ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600218.SH,20140522,10.8,10.9,10.28,10.51,10.78,-0.27,-2.5,377298.48,396190.465
600218.SH,20140523,10.34,10.58,10.16,10.3,10.51,-0.21,-2.0,247962.81,257618.937
600218.SH,20140526,10.18,10.45,10.14,10.28,10.3,-0.02,-0.19,150265.78,154758.989
600218.SH,20140527,10.21,10.4,10.2,10.24,10.28,-0.04,-0.39,86433.09,89119.518
600218.SH,20140528,10.21,10.29,9.86,10.09,10.24,-0.15,-1.46,162210.0,162508.629
600218.SH,20140529,10.05,10.09,9.37,9.42,10.09,-0.67,-6.64,236233.54,231615.87
600218.SH,20140530,9.3,9.54,9.27,9.48,9.42,0.06,0.64,143557.75,135496.934
600218.SH,20140603,9.47,9.52,9.32,9.34,9.48,-0.14,-1.48,71754.39,67316.128
600218.SH,20140604,9.31,9.38,9.04,9.11,9.34,-0.23,-2.46,88247.07,80455.108
600218.SH,20140605,9.14,9.27,9.1,9.26,9.11,0.15,1.65,56848.51,52258.695
600218.SH,20140606,9.28,9.28,9.08,9.1,9.26,-0.16,-1.73,48160.26,44159.272
600218.SH,20140609,9.13,9.2,9.05,9.07,9.1,-0.03,-0.33,43630.05,39806.608
600218.SH,20140610,9.06,9.48,9.05,9.4,9.07,0.33,3.64,105535.36,98324.339
600218.SH,20140611,9.4,9.46,9.29,9.4,9.4,0.0,0.0,73635.44,68952.11
600218.SH,20140612,9.38,9.43,9.21,9.28,9.4,-0.12,-1.28,63140.24,58799.276
600218.SH,20140613,9.27,9.4,9.2,9.32,9.28,0.04,0.43,61485.14,57239.159
600218.SH,20140616,9.28,9.49,9.25,9.41,9.32,0.09,0.97,75079.96,70667.09
600218.SH,20140617,9.44,9.44,9.24,9.36,9.41,-0.05,-0.53,60139.01,56043.96
600218.SH,20140618,9.35,9.42,9.17,9.19,9.36,-0.17,-1.82,63911.89,59392.309
600218.SH,20140619,9.18,9.23,8.65,8.86,9.19,-0.33,-3.59,76760.61,68755.061
600218.SH,20140620,8.84,8.99,8.7,8.86,8.86,0.0,0.0,46320.7,40976.37
600218.SH,20140623,8.9,8.93,8.78,8.8,8.86,-0.06,-0.68,37664.91,33287.001
600218.SH,20140624,8.8,8.97,8.74,8.97,8.8,0.17,1.93,39101.61,34684.584
600218.SH,20140625,8.97,9.03,8.91,8.95,8.97,-0.02,-0.22,34959.77,31360.769
600218.SH,20140626,8.96,9.05,8.91,8.98,8.95,0.03,0.34,39196.79,35233.275
600218.SH,20140627,8.96,9.06,8.93,8.98,8.98,0.0,0.0,48417.5,43481.85
600218.SH,20140630,8.96,9.18,8.96,9.11,8.98,0.13,1.45,58977.92,53683.604
600218.SH,20140701,9.1,9.21,9.08,9.2,9.11,0.09,0.99,60140.94,54994.922
600218.SH,20140702,9.2,9.23,9.13,9.18,9.2,-0.02,-0.22,42849.43,39320.779
600218.SH,20140703,9.18,9.25,9.13,9.2,9.18,0.02,0.22,49968.17,45948.016
600218.SH,20140704,9.19,9.22,9.11,9.14,9.2,-0.06,-0.65,41828.39,38286.023
600218.SH,20140707,9.14,9.17,9.01,9.07,9.14,-0.07,-0.77,37301.45,33912.281
600218.SH,20140708,9.07,9.11,9.02,9.08,9.07,0.01,0.11,35719.56,32404.282
600218.SH,20140709,9.07,9.16,9.01,9.12,9.08,0.04,0.44,68158.15,61917.436
600218.SH,20140710,9.14,9.37,9.09,9.3,9.12,0.18,1.97,114292.42,105837.403
600218.SH,20140711,9.34,9.35,9.25,9.3,9.3,0.0,0.0,61733.64,57371.275
600218.SH,20140714,9.32,9.41,9.27,9.39,9.3,0.09,0.97,64098.49,59951.329
600218.SH,20140715,9.37,9.45,9.32,9.38,9.39,-0.01,-0.11,53594.97,50286.541
600218.SH,20140716,9.39,9.44,9.18,9.22,9.38,-0.16,-1.71,69136.3,64424.062
600218.SH,20140717,9.2,9.25,9.13,9.23,9.22,0.01,0.11,35730.09,32835.409
600218.SH,20140718,9.21,9.39,9.2,9.36,9.23,0.13,1.41,51890.7,48396.189
600218.SH,20140721,9.36,9.42,9.31,9.38,9.36,0.02,0.21,42288.71,39641.214
600218.SH,20140722,9.39,9.6,9.34,9.56,9.38,0.18,1.92,90343.72,85665.479
600218.SH,20140723,9.55,9.64,9.39,9.45,9.56,-0.11,-1.15,60031.28,57008.342
600218.SH,20140724,9.43,9.52,9.24,9.47,9.45,0.02,0.21,62476.89,58627.055
600218.SH,20140725,9.45,9.51,9.4,9.48,9.47,0.01,0.11,53486.88,50607.044
600218.SH,20140728,9.47,9.74,9.45,9.64,9.48,0.16,1.69,110351.12,106207.241
600218.SH,20140729,9.66,9.74,9.55,9.65,9.64,0.01,0.1,74208.86,71548.023
600218.SH,20140730,9.65,9.84,9.61,9.69,9.65,0.04,0.41,99159.74,96664.716
600218.SH,20140731,9.69,9.79,9.65,9.78,9.69,0.09,0.93,66327.96,64618.882
600218.SH,20140801,9.74,9.95,9.57,9.58,9.78,-0.2,-2.05,97758.26,95519.721
600218.SH,20140804,9.59,9.77,9.59,9.76,9.58,0.18,1.88,65827.76,63828.623
600218.SH,20140805,9.78,9.84,9.67,9.76,9.76,0.0,0.0,67194.87,65456.339
600218.SH,20140806,9.75,10.23,9.66,10.11,9.76,0.35,3.59,214768.66,215609.092
600218.SH,20140807,10.06,10.12,9.95,9.97,10.11,-0.14,-1.38,86676.63,87010.904
600218.SH,20140808,9.98,10.21,9.95,10.13,9.97,0.16,1.6,83196.89,84200.119
600218.SH,20140811,10.15,10.51,10.08,10.39,10.13,0.26,2.57,126061.24,130839.389
600218.SH,20140812,10.38,11.19,10.36,10.88,10.39,0.49,4.72,229439.11,249082.163
600218.SH,20140813,10.9,11.16,10.72,11.05,10.88,0.17,1.56,161735.92,177464.182
600218.SH,20140814,11.0,11.54,10.76,10.78,11.05,-0.27,-2.44,186649.6,208119.37
600218.SH,20140815,10.9,11.67,10.9,11.5,10.78,0.72,6.68,191231.13,215584.883
600218.SH,20140818,11.51,11.65,11.28,11.38,11.5,-0.12,-1.04,122914.1,140757.274
600218.SH,20140819,11.45,11.48,11.2,11.39,11.38,0.01,0.09,96852.16,109556.384
600218.SH,20140820,11.29,11.42,10.95,11.16,11.39,-0.23,-2.02,104825.19,117284.961
600218.SH,20140821,11.11,11.69,11.07,11.67,11.16,0.51,4.57,117266.92,134431.739
600218.SH,20140822,11.58,11.65,11.3,11.34,11.67,-0.33,-2.83,74756.94,85465.838
600218.SH,20140825,11.37,11.49,11.04,11.09,11.34,-0.25,-2.2,66119.88,73859.379
600218.SH,20140826,11.1,11.23,10.97,11.1,11.09,0.01,0.09,53642.52,59457.755
600218.SH,20140827,11.12,11.21,10.81,10.87,11.1,-0.23,-2.07,47133.84,51811.718
600218.SH,20140828,10.88,11.14,10.8,10.86,10.87,-0.01,-0.09,36729.29,40334.772
600218.SH,20140829,10.88,11.16,10.88,11.08,10.86,0.22,2.03,24697.91,27310.449
600218.SH,20140901,11.19,11.37,11.08,11.28,11.08,0.2,1.81,66423.37,74594.515
600218.SH,20140902,11.31,11.5,11.25,11.33,11.28,0.05,0.44,52278.33,59415.224
600218.SH,20140903,11.33,11.77,11.26,11.73,11.33,0.4,3.53,120432.75,138912.865
600218.SH,20140904,11.7,11.87,11.62,11.74,11.73,0.01,0.09,65090.95,76477.034
600218.SH,20140905,11.71,11.78,11.48,11.59,11.74,-0.15,-1.28,65554.65,76066.337
600218.SH,20140909,11.58,12.3,11.58,12.17,11.59,0.58,5.0,116559.05,140936.576
600218.SH,20140910,12.16,12.64,12.06,12.31,12.17,0.14,1.15,92179.82,114337.355
600218.SH,20140911,12.22,12.78,12.18,12.47,12.31,0.16,1.3,73761.64,92369.836
600218.SH,20140912,12.39,12.64,12.31,12.51,12.47,0.04,0.32,76614.78,95750.844
600218.SH,20140915,12.56,12.88,12.5,12.68,12.51,0.17,1.36,83698.34,106036.983
600218.SH,20140916,12.62,12.79,12.12,12.26,12.68,-0.42,-3.31,93115.7,115474.407
600218.SH,20140917,12.11,12.37,12.11,12.23,12.26,-0.03,-0.24,58853.23,72073.433
600218.SH,20140918,12.2,12.58,12.18,12.38,12.23,0.15,1.23,39312.38,48846.884
600218.SH,20140919,12.39,12.59,12.37,12.49,12.38,0.11,0.89,42446.65,53002.272
600218.SH,20140922,12.49,12.76,12.37,12.43,12.49,-0.06,-0.48,102109.87,128115.543
600218.SH,20140923,12.41,12.55,12.16,12.5,12.43,0.07,0.56,60211.38,74185.512
600218.SH,20140924,12.46,12.86,12.4,12.82,12.5,0.32,2.56,82756.23,104840.158
600218.SH,20140925,12.78,13.66,12.78,13.28,12.82,0.46,3.59,87103.72,114736.989
600218.SH,20140926,13.15,13.63,13.12,13.14,13.28,-0.14,-1.05,55712.81,74319.522
600218.SH,20140929,13.21,13.4,13.1,13.22,13.14,0.08,0.61,39497.55,52286.447
600218.SH,20140930,13.25,13.4,13.02,13.11,13.22,-0.11,-0.83,41174.67,54402.765
600218.SH,20141008,13.21,13.58,13.1,13.49,13.11,0.38,2.9,40053.09,53537.231
600218.SH,20141009,13.5,14.2,13.45,14.11,13.49,0.62,4.6,73724.16,102914.044
600218.SH,20141010,14.0,14.28,13.85,14.11,14.11,0.0,0.0,52601.1,74117.849
600218.SH,20141013,14.11,14.11,13.48,13.92,14.11,-0.19,-1.35,52561.99,72244.647
600218.SH,20141014,13.92,14.75,13.83,14.45,13.92,0.53,3.81,74668.23,107256.776
600218.SH,20141015,14.4,14.59,14.25,14.44,14.45,-0.01,-0.07,43034.94,62034.664
600218.SH,20141016,14.38,14.51,13.84,13.87,14.44,-0.57,-3.95,53052.62,75208.527
600218.SH,20141017,13.87,14.24,13.6,13.91,13.87,0.04,0.29,48539.69,67290.185
600218.SH,20141020,14.05,14.48,13.9,14.47,13.91,0.56,4.03,67346.77,96095.664
600218.SH,20141021,14.32,14.59,13.9,13.92,14.47,-0.55,-3.8,69548.69,99361.712
600218.SH,20141022,13.92,14.07,13.68,13.7,13.92,-0.22,-1.58,39490.46,54858.798
600218.SH,20141023,13.71,13.89,13.32,13.69,13.7,-0.01,-0.07,59806.91,81068.371
600218.SH,20141024,13.77,13.84,13.58,13.6,13.69,-0.09,-0.66,35153.67,48191.164
600218.SH,20141027,13.47,13.5,13.0,13.06,13.6,-0.54,-3.97,33731.55,44602.657
600218.SH,20141028,13.22,13.35,13.15,13.31,13.06,0.25,1.91,78597.4,104253.762
600218.SH,20141029,13.5,13.61,13.33,13.4,13.31,0.09,0.68,68378.03,92113.524
600218.SH,20141030,13.43,13.59,13.12,13.15,13.4,-0.25,-1.87,71874.41,96015.673
600218.SH,20141031,13.17,13.58,13.12,13.43,13.15,0.28,2.13,66712.28,89244.383
600218.SH,20141103,13.5,13.82,13.33,13.8,13.43,0.37,2.76,72143.61,97943.496
600218.SH,20141104,13.81,13.92,13.58,13.6,13.8,-0.2,-1.45,47172.08,64813.82
600218.SH,20141105,13.54,13.86,13.5,13.64,13.6,0.04,0.29,38055.5,52080.7
600218.SH,20141106,13.64,13.68,13.16,13.21,13.64,-0.43,-3.15,53585.84,71488.787
600218.SH,20141107,13.19,13.5,13.08,13.15,13.21,-0.06,-0.45,83372.49,110550.151
600218.SH,20141110,13.13,13.3,13.0,13.3,13.15,0.15,1.14,45827.0,60364.243
600218.SH,20141111,13.29,13.42,12.35,12.36,13.3,-0.94,-7.07,79795.24,101941.763
600218.SH,20141112,12.4,12.53,12.23,12.43,12.36,0.07,0.57,49831.27,61862.019
600218.SH,20141113,12.38,12.43,11.55,11.79,12.43,-0.64,-5.15,87803.88,103927.693
600218.SH,20141114,11.7,11.83,11.59,11.72,11.79,-0.07,-0.59,41331.8,48320.676
600218.SH,20141117,11.74,11.96,11.66,11.83,11.72,0.11,0.94,59542.76,70249.483
600218.SH,20141118,11.88,11.88,11.64,11.82,11.83,-0.01,-0.08,53709.5,63190.069
600218.SH,20141119,11.83,12.14,11.77,12.07,11.82,0.25,2.12,57544.76,68796.9
600218.SH,20141120,12.03,12.12,11.8,11.83,12.07,-0.24,-1.99,48784.12,58202.005
600218.SH,20141121,11.85,12.11,11.71,12.1,11.83,0.27,2.28,70568.94,83877.591
600218.SH,20141124,12.1,12.21,11.88,12.08,12.1,-0.02,-0.17,91259.86,109866.611
600218.SH,20141125,12.09,12.21,12.05,12.2,12.08,0.12,0.99,61385.32,74533.88
600218.SH,20141126,12.25,12.25,12.01,12.15,12.2,-0.05,-0.41,79798.42,96715.229
600218.SH,20141127,12.15,12.27,12.1,12.22,12.15,0.07,0.58,73486.37,89516.741
600218.SH,20141128,12.22,12.3,12.07,12.13,12.22,-0.09,-0.74,85425.57,104055.776
600218.SH,20141201,12.13,12.17,11.73,11.77,12.13,-0.36,-2.97,70422.95,84086.197
600218.SH,20141202,11.78,11.98,11.77,11.79,11.77,0.02,0.17,69412.16,82198.064
600218.SH,20141203,11.77,11.98,11.49,11.96,11.79,0.17,1.44,118129.55,137974.173
600218.SH,20141204,11.95,12.8,11.88,12.58,11.96,0.62,5.18,201654.58,249976.144
600218.SH,20141205,12.56,12.56,11.93,12.25,12.58,-0.33,-2.62,140844.59,173505.302
600218.SH,20141208,12.25,12.5,11.95,12.34,12.25,0.09,0.73,118061.44,144074.333
600218.SH,20141209,12.34,12.34,11.44,11.45,12.34,-0.89,-7.21,107776.31,129085.044
600218.SH,20141210,11.45,11.8,11.39,11.79,11.45,0.34,2.97,59920.46,69701.827
600218.SH,20141211,11.7,11.99,11.57,11.98,11.79,0.19,1.61,63323.16,74731.279
600218.SH,20141212,11.92,12.3,11.87,12.2,11.98,0.22,1.84,73617.33,89623.895
600218.SH,20141215,12.22,12.41,12.11,12.24,12.2,0.04,0.33,68169.66,83612.174
600218.SH,20141216,12.15,12.37,12.05,12.29,12.24,0.05,0.41,91272.66,111376.996
600218.SH,20141217,12.28,12.28,11.89,11.96,12.29,-0.33,-2.69,60550.22,72937.204
600218.SH,20141218,11.9,12.2,11.86,12.04,11.96,0.08,0.67,65076.79,78206.771
600218.SH,20141219,11.99,12.02,11.52,11.88,12.04,-0.16,-1.33,67208.42,79134.13
600218.SH,20141222,11.85,11.85,10.84,11.05,11.88,-0.83,-6.99,83528.5,93536.26
600218.SH,20141223,11.14,11.33,10.75,10.8,11.05,-0.25,-2.26,46455.21,51203.112
600218.SH,20141224,10.9,11.16,10.82,11.08,10.8,0.28,2.59,38254.34,41999.736
600218.SH,20141225,11.06,11.3,11.01,11.27,11.08,0.19,1.71,55168.58,61667.344
600218.SH,20141226,11.29,11.38,11.08,11.16,11.27,-0.11,-0.98,48206.06,54024.758
600218.SH,20141229,11.16,11.65,11.1,11.2,11.16,0.04,0.36,73468.53,83013.183
600218.SH,20141230,11.12,11.25,11.0,11.02,11.2,-0.18,-1.61,36425.94,40586.101
600218.SH,20141231,11.1,11.25,10.91,11.07,11.02,0.05,0.45,24170.23,26736.5
600218.SH,20150105,11.11,11.4,11.05,11.35,11.07,0.28,2.53,52709.34,59189.352
600218.SH,20150106,11.3,11.58,11.19,11.57,11.35,0.22,1.94,62944.73,71768.272
600218.SH,20150107,11.5,11.57,11.39,11.45,11.57,-0.12,-1.04,39634.02,45372.215
600218.SH,20150108,11.46,11.69,11.36,11.47,11.45,0.02,0.17,51300.06,59157.1
600218.SH,20150109,11.53,11.67,11.38,11.44,11.47,-0.03,-0.26,43125.27,49709.06
600218.SH,20150112,11.44,11.44,10.92,11.0,11.44,-0.44,-3.85,39007.27,43452.717
600218.SH,20150113,11.0,11.18,10.97,11.1,11.0,0.1,0.91,25562.1,28356.377
600218.SH,20150114,11.1,11.16,11.02,11.04,11.1,-0.06,-0.54,25305.43,28055.846
600218.SH,20150115,11.08,11.22,11.01,11.19,11.04,0.15,1.36,29373.91,32773.663
600218.SH,20150116,11.21,11.45,11.17,11.43,11.19,0.24,2.14,64399.07,73040.322
600218.SH,20150119,11.3,11.46,10.85,11.02,11.43,-0.41,-3.59,56342.29,63005.626
600218.SH,20150120,11.05,11.34,11.05,11.33,11.02,0.31,2.81,50648.56,56978.978
600218.SH,20150121,11.37,11.73,11.36,11.68,11.33,0.35,3.09,78273.0,90733.969
600218.SH,20150122,11.68,11.86,11.61,11.84,11.68,0.16,1.37,56643.31,66726.75
600218.SH,20150123,11.88,11.88,11.66,11.77,11.84,-0.07,-0.59,50956.18,59872.86
600218.SH,20150126,11.77,12.52,11.7,12.34,11.77,0.57,4.84,194518.6,236311.679
600218.SH,20150127,12.24,12.56,12.18,12.36,12.34,0.02,0.16,155593.14,192245.388
600218.SH,20150128,12.26,12.49,12.21,12.32,12.36,-0.04,-0.32,100054.63,123847.165
600218.SH,20150129,12.2,12.28,12.02,12.15,12.32,-0.17,-1.38,56860.89,68858.423
600218.SH,20150130,12.11,12.69,12.11,12.47,12.15,0.32,2.63,146942.26,182445.235
600218.SH,20150202,12.44,12.95,12.21,12.84,12.47,0.37,2.97,168275.53,212360.262
600218.SH,20150203,12.84,13.07,12.6,12.78,12.84,-0.06,-0.47,169440.92,217354.667
600218.SH,20150204,12.73,12.94,12.43,12.77,12.78,-0.01,-0.08,138562.93,175643.599
600218.SH,20150205,12.78,13.14,12.53,12.89,12.77,0.12,0.94,138667.64,178467.09
600218.SH,20150206,12.8,13.45,12.47,12.51,12.89,-0.38,-2.95,127101.69,164457.896
600218.SH,20150209,12.39,12.9,12.0,12.69,12.51,0.18,1.44,116672.65,143171.073
600218.SH,20150210,12.53,12.9,12.28,12.37,12.69,-0.32,-2.52,80262.6,100385.028
600218.SH,20150211,12.47,12.55,12.19,12.24,12.37,-0.13,-1.05,42392.19,51980.996
600218.SH,20150212,12.34,12.46,12.24,12.38,12.24,0.14,1.14,45206.34,55800.683
600218.SH,20150213,12.46,12.79,12.38,12.51,12.38,0.13,1.05,61898.95,77711.247
600218.SH,20150216,12.53,12.68,12.41,12.51,12.51,0.0,0.0,72535.67,91086.674
600218.SH,20150217,12.55,12.87,12.54,12.84,12.51,0.33,2.64,81335.87,103727.138
600218.SH,20150225,12.91,13.2,12.84,12.93,12.84,0.09,0.7,81744.96,106181.651
600218.SH,20150226,12.92,13.13,12.81,12.93,12.93,0.0,0.0,68054.94,87949.077
600218.SH,20150227,12.97,13.23,12.87,13.14,12.93,0.21,1.62,98944.97,129722.304
600218.SH,20150302,13.4,13.43,13.13,13.25,13.14,0.11,0.84,102780.42,136050.925
600218.SH,20150303,13.25,13.25,12.81,12.89,13.25,-0.36,-2.72,113516.4,146817.348
600218.SH,20150304,12.84,13.0,12.81,12.98,12.89,0.09,0.7,66362.83,85654.6
600218.SH,20150305,12.96,13.05,12.86,12.99,12.98,0.01,0.08,62923.36,81575.264
600218.SH,20150306,13.02,13.02,12.58,12.59,12.99,-0.4,-3.08,70193.51,89265.266
600218.SH,20150309,12.48,12.57,12.33,12.53,12.59,-0.06,-0.48,57068.89,71034.817
600218.SH,20150310,12.49,12.83,12.46,12.69,12.53,0.16,1.28,55095.24,69785.718
600218.SH,20150311,12.68,12.8,12.65,12.69,12.69,0.0,0.0,49044.43,62471.049
600218.SH,20150312,12.67,12.81,12.61,12.77,12.69,0.08,0.63,58046.31,73931.97
600218.SH,20150313,12.8,13.0,12.8,12.91,12.77,0.14,1.1,59497.98,76796.77
600218.SH,20150316,12.92,13.16,12.92,13.15,12.91,0.24,1.86,90813.84,118748.202
600218.SH,20150317,13.17,13.27,13.03,13.22,13.15,0.07,0.53,106614.83,140298.241
600218.SH,20150318,13.39,13.55,13.2,13.43,13.22,0.21,1.59,141743.44,188963.632
600218.SH,20150319,13.36,13.65,13.2,13.57,13.43,0.14,1.04,129401.74,174141.77
600218.SH,20150320,13.43,13.65,13.38,13.59,13.57,0.02,0.15,109555.7,147932.269
600218.SH,20150323,13.57,13.8,13.52,13.67,13.59,0.08,0.59,132185.61,179857.71
600218.SH,20150324,13.6,13.78,13.11,13.41,13.67,-0.26,-1.9,134897.16,181423.377
600218.SH,20150325,13.45,13.9,13.26,13.83,13.41,0.42,3.13,164943.49,223849.58
600218.SH,20150326,13.83,14.27,13.66,14.08,13.83,0.25,1.81,190569.64,266303.718
600218.SH,20150327,14.0,14.07,13.79,13.89,14.08,-0.19,-1.35,96342.83,133807.916
600218.SH,20150330,13.9,14.07,13.76,13.93,13.89,0.04,0.29,131889.35,183344.114
600218.SH,20150331,13.91,14.25,13.74,13.74,13.93,-0.19,-1.36,113627.15,159001.106
600218.SH,20150401,13.72,13.98,13.6,13.9,13.74,0.16,1.16,109041.6,150584.317
600218.SH,20150402,13.94,14.37,13.91,14.28,13.9,0.38,2.73,169200.14,238973.063
600218.SH,20150403,14.21,14.44,14.1,14.32,14.28,0.04,0.28,135734.72,193732.842
600218.SH,20150407,14.87,14.97,14.44,14.52,14.32,0.2,1.4,160438.59,234682.41
600218.SH,20150408,14.52,14.97,14.36,14.96,14.52,0.44,3.03,183099.91,268030.439
600218.SH,20150409,14.86,15.4,14.4,15.12,14.96,0.16,1.07,176301.73,263794.238
600218.SH,20150410,15.2,15.48,14.88,15.14,15.12,0.02,0.13,142412.26,215896.818
600218.SH,20150413,15.05,15.3,14.94,15.19,15.14,0.05,0.33,136208.86,206118.968
600218.SH,20150414,15.16,15.17,14.7,14.89,15.19,-0.3,-1.98,114675.07,171006.579
600218.SH,20150415,14.9,14.92,14.07,14.32,14.89,-0.57,-3.83,101917.2,147215.618
600218.SH,20150416,14.1,14.6,13.91,14.6,14.32,0.28,1.96,87820.53,125901.186
600218.SH,20150417,14.54,14.85,14.31,14.73,14.6,0.13,0.89,114090.6,166535.44
600218.SH,20150420,14.65,14.65,14.09,14.28,14.73,-0.45,-3.06,100247.41,144135.945
600218.SH,20150421,14.23,14.72,14.23,14.71,14.28,0.43,3.01,95322.67,138680.929
600218.SH,20150422,14.8,15.5,14.69,15.38,14.71,0.67,4.55,175782.55,265630.214
600218.SH,20150423,15.35,15.44,15.03,15.17,15.38,-0.21,-1.37,120334.78,183284.537
600218.SH,20150424,15.0,15.99,14.81,15.74,15.17,0.57,3.76,209979.0,325885.25
600218.SH,20150427,15.78,16.13,15.43,15.67,15.74,-0.07,-0.44,161473.53,254154.336
600218.SH,20150428,15.67,15.98,15.01,15.42,15.67,-0.25,-1.6,115599.39,177080.402
600218.SH,20150429,15.29,16.06,15.13,16.01,15.42,0.59,3.83,159693.53,250764.773
600218.SH,20150430,15.96,16.27,15.76,15.89,16.01,-0.12,-0.75,172750.83,276095.479
600218.SH,20150504,15.82,16.5,15.48,16.06,15.89,0.17,1.07,151393.74,242244.87
600218.SH,20150505,16.05,16.4,15.63,15.65,16.06,-0.41,-2.55,168291.52,268980.643
600218.SH,20150506,15.5,16.28,14.8,15.27,15.65,-0.38,-2.43,137144.43,213653.863
600218.SH,20150507,14.82,15.28,14.0,14.04,15.27,-1.23,-8.06,110304.06,159913.291
600218.SH,20150508,14.15,14.55,14.07,14.3,14.04,0.26,1.85,76282.59,109017.337
600218.SH,20150511,14.47,14.92,14.36,14.79,14.3,0.49,3.43,75522.65,111416.41
600218.SH,20150512,14.79,15.17,14.7,15.12,14.79,0.33,2.23,79101.34,118769.512
600218.SH,20150513,15.12,15.28,14.85,15.02,15.12,-0.1,-0.66,93838.09,141104.964
600218.SH,20150514,15.17,15.17,14.42,14.78,15.02,-0.24,-1.6,78332.27,115532.705
600218.SH,20150515,14.65,14.7,14.35,14.5,14.78,-0.28,-1.89,53542.76,77612.404
600218.SH,20150518,14.6,15.76,14.4,15.49,14.5,0.99,6.83,141322.85,214717.035
600218.SH,20150519,15.34,16.99,15.31,16.88,15.49,1.39,8.97,236235.15,386462.507
600218.SH,20150520,16.78,17.77,16.51,16.98,16.88,0.1,0.59,233301.73,402237.429
600218.SH,20150521,17.19,17.58,17.0,17.41,16.98,0.43,2.53,145688.17,252365.347
600218.SH,20150522,17.41,18.35,17.16,18.07,17.41,0.66,3.79,182526.29,322381.74
600218.SH,20150525,17.78,18.75,17.7,18.39,18.07,0.32,1.77,119005.16,217487.085
600218.SH,20150526,18.39,18.7,18.03,18.42,18.39,0.03,0.16,152815.4,279618.511
600218.SH,20150527,18.4,18.4,18.02,18.3,18.42,-0.12,-0.65,112902.83,205489.563
600218.SH,20150528,18.28,18.98,17.0,17.21,18.3,-1.09,-5.96,140856.51,256609.279
600218.SH,20150529,17.09,17.65,16.3,17.22,17.21,0.01,0.06,92296.38,158527.031
600218.SH,20150601,17.32,18.31,17.24,18.24,17.22,1.02,5.92,88928.18,158503.566
600218.SH,20150602,18.25,19.28,18.05,19.27,18.24,1.03,5.65,118102.32,219204.483
600218.SH,20150603,19.23,19.4,18.08,18.46,19.27,-0.81,-4.2,121504.04,225923.992
600218.SH,20150604,18.45,18.7,16.9,18.43,18.46,-0.03,-0.16,114801.49,206523.87
600218.SH,20150605,18.68,19.16,18.42,18.88,18.43,0.45,2.44,152053.29,287012.227
600218.SH,20150608,19.19,19.85,18.8,19.39,18.88,0.51,2.7,166167.94,320839.785
600218.SH,20150609,19.47,19.47,18.68,18.8,19.39,-0.59,-3.04,98272.83,186260.748
600218.SH,20150610,18.79,19.39,18.45,18.99,18.8,0.19,1.01,95505.19,181639.598
600218.SH,20150611,18.77,20.6,18.7,20.39,18.99,1.4,7.37,159299.54,311574.526
600218.SH,20150612,20.41,20.96,20.05,20.4,20.39,0.01,0.05,122865.58,251796.927
600218.SH,20150615,20.41,21.27,20.25,20.71,20.4,0.31,1.52,122229.87,255797.185
600218.SH,20150616,20.52,21.48,19.68,20.6,20.61,-0.01,-0.05,131726.28,271105.091
600218.SH,20150617,20.6,21.0,19.08,20.37,20.6,-0.23,-1.12,105830.02,212220.191
600218.SH,20150618,20.35,21.2,19.85,19.91,20.37,-0.46,-2.26,108131.45,220982.423
600218.SH,20150619,19.74,19.74,17.92,17.92,19.91,-1.99,-10.0,104304.93,192384.132
600218.SH,20150623,17.28,17.8,16.21,17.48,17.92,-0.44,-2.46,95876.29,163071.614
600218.SH,20150624,17.4,18.19,17.22,18.16,17.48,0.68,3.89,97250.98,171883.223
600218.SH,20150625,18.14,18.16,16.34,16.55,18.16,-1.61,-8.87,86737.43,150159.779
600218.SH,20150626,16.02,16.38,14.9,14.9,16.55,-1.65,-9.97,94915.96,145854.305
600218.SH,20150629,14.9,15.27,13.41,13.41,14.9,-1.49,-10.0,127252.24,178934.904
600218.SH,20150630,13.34,14.43,12.07,14.28,13.41,0.87,6.49,146646.26,193207.298
600218.SH,20150701,14.1,14.45,12.85,12.85,14.28,-1.43,-10.01,106423.21,147977.935
600218.SH,20150702,12.95,13.26,11.57,11.57,12.85,-1.28,-9.96,116985.52,141616.286
600218.SH,20150703,10.99,11.85,10.41,10.41,11.57,-1.16,-10.03,121868.53,130595.142
600218.SH,20150706,11.44,11.44,9.37,9.37,10.41,-1.04,-9.99,210004.3,210648.009
600218.SH,20150707,8.95,8.99,8.43,8.43,9.37,-0.94,-10.03,131876.29,112587.866
600218.SH,20150708,7.59,7.59,7.59,7.59,8.43,-0.84,-9.96,61427.0,46623.093
600218.SH,20150709,6.87,8.35,6.87,8.35,7.59,0.76,10.01,175303.29,137047.787
600218.SH,20150710,8.72,9.19,8.72,9.19,8.35,0.84,10.06,84041.65,75833.488
600218.SH,20150713,9.97,10.11,9.48,10.11,9.19,0.92,10.01,178863.75,177691.308
600218.SH,20150714,10.35,11.1,10.01,10.74,10.11,0.63,6.23,305015.48,324615.354
600218.SH,20150715,10.5,10.5,9.67,9.67,10.74,-1.07,-9.96,180712.94,179051.717
600218.SH,20150716,9.0,10.3,8.72,10.02,9.67,0.35,3.62,159666.82,153790.327
600218.SH,20150717,10.09,10.97,9.99,10.89,10.02,0.87,8.68,164402.14,173173.586
