ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002226.SZ,20140425,10.64,10.8,10.58,10.59,10.67,-0.08,-0.75,17604.21,18842.6887
002226.SZ,20140428,10.49,10.49,10.01,10.05,10.59,-0.54,-5.1,21660.43,22017.7548
002226.SZ,20140429,10.05,10.18,10.04,10.17,10.05,0.12,1.19,9990.18,10088.3598
002226.SZ,20140430,10.17,10.26,10.13,10.19,10.17,0.02,0.2,8113.47,8272.9836
002226.SZ,20140505,10.19,10.45,10.03,10.41,10.19,0.22,2.16,13681.78,14045.4263
002226.SZ,20140506,10.38,10.49,10.33,10.39,10.41,-0.02,-0.19,10278.42,10711.4432
002226.SZ,20140507,10.36,10.39,10.21,10.28,10.39,-0.11,-1.06,9714.84,10006.3552
002226.SZ,20140508,10.21,10.39,10.21,10.28,10.28,0.0,0.0,9019.78,9297.0067
002226.SZ,20140509,10.28,10.35,10.09,10.33,10.28,0.05,0.49,13214.34,13490.6592
002226.SZ,20140512,10.41,10.56,10.35,10.55,10.33,0.22,2.13,20124.4,21099.1301
002226.SZ,20140513,10.57,10.62,10.4,10.44,10.55,-0.11,-1.04,16312.8,17111.8414
002226.SZ,20140514,10.44,10.49,10.41,10.42,10.44,-0.02,-0.19,7635.74,7980.2727
002226.SZ,20140515,10.42,10.43,10.17,10.2,10.42,-0.22,-2.11,11323.83,11645.7473
002226.SZ,20140516,10.18,10.21,10.1,10.15,10.2,-0.05,-0.49,8527.26,8657.7267
002226.SZ,20140519,10.15,10.26,10.1,10.2,10.15,0.05,0.49,8711.09,8875.855
002226.SZ,20140520,10.2,10.3,10.16,10.19,10.2,-0.01,-0.1,5379.0,5503.9196
002226.SZ,20140521,10.18,10.25,10.15,10.24,10.19,0.05,0.49,7519.3,7677.8682
002226.SZ,20140522,10.28,10.32,10.16,10.17,10.24,-0.07,-0.68,10741.59,11000.3994
002226.SZ,20140523,10.17,11.09,10.15,10.74,10.17,0.57,5.6,40641.19,42899.3007
002226.SZ,20140526,10.68,11.25,10.55,10.94,10.74,0.2,1.86,55048.6,60268.7207
002226.SZ,20140527,10.9,11.08,10.64,10.75,10.94,-0.19,-1.74,31160.92,33625.8581
002226.SZ,20140528,10.75,10.86,10.63,10.82,10.75,0.07,0.65,17355.76,18667.6091
002226.SZ,20140529,10.82,10.82,10.66,10.67,10.82,-0.15,-1.39,10788.32,11565.0282
002226.SZ,20140530,10.63,10.94,10.63,10.89,10.67,0.22,2.06,19760.71,21351.7769
002226.SZ,20140603,10.83,11.15,10.83,11.01,10.89,0.12,1.1,26129.31,28619.9059
002226.SZ,20140604,10.97,11.2,10.89,10.92,11.01,-0.09,-0.82,38370.73,42254.6296
002226.SZ,20140605,10.44,10.78,10.38,10.4,10.52,-0.12,-1.14,34755.52,36280.0825
002226.SZ,20140606,10.45,10.64,10.19,10.51,10.4,0.11,1.06,34282.2,35582.5172
002226.SZ,20140609,10.43,10.94,10.39,10.87,10.51,0.36,3.43,69862.4,75039.4729
002226.SZ,20140610,10.79,10.88,10.46,10.6,10.87,-0.27,-2.48,125992.11,133347.6792
002226.SZ,20140611,10.55,10.55,10.25,10.47,10.6,-0.13,-1.23,53698.55,55753.3125
002226.SZ,20140612,10.38,10.47,10.28,10.29,10.47,-0.18,-1.72,51105.88,52719.8047
002226.SZ,20140613,10.28,10.36,10.22,10.31,10.29,0.02,0.19,34614.17,35610.8432
002226.SZ,20140616,10.32,10.34,10.23,10.24,10.31,-0.07,-0.68,37222.73,38209.771
002226.SZ,20140617,10.22,10.27,10.0,10.02,10.24,-0.22,-2.15,49628.74,50185.2661
002226.SZ,20140618,10.02,10.07,9.68,9.7,10.02,-0.32,-3.19,48299.15,47510.2376
002226.SZ,20140619,9.72,9.79,9.4,9.44,9.7,-0.26,-2.68,27593.58,26493.0613
002226.SZ,20140620,9.47,9.56,9.4,9.48,9.44,0.04,0.42,18236.66,17272.9195
002226.SZ,20140623,9.49,9.62,9.49,9.59,9.48,0.11,1.16,19603.81,18774.3603
002226.SZ,20140624,9.66,9.67,9.56,9.65,9.59,0.06,0.63,17213.03,16572.372
002226.SZ,20140625,9.63,9.66,9.5,9.53,9.65,-0.12,-1.24,13341.49,12765.6989
002226.SZ,20140626,9.55,10.48,9.55,10.31,9.53,0.78,8.18,149321.19,153057.2609
002226.SZ,20140627,10.23,11.1,10.21,10.87,10.31,0.56,5.43,243128.36,260877.0587
002226.SZ,20140630,10.8,10.8,10.43,10.61,10.87,-0.26,-2.39,122983.97,130383.3241
002226.SZ,20140701,10.61,10.65,10.48,10.64,10.61,0.03,0.28,61461.94,65044.0845
002226.SZ,20140702,10.65,10.75,10.36,10.5,10.64,-0.14,-1.32,75868.43,79703.9737
002226.SZ,20140703,10.46,10.56,10.39,10.44,10.5,-0.06,-0.57,48675.53,51066.9764
002226.SZ,20140704,10.46,10.52,10.3,10.5,10.44,0.06,0.57,54187.2,56312.9591
002226.SZ,20140707,10.52,10.52,10.33,10.4,10.5,-0.1,-0.95,41681.98,43360.1063
002226.SZ,20140708,10.43,10.67,10.33,10.6,10.4,0.2,1.92,62818.47,66149.1745
002226.SZ,20140709,10.6,10.6,10.3,10.32,10.6,-0.28,-2.64,56408.94,58974.9927
002226.SZ,20140710,10.32,10.45,10.26,10.32,10.32,0.0,0.0,23370.29,24198.588
002226.SZ,20140711,10.33,10.51,10.28,10.38,10.32,0.06,0.58,21570.94,22454.2537
002226.SZ,20140714,10.26,10.26,9.96,10.21,10.38,-0.17,-1.64,100172.33,101248.619
002226.SZ,20140715,10.15,10.26,10.08,10.11,10.21,-0.1,-0.98,44649.64,45297.1912
002226.SZ,20140716,10.11,10.13,9.99,10.1,10.11,-0.01,-0.1,51106.94,51350.4689
002226.SZ,20140717,10.08,10.19,10.02,10.18,10.1,0.08,0.79,51349.61,51749.2866
002226.SZ,20140718,10.16,10.2,10.04,10.1,10.18,-0.08,-0.79,49006.87,49472.8424
002226.SZ,20140721,10.1,10.11,10.01,10.06,10.1,-0.04,-0.4,23987.22,24131.9844
002226.SZ,20140722,10.08,10.14,10.07,10.12,10.06,0.06,0.6,23799.81,24068.892
002226.SZ,20140723,10.15,11.12,10.12,10.42,10.12,0.3,2.96,222060.58,229743.3558
002226.SZ,20140724,10.25,10.27,10.03,10.09,10.42,-0.33,-3.17,94015.75,95254.2216
002226.SZ,20140725,10.06,10.14,10.05,10.13,10.09,0.04,0.4,38782.06,39148.1065
002226.SZ,20140728,10.12,10.3,10.12,10.27,10.13,0.14,1.38,65372.39,66892.6074
002226.SZ,20140729,10.28,10.48,10.27,10.42,10.27,0.15,1.46,71222.7,73977.5169
002226.SZ,20140730,10.45,10.55,10.33,10.45,10.42,0.03,0.29,56189.95,58556.4438
002226.SZ,20140731,10.45,10.55,10.41,10.55,10.45,0.1,0.96,54151.32,56794.978
002226.SZ,20140801,10.52,10.56,10.34,10.35,10.55,-0.2,-1.9,65335.4,68433.7129
002226.SZ,20140804,10.35,10.62,10.35,10.58,10.35,0.23,2.22,64246.32,67495.5467
002226.SZ,20140805,10.6,10.74,10.55,10.69,10.58,0.11,1.04,70033.69,74684.797
002226.SZ,20140806,10.63,10.72,10.57,10.68,10.69,-0.01,-0.09,47096.56,50152.3678
002226.SZ,20140807,10.68,10.8,10.53,10.55,10.68,-0.13,-1.22,62652.17,66930.1156
002226.SZ,20140808,10.55,10.65,10.54,10.62,10.55,0.07,0.66,37575.51,39845.8379
002226.SZ,20140811,10.66,10.86,10.61,10.85,10.62,0.23,2.17,63378.81,68279.6904
002226.SZ,20140812,10.86,10.93,10.77,10.89,10.85,0.04,0.37,61678.27,66930.3804
002226.SZ,20140813,10.88,10.94,10.76,10.87,10.89,-0.02,-0.18,48170.07,52171.5886
002226.SZ,20140814,10.91,11.35,10.9,11.18,10.87,0.31,2.85,124680.22,139330.8521
002226.SZ,20140815,11.21,11.36,11.12,11.13,11.18,-0.05,-0.45,116164.01,130622.4944
002226.SZ,20140818,11.16,11.32,11.16,11.18,11.13,0.05,0.45,71978.6,80903.252
002226.SZ,20140819,11.19,11.45,11.15,11.18,11.18,0.0,0.0,97821.33,110209.8209
002226.SZ,20140820,11.3,11.35,11.18,11.22,11.18,0.04,0.36,80282.35,90350.7844
002226.SZ,20140821,11.18,11.19,10.83,11.1,11.22,-0.12,-1.07,101695.9,111949.7521
002226.SZ,20140822,11.06,11.4,10.49,11.23,11.1,0.13,1.17,72182.74,80637.3494
002226.SZ,20140825,11.27,11.36,11.03,11.12,11.23,-0.11,-0.98,34363.19,38414.8367
002226.SZ,20140826,11.12,11.21,10.76,10.79,11.12,-0.33,-2.97,40839.26,44755.2073
002226.SZ,20140827,10.74,11.13,10.73,11.02,10.79,0.23,2.13,38588.59,42191.7396
002226.SZ,20140828,10.98,11.15,10.83,10.91,11.02,-0.11,-1.0,48668.94,53380.4702
002226.SZ,20140829,10.96,11.1,10.78,11.0,10.91,0.09,0.82,56098.12,61402.7825
002226.SZ,20140901,11.01,11.25,10.98,11.23,11.0,0.23,2.09,36315.51,40555.1068
002226.SZ,20140902,11.28,11.35,11.22,11.31,11.23,0.08,0.71,52409.71,59173.7636
002226.SZ,20140903,11.34,11.44,11.27,11.34,11.31,0.03,0.27,50153.03,56922.3532
002226.SZ,20140904,11.35,11.8,11.24,11.65,11.34,0.31,2.73,88438.72,102602.1258
002226.SZ,20140905,11.62,11.93,11.52,11.88,11.65,0.23,1.97,104395.0,123044.8845
002226.SZ,20140909,11.99,12.05,11.75,11.96,11.88,0.08,0.67,48758.66,58125.252
002226.SZ,20140930,12.18,12.5,11.57,11.87,11.96,-0.09,-0.75,142808.81,169612.1227
002226.SZ,20141008,11.86,12.05,11.85,12.0,11.87,0.13,1.1,60650.7,72672.7895
002226.SZ,20141009,12.0,12.03,11.7,11.9,12.0,-0.1,-0.83,77755.67,92259.0936
002226.SZ,20141010,11.83,12.02,11.68,11.76,11.9,-0.14,-1.18,57761.16,68328.7877
002226.SZ,20141013,11.77,11.95,11.6,11.89,11.76,0.13,1.11,67303.73,79518.4445
002226.SZ,20141014,11.86,12.08,11.84,12.05,11.89,0.16,1.35,78947.89,94612.8439
002226.SZ,20141015,12.0,12.06,11.69,11.85,12.05,-0.2,-1.66,60092.81,71366.3665
002226.SZ,20141016,11.84,11.97,11.7,11.84,11.85,-0.01,-0.08,61639.91,72856.6087
002226.SZ,20141017,11.83,11.87,11.45,11.7,11.84,-0.14,-1.18,51302.94,59722.2026
002226.SZ,20141020,11.78,11.95,11.7,11.87,11.7,0.17,1.45,53016.03,62719.0456
002226.SZ,20141021,11.88,11.93,11.7,11.74,11.87,-0.13,-1.1,33314.53,39365.7915
002226.SZ,20141022,11.7,11.78,11.21,11.25,11.74,-0.49,-4.17,76771.46,88354.304
002226.SZ,20141023,11.18,11.3,10.88,10.95,11.25,-0.3,-2.67,49139.41,54357.2481
002226.SZ,20141024,10.95,11.06,10.9,10.97,10.95,0.02,0.18,29740.23,32702.299
002226.SZ,20141027,10.9,11.16,10.9,11.11,10.97,0.14,1.28,20337.61,22535.6769
002226.SZ,20141028,11.13,11.33,11.12,11.32,11.11,0.21,1.89,39103.32,44015.9519
002226.SZ,20141029,11.34,11.46,11.27,11.32,11.32,0.0,0.0,48104.72,54598.1554
002226.SZ,20141030,11.33,11.58,11.31,11.56,11.32,0.24,2.12,62043.57,70916.0505
002226.SZ,20141031,11.59,11.75,11.49,11.64,11.56,0.08,0.69,58858.39,68383.2197
002226.SZ,20141103,11.69,11.96,11.62,11.8,11.64,0.16,1.37,102072.65,120333.8594
002226.SZ,20141104,11.82,12.0,11.63,11.82,11.8,0.02,0.17,89010.63,105007.1724
002226.SZ,20141105,11.83,11.83,11.65,11.78,11.82,-0.04,-0.34,57071.49,66907.2533
002226.SZ,20141106,11.75,11.9,11.59,11.76,11.78,-0.02,-0.17,104211.31,122150.685
002226.SZ,20141107,11.8,11.96,11.57,11.57,11.76,-0.19,-1.62,160673.58,189438.9371
002226.SZ,20141110,11.54,11.58,11.33,11.35,11.57,-0.22,-1.9,98561.04,112202.6845
002226.SZ,20141111,11.41,11.47,10.96,11.29,11.35,-0.06,-0.53,125816.26,141077.3389
002226.SZ,20141112,11.3,11.5,11.18,11.35,11.29,0.06,0.53,108559.79,123209.2916
002226.SZ,20141113,11.35,11.45,11.02,11.19,11.35,-0.16,-1.41,82733.02,93071.8988
002226.SZ,20141114,11.18,11.2,10.88,11.01,11.19,-0.18,-1.61,75816.72,83490.4038
002226.SZ,20141117,10.98,11.18,10.95,11.12,11.01,0.11,1.0,45027.64,49990.6231
002226.SZ,20141118,11.1,11.17,10.99,11.0,11.12,-0.12,-1.08,56808.33,62828.7347
002226.SZ,20141119,11.0,11.11,10.96,11.0,11.0,0.0,0.0,57397.32,63287.958
002226.SZ,20141120,11.0,11.18,10.96,11.1,11.0,0.1,0.91,76027.09,84392.1679
002226.SZ,20141121,11.07,11.39,11.05,11.38,11.1,0.28,2.52,102167.95,114851.8755
002226.SZ,20141124,11.7,11.83,11.5,11.52,11.38,0.14,1.23,170995.66,198932.323
002226.SZ,20141125,11.54,11.93,11.42,11.85,11.52,0.33,2.86,142672.27,167181.8747
002226.SZ,20141126,11.84,11.89,11.58,11.72,11.85,-0.13,-1.1,90587.59,106257.1437
002226.SZ,20141127,11.76,11.83,11.66,11.78,11.72,0.06,0.51,96928.38,113779.9512
002226.SZ,20141128,11.78,11.78,11.5,11.6,11.78,-0.18,-1.53,101110.62,117591.7403
002226.SZ,20141201,11.6,11.69,11.5,11.52,11.6,-0.08,-0.69,70076.88,81161.5677
002226.SZ,20141202,11.52,11.75,11.5,11.68,11.52,0.16,1.39,83986.76,98099.5812
002226.SZ,20141203,11.68,11.89,11.54,11.89,11.68,0.21,1.8,121475.62,142244.1681
002226.SZ,20141204,11.95,12.22,11.9,11.98,11.89,0.09,0.76,156445.91,188199.2164
002226.SZ,20141205,12.0,12.05,11.34,11.45,11.98,-0.53,-4.42,148264.48,172710.7818
002226.SZ,20141208,11.31,11.67,11.25,11.45,11.45,0.0,0.0,83358.41,95291.5581
002226.SZ,20141209,11.65,11.67,11.05,11.08,11.45,-0.37,-3.23,129321.66,148211.127
002226.SZ,20141210,11.08,11.42,11.01,11.36,11.08,0.28,2.53,63088.97,71116.4568
002226.SZ,20141211,11.36,11.58,11.3,11.58,11.36,0.22,1.94,66161.17,75865.5894
002226.SZ,20141212,11.55,11.73,11.51,11.7,11.58,0.12,1.04,76583.87,89101.364
002226.SZ,20141215,11.74,11.94,11.7,11.91,11.7,0.21,1.79,99451.16,117717.6014
002226.SZ,20141216,11.98,12.08,11.76,11.9,11.91,-0.01,-0.08,91110.28,108228.3816
002226.SZ,20141217,11.85,11.9,11.63,11.73,11.9,-0.17,-1.43,82774.76,97129.9473
002226.SZ,20141218,11.61,11.95,11.61,11.81,11.73,0.08,0.68,81731.75,96884.6572
002226.SZ,20141219,11.78,12.28,11.58,12.16,11.81,0.35,2.96,164680.81,196919.434
002226.SZ,20141222,12.2,12.35,11.52,11.65,12.16,-0.51,-4.19,146323.85,174801.2774
002226.SZ,20141223,11.56,11.95,11.53,11.65,11.65,0.0,0.0,82618.86,97126.769
002226.SZ,20141224,11.71,12.82,11.69,12.82,11.65,1.17,10.04,351940.41,441878.3809
002226.SZ,20141225,13.0,13.26,12.7,13.1,12.82,0.28,2.18,323154.75,419315.2062
002226.SZ,20141226,12.9,13.0,12.6,12.78,13.1,-0.32,-2.44,178067.49,227676.3303
002226.SZ,20141229,12.79,13.26,12.7,12.86,12.78,0.08,0.63,161866.67,209587.4949
002226.SZ,20141230,12.86,12.87,12.32,12.43,12.86,-0.43,-3.34,135578.53,169065.1962
002226.SZ,20141231,12.43,12.59,12.24,12.58,12.43,0.15,1.21,86754.62,107755.7714
002226.SZ,20150105,12.62,12.88,12.49,12.78,12.58,0.2,1.59,129706.21,164699.5091
002226.SZ,20150106,12.6,12.94,12.54,12.88,12.78,0.1,0.78,103213.65,131761.81
002226.SZ,20150107,12.88,13.28,12.8,12.88,12.88,0.0,0.0,104293.74,135602.0097
002226.SZ,20150108,12.91,12.91,12.47,12.49,12.88,-0.39,-3.03,96087.3,121021.6081
002226.SZ,20150109,12.52,12.67,12.38,12.38,12.49,-0.11,-0.88,66408.87,83332.9159
002226.SZ,20150112,12.31,12.36,11.86,11.96,12.38,-0.42,-3.39,75116.84,90748.6176
002226.SZ,20150113,11.96,12.15,11.94,12.14,11.96,0.18,1.51,53422.52,64391.7252
002226.SZ,20150114,12.13,12.13,11.83,11.97,12.14,-0.17,-1.4,64863.07,77382.9048
002226.SZ,20150115,11.95,12.06,11.91,12.02,11.97,0.05,0.42,53483.8,64110.262
002226.SZ,20150116,12.03,12.36,12.03,12.34,12.02,0.32,2.66,73543.71,89966.0383
002226.SZ,20150119,12.06,12.45,11.72,11.8,12.34,-0.54,-4.38,93733.52,113091.9021
002226.SZ,20150120,11.95,12.3,11.92,12.23,11.8,0.43,3.64,74205.98,89988.2716
002226.SZ,20150121,12.27,12.55,12.22,12.5,12.23,0.27,2.21,95135.03,117987.0485
002226.SZ,20150122,12.5,12.65,12.41,12.52,12.5,0.02,0.16,83715.79,104826.041
002226.SZ,20150123,12.54,12.55,12.33,12.45,12.52,-0.07,-0.56,77870.68,96676.9382
002226.SZ,20150126,12.41,12.83,12.32,12.7,12.45,0.25,2.01,96438.18,121737.4452
002226.SZ,20150127,12.7,12.86,12.44,12.61,12.7,-0.09,-0.71,86593.39,109448.1203
002226.SZ,20150128,12.52,12.65,12.44,12.48,12.61,-0.13,-1.03,58323.58,73109.7715
002226.SZ,20150129,12.05,12.19,11.93,12.01,12.48,-0.47,-3.77,140369.34,169172.4209
002226.SZ,20150130,11.99,12.07,11.81,11.87,12.01,-0.14,-1.17,62678.61,74786.1534
002226.SZ,20150202,11.8,12.06,11.72,12.01,11.87,0.14,1.18,48400.4,57817.4617
002226.SZ,20150203,12.01,12.13,11.97,12.11,12.01,0.1,0.83,39967.08,48152.7407
002226.SZ,20150204,12.13,12.18,11.92,11.93,12.11,-0.18,-1.49,42822.41,51633.1242
002226.SZ,20150205,12.05,12.05,11.85,11.89,11.93,-0.04,-0.34,38577.9,46125.901
002226.SZ,20150206,11.85,12.04,11.82,11.84,11.89,-0.05,-0.42,40491.61,48193.1394
002226.SZ,20150209,11.84,12.02,11.82,11.9,11.84,0.06,0.51,26168.62,31151.1194
002226.SZ,20150210,11.91,12.13,11.87,12.08,11.9,0.18,1.51,42021.07,50625.4896
002226.SZ,20150211,12.13,12.13,12.0,12.05,12.08,-0.03,-0.25,23806.14,28711.1331
002226.SZ,20150212,12.12,12.36,12.05,12.24,12.05,0.19,1.58,47387.85,57673.9951
002226.SZ,20150213,12.27,12.35,12.22,12.27,12.24,0.03,0.25,53383.74,65505.367
002226.SZ,20150216,12.27,12.36,12.2,12.28,12.27,0.01,0.08,64977.97,79734.3381
002226.SZ,20150217,12.32,12.52,12.27,12.34,12.28,0.06,0.49,54943.15,68025.9275
002226.SZ,20150225,12.36,12.37,12.23,12.25,12.34,-0.09,-0.73,40645.21,49978.6578
002226.SZ,20150226,12.24,12.4,12.19,12.39,12.25,0.14,1.14,49509.99,60934.8634
002226.SZ,20150227,12.41,12.45,12.3,12.45,12.39,0.06,0.48,54459.36,67457.6746
002226.SZ,20150302,12.47,12.95,12.39,12.73,12.45,0.28,2.25,96859.83,122153.635
002226.SZ,20150303,12.75,13.08,12.5,12.85,12.73,0.12,0.94,141441.9,181038.0323
002226.SZ,20150304,12.85,12.92,12.68,12.85,12.85,0.0,0.0,73185.14,93774.1347
002226.SZ,20150305,12.85,13.06,12.76,12.99,12.85,0.14,1.09,112784.5,146120.9017
002226.SZ,20150306,12.99,12.99,12.6,12.69,12.99,-0.3,-2.31,87507.6,111765.6023
002226.SZ,20150309,12.63,13.02,12.61,12.94,12.69,0.25,1.97,73542.59,94513.7482
002226.SZ,20150310,12.9,13.26,12.74,12.78,12.94,-0.16,-1.24,99478.5,128676.9131
002226.SZ,20150311,13.0,13.29,12.92,13.2,12.78,0.42,3.29,176359.0,231161.5887
002226.SZ,20150312,13.19,13.25,12.84,12.91,13.2,-0.29,-2.2,104976.59,136377.0269
002226.SZ,20150313,12.86,13.25,12.86,13.14,12.91,0.23,1.78,90781.64,119130.274
002226.SZ,20150316,13.25,13.81,13.19,13.58,13.14,0.44,3.35,163857.45,221616.8977
002226.SZ,20150317,13.66,13.82,13.42,13.56,13.58,-0.02,-0.15,142096.11,193391.8271
002226.SZ,20150318,13.58,13.81,13.55,13.71,13.56,0.15,1.11,125742.74,171932.0711
002226.SZ,20150319,13.71,13.98,13.62,13.92,13.71,0.21,1.53,120726.82,165943.3997
002226.SZ,20150320,14.0,14.15,13.7,13.85,13.92,-0.07,-0.5,112647.51,156391.3602
002226.SZ,20150323,13.91,14.44,13.8,14.27,13.85,0.42,3.03,156032.83,218857.349
002226.SZ,20150324,15.5,15.7,15.21,15.7,14.27,1.43,10.02,375860.09,586399.2927
002226.SZ,20150325,16.4,17.27,16.1,17.27,15.7,1.57,10.0,419142.48,704368.8273
002226.SZ,20150326,17.41,17.8,16.78,16.82,17.27,-0.45,-2.61,311613.67,535682.3973
002226.SZ,20150327,16.87,17.6,16.72,17.3,16.82,0.48,2.85,183498.37,316016.126
002226.SZ,20150330,17.53,18.6,17.3,18.1,17.3,0.8,4.62,183884.01,331779.4452
002226.SZ,20150331,17.95,17.95,17.5,17.71,18.1,-0.39,-2.15,170521.47,301548.0178
002226.SZ,20150401,17.71,18.26,17.62,18.14,17.71,0.43,2.43,145392.9,262371.7845
002226.SZ,20150402,18.17,18.68,18.04,18.4,18.14,0.26,1.43,160419.57,293468.285
002226.SZ,20150403,18.35,19.97,18.08,19.79,18.4,1.39,7.55,194703.6,371471.6951
002226.SZ,20150407,20.5,21.77,20.5,21.77,19.79,1.98,10.01,214913.35,453564.2932
002226.SZ,20150408,22.15,22.77,21.0,22.19,21.77,0.42,1.93,220443.19,487200.8305
002226.SZ,20150409,22.05,22.08,19.97,21.18,22.19,-1.01,-4.55,264773.67,555896.2537
002226.SZ,20150410,21.19,23.15,21.18,22.78,21.18,1.6,7.55,235367.31,517409.9473
002226.SZ,20150413,23.01,24.45,22.9,23.77,22.78,0.99,4.35,191149.85,455809.6482
002226.SZ,20150414,23.55,24.33,22.61,23.12,23.77,-0.65,-2.73,166921.36,389193.2008
002226.SZ,20150415,23.12,23.12,20.81,20.81,23.12,-2.31,-9.99,201816.16,438168.53
002226.SZ,20150416,20.05,21.34,19.36,20.64,20.81,-0.17,-0.82,151208.33,309363.9109
002226.SZ,20150417,20.83,21.18,20.27,20.42,20.64,-0.22,-1.07,129465.97,266138.9066
002226.SZ,20150420,20.21,20.59,19.51,19.8,20.42,-0.62,-3.04,148335.48,296562.6842
002226.SZ,20150421,19.7,21.15,19.7,21.0,19.8,1.2,6.06,127722.87,263143.6735
002226.SZ,20150422,21.18,21.96,21.18,21.4,21.0,0.4,1.9,128018.79,275442.0824
002226.SZ,20150423,21.15,21.35,20.55,20.81,21.4,-0.59,-2.76,155869.84,324668.2728
002226.SZ,20150424,21.19,21.74,20.94,21.49,20.81,0.68,3.27,170257.88,363847.3545
002226.SZ,20150427,22.0,22.47,21.4,21.52,21.49,0.03,0.14,147302.51,319623.0637
002226.SZ,20150428,21.6,21.71,20.05,20.33,21.52,-1.19,-5.53,146308.4,302235.1736
002226.SZ,20150429,20.45,20.94,20.35,20.86,20.33,0.53,2.61,90268.98,186937.1909
002226.SZ,20150430,21.03,21.7,20.73,21.47,20.86,0.61,2.92,126852.51,268253.3759
002226.SZ,20150504,21.97,22.15,21.31,21.92,21.47,0.45,2.1,151748.0,330509.3198
002226.SZ,20150505,21.95,21.98,20.31,20.56,21.92,-1.36,-6.2,141698.48,299621.7931
002226.SZ,20150506,20.68,20.88,19.71,19.98,20.56,-0.58,-2.82,85293.45,174577.0728
002226.SZ,20150507,19.9,19.9,18.0,19.23,19.98,-0.75,-3.75,97736.23,186424.3378
002226.SZ,20150508,19.74,19.98,19.42,19.97,19.23,0.74,3.85,79333.08,156175.4511
002226.SZ,20150511,20.25,20.59,19.8,20.56,19.97,0.59,2.95,91188.87,184440.5074
002226.SZ,20150512,20.66,21.0,20.51,20.68,20.56,0.12,0.58,89671.72,185738.8408
002226.SZ,20150513,20.81,21.7,20.61,21.31,20.68,0.63,3.05,134246.48,284265.0605
002226.SZ,20150514,21.35,21.65,21.04,21.15,21.31,-0.16,-0.75,97092.45,206243.4417
002226.SZ,20150515,21.3,21.3,20.08,20.17,21.15,-0.98,-4.63,112649.94,230258.212
002226.SZ,20150518,20.0,20.46,19.58,20.32,20.17,0.15,0.74,93959.71,188946.4925
002226.SZ,20150519,20.32,22.35,20.3,22.35,20.32,2.03,9.99,185966.16,398202.7985
002226.SZ,20150520,22.81,24.59,22.81,24.59,22.35,2.24,10.02,220592.7,522285.527
002226.SZ,20150521,25.88,27.05,24.68,27.05,24.59,2.46,10.0,236225.61,614263.247
002226.SZ,20150522,28.46,28.66,25.16,27.3,27.05,0.25,0.92,373038.52,1016719.7895
002226.SZ,20150525,27.07,27.07,26.06,26.43,27.3,-0.87,-3.19,315287.55,841265.0645
002226.SZ,20150526,26.52,29.05,26.52,29.03,26.43,2.6,9.84,296367.84,824457.2383
002226.SZ,20150527,29.09,29.34,28.01,28.41,29.03,-0.62,-2.14,311391.57,889787.1027
002226.SZ,20150528,13.95,14.46,12.58,12.58,13.98,-1.4,-10.01,638007.73,871522.1482
002226.SZ,20150529,12.27,12.68,11.4,12.05,12.58,-0.53,-4.21,408590.24,491419.4469
002226.SZ,20150601,12.14,12.54,11.88,12.44,12.05,0.39,3.24,344823.41,423151.6943
002226.SZ,20150602,12.5,13.5,12.3,13.44,12.44,1.0,8.04,450900.32,580914.1469
002226.SZ,20150603,13.5,13.6,12.75,13.05,13.44,-0.39,-2.9,372523.47,490450.4477
002226.SZ,20150604,13.05,13.05,12.01,12.86,13.05,-0.19,-1.46,299751.76,378342.5191
002226.SZ,20150605,13.05,13.5,12.9,13.18,12.86,0.32,2.49,358751.97,472401.8882
002226.SZ,20150831,11.86,11.86,11.86,11.86,13.18,-1.32,-10.02,9389.0,11135.354
002226.SZ,20150901,10.67,10.67,10.67,10.67,11.86,-1.19,-10.03,3267.0,3485.889
002226.SZ,20150902,9.6,9.6,9.6,9.6,10.67,-1.07,-10.03,17400.0,16704.0
002226.SZ,20150907,8.64,9.28,8.64,8.64,9.6,-0.96,-10.0,830815.65,725723.9744
002226.SZ,20150908,7.8,8.12,7.78,7.78,8.64,-0.86,-9.95,522224.51,408380.2264
002226.SZ,20150909,7.93,8.34,7.85,8.33,7.78,0.55,7.07,522033.31,418027.4828
002226.SZ,20150910,8.1,8.79,7.9,8.52,8.33,0.19,2.28,536286.94,448849.4838
002226.SZ,20150911,8.35,8.58,8.3,8.42,8.52,-0.1,-1.17,324410.38,273446.2627
002226.SZ,20150914,8.43,8.52,7.58,7.58,8.42,-0.84,-9.98,337210.42,270407.5107
002226.SZ,20150915,7.17,7.25,6.82,6.82,7.58,-0.76,-10.03,241368.64,168233.9913
002226.SZ,20150916,6.7,7.49,6.7,7.35,6.82,0.53,7.77,298607.42,211922.1754
002226.SZ,20150917,7.33,7.44,7.0,7.02,7.35,-0.33,-4.49,327381.76,237705.9341
002226.SZ,20150918,7.1,7.2,6.95,7.12,7.02,0.1,1.42,181850.21,128658.9769
002226.SZ,20150921,7.01,7.32,6.94,7.24,7.12,0.12,1.69,197903.92,142320.4261
002226.SZ,20150922,7.37,7.54,7.25,7.34,7.24,0.1,1.38,276220.3,203925.7669
002226.SZ,20150923,7.23,7.43,7.16,7.22,7.34,-0.12,-1.63,178910.29,130247.7037
