ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600535.SH,20150729,41.93,43.05,41.36,43.0,42.14,0.86,2.04,84539.49,356055.982
600535.SH,20150730,42.5,43.6,41.34,41.51,43.0,-1.49,-3.47,71435.3,304569.173
600535.SH,20150731,41.51,42.42,40.9,42.35,41.51,0.84,2.02,71878.62,299059.397
600535.SH,20150803,41.6,43.39,41.5,43.37,42.35,1.02,2.41,101251.54,427641.506
600535.SH,20150804,43.25,44.8,43.11,44.71,43.37,1.34,3.09,54496.3,240021.458
600535.SH,20150805,44.7,44.79,43.29,43.82,44.71,-0.89,-1.99,44736.27,197156.384
600535.SH,20150806,43.33,43.89,42.92,43.23,43.82,-0.59,-1.35,27125.78,117706.436
600535.SH,20150807,43.7,44.3,43.25,43.66,43.23,0.43,0.99,58518.9,256259.807
600535.SH,20150810,44.02,45.1,43.0,44.89,43.66,1.23,2.82,103108.4,455136.707
600535.SH,20150811,44.51,44.59,44.03,44.33,44.89,-0.56,-1.25,79318.29,351475.814
600535.SH,20150812,43.9,44.15,42.47,42.5,44.33,-1.83,-4.13,83840.21,363163.5
600535.SH,20150813,42.6,42.96,42.02,42.91,42.5,0.41,0.96,55287.36,235487.151
600535.SH,20150814,42.91,43.45,42.68,42.79,42.91,-0.12,-0.28,42373.16,182096.106
600535.SH,20150817,42.7,43.43,41.83,43.21,42.79,0.42,0.98,49958.6,213150.224
600535.SH,20150818,42.75,43.2,40.74,40.81,43.21,-2.4,-5.55,122762.27,518422.536
600535.SH,20150819,40.35,41.3,39.8,41.15,40.81,0.34,0.83,86674.21,350008.794
600535.SH,20150820,40.8,40.84,39.8,40.31,41.15,-0.84,-2.04,63461.4,256020.012
600535.SH,20150821,39.85,40.49,38.6,38.73,40.31,-1.58,-3.92,74643.67,293337.838
600535.SH,20150824,37.5,37.99,34.86,34.86,38.73,-3.87,-9.99,168477.99,602601.768
600535.SH,20150825,32.47,34.66,31.42,31.88,34.86,-2.98,-8.55,163846.47,537467.271
600535.SH,20150826,32.7,33.95,31.95,32.98,31.88,1.1,3.45,104865.66,346928.316
600535.SH,20150827,33.88,35.0,33.6,34.96,32.98,1.98,6.0,81762.78,279955.036
600535.SH,20150828,35.08,36.15,34.56,36.0,34.96,1.04,2.97,87590.67,309435.761
600535.SH,20150831,35.5,36.2,34.5,36.15,36.0,0.15,0.42,84475.52,298432.27
600535.SH,20150901,35.6,35.9,33.1,35.87,36.15,-0.28,-0.77,167599.6,591278.467
600535.SH,20150902,34.68,36.18,34.38,36.14,35.87,0.27,0.75,89032.8,315589.702
600535.SH,20150907,35.3,37.2,35.16,35.41,36.14,-0.73,-2.02,53793.73,194499.074
600535.SH,20150908,35.03,36.45,34.8,36.4,35.41,0.99,2.8,43706.03,155708.034
600535.SH,20150909,36.4,37.3,36.29,36.66,36.4,0.26,0.71,65074.41,239551.958
600535.SH,20150910,35.98,36.4,35.03,35.74,36.66,-0.92,-2.51,62541.46,223025.495
600535.SH,20150911,35.59,35.79,34.74,34.8,35.74,-0.94,-2.63,36445.65,128182.763
600535.SH,20150914,34.71,35.48,33.33,35.4,34.8,0.6,1.72,98479.7,335922.563
600535.SH,20150915,34.48,35.1,34.01,34.45,35.4,-0.95,-2.68,41913.79,144655.314
600535.SH,20150916,34.45,37.28,34.36,36.61,34.45,2.16,6.27,51816.17,185003.989
600535.SH,20150917,36.08,36.69,35.02,35.1,36.61,-1.51,-4.12,40806.14,146874.233
600535.SH,20150918,35.3,35.65,34.75,35.11,35.1,0.01,0.03,19145.08,67226.109
600535.SH,20150921,35.0,35.8,34.7,35.46,35.11,0.35,1.0,28620.42,100851.574
600535.SH,20150922,35.69,35.8,35.34,35.6,35.46,0.14,0.39,32552.48,115798.287
600535.SH,20150923,35.07,35.27,34.76,34.82,35.6,-0.78,-2.19,28580.56,99941.09
600535.SH,20150924,34.9,35.2,34.75,35.02,34.82,0.2,0.57,45588.65,159031.393
600535.SH,20150925,34.87,34.97,33.52,33.72,35.02,-1.3,-3.71,35129.86,120154.489
600535.SH,20150928,33.64,33.8,33.18,33.67,33.72,-0.05,-0.15,39847.02,133235.703
600535.SH,20150929,33.35,33.48,32.69,32.8,33.67,-0.87,-2.58,31529.16,104185.61
600535.SH,20150930,32.8,33.55,32.8,33.16,32.8,0.36,1.1,31552.11,104554.808
600535.SH,20151008,35.1,35.14,34.51,34.6,33.16,1.44,4.34,70593.68,245336.157
600535.SH,20151009,34.61,35.17,34.4,35.0,34.6,0.4,1.16,60187.83,209883.201
600535.SH,20151012,35.14,36.51,34.9,36.17,35.0,1.17,3.34,82813.02,296084.599
600535.SH,20151013,35.72,37.14,35.68,36.21,36.17,0.04,0.11,54743.82,199241.824
600535.SH,20151014,36.1,36.6,35.63,35.66,36.21,-0.55,-1.52,64487.82,232884.084
600535.SH,20151015,35.42,36.25,35.32,36.23,35.66,0.57,1.6,65976.37,236127.15
600535.SH,20151016,36.58,36.75,35.8,36.37,36.23,0.14,0.39,59596.4,216085.269
600535.SH,20151019,36.83,38.5,36.55,38.07,36.37,1.7,4.67,121467.4,457002.368
600535.SH,20151020,37.88,38.18,37.57,38.12,38.07,0.05,0.13,59878.73,226478.916
600535.SH,20151021,38.11,38.45,35.97,36.07,38.12,-2.05,-5.38,70356.94,262105.089
600535.SH,20151022,36.25,37.15,36.09,37.1,36.07,1.03,2.86,49986.29,182801.908
600535.SH,20151023,37.7,38.62,37.7,38.56,37.1,1.46,3.94,93837.98,358714.713
600535.SH,20151026,38.86,39.18,38.08,38.67,38.56,0.11,0.29,69902.43,270068.86
600535.SH,20151027,38.79,38.79,37.38,38.24,38.67,-0.43,-1.11,57218.47,217014.815
600535.SH,20151028,37.59,37.89,36.61,36.87,38.24,-1.37,-3.58,86893.74,323428.207
600535.SH,20151029,37.05,37.15,36.22,36.95,36.87,0.08,0.22,67414.72,247206.288
600535.SH,20151030,36.8,37.18,36.33,36.73,36.95,-0.22,-0.6,44418.34,163453.505
600535.SH,20151102,36.49,37.46,36.32,36.6,36.73,-0.13,-0.35,50324.44,186072.153
600535.SH,20151103,36.6,36.82,36.03,36.38,36.6,-0.22,-0.6,40425.72,146930.221
600535.SH,20151104,36.36,37.68,36.31,37.67,36.38,1.29,3.55,68237.76,253778.128
600535.SH,20151105,37.7,38.2,37.29,37.66,37.67,-0.01,-0.03,81991.73,309061.591
600535.SH,20151106,37.75,38.62,37.7,38.41,37.66,0.75,1.99,78257.18,299151.094
600535.SH,20151109,38.34,39.59,37.91,39.15,38.41,0.74,1.93,97272.35,378482.294
600535.SH,20151110,38.81,39.14,38.22,38.49,39.15,-0.66,-1.69,57048.34,220815.9
600535.SH,20151111,38.28,38.57,37.9,38.51,38.49,0.02,0.05,56839.85,217192.527
600535.SH,20151112,38.5,39.3,38.35,39.0,38.51,0.49,1.27,109982.1,427991.847
600535.SH,20151113,38.61,39.42,38.55,38.77,39.0,-0.23,-0.59,70627.21,275098.211
600535.SH,20151116,38.45,38.95,38.0,38.88,38.77,0.11,0.28,51336.44,197006.325
600535.SH,20151117,38.95,39.06,38.02,38.36,38.88,-0.52,-1.34,79237.12,306799.858
600535.SH,20151118,38.7,38.7,37.8,37.87,38.36,-0.49,-1.28,61673.1,235911.659
600535.SH,20151119,38.1,38.17,37.6,37.83,37.87,-0.04,-0.11,73128.98,276760.817
600535.SH,20151120,38.1,38.19,37.65,37.8,37.83,-0.03,-0.08,63814.61,241783.92
600535.SH,20151123,37.71,38.19,37.64,37.8,37.8,0.0,0.0,56828.86,215529.731
600535.SH,20151124,37.77,37.85,37.5,37.8,37.8,0.0,0.0,46894.11,176760.162
600535.SH,20151125,37.8,38.3,37.41,38.18,37.8,0.38,1.01,86266.5,326970.702
600535.SH,20151126,38.19,38.38,37.78,37.9,38.18,-0.28,-0.73,48131.36,182951.846
600535.SH,20151127,37.8,37.81,35.9,36.45,37.9,-1.45,-3.83,77976.26,288045.182
600535.SH,20151130,36.45,36.58,35.02,35.87,36.45,-0.58,-1.59,54827.9,196219.242
600535.SH,20151201,35.86,36.71,35.39,36.09,35.87,0.22,0.61,61162.63,220342.876
600535.SH,20151202,36.0,36.98,35.81,36.87,36.09,0.78,2.16,48101.52,175568.336
600535.SH,20151203,36.99,37.35,36.59,37.21,36.87,0.34,0.92,46472.39,172398.599
600535.SH,20151204,37.16,37.16,36.55,36.63,37.21,-0.58,-1.56,31085.74,114506.371
600535.SH,20151207,36.97,40.29,36.66,39.4,36.63,2.77,7.56,275043.26,1082852.998
600535.SH,20151208,39.09,39.95,38.55,38.97,39.4,-0.43,-1.09,125962.84,495321.639
600535.SH,20151209,38.7,38.88,37.86,38.72,38.97,-0.25,-0.64,91926.46,351590.127
600535.SH,20151210,38.6,39.18,38.26,38.33,38.72,-0.39,-1.01,73547.3,284659.361
600535.SH,20151211,38.19,38.45,37.81,38.11,38.33,-0.22,-0.57,46006.39,175091.261
600535.SH,20151214,38.05,39.5,37.85,39.01,38.11,0.9,2.36,56718.49,219429.934
600535.SH,20151215,39.01,39.28,38.62,38.69,39.01,-0.32,-0.82,47005.39,182475.044
600535.SH,20151216,38.81,39.02,38.46,38.49,38.69,-0.2,-0.52,45524.02,176067.998
600535.SH,20151217,38.6,39.17,38.6,38.98,38.49,0.49,1.27,101995.28,397186.556
600535.SH,20151218,39.0,39.9,38.98,39.69,38.98,0.71,1.82,97765.41,386705.632
600535.SH,20151221,40.6,42.7,40.5,41.87,39.69,2.18,5.49,191998.08,797618.764
600535.SH,20151222,41.11,41.8,40.72,41.48,41.87,-0.39,-0.93,105177.06,434012.256
600535.SH,20151223,41.9,43.8,41.89,42.04,41.48,0.56,1.35,126271.65,538020.449
600535.SH,20151224,42.0,42.37,40.45,41.51,42.04,-0.53,-1.26,74577.51,308659.205
600535.SH,20151225,41.5,42.42,40.85,41.89,41.51,0.38,0.92,60979.13,252997.189
600535.SH,20151228,41.97,42.0,40.64,40.73,41.89,-1.16,-2.77,70565.86,291173.886
600535.SH,20151229,40.68,41.03,40.18,40.48,40.73,-0.25,-0.61,40170.59,162369.077
600535.SH,20151230,40.8,41.21,40.48,40.64,40.48,0.16,0.4,38323.76,156528.512
600535.SH,20151231,40.74,41.2,40.6,40.92,40.64,0.28,0.69,40015.43,163776.065
600535.SH,20160104,40.71,40.78,38.05,38.23,40.92,-2.69,-6.57,51886.95,204017.587
600535.SH,20160105,37.0,39.09,36.99,38.17,38.23,-0.06,-0.16,63168.37,240980.39
600535.SH,20160106,38.18,38.79,37.89,38.5,38.17,0.33,0.86,38543.98,147779.732
600535.SH,20160107,38.05,38.05,34.71,35.12,38.5,-3.38,-8.78,12667.34,46326.335
600535.SH,20160108,36.1,36.85,34.76,36.15,35.12,1.03,2.93,60237.3,217414.207
600535.SH,20160111,36.09,36.19,34.28,34.31,36.15,-1.84,-5.09,50406.32,177854.46
600535.SH,20160112,34.7,36.03,34.4,35.43,34.31,1.12,3.26,49357.46,174081.958
600535.SH,20160113,35.36,35.82,34.48,34.51,35.43,-0.92,-2.6,36498.85,128272.45
600535.SH,20160114,33.99,35.81,33.8,35.64,34.51,1.13,3.27,32095.5,112003.413
600535.SH,20160115,35.94,35.94,34.6,34.98,35.64,-0.66,-1.85,26207.84,92128.36
600535.SH,20160118,34.5,35.59,34.5,35.39,34.98,0.41,1.17,24291.29,85467.999
600535.SH,20160119,35.91,36.28,35.61,36.26,35.39,0.87,2.46,38504.12,138626.032
600535.SH,20160120,36.07,36.49,35.59,35.88,36.26,-0.38,-1.05,29924.31,107846.147
600535.SH,20160121,35.06,36.78,34.98,35.0,35.88,-0.88,-2.45,37888.63,136792.99
600535.SH,20160122,35.51,35.81,34.8,35.18,35.0,0.18,0.51,27513.61,97303.519
600535.SH,20160125,35.35,35.75,35.11,35.38,35.18,0.2,0.57,17400.33,61774.931
600535.SH,20160126,35.11,35.35,33.12,33.4,35.38,-1.98,-5.6,40776.58,139717.3
600535.SH,20160127,33.16,33.79,31.28,32.56,33.4,-0.84,-2.52,64823.62,208456.509
600535.SH,20160128,32.2,33.2,31.75,31.94,32.56,-0.62,-1.9,42100.38,136639.508
600535.SH,20160129,32.0,33.51,31.91,33.22,31.94,1.28,4.01,42515.39,138707.259
600535.SH,20160201,33.1,33.2,32.3,32.5,33.22,-0.72,-2.17,22636.32,74250.072
600535.SH,20160202,32.57,33.4,32.57,33.08,32.5,0.58,1.78,18171.85,60112.682
600535.SH,20160203,32.8,32.9,31.8,32.45,33.08,-0.63,-1.9,33200.44,107302.717
600535.SH,20160204,32.37,34.88,32.3,34.79,32.45,2.34,7.21,61339.11,206670.974
600535.SH,20160205,34.45,35.3,34.01,34.08,34.79,-0.71,-2.04,33785.0,117282.445
600535.SH,20160215,33.84,34.6,33.33,34.11,34.08,0.03,0.09,34480.26,117209.762
600535.SH,20160216,34.22,35.35,34.2,35.09,34.11,0.98,2.87,36342.18,127347.07
600535.SH,20160217,35.11,36.62,35.11,36.14,35.09,1.05,2.99,55291.35,199504.47
600535.SH,20160218,36.17,36.68,35.72,36.31,36.14,0.17,0.47,41374.74,150001.358
600535.SH,20160219,36.7,36.7,36.05,36.14,36.31,-0.17,-0.47,16656.42,60291.582
600535.SH,20160222,36.35,36.63,36.09,36.37,36.14,0.23,0.64,25564.26,93003.326
600535.SH,20160223,36.37,36.48,35.3,35.59,36.37,-0.78,-2.14,31148.02,111233.296
600535.SH,20160224,35.67,35.98,34.91,35.32,35.59,-0.27,-0.76,28534.02,100857.429
600535.SH,20160225,35.32,35.88,33.3,33.99,35.32,-1.33,-3.77,58694.62,204645.54
600535.SH,20160226,34.0,34.98,33.85,34.8,33.99,0.81,2.38,32809.02,112201.574
600535.SH,20160229,34.85,34.85,33.02,33.64,34.8,-1.16,-3.33,55590.25,186768.945
600535.SH,20160301,33.5,34.14,33.05,33.5,33.64,-0.14,-0.42,35134.96,118195.479
600535.SH,20160302,33.5,34.7,33.5,34.68,33.5,1.18,3.52,50659.22,173083.239
600535.SH,20160303,34.5,35.2,33.7,35.13,34.68,0.45,1.3,86054.25,294130.84
600535.SH,20160304,34.53,35.34,33.91,34.81,35.13,-0.32,-0.91,111619.67,387412.709
600535.SH,20160307,35.2,35.34,34.48,34.77,34.81,-0.04,-0.11,35804.2,125187.906
600535.SH,20160308,34.87,34.97,33.82,34.94,34.77,0.17,0.49,39636.27,136134.244
600535.SH,20160309,34.29,34.82,33.95,34.77,34.94,-0.17,-0.49,40731.59,140119.585
600535.SH,20160310,34.61,34.75,33.8,33.84,34.77,-0.93,-2.67,19164.13,65714.989
600535.SH,20160311,33.69,33.87,33.33,33.84,33.84,0.0,0.0,20522.16,68864.943
600535.SH,20160314,34.0,35.15,34.0,34.81,33.84,0.97,2.87,42400.65,147427.125
600535.SH,20160315,34.83,35.75,34.31,35.66,34.81,0.85,2.44,41633.78,146023.134
600535.SH,20160316,36.42,39.23,36.42,37.95,35.66,2.29,6.42,160916.41,611607.483
600535.SH,20160317,37.83,38.48,37.49,37.95,37.95,0.0,0.0,61736.92,234201.08
600535.SH,20160318,37.95,38.5,37.4,37.63,37.95,-0.32,-0.84,106883.6,405183.904
600535.SH,20160321,37.85,38.31,37.63,37.89,37.63,0.26,0.69,56519.93,214000.336
600535.SH,20160322,37.87,39.18,37.56,38.33,37.89,0.44,1.16,84362.36,324460.559
600535.SH,20160323,38.3,38.35,37.78,38.06,38.33,-0.27,-0.7,34692.26,131743.026
600535.SH,20160324,37.97,38.77,37.38,38.39,38.06,0.33,0.87,51710.93,196837.295
600535.SH,20160325,38.25,39.23,38.03,38.57,38.39,0.18,0.47,42822.18,165977.895
600535.SH,20160328,38.78,40.43,38.78,39.66,38.57,1.09,2.83,104061.86,415058.067
600535.SH,20160329,39.03,39.37,38.3,38.62,39.66,-1.04,-2.62,49409.24,191268.199
600535.SH,20160330,38.73,39.49,38.73,39.31,38.62,0.69,1.79,54760.61,214601.347
600535.SH,20160331,39.35,39.43,38.65,38.83,39.31,-0.48,-1.22,35916.35,140065.15
600535.SH,20160401,38.83,39.06,38.16,39.02,38.83,0.19,0.49,34194.28,132190.864
600535.SH,20160405,38.81,39.17,38.66,39.03,39.02,0.01,0.03,54253.06,211576.721
600535.SH,20160406,39.08,39.38,38.76,39.05,39.03,0.02,0.05,40769.01,159414.097
600535.SH,20160407,39.05,39.54,38.5,38.52,39.05,-0.53,-1.36,37315.01,145370.584
600535.SH,20160408,38.4,38.6,38.0,38.16,38.52,-0.36,-0.93,25692.6,98276.499
600535.SH,20160411,38.3,39.2,38.3,38.7,38.16,0.54,1.42,27865.15,108238.849
600535.SH,20160412,38.62,38.89,37.61,37.84,38.7,-0.86,-2.22,40179.23,152681.481
600535.SH,20160413,38.05,38.59,37.89,37.99,37.84,0.15,0.4,52563.38,200750.705
600535.SH,20160414,38.14,38.48,37.95,38.27,37.99,0.28,0.74,21449.03,81832.02
600535.SH,20160415,38.27,38.28,37.88,38.02,38.27,-0.25,-0.65,24013.52,91326.858
600535.SH,20160418,37.9,38.2,37.6,37.61,38.02,-0.41,-1.08,24012.14,90844.813
600535.SH,20160419,37.6,38.1,37.6,37.85,37.61,0.24,0.64,29509.21,111498.604
600535.SH,20160420,37.85,38.16,36.5,37.45,37.85,-0.4,-1.06,73286.36,273422.011
600535.SH,20160421,37.06,37.38,36.51,36.55,37.45,-0.9,-2.4,29159.95,107750.251
600535.SH,20160422,36.55,36.87,36.35,36.74,36.55,0.19,0.52,21070.12,77174.096
600535.SH,20160425,35.6,35.61,34.3,34.72,36.74,-2.02,-5.5,84042.17,292349.674
600535.SH,20160426,34.8,35.38,34.76,35.12,34.72,0.4,1.15,44931.63,157586.11
600535.SH,20160427,35.4,35.42,34.88,35.07,35.12,-0.05,-0.14,28945.33,101885.931
600535.SH,20160428,35.18,35.19,34.7,35.04,35.07,-0.03,-0.09,16450.99,57580.536
600535.SH,20160429,35.0,35.68,34.8,35.21,35.04,0.17,0.49,30488.26,107254.608
600535.SH,20160503,35.15,35.89,34.83,35.69,35.21,0.48,1.36,43356.42,153873.758
600535.SH,20160504,35.64,36.44,35.5,36.0,35.69,0.31,0.87,38843.05,140373.644
600535.SH,20160505,36.01,36.26,35.61,35.91,36.0,-0.09,-0.25,16671.47,59724.282
600535.SH,20160506,35.91,36.1,35.31,35.36,35.91,-0.55,-1.53,21232.28,75676.728
600535.SH,20160509,35.34,36.05,34.78,35.87,35.36,0.51,1.44,39431.42,138863.556
600535.SH,20160510,35.53,35.86,34.83,34.9,35.87,-0.97,-2.7,25650.91,90466.193
600535.SH,20160511,34.96,36.19,34.8,35.46,34.9,0.56,1.6,37931.83,135083.004
600535.SH,20160512,35.12,35.97,34.8,35.82,35.46,0.36,1.02,32479.34,115156.359
600535.SH,20160513,35.87,35.95,35.22,35.54,35.82,-0.28,-0.78,21192.96,75472.405
600535.SH,20160516,35.49,36.35,35.04,36.33,35.54,0.79,2.22,39174.39,140691.723
600535.SH,20160517,36.16,36.4,35.99,36.28,36.33,-0.05,-0.14,16783.4,60784.587
600535.SH,20160518,36.28,36.66,35.44,36.53,36.28,0.25,0.69,24898.16,89806.952
600535.SH,20160519,36.47,36.78,35.94,35.98,36.53,-0.55,-1.51,21917.12,79738.882
600535.SH,20160520,36.0,36.18,35.81,36.07,35.98,0.09,0.25,8969.31,32294.138
600535.SH,20160523,35.85,36.58,35.85,36.51,36.07,0.44,1.22,22211.12,80725.077
600535.SH,20160524,36.36,36.5,36.2,36.47,36.51,-0.04,-0.11,11293.25,41036.202
600535.SH,20160525,36.15,36.23,35.65,35.68,36.05,-0.37,-1.03,14076.08,50456.472
600535.SH,20160526,35.9,36.09,35.3,35.68,35.68,0.0,0.0,9890.1,35178.154
600535.SH,20160527,35.68,35.79,35.4,35.51,35.68,-0.17,-0.48,10824.1,38501.033
600535.SH,20160530,35.51,35.78,35.2,35.52,35.51,0.01,0.03,8757.77,31085.621
600535.SH,20160531,35.52,36.42,35.33,36.38,35.52,0.86,2.42,46331.1,167468.983
600535.SH,20160601,36.3,36.62,36.0,36.15,36.38,-0.23,-0.63,36542.29,132583.025
600535.SH,20160602,36.15,36.31,35.77,36.09,36.15,-0.06,-0.17,21226.57,76465.944
600535.SH,20160603,36.2,36.68,35.91,36.48,36.09,0.39,1.08,27946.62,101685.344
600535.SH,20160606,36.45,37.19,36.45,36.69,36.48,0.21,0.58,29469.71,108533.217
600535.SH,20160607,36.64,36.71,36.3,36.32,36.69,-0.37,-1.01,15438.77,56253.07
600535.SH,20160608,36.21,36.34,35.96,36.01,36.32,-0.31,-0.85,24827.63,89601.944
600535.SH,20160613,35.85,35.85,34.2,34.45,36.01,-1.56,-4.33,57073.44,199945.753
600535.SH,20160614,34.48,34.73,34.1,34.58,34.45,0.13,0.38,16248.36,56092.91
600535.SH,20160615,34.2,35.0,34.13,34.94,34.58,0.36,1.04,17349.62,60377.35
600535.SH,20160616,34.94,35.01,34.5,34.61,34.94,-0.33,-0.94,18475.63,64080.209
600535.SH,20160617,34.6,35.18,34.52,34.76,34.61,0.15,0.43,18597.08,64889.763
600535.SH,20160620,34.76,35.03,34.55,34.64,34.76,-0.12,-0.35,16656.45,57835.566
600535.SH,20160621,34.79,35.49,34.7,34.89,34.64,0.25,0.72,26052.73,91530.278
600535.SH,20160622,35.02,35.26,34.8,35.07,34.89,0.18,0.52,13406.94,46941.531
600535.SH,20160623,35.2,35.2,34.87,35.11,35.07,0.04,0.11,10769.93,37778.424
600535.SH,20160624,35.27,35.27,34.25,34.53,35.11,-0.58,-1.65,19667.14,68216.994
600535.SH,20160627,34.41,35.03,34.25,34.91,34.53,0.38,1.1,29073.78,100476.578
600535.SH,20160628,34.77,35.37,34.6,35.35,34.91,0.44,1.26,75062.88,263537.735
600535.SH,20160629,35.36,36.08,35.15,35.89,35.35,0.54,1.53,106315.08,377670.75
600535.SH,20160630,36.0,36.14,35.63,35.76,35.89,-0.13,-0.36,41216.53,148165.173
600535.SH,20160701,35.9,36.0,35.3,35.48,35.76,-0.28,-0.78,26533.42,94451.766
600535.SH,20160704,35.46,35.96,35.46,35.95,35.48,0.47,1.32,31335.47,112337.36
600535.SH,20160705,36.0,36.1,35.76,35.89,35.95,-0.06,-0.17,24114.36,86591.712
600535.SH,20160706,35.94,36.51,35.52,36.34,35.89,0.45,1.25,43038.97,155375.425
600535.SH,20160707,36.34,36.98,36.21,36.63,36.34,0.29,0.8,50594.99,185461.088
600535.SH,20160708,36.48,36.5,36.01,36.32,36.63,-0.31,-0.85,26442.1,95867.356
600535.SH,20160711,36.35,37.49,36.3,36.79,36.32,0.47,1.29,52900.75,195479.799
600535.SH,20160712,36.88,38.8,36.72,38.68,36.79,1.89,5.14,111646.02,424956.972
600535.SH,20160713,38.78,39.3,38.2,38.42,38.68,-0.26,-0.67,85728.97,333176.144
600535.SH,20160714,38.38,39.0,38.22,38.6,38.42,0.18,0.47,46514.2,179041.399
600535.SH,20160715,38.59,39.49,38.31,39.3,38.6,0.7,1.81,50794.61,198343.394
600535.SH,20160718,39.31,39.31,38.26,38.97,39.3,-0.33,-0.84,38802.14,150507.174
600535.SH,20160719,38.93,38.95,38.21,38.47,38.97,-0.5,-1.28,41503.09,159413.713
600535.SH,20160720,38.47,38.98,38.3,38.5,38.47,0.03,0.08,19944.74,77189.802
600535.SH,20160721,38.55,41.05,38.51,40.18,38.5,1.68,4.36,94108.53,376810.917
600535.SH,20160722,39.96,40.2,39.0,39.47,40.18,-0.71,-1.77,43508.07,172540.474
600535.SH,20160725,39.38,40.2,39.21,39.78,39.47,0.31,0.79,38686.83,154441.924
600535.SH,20160726,39.7,40.32,39.51,40.1,39.78,0.32,0.8,26207.36,104666.368
600535.SH,20160727,40.29,40.53,38.75,39.95,40.1,-0.15,-0.37,73104.91,289710.037
600535.SH,20160728,39.67,41.23,39.67,41.02,39.95,1.07,2.68,102868.75,418450.48
600535.SH,20160729,41.1,41.31,40.68,41.01,41.02,-0.01,-0.02,33968.48,139356.791
600535.SH,20160801,40.96,41.25,39.61,39.77,41.01,-1.24,-3.02,56167.44,226520.316
600535.SH,20160802,39.54,41.05,39.06,40.83,39.77,1.06,2.67,47881.51,192229.172
600535.SH,20160803,40.68,41.2,39.85,39.9,40.83,-0.93,-2.28,40562.9,164829.969
600535.SH,20160804,39.82,40.4,39.65,40.0,39.9,0.1,0.25,31127.89,124500.155
600535.SH,20160805,40.1,40.1,39.2,39.36,40.0,-0.64,-1.6,46011.87,181795.628
600535.SH,20160808,39.46,40.31,39.05,40.23,39.36,0.87,2.21,25697.74,102337.556
600535.SH,20160809,40.08,40.09,39.06,39.91,40.23,-0.32,-0.8,50241.82,198755.724
600535.SH,20160810,39.8,40.42,39.73,39.85,39.91,-0.06,-0.15,26336.03,105555.152
600535.SH,20160811,39.55,40.4,39.55,39.59,39.85,-0.26,-0.65,25843.98,103413.997
600535.SH,20160812,39.5,39.89,39.38,39.77,39.59,0.18,0.45,17524.82,69422.697
600535.SH,20160815,39.75,40.44,39.58,39.77,39.77,0.0,0.0,90105.88,360141.625
600535.SH,20160816,39.7,39.99,39.0,39.26,39.77,-0.51,-1.28,128297.48,504929.252
600535.SH,20160817,39.3,39.67,39.2,39.59,39.26,0.33,0.84,29727.03,117501.81
600535.SH,20160818,39.62,39.77,38.85,39.27,39.59,-0.32,-0.81,48627.22,190539.085
600535.SH,20160819,39.27,39.38,38.8,39.29,39.27,0.02,0.05,29891.42,116826.161
600535.SH,20160822,39.43,40.1,39.37,39.78,39.29,0.49,1.25,72316.04,288794.942
600535.SH,20160823,39.77,40.59,39.71,40.0,39.78,0.22,0.55,50245.67,201325.993
600535.SH,20160824,40.2,40.22,39.81,40.05,40.0,0.05,0.13,41474.98,166006.063
600535.SH,20160825,39.9,40.03,39.35,39.89,40.05,-0.16,-0.4,18657.63,74107.091
600535.SH,20160826,39.9,40.01,39.66,39.88,39.89,-0.01,-0.03,30926.93,123504.974
600535.SH,20160829,39.7,39.98,39.18,39.35,39.88,-0.53,-1.33,37198.39,146703.577
600535.SH,20160830,39.35,39.49,39.19,39.35,39.35,0.0,0.0,24698.16,97167.159
600535.SH,20160831,39.35,39.85,39.35,39.6,39.35,0.25,0.64,33103.88,131173.732
600535.SH,20160901,39.6,40.18,39.4,39.86,39.6,0.26,0.66,53428.73,213701.461
600535.SH,20160902,39.75,42.18,39.75,42.12,39.86,2.26,5.67,216397.4,897004.038
600535.SH,20160905,42.3,44.19,41.51,43.34,42.12,1.22,2.9,144182.53,616598.259
600535.SH,20160906,43.29,44.5,42.82,43.45,43.34,0.11,0.25,130035.59,568470.787
600535.SH,20160907,43.45,43.63,42.87,42.99,43.45,-0.46,-1.06,55911.51,241974.761
600535.SH,20160908,43.16,43.91,42.8,43.6,42.99,0.61,1.42,88806.81,384707.147
600535.SH,20160909,43.69,45.28,43.62,43.87,43.6,0.27,0.62,99694.15,443244.742
600535.SH,20160912,43.1,43.9,42.89,43.78,43.87,-0.09,-0.21,95258.82,413322.034
600535.SH,20160913,44.0,44.13,42.58,43.63,43.78,-0.15,-0.34,71468.47,309590.761
600535.SH,20160914,43.41,43.5,42.66,42.89,43.63,-0.74,-1.7,40885.06,176146.402
600535.SH,20160919,42.88,43.65,42.61,42.96,42.89,0.07,0.16,38026.04,164365.554
600535.SH,20160920,43.06,43.22,42.81,43.0,42.96,0.04,0.09,19735.46,84844.561
600535.SH,20160921,43.27,43.27,42.93,42.99,43.0,-0.01,-0.02,20293.53,87454.224
600535.SH,20160922,43.2,43.2,42.61,42.92,42.99,-0.07,-0.16,36308.56,155456.587
600535.SH,20160923,43.0,43.38,42.8,43.02,42.92,0.1,0.23,26947.8,116004.046
600535.SH,20160926,43.02,43.18,41.83,42.0,43.02,-1.02,-2.37,36925.56,156478.517
