ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600781.SH,20150717,16.16,17.62,16.16,17.32,16.4,0.92,5.61,107386.03,183564.958
600781.SH,20150720,17.33,18.58,17.01,18.03,17.32,0.71,4.1,157363.72,281536.966
600781.SH,20150721,17.84,18.97,17.21,18.57,18.03,0.54,3.0,121496.81,224763.714
600781.SH,20150722,18.35,19.0,18.05,18.71,18.57,0.14,0.75,98797.52,183337.471
600781.SH,20150723,18.8,19.87,18.42,19.77,18.71,1.06,5.67,94995.76,182643.268
600781.SH,20150724,19.7,20.4,19.0,19.63,19.77,-0.14,-0.71,115187.3,229006.698
600781.SH,20150727,19.11,19.5,17.67,17.67,19.63,-1.96,-9.98,103142.71,193396.022
600781.SH,20150728,15.9,17.32,15.9,16.01,17.67,-1.66,-9.39,121407.17,198905.781
600781.SH,20150729,16.5,17.14,15.21,17.06,16.01,1.05,6.56,70450.37,114538.647
600781.SH,20150730,17.1,17.81,16.5,16.8,17.06,-0.26,-1.52,68611.25,118019.623
600781.SH,20150731,16.2,17.16,16.12,17.05,16.8,0.25,1.49,47351.18,78807.078
600781.SH,20150803,16.56,17.68,16.56,16.93,17.05,-0.12,-0.7,87296.77,149233.134
600781.SH,20150804,17.18,18.62,16.88,18.62,16.93,1.69,9.98,106232.32,190958.819
600781.SH,20150805,18.8,19.88,18.42,18.98,18.62,0.36,1.93,103217.75,198498.113
600781.SH,20150806,18.24,19.82,18.24,19.76,18.98,0.78,4.11,81444.6,157843.855
600781.SH,20150807,19.71,20.71,19.71,20.22,19.76,0.46,2.33,85783.25,173244.454
600781.SH,20150810,20.45,22.0,20.3,21.69,20.22,1.47,7.27,123738.51,262756.012
600781.SH,20150811,21.8,21.99,21.12,21.5,21.69,-0.19,-0.88,104855.43,225251.316
600781.SH,20150812,21.36,23.59,21.02,22.32,21.5,0.82,3.81,88550.26,200269.674
600781.SH,20150813,22.2,23.1,21.51,23.07,22.32,0.75,3.36,69245.87,154061.721
600781.SH,20150814,23.2,24.4,23.2,23.84,23.07,0.77,3.34,78460.83,187255.655
600781.SH,20150817,23.74,24.88,23.01,24.83,23.84,0.99,4.15,77554.96,186480.034
600781.SH,20150818,25.55,26.98,22.48,23.27,24.83,-1.56,-6.28,190713.78,484028.471
600781.SH,20150819,23.0,25.3,21.3,25.1,23.27,1.83,7.86,180163.86,426077.153
600781.SH,20150820,24.97,26.0,23.21,23.23,25.1,-1.87,-7.45,144259.58,353477.642
600781.SH,20150821,22.25,22.67,20.91,20.91,23.23,-2.32,-9.99,105263.18,226079.557
600781.SH,20150824,19.58,19.6,18.82,18.82,20.91,-2.09,-10.0,38493.0,72840.097
600781.SH,20150825,16.94,17.8,16.94,16.94,18.82,-1.88,-9.99,85660.97,146020.493
600781.SH,20150826,17.18,18.18,15.26,16.64,16.94,-0.3,-1.77,118934.43,200848.07
600781.SH,20150827,17.0,18.3,16.57,18.3,16.64,1.66,9.98,83407.46,145190.082
600781.SH,20150828,18.7,20.12,18.4,20.1,18.3,1.8,9.84,94921.12,182793.471
600781.SH,20150831,20.0,21.15,19.55,20.17,20.1,0.07,0.35,110887.47,225953.226
600781.SH,20150901,20.17,20.25,18.15,18.15,20.17,-2.02,-10.01,88194.97,165208.639
600781.SH,20150902,16.6,18.5,16.34,16.34,18.15,-1.81,-9.97,111417.24,189052.976
600781.SH,20150907,16.66,17.35,15.46,16.56,16.34,0.22,1.35,85315.51,142303.984
600781.SH,20150908,16.48,18.22,16.0,18.04,16.56,1.48,8.94,51714.02,88547.327
600781.SH,20150909,18.3,19.18,17.7,18.78,18.04,0.74,4.1,87910.6,162904.906
600781.SH,20150910,16.9,18.7,16.9,18.03,18.78,-0.75,-3.99,51571.27,94079.21
600781.SH,20150911,18.05,18.98,18.05,18.82,18.03,0.79,4.38,53073.5,98684.254
600781.SH,20150914,19.78,19.85,16.94,16.99,18.82,-1.83,-9.72,83505.24,153244.87
600781.SH,20150915,16.9,17.7,16.5,17.03,16.99,0.04,0.24,67665.51,115805.473
600781.SH,20150916,17.6,18.73,16.95,18.73,17.03,1.7,9.98,60501.57,106953.243
600781.SH,20150917,18.7,19.65,17.85,17.96,18.73,-0.77,-4.11,72224.49,136084.464
600781.SH,20150918,18.01,19.28,17.96,19.23,17.96,1.27,7.07,56112.19,104341.088
600781.SH,20150921,18.88,19.45,18.3,19.36,19.23,0.13,0.68,70089.65,133288.616
600781.SH,20160106,21.3,21.3,21.3,21.3,19.36,1.94,10.02,1741.78,3709.991
600781.SH,20160107,23.43,23.43,23.43,23.43,21.3,2.13,10.0,4124.61,9663.961
600781.SH,20160108,25.77,25.77,22.31,24.79,23.43,1.36,5.8,380071.48,934171.025
600781.SH,20160111,23.5,23.77,22.31,22.31,24.79,-2.48,-10.0,129795.98,293687.496
600781.SH,20160112,20.5,20.95,20.08,20.08,22.31,-2.23,-10.0,163984.29,332100.178
600781.SH,20160113,20.07,20.9,18.11,19.22,20.08,-0.86,-4.28,156894.98,309500.411
600781.SH,20160114,18.35,19.87,17.92,19.68,19.22,0.46,2.39,94473.62,181246.084
600781.SH,20160115,19.72,20.08,18.0,18.18,19.68,-1.5,-7.62,83399.75,159997.495
600781.SH,20160118,17.55,18.75,17.52,18.16,18.18,-0.02,-0.11,71369.08,129223.072
600781.SH,20160119,18.01,19.33,18.01,19.15,18.16,0.99,5.45,88148.27,165123.325
600781.SH,20160120,18.99,20.44,18.71,19.56,19.15,0.41,2.14,118440.9,234345.637
600781.SH,20160121,18.96,19.45,17.6,17.6,19.56,-1.96,-10.02,72248.2,135029.501
600781.SH,20160122,17.76,18.1,17.01,17.84,17.6,0.24,1.36,58425.97,103461.528
600781.SH,20160125,17.89,18.51,17.89,18.49,17.84,0.65,3.64,43292.7,78904.295
600781.SH,20160126,18.2,19.39,17.33,18.33,18.49,-0.16,-0.87,110183.45,203679.874
600781.SH,20160127,18.25,20.16,17.52,20.16,18.33,1.83,9.98,184116.16,355216.129
600781.SH,20160128,19.98,20.09,18.14,18.14,20.16,-2.02,-10.02,152681.79,292898.008
600781.SH,20160129,17.42,17.99,16.33,17.57,18.14,-0.57,-3.14,132994.7,227766.358
600781.SH,20160201,17.26,17.26,15.88,16.01,17.57,-1.56,-8.88,95727.92,158030.749
600781.SH,20160202,15.99,17.2,15.98,16.6,16.01,0.59,3.69,59527.21,98493.461
600781.SH,20160203,16.6,16.6,15.75,16.38,16.6,-0.22,-1.33,47037.45,76240.659
600781.SH,20160204,16.66,17.13,16.42,17.01,16.38,0.63,3.85,61991.35,104778.572
600781.SH,20160205,17.2,17.29,16.8,16.84,17.01,-0.17,-1.0,41109.23,70132.26
600781.SH,20160215,16.36,17.17,16.01,17.13,16.84,0.29,1.72,43859.09,73097.217
600781.SH,20160216,17.16,18.29,17.16,18.17,17.13,1.04,6.07,60008.32,107294.819
600781.SH,20160217,18.0,18.46,17.8,18.36,18.17,0.19,1.05,49246.31,88932.361
600781.SH,20160218,18.36,19.18,18.32,18.37,18.36,0.01,0.05,59456.38,110920.181
600781.SH,20160219,18.4,18.69,18.13,18.25,18.37,-0.12,-0.65,40131.19,73964.402
600781.SH,20160222,18.52,18.98,18.5,18.96,18.25,0.71,3.89,41272.09,77366.504
600781.SH,20160223,19.0,19.0,18.2,18.54,18.96,-0.42,-2.22,42960.59,79820.453
600781.SH,20160224,18.57,18.86,18.2,18.77,18.54,0.23,1.24,36222.65,67285.818
600781.SH,20160225,18.65,18.7,16.89,16.89,18.77,-1.88,-10.02,47217.71,83488.067
600781.SH,20160226,16.82,17.19,16.01,16.48,16.89,-0.41,-2.43,42923.46,71038.724
600781.SH,20160229,16.4,16.4,14.83,14.83,16.48,-1.65,-10.01,67941.88,102745.782
600781.SH,20160301,14.94,15.39,14.5,15.11,14.83,0.28,1.89,39765.35,59611.84
600781.SH,20160302,15.1,16.62,15.1,16.62,15.11,1.51,9.99,63769.24,102349.441
600781.SH,20160303,16.8,16.96,16.2,16.23,16.62,-0.39,-2.35,44905.4,74170.633
600781.SH,20160304,16.4,16.92,15.51,15.73,16.23,-0.5,-3.08,56291.85,90854.859
600781.SH,20160307,15.98,16.33,15.9,16.14,15.73,0.41,2.61,31771.29,51147.795
600781.SH,20160308,16.02,16.23,15.05,16.09,16.14,-0.05,-0.31,33958.97,52964.569
600781.SH,20160309,15.6,15.94,15.44,15.62,16.09,-0.47,-2.92,18857.26,29569.984
600781.SH,20160310,15.8,16.4,15.58,15.65,15.62,0.03,0.19,47420.72,75896.901
600781.SH,20160311,15.41,15.7,15.21,15.54,15.65,-0.11,-0.7,18558.13,28644.674
600781.SH,20160314,15.75,16.39,15.72,16.04,15.54,0.5,3.22,44133.55,71280.566
600781.SH,20160315,16.13,16.59,16.0,16.16,16.04,0.12,0.75,36578.18,59631.315
600781.SH,20160316,16.4,16.7,16.07,16.08,16.16,-0.08,-0.5,34930.18,57160.606
600781.SH,20160317,16.35,16.69,15.95,16.66,16.08,0.58,3.61,48649.31,79668.512
600781.SH,20160318,16.75,17.49,16.7,17.41,16.66,0.75,4.5,58786.24,101032.647
600781.SH,20160321,17.43,17.9,17.43,17.66,17.41,0.25,1.44,46332.39,81688.87
600781.SH,20160322,17.6,17.73,17.3,17.54,17.66,-0.12,-0.68,41698.38,72882.594
600781.SH,20160323,17.48,17.6,17.21,17.49,17.54,-0.05,-0.29,25211.09,43972.459
600781.SH,20160324,17.38,17.6,16.92,17.32,17.49,-0.17,-0.97,51412.83,88427.42
600781.SH,20160325,17.31,17.77,17.22,17.48,17.32,0.16,0.92,44192.88,77438.723
600781.SH,20160328,17.41,17.88,17.17,17.23,17.48,-0.25,-1.43,34103.9,59835.405
600781.SH,20160329,17.2,17.49,16.81,17.19,17.23,-0.04,-0.23,35839.19,61469.776
600781.SH,20160330,17.27,17.64,17.26,17.62,17.19,0.43,2.5,39554.03,69141.121
600781.SH,20160331,17.9,17.9,17.48,17.61,17.62,-0.01,-0.06,36108.42,63835.341
600781.SH,20160401,17.55,18.88,17.41,18.68,17.61,1.07,6.08,75528.43,137433.052
600781.SH,20160405,18.58,19.29,18.5,19.26,18.68,0.58,3.1,96242.88,181213.64
600781.SH,20160406,19.21,19.25,18.73,19.01,19.26,-0.25,-1.3,46057.05,87337.076
600781.SH,20160407,18.95,19.49,18.8,19.2,19.01,0.19,1.0,62950.84,120140.56
600781.SH,20160408,19.02,19.02,18.4,18.75,19.2,-0.45,-2.34,44538.19,83126.614
600781.SH,20160411,18.75,19.19,18.51,18.75,18.75,0.0,0.0,61702.15,116430.778
600781.SH,20160412,18.65,18.87,18.0,18.41,18.75,-0.34,-1.81,51741.33,94804.339
600781.SH,20160413,18.42,18.85,18.4,18.54,18.41,0.13,0.71,54517.32,101626.729
600781.SH,20160414,18.55,18.95,18.55,18.74,18.54,0.2,1.08,33716.29,63177.503
600781.SH,20160415,18.8,18.98,18.63,18.82,18.74,0.08,0.43,35861.15,67464.032
600781.SH,20160418,18.58,18.79,18.2,18.52,18.82,-0.3,-1.59,31826.62,58876.655
600781.SH,20160419,18.65,18.71,18.4,18.6,18.52,0.08,0.43,23440.46,43510.145
600781.SH,20160420,18.74,18.77,17.0,17.54,18.6,-1.06,-5.7,67034.57,118956.123
600781.SH,20160421,17.54,17.54,16.77,16.91,17.54,-0.63,-3.59,39077.2,67582.491
600781.SH,20160422,16.98,17.44,16.65,17.29,16.91,0.38,2.25,34692.84,59677.328
600781.SH,20160425,17.29,17.29,16.88,17.21,17.29,-0.08,-0.46,28833.51,49353.408
600781.SH,20160426,17.2,17.47,17.11,17.43,17.21,0.22,1.28,32164.74,55745.329
600781.SH,20160427,17.99,18.48,17.6,17.74,17.43,0.31,1.78,55876.08,100607.564
600781.SH,20160428,17.6,17.98,17.48,17.71,17.74,-0.03,-0.17,37667.95,66540.369
600781.SH,20160429,17.71,17.9,17.53,17.72,17.71,0.01,0.06,23959.55,42435.506
600781.SH,20160503,17.77,18.05,17.3,18.04,17.72,0.32,1.81,48158.45,85620.36
600781.SH,20160504,17.98,18.55,17.75,18.4,18.04,0.36,2.0,67620.47,123763.452
600781.SH,20160505,18.32,18.57,18.18,18.35,18.4,-0.05,-0.27,35259.11,64769.577
600781.SH,20160506,18.48,18.5,17.3,17.6,18.35,-0.75,-4.09,50344.65,89548.567
600781.SH,20160509,17.3,17.45,16.56,16.69,17.6,-0.91,-5.17,32701.87,55338.917
600781.SH,20160510,16.71,16.85,16.32,16.69,16.69,0.0,0.0,17890.33,29754.339
600781.SH,20160511,16.75,17.16,16.6,16.68,16.69,-0.01,-0.06,24188.9,40780.451
600781.SH,20160512,16.57,17.22,16.31,17.2,16.68,0.52,3.12,21689.41,36587.594
600781.SH,20160513,17.15,17.33,16.86,17.13,17.2,-0.07,-0.41,17839.0,30559.142
600781.SH,20160516,17.15,17.24,16.7,17.21,17.13,0.08,0.47,15279.33,26054.294
600781.SH,20160517,17.2,17.28,16.72,16.77,17.21,-0.44,-2.56,35952.57,60694.763
600781.SH,20160518,16.6,16.78,16.18,16.5,16.77,-0.27,-1.61,24523.95,40313.76
600781.SH,20160519,16.6,16.8,16.35,16.53,16.5,0.03,0.18,16285.42,27083.668
600781.SH,20160520,16.53,16.88,16.35,16.73,16.53,0.2,1.21,17786.99,29625.978
600781.SH,20160523,16.8,16.94,16.71,16.83,16.73,0.1,0.6,18503.35,31081.428
600781.SH,20160524,16.87,17.03,16.5,16.89,16.83,0.06,0.36,22115.2,37285.801
600781.SH,20160525,16.89,17.1,16.71,16.89,16.89,0.0,0.0,17220.98,29165.213
600781.SH,20160526,16.75,16.96,16.5,16.73,16.89,-0.16,-0.95,17615.57,29343.093
600781.SH,20160527,16.75,17.68,16.73,17.42,16.73,0.69,4.12,44777.3,77448.884
600781.SH,20160530,17.15,17.45,17.1,17.11,17.42,-0.31,-1.78,20176.05,34866.308
600781.SH,20160531,16.87,17.71,16.87,17.65,17.11,0.54,3.16,42228.25,73577.658
600781.SH,20160601,17.63,17.87,17.51,17.63,17.65,-0.02,-0.11,38147.29,67306.993
600781.SH,20160602,17.62,17.7,17.41,17.63,17.63,0.0,0.0,27575.14,48404.993
600781.SH,20160603,17.58,17.63,17.44,17.52,17.63,-0.11,-0.62,36950.74,64753.774
600781.SH,20160606,17.51,17.64,17.36,17.61,17.52,0.09,0.51,21615.14,37898.109
600781.SH,20160607,17.58,17.69,17.21,17.38,17.61,-0.23,-1.31,28702.34,49856.177
600781.SH,20160608,17.38,17.38,17.0,17.27,17.38,-0.11,-0.63,21380.29,36804.85
600781.SH,20160613,16.97,16.98,16.55,16.58,17.27,-0.69,-4.0,33545.22,56157.992
600781.SH,20160614,16.52,16.69,16.43,16.6,16.58,0.02,0.12,16527.0,27322.825
600781.SH,20160615,16.49,17.18,16.4,17.07,16.6,0.47,2.83,38277.53,64742.474
600781.SH,20160616,17.05,17.58,16.92,17.08,17.07,0.01,0.06,33549.9,57917.274
600781.SH,20160617,16.96,17.23,16.96,17.12,17.08,0.04,0.23,22850.45,39115.311
600781.SH,20160620,16.97,17.09,16.62,16.85,17.12,-0.27,-1.58,31015.74,52090.9
600781.SH,20160621,16.91,17.13,16.7,16.94,16.85,0.09,0.53,28414.8,48025.358
600781.SH,20160622,16.9,17.0,16.81,17.0,16.94,0.06,0.35,19958.01,33741.612
600781.SH,20160623,17.05,17.05,16.73,16.96,17.0,-0.04,-0.24,18408.68,31093.965
600781.SH,20160624,16.92,17.46,16.75,17.12,16.96,0.16,0.94,65809.61,113020.319
600781.SH,20160627,16.87,17.15,16.81,17.12,17.12,0.0,0.0,47130.33,80194.305
600781.SH,20160628,17.13,17.47,17.05,17.41,17.12,0.29,1.69,50714.96,87783.12
600781.SH,20160629,17.5,17.57,17.27,17.36,17.41,-0.05,-0.29,35397.94,61488.689
600781.SH,20160630,17.4,17.46,17.28,17.43,17.36,0.07,0.4,31714.21,55045.418
600781.SH,20160701,17.45,17.57,17.33,17.42,17.43,-0.01,-0.06,25475.29,44499.457
600781.SH,20160704,17.28,17.85,17.21,17.73,17.42,0.31,1.78,48614.45,85704.209
600781.SH,20160705,17.7,18.25,17.56,18.05,17.73,0.32,1.8,58160.98,104327.581
600781.SH,20160706,18.13,18.13,17.87,18.06,18.05,0.01,0.06,33395.5,60076.114
600781.SH,20160707,18.07,18.46,17.91,18.17,18.06,0.11,0.61,43587.03,79499.678
600781.SH,20160708,18.08,18.22,17.83,17.9,18.17,-0.27,-1.49,38673.08,69668.415
600781.SH,20160711,17.8,18.1,17.75,17.77,17.9,-0.13,-0.73,35651.19,63842.048
600781.SH,20160712,17.78,18.08,17.58,18.04,17.77,0.27,1.52,41191.95,73807.019
600781.SH,20160713,18.13,18.8,18.02,18.77,18.04,0.73,4.05,83529.8,154024.693
600781.SH,20160714,18.7,18.79,18.35,18.44,18.77,-0.33,-1.76,47211.61,87484.099
600781.SH,20160715,18.48,18.6,18.33,18.51,18.44,0.07,0.38,30279.08,55812.755
600781.SH,20160718,18.5,18.55,17.95,18.0,18.51,-0.51,-2.76,51977.63,94296.088
600781.SH,20160719,17.98,18.06,17.66,18.0,18.0,0.0,0.0,41255.22,73643.453
600781.SH,20160720,18.02,18.17,17.85,18.0,18.0,0.0,0.0,30282.5,54525.12
600781.SH,20160721,17.98,18.12,17.81,18.0,18.0,0.0,0.0,32303.45,58076.246
600781.SH,20160722,18.0,18.33,18.0,18.13,18.0,0.13,0.72,34788.76,63060.089
600781.SH,20160725,18.01,18.36,18.0,18.09,18.13,-0.04,-0.22,27573.97,50025.819
600781.SH,20160726,18.09,18.24,18.0,18.22,18.09,0.13,0.72,39523.52,71688.993
600781.SH,20160727,18.2,18.4,16.66,17.44,18.22,-0.78,-4.28,69303.47,122814.091
600781.SH,20160728,17.44,17.55,16.91,17.38,17.44,-0.06,-0.34,34975.77,60360.512
600781.SH,20160729,17.4,17.46,17.23,17.33,17.38,-0.05,-0.29,15853.22,27513.812
600781.SH,20160801,17.12,17.33,16.82,17.02,17.33,-0.31,-1.79,35818.02,60912.654
600781.SH,20160802,17.04,17.1,16.9,17.09,17.02,0.07,0.41,31682.1,53837.205
600781.SH,20160803,16.98,17.4,16.92,17.26,17.09,0.17,0.99,21439.02,36878.552
600781.SH,20160804,17.26,17.31,17.14,17.24,17.26,-0.02,-0.12,17329.84,29866.36
600781.SH,20160805,17.25,17.28,17.18,17.22,17.24,-0.02,-0.12,14573.19,25104.032
600781.SH,20160808,17.15,17.3,17.05,17.29,17.22,0.07,0.41,17922.68,30800.678
600781.SH,20160809,17.37,17.45,17.27,17.42,17.29,0.13,0.75,18286.02,31759.809
600781.SH,20160810,17.31,17.53,17.31,17.43,17.42,0.01,0.06,21000.94,36600.472
600781.SH,20160811,17.43,17.47,17.18,17.22,17.43,-0.21,-1.2,17343.74,29953.175
600781.SH,20160812,17.21,17.37,17.11,17.36,17.22,0.14,0.81,16959.97,29242.306
600781.SH,20160815,17.38,17.74,17.31,17.6,17.36,0.24,1.38,30494.23,53586.255
600781.SH,20160816,17.62,17.75,17.58,17.72,17.6,0.12,0.68,26020.94,46027.599
600781.SH,20160817,17.7,17.89,17.57,17.81,17.72,0.09,0.51,21927.14,38887.341
600781.SH,20160818,17.78,17.98,17.64,17.72,17.81,-0.09,-0.51,33591.77,59825.183
600781.SH,20160819,17.72,18.8,17.6,18.26,17.72,0.54,3.05,54662.13,99480.636
600781.SH,20160822,18.41,18.48,17.94,17.97,18.26,-0.29,-1.59,35044.63,63374.616
600781.SH,20160823,17.88,18.07,17.69,17.84,17.97,-0.13,-0.72,26059.85,46637.52
600781.SH,20160824,17.85,18.34,17.83,18.19,17.84,0.35,1.96,34937.21,63287.144
600781.SH,20160825,17.98,18.27,17.85,18.16,18.19,-0.03,-0.16,28656.95,51735.727
600781.SH,20160826,18.15,19.25,18.15,18.52,18.16,0.36,1.98,85162.38,159458.487
600781.SH,20160829,18.5,18.74,18.37,18.65,18.52,0.13,0.7,39156.4,72613.193
600781.SH,20160830,18.66,18.71,18.35,18.65,18.65,0.0,0.0,27803.86,51594.219
600781.SH,20160831,18.64,18.88,18.53,18.88,18.65,0.23,1.23,47432.96,88871.06
600781.SH,20160901,18.84,18.93,18.47,18.51,18.88,-0.37,-1.96,57620.88,107791.797
600781.SH,20160902,18.45,18.58,18.15,18.34,18.51,-0.17,-0.92,31673.08,58151.961
600781.SH,20160905,18.55,18.55,18.21,18.38,18.34,0.04,0.22,17034.32,31261.64
600781.SH,20160906,18.37,18.71,18.2,18.7,18.38,0.32,1.74,27778.31,51397.091
600781.SH,20160907,18.7,18.81,18.48,18.61,18.7,-0.09,-0.48,25273.73,47233.892
600781.SH,20160908,18.79,19.3,18.75,18.98,18.61,0.37,1.99,50601.52,96024.25
600781.SH,20160909,19.0,19.18,18.81,18.82,18.98,-0.16,-0.84,35655.31,67581.095
600781.SH,20160912,18.31,18.68,18.3,18.4,18.82,-0.42,-2.23,32747.7,60542.991
600781.SH,20160913,18.48,18.55,18.31,18.41,18.4,0.01,0.05,22508.39,41394.319
600781.SH,20160914,18.3,19.2,18.22,18.92,18.41,0.51,2.77,40183.23,75326.426
600781.SH,20160919,18.9,19.0,18.58,18.9,18.92,-0.02,-0.11,31024.87,58479.865
600781.SH,20160920,18.99,19.0,18.77,18.92,18.9,0.02,0.11,26800.94,50618.118
600781.SH,20160921,18.92,19.48,18.84,19.41,18.92,0.49,2.59,47768.1,92457.35
600781.SH,20160928,18.0,18.41,17.51,17.75,19.41,-1.66,-8.55,155994.21,277949.912
600781.SH,20160929,17.75,17.96,17.62,17.87,17.75,0.12,0.68,54150.64,96613.964
600781.SH,20160930,17.85,18.1,17.74,17.91,17.87,0.04,0.22,50513.98,90292.277
600781.SH,20161010,18.05,18.09,17.85,18.08,17.91,0.17,0.95,79454.52,142731.107
600781.SH,20161011,18.0,18.24,17.95,18.21,18.08,0.13,0.72,74609.27,134913.121
600781.SH,20161012,18.2,18.27,18.0,18.2,18.21,-0.01,-0.05,51745.46,93727.87
600781.SH,20161013,18.23,18.23,18.01,18.14,18.2,-0.06,-0.33,43189.64,78229.05
600781.SH,20161014,18.08,18.17,18.01,18.15,18.14,0.01,0.06,43671.98,79048.419
600781.SH,20161017,18.22,18.32,18.0,18.03,18.15,-0.12,-0.66,48635.11,88372.871
600781.SH,20161018,17.98,18.24,17.96,18.21,18.03,0.18,1.0,33872.99,61371.776
600781.SH,20161019,18.23,18.48,18.23,18.47,18.21,0.26,1.43,52017.93,95567.403
600781.SH,20161020,18.4,18.49,18.29,18.43,18.47,-0.04,-0.22,30922.84,56876.68
600781.SH,20161021,18.46,18.46,18.1,18.29,18.43,-0.14,-0.76,26541.76,48535.726
600781.SH,20161024,18.25,18.67,18.23,18.58,18.29,0.29,1.59,36145.15,66778.197
600781.SH,20161025,18.61,18.65,18.46,18.64,18.58,0.06,0.32,30248.14,56079.154
600781.SH,20161026,18.61,18.73,18.5,18.66,18.64,0.02,0.11,29808.15,55497.346
600781.SH,20161027,18.7,18.89,18.6,18.75,18.66,0.09,0.48,28864.95,54047.606
600781.SH,20161028,18.75,18.77,18.31,18.39,18.75,-0.36,-1.92,40446.27,75067.222
600781.SH,20161031,18.39,18.52,18.08,18.46,18.39,0.07,0.38,30894.56,56499.603
600781.SH,20161101,18.46,18.68,18.32,18.63,18.46,0.17,0.92,49150.05,91266.526
600781.SH,20161102,18.64,18.8,18.54,18.58,18.63,-0.05,-0.27,33503.66,62458.931
600781.SH,20161103,18.6,18.87,18.47,18.75,18.58,0.17,0.92,38514.06,72025.421
600781.SH,20161104,18.68,18.9,18.6,18.7,18.75,-0.05,-0.27,29953.09,56106.269
600781.SH,20161107,18.58,18.8,18.57,18.72,18.7,0.02,0.11,30293.65,56663.06
600781.SH,20161108,18.76,19.04,18.66,18.9,18.72,0.18,0.96,43289.67,81453.262
600781.SH,20161109,18.9,18.9,18.51,18.73,18.9,-0.17,-0.9,52008.77,97512.103
600781.SH,20161110,18.79,19.18,18.79,19.13,18.73,0.4,2.14,54959.88,104477.052
600781.SH,20161111,19.13,19.23,18.99,19.21,19.13,0.08,0.42,48127.93,91943.901
600781.SH,20161114,19.21,19.59,19.07,19.2,19.21,-0.01,-0.05,64873.0,125253.226
600781.SH,20161115,19.25,19.28,19.08,19.26,19.2,0.06,0.31,45706.34,87636.162
600781.SH,20161116,19.21,19.58,19.2,19.33,19.26,0.07,0.36,58012.7,112583.904
600781.SH,20161117,19.25,19.37,19.0,19.31,19.33,-0.02,-0.1,34094.01,65431.395
600781.SH,20161118,19.36,19.38,19.13,19.28,19.31,-0.03,-0.16,29283.25,56393.168
600781.SH,20161121,19.22,19.69,19.21,19.5,19.28,0.22,1.14,55649.87,108435.246
600781.SH,20161122,19.58,20.05,19.45,19.96,19.5,0.46,2.36,64436.6,127694.173
600781.SH,20161123,19.88,20.02,19.6,19.64,19.96,-0.32,-1.6,54990.44,108792.64
600781.SH,20161124,19.69,19.8,19.43,19.53,19.64,-0.11,-0.56,38087.1,74709.476
600781.SH,20161125,19.58,19.67,18.98,19.41,19.53,-0.12,-0.61,44546.18,85661.957
600781.SH,20161128,19.4,19.47,19.05,19.11,19.41,-0.3,-1.55,45966.5,88371.203
600781.SH,20161129,18.96,18.96,18.4,18.43,19.11,-0.68,-3.56,92931.86,174045.049
600781.SH,20161130,18.24,18.74,18.2,18.63,18.43,0.2,1.09,54678.97,101059.614
600781.SH,20161201,18.65,18.76,18.3,18.51,18.63,-0.12,-0.64,44266.01,82094.856
600781.SH,20161202,18.49,18.52,17.96,18.08,18.51,-0.43,-2.32,38167.88,69625.014
600781.SH,20161205,17.95,18.28,17.85,18.18,18.08,0.1,0.55,21933.6,39749.692
600781.SH,20161206,18.29,18.64,18.19,18.49,18.18,0.31,1.71,37514.1,69417.779
600781.SH,20161207,18.54,18.67,18.4,18.62,18.49,0.13,0.7,23510.25,43601.249
600781.SH,20161208,18.63,18.63,18.34,18.37,18.62,-0.25,-1.34,16395.91,30314.012
600781.SH,20161209,18.42,18.75,18.33,18.69,18.37,0.32,1.74,29832.98,55469.863
600781.SH,20161212,18.68,18.68,17.15,17.23,18.69,-1.46,-7.81,50003.76,89803.106
600781.SH,20161213,17.23,17.55,17.04,17.42,17.23,0.19,1.1,33280.64,57671.034
600781.SH,20161214,17.38,17.6,17.06,17.41,17.42,-0.01,-0.06,30947.87,53886.514
600781.SH,20161215,17.48,17.86,17.3,17.58,17.41,0.17,0.98,33348.36,58598.699
600781.SH,20161216,17.55,18.38,17.47,18.31,17.58,0.73,4.15,52640.73,94512.878
600781.SH,20161219,18.55,18.86,18.19,18.2,18.31,-0.11,-0.6,53264.51,98306.298
600781.SH,20161220,18.31,18.79,18.23,18.73,18.2,0.53,2.91,58912.84,109566.981
600781.SH,20161221,18.57,18.78,18.4,18.59,18.73,-0.14,-0.75,46019.42,85541.344
600781.SH,20161222,18.65,18.7,18.38,18.58,18.59,-0.01,-0.05,21915.54,40636.55
600781.SH,20161223,18.53,18.58,18.22,18.46,18.58,-0.12,-0.65,19909.2,36506.24
600781.SH,20161226,18.35,18.39,17.99,18.37,18.46,-0.09,-0.49,19566.78,35531.778
600781.SH,20161227,18.38,18.98,18.27,18.73,18.37,0.36,1.96,38443.14,72155.177
600781.SH,20161228,18.75,18.99,18.62,18.96,18.73,0.23,1.23,43331.31,81575.955
600781.SH,20161229,18.96,18.98,18.7,18.96,18.96,0.0,0.0,34689.34,65502.959
600781.SH,20161230,18.96,19.06,18.8,18.85,18.96,-0.11,-0.58,28615.15,54094.926
600781.SH,20170103,18.85,18.99,18.76,18.97,18.85,0.12,0.64,33145.9,62587.95
600781.SH,20170104,18.94,19.06,18.89,19.05,18.97,0.08,0.42,34740.63,66008.622
