ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600393.SH,20160407,10.23,10.47,9.9,10.33,10.18,0.15,1.47,113788.32,116449.497
600393.SH,20160408,10.33,10.76,10.12,10.54,10.33,0.21,2.03,97180.1,101643.743
600393.SH,20160411,10.58,11.18,10.44,10.92,10.54,0.38,3.61,114297.2,125271.94
600393.SH,20160412,10.9,11.16,10.81,11.04,10.92,0.12,1.1,70251.65,77027.802
600393.SH,20160413,11.15,11.45,11.07,11.24,11.04,0.2,1.81,95468.54,107193.05
600393.SH,20160414,11.21,11.3,10.96,11.2,11.24,-0.04,-0.36,57540.58,63852.782
600393.SH,20160415,11.0,11.57,10.99,11.24,11.2,0.04,0.36,58475.68,66068.642
600393.SH,20160418,11.16,11.25,10.95,11.07,11.24,-0.17,-1.51,64995.46,72028.047
600393.SH,20160419,11.23,11.23,10.9,11.03,11.07,-0.04,-0.36,35728.94,39248.775
600393.SH,20160420,11.03,11.2,10.03,10.78,11.03,-0.25,-2.27,99063.92,106856.521
600393.SH,20160421,10.78,10.94,10.52,10.71,10.78,-0.07,-0.65,38964.74,41857.727
600393.SH,20160422,10.6,10.64,10.06,10.29,10.71,-0.42,-3.92,69919.24,71748.43
600393.SH,20160425,10.38,10.66,10.17,10.62,10.29,0.33,3.21,57900.8,60623.34
600393.SH,20160426,10.63,10.77,10.51,10.74,10.62,0.12,1.13,43275.66,46144.299
600393.SH,20160427,10.8,10.94,10.67,10.84,10.74,0.1,0.93,38272.53,41471.322
600393.SH,20160428,10.9,11.05,10.33,10.85,10.84,0.01,0.09,55183.14,58716.783
600393.SH,20160429,10.9,10.9,10.53,10.72,10.85,-0.13,-1.2,34870.32,37371.295
600393.SH,20160503,10.72,10.9,10.5,10.86,10.72,0.14,1.31,31828.99,34181.483
600393.SH,20160504,10.77,10.86,10.51,10.62,10.86,-0.24,-2.21,44721.8,47764.469
600393.SH,20160505,10.65,10.65,10.42,10.58,10.62,-0.04,-0.38,27338.26,28816.404
600393.SH,20160506,10.53,10.71,10.2,10.38,10.58,-0.2,-1.89,37027.01,38640.094
600393.SH,20160509,10.18,10.5,9.91,10.37,10.38,-0.01,-0.1,39223.77,40331.51
600393.SH,20160510,10.25,10.59,10.25,10.58,10.37,0.21,2.03,40314.47,42328.439
600393.SH,20160511,10.6,10.68,10.27,10.45,10.58,-0.13,-1.23,31868.11,33291.928
600393.SH,20160512,10.29,10.35,10.0,10.18,10.45,-0.27,-2.58,28305.64,28761.732
600393.SH,20160513,10.22,11.2,10.22,11.2,10.18,1.02,10.02,68893.73,74490.585
600393.SH,20160516,11.42,11.62,10.94,11.31,11.2,0.11,0.98,97166.62,109461.345
600393.SH,20160517,11.32,11.42,11.02,11.14,11.31,-0.17,-1.5,47781.22,53188.171
600393.SH,20160518,11.0,11.02,10.47,10.72,11.14,-0.42,-3.77,59617.18,64033.645
600393.SH,20160519,10.69,11.05,10.61,10.88,10.72,0.16,1.49,37833.5,41306.995
600393.SH,20160520,10.82,10.85,10.52,10.8,10.88,-0.08,-0.74,19250.1,20636.521
600393.SH,20160523,10.8,11.1,10.71,11.09,10.8,0.29,2.69,34274.44,37603.397
600393.SH,20160524,11.23,11.23,10.82,10.85,11.09,-0.24,-2.16,30088.38,33068.166
600393.SH,20160525,10.81,11.12,10.72,10.93,10.85,0.08,0.74,41345.95,45151.516
600393.SH,20160526,10.89,11.01,10.59,10.98,10.93,0.05,0.46,36361.35,39258.569
600393.SH,20160527,10.97,11.03,10.85,10.9,10.98,-0.08,-0.73,16816.0,18408.678
600393.SH,20160530,10.9,11.09,10.6,10.94,10.9,0.04,0.37,25699.5,28195.733
600393.SH,20160531,10.99,11.26,10.95,11.19,10.94,0.25,2.29,40804.52,45511.011
600393.SH,20160601,11.2,11.55,11.03,11.26,11.19,0.07,0.63,60235.87,68402.155
600393.SH,20160602,11.26,11.54,11.15,11.43,11.26,0.17,1.51,54183.67,61686.27
600393.SH,20160603,11.45,11.5,11.34,11.38,11.43,-0.05,-0.44,39370.1,45060.256
600393.SH,20160606,11.5,11.5,11.34,11.43,11.38,0.05,0.44,26005.5,29726.76
600393.SH,20160607,11.34,11.41,11.24,11.35,11.43,-0.08,-0.7,16952.04,19173.663
600393.SH,20160608,11.35,11.43,11.28,11.36,11.35,0.01,0.09,15237.75,17265.013
600393.SH,20160613,11.33,11.72,11.12,11.41,11.36,0.05,0.44,66911.31,77084.583
600393.SH,20160614,11.29,11.39,11.12,11.25,11.41,-0.16,-1.4,36285.75,40730.722
600393.SH,20160615,11.2,11.85,11.17,11.5,11.25,0.25,2.22,46186.18,53493.956
600393.SH,20160616,11.52,11.78,11.42,11.7,11.5,0.2,1.74,41945.33,48674.888
600393.SH,20160617,11.62,11.95,11.61,11.74,11.7,0.04,0.34,40369.03,47521.866
600393.SH,20160620,11.7,11.79,11.55,11.63,11.74,-0.11,-0.94,20410.3,23687.934
600393.SH,20160621,11.67,11.8,11.33,11.57,11.63,-0.06,-0.52,26386.03,30666.625
600393.SH,20160622,11.6,11.7,11.42,11.62,11.57,0.05,0.43,15249.49,17627.736
600393.SH,20160623,11.7,11.7,11.38,11.41,11.62,-0.21,-1.81,19264.76,22115.488
600393.SH,20160624,11.38,11.65,11.11,11.6,11.41,0.19,1.67,36276.3,41498.512
600393.SH,20160627,11.56,12.26,11.5,11.97,11.6,0.37,3.19,49382.33,58933.744
600393.SH,20160628,11.98,12.05,11.69,11.95,11.97,-0.02,-0.17,33951.54,40329.24
600393.SH,20160629,11.95,12.05,11.7,11.91,11.85,0.06,0.51,25022.66,29816.564
600393.SH,20160630,11.92,11.96,11.73,11.83,11.91,-0.08,-0.67,20512.5,24369.89
600393.SH,20160701,11.86,12.09,11.75,11.84,11.83,0.01,0.08,18535.4,22083.012
600393.SH,20160704,11.76,11.99,11.75,11.84,11.84,0.0,0.0,20425.86,24227.478
600393.SH,20160705,11.84,11.89,11.45,11.51,11.84,-0.33,-2.79,38993.33,45354.673
600393.SH,20160706,11.6,11.77,11.48,11.55,11.51,0.04,0.35,29111.19,33778.755
600393.SH,20160707,11.55,11.75,11.52,11.65,11.55,0.1,0.87,19383.44,22550.018
600393.SH,20160708,11.7,11.7,11.5,11.54,11.65,-0.11,-0.94,16099.9,18621.045
600393.SH,20160711,11.49,11.66,11.4,11.4,11.54,-0.14,-1.21,22334.88,25655.366
600393.SH,20160712,11.33,11.6,11.19,11.34,11.4,-0.06,-0.53,30953.61,34969.023
600393.SH,20160713,11.36,11.6,11.3,11.53,11.34,0.19,1.68,24861.2,28508.67
600393.SH,20160714,11.53,11.64,11.47,11.61,11.53,0.08,0.69,13106.73,15161.52
600393.SH,20160715,11.66,11.86,11.48,11.64,11.61,0.03,0.26,18701.08,21803.114
600393.SH,20160718,11.51,11.58,11.45,11.57,11.64,-0.07,-0.6,10470.46,12048.377
600393.SH,20160719,11.6,11.61,11.33,11.56,11.57,-0.01,-0.09,16470.26,18860.444
600393.SH,20160720,11.6,11.71,11.45,11.55,11.56,-0.01,-0.09,21024.53,24273.238
600393.SH,20160721,11.59,11.61,11.49,11.52,11.55,-0.03,-0.26,13510.06,15586.219
600393.SH,20160722,11.52,11.57,11.32,11.34,11.52,-0.18,-1.56,13851.5,15797.832
600393.SH,20160725,11.34,11.45,11.27,11.38,11.34,0.04,0.35,16127.66,18322.387
600393.SH,20160726,11.45,11.5,11.23,11.48,11.38,0.1,0.88,13300.5,15160.406
600393.SH,20160727,11.38,11.58,11.03,11.37,11.48,-0.11,-0.96,26842.48,30466.79
600393.SH,20160728,11.15,11.49,11.05,11.24,11.37,-0.13,-1.14,24074.69,27024.628
600393.SH,20160729,11.21,11.39,11.1,11.35,11.24,0.11,0.98,29484.72,33033.541
600393.SH,20160801,11.25,11.46,11.1,11.39,11.35,0.04,0.35,27840.03,31298.188
600393.SH,20160802,11.39,11.68,11.31,11.6,11.39,0.21,1.84,24815.53,28543.429
600393.SH,20160803,11.58,12.05,11.55,11.95,11.6,0.35,3.02,42503.41,50505.764
600393.SH,20160804,11.97,12.55,11.97,12.16,11.95,0.21,1.76,36237.89,44296.259
600393.SH,20160805,12.17,12.38,11.95,12.01,12.16,-0.15,-1.23,29354.48,35520.421
600393.SH,20160808,12.0,12.35,11.95,12.27,12.01,0.26,2.16,21365.96,25966.121
600393.SH,20160809,12.21,12.57,12.21,12.41,12.27,0.14,1.14,31846.98,39575.942
600393.SH,20160810,12.42,12.58,12.16,12.26,12.41,-0.15,-1.21,14266.62,17495.563
600393.SH,20160811,12.4,12.58,12.2,12.21,12.26,-0.05,-0.41,19607.29,24192.522
600393.SH,20160812,12.09,12.28,12.02,12.24,12.21,0.03,0.25,20348.77,24733.678
600393.SH,20160815,12.4,12.58,12.19,12.51,12.24,0.27,2.21,37663.28,46836.011
600393.SH,20160816,12.55,12.6,12.39,12.49,12.51,-0.02,-0.16,28315.07,35294.868
600393.SH,20160817,12.46,12.58,12.42,12.48,12.49,-0.01,-0.08,22568.96,28219.741
600393.SH,20160818,12.46,12.95,12.43,12.79,12.48,0.31,2.48,35412.72,45140.115
600393.SH,20160819,12.82,13.15,12.74,12.96,12.79,0.17,1.33,29898.09,38822.078
600393.SH,20160822,12.9,13.08,12.46,12.57,12.96,-0.39,-3.01,30965.87,39192.884
600393.SH,20160823,12.5,12.55,12.2,12.29,12.57,-0.28,-2.23,25306.68,31259.096
600393.SH,20160824,12.44,12.44,12.13,12.3,12.29,0.01,0.08,22182.19,27177.654
600393.SH,20160825,12.2,12.37,12.15,12.18,12.3,-0.12,-0.98,12974.0,15849.347
600393.SH,20160826,12.2,12.32,12.15,12.19,12.18,0.01,0.08,12493.53,15256.282
600393.SH,20160829,12.2,12.33,12.07,12.14,12.19,-0.05,-0.41,19643.11,23964.377
600393.SH,20160830,12.13,12.28,11.9,12.05,12.14,-0.09,-0.74,23621.54,28474.242
600393.SH,20160831,12.05,12.25,11.98,12.16,12.05,0.11,0.91,15832.4,19209.146
600393.SH,20160901,12.12,12.29,12.08,12.16,12.16,0.0,0.0,16708.01,20374.966
600393.SH,20160902,12.1,12.23,11.95,12.1,12.16,-0.06,-0.49,19166.63,23144.485
600393.SH,20160905,12.08,12.15,11.99,12.06,12.1,-0.04,-0.33,18307.93,22063.114
600393.SH,20160906,12.08,12.12,11.91,11.95,12.06,-0.11,-0.91,28351.69,33981.085
600393.SH,20160907,12.0,12.25,11.93,12.18,11.95,0.23,1.92,20928.34,25343.144
600393.SH,20160908,12.18,12.24,12.04,12.11,12.18,-0.07,-0.57,13459.07,16307.735
600393.SH,20160909,12.1,12.26,12.09,12.16,12.11,0.05,0.41,16554.94,20150.47
600393.SH,20160912,12.1,12.1,11.65,11.74,12.16,-0.42,-3.45,13861.99,16357.68
600393.SH,20160913,11.9,11.9,11.64,11.68,11.74,-0.06,-0.51,18697.79,21963.294
600393.SH,20160914,11.59,11.8,11.49,11.54,11.68,-0.14,-1.2,16562.53,19234.799
600393.SH,20160919,11.55,11.78,11.48,11.61,11.54,0.07,0.61,23398.09,27086.528
600393.SH,20160920,11.56,11.64,11.42,11.45,11.61,-0.16,-1.38,36715.93,42298.711
600393.SH,20160921,11.48,11.56,11.41,11.43,11.45,-0.02,-0.17,29526.6,33873.526
600393.SH,20160922,11.43,11.69,11.4,11.68,11.43,0.25,2.19,50787.76,58426.227
600393.SH,20160923,11.61,11.77,11.51,11.59,11.68,-0.09,-0.77,50131.4,58423.827
600393.SH,20160926,11.59,11.59,11.04,11.1,11.59,-0.49,-4.23,29489.64,33197.66
600393.SH,20160927,11.1,11.27,11.01,11.06,11.1,-0.04,-0.36,57775.99,64408.358
600393.SH,20160928,11.15,11.79,11.07,11.61,11.06,0.55,4.97,41507.61,47500.083
600393.SH,20160929,11.61,12.13,11.61,12.11,11.61,0.5,4.31,40981.38,48595.782
600393.SH,20160930,12.1,12.2,11.74,12.07,12.11,-0.04,-0.33,29409.67,35165.909
600393.SH,20161010,11.76,12.03,11.56,11.72,12.07,-0.35,-2.9,31832.77,37257.095
600393.SH,20161011,11.71,11.74,11.5,11.64,11.72,-0.08,-0.68,31362.2,36418.764
600393.SH,20161012,11.61,11.69,11.33,11.44,11.64,-0.2,-1.72,31659.22,36277.208
600393.SH,20161013,11.58,11.59,11.4,11.57,11.44,0.13,1.14,16714.74,19257.218
600393.SH,20161014,11.57,11.71,11.42,11.65,11.57,0.08,0.69,13741.01,15907.927
600393.SH,20161017,11.72,11.74,11.46,11.48,11.65,-0.17,-1.46,16541.96,19119.09
600393.SH,20161018,11.44,12.5,11.44,12.48,11.48,1.0,8.71,41290.24,49652.819
600393.SH,20161019,12.2,12.28,11.85,11.88,12.48,-0.6,-4.81,74760.38,89796.294
600393.SH,20161020,11.79,11.97,11.64,11.65,11.88,-0.23,-1.94,37112.32,43621.302
600393.SH,20161021,11.57,11.72,11.51,11.66,11.65,0.01,0.09,24972.25,28943.1
600393.SH,20161024,11.66,11.73,11.5,11.65,11.66,-0.01,-0.09,28803.68,33497.586
600393.SH,20161025,11.59,11.66,11.5,11.6,11.65,-0.05,-0.43,22227.85,25743.01
600393.SH,20161026,11.6,11.69,11.53,11.67,11.6,0.07,0.6,28097.19,32649.72
600393.SH,20161027,11.68,11.99,11.62,11.82,11.67,0.15,1.29,52048.62,61543.154
600393.SH,20161028,11.81,12.45,11.81,12.29,11.82,0.47,3.98,70404.57,85811.691
600393.SH,20161031,12.26,12.26,12.0,12.2,12.29,-0.09,-0.73,33982.71,41215.458
600393.SH,20161101,12.2,12.48,12.16,12.32,12.2,0.12,0.98,49757.61,61141.449
600393.SH,20161102,12.35,12.45,12.21,12.33,12.32,0.01,0.08,39057.93,48113.506
600393.SH,20161103,12.35,12.39,12.06,12.28,12.33,-0.05,-0.41,33359.56,40716.223
600393.SH,20161104,12.21,12.65,12.21,12.31,12.28,0.03,0.24,53085.01,65657.424
600393.SH,20161107,12.31,12.46,12.12,12.24,12.31,-0.07,-0.57,33559.0,41337.718
600393.SH,20161108,12.3,12.3,12.03,12.08,12.24,-0.16,-1.31,17697.92,21433.561
600393.SH,20161109,12.08,12.23,11.91,12.18,12.08,0.1,0.83,38830.99,47073.522
600393.SH,20161110,12.18,12.32,12.15,12.26,12.18,0.08,0.66,36437.34,44580.599
600393.SH,20161111,12.26,12.75,12.2,12.72,12.26,0.46,3.75,52557.56,65918.25
600393.SH,20161114,12.73,13.15,12.6,12.96,12.72,0.24,1.89,53777.64,69550.397
600393.SH,20161115,12.95,13.25,12.72,13.12,12.96,0.16,1.23,32576.13,42580.55
600393.SH,20161116,13.05,13.98,13.05,13.79,13.12,0.67,5.11,66673.52,91198.114
600393.SH,20161117,13.65,14.3,13.6,14.18,13.79,0.39,2.83,72350.97,101209.635
600393.SH,20161118,14.1,14.86,14.1,14.51,14.18,0.33,2.33,68755.24,99834.665
600393.SH,20161121,14.52,14.85,14.16,14.33,14.51,-0.18,-1.24,61078.09,87660.119
600393.SH,20161122,14.33,14.6,14.18,14.51,14.33,0.18,1.26,40159.6,57903.787
600393.SH,20161123,14.56,14.7,14.21,14.33,14.51,-0.18,-1.24,40583.14,58363.889
600393.SH,20161124,14.38,14.58,14.29,14.39,14.33,0.06,0.42,24802.77,35628.758
600393.SH,20161125,14.38,14.45,14.04,14.35,14.39,-0.04,-0.28,23015.36,32778.219
600393.SH,20161128,14.31,14.82,14.31,14.63,14.35,0.28,1.95,36596.26,53299.891
600393.SH,20161129,14.77,14.77,14.35,14.43,14.63,-0.2,-1.37,19424.44,28237.974
600393.SH,20161130,14.45,15.09,14.11,15.08,14.43,0.65,4.5,49762.93,73777.954
600393.SH,20161201,15.06,15.45,14.9,15.3,15.08,0.22,1.46,63304.21,95924.676
600393.SH,20161202,15.3,15.5,14.93,15.14,15.3,-0.16,-1.05,33800.58,51201.874
600393.SH,20161205,14.97,15.45,14.96,15.4,15.14,0.26,1.72,33972.15,51495.961
600393.SH,20161206,15.38,15.69,15.24,15.54,15.4,0.14,0.91,66055.09,102179.762
600393.SH,20161207,15.6,16.02,15.46,15.93,15.54,0.39,2.51,71416.55,112557.903
600393.SH,20161208,15.88,16.11,15.71,15.84,15.93,-0.09,-0.57,38549.24,61252.348
600393.SH,20161209,15.84,15.88,15.65,15.71,15.84,-0.13,-0.82,46326.24,72898.052
600393.SH,20161212,15.6,15.6,14.89,15.32,15.71,-0.39,-2.48,69102.15,104985.769
600393.SH,20161213,15.25,15.5,15.04,15.4,15.32,0.08,0.52,30048.01,45776.634
600393.SH,20161214,15.4,15.45,15.11,15.24,15.4,-0.16,-1.04,14619.0,22306.374
600393.SH,20161215,15.12,15.4,15.12,15.34,15.24,0.1,0.66,19202.09,29428.008
600393.SH,20161216,15.37,16.04,15.21,15.9,15.34,0.56,3.65,60397.46,94698.153
600393.SH,20161219,15.75,16.0,15.7,15.92,15.9,0.02,0.13,31232.94,49477.51
600393.SH,20161220,15.9,15.9,15.65,15.8,15.92,-0.12,-0.75,9691.03,15259.768
600393.SH,20161221,15.92,15.99,15.72,15.85,15.8,0.05,0.32,17091.68,27065.45
600393.SH,20161230,16.18,16.38,15.3,15.7,15.85,-0.15,-0.95,45055.72,71538.79
600393.SH,20170103,15.71,16.15,15.41,15.86,15.7,0.16,1.02,28447.69,44838.702
600393.SH,20170104,15.99,15.99,15.5,15.83,15.86,-0.03,-0.19,12967.07,20554.272
600393.SH,20170105,15.78,16.24,15.71,15.98,15.83,0.15,0.95,49847.86,80008.534
600393.SH,20170106,15.95,16.4,15.95,16.05,15.98,0.07,0.44,33393.97,53939.905
600393.SH,20170109,15.89,16.13,15.77,15.95,16.05,-0.1,-0.62,16448.31,26256.73
600393.SH,20170110,16.03,16.09,15.75,16.04,15.95,0.09,0.56,20546.91,32687.719
600393.SH,20170111,15.68,16.1,15.4,15.98,16.04,-0.06,-0.37,33548.66,53110.066
600393.SH,20170112,15.95,16.0,15.8,15.89,15.98,-0.09,-0.56,12853.0,20455.134
600393.SH,20170113,15.88,15.88,14.43,14.98,15.89,-0.91,-5.73,71659.67,108505.073
600393.SH,20170116,14.86,15.12,14.13,15.04,14.98,0.06,0.4,49874.0,73671.689
600393.SH,20170117,15.05,15.24,14.18,14.46,15.04,-0.58,-3.86,35027.41,50862.314
600393.SH,20170118,14.9,14.9,14.1,14.6,14.46,0.14,0.97,77907.01,113907.512
600393.SH,20170119,14.6,14.6,14.26,14.29,14.6,-0.31,-2.12,9001.01,12922.055
600393.SH,20170120,14.29,14.83,14.29,14.68,14.29,0.39,2.73,30317.0,44119.951
600393.SH,20170123,14.64,15.15,14.48,14.66,14.68,-0.02,-0.14,37088.21,54524.545
600393.SH,20170124,14.5,14.77,14.35,14.63,14.66,-0.03,-0.2,13260.23,19244.713
600393.SH,20170125,14.63,14.65,14.4,14.63,14.63,0.0,0.0,11987.0,17424.179
600393.SH,20170126,14.61,14.68,14.44,14.62,14.63,-0.01,-0.07,6408.17,9364.336
600393.SH,20170203,14.67,14.8,14.62,14.68,14.62,0.06,0.41,13179.9,19362.892
600393.SH,20170206,14.6,14.71,14.36,14.66,14.68,-0.02,-0.14,16486.25,23926.12
600393.SH,20170207,14.66,14.66,14.4,14.57,14.66,-0.09,-0.61,8301.08,12038.952
600393.SH,20170208,14.52,14.77,14.33,14.68,14.57,0.11,0.76,20238.02,29571.556
600393.SH,20170209,14.64,15.04,14.51,15.0,14.68,0.32,2.18,24334.52,36200.556
600393.SH,20170210,15.0,15.07,14.81,14.97,15.0,-0.03,-0.2,14980.92,22428.808
600393.SH,20170213,14.9,15.02,14.8,15.0,14.97,0.03,0.2,9300.12,13904.512
600393.SH,20170214,14.85,14.95,14.8,14.92,15.0,-0.08,-0.53,11970.0,17824.035
600393.SH,20170215,14.91,15.01,14.88,14.98,14.92,0.06,0.4,17514.2,26197.99
600393.SH,20170216,14.98,15.39,14.96,15.16,14.98,0.18,1.2,34358.27,51863.089
600393.SH,20170217,15.1,15.16,14.87,15.04,15.16,-0.12,-0.79,22413.33,33594.936
600393.SH,20170220,15.04,15.15,14.7,14.81,15.04,-0.23,-1.53,10516.35,15661.672
600393.SH,20170221,14.81,14.99,14.56,14.61,14.81,-0.2,-1.35,14306.8,21052.605
600393.SH,20170222,14.71,15.15,14.55,15.07,14.61,0.46,3.15,23591.38,34895.884
600393.SH,20170223,15.0,16.21,15.0,15.93,15.07,0.86,5.71,96656.47,152728.06
600393.SH,20170224,15.93,16.25,15.77,16.19,15.93,0.26,1.63,40924.13,65779.998
600393.SH,20170227,16.23,16.38,16.03,16.25,16.19,0.06,0.37,27294.87,44362.708
600393.SH,20170228,16.99,17.77,16.3,17.47,16.25,1.22,7.51,94685.81,160576.045
600393.SH,20170307,17.55,17.55,15.8,17.08,17.47,-0.39,-2.23,111504.49,187830.333
600393.SH,20170308,17.04,17.08,16.03,16.19,17.08,-0.89,-5.21,81142.28,132537.299
600393.SH,20170309,16.26,16.27,14.91,15.78,16.19,-0.41,-2.53,100150.16,154572.654
600393.SH,20170310,15.58,15.69,15.17,15.35,15.78,-0.43,-2.73,81021.78,124634.089
600393.SH,20170313,15.42,16.48,15.42,16.24,15.35,0.89,5.8,81778.12,130212.928
600393.SH,20170314,16.29,16.6,16.08,16.24,16.24,0.0,0.0,61403.1,100123.16
600393.SH,20170315,16.1,16.34,16.1,16.26,16.24,0.02,0.12,28107.0,45633.435
600393.SH,20170316,16.27,16.3,16.07,16.24,16.26,-0.02,-0.12,43536.01,70552.776
600393.SH,20170317,16.2,16.27,15.64,15.89,16.24,-0.35,-2.16,54454.53,86435.488
600393.SH,20170320,15.82,15.82,14.92,15.57,15.89,-0.32,-2.01,81542.91,125601.727
600393.SH,20170321,15.48,15.83,15.25,15.79,15.57,0.22,1.41,41462.53,64620.907
600393.SH,20170322,15.6,16.49,15.6,16.07,15.79,0.28,1.77,63128.1,101149.751
600393.SH,20170323,16.14,16.16,15.63,15.74,16.07,-0.33,-2.05,27810.93,44253.762
600393.SH,20170324,15.78,16.25,15.75,16.1,15.74,0.36,2.29,52522.87,84159.576
600393.SH,20170327,16.0,16.25,15.71,16.19,16.1,0.09,0.56,43553.41,69698.384
600393.SH,20170328,16.13,16.9,15.81,15.96,16.19,-0.23,-1.42,62813.8,102468.226
600393.SH,20170329,15.9,16.1,15.58,15.97,15.96,0.01,0.06,58037.93,92039.332
600393.SH,20170330,15.85,15.86,15.1,15.34,15.97,-0.63,-3.94,32074.91,49767.015
600393.SH,20170331,15.34,15.71,14.93,15.56,15.34,0.22,1.43,49328.42,75477.998
600393.SH,20170405,15.5,16.09,15.3,16.0,15.56,0.44,2.83,34327.61,54518.631
600393.SH,20170406,15.9,15.99,15.65,15.84,16.0,-0.16,-1.0,24540.6,38707.51
600393.SH,20170407,15.83,15.91,15.0,15.63,15.84,-0.21,-1.33,36755.9,57691.696
600393.SH,20170410,15.45,15.6,15.2,15.55,15.63,-0.08,-0.51,40711.16,62760.811
600393.SH,20170411,15.7,15.7,15.19,15.67,15.55,0.12,0.77,55413.17,85573.228
600393.SH,20170412,15.78,16.8,15.72,16.45,15.67,0.78,4.98,86459.6,139842.234
600393.SH,20170413,16.45,16.88,16.11,16.56,16.45,0.11,0.67,69363.84,114726.236
600393.SH,20170414,16.42,16.99,16.42,16.63,16.56,0.07,0.42,79652.5,133559.574
600393.SH,20170417,8.45,9.13,8.45,9.12,8.3,0.82,9.88,138475.87,123244.836
600393.SH,20170418,8.8,9.45,8.3,9.28,9.12,0.16,1.75,321046.57,290368.786
600393.SH,20170419,8.99,9.23,8.86,8.96,9.28,-0.32,-3.45,115306.15,104028.534
600393.SH,20170420,8.94,9.14,8.68,8.93,8.96,-0.03,-0.33,95602.51,85230.64
600393.SH,20170421,9.0,9.52,8.8,9.45,8.93,0.52,5.82,287580.01,267646.68
600393.SH,20170424,9.5,9.59,9.05,9.31,9.45,-0.14,-1.48,123933.0,115512.186
600393.SH,20170425,9.38,9.57,9.19,9.3,9.31,-0.01,-0.11,104361.39,97632.251
600393.SH,20170426,9.42,9.75,9.31,9.66,9.3,0.36,3.87,150283.0,143402.378
600393.SH,20170427,9.6,9.78,9.5,9.69,9.66,0.03,0.31,92557.98,89210.957
600393.SH,20170428,9.69,9.9,8.72,9.78,9.69,0.09,0.93,287853.74,261925.9
600393.SH,20170502,9.35,9.78,9.08,9.26,9.78,-0.52,-5.32,252652.19,236585.911
600393.SH,20170503,9.27,9.37,9.0,9.28,9.26,0.02,0.22,100980.0,92905.324
600393.SH,20170504,9.3,9.33,9.09,9.19,9.28,-0.09,-0.97,76996.86,70610.454
600393.SH,20170505,9.19,9.45,9.0,9.18,9.19,-0.01,-0.11,78727.6,71718.285
600393.SH,20170508,9.17,9.22,9.02,9.14,9.18,-0.04,-0.44,57709.0,52595.045
600393.SH,20170509,9.12,9.2,8.91,9.11,9.14,-0.03,-0.33,52533.95,47689.432
600393.SH,20170510,9.08,9.2,8.92,8.97,9.11,-0.14,-1.54,41620.32,37574.977
600393.SH,20170511,9.0,9.12,8.6,9.06,8.97,0.09,1.0,91672.86,81742.945
600393.SH,20170512,9.06,9.26,8.94,9.13,9.06,0.07,0.77,74715.86,68169.548
600393.SH,20170515,9.17,9.27,8.98,9.06,9.13,-0.07,-0.77,74642.9,67802.708
600393.SH,20170516,9.1,9.17,8.98,9.12,9.06,0.06,0.66,75105.33,68162.898
600393.SH,20170517,9.16,9.2,9.07,9.12,9.12,0.0,0.0,52504.0,47945.331
600393.SH,20170518,9.12,9.29,9.08,9.2,9.12,0.08,0.88,71585.27,65658.902
600393.SH,20170519,9.22,9.78,9.16,9.68,9.2,0.48,5.22,120474.77,114323.476
600393.SH,20170522,9.75,9.79,9.51,9.6,9.68,-0.08,-0.83,109168.76,105021.153
600393.SH,20170523,9.6,9.72,9.1,9.47,9.6,-0.13,-1.35,81610.63,76464.353
600393.SH,20170524,9.59,9.65,9.32,9.58,9.47,0.11,1.16,60764.63,57984.403
600393.SH,20170525,9.57,9.76,9.48,9.71,9.58,0.13,1.36,98582.03,95035.157
600393.SH,20170526,9.72,9.73,9.53,9.56,9.71,-0.15,-1.54,46843.69,45029.097
600393.SH,20170531,9.54,9.77,9.24,9.49,9.56,-0.07,-0.73,88869.47,84132.469
600393.SH,20170601,9.48,9.53,9.3,9.5,9.49,0.01,0.11,59267.75,55670.908
600393.SH,20170602,9.52,9.52,9.25,9.36,9.5,-0.14,-1.47,73820.42,69094.955
600393.SH,20170605,9.49,9.73,9.35,9.7,9.36,0.34,3.63,105328.56,100458.286
600393.SH,20170606,9.77,10.18,9.7,10.06,9.7,0.36,3.71,225971.23,225146.875
600393.SH,20170607,10.07,10.11,9.88,10.08,10.06,0.02,0.2,137643.76,137463.11
600393.SH,20170608,10.01,10.01,9.74,9.88,10.08,-0.2,-1.98,118037.0,116349.964
600393.SH,20170609,9.88,9.88,9.62,9.72,9.88,-0.16,-1.62,101334.5,98499.393
600393.SH,20170612,9.74,9.77,9.5,9.67,9.72,-0.05,-0.51,94245.74,90689.165
600393.SH,20170613,9.7,9.73,9.59,9.67,9.67,0.0,0.0,67203.78,64911.298
600393.SH,20170614,9.67,9.69,9.51,9.6,9.67,-0.07,-0.72,53726.94,51554.789
600393.SH,20170615,9.61,9.61,9.52,9.57,9.6,-0.03,-0.31,36402.59,34801.826
600393.SH,20170616,9.61,9.68,9.56,9.62,9.57,0.05,0.52,46056.48,44211.26
600393.SH,20170619,9.63,9.75,9.56,9.73,9.62,0.11,1.14,79153.02,76272.17
600393.SH,20170620,9.71,9.72,9.55,9.59,9.73,-0.14,-1.44,66771.0,64365.219
600393.SH,20170621,9.61,9.66,9.03,9.14,9.59,-0.45,-4.69,158877.83,147406.503
600393.SH,20170622,9.14,9.15,8.23,8.23,9.14,-0.91,-9.96,385964.14,323967.442
