ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000707.SZ,20150604,10.46,10.54,9.61,10.41,10.59,-0.18,-1.7,307943.52,313548.2695
000707.SZ,20150605,10.41,11.0,10.31,11.0,10.41,0.59,5.67,361927.42,386816.3581
000707.SZ,20150608,11.15,11.79,10.94,11.62,11.0,0.62,5.64,435111.62,494135.5838
000707.SZ,20151029,10.45,10.45,10.45,10.45,11.61,-1.16,-9.99,6079.0,6352.555
000707.SZ,20151030,9.41,9.41,9.41,9.41,10.45,-1.04,-9.95,5841.0,5496.381
000707.SZ,20151102,8.47,8.47,8.47,8.47,9.41,-0.94,-9.99,7630.0,6462.61
000707.SZ,20151103,7.62,7.96,7.62,7.73,8.47,-0.74,-8.74,1158495.76,890983.9778
000707.SZ,20151104,7.43,8.2,7.35,8.02,7.73,0.29,3.75,956251.12,731706.2198
000707.SZ,20151105,7.82,7.89,7.64,7.7,8.02,-0.32,-3.99,634115.35,491097.2508
000707.SZ,20151106,7.62,7.82,7.62,7.75,7.7,0.05,0.65,434251.91,336122.4472
000707.SZ,20151109,7.69,8.08,7.66,7.92,7.75,0.17,2.19,529724.73,417848.1907
000707.SZ,20151110,7.86,8.17,7.81,8.08,7.92,0.16,2.02,444395.53,357571.7649
000707.SZ,20151111,8.17,8.5,8.16,8.38,8.08,0.3,3.71,568119.98,472736.5251
000707.SZ,20151112,8.32,8.34,8.09,8.16,8.38,-0.22,-2.63,374092.06,305677.1559
000707.SZ,20151113,8.06,8.11,7.73,7.85,8.16,-0.31,-3.8,284124.27,225557.112
000707.SZ,20151116,7.65,8.04,7.55,8.03,7.85,0.18,2.29,234075.76,183178.2176
000707.SZ,20151117,8.03,8.25,7.96,8.06,8.03,0.03,0.37,329892.89,265764.6593
000707.SZ,20151118,8.06,8.08,7.8,7.8,8.06,-0.26,-3.23,240586.09,190096.9324
000707.SZ,20151119,7.77,7.93,7.76,7.89,7.8,0.09,1.15,154662.14,121339.7336
000707.SZ,20151120,7.92,8.07,7.87,8.07,7.89,0.18,2.28,268303.15,214716.5602
000707.SZ,20151123,8.11,8.34,8.04,8.19,8.07,0.12,1.49,389457.7,319941.7416
000707.SZ,20151124,8.16,8.38,7.99,8.34,8.19,0.15,1.83,310151.89,253500.8785
000707.SZ,20151125,8.35,8.48,8.25,8.35,8.34,0.01,0.12,344154.1,287268.0362
000707.SZ,20151126,8.36,8.97,8.31,8.72,8.35,0.37,4.43,624818.22,539802.1274
000707.SZ,20151127,8.61,8.65,7.86,7.98,8.72,-0.74,-8.49,378250.32,314361.5071
000707.SZ,20151130,7.94,8.22,7.46,8.01,7.98,0.03,0.38,262223.43,206731.7314
000707.SZ,20151201,8.01,8.15,7.93,8.06,8.01,0.05,0.62,176324.31,141692.8874
000707.SZ,20151202,8.12,8.51,8.01,8.45,8.06,0.39,4.84,382983.72,319014.7324
000707.SZ,20151203,8.48,8.65,8.3,8.61,8.45,0.16,1.89,330004.83,278478.4209
000707.SZ,20151204,8.5,8.75,8.39,8.48,8.61,-0.13,-1.51,314874.48,270200.1134
000707.SZ,20151207,8.51,8.69,8.43,8.57,8.48,0.09,1.06,249899.57,214563.2259
000707.SZ,20151208,8.59,8.95,8.5,8.67,8.57,0.1,1.17,343614.2,299181.7858
000707.SZ,20151209,8.66,8.66,8.22,8.36,8.67,-0.31,-3.58,227240.72,191048.2944
000707.SZ,20151210,8.32,8.37,8.01,8.09,8.36,-0.27,-3.23,214215.24,175863.8619
000707.SZ,20151211,8.03,8.17,7.9,8.12,8.09,0.03,0.37,129131.6,103632.6442
000707.SZ,20151214,8.0,8.25,7.91,8.23,8.12,0.11,1.35,119966.57,96879.577
000707.SZ,20151215,8.22,8.34,8.16,8.27,8.23,0.04,0.49,124586.11,103086.7558
000707.SZ,20151216,8.28,8.48,8.28,8.29,8.27,0.02,0.24,183214.28,153298.7003
000707.SZ,20151217,8.3,8.7,8.3,8.7,8.29,0.41,4.95,316079.1,269331.9317
000707.SZ,20151218,8.64,8.84,8.42,8.53,8.7,-0.17,-1.95,264170.87,226980.508
000707.SZ,20151221,8.52,8.63,8.45,8.61,8.53,0.08,0.94,234484.6,200293.2676
000707.SZ,20151222,8.65,8.91,8.5,8.86,8.61,0.25,2.9,305737.61,265110.7813
000707.SZ,20151223,8.83,9.21,8.74,8.8,8.86,-0.06,-0.68,405013.63,361895.3342
000707.SZ,20151224,8.8,8.97,8.58,8.82,8.8,0.02,0.23,229156.46,201081.8173
000707.SZ,20151225,8.8,9.18,8.65,9.08,8.82,0.26,2.95,262004.24,235102.1619
000707.SZ,20151228,9.09,9.5,8.9,9.23,9.08,0.15,1.65,474555.74,439202.796
000707.SZ,20151229,9.25,9.59,9.05,9.5,9.23,0.27,2.93,377625.43,355633.5294
000707.SZ,20151230,9.44,9.73,9.26,9.38,9.5,-0.12,-1.26,315952.24,298687.8199
000707.SZ,20151231,9.35,9.48,9.0,9.0,9.38,-0.38,-4.05,231529.68,212540.4953
000707.SZ,20160104,9.0,9.08,8.1,8.11,9.0,-0.89,-9.89,196069.5,168773.617
000707.SZ,20160105,7.39,8.17,7.3,7.72,8.11,-0.39,-4.81,268922.4,207720.3146
000707.SZ,20160106,7.74,7.96,7.73,7.92,7.72,0.2,2.59,155618.61,122235.171
000707.SZ,20160107,7.85,7.85,7.13,7.13,7.92,-0.79,-9.97,43909.0,32514.4743
000707.SZ,20160108,7.19,7.45,6.67,7.1,7.13,-0.03,-0.42,257502.87,182870.1073
000707.SZ,20160111,6.85,6.96,6.39,6.39,7.1,-0.71,-10.0,246841.51,163170.1991
000707.SZ,20160112,6.38,6.51,6.21,6.44,6.39,0.05,0.78,134052.64,85807.5318
000707.SZ,20160113,6.57,6.62,6.15,6.15,6.44,-0.29,-4.5,108376.89,69651.6059
000707.SZ,20160114,5.97,6.35,5.8,6.29,6.15,0.14,2.28,126716.19,77392.397
000707.SZ,20160115,6.24,6.36,5.94,5.99,6.29,-0.3,-4.77,116092.31,71710.3118
000707.SZ,20160118,5.88,6.18,5.83,6.07,5.99,0.08,1.34,91578.6,55395.8305
000707.SZ,20160119,6.06,6.4,6.0,6.34,6.07,0.27,4.45,118209.55,73613.7557
000707.SZ,20160120,6.27,6.44,6.24,6.3,6.34,-0.04,-0.63,109565.99,69464.5994
000707.SZ,20160121,6.2,6.42,6.09,6.09,6.3,-0.21,-3.33,98649.78,61695.8731
000707.SZ,20160122,6.15,6.24,5.96,6.21,6.09,0.12,1.97,76785.2,47124.8718
000707.SZ,20160125,6.28,6.43,6.21,6.3,6.21,0.09,1.45,94391.84,59566.3558
000707.SZ,20160126,6.27,6.35,5.67,5.73,6.3,-0.57,-9.05,124009.36,75457.7684
000707.SZ,20160127,5.81,5.83,5.28,5.64,5.73,-0.09,-1.57,118213.93,65748.1817
000707.SZ,20160128,5.5,5.64,5.32,5.32,5.64,-0.32,-5.67,78246.33,42886.6634
000707.SZ,20160129,5.29,5.61,5.29,5.54,5.32,0.22,4.14,75397.22,41384.4011
000707.SZ,20160201,5.69,6.06,5.62,5.88,5.54,0.34,6.14,230269.75,134762.5875
000707.SZ,20160202,5.82,6.1,5.76,6.05,5.88,0.17,2.89,181893.19,107562.4171
000707.SZ,20160203,5.91,6.01,5.84,5.96,6.05,-0.09,-1.49,106367.48,62956.0484
000707.SZ,20160204,5.95,6.1,5.94,6.03,5.96,0.07,1.17,97444.44,58765.5752
000707.SZ,20160205,6.02,6.1,5.92,5.92,6.03,-0.11,-1.82,73994.07,44382.9333
000707.SZ,20160215,5.67,5.93,5.67,5.88,5.92,-0.04,-0.68,53752.54,31146.3768
000707.SZ,20160216,5.9,6.33,5.9,6.27,5.88,0.39,6.63,149813.25,92026.6047
000707.SZ,20160217,6.25,6.66,6.2,6.45,6.27,0.18,2.87,179579.15,114808.9449
000707.SZ,20160218,6.44,6.53,6.32,6.34,6.45,-0.11,-1.71,170986.6,110216.8054
000707.SZ,20160219,6.3,6.45,6.28,6.39,6.34,0.05,0.79,73845.01,46990.8863
000707.SZ,20160222,6.43,6.55,6.4,6.52,6.39,0.13,2.03,109766.53,71252.169
000707.SZ,20160223,6.53,6.55,6.29,6.42,6.52,-0.1,-1.53,97672.37,62613.4651
000707.SZ,20160224,6.38,6.54,6.33,6.52,6.42,0.1,1.56,111338.13,71694.7581
000707.SZ,20160225,6.49,6.6,5.88,5.95,6.52,-0.57,-8.74,206174.85,130696.176
000707.SZ,20160226,6.05,6.4,5.87,6.21,5.95,0.26,4.37,152174.08,92578.7838
000707.SZ,20160229,6.15,6.58,5.91,6.48,6.21,0.27,4.35,293044.71,184711.3022
000707.SZ,20160301,6.53,6.96,6.44,6.8,6.48,0.32,4.94,353244.45,238396.3751
000707.SZ,20160302,6.67,7.17,6.59,7.06,6.8,0.26,3.82,402090.32,276467.9919
000707.SZ,20160303,7.03,7.1,6.84,6.86,7.06,-0.2,-2.83,297231.77,207406.956
000707.SZ,20160304,6.86,6.94,6.49,6.51,6.86,-0.35,-5.1,212822.47,142290.9738
000707.SZ,20160307,6.62,6.87,6.62,6.86,6.51,0.35,5.38,181339.34,122285.9348
000707.SZ,20160315,6.71,6.71,6.31,6.41,6.86,-0.45,-6.56,242279.17,156337.8864
000707.SZ,20160316,6.43,6.54,6.28,6.34,6.41,-0.07,-1.09,131995.4,84563.8563
000707.SZ,20160317,6.39,6.97,6.35,6.97,6.34,0.63,9.94,537708.62,367202.4554
000707.SZ,20160318,6.97,7.35,6.82,7.2,6.97,0.23,3.3,350688.2,249241.3313
000707.SZ,20160321,7.21,7.37,7.1,7.25,7.2,0.05,0.69,259656.84,188296.4917
000707.SZ,20160322,7.48,7.48,7.17,7.23,7.25,-0.02,-0.28,227464.93,165305.2085
000707.SZ,20160323,7.18,7.95,7.16,7.95,7.23,0.72,9.96,690111.37,532851.2294
000707.SZ,20160324,7.9,8.25,7.75,7.96,7.95,0.01,0.13,773968.55,618526.2274
000707.SZ,20160325,7.84,7.96,7.76,7.93,7.96,-0.03,-0.38,263763.12,207533.0469
000707.SZ,20160328,7.88,8.12,7.83,7.86,7.93,-0.07,-0.88,308255.46,245637.0034
000707.SZ,20160329,7.76,8.15,7.44,8.05,7.86,0.19,2.42,521298.28,410898.2035
000707.SZ,20160330,8.0,8.09,7.74,7.96,8.05,-0.09,-1.12,558685.21,439402.4637
000707.SZ,20160331,7.8,7.94,7.7,7.76,7.96,-0.2,-2.51,242083.92,188806.1418
000707.SZ,20160401,7.75,7.81,7.55,7.65,7.76,-0.11,-1.42,134784.0,103122.0334
000707.SZ,20160405,7.65,7.95,7.63,7.81,7.65,0.16,2.09,232971.56,181961.2309
000707.SZ,20160406,7.75,7.83,7.63,7.7,7.81,-0.11,-1.41,153458.45,118643.003
000707.SZ,20160407,7.7,7.83,7.58,7.59,7.7,-0.11,-1.43,168580.46,130370.1295
000707.SZ,20160408,7.5,7.54,7.21,7.31,7.59,-0.28,-3.69,190057.89,140198.8932
000707.SZ,20160411,7.44,7.57,7.39,7.46,7.31,0.15,2.05,106513.14,79686.3883
000707.SZ,20160412,7.42,7.84,7.42,7.79,7.46,0.33,4.42,220540.14,168500.8547
000707.SZ,20160413,7.79,7.92,7.73,7.81,7.79,0.02,0.26,182396.39,142780.1045
000707.SZ,20160414,7.84,7.9,7.74,7.87,7.81,0.06,0.77,143819.97,112617.6936
000707.SZ,20160415,7.94,8.35,7.89,8.06,7.87,0.19,2.41,311360.26,252829.6825
000707.SZ,20160418,8.07,8.07,7.78,7.93,8.06,-0.13,-1.61,157334.03,123912.7718
000707.SZ,20160419,8.0,8.07,7.82,7.95,7.93,0.02,0.25,140239.32,111041.5477
000707.SZ,20160420,8.0,8.19,7.4,7.81,7.95,-0.14,-1.76,269114.23,211257.1917
000707.SZ,20160421,7.7,7.94,7.55,7.76,7.81,-0.05,-0.64,150122.06,116937.2935
000707.SZ,20160422,7.64,7.78,7.42,7.75,7.76,-0.01,-0.13,197075.11,150334.0229
000707.SZ,20160425,7.71,7.78,7.54,7.71,7.75,-0.04,-0.52,80716.06,61997.053
000707.SZ,20160426,7.62,7.85,7.62,7.76,7.71,0.05,0.65,91932.6,71063.6642
000707.SZ,20160427,7.81,8.26,7.76,8.03,7.76,0.27,3.48,256399.1,207357.8442
000707.SZ,20160428,8.07,8.09,7.7,8.01,8.03,-0.02,-0.25,144747.17,114775.7394
000707.SZ,20160429,7.9,8.55,7.9,8.34,8.01,0.33,4.12,269400.45,223611.7331
000707.SZ,20160503,8.26,8.52,8.22,8.46,8.34,0.12,1.44,181864.92,152933.3244
000707.SZ,20160504,8.4,8.52,8.33,8.39,8.46,-0.07,-0.83,159335.81,134193.7076
000707.SZ,20160505,8.3,8.48,8.21,8.28,8.39,-0.11,-1.31,140681.03,117165.4963
000707.SZ,20160506,8.34,8.53,7.45,7.69,8.28,-0.59,-7.13,308593.8,252365.1881
000707.SZ,20160509,7.5,7.5,7.16,7.21,7.69,-0.48,-6.24,173702.35,126940.5654
000707.SZ,20160510,7.21,7.29,7.05,7.13,7.21,-0.08,-1.11,80000.49,57142.5158
000707.SZ,20160511,7.2,7.25,6.98,7.01,7.13,-0.12,-1.68,90884.78,64241.8734
000707.SZ,20160512,6.9,6.9,6.4,6.72,7.01,-0.29,-4.14,98827.97,66119.4424
000707.SZ,20160513,6.73,6.85,6.62,6.68,6.72,-0.04,-0.6,65241.03,44016.8798
000707.SZ,20160516,6.73,6.97,6.65,6.96,6.68,0.28,4.19,91685.18,62350.2532
000707.SZ,20160517,6.93,6.99,6.79,6.84,6.96,-0.12,-1.72,64996.78,44598.6038
000707.SZ,20160518,6.77,6.77,6.45,6.55,6.84,-0.29,-4.24,94893.24,62732.5217
000707.SZ,20160519,6.55,6.68,6.5,6.56,6.55,0.01,0.15,50913.44,33660.8527
000707.SZ,20160520,6.52,6.65,6.4,6.63,6.56,0.07,1.07,58156.08,37927.4883
000707.SZ,20160523,6.59,6.85,6.59,6.82,6.63,0.19,2.87,77297.24,52277.9122
000707.SZ,20160524,6.76,6.84,6.63,6.7,6.82,-0.12,-1.76,53411.09,35866.8001
000707.SZ,20160525,6.74,6.81,6.65,6.67,6.7,-0.03,-0.45,40983.66,27603.162
000707.SZ,20160526,6.66,6.71,6.39,6.67,6.67,0.0,0.0,59137.79,38555.7735
000707.SZ,20160527,6.65,6.8,6.6,6.73,6.67,0.06,0.9,54598.71,36644.7772
000707.SZ,20160530,6.7,6.77,6.59,6.66,6.73,-0.07,-1.04,40972.35,27386.4113
000707.SZ,20160531,6.66,6.92,6.66,6.9,6.66,0.24,3.6,110346.12,75546.8912
000707.SZ,20160601,6.92,7.23,6.88,7.1,6.9,0.2,2.9,160428.02,113948.4788
000707.SZ,20160602,7.08,7.3,7.06,7.26,7.1,0.16,2.25,102586.06,73047.2628
000707.SZ,20160603,7.24,7.26,7.12,7.17,7.26,-0.09,-1.24,63793.36,45783.347
000707.SZ,20160606,7.16,7.25,7.11,7.22,7.17,0.05,0.7,56807.71,40669.4802
000707.SZ,20160607,7.21,7.21,6.97,6.99,7.22,-0.23,-3.19,127725.11,90053.0209
000707.SZ,20160608,6.97,7.14,6.93,7.0,6.99,0.01,0.14,101907.11,71687.4059
000707.SZ,20160613,6.97,6.97,6.58,6.58,7.0,-0.42,-6.0,103284.96,70161.1923
000707.SZ,20160614,6.57,6.66,6.46,6.65,6.58,0.07,1.06,52457.62,34485.0309
000707.SZ,20160615,6.55,6.87,6.5,6.83,6.65,0.18,2.71,86670.8,58645.4645
000707.SZ,20160616,6.8,6.85,6.74,6.76,6.83,-0.07,-1.02,64321.18,43661.5525
000707.SZ,20160617,6.77,6.88,6.73,6.78,6.76,0.02,0.3,77947.29,53169.4692
000707.SZ,20160620,6.73,6.77,6.49,6.66,6.78,-0.12,-1.77,94295.08,62082.7635
000707.SZ,20160621,6.67,6.82,6.64,6.69,6.66,0.03,0.45,88469.91,59386.5456
000707.SZ,20160622,6.7,6.77,6.61,6.76,6.69,0.07,1.05,59780.46,39932.0763
000707.SZ,20160623,6.74,6.84,6.65,6.79,6.76,0.03,0.44,77803.2,52665.6092
000707.SZ,20160624,6.75,7.04,6.55,7.0,6.79,0.21,3.09,192309.58,132375.5606
000707.SZ,20160627,6.85,7.13,6.79,7.13,7.0,0.13,1.86,196014.79,136864.1723
000707.SZ,20160628,7.14,7.25,7.09,7.2,7.13,0.07,0.98,231624.88,166164.4156
000707.SZ,20160629,7.18,7.3,7.1,7.14,7.2,-0.06,-0.83,167418.93,120715.5579
000707.SZ,20160630,7.14,7.18,7.06,7.14,7.14,0.0,0.0,87921.57,62520.7923
000707.SZ,20160701,7.14,7.18,7.04,7.05,7.14,-0.09,-1.26,71975.17,51142.9942
000707.SZ,20160704,7.01,7.26,7.0,7.21,7.05,0.16,2.27,124626.35,89064.8776
000707.SZ,20160705,7.22,7.28,7.18,7.28,7.21,0.07,0.97,95157.01,68846.9816
000707.SZ,20160706,7.26,7.49,7.17,7.28,7.28,0.0,0.0,171127.49,124873.9271
000707.SZ,20160707,7.36,7.36,7.11,7.2,7.28,-0.08,-1.1,122168.95,88124.216
000707.SZ,20160708,7.18,7.33,7.14,7.23,7.2,0.03,0.42,84322.82,61138.3799
000707.SZ,20160711,7.23,7.4,7.15,7.35,7.23,0.12,1.66,143153.85,104338.6916
000707.SZ,20160712,7.35,7.37,7.15,7.31,7.35,-0.04,-0.54,85762.64,62382.2622
000707.SZ,20160713,7.31,7.49,7.28,7.31,7.31,0.0,0.0,140630.26,103071.0487
000707.SZ,20160714,7.31,7.38,7.26,7.34,7.31,0.03,0.41,112148.06,82046.3669
000707.SZ,20160715,7.32,7.35,7.25,7.26,7.34,-0.08,-1.09,71465.14,52119.7798
000707.SZ,20160718,7.25,7.27,7.13,7.19,7.26,-0.07,-0.96,77321.47,55490.77
000707.SZ,20160719,7.18,7.23,7.11,7.22,7.19,0.03,0.42,65022.69,46569.2812
000707.SZ,20160720,7.2,7.3,7.18,7.22,7.22,0.0,0.0,73044.42,52968.4509
000707.SZ,20160721,7.23,7.27,7.16,7.19,7.22,-0.03,-0.42,65547.23,47306.506
000707.SZ,20160722,7.18,7.22,7.14,7.16,7.19,-0.03,-0.42,61616.27,44228.3172
000707.SZ,20160725,7.18,7.24,7.14,7.22,7.16,0.06,0.84,46678.46,33617.0521
000707.SZ,20160726,7.23,7.44,7.0,7.38,7.22,0.16,2.22,158458.43,116098.997
000707.SZ,20160727,7.38,7.43,6.92,6.95,7.38,-0.43,-5.83,208051.61,150237.0976
000707.SZ,20160728,6.97,7.03,6.74,6.88,6.95,-0.07,-1.01,98188.93,67714.5142
000707.SZ,20160729,6.8,6.9,6.77,6.81,6.88,-0.07,-1.02,57387.4,39112.2636
000707.SZ,20160801,6.8,6.88,6.61,6.82,6.81,0.01,0.15,61762.07,41549.4565
000707.SZ,20160802,6.78,6.87,6.77,6.86,6.82,0.04,0.59,34433.19,23562.8601
000707.SZ,20160803,6.86,6.9,6.8,6.89,6.86,0.03,0.44,56932.5,39053.1551
000707.SZ,20160804,6.87,6.9,6.79,6.87,6.88,-0.01,-0.15,43220.4,29554.9281
000707.SZ,20160805,6.87,6.91,6.8,6.86,6.87,-0.01,-0.15,47893.99,32861.5895
000707.SZ,20160808,6.85,6.93,6.77,6.92,6.86,0.06,0.87,46784.65,32067.1293
000707.SZ,20160809,6.88,7.0,6.88,6.97,6.92,0.05,0.72,54263.54,37760.7942
000707.SZ,20160810,6.98,7.09,6.94,7.0,6.97,0.03,0.43,65635.7,46039.349
000707.SZ,20160811,6.98,7.06,6.83,6.84,7.0,-0.16,-2.29,57011.38,39646.957
000707.SZ,20160812,6.85,7.03,6.8,7.02,6.84,0.18,2.63,44584.08,30736.65
000707.SZ,20160815,6.99,7.14,6.98,7.09,7.02,0.07,1.0,102701.71,72610.3368
000707.SZ,20160816,7.12,7.16,7.07,7.11,7.09,0.02,0.28,66054.61,47010.0895
000707.SZ,20160817,7.12,7.15,7.07,7.13,7.11,0.02,0.28,57369.19,40787.9692
000707.SZ,20160818,7.13,7.17,7.09,7.11,7.13,-0.02,-0.28,57624.98,41092.5662
000707.SZ,20160819,7.1,7.12,7.03,7.11,7.11,0.0,0.0,57947.72,41007.3957
000707.SZ,20160822,7.11,7.12,6.98,6.99,7.11,-0.12,-1.69,55212.94,38917.2534
000707.SZ,20160823,7.0,7.1,6.99,7.06,6.99,0.07,1.0,65555.52,46153.509
000707.SZ,20160824,7.06,7.13,7.03,7.1,7.06,0.04,0.57,78961.69,56035.8394
000707.SZ,20160825,7.07,7.09,6.92,7.0,7.1,-0.1,-1.41,60079.95,41960.4095
000707.SZ,20160826,7.03,7.16,7.01,7.12,7.0,0.12,1.71,89406.88,63576.5388
000707.SZ,20160829,7.09,7.21,7.08,7.17,7.12,0.05,0.7,59925.77,42903.8283
000707.SZ,20160830,7.16,7.19,7.12,7.16,7.17,-0.01,-0.14,46955.67,33597.9581
000707.SZ,20160831,7.18,7.64,7.16,7.48,7.16,0.32,4.47,448684.51,332982.6726
000707.SZ,20160901,7.47,7.85,7.33,7.67,7.48,0.19,2.54,356533.37,271320.8958
000707.SZ,20160902,7.62,7.91,7.51,7.55,7.67,-0.12,-1.56,432977.32,333610.4508
000707.SZ,20160905,7.54,7.59,7.36,7.38,7.55,-0.17,-2.25,231770.71,172712.9275
000707.SZ,20160906,7.42,7.7,7.41,7.6,7.38,0.22,2.98,286965.0,217255.6644
000707.SZ,20160907,7.58,7.66,7.47,7.51,7.6,-0.09,-1.18,172914.4,131055.0971
000707.SZ,20160908,7.55,7.59,7.43,7.52,7.51,0.01,0.13,145787.85,109240.183
000707.SZ,20160909,7.53,7.7,7.47,7.63,7.52,0.11,1.46,221835.96,168825.7865
000707.SZ,20160912,7.43,7.53,7.29,7.3,7.63,-0.33,-4.33,156664.96,116026.9967
000707.SZ,20160913,7.35,7.41,7.24,7.4,7.3,0.1,1.37,112772.85,82690.2488
000707.SZ,20160914,7.34,7.46,7.24,7.42,7.4,0.02,0.27,86829.55,64013.6503
000707.SZ,20160919,7.42,7.46,7.39,7.45,7.42,0.03,0.4,60609.59,45005.3555
000707.SZ,20160920,7.46,7.64,7.39,7.57,7.45,0.12,1.61,162596.96,122667.4292
000707.SZ,20160921,7.57,7.72,7.53,7.63,7.57,0.06,0.79,154268.47,117681.0832
000707.SZ,20160922,7.63,7.68,7.59,7.6,7.63,-0.03,-0.39,99242.38,75751.9635
000707.SZ,20160923,7.6,7.64,7.51,7.57,7.6,-0.03,-0.39,65512.84,49600.0483
000707.SZ,20160926,7.65,7.82,7.46,7.47,7.57,-0.1,-1.32,180030.31,138561.8812
000707.SZ,20160927,7.4,7.43,7.2,7.36,7.47,-0.11,-1.47,145647.23,106513.4393
000707.SZ,20160928,7.36,7.75,7.32,7.72,7.36,0.36,4.89,240246.69,182444.788
000707.SZ,20160929,7.72,8.06,7.62,8.0,7.72,0.28,3.63,352591.73,278165.7651
000707.SZ,20160930,7.93,8.15,7.81,7.99,8.0,-0.01,-0.13,203278.61,162536.0773
000707.SZ,20161010,8.03,8.2,7.94,8.03,7.99,0.04,0.5,184500.26,148737.0384
000707.SZ,20161011,8.0,8.45,7.91,8.29,8.03,0.26,3.24,247418.04,205099.7401
000707.SZ,20161012,8.2,8.32,8.15,8.24,8.29,-0.05,-0.6,97620.19,80192.8404
000707.SZ,20161013,8.29,8.29,8.04,8.15,8.24,-0.09,-1.09,163035.69,132366.2709
000707.SZ,20161014,8.1,8.16,7.99,8.15,8.15,0.0,0.0,105928.47,85376.4935
000707.SZ,20161017,7.91,8.19,7.84,7.87,8.15,-0.28,-3.44,176921.66,141853.7905
000707.SZ,20161018,7.89,8.03,7.86,7.99,7.87,0.12,1.52,92054.35,73123.3852
000707.SZ,20161019,7.99,8.05,7.87,7.95,7.99,-0.04,-0.5,76905.79,61053.6618
000707.SZ,20161020,7.93,8.1,7.85,8.04,7.95,0.09,1.13,99750.71,79794.6729
000707.SZ,20161021,8.01,8.07,7.83,7.93,8.04,-0.11,-1.37,85909.22,68174.9174
000707.SZ,20161024,7.9,8.25,7.9,8.2,7.93,0.27,3.4,142961.73,116036.3216
000707.SZ,20161025,8.19,8.33,8.12,8.15,8.2,-0.05,-0.61,98245.0,80835.4086
000707.SZ,20161026,8.14,8.33,8.11,8.19,8.15,0.04,0.49,122948.14,100852.8739
000707.SZ,20161027,8.19,8.43,8.19,8.26,8.19,0.07,0.85,171772.18,142400.3621
000707.SZ,20161028,8.24,8.25,8.06,8.1,8.26,-0.16,-1.94,103247.11,84044.6179
000707.SZ,20161031,8.13,8.3,8.08,8.15,8.1,0.05,0.62,106088.17,86690.87
000707.SZ,20161101,8.17,8.42,8.09,8.37,8.15,0.22,2.7,162737.6,135112.223
000707.SZ,20161102,8.35,8.94,8.26,8.74,8.37,0.37,4.42,325541.77,281403.48
000707.SZ,20161103,8.65,8.95,8.59,8.94,8.74,0.2,2.29,285604.79,251343.49
000707.SZ,20161104,9.2,9.56,8.97,9.35,8.94,0.41,4.59,383557.9,352376.075
000707.SZ,20161107,9.46,10.29,9.24,10.29,9.35,0.94,10.05,563415.31,562803.29
000707.SZ,20161108,10.4,11.0,9.85,10.0,10.29,-0.29,-2.82,898579.59,923650.614
000707.SZ,20161109,9.9,10.55,9.8,10.28,10.0,0.28,2.8,693129.51,705913.819
000707.SZ,20161110,10.26,10.47,10.13,10.34,10.28,0.06,0.58,470890.01,483329.215
000707.SZ,20161111,10.16,10.3,9.96,10.01,10.34,-0.33,-3.19,376641.74,379760.343
000707.SZ,20161114,9.87,10.04,9.61,9.61,10.01,-0.4,-4.0,331479.12,323062.414
000707.SZ,20161115,9.66,10.3,9.49,10.17,9.61,0.56,5.83,423136.29,417218.601
000707.SZ,20161116,10.01,10.16,9.81,9.83,10.17,-0.34,-3.34,233847.89,232738.319
000707.SZ,20161117,9.73,9.79,9.56,9.63,9.83,-0.2,-2.03,162870.42,157382.285
000707.SZ,20161118,9.63,9.73,9.5,9.54,9.63,-0.09,-0.93,137905.99,132081.18
000707.SZ,20161121,9.7,9.85,9.5,9.6,9.54,0.06,0.63,174322.48,169127.521
000707.SZ,20161122,9.69,9.88,9.56,9.72,9.6,0.12,1.25,147786.61,143750.281
000707.SZ,20161123,9.73,9.77,9.4,9.4,9.72,-0.32,-3.29,164617.25,157293.489
000707.SZ,20161124,9.38,9.45,9.06,9.09,9.4,-0.31,-3.3,221266.39,203511.408
000707.SZ,20161125,9.09,9.15,8.81,8.99,9.09,-0.1,-1.1,147839.92,132522.347
000707.SZ,20161128,8.97,9.18,8.93,9.0,8.99,0.01,0.11,107484.21,97215.013
000707.SZ,20161129,9.03,9.16,8.6,8.72,9.0,-0.28,-3.11,148343.19,132713.255
000707.SZ,20161130,8.74,8.83,8.48,8.8,8.72,0.08,0.92,83859.85,73117.42
000707.SZ,20161201,8.72,8.87,8.7,8.77,8.8,-0.03,-0.34,93519.02,82133.394
000707.SZ,20161202,8.71,8.83,8.51,8.53,8.77,-0.24,-2.74,105234.54,91256.749
000707.SZ,20161205,8.4,8.42,8.21,8.35,8.53,-0.18,-2.11,118700.22,98915.648
000707.SZ,20161206,8.35,8.53,8.35,8.43,8.35,0.08,0.96,72898.18,61528.91
000707.SZ,20161207,8.41,8.7,8.31,8.66,8.43,0.23,2.73,97801.98,83760.266
000707.SZ,20161208,8.66,8.73,8.54,8.54,8.66,-0.12,-1.39,73201.71,63239.842
000707.SZ,20161209,8.51,8.64,8.48,8.52,8.54,-0.02,-0.23,61989.03,53047.784
000707.SZ,20161212,8.52,9.04,8.12,8.75,8.52,0.23,2.7,305968.92,264087.36
000707.SZ,20161213,8.7,9.09,8.6,8.89,8.75,0.14,1.6,283258.06,249431.175
