ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000679.SZ,20151215,20.8,21.89,20.71,21.14,20.85,0.29,1.39,285720.12,605523.0262
000679.SZ,20151216,21.02,22.22,20.65,21.38,21.14,0.24,1.14,287289.09,612066.4399
000679.SZ,20151217,21.4,22.44,21.25,21.9,21.38,0.52,2.43,310869.26,676639.6536
000679.SZ,20151218,21.7,23.45,21.56,22.25,21.9,0.35,1.6,321309.39,722288.9826
000679.SZ,20151221,21.9,22.15,20.86,20.98,22.25,-1.27,-5.71,306698.95,652114.3532
000679.SZ,20151222,21.01,21.6,20.73,21.55,20.98,0.57,2.72,200938.16,425611.6918
000679.SZ,20151223,21.3,21.48,20.0,20.63,21.55,-0.92,-4.27,205197.54,430789.215
000679.SZ,20151224,20.6,21.24,20.02,21.05,20.63,0.42,2.04,147231.87,305423.4368
000679.SZ,20151225,21.0,21.67,20.73,21.11,21.05,0.06,0.29,167298.32,356028.8444
000679.SZ,20151228,21.02,21.4,20.0,20.0,21.11,-1.11,-5.26,183369.33,379835.396
000679.SZ,20151229,20.04,20.28,18.88,19.37,20.0,-0.63,-3.15,210876.3,406805.271
000679.SZ,20151230,19.3,19.88,19.15,19.57,19.37,0.2,1.03,117530.41,229548.4983
000679.SZ,20151231,19.6,19.87,19.23,19.28,19.57,-0.29,-1.48,104021.8,203950.8122
000679.SZ,20160104,19.11,19.28,17.35,17.35,19.28,-1.93,-10.01,130126.62,233661.7241
000679.SZ,20160105,16.1,16.97,15.62,15.95,17.35,-1.4,-8.07,204385.24,330638.9506
000679.SZ,20160106,16.04,16.75,15.4,16.56,15.95,0.61,3.82,224420.5,361093.5523
000679.SZ,20160107,16.1,16.1,14.9,14.9,16.56,-1.66,-10.02,47139.0,72745.575
000679.SZ,20160108,15.17,15.28,13.66,14.74,14.9,-0.16,-1.07,206353.43,303293.447
000679.SZ,20160111,14.0,14.48,13.4,13.4,14.74,-1.34,-9.09,202190.55,282438.3499
000679.SZ,20160112,13.74,14.25,13.33,13.94,13.4,0.54,4.03,217666.19,303733.2122
000679.SZ,20160113,13.9,14.19,13.03,13.19,13.94,-0.75,-5.38,151248.63,208988.9912
000679.SZ,20160114,12.65,14.05,12.51,13.95,13.19,0.76,5.76,174568.39,234764.1435
000679.SZ,20160115,13.71,13.99,13.11,13.18,13.95,-0.77,-5.52,153139.52,207626.3074
000679.SZ,20160118,12.92,14.35,12.55,13.9,13.18,0.72,5.46,166319.69,228589.6528
000679.SZ,20160119,13.94,14.74,13.7,14.58,13.9,0.68,4.89,202050.31,287248.1291
000679.SZ,20160120,14.36,14.58,13.9,14.21,14.58,-0.37,-2.54,195029.74,277054.9803
000679.SZ,20160121,13.95,14.19,12.79,12.8,14.21,-1.41,-9.92,179419.08,244802.3724
000679.SZ,20160122,13.05,13.25,12.47,13.09,12.8,0.29,2.27,136747.1,177433.356
000679.SZ,20160125,13.29,13.35,12.91,13.1,13.09,0.01,0.08,114186.12,150459.9698
000679.SZ,20160126,12.83,12.87,11.79,11.79,13.1,-1.31,-10.0,141249.04,174250.1856
000679.SZ,20160127,11.73,11.98,11.06,11.72,11.79,-0.07,-0.59,154786.31,178068.9248
000679.SZ,20160128,11.52,11.85,10.91,10.91,11.72,-0.81,-6.91,112528.62,128817.2719
000679.SZ,20160129,11.05,11.82,10.85,11.53,10.91,0.62,5.68,125002.41,142401.0939
000679.SZ,20160201,11.36,11.49,10.88,11.08,11.53,-0.45,-3.9,118257.7,132499.0864
000679.SZ,20160202,11.1,12.19,11.08,12.19,11.08,1.11,10.02,93807.9,110297.2194
000679.SZ,20160203,12.19,12.58,12.02,12.4,12.19,0.21,1.72,209621.8,258367.368
000679.SZ,20160204,12.35,12.76,12.2,12.55,12.4,0.15,1.21,166712.73,207880.1809
000679.SZ,20160205,12.55,12.72,12.16,12.16,12.55,-0.39,-3.11,110209.26,137454.3861
000679.SZ,20160215,11.68,12.04,11.4,11.9,12.16,-0.26,-2.14,86341.79,101143.7963
000679.SZ,20160216,11.97,13.09,11.97,13.09,11.9,1.19,10.0,125284.38,158232.5134
000679.SZ,20160217,13.3,13.44,12.8,13.24,13.09,0.15,1.15,191488.31,251614.9498
000679.SZ,20160218,13.3,13.57,13.0,13.15,13.24,-0.09,-0.68,119211.16,157627.7074
000679.SZ,20160219,13.14,13.48,13.0,13.25,13.15,0.1,0.76,118201.41,156946.3572
000679.SZ,20160222,13.8,14.58,13.78,14.05,13.25,0.8,6.04,335592.7,473958.6569
000679.SZ,20160223,13.81,14.11,13.5,13.74,14.05,-0.31,-2.21,163961.16,226275.0773
000679.SZ,20160224,13.62,13.88,13.06,13.56,13.74,-0.18,-1.31,158307.58,212809.6975
000679.SZ,20160225,13.44,13.5,12.2,12.2,13.56,-1.36,-10.03,157322.54,200807.3144
000679.SZ,20160226,12.33,12.55,11.58,12.07,12.2,-0.13,-1.07,132728.93,161652.5525
000679.SZ,20160229,12.05,12.05,10.86,10.88,12.07,-1.19,-9.86,182907.16,200864.7922
000679.SZ,20160301,10.86,11.27,10.58,11.07,10.88,0.19,1.75,110942.98,121553.6256
000679.SZ,20160302,11.1,12.18,11.03,11.86,11.07,0.79,7.14,182763.45,212342.2817
000679.SZ,20160303,11.75,12.25,11.66,11.85,11.86,-0.01,-0.08,163510.49,195834.9499
000679.SZ,20160304,11.67,11.85,10.9,11.18,11.85,-0.67,-5.65,143070.62,162537.0437
000679.SZ,20160307,11.35,11.78,11.33,11.55,11.18,0.37,3.31,91743.97,106050.0823
000679.SZ,20160308,11.55,11.68,10.85,11.62,11.55,0.07,0.61,97740.66,110365.4205
000679.SZ,20160309,11.26,11.55,11.09,11.21,11.62,-0.41,-3.53,77257.66,87338.3649
000679.SZ,20160310,11.26,11.44,11.03,11.15,11.21,-0.06,-0.54,72855.61,81898.7182
000679.SZ,20160311,11.0,11.2,10.88,11.06,11.15,-0.09,-0.81,59749.6,65838.6849
000679.SZ,20160314,11.25,11.84,11.18,11.49,11.06,0.43,3.89,127743.71,147868.42
000679.SZ,20160315,11.45,11.71,11.29,11.39,11.49,-0.1,-0.87,77381.91,88902.3913
000679.SZ,20160316,11.55,11.67,11.18,11.23,11.39,-0.16,-1.4,78247.96,89322.1299
000679.SZ,20160317,11.33,11.94,11.3,11.8,11.23,0.57,5.08,139947.32,163383.401
000679.SZ,20160318,11.78,12.55,11.76,12.43,11.8,0.63,5.34,159913.04,195839.6978
000679.SZ,20160321,12.77,13.17,12.46,12.91,12.43,0.48,3.86,185996.92,238711.2151
000679.SZ,20160322,12.73,12.86,12.55,12.66,12.91,-0.25,-1.94,115904.44,147258.0293
000679.SZ,20160323,12.62,13.45,12.61,13.36,12.66,0.7,5.53,158957.79,206222.0872
000679.SZ,20160324,13.21,13.59,12.88,12.9,13.36,-0.46,-3.44,157870.56,208444.1538
000679.SZ,20160325,12.73,13.1,12.62,12.91,12.9,0.01,0.08,93094.17,119631.3915
000679.SZ,20160328,13.0,13.17,12.6,12.7,12.91,-0.21,-1.63,86700.67,112005.9684
000679.SZ,20160329,12.79,12.79,12.24,12.4,12.7,-0.3,-2.36,88560.9,110639.1655
000679.SZ,20160330,12.49,12.88,12.49,12.83,12.4,0.43,3.47,84084.04,106884.2218
000679.SZ,20160331,12.95,13.38,12.94,13.29,12.83,0.46,3.59,126030.43,166150.5708
000679.SZ,20160401,13.2,13.49,12.8,13.1,13.29,-0.19,-1.43,118745.74,155699.1669
000679.SZ,20160405,13.05,13.57,12.98,13.47,13.1,0.37,2.82,136784.2,182345.3281
000679.SZ,20160406,13.43,14.03,13.24,13.95,13.47,0.48,3.56,146094.11,199742.2595
000679.SZ,20160407,13.98,14.08,13.31,13.32,13.95,-0.63,-4.52,130895.27,177805.8984
000679.SZ,20160408,13.1,13.15,12.77,12.97,13.32,-0.35,-2.63,96460.18,124954.5491
000679.SZ,20160411,13.05,13.42,13.05,13.18,12.97,0.21,1.62,94725.03,125391.3268
000679.SZ,20160412,13.11,13.37,13.11,13.3,13.18,0.12,0.91,77243.38,102322.7242
000679.SZ,20160413,13.33,13.85,13.3,13.5,13.3,0.2,1.5,145023.56,196699.1079
000679.SZ,20160414,13.56,13.72,13.43,13.64,13.5,0.14,1.04,86506.62,117580.0103
000679.SZ,20160415,13.65,14.07,13.51,13.87,13.64,0.23,1.69,102595.7,141362.9361
000679.SZ,20160418,13.75,13.75,13.25,13.37,13.87,-0.5,-3.6,98815.42,132847.5953
000679.SZ,20160419,13.5,13.55,13.16,13.34,13.37,-0.03,-0.22,73409.44,97774.2964
000679.SZ,20160420,13.39,13.46,12.12,12.39,13.34,-0.95,-7.12,134718.9,171214.8835
000679.SZ,20160421,12.32,12.46,11.91,11.96,12.39,-0.43,-3.47,70604.5,86341.5916
000679.SZ,20160422,11.97,12.26,11.91,12.24,11.96,0.28,2.34,47208.78,57010.6551
000679.SZ,20160425,12.13,12.2,11.87,12.13,12.24,-0.11,-0.9,41384.19,49767.203
000679.SZ,20160426,12.08,12.38,12.0,12.37,12.13,0.24,1.98,40657.32,49671.1876
000679.SZ,20160427,12.37,12.56,12.3,12.38,12.37,0.01,0.08,55680.89,69107.0028
000679.SZ,20160428,12.55,12.97,12.4,12.66,12.38,0.28,2.26,107971.86,137306.8989
000679.SZ,20160429,12.46,12.56,12.35,12.42,12.66,-0.24,-1.9,49864.68,62072.8432
000679.SZ,20160503,12.42,13.0,12.27,12.86,12.42,0.44,3.54,77640.46,98813.0404
000679.SZ,20160504,12.76,12.92,12.74,12.78,12.86,-0.08,-0.62,48728.03,62508.9715
000679.SZ,20160505,12.99,13.04,12.74,12.88,12.78,0.1,0.78,48087.0,61914.6289
000679.SZ,20160506,12.95,12.95,12.11,12.12,12.88,-0.76,-5.9,79157.56,98444.4507
000679.SZ,20160509,12.0,12.0,11.21,11.34,12.12,-0.78,-6.44,91083.88,104563.5735
000679.SZ,20160510,11.3,11.4,11.12,11.2,11.34,-0.14,-1.23,40758.29,45981.9067
000679.SZ,20160511,10.8,10.98,10.08,10.08,11.2,-1.12,-10.0,280472.28,289601.8992
000679.SZ,20160512,9.7,9.92,9.4,9.83,10.08,-0.25,-2.48,144963.7,140447.5949
000679.SZ,20160513,9.63,10.18,9.63,9.97,9.83,0.14,1.42,122827.11,121974.7174
000679.SZ,20160516,10.2,10.31,10.0,10.21,9.97,0.24,2.41,106082.59,108067.584
000679.SZ,20160517,10.17,10.2,9.86,10.0,10.21,-0.21,-2.06,97308.78,97689.0431
000679.SZ,20160518,9.81,10.08,9.61,9.9,10.0,-0.1,-1.0,76913.78,75540.1155
000679.SZ,20160602,10.89,10.89,10.89,10.89,9.9,0.99,10.0,7611.52,8288.9453
000679.SZ,20160603,11.98,11.98,11.98,11.98,10.89,1.09,10.01,21067.85,25239.2843
000679.SZ,20160606,12.5,12.75,11.79,11.91,11.98,-0.07,-0.58,336842.85,411879.9782
000679.SZ,20160607,11.87,11.92,11.34,11.62,11.91,-0.29,-2.43,186408.68,215652.4832
000679.SZ,20160608,11.47,11.57,11.27,11.27,11.62,-0.35,-3.01,137370.32,156472.3519
000679.SZ,20160613,11.01,11.24,10.8,10.8,11.27,-0.47,-4.17,95873.81,105880.7319
000679.SZ,20160614,10.74,10.85,10.5,10.61,10.8,-0.19,-1.76,85903.0,91252.4806
000679.SZ,20160615,10.5,11.23,10.45,11.18,10.61,0.57,5.37,125068.86,137153.3536
000679.SZ,20160616,11.1,11.15,10.82,10.86,11.18,-0.32,-2.86,107150.21,117372.9782
000679.SZ,20160617,10.92,11.16,10.83,10.96,10.86,0.1,0.92,76234.76,83862.3651
000679.SZ,20160620,10.7,10.79,10.22,10.68,10.96,-0.28,-2.55,127286.6,133722.1298
000679.SZ,20160621,10.67,10.75,10.38,10.42,10.68,-0.26,-2.43,69029.01,73082.0258
000679.SZ,20160622,10.45,10.69,10.42,10.63,10.42,0.21,2.02,50344.26,53186.8401
000679.SZ,20160623,10.62,10.67,10.42,10.51,10.63,-0.12,-1.13,51521.79,54224.0146
000679.SZ,20160624,10.46,10.63,10.01,10.28,10.51,-0.23,-2.19,78426.65,80902.402
000679.SZ,20160627,10.2,10.57,10.16,10.57,10.28,0.29,2.82,53215.35,55366.0637
000679.SZ,20160628,10.58,11.07,10.45,10.9,10.57,0.33,3.12,105137.08,113032.4194
000679.SZ,20160629,11.99,11.99,11.88,11.99,10.9,1.09,10.0,164506.65,197180.5389
000679.SZ,20160630,12.0,12.49,11.88,12.31,11.99,0.32,2.67,373599.5,456196.7706
000679.SZ,20160701,12.14,12.14,11.8,11.82,12.31,-0.49,-3.98,186783.31,223609.6571
000679.SZ,20160704,11.62,12.08,11.6,11.96,11.82,0.14,1.18,117462.87,139371.9394
000679.SZ,20160705,11.84,12.05,11.82,11.89,11.96,-0.07,-0.59,97521.24,116245.1702
000679.SZ,20160706,11.9,12.3,11.86,12.14,11.89,0.25,2.1,128584.55,156020.5289
000679.SZ,20160707,12.18,12.19,11.79,11.93,12.14,-0.21,-1.73,91345.08,109384.4904
000679.SZ,20160708,11.96,12.15,11.83,12.02,11.93,0.09,0.75,83877.44,100743.1836
000679.SZ,20160711,12.06,12.1,11.88,11.92,12.02,-0.1,-0.83,81458.6,97479.5488
000679.SZ,20160712,11.9,12.06,11.82,12.05,11.92,0.13,1.09,78706.19,93882.2312
000679.SZ,20160713,12.16,12.53,12.06,12.18,12.05,0.13,1.08,117975.85,144913.0452
000679.SZ,20160714,12.14,12.29,12.01,12.24,12.18,0.06,0.49,89326.53,108486.797
000679.SZ,20160715,12.12,12.15,11.9,11.96,12.24,-0.28,-2.29,86289.04,103693.2989
000679.SZ,20160718,11.96,12.15,11.89,12.15,11.96,0.19,1.59,67700.49,81466.9923
000679.SZ,20160719,12.05,12.87,12.0,12.69,12.15,0.54,4.44,191361.48,237854.2703
000679.SZ,20160720,12.64,12.77,12.5,12.52,12.69,-0.17,-1.34,97128.13,122525.3726
000679.SZ,20160721,12.56,13.08,12.44,12.87,12.52,0.35,2.8,149815.64,191638.0392
000679.SZ,20160722,13.0,13.27,12.67,12.71,12.87,-0.16,-1.24,147299.24,190955.7294
000679.SZ,20160725,12.67,12.84,12.45,12.52,12.71,-0.19,-1.49,88746.7,111720.7658
000679.SZ,20160726,12.51,12.68,12.48,12.65,12.52,0.13,1.04,51776.46,65060.5839
000679.SZ,20160727,12.7,12.76,11.71,11.85,12.65,-0.8,-6.32,124775.9,151359.2836
000679.SZ,20160728,11.88,12.19,11.7,11.93,11.85,0.08,0.68,64537.44,76799.1638
000679.SZ,20160729,11.93,11.93,11.31,11.42,11.93,-0.51,-4.27,81780.73,94926.6464
000679.SZ,20160801,11.34,11.44,11.08,11.23,11.42,-0.19,-1.66,45329.0,50819.4545
000679.SZ,20160802,11.23,11.5,11.2,11.4,11.23,0.17,1.51,48386.59,54855.3721
000679.SZ,20160803,11.5,11.83,11.44,11.71,11.4,0.31,2.72,88667.17,103802.5147
000679.SZ,20160804,11.63,11.69,11.42,11.66,11.71,-0.05,-0.43,47587.68,55148.2144
000679.SZ,20160805,11.66,11.86,11.56,11.69,11.66,0.03,0.26,51401.32,60289.7827
000679.SZ,20160808,11.66,11.76,11.57,11.76,11.69,0.07,0.6,35305.59,41234.8014
000679.SZ,20160809,11.81,12.01,11.81,11.89,11.76,0.13,1.11,51879.63,61711.2593
000679.SZ,20160810,11.89,11.96,11.73,11.8,11.89,-0.09,-0.76,43804.0,51863.4509
000679.SZ,20160811,11.75,11.83,11.59,11.59,11.8,-0.21,-1.78,35090.9,41028.0588
000679.SZ,20160812,11.59,11.75,11.53,11.75,11.59,0.16,1.38,27911.74,32492.8915
000679.SZ,20160815,11.68,12.04,11.67,11.99,11.75,0.24,2.04,65076.07,77552.371
000679.SZ,20160816,12.07,12.7,12.07,12.3,11.99,0.31,2.59,123211.92,152674.6984
000679.SZ,20160817,12.33,12.78,12.25,12.65,12.3,0.35,2.85,131921.91,165115.2476
000679.SZ,20160818,12.52,12.85,12.38,12.49,12.65,-0.16,-1.26,124089.32,156623.4023
000679.SZ,20160819,12.49,12.74,12.41,12.6,12.49,0.11,0.88,70840.28,89193.4929
000679.SZ,20160822,12.52,12.63,12.2,12.22,12.6,-0.38,-3.02,72508.28,89643.4359
000679.SZ,20160823,12.22,12.32,12.17,12.27,12.22,0.05,0.41,36351.89,44536.1618
000679.SZ,20160824,12.28,12.6,12.23,12.5,12.27,0.23,1.87,67495.06,83704.2386
000679.SZ,20160825,12.35,12.35,12.09,12.31,12.5,-0.19,-1.52,60132.13,73553.8998
000679.SZ,20160826,12.37,12.57,12.3,12.3,12.31,-0.01,-0.08,57798.28,71762.8502
000679.SZ,20160829,12.3,12.54,12.19,12.5,12.3,0.2,1.63,55147.55,68048.4932
000679.SZ,20160830,12.45,12.48,12.33,12.37,12.5,-0.13,-1.04,37838.1,46938.1905
000679.SZ,20160831,12.31,12.33,12.17,12.29,12.37,-0.08,-0.65,45260.41,55458.1767
000679.SZ,20160901,12.36,12.36,12.17,12.17,12.29,-0.12,-0.98,49542.03,60677.7006
000679.SZ,20160902,12.1,12.18,11.96,12.17,12.17,0.0,0.0,46411.79,56147.8737
000679.SZ,20160905,12.2,12.53,12.2,12.41,12.17,0.24,1.97,74349.92,91906.8225
000679.SZ,20160906,12.41,12.5,12.21,12.45,12.41,0.04,0.32,62699.39,77505.6724
000679.SZ,20160907,12.43,12.68,12.42,12.48,12.45,0.03,0.24,69014.61,86512.3004
000679.SZ,20160908,12.45,12.86,12.4,12.79,12.48,0.31,2.48,123751.61,157330.139
000679.SZ,20160909,12.83,13.18,12.72,12.85,12.79,0.06,0.47,153732.53,199777.5203
000679.SZ,20160912,12.43,12.65,12.22,12.22,12.85,-0.63,-4.9,112800.74,140110.2895
000679.SZ,20160913,12.42,13.25,12.35,13.11,12.22,0.89,7.28,187879.62,242149.1037
000679.SZ,20160914,12.91,13.4,12.86,12.99,13.11,-0.12,-0.92,154302.33,202260.9674
000679.SZ,20160919,13.0,13.36,12.99,13.04,12.99,0.05,0.38,113644.03,149335.2794
000679.SZ,20160920,13.21,13.69,13.13,13.48,13.04,0.44,3.37,204161.52,275034.0494
000679.SZ,20160921,13.31,14.58,13.28,14.16,13.48,0.68,5.04,269705.16,375725.2794
000679.SZ,20160922,14.28,14.44,13.91,14.36,14.16,0.2,1.41,228392.13,322870.7078
000679.SZ,20160923,14.26,14.28,13.87,13.88,14.36,-0.48,-3.34,156608.32,219859.1645
000679.SZ,20160926,13.88,14.17,13.54,13.78,13.88,-0.1,-0.72,159609.03,220417.8339
000679.SZ,20160927,13.67,14.28,13.61,14.15,13.78,0.37,2.69,172759.48,241970.135
000679.SZ,20160928,14.0,14.08,13.7,13.73,14.15,-0.42,-2.97,102034.87,141337.9856
000679.SZ,20160929,13.68,13.93,13.51,13.75,13.73,0.02,0.15,103080.85,141231.686
000679.SZ,20160930,13.73,15.13,13.7,15.0,13.75,1.25,9.09,401057.54,589944.3127
000679.SZ,20161010,14.84,15.37,14.69,15.21,15.0,0.21,1.4,304190.6,455686.6394
000679.SZ,20161011,15.04,15.65,14.86,14.91,15.21,-0.3,-1.97,297004.72,450456.2797
000679.SZ,20161012,14.9,15.16,14.75,15.11,14.91,0.2,1.34,179805.6,268311.2578
000679.SZ,20161013,15.0,15.07,14.61,14.65,15.11,-0.46,-3.04,138032.76,204975.8366
000679.SZ,20161014,14.65,14.93,14.6,14.8,14.65,0.15,1.02,98564.16,145860.2123
000679.SZ,20161017,14.65,14.77,14.3,14.34,14.8,-0.46,-3.11,140310.89,203588.1937
000679.SZ,20161018,14.33,14.56,14.15,14.53,14.34,0.19,1.33,108863.98,156333.3369
000679.SZ,20161019,14.55,15.08,14.51,14.84,14.53,0.31,2.13,165051.3,245182.1987
000679.SZ,20161020,14.71,14.83,14.54,14.72,14.84,-0.12,-0.81,94042.09,137947.699
000679.SZ,20161021,14.65,14.67,14.15,14.16,14.72,-0.56,-3.8,122310.58,175356.2799
000679.SZ,20161024,14.11,14.38,13.91,14.16,14.16,0.0,0.0,90178.8,128216.1993
000679.SZ,20161025,14.17,14.55,14.02,14.41,14.16,0.25,1.77,92825.56,133123.0538
000679.SZ,20161026,14.41,14.75,14.28,14.3,14.41,-0.11,-0.76,100766.99,146190.9699
000679.SZ,20161027,14.22,14.4,13.96,14.32,14.3,0.02,0.14,99327.6,140453.9455
000679.SZ,20161028,14.26,14.34,14.05,14.05,14.32,-0.27,-1.89,59776.11,84688.7003
000679.SZ,20161031,13.91,13.91,13.51,13.69,14.05,-0.36,-2.56,88249.21,120811.971
000679.SZ,20161101,13.65,13.97,13.62,13.85,13.69,0.16,1.17,60803.3,83972.011
000679.SZ,20161102,13.87,14.54,13.7,14.14,13.85,0.29,2.09,137021.87,194726.285
000679.SZ,20161103,14.03,14.65,14.02,14.45,14.14,0.31,2.19,156755.87,225822.617
000679.SZ,20161104,14.28,14.41,13.97,14.09,14.45,-0.36,-2.49,106252.99,150443.095
000679.SZ,20161107,14.01,14.07,13.83,13.91,14.09,-0.18,-1.28,63132.56,87889.955
000679.SZ,20161108,13.92,14.25,13.92,14.19,13.91,0.28,2.01,88945.7,125724.712
000679.SZ,20161109,14.34,14.77,14.13,14.54,14.19,0.35,2.47,194257.01,282112.654
000679.SZ,20161110,14.69,14.72,14.36,14.56,14.54,0.02,0.14,113196.76,164011.372
000679.SZ,20161111,14.52,14.65,14.34,14.42,14.56,-0.14,-0.96,92701.63,133782.81
000679.SZ,20161114,14.3,14.33,14.1,14.23,14.42,-0.19,-1.32,95367.72,135208.919
000679.SZ,20161115,14.2,14.62,14.14,14.49,14.23,0.26,1.83,105319.33,152120.459
000679.SZ,20161116,14.58,14.62,14.18,14.2,14.49,-0.29,-2.0,86211.38,123479.705
000679.SZ,20161117,14.2,14.34,14.02,14.21,14.2,0.01,0.07,71731.3,101500.371
000679.SZ,20161118,14.21,14.21,13.9,13.9,14.21,-0.31,-2.18,68112.37,95715.535
000679.SZ,20161121,13.91,14.05,13.82,13.89,13.9,-0.01,-0.07,49932.65,69493.365
000679.SZ,20161122,14.26,15.28,14.26,15.28,13.89,1.39,10.01,268240.47,401436.431
000679.SZ,20161123,15.75,16.5,15.59,15.94,15.28,0.66,4.32,486359.26,779139.379
000679.SZ,20161124,16.03,16.78,15.5,15.77,15.94,-0.17,-1.07,423383.36,684412.55
000679.SZ,20161125,15.55,17.35,15.36,17.15,15.77,1.38,8.75,662659.93,1104737.361
000679.SZ,20161128,16.61,16.75,16.11,16.15,17.15,-1.0,-5.83,386128.58,633302.656
000679.SZ,20161129,15.98,15.98,15.26,15.36,16.15,-0.79,-4.89,257380.63,400223.326
000679.SZ,20161130,15.62,16.6,15.62,15.98,15.36,0.62,4.04,271827.18,436799.384
000679.SZ,20161201,16.06,16.14,15.58,16.01,15.98,0.03,0.19,170303.28,268756.439
000679.SZ,20161202,15.82,15.98,15.31,15.31,16.01,-0.7,-4.37,150268.0,234101.764
000679.SZ,20161205,14.9,15.08,14.1,14.34,15.31,-0.97,-6.34,183635.87,269213.608
000679.SZ,20161206,14.4,14.84,14.36,14.56,14.34,0.22,1.53,106852.91,156851.594
000679.SZ,20161207,14.72,14.96,14.62,14.91,14.56,0.35,2.4,90870.57,134821.522
000679.SZ,20161208,14.92,14.98,14.6,14.71,14.91,-0.2,-1.34,85297.39,125726.611
000679.SZ,20161209,14.75,14.98,14.63,14.76,14.71,0.05,0.34,76424.25,113117.779
000679.SZ,20161212,14.77,14.79,13.65,13.7,14.76,-1.06,-7.18,143025.18,200976.389
000679.SZ,20161213,13.75,13.96,13.41,13.8,13.7,0.1,0.73,74861.81,102903.668
000679.SZ,20161214,13.71,13.98,13.61,13.72,13.8,-0.08,-0.58,70567.41,97334.107
000679.SZ,20161215,13.72,14.36,13.62,14.09,13.72,0.37,2.7,78344.93,109902.691
000679.SZ,20161216,14.08,14.94,14.02,14.7,14.09,0.61,4.33,125497.37,183907.782
000679.SZ,20161219,14.59,14.84,14.26,14.36,14.7,-0.34,-2.31,79248.13,114619.987
000679.SZ,20161220,14.3,14.71,14.26,14.5,14.36,0.14,0.97,62212.94,90211.095
000679.SZ,20161221,14.5,14.74,14.3,14.48,14.5,-0.02,-0.14,54744.0,79180.997
000679.SZ,20161222,14.46,14.46,14.09,14.13,14.48,-0.35,-2.42,63929.24,90645.231
000679.SZ,20161223,14.07,14.24,13.9,13.95,14.13,-0.18,-1.27,45943.42,64404.823
000679.SZ,20161226,13.94,13.98,13.6,13.93,13.95,-0.02,-0.14,56030.27,77113.777
000679.SZ,20161227,13.95,14.22,13.91,14.08,13.93,0.15,1.08,47385.66,66792.352
000679.SZ,20161228,14.04,14.27,13.98,13.99,14.08,-0.09,-0.64,45327.9,64060.874
000679.SZ,20161229,13.98,14.09,13.81,13.92,13.99,-0.07,-0.5,36943.45,51449.504
000679.SZ,20161230,13.93,14.1,13.83,14.1,13.92,0.18,1.29,34163.82,47618.492
000679.SZ,20170103,14.19,14.41,13.99,14.39,14.1,0.29,2.06,75330.86,107265.005
000679.SZ,20170104,14.32,14.73,14.25,14.68,14.39,0.29,2.02,89434.73,129817.175
000679.SZ,20170105,14.84,14.84,14.45,14.52,14.68,-0.16,-1.09,65213.96,95353.992
000679.SZ,20170106,14.5,14.5,14.19,14.25,14.52,-0.27,-1.86,69575.64,99429.413
000679.SZ,20170109,14.2,14.44,14.08,14.38,14.25,0.13,0.91,41957.4,59829.952
000679.SZ,20170110,14.26,14.68,14.26,14.52,14.38,0.14,0.97,95002.39,138153.926
000679.SZ,20170111,14.44,14.5,14.12,14.14,14.52,-0.38,-2.62,54230.93,77401.711
000679.SZ,20170112,14.09,14.23,13.96,13.99,14.14,-0.15,-1.06,40181.06,56564.562
000679.SZ,20170113,14.0,14.05,13.54,13.6,13.99,-0.39,-2.79,68446.88,94160.358
000679.SZ,20170116,13.48,13.59,12.24,12.71,13.6,-0.89,-6.54,101177.35,130305.247
000679.SZ,20170117,12.74,12.8,12.2,12.69,12.71,-0.02,-0.16,57643.43,72376.911
000679.SZ,20170118,12.69,12.77,12.51,12.63,12.69,-0.06,-0.47,31075.86,39363.859
000679.SZ,20170119,12.6,12.62,12.36,12.49,12.63,-0.14,-1.11,26640.82,33313.525
000679.SZ,20170120,12.56,12.86,12.46,12.78,12.49,0.29,2.32,30161.04,38388.361
000679.SZ,20170123,12.86,13.08,12.79,12.86,12.78,0.08,0.63,39672.77,51248.333
000679.SZ,20170124,12.88,13.2,12.73,13.0,12.86,0.14,1.09,35565.27,46278.969
000679.SZ,20170125,13.11,13.55,13.11,13.35,13.0,0.35,2.69,67189.11,90040.056
000679.SZ,20170126,13.29,13.4,13.23,13.29,13.35,-0.06,-0.45,21803.01,29029.673
000679.SZ,20170203,13.27,13.33,13.13,13.25,13.29,-0.04,-0.3,16139.89,21327.466
000679.SZ,20170206,13.2,13.37,13.12,13.26,13.25,0.01,0.08,20704.15,27420.615
000679.SZ,20170207,13.25,13.31,13.2,13.27,13.26,0.01,0.08,23797.18,31524.806
000679.SZ,20170208,13.24,13.32,13.09,13.29,13.27,0.02,0.15,24021.82,31699.912
000679.SZ,20170209,13.31,13.47,13.25,13.44,13.29,0.15,1.13,34704.3,46385.414
000679.SZ,20170210,13.46,13.46,13.28,13.3,13.44,-0.14,-1.04,32081.26,42740.245
000679.SZ,20170213,13.3,13.34,13.08,13.25,13.3,-0.05,-0.38,35395.5,46660.023
000679.SZ,20170214,13.28,13.28,13.08,13.09,13.25,-0.16,-1.21,27092.35,35565.105
000679.SZ,20170215,13.09,13.17,12.92,12.98,13.09,-0.11,-0.84,29265.62,38247.925
000679.SZ,20170216,12.9,13.11,12.9,12.99,12.98,0.01,0.08,30856.83,40158.653
