ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600622.SH,20140519,6.07,6.09,5.96,5.99,6.07,-0.08,-1.32,22812.72,13708.068
600622.SH,20140520,6.04,6.07,5.98,6.01,5.99,0.02,0.33,18398.59,11081.677
600622.SH,20140521,6.02,6.1,5.96,6.09,6.01,0.08,1.33,16669.22,10094.839
600622.SH,20140522,6.1,6.17,6.05,6.1,6.09,0.01,0.16,20648.97,12652.526
600622.SH,20140523,6.1,6.17,6.08,6.17,6.1,0.07,1.15,18151.68,11144.321
600622.SH,20140526,6.18,6.2,6.15,6.19,6.17,0.02,0.32,16428.06,10134.42
600622.SH,20140527,6.19,6.2,6.13,6.15,6.19,-0.04,-0.65,14392.91,8870.026
600622.SH,20140528,6.14,6.26,6.11,6.25,6.15,0.1,1.63,39104.54,24287.155
600622.SH,20140529,6.24,6.31,6.12,6.14,6.25,-0.11,-1.76,66259.3,41285.942
600622.SH,20140530,6.13,6.17,6.07,6.13,6.14,-0.01,-0.16,23624.79,14446.205
600622.SH,20140603,6.15,6.16,6.07,6.08,6.13,-0.05,-0.82,18324.3,11187.967
600622.SH,20140604,6.07,6.08,6.0,6.03,6.08,-0.05,-0.82,21039.58,12674.04
600622.SH,20140605,6.03,6.11,6.01,6.11,6.03,0.08,1.33,19701.87,11926.809
600622.SH,20140606,6.1,6.11,6.02,6.05,6.11,-0.06,-0.98,12250.49,7417.844
600622.SH,20140609,6.02,6.08,6.01,6.03,6.05,-0.02,-0.33,15211.27,9182.941
600622.SH,20140610,6.03,6.08,6.01,6.07,6.03,0.04,0.66,14189.43,8585.712
600622.SH,20140611,6.07,6.09,6.04,6.08,6.07,0.01,0.16,15806.36,9584.146
600622.SH,20140612,6.08,6.08,6.02,6.03,6.08,-0.05,-0.82,19523.03,11795.492
600622.SH,20140613,6.05,6.1,6.02,6.08,6.03,0.05,0.83,22674.22,13763.499
600622.SH,20140616,6.1,6.14,6.07,6.11,6.08,0.03,0.49,26156.28,15956.042
600622.SH,20140617,6.1,6.2,6.07,6.12,6.11,0.01,0.16,44906.97,27604.459
600622.SH,20140618,6.12,6.12,5.98,5.99,6.12,-0.13,-2.12,38314.88,23143.042
600622.SH,20140619,5.99,6.01,5.76,5.82,5.99,-0.17,-2.84,30268.08,17889.868
600622.SH,20140620,5.84,5.89,5.81,5.88,5.82,0.06,1.03,16099.49,9415.904
600622.SH,20140623,5.89,5.91,5.86,5.89,5.88,0.01,0.17,17558.53,10325.38
600622.SH,20140624,5.86,5.91,5.86,5.9,5.89,0.01,0.17,13404.38,7901.966
600622.SH,20140625,5.9,5.9,5.86,5.87,5.9,-0.03,-0.51,14094.59,8277.116
600622.SH,20140626,5.88,5.96,5.87,5.93,5.87,0.06,1.02,21857.39,12973.833
600622.SH,20140627,5.93,6.0,5.91,5.98,5.93,0.05,0.84,26108.41,15596.603
600622.SH,20140630,5.98,6.04,5.96,6.0,5.98,0.02,0.33,19288.11,11582.727
600622.SH,20140701,6.0,6.03,5.99,6.02,6.0,0.02,0.33,23276.8,13994.571
600622.SH,20140702,6.03,6.09,5.97,6.08,6.02,0.06,1.0,38528.68,23259.357
600622.SH,20140703,6.07,6.13,6.03,6.09,6.08,0.01,0.16,31561.96,19208.688
600622.SH,20140704,6.1,6.11,6.04,6.06,6.09,-0.03,-0.49,29395.82,17854.3
600622.SH,20140707,6.06,6.11,6.05,6.1,6.06,0.04,0.66,29260.31,17809.397
600622.SH,20140708,6.11,6.12,6.06,6.1,6.1,0.0,0.0,24946.81,15189.483
600622.SH,20140709,6.09,6.12,6.01,6.02,6.1,-0.08,-1.31,28770.65,17475.283
600622.SH,20140710,6.04,6.06,6.02,6.04,6.02,0.02,0.33,19743.2,11919.61
600622.SH,20140711,6.04,6.11,6.03,6.1,6.04,0.06,0.99,28194.87,17161.152
600622.SH,20140714,6.12,6.21,6.11,6.17,6.1,0.07,1.15,39341.5,24261.492
600622.SH,20140715,6.18,6.19,6.12,6.16,6.17,-0.01,-0.16,28184.08,17330.113
600622.SH,20140716,6.15,6.18,6.13,6.15,6.16,-0.01,-0.16,28412.2,17489.425
600622.SH,20140717,6.15,6.18,6.13,6.16,6.15,0.01,0.16,25890.49,15927.796
600622.SH,20140718,6.14,6.26,6.12,6.22,6.16,0.06,0.97,53618.08,33301.157
600622.SH,20140721,6.26,6.26,6.14,6.16,6.22,-0.06,-0.96,33225.86,20551.403
600622.SH,20140722,6.15,6.23,6.13,6.23,6.16,0.07,1.14,42572.5,26391.884
600622.SH,20140723,6.21,6.25,6.18,6.23,6.23,0.0,0.0,39399.68,24503.106
600622.SH,20140724,6.22,6.33,6.22,6.29,6.23,0.06,0.96,84321.39,53097.051
600622.SH,20140725,6.32,6.35,6.23,6.32,6.29,0.03,0.48,44019.24,27670.876
600622.SH,20140728,6.34,6.42,6.31,6.39,6.32,0.07,1.11,87294.79,55548.471
600622.SH,20140729,6.38,6.53,6.36,6.44,6.39,0.05,0.78,89666.94,57838.555
600622.SH,20140730,6.44,6.44,6.35,6.38,6.44,-0.06,-0.93,60728.17,38757.562
600622.SH,20140731,6.38,6.44,6.36,6.43,6.38,0.05,0.78,41812.8,26770.521
600622.SH,20140801,6.43,6.44,6.32,6.37,6.43,-0.06,-0.93,55541.07,35501.625
600622.SH,20140804,6.36,6.47,6.35,6.45,6.37,0.08,1.26,56765.5,36473.914
600622.SH,20140805,6.47,6.47,6.39,6.45,6.45,0.0,0.0,47294.8,30354.386
600622.SH,20140806,6.43,6.46,6.36,6.44,6.45,-0.01,-0.16,41105.21,26368.365
600622.SH,20140807,6.43,6.47,6.36,6.36,6.44,-0.08,-1.24,51290.94,32893.775
600622.SH,20140808,6.37,6.41,6.35,6.4,6.36,0.04,0.63,34661.41,22137.406
600622.SH,20140811,6.4,6.5,6.4,6.49,6.4,0.09,1.41,54661.92,35310.22
600622.SH,20140812,6.48,6.56,6.47,6.52,6.49,0.03,0.46,59291.69,38641.725
600622.SH,20140813,6.51,6.55,6.45,6.53,6.52,0.01,0.15,52502.31,34124.44
600622.SH,20140814,6.53,6.62,6.5,6.52,6.53,-0.01,-0.15,75725.14,49694.325
600622.SH,20140815,6.52,6.6,6.5,6.59,6.52,0.07,1.07,64838.55,42516.954
600622.SH,20140818,6.42,6.45,6.37,6.44,6.39,0.05,0.78,76249.74,48901.661
600622.SH,20140819,6.45,6.53,6.43,6.53,6.44,0.09,1.4,80834.43,52380.955
600622.SH,20140820,6.71,6.85,6.6,6.64,6.53,0.11,1.68,205597.6,138357.351
600622.SH,20140821,6.65,6.83,6.64,6.78,6.64,0.14,2.11,146751.91,98976.383
600622.SH,20140822,6.77,6.83,6.69,6.78,6.78,0.0,0.0,95010.69,64209.777
600622.SH,20140825,6.77,6.8,6.69,6.73,6.78,-0.05,-0.74,70244.11,47311.694
600622.SH,20140826,6.68,6.73,6.52,6.54,6.73,-0.19,-2.82,87366.97,57765.968
600622.SH,20140827,6.54,6.61,6.52,6.57,6.54,0.03,0.46,42923.7,28208.464
600622.SH,20140828,6.6,6.64,6.53,6.6,6.57,0.03,0.46,56819.06,37417.618
600622.SH,20140829,6.62,6.64,6.55,6.63,6.6,0.03,0.45,40512.58,26696.829
600622.SH,20140901,6.64,6.83,6.64,6.78,6.63,0.15,2.26,78978.75,53350.092
600622.SH,20140902,6.8,6.84,6.74,6.81,6.78,0.03,0.44,86624.47,58871.277
600622.SH,20140903,6.83,6.93,6.81,6.86,6.81,0.05,0.73,96004.43,65964.943
600622.SH,20140904,6.88,6.91,6.83,6.9,6.86,0.04,0.58,78811.22,54250.346
600622.SH,20140905,6.9,6.94,6.85,6.92,6.9,0.02,0.29,78729.34,54292.538
600622.SH,20140909,6.94,6.95,6.83,6.88,6.92,-0.04,-0.58,69307.97,47698.855
600622.SH,20140910,6.84,6.92,6.84,6.9,6.88,0.02,0.29,59058.71,40649.728
600622.SH,20140911,6.9,7.06,6.88,6.91,6.9,0.01,0.14,104470.75,72666.419
600622.SH,20140912,6.91,6.95,6.84,6.95,6.91,0.04,0.58,67609.6,46697.119
600622.SH,20140915,6.98,7.06,6.95,7.04,6.95,0.09,1.3,102897.85,72102.425
600622.SH,20140916,7.04,7.2,6.85,6.89,7.04,-0.15,-2.13,167418.74,118238.563
600622.SH,20140917,6.88,7.1,6.85,7.09,6.89,0.2,2.9,113641.87,79326.081
600622.SH,20140918,7.08,7.24,7.01,7.13,7.09,0.04,0.56,113283.1,80850.625
600622.SH,20140919,7.13,7.16,7.01,7.13,7.13,0.0,0.0,71672.28,50839.859
600622.SH,20140922,7.02,7.11,6.88,6.9,7.13,-0.23,-3.23,88693.04,61755.17
600622.SH,20140923,6.93,7.03,6.91,7.0,6.9,0.1,1.45,65811.09,45910.486
600622.SH,20140924,6.99,7.15,6.95,7.12,7.0,0.12,1.71,106264.95,75406.411
600622.SH,20140925,7.16,7.43,7.14,7.28,7.12,0.16,2.25,231325.84,168796.088
600622.SH,20140926,7.24,7.4,7.2,7.33,7.28,0.05,0.69,125156.31,91502.801
600622.SH,20140929,7.37,7.42,7.3,7.37,7.33,0.04,0.55,93147.44,68548.616
600622.SH,20140930,7.4,7.44,7.33,7.41,7.37,0.04,0.54,93395.45,69043.861
600622.SH,20141008,7.49,7.64,7.46,7.59,7.41,0.18,2.43,114485.6,86753.776
600622.SH,20141009,7.57,7.66,7.45,7.64,7.59,0.05,0.66,116990.66,88374.616
600622.SH,20141010,7.66,7.83,7.6,7.77,7.64,0.13,1.7,172372.92,133326.593
600622.SH,20141013,7.7,8.26,7.66,8.11,7.77,0.34,4.38,239494.13,190995.946
600622.SH,20141014,8.1,8.19,7.9,7.99,8.11,-0.12,-1.48,158502.23,127110.54
600622.SH,20141015,8.02,8.09,7.88,7.99,7.99,0.0,0.0,124343.65,99163.284
600622.SH,20141016,7.88,7.99,7.69,7.72,7.99,-0.27,-3.38,154560.97,121332.411
600622.SH,20141017,7.67,7.84,7.45,7.65,7.72,-0.07,-0.91,136551.58,104179.243
600622.SH,20141020,7.65,7.77,7.59,7.76,7.65,0.11,1.44,85810.64,65851.702
600622.SH,20141021,7.75,7.75,7.53,7.55,7.76,-0.21,-2.71,85428.18,65051.306
600622.SH,20141022,7.55,7.6,7.39,7.4,7.55,-0.15,-1.99,92711.86,69476.784
600622.SH,20141023,7.42,7.48,7.19,7.2,7.4,-0.2,-2.7,104395.82,76231.399
600622.SH,20141024,7.2,7.29,7.18,7.23,7.2,0.03,0.42,57032.48,41256.611
600622.SH,20141027,7.23,7.3,7.11,7.27,7.23,0.04,0.55,45637.39,33023.553
600622.SH,20141028,7.3,7.53,7.29,7.53,7.27,0.26,3.58,95754.16,71404.804
600622.SH,20141029,7.56,7.84,7.56,7.76,7.53,0.23,3.05,189412.84,146392.532
600622.SH,20141030,7.73,7.8,7.67,7.77,7.76,0.01,0.13,129114.1,99994.989
600622.SH,20141031,7.75,7.77,7.62,7.74,7.77,-0.03,-0.39,151877.01,116956.579
600622.SH,20141103,7.73,7.87,7.69,7.76,7.74,0.02,0.26,138213.46,107354.529
600622.SH,20141104,7.75,7.76,7.57,7.66,7.76,-0.1,-1.29,129906.89,99692.264
600622.SH,20141105,7.66,7.71,7.6,7.66,7.66,0.0,0.0,72156.9,55227.417
600622.SH,20141106,7.65,7.96,7.61,7.95,7.66,0.29,3.79,249353.79,195312.797
600622.SH,20141107,7.93,7.96,7.66,7.71,7.95,-0.24,-3.02,207172.0,162345.104
600622.SH,20141110,7.79,8.06,7.71,7.96,7.71,0.25,3.24,201990.44,158994.716
600622.SH,20141111,7.97,7.97,7.56,7.63,7.96,-0.33,-4.15,206977.81,160971.013
600622.SH,20141112,7.6,8.18,7.56,7.93,7.63,0.3,3.93,209139.75,164921.841
600622.SH,20141113,7.96,8.06,7.8,7.92,7.93,-0.01,-0.13,157323.57,124672.449
600622.SH,20141114,7.96,8.19,7.81,8.0,7.92,0.08,1.01,250752.91,201155.072
600622.SH,20141117,8.03,8.08,7.82,7.9,8.0,-0.1,-1.25,150064.76,119127.014
600622.SH,20141118,7.97,8.03,7.88,7.95,7.9,0.05,0.63,107165.16,85093.096
600622.SH,20141119,7.98,7.99,7.74,7.82,7.95,-0.13,-1.64,112082.18,87797.074
600622.SH,20141120,7.76,7.87,7.74,7.8,7.82,-0.02,-0.26,61618.39,48126.483
600622.SH,20141121,7.78,7.95,7.78,7.91,7.8,0.11,1.41,89907.53,70863.084
600622.SH,20141124,8.16,8.23,8.05,8.07,7.91,0.16,2.02,339182.87,275962.527
600622.SH,20141125,8.1,8.32,8.08,8.25,8.07,0.18,2.23,228770.11,188443.985
600622.SH,20141126,8.32,8.33,8.07,8.18,8.25,-0.07,-0.85,182830.36,149613.624
600622.SH,20141127,8.22,8.25,8.11,8.2,8.18,0.02,0.24,166441.23,136152.108
600622.SH,20141128,8.2,8.24,8.06,8.23,8.2,0.03,0.37,197152.2,161071.325
600622.SH,20141201,8.25,8.25,8.11,8.11,8.23,-0.12,-1.46,131068.05,107018.019
600622.SH,20141202,8.1,8.22,8.1,8.21,8.11,0.1,1.23,105892.56,86539.74
600622.SH,20141203,8.21,8.55,8.18,8.3,8.21,0.09,1.1,235340.55,196636.817
600622.SH,20141204,8.29,8.8,8.22,8.54,8.3,0.24,2.89,257339.65,215918.701
600622.SH,20141205,8.63,8.63,8.08,8.2,8.54,-0.34,-3.98,286054.07,239237.509
600622.SH,20141208,8.19,8.41,8.08,8.33,8.2,0.13,1.59,203597.36,168324.881
600622.SH,20141209,8.27,8.58,8.08,8.1,8.33,-0.23,-2.76,310893.5,259157.308
600622.SH,20141210,8.06,8.28,8.06,8.27,8.1,0.17,2.1,154037.54,126275.734
600622.SH,20141211,8.25,8.42,8.14,8.4,8.27,0.13,1.57,182965.45,152146.448
600622.SH,20141212,8.38,8.46,8.3,8.4,8.4,0.0,0.0,129144.45,108191.398
600622.SH,20141215,8.41,8.58,8.31,8.56,8.4,0.16,1.9,176764.88,149357.966
600622.SH,20141216,8.54,8.59,8.42,8.54,8.56,-0.02,-0.23,127178.38,107814.212
600622.SH,20141217,8.47,8.54,8.25,8.36,8.54,-0.18,-2.11,147799.19,123984.236
600622.SH,20141218,8.33,8.5,8.31,8.39,8.36,0.03,0.36,123074.86,103374.951
600622.SH,20141219,8.35,8.36,8.04,8.2,8.39,-0.19,-2.26,152459.86,124990.274
600622.SH,20141222,8.13,8.18,7.77,7.81,8.2,-0.39,-4.76,161595.04,129222.382
600622.SH,20141223,7.78,7.99,7.75,7.82,7.81,0.01,0.13,81123.55,63863.123
600622.SH,20141224,7.89,7.96,7.82,7.95,7.82,0.13,1.66,75593.19,59539.411
600622.SH,20141225,7.94,8.09,7.93,8.05,7.95,0.1,1.26,76426.72,61314.932
600622.SH,20141226,8.04,8.16,7.99,8.15,8.05,0.1,1.24,91505.67,74126.652
600622.SH,20141229,8.15,8.34,8.13,8.24,8.15,0.09,1.1,153853.07,126817.929
600622.SH,20141230,8.24,8.26,8.04,8.05,8.24,-0.19,-2.31,111896.65,90823.894
600622.SH,20141231,8.05,8.29,7.97,8.28,8.05,0.23,2.86,126216.89,102858.852
600622.SH,20150105,8.35,8.69,8.3,8.51,8.28,0.23,2.78,281535.17,239789.32
600622.SH,20150106,8.4,8.51,8.29,8.45,8.51,-0.06,-0.71,168456.85,141421.81
600622.SH,20150107,8.45,8.72,8.36,8.67,8.45,0.22,2.6,244374.3,208725.642
600622.SH,20150108,8.63,8.69,8.38,8.43,8.67,-0.24,-2.77,179950.25,153100.429
600622.SH,20150109,8.34,8.47,8.25,8.26,8.43,-0.17,-2.02,141196.43,118166.296
600622.SH,20150112,8.11,8.13,7.88,7.91,8.26,-0.35,-4.24,136459.72,108911.481
600622.SH,20150113,7.9,7.97,7.85,7.92,7.91,0.01,0.13,62266.11,49291.578
600622.SH,20150114,7.94,7.98,7.9,7.93,7.92,0.01,0.13,51828.67,41136.207
600622.SH,20150115,7.91,8.09,7.9,8.09,7.93,0.16,2.02,63870.79,51125.452
600622.SH,20150116,8.19,8.24,8.09,8.15,8.09,0.06,0.74,78696.12,64222.729
600622.SH,20150119,7.96,8.01,7.51,7.63,8.15,-0.52,-6.38,126240.18,99008.991
600622.SH,20150120,7.7,7.88,7.7,7.86,7.63,0.23,3.01,68859.6,53782.282
600622.SH,20150121,7.86,8.12,7.85,8.12,7.86,0.26,3.31,99249.49,79746.308
600622.SH,20150122,8.12,8.21,8.03,8.2,8.12,0.08,0.99,113338.02,92264.548
600622.SH,20150123,8.2,8.35,8.1,8.21,8.2,0.01,0.12,139729.56,114926.926
600622.SH,20150126,8.2,8.63,8.14,8.56,8.21,0.35,4.26,254149.0,214793.919
600622.SH,20150127,8.55,8.75,8.39,8.63,8.56,0.07,0.82,233596.35,200351.151
600622.SH,20150128,8.52,8.63,8.44,8.45,8.63,-0.18,-2.09,139344.47,118872.303
600622.SH,20150129,8.44,9.3,8.33,9.05,8.45,0.6,7.1,618421.52,557916.461
600622.SH,20150130,9.07,9.07,8.71,8.74,9.05,-0.31,-3.43,372909.04,331945.815
600622.SH,20150202,8.6,8.94,8.5,8.77,8.74,0.03,0.34,200836.51,175170.398
600622.SH,20150203,8.77,8.86,8.64,8.82,8.77,0.05,0.57,187549.39,164074.104
600622.SH,20150204,8.83,8.9,8.57,8.58,8.82,-0.24,-2.72,145705.17,127085.381
600622.SH,20150205,8.75,8.77,8.41,8.43,8.58,-0.15,-1.75,149600.62,128508.74
600622.SH,20150206,8.42,8.51,8.2,8.26,8.43,-0.17,-2.02,100011.24,83627.504
600622.SH,20150209,8.18,8.32,8.14,8.25,8.26,-0.01,-0.12,57483.21,47341.984
600622.SH,20150210,8.2,8.35,8.2,8.35,8.25,0.1,1.21,60295.53,50083.316
600622.SH,20150211,8.35,8.4,8.29,8.37,8.35,0.02,0.24,67258.87,56220.352
600622.SH,20150212,8.4,8.57,8.39,8.5,8.37,0.13,1.55,75856.31,64434.401
600622.SH,20150213,8.55,8.75,8.53,8.64,8.5,0.14,1.65,106839.07,92588.62
600622.SH,20150216,8.66,8.79,8.66,8.75,8.64,0.11,1.27,82972.4,72470.874
600622.SH,20150217,8.76,9.02,8.71,8.93,8.75,0.18,2.06,170044.23,151312.32
600622.SH,20150225,8.93,8.98,8.78,8.86,8.93,-0.07,-0.78,112058.07,99588.999
600622.SH,20150226,8.85,9.27,8.83,9.13,8.86,0.27,3.05,155835.42,141659.68
600622.SH,20150227,9.1,9.23,9.04,9.13,9.13,0.0,0.0,103881.52,94713.884
600622.SH,20150302,9.27,9.3,9.12,9.2,9.13,0.07,0.77,134976.42,123823.157
600622.SH,20150303,9.15,9.15,8.87,8.89,9.2,-0.31,-3.37,190212.49,171078.739
600622.SH,20150304,8.92,9.02,8.92,9.0,8.89,0.11,1.24,111554.78,100134.777
600622.SH,20150305,9.0,9.0,8.81,8.91,9.0,-0.09,-1.0,123113.39,109352.878
600622.SH,20150306,8.92,8.99,8.81,8.95,8.91,0.04,0.45,89829.34,80147.902
600622.SH,20150309,8.91,9.2,8.85,9.19,8.95,0.24,2.68,169232.36,153989.137
600622.SH,20150310,9.18,9.36,9.13,9.2,9.19,0.01,0.11,144115.77,133480.918
600622.SH,20150311,9.23,9.29,9.03,9.08,9.2,-0.12,-1.3,103591.29,94557.724
600622.SH,20150312,9.11,9.39,9.0,9.38,9.08,0.3,3.3,194033.49,179278.929
600622.SH,20150313,9.35,9.47,9.27,9.39,9.38,0.01,0.11,157910.44,147808.521
600622.SH,20150316,9.41,9.97,9.41,9.84,9.39,0.45,4.79,242858.16,237014.544
600622.SH,20150317,9.85,9.96,9.71,9.81,9.84,-0.03,-0.3,202116.51,198777.973
600622.SH,20150318,9.81,10.15,9.8,10.04,9.81,0.23,2.34,187073.83,187241.483
600622.SH,20150319,10.03,10.14,9.92,10.05,10.04,0.01,0.1,154837.23,155225.806
600622.SH,20150320,10.08,10.18,9.94,10.09,10.05,0.04,0.4,159432.65,160286.789
600622.SH,20150323,10.15,10.23,10.07,10.19,10.09,0.1,0.99,174496.61,177347.032
600622.SH,20150324,10.22,10.22,9.76,10.02,10.19,-0.17,-1.67,220042.83,220168.491
600622.SH,20150325,9.98,10.07,9.87,10.03,10.02,0.01,0.1,146649.32,146413.027
600622.SH,20150326,10.0,10.3,9.91,10.23,10.03,0.2,1.99,204821.93,207703.063
600622.SH,20150327,10.2,10.75,10.18,10.62,10.23,0.39,3.81,255378.93,267982.801
600622.SH,20150330,10.6,11.45,10.5,11.13,10.62,0.51,4.8,311377.87,344261.736
600622.SH,20150331,11.4,11.55,10.78,10.84,11.13,-0.29,-2.61,287964.77,318999.138
600622.SH,20150401,10.82,11.06,10.81,10.98,10.84,0.14,1.29,150814.19,165147.512
600622.SH,20150402,11.05,11.3,10.88,11.22,10.98,0.24,2.19,196301.18,216269.451
600622.SH,20150403,11.19,11.32,10.98,11.32,11.22,0.1,0.89,189741.18,212585.971
600622.SH,20150407,11.38,11.77,11.26,11.59,11.32,0.27,2.39,216182.47,249387.997
600622.SH,20150408,11.59,11.63,11.01,11.38,11.59,-0.21,-1.81,220721.75,250681.24
600622.SH,20150409,11.37,11.49,10.9,11.48,11.38,0.1,0.88,256071.8,285927.521
600622.SH,20150410,11.46,11.7,11.36,11.68,11.48,0.2,1.74,218024.31,251825.724
600622.SH,20150413,11.77,12.33,11.68,12.3,11.68,0.62,5.31,291799.55,350260.814
600622.SH,20150414,12.26,12.44,11.98,12.18,12.3,-0.12,-0.98,221377.82,270171.788
600622.SH,20150415,12.16,12.17,11.48,11.6,12.18,-0.58,-4.76,188837.11,222717.359
600622.SH,20150416,11.6,12.38,11.3,12.1,11.6,0.5,4.31,242758.14,291461.301
600622.SH,20150417,12.3,12.4,11.95,12.05,12.1,-0.05,-0.41,247926.53,300471.03
600622.SH,20150420,12.05,12.09,11.49,11.51,12.05,-0.54,-4.48,281089.55,332055.545
600622.SH,20150421,11.47,11.96,11.44,11.95,11.51,0.44,3.82,181163.32,213057.073
600622.SH,20150422,12.07,12.7,12.07,12.56,11.95,0.61,5.1,339694.81,420735.117
600622.SH,20150423,12.71,12.76,12.33,12.46,12.56,-0.1,-0.8,257414.64,321455.603
600622.SH,20150424,12.24,12.38,12.04,12.31,12.46,-0.15,-1.2,190423.52,232711.911
600622.SH,20150427,12.48,12.57,12.21,12.31,12.31,0.0,0.0,297115.27,368128.761
600622.SH,20150428,12.32,12.34,11.7,11.76,12.31,-0.55,-4.47,244735.69,293352.395
600622.SH,20150429,11.83,12.14,11.65,12.07,11.76,0.31,2.64,152293.47,182767.238
600622.SH,20150430,12.12,12.43,11.97,12.29,12.07,0.22,1.82,253201.38,309553.913
600622.SH,20150504,12.27,12.28,12.02,12.22,12.29,-0.07,-0.57,174364.81,212012.746
600622.SH,20150505,12.23,12.29,11.56,11.6,12.22,-0.62,-5.07,227347.09,270319.638
600622.SH,20150506,11.65,11.84,11.0,11.13,11.6,-0.47,-4.05,170366.13,195913.425
600622.SH,20150507,11.0,11.15,10.66,10.7,11.13,-0.43,-3.86,145081.76,157691.069
600622.SH,20150508,10.88,11.26,10.82,11.23,10.7,0.53,4.95,158009.64,173595.986
600622.SH,20150511,11.41,11.67,11.36,11.65,11.23,0.42,3.74,195417.79,224510.776
600622.SH,20150512,11.66,12.14,11.61,12.08,11.65,0.43,3.69,256667.17,305696.363
600622.SH,20150513,11.95,11.99,11.75,11.93,12.08,-0.15,-1.24,202010.46,239643.216
600622.SH,20150514,11.93,12.08,11.75,12.07,11.93,0.14,1.17,178469.46,212223.04
600622.SH,20150515,12.0,12.0,11.6,11.74,12.07,-0.33,-2.73,164871.23,194173.473
600622.SH,20150518,11.64,11.98,11.53,11.79,11.74,0.05,0.43,145752.73,172068.772
600622.SH,20150519,11.75,12.76,11.75,12.58,11.79,0.79,6.7,389210.76,481537.694
600622.SH,20150520,12.62,12.87,12.46,12.47,12.58,-0.11,-0.87,360424.29,457100.399
600622.SH,20150521,12.43,12.87,12.42,12.83,12.47,0.36,2.89,269936.87,343001.05
600622.SH,20150522,13.18,13.26,12.72,13.08,12.83,0.25,1.95,355200.45,461668.561
600622.SH,20150525,13.19,14.17,13.1,13.86,13.08,0.78,5.96,381190.54,521928.437
600622.SH,20150702,12.47,12.47,12.47,12.47,13.86,-1.39,-10.03,22807.0,28440.329
600622.SH,20150703,11.22,11.22,11.22,11.22,12.47,-1.25,-10.02,21409.0,24020.898
600622.SH,20150706,11.22,12.29,10.1,10.1,11.22,-1.12,-9.98,406807.94,436996.178
600622.SH,20150707,9.1,9.22,9.09,9.09,10.1,-1.01,-10.0,132588.83,120588.428
600622.SH,20150708,8.18,8.18,8.18,8.18,9.09,-0.91,-10.01,14316.0,11710.488
600622.SH,20150709,7.36,9.0,7.36,9.0,8.18,0.82,10.02,429886.64,352531.549
600622.SH,20150710,9.19,9.9,9.08,9.9,9.0,0.9,10.0,258339.66,251062.424
600622.SH,20150713,10.39,10.89,10.15,10.89,9.9,0.99,10.0,248100.94,263153.793
600622.SH,20150714,11.0,11.98,10.82,11.4,10.89,0.51,4.68,595200.79,686125.626
600622.SH,20150715,10.97,10.97,10.07,10.07,11.19,-1.12,-10.01,319872.84,329378.279
600622.SH,20150716,10.1,10.72,9.6,10.55,10.07,0.48,4.77,383186.36,389842.032
600622.SH,20150717,10.55,11.6,10.46,11.28,10.55,0.73,6.92,249040.16,276138.135
600622.SH,20150720,11.36,12.41,11.28,11.7,11.28,0.42,3.72,423389.4,503590.84
600622.SH,20150721,11.49,12.61,11.18,12.21,11.7,0.51,4.36,333961.27,406305.783
600622.SH,20150722,12.21,13.04,11.92,12.5,12.21,0.29,2.38,384404.58,478224.548
600622.SH,20150723,12.45,13.75,12.45,13.75,12.5,1.25,10.0,464713.26,616229.092
600622.SH,20150724,14.19,14.75,12.76,13.36,13.75,-0.39,-2.84,572850.64,794556.422
600622.SH,20150727,13.0,14.1,12.02,12.13,13.36,-1.23,-9.21,518702.69,680673.443
600622.SH,20150728,11.6,13.34,11.26,13.11,12.13,0.98,8.08,478252.87,601283.97
600622.SH,20150729,13.45,14.09,12.64,14.06,13.11,0.95,7.25,330465.65,435104.635
600622.SH,20150730,14.02,14.44,13.36,13.47,14.06,-0.59,-4.2,282903.86,396137.156
600622.SH,20150731,12.78,13.29,12.18,12.39,13.47,-1.08,-8.02,206786.93,263533.914
600622.SH,20150803,12.02,12.69,11.17,11.29,12.39,-1.1,-8.88,224535.24,268585.713
600622.SH,20150804,11.45,12.41,11.0,12.37,11.29,1.08,9.57,257686.13,297854.318
600622.SH,20150805,12.26,13.1,12.0,12.55,12.37,0.18,1.46,218712.73,276910.728
600622.SH,20150806,12.15,12.68,12.1,12.43,12.55,-0.12,-0.96,110949.49,138457.087
600622.SH,20150807,12.46,13.07,12.46,12.85,12.43,0.42,3.38,135079.65,173813.502
600622.SH,20150810,12.9,14.09,12.9,14.05,12.85,1.2,9.34,193924.43,264578.443
600622.SH,20150811,14.17,14.39,13.5,13.71,14.05,-0.34,-2.42,247660.84,344301.333
600622.SH,20150812,13.5,14.5,13.31,14.39,13.71,0.68,4.96,329963.21,461840.264
600622.SH,20150813,14.25,15.49,14.11,15.29,14.39,0.9,6.25,436792.12,657474.077
600622.SH,20150814,15.42,16.49,14.76,14.83,15.29,-0.46,-3.01,480768.52,752147.419
600622.SH,20150817,14.5,15.55,14.44,15.31,14.83,0.48,3.24,274527.61,412993.961
600622.SH,20150818,15.08,15.14,13.78,13.78,15.31,-1.53,-9.99,336388.6,480433.681
600622.SH,20150819,13.13,14.38,12.6,14.09,13.78,0.31,2.25,284560.17,380878.461
600622.SH,20150820,13.78,14.19,13.0,13.02,14.09,-1.07,-7.59,162131.48,221376.073
