ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002410.SZ,20150604,35.95,35.95,32.5,34.05,35.94,-1.89,-5.26,308870.27,1051393.3847
002410.SZ,20150605,34.31,35.15,32.73,33.7,34.05,-0.35,-1.03,305052.43,1030196.6922
002410.SZ,20150608,33.7,33.7,31.51,32.23,33.7,-1.47,-4.36,286852.45,926653.6222
002410.SZ,20150609,32.28,33.3,31.43,31.98,32.23,-0.25,-0.78,255252.95,824943.6149
002410.SZ,20150610,32.01,33.47,32.0,33.29,31.98,1.31,4.1,277829.59,916039.947
002410.SZ,20150611,33.8,35.05,33.51,34.6,33.29,1.31,3.94,302346.85,1042346.3896
002410.SZ,20150612,35.0,35.21,33.82,33.9,34.6,-0.7,-2.02,236437.26,810032.4087
002410.SZ,20150615,33.88,33.88,31.8,31.88,33.9,-2.02,-5.96,277762.09,904311.01
002410.SZ,20150616,31.7,31.7,29.5,29.79,31.88,-2.09,-6.56,246171.69,742094.7406
002410.SZ,20150617,29.84,31.79,29.32,31.57,29.79,1.78,5.98,205114.62,628257.957
002410.SZ,20150618,31.59,31.6,29.6,29.79,31.57,-1.78,-5.64,179349.15,549089.5336
002410.SZ,20150619,29.01,29.48,27.5,28.3,29.79,-1.49,-5.0,196736.09,558393.3969
002410.SZ,20150623,29.11,29.47,25.57,28.03,28.3,-0.27,-0.95,220444.11,611539.1637
002410.SZ,20150624,28.5,29.29,28.0,28.98,28.03,0.95,3.39,188839.13,542825.2147
002410.SZ,20150625,29.29,29.33,26.3,27.12,28.98,-1.86,-6.42,201081.2,563975.4093
002410.SZ,20150626,26.15,26.15,24.41,24.41,27.12,-2.71,-9.99,230674.78,572623.3181
002410.SZ,20150629,25.01,25.26,21.97,21.97,24.41,-2.44,-10.0,336116.94,759059.8461
002410.SZ,20150630,21.5,23.7,19.77,23.4,21.97,1.43,6.51,384711.05,821425.0289
002410.SZ,20150701,22.71,24.88,22.0,23.09,23.4,-0.31,-1.32,358997.72,856605.8049
002410.SZ,20150702,23.22,24.32,21.9,22.32,23.09,-0.77,-3.33,385994.53,886056.0713
002410.SZ,20150703,20.25,24.11,20.21,22.69,22.32,0.37,1.66,423035.19,937825.3245
002410.SZ,20150706,24.96,24.96,20.45,22.61,22.69,-0.08,-0.35,458101.74,1047451.0434
002410.SZ,20150707,21.25,22.26,20.35,20.35,22.61,-2.26,-10.0,412359.63,849461.7263
002410.SZ,20150713,22.39,22.39,22.39,22.39,20.35,2.04,10.02,28254.31,63261.4001
002410.SZ,20150714,24.63,24.63,24.63,24.63,22.39,2.24,10.0,51376.12,126539.3836
002410.SZ,20150715,24.6,24.6,22.17,22.17,24.63,-2.46,-9.99,392148.94,902546.9155
002410.SZ,20150716,22.17,23.05,20.2,22.55,22.17,0.38,1.71,324083.31,717324.7312
002410.SZ,20150717,22.8,24.39,22.55,23.91,22.55,1.36,6.03,290216.46,681646.9575
002410.SZ,20150720,24.81,25.94,24.42,25.29,23.91,1.38,5.77,387963.61,976975.1969
002410.SZ,20150721,24.6,25.86,24.2,25.11,25.29,-0.18,-0.71,334348.24,835547.1407
002410.SZ,20150907,22.6,22.6,22.6,22.6,25.11,-2.51,-10.0,21566.0,48739.16
002410.SZ,20150908,20.34,20.34,20.34,20.34,22.6,-2.26,-10.0,6774.0,13778.316
002410.SZ,20150909,18.31,20.28,18.31,19.29,20.34,-1.05,-5.16,946714.83,1783477.4414
002410.SZ,20150910,18.0,18.77,17.5,17.59,19.29,-1.7,-8.81,487816.47,886609.3718
002410.SZ,20150911,17.46,18.15,16.39,17.12,17.59,-0.47,-2.67,406306.47,703083.5421
002410.SZ,20150914,17.24,17.37,15.41,15.41,17.12,-1.71,-9.99,362142.55,587242.2552
002410.SZ,20150915,14.6,14.9,13.87,13.87,15.41,-1.54,-9.99,281399.85,396774.0505
002410.SZ,20150916,13.87,15.2,13.58,14.97,13.87,1.1,7.93,451030.77,643284.6737
002410.SZ,20150917,14.73,14.97,13.9,13.91,14.97,-1.06,-7.08,516989.84,745853.201
002410.SZ,20150918,13.95,14.22,13.17,13.51,13.91,-0.4,-2.88,370386.32,503720.507
002410.SZ,20150921,13.27,14.26,13.02,14.26,13.51,0.75,5.55,395594.9,547752.6864
002410.SZ,20150922,14.42,14.5,13.85,14.19,14.26,-0.07,-0.49,430670.07,611679.5596
002410.SZ,20150923,13.89,14.08,13.44,13.76,14.19,-0.43,-3.03,304487.25,420732.9529
002410.SZ,20150924,13.99,15.14,13.9,15.14,13.76,1.38,10.03,602279.21,876627.3519
002410.SZ,20150925,15.0,15.04,13.8,13.98,15.14,-1.16,-7.66,463711.35,670532.5278
002410.SZ,20150928,13.93,14.49,13.5,14.41,13.98,0.43,3.08,285985.49,403558.4235
002410.SZ,20150929,14.05,14.16,13.61,13.79,14.41,-0.62,-4.3,251270.0,348990.2506
002410.SZ,20150930,13.97,14.08,13.73,13.8,13.79,0.01,0.07,149198.9,206893.4013
002410.SZ,20151008,14.46,14.65,14.15,14.43,13.8,0.63,4.57,338947.39,489269.5374
002410.SZ,20151009,14.38,14.85,14.3,14.7,14.43,0.27,1.87,348900.38,509391.4223
002410.SZ,20151012,14.95,16.17,14.81,15.91,14.7,1.21,8.23,581647.59,913161.9077
002410.SZ,20151013,15.88,16.24,15.68,16.11,15.91,0.2,1.26,379363.56,608109.6182
002410.SZ,20151014,16.07,16.26,15.4,15.48,16.11,-0.63,-3.91,374792.55,590958.0674
002410.SZ,20151015,15.47,16.24,15.47,16.19,15.48,0.71,4.59,385874.9,615620.5634
002410.SZ,20151016,16.28,16.59,15.83,16.34,16.19,0.15,0.93,445489.17,723313.9834
002410.SZ,20151019,16.5,16.9,16.05,16.25,16.34,-0.09,-0.55,466605.47,769846.5258
002410.SZ,20151020,16.19,17.85,16.06,17.57,16.25,1.32,8.12,579525.24,989921.9357
002410.SZ,20151021,17.55,17.86,15.81,15.83,17.57,-1.74,-9.9,575534.65,968853.6624
002410.SZ,20151022,15.8,16.56,15.57,16.5,15.83,0.67,4.23,355667.1,576642.0045
002410.SZ,20151023,16.63,17.28,16.4,17.05,16.5,0.55,3.33,354823.65,599275.1969
002410.SZ,20151026,17.4,17.49,16.76,17.27,17.05,0.22,1.29,361907.88,619077.4302
002410.SZ,20151027,16.99,17.3,16.11,17.13,17.27,-0.14,-0.81,318325.92,533807.7738
002410.SZ,20151028,16.99,17.4,16.39,16.5,17.13,-0.63,-3.68,291801.11,494164.0877
002410.SZ,20151029,16.75,16.75,15.91,16.43,16.5,-0.07,-0.42,253755.96,415507.3703
002410.SZ,20151030,16.24,16.73,15.91,16.35,16.43,-0.08,-0.49,265854.33,434571.1933
002410.SZ,20151102,16.01,17.1,15.89,16.35,16.35,0.0,0.0,293467.45,485661.5258
002410.SZ,20151103,16.4,16.62,16.14,16.41,16.35,0.06,0.37,177607.7,291505.7369
002410.SZ,20151104,16.42,17.54,16.42,17.47,16.41,1.06,6.46,368933.25,633309.8223
002410.SZ,20151105,17.51,17.67,17.01,17.38,17.47,-0.09,-0.52,309612.13,537151.21
002410.SZ,20151106,17.33,18.35,17.33,18.27,17.38,0.89,5.12,425635.37,766471.4955
002410.SZ,20151109,17.97,18.47,17.61,18.35,18.27,0.08,0.44,360228.15,652034.7109
002410.SZ,20151110,18.18,18.47,17.93,18.21,18.35,-0.14,-0.76,267744.1,486839.7156
002410.SZ,20151111,18.13,19.68,18.07,19.03,18.21,0.82,4.5,506369.72,956876.0284
002410.SZ,20151112,19.04,20.93,18.63,20.7,19.03,1.67,8.78,614423.73,1209981.9295
002410.SZ,20151113,20.61,20.63,19.31,19.4,20.7,-1.3,-6.28,420729.37,839621.7672
002410.SZ,20151116,19.01,20.39,18.91,20.26,19.4,0.86,4.43,272297.12,540165.1367
002410.SZ,20151117,20.26,20.69,19.58,19.6,20.26,-0.66,-3.26,387107.3,777229.9011
002410.SZ,20151118,19.6,19.9,18.54,18.65,19.6,-0.95,-4.85,255436.1,491035.953
002410.SZ,20151119,18.73,19.3,18.33,19.18,18.65,0.53,2.84,225948.83,424051.6221
002410.SZ,20151120,19.22,20.09,19.08,20.01,19.18,0.83,4.33,306958.52,603735.0574
002410.SZ,20151123,19.97,20.83,19.69,20.3,20.01,0.29,1.45,304345.75,620248.8221
002410.SZ,20151124,20.3,20.69,19.75,20.58,20.3,0.28,1.38,228919.11,464593.0887
002410.SZ,20151125,20.58,22.04,20.37,21.79,20.58,1.21,5.88,404956.93,866714.121
002410.SZ,20151126,22.0,22.36,21.3,21.39,21.79,-0.4,-1.84,296633.86,646987.743
002410.SZ,20151127,21.31,21.76,19.3,19.54,21.39,-1.85,-8.65,322454.89,663691.5364
002410.SZ,20151130,19.47,20.0,17.77,19.21,19.54,-0.33,-1.69,308522.76,582397.5354
002410.SZ,20151201,18.88,19.47,18.7,19.04,19.21,-0.17,-0.89,192401.3,365903.7829
002410.SZ,20151202,19.04,19.18,17.9,18.81,19.04,-0.23,-1.21,183330.67,339577.0454
002410.SZ,20151203,18.81,19.76,18.81,19.68,18.81,0.87,4.63,234520.69,450785.7106
002410.SZ,20151204,19.8,20.17,19.0,19.37,19.68,-0.31,-1.58,262555.63,515250.041
002410.SZ,20151207,19.36,20.0,18.61,19.42,19.37,0.05,0.26,213781.8,412749.0506
002410.SZ,20151208,19.25,19.25,18.55,18.57,19.42,-0.85,-4.38,183444.57,345278.0162
002410.SZ,20151209,18.3,18.5,17.81,17.84,18.57,-0.73,-3.93,199322.31,361176.3508
002410.SZ,20151210,17.91,18.23,17.8,18.05,17.84,0.21,1.18,129369.09,232896.6564
002410.SZ,20151211,18.0,18.0,17.5,17.78,18.05,-0.27,-1.5,109404.34,194474.0596
002410.SZ,20151214,17.68,18.4,17.59,18.38,17.78,0.6,3.37,134411.25,241541.324
002410.SZ,20151215,18.48,18.85,18.4,18.73,18.38,0.35,1.9,142442.19,265665.8516
002410.SZ,20151216,18.78,19.51,18.52,19.05,18.73,0.32,1.71,198516.65,376615.1676
002410.SZ,20151217,19.0,19.47,18.95,19.3,19.05,0.25,1.31,206330.83,396903.0675
002410.SZ,20151218,19.29,19.4,18.58,18.73,19.3,-0.57,-2.95,192386.88,364035.4602
002410.SZ,20151221,18.53,18.96,18.5,18.82,18.73,0.09,0.48,128129.33,239810.8061
002410.SZ,20151222,18.85,18.99,18.54,18.74,18.82,-0.08,-0.43,136031.34,254350.8797
002410.SZ,20151223,18.82,18.86,18.3,18.36,18.74,-0.38,-2.03,154608.42,286462.0903
002410.SZ,20151224,18.33,18.38,17.8,18.15,18.36,-0.21,-1.14,126962.92,228554.8471
002410.SZ,20151225,18.12,18.54,17.96,18.46,18.15,0.31,1.71,129066.77,235424.4522
002410.SZ,20151228,18.42,18.59,17.75,17.75,18.46,-0.71,-3.85,164004.03,298697.9735
002410.SZ,20151229,17.61,17.97,17.61,17.94,17.75,0.19,1.07,86628.07,154038.7755
002410.SZ,20151230,17.94,18.35,17.71,18.19,17.94,0.25,1.39,114738.02,206898.7739
002410.SZ,20151231,18.19,18.68,18.18,18.18,18.19,-0.01,-0.06,173174.55,319355.2223
002410.SZ,20160104,18.14,18.14,16.36,16.36,18.18,-1.82,-10.01,141096.54,241547.1208
002410.SZ,20160105,15.5,16.17,14.72,15.2,16.36,-1.16,-7.09,219858.06,338110.1532
002410.SZ,20160106,15.3,15.76,15.2,15.65,15.2,0.45,2.96,134399.94,208214.2558
002410.SZ,20160107,15.2,15.4,14.09,14.09,15.65,-1.56,-9.97,42376.7,61120.5629
002410.SZ,20160108,14.51,14.65,13.11,13.98,14.09,-0.11,-0.78,229319.86,319059.6652
002410.SZ,20160111,13.6,13.84,12.95,12.95,13.98,-1.03,-7.37,168460.91,224717.6488
002410.SZ,20160112,12.96,13.38,12.81,13.16,12.95,0.21,1.62,120440.02,158932.7677
002410.SZ,20160113,13.22,13.4,12.65,12.69,13.16,-0.47,-3.57,107017.89,140262.8254
002410.SZ,20160114,12.4,13.8,12.17,13.61,12.69,0.92,7.25,134334.31,174233.1639
002410.SZ,20160115,13.47,13.58,12.59,12.79,13.61,-0.82,-6.03,113776.22,148872.6406
002410.SZ,20160118,12.5,13.4,12.4,13.09,12.79,0.3,2.35,105016.05,136826.6988
002410.SZ,20160119,13.15,13.59,12.88,13.47,13.09,0.38,2.9,168245.46,223711.2532
002410.SZ,20160120,13.35,13.64,13.06,13.19,13.47,-0.28,-2.08,123654.31,164359.2463
002410.SZ,20160121,12.92,13.5,12.76,12.76,13.19,-0.43,-3.26,151708.13,198685.8011
002410.SZ,20160122,12.99,13.09,12.31,12.85,12.76,0.09,0.71,103728.97,131999.9224
002410.SZ,20160125,13.0,13.18,12.85,13.02,12.85,0.17,1.32,122240.75,159139.7284
002410.SZ,20160126,12.85,12.89,11.72,11.74,13.02,-1.28,-9.83,155674.23,190735.8098
002410.SZ,20160127,11.76,11.83,10.57,11.2,11.74,-0.54,-4.6,165937.39,184094.4267
002410.SZ,20160128,11.11,11.22,10.5,10.6,11.2,-0.6,-5.36,98601.69,107287.5319
002410.SZ,20160129,10.56,11.45,10.56,11.3,10.6,0.7,6.6,130592.94,144311.5329
002410.SZ,20160201,11.4,11.4,10.78,11.0,11.3,-0.3,-2.65,89915.27,99415.2102
002410.SZ,20160202,11.1,11.69,11.01,11.48,11.0,0.48,4.36,120803.53,138498.5359
002410.SZ,20160203,11.28,11.56,11.15,11.45,11.48,-0.03,-0.26,70292.25,79571.9193
002410.SZ,20160204,11.6,12.08,11.53,11.89,11.45,0.44,3.84,116102.46,136556.7845
002410.SZ,20160205,11.9,12.25,11.8,11.81,11.89,-0.08,-0.67,101954.17,122029.9092
002410.SZ,20160215,11.34,11.95,11.25,11.77,11.81,-0.04,-0.34,67009.58,77880.077
002410.SZ,20160216,11.89,12.44,11.81,12.35,11.77,0.58,4.93,125048.68,153659.0535
002410.SZ,20160217,12.35,13.55,12.27,13.41,12.35,1.06,8.58,277968.68,363411.5395
002410.SZ,20160218,13.48,13.48,13.05,13.13,13.41,-0.28,-2.09,141748.52,187498.0623
002410.SZ,20160219,13.1,14.39,12.96,13.8,13.13,0.67,5.1,212156.11,293938.0092
002410.SZ,20160222,14.0,14.4,13.86,14.16,13.8,0.36,2.61,166425.76,235673.109
002410.SZ,20160223,14.16,14.3,13.65,13.89,14.16,-0.27,-1.91,120646.28,168561.6974
002410.SZ,20160224,13.89,13.98,13.17,13.61,13.89,-0.28,-2.02,139971.95,188524.9995
002410.SZ,20160225,13.58,13.58,12.25,12.25,13.61,-1.36,-9.99,191899.63,245112.0581
002410.SZ,20160226,12.3,12.52,11.86,12.25,12.25,0.0,0.0,125618.51,153472.5829
002410.SZ,20160229,12.04,12.58,11.12,11.74,12.25,-0.51,-4.16,144029.57,169641.2424
002410.SZ,20160301,11.78,12.27,11.57,12.12,11.74,0.38,3.24,117386.31,140540.7167
002410.SZ,20160302,12.1,12.94,12.05,12.89,12.12,0.77,6.35,140178.63,176811.3266
002410.SZ,20160303,12.96,14.09,12.96,13.25,12.89,0.36,2.79,221408.66,299125.5835
002410.SZ,20160304,13.0,13.37,12.4,12.57,13.25,-0.68,-5.13,165096.95,212140.7123
002410.SZ,20160307,12.81,13.2,12.69,12.82,12.57,0.25,1.99,83685.52,107917.6474
002410.SZ,20160308,12.99,12.99,12.06,12.78,12.82,-0.04,-0.31,104375.7,130292.5177
002410.SZ,20160309,12.4,12.7,12.08,12.14,12.78,-0.64,-5.01,118107.73,145667.374
002410.SZ,20160310,12.09,12.32,11.71,11.86,12.14,-0.28,-2.31,100290.28,120094.2403
002410.SZ,20160311,11.7,11.96,11.5,11.89,11.86,0.03,0.25,55500.28,65354.233
002410.SZ,20160314,12.07,12.7,12.07,12.39,11.89,0.5,4.21,159954.12,199082.7212
002410.SZ,20160315,12.3,12.37,11.96,12.04,12.39,-0.35,-2.82,86879.87,105515.8881
002410.SZ,20160316,12.19,12.26,11.85,11.95,12.04,-0.09,-0.75,74138.61,89176.3378
002410.SZ,20160317,12.06,12.55,11.9,12.41,11.95,0.46,3.85,157421.4,193423.8494
002410.SZ,20160318,12.44,13.13,12.43,12.91,12.41,0.5,4.03,260184.91,335462.0744
002410.SZ,20160321,13.2,13.62,13.2,13.36,12.91,0.45,3.49,227730.58,304168.7287
002410.SZ,20160322,13.23,13.98,13.11,13.74,13.36,0.38,2.84,253820.48,346846.5639
002410.SZ,20160323,13.6,13.75,13.45,13.74,13.74,0.0,0.0,154320.48,209923.6704
002410.SZ,20160324,13.51,13.7,13.24,13.27,13.74,-0.47,-3.42,206958.11,278193.5309
002410.SZ,20160325,13.3,13.6,13.2,13.42,13.27,0.15,1.13,103464.75,138440.8895
002410.SZ,20160328,13.5,13.87,13.39,13.43,13.42,0.01,0.07,155813.36,212402.7682
002410.SZ,20160329,13.38,13.44,12.9,12.96,13.43,-0.47,-3.5,109607.87,143828.5259
002410.SZ,20160330,13.15,13.55,12.99,13.55,12.96,0.59,4.55,136727.94,181978.489
002410.SZ,20160331,13.75,13.93,13.45,13.54,13.55,-0.01,-0.07,196472.77,269300.0216
002410.SZ,20160401,13.55,13.6,13.13,13.36,13.54,-0.18,-1.33,106373.3,141444.922
002410.SZ,20160405,13.37,14.09,13.34,14.01,13.36,0.65,4.87,221902.9,305524.4182
002410.SZ,20160406,13.88,14.26,13.78,14.22,14.01,0.21,1.5,198422.6,279422.2156
002410.SZ,20160407,14.33,14.46,13.84,13.91,14.22,-0.31,-2.18,161806.14,227832.5581
002410.SZ,20160408,13.65,13.7,13.4,13.54,13.91,-0.37,-2.66,127380.13,172383.9695
002410.SZ,20160411,13.67,14.22,13.67,14.19,13.54,0.65,4.8,164335.33,230703.8281
002410.SZ,20160412,14.08,14.25,13.81,14.13,14.19,-0.06,-0.42,114101.77,159788.7119
002410.SZ,20160413,14.17,14.68,14.17,14.5,14.13,0.37,2.62,222766.33,323298.976
002410.SZ,20160414,14.63,14.66,14.25,14.48,14.5,-0.02,-0.14,155645.45,224393.3968
002410.SZ,20160415,14.43,14.53,14.3,14.4,14.48,-0.08,-0.55,93156.98,134043.1703
002410.SZ,20160418,14.34,14.34,13.63,13.8,14.4,-0.6,-4.17,167066.55,231016.9034
002410.SZ,20160419,13.86,13.96,13.51,13.88,13.8,0.08,0.58,122623.85,168197.0945
002410.SZ,20160420,13.9,13.98,12.71,12.97,13.88,-0.91,-6.56,189659.17,251065.8992
002410.SZ,20160421,12.95,13.16,12.72,12.76,12.97,-0.21,-1.62,90890.11,117535.8354
002410.SZ,20160422,12.83,12.88,12.62,12.82,12.76,0.06,0.47,64878.95,82981.0365
002410.SZ,20160425,12.8,13.06,12.52,13.01,12.82,0.19,1.48,88369.52,113467.4602
002410.SZ,20160426,12.95,13.33,12.95,13.25,13.01,0.24,1.84,89080.88,117387.8284
002410.SZ,20160427,13.26,13.27,13.03,13.08,13.25,-0.17,-1.28,77298.66,101542.4744
002410.SZ,20160428,13.08,13.18,12.64,12.88,13.08,-0.2,-1.53,109507.57,141096.8869
002410.SZ,20160429,12.98,13.25,12.94,13.12,12.88,0.24,1.86,105110.27,138014.7085
002410.SZ,20160503,13.12,13.87,13.11,13.82,13.12,0.7,5.34,154042.25,209574.2007
002410.SZ,20160504,13.74,14.14,13.66,14.02,13.82,0.2,1.45,169025.2,236127.9696
002410.SZ,20160505,13.96,14.08,13.81,14.04,14.02,0.02,0.14,112561.4,157144.2425
002410.SZ,20160506,14.01,14.27,13.59,13.63,14.04,-0.41,-2.92,187268.38,261151.3263
002410.SZ,20160509,13.25,13.69,13.2,13.4,13.63,-0.23,-1.69,118911.87,159556.0026
002410.SZ,20160510,13.41,13.59,13.22,13.52,13.4,0.12,0.9,86775.68,116163.7378
002410.SZ,20160511,13.53,13.98,13.38,13.6,13.52,0.08,0.59,133767.23,183588.6079
002410.SZ,20160512,13.4,13.47,13.0,13.47,13.6,-0.13,-0.96,94839.26,125559.7156
002410.SZ,20160513,13.46,13.6,13.2,13.3,13.47,-0.17,-1.26,71689.4,96238.1473
002410.SZ,20160516,13.3,13.36,13.05,13.36,13.3,0.06,0.45,76996.16,101671.9863
002410.SZ,20160517,13.36,13.38,13.0,13.13,13.36,-0.23,-1.72,111996.93,147282.095
002410.SZ,20160518,13.0,13.05,12.38,12.45,13.13,-0.68,-5.18,137127.11,174229.5469
002410.SZ,20160519,12.55,12.76,12.35,12.4,12.45,-0.05,-0.4,101934.75,128040.2853
002410.SZ,20160520,12.39,12.55,12.24,12.55,12.4,0.15,1.21,55513.44,69043.1571
002410.SZ,20160523,12.62,12.75,12.49,12.67,12.55,0.12,0.96,58955.39,74498.949
002410.SZ,20160524,12.64,12.64,12.34,12.4,12.67,-0.27,-2.13,63806.23,79349.4881
002410.SZ,20160525,12.56,12.59,12.37,12.41,12.4,0.01,0.08,50482.76,63075.875
002410.SZ,20160526,12.4,12.47,12.15,12.44,12.41,0.03,0.24,62485.79,76951.3429
002410.SZ,20160527,12.44,12.45,12.28,12.34,12.44,-0.1,-0.8,55684.64,68840.7118
002410.SZ,20160530,12.25,12.43,12.2,12.31,12.34,-0.03,-0.24,48371.05,59682.3428
002410.SZ,20160531,12.31,12.95,12.31,12.95,12.31,0.64,5.2,170678.03,216947.217
002410.SZ,20160601,12.85,13.25,12.85,13.11,12.95,0.16,1.24,151509.49,198018.4255
002410.SZ,20160602,13.1,13.45,12.98,13.22,13.11,0.11,0.84,131963.81,174498.3721
002410.SZ,20160603,13.3,13.39,13.14,13.25,13.22,0.03,0.23,110198.62,146138.3239
002410.SZ,20160606,13.35,13.55,13.18,13.43,13.25,0.18,1.36,146572.0,195864.8676
002410.SZ,20160607,13.34,13.55,13.27,13.43,13.43,0.0,0.0,77270.26,103501.7165
002410.SZ,20160608,13.29,13.29,12.92,13.03,13.23,-0.2,-1.51,131387.43,171297.7395
002410.SZ,20160613,12.91,12.94,12.24,12.25,13.03,-0.78,-5.99,133745.48,169551.6267
002410.SZ,20160614,12.2,12.4,11.88,12.04,12.25,-0.21,-1.71,156662.66,188876.0802
002410.SZ,20160615,11.9,12.63,11.85,12.4,12.04,0.36,2.99,110592.15,136703.8442
002410.SZ,20160616,12.4,12.47,12.25,12.33,12.4,-0.07,-0.56,83256.1,102974.1472
002410.SZ,20160617,12.34,12.65,12.34,12.49,12.33,0.16,1.3,77778.24,97454.293
002410.SZ,20160620,12.49,12.68,12.32,12.61,12.49,0.12,0.96,66504.92,83312.2955
002410.SZ,20160621,12.71,12.9,12.46,12.47,12.61,-0.14,-1.11,107073.22,136074.9748
002410.SZ,20160622,12.45,12.95,12.39,12.89,12.47,0.42,3.37,104328.86,132879.9636
002410.SZ,20160623,13.01,13.04,12.67,12.83,12.89,-0.06,-0.47,86503.86,111197.9325
002410.SZ,20160624,12.85,13.04,12.29,12.65,12.83,-0.18,-1.4,114838.3,146119.9456
002410.SZ,20160627,12.56,13.92,12.56,13.92,12.65,1.27,10.04,221980.83,298494.1626
002410.SZ,20160628,14.2,14.52,14.05,14.4,13.92,0.48,3.45,554402.06,794149.8197
002410.SZ,20160629,14.26,14.71,14.14,14.31,14.4,-0.09,-0.63,305064.5,439214.314
002410.SZ,20160630,14.38,14.57,14.22,14.3,14.31,-0.01,-0.07,208750.17,299855.313
002410.SZ,20160701,14.37,14.43,14.01,14.17,14.3,-0.13,-0.91,189527.79,269141.6401
002410.SZ,20160704,13.92,14.45,13.92,14.42,14.17,0.25,1.76,191030.53,273293.5042
002410.SZ,20160705,14.5,14.5,14.21,14.31,14.42,-0.11,-0.76,176674.51,252916.7451
002410.SZ,20160706,14.21,14.4,14.2,14.32,14.31,0.01,0.07,140599.56,201102.2714
002410.SZ,20160707,14.33,14.39,14.12,14.29,14.32,-0.03,-0.21,143909.64,204877.2315
002410.SZ,20160708,14.29,14.99,14.12,14.56,14.29,0.27,1.89,305887.35,446884.2774
002410.SZ,20160711,14.5,14.75,14.35,14.37,14.56,-0.19,-1.3,177839.02,258648.8866
002410.SZ,20160712,14.37,14.58,14.01,14.58,14.37,0.21,1.46,138852.26,199016.9924
002410.SZ,20160713,14.6,14.89,14.49,14.71,14.58,0.13,0.89,190820.13,281298.8388
002410.SZ,20160714,14.72,15.35,14.61,15.15,14.71,0.44,2.99,284214.56,427810.9502
002410.SZ,20160715,15.05,15.25,14.91,15.06,15.15,-0.09,-0.59,155361.76,233615.1888
002410.SZ,20160718,15.59,16.28,15.35,15.72,15.06,0.66,4.38,334732.83,527785.0778
002410.SZ,20160719,15.83,16.28,15.48,15.54,15.72,-0.18,-1.15,308869.7,491390.4419
002410.SZ,20160720,15.58,16.49,15.57,16.39,15.54,0.85,5.47,324095.64,520822.1585
002410.SZ,20160721,16.29,16.44,16.03,16.19,16.39,-0.2,-1.22,214806.43,348287.0039
002410.SZ,20160722,16.2,16.27,15.71,15.75,16.19,-0.44,-2.72,186833.6,297741.5751
002410.SZ,20160725,15.75,16.1,15.59,15.94,15.75,0.19,1.21,127195.47,201787.063
002410.SZ,20160726,15.93,16.05,15.82,16.04,15.94,0.1,0.63,89953.11,143508.6454
002410.SZ,20160727,16.05,16.09,14.44,14.7,16.04,-1.34,-8.35,284393.57,432914.9487
002410.SZ,20160728,15.08,15.6,14.94,15.48,14.7,0.78,5.31,229621.77,351996.5372
002410.SZ,20160729,15.6,15.61,15.1,15.22,15.48,-0.26,-1.68,93138.86,142700.9887
002410.SZ,20160801,15.1,15.58,14.8,15.38,15.22,0.16,1.05,151728.8,231285.0568
002410.SZ,20160802,15.3,15.65,15.1,15.52,15.38,0.14,0.91,106119.79,163697.0263
002410.SZ,20160803,15.44,15.63,15.27,15.29,15.52,-0.23,-1.48,95853.06,147737.6716
002410.SZ,20160804,15.22,15.53,15.21,15.53,15.29,0.24,1.57,86486.38,133090.9208
002410.SZ,20160805,15.52,15.54,15.18,15.22,15.53,-0.31,-2.0,87331.38,133880.6264
002410.SZ,20160808,15.22,15.38,15.1,15.38,15.22,0.16,1.05,72477.3,110430.1811
002410.SZ,20160809,15.4,16.14,15.3,15.9,15.38,0.52,3.38,182737.8,289838.8255
002410.SZ,20160810,15.87,16.18,15.7,16.09,15.9,0.19,1.2,152842.45,245081.552
002410.SZ,20160811,16.09,16.11,15.41,15.48,16.09,-0.61,-3.79,129620.67,204362.0049
002410.SZ,20160812,15.5,15.82,15.5,15.79,15.48,0.31,2.0,75809.66,118973.5265
002410.SZ,20160815,15.77,16.25,15.66,16.23,15.79,0.44,2.79,166426.86,267804.403
002410.SZ,20160816,16.18,16.36,16.07,16.12,16.23,-0.11,-0.68,116142.12,188063.3476
002410.SZ,20160817,16.17,16.24,15.85,15.98,16.12,-0.14,-0.87,95213.19,152357.4081
002410.SZ,20160818,15.9,16.02,15.75,15.92,15.98,-0.06,-0.38,82101.17,130454.7162
002410.SZ,20160819,15.92,15.98,15.68,15.75,15.92,-0.17,-1.07,74053.73,116670.4187
002410.SZ,20160822,15.76,15.97,15.67,15.67,15.75,-0.08,-0.51,54490.03,86120.3964
002410.SZ,20160823,15.67,16.17,15.66,15.93,15.67,0.26,1.66,128393.11,205604.9938
002410.SZ,20160824,15.94,16.15,15.8,15.96,15.93,0.03,0.19,86137.04,137423.2918
002410.SZ,20160825,16.08,16.48,15.82,16.17,15.96,0.21,1.32,179007.26,288766.2415
002410.SZ,20160826,16.16,17.38,16.06,16.98,16.17,0.81,5.01,346986.04,580991.4454
002410.SZ,20160829,16.89,17.99,16.71,17.59,16.98,0.61,3.59,301716.7,529690.8111
002410.SZ,20160830,17.47,17.59,17.17,17.24,17.59,-0.35,-1.99,132000.52,228677.9295
002410.SZ,20160831,17.28,17.5,16.75,16.95,17.24,-0.29,-1.68,168748.99,288322.164
002410.SZ,20160901,16.92,17.28,16.81,16.86,16.95,-0.09,-0.53,111581.68,189982.2377
