ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002204.SZ,20150529,16.25,16.78,15.58,16.14,16.32,-0.18,-1.1,320599.73,517524.1429
002204.SZ,20150601,16.15,17.05,16.15,17.02,16.14,0.88,5.45,260252.02,434805.4292
002204.SZ,20150602,17.05,17.58,16.95,17.36,17.02,0.34,2.0,298441.17,515094.0881
002204.SZ,20150603,17.3,17.86,16.99,17.53,17.36,0.17,0.98,310320.45,540581.037
002204.SZ,20150604,17.48,18.2,16.38,17.99,17.53,0.46,2.62,339423.76,595463.0606
002204.SZ,20150605,18.3,19.77,17.7,19.6,17.97,1.63,9.07,676230.73,1258508.3838
002204.SZ,20150608,19.6,19.6,18.71,18.81,19.6,-0.79,-4.03,466640.99,891218.7341
002204.SZ,20150609,18.81,19.37,18.64,19.15,18.81,0.34,1.81,343353.03,653169.852
002204.SZ,20150610,18.95,19.1,18.3,18.67,19.15,-0.48,-2.51,313346.81,586698.182
002204.SZ,20150611,18.6,18.99,18.4,18.65,18.67,-0.02,-0.11,246204.13,460559.0255
002204.SZ,20150612,18.76,20.39,18.51,19.59,18.65,0.94,5.04,461237.52,892080.0452
002204.SZ,20150615,19.61,19.74,18.78,18.84,19.59,-0.75,-3.83,319865.54,614300.5558
002204.SZ,20150616,18.8,18.8,17.5,17.75,18.84,-1.09,-5.79,271386.05,490480.1427
002204.SZ,20150617,17.7,18.26,17.15,18.17,17.75,0.42,2.37,228982.91,406092.251
002204.SZ,20150618,18.1,18.67,17.67,17.67,18.17,-0.5,-2.75,226667.29,413291.4235
002204.SZ,20150619,17.02,17.5,15.9,15.9,17.67,-1.77,-10.02,247274.76,411534.0214
002204.SZ,20150623,15.9,16.25,14.54,15.98,15.9,0.08,0.5,213547.47,331590.1333
002204.SZ,20150624,16.15,16.44,15.7,16.29,15.98,0.31,1.94,228420.76,369108.3553
002204.SZ,20150625,16.4,16.65,14.66,15.49,16.29,-0.8,-4.91,244868.82,392908.3458
002204.SZ,20150626,15.0,15.2,13.94,13.94,15.49,-1.55,-10.01,228832.89,329026.8579
002204.SZ,20150629,14.35,14.4,12.55,12.55,13.94,-1.39,-9.97,249275.05,329655.8459
002204.SZ,20150630,12.56,13.47,11.32,13.36,12.55,0.81,6.45,269860.43,333812.2196
002204.SZ,20150701,13.2,13.58,12.02,12.03,13.36,-1.33,-9.96,251656.95,326928.332
002204.SZ,20150702,12.04,12.32,10.83,10.83,12.03,-1.2,-9.98,240684.24,272624.4186
002204.SZ,20150703,10.38,10.98,9.75,9.75,10.83,-1.08,-9.97,252625.44,253486.591
002204.SZ,20150706,10.72,10.72,8.78,9.08,9.75,-0.67,-6.87,373230.69,352752.3921
002204.SZ,20150707,8.67,8.84,8.17,8.17,9.08,-0.91,-10.02,170803.8,141421.2914
002204.SZ,20150708,7.35,8.49,7.35,8.09,8.17,-0.08,-0.98,652987.75,505513.7735
002204.SZ,20150709,8.09,8.9,8.09,8.9,8.09,0.81,10.01,266341.69,230174.3658
002204.SZ,20150710,9.4,9.79,9.11,9.79,8.9,0.89,10.0,268178.29,259701.161
002204.SZ,20150713,10.25,10.77,9.91,10.77,9.79,0.98,10.01,325750.01,338904.6529
002204.SZ,20150714,10.8,11.55,10.3,10.48,10.77,-0.29,-2.69,453497.38,492193.4742
002204.SZ,20150715,10.15,10.4,9.43,9.43,10.48,-1.05,-10.02,207355.44,203605.6114
002204.SZ,20150716,9.43,10.12,8.58,9.8,9.43,0.37,3.92,280732.4,269638.5558
002204.SZ,20150717,9.87,10.7,9.87,10.51,9.8,0.71,7.24,220857.71,226605.4094
002204.SZ,20150720,10.76,11.29,10.4,10.94,10.51,0.43,4.09,319073.3,345554.9335
002204.SZ,20150721,10.67,11.23,10.5,10.85,10.94,-0.09,-0.82,242613.56,264528.8855
002204.SZ,20150722,10.89,11.21,10.61,11.02,10.85,0.17,1.57,232350.36,254154.6757
002204.SZ,20150723,11.05,11.48,10.91,11.34,11.02,0.32,2.9,265395.99,297729.1601
002204.SZ,20150724,11.36,11.7,10.81,11.0,11.34,-0.34,-3.0,303209.19,344530.584
002204.SZ,20150727,10.65,11.06,9.9,9.9,11.0,-1.1,-10.0,205586.84,217669.1893
002204.SZ,20150728,9.6,9.99,8.93,9.61,9.9,-0.29,-2.93,239111.38,225091.6497
002204.SZ,20150729,9.72,10.45,9.42,10.37,9.61,0.76,7.91,147104.25,143970.2965
002204.SZ,20150730,10.36,10.8,10.11,10.13,10.37,-0.24,-2.31,185297.45,194398.8169
002204.SZ,20150731,9.92,10.39,9.92,10.29,10.13,0.16,1.58,126702.87,128943.3642
002204.SZ,20150803,10.2,10.66,9.92,10.63,10.29,0.34,3.3,181679.18,184493.9177
002204.SZ,20150804,10.63,11.31,10.6,11.25,10.63,0.62,5.83,191067.09,209579.437
002204.SZ,20150805,11.22,11.49,10.87,10.96,11.25,-0.29,-2.58,185236.08,206584.597
002204.SZ,20150806,10.67,11.08,10.59,10.79,10.96,-0.17,-1.55,103492.76,112340.8414
002204.SZ,20150807,10.92,11.25,10.9,11.25,10.79,0.46,4.26,144876.27,160222.7917
002204.SZ,20150810,11.39,12.1,11.3,11.83,11.25,0.58,5.16,234644.7,273620.7514
002204.SZ,20150811,11.79,11.94,11.48,11.65,11.83,-0.18,-1.52,218757.03,256240.2429
002204.SZ,20150812,11.55,11.76,11.2,11.2,11.65,-0.45,-3.86,141677.67,163259.1217
002204.SZ,20150813,11.28,11.78,11.16,11.67,11.2,0.47,4.2,132311.84,151482.6313
002204.SZ,20150814,11.78,11.94,11.6,11.88,11.67,0.21,1.8,192526.11,226863.4395
002204.SZ,20150817,11.86,12.38,11.8,12.3,11.88,0.42,3.54,216664.16,263484.5137
002204.SZ,20150818,12.38,12.45,11.07,11.07,12.3,-1.23,-10.0,225720.14,262695.674
002204.SZ,20150819,10.65,11.38,10.15,11.24,11.07,0.17,1.54,166465.27,179222.2038
002204.SZ,20150820,11.09,11.22,10.48,10.52,11.24,-0.72,-6.41,122700.02,133604.2335
002204.SZ,20150821,10.3,10.48,9.47,9.47,10.52,-1.05,-9.98,144879.27,145213.8901
002204.SZ,20150824,8.54,8.99,8.52,8.52,9.47,-0.95,-10.03,112832.17,97238.8431
002204.SZ,20150825,7.69,7.98,7.67,7.67,8.52,-0.85,-9.98,119561.04,92313.7612
002204.SZ,20150826,7.72,8.04,6.97,7.08,7.67,-0.59,-7.69,167460.05,126467.7047
002204.SZ,20150827,7.26,7.75,6.98,7.56,7.08,0.48,6.78,129280.2,94981.1748
002204.SZ,20150828,7.7,8.32,7.65,8.32,7.56,0.76,10.05,185502.82,147675.6035
002204.SZ,20150831,8.29,8.3,7.94,7.97,8.32,-0.35,-4.21,154676.17,125449.9878
002204.SZ,20150901,8.02,8.17,7.38,7.54,7.97,-0.43,-5.4,141614.32,110209.9399
002204.SZ,20150902,7.02,7.94,7.0,7.45,7.54,-0.09,-1.19,140159.74,106059.2007
002204.SZ,20150907,7.77,8.2,7.77,8.2,7.45,0.75,10.07,67883.47,55404.7507
002204.SZ,20150908,8.59,9.02,8.45,9.02,8.2,0.82,10.0,340448.18,302171.9214
002204.SZ,20150909,9.79,9.79,9.16,9.46,9.02,0.44,4.88,479768.11,454216.2583
002204.SZ,20150910,9.11,9.34,8.85,8.97,9.46,-0.49,-5.18,281348.69,255496.9185
002204.SZ,20150911,8.87,9.09,8.76,8.94,8.97,-0.03,-0.33,177516.57,158713.5052
002204.SZ,20150914,9.83,9.83,9.21,9.67,8.94,0.73,8.17,547207.2,530231.8982
002204.SZ,20150915,9.01,9.2,8.7,8.7,9.67,-0.97,-10.03,295108.24,260087.9912
002204.SZ,20150916,8.5,9.56,8.12,9.47,8.7,0.77,8.85,385738.64,336385.7756
002204.SZ,20150917,9.19,9.48,8.82,8.82,9.47,-0.65,-6.86,351941.68,323052.8222
002204.SZ,20150918,8.62,8.91,8.45,8.7,8.82,-0.12,-1.36,215644.55,186512.268
002204.SZ,20150921,8.45,8.93,8.3,8.9,8.7,0.2,2.3,205508.46,178796.959
002204.SZ,20150922,8.99,9.3,8.85,9.05,8.9,0.15,1.69,237583.74,215286.0378
002204.SZ,20150923,8.81,9.2,8.6,9.05,9.05,0.0,0.0,236658.6,210100.2218
002204.SZ,20150924,9.1,9.68,9.06,9.39,9.05,0.34,3.76,305541.31,286616.3573
002204.SZ,20150925,9.42,9.42,8.5,8.63,9.39,-0.76,-8.09,228544.73,204598.9728
002204.SZ,20150928,8.64,8.9,8.52,8.78,8.63,0.15,1.74,105405.02,91538.242
002204.SZ,20150929,8.65,8.65,8.31,8.38,8.78,-0.4,-4.56,107630.01,91145.0423
002204.SZ,20150930,8.49,8.58,8.33,8.4,8.38,0.02,0.24,70150.74,59266.0863
002204.SZ,20151008,8.74,8.86,8.58,8.7,8.4,0.3,3.57,120803.62,105446.8856
002204.SZ,20151009,8.72,8.97,8.65,8.85,8.7,0.15,1.72,137100.74,120941.6466
002204.SZ,20151012,8.87,9.43,8.86,9.3,8.85,0.45,5.08,222059.02,204994.6524
002204.SZ,20151013,9.27,9.5,9.15,9.35,9.3,0.05,0.54,196883.61,183029.5529
002204.SZ,20151014,9.3,9.55,9.21,9.3,9.35,-0.05,-0.53,181464.84,170124.2761
002204.SZ,20151015,9.36,10.23,9.21,10.23,9.3,0.93,10.0,299709.42,287758.0318
002204.SZ,20151016,10.3,10.38,10.01,10.24,10.23,0.01,0.1,317555.89,324355.6058
002204.SZ,20151019,10.33,10.47,9.92,10.12,10.24,-0.12,-1.17,224957.4,228746.2774
002204.SZ,20151020,10.11,10.28,9.95,10.17,10.12,0.05,0.49,188252.48,190254.712
002204.SZ,20151021,10.15,10.59,9.15,9.15,10.17,-1.02,-10.03,328052.85,324042.2105
002204.SZ,20151022,9.1,9.42,8.89,9.33,9.15,0.18,1.97,204624.01,188279.4292
002204.SZ,20151023,9.35,9.58,9.22,9.48,9.33,0.15,1.61,197359.05,185814.1627
002204.SZ,20151026,9.66,9.82,9.47,9.71,9.48,0.23,2.43,222431.72,214066.5286
002204.SZ,20151027,9.62,10.08,9.06,10.02,9.71,0.31,3.19,240716.5,228917.5764
002204.SZ,20151028,9.98,9.98,9.45,9.52,10.02,-0.5,-4.99,193304.04,187993.5103
002204.SZ,20151029,9.58,9.73,9.43,9.56,9.52,0.04,0.42,128155.42,122986.5757
002204.SZ,20151030,9.6,9.77,9.34,9.57,9.56,0.01,0.1,133598.46,127757.5677
002204.SZ,20151102,9.35,9.58,9.2,9.25,9.57,-0.32,-3.34,113463.56,106581.9121
002204.SZ,20151103,9.35,9.37,9.1,9.17,9.25,-0.08,-0.86,87344.13,80649.6385
002204.SZ,20151104,9.2,9.65,9.2,9.65,9.17,0.48,5.23,149515.16,141794.2135
002204.SZ,20151105,9.7,9.99,9.63,9.7,9.65,0.05,0.52,272426.9,266215.3709
002204.SZ,20151106,9.74,10.04,9.71,9.94,9.7,0.24,2.47,209713.53,207536.7923
002204.SZ,20151109,9.83,10.19,9.71,10.05,9.94,0.11,1.11,240530.05,239583.2313
002204.SZ,20151110,9.91,10.18,9.89,10.13,10.05,0.08,0.8,195996.37,196995.3338
002204.SZ,20151111,10.15,10.41,10.06,10.41,10.13,0.28,2.76,222439.34,228924.5395
002204.SZ,20151112,10.42,10.48,9.9,10.1,10.41,-0.31,-2.98,255315.2,258733.7959
002204.SZ,20151113,10.03,10.94,9.96,10.37,10.1,0.27,2.67,374848.2,392196.3997
002204.SZ,20151116,10.0,10.47,9.96,10.46,10.37,0.09,0.87,216843.72,221768.3312
002204.SZ,20151117,10.5,10.68,10.2,10.31,10.46,-0.15,-1.43,270870.16,283441.0056
002204.SZ,20151118,10.31,10.37,9.96,10.01,10.31,-0.3,-2.91,187039.75,189750.5918
002204.SZ,20151119,10.05,10.23,9.98,10.2,10.01,0.19,1.9,118148.81,119404.8167
002204.SZ,20151120,10.22,10.36,10.06,10.16,10.2,-0.04,-0.39,222731.27,227000.3833
002204.SZ,20151123,10.12,10.23,9.97,10.02,10.16,-0.14,-1.38,166614.16,168243.7994
002204.SZ,20151124,10.02,10.26,9.95,10.24,10.02,0.22,2.2,156182.31,158354.7146
002204.SZ,20151125,10.28,10.33,10.16,10.33,10.24,0.09,0.88,181890.8,186496.3377
002204.SZ,20151126,10.35,10.42,10.06,10.11,10.33,-0.22,-2.13,195822.72,200458.3622
002204.SZ,20151127,10.15,10.69,10.06,10.49,10.11,0.38,3.76,497063.18,515585.1574
002204.SZ,20151130,10.4,11.36,10.33,11.17,10.49,0.68,6.48,733963.08,800580.0002
002204.SZ,20151201,10.8,11.12,10.6,11.05,11.17,-0.12,-1.07,436495.91,473599.6407
002204.SZ,20151202,10.84,10.98,10.16,10.44,11.05,-0.61,-5.52,286174.19,301277.2128
002204.SZ,20151203,10.51,10.75,10.32,10.73,10.44,0.29,2.78,235726.39,249177.2437
002204.SZ,20151204,10.6,11.3,10.53,11.08,10.73,0.35,3.26,398468.87,438971.8064
002204.SZ,20151207,11.02,11.18,10.73,11.09,11.08,0.01,0.09,245905.42,268896.169
002204.SZ,20151208,11.0,11.0,10.45,10.51,11.09,-0.58,-5.23,222743.69,237651.9045
002204.SZ,20151209,10.4,10.48,9.98,10.06,10.51,-0.45,-4.28,225816.93,229669.0541
002204.SZ,20151210,10.0,10.14,9.88,9.92,10.06,-0.14,-1.39,146076.25,146022.1637
002204.SZ,20151211,9.9,10.09,9.88,9.91,9.92,-0.01,-0.1,111241.65,110906.6271
002204.SZ,20151214,9.81,10.17,9.75,10.16,9.91,0.25,2.52,118498.58,118073.385
002204.SZ,20151215,10.16,10.24,10.04,10.07,10.16,-0.09,-0.89,96502.01,97701.8383
002204.SZ,20151216,10.15,10.18,10.05,10.07,10.07,0.0,0.0,94164.43,95306.0383
002204.SZ,20151217,10.13,10.37,10.13,10.32,10.07,0.25,2.48,160669.79,165202.4845
002204.SZ,20151218,10.3,10.35,10.0,10.09,10.32,-0.23,-2.23,152628.44,154753.0852
002204.SZ,20151221,10.0,10.26,10.0,10.21,10.09,0.12,1.19,148562.71,150710.0766
002204.SZ,20151222,10.19,10.3,10.14,10.28,10.21,0.07,0.69,130270.91,133108.8023
002204.SZ,20151223,10.28,10.48,10.25,10.31,10.28,0.03,0.29,191769.42,198435.186
002204.SZ,20151224,10.3,10.34,9.95,10.11,10.31,-0.2,-1.94,121858.35,123108.0854
002204.SZ,20151225,10.12,10.17,10.05,10.16,10.11,0.05,0.49,90597.64,91605.9309
002204.SZ,20151228,10.14,10.24,9.96,9.96,10.16,-0.2,-1.97,118516.73,120040.7391
002204.SZ,20151229,10.0,10.02,9.76,9.97,9.96,0.01,0.1,89716.76,88683.1311
002204.SZ,20151230,9.99,10.13,9.97,10.08,9.97,0.11,1.1,76907.47,77221.4377
002204.SZ,20151231,10.19,10.44,10.0,10.0,10.08,-0.08,-0.79,195914.35,201735.0392
002204.SZ,20160104,10.23,10.35,9.01,9.05,10.0,-0.95,-9.5,170304.63,168178.7917
002204.SZ,20160105,8.74,9.38,8.48,9.17,9.05,0.12,1.33,180152.54,162309.3347
002204.SZ,20160106,9.17,9.35,9.08,9.29,9.17,0.12,1.31,130183.48,119894.8674
002204.SZ,20160107,9.13,9.15,8.36,8.37,9.29,-0.92,-9.9,42312.31,36616.4439
002204.SZ,20160108,8.52,8.78,8.0,8.48,8.37,0.11,1.31,177947.35,151068.1053
002204.SZ,20160111,8.3,8.46,7.63,7.63,8.48,-0.85,-10.02,188243.5,150343.0277
002204.SZ,20160112,7.73,7.83,7.36,7.68,7.63,0.05,0.66,125070.6,95397.3868
002204.SZ,20160113,7.68,7.81,7.3,7.32,7.68,-0.36,-4.69,96163.3,73172.6499
002204.SZ,20160114,7.06,7.54,7.02,7.51,7.32,0.19,2.6,148504.36,107617.0513
002204.SZ,20160115,7.45,7.52,7.02,7.08,7.51,-0.43,-5.73,110597.83,80360.4356
002204.SZ,20160118,6.88,7.27,6.87,7.21,7.08,0.13,1.84,90180.08,64341.8186
002204.SZ,20160119,7.22,7.55,7.15,7.5,7.21,0.29,4.02,114256.11,84406.501
002204.SZ,20160120,7.43,7.81,7.32,7.66,7.5,0.16,2.13,135496.95,102006.1605
002204.SZ,20160121,7.45,7.66,7.17,7.2,7.66,-0.46,-6.01,99719.27,74352.4386
002204.SZ,20160122,7.25,7.41,7.14,7.33,7.2,0.13,1.81,72034.93,52432.6615
002204.SZ,20160125,7.43,7.51,7.36,7.41,7.33,0.08,1.09,59500.97,44192.2202
002204.SZ,20160126,7.37,7.37,6.68,6.69,7.41,-0.72,-9.72,102842.23,72263.8396
002204.SZ,20160127,6.8,6.82,6.28,6.71,6.69,0.02,0.3,110556.93,72956.1866
002204.SZ,20160128,6.62,6.83,6.43,6.45,6.71,-0.26,-3.87,74420.53,49563.158
002204.SZ,20160129,6.45,6.76,6.36,6.71,6.45,0.26,4.03,101777.19,67148.8854
002204.SZ,20160201,6.71,6.74,6.5,6.59,6.71,-0.12,-1.79,69024.79,45764.0996
002204.SZ,20160202,6.62,6.81,6.6,6.8,6.59,0.21,3.19,79685.69,53862.7789
002204.SZ,20160203,6.7,6.81,6.65,6.78,6.8,-0.02,-0.29,59083.74,39673.9841
002204.SZ,20160204,6.8,6.95,6.79,6.89,6.78,0.11,1.62,71834.8,49381.264
002204.SZ,20160205,6.89,6.96,6.77,6.77,6.89,-0.12,-1.74,66267.93,45492.3115
002204.SZ,20160215,6.5,6.72,6.36,6.63,6.77,-0.14,-2.07,59976.46,39351.0527
002204.SZ,20160216,6.68,6.95,6.68,6.91,6.63,0.28,4.22,110669.6,75842.9698
002204.SZ,20160217,6.91,7.08,6.9,7.02,6.91,0.11,1.59,111533.59,78025.9824
002204.SZ,20160218,7.14,7.21,7.03,7.04,7.02,0.02,0.28,99496.14,70802.2445
002204.SZ,20160219,7.04,7.11,6.98,7.1,7.04,0.06,0.85,68718.29,48463.853
002204.SZ,20160222,7.18,7.29,7.12,7.23,7.1,0.13,1.83,93545.24,67419.9129
002204.SZ,20160223,7.24,7.29,7.12,7.25,7.23,0.02,0.28,98343.55,70929.7554
002204.SZ,20160224,7.27,7.37,7.1,7.32,7.25,0.07,0.97,107983.5,78286.8491
002204.SZ,20160225,7.29,7.31,6.59,6.6,7.32,-0.72,-9.84,150347.5,104048.4555
002204.SZ,20160226,6.8,6.8,6.51,6.66,6.6,0.06,0.91,85373.79,56891.6561
002204.SZ,20160229,6.67,6.76,6.14,6.24,6.66,-0.42,-6.31,98384.06,62277.5704
002204.SZ,20160301,6.3,6.44,6.21,6.38,6.24,0.14,2.24,73865.25,46726.8689
002204.SZ,20160302,6.39,6.74,6.38,6.72,6.38,0.34,5.33,105829.01,69553.4922
002204.SZ,20160303,6.71,6.88,6.7,6.81,6.72,0.09,1.34,98280.96,66817.3992
002204.SZ,20160304,6.78,6.95,6.7,6.79,6.81,-0.02,-0.29,117938.24,80539.9358
002204.SZ,20160307,6.86,6.97,6.82,6.92,6.79,0.13,1.91,94711.75,65330.5644
002204.SZ,20160308,6.88,6.9,6.58,6.88,6.92,-0.04,-0.58,107971.13,72791.4501
002204.SZ,20160309,6.71,6.77,6.66,6.67,6.88,-0.21,-3.05,63235.8,42412.6883
002204.SZ,20160310,6.7,6.76,6.6,6.61,6.67,-0.06,-0.9,53402.69,35698.3251
002204.SZ,20160311,6.5,6.63,6.48,6.6,6.61,-0.01,-0.15,40334.67,26461.4395
002204.SZ,20160314,6.64,6.9,6.64,6.82,6.6,0.22,3.33,87029.14,59362.7252
002204.SZ,20160315,6.79,6.88,6.73,6.79,6.82,-0.03,-0.44,56031.59,38139.5071
002204.SZ,20160316,6.83,6.85,6.66,6.68,6.79,-0.11,-1.62,60892.87,41023.8499
002204.SZ,20160317,6.72,6.93,6.7,6.9,6.68,0.22,3.29,109096.61,74576.7567
002204.SZ,20160318,6.91,7.14,6.9,7.07,6.9,0.17,2.46,143149.42,100718.5882
002204.SZ,20160321,7.1,7.3,7.1,7.28,7.07,0.21,2.97,173512.14,125036.5676
002204.SZ,20160322,7.28,7.34,7.16,7.23,7.28,-0.05,-0.69,122332.21,88626.0614
002204.SZ,20160323,7.23,7.28,7.17,7.26,7.23,0.03,0.41,70676.24,51063.4546
002204.SZ,20160324,7.22,7.3,7.12,7.12,7.26,-0.14,-1.93,86807.41,62679.2485
002204.SZ,20160325,7.12,7.2,7.08,7.18,7.12,0.06,0.84,74456.56,53162.0894
002204.SZ,20160328,7.19,7.41,7.18,7.25,7.18,0.07,0.97,131097.96,95550.1173
002204.SZ,20160329,7.2,7.25,7.0,7.12,7.25,-0.13,-1.79,84855.08,60380.6332
002204.SZ,20160330,7.14,7.36,7.14,7.36,7.12,0.24,3.37,96741.16,70305.5415
002204.SZ,20160331,7.42,7.66,7.38,7.46,7.36,0.1,1.36,146663.82,110117.5505
002204.SZ,20160401,7.48,7.55,7.22,7.34,7.46,-0.12,-1.61,97593.93,71843.9288
002204.SZ,20160405,7.35,7.91,7.35,7.88,7.34,0.54,7.36,191883.71,146289.8425
002204.SZ,20160406,7.78,8.18,7.65,8.05,7.88,0.17,2.16,234934.0,184702.9634
002204.SZ,20160407,8.01,8.01,7.65,7.66,8.05,-0.39,-4.84,154592.08,120746.8441
002204.SZ,20160408,7.6,7.79,7.52,7.7,7.66,0.04,0.52,119172.06,90894.6909
002204.SZ,20160411,7.71,8.07,7.71,7.84,7.7,0.14,1.82,184315.56,144787.4862
002204.SZ,20160412,7.81,8.1,7.72,7.79,7.84,-0.05,-0.64,90356.18,70754.8525
002204.SZ,20160413,7.83,7.95,7.79,7.83,7.79,0.04,0.51,179008.79,141103.4917
002204.SZ,20160414,7.88,7.91,7.75,7.8,7.83,-0.03,-0.38,110795.84,86412.7303
002204.SZ,20160415,7.81,7.83,7.66,7.72,7.8,-0.08,-1.03,104830.01,81023.7605
002204.SZ,20160418,7.68,7.68,7.54,7.59,7.72,-0.13,-1.68,70204.04,53305.0587
002204.SZ,20160419,7.63,7.66,7.57,7.65,7.59,0.06,0.79,57814.22,44048.8202
002204.SZ,20160420,7.67,7.7,7.08,7.22,7.65,-0.43,-5.62,128071.7,93927.1119
002204.SZ,20160421,7.18,7.31,7.15,7.19,7.22,-0.03,-0.42,76371.95,55213.3543
002204.SZ,20160422,7.48,7.91,7.46,7.91,7.19,0.72,10.01,186849.09,145568.6374
002204.SZ,20160425,8.3,8.3,7.81,7.83,7.91,-0.08,-1.01,379322.03,304438.3906
002204.SZ,20160426,7.72,8.04,7.64,8.02,7.83,0.19,2.43,227377.34,177655.3156
002204.SZ,20160427,8.12,8.27,7.86,7.92,8.02,-0.1,-1.25,231714.35,187426.4863
002204.SZ,20160428,7.81,7.91,7.68,7.83,7.92,-0.09,-1.14,142635.49,111188.6166
002204.SZ,20160429,7.77,7.89,7.76,7.79,7.83,-0.04,-0.51,80515.0,63000.216
002204.SZ,20160503,7.81,8.05,7.77,8.04,7.79,0.25,3.21,133316.17,106226.4635
002204.SZ,20160504,8.0,8.04,7.93,7.96,8.04,-0.08,-1.0,104719.86,83595.9551
002204.SZ,20160505,7.92,8.19,7.92,8.15,7.96,0.19,2.39,153200.11,123987.9287
002204.SZ,20160506,8.13,8.16,7.73,7.73,8.15,-0.42,-5.15,181946.86,144665.9488
002204.SZ,20160509,7.72,7.75,7.45,7.52,7.73,-0.21,-2.72,110236.97,83215.1339
002204.SZ,20160510,7.52,7.81,7.49,7.73,7.52,0.21,2.79,91865.65,70314.7465
002204.SZ,20160511,7.75,7.8,7.56,7.67,7.73,-0.06,-0.78,66309.06,51067.4445
002204.SZ,20160512,7.59,7.72,7.38,7.7,7.67,0.03,0.39,64577.17,48838.6144
002204.SZ,20160513,7.72,8.05,7.67,8.0,7.7,0.3,3.9,146890.43,115750.0167
002204.SZ,20160516,7.91,8.08,7.8,8.02,8.0,0.02,0.25,125578.78,100073.1305
002204.SZ,20160517,8.0,8.07,7.89,7.93,8.02,-0.09,-1.12,94038.04,74997.7057
002204.SZ,20160518,7.87,7.87,7.5,7.57,7.93,-0.36,-4.54,92771.9,71159.2431
002204.SZ,20160519,7.55,7.73,7.54,7.6,7.57,0.03,0.4,74561.49,57075.8786
002204.SZ,20160520,7.51,7.66,7.45,7.65,7.6,0.05,0.66,54312.61,41117.3662
002204.SZ,20160523,7.65,7.81,7.64,7.8,7.65,0.15,1.96,70296.84,54266.0575
002204.SZ,20160524,7.79,7.8,7.61,7.67,7.8,-0.13,-1.67,61146.04,47095.0293
002204.SZ,20160525,7.72,7.78,7.6,7.72,7.67,0.05,0.65,47782.14,36787.869
002204.SZ,20160526,7.7,7.73,7.48,7.7,7.72,-0.02,-0.26,63895.32,48581.8141
002204.SZ,20160527,7.65,7.72,7.58,7.67,7.7,-0.03,-0.39,58343.07,44680.0005
002204.SZ,20160530,7.64,8.07,7.57,7.96,7.67,0.29,3.78,143870.8,113139.7142
002204.SZ,20160531,7.98,8.18,7.93,8.15,7.96,0.19,2.39,181039.23,146243.4379
002204.SZ,20160601,8.12,8.28,8.08,8.09,8.15,-0.06,-0.74,162824.39,132722.1264
002204.SZ,20160602,8.11,8.25,8.09,8.24,8.09,0.15,1.85,135593.0,110775.0556
002204.SZ,20160603,8.21,8.25,8.13,8.2,8.24,-0.04,-0.49,101864.13,83344.7455
002204.SZ,20160606,8.22,8.22,8.07,8.09,8.2,-0.11,-1.34,88618.95,71926.7401
002204.SZ,20160607,8.11,8.43,8.04,8.36,8.09,0.27,3.34,203025.89,168146.5601
002204.SZ,20160608,8.34,8.6,8.23,8.55,8.36,0.19,2.27,186516.02,156963.5246
002204.SZ,20160613,8.43,8.65,8.04,8.05,8.55,-0.5,-5.85,198959.42,166427.7511
002204.SZ,20160614,8.05,8.12,7.9,8.02,8.05,-0.03,-0.37,110661.75,88693.9062
002204.SZ,20160615,7.9,8.33,7.82,8.3,8.02,0.28,3.49,125141.36,102468.2164
002204.SZ,20160616,8.3,8.4,8.14,8.18,8.3,-0.12,-1.45,121791.97,100824.6436
002204.SZ,20160617,8.4,8.49,8.26,8.34,8.18,0.16,1.96,125668.8,105059.7191
002204.SZ,20160620,8.4,8.64,8.34,8.51,8.34,0.17,2.04,149586.3,127280.4701
002204.SZ,20160621,8.56,8.61,8.14,8.27,8.51,-0.24,-2.82,132759.16,111284.9711
002204.SZ,20160622,8.21,8.44,8.21,8.42,8.27,0.15,1.81,84602.2,70374.0585
002204.SZ,20160623,8.4,8.42,8.21,8.21,8.42,-0.21,-2.49,93142.58,77276.1471
002204.SZ,20160624,4.21,4.21,3.81,3.95,4.1,-0.15,-3.66,257379.09,103679.3075
002204.SZ,20160627,3.86,4.01,3.86,4.0,3.95,0.05,1.27,170273.75,67493.1116
002204.SZ,20160628,3.98,4.01,3.92,4.0,4.0,0.0,0.0,134995.45,53572.8798
002204.SZ,20160629,4.02,4.09,3.99,4.05,4.0,0.05,1.25,159446.75,64487.2113
002204.SZ,20160630,4.03,4.06,4.0,4.04,4.05,-0.01,-0.25,116490.97,46899.7401
002204.SZ,20160701,4.03,4.08,4.0,4.02,4.04,-0.02,-0.5,115262.05,46536.3784
002204.SZ,20160704,4.0,4.14,3.96,4.1,4.02,0.08,1.99,200499.93,81708.5671
002204.SZ,20160705,4.15,4.34,4.09,4.24,4.1,0.14,3.41,400790.74,170007.6453
002204.SZ,20160706,4.21,4.21,4.12,4.17,4.24,-0.07,-1.65,219277.91,91308.814
002204.SZ,20160707,4.17,4.23,4.14,4.21,4.17,0.04,0.96,208892.14,87594.9125
002204.SZ,20160708,4.2,4.42,4.16,4.26,4.21,0.05,1.19,297006.78,127826.0105
002204.SZ,20160711,4.3,4.47,4.3,4.39,4.26,0.13,3.05,369867.55,162727.7913
