ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600793.SH,20140626,9.37,9.46,9.28,9.4,9.37,0.03,0.32,4846.52,4554.702
600793.SH,20140627,9.44,9.55,9.29,9.5,9.4,0.1,1.06,6875.94,6490.289
600793.SH,20140630,9.48,9.5,9.42,9.45,9.5,-0.05,-0.53,2124.0,2008.416
600793.SH,20140701,9.49,9.52,9.4,9.47,9.45,0.02,0.21,5169.73,4895.778
600793.SH,20140702,9.46,9.59,9.46,9.55,9.47,0.08,0.84,7020.24,6684.17
600793.SH,20140703,9.5,10.02,9.5,9.97,9.55,0.42,4.4,9108.47,8929.547
600793.SH,20140704,9.93,9.97,9.7,9.85,9.97,-0.12,-1.2,6088.24,5999.108
600793.SH,20140707,9.83,9.86,9.69,9.69,9.85,-0.16,-1.62,5191.17,5058.756
600793.SH,20140708,9.69,10.1,9.69,10.1,9.69,0.41,4.23,8978.08,8914.018
600793.SH,20140709,10.1,10.1,9.89,9.9,10.1,-0.2,-1.98,6030.0,6021.155
600793.SH,20140710,9.92,10.05,9.85,9.92,9.9,0.02,0.2,4572.1,4539.394
600793.SH,20140711,9.85,10.02,9.83,9.93,9.92,0.01,0.1,4491.92,4461.235
600793.SH,20140714,9.94,9.99,9.86,9.94,9.93,0.01,0.1,4084.73,4062.016
600793.SH,20140715,9.99,10.14,9.96,10.0,9.94,0.06,0.6,6329.48,6346.518
600793.SH,20140716,10.03,10.44,9.94,10.17,10.0,0.17,1.7,7962.81,8144.934
600793.SH,20140717,10.17,10.59,10.03,10.38,10.17,0.21,2.06,10370.53,10661.893
600793.SH,20140718,10.32,10.54,10.31,10.37,10.38,-0.01,-0.1,4159.0,4338.809
600793.SH,20140721,10.41,10.73,10.37,10.52,10.37,0.15,1.45,6478.7,6861.49
600793.SH,20140722,10.52,10.67,10.29,10.46,10.52,-0.06,-0.57,7834.82,8171.946
600793.SH,20140723,10.37,10.5,10.12,10.2,10.46,-0.26,-2.49,9000.6,9254.604
600793.SH,20140724,10.21,10.23,9.98,10.01,10.2,-0.19,-1.86,9035.93,9086.013
600793.SH,20140725,10.09,10.12,9.93,10.08,10.01,0.07,0.7,7265.73,7292.492
600793.SH,20140728,10.07,10.25,10.05,10.22,10.08,0.14,1.39,4869.77,4941.808
600793.SH,20140729,10.21,10.32,10.15,10.25,10.22,0.03,0.29,7923.66,8097.729
600793.SH,20140730,10.17,10.65,10.14,10.56,10.25,0.31,3.02,14736.66,15338.228
600793.SH,20140731,10.48,10.69,10.47,10.57,10.56,0.01,0.09,6807.21,7207.704
600793.SH,20140801,10.53,10.67,10.43,10.54,10.57,-0.03,-0.28,4864.97,5141.857
600793.SH,20140804,10.55,10.61,10.48,10.56,10.54,0.02,0.19,5317.29,5599.423
600793.SH,20140805,10.57,10.57,10.31,10.45,10.56,-0.11,-1.04,9466.02,9909.867
600793.SH,20140806,10.4,10.55,10.38,10.52,10.45,0.07,0.67,4444.02,4658.997
600793.SH,20140807,10.5,10.6,10.45,10.5,10.52,-0.02,-0.19,6365.5,6709.134
600793.SH,20140808,10.44,10.83,10.44,10.7,10.5,0.2,1.9,9438.51,10077.954
600793.SH,20140811,10.86,10.86,10.69,10.82,10.7,0.12,1.12,6612.0,7144.426
600793.SH,20140812,10.79,10.85,10.7,10.82,10.82,0.0,0.0,6033.15,6502.485
600793.SH,20140813,10.8,10.93,10.62,10.91,10.82,0.09,0.83,8472.86,9134.782
600793.SH,20140814,10.91,11.03,10.8,10.94,10.91,0.03,0.28,12591.15,13731.629
600793.SH,20140815,10.94,11.2,10.94,11.1,10.94,0.16,1.46,4989.05,5542.022
600793.SH,20140818,11.11,11.32,11.11,11.26,11.1,0.16,1.44,6496.7,7290.467
600793.SH,20140819,11.02,11.64,11.02,11.54,11.26,0.28,2.49,9020.89,10262.091
600793.SH,20140820,11.57,12.0,11.5,11.97,11.54,0.43,3.73,8607.32,10169.608
600793.SH,20140821,11.66,12.01,11.65,11.87,11.97,-0.1,-0.84,5681.93,6714.172
600793.SH,20140822,12.0,12.46,11.88,12.44,11.87,0.57,4.8,19054.79,23463.628
600793.SH,20140825,12.36,12.58,12.3,12.39,12.44,-0.05,-0.4,6825.0,8482.028
600793.SH,20140826,12.39,12.48,11.77,11.77,12.39,-0.62,-5.0,12314.01,14754.799
600793.SH,20140827,11.58,11.86,11.5,11.79,11.77,0.02,0.17,10142.36,11915.075
600793.SH,20140828,11.83,12.2,11.7,12.12,11.79,0.33,2.8,9059.58,10787.756
600793.SH,20140829,12.01,12.39,11.95,12.24,12.12,0.12,0.99,7841.91,9592.641
600793.SH,20140901,12.49,12.49,11.98,12.31,12.24,0.07,0.57,12628.31,15426.653
600793.SH,20140902,12.24,12.88,12.24,12.84,12.31,0.53,4.31,17095.51,21512.432
600793.SH,20140903,12.76,13.45,12.7,13.0,12.84,0.16,1.25,15919.06,20834.667
600793.SH,20140904,12.81,13.44,12.81,13.29,13.0,0.29,2.23,14422.7,19082.418
600793.SH,20140905,13.24,13.5,13.05,13.44,13.29,0.15,1.13,9902.82,13102.322
600793.SH,20140909,13.33,13.52,13.22,13.43,13.44,-0.01,-0.07,5622.62,7517.955
600793.SH,20140910,13.12,13.89,13.12,13.61,13.43,0.18,1.34,11987.21,16255.14
600793.SH,20140911,13.42,14.26,13.42,13.95,13.61,0.34,2.5,17640.0,24592.44
600793.SH,20140912,13.89,14.3,13.85,14.2,13.95,0.25,1.79,12456.0,17500.991
600793.SH,20140915,14.29,14.49,13.9,14.48,14.2,0.28,1.97,13471.71,19049.089
600793.SH,20140916,14.35,15.08,14.2,14.27,14.48,-0.21,-1.45,20577.39,30086.385
600793.SH,20140917,14.29,14.38,13.66,13.98,14.27,-0.29,-2.03,17155.07,24010.922
600793.SH,20140918,13.9,14.12,13.7,13.89,13.98,-0.09,-0.64,16461.1,22950.423
600793.SH,20140919,13.35,14.27,13.35,14.23,13.89,0.34,2.45,13136.32,18161.654
600793.SH,20140922,14.05,14.09,13.52,13.76,14.23,-0.47,-3.3,19730.81,27102.136
600793.SH,20140923,13.7,13.89,13.61,13.79,13.76,0.03,0.22,8291.31,11430.213
600793.SH,20140924,13.79,14.13,13.72,13.99,13.79,0.2,1.45,10844.99,15153.917
600793.SH,20140925,14.0,14.01,13.73,13.75,13.99,-0.24,-1.72,10616.1,14762.295
600793.SH,20140926,13.79,13.91,13.72,13.79,13.75,0.04,0.29,7186.52,9921.409
600793.SH,20140929,13.87,14.48,13.84,14.48,13.79,0.69,5.0,20611.34,29402.725
600793.SH,20140930,14.6,15.18,14.5,14.9,14.48,0.42,2.9,28743.61,43050.642
600793.SH,20141008,14.9,15.45,14.49,15.4,14.9,0.5,3.36,16073.75,24247.472
600793.SH,20141009,15.22,15.4,14.91,15.12,15.4,-0.28,-1.82,14547.53,21958.943
600793.SH,20141010,14.78,15.1,14.78,14.85,15.12,-0.27,-1.79,7925.75,11813.363
600793.SH,20141013,14.87,14.88,14.3,14.86,14.85,0.01,0.07,8396.88,12234.749
600793.SH,20141014,14.64,15.58,14.64,15.2,14.86,0.34,2.29,13622.0,20727.107
600793.SH,20141015,15.1,15.43,15.01,15.15,15.2,-0.05,-0.33,4824.26,7315.653
600793.SH,20141016,15.04,15.18,14.79,14.87,15.15,-0.28,-1.85,7316.1,10934.591
600793.SH,20141017,14.76,14.87,14.3,14.43,14.87,-0.44,-2.96,8127.07,11806.651
600793.SH,20141020,13.98,14.27,13.91,14.16,14.43,-0.27,-1.87,8858.74,12509.742
600793.SH,20141021,14.23,14.3,13.67,13.77,14.16,-0.39,-2.75,14192.49,19749.434
600793.SH,20141022,13.75,13.82,13.41,13.44,13.77,-0.33,-2.4,10722.9,14670.256
600793.SH,20141023,13.38,13.57,12.94,12.97,13.44,-0.47,-3.5,12386.0,16348.717
600793.SH,20141024,13.09,13.37,12.81,13.16,12.97,0.19,1.46,10109.04,13205.871
600793.SH,20141027,13.05,13.26,13.05,13.21,13.16,0.05,0.38,6202.1,8175.584
600793.SH,20141028,13.26,13.6,13.21,13.56,13.21,0.35,2.65,8378.15,11250.194
600793.SH,20141029,13.57,13.9,13.57,13.66,13.56,0.1,0.74,8680.8,11953.139
600793.SH,20141030,13.71,13.79,13.6,13.69,13.66,0.03,0.22,5876.46,8050.138
600793.SH,20141031,13.72,13.74,13.55,13.64,13.69,-0.05,-0.37,5474.01,7458.787
600793.SH,20141103,13.7,14.06,13.6,13.96,13.64,0.32,2.35,7525.34,10446.144
600793.SH,20141104,13.96,14.07,13.81,13.86,13.96,-0.1,-0.72,6178.86,8603.783
600793.SH,20141105,13.89,14.03,13.65,13.84,13.86,-0.02,-0.14,8619.66,11954.03
600793.SH,20141106,13.89,13.94,13.67,13.81,13.84,-0.03,-0.22,9412.07,12973.981
600793.SH,20141107,13.79,13.87,13.2,13.35,13.81,-0.46,-3.33,14073.0,19151.236
600793.SH,20141110,13.38,13.55,13.28,13.5,13.35,0.15,1.12,10579.29,14246.051
600793.SH,20141111,13.49,13.49,12.83,12.83,13.5,-0.67,-4.96,14435.77,18835.851
600793.SH,20141112,12.72,12.91,12.6,12.9,12.83,0.07,0.55,6373.01,8153.297
600793.SH,20141113,12.98,12.98,12.6,12.67,12.9,-0.23,-1.78,11356.46,14448.181
600793.SH,20141114,12.64,12.92,12.46,12.88,12.67,0.21,1.66,7426.02,9444.494
600793.SH,20141117,12.79,13.2,12.68,13.07,12.88,0.19,1.48,6903.58,8961.563
600793.SH,20141118,13.01,13.17,12.7,12.8,13.07,-0.27,-2.07,12378.9,15979.317
600793.SH,20141119,12.8,13.04,12.8,13.03,12.8,0.23,1.8,9551.34,12341.448
600793.SH,20141120,12.99,13.06,12.9,13.06,13.03,0.03,0.23,4922.02,6395.158
600793.SH,20141121,12.99,13.09,12.88,13.08,13.06,0.02,0.15,8028.3,10417.507
600793.SH,20141124,13.1,13.15,12.99,13.08,13.08,0.0,0.0,10628.68,13875.429
600793.SH,20141125,13.07,13.23,13.04,13.18,13.08,0.1,0.76,9166.93,12045.965
600793.SH,20141126,13.16,13.25,13.13,13.2,13.18,0.02,0.15,11197.05,14749.379
600793.SH,20141127,13.27,13.56,13.21,13.5,13.2,0.3,2.27,14187.39,19024.095
600793.SH,20141128,13.5,13.6,13.38,13.39,13.5,-0.11,-0.81,8457.3,11398.077
600793.SH,20141201,13.34,13.42,13.12,13.22,13.39,-0.17,-1.27,12210.0,16160.198
600793.SH,20141202,13.21,13.45,13.21,13.39,13.22,0.17,1.29,5680.42,7607.771
600793.SH,20141203,13.39,13.39,13.14,13.29,13.39,-0.1,-0.75,9451.31,12510.022
600793.SH,20141204,13.3,13.45,13.22,13.24,13.29,-0.05,-0.38,12450.31,16587.298
600793.SH,20141205,13.25,13.3,12.59,12.69,13.24,-0.55,-4.15,15464.74,19892.595
600793.SH,20141208,12.51,12.8,12.22,12.36,12.69,-0.33,-2.6,17307.1,21559.706
600793.SH,20141209,12.21,12.4,11.74,11.74,12.36,-0.62,-5.02,17051.04,20480.684
600793.SH,20141210,11.8,12.13,11.61,12.08,11.74,0.34,2.9,15288.6,18110.35
600793.SH,20141211,12.08,12.21,12.0,12.13,12.08,0.05,0.41,7344.23,8890.341
600793.SH,20141212,12.16,12.25,11.98,12.23,12.13,0.1,0.82,7177.34,8713.573
600793.SH,20141215,12.14,12.43,12.1,12.41,12.23,0.18,1.47,7146.75,8769.682
600793.SH,20141216,12.28,12.55,12.28,12.51,12.41,0.1,0.81,9252.29,11438.723
600793.SH,20141217,12.55,12.68,12.03,12.17,12.51,-0.34,-2.72,12966.0,15992.634
600793.SH,20141218,12.14,12.35,12.13,12.2,12.17,0.03,0.25,4917.7,6010.373
600793.SH,20141219,12.34,12.54,12.2,12.2,12.2,0.0,0.0,6653.01,8189.519
600793.SH,20141222,12.2,12.29,11.59,11.59,12.2,-0.61,-5.0,9606.06,11214.914
600793.SH,20141223,11.53,11.53,11.1,11.16,11.59,-0.43,-3.71,7820.0,8820.103
600793.SH,20141224,11.16,11.55,11.16,11.54,11.16,0.38,3.41,5932.01,6778.385
600793.SH,20141225,11.53,11.78,11.53,11.73,11.54,0.19,1.65,5728.33,6685.057
600793.SH,20141226,11.73,11.74,11.61,11.67,11.73,-0.06,-0.51,6366.54,7435.189
600793.SH,20141229,11.75,11.75,11.25,11.41,11.67,-0.26,-2.23,5410.52,6182.152
600793.SH,20141230,11.6,11.61,11.33,11.4,11.41,-0.01,-0.09,5048.0,5777.947
600793.SH,20141231,11.33,11.6,11.32,11.51,11.4,0.11,0.96,4472.69,5141.098
600793.SH,20150105,11.52,11.64,11.41,11.58,11.51,0.07,0.61,4935.33,5693.817
600793.SH,20150106,11.6,11.79,11.51,11.72,11.58,0.14,1.21,7839.89,9127.503
600793.SH,20150107,11.72,11.8,11.64,11.66,11.72,-0.06,-0.51,6652.05,7782.351
600793.SH,20150108,11.66,12.17,11.64,12.03,11.66,0.37,3.17,10314.96,12307.193
600793.SH,20150109,12.09,12.34,11.97,12.24,12.03,0.21,1.75,8021.32,9795.327
600793.SH,20150112,12.18,12.18,11.77,11.89,12.24,-0.35,-2.86,7355.0,8768.917
600793.SH,20150113,11.75,11.97,11.75,11.93,11.89,0.04,0.34,3416.24,4059.695
600793.SH,20150114,11.98,11.98,11.68,11.75,11.93,-0.18,-1.51,4933.06,5821.498
600793.SH,20150115,11.79,11.81,11.69,11.75,11.75,0.0,0.0,5729.01,6723.039
600793.SH,20150116,11.75,11.8,11.68,11.71,11.75,-0.04,-0.34,5933.7,6959.419
600793.SH,20150119,11.6,11.6,11.32,11.39,11.71,-0.32,-2.73,9597.01,11016.463
600793.SH,20150120,11.45,11.64,11.4,11.6,11.39,0.21,1.84,7385.53,8518.951
600793.SH,20150121,11.61,11.9,11.6,11.87,11.6,0.27,2.33,12777.18,15067.33
600793.SH,20150122,11.92,12.24,11.85,12.13,11.87,0.26,2.19,12724.67,15364.832
600793.SH,20150123,12.14,12.36,12.08,12.13,12.13,0.0,0.0,12160.84,14861.17
600793.SH,20150126,12.13,12.4,12.13,12.35,12.13,0.22,1.81,9216.22,11291.82
600793.SH,20150127,12.38,12.39,12.14,12.32,12.35,-0.03,-0.24,6899.23,8456.895
600793.SH,20150128,12.3,12.48,12.22,12.35,12.32,0.03,0.24,7744.15,9569.972
600793.SH,20150129,12.29,12.47,12.24,12.42,12.35,0.07,0.57,8905.63,11010.535
600793.SH,20150130,12.49,13.03,12.47,12.82,12.42,0.4,3.22,21953.03,27894.176
600793.SH,20150202,12.6,12.73,12.48,12.57,12.82,-0.25,-1.95,8082.0,10179.038
600793.SH,20150203,12.53,12.66,12.5,12.65,12.57,0.08,0.64,5546.1,6981.955
600793.SH,20150204,12.65,12.92,12.55,12.88,12.65,0.23,1.82,7377.9,9399.933
600793.SH,20150205,12.93,13.07,12.6,12.7,12.88,-0.18,-1.4,7333.28,9424.127
600793.SH,20150206,12.7,12.75,12.35,12.47,12.7,-0.23,-1.81,6946.84,8674.86
600793.SH,20150209,12.47,12.47,12.15,12.18,12.47,-0.29,-2.33,6243.8,7692.64
600793.SH,20150210,12.18,12.27,12.11,12.16,12.18,-0.02,-0.16,7716.85,9389.184
600793.SH,20150211,12.22,12.34,12.2,12.33,12.16,0.17,1.4,3542.35,4336.688
600793.SH,20150212,12.34,12.51,12.31,12.5,12.33,0.17,1.38,4993.0,6199.514
600793.SH,20150213,12.54,12.72,12.54,12.71,12.5,0.21,1.68,4884.8,6188.483
600793.SH,20150216,12.72,12.85,12.66,12.8,12.71,0.09,0.71,5654.27,7229.434
600793.SH,20150217,12.78,12.9,12.77,12.81,12.8,0.01,0.08,8305.84,10641.543
600793.SH,20150225,12.79,12.81,12.7,12.73,12.81,-0.08,-0.62,5818.3,7424.898
600793.SH,20150226,12.75,12.82,12.63,12.81,12.73,0.08,0.63,5486.09,6985.802
600793.SH,20150227,12.78,12.94,12.78,12.89,12.81,0.08,0.62,8593.4,11064.322
600793.SH,20150302,12.87,13.36,12.86,13.34,12.89,0.45,3.49,15998.87,21052.174
600793.SH,20150303,13.13,13.75,13.13,13.42,13.34,0.08,0.6,10994.1,14737.105
600793.SH,20150304,13.41,13.67,13.37,13.59,13.42,0.17,1.27,5881.25,7976.581
600793.SH,20150305,13.5,13.59,13.33,13.49,13.59,-0.1,-0.74,11586.56,15594.552
600793.SH,20150306,13.47,13.59,13.41,13.5,13.49,0.01,0.07,7339.0,9909.359
600793.SH,20150309,13.51,13.69,13.36,13.6,13.5,0.1,0.74,9302.7,12614.124
600793.SH,20150310,13.67,13.79,13.54,13.71,13.6,0.11,0.81,6636.19,9098.718
600793.SH,20150311,13.71,13.77,13.4,13.49,13.71,-0.22,-1.6,10265.5,13889.853
600793.SH,20150312,13.43,13.55,13.33,13.37,13.49,-0.12,-0.89,8368.75,11246.746
600793.SH,20150313,13.43,13.5,13.37,13.41,13.37,0.04,0.3,4575.58,6146.022
600793.SH,20150316,13.56,13.94,13.42,13.88,13.41,0.47,3.5,14679.53,20230.292
600793.SH,20150317,13.88,14.03,13.81,13.93,13.88,0.05,0.36,11060.02,15409.852
600793.SH,20150318,13.92,14.15,13.91,14.12,13.93,0.19,1.36,13598.29,19065.628
600793.SH,20150319,14.15,14.29,14.01,14.16,14.12,0.04,0.28,13373.21,18934.387
600793.SH,20150320,14.16,14.87,14.13,14.87,14.16,0.71,5.01,16433.69,23782.979
600793.SH,20150323,15.05,15.38,14.8,15.35,14.87,0.48,3.23,21363.51,32352.188
600793.SH,20150324,15.38,15.42,14.76,15.07,15.35,-0.28,-1.82,20178.39,30468.788
600793.SH,20150325,15.07,15.14,14.76,14.96,15.07,-0.11,-0.73,12164.44,18107.143
600793.SH,20150326,14.96,15.1,14.78,14.83,14.96,-0.13,-0.87,9600.95,14269.989
600793.SH,20150327,14.94,15.18,14.91,15.01,14.83,0.18,1.21,9883.37,14872.831
600793.SH,20150330,15.0,15.39,14.9,15.15,15.01,0.14,0.93,10647.43,16191.979
600793.SH,20150331,15.14,15.31,15.02,15.14,15.15,-0.01,-0.07,8589.27,13007.983
600793.SH,20150401,15.1,15.38,15.1,15.37,15.14,0.23,1.52,10015.62,15266.957
600793.SH,20150402,15.3,16.14,15.3,16.14,15.37,0.77,5.01,19179.63,30664.281
600793.SH,20150403,16.18,16.93,16.14,16.8,16.14,0.66,4.09,15341.7,25607.868
600793.SH,20150407,16.9,17.26,16.7,16.79,16.8,-0.01,-0.06,16408.74,27706.826
600793.SH,20150408,16.83,16.84,16.2,16.42,16.79,-0.37,-2.2,18095.66,29768.871
600793.SH,20150409,16.29,16.48,15.6,15.81,16.42,-0.61,-3.72,22468.28,35632.564
600793.SH,20150410,15.81,16.45,15.74,16.39,15.81,0.58,3.67,13250.42,21482.064
600793.SH,20150413,16.5,16.8,16.4,16.69,16.39,0.3,1.83,16223.39,26984.358
600793.SH,20150414,16.72,17.52,16.6,17.52,16.69,0.83,4.97,36752.79,63773.631
600793.SH,20150415,17.46,17.52,16.64,16.64,17.52,-0.88,-5.02,24192.9,40723.698
600793.SH,20150416,16.63,16.89,15.88,16.61,16.64,-0.03,-0.18,10763.94,17857.029
600793.SH,20150417,16.67,16.88,16.36,16.66,16.61,0.05,0.3,19226.07,31942.089
600793.SH,20150420,16.55,17.38,16.44,16.57,16.66,-0.09,-0.54,24046.54,40592.96
600793.SH,20150421,16.5,17.25,16.5,17.17,16.57,0.6,3.62,12927.54,21993.527
600793.SH,20150422,17.08,18.03,17.08,18.03,17.17,0.86,5.01,17329.39,31016.386
600793.SH,20150423,18.12,18.93,18.12,18.93,18.03,0.9,4.99,4133.25,7769.248
600793.SH,20150424,19.88,19.88,19.88,19.88,18.93,0.95,5.02,6741.38,13401.863
600793.SH,20150427,20.8,20.8,18.89,18.95,19.88,-0.93,-4.68,41419.56,80503.941
600793.SH,20150428,18.93,18.93,18.0,18.0,18.95,-0.95,-5.01,17996.2,32792.996
600793.SH,20150429,17.79,18.9,17.41,18.58,18.0,0.58,3.22,28566.99,51754.193
600793.SH,20150430,18.35,18.52,17.65,17.66,18.58,-0.92,-4.95,25988.7,46821.128
600793.SH,20150504,17.59,17.79,16.88,17.44,17.66,-0.22,-1.25,24795.66,42907.467
600793.SH,20150505,17.34,17.45,16.57,16.57,17.44,-0.87,-4.99,21813.88,36967.117
600793.SH,20150506,16.59,17.05,16.2,16.44,16.57,-0.13,-0.78,16505.48,27592.318
600793.SH,20150507,16.4,16.7,16.38,16.48,16.44,0.04,0.24,13000.29,21486.339
600793.SH,20150508,16.67,17.3,16.67,17.23,16.48,0.75,4.55,15352.4,26184.633
600793.SH,20150511,17.4,17.85,17.16,17.81,17.23,0.58,3.37,20190.36,35477.546
600793.SH,20150512,17.76,18.7,17.76,18.7,17.81,0.89,5.0,26374.89,48532.802
600793.SH,20150513,18.58,19.1,18.57,18.79,18.7,0.09,0.48,19532.9,36734.5
600793.SH,20150514,18.71,19.2,18.7,18.99,18.79,0.2,1.06,15072.8,28563.728
600793.SH,20150515,19.19,19.19,18.53,19.03,18.99,0.04,0.21,16612.99,31412.556
600793.SH,20150518,18.86,19.98,18.86,19.98,19.03,0.95,4.99,20180.91,39961.348
600793.SH,20160115,20.6,20.98,20.03,20.98,19.98,1.0,5.01,44276.59,91338.959
600793.SH,20160118,20.49,20.5,19.93,19.93,20.98,-1.05,-5.0,33809.0,67639.797
600793.SH,20160119,19.5,20.2,19.31,20.05,19.93,0.12,0.6,49384.66,97633.408
600793.SH,20160120,20.38,20.53,19.72,20.22,20.05,0.17,0.85,23684.94,47886.867
600793.SH,20160121,20.13,20.18,19.21,19.21,20.22,-1.01,-5.0,19655.85,38950.831
600793.SH,20160122,19.4,19.47,18.25,18.25,19.21,-0.96,-5.0,24183.39,44529.219
600793.SH,20160125,18.39,19.16,18.25,19.16,18.25,0.91,4.99,21848.53,41301.467
600793.SH,20160126,19.0,20.12,18.8,18.82,19.16,-0.34,-1.77,30324.51,59806.281
600793.SH,20160127,18.79,19.68,18.02,19.05,18.82,0.23,1.22,18863.91,35796.654
600793.SH,20160128,18.9,19.39,18.1,18.1,19.05,-0.95,-4.99,14398.11,26753.208
600793.SH,20160129,17.81,18.43,17.2,18.33,18.1,0.23,1.27,23694.76,41862.431
600793.SH,20160201,18.33,19.25,18.2,19.25,18.33,0.92,5.02,23258.76,44179.109
600793.SH,20160202,19.39,20.21,19.3,20.21,19.25,0.96,4.99,13484.62,27049.163
600793.SH,20160203,20.5,21.22,20.28,20.63,20.21,0.42,2.08,19954.27,41648.161
600793.SH,20160204,20.8,21.66,20.54,21.66,20.63,1.03,4.99,7884.19,16940.305
600793.SH,20160205,22.73,22.74,22.0,22.74,21.66,1.08,4.99,16756.4,37883.569
600793.SH,20160215,21.6,23.88,21.6,23.88,22.74,1.14,5.01,15618.03,35933.103
600793.SH,20160216,24.89,24.98,23.7,23.75,23.88,-0.13,-0.54,27742.06,67430.721
600793.SH,20160217,23.8,24.94,23.61,24.7,23.75,0.95,4.0,18355.94,45415.139
600793.SH,20160218,24.46,25.9,24.46,25.37,24.7,0.67,2.71,21091.15,53185.083
600793.SH,20160219,25.3,25.77,24.91,25.13,25.37,-0.24,-0.95,14188.38,35678.742
600793.SH,20160222,25.3,25.78,24.8,25.41,25.13,0.28,1.11,10930.06,27585.036
600793.SH,20160223,25.42,25.54,24.14,24.14,25.41,-1.27,-5.0,13824.0,33914.744
600793.SH,20160224,24.11,24.14,23.0,23.68,24.14,-0.46,-1.91,20725.07,49103.537
600793.SH,20160225,23.68,24.2,22.5,22.5,23.68,-1.18,-4.98,16782.31,39201.183
600793.SH,20160226,22.6,23.63,22.03,23.54,22.5,1.04,4.62,14755.65,34208.154
600793.SH,20160229,23.79,23.79,22.36,22.36,23.54,-1.18,-5.01,12136.03,27303.144
600793.SH,20160301,22.4,22.93,22.0,22.88,22.36,0.52,2.33,7024.06,15762.888
600793.SH,20160302,22.81,24.02,22.7,24.02,22.88,1.14,4.98,8455.29,20118.03
600793.SH,20160303,24.5,25.22,24.3,24.87,24.02,0.85,3.54,11132.5,27762.329
600793.SH,20160304,24.78,24.96,23.63,23.64,24.87,-1.23,-4.95,15352.59,36714.593
600793.SH,20160307,23.97,24.68,23.97,24.28,23.64,0.64,2.71,4715.25,11441.57
600793.SH,20160308,24.3,24.31,23.18,23.92,24.28,-0.36,-1.48,7148.31,16879.156
600793.SH,20160309,23.51,23.95,23.22,23.52,23.92,-0.4,-1.67,4350.0,10249.074
600793.SH,20160310,23.77,23.77,22.39,22.76,23.52,-0.76,-3.23,6697.85,15543.801
600793.SH,20160311,22.36,22.76,21.8,22.03,22.76,-0.73,-3.21,8140.76,17958.954
600793.SH,20160314,22.3,23.13,22.24,23.13,22.03,1.1,4.99,9360.76,21506.838
600793.SH,20160315,23.14,23.45,22.71,23.24,23.13,0.11,0.48,6198.49,14292.718
600793.SH,20160316,23.69,24.05,23.1,23.24,23.24,0.0,0.0,5860.89,13829.573
600793.SH,20160317,23.24,24.3,23.24,24.22,23.24,0.98,4.22,10921.01,26161.128
600793.SH,20160318,24.55,25.2,24.14,24.89,24.22,0.67,2.77,6082.13,15085.532
600793.SH,20160321,25.03,25.69,24.78,25.13,24.89,0.24,0.96,8312.92,20869.972
600793.SH,20160322,24.98,24.98,24.32,24.78,25.13,-0.35,-1.39,9574.87,23509.734
600793.SH,20160323,24.79,24.8,24.31,24.72,24.78,-0.06,-0.24,4583.05,11251.178
600793.SH,20160324,24.72,25.96,24.28,25.96,24.72,1.24,5.02,7580.79,19434.279
600793.SH,20160325,26.5,26.85,25.82,26.33,25.96,0.37,1.43,13026.48,34292.056
600793.SH,20160328,26.4,26.46,25.2,25.5,26.33,-0.83,-3.15,9996.35,25841.58
600793.SH,20160329,25.52,25.89,25.12,25.51,25.5,0.01,0.04,9519.25,24269.0
600793.SH,20160330,25.51,26.48,25.51,26.39,25.51,0.88,3.45,7744.3,20159.911
600793.SH,20160331,26.54,26.65,25.92,26.1,26.39,-0.29,-1.1,7342.3,19221.717
600793.SH,20160401,26.2,26.74,26.03,26.28,26.1,0.18,0.69,4859.85,12799.923
600793.SH,20160405,26.45,27.59,26.08,27.59,26.28,1.31,4.98,6202.7,16792.684
600793.SH,20160406,28.0,28.36,27.66,27.9,27.59,0.31,1.12,6138.34,17169.658
600793.SH,20160407,28.0,28.75,27.7,28.55,27.9,0.65,2.33,6942.01,19604.038
600793.SH,20160408,28.6,29.85,28.2,29.21,28.55,0.66,2.31,10416.91,30467.405
600793.SH,20160411,29.47,30.67,29.36,30.67,29.21,1.46,5.0,15179.7,45911.978
600793.SH,20160412,30.66,31.44,29.14,29.41,30.67,-1.26,-4.11,15778.87,47257.196
600793.SH,20160413,29.5,30.25,29.5,29.73,29.41,0.32,1.09,7917.6,23576.162
600793.SH,20160414,29.8,30.37,29.62,30.16,29.73,0.43,1.45,6450.01,19435.818
600793.SH,20160415,30.15,30.32,29.81,30.13,30.16,-0.03,-0.1,6634.73,19923.09
600793.SH,20160418,30.01,30.01,29.61,29.77,30.13,-0.36,-1.19,7714.88,22986.529
600793.SH,20160419,29.86,29.98,29.5,29.97,29.77,0.2,0.67,5574.82,16580.83
600793.SH,20160420,30.3,30.34,28.47,28.48,29.97,-1.49,-4.97,14959.55,43351.71
600793.SH,20160421,28.64,28.67,28.0,28.06,28.48,-0.42,-1.47,4827.82,13696.627
600793.SH,20160422,27.76,28.37,27.6,28.26,28.06,0.2,0.71,5250.3,14725.93
600793.SH,20160425,28.15,28.88,28.09,28.4,28.26,0.14,0.5,6564.64,18682.871
600793.SH,20160426,28.08,29.82,28.08,29.82,28.4,1.42,5.0,8156.52,23817.449
600793.SH,20160427,29.92,30.91,29.81,30.66,29.82,0.84,2.82,10282.7,31270.147
