ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600216.SH,20150717,10.63,11.25,10.5,11.15,10.5,0.65,6.19,265346.46,288982.026
600216.SH,20150720,11.0,11.4,10.87,11.14,11.15,-0.01,-0.09,318602.43,355129.904
600216.SH,20150721,11.0,11.3,10.86,11.24,11.14,0.1,0.9,277788.16,308184.111
600216.SH,20150722,11.06,11.37,10.94,11.22,11.24,-0.02,-0.18,243497.21,271675.456
600216.SH,20150723,11.18,11.58,11.05,11.48,11.16,0.32,2.87,334701.69,379117.143
600216.SH,20150724,11.46,11.99,11.2,11.59,11.48,0.11,0.96,515354.63,595524.217
600216.SH,20150727,11.35,11.48,10.43,10.43,11.59,-1.16,-10.01,344696.36,380048.893
600216.SH,20150728,10.1,10.39,9.55,10.15,10.43,-0.28,-2.68,318540.69,317129.814
600216.SH,20150729,10.18,10.63,10.0,10.6,10.15,0.45,4.43,189470.84,194520.815
600216.SH,20150730,10.55,10.77,10.22,10.27,10.6,-0.33,-3.11,192839.51,203944.328
600216.SH,20150731,10.08,10.39,10.06,10.23,10.27,-0.04,-0.39,149631.35,152161.107
600216.SH,20150803,10.0,10.45,9.91,10.4,10.23,0.17,1.66,214118.96,215879.788
600216.SH,20150804,10.4,10.89,10.36,10.86,10.4,0.46,4.42,204167.24,216824.606
600216.SH,20150805,10.86,11.16,10.71,10.94,10.86,0.08,0.74,244772.31,267295.175
600216.SH,20150806,11.02,11.5,10.96,11.09,10.94,0.15,1.37,330998.8,372732.365
600216.SH,20150807,11.15,11.31,10.93,11.22,11.09,0.13,1.17,246936.06,275449.565
600216.SH,20150810,11.23,11.76,11.14,11.61,11.22,0.39,3.48,374810.53,428979.692
600216.SH,20150811,11.57,11.66,11.41,11.46,11.61,-0.15,-1.29,282052.09,324877.404
600216.SH,20150812,11.3,11.52,11.21,11.23,11.46,-0.23,-2.01,191917.56,217898.434
600216.SH,20150813,11.2,11.5,11.1,11.49,11.23,0.26,2.32,186268.99,210591.08
600216.SH,20150814,11.51,11.74,11.41,11.72,11.49,0.23,2.0,253576.92,293171.953
600216.SH,20150817,11.6,12.19,11.6,12.18,11.72,0.46,3.92,328074.09,390646.671
600216.SH,20150818,12.1,12.17,10.96,10.96,12.18,-1.22,-10.02,359502.98,418332.015
600216.SH,20150819,10.61,11.28,10.18,11.18,10.96,0.22,2.01,261499.48,282107.42
600216.SH,20150820,10.98,11.69,10.91,11.42,11.18,0.24,2.15,267365.62,303466.702
600216.SH,20150821,11.66,12.3,11.63,11.8,11.42,0.38,3.33,748441.97,895558.548
600216.SH,20150824,10.9,10.95,10.62,10.62,11.8,-1.18,-10.0,202891.52,216527.688
600216.SH,20150825,9.56,9.8,9.56,9.56,10.62,-1.06,-9.98,195918.61,187780.159
600216.SH,20150826,9.63,9.78,8.6,8.61,9.56,-0.95,-9.94,410250.22,371873.872
600216.SH,20150827,8.9,9.2,8.52,9.08,8.61,0.47,5.46,255103.38,226773.367
600216.SH,20150828,9.26,9.73,9.09,9.69,9.08,0.61,6.72,297400.51,278290.752
600216.SH,20150831,9.68,9.68,9.16,9.33,9.69,-0.36,-3.72,212466.19,198901.618
600216.SH,20150901,9.25,9.25,8.64,8.82,9.33,-0.51,-5.47,186647.78,166569.996
600216.SH,20150902,8.43,9.15,8.28,9.05,8.82,0.23,2.61,267193.88,237474.222
600216.SH,20150907,9.21,9.48,9.1,9.17,9.05,0.12,1.33,186784.09,173553.803
600216.SH,20150908,9.1,9.48,8.94,9.46,9.17,0.29,3.16,176661.61,163490.098
600216.SH,20150909,9.55,9.74,9.4,9.72,9.46,0.26,2.75,300206.86,287548.354
600216.SH,20150910,9.53,9.64,9.35,9.37,9.72,-0.35,-3.6,151792.64,144531.121
600216.SH,20150911,9.4,9.51,9.29,9.4,9.37,0.03,0.32,127490.78,119932.435
600216.SH,20150914,9.45,9.53,8.48,8.6,9.4,-0.8,-8.51,207255.74,185901.676
600216.SH,20150915,8.5,8.76,8.32,8.34,8.6,-0.26,-3.02,150859.28,128617.388
600216.SH,20150916,8.45,9.17,8.4,9.03,8.34,0.69,8.27,171726.85,150048.266
600216.SH,20150917,8.98,9.16,8.78,8.8,9.03,-0.23,-2.55,183209.91,164800.36
600216.SH,20150918,8.88,9.01,8.71,8.9,8.8,0.1,1.14,111496.79,98940.875
600216.SH,20150921,8.8,9.15,8.76,9.1,8.9,0.2,2.25,126022.89,113377.844
600216.SH,20150922,9.12,9.22,9.0,9.11,9.1,0.01,0.11,160359.45,146381.726
600216.SH,20150923,8.99,9.06,8.75,8.83,9.11,-0.28,-3.07,127758.8,113754.997
600216.SH,20150924,8.9,9.04,8.86,9.03,8.83,0.2,2.27,99091.6,88778.066
600216.SH,20150925,8.98,9.06,8.6,8.79,9.03,-0.24,-2.66,105222.99,92966.051
600216.SH,20150928,8.8,8.97,8.71,8.93,8.79,0.14,1.59,58379.64,51694.925
600216.SH,20150929,8.8,8.85,8.69,8.76,8.93,-0.17,-1.9,74572.67,65391.646
600216.SH,20150930,8.81,8.84,8.74,8.75,8.76,-0.01,-0.11,66019.77,58088.468
600216.SH,20151008,9.63,9.63,9.63,9.63,8.75,0.88,10.06,96451.27,92882.573
600216.SH,20151009,10.17,10.33,9.9,10.02,9.63,0.39,4.05,580097.95,584248.985
600216.SH,20151012,9.88,10.5,9.82,10.28,10.02,0.26,2.59,517507.02,526492.993
600216.SH,20151013,10.12,10.22,9.99,10.16,10.28,-0.12,-1.17,301674.08,304633.019
600216.SH,20151014,10.09,10.15,9.95,10.01,10.16,-0.15,-1.48,219848.1,220935.369
600216.SH,20151015,9.95,10.28,9.95,10.21,10.01,0.2,2.0,343299.32,347380.022
600216.SH,20151016,10.22,10.28,10.02,10.22,10.21,0.01,0.1,294566.38,299631.919
600216.SH,20151019,10.21,10.55,10.1,10.52,10.22,0.3,2.94,405960.69,419207.465
600216.SH,20151020,10.48,10.52,10.31,10.48,10.52,-0.04,-0.38,265421.45,276030.761
600216.SH,20151021,10.41,10.77,9.73,9.78,10.48,-0.7,-6.68,421508.35,436847.749
600216.SH,20151022,9.86,10.33,9.82,10.28,9.78,0.5,5.11,251814.63,253668.176
600216.SH,20151023,10.3,10.94,10.3,10.73,10.28,0.45,4.38,410887.36,439522.077
600216.SH,20151026,10.82,10.93,10.45,10.61,10.73,-0.12,-1.12,362474.43,383783.542
600216.SH,20151027,10.51,10.65,10.14,10.57,10.61,-0.04,-0.38,269351.61,279283.674
600216.SH,20151028,10.62,10.7,10.21,10.22,10.57,-0.35,-3.31,231258.49,241471.062
600216.SH,20151029,10.31,10.46,10.18,10.35,10.22,0.13,1.27,147011.98,151713.872
600216.SH,20151030,10.35,10.43,10.16,10.28,10.35,-0.07,-0.68,135740.25,139831.456
600216.SH,20151102,10.2,10.45,10.04,10.24,10.28,-0.04,-0.39,127587.83,131438.985
600216.SH,20151103,10.25,10.34,10.08,10.15,10.24,-0.09,-0.88,121811.62,124496.209
600216.SH,20151104,10.21,10.64,10.15,10.63,10.15,0.48,4.73,263745.55,275755.791
600216.SH,20151105,10.65,10.74,10.47,10.58,10.63,-0.05,-0.47,373263.13,396007.948
600216.SH,20151106,10.55,10.79,10.55,10.78,10.58,0.2,1.89,303342.26,324581.841
600216.SH,20151109,10.75,10.96,10.62,10.8,10.78,0.02,0.19,362163.62,391502.992
600216.SH,20151110,10.75,11.01,10.71,10.75,10.8,-0.05,-0.46,295173.15,320278.222
600216.SH,20151111,10.86,11.16,10.82,11.07,10.75,0.32,2.98,406223.21,446616.146
600216.SH,20151112,11.1,11.11,10.73,10.89,11.07,-0.18,-1.63,378340.96,412131.301
600216.SH,20151113,10.8,10.84,10.56,10.63,10.89,-0.26,-2.39,220817.65,236128.913
600216.SH,20151116,10.51,10.86,10.46,10.85,10.63,0.22,2.07,170532.08,182049.848
600216.SH,20151117,10.93,10.97,10.69,10.76,10.85,-0.09,-0.83,298985.04,324387.374
600216.SH,20151118,10.73,10.85,10.62,10.7,10.76,-0.06,-0.56,165671.4,177937.344
600216.SH,20151119,10.74,10.88,10.66,10.85,10.7,0.15,1.4,152341.71,164032.327
600216.SH,20151120,10.84,10.9,10.76,10.88,10.85,0.03,0.28,289272.23,313266.608
600216.SH,20151123,10.89,11.15,10.84,10.95,10.88,0.07,0.64,310647.21,341478.102
600216.SH,20151124,10.93,10.97,10.71,10.89,10.95,-0.06,-0.55,172425.87,186566.36
600216.SH,20151125,10.88,11.07,10.79,11.02,10.89,0.13,1.19,215101.79,235079.984
600216.SH,20151126,11.01,11.08,10.85,10.88,11.02,-0.14,-1.27,277334.88,304104.506
600216.SH,20151127,10.85,10.87,10.05,10.16,10.88,-0.72,-6.62,291355.21,307609.954
600216.SH,20151130,10.2,10.29,9.73,10.16,10.16,0.0,0.0,210265.25,212266.867
600216.SH,20151201,10.16,10.3,10.07,10.22,10.16,0.06,0.59,145807.91,148527.794
600216.SH,20151202,10.19,10.45,10.01,10.38,10.22,0.16,1.57,202881.56,208215.468
600216.SH,20151203,10.43,10.54,10.37,10.51,10.38,0.13,1.25,181456.22,189775.125
600216.SH,20151204,10.43,10.51,10.29,10.37,10.51,-0.14,-1.33,144676.77,150675.907
600216.SH,20151207,10.41,10.73,10.41,10.63,10.37,0.26,2.51,203330.68,215593.503
600216.SH,20151208,10.76,10.89,10.54,10.66,10.63,0.03,0.28,295829.48,317624.825
600216.SH,20151209,10.66,10.66,10.32,10.35,10.66,-0.31,-2.91,164837.38,172664.31
600216.SH,20151210,10.33,10.52,10.23,10.32,10.35,-0.03,-0.29,134874.95,140056.173
600216.SH,20151211,10.32,10.36,10.11,10.25,10.32,-0.07,-0.68,116819.21,119502.279
600216.SH,20151214,10.23,10.49,10.08,10.49,10.25,0.24,2.34,105787.8,109289.867
600216.SH,20151215,10.44,10.63,10.44,10.54,10.49,0.05,0.48,117636.42,123980.316
600216.SH,20151216,10.63,10.91,10.58,10.71,10.54,0.17,1.61,206734.8,222695.356
600216.SH,20151217,10.74,10.94,10.74,10.92,10.71,0.21,1.96,274606.25,297618.011
600216.SH,20151218,10.9,10.9,10.68,10.78,10.92,-0.14,-1.28,197972.69,213562.374
600216.SH,20151221,10.76,11.13,10.71,11.11,10.78,0.33,3.06,309038.1,338820.437
600216.SH,20151222,11.11,11.26,11.0,11.21,11.11,0.1,0.9,288499.33,321862.087
600216.SH,20151223,11.29,12.33,11.24,12.33,11.21,1.12,9.99,324792.74,389390.284
600216.SH,20151224,12.64,12.7,11.82,12.53,12.33,0.2,1.62,691365.04,845717.864
600216.SH,20151225,12.4,12.89,12.24,12.58,12.53,0.05,0.4,517319.76,648883.448
600216.SH,20151228,12.5,12.75,11.98,12.46,12.58,-0.12,-0.95,433848.11,535657.522
600216.SH,20151229,12.3,12.41,12.05,12.31,12.46,-0.15,-1.2,199819.19,245177.427
600216.SH,20151230,12.55,12.83,12.31,12.37,12.31,0.06,0.49,334508.97,419291.889
600216.SH,20151231,12.37,12.64,12.18,12.37,12.37,0.0,0.0,207392.43,257273.961
600216.SH,20160104,12.31,12.39,11.22,11.27,12.37,-1.1,-8.89,188617.24,222525.006
600216.SH,20160105,10.9,11.63,10.82,11.32,11.27,0.05,0.44,333957.8,375770.647
600216.SH,20160106,11.4,11.75,11.26,11.74,11.32,0.42,3.71,254170.39,293717.048
600216.SH,20160107,11.55,11.55,10.57,10.63,11.74,-1.11,-9.45,73024.57,80768.967
600216.SH,20160108,10.94,11.17,10.41,10.83,10.63,0.2,1.88,229221.61,248492.544
600216.SH,20160111,10.65,10.75,10.13,10.36,10.83,-0.47,-4.34,210421.11,220658.097
600216.SH,20160112,10.37,10.77,10.2,10.7,10.36,0.34,3.28,162221.5,171431.791
600216.SH,20160113,10.67,10.82,10.22,10.37,10.7,-0.33,-3.08,147546.82,155549.555
600216.SH,20160114,10.2,10.78,10.11,10.71,10.37,0.34,3.28,163094.45,171146.332
600216.SH,20160115,10.7,10.89,10.42,10.65,10.71,-0.06,-0.56,178824.55,191186.263
600216.SH,20160118,10.4,10.97,10.3,10.91,10.65,0.26,2.44,150751.2,161730.705
600216.SH,20160119,10.9,11.54,10.81,11.51,10.91,0.6,5.5,229640.59,258950.486
600216.SH,20160120,11.49,12.08,11.39,11.75,11.51,0.24,2.09,316225.68,370416.85
600216.SH,20160121,11.6,12.93,11.39,12.06,11.75,0.31,2.64,704607.47,869271.919
600216.SH,20160122,12.06,12.25,11.17,11.88,12.06,-0.18,-1.49,401231.03,470785.948
600216.SH,20160125,11.85,12.3,11.77,12.01,11.88,0.13,1.09,269512.47,322914.533
600216.SH,20160126,11.8,11.81,11.0,11.34,12.01,-0.67,-5.58,281776.14,320061.113
600216.SH,20160127,11.25,11.95,10.95,11.91,11.34,0.57,5.03,343077.57,391974.458
600216.SH,20160128,11.64,11.88,11.35,11.65,11.91,-0.26,-2.18,240799.25,279031.749
600216.SH,20160129,11.55,11.78,10.88,11.64,11.65,-0.01,-0.09,302521.99,345110.999
600216.SH,20160201,11.6,11.99,11.34,11.52,11.64,-0.12,-1.03,232005.81,271605.582
600216.SH,20160202,11.5,12.29,11.41,12.18,11.52,0.66,5.73,323403.75,383647.833
600216.SH,20160203,12.0,12.49,11.88,12.34,12.18,0.16,1.31,312648.27,380077.555
600216.SH,20160204,12.36,12.58,12.1,12.45,12.34,0.11,0.89,331042.53,409149.022
600216.SH,20160205,12.41,12.64,11.95,12.0,12.45,-0.45,-3.61,268592.36,330897.909
600216.SH,20160215,11.62,12.25,11.6,12.1,12.0,0.1,0.83,231471.43,277030.63
600216.SH,20160216,12.04,12.85,12.04,12.7,12.1,0.6,4.96,452866.92,564065.909
600216.SH,20160217,12.59,12.9,12.45,12.81,12.7,0.11,0.87,383938.11,487400.205
600216.SH,20160218,12.89,13.28,12.54,12.78,12.81,-0.03,-0.23,468383.06,601537.239
600216.SH,20160219,12.98,13.38,12.8,13.07,12.78,0.29,2.27,502687.79,658397.503
600216.SH,20160222,13.2,13.49,12.98,13.13,13.07,0.06,0.46,462039.28,612179.817
600216.SH,20160223,13.01,13.09,12.7,13.0,13.13,-0.13,-0.99,333113.43,428803.012
600216.SH,20160224,12.96,13.16,12.67,12.96,13.0,-0.04,-0.31,260312.6,335653.268
600216.SH,20160225,13.0,13.35,12.0,12.24,12.96,-0.72,-5.56,554402.27,710448.032
600216.SH,20160226,12.5,13.37,12.23,13.25,12.24,1.01,8.25,613940.35,794425.479
600216.SH,20160229,13.0,13.28,11.93,13.03,13.25,-0.22,-1.66,550624.65,697583.525
600216.SH,20160301,12.7,13.75,12.66,13.5,13.03,0.47,3.61,519173.0,688059.101
600216.SH,20160302,13.47,14.11,13.38,13.83,13.5,0.33,2.44,707114.86,977083.935
600216.SH,20160303,13.6,14.13,13.52,13.74,13.83,-0.09,-0.65,528291.92,728321.43
600216.SH,20160304,13.61,13.72,12.95,13.0,13.74,-0.74,-5.39,371504.48,494625.748
600216.SH,20160307,13.2,13.45,12.76,13.24,13.0,0.24,1.85,455515.77,595804.464
600216.SH,20160308,13.38,13.4,12.68,12.92,13.24,-0.32,-2.42,354977.84,459657.782
600216.SH,20160309,12.7,12.73,12.11,12.15,12.92,-0.77,-5.96,406687.28,503021.615
600216.SH,20160310,12.25,12.28,11.81,11.83,12.15,-0.32,-2.63,282896.42,340317.125
600216.SH,20160311,11.68,11.97,11.55,11.9,11.83,0.07,0.59,206871.49,243881.16
600216.SH,20160314,12.02,12.36,11.93,12.19,11.9,0.29,2.44,274503.76,334730.884
600216.SH,20160315,12.2,12.42,12.08,12.25,12.19,0.06,0.49,232740.97,285271.306
600216.SH,20160316,12.5,12.56,11.76,11.87,12.25,-0.38,-3.1,269899.04,326141.216
600216.SH,20160317,11.97,12.49,11.9,12.34,11.87,0.47,3.96,304327.28,371632.134
600216.SH,20160318,12.32,12.88,12.27,12.86,12.34,0.52,4.21,492674.43,618294.114
600216.SH,20160321,12.98,13.03,12.76,12.95,12.86,0.09,0.7,373914.83,481966.231
600216.SH,20160322,12.9,13.37,12.8,13.13,12.95,0.18,1.39,483131.84,635073.092
600216.SH,20160323,13.12,13.31,12.65,12.98,13.13,-0.15,-1.14,550156.51,710504.536
600216.SH,20160324,12.8,13.15,12.6,12.72,12.98,-0.26,-2.0,362506.98,464802.299
600216.SH,20160325,12.71,13.16,12.63,13.13,12.72,0.41,3.22,384761.05,499482.976
600216.SH,20160328,13.17,13.69,13.03,13.12,13.13,-0.01,-0.08,576696.16,771456.104
600216.SH,20160329,13.09,13.2,12.57,12.62,13.12,-0.5,-3.81,318545.14,406893.286
600216.SH,20160330,12.8,13.06,12.69,13.04,12.62,0.42,3.33,245218.35,316471.355
600216.SH,20160331,13.07,13.4,12.89,13.35,13.04,0.31,2.38,339160.23,446659.725
600216.SH,20160401,13.24,13.25,12.81,13.02,13.35,-0.33,-2.47,231519.67,301407.73
600216.SH,20160405,13.0,14.12,12.86,14.02,13.02,1.0,7.68,626317.83,847429.081
600216.SH,20160406,13.92,14.62,13.9,14.56,14.02,0.54,3.85,654513.29,934921.463
600216.SH,20160407,15.05,15.52,14.47,14.66,14.56,0.1,0.69,830020.18,1249939.734
600216.SH,20160408,14.48,15.1,14.41,14.88,14.66,0.22,1.5,429696.81,635978.525
600216.SH,20160411,15.32,15.91,15.1,15.33,14.88,0.45,3.02,495011.66,766207.136
600216.SH,20160412,15.33,15.36,14.44,14.59,15.33,-0.74,-4.83,372760.61,549754.565
600216.SH,20160413,14.75,15.12,14.54,14.72,14.59,0.13,0.89,319472.88,474785.993
600216.SH,20160414,14.75,15.09,14.54,14.79,14.72,0.07,0.48,211288.72,311999.403
600216.SH,20160415,14.79,15.17,14.66,15.14,14.79,0.35,2.37,238283.41,355398.23
600216.SH,20160418,14.97,15.22,14.76,14.96,15.14,-0.18,-1.19,272022.31,407578.844
600216.SH,20160419,15.0,15.06,14.45,14.62,14.96,-0.34,-2.27,245452.57,360470.459
600216.SH,20160420,14.75,14.85,13.51,13.76,14.62,-0.86,-5.88,378724.2,534825.889
600216.SH,20160421,13.88,15.09,13.67,14.42,13.76,0.66,4.8,448742.78,645252.103
600216.SH,20160422,14.25,14.67,14.12,14.58,14.42,0.16,1.11,205977.63,297350.607
600216.SH,20160425,14.61,14.67,14.08,14.18,14.58,-0.4,-2.74,206402.8,294206.988
600216.SH,20160426,14.28,14.4,13.8,14.25,14.18,0.07,0.49,311980.61,438177.817
600216.SH,20160427,14.24,14.41,14.08,14.18,14.25,-0.07,-0.49,297218.27,423900.592
600216.SH,20160428,14.12,14.21,13.18,13.5,14.18,-0.68,-4.8,406440.95,549816.352
600216.SH,20160429,13.42,13.6,13.21,13.49,13.5,-0.01,-0.07,181934.1,244173.421
600216.SH,20160503,13.5,13.8,13.31,13.76,13.49,0.27,2.0,254133.0,347240.184
600216.SH,20160504,13.72,14.03,13.7,13.77,13.76,0.01,0.07,198445.73,274805.385
600216.SH,20160505,13.76,13.9,13.58,13.82,13.77,0.05,0.36,186940.46,256352.2
600216.SH,20160506,13.84,13.9,12.88,12.95,13.82,-0.87,-6.3,387045.29,514732.669
600216.SH,20160509,12.9,12.98,12.51,12.68,12.95,-0.27,-2.08,240729.12,306339.841
600216.SH,20160510,12.7,12.89,12.4,12.84,12.68,0.16,1.26,228343.29,289326.609
600216.SH,20160511,13.08,13.19,12.72,12.93,12.84,0.09,0.7,281457.96,365782.758
600216.SH,20160512,12.7,13.36,12.41,13.28,12.93,0.35,2.71,248601.48,322424.779
600216.SH,20160513,13.17,13.27,12.91,12.97,13.28,-0.31,-2.33,179520.09,234859.738
600216.SH,20160516,13.03,13.23,12.71,13.2,12.97,0.23,1.77,150715.76,197518.695
600216.SH,20160517,13.31,13.62,13.21,13.39,13.2,0.19,1.44,255078.45,342957.262
600216.SH,20160518,13.29,13.49,12.81,13.02,13.39,-0.37,-2.76,219871.68,289034.837
600216.SH,20160519,12.96,13.25,12.96,13.03,13.02,0.01,0.08,144551.96,189417.607
600216.SH,20160520,12.9,13.19,12.82,13.14,13.03,0.11,0.84,116806.6,152376.785
600216.SH,20160523,13.16,13.56,13.16,13.53,13.14,0.39,2.97,242315.75,324146.766
600216.SH,20160524,13.49,13.51,13.11,13.2,13.53,-0.33,-2.44,175436.45,232854.162
600216.SH,20160525,13.36,13.41,13.04,13.11,13.2,-0.09,-0.68,111854.5,148002.137
600216.SH,20160526,13.06,13.19,12.67,13.08,13.11,-0.03,-0.23,185614.6,238707.521
600216.SH,20160527,13.01,13.28,12.93,13.19,13.08,0.11,0.84,133731.0,175496.614
600216.SH,20160530,13.08,13.16,12.88,12.97,13.19,-0.22,-1.67,134895.74,175386.47
600216.SH,20160531,13.19,13.47,13.05,13.44,12.97,0.47,3.62,220052.75,293240.276
600216.SH,20160601,13.44,13.62,13.31,13.45,13.44,0.01,0.07,235362.53,316963.906
600216.SH,20160602,13.7,13.76,13.41,13.55,13.45,0.1,0.74,196925.75,267157.272
600216.SH,20160603,13.55,14.07,13.41,13.97,13.55,0.42,3.1,301810.9,416050.188
600216.SH,20160606,13.9,14.24,13.78,13.96,13.97,-0.01,-0.07,232758.49,325872.079
600216.SH,20160607,13.95,14.18,13.85,13.95,13.96,-0.01,-0.07,170039.89,238547.845
600216.SH,20160608,13.97,14.1,13.65,13.79,13.95,-0.16,-1.15,144640.47,199790.278
600216.SH,20160613,13.91,14.05,13.09,13.11,13.79,-0.68,-4.93,272950.09,373566.964
600216.SH,20160614,13.05,13.2,12.81,13.07,13.11,-0.04,-0.31,144915.03,188675.66
600216.SH,20160615,12.88,13.45,12.82,13.32,13.07,0.25,1.91,177532.34,235224.007
600216.SH,20160616,13.32,13.35,12.96,13.07,13.32,-0.25,-1.88,232137.1,303440.783
600216.SH,20160617,13.07,13.62,13.02,13.57,13.07,0.5,3.83,325159.47,436482.486
600216.SH,20160620,13.51,13.54,13.18,13.46,13.57,-0.11,-0.81,186232.36,248787.871
600216.SH,20160621,13.5,13.65,13.05,13.15,13.46,-0.31,-2.3,209905.87,281565.869
600216.SH,20160622,13.15,13.24,12.97,13.23,13.15,0.08,0.61,135609.38,178007.878
600216.SH,20160623,13.15,13.3,12.99,13.05,13.23,-0.18,-1.36,139448.33,182734.79
600216.SH,20160624,13.06,13.11,12.3,12.56,13.05,-0.49,-3.75,340334.84,431984.865
600216.SH,20160627,12.47,12.74,12.46,12.73,12.56,0.17,1.35,176306.23,222801.505
600216.SH,20160628,12.61,13.37,12.59,13.26,12.73,0.53,4.16,398873.61,522954.309
600216.SH,20160629,13.29,13.3,13.0,13.12,13.26,-0.14,-1.06,175426.91,230163.116
600216.SH,20160630,13.19,13.29,13.04,13.19,13.12,0.07,0.53,138011.49,181926.713
600216.SH,20160701,13.21,13.51,13.21,13.27,13.19,0.08,0.61,205104.15,273758.052
600216.SH,20160704,13.2,13.65,13.2,13.6,13.27,0.33,2.49,266312.41,359781.831
600216.SH,20160705,13.5,13.76,13.43,13.58,13.6,-0.02,-0.15,247068.21,335097.864
600216.SH,20160706,13.55,13.78,13.5,13.58,13.58,0.0,0.0,214935.18,292827.541
600216.SH,20160707,13.5,13.73,13.35,13.61,13.58,0.03,0.22,200313.13,271452.66
600216.SH,20160708,13.65,13.94,13.6,13.74,13.61,0.13,0.96,244566.23,336999.812
600216.SH,20160711,13.73,14.09,13.6,13.8,13.74,0.06,0.44,329157.93,456270.485
600216.SH,20160712,13.8,13.96,13.52,13.95,13.8,0.15,1.09,290343.52,400040.21
600216.SH,20160713,13.9,14.19,13.89,13.98,13.95,0.03,0.22,242184.64,339786.631
600216.SH,20160714,14.02,14.02,13.7,13.82,13.98,-0.16,-1.14,198826.21,274645.649
600216.SH,20160715,13.8,14.49,13.72,14.27,13.82,0.45,3.26,457952.4,647568.58
600216.SH,20160718,14.16,14.24,13.88,13.96,14.22,-0.26,-1.83,213143.22,298684.502
600216.SH,20160719,13.95,13.98,13.49,13.69,13.96,-0.27,-1.93,273886.31,374876.932
600216.SH,20160720,13.7,14.04,13.62,13.86,13.69,0.17,1.24,212713.46,294306.63
600216.SH,20160721,13.89,14.06,13.7,13.74,13.86,-0.12,-0.87,201647.85,280226.506
600216.SH,20160722,13.73,13.85,13.48,13.5,13.74,-0.24,-1.75,193651.91,263913.066
600216.SH,20160725,13.49,13.7,13.41,13.62,13.5,0.12,0.89,130370.53,177190.323
600216.SH,20160726,13.68,13.92,13.6,13.91,13.62,0.29,2.13,171993.18,237901.324
600216.SH,20160727,13.91,13.95,13.21,13.39,13.91,-0.52,-3.74,247832.82,335184.32
600216.SH,20160728,13.58,13.58,13.2,13.51,13.39,0.12,0.9,185775.3,249296.422
600216.SH,20160729,13.49,14.38,13.42,14.1,13.51,0.59,4.37,502730.23,703035.9
600216.SH,20160801,14.07,14.32,13.81,14.21,14.1,0.11,0.78,388170.62,546431.553
600216.SH,20160802,14.15,14.35,13.93,14.23,14.21,0.02,0.14,224368.88,317161.872
600216.SH,20160803,14.17,14.35,14.05,14.15,14.23,-0.08,-0.56,206834.42,292981.536
600216.SH,20160804,14.11,14.37,14.04,14.13,14.15,-0.02,-0.14,228593.74,324435.399
600216.SH,20160805,14.08,14.77,14.08,14.44,14.13,0.31,2.19,505939.08,734678.027
600216.SH,20160808,14.35,14.51,14.23,14.49,14.44,0.05,0.35,194221.77,279249.996
600216.SH,20160809,14.49,14.64,14.34,14.63,14.49,0.14,0.97,220308.62,318643.508
600216.SH,20160810,14.6,14.6,14.07,14.14,14.63,-0.49,-3.35,443409.97,632177.651
600216.SH,20160811,14.02,14.25,13.96,14.08,14.14,-0.06,-0.42,220158.04,310698.217
600216.SH,20160812,14.08,14.17,13.92,14.09,14.08,0.01,0.07,187226.42,262959.768
600216.SH,20160822,13.8,13.8,12.68,13.32,14.09,-0.77,-5.46,446787.77,599579.758
600216.SH,20160823,13.32,13.57,13.27,13.44,13.32,0.12,0.9,191504.66,257572.918
600216.SH,20160824,13.48,13.88,13.39,13.63,13.44,0.19,1.41,227290.81,310968.489
600216.SH,20160825,13.67,14.08,13.67,13.99,13.63,0.36,2.64,305212.24,425058.326
600216.SH,20160826,14.05,14.08,13.8,13.85,13.99,-0.14,-1.0,157009.74,217859.525
600216.SH,20160829,13.75,13.85,13.53,13.68,13.85,-0.17,-1.23,172009.55,235218.99
600216.SH,20160830,13.69,13.76,13.47,13.53,13.68,-0.15,-1.1,145334.7,197228.057
600216.SH,20160831,13.44,13.86,13.44,13.84,13.53,0.31,2.29,188224.26,258787.311
600216.SH,20160901,13.94,14.05,13.7,13.71,13.84,-0.13,-0.94,172184.31,238749.258
600216.SH,20160902,13.74,13.8,13.44,13.55,13.71,-0.16,-1.17,158154.71,214761.055
600216.SH,20160905,13.51,13.66,13.4,13.55,13.55,0.0,0.0,95097.44,128692.334
600216.SH,20160906,13.47,13.75,13.46,13.66,13.55,0.11,0.81,130673.31,177857.017
600216.SH,20160907,13.75,14.3,13.75,14.21,13.66,0.55,4.03,420913.44,590959.549
600216.SH,20160908,14.12,14.23,14.04,14.21,14.21,0.0,0.0,206724.79,292137.298
600216.SH,20160909,14.15,14.38,13.99,14.21,14.21,0.0,0.0,224417.31,318602.292
600216.SH,20160912,13.97,14.02,13.65,13.71,14.21,-0.5,-3.52,216907.17,300688.576
600216.SH,20160913,13.8,13.92,13.58,13.89,13.71,0.18,1.31,123044.56,169614.032
600216.SH,20160914,14.15,14.55,13.95,13.98,13.89,0.09,0.65,327560.31,465864.21
600216.SH,20160919,13.94,14.38,13.88,14.3,13.98,0.32,2.29,239104.6,338605.119
600216.SH,20160920,14.25,14.33,14.05,14.21,14.3,-0.09,-0.63,160338.33,227108.217
600216.SH,20160921,14.24,14.45,14.17,14.37,14.21,0.16,1.13,221064.66,316792.886
