ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600115.SH,20140522,2.35,2.36,2.33,2.33,2.34,-0.01,-0.43,43208.25,10135.038
600115.SH,20140523,2.33,2.36,2.32,2.36,2.33,0.03,1.29,62605.82,14672.391
600115.SH,20140526,2.37,2.37,2.33,2.35,2.36,-0.01,-0.42,65163.99,15345.74
600115.SH,20140527,2.35,2.35,2.32,2.34,2.35,-0.01,-0.43,76953.58,17956.544
600115.SH,20140528,2.33,2.35,2.33,2.35,2.34,0.01,0.43,59104.08,13839.738
600115.SH,20140529,2.35,2.36,2.33,2.33,2.35,-0.02,-0.85,43608.01,10214.567
600115.SH,20140530,2.33,2.35,2.33,2.33,2.33,0.0,0.0,58595.98,13696.361
600115.SH,20140603,2.33,2.34,2.32,2.32,2.33,-0.01,-0.43,48439.11,11293.622
600115.SH,20140604,2.33,2.33,2.29,2.31,2.32,-0.01,-0.43,66936.46,15428.895
600115.SH,20140605,2.3,2.32,2.29,2.32,2.31,0.01,0.43,47641.74,10982.493
600115.SH,20140606,2.32,2.32,2.3,2.3,2.32,-0.02,-0.86,38205.26,8816.603
600115.SH,20140609,2.3,2.32,2.29,2.29,2.3,-0.01,-0.43,55474.06,12770.299
600115.SH,20140610,2.3,2.32,2.29,2.32,2.29,0.03,1.31,66733.01,15373.855
600115.SH,20140611,2.31,2.32,2.3,2.32,2.32,0.0,0.0,38362.51,8872.572
600115.SH,20140612,2.31,2.32,2.29,2.31,2.32,-0.01,-0.43,63657.24,14662.775
600115.SH,20140613,2.3,2.33,2.29,2.32,2.31,0.01,0.43,97967.01,22637.902
600115.SH,20140616,2.31,2.33,2.3,2.33,2.32,0.01,0.43,76907.63,17824.011
600115.SH,20140617,2.32,2.33,2.3,2.32,2.33,-0.01,-0.43,64035.26,14823.689
600115.SH,20140618,2.31,2.32,2.29,2.3,2.32,-0.02,-0.86,66202.69,15247.786
600115.SH,20140619,2.3,2.3,2.24,2.26,2.3,-0.04,-1.74,78320.45,17827.491
600115.SH,20140620,2.26,2.28,2.25,2.27,2.26,0.01,0.44,58482.1,13217.962
600115.SH,20140623,2.26,2.27,2.26,2.26,2.27,-0.01,-0.44,38970.15,8827.441
600115.SH,20140624,2.26,2.28,2.26,2.27,2.26,0.01,0.44,37449.61,8497.904
600115.SH,20140625,2.27,2.27,2.25,2.26,2.27,-0.01,-0.44,38988.26,8815.273
600115.SH,20140626,2.27,2.28,2.26,2.27,2.26,0.01,0.44,46468.6,10557.354
600115.SH,20140627,2.28,2.32,2.26,2.3,2.27,0.03,1.32,92603.11,21234.49
600115.SH,20140630,2.3,2.31,2.29,2.31,2.3,0.01,0.43,52408.58,12066.863
600115.SH,20140701,2.31,2.31,2.3,2.31,2.31,0.0,0.0,60371.65,13911.737
600115.SH,20140702,2.31,2.35,2.29,2.34,2.31,0.03,1.3,127526.28,29585.326
600115.SH,20140703,2.34,2.41,2.32,2.37,2.34,0.03,1.28,203894.29,48370.207
600115.SH,20140704,2.35,2.36,2.33,2.35,2.37,-0.02,-0.84,94256.54,22111.411
600115.SH,20140707,2.34,2.34,2.32,2.34,2.35,-0.01,-0.43,46245.88,10765.136
600115.SH,20140708,2.33,2.37,2.32,2.36,2.34,0.02,0.85,104954.13,24617.687
600115.SH,20140709,2.35,2.36,2.31,2.32,2.36,-0.04,-1.69,60882.1,14185.2
600115.SH,20140710,2.31,2.33,2.31,2.32,2.32,0.0,0.0,49905.59,11591.145
600115.SH,20140711,2.32,2.33,2.28,2.32,2.32,0.0,0.0,242733.63,55868.52
600115.SH,20140714,2.31,2.32,2.27,2.32,2.32,0.0,0.0,169219.62,38829.158
600115.SH,20140715,2.31,2.39,2.29,2.35,2.32,0.03,1.29,232536.18,54297.009
600115.SH,20140716,2.34,2.49,2.33,2.43,2.35,0.08,3.4,484684.34,116950.725
600115.SH,20140717,2.4,2.42,2.36,2.38,2.43,-0.05,-2.06,158456.96,37769.071
600115.SH,20140718,2.34,2.39,2.33,2.37,2.38,-0.01,-0.42,121851.06,28771.147
600115.SH,20140721,2.35,2.37,2.33,2.34,2.37,-0.03,-1.27,140325.32,32904.467
600115.SH,20140722,2.34,2.41,2.33,2.39,2.34,0.05,2.14,263476.07,62858.582
600115.SH,20140723,2.37,2.4,2.36,2.36,2.39,-0.03,-1.26,110006.79,26137.948
600115.SH,20140724,2.36,2.48,2.35,2.43,2.36,0.07,2.97,356819.64,86568.468
600115.SH,20140725,2.43,2.47,2.42,2.45,2.43,0.02,0.82,200892.78,48996.456
600115.SH,20140728,2.45,2.53,2.44,2.51,2.45,0.06,2.45,302362.45,75492.991
600115.SH,20140729,2.5,2.51,2.47,2.5,2.51,-0.01,-0.4,187480.89,46678.443
600115.SH,20140730,2.48,2.54,2.47,2.52,2.5,0.02,0.8,257537.41,64536.393
600115.SH,20140731,2.52,2.53,2.48,2.51,2.52,-0.01,-0.4,174694.69,43737.171
600115.SH,20140801,2.51,2.54,2.47,2.48,2.51,-0.03,-1.2,206015.11,51539.8
600115.SH,20140804,2.48,2.53,2.47,2.53,2.48,0.05,2.02,217619.93,54561.435
600115.SH,20140805,2.53,2.56,2.51,2.55,2.53,0.02,0.79,308801.53,78480.585
600115.SH,20140806,2.54,2.63,2.51,2.59,2.55,0.04,1.57,334366.31,85751.075
600115.SH,20140807,2.58,2.63,2.53,2.53,2.59,-0.06,-2.32,308305.59,79217.102
600115.SH,20140808,2.54,2.54,2.51,2.53,2.53,0.0,0.0,98005.41,24765.438
600115.SH,20140811,2.53,2.58,2.52,2.57,2.53,0.04,1.58,154438.27,39456.898
600115.SH,20140812,2.56,2.56,2.53,2.55,2.57,-0.02,-0.78,142326.06,36238.494
600115.SH,20140813,2.56,2.56,2.49,2.51,2.55,-0.04,-1.57,313590.11,78743.879
600115.SH,20140814,2.52,2.53,2.49,2.49,2.51,-0.02,-0.8,179112.97,44966.004
600115.SH,20140815,2.5,2.53,2.48,2.52,2.49,0.03,1.2,346690.86,86814.008
600115.SH,20140818,2.52,2.54,2.5,2.53,2.52,0.01,0.4,163953.95,41271.795
600115.SH,20140819,2.53,2.56,2.51,2.55,2.53,0.02,0.79,223840.4,56696.482
600115.SH,20140820,2.55,2.56,2.53,2.55,2.55,0.0,0.0,170993.2,43441.635
600115.SH,20140821,2.54,2.55,2.5,2.52,2.55,-0.03,-1.18,174029.37,43878.261
600115.SH,20140822,2.51,2.53,2.5,2.53,2.52,0.01,0.4,129223.96,32567.179
600115.SH,20140825,2.53,2.78,2.5,2.78,2.53,0.25,9.88,1027036.62,275940.404
600115.SH,20140826,2.75,2.75,2.63,2.68,2.78,-0.1,-3.6,1042474.71,280457.012
600115.SH,20140827,2.63,2.66,2.58,2.63,2.68,-0.05,-1.87,338063.26,88626.558
600115.SH,20140828,2.62,2.64,2.58,2.59,2.63,-0.04,-1.52,246553.81,64206.462
600115.SH,20140829,2.58,2.61,2.57,2.61,2.59,0.02,0.77,173059.06,44816.374
600115.SH,20140901,2.61,2.62,2.58,2.61,2.61,0.0,0.0,239517.89,62302.512
600115.SH,20140902,2.62,2.68,2.61,2.66,2.61,0.05,1.92,421899.73,111795.02
600115.SH,20140903,2.66,2.73,2.65,2.68,2.66,0.02,0.75,375470.14,100711.869
600115.SH,20140904,2.68,2.71,2.65,2.7,2.68,0.02,0.75,320901.47,86050.361
600115.SH,20140905,2.7,2.8,2.68,2.77,2.7,0.07,2.59,583972.31,160927.704
600115.SH,20140909,2.76,2.93,2.74,2.85,2.77,0.08,2.89,587468.67,166079.017
600115.SH,20140910,2.83,2.95,2.81,2.88,2.85,0.03,1.05,469038.13,135292.091
600115.SH,20140911,2.88,2.94,2.83,2.88,2.88,0.0,0.0,514277.08,149117.239
600115.SH,20140912,2.87,2.93,2.83,2.92,2.88,0.04,1.39,363745.89,105201.875
600115.SH,20140915,2.91,3.02,2.89,3.0,2.92,0.08,2.74,528686.87,157834.248
600115.SH,20140916,2.99,3.08,2.87,2.9,3.0,-0.1,-3.33,721176.14,217169.222
600115.SH,20140917,2.91,2.95,2.85,2.91,2.9,0.01,0.34,354073.74,102413.945
600115.SH,20140918,2.9,2.96,2.88,2.91,2.91,0.0,0.0,316602.29,92350.787
600115.SH,20140919,2.91,2.92,2.85,2.9,2.91,-0.01,-0.34,224195.32,64823.937
600115.SH,20140922,2.89,2.89,2.8,2.82,2.9,-0.08,-2.76,223143.69,63139.166
600115.SH,20140923,2.81,2.87,2.8,2.86,2.82,0.04,1.42,172183.6,48907.111
600115.SH,20140924,2.86,2.94,2.83,2.93,2.86,0.07,2.45,257378.8,74747.909
600115.SH,20140925,2.94,3.02,2.93,2.97,2.93,0.04,1.37,404969.07,120672.478
600115.SH,20140926,2.96,3.03,2.91,2.99,2.97,0.02,0.67,273861.65,81574.303
600115.SH,20140929,2.99,3.02,2.95,2.95,2.99,-0.04,-1.34,295801.9,88218.131
600115.SH,20140930,3.03,3.2,2.98,3.06,2.95,0.11,3.73,807274.92,248182.972
600115.SH,20141008,3.05,3.07,2.99,3.05,3.06,-0.01,-0.33,347153.75,104992.247
600115.SH,20141009,3.03,3.08,3.02,3.06,3.05,0.01,0.33,248628.48,75839.528
600115.SH,20141010,3.06,3.24,3.02,3.13,3.06,0.07,2.29,567040.87,177185.416
600115.SH,20141013,3.09,3.15,3.07,3.12,3.13,-0.01,-0.32,361386.19,112242.432
600115.SH,20141014,3.1,3.18,3.09,3.11,3.12,-0.01,-0.32,273266.08,85442.996
600115.SH,20141015,3.13,3.42,3.12,3.32,3.11,0.21,6.75,1149733.4,381987.587
600115.SH,20141016,3.26,3.39,3.22,3.26,3.32,-0.06,-1.81,853130.07,281056.699
600115.SH,20141017,3.21,3.25,3.08,3.14,3.26,-0.12,-3.68,478343.06,150160.453
600115.SH,20141020,3.12,3.18,3.07,3.14,3.14,0.0,0.0,291814.92,90785.657
600115.SH,20141021,3.12,3.19,3.1,3.15,3.14,0.01,0.32,272419.04,85646.992
600115.SH,20141022,3.14,3.15,3.03,3.06,3.15,-0.09,-2.86,249970.39,77353.658
600115.SH,20141023,3.06,3.08,2.95,2.96,3.06,-0.1,-3.27,276969.08,83412.496
600115.SH,20141024,2.96,2.97,2.92,2.93,2.96,-0.03,-1.01,152019.26,44778.465
600115.SH,20141027,2.91,3.1,2.9,2.95,2.93,0.02,0.68,423232.48,126853.963
600115.SH,20141028,3.0,3.17,2.99,3.14,2.95,0.19,6.44,700111.24,217078.402
600115.SH,20141029,3.17,3.45,3.15,3.45,3.14,0.31,9.87,1229362.99,417697.472
600115.SH,20141030,3.53,3.68,3.42,3.65,3.45,0.2,5.8,1992146.08,708928.097
600115.SH,20141031,3.58,3.78,3.51,3.71,3.65,0.06,1.64,1362975.26,499565.798
600115.SH,20141103,3.66,4.08,3.66,3.95,3.71,0.24,6.47,1343595.04,525514.706
600115.SH,20141104,3.9,4.09,3.84,3.96,3.95,0.01,0.25,1165198.13,462611.015
600115.SH,20141105,4.02,4.05,3.86,3.94,3.96,-0.02,-0.51,483812.58,191176.093
600115.SH,20141106,3.94,3.97,3.83,3.94,3.94,0.0,0.0,561092.83,217632.054
600115.SH,20141107,3.96,4.08,3.87,3.96,3.94,0.02,0.51,640737.25,254984.442
600115.SH,20141110,3.96,4.3,3.87,4.27,3.96,0.31,7.83,879403.92,359567.574
600115.SH,20141111,4.28,4.69,4.16,4.4,4.27,0.13,3.04,1548004.88,683812.131
600115.SH,20141112,4.38,4.67,4.27,4.6,4.4,0.2,4.55,1059828.31,480868.216
600115.SH,20141113,4.6,4.95,4.5,4.89,4.6,0.29,6.3,1129243.82,538260.247
600115.SH,20141114,4.95,5.03,4.56,4.65,4.89,-0.24,-4.91,1062870.31,505994.268
600115.SH,20141117,4.57,4.61,4.21,4.45,4.65,-0.2,-4.3,1232691.91,541613.583
600115.SH,20141118,4.38,4.42,4.25,4.34,4.45,-0.11,-2.47,756584.79,328823.563
600115.SH,20141119,4.32,4.58,4.32,4.5,4.34,0.16,3.69,915098.17,410286.485
600115.SH,20141120,4.45,4.49,4.33,4.46,4.5,-0.04,-0.89,379303.66,167751.973
600115.SH,20141121,4.4,4.46,4.26,4.44,4.46,-0.02,-0.45,713324.69,310861.962
600115.SH,20141124,4.45,4.73,4.36,4.61,4.44,0.17,3.83,1253535.33,568607.023
600115.SH,20141125,4.57,4.92,4.54,4.82,4.61,0.21,4.56,1101227.62,527593.843
600115.SH,20141126,4.83,4.95,4.61,4.71,4.82,-0.11,-2.28,1006484.81,478701.685
600115.SH,20141127,4.7,4.8,4.59,4.79,4.71,0.08,1.7,780390.25,364358.607
600115.SH,20141128,5.27,5.27,5.13,5.27,4.79,0.48,10.02,3170822.3,1662133.813
600115.SH,20141201,5.3,5.8,5.27,5.8,5.27,0.53,10.06,3089953.48,1737333.466
600115.SH,20141202,5.5,6.2,5.3,5.89,5.8,0.09,1.55,2823971.76,1604157.249
600115.SH,20141203,5.85,6.05,5.54,5.66,5.89,-0.23,-3.9,2278451.36,1308502.47
600115.SH,20141204,5.59,5.78,5.5,5.7,5.66,0.04,0.71,1482825.47,834339.95
600115.SH,20141205,5.72,5.8,5.36,5.41,5.7,-0.29,-5.09,1799223.49,996083.049
600115.SH,20141208,5.45,5.65,5.41,5.51,5.41,0.1,1.85,1785794.99,983641.225
600115.SH,20141209,5.73,5.85,5.05,5.21,5.51,-0.3,-5.44,2263842.52,1273143.411
600115.SH,20141210,5.11,5.38,4.95,5.35,5.21,0.14,2.69,1411256.56,723702.897
600115.SH,20141211,5.63,5.89,5.5,5.89,5.35,0.54,10.09,3564960.92,2068112.494
600115.SH,20141212,6.14,6.14,5.65,5.71,5.89,-0.18,-3.06,2554888.53,1491211.668
600115.SH,20141215,5.8,5.85,5.5,5.56,5.71,-0.15,-2.63,1430071.99,801689.137
600115.SH,20141216,5.7,5.75,5.43,5.62,5.56,0.06,1.08,1662429.34,926810.096
600115.SH,20141217,5.65,5.91,5.42,5.75,5.62,0.13,2.31,2726992.12,1557117.282
600115.SH,20141218,5.6,5.84,5.51,5.62,5.75,-0.13,-2.26,1531572.48,864926.657
600115.SH,20141219,5.67,6.16,5.63,5.95,5.62,0.33,5.87,3250144.98,1924865.522
600115.SH,20141222,5.81,5.86,5.5,5.56,5.95,-0.39,-6.55,2078929.95,1170979.017
600115.SH,20141223,5.64,5.69,5.17,5.21,5.56,-0.35,-6.3,1288959.64,704195.573
600115.SH,20141224,5.17,5.18,4.81,4.94,5.21,-0.27,-5.18,1491712.92,743064.291
600115.SH,20141225,5.0,5.17,4.92,5.16,4.94,0.22,4.45,906008.76,458880.649
600115.SH,20141226,5.16,5.44,5.06,5.35,5.16,0.19,3.68,1145719.87,604105.474
600115.SH,20141229,5.33,5.48,5.2,5.28,5.35,-0.07,-1.31,1098099.24,585243.857
600115.SH,20141230,5.3,5.37,5.1,5.13,5.28,-0.15,-2.84,853543.62,444697.277
600115.SH,20141231,5.1,5.23,5.01,5.18,5.13,0.05,0.97,672498.74,344596.539
600115.SH,20150105,5.25,5.63,5.25,5.55,5.18,0.37,7.14,2119325.22,1165316.607
600115.SH,20150106,5.92,5.98,5.58,5.66,5.55,0.11,1.98,1979663.74,1134934.193
600115.SH,20150107,5.78,5.9,5.65,5.74,5.66,0.08,1.41,1503679.91,867833.821
600115.SH,20150108,5.65,5.66,5.43,5.49,5.74,-0.25,-4.36,913776.36,505200.427
600115.SH,20150109,5.43,5.82,5.4,5.59,5.49,0.1,1.82,1408567.14,796266.316
600115.SH,20150112,5.6,5.71,5.4,5.7,5.59,0.11,1.97,912476.54,504067.901
600115.SH,20150113,5.81,5.89,5.62,5.66,5.7,-0.04,-0.7,1242386.14,716015.701
600115.SH,20150114,5.61,5.61,5.35,5.45,5.66,-0.21,-3.71,796884.82,436677.649
600115.SH,20150115,5.32,5.54,5.17,5.5,5.45,0.05,0.92,1035048.32,549780.043
600115.SH,20150116,5.48,5.49,5.38,5.39,5.5,-0.11,-2.0,772102.44,417806.116
600115.SH,20150119,5.09,5.2,4.85,4.85,5.39,-0.54,-10.02,1235660.06,617837.601
600115.SH,20150120,4.89,5.05,4.89,5.04,4.85,0.19,3.92,750604.61,374524.811
600115.SH,20150121,5.15,5.24,5.09,5.21,5.04,0.17,3.37,742249.27,383979.992
600115.SH,20150122,5.21,5.34,5.11,5.25,5.21,0.04,0.77,729993.94,382083.512
600115.SH,20150123,5.25,5.38,5.2,5.29,5.25,0.04,0.76,804262.9,426497.708
600115.SH,20150126,5.38,5.57,5.25,5.56,5.29,0.27,5.1,1155656.96,627803.238
600115.SH,20150127,5.5,5.53,5.31,5.44,5.56,-0.12,-2.16,914313.39,495027.303
600115.SH,20150128,5.34,5.38,5.16,5.3,5.44,-0.14,-2.57,667210.63,352814.635
600115.SH,20150129,5.21,5.38,5.17,5.28,5.3,-0.02,-0.38,494150.64,261991.7
600115.SH,20150130,5.28,5.34,5.13,5.14,5.28,-0.14,-2.65,495883.04,258214.227
600115.SH,20150202,5.1,5.25,5.02,5.11,5.14,-0.03,-0.58,666565.71,341934.507
600115.SH,20150203,5.16,5.18,4.97,5.09,5.11,-0.02,-0.39,784685.81,395394.187
600115.SH,20150204,5.05,5.06,4.92,4.94,5.09,-0.15,-2.95,752544.32,374725.101
600115.SH,20150205,5.05,5.1,4.92,4.94,4.94,0.0,0.0,768933.72,386516.337
600115.SH,20150206,4.9,4.91,4.56,4.63,4.94,-0.31,-6.28,763288.31,360693.211
600115.SH,20150209,4.6,4.79,4.56,4.7,4.63,0.07,1.51,428586.89,201717.769
600115.SH,20150210,4.7,4.93,4.67,4.9,4.7,0.2,4.26,461880.99,224586.468
600115.SH,20150211,4.91,5.0,4.85,4.96,4.9,0.06,1.22,329114.62,162145.283
600115.SH,20150212,4.95,5.06,4.83,4.98,4.96,0.02,0.4,448423.33,221418.52
600115.SH,20150213,4.95,5.02,4.92,4.94,4.98,-0.04,-0.8,390950.62,194488.336
600115.SH,20150216,4.92,5.05,4.89,5.0,4.94,0.06,1.21,483081.36,240485.706
600115.SH,20150217,5.0,5.5,4.98,5.5,5.0,0.5,10.0,2169349.58,1169564.526
600115.SH,20150225,5.49,5.55,5.36,5.4,5.5,-0.1,-1.82,1397329.67,761411.316
600115.SH,20150226,5.38,5.4,5.22,5.38,5.4,-0.02,-0.37,915691.49,486596.55
600115.SH,20150227,5.43,5.52,5.39,5.47,5.38,0.09,1.67,1154892.32,631089.166
600115.SH,20150302,5.47,5.49,5.35,5.45,5.47,-0.02,-0.37,578744.92,313575.774
600115.SH,20150303,5.45,5.45,5.22,5.24,5.45,-0.21,-3.85,769524.83,408439.835
600115.SH,20150304,5.21,5.27,5.19,5.24,5.24,0.0,0.0,429396.17,224665.871
600115.SH,20150305,5.2,5.21,5.05,5.14,5.24,-0.1,-1.91,560384.73,287361.458
600115.SH,20150306,5.13,5.39,5.09,5.24,5.14,0.1,1.95,696583.53,367440.328
600115.SH,20150309,5.22,5.33,5.12,5.31,5.24,0.07,1.34,471323.12,246636.636
600115.SH,20150310,5.28,5.53,5.26,5.46,5.31,0.15,2.82,1188298.66,646221.457
600115.SH,20150311,5.45,5.98,5.45,5.69,5.46,0.23,4.21,2367286.8,1369766.453
600115.SH,20150312,5.7,5.86,5.58,5.64,5.69,-0.05,-0.88,1766015.35,1010718.224
600115.SH,20150313,5.7,6.15,5.68,5.95,5.64,0.31,5.5,2608166.32,1554597.713
600115.SH,20150316,6.15,6.4,5.98,6.39,5.95,0.44,7.4,2189315.88,1359340.646
600115.SH,20150317,6.45,7.03,6.27,7.03,6.39,0.64,10.02,1559305.77,1057472.969
600115.SH,20150318,7.72,7.73,7.34,7.47,7.03,0.44,6.26,4177549.42,3169468.037
600115.SH,20150319,7.37,7.37,7.03,7.14,7.47,-0.33,-4.42,2868267.36,2045072.414
600115.SH,20150320,7.18,7.2,6.9,7.02,7.14,-0.12,-1.68,2318591.67,1628698.37
600115.SH,20150323,7.02,7.16,6.87,7.11,7.02,0.09,1.28,1889874.82,1334509.82
600115.SH,20150324,7.05,7.75,7.0,7.58,7.11,0.47,6.61,2900687.68,2127504.7
600115.SH,20150325,7.4,7.53,7.22,7.24,7.58,-0.34,-4.49,1389050.65,1016984.328
600115.SH,20150326,7.15,7.26,6.95,7.09,7.24,-0.15,-2.07,1183736.86,837414.683
600115.SH,20150327,7.01,7.1,6.9,7.04,7.09,-0.05,-0.71,891900.06,624760.301
600115.SH,20150330,7.21,7.44,7.1,7.3,7.04,0.26,3.69,1714623.78,1245388.112
600115.SH,20150331,7.33,7.35,7.03,7.08,7.3,-0.22,-3.01,1097232.92,784921.847
600115.SH,20150401,7.08,7.4,7.06,7.26,7.08,0.18,2.54,1459937.2,1059414.016
600115.SH,20150402,7.09,7.19,7.05,7.17,7.26,-0.09,-1.24,1069136.63,761226.932
600115.SH,20150403,7.18,7.38,7.14,7.2,7.17,0.03,0.42,1182896.48,857287.926
600115.SH,20150407,7.1,7.92,7.02,7.89,7.2,0.69,9.58,3522325.4,2686707.657
600115.SH,20150408,7.79,8.25,7.56,7.92,7.89,0.03,0.38,3686822.58,2930311.663
600115.SH,20150409,7.93,8.16,7.61,7.82,7.92,-0.1,-1.26,1738873.1,1370340.177
600115.SH,20150424,8.6,8.6,8.49,8.6,7.82,0.78,9.97,1380508.62,1186905.073
600115.SH,20150427,9.1,9.3,8.7,8.99,8.6,0.39,4.53,3455071.34,3122756.506
600115.SH,20150428,8.8,9.2,8.5,8.63,8.99,-0.36,-4.0,2518922.05,2208477.739
600115.SH,20150429,8.46,8.63,8.21,8.47,8.63,-0.16,-1.85,1217331.17,1024702.915
600115.SH,20150430,8.62,9.32,8.6,9.03,8.47,0.56,6.61,3621549.8,3327415.823
600115.SH,20150504,8.95,8.96,8.4,8.76,9.03,-0.27,-2.99,2381683.76,2063941.291
600115.SH,20150505,8.7,8.7,8.0,8.06,8.76,-0.7,-7.99,1713288.88,1429051.793
600115.SH,20150506,8.01,8.2,7.43,7.61,8.06,-0.45,-5.58,1607886.79,1268393.357
600115.SH,20150507,7.56,7.57,7.26,7.3,7.61,-0.31,-4.07,1206495.69,887783.824
600115.SH,20150508,7.45,7.8,7.4,7.77,7.3,0.47,6.44,1611699.51,1224838.713
600115.SH,20150511,7.81,8.0,7.62,7.91,7.77,0.14,1.8,1707412.13,1342063.195
600115.SH,20150512,7.95,8.3,7.77,8.14,7.91,0.23,2.91,1723930.92,1389716.426
600115.SH,20150513,8.0,8.1,7.81,7.89,8.14,-0.25,-3.07,1177223.93,935501.427
600115.SH,20150514,7.89,7.95,7.65,7.88,7.89,-0.01,-0.13,1189692.77,925391.671
600115.SH,20150515,7.8,7.8,7.48,7.57,7.88,-0.31,-3.93,904209.76,689586.996
600115.SH,20150518,7.41,7.78,7.38,7.51,7.57,-0.06,-0.79,812580.84,617462.486
600115.SH,20150519,7.5,7.94,7.45,7.9,7.51,0.39,5.19,1306396.62,1015478.321
600115.SH,20150520,8.1,8.54,8.03,8.1,7.9,0.2,2.53,1756006.27,1460960.843
600115.SH,20150521,8.05,8.4,7.89,8.19,8.1,0.09,1.11,1364122.1,1107432.402
600115.SH,20150522,8.22,8.35,8.09,8.33,8.19,0.14,1.71,1584804.78,1306586.235
600115.SH,20150525,8.34,8.92,8.34,8.88,8.33,0.55,6.6,2801674.01,2459494.651
600115.SH,20150526,8.99,9.13,8.68,9.09,8.88,0.21,2.36,2451098.91,2203474.706
600115.SH,20150527,9.2,10.0,9.2,9.66,9.09,0.57,6.27,2339417.54,2266110.562
600115.SH,20150528,9.5,9.56,8.69,8.69,9.66,-0.97,-10.04,2143926.76,1967597.876
600115.SH,20150529,8.6,9.07,8.11,8.79,8.69,0.1,1.15,1758590.8,1541822.919
600115.SH,20150601,8.83,9.47,8.7,9.37,8.79,0.58,6.6,1810007.54,1655990.816
600115.SH,20150602,9.55,9.76,9.27,9.59,9.37,0.22,2.35,1673598.53,1599948.151
600115.SH,20150603,9.6,10.16,9.2,9.9,9.59,0.31,3.23,1975257.64,1902925.342
600115.SH,20150604,9.85,10.21,9.13,9.94,9.9,0.04,0.4,1973077.58,1940614.948
600115.SH,20150605,10.33,10.5,9.76,9.99,9.94,0.05,0.5,2052886.41,2077295.855
600115.SH,20150608,10.01,10.99,10.01,10.99,9.99,1.0,10.01,2420119.55,2602511.565
600115.SH,20150609,11.5,11.95,10.9,11.16,10.99,0.17,1.55,3406168.49,3880445.958
600115.SH,20150610,10.9,12.28,10.65,11.9,11.16,0.74,6.63,2607307.38,3061729.095
600115.SH,20150611,11.7,12.44,11.5,11.61,11.9,-0.29,-2.44,2263140.68,2698080.19
600115.SH,20150612,11.65,11.88,11.23,11.7,11.61,0.09,0.78,1533745.93,1771482.717
600115.SH,20150615,11.66,12.57,11.66,12.22,11.7,0.52,4.44,2030723.59,2492442.517
600115.SH,20150616,12.22,12.85,11.89,12.41,12.22,0.19,1.55,2379177.7,2940105.786
600115.SH,20150617,12.29,12.31,11.2,12.06,12.41,-0.35,-2.82,2044496.45,2406073.856
600115.SH,20150618,12.06,13.27,11.8,12.83,12.06,0.77,6.38,2875603.37,3745551.328
600115.SH,20150619,12.1,13.17,11.55,11.55,12.83,-1.28,-9.98,2066953.9,2537137.185
600115.SH,20150623,11.4,12.71,10.96,12.71,11.55,1.16,10.04,3313519.03,4035336.828
600115.SH,20150624,12.71,13.98,12.6,13.79,12.71,1.08,8.5,4593414.7,6228345.185
600115.SH,20150625,13.8,13.96,12.68,12.97,13.79,-0.82,-5.95,3081361.29,4103530.974
600115.SH,20150626,12.35,12.69,11.67,11.67,12.97,-1.3,-10.02,2002760.96,2420706.576
600115.SH,20150629,12.03,12.74,10.51,12.18,11.67,0.51,4.37,3578378.49,4323601.596
600115.SH,20150630,11.83,12.7,10.96,12.32,12.18,0.14,1.15,3390212.69,4042100.571
600115.SH,20150701,12.19,12.19,11.09,11.09,12.32,-1.23,-9.98,3134124.84,3609964.586
600115.SH,20150702,10.4,10.65,9.98,9.98,11.09,-1.11,-10.01,2184884.7,2204307.028
600115.SH,20150703,9.01,9.88,8.98,8.98,9.98,-1.0,-10.02,2275730.69,2070145.49
600115.SH,20150706,9.88,9.88,8.08,8.84,8.98,-0.14,-1.56,3819230.8,3400012.414
600115.SH,20150707,8.15,9.06,7.96,8.41,8.84,-0.43,-4.86,3881422.12,3280499.51
600115.SH,20150708,7.57,7.57,7.57,7.57,8.41,-0.84,-9.99,1041871.0,788696.347
600115.SH,20150709,6.81,8.33,6.81,8.33,7.57,0.76,10.04,4233512.51,3231254.402
600115.SH,20150710,8.6,9.16,8.4,9.16,8.33,0.83,9.96,2224724.21,2007905.72
600115.SH,20150713,9.39,10.08,9.18,10.08,9.16,0.92,10.04,3380982.65,3270408.714
600115.SH,20150714,9.9,10.54,9.45,9.6,10.08,-0.48,-4.76,3377877.99,3373355.237
600115.SH,20150715,9.37,9.37,8.64,8.64,9.6,-0.96,-10.0,1729006.4,1540533.78
600115.SH,20150716,8.69,9.5,8.69,9.5,8.64,0.86,9.95,3643218.24,3400426.763
600115.SH,20150717,9.5,10.39,9.38,10.13,9.5,0.63,6.63,3694366.36,3658781.678
600115.SH,20150720,10.16,10.79,10.12,10.62,10.13,0.49,4.84,3066502.61,3208235.832
600115.SH,20150721,10.39,11.68,10.2,11.68,10.62,1.06,9.98,3538153.43,3906586.188
600115.SH,20150722,11.8,12.35,11.35,11.99,11.68,0.31,2.65,3727703.93,4444566.498
600115.SH,20150728,10.79,12.65,10.79,11.54,11.99,-0.45,-3.75,3891185.07,4430512.734
600115.SH,20150729,11.8,12.6,11.23,12.49,11.54,0.95,8.23,3864441.09,4634914.166
600115.SH,20150730,12.15,12.37,11.24,11.34,12.49,-1.15,-9.21,3611825.58,4297269.381
