ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600483.SH,20151209,17.85,17.85,16.75,16.88,17.91,-1.03,-5.75,200084.29,342569.798
600483.SH,20151210,16.5,16.85,16.4,16.43,16.88,-0.45,-2.67,83761.26,138523.184
600483.SH,20151211,16.43,16.58,15.98,16.23,16.43,-0.2,-1.22,54901.44,89312.546
600483.SH,20151214,16.43,17.01,16.23,16.95,16.23,0.72,4.44,92698.59,155231.727
600483.SH,20151215,16.9,17.08,16.7,16.97,16.95,0.02,0.12,68679.5,116271.368
600483.SH,20151216,17.5,17.59,17.01,17.09,16.97,0.12,0.71,81346.57,140564.727
600483.SH,20151217,17.49,17.67,17.36,17.5,17.09,0.41,2.4,138781.59,242900.223
600483.SH,20151218,17.51,17.65,17.11,17.26,17.5,-0.24,-1.37,85703.63,148289.899
600483.SH,20151221,17.2,17.48,17.1,17.48,17.26,0.22,1.27,71466.39,124004.661
600483.SH,20151222,17.5,17.58,17.33,17.42,17.48,-0.06,-0.34,69504.16,121126.336
600483.SH,20151223,17.45,17.56,16.85,17.11,17.42,-0.31,-1.78,89945.1,154468.124
600483.SH,20151224,17.01,17.17,16.6,16.97,17.11,-0.14,-0.82,49372.41,83104.886
600483.SH,20151225,16.89,17.48,16.8,17.47,16.97,0.5,2.95,84401.18,145414.579
600483.SH,20151228,18.2,19.0,17.68,17.77,17.47,0.3,1.72,242145.38,441918.391
600483.SH,20151229,17.56,17.85,17.25,17.5,17.77,-0.27,-1.52,120792.39,211222.766
600483.SH,20151230,17.4,17.99,17.4,17.7,17.5,0.2,1.14,104126.63,185071.094
600483.SH,20151231,17.62,17.95,17.18,17.19,17.7,-0.51,-2.88,80177.88,140494.071
600483.SH,20160104,17.2,17.3,15.58,15.63,17.19,-1.56,-9.08,64552.48,105243.113
600483.SH,20160105,14.83,15.58,14.1,15.18,15.63,-0.45,-2.88,104649.02,156981.788
600483.SH,20160106,15.29,15.41,14.88,15.37,15.18,0.19,1.25,84884.67,128679.805
600483.SH,20160107,14.99,15.0,13.83,13.83,15.37,-1.54,-10.02,29093.0,41422.314
600483.SH,20160108,14.03,14.26,12.8,13.7,13.83,-0.13,-0.94,107806.27,149025.31
600483.SH,20160111,13.1,13.56,12.42,12.54,13.7,-1.16,-8.47,95355.35,124585.189
600483.SH,20160112,12.54,13.4,12.45,13.38,12.54,0.84,6.7,99205.27,128396.982
600483.SH,20160113,13.35,13.47,12.9,12.91,13.38,-0.47,-3.51,68573.4,90816.745
600483.SH,20160114,12.49,13.47,12.4,13.42,12.91,0.51,3.95,69710.6,91099.523
600483.SH,20160115,13.35,13.54,12.87,12.95,13.42,-0.47,-3.5,68395.14,90150.004
600483.SH,20160118,12.54,13.3,12.51,13.22,12.95,0.27,2.08,41481.83,54410.305
600483.SH,20160119,13.25,13.61,13.05,13.6,13.22,0.38,2.87,52493.9,70457.47
600483.SH,20160120,13.38,13.79,13.28,13.63,13.6,0.03,0.22,65545.1,89126.207
600483.SH,20160121,13.25,13.38,12.75,12.8,13.63,-0.83,-6.09,83829.38,110255.122
600483.SH,20160122,12.89,13.02,12.4,12.68,12.8,-0.12,-0.94,63235.39,79902.193
600483.SH,20160125,13.0,13.08,12.7,12.87,12.68,0.19,1.5,38525.0,49780.064
600483.SH,20160126,12.67,12.95,11.58,11.58,12.87,-1.29,-10.02,64307.97,78533.801
600483.SH,20160127,11.26,11.98,10.5,11.35,11.58,-0.23,-1.99,85097.47,94131.722
600483.SH,20160128,11.18,11.2,10.68,10.7,11.35,-0.65,-5.73,61073.58,67266.472
600483.SH,20160129,10.71,11.34,10.65,11.14,10.7,0.44,4.11,57326.36,63126.796
600483.SH,20160201,11.15,11.28,10.86,11.09,11.14,-0.05,-0.45,44564.14,49141.177
600483.SH,20160202,11.09,11.58,11.09,11.44,11.09,0.35,3.16,55876.35,63681.24
600483.SH,20160203,11.36,11.57,11.21,11.52,11.44,0.08,0.7,32960.54,37610.244
600483.SH,20160204,11.7,11.87,11.52,11.75,11.52,0.23,2.0,43784.36,51333.79
600483.SH,20160205,11.82,11.85,11.69,11.76,11.75,0.01,0.09,28473.15,33523.699
600483.SH,20160215,11.46,12.0,11.24,11.98,11.76,0.22,1.87,30384.78,35495.286
600483.SH,20160216,12.31,12.39,12.1,12.26,11.98,0.28,2.34,65228.25,79799.693
600483.SH,20160217,12.21,12.36,12.02,12.28,12.26,0.02,0.16,45742.18,55830.728
600483.SH,20160218,12.32,12.39,12.13,12.14,12.28,-0.14,-1.14,41873.03,51290.665
600483.SH,20160219,12.11,12.24,11.9,12.02,12.14,-0.12,-0.99,44320.09,53355.525
600483.SH,20160222,12.09,12.35,12.09,12.34,12.02,0.32,2.66,58410.56,71452.579
600483.SH,20160223,12.3,12.44,12.1,12.22,12.34,-0.12,-0.97,40560.8,49719.528
600483.SH,20160224,12.16,12.38,11.72,12.09,12.22,-0.13,-1.06,75851.96,91174.112
600483.SH,20160225,12.09,12.09,10.93,11.02,12.09,-1.07,-8.85,76572.97,87707.761
600483.SH,20160226,11.19,11.25,10.8,11.03,11.02,0.01,0.09,48241.32,53003.426
600483.SH,20160229,11.03,11.05,9.94,10.16,11.03,-0.87,-7.89,61595.54,64389.017
600483.SH,20160301,10.2,10.48,9.98,10.4,10.16,0.24,2.36,65087.31,66730.017
600483.SH,20160302,10.4,11.21,10.4,10.91,10.4,0.51,4.9,56361.89,60712.373
600483.SH,20160303,10.98,11.1,10.87,10.92,10.91,0.01,0.09,50483.73,55386.067
600483.SH,20160304,10.92,10.98,10.45,10.65,10.92,-0.27,-2.47,45828.4,49106.913
600483.SH,20160307,10.86,10.99,10.75,10.88,10.65,0.23,2.16,44600.29,48421.485
600483.SH,20160308,10.85,10.91,10.46,10.81,10.88,-0.07,-0.64,32716.18,34848.744
600483.SH,20160309,10.7,10.7,10.45,10.54,10.81,-0.27,-2.5,28419.95,30020.768
600483.SH,20160310,10.69,10.73,10.51,10.58,10.54,0.04,0.38,23434.71,24873.937
600483.SH,20160311,10.65,10.65,10.33,10.57,10.58,-0.01,-0.09,23304.31,24501.47
600483.SH,20160314,10.78,10.99,10.64,10.85,10.57,0.28,2.65,48267.98,52522.5
600483.SH,20160315,10.79,11.2,10.72,11.17,10.85,0.32,2.95,63367.83,69655.955
600483.SH,20160316,11.17,11.19,10.74,10.79,11.17,-0.38,-3.4,50419.69,54970.125
600483.SH,20160317,10.99,11.07,10.8,11.03,10.79,0.24,2.22,65522.96,71812.373
600483.SH,20160318,11.04,11.96,11.04,11.76,11.03,0.73,6.62,117271.5,134769.744
600483.SH,20160321,11.82,12.4,11.82,12.26,11.76,0.5,4.25,144052.89,175202.485
600483.SH,20160322,12.2,12.25,12.02,12.09,12.26,-0.17,-1.39,69385.93,84027.031
600483.SH,20160323,12.0,12.18,11.98,12.12,12.09,0.03,0.25,50179.5,60650.047
600483.SH,20160324,12.09,12.45,11.88,12.12,12.12,0.0,0.0,97061.28,118722.932
600483.SH,20160325,12.05,12.33,12.05,12.3,12.12,0.18,1.49,55713.44,67727.466
600483.SH,20160328,12.28,12.46,12.04,12.11,12.3,-0.19,-1.54,57432.35,70455.082
600483.SH,20160329,12.09,12.15,11.7,11.83,12.11,-0.28,-2.31,51768.14,61584.275
600483.SH,20160330,12.11,12.21,11.92,12.2,11.83,0.37,3.13,48016.2,57929.894
600483.SH,20160331,12.23,12.35,12.11,12.12,12.2,-0.08,-0.66,70917.72,86481.272
600483.SH,20160401,12.12,12.22,11.71,11.92,12.12,-0.2,-1.65,66943.61,79656.435
600483.SH,20160405,11.95,12.24,11.9,12.2,11.92,0.28,2.35,65085.82,78925.213
600483.SH,20160406,12.18,12.43,12.12,12.42,12.2,0.22,1.8,79203.25,97427.29
600483.SH,20160407,12.45,12.54,12.06,12.1,12.42,-0.32,-2.58,61061.07,75107.152
600483.SH,20160408,11.86,12.2,11.86,12.05,12.1,-0.05,-0.41,39534.86,47640.105
600483.SH,20160411,12.15,12.45,12.15,12.36,12.05,0.31,2.57,73684.44,91161.919
600483.SH,20160412,12.36,12.62,12.24,12.48,12.36,0.12,0.97,69578.58,86621.768
600483.SH,20160413,12.49,13.64,12.49,13.48,12.48,1.0,8.01,191713.56,251272.278
600483.SH,20160414,13.3,13.7,13.14,13.2,13.48,-0.28,-2.08,195244.9,259887.309
600483.SH,20160415,13.2,13.27,12.97,13.05,13.2,-0.15,-1.14,88388.6,115819.722
600483.SH,20160418,13.05,13.05,12.59,12.76,13.05,-0.29,-2.22,72121.51,92024.759
600483.SH,20160419,12.9,13.0,12.58,12.76,12.76,0.0,0.0,65035.96,83157.735
600483.SH,20160420,12.79,12.9,11.82,12.02,12.76,-0.74,-5.8,102969.59,126246.477
600483.SH,20160421,12.02,12.18,11.8,11.83,12.02,-0.19,-1.58,61305.66,73639.63
600483.SH,20160422,11.78,11.9,11.61,11.82,11.83,-0.01,-0.08,53645.61,63060.13
600483.SH,20160425,11.8,11.93,11.38,11.64,11.82,-0.18,-1.52,59611.37,68985.646
600483.SH,20160426,11.58,11.78,11.58,11.77,11.64,0.13,1.12,33752.21,39504.411
600483.SH,20160427,11.72,11.99,11.72,11.84,11.77,0.07,0.59,49613.66,58850.518
600483.SH,20160428,11.82,11.96,11.71,11.9,11.84,0.06,0.51,38114.49,45146.471
600483.SH,20160429,11.91,11.97,11.7,11.71,11.9,-0.19,-1.6,32483.51,38312.725
600483.SH,20160503,11.75,12.07,11.5,12.06,11.71,0.35,2.99,48733.22,57893.449
600483.SH,20160504,12.04,12.09,11.92,11.98,12.06,-0.08,-0.66,39440.88,47325.016
600483.SH,20160505,11.95,12.0,11.81,12.0,11.98,0.02,0.17,33166.38,39558.042
600483.SH,20160506,12.0,12.08,11.39,11.4,12.0,-0.6,-5.0,58612.94,68615.907
600483.SH,20160509,11.2,11.37,10.55,10.64,11.4,-0.76,-6.67,72366.76,78708.445
600483.SH,20160510,10.66,10.78,10.58,10.7,10.64,0.06,0.56,32652.05,34841.734
600483.SH,20160511,10.79,10.79,10.62,10.63,10.7,-0.07,-0.65,26318.04,28174.301
600483.SH,20160512,10.57,10.8,10.31,10.73,10.63,0.1,0.94,37028.93,39191.934
600483.SH,20160513,10.64,10.83,10.57,10.62,10.73,-0.11,-1.03,38576.61,41336.61
600483.SH,20160516,10.64,10.75,10.37,10.74,10.62,0.12,1.13,36647.81,38869.631
600483.SH,20160517,10.72,10.77,10.5,10.62,10.74,-0.12,-1.12,31376.36,33342.368
600483.SH,20160518,10.59,10.59,10.28,10.39,10.62,-0.23,-2.17,32180.67,33430.621
600483.SH,20160519,10.39,10.64,10.35,10.4,10.39,0.01,0.1,26271.02,27576.604
600483.SH,20160520,10.41,10.48,10.26,10.45,10.4,0.05,0.48,19242.51,20027.285
600483.SH,20160523,10.52,10.69,10.51,10.63,10.45,0.18,1.72,29487.66,31227.505
600483.SH,20160524,10.55,10.6,10.43,10.47,10.63,-0.16,-1.51,24167.19,25338.302
600483.SH,20160525,10.57,10.65,10.47,10.51,10.47,0.04,0.38,25735.13,27178.161
600483.SH,20160526,10.55,10.62,10.35,10.54,10.51,0.03,0.29,23548.0,24624.822
600483.SH,20160527,10.56,10.61,10.45,10.56,10.54,0.02,0.19,21920.87,23090.701
600483.SH,20160530,10.55,10.58,10.41,10.52,10.56,-0.04,-0.38,26862.67,28215.647
600483.SH,20160531,10.54,10.95,10.5,10.91,10.52,0.39,3.71,51935.74,55937.612
600483.SH,20160601,10.91,11.15,10.87,11.09,10.91,0.18,1.65,56434.32,61973.049
600483.SH,20160602,11.05,11.11,10.9,11.02,11.09,-0.07,-0.63,40591.76,44564.285
600483.SH,20160603,11.0,11.4,10.9,11.33,11.02,0.31,2.81,67853.7,75608.017
600483.SH,20160606,11.33,11.36,11.15,11.2,11.33,-0.13,-1.15,49869.1,55984.182
600483.SH,20160607,11.2,11.26,11.01,11.07,11.2,-0.13,-1.16,37888.94,42016.336
600483.SH,20160608,11.09,11.23,11.03,11.11,11.07,0.04,0.36,41197.26,45864.802
600483.SH,20160613,10.87,10.99,10.5,10.52,11.11,-0.59,-5.31,38569.34,41748.462
600483.SH,20160614,10.46,10.64,10.46,10.61,10.52,0.09,0.86,25693.38,27187.039
600483.SH,20160615,10.5,11.17,10.46,11.09,10.61,0.48,4.52,58745.35,64668.252
600483.SH,20160616,10.93,10.95,10.73,10.77,10.89,-0.12,-1.1,29983.27,32496.484
600483.SH,20160617,10.72,11.04,10.72,10.99,10.77,0.22,2.04,42391.38,46425.122
600483.SH,20160620,11.45,11.78,11.2,11.3,10.99,0.31,2.82,87864.1,100519.979
600483.SH,20160621,11.39,11.7,11.08,11.68,11.3,0.38,3.36,114652.32,130730.52
600483.SH,20160622,11.51,11.7,11.5,11.58,11.68,-0.1,-0.86,54705.79,63333.505
600483.SH,20160623,11.54,11.64,11.42,11.6,11.58,0.02,0.17,46313.62,53354.829
600483.SH,20160624,11.52,11.69,11.14,11.29,11.6,-0.31,-2.67,60348.7,68824.108
600483.SH,20160627,11.17,11.44,11.15,11.38,11.29,0.09,0.8,49439.39,56121.784
600483.SH,20160628,11.44,11.54,11.35,11.45,11.38,0.07,0.62,42288.24,48411.053
600483.SH,20160629,11.47,11.57,11.35,11.39,11.45,-0.06,-0.52,33568.29,38284.876
600483.SH,20160630,11.39,11.49,11.31,11.35,11.39,-0.04,-0.35,28314.39,32155.985
600483.SH,20160701,11.33,11.44,11.21,11.27,11.35,-0.08,-0.7,42077.11,47652.308
600483.SH,20160704,11.2,11.65,11.18,11.54,11.27,0.27,2.4,57974.74,66635.094
600483.SH,20160705,11.68,11.69,11.49,11.57,11.54,0.03,0.26,57831.36,66852.013
600483.SH,20160706,11.53,11.74,11.46,11.6,11.57,0.03,0.26,59727.78,69340.248
600483.SH,20160707,11.61,11.74,11.52,11.6,11.6,0.0,0.0,49537.16,57511.92
600483.SH,20160708,11.6,12.27,11.55,11.9,11.6,0.3,2.59,103023.98,123549.757
600483.SH,20160711,11.89,12.48,11.8,12.31,11.9,0.41,3.45,144920.13,177651.815
600483.SH,20160712,12.31,12.31,12.05,12.24,12.31,-0.07,-0.57,96683.32,117442.05
600483.SH,20160713,12.22,12.38,12.14,12.2,12.24,-0.04,-0.33,60326.67,73688.83
600483.SH,20160714,12.22,12.26,12.05,12.14,12.2,-0.06,-0.49,47823.89,58107.855
600483.SH,20160715,12.15,12.24,12.05,12.17,12.14,0.03,0.25,42766.04,51918.218
600483.SH,20160718,12.08,12.2,12.03,12.08,12.17,-0.09,-0.74,40704.28,49304.376
600483.SH,20160719,12.12,12.23,11.88,11.97,12.08,-0.11,-0.91,67192.68,80768.96
600483.SH,20160720,11.96,12.03,11.92,11.94,11.97,-0.03,-0.25,27884.45,33390.906
600483.SH,20160721,11.97,12.03,11.89,11.93,11.94,-0.01,-0.08,34964.27,41867.222
600483.SH,20160722,11.94,11.99,11.9,11.91,11.93,-0.02,-0.17,26572.94,31730.732
600483.SH,20160725,11.98,12.17,11.97,12.02,11.91,0.11,0.92,46336.54,55874.385
600483.SH,20160726,12.06,12.18,11.98,12.14,12.02,0.12,1.0,39722.51,47948.544
600483.SH,20160727,12.18,12.18,11.29,11.47,12.14,-0.67,-5.52,82620.44,96817.082
600483.SH,20160728,11.42,11.6,11.4,11.56,11.47,0.09,0.78,37416.07,43055.008
600483.SH,20160729,11.56,11.66,11.45,11.49,11.56,-0.07,-0.61,26659.28,30762.258
600483.SH,20160801,11.4,11.5,11.18,11.27,11.49,-0.22,-1.91,25751.52,29007.671
600483.SH,20160802,11.34,11.45,11.27,11.41,11.27,0.14,1.24,21949.29,24997.026
600483.SH,20160803,11.52,11.66,11.4,11.43,11.41,0.02,0.18,30485.27,35043.22
600483.SH,20160804,11.36,11.56,11.33,11.5,11.43,0.07,0.61,32704.25,37487.585
600483.SH,20160805,11.42,11.55,11.36,11.38,11.5,-0.12,-1.04,26243.82,30033.449
600483.SH,20160808,11.39,11.6,11.31,11.59,11.38,0.21,1.85,25320.9,29128.436
600483.SH,20160809,11.6,11.65,11.52,11.61,11.59,0.02,0.17,27979.94,32423.808
600483.SH,20160810,11.63,11.72,11.49,11.52,11.61,-0.09,-0.78,28810.92,33433.251
600483.SH,20160811,11.49,11.55,11.4,11.42,11.52,-0.1,-0.87,18667.73,21442.26
600483.SH,20160812,11.42,11.58,11.33,11.55,11.42,0.13,1.14,28485.48,32586.967
600483.SH,20160815,11.61,11.85,11.55,11.79,11.55,0.24,2.08,57541.45,67560.371
600483.SH,20160816,11.82,12.09,11.8,11.97,11.79,0.18,1.53,67259.15,80471.333
600483.SH,20160817,12.05,12.05,11.84,11.91,11.97,-0.06,-0.5,30213.27,35943.686
600483.SH,20160818,11.95,11.96,11.76,11.83,11.91,-0.08,-0.67,36408.14,43124.3
600483.SH,20160819,11.87,11.96,11.75,11.94,11.83,0.11,0.93,28164.08,33423.029
600483.SH,20160822,11.9,11.93,11.63,11.67,11.94,-0.27,-2.26,32412.0,38191.977
600483.SH,20160823,11.67,11.84,11.63,11.82,11.67,0.15,1.29,22294.51,26226.622
600483.SH,20160824,11.74,11.89,11.74,11.81,11.82,-0.01,-0.08,19788.71,23397.778
600483.SH,20160825,11.75,11.85,11.63,11.81,11.81,0.0,0.0,24531.23,28725.352
600483.SH,20160826,11.88,11.88,11.71,11.76,11.81,-0.05,-0.42,23676.88,27971.248
600483.SH,20160829,11.73,11.83,11.62,11.82,11.76,0.06,0.51,16396.22,19240.392
600483.SH,20160830,11.82,11.87,11.71,11.77,11.82,-0.05,-0.42,21475.79,25354.166
600483.SH,20160831,11.84,11.85,11.72,11.81,11.77,0.04,0.34,15200.79,17901.77
600483.SH,20160901,11.84,11.88,11.76,11.85,11.81,0.04,0.34,29904.96,35419.247
600483.SH,20160902,11.76,11.88,11.73,11.85,11.85,0.0,0.0,30314.53,35846.138
600483.SH,20160905,11.83,11.97,11.83,11.9,11.85,0.05,0.42,38210.8,45542.006
600483.SH,20160906,11.9,11.93,11.7,11.92,11.9,0.02,0.17,42818.53,50711.619
600483.SH,20160907,11.96,12.16,11.91,12.14,11.92,0.22,1.85,102946.82,124065.11
600483.SH,20160908,12.1,12.18,11.96,12.12,12.14,-0.02,-0.16,74409.7,89982.952
600483.SH,20160909,12.14,12.2,11.95,11.97,12.12,-0.15,-1.24,54215.31,65610.727
600483.SH,20160912,11.74,11.82,11.48,11.64,11.97,-0.33,-2.76,57106.8,66560.585
600483.SH,20160913,11.7,11.8,11.6,11.7,11.64,0.06,0.52,43669.79,51139.231
600483.SH,20160914,11.72,11.79,11.58,11.61,11.7,-0.09,-0.77,31868.56,37220.081
600483.SH,20160919,11.68,11.76,11.6,11.66,11.61,0.05,0.43,35320.82,41189.34
600483.SH,20160920,11.66,11.73,11.64,11.68,11.66,0.02,0.17,31678.33,37037.027
600483.SH,20160921,11.64,11.71,11.62,11.66,11.68,-0.02,-0.17,20475.8,23924.497
600483.SH,20160922,11.71,11.73,11.68,11.7,11.66,0.04,0.34,25340.4,29669.54
600483.SH,20160923,11.74,11.74,11.5,11.56,11.7,-0.14,-1.2,19415.65,22607.363
600483.SH,20160926,11.56,11.57,11.3,11.43,11.56,-0.13,-1.12,29888.82,34191.401
600483.SH,20160927,11.3,11.45,11.27,11.38,11.43,-0.05,-0.44,23557.69,26753.886
600483.SH,20160928,11.49,11.49,11.27,11.29,11.38,-0.09,-0.79,19402.53,22049.393
600483.SH,20160929,11.3,11.49,11.3,11.37,11.29,0.08,0.71,23379.07,26674.303
600483.SH,20160930,11.37,11.46,11.37,11.4,11.37,0.03,0.26,14895.35,16989.98
600483.SH,20161010,11.4,11.6,11.4,11.58,11.4,0.18,1.58,30991.39,35685.547
600483.SH,20161011,11.58,11.65,11.54,11.62,11.58,0.04,0.35,22423.71,26012.494
600483.SH,20161012,11.56,11.63,11.49,11.54,11.62,-0.08,-0.69,31744.49,36647.393
600483.SH,20161013,11.53,11.63,11.53,11.57,11.54,0.03,0.26,23191.44,26871.063
600483.SH,20161014,11.6,11.65,11.47,11.65,11.57,0.08,0.69,28413.72,32885.981
600483.SH,20161017,11.65,11.69,11.35,11.46,11.65,-0.19,-1.63,23930.31,27681.68
600483.SH,20161018,11.46,11.6,11.42,11.6,11.46,0.14,1.22,28624.28,33021.095
600483.SH,20161019,11.63,11.69,11.48,11.54,11.6,-0.06,-0.52,44209.84,51126.575
600483.SH,20161020,11.47,11.63,11.47,11.59,11.54,0.05,0.43,34497.16,39977.366
600483.SH,20161021,11.54,11.64,11.51,11.54,11.59,-0.05,-0.43,24399.8,28241.77
600483.SH,20161024,11.5,11.68,11.48,11.65,11.54,0.11,0.95,39692.96,46079.977
600483.SH,20161025,11.64,11.77,11.61,11.74,11.65,0.09,0.77,33355.96,39052.264
600483.SH,20161026,11.73,11.8,11.69,11.71,11.74,-0.03,-0.26,33332.98,39125.539
600483.SH,20161027,11.65,11.75,11.54,11.61,11.71,-0.1,-0.85,39839.83,46238.76
600483.SH,20161028,11.62,11.68,11.54,11.59,11.61,-0.02,-0.17,23090.5,26807.743
600483.SH,20161031,11.58,11.64,11.47,11.54,11.59,-0.05,-0.43,25960.84,29910.347
600483.SH,20161101,11.54,11.61,11.44,11.6,11.54,0.06,0.52,29605.57,34140.263
600483.SH,20161102,11.62,11.63,11.44,11.5,11.6,-0.1,-0.86,31445.22,36202.808
600483.SH,20161103,11.5,11.63,11.45,11.59,11.5,0.09,0.78,35311.19,40790.951
600483.SH,20161104,11.59,11.61,11.49,11.5,11.59,-0.09,-0.78,23249.29,26838.638
600483.SH,20161107,11.52,11.53,11.44,11.52,11.5,0.02,0.17,31966.05,36728.137
600483.SH,20161108,11.55,11.59,11.46,11.57,11.52,0.05,0.43,42985.21,49494.289
600483.SH,20161109,11.55,11.55,11.35,11.43,11.57,-0.14,-1.21,41182.47,47173.413
600483.SH,20161110,11.5,11.56,11.44,11.56,11.43,0.13,1.14,43563.48,50160.521
600483.SH,20161111,11.56,11.66,11.53,11.65,11.56,0.09,0.78,42395.48,49163.101
600483.SH,20161114,11.6,11.76,11.56,11.68,11.65,0.03,0.26,49296.98,57618.492
600483.SH,20161115,11.68,11.79,11.63,11.75,11.68,0.07,0.6,55069.98,64535.551
600483.SH,20161116,11.72,11.85,11.69,11.72,11.75,-0.03,-0.26,52621.75,61851.063
600483.SH,20161117,11.72,11.95,11.64,11.92,11.72,0.2,1.71,60099.28,70699.991
600483.SH,20161118,11.92,12.47,11.88,12.01,11.92,0.09,0.76,218159.99,265787.877
600483.SH,20161121,12.01,12.3,11.83,12.21,12.01,0.2,1.67,159925.94,193004.295
600483.SH,20161122,12.21,12.26,12.06,12.12,12.21,-0.09,-0.74,99004.55,120137.15
600483.SH,20161123,12.3,12.85,12.22,12.44,12.12,0.32,2.64,214185.5,267960.624
600483.SH,20161124,12.42,12.74,12.32,12.53,12.44,0.09,0.72,176722.77,221627.393
600483.SH,20161125,12.46,12.49,11.9,12.31,12.53,-0.22,-1.76,107039.45,131027.536
600483.SH,20161128,12.3,12.4,12.12,12.19,12.31,-0.12,-0.97,80640.72,98353.497
600483.SH,20161129,12.17,12.31,12.14,12.19,12.19,0.0,0.0,73827.34,90232.75
600483.SH,20161130,12.19,12.26,11.93,11.99,12.19,-0.2,-1.64,63027.77,75846.236
600483.SH,20161201,11.95,12.05,11.92,12.0,11.99,0.01,0.08,48289.57,57837.577
600483.SH,20161202,12.0,12.04,11.66,11.67,12.0,-0.33,-2.75,63811.3,75476.321
600483.SH,20161205,11.6,11.65,11.43,11.53,11.67,-0.14,-1.2,60210.86,69565.514
600483.SH,20161206,11.53,11.61,11.5,11.54,11.53,0.01,0.09,26377.51,30456.572
600483.SH,20161207,11.54,11.98,11.48,11.94,11.54,0.4,3.47,53161.56,61934.122
600483.SH,20161208,11.94,11.94,11.65,11.79,11.94,-0.15,-1.26,60604.03,71681.966
600483.SH,20161209,11.75,11.81,11.66,11.68,11.79,-0.11,-0.93,30414.27,35725.688
600483.SH,20161212,11.63,11.68,11.15,11.16,11.68,-0.52,-4.45,62438.0,70987.276
600483.SH,20161213,11.16,11.32,11.08,11.28,11.16,0.12,1.08,35033.94,39263.847
600483.SH,20161214,11.21,11.28,11.16,11.17,11.28,-0.11,-0.98,31760.59,35595.964
600483.SH,20161215,11.13,11.34,11.13,11.24,11.17,0.07,0.63,25938.65,29152.878
600483.SH,20161216,11.24,11.3,11.16,11.27,11.24,0.03,0.27,24304.6,27324.196
600483.SH,20161219,11.24,11.3,11.19,11.24,11.27,-0.03,-0.27,30122.6,33849.689
600483.SH,20161220,11.24,11.24,11.13,11.22,11.24,-0.02,-0.18,19693.48,22032.313
600483.SH,20161221,11.2,11.32,11.2,11.26,11.22,0.04,0.36,41948.54,47289.772
600483.SH,20161222,11.27,11.29,11.2,11.24,11.26,-0.02,-0.18,30203.45,33957.333
600483.SH,20161223,11.28,11.28,11.16,11.22,11.24,-0.02,-0.18,30466.78,34161.63
600483.SH,20161226,11.22,11.25,11.08,11.25,11.22,0.03,0.27,30204.53,33684.085
600483.SH,20161227,11.24,11.25,11.17,11.18,11.25,-0.07,-0.62,18930.98,21208.355
600483.SH,20161228,11.2,11.23,11.11,11.13,11.18,-0.05,-0.45,17112.96,19101.485
600483.SH,20161229,11.13,11.14,11.04,11.06,11.13,-0.07,-0.63,20610.54,22832.509
600483.SH,20161230,11.1,11.13,11.06,11.07,11.06,0.01,0.09,14195.69,15742.735
600483.SH,20170103,11.09,11.2,11.09,11.18,11.07,0.11,0.99,25033.11,27960.618
600483.SH,20170104,11.19,11.24,11.13,11.23,11.18,0.05,0.45,53048.9,59276.983
600483.SH,20170105,11.21,11.24,11.17,11.23,11.23,0.0,0.0,29056.73,32593.703
600483.SH,20170106,11.23,11.26,11.17,11.25,11.23,0.02,0.18,27115.52,30404.155
600483.SH,20170109,11.25,11.39,11.22,11.38,11.25,0.13,1.16,41254.97,46692.011
600483.SH,20170110,11.37,11.47,11.28,11.38,11.38,0.0,0.0,34864.73,39740.164
600483.SH,20170111,11.37,11.48,11.26,11.31,11.38,-0.07,-0.62,39239.32,44596.295
600483.SH,20170112,11.31,11.36,11.15,11.18,11.31,-0.13,-1.15,24325.12,27389.61
600483.SH,20170113,11.18,11.24,10.72,10.77,11.18,-0.41,-3.67,53084.9,58262.668
600483.SH,20170116,10.8,10.8,10.02,10.29,10.77,-0.48,-4.46,47562.74,49516.819
600483.SH,20170117,10.45,10.45,10.15,10.4,10.29,0.11,1.07,28341.52,29268.226
600483.SH,20170118,10.35,10.53,10.35,10.41,10.4,0.01,0.1,20751.01,21713.235
600483.SH,20170119,10.41,10.51,10.37,10.45,10.41,0.04,0.38,13614.33,14212.803
600483.SH,20170120,10.45,10.64,10.16,10.58,10.45,0.13,1.24,26514.54,27977.404
600483.SH,20170123,10.67,10.74,10.58,10.63,10.58,0.05,0.47,17168.22,18304.514
600483.SH,20170124,10.71,10.85,10.7,10.75,10.63,0.12,1.13,33171.12,35744.676
600483.SH,20170125,10.77,10.83,10.71,10.79,10.75,0.04,0.37,20996.01,22597.044
600483.SH,20170126,10.73,10.9,10.73,10.89,10.79,0.1,0.93,21231.04,23024.038
600483.SH,20170203,10.9,10.92,10.81,10.85,10.89,-0.04,-0.37,16174.46,17565.265
600483.SH,20170206,10.8,10.92,10.77,10.88,10.85,0.03,0.28,24949.48,27057.68
600483.SH,20170207,10.88,10.97,10.83,10.92,10.88,0.04,0.37,20935.06,22841.35
600483.SH,20170208,10.93,10.93,10.83,10.93,10.92,0.01,0.09,18617.67,20254.126
600483.SH,20170209,10.87,11.06,10.83,11.06,10.93,0.13,1.19,27145.43,29845.058
600483.SH,20170210,11.05,11.1,10.98,11.04,11.06,-0.02,-0.18,24587.86,27156.756
