ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002230.SZ,20150629,35.8,36.2,31.76,31.76,35.29,-3.53,-10.0,581216.12,1915609.373
002230.SZ,20150630,31.0,34.94,28.58,34.94,31.76,3.18,10.01,780984.97,2456785.5394
002230.SZ,20150701,34.6,37.9,33.7,35.03,34.94,0.09,0.26,886983.23,3233835.3818
002230.SZ,20150702,35.08,37.2,33.8,35.56,35.03,0.53,1.51,825271.33,2954347.9239
002230.SZ,20150703,35.0,39.0,32.2,37.06,35.56,1.5,4.22,938740.54,3408120.6044
002230.SZ,20150706,40.77,40.77,33.4,36.8,37.06,-0.26,-0.7,1151147.3,4336961.4525
002230.SZ,20150707,33.87,34.93,33.12,33.12,36.8,-3.68,-10.0,578164.68,1934786.94
002230.SZ,20150713,36.43,36.43,36.43,36.43,33.12,3.31,9.99,70816.1,257983.0523
002230.SZ,20150714,40.07,40.07,40.07,40.07,36.43,3.64,9.99,85597.83,342990.5048
002230.SZ,20150715,41.0,41.0,36.06,36.06,40.07,-4.01,-10.01,711346.69,2683287.1059
002230.SZ,20150716,36.06,37.99,32.8,36.07,36.06,0.01,0.03,636207.97,2284750.301
002230.SZ,20150717,36.3,39.68,36.3,39.19,36.07,3.12,8.65,700308.46,2684134.6963
002230.SZ,20150720,39.5,42.4,38.76,41.14,39.19,1.95,4.98,773431.3,3142356.0159
002230.SZ,20150721,40.0,41.36,39.5,40.21,41.14,-0.93,-2.26,490267.97,1990285.0953
002230.SZ,20150722,40.0,42.51,39.96,41.48,40.21,1.27,3.16,646347.97,2672607.408
002230.SZ,20150723,41.56,42.44,40.51,42.22,41.48,0.74,1.78,539337.66,2246251.301
002230.SZ,20150724,42.98,44.22,41.11,41.45,42.22,-0.77,-1.82,662138.04,2854696.307
002230.SZ,20150727,40.0,41.4,37.31,37.31,41.45,-4.14,-9.99,548779.21,2168402.4416
002230.SZ,20150728,34.4,37.7,33.6,36.04,37.31,-1.27,-3.4,613874.01,2174173.1658
002230.SZ,20150729,37.41,39.05,35.66,38.9,36.04,2.86,7.94,492925.07,1816417.7926
002230.SZ,20150730,38.88,39.47,36.63,36.69,38.9,-2.21,-5.68,408113.69,1574037.8894
002230.SZ,20150731,36.01,37.5,35.5,37.27,36.69,0.58,1.58,414006.51,1519243.4412
002230.SZ,20150803,36.5,37.59,34.08,36.29,37.27,-0.98,-2.63,473518.01,1704030.9099
002230.SZ,20150804,36.5,38.41,35.5,38.35,36.29,2.06,5.68,415101.34,1540659.0442
002230.SZ,20150805,38.0,39.51,37.35,37.73,38.35,-0.62,-1.62,349768.29,1347250.9772
002230.SZ,20150806,36.51,37.6,36.2,36.58,37.73,-1.15,-3.05,219764.13,811903.1393
002230.SZ,20150807,37.0,38.35,36.8,38.28,36.58,1.7,4.65,341055.53,1290503.6351
002230.SZ,20150810,38.56,40.79,37.89,40.17,38.28,1.89,4.94,495045.11,1950303.0808
002230.SZ,20150811,39.9,40.16,39.03,39.29,40.17,-0.88,-2.19,384853.74,1524508.7176
002230.SZ,20150812,38.7,39.49,38.2,38.3,39.29,-0.99,-2.52,282990.76,1099345.8891
002230.SZ,20150813,38.33,40.5,38.33,40.5,38.3,2.2,5.74,434325.36,1718362.036
002230.SZ,20150814,41.08,41.28,39.5,39.61,40.5,-0.89,-2.2,374940.57,1509498.7408
002230.SZ,20150817,39.77,40.35,39.2,39.78,39.61,0.17,0.43,259666.67,1030646.9988
002230.SZ,20150818,39.9,41.1,35.8,35.83,39.78,-3.95,-9.93,561794.85,2182939.8329
002230.SZ,20150819,34.6,37.28,34.0,36.98,35.83,1.15,3.21,407125.71,1460550.5699
002230.SZ,20150820,36.66,40.68,36.66,38.01,36.98,1.03,2.79,587658.7,2281979.6382
002230.SZ,20150821,36.9,37.45,34.75,34.81,38.01,-3.2,-8.42,465881.39,1670355.1393
002230.SZ,20150824,33.0,33.48,31.33,31.33,34.81,-3.48,-10.0,269569.0,852743.0847
002230.SZ,20150825,28.2,29.5,28.2,28.2,31.33,-3.13,-9.99,398487.39,1129689.4514
002230.SZ,20150826,28.22,29.3,25.38,25.38,28.2,-2.82,-10.0,594574.05,1591971.668
002230.SZ,20150827,26.35,26.92,23.38,25.99,25.38,0.61,2.4,438994.86,1111537.8691
002230.SZ,20150828,26.67,28.59,25.71,28.59,25.99,2.6,10.0,513592.98,1385178.28
002230.SZ,20150831,28.5,28.5,26.83,27.63,28.59,-0.96,-3.36,396092.37,1087788.7548
002230.SZ,20150901,27.1,27.38,25.02,26.19,27.63,-1.44,-5.21,391836.86,1023780.2307
002230.SZ,20150902,24.2,27.07,24.03,25.99,26.19,-0.2,-0.76,398839.47,1027060.7849
002230.SZ,20150907,26.75,27.8,26.51,26.64,25.99,0.65,2.5,262232.53,711717.3588
002230.SZ,20150908,26.51,29.01,26.21,28.93,26.64,2.29,8.6,377129.07,1045607.3744
002230.SZ,20150909,29.3,31.0,29.02,29.93,28.93,1.0,3.46,401430.12,1206184.4044
002230.SZ,20150910,29.3,30.29,28.52,28.72,29.93,-1.21,-4.04,252760.2,747578.6571
002230.SZ,20150911,29.0,30.1,28.91,29.58,28.72,0.86,2.99,255730.14,754621.9889
002230.SZ,20150914,29.95,29.97,26.62,26.62,29.58,-2.96,-10.01,291690.47,810059.261
002230.SZ,20150915,25.8,26.23,23.96,23.96,26.62,-2.66,-9.99,263326.19,657765.9639
002230.SZ,20150916,24.45,26.36,24.2,26.36,23.96,2.4,10.02,282736.26,715772.8818
002230.SZ,20150917,26.55,28.28,26.08,26.41,26.36,0.05,0.19,357360.39,973360.6529
002230.SZ,20150918,26.89,27.26,26.0,26.7,26.41,0.29,1.1,197703.83,527625.1547
002230.SZ,20150921,26.1,28.4,26.03,28.39,26.7,1.69,6.33,293246.69,812222.7881
002230.SZ,20150922,28.61,28.82,27.67,28.1,28.39,-0.29,-1.02,234252.45,663737.5538
002230.SZ,20150923,27.65,28.45,27.36,27.95,28.1,-0.15,-0.53,230737.3,645484.0658
002230.SZ,20150924,28.01,29.3,28.01,28.69,27.95,0.74,2.65,232776.76,669043.9959
002230.SZ,20150925,28.74,28.94,26.08,26.61,28.69,-2.08,-7.25,262307.22,721656.1076
002230.SZ,20150928,26.98,28.07,26.5,27.94,26.61,1.33,5.0,211592.85,580157.8948
002230.SZ,20150929,27.25,27.8,26.8,27.08,27.94,-0.86,-3.08,169098.02,460774.3954
002230.SZ,20150930,27.15,27.58,26.35,26.8,27.08,-0.28,-1.03,163893.54,440797.4306
002230.SZ,20151008,28.1,28.8,27.7,28.29,26.8,1.49,5.56,258897.4,732796.9181
002230.SZ,20151009,28.6,30.95,28.3,30.6,28.29,2.31,8.17,447516.73,1324662.3018
002230.SZ,20151012,30.91,32.75,30.62,32.0,30.6,1.4,4.58,445604.28,1414928.4553
002230.SZ,20151013,31.85,33.56,31.65,32.41,32.0,0.41,1.28,378884.62,1241987.491
002230.SZ,20151014,32.35,32.75,31.33,31.65,32.41,-0.76,-2.35,273058.66,868288.4895
002230.SZ,20151015,31.69,33.97,31.42,33.7,31.65,2.05,6.48,348637.36,1146410.2382
002230.SZ,20151016,33.99,34.23,32.68,33.54,33.7,-0.16,-0.47,332588.43,1112946.8533
002230.SZ,20151019,33.69,34.54,32.7,32.99,33.54,-0.55,-1.64,344393.94,1156847.6226
002230.SZ,20151020,32.82,36.29,32.71,36.29,32.99,3.3,10.0,545604.09,1930349.3799
002230.SZ,20151021,38.3,39.66,35.0,36.19,36.29,-0.1,-0.28,922831.85,3469070.0434
002230.SZ,20151022,35.96,39.81,35.81,39.81,36.19,3.62,10.0,942080.01,3627213.1793
002230.SZ,20151023,40.3,40.33,38.26,39.33,39.81,-0.48,-1.21,720351.95,2818438.0274
002230.SZ,20151026,39.5,41.25,38.09,40.9,39.33,1.57,3.99,752318.24,2995268.6545
002230.SZ,20151027,40.02,41.8,38.3,40.09,40.9,-0.81,-1.98,459153.58,1828747.7859
002230.SZ,20151028,39.87,41.8,38.2,38.48,40.09,-1.61,-4.02,526014.58,2095186.8561
002230.SZ,20151029,38.47,38.9,36.36,37.6,38.48,-0.88,-2.29,473409.41,1778191.1567
002230.SZ,20151030,37.43,38.59,36.3,37.35,37.6,-0.25,-0.66,368991.17,1386327.187
002230.SZ,20151102,36.0,37.24,35.0,35.32,37.35,-2.03,-5.44,372423.06,1346742.8622
002230.SZ,20151103,35.9,36.49,35.06,35.49,35.32,0.17,0.48,304541.43,1086417.0867
002230.SZ,20151104,36.0,38.5,36.0,38.36,35.49,2.87,8.09,462947.32,1740227.9228
002230.SZ,20151105,38.22,39.21,37.0,37.27,38.36,-1.09,-2.84,475835.29,1801923.331
002230.SZ,20151106,37.7,39.24,37.68,38.95,37.27,1.68,4.51,440204.43,1704413.2418
002230.SZ,20151109,38.98,39.84,37.3,39.49,38.95,0.54,1.39,520951.24,2028319.0866
002230.SZ,20151110,39.0,41.45,38.81,39.92,39.49,0.43,1.09,449059.06,1803994.9724
002230.SZ,20151111,40.05,41.7,39.82,40.6,39.92,0.68,1.7,394450.12,1607749.5491
002230.SZ,20151112,41.19,41.58,38.3,38.9,40.6,-1.7,-4.19,616231.62,2412416.4532
002230.SZ,20151113,38.4,38.58,37.07,37.13,38.9,-1.77,-4.55,356283.93,1345645.5438
002230.SZ,20151116,36.5,38.17,36.0,38.12,37.13,0.99,2.67,379775.1,1414894.9573
002230.SZ,20151117,38.8,39.55,37.01,37.15,38.12,-0.97,-2.54,447773.48,1712006.2075
002230.SZ,20151118,37.0,38.13,36.51,36.65,37.15,-0.5,-1.35,325756.94,1215939.7799
002230.SZ,20151119,37.02,40.28,36.65,39.9,36.65,3.25,8.87,669687.37,2600961.2272
002230.SZ,20151120,39.84,39.87,38.01,39.07,39.9,-0.83,-2.08,625675.67,2432939.8548
002230.SZ,20151123,37.83,38.88,36.79,37.67,39.07,-1.4,-3.58,482252.83,1816256.5631
002230.SZ,20151124,37.79,38.8,37.78,38.19,37.67,0.52,1.38,305727.6,1169726.4775
002230.SZ,20151125,38.36,38.9,37.5,38.63,38.19,0.44,1.15,344177.19,1319121.8771
002230.SZ,20151126,39.1,39.2,37.13,37.36,38.63,-1.27,-3.29,424375.48,1606666.7019
002230.SZ,20151127,37.19,37.81,34.02,35.19,37.36,-2.17,-5.81,372593.13,1350333.3536
002230.SZ,20151130,35.0,35.66,32.9,35.02,35.19,-0.17,-0.48,312787.83,1080433.5419
002230.SZ,20151201,35.03,35.99,34.7,35.2,35.02,0.18,0.51,224935.74,791758.9602
002230.SZ,20151202,35.2,35.5,33.67,34.99,35.2,-0.21,-0.6,179302.07,620034.2862
002230.SZ,20151203,35.11,36.1,35.11,36.0,34.99,1.01,2.89,188487.61,672698.1328
002230.SZ,20151204,35.96,36.25,35.12,35.44,36.0,-0.56,-1.56,161092.9,574131.5868
002230.SZ,20151207,35.55,36.45,35.48,36.3,35.44,0.86,2.43,216953.11,782150.5619
002230.SZ,20151208,36.18,36.31,35.0,35.08,36.3,-1.22,-3.36,208549.36,738367.9287
002230.SZ,20151209,34.91,35.66,34.0,35.13,35.08,0.05,0.14,164020.56,576652.6145
002230.SZ,20151210,35.33,35.99,35.1,35.35,35.13,0.22,0.63,152016.22,539605.832
002230.SZ,20151211,35.04,35.38,34.7,34.75,35.35,-0.6,-1.7,135931.68,475000.0572
002230.SZ,20151214,34.44,35.77,34.25,35.69,34.75,0.94,2.71,150066.95,530692.894
002230.SZ,20151215,35.92,37.68,35.85,37.19,35.69,1.5,4.2,322095.42,1193451.6939
002230.SZ,20151216,37.27,37.59,36.72,36.76,37.19,-0.43,-1.16,220960.43,820534.1001
002230.SZ,20151217,37.01,37.6,36.94,37.37,36.76,0.61,1.66,323979.85,1208965.2063
002230.SZ,20151218,38.25,39.5,38.25,38.5,37.37,1.13,3.02,600580.86,2328791.8312
002230.SZ,20151221,38.7,38.9,37.6,38.51,38.5,0.01,0.03,366453.79,1393394.1814
002230.SZ,20151222,38.51,38.69,37.15,37.75,38.51,-0.76,-1.97,351656.91,1327411.5261
002230.SZ,20151223,37.78,38.95,37.37,37.94,37.75,0.19,0.5,374321.64,1431871.9806
002230.SZ,20151224,38.1,38.35,37.19,37.4,37.94,-0.54,-1.42,216868.46,813733.8355
002230.SZ,20151225,37.65,38.35,37.31,37.52,37.4,0.12,0.32,185683.37,701939.1971
002230.SZ,20151228,37.7,38.67,36.98,36.98,37.52,-0.54,-1.44,309655.81,1174745.4796
002230.SZ,20151229,37.11,37.29,36.49,37.26,36.98,0.28,0.76,195707.83,721782.4925
002230.SZ,20151230,37.25,38.25,36.8,38.12,37.26,0.86,2.31,284487.36,1065585.5089
002230.SZ,20151231,38.11,38.33,37.0,37.05,38.12,-1.07,-2.81,201360.23,755507.8478
002230.SZ,20160104,36.96,36.96,33.35,33.36,37.05,-3.69,-9.96,273278.47,952291.1773
002230.SZ,20160105,30.02,32.94,30.02,31.87,33.36,-1.49,-4.47,418161.98,1319898.3728
002230.SZ,20160106,32.01,32.95,31.53,32.27,31.87,0.4,1.26,261874.53,840093.0865
002230.SZ,20160107,31.7,31.7,29.04,29.04,32.27,-3.23,-10.01,81488.17,243214.6032
002230.SZ,20160108,29.52,29.98,26.35,28.42,29.04,-0.62,-2.14,447082.67,1273869.1903
002230.SZ,20160111,27.46,28.25,25.8,25.8,28.42,-2.62,-9.22,342147.3,929439.3782
002230.SZ,20160112,26.05,27.7,25.52,26.86,25.8,1.06,4.11,307711.73,817999.7019
002230.SZ,20160113,27.4,27.53,26.0,26.0,26.86,-0.86,-3.2,221415.0,595738.989
002230.SZ,20160114,24.8,27.97,24.8,27.85,26.0,1.85,7.12,335464.73,887483.0227
002230.SZ,20160115,27.3,27.73,26.4,26.7,27.85,-1.15,-4.13,251823.39,681519.6744
002230.SZ,20160118,26.2,28.22,26.14,27.68,26.7,0.98,3.67,278965.01,768608.4623
002230.SZ,20160119,27.83,28.61,27.25,28.47,27.68,0.79,2.85,250705.36,703104.6729
002230.SZ,20160120,28.45,28.63,27.4,27.65,28.47,-0.82,-2.88,281276.58,785814.4711
002230.SZ,20160121,27.3,28.1,26.2,26.2,27.65,-1.45,-5.24,248923.88,676882.9087
002230.SZ,20160122,26.8,26.88,25.87,26.67,26.2,0.47,1.79,179277.43,473951.6774
002230.SZ,20160125,27.0,27.66,26.72,27.22,26.67,0.55,2.06,193265.46,525859.2205
002230.SZ,20160126,26.97,26.98,24.5,24.9,27.22,-2.32,-8.52,247672.17,639232.99
002230.SZ,20160127,24.85,25.66,23.36,25.39,24.9,0.49,1.97,276376.63,675855.8213
002230.SZ,20160128,24.88,25.48,23.89,24.19,25.39,-1.2,-4.73,163161.04,403052.7921
002230.SZ,20160129,24.16,25.67,24.11,25.3,24.19,1.11,4.59,186445.85,467657.2181
002230.SZ,20160201,25.31,25.47,24.6,24.86,25.3,-0.44,-1.74,131456.79,330085.429
002230.SZ,20160202,24.98,26.35,24.98,25.99,24.86,1.13,4.55,183662.95,475501.2989
002230.SZ,20160203,25.7,26.55,25.51,26.35,25.99,0.36,1.39,153373.99,399005.6142
002230.SZ,20160204,26.39,27.6,26.25,27.19,26.35,0.84,3.19,242115.1,654912.5187
002230.SZ,20160205,27.19,27.55,26.77,26.78,27.19,-0.41,-1.51,150000.39,407748.9818
002230.SZ,20160215,26.0,29.46,26.0,29.46,26.78,2.68,10.01,492281.72,1398521.0203
002230.SZ,20160216,29.46,30.55,29.19,30.03,29.46,0.57,1.93,528834.88,1580559.9336
002230.SZ,20160217,29.8,31.4,29.8,30.82,30.03,0.79,2.63,450276.19,1379830.1031
002230.SZ,20160218,31.0,31.21,30.05,30.35,30.82,-0.47,-1.53,268178.32,815832.6208
002230.SZ,20160219,30.38,30.92,30.1,30.24,30.35,-0.11,-0.36,235907.68,718049.6646
002230.SZ,20160222,30.88,30.89,30.18,30.56,30.24,0.32,1.06,232008.4,708683.6925
002230.SZ,20160223,30.56,32.2,30.4,31.29,30.56,0.73,2.39,454088.52,1427575.816
002230.SZ,20160224,30.8,31.18,29.37,30.06,31.29,-1.23,-3.93,352197.4,1059847.8109
002230.SZ,20160225,29.94,29.94,27.05,27.22,30.06,-2.84,-9.45,414569.63,1166140.2918
002230.SZ,20160226,27.8,27.86,26.75,27.23,27.22,0.01,0.04,206417.26,566135.2816
002230.SZ,20160229,26.4,26.96,24.9,25.31,27.23,-1.92,-7.05,302216.33,770481.4805
002230.SZ,20160301,25.48,27.03,25.12,26.6,25.31,1.29,5.1,270101.88,704020.738
002230.SZ,20160302,27.0,27.85,26.54,27.71,26.6,1.11,4.17,266020.94,724383.6143
002230.SZ,20160303,27.6,28.38,27.31,27.39,27.71,-0.32,-1.15,236282.06,655703.2994
002230.SZ,20160304,27.2,27.6,25.68,26.1,27.39,-1.29,-4.71,231606.81,615757.3274
002230.SZ,20160307,26.68,27.43,26.31,26.66,26.1,0.56,2.15,200099.32,538494.696
002230.SZ,20160308,26.48,28.01,25.5,27.99,26.66,1.33,4.99,325937.51,880686.1898
002230.SZ,20160309,27.33,28.16,27.18,27.35,27.99,-0.64,-2.29,268872.85,743725.9651
002230.SZ,20160310,28.6,29.2,27.33,27.43,27.35,0.08,0.29,362018.92,1016151.909
002230.SZ,20160311,26.95,27.3,26.3,26.8,27.43,-0.63,-2.3,210683.55,564813.0814
002230.SZ,20160314,27.29,28.97,27.1,28.59,26.8,1.79,6.68,389318.11,1102483.0875
002230.SZ,20160315,28.31,28.86,27.72,27.93,28.59,-0.66,-2.31,278759.88,786988.0614
002230.SZ,20160518,28.0,30.03,26.66,28.76,27.83,0.93,3.34,696072.41,2016852.0883
002230.SZ,20160519,28.1,29.26,27.85,28.13,28.76,-0.63,-2.19,374671.76,1069313.5856
002230.SZ,20160520,27.59,27.68,26.78,27.41,28.13,-0.72,-2.56,295581.43,805542.4969
002230.SZ,20160523,27.5,28.27,27.4,27.93,27.41,0.52,1.9,239322.92,669274.629
002230.SZ,20160524,28.16,29.17,28.15,28.58,27.93,0.65,2.33,351341.04,1013175.1238
002230.SZ,20160525,28.97,29.0,27.95,27.99,28.58,-0.59,-2.06,269717.23,769721.66
002230.SZ,20160526,27.68,28.25,27.0,27.84,27.99,-0.15,-0.54,225438.29,617821.6455
002230.SZ,20160527,27.88,28.18,27.52,27.57,27.84,-0.27,-0.97,150513.86,419033.263
002230.SZ,20160530,27.22,27.3,26.71,26.88,27.57,-0.69,-2.5,170247.24,459113.5394
002230.SZ,20160531,27.11,29.26,27.11,29.03,26.88,2.15,8.0,410502.83,1163696.6708
002230.SZ,20160601,29.06,29.86,29.06,29.36,29.03,0.33,1.14,432555.8,1276155.5845
002230.SZ,20160602,29.22,29.58,29.0,29.47,29.36,0.11,0.37,273188.55,800170.1414
002230.SZ,20160603,29.56,32.2,29.56,31.01,29.47,1.54,5.23,649238.8,2012318.3759
002230.SZ,20160606,34.1,34.11,32.33,32.99,31.01,1.98,6.39,772288.14,2567118.4387
002230.SZ,20160607,33.0,33.08,31.73,32.2,32.99,-0.79,-2.39,479863.63,1544017.1129
002230.SZ,20160608,32.26,34.56,31.62,33.97,32.2,1.77,5.5,711322.56,2363674.6941
002230.SZ,20160613,33.3,34.57,31.33,31.4,33.97,-2.57,-7.57,653916.15,2174789.0037
002230.SZ,20160614,31.59,32.45,30.28,31.2,31.4,-0.2,-0.64,441115.06,1379857.4854
002230.SZ,20160615,30.9,33.28,30.6,33.08,31.2,1.88,6.03,474704.93,1542610.9716
002230.SZ,20160616,32.8,33.37,32.43,32.99,33.08,-0.09,-0.27,329139.99,1078920.4798
002230.SZ,20160617,33.35,33.75,32.15,32.43,32.99,-0.56,-1.7,339108.15,1115791.5883
002230.SZ,20160620,32.15,32.42,31.27,31.98,32.43,-0.45,-1.39,268107.89,851274.8757
002230.SZ,20160621,32.12,32.95,31.2,31.48,31.98,-0.5,-1.56,293498.58,943648.0935
002230.SZ,20160622,31.37,32.38,31.02,32.38,31.48,0.9,2.86,239537.49,758804.7984
002230.SZ,20160623,32.33,32.34,31.48,32.01,32.38,-0.37,-1.14,242834.19,775190.3154
002230.SZ,20160624,32.17,32.58,30.33,31.31,32.01,-0.7,-2.19,371806.47,1175471.57
002230.SZ,20160627,31.1,32.14,31.01,31.98,31.31,0.67,2.14,262475.67,833223.2777
002230.SZ,20160628,31.72,33.27,31.63,32.79,31.98,0.81,2.53,428381.51,1400535.2594
002230.SZ,20160629,33.12,33.21,32.22,32.38,32.79,-0.41,-1.25,254328.63,827680.5975
002230.SZ,20160630,32.61,32.94,32.2,32.85,32.38,0.47,1.45,226184.19,737555.1303
002230.SZ,20160701,32.85,33.12,32.25,32.34,32.85,-0.51,-1.55,200251.4,653684.6659
002230.SZ,20160704,32.33,33.1,31.88,32.95,32.34,0.61,1.89,267361.12,873404.5289
002230.SZ,20160705,33.0,33.0,32.4,32.74,32.95,-0.21,-0.64,198826.94,649191.8908
002230.SZ,20160706,32.69,32.69,31.91,32.11,32.74,-0.63,-1.92,246782.2,795145.1935
002230.SZ,20160707,31.81,32.32,31.15,31.64,32.11,-0.47,-1.46,288559.86,912391.4791
002230.SZ,20160708,31.8,32.13,31.55,31.8,31.64,0.16,0.51,169421.8,539549.627
002230.SZ,20160711,31.79,31.95,31.09,31.15,31.8,-0.65,-2.04,241920.42,761193.134
002230.SZ,20160712,31.1,31.46,30.37,31.44,31.15,0.29,0.93,258624.82,799950.5756
002230.SZ,20160713,31.5,32.19,31.1,31.69,31.44,0.25,0.8,274391.42,869038.4715
002230.SZ,20160714,31.59,31.88,31.48,31.6,31.69,-0.09,-0.28,159612.23,505270.0836
002230.SZ,20160715,31.61,32.88,31.6,32.23,31.6,0.63,1.99,449021.97,1456926.0675
002230.SZ,20160718,32.5,32.5,31.34,31.64,32.23,-0.59,-1.83,241985.84,770986.1886
002230.SZ,20160719,31.66,31.79,31.1,31.64,31.64,0.0,0.0,151964.58,476582.2253
002230.SZ,20160720,31.75,31.97,31.52,31.64,31.64,0.0,0.0,126896.25,402489.7326
002230.SZ,20160728,30.2,30.98,28.93,29.42,31.64,-2.22,-7.02,446497.62,1334954.5186
002230.SZ,20160729,29.66,30.1,28.68,29.0,29.42,-0.42,-1.43,196492.44,578441.4694
002230.SZ,20160801,28.85,29.07,28.01,28.54,29.0,-0.46,-1.59,143513.97,407241.4438
002230.SZ,20160802,28.57,28.83,28.35,28.65,28.54,0.11,0.39,101626.95,290401.0875
002230.SZ,20160803,28.62,28.92,28.43,28.66,28.65,0.01,0.03,88550.91,254173.897
002230.SZ,20160804,28.8,29.54,28.66,29.22,28.66,0.56,1.95,158049.27,461979.0806
002230.SZ,20160805,29.25,29.37,28.96,28.98,29.22,-0.24,-0.82,97179.53,283062.8591
002230.SZ,20160808,28.98,29.7,28.87,29.57,28.98,0.59,2.04,118662.81,349899.2692
002230.SZ,20160809,29.56,29.67,29.2,29.63,29.57,0.06,0.2,151563.27,445753.5001
002230.SZ,20160810,29.71,29.71,29.35,29.39,29.63,-0.24,-0.81,112384.3,331505.8823
002230.SZ,20160811,29.25,29.4,28.63,28.68,29.39,-0.71,-2.42,138619.62,401092.2354
002230.SZ,20160812,28.73,28.98,28.47,28.8,28.68,0.12,0.42,109030.64,313296.1477
002230.SZ,20160815,29.41,30.4,28.85,30.2,28.8,1.4,4.86,333927.09,992314.9301
002230.SZ,20160816,30.2,31.08,30.08,30.72,30.2,0.52,1.72,289543.9,890572.0649
002230.SZ,20160817,30.72,30.78,30.21,30.41,30.72,-0.31,-1.01,163483.55,498373.7452
002230.SZ,20160818,30.29,30.68,30.07,30.21,30.41,-0.2,-0.66,134771.4,408829.9576
002230.SZ,20160819,30.45,31.07,30.36,30.59,30.21,0.38,1.26,191554.18,588124.9183
002230.SZ,20160822,30.6,30.73,30.1,30.35,30.59,-0.24,-0.78,148673.76,451372.2348
002230.SZ,20160823,30.28,30.64,30.1,30.29,30.35,-0.06,-0.2,106662.21,324357.8293
002230.SZ,20160824,30.51,31.26,30.28,30.9,30.29,0.61,2.01,215416.06,663894.2515
002230.SZ,20160825,30.62,31.43,30.3,31.31,30.9,0.41,1.33,271702.04,842961.1491
002230.SZ,20160826,31.46,31.46,30.3,30.44,31.31,-0.87,-2.78,282290.89,871269.0476
002230.SZ,20160829,30.3,30.58,30.07,30.24,30.44,-0.2,-0.66,119718.42,363004.8535
002230.SZ,20160830,30.25,30.54,30.22,30.31,30.24,0.07,0.23,94594.96,287092.8716
002230.SZ,20160831,30.29,30.45,30.05,30.37,30.31,0.06,0.2,101527.45,307066.0591
002230.SZ,20160901,30.35,30.39,29.85,30.1,30.37,-0.27,-0.89,126304.05,380553.2301
002230.SZ,20160902,29.99,30.17,29.65,29.73,30.1,-0.37,-1.23,104087.87,311018.7507
002230.SZ,20160905,29.82,30.16,29.72,29.75,29.73,0.02,0.07,85136.85,255093.5157
002230.SZ,20160906,29.9,30.55,29.52,30.52,29.75,0.77,2.59,156531.65,472298.7563
002230.SZ,20160907,30.53,30.82,30.24,30.31,30.52,-0.21,-0.69,136830.24,418331.8795
002230.SZ,20160908,30.37,30.58,29.91,30.16,30.31,-0.15,-0.49,105348.86,318421.0475
002230.SZ,20160909,30.18,30.25,29.71,29.76,30.16,-0.4,-1.33,115210.71,344397.4181
002230.SZ,20160912,29.0,29.4,28.72,28.83,29.76,-0.93,-3.13,176072.08,511390.5665
002230.SZ,20160913,29.02,29.14,28.83,29.03,28.83,0.2,0.69,81269.91,235478.3602
002230.SZ,20160914,28.97,29.65,28.81,29.09,29.03,0.06,0.21,95147.53,277908.1184
002230.SZ,20160919,29.22,29.64,29.19,29.28,29.09,0.19,0.65,72705.84,213752.7309
002230.SZ,20160920,29.35,29.4,29.04,29.13,29.28,-0.15,-0.51,48620.46,141798.3671
002230.SZ,20160921,29.14,29.49,29.11,29.27,29.13,0.14,0.48,63062.14,184847.5115
002230.SZ,20160922,29.47,29.65,29.27,29.39,29.27,0.12,0.41,73460.46,216298.6966
002230.SZ,20160923,29.41,29.52,29.02,29.03,29.39,-0.36,-1.22,71810.96,209711.5773
002230.SZ,20160926,28.98,29.14,28.3,28.3,29.03,-0.73,-2.51,104735.3,300707.2066
002230.SZ,20160927,28.32,28.62,28.1,28.54,28.3,0.24,0.85,83228.74,236265.2674
002230.SZ,20160928,28.59,28.67,28.41,28.42,28.54,-0.12,-0.42,45482.5,129664.8075
002230.SZ,20160929,28.49,28.72,28.41,28.43,28.42,0.01,0.04,57976.61,165581.8488
002230.SZ,20160930,28.42,28.49,28.29,28.43,28.43,0.0,0.0,53921.25,153086.2591
002230.SZ,20161010,28.69,29.35,28.69,29.29,28.43,0.86,3.03,113144.68,329327.7846
002230.SZ,20161011,29.3,29.6,29.2,29.34,29.29,0.05,0.17,94695.13,278047.4916
002230.SZ,20161012,29.25,29.48,29.15,29.23,29.34,-0.11,-0.37,76074.13,222669.2718
002230.SZ,20161013,29.18,29.29,29.07,29.16,29.23,-0.07,-0.24,76295.69,222398.9523
002230.SZ,20161014,29.1,29.45,29.02,29.32,29.16,0.16,0.55,90649.12,264904.8196
002230.SZ,20161017,29.35,29.5,28.81,28.9,29.32,-0.42,-1.43,78960.11,230151.5555
002230.SZ,20161018,28.87,29.14,28.65,29.14,28.9,0.24,0.83,146026.11,422634.309
002230.SZ,20161019,29.7,30.32,29.38,29.42,29.14,0.28,0.96,290195.62,866813.2392
002230.SZ,20161020,29.6,30.45,29.37,30.43,29.42,1.01,3.43,385447.25,1161005.3002
002230.SZ,20161021,30.48,30.54,29.83,30.01,30.43,-0.42,-1.38,206820.93,622771.8791
002230.SZ,20161024,31.0,31.48,30.7,30.84,30.01,0.83,2.77,452378.95,1406173.5777
002230.SZ,20161025,30.71,31.48,30.6,31.25,30.84,0.41,1.33,320418.01,997915.0193
