ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002162.SZ,20150612,15.92,16.87,15.78,16.28,15.83,0.45,2.84,356478.09,583446.2575
002162.SZ,20150615,16.28,16.28,15.29,15.42,16.28,-0.86,-5.28,275613.22,433352.1908
002162.SZ,20150616,15.29,15.29,14.05,14.45,15.42,-0.97,-6.29,207584.87,305371.2931
002162.SZ,20150617,14.3,14.83,13.3,14.57,14.45,0.12,0.83,197298.58,278051.3446
002162.SZ,20150618,14.4,14.66,13.71,13.75,14.57,-0.82,-5.63,151343.65,215184.5591
002162.SZ,20150619,13.31,13.59,12.38,12.39,13.75,-1.36,-9.89,139459.18,180394.8008
002162.SZ,20150623,12.33,12.8,11.5,12.68,12.39,0.29,2.34,165472.59,203964.4297
002162.SZ,20150624,12.85,13.36,12.7,13.1,12.68,0.42,3.31,164140.63,214071.7304
002162.SZ,20150625,13.1,13.1,11.9,12.15,13.1,-0.95,-7.25,139525.47,176433.2832
002162.SZ,20150626,11.64,11.9,10.94,10.94,12.15,-1.21,-9.96,145261.77,163841.2815
002162.SZ,20150629,11.29,11.29,9.85,9.85,10.94,-1.09,-9.96,184669.38,191490.174
002162.SZ,20150630,9.78,10.5,8.87,10.39,9.85,0.54,5.48,226922.98,218649.8586
002162.SZ,20150701,10.29,10.75,9.4,9.57,10.39,-0.82,-7.89,192084.28,197614.2165
002162.SZ,20150702,9.5,9.77,8.61,8.61,9.57,-0.96,-10.03,192710.7,173472.7493
002162.SZ,20150703,8.5,8.7,7.75,7.75,8.61,-0.86,-9.99,181595.02,144991.802
002162.SZ,20150706,8.53,8.53,6.98,6.98,7.75,-0.77,-9.94,217356.13,164327.0526
002162.SZ,20150707,6.28,6.56,6.28,6.28,6.98,-0.7,-10.03,98716.76,62488.8607
002162.SZ,20150714,6.91,6.91,6.91,6.91,6.28,0.63,10.03,1482.01,1024.0689
002162.SZ,20150715,7.6,7.6,7.28,7.6,6.91,0.69,9.99,358051.13,270665.0713
002162.SZ,20150716,7.6,8.18,6.88,7.89,7.6,0.29,3.82,341727.39,266271.1876
002162.SZ,20150717,8.05,8.62,7.89,8.5,7.89,0.61,7.73,258329.66,214774.5754
002162.SZ,20150720,8.42,9.35,8.36,9.35,8.5,0.85,10.0,318332.6,279362.4343
002162.SZ,20150721,9.08,9.77,8.91,9.36,9.35,0.01,0.11,323069.83,306373.9794
002162.SZ,20150722,9.25,9.56,9.0,9.35,9.36,-0.01,-0.11,234149.81,217967.9245
002162.SZ,20150723,9.3,10.0,9.23,9.81,9.35,0.46,4.92,256354.63,247585.3829
002162.SZ,20150724,9.75,10.36,9.6,9.78,9.81,-0.03,-0.31,296458.29,291905.0995
002162.SZ,20150727,9.41,10.2,8.8,8.8,9.78,-0.98,-10.02,304646.79,292244.4375
002162.SZ,20150728,8.25,8.99,7.93,8.14,8.8,-0.66,-7.5,265176.36,221590.6397
002162.SZ,20150729,8.38,8.9,7.94,8.89,8.14,0.75,9.21,204203.92,170292.7538
002162.SZ,20150730,8.8,9.22,8.5,8.6,8.89,-0.29,-3.26,216774.12,194489.1262
002162.SZ,20150731,8.39,8.62,8.01,8.25,8.6,-0.35,-4.07,140837.77,117799.81
002162.SZ,20150803,8.28,8.39,7.69,7.84,8.25,-0.41,-4.97,137783.68,111105.3008
002162.SZ,20150804,7.95,8.6,7.92,8.6,7.84,0.76,9.69,161039.79,133234.9347
002162.SZ,20150805,8.63,8.91,8.5,8.6,8.6,0.0,0.0,187011.23,162867.8303
002162.SZ,20150806,8.5,8.85,8.22,8.73,8.6,0.13,1.51,141144.74,121397.2101
002162.SZ,20150807,8.9,9.45,8.75,9.12,8.73,0.39,4.47,218141.72,198202.7169
002162.SZ,20150810,10.03,10.03,9.61,10.03,9.12,0.91,9.98,177370.11,177594.8159
002162.SZ,20150811,10.5,10.88,10.07,10.21,10.03,0.18,1.79,439510.49,458424.1841
002162.SZ,20150812,9.94,10.86,9.88,10.45,10.21,0.24,2.35,367175.73,385759.9555
002162.SZ,20150813,10.35,11.34,10.2,11.15,10.45,0.7,6.7,409841.2,446783.1216
002162.SZ,20150814,11.15,11.28,10.71,10.82,11.15,-0.33,-2.96,351604.52,386385.8725
002162.SZ,20150817,10.69,11.29,10.65,11.13,10.82,0.31,2.87,241148.92,266628.3236
002162.SZ,20150818,11.14,11.22,10.02,10.02,11.13,-1.11,-9.97,287886.48,302042.3875
002162.SZ,20150819,9.44,10.4,9.02,10.24,10.02,0.22,2.2,302469.5,291241.1364
002162.SZ,20150820,9.99,10.19,9.46,9.51,10.24,-0.73,-7.13,171881.92,169390.7415
002162.SZ,20150821,9.28,9.86,9.24,9.32,9.51,-0.19,-2.0,188040.2,179949.3803
002162.SZ,20150824,8.86,9.05,8.39,8.39,9.32,-0.93,-9.98,141762.15,120733.33
002162.SZ,20150825,7.59,7.94,7.55,7.55,8.39,-0.84,-10.01,145993.59,111722.619
002162.SZ,20150826,7.65,8.01,7.2,7.46,7.55,-0.09,-1.19,211059.63,161638.367
002162.SZ,20150827,7.67,8.04,7.43,8.03,7.46,0.57,7.64,178122.0,139217.0008
002162.SZ,20150828,8.25,8.83,8.21,8.83,8.03,0.8,9.96,227144.85,194612.773
002162.SZ,20150831,8.6,8.8,8.4,8.41,8.83,-0.42,-4.76,173411.26,148916.8268
002162.SZ,20150901,8.39,8.39,7.57,7.57,8.41,-0.84,-9.99,152224.55,118933.2879
002162.SZ,20150902,7.1,8.05,7.01,7.45,7.57,-0.12,-1.59,168976.57,129987.3324
002162.SZ,20150907,7.7,8.0,7.6,7.79,7.45,0.34,4.56,136325.52,106690.0242
002162.SZ,20150908,7.6,8.57,7.51,8.57,7.79,0.78,10.01,182397.29,148152.1262
002162.SZ,20150909,8.75,9.43,8.65,9.43,8.57,0.86,10.04,444621.46,412163.5954
002162.SZ,20150910,9.02,9.46,8.88,8.96,9.43,-0.47,-4.98,335208.76,307522.2724
002162.SZ,20150911,8.81,9.86,8.81,9.86,8.96,0.9,10.04,364244.53,341895.0445
002162.SZ,20150914,9.89,10.27,8.87,9.0,9.86,-0.86,-8.72,497220.23,480617.2924
002162.SZ,20150915,8.63,9.38,8.25,8.86,9.0,-0.14,-1.56,321109.06,286916.2391
002162.SZ,20150916,8.95,9.75,8.95,9.75,8.86,0.89,10.05,338629.1,325059.1778
002162.SZ,20150917,10.73,10.73,10.32,10.6,9.75,0.85,8.72,467787.72,499992.3602
002162.SZ,20150918,10.5,11.5,10.44,10.71,10.6,0.11,1.04,689224.0,751763.3919
002162.SZ,20150921,10.2,11.0,10.2,10.97,10.71,0.26,2.43,489844.77,523762.3098
002162.SZ,20150922,10.84,12.07,10.76,12.07,10.97,1.1,10.03,728973.17,848445.2356
002162.SZ,20150923,11.7,12.97,11.65,12.35,12.07,0.28,2.32,914136.42,1126018.8043
002162.SZ,20150924,12.1,12.53,11.8,12.02,12.35,-0.33,-2.67,528080.79,638805.7509
002162.SZ,20150925,11.98,12.7,11.88,12.11,12.02,0.09,0.75,529911.03,649502.2519
002162.SZ,20150928,11.99,12.1,10.9,11.61,12.11,-0.5,-4.13,395102.43,451343.6875
002162.SZ,20150929,11.24,12.05,11.0,11.26,11.61,-0.35,-3.01,344775.26,396954.0561
002162.SZ,20150930,11.28,11.55,10.62,10.69,11.26,-0.57,-5.06,281595.92,308328.0909
002162.SZ,20151008,11.08,11.68,10.8,11.44,10.69,0.75,7.02,322578.68,365231.4864
002162.SZ,20151009,11.33,12.11,11.17,11.68,11.44,0.24,2.1,379060.79,445649.1823
002162.SZ,20151012,11.92,12.59,11.8,12.28,11.68,0.6,5.14,477563.23,586930.5309
002162.SZ,20151013,12.07,13.1,12.01,12.88,12.28,0.6,4.89,532087.84,673120.2927
002162.SZ,20151014,12.7,12.96,12.15,12.22,12.88,-0.66,-5.12,436808.18,545150.8336
002162.SZ,20151015,12.07,12.53,12.07,12.45,12.22,0.23,1.88,366317.08,453135.4827
002162.SZ,20151016,12.52,13.7,12.2,13.7,12.45,1.25,10.04,648160.55,838100.0513
002162.SZ,20151019,14.2,14.85,13.7,13.83,13.7,0.13,0.95,773631.3,1099400.6034
002162.SZ,20151020,14.43,14.45,13.4,13.77,13.83,-0.06,-0.43,488891.66,679016.4269
002162.SZ,20151021,13.47,13.73,12.39,12.39,13.77,-1.38,-10.02,503616.79,657459.7899
002162.SZ,20151022,12.31,13.63,12.31,13.63,12.39,1.24,10.01,440159.87,587190.9864
002162.SZ,20151023,14.99,14.99,14.88,14.99,13.63,1.36,9.98,205896.42,308614.9065
002162.SZ,20151026,15.49,16.43,15.02,15.79,14.99,0.8,5.34,983051.75,1537675.3182
002162.SZ,20151027,15.0,16.3,14.3,15.71,15.79,-0.08,-0.51,721811.25,1114553.3473
002162.SZ,20151028,15.15,15.55,14.3,14.55,15.71,-1.16,-7.38,480825.35,718332.8133
002162.SZ,20151029,14.85,15.2,14.65,14.78,14.55,0.23,1.58,318441.39,474755.5536
002162.SZ,20151030,14.5,14.77,13.8,14.22,14.78,-0.56,-3.79,305062.83,436603.7951
002162.SZ,20151102,13.61,14.6,13.51,13.72,14.22,-0.5,-3.52,254278.83,358612.6047
002162.SZ,20151103,13.88,14.08,13.38,13.57,13.72,-0.15,-1.09,217810.55,298606.4945
002162.SZ,20151104,13.87,14.47,13.72,14.33,13.57,0.76,5.6,290589.96,410863.3103
002162.SZ,20151105,14.29,14.5,13.81,13.99,14.33,-0.34,-2.37,311716.87,440103.6357
002162.SZ,20151106,14.0,14.35,13.85,14.25,13.99,0.26,1.86,314795.83,443347.8392
002162.SZ,20151109,14.35,15.4,14.12,15.01,14.25,0.76,5.33,473644.09,699340.001
002162.SZ,20151110,14.7,15.12,14.55,14.82,15.01,-0.19,-1.27,385608.72,571589.3699
002162.SZ,20151111,14.8,15.8,14.55,15.65,14.82,0.83,5.6,576420.03,874466.3703
002162.SZ,20151112,15.9,15.9,15.0,15.22,15.65,-0.43,-2.75,597233.84,912874.8316
002162.SZ,20151113,14.9,15.73,14.78,14.96,15.22,-0.26,-1.71,391437.94,596952.7272
002162.SZ,20151116,14.51,15.1,14.46,14.98,14.96,0.02,0.13,230681.18,341669.8954
002162.SZ,20151117,15.08,15.28,14.61,14.67,14.98,-0.31,-2.07,284644.44,426751.627
002162.SZ,20151118,14.68,15.0,14.06,14.12,14.67,-0.55,-3.75,239776.33,349465.2573
002162.SZ,20151119,14.14,14.32,13.8,14.26,14.12,0.14,0.99,220263.61,309009.8152
002162.SZ,20151120,14.35,14.85,14.18,14.65,14.26,0.39,2.73,247012.68,358107.7201
002162.SZ,20151123,14.63,15.34,14.56,14.88,14.65,0.23,1.57,315287.1,473015.9693
002162.SZ,20151124,14.8,15.41,14.61,15.39,14.88,0.51,3.43,237083.57,355566.4712
002162.SZ,20151125,15.65,16.93,15.65,16.93,15.39,1.54,10.01,657593.31,1108390.0424
002162.SZ,20151126,17.18,18.18,16.51,17.0,16.93,0.07,0.41,867924.7,1504982.9144
002162.SZ,20151127,16.63,17.85,16.01,16.78,17.0,-0.22,-1.29,611215.5,1048212.2047
002162.SZ,20151130,16.95,17.8,15.4,17.33,16.78,0.55,3.28,575764.64,976063.3978
002162.SZ,20151201,17.0,17.26,15.7,15.96,17.33,-1.37,-7.91,395847.65,647836.659
002162.SZ,20151202,15.61,15.8,14.6,14.82,15.96,-1.14,-7.14,285306.61,429383.2436
002162.SZ,20151203,15.01,15.4,14.82,15.19,14.82,0.37,2.5,226084.85,341186.8344
002162.SZ,20151204,15.19,15.69,14.7,15.03,15.19,-0.16,-1.05,302682.43,460729.8639
002162.SZ,20151207,15.17,15.18,14.54,14.92,15.03,-0.11,-0.73,216146.68,319076.3351
002162.SZ,20151208,14.66,14.87,14.37,14.4,14.92,-0.52,-3.49,194156.21,282733.333
002162.SZ,20151209,14.4,14.8,14.38,14.46,14.4,0.06,0.42,154783.52,225205.8328
002162.SZ,20151210,14.54,15.35,14.42,14.75,14.46,0.29,2.01,267103.44,397006.5652
002162.SZ,20151211,14.47,14.68,13.97,14.02,14.75,-0.73,-4.95,201194.08,285800.9867
002162.SZ,20151214,13.81,14.24,13.8,14.22,14.02,0.2,1.43,151455.32,213094.515
002162.SZ,20151215,14.31,14.63,14.27,14.41,14.22,0.19,1.34,142070.3,205139.4054
002162.SZ,20151216,14.39,14.66,14.3,14.46,14.41,0.05,0.35,138678.42,200717.8784
002162.SZ,20151217,14.46,14.98,14.46,14.82,14.46,0.36,2.49,207091.43,305490.6662
002162.SZ,20151218,14.89,14.96,14.27,14.39,14.82,-0.43,-2.9,210063.14,306230.3361
002162.SZ,20151221,14.45,14.6,14.22,14.45,14.39,0.06,0.42,128278.73,184469.3708
002162.SZ,20151222,14.48,14.63,14.32,14.54,14.45,0.09,0.62,155503.81,225026.4805
002162.SZ,20151223,14.62,14.75,14.3,14.34,14.54,-0.2,-1.38,159167.27,231088.9503
002162.SZ,20151224,14.26,14.34,13.48,13.65,14.34,-0.69,-4.81,231212.03,318362.6489
002162.SZ,20151225,13.67,13.89,13.5,13.62,13.65,-0.03,-0.22,132177.08,180860.7486
002162.SZ,20151228,13.75,13.83,13.51,13.56,13.62,-0.06,-0.44,142163.93,194557.2561
002162.SZ,20151229,13.42,13.58,13.1,13.38,13.56,-0.18,-1.33,125426.06,166718.4496
002162.SZ,20151230,13.5,13.57,13.25,13.55,13.38,0.17,1.27,106460.6,143484.1129
002162.SZ,20151231,13.7,13.97,13.65,13.76,13.55,0.21,1.55,177682.0,245900.0389
002162.SZ,20160104,13.84,13.9,12.39,12.4,13.76,-1.36,-9.88,125703.19,166535.2893
002162.SZ,20160105,11.7,12.79,11.2,12.09,12.4,-0.31,-2.5,168903.2,204272.8279
002162.SZ,20160106,12.15,12.47,11.9,12.3,12.09,0.21,1.74,118266.73,144021.5921
002162.SZ,20160107,12.0,12.03,11.07,11.07,12.3,-1.23,-10.0,35756.0,40938.0146
002162.SZ,20160108,11.5,11.54,9.99,10.87,11.07,-0.2,-1.81,167391.73,181037.0105
002162.SZ,20160111,10.75,10.75,9.78,9.78,10.87,-1.09,-10.03,141716.36,144760.5904
002162.SZ,20160112,9.99,10.07,9.51,9.93,9.78,0.15,1.53,128822.45,127079.9339
002162.SZ,20160113,10.39,10.39,9.6,9.66,9.93,-0.27,-2.72,143757.19,144961.8003
002162.SZ,20160114,9.01,10.1,9.01,9.99,9.66,0.33,3.42,149634.67,143785.6122
002162.SZ,20160115,10.0,10.0,9.19,9.27,9.99,-0.72,-7.21,118798.11,114314.1767
002162.SZ,20160118,8.9,9.55,8.85,9.44,9.27,0.17,1.83,101916.06,95409.3557
002162.SZ,20160119,9.58,10.0,9.41,9.93,9.44,0.49,5.19,148938.5,144398.0017
002162.SZ,20160120,9.78,10.05,9.64,9.74,9.93,-0.19,-1.91,121973.37,119736.2238
002162.SZ,20160121,9.44,9.79,9.1,9.1,9.74,-0.64,-6.57,99577.71,94437.7879
002162.SZ,20160122,9.28,9.35,8.95,9.31,9.1,0.21,2.31,81306.87,74749.1083
002162.SZ,20160125,9.41,9.82,9.31,9.65,9.31,0.34,3.65,102360.94,97369.7383
002162.SZ,20160126,9.48,9.54,8.69,8.7,9.65,-0.95,-9.84,114288.51,104533.7274
002162.SZ,20160127,8.75,8.8,7.96,8.44,8.7,-0.26,-2.99,104604.94,87596.5018
002162.SZ,20160128,8.24,8.49,7.82,7.94,8.44,-0.5,-5.92,77470.78,63784.004
002162.SZ,20160129,7.94,8.56,7.85,8.43,7.94,0.49,6.17,99025.09,82167.5821
002162.SZ,20160201,8.44,8.66,8.33,8.53,8.43,0.1,1.19,95353.53,80918.5442
002162.SZ,20160202,8.57,9.14,8.54,8.92,8.53,0.39,4.57,98567.43,87878.3793
002162.SZ,20160203,8.79,9.04,8.55,8.92,8.92,0.0,0.0,87070.12,76073.2143
002162.SZ,20160204,9.09,9.45,9.09,9.15,8.92,0.23,2.58,117430.32,108530.7854
002162.SZ,20160205,9.18,9.44,9.14,9.21,9.15,0.06,0.66,95438.99,88666.171
002162.SZ,20160215,8.85,9.14,8.44,9.03,9.21,-0.18,-1.95,72128.92,64246.2163
002162.SZ,20160216,9.04,9.64,9.04,9.52,9.03,0.49,5.43,116714.93,110174.944
002162.SZ,20160217,9.5,9.63,9.38,9.63,9.52,0.11,1.16,130178.37,123982.8294
002162.SZ,20160218,9.8,10.32,9.5,9.72,9.63,0.09,0.93,209598.63,206701.2727
002162.SZ,20160219,9.58,9.8,9.56,9.67,9.72,-0.05,-0.51,110702.7,107026.8679
002162.SZ,20160222,9.83,10.0,9.68,9.9,9.67,0.23,2.38,126474.39,124677.5375
002162.SZ,20160223,9.96,10.25,9.71,9.92,9.9,0.02,0.2,142999.48,142415.0132
002162.SZ,20160224,9.94,10.15,9.46,9.9,9.92,-0.02,-0.2,256013.65,250094.729
002162.SZ,20160225,9.75,9.78,8.91,8.91,9.9,-0.99,-10.0,160802.38,149897.2653
002162.SZ,20160226,8.95,9.07,8.45,8.59,8.91,-0.32,-3.59,120886.53,105104.3039
002162.SZ,20160229,8.66,8.82,7.9,8.1,8.59,-0.49,-5.7,104364.8,85795.3395
002162.SZ,20160301,8.17,8.39,7.97,8.27,8.1,0.17,2.1,75550.09,61637.7499
002162.SZ,20160302,8.27,8.79,8.2,8.72,8.27,0.45,5.44,131869.13,112006.6904
002162.SZ,20160303,8.67,9.15,8.67,8.95,8.72,0.23,2.64,168527.33,149964.6319
002162.SZ,20160304,8.89,8.97,8.28,8.47,8.95,-0.48,-5.36,130309.78,112787.8025
002162.SZ,20160307,8.54,8.79,8.54,8.65,8.47,0.18,2.13,80934.35,70131.7434
002162.SZ,20160308,8.66,8.67,8.05,8.61,8.65,-0.04,-0.46,96448.27,80512.7609
002162.SZ,20160309,8.4,9.47,8.26,9.47,8.61,0.86,9.99,220962.73,205643.146
002162.SZ,20160310,9.56,9.93,9.11,9.18,9.47,-0.29,-3.06,465106.01,446220.0893
002162.SZ,20160311,8.69,8.83,8.34,8.5,9.18,-0.68,-7.41,299397.76,256391.9779
002162.SZ,20160314,8.56,9.1,8.45,8.81,8.5,0.31,3.65,282161.11,248858.4707
002162.SZ,20160315,8.7,8.74,8.45,8.5,8.81,-0.31,-3.52,238470.54,204235.3007
002162.SZ,20160316,8.6,8.67,8.2,8.27,8.5,-0.23,-2.71,154679.89,129399.0169
002162.SZ,20160317,8.28,8.56,8.28,8.52,8.27,0.25,3.02,172879.26,146131.2729
002162.SZ,20160318,8.64,9.34,8.52,9.19,8.52,0.67,7.86,368284.68,329166.0584
002162.SZ,20160321,9.4,9.95,9.3,9.76,9.19,0.57,6.2,440339.69,423823.6186
002162.SZ,20160322,9.83,10.27,9.6,9.69,9.76,-0.07,-0.72,475977.5,472393.9003
002162.SZ,20160323,9.5,9.75,9.43,9.66,9.69,-0.03,-0.31,236872.15,226809.6991
002162.SZ,20160324,9.59,9.59,9.31,9.31,9.66,-0.35,-3.62,193006.95,182327.9887
002162.SZ,20160325,9.37,9.89,9.37,9.89,9.31,0.58,6.23,311362.29,301071.8894
002162.SZ,20160328,10.19,10.31,9.56,9.62,9.89,-0.27,-2.73,334503.66,330920.113
002162.SZ,20160329,9.48,9.58,9.06,9.2,9.62,-0.42,-4.37,197511.87,183348.6977
002162.SZ,20160330,9.21,9.49,9.21,9.48,9.2,0.28,3.04,171258.95,160615.7972
002162.SZ,20160331,9.56,9.59,9.27,9.36,9.48,-0.12,-1.27,175798.43,165300.7133
002162.SZ,20160401,9.31,9.37,9.1,9.23,9.36,-0.13,-1.39,121041.88,111544.0868
002162.SZ,20160405,9.25,9.67,9.19,9.64,9.23,0.41,4.44,185316.06,175488.6837
002162.SZ,20160406,9.52,9.65,9.4,9.56,9.64,-0.08,-0.83,156782.57,149584.0273
002162.SZ,20160407,9.6,9.99,9.35,9.73,9.56,0.17,1.78,287407.53,277024.4381
002162.SZ,20160408,9.51,9.65,9.32,9.48,9.73,-0.25,-2.57,145309.92,137884.4763
002162.SZ,20160411,9.6,9.84,9.5,9.75,9.48,0.27,2.85,181794.67,176317.7721
002162.SZ,20160412,9.75,9.82,9.43,9.6,9.75,-0.15,-1.54,147464.53,141611.4609
002162.SZ,20160413,9.65,9.88,9.63,9.7,9.6,0.1,1.04,219160.17,214075.1539
002162.SZ,20160414,9.71,9.79,9.61,9.78,9.7,0.08,0.82,147042.28,142581.5791
002162.SZ,20160415,9.77,9.98,9.73,9.84,9.78,0.06,0.61,197609.83,194484.1168
002162.SZ,20160418,9.77,9.78,9.55,9.61,9.84,-0.23,-2.34,134372.4,129472.4948
002162.SZ,20160419,9.66,10.19,9.6,10.09,9.61,0.48,4.99,391053.71,389010.2663
002162.SZ,20160420,9.95,10.04,9.08,9.24,10.09,-0.85,-8.42,356986.87,341019.9777
002162.SZ,20160421,9.1,9.23,8.9,8.92,9.24,-0.32,-3.46,152850.47,138904.1463
002162.SZ,20160422,8.82,9.1,8.71,9.07,8.92,0.15,1.68,93192.3,83274.3271
002162.SZ,20160425,9.15,9.3,8.87,9.15,9.07,0.08,0.88,106561.58,96888.3614
002162.SZ,20160426,9.12,9.2,8.98,9.17,9.15,0.02,0.22,77823.89,70751.7252
002162.SZ,20160427,9.18,9.26,9.11,9.11,9.17,-0.06,-0.65,91590.27,84195.088
002162.SZ,20160428,9.11,9.47,8.98,9.4,9.11,0.29,3.18,178700.92,165379.3176
002162.SZ,20160429,9.3,9.35,9.2,9.22,9.4,-0.18,-1.91,87497.72,81053.444
002162.SZ,20160503,9.28,9.44,9.11,9.41,9.22,0.19,2.06,122999.15,114672.4173
002162.SZ,20160504,9.4,9.65,9.4,9.51,9.41,0.1,1.06,173151.08,165363.0253
002162.SZ,20160505,9.45,9.68,9.45,9.67,9.51,0.16,1.68,150060.95,143993.6692
002162.SZ,20160506,9.66,9.82,9.09,9.1,9.67,-0.57,-5.89,192159.9,180816.1945
002162.SZ,20160509,9.06,9.06,8.6,8.61,9.1,-0.49,-5.38,106016.02,93283.8234
002162.SZ,20160510,8.55,8.76,8.55,8.63,8.61,0.02,0.23,55700.64,48243.8966
002162.SZ,20160511,8.75,8.84,8.61,8.66,8.63,0.03,0.35,52111.12,45402.2938
002162.SZ,20160512,8.48,8.48,8.3,8.45,8.66,-0.21,-2.42,73112.6,61511.153
002162.SZ,20160513,8.46,8.54,8.32,8.38,8.45,-0.07,-0.83,49595.66,41893.8123
002162.SZ,20160516,8.39,8.51,8.36,8.51,8.38,0.13,1.55,47526.18,40126.655
002162.SZ,20160517,8.52,9.36,8.33,8.92,8.51,0.41,4.82,177473.04,157951.8496
002162.SZ,20160518,8.7,8.77,8.26,8.38,8.92,-0.54,-6.05,126045.99,107598.4488
002162.SZ,20160519,8.37,8.58,8.37,8.4,8.38,0.02,0.24,65863.91,55846.9619
002162.SZ,20160520,8.27,8.51,8.22,8.45,8.4,0.05,0.6,53656.43,45048.092
002162.SZ,20160523,8.48,8.65,8.48,8.61,8.45,0.16,1.89,68238.78,58296.5653
002162.SZ,20160524,8.58,8.58,8.39,8.44,8.61,-0.17,-1.97,52205.52,44119.9434
002162.SZ,20160525,6.58,6.58,6.43,6.44,6.49,-0.05,-0.77,55208.21,35955.53
002162.SZ,20160526,6.41,6.49,6.22,6.46,6.44,0.02,0.31,69321.36,43999.1968
002162.SZ,20160527,6.48,6.55,6.41,6.46,6.46,0.0,0.0,70055.93,45390.4264
002162.SZ,20160530,6.41,6.63,6.41,6.47,6.46,0.01,0.15,79842.43,52249.6334
002162.SZ,20160531,6.48,6.78,6.48,6.7,6.47,0.23,3.55,154196.84,102454.7237
002162.SZ,20160601,6.67,6.77,6.66,6.67,6.7,-0.03,-0.45,122264.52,82018.9953
002162.SZ,20160602,6.7,6.99,6.66,6.83,6.67,0.16,2.4,170084.33,115987.1687
002162.SZ,20160603,6.83,6.87,6.71,6.74,6.83,-0.09,-1.32,116235.02,78628.6644
002162.SZ,20160606,6.71,6.98,6.71,6.81,6.74,0.07,1.04,112493.91,76909.5604
002162.SZ,20160607,6.82,6.85,6.64,6.71,6.81,-0.1,-1.47,87125.79,58509.5399
002162.SZ,20160608,6.73,6.76,6.61,6.73,6.71,0.02,0.3,85491.37,57227.9009
002162.SZ,20160613,6.66,6.86,6.4,6.42,6.73,-0.31,-4.61,122585.12,81828.8933
002162.SZ,20160614,6.32,6.41,6.27,6.38,6.42,-0.04,-0.62,67897.9,43107.1519
002162.SZ,20160615,6.25,6.55,6.24,6.54,6.38,0.16,2.51,91589.13,59222.8611
002162.SZ,20160616,6.52,6.53,6.39,6.41,6.54,-0.13,-1.99,73131.38,47102.539
002162.SZ,20160617,6.44,6.56,6.38,6.42,6.41,0.01,0.16,78416.68,50781.0452
002162.SZ,20160620,6.42,6.44,6.3,6.36,6.42,-0.06,-0.93,64522.84,40982.1036
002162.SZ,20160621,6.43,6.46,6.27,6.3,6.36,-0.06,-0.94,77478.4,49362.8375
002162.SZ,20160622,6.27,6.38,6.27,6.36,6.3,0.06,0.95,52930.14,33499.1022
002162.SZ,20160623,6.38,6.41,6.3,6.33,6.36,-0.03,-0.47,49976.75,31718.5096
002162.SZ,20160624,6.35,6.38,5.95,6.18,6.33,-0.15,-2.37,114876.44,71120.6986
002162.SZ,20160627,6.15,6.33,6.11,6.32,6.18,0.14,2.27,72463.1,45400.619
002162.SZ,20160628,6.3,6.39,6.28,6.37,6.32,0.05,0.79,76720.23,48690.7985
002162.SZ,20160629,6.38,6.64,6.38,6.5,6.37,0.13,2.04,178281.41,116789.0748
002162.SZ,20160630,6.5,6.51,6.37,6.42,6.5,-0.08,-1.23,84641.98,54401.7575
002162.SZ,20160701,6.45,6.48,6.37,6.38,6.42,-0.04,-0.62,61738.26,39488.5974
002162.SZ,20160704,6.35,6.49,6.31,6.46,6.38,0.08,1.25,80443.36,51725.4628
002162.SZ,20160705,6.48,6.52,6.45,6.51,6.46,0.05,0.77,97231.67,63089.8427
002162.SZ,20160706,6.49,6.51,6.42,6.51,6.51,0.0,0.0,78716.83,50855.9748
002162.SZ,20160707,6.49,6.6,6.43,6.52,6.51,0.01,0.15,106814.86,69633.2198
002162.SZ,20160708,6.53,6.53,6.45,6.46,6.52,-0.06,-0.92,69693.18,45095.9671
002162.SZ,20160711,6.48,6.51,6.38,6.39,6.46,-0.07,-1.08,80217.51,51697.969
002162.SZ,20160712,6.37,6.45,6.35,6.45,6.39,0.06,0.94,75826.4,48573.4052
002162.SZ,20160713,6.46,6.63,6.44,6.57,6.45,0.12,1.86,142269.57,93109.9635
002162.SZ,20160714,6.54,6.59,6.49,6.56,6.57,-0.01,-0.15,82244.05,53711.0073
002162.SZ,20160715,6.55,6.59,6.48,6.5,6.56,-0.06,-0.91,69834.84,45526.6049
002162.SZ,20160718,6.49,6.83,6.39,6.64,6.5,0.14,2.15,195247.26,129610.3307
002162.SZ,20160719,6.54,6.61,6.48,6.58,6.64,-0.06,-0.9,108779.17,71214.1813
002162.SZ,20160720,6.55,6.81,6.55,6.72,6.58,0.14,2.13,240939.59,162153.2497
002162.SZ,20160721,6.7,6.98,6.69,6.96,6.72,0.24,3.57,323036.46,220812.7787
002162.SZ,20160722,6.95,6.95,6.75,6.77,6.96,-0.19,-2.73,210947.29,144289.0148
002162.SZ,20160725,6.75,6.82,6.65,6.71,6.77,-0.06,-0.89,138560.1,93115.0761
002162.SZ,20160726,6.81,7.37,6.78,6.98,6.71,0.27,4.02,327887.85,230639.3779
002162.SZ,20160727,6.98,7.13,6.51,6.73,6.98,-0.25,-3.58,343956.64,237528.4071
002162.SZ,20160728,6.61,6.73,6.41,6.52,6.73,-0.21,-3.12,180325.65,118267.505
002162.SZ,20160729,6.53,6.56,6.36,6.38,6.52,-0.14,-2.15,97056.76,62326.2193
