ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600529.SH,20150922,13.6,13.82,13.23,13.55,13.65,-0.1,-0.73,85295.21,115379.832
600529.SH,20150923,13.27,13.47,13.1,13.3,13.55,-0.25,-1.85,66734.36,88516.027
600529.SH,20150924,13.31,13.68,13.28,13.59,13.3,0.29,2.18,69483.66,93955.132
600529.SH,20150925,13.41,13.65,13.18,13.29,13.59,-0.3,-2.21,70158.76,94167.337
600529.SH,20150928,13.34,13.77,13.19,13.63,13.29,0.34,2.56,47506.51,64105.989
600529.SH,20150929,13.4,13.5,13.11,13.2,13.63,-0.43,-3.15,46129.97,61366.99
600529.SH,20150930,13.25,13.35,12.91,13.15,13.2,-0.05,-0.38,40586.18,53378.936
600529.SH,20151008,13.65,13.88,13.4,13.58,13.15,0.43,3.27,83538.35,114027.103
600529.SH,20151009,13.59,13.92,13.47,13.87,13.58,0.29,2.14,82291.91,113053.848
600529.SH,20151012,13.92,15.0,13.88,14.7,13.87,0.83,5.98,128919.68,187087.111
600529.SH,20151013,14.63,15.47,14.42,15.11,14.7,0.41,2.79,90124.21,136465.459
600529.SH,20151014,15.0,15.38,14.7,15.01,15.11,-0.1,-0.66,71530.84,107600.129
600529.SH,20151015,15.0,15.57,14.91,15.46,15.01,0.45,3.0,50933.92,78124.913
600529.SH,20151016,15.57,15.86,15.13,15.4,15.46,-0.06,-0.39,68928.2,106332.777
600529.SH,20151019,15.54,15.69,14.94,15.0,15.4,-0.4,-2.6,96339.31,146829.169
600529.SH,20151020,15.0,16.29,14.98,16.13,15.0,1.13,7.53,93282.04,146867.076
600529.SH,20151021,16.24,16.54,15.01,15.48,16.13,-0.65,-4.03,129554.27,205400.462
600529.SH,20151022,15.55,17.03,15.55,17.03,15.48,1.55,10.01,113586.04,186505.262
600529.SH,20151023,17.13,17.92,17.05,17.49,17.03,0.46,2.7,171703.47,299268.973
600529.SH,20151026,17.5,17.5,16.77,16.97,17.49,-0.52,-2.97,111810.59,190363.177
600529.SH,20151027,16.81,17.3,16.23,17.19,16.97,0.22,1.3,102134.36,172384.354
600529.SH,20151028,17.0,17.18,16.35,16.47,17.19,-0.72,-4.19,71381.15,120251.858
600529.SH,20151029,16.5,16.96,16.2,16.87,16.47,0.4,2.43,58020.94,96938.487
600529.SH,20151030,16.7,17.56,16.7,17.23,16.87,0.36,2.13,90852.48,157188.6
600529.SH,20151102,16.6,16.94,16.18,16.19,17.23,-1.04,-6.04,47616.44,79286.74
600529.SH,20151103,16.23,16.41,15.76,16.1,16.19,-0.09,-0.56,57393.79,91969.329
600529.SH,20151104,16.19,17.2,16.14,17.12,16.1,1.02,6.34,76443.74,128078.408
600529.SH,20151105,17.44,17.6,16.72,17.13,17.12,0.01,0.06,80381.08,137940.603
600529.SH,20151106,17.1,17.48,16.96,17.24,17.13,0.11,0.64,45348.88,78234.351
600529.SH,20151109,17.18,18.96,16.87,18.39,17.24,1.15,6.67,124147.98,222660.578
600529.SH,20151110,18.25,18.85,17.85,17.92,18.39,-0.47,-2.56,81000.55,148221.223
600529.SH,20151111,17.8,18.26,17.72,18.24,17.92,0.32,1.79,41872.58,75392.976
600529.SH,20151112,18.25,18.66,17.51,17.76,18.24,-0.48,-2.63,64157.36,115442.567
600529.SH,20151113,17.58,17.59,17.04,17.44,17.76,-0.32,-1.8,70166.25,121287.152
600529.SH,20151116,17.11,19.1,17.01,19.02,17.44,1.58,9.06,178323.29,328937.825
600529.SH,20151117,19.0,20.74,18.62,19.69,19.02,0.67,3.52,278506.87,553799.795
600529.SH,20151118,19.8,20.1,18.95,19.0,19.69,-0.69,-3.5,143142.23,281440.301
600529.SH,20151119,18.96,19.79,18.51,19.74,19.0,0.74,3.89,90749.93,173640.757
600529.SH,20151120,19.7,20.27,19.55,19.89,19.74,0.15,0.76,78446.8,156133.431
600529.SH,20151123,19.89,19.89,19.05,19.23,19.89,-0.66,-3.32,73959.53,143378.895
600529.SH,20151124,19.14,19.5,18.8,19.34,19.23,0.11,0.57,49510.54,94906.469
600529.SH,20151125,19.34,19.62,19.17,19.44,19.34,0.1,0.52,58168.19,113004.883
600529.SH,20151126,19.46,19.58,18.61,18.79,19.44,-0.65,-3.34,63351.85,121172.65
600529.SH,20151127,18.58,18.85,16.91,17.08,18.79,-1.71,-9.1,106867.12,191169.758
600529.SH,20151130,17.2,18.48,16.92,18.31,17.08,1.23,7.2,120318.88,212487.766
600529.SH,20151201,18.1,18.5,17.72,17.92,18.31,-0.39,-2.13,51493.97,92629.501
600529.SH,20151202,17.95,18.07,16.64,17.41,17.92,-0.51,-2.85,47862.56,82960.818
600529.SH,20151203,17.51,18.27,16.63,18.08,17.41,0.67,3.85,50914.25,91005.218
600529.SH,20151204,17.8,18.79,17.8,18.19,18.08,0.11,0.61,65855.3,120294.388
600529.SH,20151207,18.15,18.54,18.0,18.24,18.19,0.05,0.27,48425.68,88325.783
600529.SH,20151208,18.0,18.17,17.7,17.72,18.24,-0.52,-2.85,42082.6,75378.595
600529.SH,20151209,17.71,17.95,17.61,17.74,17.72,0.02,0.11,22904.76,40668.144
600529.SH,20151210,17.6,18.17,17.59,17.93,17.74,0.19,1.07,40178.03,72125.413
600529.SH,20151211,17.9,17.92,17.33,17.61,17.93,-0.32,-1.78,23434.95,41284.908
600529.SH,20151214,17.48,18.18,17.46,18.12,17.61,0.51,2.9,24661.16,43948.241
600529.SH,20151215,18.12,18.89,18.09,18.67,18.12,0.55,3.04,45250.78,84514.261
600529.SH,20151216,18.68,19.0,18.6,18.85,18.67,0.18,0.96,39097.15,73544.26
600529.SH,20151217,18.9,19.14,18.8,19.0,18.85,0.15,0.8,48463.8,91958.541
600529.SH,20151218,19.07,19.89,19.02,19.6,19.0,0.6,3.16,80541.89,157759.084
600529.SH,20151221,19.47,20.49,19.47,20.2,19.6,0.6,3.06,92386.59,186376.643
600529.SH,20151222,20.21,21.57,20.21,21.25,20.2,1.05,5.2,90831.99,189558.351
600529.SH,20151223,21.05,21.19,20.21,20.25,21.25,-1.0,-4.71,78848.07,163925.368
600529.SH,20151224,20.05,20.49,19.69,20.29,20.25,0.04,0.2,52992.67,106081.466
600529.SH,20151225,20.3,20.67,20.1,20.25,20.29,-0.04,-0.2,56310.58,114519.498
600529.SH,20151228,20.32,20.89,19.32,19.33,20.25,-0.92,-4.54,78888.11,158520.067
600529.SH,20151229,19.42,19.76,19.03,19.71,19.33,0.38,1.97,41248.91,80076.609
600529.SH,20151230,19.73,20.47,19.71,20.21,19.71,0.5,2.54,51459.57,103938.018
600529.SH,20151231,20.38,20.38,19.31,19.33,20.21,-0.88,-4.35,64637.82,128110.729
600529.SH,20160104,19.48,19.48,17.55,17.58,19.33,-1.75,-9.05,49853.47,92130.872
600529.SH,20160105,17.42,18.09,16.66,17.36,17.58,-0.22,-1.25,96157.73,169151.23
600529.SH,20160106,17.36,17.99,17.1,17.88,17.36,0.52,3.0,72952.28,128098.213
600529.SH,20160107,17.51,17.65,16.09,16.16,17.88,-1.72,-9.62,15750.0,26402.449
600529.SH,20160108,16.86,16.88,15.3,16.32,16.16,0.16,0.99,64201.02,105651.123
600529.SH,20160111,16.25,16.65,15.29,15.31,16.32,-1.01,-6.19,72798.55,116930.926
600529.SH,20160112,15.57,16.08,15.4,15.88,15.31,0.57,3.72,74102.54,117177.436
600529.SH,20160113,15.83,16.25,15.35,15.46,15.88,-0.42,-2.64,44682.7,71163.164
600529.SH,20160114,14.8,16.25,14.8,16.17,15.46,0.71,4.59,46748.9,72831.364
600529.SH,20160115,15.99,16.35,15.22,15.39,16.17,-0.78,-4.82,48155.34,76593.723
600529.SH,20160118,15.15,16.16,15.15,15.8,15.39,0.41,2.66,42048.34,66446.777
600529.SH,20160119,15.9,17.07,15.8,16.89,15.8,1.09,6.9,73431.45,121895.837
600529.SH,20160120,16.7,16.92,16.24,16.68,16.89,-0.21,-1.24,60737.08,100811.175
600529.SH,20160121,16.48,16.88,16.23,16.26,16.68,-0.42,-2.52,33185.43,54763.035
600529.SH,20160122,16.42,16.57,15.8,16.23,16.26,-0.03,-0.18,47172.19,76398.581
600529.SH,20160125,16.38,16.65,16.25,16.3,16.23,0.07,0.43,32259.59,52949.039
600529.SH,20160126,16.36,16.36,14.7,14.83,16.3,-1.47,-9.02,57260.74,88479.206
600529.SH,20160127,15.0,15.1,13.35,14.51,14.83,-0.32,-2.16,93306.22,132077.386
600529.SH,20160128,14.02,14.75,14.0,14.18,14.51,-0.33,-2.27,57222.46,82714.742
600529.SH,20160129,14.01,14.85,14.01,14.71,14.18,0.53,3.74,43476.67,63395.958
600529.SH,20160201,14.82,15.1,14.6,14.99,14.71,0.28,1.9,48065.59,71632.015
600529.SH,20160202,14.92,15.49,14.92,15.24,14.99,0.25,1.67,30581.37,46767.216
600529.SH,20160203,15.05,15.35,14.85,15.23,15.24,-0.01,-0.07,21318.14,32082.557
600529.SH,20160204,15.15,15.59,15.1,15.54,15.23,0.31,2.04,31570.27,48879.172
600529.SH,20160205,15.69,16.28,15.51,16.0,15.54,0.46,2.96,37850.5,60799.904
600529.SH,20160215,15.56,16.29,15.52,16.22,16.0,0.22,1.38,29834.2,47685.425
600529.SH,20160216,16.37,17.08,16.24,16.97,16.22,0.75,4.62,50093.67,84085.949
600529.SH,20160217,16.8,17.3,16.67,17.15,16.97,0.18,1.06,40477.74,68563.086
600529.SH,20160218,17.24,17.66,16.97,17.23,17.15,0.08,0.47,73362.28,126913.878
600529.SH,20160219,16.46,16.67,15.94,16.6,17.23,-0.63,-3.66,122812.02,201200.949
600529.SH,20160222,16.66,16.68,16.28,16.6,16.6,0.0,0.0,90376.13,149111.423
600529.SH,20160223,16.7,16.7,16.1,16.38,16.6,-0.22,-1.33,52770.0,86765.107
600529.SH,20160224,16.32,16.47,16.02,16.42,16.38,0.04,0.24,40654.39,66138.247
600529.SH,20160225,16.4,16.4,14.78,14.78,16.42,-1.64,-9.99,65106.1,100488.725
600529.SH,20160226,14.98,15.05,14.33,14.49,14.78,-0.29,-1.96,37655.05,55478.662
600529.SH,20160229,14.36,14.52,13.53,13.72,14.49,-0.77,-5.31,51343.49,70603.858
600529.SH,20160301,13.75,14.36,13.68,14.21,13.72,0.49,3.57,50472.79,71054.793
600529.SH,20160302,14.13,14.95,14.13,14.9,14.21,0.69,4.86,37156.77,54137.098
600529.SH,20160303,14.88,15.15,14.75,14.77,14.9,-0.13,-0.87,40783.83,60732.507
600529.SH,20160304,14.8,14.86,13.99,14.12,14.77,-0.65,-4.4,39482.62,56732.566
600529.SH,20160307,14.26,14.76,14.13,14.43,14.12,0.31,2.2,43494.18,63024.985
600529.SH,20160308,14.43,14.56,13.82,14.49,14.43,0.06,0.42,46394.8,65883.694
600529.SH,20160309,14.3,14.47,13.8,14.02,14.49,-0.47,-3.24,26354.47,37392.951
600529.SH,20160310,14.14,14.3,14.0,14.03,14.02,0.01,0.07,24626.87,34818.204
600529.SH,20160311,13.98,14.09,13.81,13.98,14.03,-0.05,-0.36,25619.54,35784.964
600529.SH,20160314,14.13,14.75,14.13,14.52,13.98,0.54,3.86,40854.27,59250.211
600529.SH,20160315,14.53,14.7,14.34,14.49,14.52,-0.03,-0.21,26386.95,38274.149
600529.SH,20160316,14.68,14.79,14.15,14.24,14.49,-0.25,-1.73,40483.29,58663.455
600529.SH,20160317,14.23,14.74,14.23,14.7,14.24,0.46,3.23,59354.04,86637.328
600529.SH,20160318,14.7,15.36,14.67,15.32,14.7,0.62,4.22,68912.95,104229.217
600529.SH,20160321,15.63,15.66,15.33,15.53,15.32,0.21,1.37,51723.93,80168.876
600529.SH,20160322,15.43,15.65,15.31,15.48,15.53,-0.05,-0.32,30570.5,47369.334
600529.SH,20160323,15.43,15.58,15.4,15.56,15.48,0.08,0.52,34385.67,53267.528
600529.SH,20160324,15.5,15.73,15.36,15.43,15.56,-0.13,-0.84,36462.5,56698.134
600529.SH,20160325,15.36,15.66,15.15,15.58,15.43,0.15,0.97,32712.79,50217.149
600529.SH,20160328,15.5,15.66,15.2,15.28,15.58,-0.3,-1.93,62111.49,96045.69
600529.SH,20160329,15.21,15.33,14.62,14.8,15.28,-0.48,-3.14,34675.19,51723.673
600529.SH,20160330,14.88,15.54,14.88,15.51,14.8,0.71,4.8,56855.85,86504.338
600529.SH,20160331,15.6,15.68,15.4,15.52,15.51,0.01,0.06,34863.75,54222.773
600529.SH,20160401,15.52,15.52,15.02,15.42,15.52,-0.1,-0.64,36525.68,55833.018
600529.SH,20160405,15.44,15.94,15.26,15.82,15.42,0.4,2.59,49762.79,78044.312
600529.SH,20160406,15.7,15.96,15.66,15.8,15.82,-0.02,-0.13,37755.17,59611.041
600529.SH,20160407,15.95,15.95,15.43,15.43,15.8,-0.37,-2.34,39012.64,61016.579
600529.SH,20160408,15.3,15.46,15.19,15.43,15.43,0.0,0.0,36871.8,56393.39
600529.SH,20160411,15.48,15.92,15.48,15.81,15.43,0.38,2.46,55648.65,88016.031
600529.SH,20160412,15.81,16.23,15.51,16.21,15.81,0.4,2.53,57939.05,91656.898
600529.SH,20160413,16.15,16.65,16.1,16.17,16.21,-0.04,-0.25,58787.2,95915.851
600529.SH,20160414,16.33,16.46,16.12,16.35,16.17,0.18,1.11,32734.15,53249.96
600529.SH,20160415,16.31,16.34,15.94,16.25,16.35,-0.1,-0.61,67290.48,108355.715
600529.SH,20160418,16.19,16.19,15.82,16.05,16.25,-0.2,-1.23,57077.47,91368.69
600529.SH,20160419,16.14,16.17,15.97,16.11,16.05,0.06,0.37,25608.6,41109.218
600529.SH,20160420,16.11,16.22,15.1,15.61,16.11,-0.5,-3.1,60903.68,95422.765
600529.SH,20160421,15.53,15.94,15.27,15.55,15.61,-0.06,-0.38,42687.69,67009.295
600529.SH,20160422,15.5,15.94,15.4,15.78,15.55,0.23,1.48,37185.13,58554.769
600529.SH,20160425,15.75,15.75,14.88,15.08,15.78,-0.7,-4.44,66302.73,100236.479
600529.SH,20160426,15.21,16.45,15.21,16.28,15.08,1.2,7.96,120456.98,193029.747
600529.SH,20160427,16.3,16.44,16.03,16.28,16.28,0.0,0.0,69408.79,112869.722
600529.SH,20160428,16.28,16.58,15.93,16.56,16.28,0.28,1.72,65792.46,106989.251
600529.SH,20160429,16.4,16.65,16.27,16.37,16.56,-0.19,-1.15,50878.11,83841.376
600529.SH,20160503,16.21,16.95,16.12,16.75,16.37,0.38,2.32,58990.55,97970.937
600529.SH,20160504,16.65,17.16,16.61,16.93,16.75,0.18,1.07,63384.85,107232.704
600529.SH,20160505,16.9,17.72,16.75,17.6,16.93,0.67,3.96,83918.18,145635.753
600529.SH,20160506,17.5,17.5,16.46,16.48,17.43,-0.95,-5.45,75205.73,127648.345
600529.SH,20160509,16.45,16.45,15.92,16.19,16.48,-0.29,-1.76,57944.4,93836.204
600529.SH,20160510,16.16,16.46,16.07,16.21,16.19,0.02,0.12,27463.18,44780.146
600529.SH,20160511,16.35,16.9,15.91,16.49,16.21,0.28,1.73,45491.09,74699.974
600529.SH,20160512,16.0,17.01,15.6,16.87,16.49,0.38,2.3,62806.48,104558.409
600529.SH,20160513,16.81,17.27,16.68,17.14,16.87,0.27,1.6,54678.65,93611.485
600529.SH,20160516,16.98,17.43,16.88,17.22,17.14,0.08,0.47,45377.39,77782.662
600529.SH,20160517,17.12,17.22,16.56,16.64,17.22,-0.58,-3.37,44267.2,74533.07
600529.SH,20160518,16.33,16.59,16.1,16.25,16.64,-0.39,-2.34,47589.55,77269.197
600529.SH,20160519,16.26,16.53,15.92,16.06,16.25,-0.19,-1.17,35188.95,57089.051
600529.SH,20160520,16.04,16.31,15.82,16.3,16.06,0.24,1.49,19079.75,30825.67
600529.SH,20160523,16.4,16.66,16.31,16.63,16.3,0.33,2.02,27694.85,45580.418
600529.SH,20160524,16.56,16.85,16.24,16.38,16.63,-0.25,-1.5,31976.83,52912.154
600529.SH,20160525,16.5,17.02,16.5,16.93,16.38,0.55,3.36,57503.72,96924.996
600529.SH,20160526,16.81,17.05,16.38,16.9,16.93,-0.03,-0.18,37562.6,62724.621
600529.SH,20160527,16.88,17.03,16.63,16.91,16.9,0.01,0.06,40674.65,68561.026
600529.SH,20160530,16.81,17.15,16.61,17.07,16.91,0.16,0.95,35008.78,59276.431
600529.SH,20160531,17.14,17.5,17.08,17.48,17.07,0.41,2.4,68149.5,118394.59
600529.SH,20160601,17.48,17.5,17.26,17.41,17.48,-0.07,-0.4,55172.24,95798.24
600529.SH,20160602,17.39,17.48,17.0,17.2,17.41,-0.21,-1.21,62145.19,107070.633
600529.SH,20160603,17.2,17.97,17.14,17.93,17.2,0.73,4.24,90111.91,158206.018
600529.SH,20160606,18.0,18.08,17.58,17.69,17.93,-0.24,-1.34,57207.03,101664.784
600529.SH,20160607,17.65,17.71,17.32,17.51,17.69,-0.18,-1.02,63743.8,111082.628
600529.SH,20160608,17.5,17.5,17.17,17.24,17.51,-0.27,-1.54,51752.73,89707.452
600529.SH,20160613,16.9,17.09,16.45,16.47,17.24,-0.77,-4.47,76555.12,128062.904
600529.SH,20160614,16.42,16.6,16.38,16.53,16.47,0.06,0.36,28305.95,46694.963
600529.SH,20160615,16.4,17.03,16.3,16.9,16.53,0.37,2.24,35625.59,59892.124
600529.SH,20160616,16.84,17.11,16.6,16.76,16.9,-0.14,-0.83,44010.14,74173.491
600529.SH,20160617,16.79,17.1,16.74,16.97,16.76,0.21,1.25,40858.61,69355.37
600529.SH,20160620,16.9,17.02,16.48,16.92,16.97,-0.05,-0.29,31953.07,53442.928
600529.SH,20160621,16.99,17.08,16.66,16.73,16.92,-0.19,-1.12,34105.3,57721.278
600529.SH,20160622,16.68,17.15,16.61,17.12,16.73,0.39,2.33,38824.18,65699.386
600529.SH,20160623,17.04,17.23,16.8,16.96,17.12,-0.16,-0.93,37877.16,64529.375
600529.SH,20160624,16.9,17.0,16.48,16.64,16.96,-0.32,-1.89,44428.87,74570.466
600529.SH,20160627,16.62,16.97,16.52,16.95,16.64,0.31,1.86,44161.08,74210.332
600529.SH,20160628,16.87,17.33,16.76,17.24,16.95,0.29,1.71,54346.67,93105.359
600529.SH,20160629,17.35,17.75,17.23,17.33,17.24,0.09,0.52,68466.24,119524.119
600529.SH,20160630,17.39,17.73,17.35,17.61,17.33,0.28,1.62,65224.23,114456.572
600529.SH,20160701,17.52,17.8,17.42,17.62,17.61,0.01,0.06,38452.02,67711.64
600529.SH,20160704,17.54,17.85,17.46,17.76,17.62,0.14,0.79,41594.92,73658.664
600529.SH,20160705,17.7,17.86,17.41,17.56,17.76,-0.2,-1.13,39645.24,69773.222
600529.SH,20160706,17.51,17.75,17.35,17.66,17.56,0.1,0.57,48508.88,85177.079
600529.SH,20160707,17.59,17.75,17.49,17.54,17.66,-0.12,-0.68,31719.16,55800.388
600529.SH,20160708,17.55,17.55,17.35,17.39,17.54,-0.15,-0.86,24029.56,41918.972
600529.SH,20160711,17.46,18.15,17.37,17.85,17.39,0.46,2.65,70446.29,125634.091
600529.SH,20160712,17.77,18.17,17.73,18.11,17.85,0.26,1.46,55458.95,99900.153
600529.SH,20160713,18.11,18.17,17.85,17.98,18.11,-0.13,-0.72,34885.79,62845.355
600529.SH,20160714,17.92,18.28,17.9,18.15,17.98,0.17,0.95,34679.33,62961.555
600529.SH,20160715,18.11,18.66,18.0,18.44,18.15,0.29,1.6,52971.02,97254.626
600529.SH,20160718,18.31,18.68,17.9,17.93,18.44,-0.51,-2.77,52671.28,96450.266
600529.SH,20160719,17.92,18.03,17.65,18.0,17.93,0.07,0.39,27447.36,48931.792
600529.SH,20160720,17.9,18.53,17.88,18.3,18.0,0.3,1.67,45225.12,82706.966
600529.SH,20160721,18.27,18.53,18.2,18.31,18.3,0.01,0.05,34084.68,62537.323
600529.SH,20160722,18.31,18.37,17.78,17.88,18.31,-0.43,-2.35,42462.02,76650.248
600529.SH,20160725,17.87,18.18,17.65,17.97,17.88,0.09,0.5,30590.68,54895.432
600529.SH,20160726,18.0,19.16,18.0,18.95,17.97,0.98,5.45,120637.04,225906.603
600529.SH,20160727,18.81,19.13,17.9,18.19,18.95,-0.76,-4.01,108299.76,199926.639
600529.SH,20160728,18.13,18.23,17.8,18.03,18.19,-0.16,-0.88,83586.0,150412.076
600529.SH,20160729,18.0,18.5,17.71,18.4,18.03,0.37,2.05,60054.18,109247.824
600529.SH,20160801,18.2,18.29,17.48,17.51,18.4,-0.89,-4.84,57103.28,101108.058
600529.SH,20160802,17.65,17.83,17.39,17.77,17.51,0.26,1.48,30787.62,54138.487
600529.SH,20160803,17.63,18.03,17.61,17.91,17.77,0.14,0.79,41727.87,74750.903
600529.SH,20160804,18.0,18.54,18.0,18.29,17.91,0.38,2.12,63390.39,116548.554
600529.SH,20160805,18.35,18.47,17.95,18.07,18.29,-0.22,-1.2,40228.3,73001.285
600529.SH,20160808,18.08,18.29,17.7,18.26,18.07,0.19,1.05,34438.5,62149.867
600529.SH,20160809,18.19,18.83,18.12,18.68,18.26,0.42,2.3,62404.91,116052.992
600529.SH,20160810,18.55,18.73,18.39,18.59,18.68,-0.09,-0.48,32547.32,60408.303
600529.SH,20160811,18.5,18.64,18.21,18.27,18.59,-0.32,-1.72,27111.48,49749.993
600529.SH,20160812,18.2,18.6,18.17,18.58,18.27,0.31,1.7,44246.79,81544.328
600529.SH,20160815,18.51,18.88,18.4,18.7,18.58,0.12,0.65,76409.52,143100.93
600529.SH,20160816,18.78,19.04,18.63,18.77,18.7,0.07,0.37,44025.38,82883.759
600529.SH,20160817,18.77,18.95,18.52,18.89,18.77,0.12,0.64,46279.79,86574.106
600529.SH,20160818,18.85,19.08,18.7,18.75,18.89,-0.14,-0.74,33315.75,62897.597
600529.SH,20160819,18.76,18.85,18.51,18.69,18.75,-0.06,-0.32,34604.17,64491.245
600529.SH,20160822,18.6,18.69,18.43,18.5,18.69,-0.19,-1.02,32567.15,60373.556
600529.SH,20160823,18.5,18.99,18.41,18.84,18.5,0.34,1.84,62905.74,118051.838
600529.SH,20160824,18.87,19.5,18.81,19.18,18.84,0.34,1.8,80841.34,155114.447
600529.SH,20160825,19.1,19.46,18.91,19.43,19.18,0.25,1.3,60122.26,115769.746
600529.SH,20160826,19.49,20.22,19.25,20.01,19.43,0.58,2.99,90267.31,179525.641
600529.SH,20160829,19.89,20.13,19.6,19.72,20.01,-0.29,-1.45,61860.66,122823.239
600529.SH,20160830,19.67,20.0,19.61,19.62,19.72,-0.1,-0.51,39157.43,77417.558
600529.SH,20160831,19.58,19.95,19.58,19.76,19.62,0.14,0.71,26581.0,52565.051
600529.SH,20160901,19.75,20.15,19.61,19.62,19.76,-0.14,-0.71,39470.23,78175.316
600529.SH,20160902,19.6,19.89,19.3,19.34,19.62,-0.28,-1.43,38464.12,75266.587
600529.SH,20160905,19.36,19.8,19.36,19.77,19.34,0.43,2.22,30118.75,59136.895
600529.SH,20160906,19.78,20.8,19.68,20.66,19.77,0.89,4.5,86933.52,178047.921
600529.SH,20160907,20.62,21.03,20.38,20.52,20.66,-0.14,-0.68,85133.21,176417.376
600529.SH,20160908,20.51,20.78,20.26,20.74,20.52,0.22,1.07,37019.18,75605.847
600529.SH,20160909,20.52,21.58,20.51,21.14,20.74,0.4,1.93,68263.49,144440.909
600529.SH,20160912,20.56,21.65,20.55,20.86,21.14,-0.28,-1.32,64739.27,135915.74
600529.SH,20160913,20.93,21.08,20.21,20.83,20.86,-0.03,-0.14,57411.63,117622.626
600529.SH,20160914,20.63,21.04,20.5,20.6,20.83,-0.23,-1.1,31466.75,65317.034
600529.SH,20160919,20.51,20.8,20.39,20.47,20.6,-0.13,-0.63,48048.14,99044.06
600529.SH,20160920,20.45,22.01,20.45,21.9,20.47,1.43,6.99,95956.2,202748.776
600529.SH,20160921,21.85,21.9,21.29,21.43,21.9,-0.47,-2.15,71095.56,152693.044
600529.SH,20160922,21.48,22.18,21.37,21.73,21.43,0.3,1.4,68852.95,149436.7
600529.SH,20160923,21.79,22.26,21.57,22.12,21.73,0.39,1.79,79190.2,173905.744
600529.SH,20160926,21.9,22.4,21.0,21.41,22.12,-0.71,-3.21,113761.72,246952.37
600529.SH,20160927,21.16,21.97,21.01,21.95,21.41,0.54,2.52,83189.83,178400.944
600529.SH,20160928,21.9,22.24,21.67,22.06,21.95,0.11,0.5,71791.41,157042.024
600529.SH,20160929,22.05,22.15,21.81,21.92,22.06,-0.14,-0.63,54547.62,119576.901
600529.SH,20160930,21.85,22.0,21.71,21.93,21.92,0.01,0.05,47166.21,102921.381
600529.SH,20161010,21.77,22.0,21.48,21.83,21.93,-0.1,-0.46,64863.63,140889.719
600529.SH,20161011,21.7,21.82,21.39,21.73,21.83,-0.1,-0.46,73029.78,157835.733
600529.SH,20161012,21.68,22.09,21.5,21.72,21.73,-0.01,-0.05,61868.64,134638.278
600529.SH,20161013,21.6,21.88,21.52,21.74,21.72,0.02,0.09,39431.34,85427.414
600529.SH,20161014,21.61,21.99,21.51,21.67,21.74,-0.07,-0.32,51486.23,111945.967
600529.SH,20161017,21.72,21.75,20.62,20.65,21.67,-1.02,-4.71,102420.46,215560.6
600529.SH,20161018,20.4,20.95,20.38,20.73,20.65,0.08,0.39,55985.88,115685.853
600529.SH,20161019,20.79,20.89,20.61,20.7,20.73,-0.03,-0.14,31195.62,64744.742
600529.SH,20161020,20.7,20.8,20.43,20.67,20.7,-0.03,-0.14,39022.54,80541.709
600529.SH,20161021,20.66,21.02,20.45,20.8,20.67,0.13,0.63,35981.67,74884.387
600529.SH,20161024,20.79,21.23,20.51,21.1,20.8,0.3,1.44,42714.52,89601.91
600529.SH,20161025,20.76,21.16,20.7,20.98,21.1,-0.12,-0.57,37080.69,77537.123
600529.SH,20161026,20.9,20.97,20.22,20.24,20.98,-0.74,-3.53,71534.45,146090.903
600529.SH,20161027,20.3,20.44,20.16,20.42,20.24,0.18,0.89,24823.2,50565.498
600529.SH,20161028,20.45,20.47,19.74,19.88,20.42,-0.54,-2.64,69515.71,138898.302
600529.SH,20161031,19.76,20.66,19.4,20.52,19.88,0.64,3.22,66229.6,132750.492
600529.SH,20161101,20.37,20.65,20.3,20.41,20.52,-0.11,-0.54,38717.44,79127.706
600529.SH,20161102,20.33,21.06,20.31,20.54,20.41,0.13,0.64,69015.15,143388.016
600529.SH,20161103,20.43,20.97,20.43,20.92,20.54,0.38,1.85,51375.64,107275.478
600529.SH,20161104,20.8,21.0,20.6,20.74,20.92,-0.18,-0.86,30317.16,63179.443
600529.SH,20161107,20.7,20.97,20.45,20.76,20.74,0.02,0.1,32153.12,66867.528
600529.SH,20161108,20.8,21.59,20.77,21.5,20.76,0.74,3.56,64250.79,137161.303
600529.SH,20161109,21.5,21.64,20.8,21.31,21.5,-0.19,-0.88,46203.77,98370.056
600529.SH,20161110,21.51,21.74,21.2,21.39,21.31,0.08,0.38,33122.3,70870.001
600529.SH,20161111,21.5,21.57,21.0,21.17,21.39,-0.22,-1.03,42213.29,89376.472
600529.SH,20161114,21.15,21.3,20.81,20.95,21.17,-0.22,-1.04,34926.58,73325.262
600529.SH,20161115,20.9,21.04,20.6,20.87,20.95,-0.08,-0.38,34575.69,71718.377
600529.SH,20161116,20.94,21.32,20.78,21.27,20.87,0.4,1.92,37764.76,79626.587
600529.SH,20161117,21.05,21.65,21.05,21.51,21.27,0.24,1.13,62506.86,134181.074
600529.SH,20161118,21.45,21.85,21.32,21.7,21.51,0.19,0.88,51988.01,112643.813
600529.SH,20161121,21.5,21.76,21.4,21.7,21.7,0.0,0.0,36868.74,79813.443
600529.SH,20161122,21.71,21.8,21.1,21.28,21.7,-0.42,-1.94,51863.98,111222.183
600529.SH,20161123,21.28,21.54,21.11,21.24,21.28,-0.04,-0.19,31825.38,68009.308
