ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000531.SZ,20150602,15.94,16.51,15.71,16.44,15.93,0.51,3.2,252894.23,406306.5368
000531.SZ,20150603,16.59,16.99,15.91,16.16,16.44,-0.28,-1.7,232719.16,383389.6323
000531.SZ,20150604,16.18,16.34,15.05,15.94,16.16,-0.22,-1.36,182056.01,285886.2846
000531.SZ,20150605,16.15,16.96,15.96,16.9,15.94,0.96,6.02,377607.66,623338.4658
000531.SZ,20150608,17.0,18.25,16.71,17.9,16.9,1.0,5.92,491900.84,859783.7697
000531.SZ,20150609,17.99,18.02,17.2,17.48,17.9,-0.42,-2.35,294108.21,517336.7038
000531.SZ,20150610,17.26,17.8,16.92,17.45,17.48,-0.03,-0.17,214830.27,373689.6121
000531.SZ,20150611,17.4,17.97,17.28,17.79,17.45,0.34,1.95,239555.71,423475.5254
000531.SZ,20150612,18.0,18.1,17.61,17.87,17.79,0.08,0.45,230564.19,411768.7352
000531.SZ,20150615,17.97,18.08,17.05,17.1,17.87,-0.77,-4.31,231874.32,405142.8655
000531.SZ,20150616,16.9,16.95,16.02,16.22,17.1,-0.88,-5.15,180816.2,298014.5441
000531.SZ,20150617,16.21,16.8,15.81,16.69,16.22,0.47,2.9,153018.75,249645.9611
000531.SZ,20150618,16.64,16.85,16.03,16.07,16.69,-0.62,-3.71,123377.24,203875.9818
000531.SZ,20150619,15.9,15.94,14.6,14.62,16.07,-1.45,-9.02,111209.59,171006.3623
000531.SZ,20150623,14.68,15.12,13.67,15.12,14.62,0.5,3.42,109241.49,160220.1537
000531.SZ,20150624,15.28,16.05,15.24,15.87,15.12,0.75,4.96,162711.62,254494.411
000531.SZ,20150625,15.88,15.9,14.78,15.09,15.87,-0.78,-4.91,128004.53,198693.4957
000531.SZ,20150626,14.7,14.89,13.58,13.58,15.09,-1.51,-10.01,134089.85,189995.2512
000531.SZ,20150629,14.09,14.14,12.22,12.95,13.58,-0.63,-4.64,163582.66,216533.718
000531.SZ,20150630,12.99,14.0,12.6,14.0,12.95,1.05,8.11,153446.51,204596.9111
000531.SZ,20150701,13.9,14.4,13.18,13.35,14.0,-0.65,-4.64,132244.82,185169.7813
000531.SZ,20150702,13.55,13.75,12.03,12.35,13.35,-1.0,-7.49,123929.8,161167.0898
000531.SZ,20150703,11.99,12.56,11.12,11.12,12.35,-1.23,-9.96,144648.11,166683.1915
000531.SZ,20150706,12.23,12.23,10.01,10.38,11.12,-0.74,-6.65,174452.3,189477.4848
000531.SZ,20150707,10.07,10.2,9.34,9.34,10.38,-1.04,-10.02,89208.82,85537.8692
000531.SZ,20150708,8.41,8.41,8.41,8.41,9.34,-0.93,-9.96,30182.0,25383.062
000531.SZ,20150709,7.57,9.25,7.57,9.25,8.41,0.84,9.99,178951.43,152628.2202
000531.SZ,20150710,9.51,10.18,9.42,10.18,9.25,0.93,10.05,141899.76,142474.4523
000531.SZ,20150713,10.7,11.2,10.5,11.2,10.18,1.02,10.02,192093.03,209352.9044
000531.SZ,20150714,11.2,11.85,10.85,11.08,11.2,-0.12,-1.07,277601.54,314472.0198
000531.SZ,20150715,10.72,10.83,9.97,9.97,11.08,-1.11,-10.02,155545.57,160174.3452
000531.SZ,20150716,9.47,10.46,9.22,10.09,9.97,0.12,1.2,125461.45,124572.0228
000531.SZ,20150717,10.2,10.85,10.11,10.73,10.09,0.64,6.34,117875.12,124054.8187
000531.SZ,20150720,10.8,11.05,10.51,10.85,10.73,0.12,1.12,125825.58,136389.1448
000531.SZ,20150721,10.76,11.01,10.53,10.86,10.85,0.01,0.09,138996.19,149856.6484
000531.SZ,20150722,10.82,11.2,10.63,11.16,10.86,0.3,2.76,189935.85,207889.496
000531.SZ,20150723,11.25,11.59,11.06,11.5,11.16,0.34,3.05,175545.86,199192.7513
000531.SZ,20150724,11.56,11.79,11.05,11.17,11.5,-0.33,-2.87,192867.46,221759.127
000531.SZ,20150727,11.0,11.4,10.05,10.05,11.17,-1.12,-10.03,158573.6,171066.537
000531.SZ,20150728,9.59,10.28,9.07,9.92,10.05,-0.13,-1.29,149029.26,144944.9908
000531.SZ,20150729,10.07,10.48,9.76,10.48,9.92,0.56,5.65,106234.02,106904.0334
000531.SZ,20150730,10.4,10.62,10.06,10.07,10.48,-0.41,-3.91,95311.87,99369.1999
000531.SZ,20150731,9.96,10.09,9.75,9.89,10.07,-0.18,-1.79,69287.16,68573.2513
000531.SZ,20150803,9.82,9.85,9.12,9.43,9.89,-0.46,-4.65,69380.6,65995.5218
000531.SZ,20150804,9.43,10.16,9.4,10.14,9.43,0.71,7.53,98778.68,96471.9425
000531.SZ,20150805,10.07,10.18,9.81,9.91,10.14,-0.23,-2.27,82891.43,82945.9232
000531.SZ,20150806,9.6,9.94,9.53,9.8,9.91,-0.11,-1.11,48165.62,47134.849
000531.SZ,20150807,9.92,10.27,9.9,10.24,9.8,0.44,4.49,92270.92,93049.8607
000531.SZ,20150810,10.35,10.95,10.27,10.85,10.24,0.61,5.96,144694.7,153681.653
000531.SZ,20150811,10.85,11.14,10.7,10.95,10.85,0.1,0.92,145122.25,158919.2405
000531.SZ,20150812,10.86,11.18,10.71,10.94,10.95,-0.01,-0.09,129519.21,142718.4724
000531.SZ,20150813,10.9,11.45,10.88,11.42,10.94,0.48,4.39,190300.88,212706.7954
000531.SZ,20150814,11.44,11.85,11.35,11.5,11.42,0.08,0.7,241327.23,280585.2002
000531.SZ,20150817,11.5,11.9,11.38,11.9,11.5,0.4,3.48,198848.3,232459.2802
000531.SZ,20150818,12.35,12.82,10.84,10.98,11.9,-0.92,-7.73,332757.52,402084.7641
000531.SZ,20150819,10.58,11.66,10.32,11.58,10.98,0.6,5.46,212783.55,235270.5832
000531.SZ,20150820,11.3,11.77,11.11,11.11,11.58,-0.47,-4.06,138786.21,157917.0715
000531.SZ,20150821,10.95,11.18,10.23,10.3,11.11,-0.81,-7.29,121355.43,129405.111
000531.SZ,20150824,9.76,9.8,9.27,9.27,10.3,-1.03,-10.0,102531.11,96112.283
000531.SZ,20150825,8.39,8.68,8.34,8.34,9.27,-0.93,-10.03,130363.24,109204.3447
000531.SZ,20150826,8.3,8.57,7.51,7.55,8.34,-0.79,-9.47,341379.02,270379.1317
000531.SZ,20150827,7.8,7.97,7.38,7.95,7.55,0.4,5.3,220430.37,169623.0766
000531.SZ,20150828,8.1,8.57,8.01,8.56,7.95,0.61,7.67,203098.0,166948.6406
000531.SZ,20150831,8.5,8.5,8.11,8.18,8.56,-0.38,-4.44,155322.36,128080.418
000531.SZ,20150901,8.1,8.11,7.61,7.7,8.18,-0.48,-5.87,115652.46,90909.0094
000531.SZ,20150902,7.44,7.95,7.33,7.6,7.7,-0.1,-1.3,117168.08,90091.194
000531.SZ,20150907,7.71,8.06,7.71,7.82,7.6,0.22,2.89,127008.83,100657.9714
000531.SZ,20150908,7.79,8.31,7.72,8.27,7.82,0.45,5.75,102852.95,82525.6213
000531.SZ,20150909,8.28,8.62,8.22,8.54,8.27,0.27,3.26,180302.9,152207.0782
000531.SZ,20150910,8.37,8.53,8.23,8.29,8.54,-0.25,-2.93,104618.7,87982.2161
000531.SZ,20150911,8.3,8.45,8.12,8.31,8.29,0.02,0.24,79838.97,66291.2045
000531.SZ,20150914,8.32,8.43,7.48,7.55,8.31,-0.76,-9.15,144636.47,114400.6082
000531.SZ,20150915,7.45,7.9,7.36,7.49,7.55,-0.06,-0.79,124506.4,94288.2822
000531.SZ,20150916,7.48,8.23,7.47,8.1,7.49,0.61,8.14,122329.34,96091.9659
000531.SZ,20150917,8.0,8.32,7.92,7.95,8.1,-0.15,-1.85,148863.36,120808.2974
000531.SZ,20150918,7.99,8.13,7.87,8.05,7.95,0.1,1.26,79042.45,63036.7574
000531.SZ,20150921,7.91,8.29,7.9,8.27,8.05,0.22,2.73,100100.93,81520.1245
000531.SZ,20150922,8.26,8.5,8.25,8.32,8.27,0.05,0.6,117569.07,98382.8133
000531.SZ,20150923,8.12,8.25,8.03,8.1,8.32,-0.22,-2.64,81788.03,66604.311
000531.SZ,20150924,8.17,8.24,8.1,8.22,8.1,0.12,1.48,74185.97,60621.4683
000531.SZ,20150925,8.18,8.27,7.92,7.98,8.22,-0.24,-2.92,80604.95,65137.872
000531.SZ,20150928,8.05,8.11,7.86,8.08,7.98,0.1,1.25,47183.12,37761.2255
000531.SZ,20150929,7.9,8.02,7.86,7.99,8.08,-0.09,-1.11,43144.07,34274.3231
000531.SZ,20150930,8.02,8.08,7.98,8.08,7.99,0.09,1.13,39819.04,31984.4849
000531.SZ,20151008,8.4,8.47,8.26,8.33,8.08,0.25,3.09,102383.49,85388.4905
000531.SZ,20151009,8.31,8.51,8.28,8.43,8.33,0.1,1.2,104674.09,88019.6225
000531.SZ,20151012,8.48,8.89,8.4,8.8,8.43,0.37,4.39,138601.84,120599.7631
000531.SZ,20151013,8.7,8.83,8.55,8.82,8.8,0.02,0.23,101133.01,88353.617
000531.SZ,20151014,8.75,8.83,8.6,8.6,8.82,-0.22,-2.49,96925.76,84577.5478
000531.SZ,20151015,8.57,9.01,8.57,8.99,8.6,0.39,4.53,151387.91,133686.3879
000531.SZ,20151016,9.11,9.16,8.95,9.09,8.99,0.1,1.11,146059.56,132263.7882
000531.SZ,20151019,9.1,9.27,9.01,9.13,9.09,0.04,0.44,127220.37,116028.3208
000531.SZ,20151020,9.08,9.25,8.99,9.22,9.13,0.09,0.99,95112.3,86772.4479
000531.SZ,20151021,9.22,9.37,8.5,8.5,9.22,-0.72,-7.81,158938.22,142857.2274
000531.SZ,20151022,8.6,8.81,8.54,8.8,8.5,0.3,3.53,94799.6,82223.3908
000531.SZ,20151023,8.83,9.34,8.79,9.19,8.8,0.39,4.43,147998.04,134552.3481
000531.SZ,20151026,9.3,9.63,9.27,9.41,9.19,0.22,2.39,166621.98,157161.9279
000531.SZ,20151027,9.39,9.55,9.01,9.47,9.41,0.06,0.64,124537.74,115748.8558
000531.SZ,20151028,9.39,9.67,9.35,9.43,9.47,-0.04,-0.42,101347.6,96461.4687
000531.SZ,20151029,9.41,9.62,9.38,9.57,9.43,0.14,1.48,115639.39,110243.3963
000531.SZ,20151030,9.59,9.64,9.28,9.31,9.57,-0.26,-2.72,115225.65,108658.424
000531.SZ,20151102,9.16,9.35,9.01,9.06,9.31,-0.25,-2.69,86964.05,79573.6162
000531.SZ,20151103,9.11,9.2,9.0,9.08,9.06,0.02,0.22,71032.93,64487.1439
000531.SZ,20151104,9.08,9.93,9.06,9.79,9.08,0.71,7.82,205403.66,196050.4743
000531.SZ,20151105,9.81,10.26,9.73,9.9,9.79,0.11,1.12,259064.93,259046.3022
000531.SZ,20151106,9.84,10.82,9.84,10.72,9.9,0.82,8.28,291485.33,300301.8267
000531.SZ,20151109,10.88,11.3,10.77,10.91,10.72,0.19,1.77,359777.69,397020.2531
000531.SZ,20151110,10.8,11.37,10.73,11.13,10.91,0.22,2.02,229561.45,253731.6282
000531.SZ,20151111,11.0,11.26,10.75,11.14,11.13,0.01,0.09,169860.27,186157.9355
000531.SZ,20151112,11.1,11.13,10.78,10.84,11.14,-0.3,-2.69,112029.73,121999.1994
000531.SZ,20151113,10.7,11.11,10.66,10.79,10.84,-0.05,-0.46,141631.22,154156.8886
000531.SZ,20151116,10.59,10.86,10.4,10.82,10.79,0.03,0.28,112661.19,119125.3224
000531.SZ,20151117,10.91,11.26,10.78,10.88,10.82,0.06,0.55,173567.3,191495.5098
000531.SZ,20151118,10.83,10.95,10.43,10.45,10.88,-0.43,-3.95,111359.15,119316.47
000531.SZ,20151119,10.52,10.66,10.4,10.66,10.45,0.21,2.01,71694.32,75448.9071
000531.SZ,20151120,10.6,10.74,10.53,10.67,10.66,0.01,0.09,87830.98,93396.9771
000531.SZ,20151123,10.6,10.87,10.56,10.62,10.67,-0.05,-0.47,112260.48,120381.5818
000531.SZ,20151124,10.64,10.96,10.53,10.96,10.62,0.34,3.2,105947.84,113850.2662
000531.SZ,20151125,10.89,11.1,10.81,10.91,10.96,-0.05,-0.46,130637.49,143041.3583
000531.SZ,20151126,10.98,11.15,10.81,10.85,10.91,-0.06,-0.55,105779.27,116178.0831
000531.SZ,20151127,10.75,10.87,9.9,10.0,10.85,-0.85,-7.83,125421.96,131490.4368
000531.SZ,20151130,10.11,10.3,9.76,10.19,10.0,0.19,1.9,89222.92,89516.0016
000531.SZ,20151201,10.2,10.45,10.13,10.4,10.19,0.21,2.06,71928.78,74213.0931
000531.SZ,20151202,10.38,10.6,10.2,10.6,10.4,0.2,1.92,74778.3,77873.4408
000531.SZ,20151203,10.55,10.72,10.5,10.69,10.6,0.09,0.85,66541.78,70842.2766
000531.SZ,20151204,10.61,10.67,10.39,10.44,10.69,-0.25,-2.34,80426.71,84530.1486
000531.SZ,20151207,10.41,10.55,10.3,10.5,10.44,0.06,0.57,64705.0,67465.7313
000531.SZ,20151208,10.4,10.42,10.17,10.18,10.5,-0.32,-3.05,50650.73,52020.0252
000531.SZ,20151209,10.18,10.25,9.98,10.04,10.18,-0.14,-1.38,49831.56,50342.3733
000531.SZ,20151210,10.03,10.28,10.0,10.1,10.04,0.06,0.6,48693.82,49507.6029
000531.SZ,20151211,10.06,10.14,9.9,10.0,10.1,-0.1,-0.99,53582.42,53602.3854
000531.SZ,20151214,9.9,10.45,9.8,10.36,10.0,0.36,3.6,60213.31,60837.219
000531.SZ,20151215,10.35,10.39,10.22,10.25,10.36,-0.11,-1.06,48463.19,49886.9789
000531.SZ,20151216,10.34,10.48,10.25,10.28,10.25,0.03,0.29,51873.22,53742.0738
000531.SZ,20151217,10.31,10.59,10.31,10.55,10.28,0.27,2.63,91881.14,96442.6441
000531.SZ,20151218,10.49,10.79,10.46,10.76,10.55,0.21,1.99,105041.96,111961.461
000531.SZ,20151221,10.76,11.12,10.7,10.92,10.76,0.16,1.49,106827.97,117170.1041
000531.SZ,20151222,11.0,11.28,10.77,11.25,10.92,0.33,3.02,131661.35,146576.4458
000531.SZ,20151223,11.7,12.35,11.51,11.8,11.25,0.55,4.89,249787.65,298031.2959
000531.SZ,20151224,11.52,11.78,11.28,11.48,11.8,-0.32,-2.71,140176.65,161501.626
000531.SZ,20151225,11.48,11.84,11.4,11.79,11.48,0.31,2.7,103139.05,120001.2719
000531.SZ,20151228,11.87,12.34,11.67,11.68,11.79,-0.11,-0.93,154247.32,185590.5256
000531.SZ,20151229,11.79,12.43,11.75,12.43,11.68,0.75,6.42,167920.79,203140.4574
000531.SZ,20151230,12.44,12.56,12.23,12.3,12.43,-0.13,-1.05,123853.86,152875.8007
000531.SZ,20151231,12.31,12.75,12.25,12.35,12.3,0.05,0.41,124338.23,155707.1373
000531.SZ,20160104,12.38,12.46,11.13,11.15,12.35,-1.2,-9.72,114696.63,134258.6673
000531.SZ,20160105,10.7,11.35,10.52,11.21,11.15,0.06,0.54,163683.84,180191.2446
000531.SZ,20160106,11.25,11.66,11.25,11.6,11.21,0.39,3.48,100698.5,114927.8838
000531.SZ,20160107,11.38,11.38,10.44,10.45,11.6,-1.15,-9.91,34177.0,37448.848
000531.SZ,20160108,10.72,11.03,10.1,10.81,10.45,0.36,3.45,128447.28,137705.7192
000531.SZ,20160111,10.56,10.64,9.73,9.73,10.81,-1.08,-9.99,123567.0,125715.2569
000531.SZ,20160112,9.72,9.97,9.62,9.79,9.73,0.06,0.62,76472.28,74994.3604
000531.SZ,20160113,9.8,9.98,9.57,9.61,9.79,-0.18,-1.84,65306.84,63888.3979
000531.SZ,20160114,9.2,9.92,9.2,9.84,9.61,0.23,2.39,81702.5,78473.5376
000531.SZ,20160115,9.82,9.96,9.48,9.75,9.84,-0.09,-0.91,93266.49,90736.6875
000531.SZ,20160118,9.4,10.02,9.36,9.86,9.75,0.11,1.13,57077.26,55839.2495
000531.SZ,20160119,9.85,10.24,9.75,10.19,9.86,0.33,3.35,76730.55,76862.5793
000531.SZ,20160120,10.11,10.28,9.91,9.96,10.19,-0.23,-2.26,90320.32,91112.2482
000531.SZ,20160121,9.82,9.99,9.49,9.49,9.96,-0.47,-4.72,62881.42,61458.1299
000531.SZ,20160122,9.64,9.81,9.31,9.68,9.49,0.19,2.0,53533.97,51408.2713
000531.SZ,20160125,9.72,9.97,9.67,9.77,9.68,0.09,0.93,41407.0,40510.404
000531.SZ,20160126,9.64,9.66,8.79,8.8,9.77,-0.97,-9.93,72304.99,66651.095
000531.SZ,20160127,8.8,8.88,8.1,8.51,8.8,-0.29,-3.3,67552.8,57408.0521
000531.SZ,20160128,8.3,8.58,8.05,8.11,8.51,-0.4,-4.7,63884.26,53408.2641
000531.SZ,20160129,8.2,8.59,8.12,8.48,8.11,0.37,4.56,62347.71,52118.6925
000531.SZ,20160201,8.41,8.52,8.17,8.3,8.48,-0.18,-2.12,43747.8,36423.8393
000531.SZ,20160202,8.28,8.64,8.2,8.59,8.3,0.29,3.49,41074.77,35027.6043
000531.SZ,20160203,8.48,8.64,8.39,8.58,8.59,-0.01,-0.12,39951.05,33913.6778
000531.SZ,20160204,8.61,8.83,8.61,8.79,8.58,0.21,2.45,47792.44,41832.475
000531.SZ,20160205,8.79,8.83,8.53,8.57,8.79,-0.22,-2.5,35769.77,31065.9534
000531.SZ,20160215,8.21,8.49,8.2,8.42,8.57,-0.15,-1.75,34191.5,28551.4421
000531.SZ,20160216,8.47,8.89,8.47,8.86,8.42,0.44,5.23,53278.14,46542.2094
000531.SZ,20160217,8.88,8.99,8.7,8.96,8.86,0.1,1.13,51547.09,45615.5197
000531.SZ,20160218,9.01,9.21,8.91,8.95,8.96,-0.01,-0.11,68173.13,61781.6534
000531.SZ,20160219,8.95,9.07,8.88,8.97,8.95,0.02,0.22,32722.61,29315.6881
000531.SZ,20160222,9.08,9.32,9.02,9.22,8.97,0.25,2.79,54844.93,50367.6536
000531.SZ,20160223,9.2,9.22,8.92,9.09,9.22,-0.13,-1.41,54265.65,49165.2164
000531.SZ,20160224,9.0,9.23,9.0,9.23,9.09,0.14,1.54,58018.58,53009.7057
000531.SZ,20160225,9.2,9.22,8.35,8.5,9.23,-0.73,-7.91,82831.51,73237.367
000531.SZ,20160226,8.68,8.75,8.4,8.63,8.5,0.13,1.53,40406.27,34788.369
000531.SZ,20160229,8.66,8.68,8.16,8.28,8.63,-0.35,-4.06,54807.45,45633.6703
000531.SZ,20160301,8.35,8.71,8.25,8.62,8.28,0.34,4.11,40885.09,34588.3278
000531.SZ,20160302,8.62,9.1,8.55,9.04,8.62,0.42,4.87,68544.34,60984.301
000531.SZ,20160303,9.05,9.2,8.93,9.1,9.04,0.06,0.66,45852.96,41766.6978
000531.SZ,20160304,9.09,9.15,8.77,9.15,9.1,0.05,0.55,81163.66,73228.9448
000531.SZ,20160307,9.25,9.65,9.2,9.62,9.15,0.47,5.14,122496.69,115189.2725
000531.SZ,20160308,9.54,9.54,9.18,9.42,9.62,-0.2,-2.08,63101.99,59104.5739
000531.SZ,20160309,9.28,9.28,9.02,9.16,9.42,-0.26,-2.76,47064.31,43095.6744
000531.SZ,20160310,9.19,9.3,9.02,9.09,9.16,-0.07,-0.76,31866.03,29279.4689
000531.SZ,20160311,9.05,9.25,8.98,9.17,9.09,0.08,0.88,29082.02,26591.3905
000531.SZ,20160314,9.3,9.55,9.25,9.34,9.17,0.17,1.85,52061.66,49124.6737
000531.SZ,20160315,9.36,9.51,9.28,9.36,9.34,0.02,0.21,37752.77,35404.8911
000531.SZ,20160316,9.43,9.5,9.22,9.35,9.36,-0.01,-0.11,45443.13,42595.3075
000531.SZ,20160317,9.36,9.57,9.29,9.52,9.35,0.17,1.82,50492.98,47797.5067
000531.SZ,20160318,9.49,9.86,9.49,9.8,9.52,0.28,2.94,68671.92,66687.4089
000531.SZ,20160321,9.91,10.45,9.9,10.45,9.8,0.65,6.63,130842.89,133758.2489
000531.SZ,20160322,10.16,10.38,10.16,10.2,10.45,-0.25,-2.39,80198.38,82415.1773
000531.SZ,20160323,10.19,10.35,10.03,10.31,10.2,0.11,1.08,38162.13,39001.1992
000531.SZ,20160324,10.2,10.27,9.99,9.99,10.31,-0.32,-3.1,41530.1,42162.9668
000531.SZ,20160325,10.0,10.13,9.9,10.11,9.99,0.12,1.2,26120.78,26220.8938
000531.SZ,20160328,10.13,10.26,9.88,9.96,10.11,-0.15,-1.48,37311.37,37753.5495
000531.SZ,20160329,9.98,10.01,9.65,9.74,9.96,-0.22,-2.21,38163.54,37646.9247
000531.SZ,20160330,9.89,10.15,9.81,10.11,9.74,0.37,3.8,38950.02,39020.6444
000531.SZ,20160331,10.15,10.3,10.04,10.3,10.11,0.19,1.88,64218.29,65460.0959
000531.SZ,20160401,10.2,10.36,10.01,10.18,10.3,-0.12,-1.17,46221.12,46965.3647
000531.SZ,20160405,10.18,10.39,10.1,10.35,10.18,0.17,1.67,44669.66,45979.8863
000531.SZ,20160406,10.25,10.33,10.2,10.26,10.35,-0.09,-0.87,43069.26,44191.8235
000531.SZ,20160407,10.26,10.35,10.1,10.13,10.26,-0.13,-1.27,32713.75,33330.2888
000531.SZ,20160408,10.05,10.2,9.99,10.09,10.13,-0.04,-0.39,34672.91,34980.8285
000531.SZ,20160411,10.2,10.35,10.16,10.22,10.09,0.13,1.29,47962.1,49226.0064
000531.SZ,20160412,10.2,10.2,9.98,10.11,10.22,-0.11,-1.08,37662.2,37953.9582
000531.SZ,20160413,10.16,10.45,10.16,10.3,10.11,0.19,1.88,82705.83,85493.7905
000531.SZ,20160414,10.32,10.42,10.23,10.35,10.3,0.05,0.49,42657.9,43997.1542
000531.SZ,20160415,10.37,10.38,10.19,10.24,10.35,-0.11,-1.06,35070.49,35945.4791
000531.SZ,20160418,10.2,10.24,10.02,10.1,10.24,-0.14,-1.37,38943.94,39378.8466
000531.SZ,20160419,10.18,10.2,10.05,10.13,10.1,0.03,0.3,24990.07,25260.2312
000531.SZ,20160420,10.19,10.19,9.41,9.8,10.13,-0.33,-3.26,68819.9,67704.0401
000531.SZ,20160421,9.72,9.82,9.63,9.64,9.8,-0.16,-1.63,30435.97,29638.1338
000531.SZ,20160422,9.64,9.68,9.49,9.59,9.64,-0.05,-0.52,25584.41,24521.5846
000531.SZ,20160425,9.64,9.69,9.43,9.65,9.59,0.06,0.63,32923.09,31542.4174
000531.SZ,20160426,9.6,9.73,9.59,9.7,9.65,0.05,0.52,19379.8,18724.9479
000531.SZ,20160427,9.77,9.78,9.65,9.71,9.7,0.01,0.1,14492.92,14054.8042
000531.SZ,20160428,9.72,9.72,9.49,9.55,9.71,-0.16,-1.65,20120.98,19272.9095
000531.SZ,20160429,9.55,9.69,9.55,9.62,9.55,0.07,0.73,20216.91,19489.3651
000531.SZ,20160503,9.63,9.9,9.61,9.87,9.62,0.25,2.6,37184.41,36523.5635
000531.SZ,20160504,9.8,10.05,9.75,9.98,9.87,0.11,1.11,35175.48,34866.8459
000531.SZ,20160505,9.98,10.75,9.86,10.41,9.98,0.43,4.31,112775.61,116731.8929
000531.SZ,20160506,10.33,10.39,9.95,9.95,10.41,-0.46,-4.42,78820.8,80074.4001
000531.SZ,20160509,9.81,9.93,9.61,9.64,9.95,-0.31,-3.12,53800.5,52276.1643
000531.SZ,20160510,9.62,9.74,9.58,9.64,9.64,0.0,0.0,18487.98,17846.7751
000531.SZ,20160511,9.69,9.75,9.57,9.58,9.64,-0.06,-0.62,23646.89,22815.3151
000531.SZ,20160512,9.5,9.51,9.12,9.46,9.58,-0.12,-1.25,37727.84,35274.787
000531.SZ,20160513,9.39,9.49,9.28,9.33,9.46,-0.13,-1.37,24168.23,22689.7813
000531.SZ,20160516,9.26,9.47,9.2,9.47,9.33,0.14,1.5,20567.2,19186.6226
000531.SZ,20160517,9.59,9.61,9.41,9.51,9.47,0.04,0.42,19917.99,18964.0269
000531.SZ,20160518,9.51,9.51,9.18,9.28,9.51,-0.23,-2.42,24387.72,22692.7299
000531.SZ,20160519,9.28,9.41,9.26,9.34,9.28,0.06,0.65,16374.23,15279.0643
000531.SZ,20160520,9.25,9.6,9.23,9.57,9.34,0.23,2.46,21922.39,20504.5954
000531.SZ,20160523,9.47,9.7,9.47,9.63,9.57,0.06,0.63,20512.88,19736.8063
000531.SZ,20160524,9.6,9.66,9.43,9.45,9.63,-0.18,-1.87,13009.27,12389.6913
000531.SZ,20160525,9.46,9.59,9.41,9.45,9.45,0.0,0.0,15088.1,14328.914
000531.SZ,20160526,9.41,9.52,9.25,9.5,9.45,0.05,0.53,15348.21,14389.3449
000531.SZ,20160527,9.42,9.62,9.38,9.6,9.5,0.1,1.05,21197.92,20261.4489
000531.SZ,20160530,9.61,9.77,9.5,9.6,9.6,0.0,0.0,23084.95,22360.7485
000531.SZ,20160531,9.59,10.01,9.53,9.99,9.6,0.39,4.06,64425.46,63842.039
000531.SZ,20160601,9.97,10.06,9.88,10.0,9.99,0.01,0.1,46115.63,45986.4674
000531.SZ,20160602,9.99,9.99,9.87,9.95,10.0,-0.05,-0.5,34764.53,34494.0116
000531.SZ,20160603,9.95,10.26,9.92,10.13,9.95,0.18,1.81,60753.33,61695.3859
000531.SZ,20160606,10.11,10.29,10.01,10.29,10.13,0.16,1.58,48129.44,48798.1878
000531.SZ,20160607,10.29,11.32,10.29,11.32,10.29,1.03,10.01,346378.22,383452.3672
000531.SZ,20160608,11.9,12.45,11.85,12.45,11.32,1.13,9.98,363771.75,446815.8295
000531.SZ,20160613,12.3,13.6,12.3,12.94,12.45,0.49,3.94,506354.8,654888.2956
000531.SZ,20160614,12.92,13.76,12.42,12.84,12.94,-0.1,-0.77,309054.81,403564.4796
000531.SZ,20160615,12.62,13.85,12.51,13.59,12.84,0.75,5.84,332045.56,444567.1174
000531.SZ,20160616,13.3,13.48,12.63,12.98,13.59,-0.61,-4.49,281230.94,368366.9189
000531.SZ,20160617,12.91,13.12,12.61,13.05,12.98,0.07,0.54,191535.09,246887.4234
000531.SZ,20160620,12.98,13.25,12.64,13.05,13.05,0.0,0.0,195582.21,254193.9619
000531.SZ,20160621,13.18,13.25,12.56,12.63,13.05,-0.42,-3.22,161515.3,207734.3011
000531.SZ,20160622,12.66,12.7,12.2,12.63,12.63,0.0,0.0,141167.55,175826.1901
000531.SZ,20160623,12.5,12.63,12.05,12.25,12.48,-0.23,-1.84,119764.38,147182.9253
000531.SZ,20160624,12.29,12.47,11.52,11.98,12.25,-0.27,-2.2,183922.58,220735.8096
000531.SZ,20160627,12.03,12.31,11.9,12.22,11.98,0.24,2.0,148479.68,180368.2072
000531.SZ,20160628,12.19,12.47,11.96,12.44,12.22,0.22,1.8,152593.27,186943.9218
000531.SZ,20160629,12.38,12.47,12.05,12.23,12.44,-0.21,-1.69,130511.82,159441.2711
000531.SZ,20160630,12.3,12.6,12.14,12.22,12.23,-0.01,-0.08,150837.45,186275.0532
000531.SZ,20160701,12.22,12.3,11.86,11.86,12.22,-0.36,-2.95,110770.92,133389.065
000531.SZ,20160704,11.87,12.44,11.75,12.36,11.86,0.5,4.22,119464.53,145430.0853
000531.SZ,20160705,12.3,12.87,12.3,12.46,12.36,0.1,0.81,183142.61,231336.7779
000531.SZ,20160706,12.5,12.57,12.14,12.37,12.46,-0.09,-0.72,97555.82,119709.452
000531.SZ,20160707,12.32,12.32,11.98,12.2,12.37,-0.17,-1.37,85152.85,103315.6981
000531.SZ,20160708,12.26,12.27,12.0,12.05,12.2,-0.15,-1.23,68202.93,82319.6042
000531.SZ,20160711,12.11,12.58,11.99,12.4,12.05,0.35,2.9,144803.07,178146.0833
000531.SZ,20160712,12.32,12.4,12.05,12.32,12.4,-0.08,-0.65,88923.18,108546.4276
000531.SZ,20160713,12.38,12.65,12.26,12.33,12.32,0.01,0.08,103345.24,128656.6181
000531.SZ,20160714,12.24,12.47,12.13,12.47,12.33,0.14,1.14,74681.18,91915.8669
