ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002007.SZ,20150605,62.02,62.55,58.83,59.7,61.43,-1.73,-2.82,186776.08,1128238.7584
002007.SZ,20150608,59.79,61.29,57.39,57.95,59.7,-1.75,-2.93,160341.61,937986.6648
002007.SZ,20150609,57.95,58.98,56.9,57.77,57.95,-0.18,-0.31,121658.62,702410.0983
002007.SZ,20150610,57.89,62.52,57.29,62.52,57.77,4.75,8.22,237828.76,1428625.4857
002007.SZ,20150611,63.98,68.49,63.53,65.69,62.52,3.17,5.07,428142.19,2828972.4273
002007.SZ,20150612,65.81,67.26,64.29,64.68,65.69,-1.01,-1.54,211712.02,1382212.5553
002007.SZ,20150615,64.72,65.0,60.13,60.2,64.68,-4.48,-6.93,216423.66,1339762.7271
002007.SZ,20150616,59.0,59.5,56.21,57.16,60.2,-3.04,-5.05,200898.82,1154806.9314
002007.SZ,20150617,57.21,59.0,54.01,58.02,57.16,0.86,1.5,147541.13,833542.0456
002007.SZ,20150618,58.02,58.02,54.88,54.95,58.02,-3.07,-5.29,101552.59,576144.2701
002007.SZ,20150619,54.3,56.0,52.59,53.3,54.95,-1.65,-3.0,140961.17,758871.8462
002007.SZ,20150623,53.33,54.26,48.0,52.25,53.3,-1.05,-1.97,122668.24,632172.7575
002007.SZ,20150624,52.61,53.7,50.64,52.94,52.25,0.69,1.32,133464.33,698914.6974
002007.SZ,20150625,53.02,53.08,48.96,49.6,52.94,-3.34,-6.31,99933.77,515715.7997
002007.SZ,20150626,48.5,49.69,44.64,44.66,49.6,-4.94,-9.96,177690.72,830276.0237
002007.SZ,20150629,46.35,46.66,40.19,40.26,44.66,-4.4,-9.85,255756.56,1079718.4829
002007.SZ,20150630,40.2,44.29,39.6,44.29,40.26,4.03,10.01,233343.33,974650.7626
002007.SZ,20150701,44.0,47.94,42.88,44.5,44.29,0.21,0.47,214472.4,991283.5529
002007.SZ,20150702,44.52,46.49,40.4,43.5,44.5,-1.0,-2.25,200063.2,891031.3292
002007.SZ,20150703,42.0,45.99,40.0,43.1,43.5,-0.4,-0.92,207235.49,897540.6779
002007.SZ,20150706,47.41,47.41,40.2,44.13,43.1,1.03,2.39,199384.49,872109.617
002007.SZ,20150707,42.97,42.98,39.72,39.76,44.13,-4.37,-9.9,236887.28,951840.3955
002007.SZ,20150713,43.74,43.74,43.74,43.74,39.76,3.98,10.01,13633.76,59634.0662
002007.SZ,20150714,48.11,48.11,47.81,48.11,43.74,4.37,9.99,111463.27,536189.0641
002007.SZ,20150715,48.11,48.18,43.3,43.3,48.11,-4.81,-10.0,193289.27,873877.0856
002007.SZ,20150716,43.3,45.62,40.3,44.46,43.3,1.16,2.68,134289.7,587207.0004
002007.SZ,20150717,44.99,47.51,44.46,47.3,44.46,2.84,6.39,153114.21,708007.1847
002007.SZ,20150720,47.1,48.88,46.37,46.7,47.3,-0.6,-1.27,167699.91,794194.7362
002007.SZ,20150721,46.0,48.18,45.38,47.65,46.7,0.95,2.03,150779.69,715731.5898
002007.SZ,20150722,48.5,50.52,48.5,49.3,47.65,1.65,3.46,172201.17,850547.7761
002007.SZ,20150723,49.7,50.78,48.52,50.33,49.3,1.03,2.09,132602.78,660264.0046
002007.SZ,20150724,50.35,50.67,47.58,48.38,50.33,-1.95,-3.87,152496.35,757062.6289
002007.SZ,20150727,47.5,49.39,43.54,43.54,48.38,-4.84,-10.0,172299.07,802409.9169
002007.SZ,20150728,41.9,44.66,39.88,43.48,43.54,-0.06,-0.14,181942.1,765383.158
002007.SZ,20150729,44.5,46.2,42.3,46.1,43.48,2.62,6.03,128110.29,558535.7044
002007.SZ,20150730,45.4,46.48,43.15,43.7,46.1,-2.4,-5.21,100327.15,456326.2909
002007.SZ,20150731,43.05,44.96,42.82,44.49,43.7,0.79,1.81,115909.01,509041.4135
002007.SZ,20150803,43.9,46.2,43.6,46.16,44.49,1.67,3.75,127851.59,577653.3235
002007.SZ,20150804,46.15,48.39,45.71,48.03,46.16,1.87,4.05,123039.86,583503.1775
002007.SZ,20150805,48.1,49.5,47.11,48.15,48.03,0.12,0.25,125656.76,611847.2509
002007.SZ,20150806,47.3,48.99,46.98,47.92,48.15,-0.23,-0.48,65404.04,315140.0664
002007.SZ,20150807,48.01,49.1,47.98,48.71,47.92,0.79,1.65,90401.53,439284.7512
002007.SZ,20150810,49.15,51.1,48.5,50.33,48.71,1.62,3.33,128372.01,639627.396
002007.SZ,20150811,50.5,50.88,48.8,48.9,50.33,-1.43,-2.84,109069.75,541883.5485
002007.SZ,20150812,48.15,48.79,47.5,47.53,48.9,-1.37,-2.8,69577.17,334788.7108
002007.SZ,20150813,47.99,48.6,47.15,48.45,47.53,0.92,1.94,69282.22,332271.0272
002007.SZ,20150814,48.85,52.15,48.79,51.55,48.45,3.1,6.4,198014.85,1003191.7177
002007.SZ,20150817,50.4,54.5,49.52,52.19,51.55,0.64,1.24,180231.29,936743.2355
002007.SZ,20150818,53.8,55.88,46.97,49.33,52.19,-2.86,-5.48,277570.21,1469643.3334
002007.SZ,20150819,47.4,50.66,45.05,49.99,49.33,0.66,1.34,149946.42,719365.0471
002007.SZ,20150820,48.92,49.5,46.8,46.89,49.99,-3.1,-6.2,95015.09,457884.6923
002007.SZ,20150821,46.05,46.7,43.25,43.25,46.89,-3.64,-7.76,98391.05,440621.8004
002007.SZ,20150824,41.1,41.4,38.93,38.93,43.25,-4.32,-9.99,141266.64,555424.3385
002007.SZ,20150825,35.11,38.6,35.04,35.07,38.93,-3.86,-9.92,200248.44,721025.199
002007.SZ,20150826,35.6,37.99,33.88,35.4,35.07,0.33,0.94,126617.52,458022.0734
002007.SZ,20150827,36.2,37.4,35.6,37.33,35.4,1.93,5.45,101400.13,372372.2786
002007.SZ,20150828,38.19,40.3,37.5,39.65,37.33,2.32,6.21,111119.37,431672.0512
002007.SZ,20150831,39.0,39.18,37.6,39.17,39.65,-0.48,-1.21,84221.89,324356.8902
002007.SZ,20150901,38.68,38.88,35.8,37.62,39.17,-1.55,-3.96,106886.51,398654.2208
002007.SZ,20150902,36.01,38.03,35.63,37.71,37.62,0.09,0.24,115430.41,426762.2848
002007.SZ,20150907,38.0,39.3,36.9,37.3,37.71,-0.41,-1.09,60144.25,230904.5301
002007.SZ,20150908,37.62,39.17,36.4,39.17,37.3,1.87,5.01,48587.31,183466.1091
002007.SZ,20150909,39.64,40.17,38.58,39.93,39.17,0.76,1.94,80471.79,318904.948
002007.SZ,20150910,39.18,39.85,38.87,39.18,39.93,-0.75,-1.88,51676.36,203330.1794
002007.SZ,20150911,39.3,39.57,38.0,38.77,39.18,-0.41,-1.05,58449.08,226960.4136
002007.SZ,20150914,38.96,39.28,35.12,36.23,38.77,-2.54,-6.55,75009.4,276985.5997
002007.SZ,20150915,35.1,35.99,34.15,35.0,36.23,-1.23,-3.4,59862.73,210194.9332
002007.SZ,20150916,35.16,38.0,34.7,37.4,35.0,2.4,6.86,66074.38,239362.6955
002007.SZ,20150917,37.0,37.6,35.9,35.9,37.4,-1.5,-4.01,67086.87,246265.0136
002007.SZ,20150918,36.01,36.38,35.1,35.61,35.9,-0.29,-0.81,46743.24,166528.7604
002007.SZ,20150921,35.49,36.98,34.51,36.8,35.61,1.19,3.34,57438.55,208022.7519
002007.SZ,20150922,37.0,37.35,36.47,36.94,36.8,0.14,0.38,56055.2,206871.1359
002007.SZ,20150923,36.52,36.7,35.92,35.95,36.94,-0.99,-2.68,36330.32,131785.8551
002007.SZ,20150924,36.2,36.78,36.0,36.22,35.95,0.27,0.75,40829.46,148483.4327
002007.SZ,20150925,36.0,36.39,34.7,35.6,36.22,-0.62,-1.71,43005.94,152576.2207
002007.SZ,20150928,35.25,35.99,34.71,35.96,35.6,0.36,1.01,26972.94,95503.4813
002007.SZ,20150929,35.47,35.5,34.58,35.02,35.96,-0.94,-2.61,38452.76,134526.8252
002007.SZ,20150930,34.98,35.24,34.88,35.11,35.02,0.09,0.26,21513.58,75371.8938
002007.SZ,20151008,36.7,37.18,36.03,36.9,35.11,1.79,5.1,76806.9,281927.0718
002007.SZ,20151009,37.26,38.1,37.0,37.73,36.9,0.83,2.25,86810.37,327301.7368
002007.SZ,20151012,38.26,39.67,37.8,39.11,37.73,1.38,3.66,112932.68,439194.5164
002007.SZ,20151013,38.6,39.79,38.5,38.85,39.11,-0.26,-0.66,69971.71,273409.1871
002007.SZ,20151014,38.8,38.96,38.12,38.44,38.85,-0.41,-1.06,58181.51,223861.6
002007.SZ,20151015,38.1,40.1,38.07,39.79,38.44,1.35,3.51,83898.72,330897.8005
002007.SZ,20151016,39.68,40.67,39.18,40.44,39.79,0.65,1.63,96371.06,384316.8884
002007.SZ,20151019,40.56,40.6,39.48,39.7,40.44,-0.74,-1.83,88965.59,355931.2532
002007.SZ,20151020,39.7,41.15,39.35,41.11,39.7,1.41,3.55,80824.58,324359.4129
002007.SZ,20151021,41.41,41.59,38.72,38.75,41.11,-2.36,-5.74,94920.64,381161.0371
002007.SZ,20151022,39.12,40.05,38.3,40.0,38.75,1.25,3.23,76987.75,303745.9629
002007.SZ,20151023,40.0,41.6,40.0,40.88,40.0,0.88,2.2,104261.5,426112.4695
002007.SZ,20151026,41.2,41.35,39.7,40.21,40.88,-0.67,-1.64,100966.76,406613.4406
002007.SZ,20151027,40.09,40.95,39.72,40.65,40.21,0.44,1.09,85292.58,343901.6395
002007.SZ,20151028,40.8,42.18,40.38,40.64,40.65,-0.01,-0.02,102846.49,424298.8017
002007.SZ,20151029,41.06,41.19,40.48,40.85,40.64,0.21,0.52,57521.04,234652.6373
002007.SZ,20151030,41.03,41.15,39.95,40.7,40.85,-0.15,-0.37,65392.45,265187.3447
002007.SZ,20151102,40.35,40.53,39.0,39.1,40.7,-1.6,-3.93,56429.94,224652.9607
002007.SZ,20151103,39.16,39.46,38.38,38.64,39.1,-0.46,-1.18,63323.49,245223.3243
002007.SZ,20151104,38.89,40.39,38.8,40.25,38.64,1.61,4.17,74098.63,293623.3166
002007.SZ,20151105,40.25,41.18,40.01,40.75,40.25,0.5,1.24,85634.71,348087.0271
002007.SZ,20151106,40.81,42.0,40.67,41.55,40.75,0.8,1.96,92443.48,384410.622
002007.SZ,20151109,41.83,43.63,41.6,43.19,41.55,1.64,3.95,120666.48,515374.1574
002007.SZ,20151110,42.63,43.7,42.56,42.82,43.19,-0.37,-0.86,86194.57,371739.2964
002007.SZ,20151111,43.07,43.97,42.8,43.5,42.82,0.68,1.59,85504.7,369984.4454
002007.SZ,20151112,44.2,44.25,42.55,43.27,43.5,-0.23,-0.53,86404.97,373393.0179
002007.SZ,20151113,42.96,43.01,41.9,42.04,43.27,-1.23,-2.84,63473.47,268739.8985
002007.SZ,20151116,41.26,42.45,41.21,42.4,42.04,0.36,0.86,59348.75,249379.3955
002007.SZ,20151117,42.71,43.17,41.79,41.9,42.4,-0.5,-1.18,69233.93,295423.9377
002007.SZ,20151118,42.2,42.24,41.12,41.2,41.9,-0.7,-1.67,46574.21,194118.0574
002007.SZ,20151119,41.22,42.17,41.22,42.05,41.2,0.85,2.06,40461.27,168448.2737
002007.SZ,20151120,42.05,42.28,41.5,41.98,42.05,-0.07,-0.17,42378.57,177563.5071
002007.SZ,20151123,41.94,43.2,41.52,43.2,41.98,1.22,2.91,94535.16,402671.4524
002007.SZ,20151124,43.2,43.35,42.0,42.8,43.2,-0.4,-0.93,65398.28,278582.0568
002007.SZ,20151125,42.71,43.09,42.51,42.9,42.8,0.1,0.23,62388.07,267420.3069
002007.SZ,20151126,43.38,43.38,42.19,42.19,42.9,-0.71,-1.66,52794.26,226009.5096
002007.SZ,20151127,42.14,42.35,38.6,39.05,42.19,-3.14,-7.44,80714.71,326604.2983
002007.SZ,20151130,38.92,39.72,38.71,39.52,39.05,0.47,1.2,68717.63,269811.1869
002007.SZ,20151201,39.7,40.95,39.13,40.3,39.52,0.78,1.97,48346.28,194140.6302
002007.SZ,20151202,40.2,40.88,39.5,40.51,40.3,0.21,0.52,49627.09,200516.5758
002007.SZ,20151203,40.55,40.85,39.75,40.72,40.51,0.21,0.52,77479.37,311846.2217
002007.SZ,20151204,40.48,41.08,40.25,40.73,40.72,0.01,0.02,50290.69,204327.875
002007.SZ,20151207,40.6,41.3,40.17,40.86,40.73,0.13,0.32,34258.54,139939.9728
002007.SZ,20151208,40.66,40.66,39.87,39.88,40.86,-0.98,-2.4,34195.92,137282.2087
002007.SZ,20151209,39.95,40.28,39.51,39.67,39.88,-0.21,-0.53,21241.09,84621.6919
002007.SZ,20151210,39.66,40.54,39.41,40.0,39.67,0.33,0.83,36128.3,145297.7872
002007.SZ,20151211,39.8,40.35,39.58,39.69,40.0,-0.31,-0.78,21707.51,86639.051
002007.SZ,20151214,39.56,40.6,39.4,40.44,39.69,0.75,1.89,34287.82,136722.701
002007.SZ,20151215,40.74,41.11,40.22,40.87,40.44,0.43,1.06,46791.44,190822.9061
002007.SZ,20151216,40.91,41.13,40.47,40.49,40.87,-0.38,-0.93,32978.87,134334.5087
002007.SZ,20151217,40.7,41.29,40.65,41.07,40.49,0.58,1.43,61697.76,252896.6534
002007.SZ,20151218,41.2,42.18,41.06,41.64,41.07,0.57,1.39,84889.32,352866.8581
002007.SZ,20151221,41.65,44.08,41.6,43.1,41.64,1.46,3.51,134244.88,579365.2998
002007.SZ,20151222,43.11,43.44,42.63,42.96,43.1,-0.14,-0.32,68965.92,295399.8749
002007.SZ,20151223,43.0,44.5,42.85,43.18,42.96,0.22,0.51,88515.26,386739.1009
002007.SZ,20151224,43.18,44.2,42.5,43.94,43.18,0.76,1.76,88488.09,386399.5584
002007.SZ,20151225,43.9,44.3,43.31,43.69,43.94,-0.25,-0.57,59655.57,260806.6243
002007.SZ,20151228,43.85,45.16,42.81,42.88,43.69,-0.81,-1.85,91759.91,405212.2552
002007.SZ,20151229,42.92,44.69,42.92,44.62,42.88,1.74,4.06,89750.88,394736.016
002007.SZ,20151230,44.62,46.39,44.5,45.1,44.62,0.48,1.08,110625.58,504033.9673
002007.SZ,20151231,45.0,45.39,43.83,44.0,45.1,-1.1,-2.44,76665.47,340122.8161
002007.SZ,20160104,43.8,44.39,40.22,40.39,44.0,-3.61,-8.2,51436.0,218776.7438
002007.SZ,20160105,40.95,41.69,39.06,40.22,40.39,-0.17,-0.42,120549.49,488176.6019
002007.SZ,20160106,40.3,41.19,39.7,40.95,40.22,0.73,1.82,75843.29,306300.9862
002007.SZ,20160107,40.0,40.2,37.01,37.5,40.95,-3.45,-8.42,18450.0,71712.4084
002007.SZ,20160108,37.99,39.24,36.6,38.53,37.5,1.03,2.75,98534.63,377775.3448
002007.SZ,20160111,38.0,39.27,36.17,36.17,38.53,-2.36,-6.13,72684.34,275060.4816
002007.SZ,20160112,36.0,37.55,35.55,37.37,36.17,1.2,3.32,61455.09,227826.1468
002007.SZ,20160113,37.5,38.11,36.8,36.96,37.37,-0.41,-1.1,38577.44,144766.7543
002007.SZ,20160114,35.92,38.15,35.58,38.0,36.96,1.04,2.81,45896.98,170349.0717
002007.SZ,20160115,37.8,38.15,36.1,36.4,38.0,-1.6,-4.21,42303.31,156861.2718
002007.SZ,20160118,35.8,37.96,35.61,37.57,36.4,1.17,3.21,47633.84,176357.6869
002007.SZ,20160119,37.41,40.2,37.37,40.1,37.57,2.53,6.73,114003.4,448534.9002
002007.SZ,20160120,39.65,42.89,39.65,41.1,40.1,1.0,2.49,141523.97,585898.0494
002007.SZ,20160121,40.28,45.05,40.12,42.48,41.1,1.38,3.36,169667.5,728307.8317
002007.SZ,20160122,42.9,43.49,40.65,42.26,42.48,-0.22,-0.52,85159.82,357721.8182
002007.SZ,20160125,42.6,44.88,42.0,43.54,42.26,1.28,3.03,116502.84,508173.5486
002007.SZ,20160126,42.61,43.36,39.88,40.02,43.54,-3.52,-8.08,100255.29,414953.441
002007.SZ,20160127,40.48,42.95,39.4,42.88,40.02,2.86,7.15,133807.34,543611.6242
002007.SZ,20160128,41.7,44.5,41.7,43.13,42.88,0.25,0.58,166202.53,723627.067
002007.SZ,20160129,42.12,44.5,40.6,43.73,43.13,0.6,1.39,113570.79,487968.1789
002007.SZ,20160201,43.43,46.97,43.01,45.04,43.73,1.31,3.0,140267.75,639036.8946
002007.SZ,20160202,45.05,46.19,44.12,45.8,45.04,0.76,1.69,95477.58,433577.1736
002007.SZ,20160203,45.06,46.58,44.01,45.05,45.8,-0.75,-1.64,94216.64,428192.3493
002007.SZ,20160204,45.04,46.35,44.48,44.81,45.05,-0.24,-0.53,82363.25,372209.0378
002007.SZ,20160205,45.27,45.27,43.8,43.85,44.81,-0.96,-2.14,59121.61,261441.0157
002007.SZ,20160215,42.89,44.72,42.52,44.0,43.85,0.15,0.34,49672.74,216824.1259
002007.SZ,20160216,44.22,46.18,44.21,45.94,44.0,1.94,4.41,88765.81,402530.2075
002007.SZ,20160217,45.9,46.18,44.6,45.55,45.94,-0.39,-0.85,94974.43,429796.1894
002007.SZ,20160218,45.72,49.0,45.4,47.06,45.55,1.51,3.32,178780.97,844280.427
002007.SZ,20160219,46.6,47.47,46.28,46.7,47.06,-0.36,-0.77,91601.54,429727.6225
002007.SZ,20160222,47.18,47.97,46.5,46.7,46.7,0.0,0.0,90306.67,425925.7941
002007.SZ,20160223,46.71,46.74,44.6,45.4,46.7,-1.3,-2.78,92622.42,420537.2172
002007.SZ,20160224,45.22,45.87,44.46,45.7,45.4,0.3,0.66,72718.45,328036.1641
002007.SZ,20160225,45.5,45.6,41.18,41.3,45.7,-4.4,-9.63,111037.51,480518.932
002007.SZ,20160226,41.9,43.11,41.66,42.23,41.3,0.93,2.25,88797.8,375558.3718
002007.SZ,20160229,41.5,41.7,38.96,40.4,42.23,-1.83,-4.33,85199.68,341468.6642
002007.SZ,20160301,40.02,41.96,39.4,41.39,40.4,0.99,2.45,76489.88,310226.4163
002007.SZ,20160302,41.68,43.79,41.1,42.98,41.39,1.59,3.84,76483.69,327895.3035
002007.SZ,20160303,43.06,44.17,42.68,43.2,42.98,0.22,0.51,70321.49,306061.6263
002007.SZ,20160304,43.02,43.46,41.18,41.65,43.2,-1.55,-3.59,50125.27,211786.0539
002007.SZ,20160307,41.8,43.04,40.81,40.95,41.65,-0.7,-1.68,59727.19,250335.3151
002007.SZ,20160308,40.99,41.37,39.38,41.37,40.95,0.42,1.03,60447.03,243010.0712
002007.SZ,20160309,40.0,42.76,39.9,42.0,41.37,0.63,1.52,76609.23,321981.0016
002007.SZ,20160310,41.85,42.3,40.42,40.9,42.0,-1.1,-2.62,50323.53,206113.7564
002007.SZ,20160311,40.6,41.8,40.1,41.47,40.9,0.57,1.39,38669.24,159981.066
002007.SZ,20160314,41.91,43.25,41.8,42.42,41.47,0.95,2.29,53254.39,226853.6118
002007.SZ,20160315,42.25,42.81,41.81,42.32,42.42,-0.1,-0.24,30112.34,127387.1464
002007.SZ,20160316,42.67,42.85,41.38,41.9,42.32,-0.42,-0.99,26745.27,112582.7509
002007.SZ,20160317,41.88,43.2,41.83,43.0,41.9,1.1,2.63,54110.46,230949.496
002007.SZ,20160318,43.3,44.5,43.0,43.57,43.0,0.57,1.33,111077.0,486361.056
002007.SZ,20160321,44.01,44.65,42.84,43.5,43.57,-0.07,-0.16,219790.59,954940.1129
002007.SZ,20160322,43.1,43.95,42.6,43.7,43.5,0.2,0.46,120451.96,520933.4827
002007.SZ,20160323,43.65,44.07,42.45,43.03,43.7,-0.67,-1.53,89725.86,387854.5554
002007.SZ,20160324,42.5,43.33,42.2,42.33,43.03,-0.7,-1.63,66170.75,283332.0163
002007.SZ,20160325,42.26,43.05,42.26,42.6,42.33,0.27,0.64,38791.59,165270.8568
002007.SZ,20160328,42.79,44.2,42.74,43.15,42.6,0.55,1.29,125017.31,544447.5413
002007.SZ,20160329,43.15,44.08,42.63,43.98,43.15,0.83,1.92,96304.81,419310.5691
002007.SZ,20160330,44.28,45.3,43.6,45.19,43.98,1.21,2.75,135214.75,601594.3104
002007.SZ,20160331,45.2,45.28,44.22,44.39,45.19,-0.8,-1.77,81926.84,365112.0101
002007.SZ,20160401,44.29,44.6,43.5,43.81,44.39,-0.58,-1.31,51418.16,225558.318
002007.SZ,20160405,43.85,45.01,43.74,44.88,43.81,1.07,2.44,67246.92,299588.2424
002007.SZ,20160406,44.66,45.32,44.46,45.29,44.88,0.41,0.91,60317.24,271049.1776
002007.SZ,20160407,45.34,45.46,44.08,44.09,45.29,-1.2,-2.65,55134.88,246269.5108
002007.SZ,20160408,43.86,43.9,43.2,43.56,44.09,-0.53,-1.2,43111.24,187898.1655
002007.SZ,20160411,44.04,44.71,43.2,43.35,43.56,-0.21,-0.48,200501.79,876293.1546
002007.SZ,20160412,43.6,43.87,43.38,43.55,43.35,0.2,0.46,74093.95,323312.9848
002007.SZ,20160413,43.69,44.4,43.44,43.81,43.55,0.26,0.6,101498.18,446892.2698
002007.SZ,20160414,43.86,44.9,43.71,44.85,43.81,1.04,2.37,82866.85,367151.3801
002007.SZ,20160415,44.81,44.91,44.16,44.61,44.85,-0.24,-0.54,61180.45,272558.4173
002007.SZ,20160418,44.38,44.38,43.31,43.33,44.61,-1.28,-2.87,67422.19,293888.7129
002007.SZ,20160419,43.55,44.18,42.98,43.89,43.33,0.56,1.29,76539.5,332914.6784
002007.SZ,20160420,43.91,44.84,42.0,43.37,43.89,-0.52,-1.18,133073.8,583149.2761
002007.SZ,20160421,43.13,44.24,43.02,43.25,43.37,-0.12,-0.28,48129.12,210530.9577
002007.SZ,20160422,42.8,43.87,42.6,43.84,43.25,0.59,1.36,26061.36,112664.3398
002007.SZ,20160425,43.9,45.5,43.86,44.81,43.84,0.97,2.21,104084.48,464538.6722
002007.SZ,20160426,44.75,45.35,44.62,45.06,44.81,0.25,0.56,50317.24,226599.5751
002007.SZ,20160427,45.1,46.51,45.1,45.86,45.06,0.8,1.78,81117.75,373285.5455
002007.SZ,20160428,46.49,46.5,45.04,45.85,45.86,-0.01,-0.02,74387.39,340432.6621
002007.SZ,20160429,46.08,47.15,45.91,46.79,45.85,0.94,2.05,101224.65,470594.0191
002007.SZ,20160503,46.51,50.3,46.43,49.98,46.79,3.19,6.82,163711.32,801972.8955
002007.SZ,20160504,49.82,50.4,48.7,48.79,49.98,-1.19,-2.38,89455.38,443578.7963
002007.SZ,20160505,48.61,49.79,48.59,49.1,48.79,0.31,0.64,60049.91,294942.013
002007.SZ,20160506,49.0,49.6,46.75,47.0,49.1,-2.1,-4.28,92143.84,441776.9249
002007.SZ,20160509,46.9,48.35,45.68,47.09,47.0,0.09,0.19,100906.07,476113.0541
002007.SZ,20160510,47.09,49.27,46.5,48.77,47.09,1.68,3.57,92372.75,446553.1426
002007.SZ,20160511,48.89,51.77,48.66,50.5,48.77,1.73,3.55,122791.6,621907.68
002007.SZ,20160512,49.81,51.38,49.0,50.27,50.5,-0.23,-0.46,87142.28,435855.6927
002007.SZ,20160513,50.0,50.7,48.4,48.6,50.27,-1.67,-3.32,103202.03,508415.8486
002007.SZ,20160516,48.11,49.35,48.11,49.35,48.6,0.75,1.54,65810.35,322163.5859
002007.SZ,20160517,49.35,50.67,48.38,49.58,49.35,0.23,0.47,83874.9,414539.2754
002007.SZ,20160518,49.19,49.19,47.5,48.0,49.58,-1.58,-3.19,81475.86,390655.4179
002007.SZ,20160519,47.71,48.66,47.71,47.8,48.0,-0.2,-0.42,40602.32,195612.8046
002007.SZ,20160520,47.5,48.8,47.13,48.75,47.8,0.95,1.99,47637.91,229698.9139
002007.SZ,20160523,49.1,50.5,49.0,50.05,48.75,1.3,2.67,68946.6,342619.442
002007.SZ,20160524,49.98,51.5,49.6,50.28,50.05,0.23,0.46,86684.65,437516.8828
002007.SZ,20160525,50.1,51.71,49.71,50.0,50.28,-0.28,-0.56,79812.99,405140.022
002007.SZ,20160526,49.82,51.44,48.27,51.29,50.0,1.29,2.58,67337.92,334065.9869
002007.SZ,20160527,50.8,52.1,50.5,50.75,51.29,-0.54,-1.05,58082.98,297088.6775
002007.SZ,20160530,50.12,50.12,47.88,48.16,50.75,-2.59,-5.1,133551.81,649036.0007
002007.SZ,20160531,48.15,49.75,48.01,49.64,48.16,1.48,3.07,128975.25,631027.7676
002007.SZ,20160601,50.0,51.1,49.83,50.65,49.64,1.01,2.03,91046.24,459435.37
002007.SZ,20160602,50.7,50.82,49.4,49.88,50.65,-0.77,-1.52,91179.12,454167.3977
002007.SZ,20160603,49.72,50.28,48.88,49.93,49.88,0.05,0.1,84500.37,418868.791
002007.SZ,20160606,50.11,50.9,49.7,50.47,49.93,0.54,1.08,93894.14,473060.058
002007.SZ,20160607,31.28,31.28,30.5,30.79,31.29,-0.5,-1.6,96025.62,295245.6636
002007.SZ,20160608,30.8,30.81,29.77,29.92,30.79,-0.87,-2.83,114048.98,343962.6029
002007.SZ,20160613,29.58,30.18,29.06,29.25,29.92,-0.67,-2.24,113265.26,335633.3516
002007.SZ,20160614,29.15,29.7,29.15,29.4,29.25,0.15,0.51,52254.68,153559.4628
002007.SZ,20160615,29.38,30.33,29.11,30.06,29.4,0.66,2.24,105234.28,315116.8934
002007.SZ,20160616,30.0,30.25,29.4,29.64,30.06,-0.42,-1.4,105049.69,312158.1206
002007.SZ,20160617,29.61,30.38,29.38,29.92,29.64,0.28,0.94,106373.24,319991.326
002007.SZ,20160620,29.8,29.92,29.17,29.36,29.92,-0.56,-1.87,106941.39,314298.4946
002007.SZ,20160621,29.5,29.77,28.9,29.14,29.36,-0.22,-0.75,109658.63,321949.6164
002007.SZ,20160622,28.97,29.59,28.97,29.47,29.14,0.33,1.13,80434.99,236209.5344
002007.SZ,20160623,29.5,30.14,29.32,29.88,29.47,0.41,1.39,99387.66,295606.6175
002007.SZ,20160624,29.88,30.2,29.16,29.99,29.88,0.11,0.37,102930.66,307151.294
002007.SZ,20160627,29.88,30.51,29.68,30.5,29.99,0.51,1.7,100864.9,305392.0929
002007.SZ,20160628,30.45,31.84,30.26,31.45,30.5,0.95,3.11,189921.13,593786.8809
002007.SZ,20160629,31.54,32.48,31.5,31.53,31.45,0.08,0.25,169783.66,541359.232
002007.SZ,20160630,31.6,32.11,31.28,31.4,31.53,-0.13,-0.41,93974.83,298038.4178
002007.SZ,20160701,31.52,32.18,31.4,31.73,31.4,0.33,1.05,87888.29,279586.5363
002007.SZ,20160704,31.67,32.97,31.6,32.64,31.73,0.91,2.87,125448.53,409191.0545
002007.SZ,20160705,32.63,33.1,32.0,32.18,32.64,-0.46,-1.41,121124.7,391946.4253
002007.SZ,20160706,32.0,32.8,31.59,32.73,32.18,0.55,1.71,129322.13,416447.4022
002007.SZ,20160707,32.5,33.09,32.35,32.52,32.73,-0.21,-0.64,110631.94,361371.6325
002007.SZ,20160708,32.36,32.59,32.01,32.06,32.52,-0.46,-1.41,69312.73,223394.3948
002007.SZ,20160711,31.95,32.24,31.6,31.63,32.06,-0.43,-1.34,114177.77,364112.9295
002007.SZ,20160712,31.63,32.64,31.18,32.58,31.63,0.95,3.0,138175.1,441930.7693
002007.SZ,20160713,32.89,32.97,32.15,32.29,32.58,-0.29,-0.89,99966.6,325160.0013
002007.SZ,20160714,32.26,33.65,32.03,33.36,32.29,1.07,3.31,198837.56,658636.1572
002007.SZ,20160715,33.32,33.66,33.09,33.43,33.36,0.07,0.21,82991.92,276538.0672
002007.SZ,20160718,33.3,34.76,33.12,33.84,33.43,0.41,1.23,142604.45,484999.6122
002007.SZ,20160719,34.29,34.29,33.05,33.43,33.84,-0.41,-1.21,98624.83,330830.6979
002007.SZ,20160720,33.43,33.97,33.2,33.4,33.43,-0.03,-0.09,66413.24,222801.8312
002007.SZ,20160721,33.2,33.89,33.11,33.56,33.4,0.16,0.48,68344.92,229231.2146
