ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000903.SZ,20150825,6.84,7.17,6.82,6.82,7.58,-0.76,-10.03,193515.55,133368.4192
000903.SZ,20150826,6.97,7.17,6.42,6.58,6.82,-0.24,-3.52,231768.68,158575.4363
000903.SZ,20150827,6.8,7.0,6.5,6.92,6.58,0.34,5.17,154666.13,105218.2744
000903.SZ,20150828,7.09,7.46,6.99,7.45,6.92,0.53,7.66,216940.96,155555.7587
000903.SZ,20150831,7.34,7.37,7.05,7.06,7.45,-0.39,-5.23,158472.65,113592.7167
000903.SZ,20150901,7.1,7.23,6.65,6.8,7.06,-0.26,-3.68,169241.07,117916.4478
000903.SZ,20150902,6.35,7.0,6.32,6.46,6.8,-0.34,-5.0,152994.38,101228.5313
000903.SZ,20150907,6.66,6.85,6.62,6.64,6.46,0.18,2.79,138191.32,92969.3341
000903.SZ,20150908,6.68,7.08,6.65,7.06,6.64,0.42,6.33,118189.09,80931.6661
000903.SZ,20150909,7.09,7.34,7.02,7.21,7.06,0.15,2.12,217666.48,156410.4668
000903.SZ,20150910,7.21,7.43,7.12,7.16,7.21,-0.05,-0.69,167324.46,122066.5071
000903.SZ,20150911,7.14,7.25,7.04,7.19,7.16,0.03,0.42,111244.14,79602.8089
000903.SZ,20150914,7.3,7.33,6.5,6.53,7.19,-0.66,-9.18,162946.6,112702.7449
000903.SZ,20150915,6.43,6.85,6.31,6.4,6.53,-0.13,-1.99,150736.43,99091.7265
000903.SZ,20150916,6.5,7.04,6.46,7.0,6.4,0.6,9.38,145254.35,97396.9679
000903.SZ,20150917,6.9,7.13,6.75,6.77,7.0,-0.23,-3.29,165652.7,115474.717
000903.SZ,20150918,6.8,6.93,6.71,6.86,6.77,0.09,1.33,86440.34,59192.851
000903.SZ,20150921,6.8,7.08,6.73,7.06,6.86,0.2,2.92,101282.41,70458.5839
000903.SZ,20150922,7.1,7.23,7.03,7.09,7.06,0.03,0.42,118017.62,83856.2443
000903.SZ,20150923,6.9,7.01,6.86,6.91,7.09,-0.18,-2.54,99221.83,68679.0502
000903.SZ,20150924,6.93,7.23,6.91,7.12,6.91,0.21,3.04,142499.98,100619.444
000903.SZ,20150925,7.06,7.09,6.68,6.76,7.12,-0.36,-5.06,113554.73,78193.2502
000903.SZ,20150928,6.82,6.89,6.65,6.84,6.76,0.08,1.18,62942.58,42765.5537
000903.SZ,20150929,6.68,6.88,6.66,6.8,6.84,-0.04,-0.58,76529.04,52057.3057
000903.SZ,20150930,6.82,7.0,6.82,6.94,6.8,0.14,2.06,79900.14,55391.8902
000903.SZ,20151008,7.15,7.22,7.04,7.14,6.94,0.2,2.88,130513.67,93361.1432
000903.SZ,20151009,7.16,7.23,7.11,7.21,7.14,0.07,0.98,104828.13,75183.5784
000903.SZ,20151012,7.23,7.54,7.21,7.46,7.21,0.25,3.47,198776.9,147243.16
000903.SZ,20151013,7.39,7.52,7.37,7.52,7.46,0.06,0.8,134166.66,99753.0103
000903.SZ,20151014,7.45,7.69,7.43,7.46,7.52,-0.06,-0.8,166753.8,125756.6107
000903.SZ,20151015,7.41,7.75,7.41,7.71,7.46,0.25,3.35,162654.99,123450.0104
000903.SZ,20151016,7.75,7.79,7.6,7.72,7.71,0.01,0.13,178423.26,137254.6866
000903.SZ,20151019,7.78,7.87,7.68,7.81,7.72,0.09,1.17,157895.68,122531.9295
000903.SZ,20151020,7.99,8.43,7.99,8.29,7.81,0.48,6.15,319441.69,261538.0619
000903.SZ,20151021,8.15,8.2,7.46,7.48,8.29,-0.81,-9.77,268146.53,211320.6916
000903.SZ,20151022,7.48,7.72,7.4,7.72,7.48,0.24,3.21,175355.82,133095.4397
000903.SZ,20151023,7.88,8.09,7.8,8.02,7.72,0.3,3.89,200054.04,158579.6305
000903.SZ,20151026,8.19,8.23,8.02,8.09,8.02,0.07,0.87,190337.16,154975.8059
000903.SZ,20151027,8.08,8.16,7.62,8.14,8.09,0.05,0.62,175343.54,138885.2897
000903.SZ,20151028,8.0,8.17,7.88,7.91,8.14,-0.23,-2.83,126013.19,101105.8187
000903.SZ,20151029,7.94,8.05,7.92,7.96,7.91,0.05,0.63,103977.21,83068.2109
000903.SZ,20151030,7.98,7.98,7.75,7.82,7.96,-0.14,-1.76,149616.56,117388.629
000903.SZ,20151102,7.66,7.94,7.49,7.77,7.82,-0.05,-0.64,126522.85,98804.1578
000903.SZ,20151103,7.79,7.99,7.75,7.98,7.77,0.21,2.7,143314.57,112760.6971
000903.SZ,20151104,7.99,8.3,7.95,8.29,7.98,0.31,3.88,248427.02,202774.525
000903.SZ,20151105,8.28,8.34,8.14,8.19,8.29,-0.1,-1.21,204185.88,167850.3476
000903.SZ,20151106,8.14,8.38,8.14,8.38,8.19,0.19,2.32,180112.33,149359.6635
000903.SZ,20151109,8.41,9.22,8.29,9.14,8.38,0.76,9.07,360939.4,312543.9271
000903.SZ,20151110,8.9,9.03,8.73,8.9,9.14,-0.24,-2.63,302554.23,269703.7586
000903.SZ,20151111,8.89,9.08,8.8,8.99,8.9,0.09,1.01,165442.29,147827.3644
000903.SZ,20151112,8.95,9.08,8.56,8.77,8.99,-0.22,-2.45,156799.99,138512.0592
000903.SZ,20151113,8.7,9.08,8.55,8.85,8.77,0.08,0.91,206823.66,181929.2704
000903.SZ,20151116,8.56,8.89,8.56,8.89,8.85,0.04,0.45,137618.25,120654.3488
000903.SZ,20151117,8.95,9.05,8.73,8.78,8.89,-0.11,-1.24,203300.63,180969.629
000903.SZ,20151118,8.77,8.89,8.59,8.63,8.78,-0.15,-1.71,113338.6,99092.0042
000903.SZ,20151119,8.76,8.85,8.63,8.83,8.63,0.2,2.32,93917.26,82106.6823
000903.SZ,20151120,8.86,8.98,8.65,8.92,8.83,0.09,1.02,155212.67,137460.7967
000903.SZ,20151123,8.98,8.98,8.74,8.78,8.92,-0.14,-1.57,153478.4,136036.6994
000903.SZ,20151124,8.73,8.77,8.56,8.69,8.78,-0.09,-1.03,116808.24,100889.6594
000903.SZ,20151125,8.68,8.83,8.66,8.8,8.69,0.11,1.27,113099.93,98743.0035
000903.SZ,20151126,8.82,9.04,8.77,8.89,8.8,0.09,1.02,177647.64,158600.4115
000903.SZ,20151127,8.81,8.85,8.0,8.03,8.89,-0.86,-9.67,287265.45,243025.2532
000903.SZ,20151130,8.03,8.17,7.55,7.94,8.03,-0.09,-1.12,139764.03,110660.3157
000903.SZ,20151201,7.93,8.19,7.85,8.01,7.94,0.07,0.88,141914.96,113662.3996
000903.SZ,20151202,8.02,8.28,7.95,8.1,8.01,0.09,1.12,121596.46,98358.2279
000903.SZ,20151203,8.08,8.26,8.05,8.22,8.1,0.12,1.48,111475.27,90902.6034
000903.SZ,20151204,8.16,8.23,8.01,8.07,8.22,-0.15,-1.82,139176.81,112629.9688
000903.SZ,20151207,8.07,8.34,7.99,8.28,8.07,0.21,2.6,177291.62,144795.5986
000903.SZ,20151208,8.19,8.21,8.01,8.06,8.28,-0.22,-2.66,99321.19,80234.2558
000903.SZ,20151209,8.01,8.12,8.0,8.06,8.06,0.0,0.0,81593.41,65653.546
000903.SZ,20151210,8.07,8.13,8.0,8.02,8.06,-0.04,-0.5,75351.7,60770.0302
000903.SZ,20151211,8.02,8.08,7.98,8.03,8.02,0.01,0.12,62339.89,50014.4545
000903.SZ,20151214,7.93,8.18,7.86,8.12,8.03,0.09,1.12,81294.14,65096.114
000903.SZ,20151215,8.14,8.25,8.1,8.2,8.12,0.08,0.99,98937.18,80962.4549
000903.SZ,20151216,8.22,8.25,8.1,8.11,8.2,-0.09,-1.1,83516.96,68317.5699
000903.SZ,20151217,8.18,8.62,8.17,8.5,8.11,0.39,4.81,202603.38,170518.531
000903.SZ,20151218,8.55,8.62,8.33,8.41,8.5,-0.09,-1.06,133924.12,113461.7114
000903.SZ,20151221,8.39,8.8,8.35,8.72,8.41,0.31,3.69,206269.59,177824.7156
000903.SZ,20151222,8.78,8.78,8.6,8.69,8.72,-0.03,-0.34,123440.77,107218.6466
000903.SZ,20151223,8.69,8.76,8.51,8.51,8.69,-0.18,-2.07,130295.44,112816.2187
000903.SZ,20151224,8.44,8.77,8.44,8.72,8.51,0.21,2.47,150301.03,130034.8908
000903.SZ,20151225,8.72,8.77,8.54,8.64,8.72,-0.08,-0.92,106059.34,91622.42
000903.SZ,20151228,8.66,8.69,8.33,8.33,8.64,-0.31,-3.59,127502.71,108806.8734
000903.SZ,20151229,8.26,8.42,8.23,8.42,8.33,0.09,1.08,87688.22,73126.168
000903.SZ,20151230,8.42,8.47,8.33,8.45,8.42,0.03,0.36,80274.63,67511.9415
000903.SZ,20151231,8.49,8.54,8.3,8.3,8.45,-0.15,-1.78,85894.06,72206.4722
000903.SZ,20160104,8.32,8.39,7.62,7.67,8.3,-0.63,-7.59,80386.99,65011.1203
000903.SZ,20160105,7.4,7.79,7.27,7.56,7.67,-0.11,-1.43,120176.85,90539.6652
000903.SZ,20160106,7.65,7.74,7.57,7.71,7.56,0.15,1.98,107718.64,82452.4467
000903.SZ,20160107,7.59,7.59,7.0,7.01,7.71,-0.7,-9.08,22069.8,16310.2
000903.SZ,20160108,7.21,7.34,6.85,7.31,7.01,0.3,4.28,178078.16,128101.0851
000903.SZ,20160111,7.43,7.77,7.25,7.29,7.31,-0.02,-0.27,237153.62,177818.9451
000903.SZ,20160112,7.39,7.5,7.14,7.5,7.29,0.21,2.88,134876.76,98752.3428
000903.SZ,20160113,7.6,7.65,7.19,7.22,7.5,-0.28,-3.73,88310.11,65359.0005
000903.SZ,20160114,6.98,7.45,6.91,7.4,7.22,0.18,2.49,91215.93,65770.0699
000903.SZ,20160115,7.31,7.42,7.0,7.05,7.4,-0.35,-4.73,72896.24,52497.7506
000903.SZ,20160118,6.93,7.17,6.88,7.0,7.05,-0.05,-0.71,114106.22,80500.0038
000903.SZ,20160119,7.0,7.3,6.92,7.24,7.0,0.24,3.43,124481.9,88483.1937
000903.SZ,20160120,7.18,7.6,7.16,7.51,7.24,0.27,3.73,181064.96,132678.0029
000903.SZ,20160121,7.33,7.44,7.07,7.09,7.51,-0.42,-5.59,135192.11,98204.2287
000903.SZ,20160122,7.23,7.23,6.85,7.04,7.09,-0.05,-0.71,130330.56,91279.8823
000903.SZ,20160125,7.05,7.13,6.87,6.96,7.04,-0.08,-1.14,118263.6,82633.0168
000903.SZ,20160126,6.86,6.86,6.26,6.26,6.96,-0.7,-10.06,159191.24,104756.5509
000903.SZ,20160127,6.27,6.33,5.66,5.95,6.26,-0.31,-4.95,197833.41,116965.8049
000903.SZ,20160128,5.86,5.95,5.66,5.8,5.95,-0.15,-2.52,81745.61,47730.7665
000903.SZ,20160129,5.75,6.02,5.75,5.97,5.8,0.17,2.93,122418.97,72659.2223
000903.SZ,20160201,6.0,6.07,5.73,6.04,5.97,0.07,1.17,126661.05,74676.7667
000903.SZ,20160202,6.01,6.32,6.01,6.22,6.04,0.18,2.98,163862.67,101856.2633
000903.SZ,20160203,6.17,6.39,6.12,6.3,6.22,0.08,1.29,122593.7,77087.0536
000903.SZ,20160204,6.3,6.48,6.25,6.46,6.3,0.16,2.54,95661.77,61146.0943
000903.SZ,20160205,6.48,6.48,6.28,6.35,6.46,-0.11,-1.7,65665.51,41772.1787
000903.SZ,20160215,6.14,6.28,6.06,6.23,6.35,-0.12,-1.89,42799.28,26454.1247
000903.SZ,20160216,6.34,6.68,6.29,6.6,6.23,0.37,5.94,112128.95,73058.1055
000903.SZ,20160217,6.56,6.9,6.51,6.85,6.6,0.25,3.79,157892.29,107008.9365
000903.SZ,20160218,6.85,7.01,6.75,6.84,6.85,-0.01,-0.15,136726.47,94146.536
000903.SZ,20160219,6.9,6.97,6.83,6.93,6.84,0.09,1.32,71599.07,49436.0203
000903.SZ,20160222,7.06,7.11,6.98,7.03,6.93,0.1,1.44,84974.38,59901.8403
000903.SZ,20160223,7.03,7.06,6.77,6.85,7.03,-0.18,-2.56,68267.79,47204.7376
000903.SZ,20160224,6.82,7.0,6.82,6.98,6.85,0.13,1.9,85813.53,59403.1725
000903.SZ,20160225,6.98,6.98,6.28,6.31,6.98,-0.67,-9.6,103596.77,68363.1311
000903.SZ,20160226,6.4,6.56,6.3,6.48,6.31,0.17,2.69,126352.61,81444.2968
000903.SZ,20160229,6.45,6.45,5.95,6.16,6.48,-0.32,-4.94,88996.57,54632.7692
000903.SZ,20160301,6.08,6.33,6.08,6.27,6.16,0.11,1.79,70501.38,44106.8445
000903.SZ,20160302,6.26,6.62,6.25,6.59,6.27,0.32,5.1,85212.85,55086.2728
000903.SZ,20160303,6.57,6.73,6.54,6.56,6.59,-0.03,-0.46,85181.75,56334.7939
000903.SZ,20160304,6.53,6.74,6.41,6.58,6.56,0.02,0.3,101632.5,67117.7182
000903.SZ,20160307,6.85,6.86,6.65,6.79,6.58,0.21,3.19,99581.56,67447.4961
000903.SZ,20160308,6.76,6.8,6.5,6.8,6.79,0.01,0.15,87231.91,58081.8725
000903.SZ,20160309,6.7,6.7,6.48,6.53,6.8,-0.27,-3.97,67507.82,44493.129
000903.SZ,20160310,6.52,6.6,6.33,6.38,6.53,-0.15,-2.3,60411.5,39187.6422
000903.SZ,20160311,6.37,6.44,6.2,6.35,6.38,-0.03,-0.47,56531.31,35774.2613
000903.SZ,20160314,6.41,6.66,6.37,6.54,6.35,0.19,2.99,81350.15,53262.7716
000903.SZ,20160315,6.54,6.62,6.49,6.53,6.54,-0.01,-0.15,40061.75,26270.7687
000903.SZ,20160316,6.56,6.64,6.46,6.53,6.53,0.0,0.0,62963.03,41086.3538
000903.SZ,20160317,6.55,6.72,6.48,6.69,6.53,0.16,2.45,93292.6,61824.8735
000903.SZ,20160318,6.69,6.89,6.69,6.81,6.69,0.12,1.79,143399.6,97815.3077
000903.SZ,20160321,6.94,7.04,6.82,7.04,6.81,0.23,3.38,139873.76,97255.2664
000903.SZ,20160322,6.88,6.9,6.75,6.82,7.04,-0.22,-3.13,264345.51,180073.0653
000903.SZ,20160323,6.76,6.82,6.7,6.76,6.82,-0.06,-0.88,116854.14,78969.2949
000903.SZ,20160324,6.71,6.9,6.69,6.77,6.76,0.01,0.15,136190.22,92588.0697
000903.SZ,20160325,6.73,6.85,6.73,6.83,6.77,0.06,0.89,75161.82,51014.8382
000903.SZ,20160328,6.83,6.93,6.78,6.83,6.83,0.0,0.0,118293.3,81163.6336
000903.SZ,20160329,6.77,6.82,6.57,6.63,6.83,-0.2,-2.93,83073.83,55377.4154
000903.SZ,20160330,6.67,6.85,6.66,6.83,6.63,0.2,3.02,99284.24,67082.1611
000903.SZ,20160331,6.9,7.04,6.86,6.94,6.83,0.11,1.61,168090.83,116802.4066
000903.SZ,20160401,6.99,7.06,6.9,6.96,6.94,0.02,0.29,142861.88,99758.2991
000903.SZ,20160405,6.98,7.14,6.87,7.1,6.96,0.14,2.01,196974.86,138419.0892
000903.SZ,20160406,7.06,7.11,6.96,7.07,7.1,-0.03,-0.42,147930.03,104209.8567
000903.SZ,20160407,7.08,7.09,6.86,6.89,7.07,-0.18,-2.55,99086.42,68982.6507
000903.SZ,20160408,6.85,6.97,6.85,6.93,6.89,0.04,0.58,85156.01,58872.4684
000903.SZ,20160411,6.95,7.09,6.95,7.05,6.93,0.12,1.73,139013.77,97999.8379
000903.SZ,20160412,7.03,7.11,6.96,7.05,7.05,0.0,0.0,94875.25,66629.246
000903.SZ,20160413,7.05,7.16,7.05,7.13,7.05,0.08,1.13,216538.84,154074.4847
000903.SZ,20160414,7.18,7.19,7.1,7.17,7.13,0.04,0.56,148817.81,106383.8253
000903.SZ,20160415,7.17,7.17,7.08,7.15,7.17,-0.02,-0.28,105930.59,75424.4064
000903.SZ,20160418,7.16,7.36,7.13,7.27,7.15,0.12,1.68,249802.8,181122.9066
000903.SZ,20160419,7.24,7.6,7.21,7.47,7.27,0.2,2.75,259427.22,192607.2096
000903.SZ,20160420,7.43,7.47,7.01,7.18,7.47,-0.29,-3.88,198307.6,143579.2338
000903.SZ,20160421,7.13,7.2,7.0,7.02,7.18,-0.16,-2.23,97432.81,69233.6529
000903.SZ,20160422,7.0,7.07,6.91,7.07,7.02,0.05,0.71,82226.5,57379.6263
000903.SZ,20160425,7.06,7.08,6.89,7.0,7.07,-0.07,-0.99,78862.23,55081.9415
000903.SZ,20160426,7.0,7.09,6.93,7.07,7.0,0.07,1.0,63115.89,44216.3152
000903.SZ,20160427,7.07,7.09,7.0,7.03,7.07,-0.04,-0.57,73354.0,51703.2966
000903.SZ,20160428,7.03,7.09,6.85,6.97,7.03,-0.06,-0.85,75174.9,52466.5241
000903.SZ,20160429,6.92,7.17,6.9,7.12,6.97,0.15,2.15,83802.79,59082.9066
000903.SZ,20160503,7.09,7.28,7.09,7.27,7.12,0.15,2.11,142998.18,103186.5728
000903.SZ,20160504,7.25,7.25,7.1,7.16,7.27,-0.11,-1.51,157292.98,112799.4796
000903.SZ,20160505,7.02,7.23,7.02,7.2,7.16,0.04,0.56,106920.91,76099.9672
000903.SZ,20160506,7.15,7.39,7.04,7.26,7.2,0.06,0.83,246860.44,178678.3888
000903.SZ,20160509,7.2,7.21,6.8,6.83,7.26,-0.43,-5.92,143791.57,100237.6884
000903.SZ,20160510,6.79,6.85,6.67,6.69,6.83,-0.14,-2.05,78377.97,52957.8938
000903.SZ,20160511,6.73,6.78,6.62,6.62,6.69,-0.07,-1.05,56184.61,37726.8448
000903.SZ,20160512,6.54,6.57,6.39,6.48,6.62,-0.14,-2.11,95511.37,61915.332
000903.SZ,20160513,6.5,6.63,6.41,6.5,6.48,0.02,0.31,63922.43,41682.8004
000903.SZ,20160516,6.49,6.77,6.44,6.69,6.5,0.19,2.92,70826.09,46690.101
000903.SZ,20160517,6.66,6.78,6.62,6.67,6.69,-0.02,-0.3,74176.95,49755.4947
000903.SZ,20160518,6.66,6.66,6.38,6.5,6.67,-0.17,-2.55,75367.43,48805.2169
000903.SZ,20160519,6.49,6.63,6.47,6.51,6.5,0.01,0.15,45780.98,30034.0265
000903.SZ,20160520,6.4,6.61,6.4,6.57,6.44,0.13,2.02,40919.34,26669.8005
000903.SZ,20160523,6.62,6.69,6.59,6.67,6.57,0.1,1.52,59811.31,39757.7985
000903.SZ,20160524,6.64,6.69,6.59,6.68,6.67,0.01,0.15,44839.59,29718.3558
000903.SZ,20160525,6.7,6.75,6.59,6.61,6.68,-0.07,-1.05,43079.23,28766.445
000903.SZ,20160526,6.63,6.66,6.49,6.66,6.61,0.05,0.76,40095.24,26380.2702
000903.SZ,20160527,6.66,6.69,6.61,6.65,6.66,-0.01,-0.15,30724.89,20437.5594
000903.SZ,20160530,6.65,6.72,6.57,6.71,6.65,0.06,0.9,40845.81,27302.2035
000903.SZ,20160531,6.68,6.97,6.68,6.93,6.71,0.22,3.28,92003.89,63164.5761
000903.SZ,20160601,6.91,6.95,6.85,6.95,6.93,0.02,0.29,74665.14,51605.7622
000903.SZ,20160602,6.9,7.07,6.84,7.06,6.95,0.11,1.58,87040.19,60512.0275
000903.SZ,20160603,7.02,7.06,6.96,6.99,7.06,-0.07,-0.99,71313.07,49990.2332
000903.SZ,20160606,7.0,7.06,6.97,7.04,6.99,0.05,0.72,60020.01,42090.9889
000903.SZ,20160607,7.02,7.03,6.94,7.01,7.04,-0.03,-0.43,40094.82,27937.9235
000903.SZ,20160608,7.01,7.03,6.92,6.97,7.01,-0.04,-0.57,38869.6,27103.6314
000903.SZ,20160613,6.9,6.97,6.66,6.67,6.97,-0.3,-4.3,85188.41,58061.9114
000903.SZ,20160614,6.69,6.76,6.6,6.67,6.67,0.0,0.0,61544.02,40895.1858
000903.SZ,20160615,6.62,6.85,6.56,6.83,6.67,0.16,2.4,84638.78,57295.7202
000903.SZ,20160616,6.82,6.99,6.68,6.93,6.83,0.1,1.46,139456.53,95031.45
000903.SZ,20160617,6.86,7.16,6.8,7.05,6.93,0.12,1.73,173664.52,122004.4667
000903.SZ,20160620,6.99,7.27,6.91,7.18,7.05,0.13,1.84,187769.8,133643.6027
000903.SZ,20160621,7.25,7.27,7.03,7.18,7.18,0.0,0.0,148576.2,106775.1495
000903.SZ,20160622,7.13,7.31,7.1,7.24,7.18,0.06,0.84,135137.49,97914.4342
000903.SZ,20160623,7.25,7.29,7.13,7.15,7.24,-0.09,-1.24,87002.63,62565.5446
000903.SZ,20160624,7.19,7.24,6.91,7.03,7.15,-0.12,-1.68,107336.9,75950.2456
000903.SZ,20160627,7.01,7.44,7.0,7.44,7.03,0.41,5.83,258883.5,189347.1274
000903.SZ,20160628,7.39,7.79,7.36,7.74,7.44,0.3,4.03,338126.49,257577.9664
000903.SZ,20160629,7.81,7.96,7.65,7.7,7.74,-0.04,-0.52,217321.96,169193.8125
000903.SZ,20160630,7.7,8.3,7.68,8.03,7.7,0.33,4.29,286258.68,230013.5806
000903.SZ,20160701,8.03,8.19,7.88,8.05,8.03,0.02,0.25,165072.88,132500.0788
000903.SZ,20160704,8.0,8.44,7.95,8.19,8.05,0.14,1.74,318396.17,262069.6289
000903.SZ,20160705,8.18,8.24,7.89,7.97,8.19,-0.22,-2.69,200036.97,160139.7231
000903.SZ,20160706,7.88,8.05,7.83,7.97,7.97,0.0,0.0,194327.65,154028.0432
000903.SZ,20160707,7.94,8.76,7.89,8.49,7.97,0.52,6.52,443296.63,369833.3175
000903.SZ,20160708,8.65,9.16,8.51,8.9,8.49,0.41,4.83,701725.84,627540.1905
000903.SZ,20160711,8.9,9.2,8.68,8.78,8.9,-0.12,-1.35,445565.96,399399.918
000903.SZ,20160712,8.86,9.05,8.7,8.88,8.78,0.1,1.14,242837.46,215533.9782
000903.SZ,20160713,8.86,9.0,8.62,8.73,8.88,-0.15,-1.69,194521.16,170739.9746
000903.SZ,20160714,8.75,9.1,8.51,9.1,8.73,0.37,4.24,233445.52,206990.1106
000903.SZ,20160715,9.08,9.14,8.86,8.99,9.1,-0.11,-1.21,146809.42,132464.3738
000903.SZ,20160718,8.97,9.1,8.93,8.96,8.99,-0.03,-0.33,111567.2,100602.8452
000903.SZ,20160719,8.89,8.97,8.66,8.78,8.96,-0.18,-2.01,164723.32,144336.5556
000903.SZ,20160720,8.77,9.01,8.75,8.8,8.78,0.02,0.23,139450.27,123764.0939
000903.SZ,20160721,8.81,9.02,8.75,8.84,8.8,0.04,0.45,102029.58,90294.1364
000903.SZ,20160722,8.82,8.83,8.45,8.51,8.84,-0.33,-3.73,152807.15,131406.5538
000903.SZ,20160725,8.41,8.48,8.14,8.36,8.51,-0.15,-1.76,171791.63,141970.2099
000903.SZ,20160726,8.29,8.48,8.26,8.4,8.36,0.04,0.48,75306.85,63023.3401
000903.SZ,20160727,8.37,8.47,7.7,8.12,8.4,-0.28,-3.33,175550.66,142071.8161
000903.SZ,20160728,8.08,8.16,7.79,7.88,8.12,-0.24,-2.96,127126.76,100752.8614
000903.SZ,20160729,7.9,7.92,7.7,7.76,7.88,-0.12,-1.52,80344.67,62618.8398
000903.SZ,20160801,7.76,7.81,7.58,7.73,7.76,-0.03,-0.39,90615.76,69584.039
000903.SZ,20160802,7.83,8.03,7.73,8.01,7.73,0.28,3.62,116471.35,92475.1526
000903.SZ,20160803,8.0,8.3,7.95,8.08,8.01,0.07,0.87,157030.4,127830.4893
000903.SZ,20160804,8.19,8.7,8.15,8.58,8.08,0.5,6.19,271482.21,230702.9112
000903.SZ,20160805,8.51,8.55,8.37,8.42,8.58,-0.16,-1.86,130086.13,109798.1582
000903.SZ,20160808,8.5,8.88,8.49,8.79,8.42,0.37,4.39,197635.51,171974.8958
000903.SZ,20160809,8.83,8.88,8.72,8.79,8.79,0.0,0.0,139849.71,122955.1293
000903.SZ,20160810,8.76,8.86,8.56,8.72,8.79,-0.07,-0.8,134983.52,117601.7295
000903.SZ,20160811,8.72,8.95,8.7,8.73,8.72,0.01,0.11,167734.0,148334.5261
000903.SZ,20160812,8.63,8.72,8.44,8.58,8.73,-0.15,-1.72,131054.68,111829.1521
000903.SZ,20160815,8.59,8.7,8.43,8.68,8.58,0.1,1.17,123348.07,105886.3978
000903.SZ,20160816,8.68,8.9,8.6,8.73,8.68,0.05,0.58,98156.35,86140.6111
000903.SZ,20160817,8.79,8.88,8.64,8.65,8.73,-0.08,-0.92,74198.28,64822.7061
000903.SZ,20160818,8.62,8.7,8.44,8.48,8.65,-0.17,-1.97,102575.12,87786.4365
000903.SZ,20160819,8.5,8.58,8.44,8.45,8.48,-0.03,-0.35,74730.65,63402.1898
000903.SZ,20160822,8.45,8.53,8.16,8.19,8.45,-0.26,-3.08,126227.23,104985.8502
000903.SZ,20160823,8.21,8.31,8.17,8.22,8.19,0.03,0.37,64137.16,52795.3283
000903.SZ,20160824,8.22,8.32,8.22,8.27,8.22,0.05,0.61,33507.35,27699.7132
000903.SZ,20160825,8.29,8.38,8.16,8.34,8.27,0.07,0.85,82859.62,68547.1541
000903.SZ,20160826,8.35,8.37,8.13,8.15,8.34,-0.19,-2.28,149729.94,123044.4306
000903.SZ,20160829,8.17,8.2,7.97,8.08,8.15,-0.07,-0.86,165952.24,133735.8321
000903.SZ,20160830,8.04,8.14,8.03,8.12,8.08,0.04,0.5,71862.81,58098.3981
000903.SZ,20160831,8.14,8.16,7.99,8.03,8.12,-0.09,-1.11,85089.4,68378.4899
000903.SZ,20160901,8.04,8.04,7.88,7.93,8.03,-0.1,-1.25,119862.4,95064.5268
000903.SZ,20160902,7.9,8.14,7.83,8.11,7.93,0.18,2.27,153838.37,122794.0187
000903.SZ,20160905,8.1,8.13,8.01,8.04,8.11,-0.07,-0.86,81769.12,65989.6115
000903.SZ,20160906,8.05,8.08,7.96,8.07,8.04,0.03,0.37,104583.32,83842.3379
000903.SZ,20160907,8.06,8.08,7.96,7.98,8.07,-0.09,-1.12,153272.95,122693.1091
000903.SZ,20160908,8.0,8.01,7.96,7.99,7.98,0.01,0.13,76236.32,60862.0745
000903.SZ,20160909,7.98,8.02,7.91,7.93,7.99,-0.06,-0.75,85199.23,67915.032
000903.SZ,20160912,7.76,7.88,7.61,7.84,7.93,-0.09,-1.13,141118.09,108941.2002
000903.SZ,20160913,7.8,7.94,7.78,7.87,7.84,0.03,0.38,68906.16,54114.0068
000903.SZ,20160914,7.8,7.85,7.68,7.73,7.87,-0.14,-1.78,66410.56,51536.2572
000903.SZ,20160919,7.77,7.83,7.73,7.78,7.73,0.05,0.65,61260.71,47637.923
000903.SZ,20160920,7.78,7.78,7.68,7.7,7.78,-0.08,-1.03,52193.89,40261.5318
000903.SZ,20160921,7.66,7.97,7.66,7.92,7.7,0.22,2.86,115761.22,91169.511
000903.SZ,20160922,7.9,7.96,7.9,7.91,7.92,-0.01,-0.13,46754.4,37036.8288
000903.SZ,20160923,7.93,8.01,7.87,7.97,7.91,0.06,0.76,64073.77,50868.3864
000903.SZ,20160926,7.93,7.97,7.73,7.75,7.97,-0.22,-2.76,64287.36,50268.1107
000903.SZ,20160927,7.71,7.81,7.7,7.8,7.75,0.05,0.65,42826.34,33193.2006
000903.SZ,20160928,7.8,7.82,7.62,7.66,7.8,-0.14,-1.79,80542.37,61943.3
000903.SZ,20160929,7.69,7.78,7.69,7.77,7.66,0.11,1.44,56003.27,43439.6477
000903.SZ,20160930,7.75,7.89,7.72,7.86,7.77,0.09,1.16,48624.3,38015.921
000903.SZ,20161010,7.9,8.12,7.9,8.1,7.86,0.24,3.05,111590.36,89918.9291
000903.SZ,20161011,8.13,8.16,8.07,8.14,8.1,0.04,0.49,85108.53,69063.7059
000903.SZ,20161012,8.14,8.14,8.06,8.09,8.14,-0.05,-0.61,45446.84,36784.9714
000903.SZ,20161013,8.12,8.16,8.02,8.1,8.09,0.01,0.12,54583.54,44307.9875
000903.SZ,20161014,8.06,8.13,8.02,8.1,8.1,0.0,0.0,36216.16,29243.2313
