ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002140.SZ,20150601,29.39,30.39,29.05,30.32,29.14,1.18,4.05,92786.5,278358.8782
002140.SZ,20150602,30.43,31.05,29.7,31.04,30.32,0.72,2.37,115582.54,350498.5958
002140.SZ,20150603,31.19,31.95,30.42,30.92,30.95,-0.03,-0.1,103326.76,320519.0295
002140.SZ,20150604,30.84,30.84,28.13,29.8,30.92,-1.12,-3.62,110037.13,325382.6184
002140.SZ,20150605,30.21,30.8,29.6,30.3,29.8,0.5,1.68,106567.01,321760.4645
002140.SZ,20150608,30.79,31.83,30.19,31.64,30.3,1.34,4.42,156270.52,486654.3436
002140.SZ,20150609,32.55,32.96,31.0,31.9,31.64,0.26,0.82,144925.4,465139.9731
002140.SZ,20150610,31.11,31.88,30.88,31.71,31.9,-0.19,-0.6,94984.69,298433.8126
002140.SZ,20150611,31.78,33.3,31.3,33.18,31.71,1.47,4.64,107988.01,345639.008
002140.SZ,20150612,33.25,33.74,32.65,32.82,33.18,-0.36,-1.09,94575.28,313716.6129
002140.SZ,20150615,32.84,33.04,30.75,30.85,32.82,-1.97,-6.0,97745.1,311280.6256
002140.SZ,20150616,30.95,31.39,28.91,29.78,30.85,-1.07,-3.47,82473.09,246445.6151
002140.SZ,20150617,29.78,30.56,28.88,30.37,29.78,0.59,1.98,58104.39,173123.4161
002140.SZ,20150618,30.4,30.45,28.2,28.51,30.37,-1.86,-6.12,59916.73,177489.0105
002140.SZ,20150619,28.0,28.49,25.9,25.99,28.51,-2.52,-8.84,65355.02,177527.5933
002140.SZ,20150623,26.1,26.6,24.06,26.38,25.99,0.39,1.5,63040.2,161911.4992
002140.SZ,20150624,26.6,27.2,26.2,26.94,26.38,0.56,2.12,61844.75,165249.5278
002140.SZ,20150625,27.0,27.02,24.65,25.15,26.94,-1.79,-6.64,68996.8,180686.0256
002140.SZ,20150626,24.5,24.85,22.64,22.64,25.15,-2.51,-9.98,80124.36,189319.9686
002140.SZ,20150629,22.7,23.44,20.38,20.41,22.64,-2.23,-9.85,106942.22,231438.0302
002140.SZ,20150630,20.15,22.45,18.71,22.36,20.41,1.95,9.55,135835.28,282008.1748
002140.SZ,20150701,21.57,23.45,21.51,22.7,22.36,0.34,1.52,151559.23,343765.1278
002140.SZ,20150702,22.47,23.39,20.78,21.79,22.7,-0.91,-4.01,95946.22,212992.0547
002140.SZ,20150703,21.47,22.8,19.77,20.34,21.79,-1.45,-6.65,85400.11,179155.5914
002140.SZ,20150706,22.29,22.29,18.4,20.99,20.34,0.65,3.2,106250.44,215624.7704
002140.SZ,20150707,20.0,20.99,18.89,18.89,20.99,-2.1,-10.0,67882.03,132735.959
002140.SZ,20150708,17.0,19.19,17.0,18.65,18.89,-0.24,-1.27,285402.37,500076.6745
002140.SZ,20150709,18.65,20.52,18.65,20.52,18.65,1.87,10.03,83745.82,165257.5006
002140.SZ,20150710,21.11,22.57,21.11,22.57,20.52,2.05,9.99,70552.17,156262.2857
002140.SZ,20150713,23.0,24.48,22.37,23.99,22.57,1.42,6.29,157889.62,371810.7935
002140.SZ,20150714,23.0,24.28,22.5,23.26,23.99,-0.73,-3.04,132846.36,309812.9133
002140.SZ,20150715,22.61,22.71,20.93,20.93,23.26,-2.33,-10.02,61706.78,133781.3441
002140.SZ,20150716,20.93,22.38,19.57,21.58,20.93,0.65,3.11,72892.92,155132.8343
002140.SZ,20150717,21.68,23.2,21.61,23.16,21.58,1.58,7.32,59754.01,135126.2807
002140.SZ,20150720,23.28,23.68,22.61,23.07,23.16,-0.09,-0.39,65195.99,151323.7548
002140.SZ,20150721,22.8,23.45,22.6,23.2,23.07,0.13,0.56,54979.84,126676.5374
002140.SZ,20150722,23.21,23.65,22.56,23.29,23.2,0.09,0.39,41183.1,95121.0232
002140.SZ,20150723,23.4,23.98,23.0,23.83,23.29,0.54,2.32,75162.4,177145.9504
002140.SZ,20150724,23.77,23.96,22.45,22.72,23.83,-1.11,-4.66,74531.77,174219.3084
002140.SZ,20150727,22.22,22.9,20.45,20.45,22.72,-2.27,-9.99,52222.08,114823.8763
002140.SZ,20150728,19.94,21.58,19.07,21.52,20.45,1.07,5.23,87658.39,177195.2965
002140.SZ,20150819,23.67,23.67,23.01,23.67,21.52,2.15,9.99,80250.73,189820.8292
002140.SZ,20150820,24.0,25.2,23.52,23.6,23.67,-0.07,-0.3,177422.2,432111.0182
002140.SZ,20150821,22.3,22.56,21.24,21.24,23.6,-2.36,-10.0,67500.03,145937.6707
002140.SZ,20150824,19.13,19.61,19.12,19.12,21.24,-2.12,-9.98,20513.0,39312.8133
002140.SZ,20150825,17.21,17.62,17.21,17.34,19.12,-1.78,-9.31,94119.3,162096.5911
002140.SZ,20150826,17.97,17.97,16.0,16.0,17.34,-1.34,-7.73,59647.91,101563.8659
002140.SZ,20150827,16.6,16.93,15.16,16.43,16.0,0.43,2.69,59342.14,96085.1244
002140.SZ,20150828,16.62,18.07,16.24,18.07,16.43,1.64,9.98,73860.86,124871.8065
002140.SZ,20150831,17.52,17.98,16.9,17.52,18.07,-0.55,-3.04,54482.23,94614.6506
002140.SZ,20150901,17.16,17.2,15.85,15.9,17.52,-1.62,-9.25,36744.78,59920.529
002140.SZ,20150902,15.04,16.26,14.41,16.26,15.9,0.36,2.26,51498.93,79738.3103
002140.SZ,20150907,16.2,16.94,16.0,16.45,16.26,0.19,1.17,29139.45,48134.8155
002140.SZ,20150908,16.4,17.16,15.73,17.11,16.45,0.66,4.01,34903.56,57378.9654
002140.SZ,20150909,17.16,17.7,16.83,17.21,17.11,0.1,0.58,52466.19,90639.7837
002140.SZ,20150910,16.96,17.2,16.52,16.61,17.21,-0.6,-3.49,24977.79,42241.9685
002140.SZ,20150911,16.75,16.9,16.0,16.52,16.61,-0.09,-0.54,20890.81,34531.694
002140.SZ,20150914,17.5,18.17,17.5,18.17,16.52,1.65,9.99,100761.73,182897.2314
002140.SZ,20150915,18.0,18.0,16.35,16.35,18.17,-1.82,-10.02,68242.38,117384.8995
002140.SZ,20150916,15.0,17.95,15.0,17.82,16.35,1.47,8.99,91058.74,151012.4899
002140.SZ,20150917,17.25,17.71,16.62,17.1,17.82,-0.72,-4.04,104521.41,178657.1618
002140.SZ,20150918,17.05,17.06,16.21,16.45,17.1,-0.65,-3.8,44936.72,74495.3759
002140.SZ,20150921,16.2,17.11,15.9,16.85,16.45,0.4,2.43,45874.96,76128.1336
002140.SZ,20150922,16.89,17.2,16.41,16.51,16.85,-0.34,-2.02,54729.77,91633.9466
002140.SZ,20150923,16.2,16.37,15.75,16.08,16.51,-0.43,-2.6,35123.75,56501.2632
002140.SZ,20150924,16.08,16.64,16.08,16.52,16.08,0.44,2.74,34792.49,56951.0208
002140.SZ,20150925,16.47,16.47,15.82,15.98,16.52,-0.54,-3.27,27950.8,45131.8631
002140.SZ,20150928,16.0,16.58,15.84,16.4,15.98,0.42,2.63,22819.25,37208.0757
002140.SZ,20150929,16.1,16.22,15.89,15.97,16.4,-0.43,-2.62,17799.16,28556.1418
002140.SZ,20150930,15.8,16.25,15.8,16.04,15.97,0.07,0.44,12178.5,19586.7995
002140.SZ,20151008,16.47,17.64,16.47,17.64,16.04,1.6,9.98,53621.92,90963.1644
002140.SZ,20151009,17.22,17.69,17.02,17.62,17.64,-0.02,-0.11,55924.49,96987.8715
002140.SZ,20151012,17.62,18.5,17.36,18.15,17.62,0.53,3.01,79575.27,143625.4259
002140.SZ,20151013,17.9,18.12,17.61,17.97,18.15,-0.18,-0.99,46668.25,83473.1991
002140.SZ,20151014,17.8,18.46,17.63,18.26,17.97,0.29,1.61,62147.64,112209.4392
002140.SZ,20151015,18.0,19.02,17.95,18.8,18.26,0.54,2.96,67408.54,124957.5819
002140.SZ,20151016,18.79,19.05,18.2,18.65,18.8,-0.15,-0.8,79307.62,147429.2288
002140.SZ,20151019,18.65,18.75,18.14,18.38,18.65,-0.27,-1.45,51367.43,94544.3847
002140.SZ,20151020,18.47,18.77,18.31,18.7,18.38,0.32,1.74,49876.27,92585.5654
002140.SZ,20151021,18.69,18.69,17.05,17.12,18.7,-1.58,-8.45,61156.25,109982.0751
002140.SZ,20151022,17.38,17.83,16.98,17.7,17.12,0.58,3.39,43867.43,76375.1877
002140.SZ,20151023,17.71,18.17,17.6,18.06,17.7,0.36,2.03,37113.84,66326.3634
002140.SZ,20151026,18.28,18.55,17.9,18.19,18.06,0.13,0.72,42385.29,77575.2688
002140.SZ,20151027,18.22,18.53,17.55,18.36,18.19,0.17,0.93,35583.41,64194.7958
002140.SZ,20151028,18.29,19.33,18.02,18.6,18.36,0.24,1.31,78099.09,146884.6519
002140.SZ,20151029,18.66,19.26,18.53,18.99,18.6,0.39,2.1,56521.35,106922.2624
002140.SZ,20151030,18.96,18.99,18.36,18.9,18.99,-0.09,-0.47,39906.89,74509.5373
002140.SZ,20151102,18.48,18.7,17.91,18.1,18.9,-0.8,-4.23,30477.77,56072.73
002140.SZ,20151103,18.15,19.91,18.12,19.72,18.1,1.62,8.95,107979.05,208104.2282
002140.SZ,20151104,19.38,20.4,19.19,20.32,19.72,0.6,3.04,100905.57,200696.8266
002140.SZ,20151105,20.1,20.24,19.53,19.81,20.32,-0.51,-2.51,62666.39,124452.6739
002140.SZ,20151106,19.7,20.35,19.65,19.95,19.81,0.14,0.71,50849.76,101844.04
002140.SZ,20151109,19.73,20.03,19.21,20.03,19.95,0.08,0.4,50326.11,98908.9219
002140.SZ,20151110,19.96,20.79,19.8,20.67,20.03,0.64,3.2,59960.45,121697.444
002140.SZ,20151111,20.7,20.7,20.1,20.42,20.67,-0.25,-1.21,42495.91,86580.6518
002140.SZ,20151112,20.42,21.08,20.02,20.7,20.42,0.28,1.37,44791.33,91813.2585
002140.SZ,20151113,20.95,21.62,20.41,20.5,20.7,-0.2,-0.97,79787.22,168356.0123
002140.SZ,20151116,19.74,21.48,19.45,21.48,20.5,0.98,4.78,63107.01,128769.5922
002140.SZ,20151117,21.47,21.51,20.6,20.72,21.48,-0.76,-3.54,60621.36,127231.198
002140.SZ,20151118,20.65,20.79,20.05,20.05,20.72,-0.67,-3.23,24392.56,49767.4475
002140.SZ,20151119,20.26,21.08,20.2,21.03,20.05,0.98,4.89,30848.28,63540.371
002140.SZ,20151120,21.3,21.3,20.6,21.01,21.03,-0.02,-0.1,50638.79,105666.0295
002140.SZ,20151123,20.9,20.97,20.28,20.88,21.01,-0.13,-0.62,35635.93,73616.1714
002140.SZ,20151124,20.77,20.88,20.23,20.6,20.88,-0.28,-1.34,21317.76,43846.4525
002140.SZ,20151125,20.67,20.84,20.35,20.81,20.6,0.21,1.02,36430.14,75149.9733
002140.SZ,20151126,20.9,20.99,20.43,20.7,20.81,-0.11,-0.53,40792.22,84133.7692
002140.SZ,20151127,20.59,20.86,19.4,20.07,20.7,-0.63,-3.04,43634.77,88286.7975
002140.SZ,20151130,19.81,20.15,18.7,19.98,20.07,-0.09,-0.45,33766.83,65870.7684
002140.SZ,20151201,19.75,19.95,19.46,19.68,19.98,-0.3,-1.5,21203.43,41711.1763
002140.SZ,20151202,19.72,19.72,18.96,19.71,19.68,0.03,0.15,26258.08,50889.3011
002140.SZ,20151203,19.71,19.91,19.61,19.8,19.71,0.09,0.46,26802.53,52962.2462
002140.SZ,20151204,19.8,20.24,19.5,19.92,19.8,0.12,0.61,29397.38,58432.8116
002140.SZ,20151207,19.99,20.1,19.68,20.09,19.92,0.17,0.85,27965.47,55729.3665
002140.SZ,20151208,19.87,19.98,19.44,19.69,20.09,-0.4,-1.99,29472.84,58056.043
002140.SZ,20151209,19.64,19.9,19.5,19.69,19.69,0.0,0.0,16502.69,32448.0886
002140.SZ,20151210,19.89,20.5,19.8,20.3,19.69,0.61,3.1,50525.72,101851.3471
002140.SZ,20151211,20.4,20.4,19.82,20.18,20.3,-0.12,-0.59,24844.85,49740.7823
002140.SZ,20151214,20.15,20.39,19.85,20.35,20.18,0.17,0.84,25316.84,50899.443
002140.SZ,20151215,20.47,20.68,20.21,20.33,20.35,-0.02,-0.1,38128.89,77624.5841
002140.SZ,20151216,20.35,20.5,20.06,20.12,20.33,-0.21,-1.03,25530.6,51872.6509
002140.SZ,20151217,20.14,20.65,20.14,20.63,20.12,0.51,2.53,41822.58,85565.1161
002140.SZ,20151218,20.5,21.3,20.2,21.25,20.63,0.62,3.01,75173.79,155915.4922
002140.SZ,20151221,21.19,21.38,20.74,20.9,21.25,-0.35,-1.65,78652.47,164685.113
002140.SZ,20151222,21.03,22.02,20.9,22.0,20.9,1.1,5.26,105297.28,225501.835
002140.SZ,20151223,22.0,22.31,21.46,22.31,22.0,0.31,1.41,124331.89,272455.7231
002140.SZ,20151224,22.19,22.86,22.01,22.86,22.31,0.55,2.47,139393.6,314077.1532
002140.SZ,20151225,22.88,22.96,22.09,22.8,22.86,-0.06,-0.26,116984.09,261644.4327
002140.SZ,20151228,22.5,22.78,21.35,21.44,22.8,-1.36,-5.96,98945.69,217295.1088
002140.SZ,20151229,21.45,21.75,20.85,21.32,21.44,-0.12,-0.56,54975.48,116199.411
002140.SZ,20151230,21.32,21.55,21.03,21.53,21.32,0.21,0.99,52135.76,110689.0455
002140.SZ,20151231,21.28,21.53,21.0,21.3,21.53,-0.23,-1.07,71775.4,152168.3403
002140.SZ,20160104,21.28,21.33,19.17,19.17,21.3,-2.13,-10.0,32998.74,66644.4676
002140.SZ,20160105,17.9,18.78,17.3,18.0,19.17,-1.17,-6.1,55289.09,100246.8653
002140.SZ,20160106,18.3,18.45,18.0,18.43,18.0,0.43,2.39,54170.66,98923.1704
002140.SZ,20160107,18.46,18.46,16.6,16.65,18.43,-1.78,-9.66,18876.0,33373.97
002140.SZ,20160108,17.39,17.46,15.71,17.07,16.65,0.42,2.52,53496.81,90066.7712
002140.SZ,20160111,16.66,17.25,15.36,15.36,17.07,-1.71,-10.02,60463.72,99427.5033
002140.SZ,20160112,15.45,16.48,14.92,16.0,15.36,0.64,4.17,53669.72,84062.9085
002140.SZ,20160113,16.01,16.2,14.5,15.2,16.0,-0.8,-5.0,39702.38,62596.4847
002140.SZ,20160114,14.8,16.2,14.16,16.0,15.2,0.8,5.26,53809.91,81717.3859
002140.SZ,20160115,15.81,15.96,14.8,14.94,16.0,-1.06,-6.63,36328.64,55837.183
002140.SZ,20160118,14.45,15.43,14.3,15.11,14.94,0.17,1.14,30027.16,45403.103
002140.SZ,20160119,15.14,15.97,15.14,15.71,15.11,0.6,3.97,47820.69,74811.7246
002140.SZ,20160120,15.7,16.99,15.45,16.4,15.71,0.69,4.39,66601.13,105571.8941
002140.SZ,20160121,15.92,16.24,15.3,15.3,16.4,-1.1,-6.71,55326.97,87771.2757
002140.SZ,20160122,15.61,15.88,14.81,15.85,15.3,0.55,3.59,37258.03,57463.7625
002140.SZ,20160125,15.88,15.97,15.55,15.7,15.85,-0.15,-0.95,34350.15,54255.0266
002140.SZ,20160126,15.5,15.58,14.13,14.13,15.7,-1.57,-10.0,47301.63,69589.7984
002140.SZ,20160127,14.5,14.5,13.37,14.28,14.13,0.15,1.06,51928.0,71854.5844
002140.SZ,20160128,14.09,14.2,13.55,13.7,14.28,-0.58,-4.06,31370.54,43534.0448
002140.SZ,20160129,13.7,14.85,13.65,14.35,13.7,0.65,4.74,46700.17,65871.3877
002140.SZ,20160201,14.4,14.4,13.38,13.74,14.35,-0.61,-4.25,37273.37,51754.2809
002140.SZ,20160202,13.7,14.23,13.63,14.15,13.74,0.41,2.98,23268.81,32825.215
002140.SZ,20160203,13.85,14.8,13.76,14.42,14.15,0.27,1.91,51375.86,73740.8593
002140.SZ,20160204,14.39,14.69,14.16,14.54,14.42,0.12,0.83,47507.67,68868.7859
002140.SZ,20160205,14.64,14.67,14.31,14.43,14.54,-0.11,-0.76,29941.65,43290.556
002140.SZ,20160215,13.72,14.23,13.72,14.0,14.43,-0.43,-2.98,27483.26,38484.4373
002140.SZ,20160216,14.13,14.71,14.13,14.59,14.0,0.59,4.21,40880.31,59129.0859
002140.SZ,20160217,14.58,14.9,14.51,14.82,14.59,0.23,1.58,44479.29,65557.2251
002140.SZ,20160218,14.89,15.09,14.68,14.72,14.82,-0.1,-0.67,42561.15,63248.7806
002140.SZ,20160219,14.61,14.92,14.61,14.81,14.72,0.09,0.61,34245.37,50623.5425
002140.SZ,20160222,14.93,15.33,14.93,15.25,14.81,0.44,2.97,45450.31,68702.3631
002140.SZ,20160223,15.24,15.27,14.8,15.04,15.25,-0.21,-1.38,39128.0,58786.0164
002140.SZ,20160224,14.94,15.23,14.78,15.13,15.04,0.09,0.6,35038.6,52680.208
002140.SZ,20160225,15.1,15.18,13.62,13.62,15.13,-1.51,-9.98,57685.25,82211.7739
002140.SZ,20160226,13.82,13.94,13.54,13.7,13.62,0.08,0.59,30556.76,41924.6486
002140.SZ,20160229,13.62,13.62,12.33,12.78,13.7,-0.92,-6.72,48190.39,60667.2499
002140.SZ,20160301,12.73,13.15,12.47,12.99,12.78,0.21,1.64,39465.86,50519.2475
002140.SZ,20160302,12.88,13.71,12.87,13.68,12.99,0.69,5.31,50017.33,66648.5154
002140.SZ,20160303,13.68,13.96,13.55,13.67,13.68,-0.01,-0.07,43388.65,59626.2866
002140.SZ,20160304,13.71,13.79,12.8,13.61,13.67,-0.06,-0.44,59357.06,79521.9558
002140.SZ,20160307,13.59,14.17,13.58,14.13,13.61,0.52,3.82,58980.29,81794.4387
002140.SZ,20160308,14.11,14.15,13.0,13.94,14.13,-0.19,-1.34,48854.11,67362.4771
002140.SZ,20160309,13.68,13.68,13.33,13.43,13.94,-0.51,-3.66,28364.16,38397.3805
002140.SZ,20160310,13.54,13.6,12.8,13.04,13.43,-0.39,-2.9,27911.71,36973.9732
002140.SZ,20160311,12.89,13.39,12.73,13.29,13.04,0.25,1.92,25787.65,33513.7839
002140.SZ,20160314,13.29,13.99,13.2,13.99,13.29,0.7,5.27,50384.71,69102.9279
002140.SZ,20160315,13.87,13.98,13.59,13.66,13.99,-0.33,-2.36,33121.62,45535.5742
002140.SZ,20160316,13.8,13.82,13.31,13.45,13.66,-0.21,-1.54,28992.81,39097.5371
002140.SZ,20160317,13.41,13.88,13.41,13.82,13.45,0.37,2.75,42557.32,58390.6635
002140.SZ,20160318,13.8,14.36,13.8,14.32,13.82,0.5,3.62,64769.73,91537.144
002140.SZ,20160321,14.45,14.64,14.33,14.61,14.32,0.29,2.03,76867.73,111424.6971
002140.SZ,20160322,14.5,14.68,14.34,14.52,14.61,-0.09,-0.62,44691.17,64847.9084
002140.SZ,20160323,14.51,14.72,14.4,14.71,14.52,0.19,1.31,41551.98,60507.2938
002140.SZ,20160324,14.53,14.6,14.35,14.48,14.71,-0.23,-1.56,44147.94,63858.5907
002140.SZ,20160325,14.43,14.55,14.31,14.5,14.48,0.02,0.14,31189.34,45008.9788
002140.SZ,20160328,14.45,14.73,14.32,14.42,14.5,-0.08,-0.55,33297.54,48542.2516
002140.SZ,20160329,14.33,14.46,13.8,14.05,14.42,-0.37,-2.57,27174.59,38280.919
002140.SZ,20160330,14.12,14.66,14.12,14.64,14.05,0.59,4.2,39322.01,56634.4294
002140.SZ,20160331,14.68,14.73,14.52,14.58,14.64,-0.06,-0.41,39900.05,58207.3352
002140.SZ,20160401,14.45,14.57,14.08,14.44,14.58,-0.14,-0.96,37226.99,53356.8519
002140.SZ,20160405,14.53,14.9,14.4,14.85,14.44,0.41,2.84,47258.11,69565.7529
002140.SZ,20160406,14.82,15.06,14.78,14.93,14.85,0.08,0.54,44893.5,66957.9466
002140.SZ,20160407,15.07,15.07,14.56,14.67,14.93,-0.26,-1.74,47298.51,69789.1757
002140.SZ,20160408,14.53,14.61,14.36,14.58,14.67,-0.09,-0.61,34619.76,50091.9773
002140.SZ,20160411,14.66,15.2,14.66,15.06,14.58,0.48,3.29,56526.43,84614.812
002140.SZ,20160412,15.1,15.14,14.7,14.92,15.06,-0.14,-0.93,36091.61,53836.6117
002140.SZ,20160413,15.04,15.47,15.0,15.29,14.92,0.37,2.48,80051.22,122237.2558
002140.SZ,20160414,15.33,16.18,15.21,16.1,15.29,0.81,5.3,111301.39,174348.7944
002140.SZ,20160415,15.92,16.8,15.9,16.3,16.1,0.2,1.24,142098.82,233001.9794
002140.SZ,20160418,16.0,16.34,15.76,16.3,16.3,0.0,0.0,110576.94,177128.2607
002140.SZ,20160419,16.25,16.6,16.22,16.44,16.3,0.14,0.86,81218.93,133320.9047
002140.SZ,20160420,16.5,16.78,15.12,16.06,16.44,-0.38,-2.31,110778.99,179774.9062
002140.SZ,20160421,16.0,16.49,15.9,16.41,16.06,0.35,2.18,90005.14,146394.0094
002140.SZ,20160422,16.33,17.17,16.23,17.1,16.41,0.69,4.2,117825.08,197305.5298
002140.SZ,20160425,17.05,18.3,16.86,17.91,17.1,0.81,4.74,164934.65,291749.8004
002140.SZ,20160426,17.61,18.95,17.5,18.08,17.91,0.17,0.95,168537.39,306782.4662
002140.SZ,20160427,17.83,17.98,17.0,17.45,18.08,-0.63,-3.48,100961.55,177223.821
002140.SZ,20160428,17.6,17.6,16.97,17.3,17.45,-0.15,-0.86,88196.11,151834.8646
002140.SZ,20160429,17.3,17.79,17.14,17.6,17.3,0.3,1.73,62297.9,108787.2502
002140.SZ,20160503,17.58,18.37,17.36,18.35,17.6,0.75,4.26,96445.2,174013.343
002140.SZ,20160504,18.09,18.38,18.0,18.35,18.35,0.0,0.0,56424.51,102933.0978
002140.SZ,20160505,18.35,19.19,18.13,19.06,18.35,0.71,3.87,95403.89,180577.874
002140.SZ,20160506,19.06,19.09,18.28,18.63,19.06,-0.43,-2.26,59903.52,111693.9571
002140.SZ,20160509,18.3,18.58,17.9,18.41,18.63,-0.22,-1.18,48755.84,88837.8078
002140.SZ,20160510,18.28,18.37,17.08,18.37,18.41,-0.04,-0.22,96388.89,172171.7635
002140.SZ,20160511,18.0,19.04,17.85,18.8,18.37,0.43,2.34,117231.64,217279.5554
002140.SZ,20160512,18.51,18.86,17.66,18.22,18.8,-0.58,-3.09,112225.34,204583.6411
002140.SZ,20160513,18.06,18.23,17.68,18.23,18.22,0.01,0.05,78713.36,141551.5944
002140.SZ,20160516,18.51,18.7,17.81,18.15,18.23,-0.08,-0.44,107282.25,195904.7862
002140.SZ,20160517,18.15,18.15,17.35,17.8,18.15,-0.35,-1.93,87531.68,154445.3346
002140.SZ,20160518,17.6,17.6,16.99,17.3,17.8,-0.5,-2.81,67809.13,116831.322
002140.SZ,20160519,17.33,18.0,17.33,17.69,17.3,0.39,2.25,67587.0,119029.4427
002140.SZ,20160520,17.64,18.27,17.1,18.0,17.69,0.31,1.75,151705.28,270597.446
002140.SZ,20160523,18.38,18.95,17.99,18.01,18.0,0.01,0.06,94328.91,172291.2093
002140.SZ,20160524,18.28,18.28,17.36,17.5,18.01,-0.51,-2.83,116519.95,205751.793
002140.SZ,20160525,17.53,17.79,17.33,17.5,17.5,0.0,0.0,85780.15,150959.287
002140.SZ,20160526,17.6,17.68,16.79,17.0,17.5,-0.5,-2.86,88996.8,152205.9109
002140.SZ,20160527,16.99,17.1,16.4,16.75,17.0,-0.25,-1.47,143036.81,237716.3371
002140.SZ,20160530,16.46,16.89,16.1,16.72,16.75,-0.03,-0.18,62891.72,104465.2005
002140.SZ,20160531,16.75,18.39,16.75,18.39,16.72,1.67,9.99,118290.34,211126.9073
002140.SZ,20160601,18.52,19.5,18.52,18.69,18.39,0.3,1.63,262965.52,498734.1309
002140.SZ,20160602,18.4,18.5,17.45,18.3,18.69,-0.39,-2.09,307111.36,547537.2689
002140.SZ,20160603,17.96,17.98,17.55,17.55,18.3,-0.75,-4.1,148189.44,262984.4668
002140.SZ,20160606,17.32,17.76,17.22,17.54,17.55,-0.01,-0.06,91676.58,160422.6466
002140.SZ,20160607,17.34,17.59,17.14,17.52,17.54,-0.02,-0.11,63656.53,110895.5225
002140.SZ,20160608,17.5,17.59,16.9,16.9,17.47,-0.57,-3.26,80491.16,137905.7265
002140.SZ,20160613,16.59,17.07,15.33,15.5,16.9,-1.4,-8.28,75907.02,125948.8915
002140.SZ,20160614,15.56,15.7,14.7,15.02,15.5,-0.48,-3.1,70544.1,106778.7252
002140.SZ,20160615,14.78,15.49,14.76,15.39,15.02,0.37,2.46,69979.42,106932.4587
002140.SZ,20160616,15.37,15.37,14.98,15.04,15.39,-0.35,-2.27,59750.96,90554.0203
002140.SZ,20160617,15.11,15.25,14.96,15.05,15.04,0.01,0.07,53220.79,80399.6706
002140.SZ,20160620,15.03,15.29,14.99,15.25,15.05,0.2,1.33,41492.41,62864.5839
002140.SZ,20160621,15.32,15.44,14.6,14.6,15.25,-0.65,-4.26,58066.9,87443.5735
002140.SZ,20160622,14.65,14.98,14.65,14.95,14.6,0.35,2.4,41666.73,61719.3522
002140.SZ,20160623,14.95,14.99,14.76,14.9,14.95,-0.05,-0.33,34702.07,51602.3823
002140.SZ,20160624,14.91,15.08,13.78,14.66,14.9,-0.24,-1.61,47006.71,68861.3378
002140.SZ,20160627,14.66,15.18,14.66,15.14,14.66,0.48,3.27,53135.83,79669.5446
002140.SZ,20160628,14.98,15.27,14.93,15.27,15.14,0.13,0.86,42998.53,65301.5416
002140.SZ,20160629,15.3,15.6,15.29,15.31,15.27,0.04,0.26,46787.85,72115.7379
002140.SZ,20160630,15.31,15.44,15.07,15.26,15.31,-0.05,-0.33,34518.46,52592.4682
002140.SZ,20160701,15.3,15.39,15.05,15.06,15.26,-0.2,-1.31,32734.36,49653.9287
002140.SZ,20160704,15.0,15.41,15.0,15.35,15.06,0.29,1.93,47260.91,72170.0452
002140.SZ,20160705,15.35,15.46,15.25,15.39,15.35,0.04,0.26,42939.54,65937.7812
002140.SZ,20160706,15.39,15.67,15.39,15.61,15.39,0.22,1.43,48386.99,75375.8582
002140.SZ,20160707,15.52,15.76,15.52,15.7,15.61,0.09,0.58,46106.3,72177.9408
002140.SZ,20160708,15.7,15.7,15.36,15.39,15.7,-0.31,-1.97,48457.16,75063.9681
002140.SZ,20160711,15.42,15.66,15.35,15.36,15.39,-0.03,-0.19,41074.66,63783.5776
002140.SZ,20160712,15.38,15.54,15.1,15.51,15.36,0.15,0.98,38077.59,58459.5808
002140.SZ,20160713,15.53,15.8,15.53,15.73,15.51,0.22,1.42,47706.55,74713.7574
002140.SZ,20160714,15.75,15.75,15.48,15.68,15.73,-0.05,-0.32,40770.29,63598.5982
002140.SZ,20160715,15.7,15.73,15.55,15.6,15.68,-0.08,-0.51,27479.48,42977.1261
002140.SZ,20160718,15.58,15.67,15.33,15.42,15.6,-0.18,-1.15,24086.62,37216.9973
002140.SZ,20160719,15.4,15.51,15.31,15.5,15.42,0.08,0.52,25563.78,39426.9152
002140.SZ,20160720,15.48,15.61,15.45,15.48,15.5,-0.02,-0.13,23138.15,35931.0671
002140.SZ,20160721,15.53,15.78,15.4,15.54,15.48,0.06,0.39,41859.58,65473.8957
002140.SZ,20160722,15.52,15.67,15.46,15.58,15.54,0.04,0.26,31456.6,48955.2847
002140.SZ,20160725,15.63,15.72,15.45,15.54,15.58,-0.04,-0.26,35373.0,55132.8083
002140.SZ,20160726,15.59,15.7,15.49,15.7,15.54,0.16,1.03,32531.28,50747.9647
002140.SZ,20160727,15.74,15.77,14.26,14.59,15.7,-1.11,-7.07,59992.12,90348.4336
002140.SZ,20160728,14.58,14.65,14.12,14.36,14.59,-0.23,-1.58,35996.07,51858.0652
002140.SZ,20160729,14.4,14.44,14.1,14.22,14.36,-0.14,-0.97,21061.25,30011.694
002140.SZ,20160801,14.21,14.25,13.68,14.06,14.22,-0.16,-1.13,30725.65,42633.2185
002140.SZ,20160802,13.9,14.25,13.87,14.19,14.06,0.13,0.92,17127.09,24236.3982
