ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600647.SH,20151209,25.6,26.42,25.25,25.71,25.91,-0.2,-0.77,39426.5,101734.132
600647.SH,20151210,25.6,25.93,25.13,25.28,25.71,-0.43,-1.67,38168.33,97518.665
600647.SH,20151211,25.18,25.87,24.9,25.29,25.28,0.01,0.04,29334.56,74556.849
600647.SH,20151214,25.08,25.78,24.75,25.66,25.29,0.37,1.46,25943.72,65075.608
600647.SH,20151215,25.82,26.48,25.8,26.05,25.66,0.39,1.52,28112.18,73406.472
600647.SH,20151216,26.15,27.77,26.01,27.44,26.05,1.39,5.34,75559.75,204024.535
600647.SH,20151217,27.58,27.9,27.24,27.78,27.44,0.34,1.24,64514.11,178017.159
600647.SH,20151218,27.65,28.96,27.42,27.62,27.78,-0.16,-0.58,58636.97,164770.599
600647.SH,20151221,27.23,28.3,27.15,27.83,27.62,0.21,0.76,47298.02,131457.892
600647.SH,20151222,27.76,28.79,27.76,28.29,27.83,0.46,1.65,49244.67,139287.46
600647.SH,20151223,28.29,28.55,27.38,27.4,28.29,-0.89,-3.15,45858.53,127818.739
600647.SH,20151224,27.29,30.14,27.28,30.14,27.4,2.74,10.0,80971.98,234340.56
600647.SH,20151225,30.4,31.3,29.8,30.76,30.14,0.62,2.06,72097.33,219956.151
600647.SH,20151228,31.09,31.1,28.59,29.72,30.76,-1.04,-3.38,71119.81,211233.502
600647.SH,20151229,29.35,32.49,28.7,31.36,29.72,1.64,5.52,85908.94,264176.496
600647.SH,20151230,31.1,32.96,31.1,32.84,31.36,1.48,4.72,66869.08,213699.026
600647.SH,20151231,32.3,32.9,31.71,32.15,32.84,-0.69,-2.1,44435.49,143439.69
600647.SH,20160104,31.5,31.97,28.94,28.94,32.15,-3.21,-9.98,42113.01,125358.798
600647.SH,20160105,27.4,28.8,26.05,27.4,28.94,-1.54,-5.32,81195.15,222653.744
600647.SH,20160106,27.56,28.22,27.0,28.03,27.4,0.63,2.3,35528.85,98803.363
600647.SH,20160107,27.3,27.3,25.23,25.23,28.03,-2.8,-9.99,8154.0,21234.049
600647.SH,20160108,25.32,26.0,22.72,24.16,25.23,-1.07,-4.24,58791.56,143236.499
600647.SH,20160111,23.49,23.49,21.74,21.74,24.16,-2.42,-10.02,44049.94,98302.5
600647.SH,20160112,21.19,21.6,20.0,20.91,21.74,-0.83,-3.82,38335.27,79550.634
600647.SH,20160113,20.95,21.68,19.83,19.89,20.91,-1.02,-4.88,32820.85,68910.217
600647.SH,20160114,18.93,20.88,18.83,20.54,19.89,0.65,3.27,32266.17,63607.997
600647.SH,20160115,20.4,21.18,19.7,19.84,20.54,-0.7,-3.41,35309.87,71794.381
600647.SH,20160118,19.11,20.97,19.11,20.55,19.84,0.71,3.58,25759.79,52402.548
600647.SH,20160119,20.59,21.96,20.59,21.81,20.55,1.26,6.13,33364.09,71157.798
600647.SH,20160120,21.6,23.27,21.53,22.11,21.81,0.3,1.38,46084.7,103712.34
600647.SH,20160121,21.99,23.29,21.52,21.89,22.11,-0.22,-1.0,42618.32,96155.677
600647.SH,20160122,22.1,22.69,21.51,22.5,21.89,0.61,2.79,30415.72,67420.981
600647.SH,20160125,22.5,22.87,22.22,22.7,22.5,0.2,0.89,23567.13,53313.196
600647.SH,20160126,22.5,22.65,20.43,20.43,22.7,-2.27,-10.0,28995.49,62092.647
600647.SH,20160127,20.4,20.68,18.39,19.53,20.43,-0.9,-4.41,33745.71,64923.458
600647.SH,20160128,19.33,19.83,18.06,18.39,19.53,-1.14,-5.84,28003.55,53439.682
600647.SH,20160129,18.0,20.23,17.99,20.09,18.39,1.7,9.24,31258.5,60187.754
600647.SH,20160201,19.68,20.47,19.68,19.81,20.09,-0.28,-1.39,21165.98,42408.464
600647.SH,20160202,19.9,21.18,19.9,21.13,19.81,1.32,6.66,18870.12,39173.205
600647.SH,20160203,20.83,22.18,20.71,21.79,21.13,0.66,3.12,22854.66,49587.784
600647.SH,20160204,21.71,22.5,21.71,22.05,21.79,0.26,1.19,21944.72,48653.08
600647.SH,20160205,22.4,23.3,22.08,22.82,22.05,0.77,3.49,26670.9,60762.047
600647.SH,20160215,21.9,22.97,21.42,22.9,22.82,0.08,0.35,25367.8,56267.625
600647.SH,20160216,22.9,23.72,22.62,23.54,22.9,0.64,2.79,20732.61,48603.262
600647.SH,20160217,23.55,24.8,23.42,24.49,23.54,0.95,4.04,29058.65,70474.031
600647.SH,20160218,24.34,24.4,23.82,23.99,24.49,-0.5,-2.04,23762.81,57212.174
600647.SH,20160219,24.0,24.27,23.0,23.43,23.99,-0.56,-2.33,22930.52,54091.298
600647.SH,20160222,23.67,24.44,23.62,23.98,23.43,0.55,2.35,20944.68,50550.565
600647.SH,20160223,23.99,24.4,23.38,23.85,23.98,-0.13,-0.54,20078.88,47825.876
600647.SH,20160224,23.85,23.93,22.89,23.64,23.85,-0.21,-0.88,25184.74,58858.727
600647.SH,20160225,23.55,23.59,21.28,21.28,23.64,-2.36,-9.98,34723.39,76540.398
600647.SH,20160226,21.01,22.0,20.51,21.53,21.28,0.25,1.17,28072.66,59789.126
600647.SH,20160229,21.31,21.45,19.38,19.39,21.53,-2.14,-9.94,39988.7,78421.542
600647.SH,20160301,19.45,19.94,18.83,19.62,19.39,0.23,1.19,32962.55,63969.664
600647.SH,20160302,19.5,21.1,19.5,20.87,19.62,1.25,6.37,27555.37,56028.846
600647.SH,20160303,20.9,21.3,20.62,20.93,20.87,0.06,0.29,24767.9,52068.822
600647.SH,20160304,20.95,21.06,19.39,19.89,20.93,-1.04,-4.97,22959.57,46718.344
600647.SH,20160307,19.93,20.79,19.93,20.53,19.89,0.64,3.22,16184.84,33172.483
600647.SH,20160308,20.59,20.92,18.53,20.9,20.53,0.37,1.8,18571.57,37693.103
600647.SH,20160309,20.08,20.86,20.08,20.51,20.9,-0.39,-1.87,15441.99,31605.845
600647.SH,20160310,20.41,20.7,20.0,20.47,20.51,-0.04,-0.2,14219.44,29001.72
600647.SH,20160311,20.38,21.15,20.18,21.05,20.47,0.58,2.83,29320.18,60825.516
600647.SH,20160314,21.1,22.42,20.9,21.95,21.05,0.9,4.28,38331.65,83479.544
600647.SH,20160315,21.39,21.88,21.23,21.41,21.95,-0.54,-2.46,17624.53,37910.702
600647.SH,20160316,22.0,22.36,21.5,21.66,21.41,0.25,1.17,27694.26,60811.114
600647.SH,20160317,21.8,22.49,21.7,22.41,21.66,0.75,3.46,45757.49,101291.37
600647.SH,20160318,22.44,24.65,22.23,24.12,22.41,1.71,7.63,62741.95,146833.385
600647.SH,20160321,24.0,24.68,23.6,24.25,24.12,0.13,0.54,63620.6,153498.51
600647.SH,20160322,23.98,24.39,23.54,23.8,24.25,-0.45,-1.86,35765.18,85418.343
600647.SH,20160323,23.76,24.08,23.44,23.92,23.8,0.12,0.5,24221.33,57698.018
600647.SH,20160324,23.8,23.99,23.2,23.24,23.92,-0.68,-2.84,30876.15,73136.263
600647.SH,20160325,23.37,24.16,23.28,24.09,23.24,0.85,3.66,30497.37,72812.274
600647.SH,20160328,24.32,25.99,24.24,24.71,24.09,0.62,2.57,58348.49,146615.185
600647.SH,20160329,24.79,26.99,24.2,25.72,24.71,1.01,4.09,72904.44,188376.777
600647.SH,20160330,25.99,26.19,25.3,26.14,25.72,0.42,1.63,43325.39,111877.725
600647.SH,20160331,26.16,27.46,25.78,26.12,26.14,-0.02,-0.08,37958.74,100939.389
600647.SH,20160401,25.42,26.27,25.18,25.84,26.12,-0.28,-1.07,30167.21,77686.424
600647.SH,20160405,26.35,26.95,25.97,26.91,25.84,1.07,4.14,25775.26,68690.421
600647.SH,20160406,26.99,27.6,26.52,27.41,26.91,0.5,1.86,28223.14,76442.221
600647.SH,20160407,27.79,27.87,26.0,26.39,27.41,-1.02,-3.72,43395.32,115777.014
600647.SH,20160408,26.08,26.19,24.9,25.7,26.39,-0.69,-2.61,35294.87,90668.529
600647.SH,20160411,25.8,26.74,25.63,26.24,25.7,0.54,2.1,31793.31,83339.118
600647.SH,20160412,26.1,26.45,25.4,25.75,26.24,-0.49,-1.87,26181.15,67972.594
600647.SH,20160413,25.79,26.5,25.79,26.45,25.75,0.7,2.72,33264.24,87483.87
600647.SH,20160414,26.52,28.0,26.52,27.73,26.45,1.28,4.84,44657.12,121221.575
600647.SH,20160415,27.66,28.67,27.53,27.94,27.73,0.21,0.76,40163.47,112830.646
600647.SH,20160418,27.4,27.77,26.91,27.44,27.94,-0.5,-1.79,26161.09,71453.955
600647.SH,20160419,27.63,29.49,27.51,28.45,27.44,1.01,3.68,44214.56,125791.637
600647.SH,20160420,28.6,29.18,26.0,27.61,28.45,-0.84,-2.95,57439.95,159612.846
600647.SH,20160421,27.0,27.39,26.01,26.06,27.61,-1.55,-5.61,47581.64,127253.776
600647.SH,20160422,26.0,26.2,25.12,25.69,26.06,-0.37,-1.42,49286.55,126078.99
600647.SH,20160425,25.64,26.35,25.35,26.27,25.69,0.58,2.26,29094.37,75363.822
600647.SH,20160426,26.05,27.69,26.05,27.6,26.27,1.33,5.06,39837.42,107235.428
600647.SH,20160427,27.75,28.63,27.48,27.98,27.6,0.38,1.38,45873.02,129570.092
600647.SH,20160428,28.0,28.3,26.5,27.03,27.98,-0.95,-3.4,34957.89,95184.907
600647.SH,20160429,27.03,27.8,26.8,27.15,27.03,0.12,0.44,29778.98,81078.392
600647.SH,20160503,27.3,28.35,26.88,28.08,27.15,0.93,3.43,36478.98,100421.527
600647.SH,20160504,27.98,28.99,27.72,28.16,28.08,0.08,0.28,33823.27,96229.875
600647.SH,20160505,28.16,28.4,27.81,28.22,28.16,0.06,0.21,21633.55,60765.052
600647.SH,20160506,27.7,27.93,25.4,25.4,28.22,-2.82,-9.99,103715.12,272079.226
600647.SH,20160509,24.29,24.32,22.86,22.86,25.4,-2.54,-10.0,72244.88,168001.793
600647.SH,20160510,22.41,23.17,22.41,22.57,22.86,-0.29,-1.27,36548.41,83238.724
600647.SH,20160511,22.9,22.93,21.29,21.37,22.57,-1.2,-5.32,41016.98,90304.441
600647.SH,20160512,21.0,21.8,20.5,21.58,21.37,0.21,0.98,29719.5,62921.468
600647.SH,20160513,21.55,21.79,21.06,21.29,21.58,-0.29,-1.34,16106.08,34660.178
600647.SH,20160516,21.87,22.34,21.31,22.32,21.29,1.03,4.84,33552.5,73780.628
600647.SH,20160517,22.32,22.72,21.9,22.15,22.32,-0.17,-0.76,20718.51,46035.763
600647.SH,20160518,21.7,24.0,20.55,23.32,22.15,1.17,5.28,93976.76,205527.082
600647.SH,20160519,23.8,24.32,22.8,23.32,23.32,0.0,0.0,77756.0,181679.564
600647.SH,20160520,22.5,23.64,22.38,22.96,23.32,-0.36,-1.54,25704.37,58999.379
600647.SH,20160523,23.09,23.45,22.81,23.01,22.96,0.05,0.22,26258.81,60668.604
600647.SH,20160524,23.05,23.18,22.38,22.8,23.01,-0.21,-0.91,28245.94,64274.451
600647.SH,20160525,22.8,23.19,22.12,22.35,22.8,-0.45,-1.97,24679.96,55753.059
600647.SH,20160526,22.23,22.46,21.54,22.37,22.35,0.02,0.09,18317.32,40250.771
600647.SH,20160527,22.07,22.55,22.07,22.34,22.37,-0.03,-0.13,17499.4,39164.153
600647.SH,20160530,22.32,23.1,22.13,22.8,22.34,0.46,2.06,46535.35,105473.451
600647.SH,20160531,22.94,23.66,22.8,23.5,22.8,0.7,3.07,41650.22,97150.727
600647.SH,20160601,23.5,24.08,23.34,23.69,23.5,0.19,0.81,35837.72,85111.915
600647.SH,20160602,23.48,24.23,23.48,23.92,23.69,0.23,0.97,32334.03,77326.102
600647.SH,20160603,23.9,24.15,23.71,23.92,23.92,0.0,0.0,24546.8,58809.258
600647.SH,20160606,23.86,23.99,23.58,23.75,23.92,-0.17,-0.71,19959.44,47432.244
600647.SH,20160607,23.75,24.1,23.51,23.99,23.75,0.24,1.01,25296.64,60216.4
600647.SH,20160608,23.99,24.06,23.4,23.72,23.99,-0.27,-1.13,25795.22,61059.562
600647.SH,20160613,23.44,23.44,21.35,21.35,23.72,-2.37,-9.99,27327.78,61164.058
600647.SH,20160614,20.9,21.88,20.88,21.85,21.35,0.5,2.34,25009.89,53868.691
600647.SH,20160615,21.49,22.95,21.33,22.73,21.85,0.88,4.03,38184.51,85060.989
600647.SH,20160616,22.73,22.78,22.15,22.24,22.73,-0.49,-2.16,23366.6,52279.206
600647.SH,20160617,22.38,22.81,22.24,22.64,22.24,0.4,1.8,14682.46,33117.903
600647.SH,20160620,22.0,22.44,21.81,22.37,22.64,-0.27,-1.19,24927.16,55127.71
600647.SH,20160621,22.36,22.83,22.18,22.41,22.37,0.04,0.18,28814.4,64729.65
600647.SH,20160622,22.38,22.58,22.0,22.43,22.41,0.02,0.09,20106.65,44704.745
600647.SH,20160623,22.31,22.49,22.04,22.22,22.43,-0.21,-0.94,21379.84,47588.926
600647.SH,20160624,22.42,23.33,21.1,22.86,22.22,0.64,2.88,40137.15,91517.509
600647.SH,20160627,22.69,23.31,22.45,23.28,22.86,0.42,1.84,24501.43,56411.325
600647.SH,20160628,23.03,23.96,23.01,23.77,23.28,0.49,2.1,27795.47,65355.038
600647.SH,20160629,23.9,24.71,23.6,24.5,23.77,0.73,3.07,37363.97,90372.445
600647.SH,20160630,24.5,24.5,24.0,24.38,24.5,-0.12,-0.49,25801.16,62601.376
600647.SH,20160701,24.35,24.42,23.8,24.14,24.38,-0.24,-0.98,18532.12,44646.891
600647.SH,20160704,23.98,24.68,23.65,24.55,24.14,0.41,1.7,24159.51,58717.973
600647.SH,20160705,24.55,25.14,24.5,24.89,24.55,0.34,1.38,25006.73,62036.389
600647.SH,20160706,24.96,24.96,24.3,24.76,24.89,-0.13,-0.52,20137.67,49617.514
600647.SH,20160707,24.66,24.89,24.1,24.75,24.76,-0.01,-0.04,19504.85,47861.565
600647.SH,20160708,24.7,24.71,24.24,24.6,24.75,-0.15,-0.61,19820.25,48420.871
600647.SH,20160711,24.58,24.64,24.2,24.44,24.6,-0.16,-0.65,30270.54,73836.219
600647.SH,20160712,24.3,24.49,23.6,24.33,24.44,-0.11,-0.45,26903.04,64648.264
600647.SH,20160713,24.45,25.06,24.18,24.8,24.33,0.47,1.93,42386.41,104045.202
600647.SH,20160714,24.64,24.93,24.36,24.61,24.8,-0.19,-0.77,20865.18,51288.296
600647.SH,20160715,24.8,26.1,24.8,25.41,24.61,0.8,3.25,50877.22,129319.52
600647.SH,20160718,25.2,25.32,24.66,24.88,25.41,-0.53,-2.09,25813.57,64329.597
600647.SH,20160719,24.86,24.97,24.38,24.67,24.88,-0.21,-0.84,21494.28,52845.768
600647.SH,20160720,24.77,25.4,24.58,25.19,24.67,0.52,2.11,27528.06,68971.421
600647.SH,20160721,25.19,26.1,25.13,25.73,25.19,0.54,2.14,47514.98,122317.937
600647.SH,20160722,25.45,26.24,25.4,25.72,25.73,-0.01,-0.04,33120.05,85513.174
600647.SH,20160725,25.57,26.32,25.56,25.87,25.72,0.15,0.58,28555.07,74356.725
600647.SH,20160726,25.78,26.6,25.78,26.57,25.87,0.7,2.71,36734.58,96844.188
600647.SH,20160727,26.6,26.68,24.9,25.22,26.57,-1.35,-5.08,55918.45,143310.05
600647.SH,20160728,24.9,25.21,24.4,24.88,25.22,-0.34,-1.35,30446.8,75319.704
600647.SH,20160729,24.73,24.92,24.45,24.72,24.88,-0.16,-0.64,12500.03,30844.738
600647.SH,20160801,24.55,24.59,23.59,24.17,24.72,-0.55,-2.22,16280.0,39010.307
600647.SH,20160802,24.39,25.31,24.19,25.16,24.17,0.99,4.1,40580.35,100449.65
600647.SH,20160803,24.84,26.27,24.5,25.74,25.16,0.58,2.31,39769.29,102029.136
600647.SH,20160804,25.67,26.26,25.35,26.16,25.74,0.42,1.63,33134.06,85392.381
600647.SH,20160805,26.0,26.6,25.69,25.89,26.16,-0.27,-1.03,41301.43,107683.193
600647.SH,20160808,25.62,26.0,25.39,25.87,25.89,-0.02,-0.08,20167.98,51892.005
600647.SH,20160809,25.86,25.99,25.53,25.87,25.87,0.0,0.0,19519.92,50325.929
600647.SH,20160810,25.73,25.93,25.38,25.47,25.87,-0.4,-1.55,21835.94,55897.3
600647.SH,20160811,25.48,25.64,25.2,25.44,25.47,-0.03,-0.12,14538.89,36958.719
600647.SH,20160812,25.26,25.59,25.07,25.54,25.44,0.1,0.39,13797.71,35042.764
600647.SH,20160815,25.55,25.91,25.28,25.85,25.54,0.31,1.21,29741.89,76310.365
600647.SH,20160816,25.88,25.98,25.52,25.73,25.85,-0.12,-0.46,25803.92,66368.615
600647.SH,20160817,25.66,26.61,25.62,26.54,25.73,0.81,3.15,54633.76,143052.653
600647.SH,20160818,26.55,26.99,26.25,26.61,26.54,0.07,0.26,47751.39,127046.556
600647.SH,20160819,26.61,26.77,26.1,26.42,26.61,-0.19,-0.71,29681.06,78442.939
600647.SH,20160822,26.45,27.02,26.2,26.8,26.42,0.38,1.44,38153.4,101870.949
600647.SH,20160823,26.6,27.0,26.5,26.74,26.8,-0.06,-0.22,28830.31,77129.815
600647.SH,20160824,26.74,26.83,26.41,26.52,26.74,-0.22,-0.82,19980.0,53198.648
600647.SH,20160825,26.92,26.92,25.93,26.4,26.52,-0.12,-0.45,24530.14,64272.813
600647.SH,20160826,26.33,26.99,26.33,26.83,26.4,0.43,1.63,28384.04,75793.191
600647.SH,20160829,26.45,26.78,26.04,26.11,26.83,-0.72,-2.68,26460.44,69884.369
600647.SH,20160830,26.02,26.3,25.92,26.19,26.11,0.08,0.31,17911.74,46798.753
600647.SH,20160831,26.2,26.5,25.94,26.37,26.19,0.18,0.69,23281.13,61243.604
600647.SH,20160901,26.37,26.62,25.97,26.22,26.37,-0.15,-0.57,18546.54,48717.918
600647.SH,20160902,25.92,26.29,25.6,26.0,26.22,-0.22,-0.84,18799.2,48809.466
600647.SH,20160905,26.03,26.15,25.6,25.79,26.0,-0.21,-0.81,15823.66,40970.191
600647.SH,20160906,25.7,26.45,25.3,26.42,25.79,0.63,2.44,26068.01,67488.011
600647.SH,20160907,26.35,26.88,26.29,26.56,26.42,0.14,0.53,29910.25,79456.057
600647.SH,20160908,26.56,26.59,26.28,26.46,26.56,-0.1,-0.38,14852.68,39225.662
600647.SH,20160909,26.4,26.66,26.32,26.44,26.46,-0.02,-0.08,19758.33,52282.473
600647.SH,20160912,26.28,26.28,25.28,25.44,26.44,-1.0,-3.78,31416.77,80669.889
600647.SH,20160913,25.51,25.6,25.21,25.48,25.44,0.04,0.16,11736.14,29762.495
600647.SH,20160914,25.31,25.6,25.31,25.53,25.48,0.05,0.2,8706.05,22208.41
600647.SH,20160919,25.65,25.7,25.28,25.62,25.53,0.09,0.35,21631.09,55120.476
600647.SH,20160920,25.62,26.23,25.35,26.07,25.62,0.45,1.76,23588.39,61012.209
600647.SH,20160921,26.0,26.1,25.8,25.98,26.07,-0.09,-0.35,12201.78,31636.165
600647.SH,20160922,26.09,26.4,26.01,26.13,25.98,0.15,0.58,13856.37,36291.768
600647.SH,20160923,26.16,26.57,26.06,26.39,26.13,0.26,1.0,21191.59,55889.467
600647.SH,20160926,26.28,26.4,25.6,25.65,26.39,-0.74,-2.8,23150.79,60315.767
600647.SH,20160927,25.5,27.45,25.5,27.38,25.65,1.73,6.74,38712.2,102407.273
600647.SH,20160928,27.38,27.53,26.77,27.08,27.38,-0.3,-1.1,35160.01,95456.114
600647.SH,20160929,27.04,27.55,27.0,27.08,27.08,0.0,0.0,23971.32,65373.042
600647.SH,20160930,27.08,27.9,26.85,27.68,27.08,0.6,2.22,27749.18,76384.534
600647.SH,20161010,27.65,28.98,27.51,28.48,27.68,0.8,2.89,45833.08,129774.057
600647.SH,20161011,28.5,29.4,28.24,28.57,28.48,0.09,0.32,45988.37,132148.527
600647.SH,20161012,28.53,29.24,28.29,28.32,28.57,-0.25,-0.88,32998.92,94397.93
600647.SH,20161013,28.6,31.15,28.37,31.15,28.32,2.83,9.99,130255.75,396255.873
600647.SH,20161014,30.48,31.58,29.5,30.05,31.15,-1.1,-3.53,100303.66,305402.066
600647.SH,20161017,30.1,30.99,29.58,29.98,30.05,-0.07,-0.23,58055.26,175710.689
600647.SH,20161018,29.61,30.29,29.11,30.27,29.98,0.29,0.97,41449.24,122669.364
600647.SH,20161019,29.9,30.49,29.75,30.1,30.27,-0.17,-0.56,30387.53,91129.684
600647.SH,20161020,29.9,30.19,29.47,29.53,30.1,-0.57,-1.89,27313.58,81180.904
600647.SH,20161021,29.4,29.8,28.55,28.97,29.53,-0.56,-1.9,29645.93,86225.807
600647.SH,20161024,28.8,30.49,28.8,29.96,28.97,0.99,3.42,41231.11,122933.96
600647.SH,20161025,29.83,30.08,29.4,29.44,29.96,-0.52,-1.74,29019.12,85966.957
600647.SH,20161026,29.31,30.15,29.21,29.79,29.44,0.35,1.19,37739.58,112242.922
600647.SH,20161027,29.79,30.47,29.72,30.04,29.79,0.25,0.84,25537.04,76669.696
600647.SH,20161028,29.84,30.0,29.02,29.11,30.04,-0.93,-3.1,22330.11,65944.545
600647.SH,20161031,29.08,29.08,28.3,28.76,29.11,-0.35,-1.2,26045.09,74378.411
600647.SH,20161108,31.64,31.64,31.64,31.64,28.76,2.88,10.01,4186.91,13247.383
600647.SH,20161109,34.8,34.8,34.8,34.8,31.64,3.16,9.99,5002.13,17407.412
600647.SH,20161110,38.28,38.28,38.28,38.28,34.8,3.48,10.0,3410.02,13053.557
600647.SH,20161111,42.11,42.11,42.11,42.11,38.28,3.83,10.01,8610.8,36260.079
600647.SH,20161114,46.32,46.32,45.9,46.32,42.11,4.21,10.0,186563.67,863968.704
600647.SH,20161116,47.0,50.38,46.11,48.34,46.32,2.02,4.36,178695.85,856247.22
600647.SH,20161117,45.85,51.18,45.6,49.24,48.34,0.9,1.86,155628.32,743429.501
600647.SH,20161118,48.0,49.46,46.79,47.91,49.24,-1.33,-2.7,103362.16,495678.269
600647.SH,20161121,47.5,47.61,45.7,46.99,47.91,-0.92,-1.92,81433.05,378828.248
600647.SH,20161122,47.1,51.15,45.51,46.68,46.99,-0.31,-0.66,123409.97,595757.607
600647.SH,20161123,45.91,47.67,44.13,47.58,46.68,0.9,1.93,93493.58,429572.495
600647.SH,20161124,46.5,46.88,42.82,42.85,47.58,-4.73,-9.94,95034.73,425720.29
600647.SH,20161125,42.9,43.88,42.02,42.61,42.85,-0.24,-0.56,55355.45,238305.222
600647.SH,20161128,42.61,44.29,41.56,43.54,42.61,0.93,2.18,54968.06,236851.426
600647.SH,20161129,42.43,44.58,42.06,42.16,43.54,-1.38,-3.17,36629.8,159025.712
600647.SH,20161130,42.1,43.9,42.1,43.63,42.16,1.47,3.49,34428.42,149229.521
600647.SH,20161201,43.55,45.44,43.55,45.1,43.63,1.47,3.37,43378.27,194362.573
600647.SH,20161202,45.1,45.53,43.5,44.27,45.1,-0.83,-1.84,30871.21,136363.108
600647.SH,20161205,44.0,44.0,41.0,42.77,44.27,-1.5,-3.39,24406.01,103746.234
600647.SH,20161206,42.85,43.85,42.04,43.78,42.77,1.01,2.36,27256.79,117154.649
600647.SH,20161207,43.78,44.79,42.65,44.22,43.78,0.44,1.01,27813.95,122236.982
600647.SH,20161208,44.0,47.77,43.13,46.57,44.22,2.35,5.31,66039.23,303381.481
600647.SH,20161209,45.9,46.0,44.62,45.16,46.57,-1.41,-3.03,34168.75,154358.5
600647.SH,20161212,45.59,45.98,42.3,42.76,45.16,-2.4,-5.31,38770.83,169751.356
600647.SH,20161213,42.4,43.8,41.82,42.82,42.76,0.06,0.14,21976.81,93984.753
600647.SH,20161214,43.0,46.0,43.0,44.93,42.82,2.11,4.93,40542.12,180117.871
600647.SH,20161215,45.0,45.99,44.11,45.83,44.93,0.9,2.0,39269.1,177802.979
600647.SH,20161216,47.0,47.66,45.0,45.34,45.83,-0.49,-1.07,48672.82,226696.541
600647.SH,20161219,45.8,45.88,43.4,43.92,45.34,-1.42,-3.13,30080.49,132800.336
600647.SH,20161220,43.0,45.5,43.0,45.14,43.92,1.22,2.78,25708.8,114630.291
600647.SH,20161221,45.69,46.36,44.71,45.78,45.14,0.64,1.42,28849.7,131404.87
600647.SH,20161222,45.53,45.95,44.68,45.66,45.78,-0.12,-0.26,23358.04,105745.166
600647.SH,20161223,45.59,50.23,45.01,50.23,45.66,4.57,10.01,72639.2,352045.241
600647.SH,20161226,52.5,53.75,48.0,50.97,50.23,0.74,1.47,96066.13,490287.863
600647.SH,20161227,51.02,56.07,50.01,54.87,50.97,3.9,7.65,131635.76,719378.592
600647.SH,20161228,52.8,53.5,49.38,49.39,54.87,-5.48,-9.99,96443.02,497788.307
600647.SH,20161229,49.1,50.26,47.88,48.89,49.39,-0.5,-1.01,60629.53,296377.743
600647.SH,20161230,48.86,49.0,44.5,45.45,48.89,-3.44,-7.04,60465.16,282726.999
600647.SH,20170103,46.0,46.08,44.18,45.79,45.45,0.34,0.75,34240.19,154856.117
600647.SH,20170104,45.6,46.46,45.02,45.52,45.79,-0.27,-0.59,33411.2,152550.348
600647.SH,20170105,45.5,48.0,45.0,47.77,45.52,2.25,4.94,49255.98,230277.325
600647.SH,20170106,47.47,47.49,45.4,45.94,47.77,-1.83,-3.83,34153.96,157991.838
600647.SH,20170109,45.88,45.88,42.67,42.96,45.94,-2.98,-6.49,38723.99,169012.659
600647.SH,20170110,42.5,44.04,42.5,43.7,42.96,0.74,1.72,25613.36,111133.762
600647.SH,20170111,43.77,43.85,42.41,42.84,43.7,-0.86,-1.97,21273.81,91437.009
600647.SH,20170112,38.56,38.56,38.56,38.56,42.84,-4.28,-9.99,2675.0,10314.8
600647.SH,20170113,34.7,34.7,34.7,34.7,38.56,-3.86,-10.01,3237.0,11232.39
600647.SH,20170116,31.23,31.23,31.23,31.23,34.7,-3.47,-10.0,42233.0,131893.659
600647.SH,20170117,29.0,30.69,28.99,29.87,31.23,-1.36,-4.35,123805.39,366182.358
600647.SH,20170118,29.1,32.42,28.98,30.75,29.87,0.88,2.95,112763.59,344276.964
600647.SH,20170119,30.3,30.92,29.4,29.75,30.75,-1.0,-3.25,64152.27,193240.217
600647.SH,20170120,29.8,31.5,29.78,30.73,29.75,0.98,3.29,66519.01,203251.961
600647.SH,20170123,30.45,31.25,30.45,30.65,30.73,-0.08,-0.26,47646.64,146283.814
600647.SH,20170124,30.6,30.6,29.51,29.54,30.65,-1.11,-3.62,48119.24,143640.139
600647.SH,20170125,29.6,30.87,29.6,30.8,29.54,1.26,4.27,54607.99,165118.587
600647.SH,20170126,30.77,31.5,30.43,30.97,30.8,0.17,0.55,56154.73,173850.365
600647.SH,20170203,30.69,31.07,30.05,30.41,30.97,-0.56,-1.81,26905.77,81754.385
600647.SH,20170206,30.55,31.43,30.16,30.98,30.41,0.57,1.87,42695.4,131922.375
600647.SH,20170207,30.95,32.05,30.56,31.99,30.98,1.01,3.26,71328.32,224222.064
600647.SH,20170208,31.7,32.24,31.27,32.1,31.99,0.11,0.34,55463.91,176013.356
600647.SH,20170209,32.12,33.0,31.69,32.11,32.1,0.01,0.03,64290.05,207673.749
600647.SH,20170210,32.2,32.34,31.3,31.37,32.11,-0.74,-2.3,47760.19,151444.912
600647.SH,20170213,31.43,31.44,30.68,31.4,31.37,0.03,0.1,34070.47,106095.631
600647.SH,20170214,31.56,31.68,30.91,30.99,31.4,-0.41,-1.31,25819.94,80503.426
600647.SH,20170215,31.11,31.47,30.71,31.18,30.99,0.19,0.61,42343.7,131810.039
600647.SH,20170216,31.3,31.68,30.81,30.96,31.18,-0.22,-0.71,36581.34,114277.802
600647.SH,20170217,31.0,31.09,29.75,29.95,30.96,-1.01,-3.26,46953.66,142227.196
600647.SH,20170220,29.84,30.48,29.31,30.35,29.95,0.4,1.34,32418.18,97100.991
