ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002003.SZ,20150601,13.51,14.16,13.38,14.09,13.44,0.65,4.84,151141.2,209044.7474
002003.SZ,20150602,14.07,15.5,13.9,15.3,14.09,1.21,8.59,207952.94,299349.1037
002003.SZ,20150603,15.01,15.19,14.38,14.7,15.3,-0.6,-3.92,156080.76,230625.6934
002003.SZ,20150604,14.7,16.17,14.6,16.17,14.7,1.47,10.0,520890.63,828620.1036
002003.SZ,20151013,14.55,14.55,14.55,14.55,16.17,-1.62,-10.02,5757.0,8376.435
002003.SZ,20151014,13.1,13.4,13.1,13.1,14.55,-1.45,-9.97,353075.6,462737.4684
002003.SZ,20151015,13.0,14.41,12.56,14.41,13.1,1.31,10.0,610151.03,813525.7671
002003.SZ,20151016,14.03,15.06,14.02,14.41,14.41,0.0,0.0,396866.34,577654.0204
002003.SZ,20151019,15.0,15.85,14.84,15.85,14.41,1.44,9.99,288381.95,448912.713
002003.SZ,20151020,16.66,17.05,15.48,16.2,15.85,0.35,2.21,460408.0,745685.8702
002003.SZ,20151021,16.39,16.68,14.58,14.58,16.2,-1.62,-10.0,397318.23,624333.565
002003.SZ,20151022,14.55,15.05,14.05,14.89,14.58,0.31,2.13,302429.19,443484.1526
002003.SZ,20151023,14.85,15.5,14.52,14.97,14.89,0.08,0.54,237813.38,356882.6985
002003.SZ,20151026,15.0,16.13,14.55,15.89,14.97,0.92,6.15,322892.5,497657.0774
002003.SZ,20151027,15.8,16.5,14.98,16.14,15.89,0.25,1.57,258863.83,406785.0827
002003.SZ,20151028,15.85,16.38,15.11,15.29,16.14,-0.85,-5.27,166317.79,261812.8141
002003.SZ,20151029,15.4,15.69,14.98,15.08,15.29,-0.21,-1.37,124056.7,188671.5895
002003.SZ,20151030,15.0,15.18,14.48,14.75,15.08,-0.33,-2.19,140447.51,207664.1919
002003.SZ,20151102,14.28,14.84,13.6,14.35,14.75,-0.4,-2.71,111069.45,160399.4771
002003.SZ,20151103,14.32,14.57,13.78,13.89,14.35,-0.46,-3.21,141841.07,201989.7351
002003.SZ,20151104,14.02,14.88,13.9,14.85,13.89,0.96,6.91,144396.33,208332.0409
002003.SZ,20151105,14.8,15.07,14.66,14.86,14.85,0.01,0.07,140318.21,208593.1157
002003.SZ,20151106,14.86,15.31,14.77,15.04,14.86,0.18,1.21,101788.37,153604.6841
002003.SZ,20151109,15.4,15.92,15.23,15.65,15.04,0.61,4.06,187338.92,292511.4041
002003.SZ,20151110,15.5,16.12,15.45,15.86,15.65,0.21,1.34,183709.63,290788.3969
002003.SZ,20151111,15.77,16.08,15.52,15.98,15.86,0.12,0.76,139266.6,219994.7858
002003.SZ,20151112,15.97,15.97,15.3,15.56,15.98,-0.42,-2.63,153429.92,239235.9828
002003.SZ,20151113,15.58,16.72,15.43,16.1,15.56,0.54,3.47,237655.48,382953.8698
002003.SZ,20151116,16.03,16.93,15.78,16.85,16.1,0.75,4.66,230696.7,377080.7912
002003.SZ,20151117,17.2,17.68,16.31,16.34,16.85,-0.51,-3.03,246045.53,418098.7361
002003.SZ,20151118,16.45,16.98,15.9,15.96,16.34,-0.38,-2.33,159445.59,262615.9791
002003.SZ,20151119,16.35,16.62,15.94,16.59,15.96,0.63,3.95,113682.14,184936.2419
002003.SZ,20151120,16.58,16.76,16.25,16.54,16.59,-0.05,-0.3,140135.42,230956.2162
002003.SZ,20151123,16.6,16.74,15.85,15.92,16.54,-0.62,-3.75,136493.77,222736.7027
002003.SZ,20151124,15.8,16.17,15.62,16.12,15.92,0.2,1.26,122387.62,193881.0538
002003.SZ,20151125,16.0,16.26,16.0,16.12,16.12,0.0,0.0,85950.45,138646.4906
002003.SZ,20151126,16.15,16.49,15.98,16.0,16.12,-0.12,-0.74,97091.5,157535.4147
002003.SZ,20151127,16.49,17.6,16.18,16.68,16.0,0.68,4.25,409944.94,701409.8666
002003.SZ,20151130,17.0,18.35,16.11,18.35,16.68,1.67,10.01,387162.38,670105.1027
002003.SZ,20151201,18.02,19.74,17.77,18.22,18.35,-0.13,-0.71,339573.83,637549.3019
002003.SZ,20151202,18.22,18.37,16.4,17.23,18.22,-0.99,-5.43,248684.38,428405.738
002003.SZ,20151203,17.25,18.95,17.02,18.95,17.23,1.72,9.98,179965.55,329133.3859
002003.SZ,20151204,19.4,19.6,18.42,18.96,18.95,0.01,0.05,266736.82,508315.2269
002003.SZ,20151207,18.97,19.15,18.3,18.88,18.96,-0.08,-0.42,137693.53,257197.5321
002003.SZ,20151208,18.63,19.64,18.1,18.98,18.88,0.1,0.53,169695.71,322382.6046
002003.SZ,20151209,18.8,20.59,18.4,19.9,18.98,0.92,4.85,246717.3,483873.1792
002003.SZ,20151210,19.72,20.69,19.11,19.5,19.9,-0.4,-2.01,239864.23,478387.6381
002003.SZ,20151211,19.26,19.59,18.88,19.01,19.5,-0.49,-2.51,123682.63,236770.824
002003.SZ,20151214,18.79,19.21,18.62,19.16,19.01,0.15,0.79,95217.25,180211.813
002003.SZ,20151215,19.19,19.89,19.08,19.39,19.16,0.23,1.2,103792.07,202032.9508
002003.SZ,20151216,19.48,20.22,19.13,19.59,19.39,0.2,1.03,132124.86,259515.7622
002003.SZ,20151217,19.74,20.18,19.6,19.85,19.59,0.26,1.33,140706.03,278997.5188
002003.SZ,20151218,19.51,19.72,18.94,19.03,19.85,-0.82,-4.13,157848.98,304220.4415
002003.SZ,20151221,18.8,19.25,18.69,19.09,19.03,0.06,0.32,93322.72,177386.8584
002003.SZ,20151222,19.18,19.32,18.83,19.14,19.09,0.05,0.26,83098.88,158147.7848
002003.SZ,20151223,19.15,19.6,19.06,19.22,19.14,0.08,0.42,107908.33,208972.3703
002003.SZ,20151224,19.12,19.28,18.4,18.63,19.22,-0.59,-3.07,101918.55,190478.8272
002003.SZ,20151225,18.72,19.27,18.51,19.12,18.63,0.49,2.63,77067.68,145861.5802
002003.SZ,20151228,19.19,19.55,18.4,18.4,19.12,-0.72,-3.77,109401.49,207573.1763
002003.SZ,20151229,18.48,18.62,18.01,18.57,18.4,0.17,0.92,70646.37,129080.6249
002003.SZ,20151230,18.58,18.79,18.41,18.56,18.57,-0.01,-0.05,61685.77,114526.9108
002003.SZ,20151231,18.65,18.69,17.68,17.72,18.56,-0.84,-4.53,85409.91,154793.2704
002003.SZ,20160104,17.55,18.08,16.12,16.29,17.72,-1.43,-8.07,72474.97,126316.1376
002003.SZ,20160105,15.88,16.85,15.31,16.32,16.29,0.03,0.18,133030.42,213871.8361
002003.SZ,20160106,16.48,16.65,16.2,16.6,16.32,0.28,1.72,74992.42,123221.4663
002003.SZ,20160107,16.39,16.39,14.94,14.95,16.6,-1.65,-9.94,23250.0,35934.888
002003.SZ,20160108,15.39,15.8,14.0,15.28,14.95,0.33,2.21,114086.7,173504.1114
002003.SZ,20160111,14.8,15.14,13.92,14.08,15.28,-1.2,-7.85,102784.52,150836.6126
002003.SZ,20160112,14.18,14.77,14.18,14.5,14.08,0.42,2.98,82587.41,119611.7986
002003.SZ,20160113,14.55,14.69,14.28,14.31,14.5,-0.19,-1.31,54715.94,79320.7763
002003.SZ,20160114,13.7,15.19,13.6,15.04,14.31,0.73,5.1,68271.49,99711.0935
002003.SZ,20160115,14.99,15.2,14.26,14.67,15.04,-0.37,-2.46,64416.74,94707.663
002003.SZ,20160118,14.22,15.19,14.15,14.85,14.67,0.18,1.23,46617.46,69072.2442
002003.SZ,20160119,14.71,15.53,14.71,15.37,14.85,0.52,3.5,59399.48,90444.549
002003.SZ,20160120,15.27,15.49,14.92,15.08,15.37,-0.29,-1.89,52003.91,79084.7132
002003.SZ,20160128,13.9,14.29,13.57,13.57,15.08,-1.51,-10.01,55684.23,76492.2317
002003.SZ,20160129,13.25,13.83,13.02,13.56,13.57,-0.01,-0.07,51621.62,69431.4022
002003.SZ,20160201,13.59,13.59,12.8,13.29,13.56,-0.27,-1.99,51877.92,68264.4843
002003.SZ,20160202,13.25,13.8,13.08,13.77,13.29,0.48,3.61,56191.87,76130.0587
002003.SZ,20160203,13.52,14.15,13.36,14.09,13.77,0.32,2.32,50154.95,68879.6399
002003.SZ,20160204,14.1,14.5,14.02,14.14,14.09,0.05,0.35,46172.12,65674.2304
002003.SZ,20160205,14.15,14.45,14.0,14.11,14.14,-0.03,-0.21,44486.48,63294.5581
002003.SZ,20160215,13.6,14.35,13.41,14.22,14.11,0.11,0.78,30858.24,42732.533
002003.SZ,20160216,14.12,14.85,14.12,14.72,14.22,0.5,3.52,45533.08,66443.3929
002003.SZ,20160217,14.64,15.04,14.54,14.81,14.72,0.09,0.61,43089.15,63907.4999
002003.SZ,20160218,14.91,15.31,14.58,14.68,14.81,-0.13,-0.88,49728.28,74682.0639
002003.SZ,20160219,14.6,14.85,14.58,14.71,14.68,0.03,0.2,21693.48,31876.5778
002003.SZ,20160222,14.93,15.07,14.85,14.97,14.71,0.26,1.77,29487.59,44145.2564
002003.SZ,20160223,15.08,15.09,14.57,14.63,14.97,-0.34,-2.27,57214.98,84520.6003
002003.SZ,20160224,14.58,14.99,14.4,14.87,14.63,0.24,1.64,48956.81,71669.2029
002003.SZ,20160225,14.86,14.86,13.38,13.39,14.87,-1.48,-9.95,60619.48,85005.7209
002003.SZ,20160226,14.22,14.22,13.09,13.54,13.39,0.15,1.12,33954.94,46023.3134
002003.SZ,20160229,13.5,13.5,12.3,12.46,13.54,-1.08,-7.98,36606.06,46367.2202
002003.SZ,20160301,12.56,12.97,12.4,12.88,12.46,0.42,3.37,35447.99,44879.6332
002003.SZ,20160302,12.8,13.58,12.73,13.52,12.88,0.64,4.97,45073.42,59899.8717
002003.SZ,20160303,13.48,13.9,13.41,13.44,13.52,-0.08,-0.59,37651.46,51368.9095
002003.SZ,20160304,13.45,13.52,12.92,13.01,13.44,-0.43,-3.2,35233.7,46501.2506
002003.SZ,20160307,13.2,13.52,13.11,13.22,13.01,0.21,1.61,22286.86,29679.8199
002003.SZ,20160308,13.28,13.29,12.71,13.29,13.22,0.07,0.53,27796.71,36086.9667
002003.SZ,20160309,13.01,13.4,12.91,13.35,13.29,0.06,0.45,26033.8,34186.176
002003.SZ,20160310,13.3,13.4,13.01,13.2,13.35,-0.15,-1.12,22373.96,29642.428
002003.SZ,20160311,13.09,13.38,12.92,13.29,13.2,0.09,0.68,17221.94,22824.6949
002003.SZ,20160314,13.35,13.86,13.35,13.63,13.29,0.34,2.56,47171.3,64343.749
002003.SZ,20160315,13.5,13.63,13.32,13.61,13.63,-0.02,-0.15,29392.18,39658.4463
002003.SZ,20160316,13.6,13.68,13.3,13.59,13.61,-0.02,-0.15,24700.74,33338.7727
002003.SZ,20160317,13.6,14.1,13.52,13.96,13.59,0.37,2.72,44639.65,61637.3358
002003.SZ,20160318,13.93,14.8,13.93,14.52,13.96,0.56,4.01,71624.49,102807.7043
002003.SZ,20160321,14.7,14.83,14.49,14.61,14.52,0.09,0.62,49080.77,71752.2945
002003.SZ,20160322,14.5,15.0,14.41,14.66,14.61,0.05,0.34,50745.23,75130.5774
002003.SZ,20160323,14.6,14.78,14.41,14.6,14.66,-0.06,-0.41,33950.91,49431.4256
002003.SZ,20160324,14.52,14.67,14.3,14.39,14.6,-0.21,-1.44,34251.63,49689.3324
002003.SZ,20160325,14.39,14.58,14.25,14.45,14.39,0.06,0.42,23724.21,34168.5268
002003.SZ,20160328,14.55,14.79,14.3,14.38,14.45,-0.07,-0.48,30897.3,45141.7295
002003.SZ,20160329,14.38,14.43,13.92,14.03,14.38,-0.35,-2.43,27842.08,39252.8401
002003.SZ,20160330,14.08,14.49,14.08,14.47,14.03,0.44,3.14,26370.34,37724.8898
002003.SZ,20160331,14.5,14.62,14.35,14.52,14.47,0.05,0.35,29147.09,42231.7892
002003.SZ,20160401,14.5,14.55,14.31,14.5,14.52,-0.02,-0.14,20909.12,30173.6142
002003.SZ,20160405,14.53,14.95,14.3,14.87,14.5,0.37,2.55,44180.29,64926.8808
002003.SZ,20160406,14.79,14.97,14.7,14.91,14.87,0.04,0.27,31785.03,47252.3437
002003.SZ,20160407,14.91,14.97,14.6,14.61,14.91,-0.3,-2.01,37644.27,55464.0548
002003.SZ,20160408,14.57,14.57,14.33,14.39,14.61,-0.22,-1.51,24549.37,35367.4874
002003.SZ,20160411,14.55,14.83,14.41,14.77,14.39,0.38,2.64,37604.5,54960.5559
002003.SZ,20160412,14.74,14.74,14.52,14.59,14.77,-0.18,-1.22,26321.46,38415.9746
002003.SZ,20160413,14.68,14.95,14.65,14.8,14.59,0.21,1.44,43286.92,64344.514
002003.SZ,20160414,14.95,15.11,14.79,14.88,14.8,0.08,0.54,31055.27,46346.21
002003.SZ,20160415,14.9,14.98,14.84,14.9,14.88,0.02,0.13,28008.68,41737.5093
002003.SZ,20160418,14.96,14.97,14.4,14.64,14.9,-0.26,-1.75,44339.01,64950.2932
002003.SZ,20160419,14.7,14.74,14.48,14.58,14.64,-0.06,-0.41,23202.17,33860.8887
002003.SZ,20160420,14.57,14.66,13.62,13.79,14.58,-0.79,-5.42,52835.13,74413.9947
002003.SZ,20160421,13.77,14.09,13.68,13.81,13.79,0.02,0.15,27052.2,37527.8054
002003.SZ,20160422,13.79,13.99,13.64,13.99,13.81,0.18,1.3,16288.69,22628.0893
002003.SZ,20160425,13.94,14.22,13.82,14.14,13.99,0.15,1.07,24117.4,33987.3546
002003.SZ,20160426,14.14,14.28,14.02,14.19,14.14,0.05,0.35,16131.43,22831.3851
002003.SZ,20160427,14.33,14.34,13.96,14.1,14.19,-0.09,-0.63,21588.91,30605.8863
002003.SZ,20160428,14.13,14.13,13.91,14.05,14.1,-0.05,-0.35,19480.19,27291.4545
002003.SZ,20160429,14.05,14.28,13.95,14.23,14.05,0.18,1.28,22776.86,32290.5459
002003.SZ,20160503,14.34,14.54,14.21,14.52,14.23,0.29,2.04,52936.43,76168.1234
002003.SZ,20160504,14.54,14.84,14.4,14.59,14.52,0.07,0.48,44274.6,64906.8597
002003.SZ,20160505,14.6,14.65,14.28,14.53,14.59,-0.06,-0.41,25559.45,37027.0551
002003.SZ,20160506,14.51,14.59,14.02,14.05,14.53,-0.48,-3.3,33241.87,47490.0105
002003.SZ,20160509,14.0,14.0,13.35,13.6,14.05,-0.45,-3.2,37353.8,50965.0007
002003.SZ,20160510,13.59,13.77,13.3,13.58,13.6,-0.02,-0.15,28589.35,38527.6909
002003.SZ,20160511,13.45,13.6,13.29,13.59,13.58,0.01,0.07,25626.27,34506.6726
002003.SZ,20160512,13.45,13.6,13.2,13.58,13.59,-0.01,-0.07,21440.22,28758.5116
002003.SZ,20160513,13.68,13.69,13.49,13.66,13.58,0.08,0.59,32988.23,44830.816
002003.SZ,20160516,12.97,13.18,12.85,13.06,13.16,-0.1,-0.76,33724.74,43806.326
002003.SZ,20160517,13.1,13.14,12.85,12.91,13.06,-0.15,-1.15,20521.42,26557.8055
002003.SZ,20160518,12.78,12.9,12.07,12.22,12.91,-0.69,-5.34,38565.88,47846.5029
002003.SZ,20160519,12.23,12.41,12.12,12.15,12.22,-0.07,-0.57,23118.99,28349.98
002003.SZ,20160520,12.15,12.28,12.0,12.25,12.15,0.1,0.82,25920.57,31416.1431
002003.SZ,20160523,12.25,12.65,12.25,12.54,12.25,0.29,2.37,27351.78,34166.3324
002003.SZ,20160524,12.55,12.55,12.25,12.28,12.54,-0.26,-2.07,16191.52,20008.3897
002003.SZ,20160525,12.35,12.45,12.2,12.28,12.28,0.0,0.0,15333.27,18909.8
002003.SZ,20160526,12.25,12.29,12.05,12.29,12.28,0.01,0.08,17395.85,21136.3242
002003.SZ,20160527,12.29,12.36,12.2,12.24,12.29,-0.05,-0.41,15227.33,18690.333
002003.SZ,20160530,12.2,12.33,12.08,12.15,12.24,-0.09,-0.74,16283.48,19831.5362
002003.SZ,20160531,12.21,12.65,12.21,12.59,12.15,0.44,3.62,50442.89,63072.5614
002003.SZ,20160601,12.61,12.91,12.53,12.9,12.59,0.31,2.46,41726.03,53421.6939
002003.SZ,20160602,12.85,13.01,12.71,13.0,12.9,0.1,0.78,29598.07,38061.3273
002003.SZ,20160603,12.98,13.06,12.88,13.0,13.0,0.0,0.0,18781.18,24371.8129
002003.SZ,20160606,13.02,13.5,13.02,13.34,13.0,0.34,2.62,46913.3,62470.4929
002003.SZ,20160607,13.31,13.6,13.21,13.4,13.34,0.06,0.45,35879.98,48211.4097
002003.SZ,20160608,13.4,13.62,13.04,13.55,13.4,0.15,1.12,39521.18,52802.4375
002003.SZ,20160613,13.39,13.49,12.82,13.0,13.55,-0.55,-4.06,44555.31,58868.8678
002003.SZ,20160614,12.9,12.9,12.49,12.75,13.0,-0.25,-1.92,55825.22,70564.273
002003.SZ,20160615,12.66,13.25,12.56,13.19,12.75,0.44,3.45,57163.16,74502.6533
002003.SZ,20160616,13.17,13.69,13.11,13.62,13.19,0.43,3.26,62528.24,84084.182
002003.SZ,20160617,13.58,14.13,13.52,13.83,13.62,0.21,1.54,66140.87,91995.0894
002003.SZ,20160620,14.05,14.2,13.84,13.96,13.83,0.13,0.94,46672.69,65183.5344
002003.SZ,20160621,13.83,14.04,13.5,13.65,13.96,-0.31,-2.22,43836.17,60429.9662
002003.SZ,20160622,13.66,14.19,13.59,14.16,13.65,0.51,3.74,49432.26,68815.3474
002003.SZ,20160623,14.09,14.42,14.02,14.26,14.16,0.1,0.71,43056.99,61298.5612
002003.SZ,20160624,14.26,14.49,13.8,14.25,14.26,-0.01,-0.07,69251.15,98501.4819
002003.SZ,20160627,14.25,14.58,14.11,14.55,14.25,0.3,2.11,48563.98,69900.574
002003.SZ,20160628,14.42,15.48,14.42,15.27,14.55,0.72,4.95,93543.3,140231.3674
002003.SZ,20160629,15.28,15.47,15.0,15.13,15.27,-0.14,-0.92,64926.25,98332.9562
002003.SZ,20160630,15.18,15.77,14.85,15.63,15.13,0.5,3.3,67833.52,103269.2488
002003.SZ,20160701,15.43,15.63,15.23,15.49,15.63,-0.14,-0.9,45434.84,70161.7347
002003.SZ,20160704,15.21,15.59,15.21,15.51,15.49,0.02,0.13,45918.33,70915.314
002003.SZ,20160705,15.42,15.7,15.31,15.59,15.51,0.08,0.52,52240.2,80976.2101
002003.SZ,20160706,15.57,15.9,15.41,15.86,15.59,0.27,1.73,53300.39,83522.4073
002003.SZ,20160707,15.82,15.83,15.33,15.5,15.86,-0.36,-2.27,55065.76,85342.4009
002003.SZ,20160708,15.44,15.68,15.25,15.53,15.5,0.03,0.19,39626.15,61334.5368
002003.SZ,20160711,15.51,16.17,15.51,15.68,15.53,0.15,0.97,58874.89,93691.9772
002003.SZ,20160712,15.92,15.92,15.4,15.7,15.68,0.02,0.13,45504.51,70962.0318
002003.SZ,20160713,15.71,15.87,15.5,15.6,15.7,-0.1,-0.64,30610.12,48033.0397
002003.SZ,20160714,15.68,15.76,15.51,15.65,15.6,0.05,0.32,18195.62,28423.4425
002003.SZ,20160715,15.53,15.66,15.35,15.48,15.65,-0.17,-1.09,31443.08,48723.8762
002003.SZ,20160718,15.41,15.58,15.11,15.2,15.48,-0.28,-1.81,40116.69,61172.6999
002003.SZ,20160719,15.21,15.37,15.11,15.27,15.2,0.07,0.46,23207.43,35341.1883
002003.SZ,20160720,15.29,15.61,15.26,15.48,15.27,0.21,1.38,28742.19,44543.0069
002003.SZ,20160721,15.46,15.61,15.0,15.28,15.48,-0.2,-1.29,30792.64,47610.3358
002003.SZ,20160722,15.28,15.35,15.05,15.29,15.28,0.01,0.07,30829.85,46798.7821
002003.SZ,20160725,15.2,15.36,15.15,15.22,15.29,-0.07,-0.46,15665.88,23886.6327
002003.SZ,20160726,15.22,15.51,15.22,15.48,15.22,0.26,1.71,28281.26,43387.8179
002003.SZ,20160727,15.49,15.51,14.38,14.6,15.48,-0.88,-5.68,55225.05,82515.8961
002003.SZ,20160728,14.6,14.9,14.3,14.68,14.6,0.08,0.55,32261.89,47280.8728
002003.SZ,20160729,14.59,14.74,14.31,14.35,14.68,-0.33,-2.25,24932.44,36028.8452
002003.SZ,20160801,14.33,14.44,14.0,14.17,14.35,-0.18,-1.25,34700.3,49052.6214
002003.SZ,20160802,14.17,14.52,14.16,14.43,14.17,0.26,1.83,21736.65,31299.6578
002003.SZ,20160803,14.45,14.49,14.32,14.46,14.43,0.03,0.21,13300.66,19161.0301
002003.SZ,20160804,14.38,14.59,14.25,14.5,14.46,0.04,0.28,17801.6,25591.2611
002003.SZ,20160805,14.51,14.51,14.28,14.36,14.5,-0.14,-0.97,16210.05,23287.5357
002003.SZ,20160808,14.3,14.55,14.26,14.54,14.36,0.18,1.25,17313.83,25008.8528
002003.SZ,20160809,14.54,14.62,14.45,14.59,14.54,0.05,0.34,15990.63,23301.5286
002003.SZ,20160810,14.62,14.68,14.43,14.46,14.59,-0.13,-0.89,15312.41,22264.3774
002003.SZ,20160811,14.47,14.52,14.24,14.29,14.46,-0.17,-1.18,16912.82,24305.4817
002003.SZ,20160812,14.28,14.47,14.28,14.46,14.29,0.17,1.19,11819.89,17027.7388
002003.SZ,20160815,14.5,14.94,14.46,14.82,14.46,0.36,2.49,27497.5,40502.631
002003.SZ,20160816,14.82,15.07,14.8,14.97,14.82,0.15,1.01,18648.21,27911.3846
002003.SZ,20160817,15.0,15.04,14.78,14.87,14.97,-0.1,-0.67,22215.49,33068.5686
002003.SZ,20160818,14.8,14.91,14.76,14.85,14.87,-0.02,-0.13,18538.15,27515.0523
002003.SZ,20160819,14.88,14.93,14.78,14.85,14.85,0.0,0.0,17762.42,26402.9274
002003.SZ,20160822,14.85,14.94,14.76,14.85,14.85,0.0,0.0,14239.23,21143.3854
002003.SZ,20160823,14.86,14.9,14.61,14.72,14.85,-0.13,-0.88,19881.95,29441.4606
002003.SZ,20160824,14.73,14.9,14.66,14.84,14.72,0.12,0.82,15511.16,22981.4858
002003.SZ,20160825,14.84,15.3,14.77,15.29,14.84,0.45,3.03,56165.84,84961.1493
002003.SZ,20160826,15.25,15.39,15.16,15.32,15.29,0.03,0.2,38404.41,58725.5543
002003.SZ,20160829,15.29,15.36,15.16,15.24,15.32,-0.08,-0.52,21549.82,32881.0607
002003.SZ,20160830,15.21,15.29,15.12,15.25,15.24,0.01,0.07,14901.32,22678.7594
002003.SZ,20160831,15.18,15.32,15.06,15.11,15.25,-0.14,-0.92,21211.13,32080.1931
002003.SZ,20160901,15.04,15.12,14.82,14.85,15.11,-0.26,-1.72,30209.02,45136.4488
002003.SZ,20160902,14.85,15.08,14.74,15.05,14.85,0.2,1.35,24386.34,36382.1875
002003.SZ,20160905,14.99,15.3,14.99,15.17,15.05,0.12,0.8,27230.93,41242.5687
002003.SZ,20160906,15.17,15.45,14.98,15.42,15.17,0.25,1.65,32702.57,49845.0776
002003.SZ,20160907,15.33,15.5,15.33,15.43,15.42,0.01,0.06,30844.69,47615.422
002003.SZ,20160908,15.43,15.48,15.22,15.44,15.43,0.01,0.06,17690.19,27215.6638
002003.SZ,20160909,15.51,15.52,15.19,15.24,15.44,-0.2,-1.3,19603.03,30030.5105
002003.SZ,20160912,15.0,15.08,14.8,14.96,15.24,-0.28,-1.84,38808.38,57900.2306
002003.SZ,20160913,14.96,15.08,14.65,15.05,14.96,0.09,0.6,14738.45,22061.1248
002003.SZ,20160914,14.96,15.07,14.87,14.9,15.05,-0.15,-1.0,11036.25,16489.1864
002003.SZ,20160919,14.91,15.02,14.9,14.99,14.9,0.09,0.6,11466.53,17153.9904
002003.SZ,20160920,15.0,15.04,14.82,14.98,14.99,-0.01,-0.07,11563.58,17269.9107
002003.SZ,20160921,15.0,15.04,14.87,14.88,14.98,-0.1,-0.67,11683.38,17440.0023
002003.SZ,20160922,14.97,15.02,14.93,14.96,14.88,0.08,0.54,11882.37,17788.8654
002003.SZ,20160923,14.99,14.99,14.8,14.8,14.96,-0.16,-1.07,14327.99,21312.8823
002003.SZ,20160926,14.81,14.88,14.35,14.4,14.8,-0.4,-2.7,20765.45,30429.7671
002003.SZ,20160927,14.4,14.7,14.32,14.65,14.4,0.25,1.74,16136.65,23342.7298
002003.SZ,20160928,14.65,14.8,14.43,14.67,14.65,0.02,0.14,18244.69,26653.247
002003.SZ,20160929,14.6,14.93,14.58,14.73,14.67,0.06,0.41,13680.87,20246.9108
002003.SZ,20160930,14.69,14.95,14.68,14.89,14.73,0.16,1.09,16285.53,24246.7615
002003.SZ,20161010,14.93,15.22,14.93,15.2,14.89,0.31,2.08,30042.99,45404.9395
002003.SZ,20161011,15.2,15.29,15.09,15.16,15.2,-0.04,-0.26,21823.26,33066.2895
002003.SZ,20161012,15.16,15.2,15.04,15.14,15.16,-0.02,-0.13,17142.79,25936.2923
002003.SZ,20161013,15.15,15.22,15.06,15.19,15.14,0.05,0.33,17359.64,26279.3264
002003.SZ,20161014,15.18,15.3,15.15,15.29,15.19,0.1,0.66,17794.79,27079.8896
002003.SZ,20161017,15.29,15.4,15.01,15.08,15.29,-0.21,-1.37,18153.11,27618.2485
002003.SZ,20161018,15.08,15.34,15.01,15.29,15.08,0.21,1.39,19811.27,30130.4513
002003.SZ,20161019,15.35,15.38,15.15,15.18,15.29,-0.11,-0.72,15315.83,23376.5901
002003.SZ,20161020,15.18,15.33,15.13,15.25,15.18,0.07,0.46,18457.89,28158.5632
002003.SZ,20161021,15.25,15.28,15.02,15.25,15.25,0.0,0.0,20118.0,30526.9554
002003.SZ,20161024,15.3,15.67,15.3,15.45,15.25,0.2,1.31,48015.22,74273.5219
002003.SZ,20161025,15.52,15.54,15.34,15.44,15.45,-0.01,-0.06,27194.17,41942.5957
002003.SZ,20161026,15.43,15.52,15.25,15.25,15.44,-0.19,-1.23,27612.54,42422.8989
002003.SZ,20161027,15.25,15.37,15.18,15.36,15.25,0.11,0.72,21140.8,32312.014
002003.SZ,20161028,15.36,15.43,15.24,15.27,15.36,-0.09,-0.59,17880.14,27461.2966
002003.SZ,20161031,15.27,15.39,15.1,15.38,15.27,0.11,0.72,21719.98,33137.06
002003.SZ,20161101,15.36,15.5,15.3,15.44,15.38,0.06,0.39,22282.33,34325.494
002003.SZ,20161102,15.4,15.59,15.38,15.45,15.44,0.01,0.06,27337.44,42372.938
002003.SZ,20161103,15.38,15.66,15.3,15.54,15.45,0.09,0.58,34559.02,53620.75
002003.SZ,20161104,15.54,15.64,15.32,15.48,15.54,-0.06,-0.39,24086.51,37193.965
002003.SZ,20161107,15.36,15.45,15.15,15.18,15.48,-0.3,-1.94,34503.63,52800.288
002003.SZ,20161108,15.23,15.3,15.16,15.23,15.18,0.05,0.33,23326.12,35500.401
002003.SZ,20161109,15.24,15.27,14.82,15.05,15.23,-0.18,-1.18,31746.57,47842.193
002003.SZ,20161110,15.16,15.27,15.15,15.2,15.05,0.15,1.0,19464.03,29593.005
002003.SZ,20161111,15.22,15.28,15.16,15.26,15.2,0.06,0.39,17203.68,26210.284
002003.SZ,20161114,15.29,15.4,15.18,15.19,15.26,-0.07,-0.46,23960.19,36581.397
002003.SZ,20161115,15.22,15.27,15.13,15.24,15.19,0.05,0.33,21629.83,32850.745
002003.SZ,20161116,15.26,15.36,15.2,15.35,15.24,0.11,0.72,25415.7,38909.745
002003.SZ,20161117,15.38,15.38,15.1,15.15,15.35,-0.2,-1.3,23010.01,34948.835
002003.SZ,20161118,15.15,15.23,15.11,15.22,15.15,0.07,0.46,13917.0,21114.084
002003.SZ,20161121,15.22,15.29,15.11,15.26,15.22,0.04,0.26,20381.64,31015.25
002003.SZ,20161122,15.28,15.44,15.21,15.44,15.26,0.18,1.18,33374.99,51172.542
002003.SZ,20161123,15.48,15.87,15.35,15.71,15.44,0.27,1.75,68907.23,107596.178
002003.SZ,20161124,15.7,16.38,15.52,16.11,15.71,0.4,2.55,104752.5,167928.587
