ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600886.SH,20151013,9.25,9.31,9.21,9.25,9.34,-0.09,-0.96,1745960.28,1614158.799
600886.SH,20151014,9.25,9.27,9.02,9.04,9.25,-0.21,-2.27,1628409.59,1489512.022
600886.SH,20151015,9.01,9.43,9.0,9.35,9.04,0.31,3.43,2357284.66,2187560.981
600886.SH,20151016,9.39,9.62,9.21,9.41,9.35,0.06,0.64,2877473.61,2711843.314
600886.SH,20151019,9.41,9.83,9.3,9.71,9.41,0.3,3.19,3154375.42,3006218.541
600886.SH,20151020,9.65,9.65,9.44,9.59,9.71,-0.12,-1.24,1991054.34,1901604.599
600886.SH,20151021,9.64,9.69,9.0,9.06,9.59,-0.53,-5.53,2525866.81,2362796.862
600886.SH,20151022,9.06,9.27,8.96,9.21,9.06,0.15,1.66,1706761.99,1556346.34
600886.SH,20151023,9.2,9.2,9.05,9.17,9.21,-0.04,-0.43,1765774.94,1612432.809
600886.SH,20151026,9.31,9.59,9.21,9.37,9.17,0.2,2.18,2402435.66,2253975.595
600886.SH,20151027,9.3,9.3,9.03,9.21,9.37,-0.16,-1.71,1441775.12,1320122.609
600886.SH,20151028,9.17,9.18,9.01,9.04,9.21,-0.17,-1.85,1320039.88,1200805.78
600886.SH,20151029,9.06,9.17,9.04,9.08,9.04,0.04,0.44,940611.43,855504.643
600886.SH,20151030,9.0,9.01,8.83,8.94,9.08,-0.14,-1.54,1366401.27,1218429.446
600886.SH,20151102,8.85,8.97,8.75,8.76,8.94,-0.18,-2.01,998327.21,883855.543
600886.SH,20151103,8.79,8.85,8.63,8.67,8.76,-0.09,-1.03,923947.61,804271.462
600886.SH,20151104,8.68,9.05,8.68,9.02,8.67,0.35,4.04,1659514.96,1470284.09
600886.SH,20151105,9.02,9.45,8.94,9.22,9.02,0.2,2.22,3421203.33,3156918.052
600886.SH,20151106,9.2,9.33,9.12,9.31,9.22,0.09,0.98,2223188.77,2049565.617
600886.SH,20151109,9.35,9.62,9.35,9.47,9.31,0.16,1.72,2893853.02,2747501.638
600886.SH,20151110,9.4,9.52,9.3,9.34,9.47,-0.13,-1.37,1665653.91,1560210.64
600886.SH,20151111,9.36,9.4,9.21,9.29,9.34,-0.05,-0.54,1275147.22,1185497.169
600886.SH,20151112,9.31,9.32,9.13,9.17,9.29,-0.12,-1.29,1379271.73,1268055.755
600886.SH,20151113,9.17,9.48,9.13,9.2,9.17,0.03,0.33,2056605.85,1914027.334
600886.SH,20151116,9.05,9.15,9.0,9.14,9.2,-0.06,-0.65,1083128.42,982435.71
600886.SH,20151117,9.19,9.35,9.11,9.14,9.14,0.0,0.0,1572382.29,1450755.066
600886.SH,20151118,9.2,9.23,9.02,9.05,9.14,-0.09,-0.98,1003755.2,915240.556
600886.SH,20151119,9.07,9.1,8.96,9.09,9.05,0.04,0.44,1157963.29,1044967.867
600886.SH,20151120,9.08,9.17,9.0,9.1,9.09,0.01,0.11,1282696.8,1163495.909
600886.SH,20151123,9.06,9.13,8.99,9.01,9.1,-0.09,-0.99,1097842.46,992902.27
600886.SH,20151124,9.0,9.04,8.91,8.99,9.01,-0.02,-0.22,858046.73,768663.654
600886.SH,20151125,8.97,9.03,8.91,9.0,8.99,0.01,0.11,891135.95,798661.679
600886.SH,20151126,9.03,9.06,8.94,8.95,9.0,-0.05,-0.56,875774.37,787406.209
600886.SH,20151127,8.93,8.95,8.55,8.61,8.95,-0.34,-3.8,1559235.0,1366472.086
600886.SH,20151130,8.65,8.79,8.46,8.73,8.61,0.12,1.39,1110646.36,960340.911
600886.SH,20151201,8.74,8.84,8.66,8.84,8.73,0.11,1.26,913299.36,799243.709
600886.SH,20151202,8.82,9.23,8.73,9.19,8.84,0.35,3.96,2530827.26,2299385.563
600886.SH,20151203,9.21,9.31,9.12,9.19,9.19,0.0,0.0,1554097.71,1426904.181
600886.SH,20151204,9.17,9.17,8.96,8.98,9.19,-0.21,-2.29,1020222.27,924886.662
600886.SH,20151207,8.98,9.01,8.82,8.87,8.98,-0.11,-1.22,906712.88,807538.623
600886.SH,20151208,8.88,8.88,8.65,8.67,8.87,-0.2,-2.25,948434.88,826982.327
600886.SH,20151209,8.67,8.74,8.65,8.69,8.67,0.02,0.23,485685.0,422110.669
600886.SH,20151210,8.67,8.67,8.56,8.59,8.69,-0.1,-1.15,707957.42,610135.625
600886.SH,20151211,8.6,8.61,8.46,8.5,8.59,-0.09,-1.05,756804.04,644011.179
600886.SH,20151214,8.45,8.78,8.42,8.71,8.5,0.21,2.47,881813.1,756902.447
600886.SH,20151215,8.67,8.71,8.54,8.58,8.71,-0.13,-1.49,690588.07,595035.159
600886.SH,20151216,8.57,8.61,8.51,8.53,8.58,-0.05,-0.58,587451.96,502343.522
600886.SH,20151217,8.58,8.76,8.56,8.69,8.53,0.16,1.88,1067135.44,923480.329
600886.SH,20151218,8.68,8.75,8.63,8.69,8.69,0.0,0.0,696790.89,605374.156
600886.SH,20151221,8.67,9.04,8.64,8.89,8.69,0.2,2.3,1696423.54,1506060.583
600886.SH,20151222,8.88,8.89,8.75,8.81,8.89,-0.08,-0.9,890134.57,783522.15
600886.SH,20151223,8.81,8.99,8.8,8.83,8.81,0.02,0.23,1051394.22,934394.394
600886.SH,20151224,8.85,8.98,8.7,8.76,8.83,-0.07,-0.79,923101.39,814488.117
600886.SH,20151225,8.73,8.81,8.68,8.72,8.76,-0.04,-0.46,536893.51,468811.216
600886.SH,20151228,8.76,8.79,8.51,8.54,8.72,-0.18,-2.06,882938.39,762963.461
600886.SH,20151229,8.4,8.49,8.33,8.48,8.54,-0.06,-0.7,963998.62,811841.545
600886.SH,20151230,8.49,8.49,8.34,8.38,8.48,-0.1,-1.18,910472.45,763130.77
600886.SH,20151231,8.39,8.41,8.31,8.35,8.38,-0.03,-0.36,657262.49,550255.997
600886.SH,20160104,8.34,8.38,7.7,7.79,8.35,-0.56,-6.71,837711.2,679496.967
600886.SH,20160105,7.64,7.94,7.6,7.76,7.79,-0.03,-0.39,1050095.14,816272.136
600886.SH,20160106,7.78,7.93,7.78,7.93,7.76,0.17,2.19,773446.58,608804.797
600886.SH,20160107,7.84,7.89,7.36,7.44,7.93,-0.49,-6.18,239655.0,183902.187
600886.SH,20160108,7.66,7.73,7.34,7.55,7.44,0.11,1.48,1234007.09,937712.316
600886.SH,20160111,7.42,7.55,7.01,7.07,7.55,-0.48,-6.36,1175369.84,858586.78
600886.SH,20160112,7.13,7.18,7.04,7.13,7.07,0.06,0.85,787246.87,560355.03
600886.SH,20160113,7.18,7.25,7.0,7.01,7.13,-0.12,-1.68,690319.15,492839.41
600886.SH,20160114,6.88,7.14,6.83,7.11,7.01,0.1,1.43,584081.11,409360.737
600886.SH,20160115,7.08,7.33,6.98,7.02,7.11,-0.09,-1.27,776962.79,555474.551
600886.SH,20160118,6.95,7.08,6.85,6.96,7.02,-0.06,-0.85,854749.54,594789.01
600886.SH,20160119,6.95,7.19,6.93,7.15,6.96,0.19,2.73,854987.3,604589.961
600886.SH,20160120,7.1,7.29,6.98,7.14,7.15,-0.01,-0.14,1116350.39,798016.653
600886.SH,20160121,7.01,7.13,6.9,6.91,7.14,-0.23,-3.22,672965.11,471829.109
600886.SH,20160122,6.96,6.99,6.81,6.92,6.91,0.01,0.14,471533.45,325942.683
600886.SH,20160125,6.99,7.01,6.88,6.93,6.92,0.01,0.14,318513.22,221052.829
600886.SH,20160126,6.88,6.89,6.34,6.37,6.93,-0.56,-8.08,1036088.39,687835.585
600886.SH,20160127,6.4,6.5,6.09,6.23,6.37,-0.14,-2.2,1167696.91,732199.256
600886.SH,20160128,6.23,6.26,5.93,5.98,6.23,-0.25,-4.01,708456.12,433659.017
600886.SH,20160129,6.0,6.23,6.0,6.19,5.98,0.21,3.51,902455.03,551730.35
600886.SH,20160201,6.17,6.28,6.06,6.15,6.19,-0.04,-0.65,487145.91,301608.519
600886.SH,20160202,6.14,6.27,6.13,6.24,6.15,0.09,1.46,542306.4,337627.964
600886.SH,20160203,6.17,6.2,6.07,6.16,6.24,-0.08,-1.28,385173.17,236158.153
600886.SH,20160204,6.2,6.27,6.17,6.22,6.16,0.06,0.97,420536.58,261510.369
600886.SH,20160205,6.25,6.25,6.13,6.14,6.22,-0.08,-1.29,294375.5,182099.786
600886.SH,20160215,5.99,6.09,5.96,6.05,6.14,-0.09,-1.47,385152.6,232002.589
600886.SH,20160216,6.08,6.28,6.08,6.27,6.05,0.22,3.64,563523.94,350119.576
600886.SH,20160217,6.26,6.34,6.24,6.32,6.27,0.05,0.8,587075.85,369147.235
600886.SH,20160218,6.35,6.53,6.33,6.4,6.32,0.08,1.27,987033.59,634348.274
600886.SH,20160219,6.38,6.42,6.28,6.32,6.4,-0.08,-1.25,533645.86,338051.401
600886.SH,20160222,6.43,6.52,6.35,6.48,6.32,0.16,2.53,644477.15,416227.575
600886.SH,20160223,6.51,6.66,6.39,6.48,6.48,0.0,0.0,877122.99,572991.238
600886.SH,20160224,6.45,6.94,6.44,6.84,6.48,0.36,5.56,1764859.75,1191282.089
600886.SH,20160225,6.76,6.81,6.25,6.3,6.84,-0.54,-7.89,1191461.1,780915.232
600886.SH,20160226,6.37,6.46,6.2,6.38,6.3,0.08,1.27,797844.15,505962.118
600886.SH,20160229,6.38,6.38,6.0,6.14,6.38,-0.24,-3.76,735981.36,449656.777
600886.SH,20160301,6.17,6.25,6.07,6.24,6.14,0.1,1.63,475313.24,293075.022
600886.SH,20160302,6.24,6.55,6.22,6.54,6.24,0.3,4.81,898582.75,576650.773
600886.SH,20160303,6.51,6.57,6.46,6.53,6.54,-0.01,-0.15,758453.31,494361.255
600886.SH,20160304,6.53,6.65,6.45,6.59,6.53,0.06,0.92,933682.86,611554.394
600886.SH,20160307,6.6,6.74,6.53,6.61,6.59,0.02,0.3,595763.07,395037.961
600886.SH,20160308,6.6,6.6,6.33,6.57,6.61,-0.04,-0.61,566816.78,365948.268
600886.SH,20160309,6.46,6.46,6.35,6.44,6.57,-0.13,-1.98,489271.2,313343.417
600886.SH,20160310,6.41,6.48,6.29,6.31,6.44,-0.13,-2.02,301636.29,192512.826
600886.SH,20160311,6.26,6.36,6.26,6.31,6.31,0.0,0.0,250315.44,157919.22
600886.SH,20160314,6.36,6.49,6.36,6.43,6.31,0.12,1.9,482660.27,310848.99
600886.SH,20160315,6.41,6.49,6.37,6.47,6.43,0.04,0.62,429218.09,275939.936
600886.SH,20160316,6.46,6.59,6.46,6.56,6.47,0.09,1.39,819125.84,535086.65
600886.SH,20160317,6.56,6.64,6.54,6.63,6.56,0.07,1.07,924250.73,609785.551
600886.SH,20160318,6.68,6.85,6.65,6.71,6.63,0.08,1.21,1223347.86,826002.694
600886.SH,20160321,6.72,6.89,6.72,6.87,6.71,0.16,2.38,1049616.85,716267.694
600886.SH,20160322,6.81,7.05,6.79,6.9,6.87,0.03,0.44,768138.99,532799.207
600886.SH,20160323,6.94,6.96,6.79,6.83,6.9,-0.07,-1.01,594911.05,407567.008
600886.SH,20160324,6.82,6.82,6.66,6.66,6.83,-0.17,-2.49,475969.41,320336.69
600886.SH,20160325,6.67,6.77,6.67,6.74,6.66,0.08,1.2,402488.66,270021.161
600886.SH,20160328,6.77,6.84,6.64,6.66,6.74,-0.08,-1.19,451693.6,305594.15
600886.SH,20160329,6.7,6.8,6.64,6.68,6.66,0.02,0.3,560909.42,376609.715
600886.SH,20160330,6.72,6.93,6.72,6.89,6.68,0.21,3.14,617250.95,421865.965
600886.SH,20160331,6.9,7.01,6.87,6.9,6.89,0.01,0.15,596338.72,414655.786
600886.SH,20160401,6.89,6.92,6.73,6.87,6.9,-0.03,-0.43,465421.9,317723.545
600886.SH,20160405,6.87,7.02,6.82,6.96,6.87,0.09,1.31,685559.9,475350.941
600886.SH,20160406,6.93,6.95,6.87,6.9,6.96,-0.06,-0.86,345065.67,238456.47
600886.SH,20160407,6.92,6.94,6.76,6.8,6.9,-0.1,-1.45,464400.31,316950.787
600886.SH,20160408,6.81,6.81,6.63,6.68,6.8,-0.12,-1.76,556659.86,372991.862
600886.SH,20160411,6.7,6.82,6.7,6.74,6.68,0.06,0.9,492537.82,333331.13
600886.SH,20160412,6.76,6.81,6.7,6.73,6.74,-0.01,-0.15,371834.96,250856.262
600886.SH,20160413,6.78,6.93,6.78,6.85,6.73,0.12,1.78,737648.27,506449.107
600886.SH,20160414,6.89,6.92,6.83,6.87,6.85,0.02,0.29,428083.32,293696.719
600886.SH,20160415,6.87,6.91,6.81,6.83,6.87,-0.04,-0.58,316564.28,216700.496
600886.SH,20160418,6.78,6.8,6.62,6.65,6.83,-0.18,-2.64,729714.69,487804.667
600886.SH,20160419,6.68,6.69,6.59,6.63,6.65,-0.02,-0.3,433756.06,287525.499
600886.SH,20160420,6.61,6.66,6.3,6.46,6.63,-0.17,-2.56,835536.37,537922.9
600886.SH,20160421,6.4,6.45,6.35,6.36,6.46,-0.1,-1.55,347728.81,222766.789
600886.SH,20160422,6.36,6.46,6.35,6.39,6.36,0.03,0.47,254820.48,162906.284
600886.SH,20160425,6.4,6.41,6.32,6.39,6.39,0.0,0.0,293531.73,186422.645
600886.SH,20160426,6.36,6.4,6.35,6.39,6.39,0.0,0.0,200648.09,127949.174
600886.SH,20160427,6.4,6.45,6.36,6.39,6.39,0.0,0.0,227236.06,145637.593
600886.SH,20160428,6.4,6.46,6.37,6.44,6.39,0.05,0.78,326054.13,208780.245
600886.SH,20160429,6.42,6.6,6.41,6.54,6.44,0.1,1.55,420056.15,273305.104
600886.SH,20160503,6.57,6.66,6.54,6.61,6.54,0.07,1.07,369237.26,244001.225
600886.SH,20160504,6.58,6.62,6.56,6.58,6.61,-0.03,-0.45,256162.87,168591.603
600886.SH,20160505,6.58,6.58,6.51,6.57,6.58,-0.01,-0.15,184439.93,120751.873
600886.SH,20160506,6.57,6.67,6.46,6.46,6.57,-0.11,-1.67,461693.01,303495.166
600886.SH,20160509,6.44,6.51,6.31,6.32,6.46,-0.14,-2.17,433436.2,276147.698
600886.SH,20160510,6.32,6.42,6.29,6.38,6.32,0.06,0.95,308688.24,196131.81
600886.SH,20160511,6.41,6.64,6.38,6.58,6.38,0.2,3.13,632054.14,412332.745
600886.SH,20160512,6.52,6.93,6.46,6.77,6.58,0.19,2.89,1532599.68,1039977.513
600886.SH,20160513,6.69,6.77,6.62,6.65,6.77,-0.12,-1.77,552242.12,369327.574
600886.SH,20160516,6.62,6.66,6.53,6.6,6.65,-0.05,-0.75,434239.97,286049.585
600886.SH,20160517,6.62,6.64,6.48,6.51,6.6,-0.09,-1.36,445190.54,291199.043
600886.SH,20160518,6.48,6.54,6.4,6.46,6.51,-0.05,-0.77,431051.12,278736.47
600886.SH,20160519,6.44,6.54,6.44,6.46,6.46,0.0,0.0,207698.64,135040.825
600886.SH,20160520,6.45,6.53,6.42,6.51,6.46,0.05,0.77,191010.67,123954.613
600886.SH,20160523,6.53,6.54,6.49,6.52,6.51,0.01,0.15,175978.26,114682.736
600886.SH,20160524,6.52,6.53,6.43,6.46,6.52,-0.06,-0.92,187916.02,121591.018
600886.SH,20160525,6.5,6.5,6.45,6.46,6.46,0.0,0.0,138487.93,89727.968
600886.SH,20160526,6.46,6.5,6.39,6.46,6.46,0.0,0.0,285965.65,183966.202
600886.SH,20160527,6.45,6.47,6.42,6.44,6.46,-0.02,-0.31,131616.8,84786.609
600886.SH,20160530,6.44,6.49,6.39,6.44,6.44,0.0,0.0,151451.22,97776.309
600886.SH,20160531,6.45,6.64,6.44,6.64,6.44,0.2,3.11,503687.42,331117.121
600886.SH,20160601,6.62,6.64,6.56,6.62,6.64,-0.02,-0.3,378275.73,249672.775
600886.SH,20160602,6.6,6.62,6.56,6.59,6.62,-0.03,-0.45,229970.89,151391.579
600886.SH,20160603,6.58,6.74,6.58,6.71,6.59,0.12,1.82,500380.21,333980.134
600886.SH,20160606,6.73,6.76,6.66,6.68,6.71,-0.03,-0.45,255769.9,171499.399
600886.SH,20160607,6.68,6.7,6.65,6.67,6.68,-0.01,-0.15,175889.11,117291.006
600886.SH,20160608,6.67,6.72,6.65,6.69,6.67,0.02,0.3,184392.75,123291.201
600886.SH,20160613,6.65,6.67,6.55,6.57,6.69,-0.12,-1.79,421166.81,278648.905
600886.SH,20160614,6.55,6.6,6.51,6.53,6.57,-0.04,-0.61,194136.81,127378.861
600886.SH,20160615,6.51,6.6,6.5,6.58,6.53,0.05,0.77,214085.26,140462.5
600886.SH,20160616,6.58,6.59,6.49,6.5,6.58,-0.08,-1.22,229852.9,150371.314
600886.SH,20160617,6.52,6.58,6.5,6.55,6.5,0.05,0.77,234975.02,153773.345
600886.SH,20160620,6.54,6.6,6.52,6.57,6.55,0.02,0.31,211280.04,138818.615
600886.SH,20160621,6.59,6.62,6.55,6.57,6.57,0.0,0.0,242563.14,159577.298
600886.SH,20160622,6.56,6.68,6.55,6.68,6.57,0.11,1.67,323142.48,214507.489
600886.SH,20160623,6.65,6.68,6.6,6.61,6.68,-0.07,-1.05,179381.56,119038.444
600886.SH,20160624,6.62,6.64,6.42,6.5,6.61,-0.11,-1.66,403894.81,263037.425
600886.SH,20160627,6.5,6.55,6.5,6.54,6.5,0.04,0.62,258583.77,168905.497
600886.SH,20160628,6.52,6.53,6.47,6.52,6.54,-0.02,-0.31,356511.71,231756.086
600886.SH,20160629,6.55,6.6,6.53,6.59,6.52,0.07,1.07,417639.97,274077.281
600886.SH,20160630,6.6,6.62,6.56,6.6,6.59,0.01,0.15,263214.71,173490.551
600886.SH,20160701,6.6,6.62,6.56,6.61,6.6,0.01,0.15,307066.56,202418.782
600886.SH,20160704,6.59,6.75,6.58,6.74,6.61,0.13,1.97,691053.64,463348.729
600886.SH,20160705,6.48,6.49,6.44,6.45,6.46,-0.01,-0.15,470532.58,303967.94
600886.SH,20160706,6.44,6.6,6.43,6.53,6.45,0.08,1.24,488381.93,318292.708
600886.SH,20160707,6.49,6.54,6.47,6.5,6.53,-0.03,-0.46,328624.6,213596.301
600886.SH,20160708,6.49,6.51,6.44,6.48,6.5,-0.02,-0.31,332280.88,214948.655
600886.SH,20160711,6.49,6.51,6.42,6.45,6.48,-0.03,-0.46,499530.24,322280.74
600886.SH,20160712,6.46,6.68,6.45,6.67,6.45,0.22,3.41,951652.17,624606.881
600886.SH,20160713,6.72,6.95,6.67,6.68,6.67,0.01,0.15,1294928.62,876924.798
600886.SH,20160714,6.64,6.67,6.56,6.61,6.68,-0.07,-1.05,617795.4,408195.161
600886.SH,20160715,6.63,6.69,6.6,6.63,6.61,0.02,0.3,563978.96,374589.085
600886.SH,20160718,6.62,6.75,6.62,6.7,6.63,0.07,1.06,591975.62,395688.604
600886.SH,20160719,6.71,6.8,6.65,6.69,6.7,-0.01,-0.15,662947.17,445145.171
600886.SH,20160720,6.66,6.71,6.63,6.66,6.69,-0.03,-0.45,279527.67,186645.04
600886.SH,20160721,6.66,6.75,6.63,6.71,6.66,0.05,0.75,435051.03,291701.747
600886.SH,20160722,6.7,6.71,6.61,6.62,6.71,-0.09,-1.34,307917.69,205042.021
600886.SH,20160725,6.62,6.65,6.58,6.61,6.62,-0.01,-0.15,248454.86,164198.289
600886.SH,20160726,6.6,6.74,6.6,6.73,6.61,0.12,1.82,529638.49,354230.977
600886.SH,20160727,6.74,6.98,6.69,6.84,6.73,0.11,1.63,1869347.5,1278364.741
600886.SH,20160728,6.78,7.18,6.78,7.08,6.84,0.24,3.51,1650043.51,1162416.059
600886.SH,20160729,7.06,7.22,7.0,7.07,7.08,-0.01,-0.14,1018162.86,721151.399
600886.SH,20160801,7.05,7.2,6.95,7.17,7.07,0.1,1.41,1025119.7,727406.38
600886.SH,20160802,7.15,7.22,7.07,7.13,7.17,-0.04,-0.56,789076.36,563836.542
600886.SH,20160803,7.08,7.15,7.02,7.02,7.13,-0.11,-1.54,981907.55,694737.483
600886.SH,20160804,7.02,7.05,6.93,7.04,7.02,0.02,0.28,681669.17,475939.337
600886.SH,20160805,7.01,7.05,6.97,6.97,7.04,-0.07,-0.99,315958.07,221285.367
600886.SH,20160808,6.97,7.12,6.94,7.09,6.97,0.12,1.72,438031.93,308520.878
600886.SH,20160809,7.11,7.14,7.06,7.11,7.09,0.02,0.28,434288.01,308821.551
600886.SH,20160810,7.11,7.19,7.04,7.05,7.11,-0.06,-0.84,418093.14,297220.615
600886.SH,20160811,7.03,7.08,6.99,7.01,7.05,-0.04,-0.57,418294.59,294236.426
600886.SH,20160812,7.03,7.26,7.0,7.25,7.01,0.24,3.42,994706.04,711410.744
600886.SH,20160815,7.34,7.58,7.32,7.52,7.25,0.27,3.72,1853293.37,1379948.755
600886.SH,20160816,7.65,7.65,7.38,7.46,7.52,-0.06,-0.8,1534584.28,1148443.293
600886.SH,20160817,7.47,7.52,7.4,7.48,7.46,0.02,0.27,626027.26,466285.297
600886.SH,20160818,7.46,7.5,7.32,7.32,7.48,-0.16,-2.14,576378.56,425927.809
600886.SH,20160819,7.35,7.36,7.26,7.34,7.32,0.02,0.27,369476.65,269667.06
600886.SH,20160822,7.34,7.35,7.19,7.2,7.34,-0.14,-1.91,479392.38,347845.442
600886.SH,20160823,7.2,7.24,7.12,7.14,7.2,-0.06,-0.83,573285.0,411706.774
600886.SH,20160824,7.15,7.2,7.13,7.16,7.14,0.02,0.28,264002.96,189166.889
600886.SH,20160825,7.14,7.14,7.02,7.05,7.16,-0.11,-1.54,520641.84,367762.032
600886.SH,20160826,7.07,7.1,7.04,7.06,7.05,0.01,0.14,306312.47,216659.022
600886.SH,20160829,7.06,7.07,7.0,7.04,7.06,-0.02,-0.28,324937.63,228597.611
600886.SH,20160830,7.04,7.1,7.03,7.08,7.04,0.04,0.57,246190.6,173933.849
600886.SH,20160831,6.92,6.97,6.87,6.94,7.08,-0.14,-1.98,1107916.01,765098.328
600886.SH,20160901,6.93,6.94,6.8,6.81,6.94,-0.13,-1.87,693392.27,476137.706
600886.SH,20160902,6.8,6.84,6.76,6.77,6.81,-0.04,-0.59,515483.8,349842.219
600886.SH,20160905,6.78,6.85,6.78,6.82,6.77,0.05,0.74,474411.62,323157.633
600886.SH,20160906,6.82,6.91,6.8,6.91,6.82,0.09,1.32,415125.65,285051.749
600886.SH,20160907,6.91,6.93,6.85,6.87,6.91,-0.04,-0.58,253367.8,174560.502
600886.SH,20160908,6.86,6.92,6.86,6.87,6.87,0.0,0.0,159303.89,109593.599
600886.SH,20160909,6.87,6.88,6.77,6.78,6.87,-0.09,-1.31,291112.2,198572.189
600886.SH,20160912,6.71,6.8,6.64,6.78,6.78,0.0,0.0,509594.54,341576.72
600886.SH,20160913,6.76,6.76,6.69,6.76,6.78,-0.02,-0.3,191619.61,128928.179
600886.SH,20160914,6.71,6.73,6.61,6.66,6.76,-0.1,-1.48,283008.85,188884.648
600886.SH,20160919,6.67,6.74,6.67,6.72,6.66,0.06,0.9,194396.08,130617.562
600886.SH,20160920,6.72,6.75,6.71,6.73,6.72,0.01,0.15,128576.46,86575.791
600886.SH,20160921,6.72,6.75,6.69,6.71,6.73,-0.02,-0.3,161852.36,108758.521
600886.SH,20160922,6.73,6.79,6.73,6.73,6.71,0.02,0.3,205248.37,138547.411
600886.SH,20160923,6.74,6.77,6.67,6.69,6.73,-0.04,-0.59,327278.34,219958.41
600886.SH,20160926,6.69,6.69,6.54,6.57,6.69,-0.12,-1.79,301811.2,199834.851
600886.SH,20160927,6.59,6.61,6.53,6.56,6.57,-0.01,-0.15,303910.0,199560.616
600886.SH,20160928,6.58,6.61,6.53,6.6,6.56,0.04,0.61,258973.82,170104.459
600886.SH,20160929,6.61,6.62,6.56,6.58,6.6,-0.02,-0.3,253668.02,167151.554
600886.SH,20160930,6.58,6.58,6.53,6.54,6.58,-0.04,-0.61,301774.72,197629.188
600886.SH,20161010,6.56,6.65,6.54,6.63,6.54,0.09,1.38,346833.41,228771.176
600886.SH,20161011,6.63,6.68,6.6,6.67,6.63,0.04,0.6,283185.27,188440.636
600886.SH,20161012,6.66,6.67,6.61,6.65,6.67,-0.02,-0.3,135296.08,89930.992
600886.SH,20161013,6.67,6.73,6.63,6.71,6.65,0.06,0.9,282585.89,188746.65
600886.SH,20161014,6.7,6.7,6.61,6.65,6.71,-0.06,-0.89,230348.83,153266.498
600886.SH,20161017,6.65,6.67,6.54,6.56,6.65,-0.09,-1.35,237399.96,156845.323
600886.SH,20161018,6.56,6.65,6.56,6.65,6.56,0.09,1.37,334179.77,220575.393
600886.SH,20161019,6.64,6.74,6.64,6.67,6.65,0.02,0.3,430874.1,288189.784
600886.SH,20161020,6.66,6.7,6.62,6.69,6.67,0.02,0.3,294340.06,196108.221
600886.SH,20161021,6.68,6.75,6.65,6.72,6.69,0.03,0.45,389471.43,260754.43
600886.SH,20161024,6.72,6.83,6.68,6.77,6.72,0.05,0.74,592091.43,400447.203
600886.SH,20161025,6.76,6.84,6.75,6.8,6.77,0.03,0.44,472507.4,321577.133
600886.SH,20161026,6.79,6.8,6.7,6.72,6.8,-0.08,-1.18,305173.28,205715.48
600886.SH,20161027,6.71,6.75,6.68,6.71,6.72,-0.01,-0.15,291851.78,195727.737
600886.SH,20161028,6.71,6.74,6.65,6.65,6.71,-0.06,-0.89,346693.7,232208.912
600886.SH,20161031,6.66,6.67,6.52,6.56,6.65,-0.09,-1.35,572284.99,375975.56
600886.SH,20161101,6.58,6.59,6.53,6.57,6.56,0.01,0.15,601529.82,394188.158
600886.SH,20161102,6.56,6.58,6.49,6.49,6.57,-0.08,-1.22,476487.0,311409.072
600886.SH,20161103,6.49,6.6,6.47,6.58,6.49,0.09,1.39,642961.67,420845.548
600886.SH,20161104,6.57,6.58,6.51,6.51,6.58,-0.07,-1.06,409351.59,267773.7
600886.SH,20161107,6.52,6.56,6.5,6.53,6.51,0.02,0.31,369048.16,240944.698
600886.SH,20161108,6.55,6.58,6.53,6.56,6.53,0.03,0.46,427963.22,280441.721
600886.SH,20161109,6.58,6.58,6.45,6.48,6.56,-0.08,-1.22,470102.56,305786.927
600886.SH,20161110,6.52,6.58,6.52,6.55,6.48,0.07,1.08,467704.12,306249.356
600886.SH,20161111,6.55,6.66,6.53,6.65,6.55,0.1,1.53,674829.68,445116.447
600886.SH,20161114,6.64,6.73,6.64,6.69,6.65,0.04,0.6,597373.97,399331.217
600886.SH,20161115,6.69,6.7,6.64,6.67,6.69,-0.02,-0.3,298312.24,198745.852
600886.SH,20161116,6.67,6.69,6.64,6.67,6.67,0.0,0.0,290160.13,193520.835
600886.SH,20161117,6.67,6.71,6.65,6.7,6.67,0.03,0.45,358255.49,239609.49
600886.SH,20161118,6.71,6.77,6.66,6.67,6.7,-0.03,-0.45,382472.96,256676.182
600886.SH,20161121,6.67,6.95,6.66,6.85,6.67,0.18,2.7,1139067.94,777790.388
600886.SH,20161122,6.83,6.85,6.77,6.82,6.85,-0.03,-0.44,585103.25,398693.229
600886.SH,20161123,6.84,6.88,6.79,6.81,6.82,-0.01,-0.15,497939.47,340911.55
600886.SH,20161124,6.8,6.9,6.76,6.82,6.81,0.01,0.15,610399.62,416946.64
600886.SH,20161125,6.76,6.87,6.73,6.86,6.82,0.04,0.59,573624.77,389934.309
600886.SH,20161128,6.89,6.93,6.82,6.86,6.86,0.0,0.0,623841.45,428773.453
600886.SH,20161129,6.86,7.15,6.86,7.01,6.86,0.15,2.19,1360724.15,952574.076
600886.SH,20161130,7.0,7.12,6.95,6.98,7.01,-0.03,-0.43,750804.9,526664.516
600886.SH,20161201,6.98,7.12,6.95,7.09,6.98,0.11,1.58,657504.57,463502.282
600886.SH,20161202,7.09,7.33,7.02,7.03,7.09,-0.06,-0.85,1182673.41,846371.989
600886.SH,20161205,6.93,7.0,6.83,6.85,7.03,-0.18,-2.56,800579.94,552514.704
