ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000420.SZ,20150709,5.52,6.74,5.52,6.74,6.13,0.61,9.95,374984.8,231712.9994
000420.SZ,20150710,7.0,7.41,6.74,7.41,6.74,0.67,9.94,208151.09,151841.6178
000420.SZ,20150713,7.7,8.15,7.41,8.15,7.41,0.74,9.99,372927.66,295808.0891
000420.SZ,20150714,8.0,8.66,7.72,7.83,8.15,-0.32,-3.93,382136.81,312032.3071
000420.SZ,20150715,7.59,7.67,7.05,7.05,7.83,-0.78,-9.96,224977.84,162613.6117
000420.SZ,20150716,6.36,7.34,6.36,6.99,7.05,-0.06,-0.85,245410.7,168196.6894
000420.SZ,20150717,6.94,7.66,6.94,7.48,6.99,0.49,7.01,195749.47,142939.4516
000420.SZ,20150720,7.5,7.77,7.24,7.42,7.48,-0.06,-0.8,207984.94,156012.934
000420.SZ,20150721,7.3,7.65,7.2,7.61,7.42,0.19,2.56,191090.52,142936.2509
000420.SZ,20150722,7.6,7.92,7.26,7.91,7.61,0.3,3.94,255074.33,193196.2648
000420.SZ,20150723,7.78,8.12,7.7,8.03,7.91,0.12,1.52,235979.95,187371.333
000420.SZ,20150724,7.99,8.42,7.85,8.05,8.03,0.02,0.25,337636.91,275133.0077
000420.SZ,20150727,7.9,7.98,7.25,7.25,8.05,-0.8,-9.94,196916.78,150258.8135
000420.SZ,20150728,6.65,7.24,6.53,6.66,7.25,-0.59,-8.14,205358.84,139281.0842
000420.SZ,20150729,6.82,7.07,6.5,7.0,6.66,0.34,5.11,138949.88,94047.3097
000420.SZ,20150730,7.06,7.26,6.71,6.74,7.0,-0.26,-3.71,138092.29,97762.151
000420.SZ,20150731,6.5,6.83,6.5,6.61,6.74,-0.13,-1.93,89765.55,59574.6814
000420.SZ,20150803,6.55,6.6,6.08,6.2,6.61,-0.41,-6.2,87435.46,55489.3888
000420.SZ,20150804,6.2,6.73,6.2,6.72,6.2,0.52,8.39,182422.68,117034.6232
000420.SZ,20150805,6.64,6.98,6.58,6.71,6.72,-0.01,-0.15,191464.54,128690.566
000420.SZ,20150806,6.51,6.79,6.48,6.61,6.71,-0.1,-1.49,96922.21,64603.5559
000420.SZ,20150807,6.71,6.89,6.65,6.84,6.61,0.23,3.48,121529.14,82545.7782
000420.SZ,20150810,6.97,7.35,6.88,7.24,6.84,0.4,5.85,175948.79,124816.1686
000420.SZ,20150811,7.23,7.67,7.14,7.42,7.24,0.18,2.49,261384.88,193577.6257
000420.SZ,20150812,7.3,7.48,7.24,7.25,7.42,-0.17,-2.29,167124.09,122921.9425
000420.SZ,20150813,7.25,7.56,7.05,7.51,7.25,0.26,3.59,182330.75,134040.5214
000420.SZ,20150814,7.51,7.75,7.44,7.69,7.51,0.18,2.4,228258.08,173062.316
000420.SZ,20150817,7.58,8.46,7.48,8.46,7.69,0.77,10.01,371815.43,301014.4472
000420.SZ,20150818,8.66,8.95,7.62,7.79,8.46,-0.67,-7.92,527224.97,444268.4092
000420.SZ,20150819,7.3,8.57,7.11,8.46,7.79,0.67,8.6,399504.66,316066.3752
000420.SZ,20150820,8.2,8.3,7.71,7.78,8.46,-0.68,-8.04,256621.18,207108.0183
000420.SZ,20150821,7.56,7.65,7.1,7.12,7.78,-0.66,-8.48,155384.29,114087.5639
000420.SZ,20150824,6.7,6.95,6.41,6.41,7.12,-0.71,-9.97,168185.84,108795.1522
000420.SZ,20150825,5.8,6.09,5.77,5.77,6.41,-0.64,-9.98,141294.51,82602.3744
000420.SZ,20150826,5.83,6.35,5.44,6.09,5.77,0.32,5.55,301696.05,183764.9081
000420.SZ,20150827,6.22,6.33,5.88,6.25,6.09,0.16,2.63,153246.03,94430.5621
000420.SZ,20150828,6.3,6.72,6.25,6.68,6.25,0.43,6.88,185816.59,120313.6624
000420.SZ,20150831,6.6,6.61,6.25,6.26,6.68,-0.42,-6.29,122603.96,78634.4089
000420.SZ,20150901,6.11,6.31,5.78,5.8,6.26,-0.46,-7.35,111010.74,66959.6117
000420.SZ,20150902,5.58,6.0,5.5,5.79,5.8,-0.01,-0.17,100525.27,57489.9777
000420.SZ,20150907,5.88,6.12,5.88,5.99,5.79,0.2,3.45,87757.73,52774.8491
000420.SZ,20150908,6.01,6.18,5.8,6.13,5.99,0.14,2.34,96131.34,57785.0464
000420.SZ,20150909,6.16,6.5,6.1,6.43,6.13,0.3,4.89,180733.27,114415.3865
000420.SZ,20150910,6.28,6.47,6.2,6.2,6.43,-0.23,-3.58,122899.52,77467.8411
000420.SZ,20150911,6.23,6.33,6.1,6.21,6.2,0.01,0.16,67113.12,41570.084
000420.SZ,20150914,6.32,6.32,5.59,5.59,6.21,-0.62,-9.98,124738.5,73591.868
000420.SZ,20150915,5.4,5.55,5.03,5.03,5.59,-0.56,-10.02,114174.24,59962.5859
000420.SZ,20150916,5.13,5.53,5.0,5.46,5.03,0.43,8.55,105170.0,54982.9892
000420.SZ,20150917,5.44,5.6,5.25,5.28,5.46,-0.18,-3.3,124616.59,67433.4012
000420.SZ,20150918,5.29,5.56,5.24,5.43,5.28,0.15,2.84,89022.51,47845.2511
000420.SZ,20150921,5.31,5.53,5.29,5.52,5.43,0.09,1.66,90566.02,49325.7573
000420.SZ,20150922,5.53,5.69,5.48,5.6,5.52,0.08,1.45,109570.54,61260.9457
000420.SZ,20150923,5.48,5.99,5.37,5.79,5.6,0.19,3.39,150165.28,84934.1411
000420.SZ,20150924,5.69,5.79,5.55,5.71,5.79,-0.08,-1.38,162460.62,92021.8362
000420.SZ,20150925,5.64,5.72,5.3,5.39,5.71,-0.32,-5.6,104131.7,57022.8451
000420.SZ,20150928,5.37,5.57,5.29,5.48,5.39,0.09,1.67,70927.94,38547.3191
000420.SZ,20150929,5.38,5.45,5.31,5.34,5.48,-0.14,-2.55,42054.71,22621.8605
000420.SZ,20150930,5.35,5.45,5.33,5.39,5.34,0.05,0.94,42488.0,22929.936
000420.SZ,20151008,5.54,5.93,5.5,5.9,5.39,0.51,9.46,219308.78,127021.2648
000420.SZ,20151009,5.76,6.4,5.74,5.91,5.9,0.01,0.17,155163.92,92327.2758
000420.SZ,20151012,5.9,6.19,5.86,6.1,5.91,0.19,3.21,186051.85,112904.3162
000420.SZ,20151013,6.04,6.16,6.0,6.13,6.1,0.03,0.49,136659.59,83372.7884
000420.SZ,20151014,6.1,6.42,6.08,6.08,6.13,-0.05,-0.82,254138.77,157564.2122
000420.SZ,20151015,6.1,6.29,5.95,6.27,6.08,0.19,3.13,270387.06,165669.7913
000420.SZ,20151016,6.28,6.4,6.09,6.27,6.27,0.0,0.0,208897.92,130208.501
000420.SZ,20151019,6.29,6.33,6.13,6.19,6.27,-0.08,-1.28,178443.07,111680.2445
000420.SZ,20151020,6.15,6.27,6.12,6.27,6.19,0.08,1.29,181738.36,112828.2829
000420.SZ,20151021,6.26,6.35,5.79,5.92,6.27,-0.35,-5.58,231276.25,140659.819
000420.SZ,20151022,5.93,6.09,5.9,6.06,5.92,0.14,2.36,133026.73,79889.8831
000420.SZ,20151023,6.07,6.22,6.03,6.18,6.06,0.12,1.98,168835.77,103405.8189
000420.SZ,20151026,6.25,6.51,6.21,6.36,6.18,0.18,2.91,282158.72,179563.3505
000420.SZ,20151027,6.36,7.0,6.27,7.0,6.36,0.64,10.06,477122.0,318994.3126
000420.SZ,20151028,7.0,7.18,6.6,6.84,7.0,-0.16,-2.29,367639.98,252668.8492
000420.SZ,20151029,6.74,7.08,6.6,6.85,6.84,0.01,0.15,261337.22,179729.386
000420.SZ,20151030,6.73,6.85,6.64,6.68,6.85,-0.17,-2.48,117571.28,79091.8666
000420.SZ,20151102,6.5,6.83,6.4,6.67,6.68,-0.01,-0.15,150406.29,99041.0506
000420.SZ,20151103,6.62,6.97,6.55,6.77,6.67,0.1,1.5,155116.92,104730.0151
000420.SZ,20151104,6.8,7.02,6.72,6.94,6.77,0.17,2.51,224751.19,155449.7973
000420.SZ,20151105,6.94,7.13,6.81,6.85,6.94,-0.09,-1.3,197314.9,137117.0342
000420.SZ,20151106,6.79,7.44,6.79,7.17,6.85,0.32,4.67,274725.73,196117.2882
000420.SZ,20151109,6.94,7.14,6.9,7.06,7.17,-0.11,-1.53,210222.95,147608.8044
000420.SZ,20151110,7.0,7.1,6.9,7.01,7.06,-0.05,-0.71,151859.77,106378.7618
000420.SZ,20151111,7.01,7.19,6.99,7.12,7.01,0.11,1.57,157337.22,111581.8027
000420.SZ,20151112,7.13,7.23,6.95,7.04,7.12,-0.08,-1.12,139610.96,99045.0431
000420.SZ,20151113,7.0,7.53,6.85,7.38,7.04,0.34,4.83,331099.88,239032.9924
000420.SZ,20151116,7.31,8.1,7.2,7.91,7.38,0.53,7.18,287174.68,221934.8423
000420.SZ,20151117,8.51,8.52,7.5,7.56,7.91,-0.35,-4.42,357772.93,283146.0629
000420.SZ,20151118,7.6,7.82,7.33,7.5,7.56,-0.06,-0.79,193167.22,146947.4881
000420.SZ,20151119,7.44,7.66,7.44,7.62,7.5,0.12,1.6,101366.64,76714.2677
000420.SZ,20151120,7.66,7.7,7.47,7.59,7.62,-0.03,-0.39,96649.0,73259.5047
000420.SZ,20151123,7.56,7.63,7.38,7.4,7.59,-0.19,-2.5,108721.1,81673.1095
000420.SZ,20151124,7.4,7.51,7.34,7.48,7.4,0.08,1.08,61907.27,46035.2574
000420.SZ,20151125,7.5,7.72,7.46,7.68,7.48,0.2,2.67,125900.78,95583.908
000420.SZ,20151126,7.7,7.73,7.47,7.5,7.68,-0.18,-2.34,121032.73,91655.2393
000420.SZ,20151127,7.45,7.51,6.75,6.75,7.5,-0.75,-10.0,141899.1,101492.6911
000420.SZ,20151130,6.75,6.83,6.2,6.7,6.75,-0.05,-0.74,107077.12,70622.5595
000420.SZ,20151201,6.65,6.94,6.6,6.87,6.7,0.17,2.54,88766.92,60233.3639
000420.SZ,20151202,6.88,7.03,6.7,6.93,6.87,0.06,0.87,77201.62,53241.1175
000420.SZ,20151203,6.93,7.24,6.89,7.18,6.93,0.25,3.61,92231.07,64755.3412
000420.SZ,20151204,7.17,7.23,7.01,7.1,7.18,-0.08,-1.11,89413.58,63843.1718
000420.SZ,20151207,7.06,7.21,7.0,7.16,7.1,0.06,0.85,69097.44,49201.0152
000420.SZ,20151208,7.13,7.13,6.82,6.9,7.16,-0.26,-3.63,71480.24,49959.9269
000420.SZ,20151209,6.84,7.16,6.81,7.05,6.9,0.15,2.17,119227.98,83925.5213
000420.SZ,20151210,7.05,7.37,7.03,7.2,7.05,0.15,2.13,181840.04,131495.0617
000420.SZ,20151211,7.07,7.31,6.93,7.2,7.2,0.0,0.0,143229.19,102330.0078
000420.SZ,20151214,7.19,7.48,7.06,7.45,7.2,0.25,3.47,176627.56,128620.575
000420.SZ,20151215,7.4,7.72,7.36,7.53,7.45,0.08,1.07,197028.13,149571.6187
000420.SZ,20151216,7.57,7.6,7.38,7.47,7.53,-0.06,-0.8,137849.7,103098.2054
000420.SZ,20151217,7.47,7.9,7.46,7.79,7.47,0.32,4.28,232140.62,179599.3343
000420.SZ,20151218,7.78,7.84,7.65,7.71,7.79,-0.08,-1.03,139206.99,107573.9771
000420.SZ,20151221,7.64,7.86,7.5,7.58,7.71,-0.13,-1.69,189214.59,143556.9786
000420.SZ,20151222,7.56,8.09,7.52,8.01,7.58,0.43,5.67,345438.73,271771.0521
000420.SZ,20151223,7.9,8.04,7.73,7.86,8.01,-0.15,-1.87,189258.19,149337.0082
000420.SZ,20151224,7.76,7.95,7.49,7.69,7.86,-0.17,-2.16,176630.08,135912.8364
000420.SZ,20151225,7.7,7.79,7.66,7.78,7.69,0.09,1.17,76214.16,58950.1729
000420.SZ,20151228,7.79,7.87,7.48,7.49,7.78,-0.29,-3.73,141930.19,109276.5164
000420.SZ,20151229,7.46,7.65,7.42,7.63,7.49,0.14,1.87,69827.59,52780.6928
000420.SZ,20151230,7.65,7.71,7.57,7.69,7.63,0.06,0.79,72832.93,55681.7712
000420.SZ,20151231,7.76,7.85,7.6,7.65,7.69,-0.04,-0.52,98186.08,75965.6205
000420.SZ,20160104,7.61,7.65,6.89,6.89,7.65,-0.76,-9.93,89219.0,64723.8455
000420.SZ,20160105,6.68,7.14,6.57,6.87,6.89,-0.02,-0.29,136043.6,93855.6021
000420.SZ,20160106,6.84,7.02,6.81,7.02,6.87,0.15,2.18,72577.46,50296.5174
000420.SZ,20160107,6.99,6.99,6.32,6.34,7.02,-0.68,-9.69,32759.49,21749.8921
000420.SZ,20160108,6.51,6.65,5.9,6.58,6.34,0.24,3.79,98540.56,63479.2669
000420.SZ,20160111,6.47,6.75,6.13,6.18,6.58,-0.4,-6.08,103292.52,66865.9362
000420.SZ,20160112,6.13,6.19,5.8,6.05,6.18,-0.13,-2.1,69785.71,42095.7375
000420.SZ,20160113,6.14,6.15,5.5,5.88,6.05,-0.17,-2.81,53636.69,31941.6945
000420.SZ,20160114,5.65,6.47,5.6,6.47,5.88,0.59,10.03,142282.52,87216.421
000420.SZ,20160115,6.58,6.84,6.4,6.57,6.47,0.1,1.55,161055.47,106415.8714
000420.SZ,20160118,6.5,7.13,6.41,7.07,6.57,0.5,7.61,158654.93,108550.6291
000420.SZ,20160119,7.15,7.7,6.96,7.63,7.07,0.56,7.92,270476.16,200189.2811
000420.SZ,20160120,7.55,8.1,7.3,7.78,7.63,0.15,1.97,281361.34,216899.1046
000420.SZ,20160121,7.64,7.89,7.19,7.2,7.78,-0.58,-7.46,175551.61,132950.241
000420.SZ,20160122,7.28,7.37,6.91,7.25,7.2,0.05,0.69,131045.6,93979.1989
000420.SZ,20160125,7.22,7.64,7.18,7.58,7.25,0.33,4.55,145083.9,107711.2232
000420.SZ,20160126,7.38,7.46,6.82,6.82,7.58,-0.76,-10.03,155129.22,111485.4526
000420.SZ,20160127,6.72,7.18,6.14,7.03,6.82,0.21,3.08,116332.47,77871.0515
000420.SZ,20160128,6.82,6.98,6.33,6.33,7.03,-0.7,-9.96,83951.5,55323.7617
000420.SZ,20160129,6.35,6.96,6.14,6.8,6.33,0.47,7.43,126486.49,84796.9778
000420.SZ,20160201,6.8,7.06,6.63,6.95,6.8,0.15,2.21,132410.81,91368.4848
000420.SZ,20160202,6.92,7.46,6.91,7.41,6.95,0.46,6.62,265329.83,191822.9996
000420.SZ,20160203,7.27,7.57,7.11,7.49,7.41,0.08,1.08,248544.7,182795.462
000420.SZ,20160204,7.46,7.76,7.37,7.76,7.49,0.27,3.6,238995.12,180691.5
000420.SZ,20160205,7.84,7.84,7.24,7.3,7.76,-0.46,-5.93,183375.45,138771.4985
000420.SZ,20160215,6.92,7.12,6.74,6.95,7.3,-0.35,-4.79,120351.04,83286.6639
000420.SZ,20160216,6.99,7.64,6.95,7.58,6.95,0.63,9.06,168895.93,124482.4023
000420.SZ,20160217,7.54,7.74,7.37,7.73,7.58,0.15,1.98,182499.09,138282.9699
000420.SZ,20160218,7.72,8.16,7.59,8.1,7.73,0.37,4.79,344832.68,274754.9647
000420.SZ,20160219,8.0,8.38,7.81,8.02,8.1,-0.08,-0.99,257739.01,207126.1627
000420.SZ,20160222,8.07,8.55,8.03,8.39,8.02,0.37,4.61,268848.74,223579.3517
000420.SZ,20160223,8.41,8.65,8.07,8.49,8.39,0.1,1.19,265773.61,221632.4502
000420.SZ,20160224,8.36,8.71,8.03,8.21,8.49,-0.28,-3.3,283840.41,237815.1511
000420.SZ,20160225,8.17,8.33,7.39,7.53,8.21,-0.68,-8.28,250737.99,199333.4996
000420.SZ,20160226,7.7,8.28,7.7,8.28,7.53,0.75,9.96,331171.29,266199.9029
000420.SZ,20160229,8.4,8.4,7.61,8.0,8.28,-0.28,-3.38,282464.64,226891.3935
000420.SZ,20160301,7.8,8.8,7.57,8.3,8.0,0.3,3.75,519827.48,432196.374
000420.SZ,20160302,8.0,8.89,7.9,8.87,8.3,0.57,6.87,472784.71,397094.1977
000420.SZ,20160303,8.74,9.08,8.63,8.72,8.87,-0.15,-1.69,345904.45,304724.4105
000420.SZ,20160304,8.59,8.78,7.99,8.18,8.72,-0.54,-6.19,271832.44,227567.9923
000420.SZ,20160307,8.2,8.78,8.2,8.72,8.18,0.54,6.6,270679.89,232425.2672
000420.SZ,20160308,8.7,9.18,8.44,9.15,8.72,0.43,4.93,470793.96,418317.5981
000420.SZ,20160309,8.99,9.07,8.47,8.61,9.15,-0.54,-5.9,302160.6,264876.6949
000420.SZ,20160310,8.75,8.85,8.3,8.3,8.61,-0.31,-3.6,177716.1,151731.9363
000420.SZ,20160311,8.17,8.35,7.7,7.98,8.3,-0.32,-3.86,196443.37,157433.2714
000420.SZ,20160314,8.1,8.42,7.91,8.17,7.98,0.19,2.38,202004.53,166043.5028
000420.SZ,20160315,8.15,8.24,7.9,8.01,8.17,-0.16,-1.96,129487.97,103906.6869
000420.SZ,20160316,8.01,8.28,7.84,7.85,8.01,-0.16,-2.0,133022.88,107314.3523
000420.SZ,20160317,7.9,8.14,7.77,8.12,7.85,0.27,3.44,160705.02,128610.1165
000420.SZ,20160318,8.14,8.39,8.08,8.33,8.12,0.21,2.59,204658.71,168843.0992
000420.SZ,20160321,8.4,8.8,8.4,8.51,8.33,0.18,2.16,232576.36,199397.4131
000420.SZ,20160322,8.53,8.79,8.38,8.57,8.51,0.06,0.71,226822.75,194135.7893
000420.SZ,20160323,8.53,8.68,8.42,8.61,8.57,0.04,0.47,131494.65,112347.5114
000420.SZ,20160324,8.59,9.01,8.47,8.7,8.61,0.09,1.05,284612.28,251357.2902
000420.SZ,20160325,8.63,8.85,8.47,8.58,8.7,-0.12,-1.38,143072.66,123672.0334
000420.SZ,20160328,8.57,8.65,8.37,8.45,8.58,-0.13,-1.52,174473.97,148321.6295
000420.SZ,20160329,8.35,8.42,7.88,7.93,8.45,-0.52,-6.15,161006.14,130043.9445
000420.SZ,20160330,8.03,8.17,7.98,8.14,7.93,0.21,2.65,99705.53,80490.3948
000420.SZ,20160331,8.18,8.2,8.02,8.05,8.14,-0.09,-1.11,92221.58,74512.6589
000420.SZ,20160401,8.09,8.14,7.82,8.09,8.05,0.04,0.5,105969.09,84915.5236
000420.SZ,20160405,8.09,8.31,8.05,8.25,8.09,0.16,1.98,105935.25,87054.5778
000420.SZ,20160406,8.24,8.36,8.14,8.28,8.25,0.03,0.36,93460.69,77062.3826
000420.SZ,20160407,8.35,8.6,8.31,8.32,8.28,0.04,0.48,179049.96,151611.1701
000420.SZ,20160408,8.27,8.28,7.94,8.0,8.32,-0.32,-3.85,117060.96,94198.5402
000420.SZ,20160411,7.96,8.21,7.96,8.1,8.0,0.1,1.25,81256.57,65987.6444
000420.SZ,20160412,8.1,8.17,7.92,8.04,8.1,-0.06,-0.74,66962.71,53651.3629
000420.SZ,20160413,8.04,8.31,8.04,8.15,8.04,0.11,1.37,149964.37,123326.5964
000420.SZ,20160414,8.2,8.35,8.16,8.31,8.15,0.16,1.96,109947.32,90993.5834
000420.SZ,20160415,8.31,8.34,8.07,8.07,8.31,-0.24,-2.89,124922.59,101831.647
000420.SZ,20160418,8.01,8.17,7.94,8.13,8.07,0.06,0.74,83442.56,67014.4768
000420.SZ,20160419,8.21,8.21,8.03,8.11,8.13,-0.02,-0.25,59771.62,48401.4644
000420.SZ,20160420,8.13,8.15,7.44,7.53,8.11,-0.58,-7.15,146752.73,113621.2386
000420.SZ,20160421,7.5,7.66,7.21,7.28,7.53,-0.25,-3.32,86375.56,64787.7271
000420.SZ,20160422,7.26,7.35,7.14,7.3,7.28,0.02,0.27,58163.89,42085.0361
000420.SZ,20160425,7.29,7.29,7.14,7.25,7.3,-0.05,-0.68,42950.87,30966.2123
000420.SZ,20160426,7.25,7.33,7.2,7.32,7.25,0.07,0.97,48693.77,35372.6044
000420.SZ,20160427,7.31,7.5,7.29,7.43,7.32,0.11,1.5,76618.0,56755.9532
000420.SZ,20160428,7.37,7.39,7.01,7.23,7.43,-0.2,-2.69,79611.04,57383.2203
000420.SZ,20160429,7.2,7.27,7.11,7.17,7.23,-0.06,-0.83,35596.8,25639.626
000420.SZ,20160503,7.2,7.39,7.12,7.39,7.17,0.22,3.07,74241.56,54146.1271
000420.SZ,20160504,7.39,7.48,7.31,7.41,7.39,0.02,0.27,63320.56,46982.4339
000420.SZ,20160505,7.43,7.46,7.32,7.43,7.41,0.02,0.27,75557.79,55927.7282
000420.SZ,20160506,7.46,7.52,6.98,7.0,7.43,-0.43,-5.79,127524.14,91957.2808
000420.SZ,20160509,6.92,6.98,6.56,6.61,7.0,-0.39,-5.57,71452.12,48050.4774
000420.SZ,20160510,6.59,6.7,6.56,6.66,6.61,0.05,0.76,31872.9,21153.5293
000420.SZ,20160511,6.67,6.74,6.58,6.64,6.66,-0.02,-0.3,38819.99,25890.3883
000420.SZ,20160512,6.48,6.6,6.21,6.42,6.64,-0.22,-3.31,53631.46,33930.8954
000420.SZ,20160513,6.46,6.79,6.4,6.49,6.42,0.07,1.09,70606.08,46375.2632
000420.SZ,20160516,6.5,6.54,6.39,6.54,6.49,0.05,0.77,47505.07,30815.6466
000420.SZ,20160517,6.56,6.58,6.4,6.45,6.54,-0.09,-1.38,45598.68,29579.2983
000420.SZ,20160518,6.44,6.44,6.11,6.22,6.45,-0.23,-3.57,60097.6,37573.7705
000420.SZ,20160519,6.22,6.33,6.2,6.23,6.22,0.01,0.16,33137.6,20751.8338
000420.SZ,20160520,6.22,6.29,6.15,6.28,6.23,0.05,0.8,33722.71,20962.0985
000420.SZ,20160523,6.33,6.55,6.3,6.42,6.28,0.14,2.23,52165.11,33509.0573
000420.SZ,20160524,6.43,6.58,6.36,6.47,6.42,0.05,0.78,58496.0,37781.5743
000420.SZ,20160525,6.5,6.56,6.28,6.43,6.47,-0.04,-0.62,42416.16,27352.02
000420.SZ,20160526,6.43,6.47,6.22,6.42,6.43,-0.01,-0.16,39789.71,25200.6787
000420.SZ,20160527,6.42,6.47,6.36,6.41,6.42,-0.01,-0.16,32123.0,20620.7189
000420.SZ,20160530,6.4,6.43,6.27,6.37,6.41,-0.04,-0.62,34897.13,22175.119
000420.SZ,20160531,6.39,6.84,6.34,6.8,6.37,0.43,6.75,103921.06,68701.5574
000420.SZ,20160601,6.81,6.93,6.68,6.85,6.8,0.05,0.74,90142.24,61409.2865
000420.SZ,20160602,6.86,6.92,6.76,6.87,6.85,0.02,0.29,53611.94,36572.1799
000420.SZ,20160603,6.86,6.88,6.75,6.79,6.87,-0.08,-1.16,41944.12,28529.0919
000420.SZ,20160606,6.8,6.89,6.76,6.8,6.79,0.01,0.15,29317.26,19959.4907
000420.SZ,20160607,6.75,6.81,6.6,6.68,6.8,-0.12,-1.76,58061.29,38700.9171
000420.SZ,20160608,6.73,6.73,6.61,6.71,6.68,0.03,0.45,35964.52,23974.9507
000420.SZ,20160613,6.61,6.69,6.3,6.3,6.71,-0.41,-6.11,43803.34,28634.0396
000420.SZ,20160614,6.31,6.39,6.2,6.31,6.3,0.01,0.16,34945.37,22000.1194
000420.SZ,20160615,6.24,6.53,6.21,6.48,6.31,0.17,2.69,36465.49,23400.2094
000420.SZ,20160616,6.45,6.53,6.35,6.38,6.48,-0.1,-1.54,35063.7,22541.3867
000420.SZ,20160617,6.39,6.53,6.37,6.43,6.38,0.05,0.78,34909.55,22571.8377
000420.SZ,20160620,6.42,6.47,6.33,6.47,6.43,0.04,0.62,26149.19,16745.6134
000420.SZ,20160621,6.48,6.55,6.42,6.47,6.47,0.0,0.0,37431.02,24289.8995
000420.SZ,20160622,6.41,6.51,6.35,6.51,6.47,0.04,0.62,36058.94,23230.9725
000420.SZ,20160623,6.51,6.52,6.41,6.45,6.51,-0.06,-0.92,28353.0,18332.2108
000420.SZ,20160624,6.49,6.54,6.18,6.34,6.45,-0.11,-1.71,40248.92,25652.4493
000420.SZ,20160627,6.36,6.47,6.29,6.46,6.34,0.12,1.89,32098.78,20607.5919
000420.SZ,20160628,6.44,6.58,6.4,6.58,6.46,0.12,1.86,46914.44,30429.1942
000420.SZ,20160629,6.59,6.64,6.5,6.61,6.58,0.03,0.46,49393.93,32464.5586
000420.SZ,20160630,6.61,6.85,6.56,6.68,6.61,0.07,1.06,73248.07,49259.6993
000420.SZ,20160701,6.63,6.74,6.61,6.63,6.68,-0.05,-0.75,36595.84,24379.426
000420.SZ,20160704,6.52,6.77,6.52,6.73,6.63,0.1,1.51,60428.66,40579.3503
000420.SZ,20160705,6.79,6.92,6.71,6.86,6.73,0.13,1.93,77243.63,52478.4506
000420.SZ,20160706,6.87,7.2,6.87,7.05,6.86,0.19,2.77,132447.7,93561.2215
000420.SZ,20160707,6.99,7.05,6.91,6.96,7.05,-0.09,-1.28,70802.57,49389.9944
000420.SZ,20160708,6.97,7.0,6.88,6.92,6.96,-0.04,-0.57,40519.06,28185.0124
000420.SZ,20160711,6.87,6.95,6.83,6.83,6.92,-0.09,-1.3,47890.68,32985.8877
000420.SZ,20160712,6.82,6.92,6.72,6.91,6.83,0.08,1.17,45574.15,31142.8708
000420.SZ,20160713,6.87,7.01,6.87,6.98,6.91,0.07,1.01,47675.39,33062.2409
000420.SZ,20160714,7.05,7.08,6.88,6.99,6.98,0.01,0.14,42132.74,29473.0512
000420.SZ,20160715,6.98,7.15,6.95,7.01,6.99,0.02,0.29,47538.96,33557.8905
000420.SZ,20160718,7.0,7.0,6.84,6.9,7.01,-0.11,-1.57,32681.46,22584.7381
000420.SZ,20160719,6.88,6.94,6.79,6.92,6.9,0.02,0.29,33824.95,23211.1891
000420.SZ,20160720,6.92,7.03,6.9,6.93,6.92,0.01,0.14,43633.92,30373.6385
000420.SZ,20160721,6.94,7.0,6.87,6.93,6.93,0.0,0.0,43180.75,30034.6241
000420.SZ,20160722,6.9,6.95,6.86,6.88,6.93,-0.05,-0.72,23570.6,16263.542
000420.SZ,20160725,6.85,6.98,6.83,6.96,6.88,0.08,1.16,30442.49,21053.011
000420.SZ,20160726,6.93,7.08,6.92,7.08,6.96,0.12,1.72,63645.3,44878.6784
000420.SZ,20160727,7.09,7.14,6.61,6.75,7.08,-0.33,-4.66,82974.36,57202.0786
000420.SZ,20160728,6.72,6.77,6.57,6.69,6.75,-0.06,-0.89,46175.76,30843.7607
000420.SZ,20160729,6.7,6.74,6.59,6.62,6.69,-0.07,-1.05,26572.73,17693.6532
000420.SZ,20160801,6.6,6.61,6.44,6.51,6.62,-0.11,-1.66,35098.45,22806.6337
000420.SZ,20160802,6.51,6.59,6.49,6.58,6.51,0.07,1.08,27225.36,17801.1803
000420.SZ,20160803,6.57,6.6,6.52,6.58,6.58,0.0,0.0,29419.03,19305.7612
000420.SZ,20160804,6.58,6.6,6.51,6.59,6.58,0.01,0.15,23175.95,15202.9621
000420.SZ,20160805,6.59,6.67,6.57,6.62,6.59,0.03,0.46,33248.89,22003.9393
000420.SZ,20160808,6.6,6.75,6.6,6.72,6.62,0.1,1.51,34563.67,23147.3153
000420.SZ,20160809,6.72,6.9,6.68,6.86,6.72,0.14,2.08,54409.38,37160.7323
000420.SZ,20160810,6.85,6.97,6.81,6.9,6.86,0.04,0.58,40748.16,28126.5957
000420.SZ,20160811,6.88,6.96,6.82,6.83,6.9,-0.07,-1.01,37018.57,25416.0638
000420.SZ,20160812,6.8,6.88,6.77,6.86,6.83,0.03,0.44,31593.88,21578.4688
000420.SZ,20160815,6.87,7.12,6.85,7.0,6.86,0.14,2.04,62200.56,43342.2969
000420.SZ,20160816,7.01,7.1,6.93,7.03,7.0,0.03,0.43,48991.11,34245.5298
000420.SZ,20160817,7.03,7.04,6.92,6.99,7.03,-0.04,-0.57,42462.43,29610.8707
000420.SZ,20160818,7.03,7.04,6.94,7.03,6.99,0.04,0.57,44601.36,31167.7447
000420.SZ,20160819,7.03,7.08,6.93,7.03,7.03,0.0,0.0,42670.34,29884.4153
