ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600761.SH,20150722,15.07,15.38,14.69,15.18,15.16,0.02,0.13,149442.5,225024.899
600761.SH,20150723,15.25,15.95,15.25,15.8,15.18,0.62,4.08,213600.72,336012.781
600761.SH,20150724,15.79,15.85,15.0,15.06,15.8,-0.74,-4.68,180960.31,280764.689
600761.SH,20150727,14.41,14.95,13.55,13.55,15.06,-1.51,-10.03,174102.23,247694.832
600761.SH,20150728,13.09,13.57,12.2,13.28,13.55,-0.27,-1.99,221270.89,285450.529
600761.SH,20150729,13.36,14.02,12.95,13.98,13.28,0.7,5.27,116862.54,156652.594
600761.SH,20150730,13.99,14.19,13.21,13.37,13.98,-0.61,-4.36,110597.81,153785.589
600761.SH,20150731,13.2,13.59,13.12,13.4,13.37,0.03,0.22,81661.55,108647.107
600761.SH,20150803,13.18,13.97,13.0,13.96,13.4,0.56,4.18,107175.7,143642.694
600761.SH,20150804,13.94,14.58,13.94,14.55,13.96,0.59,4.23,96753.86,138244.958
600761.SH,20150805,14.5,15.4,14.3,14.55,14.55,0.0,0.0,138271.97,205598.411
600761.SH,20150806,14.06,14.52,13.98,14.23,14.55,-0.32,-2.2,60309.53,85957.192
600761.SH,20150807,14.28,14.79,14.23,14.68,14.23,0.45,3.16,87106.76,126993.993
600761.SH,20150810,14.85,15.5,14.81,15.33,14.68,0.65,4.43,146863.96,223459.044
600761.SH,20150811,15.39,15.95,15.2,15.34,15.33,0.01,0.07,164222.72,256371.904
600761.SH,20150812,15.26,15.91,14.98,15.59,15.34,0.25,1.63,137494.7,213500.22
600761.SH,20150813,15.4,15.84,15.3,15.81,15.59,0.22,1.41,98654.65,153096.205
600761.SH,20150814,15.95,16.44,15.73,15.91,15.81,0.1,0.63,166332.61,268157.129
600761.SH,20150817,15.81,16.63,15.18,16.49,15.91,0.58,3.65,186854.38,296258.512
600761.SH,20150818,16.37,16.48,14.84,14.84,16.49,-1.65,-10.01,176437.22,275424.547
600761.SH,20150819,14.14,15.38,13.69,15.04,14.84,0.2,1.35,120506.84,174587.183
600761.SH,20150820,14.81,14.88,14.0,14.18,15.04,-0.86,-5.72,116691.68,168730.042
600761.SH,20150821,14.0,14.1,12.82,12.96,14.18,-1.22,-8.6,115090.72,154799.868
600761.SH,20150824,12.12,12.36,11.66,11.66,12.96,-1.3,-10.03,123004.86,144959.266
600761.SH,20150825,10.5,10.95,10.49,10.49,11.66,-1.17,-10.03,241265.03,253859.492
600761.SH,20150826,10.6,10.89,9.84,9.99,10.49,-0.5,-4.77,161730.94,168854.071
600761.SH,20150827,10.21,10.8,9.98,10.57,9.99,0.58,5.81,115845.44,119764.72
600761.SH,20150828,10.8,11.38,10.6,11.34,10.57,0.77,7.28,137707.0,151120.279
600761.SH,20150831,11.3,11.3,10.65,10.71,11.34,-0.63,-5.56,101060.84,110017.022
600761.SH,20150901,10.65,10.69,9.88,9.92,10.71,-0.79,-7.38,103737.31,105619.326
600761.SH,20150902,9.68,10.44,9.5,10.32,9.92,0.4,4.03,155663.91,158301.805
600761.SH,20150907,10.5,11.15,10.5,10.69,10.32,0.37,3.59,129194.89,139808.577
600761.SH,20150908,10.6,11.45,10.01,11.38,10.69,0.69,6.45,120593.02,132615.97
600761.SH,20150909,11.39,12.0,11.2,11.64,11.38,0.26,2.28,130958.27,152782.765
600761.SH,20150910,11.19,11.61,11.1,11.19,11.64,-0.45,-3.87,76567.72,87144.235
600761.SH,20150911,11.19,11.55,11.07,11.34,11.19,0.15,1.34,63144.22,71286.867
600761.SH,20150914,11.56,11.68,10.21,10.29,11.34,-1.05,-9.26,110930.36,121155.302
600761.SH,20150915,10.1,10.48,9.8,9.83,10.29,-0.46,-4.47,68746.11,69602.796
600761.SH,20150916,9.99,10.81,9.88,10.79,9.83,0.96,9.77,90187.99,93035.474
600761.SH,20150917,10.69,11.19,10.5,10.51,10.79,-0.28,-2.6,90890.82,98775.669
600761.SH,20150918,10.7,10.82,10.55,10.68,10.51,0.17,1.62,49290.6,52650.279
600761.SH,20150921,10.5,11.16,10.5,11.11,10.68,0.43,4.03,70470.55,77128.51
600761.SH,20150922,11.2,11.2,10.87,11.03,11.11,-0.08,-0.72,102078.08,112358.347
600761.SH,20150923,10.71,10.93,10.52,10.59,11.03,-0.44,-3.99,76690.25,81995.447
600761.SH,20150924,10.6,10.8,10.56,10.75,10.59,0.16,1.51,46119.93,49294.381
600761.SH,20150925,10.68,10.81,10.15,10.3,10.75,-0.45,-4.19,54742.36,57276.876
600761.SH,20150928,10.4,10.58,10.19,10.45,10.3,0.15,1.46,31912.68,33080.068
600761.SH,20150929,10.2,10.39,10.17,10.26,10.45,-0.19,-1.82,30812.69,31681.145
600761.SH,20150930,10.37,10.48,10.27,10.35,10.26,0.09,0.88,21827.27,22623.573
600761.SH,20151008,10.75,10.88,10.62,10.76,10.35,0.41,3.96,58490.06,62966.365
600761.SH,20151009,10.75,11.04,10.68,10.95,10.76,0.19,1.77,97406.35,106207.618
600761.SH,20151012,11.01,11.59,11.0,11.49,10.95,0.54,4.93,134880.07,153099.614
600761.SH,20151013,11.39,11.58,11.31,11.52,11.49,0.03,0.26,95025.46,108710.211
600761.SH,20151014,11.45,11.52,11.21,11.21,11.52,-0.31,-2.69,86150.79,98009.205
600761.SH,20151015,11.16,11.66,11.16,11.62,11.21,0.41,3.66,103586.53,118656.949
600761.SH,20151016,11.75,11.79,11.46,11.72,11.62,0.1,0.86,125143.63,145492.847
600761.SH,20151019,11.76,11.97,11.6,11.86,11.72,0.14,1.19,123489.66,145489.196
600761.SH,20151020,11.81,12.32,11.79,12.24,11.86,0.38,3.2,126423.11,151514.803
600761.SH,20151021,12.33,12.4,11.23,11.36,12.24,-0.88,-7.19,187053.88,221878.366
600761.SH,20151022,11.34,11.72,11.15,11.67,11.36,0.31,2.73,102172.63,117230.48
600761.SH,20151023,11.79,12.1,11.57,12.04,11.67,0.37,3.17,145537.11,171893.93
600761.SH,20151026,12.25,13.19,12.05,12.87,12.04,0.83,6.89,272949.76,346700.174
600761.SH,20151027,12.7,12.73,11.93,12.58,12.87,-0.29,-2.25,188336.29,232654.59
600761.SH,20151028,12.58,12.85,12.19,12.33,12.58,-0.25,-1.99,120252.18,151278.716
600761.SH,20151029,12.58,13.56,12.55,13.0,12.33,0.67,5.43,225384.97,295760.879
600761.SH,20151030,12.73,12.92,12.36,12.58,13.0,-0.42,-3.23,155285.05,195186.684
600761.SH,20151102,12.31,12.38,11.85,11.92,12.58,-0.66,-5.25,120037.01,145940.997
600761.SH,20151103,11.98,12.11,11.83,11.98,11.92,0.06,0.5,61416.49,73582.512
600761.SH,20151104,12.02,12.63,12.02,12.62,11.98,0.64,5.34,139887.11,173006.827
600761.SH,20151105,12.58,12.96,12.5,12.69,12.62,0.07,0.55,182885.35,232721.125
600761.SH,20151106,12.78,12.98,12.64,12.94,12.69,0.25,1.97,152966.14,196696.011
600761.SH,20151109,12.78,13.14,12.53,13.04,12.94,0.1,0.77,190428.14,245015.824
600761.SH,20151110,12.88,13.1,12.73,12.9,13.04,-0.14,-1.07,152665.01,196811.577
600761.SH,20151111,12.88,13.19,12.8,13.17,12.9,0.27,2.09,143610.38,187086.031
600761.SH,20151112,13.3,13.3,12.76,12.91,13.17,-0.26,-1.97,152728.14,197405.276
600761.SH,20151113,12.8,13.1,12.69,12.91,12.91,0.0,0.0,132505.01,171464.621
600761.SH,20151116,12.6,13.01,12.55,13.0,12.91,0.09,0.7,97508.03,124603.968
600761.SH,20151117,13.03,13.34,12.91,12.93,13.0,-0.07,-0.54,173697.53,227867.299
600761.SH,20151118,13.08,13.1,12.65,12.72,12.93,-0.21,-1.62,109096.73,140579.035
600761.SH,20151119,12.71,12.95,12.7,12.94,12.72,0.22,1.73,73935.04,94710.365
600761.SH,20151120,12.91,13.1,12.89,12.95,12.94,0.01,0.08,107016.41,139061.243
600761.SH,20151123,12.99,13.29,12.8,12.87,12.95,-0.08,-0.62,114165.92,149019.061
600761.SH,20151124,12.78,12.88,12.51,12.73,12.87,-0.14,-1.09,104900.91,132862.22
600761.SH,20151125,12.66,13.14,12.6,13.1,12.73,0.37,2.91,150447.2,194403.454
600761.SH,20151126,13.15,13.97,13.08,13.45,13.1,0.35,2.67,283135.46,380538.274
600761.SH,20151127,13.36,14.58,13.25,13.79,13.45,0.34,2.53,421987.6,581730.037
600761.SH,20151130,14.3,14.5,13.4,14.45,13.79,0.66,4.79,427497.84,601086.196
600761.SH,20151201,14.19,14.35,13.71,13.83,14.45,-0.62,-4.29,278707.25,390449.284
600761.SH,20151202,13.82,14.13,13.38,13.99,13.83,0.16,1.16,199626.63,275879.215
600761.SH,20151203,13.91,14.09,13.68,14.06,13.99,0.07,0.5,176589.25,245186.655
600761.SH,20151204,13.91,13.95,13.43,13.57,14.06,-0.49,-3.49,147824.98,201850.191
600761.SH,20151207,13.58,13.75,13.42,13.57,13.57,0.0,0.0,110524.04,150063.288
600761.SH,20151208,13.52,13.88,13.36,13.68,13.57,0.11,0.81,117677.11,160597.71
600761.SH,20151209,13.59,13.67,13.21,13.3,13.68,-0.38,-2.78,100905.99,135260.988
600761.SH,20151210,13.36,13.4,12.72,12.77,13.3,-0.53,-3.99,123459.65,161527.845
600761.SH,20151211,12.78,13.03,12.59,12.82,12.77,0.05,0.39,77565.7,99049.261
600761.SH,20151214,12.63,13.12,12.52,13.1,12.82,0.28,2.18,57506.24,73659.635
600761.SH,20151215,13.1,13.29,13.0,13.03,13.1,-0.07,-0.53,69109.05,90644.01
600761.SH,20151216,13.11,13.5,13.07,13.43,13.03,0.4,3.07,98049.65,130381.555
600761.SH,20151217,13.53,13.72,13.5,13.71,13.43,0.28,2.08,131651.33,179375.112
600761.SH,20151218,13.75,14.3,13.56,14.22,13.71,0.51,3.72,224671.68,313899.874
600761.SH,20151221,14.19,14.19,13.67,13.85,14.22,-0.37,-2.6,225980.22,312436.13
600761.SH,20151222,13.82,13.88,13.57,13.73,13.85,-0.12,-0.87,151259.97,206904.722
600761.SH,20151223,13.75,13.93,13.64,13.7,13.73,-0.03,-0.22,129121.83,177754.954
600761.SH,20151224,13.73,13.89,13.63,13.83,13.7,0.13,0.95,96621.48,133157.143
600761.SH,20151225,13.9,13.9,13.73,13.78,13.83,-0.05,-0.36,71315.57,98457.431
600761.SH,20151228,13.85,14.09,13.33,13.38,13.78,-0.4,-2.9,139874.81,192183.982
600761.SH,20151229,13.33,13.53,13.33,13.49,13.38,0.11,0.82,54262.79,72820.452
600761.SH,20151230,13.54,13.63,13.44,13.51,13.49,0.02,0.15,68735.31,93022.794
600761.SH,20151231,13.56,13.59,13.31,13.35,13.51,-0.16,-1.18,56311.0,75827.169
600761.SH,20160104,13.32,13.39,12.02,12.02,13.35,-1.33,-9.96,61870.95,78755.458
600761.SH,20160105,11.38,12.47,11.38,12.23,12.02,0.21,1.75,124225.6,150473.567
600761.SH,20160106,12.28,12.48,12.13,12.38,12.23,0.15,1.23,56567.55,69621.458
600761.SH,20160107,12.18,12.27,11.47,11.52,12.38,-0.86,-6.95,21806.0,25952.16
600761.SH,20160108,11.95,12.12,11.47,11.96,11.52,0.44,3.82,101353.22,120772.796
600761.SH,20160111,11.72,11.9,10.76,10.76,11.96,-1.2,-10.03,85257.1,97273.005
600761.SH,20160112,10.79,10.98,10.62,10.8,10.76,0.04,0.37,55768.68,60380.571
600761.SH,20160113,10.88,10.96,10.37,10.38,10.8,-0.42,-3.89,46307.19,49713.156
600761.SH,20160114,10.09,10.75,10.05,10.62,10.38,0.24,2.31,51620.01,53745.475
600761.SH,20160115,10.59,10.65,9.95,10.02,10.62,-0.6,-5.65,54003.98,55302.861
600761.SH,20160118,9.8,10.3,9.79,10.08,10.02,0.06,0.6,40667.41,41082.33
600761.SH,20160119,10.1,10.48,10.05,10.44,10.08,0.36,3.57,48196.58,49734.964
600761.SH,20160120,10.44,10.55,10.21,10.35,10.44,-0.09,-0.86,40289.64,41934.307
600761.SH,20160121,10.21,10.48,10.0,10.03,10.35,-0.32,-3.09,56423.78,58149.465
600761.SH,20160122,10.19,10.37,10.03,10.36,10.03,0.33,3.29,36647.95,37533.704
600761.SH,20160125,10.38,10.53,10.3,10.4,10.36,0.04,0.39,29872.98,31140.082
600761.SH,20160126,10.35,10.35,9.4,9.45,10.4,-0.95,-9.13,61865.65,61215.082
600761.SH,20160127,9.55,9.65,8.93,9.34,9.45,-0.11,-1.16,54116.95,50064.734
600761.SH,20160128,9.21,9.47,8.93,9.03,9.34,-0.31,-3.32,45288.8,41795.931
600761.SH,20160129,9.08,9.48,8.98,9.34,9.03,0.31,3.43,54292.6,50206.317
600761.SH,20160201,9.38,9.44,9.01,9.2,9.34,-0.14,-1.5,44690.14,41315.09
600761.SH,20160202,9.17,9.5,9.16,9.49,9.2,0.29,3.15,48058.77,45290.61
600761.SH,20160203,9.35,9.47,9.22,9.43,9.49,-0.06,-0.63,36070.96,33685.382
600761.SH,20160204,9.53,9.65,9.47,9.6,9.43,0.17,1.8,41276.57,39528.84
600761.SH,20160205,9.64,9.65,9.5,9.51,9.6,-0.09,-0.94,25785.43,24688.406
600761.SH,20160215,9.23,9.42,9.17,9.37,9.51,-0.14,-1.47,30425.07,28352.36
600761.SH,20160216,9.4,10.08,9.39,9.99,9.37,0.62,6.62,76706.4,74898.757
600761.SH,20160217,9.95,10.15,9.78,10.06,9.99,0.07,0.7,43318.23,43144.208
600761.SH,20160218,10.11,10.38,10.03,10.18,10.06,0.12,1.19,80731.93,82416.037
600761.SH,20160219,10.06,10.33,10.06,10.2,10.18,0.02,0.2,45590.72,46555.966
600761.SH,20160222,10.21,10.5,10.21,10.47,10.2,0.27,2.65,51602.83,53478.243
600761.SH,20160223,10.4,10.42,10.18,10.3,10.47,-0.17,-1.62,43221.6,44512.568
600761.SH,20160224,10.31,10.42,10.14,10.31,10.3,0.01,0.1,45497.75,46791.807
600761.SH,20160225,10.33,10.33,9.28,9.3,10.31,-1.01,-9.8,76807.73,75187.034
600761.SH,20160226,9.43,9.59,9.25,9.39,9.3,0.09,0.97,43931.34,41371.975
600761.SH,20160229,9.38,9.4,8.8,8.97,9.39,-0.42,-4.47,51382.24,46096.691
600761.SH,20160301,9.05,9.2,8.9,9.12,8.97,0.15,1.67,44236.08,40099.289
600761.SH,20160302,9.14,9.62,9.09,9.55,9.12,0.43,4.71,78836.05,73812.838
600761.SH,20160303,9.54,9.85,9.48,9.59,9.55,0.04,0.42,68855.84,66516.346
600761.SH,20160304,9.58,9.8,9.31,9.38,9.59,-0.21,-2.19,79749.96,76216.598
600761.SH,20160307,9.47,9.75,9.47,9.65,9.38,0.27,2.88,59788.52,57442.259
600761.SH,20160308,9.65,9.69,9.19,9.54,9.65,-0.11,-1.14,61080.07,57158.419
600761.SH,20160309,9.4,9.47,9.22,9.32,9.54,-0.22,-2.31,35707.75,33352.851
600761.SH,20160310,9.35,9.42,9.2,9.21,9.32,-0.11,-1.18,31660.25,29504.596
600761.SH,20160311,9.12,9.32,9.12,9.26,9.21,0.05,0.54,30650.63,28319.322
600761.SH,20160314,9.35,9.83,9.34,9.81,9.26,0.55,5.94,98795.87,95270.813
600761.SH,20160315,9.77,9.96,9.67,9.79,9.81,-0.02,-0.2,74117.94,72585.013
600761.SH,20160316,9.8,10.49,9.68,9.99,9.79,0.2,2.04,154648.45,154730.518
600761.SH,20160317,10.01,10.25,9.82,10.15,9.99,0.16,1.6,145719.11,146365.249
600761.SH,20160318,10.09,10.39,10.04,10.35,10.15,0.2,1.97,115951.88,118978.516
600761.SH,20160321,10.36,10.54,10.26,10.5,10.35,0.15,1.45,118366.84,123154.38
600761.SH,20160322,10.45,10.45,10.3,10.34,10.5,-0.16,-1.52,65541.13,67930.066
600761.SH,20160323,10.3,10.4,10.01,10.28,10.34,-0.06,-0.58,72375.72,74195.211
600761.SH,20160324,10.22,10.25,10.04,10.06,10.28,-0.22,-2.14,94180.05,95410.235
600761.SH,20160325,10.02,10.25,10.02,10.14,10.06,0.08,0.8,55323.98,56043.848
600761.SH,20160328,10.19,10.32,10.05,10.11,10.14,-0.03,-0.3,60929.58,62318.893
600761.SH,20160329,10.1,10.15,9.84,9.95,10.11,-0.16,-1.58,46627.0,46612.634
600761.SH,20160330,10.0,10.33,10.0,10.3,9.95,0.35,3.52,62815.7,64089.72
600761.SH,20160331,10.35,10.41,10.23,10.34,10.3,0.04,0.39,48758.37,50410.613
600761.SH,20160401,10.42,10.44,10.1,10.33,10.34,-0.01,-0.1,63800.11,65471.651
600761.SH,20160405,10.36,10.61,10.28,10.59,10.33,0.26,2.52,88668.31,93070.172
600761.SH,20160406,10.61,10.61,10.39,10.5,10.59,-0.09,-0.85,66747.68,70018.854
600761.SH,20160407,10.53,10.58,10.25,10.26,10.5,-0.24,-2.29,67630.26,70161.722
600761.SH,20160408,10.25,10.4,10.17,10.28,10.26,0.02,0.19,59424.74,61065.884
600761.SH,20160411,10.35,10.64,10.35,10.6,10.28,0.32,3.11,110530.21,116641.183
600761.SH,20160412,10.55,10.6,10.28,10.5,10.6,-0.1,-0.94,68874.92,71830.873
600761.SH,20160413,10.5,10.75,10.5,10.57,10.5,0.07,0.67,134879.95,143408.227
600761.SH,20160414,10.6,10.91,10.6,10.84,10.57,0.27,2.55,119815.03,129069.851
600761.SH,20160415,10.8,10.85,10.66,10.72,10.84,-0.12,-1.11,71365.17,76560.748
600761.SH,20160418,10.66,10.67,10.47,10.57,10.72,-0.15,-1.4,52732.7,55576.208
600761.SH,20160419,10.59,10.64,10.4,10.53,10.57,-0.04,-0.38,57083.09,59995.954
600761.SH,20160420,10.55,10.59,9.78,10.0,10.53,-0.53,-5.03,97078.27,98793.661
600761.SH,20160421,10.03,10.17,9.92,9.97,10.0,-0.03,-0.3,50429.77,50763.673
600761.SH,20160422,9.97,10.06,9.81,9.99,9.97,0.02,0.2,41582.58,41323.696
600761.SH,20160425,9.95,10.24,9.9,10.17,9.99,0.18,1.8,60508.2,61110.589
600761.SH,20160426,10.11,10.26,10.07,10.18,10.17,0.01,0.1,41002.23,41729.112
600761.SH,20160427,10.21,10.26,10.12,10.25,10.18,0.07,0.69,46980.41,48017.279
600761.SH,20160428,10.25,10.28,9.98,10.12,10.25,-0.13,-1.27,42022.1,42391.112
600761.SH,20160429,10.09,10.21,10.05,10.14,10.12,0.02,0.2,27029.98,27457.661
600761.SH,20160503,10.16,10.46,10.03,10.44,10.14,0.3,2.96,72847.79,75275.413
600761.SH,20160504,10.43,10.49,10.34,10.42,10.44,-0.02,-0.19,51516.15,53668.59
600761.SH,20160505,10.39,10.5,10.31,10.49,10.42,0.07,0.67,51799.21,53821.612
600761.SH,20160506,10.48,10.49,10.04,10.06,10.49,-0.43,-4.1,67522.73,69117.931
600761.SH,20160509,10.0,10.03,9.52,9.63,10.06,-0.43,-4.27,81456.41,79139.929
600761.SH,20160510,9.63,9.7,9.53,9.57,9.63,-0.06,-0.62,45927.76,44102.926
600761.SH,20160511,9.64,9.67,9.55,9.56,9.57,-0.01,-0.1,41303.41,39716.21
600761.SH,20160512,9.43,9.65,9.27,9.61,9.56,0.05,0.52,41524.8,39343.825
600761.SH,20160513,9.56,9.68,9.44,9.5,9.61,-0.11,-1.14,29233.2,27952.038
600761.SH,20160516,9.43,9.58,9.36,9.57,9.5,0.07,0.74,35586.01,33797.706
600761.SH,20160517,9.58,9.61,9.41,9.51,9.57,-0.06,-0.63,36004.81,34261.436
600761.SH,20160518,9.44,9.48,9.16,9.25,9.51,-0.26,-2.73,49400.1,45793.277
600761.SH,20160519,9.27,9.42,9.23,9.29,9.25,0.04,0.43,29407.65,27465.549
600761.SH,20160520,9.2,9.4,9.17,9.39,9.29,0.1,1.08,32144.89,29938.143
600761.SH,20160523,9.38,9.5,9.36,9.44,9.39,0.05,0.53,35663.84,33660.161
600761.SH,20160524,9.43,9.43,9.24,9.41,9.44,-0.03,-0.32,40760.39,38026.471
600761.SH,20160525,9.43,9.53,9.41,9.49,9.41,0.08,0.85,42036.93,39829.44
600761.SH,20160526,9.48,9.5,9.25,9.45,9.49,-0.04,-0.42,33748.51,31605.948
600761.SH,20160527,9.43,9.54,9.27,9.45,9.45,0.0,0.0,43729.16,41078.041
600761.SH,20160530,9.38,9.48,9.33,9.39,9.45,-0.06,-0.63,22729.26,21414.882
600761.SH,20160531,9.41,9.72,9.41,9.7,9.39,0.31,3.3,69373.34,66855.212
600761.SH,20160601,9.72,9.89,9.69,9.8,9.7,0.1,1.03,65640.36,64365.069
600761.SH,20160602,9.77,9.85,9.7,9.78,9.8,-0.02,-0.2,42866.67,41844.88
600761.SH,20160603,9.78,9.88,9.74,9.82,9.78,0.04,0.41,44912.42,44029.024
600761.SH,20160606,9.87,9.89,9.71,9.75,9.82,-0.07,-0.71,43164.79,42335.991
600761.SH,20160607,9.74,9.79,9.7,9.78,9.75,0.03,0.31,34947.67,34058.293
600761.SH,20160608,9.78,9.85,9.67,9.8,9.78,0.02,0.2,36428.3,35572.082
600761.SH,20160613,9.75,9.76,9.47,9.47,9.8,-0.33,-3.37,43524.58,42061.291
600761.SH,20160614,9.47,9.55,9.36,9.41,9.47,-0.06,-0.63,35047.48,33053.055
600761.SH,20160615,9.39,9.85,9.34,9.81,9.41,0.4,4.25,76169.27,73619.378
600761.SH,20160616,9.77,9.83,9.6,9.65,9.81,-0.16,-1.63,41872.99,40651.112
600761.SH,20160617,9.69,9.78,9.65,9.74,9.65,0.09,0.93,44224.88,43018.788
600761.SH,20160620,9.74,9.78,9.6,9.76,9.74,0.02,0.21,32885.95,31863.67
600761.SH,20160621,9.77,9.96,9.77,9.82,9.76,0.06,0.61,81357.01,80407.721
600761.SH,20160622,9.78,10.04,9.78,9.99,9.82,0.17,1.73,51245.25,51019.918
600761.SH,20160623,9.8,9.81,9.62,9.71,9.79,-0.08,-0.82,40474.84,39312.723
600761.SH,20160624,9.75,9.82,9.38,9.56,9.71,-0.15,-1.54,46874.95,45091.528
600761.SH,20160627,9.56,9.77,9.5,9.76,9.56,0.2,2.09,36139.33,35023.25
600761.SH,20160628,9.68,9.84,9.62,9.83,9.76,0.07,0.72,58311.95,56686.561
600761.SH,20160629,9.82,10.11,9.82,10.09,9.83,0.26,2.65,96661.49,96856.466
600761.SH,20160630,10.11,10.12,9.97,10.09,10.09,0.0,0.0,44234.97,44402.192
600761.SH,20160701,10.05,10.28,10.01,10.08,10.09,-0.01,-0.1,56691.05,57520.936
600761.SH,20160704,10.01,10.41,10.0,10.22,10.08,0.14,1.39,91899.59,94330.483
600761.SH,20160705,10.27,10.55,10.2,10.49,10.22,0.27,2.64,113487.95,118108.339
600761.SH,20160706,10.46,10.46,10.28,10.4,10.49,-0.09,-0.86,61422.18,63713.462
600761.SH,20160707,10.37,10.39,10.18,10.29,10.4,-0.11,-1.06,55126.99,56716.309
600761.SH,20160708,10.23,10.5,10.22,10.4,10.29,0.11,1.07,69360.48,72074.387
600761.SH,20160711,10.4,10.57,10.32,10.39,10.4,-0.01,-0.1,54943.02,57455.539
600761.SH,20160712,10.38,10.75,10.35,10.74,10.39,0.35,3.37,138338.53,146582.973
600761.SH,20160713,10.74,10.85,10.57,10.61,10.74,-0.13,-1.21,131006.09,139792.904
600761.SH,20160714,10.57,10.71,10.52,10.65,10.61,0.04,0.38,47792.81,50686.149
600761.SH,20160715,10.63,10.65,10.46,10.48,10.65,-0.17,-1.6,84148.97,88495.258
600761.SH,20160718,10.48,10.5,10.22,10.33,10.48,-0.15,-1.43,70531.82,72854.913
600761.SH,20160719,10.3,10.39,10.25,10.38,10.33,0.05,0.48,50082.75,51630.329
600761.SH,20160720,10.38,10.45,10.34,10.36,10.38,-0.02,-0.19,43059.01,44755.001
600761.SH,20160721,10.41,10.61,10.39,10.52,10.36,0.16,1.54,69440.49,72992.499
600761.SH,20160722,10.52,10.57,10.34,10.36,10.52,-0.16,-1.52,45800.25,47867.908
600761.SH,20160725,10.48,11.4,10.47,11.4,10.36,1.04,10.04,357178.03,400699.546
600761.SH,20160726,11.46,11.46,11.18,11.31,11.4,-0.09,-0.79,243322.45,274766.635
600761.SH,20160727,11.29,11.75,11.26,11.39,11.31,0.08,0.71,385392.22,442390.711
600761.SH,20160728,11.27,12.18,11.26,11.57,11.39,0.18,1.58,288941.08,339749.989
600761.SH,20160729,11.61,11.92,11.11,11.3,11.57,-0.27,-2.33,180568.19,207945.833
600761.SH,20160801,11.15,11.46,10.88,11.4,11.3,0.1,0.89,158222.15,175851.191
600761.SH,20160802,11.38,11.88,11.18,11.81,11.4,0.41,3.6,201429.52,233758.215
600761.SH,20160803,11.64,12.07,11.62,11.7,11.81,-0.11,-0.93,217347.81,256769.799
600761.SH,20160804,11.57,11.88,11.5,11.8,11.7,0.1,0.85,142051.06,166872.184
600761.SH,20160805,11.75,12.28,11.61,12.0,11.8,0.2,1.69,215495.93,257958.731
600761.SH,20160808,11.98,11.98,11.73,11.95,12.0,-0.05,-0.42,132249.15,156706.009
600761.SH,20160809,11.92,12.19,11.69,11.88,11.95,-0.07,-0.59,149564.25,178121.909
600761.SH,20160810,11.88,11.93,11.56,11.66,11.88,-0.22,-1.85,120804.19,141488.557
600761.SH,20160811,11.6,11.69,11.31,11.33,11.66,-0.33,-2.83,109012.16,124661.058
600761.SH,20160812,11.32,11.53,11.32,11.47,11.33,0.14,1.24,75229.59,85866.499
600761.SH,20160815,11.48,11.82,11.42,11.75,11.47,0.28,2.44,124752.68,145366.509
600761.SH,20160816,11.7,11.82,11.65,11.79,11.75,0.04,0.34,86387.5,101293.848
600761.SH,20160817,11.67,11.79,11.62,11.7,11.79,-0.09,-0.76,60561.72,70878.962
600761.SH,20160818,11.77,12.04,11.72,11.77,11.7,0.07,0.6,95954.81,113934.967
600761.SH,20160819,11.72,11.93,11.7,11.72,11.77,-0.05,-0.42,61469.24,72477.899
600761.SH,20160822,11.67,11.76,11.35,11.4,11.72,-0.32,-2.73,73552.77,84698.247
600761.SH,20160823,11.35,11.56,11.34,11.5,11.4,0.1,0.88,43855.13,50388.71
600761.SH,20160824,11.5,11.95,11.43,11.78,11.5,0.28,2.43,98813.79,116142.223
600761.SH,20160825,11.7,11.73,11.36,11.57,11.78,-0.21,-1.78,67113.71,77355.001
600761.SH,20160826,11.63,11.76,11.5,11.54,11.57,-0.03,-0.26,51858.69,60273.139
600761.SH,20160829,11.32,11.4,10.99,11.17,11.54,-0.37,-3.21,116006.0,129131.985
600761.SH,20160830,11.16,11.4,11.06,11.34,11.17,0.17,1.52,72506.31,80977.837
600761.SH,20160831,11.23,11.33,11.15,11.21,11.34,-0.13,-1.15,59208.53,66520.968
600761.SH,20160901,11.19,11.28,11.09,11.1,11.21,-0.11,-0.98,47013.18,52452.438
600761.SH,20160902,11.11,11.22,11.07,11.12,11.1,0.02,0.18,34272.57,38160.312
600761.SH,20160905,11.16,11.24,11.13,11.18,11.12,0.06,0.54,35649.01,39861.666
600761.SH,20160906,11.2,11.33,11.03,11.3,11.18,0.12,1.07,54427.93,60948.425
600761.SH,20160907,11.25,11.73,11.24,11.42,11.3,0.12,1.06,97794.64,112650.828
600761.SH,20160908,11.35,11.45,11.3,11.44,11.42,0.02,0.18,50456.28,57368.734
600761.SH,20160909,11.44,11.54,11.3,11.31,11.44,-0.13,-1.14,48838.75,55810.665
600761.SH,20160912,11.14,11.22,11.06,11.08,11.31,-0.23,-2.03,51742.35,57566.823
600761.SH,20160913,11.14,11.2,10.99,11.03,11.08,-0.05,-0.45,44941.44,49796.239
600761.SH,20160914,10.95,10.95,10.7,10.74,11.03,-0.29,-2.63,59590.0,64430.356
600761.SH,20160919,10.75,10.98,10.75,10.97,10.74,0.23,2.14,35919.98,39074.299
