ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600399.SH,20150902,8.07,9.0,7.92,7.92,8.8,-0.88,-10.0,560805.44,462581.517
600399.SH,20150907,8.05,8.55,7.89,8.02,7.92,0.1,1.26,434021.05,357289.961
600399.SH,20150908,8.0,8.48,7.63,8.4,8.02,0.38,4.74,377191.46,303597.225
600399.SH,20150909,8.6,8.97,8.39,8.75,8.4,0.35,4.17,546167.2,474598.69
600399.SH,20150910,8.5,9.09,8.41,8.75,8.75,0.0,0.0,524744.56,464221.147
600399.SH,20150911,8.63,8.88,8.42,8.63,8.75,-0.12,-1.37,382845.24,329647.908
600399.SH,20150914,8.73,8.83,7.77,7.77,8.63,-0.86,-9.97,444396.6,362453.308
600399.SH,20150915,7.55,7.56,6.99,6.99,7.77,-0.78,-10.04,382265.68,276179.187
600399.SH,20150916,7.01,7.69,6.78,7.62,6.99,0.63,9.01,500389.16,361671.297
600399.SH,20150917,7.51,7.93,7.3,7.33,7.62,-0.29,-3.81,523479.54,402779.347
600399.SH,20150918,7.55,7.63,7.28,7.43,7.33,0.1,1.36,276086.41,204673.902
600399.SH,20150921,7.3,8.17,7.28,8.17,7.43,0.74,9.96,752903.5,600292.409
600399.SH,20150922,8.3,8.45,8.09,8.13,8.17,-0.04,-0.49,657987.63,544131.514
600399.SH,20150923,7.92,8.35,7.81,8.11,8.13,-0.02,-0.25,478328.25,389719.96
600399.SH,20150924,8.15,8.75,8.15,8.56,8.11,0.45,5.55,540780.57,456660.339
600399.SH,20150925,8.42,8.64,7.99,8.08,8.56,-0.48,-5.61,488326.97,404218.039
600399.SH,20150928,8.07,8.26,7.72,8.13,8.08,0.05,0.62,296733.46,238184.134
600399.SH,20150929,7.9,8.02,7.8,7.84,8.13,-0.29,-3.57,209363.09,165309.215
600399.SH,20150930,7.9,8.6,7.9,8.45,7.84,0.61,7.78,624076.36,521433.434
600399.SH,20151008,8.85,9.2,8.7,8.97,8.45,0.52,6.15,524839.86,470362.545
600399.SH,20151009,8.88,9.3,8.72,9.16,8.97,0.19,2.12,457913.15,416996.325
600399.SH,20151012,9.17,9.69,9.02,9.48,9.16,0.32,3.49,588173.56,552757.887
600399.SH,20151013,9.4,9.78,9.3,9.7,9.48,0.22,2.32,556618.49,527388.006
600399.SH,20151014,9.75,10.39,9.6,9.62,9.7,-0.08,-0.82,673278.0,671355.043
600399.SH,20151015,9.44,9.98,9.44,9.87,9.62,0.25,2.6,516295.86,500356.109
600399.SH,20151016,9.99,10.04,9.66,9.88,9.87,0.01,0.1,511088.94,503902.295
600399.SH,20151019,9.88,9.88,9.38,9.49,9.88,-0.39,-3.95,505752.86,487273.333
600399.SH,20151020,9.46,9.76,9.4,9.72,9.49,0.23,2.42,420775.9,405146.617
600399.SH,20151021,9.72,10.3,9.05,9.17,9.72,-0.55,-5.66,792380.52,769786.326
600399.SH,20151022,9.31,9.5,9.01,9.47,9.17,0.3,3.27,524709.24,487259.8
600399.SH,20151023,9.48,9.88,9.3,9.6,9.47,0.13,1.37,542982.44,522381.214
600399.SH,20151026,9.8,9.95,9.55,9.9,9.6,0.3,3.13,598112.16,583169.762
600399.SH,20151027,9.96,10.89,9.81,10.89,9.9,0.99,10.0,1338519.18,1392492.413
600399.SH,20151028,11.15,11.25,10.1,10.15,10.89,-0.74,-6.8,1160009.8,1238767.642
600399.SH,20151029,10.22,10.48,9.89,10.15,10.15,0.0,0.0,696073.48,710107.66
600399.SH,20151030,10.01,10.46,9.85,10.09,10.15,-0.06,-0.59,628021.91,639307.736
600399.SH,20151102,9.8,10.03,9.58,9.67,10.09,-0.42,-4.16,509870.66,499565.071
600399.SH,20151103,9.63,9.79,9.3,9.39,9.67,-0.28,-2.9,393091.63,373392.389
600399.SH,20151104,9.4,9.84,9.4,9.84,9.39,0.45,4.79,418839.1,404864.734
600399.SH,20151105,9.86,10.28,9.73,10.1,9.84,0.26,2.64,750289.93,753280.022
600399.SH,20151106,10.0,10.36,9.95,10.2,10.1,0.1,0.99,697053.95,706671.479
600399.SH,20151109,10.06,10.45,9.86,10.36,10.2,0.16,1.57,760420.87,769047.69
600399.SH,20151110,10.24,10.95,10.16,10.72,10.36,0.36,3.47,1025711.7,1095028.863
600399.SH,20151111,10.6,10.94,10.46,10.58,10.72,-0.14,-1.31,710399.17,757496.242
600399.SH,20151112,10.47,10.75,10.25,10.39,10.58,-0.19,-1.8,592429.16,618804.42
600399.SH,20151113,10.38,10.5,10.07,10.17,10.39,-0.22,-2.12,449805.87,461057.272
600399.SH,20151116,9.94,10.39,9.9,10.35,10.17,0.18,1.77,423535.93,431597.739
600399.SH,20151117,10.39,10.67,10.29,10.32,10.35,-0.03,-0.29,588038.94,613649.808
600399.SH,20151118,10.34,10.39,9.9,9.96,10.32,-0.36,-3.49,438995.42,442009.682
600399.SH,20151119,9.96,10.18,9.91,10.16,9.96,0.2,2.01,271458.73,272356.222
600399.SH,20151120,10.11,10.2,10.04,10.08,10.16,-0.08,-0.79,328283.66,331598.203
600399.SH,20151123,10.03,10.17,9.9,9.94,10.08,-0.14,-1.39,323287.18,324596.835
600399.SH,20151124,9.93,9.98,9.66,9.84,9.94,-0.1,-1.01,292282.13,285983.972
600399.SH,20151125,10.15,10.32,10.07,10.14,9.84,0.3,3.05,461479.2,469748.774
600399.SH,20151126,10.07,10.4,9.96,10.35,10.14,0.21,2.07,695090.48,708995.349
600399.SH,20151127,11.39,11.39,10.27,10.49,10.35,0.14,1.35,1711150.08,1881723.784
600399.SH,20151130,10.0,10.24,9.44,9.93,10.49,-0.56,-5.34,970853.1,958858.034
600399.SH,20151201,9.93,9.97,9.6,9.9,9.93,-0.03,-0.3,460320.86,449283.763
600399.SH,20151202,9.8,9.83,9.49,9.8,9.9,-0.1,-1.01,325791.69,315356.291
600399.SH,20151203,9.75,9.97,9.7,9.9,9.8,0.1,1.02,310359.34,305953.295
600399.SH,20151204,9.89,9.89,9.56,9.63,9.9,-0.27,-2.73,389726.58,377648.431
600399.SH,20151207,9.63,9.7,9.51,9.63,9.63,0.0,0.0,213543.96,205009.371
600399.SH,20151208,9.56,9.56,9.2,9.22,9.63,-0.41,-4.26,332347.4,311876.749
600399.SH,20151209,9.24,9.4,9.15,9.27,9.22,0.05,0.54,228642.16,212345.219
600399.SH,20151210,9.3,9.3,8.91,8.95,9.27,-0.32,-3.45,287701.99,261922.64
600399.SH,20151211,8.93,9.2,8.66,9.04,8.95,0.09,1.01,352319.25,313795.194
600399.SH,20151214,8.85,9.22,8.8,9.19,9.04,0.15,1.66,280920.28,253807.609
600399.SH,20151215,9.24,9.24,9.05,9.1,9.19,-0.09,-0.98,238125.81,217828.975
600399.SH,20151216,9.11,9.17,9.01,9.06,9.1,-0.04,-0.44,176411.77,160274.861
600399.SH,20151217,9.09,9.35,9.08,9.26,9.06,0.2,2.21,360883.18,332177.042
600399.SH,20151218,9.2,9.34,9.1,9.15,9.26,-0.11,-1.19,252895.87,232590.546
600399.SH,20151221,9.16,9.24,9.08,9.2,9.15,0.05,0.55,231650.73,212490.863
600399.SH,20151222,9.22,9.3,9.12,9.28,9.2,0.08,0.87,245994.8,226445.757
600399.SH,20151223,9.25,9.26,9.06,9.09,9.28,-0.19,-2.05,228924.31,209659.923
600399.SH,20151224,9.05,9.08,8.7,8.88,9.09,-0.21,-2.31,282136.45,249892.44
600399.SH,20151225,8.87,9.08,8.77,8.99,8.88,0.11,1.24,229326.37,204365.624
600399.SH,20151228,9.0,9.04,8.75,8.76,8.99,-0.23,-2.56,236748.12,210661.817
600399.SH,20151229,8.75,8.95,8.7,8.88,8.76,0.12,1.37,151098.18,133210.456
600399.SH,20151230,8.92,9.14,8.81,9.05,8.88,0.17,1.91,240239.06,215826.352
600399.SH,20151231,9.11,9.59,9.11,9.37,9.05,0.32,3.54,628580.7,590884.211
600399.SH,20160104,9.86,10.31,9.23,9.35,9.37,-0.02,-0.21,1108949.18,1115094.381
600399.SH,20160105,8.76,10.29,8.6,10.29,9.35,0.94,10.05,1980406.86,1977069.487
600399.SH,20160106,10.45,11.32,10.17,11.0,10.29,0.71,6.9,2401228.12,2586760.996
600399.SH,20160107,10.6,10.6,9.9,9.9,11.0,-1.1,-10.0,574512.0,582142.525
600399.SH,20160108,10.19,10.8,9.48,10.45,9.9,0.55,5.56,1559491.87,1617135.756
600399.SH,20160111,10.0,10.0,9.41,9.41,10.45,-1.04,-9.95,1001462.84,957922.636
600399.SH,20160112,9.0,9.25,8.47,8.47,9.41,-0.94,-9.99,845409.54,725843.292
600399.SH,20160113,8.4,8.88,8.01,8.06,8.47,-0.41,-4.84,719903.44,610062.122
600399.SH,20160114,7.67,8.4,7.5,8.2,8.06,0.14,1.74,629713.57,499366.039
600399.SH,20160115,8.1,8.3,7.55,7.73,8.2,-0.47,-5.73,563585.03,447555.329
600399.SH,20160118,7.46,7.83,7.38,7.71,7.73,-0.02,-0.26,405502.61,310450.293
600399.SH,20160119,7.71,8.23,7.55,8.14,7.71,0.43,5.58,496351.63,393128.078
600399.SH,20160120,8.01,8.34,7.96,8.11,8.14,-0.03,-0.37,495728.77,402751.963
600399.SH,20160121,7.96,8.22,7.6,7.63,8.11,-0.48,-5.92,451683.29,360317.173
600399.SH,20160122,7.67,8.05,7.61,7.94,7.63,0.31,4.06,424020.3,333730.658
600399.SH,20160125,8.03,8.18,7.87,7.98,7.94,0.04,0.5,346407.01,278370.275
600399.SH,20160126,7.86,7.94,7.18,7.19,7.98,-0.79,-9.9,471354.38,354012.149
600399.SH,20160127,7.21,7.36,6.58,7.27,7.19,0.08,1.11,372035.15,258845.996
600399.SH,20160128,7.26,7.26,6.73,6.74,7.27,-0.53,-7.29,283644.65,199153.32
600399.SH,20160129,6.8,7.03,6.71,6.93,6.74,0.19,2.82,252807.13,174829.481
600399.SH,20160201,7.02,7.1,6.8,6.89,6.93,-0.04,-0.58,206872.38,144107.653
600399.SH,20160202,6.92,7.15,6.92,7.08,6.89,0.19,2.76,235337.86,166395.817
600399.SH,20160203,6.98,7.09,6.9,7.07,7.08,-0.01,-0.14,180606.61,126135.311
600399.SH,20160204,7.06,7.3,7.03,7.23,7.07,0.16,2.26,238953.55,172105.113
600399.SH,20160205,7.26,7.69,7.22,7.41,7.23,0.18,2.49,309227.83,230711.24
600399.SH,20160215,7.1,7.79,7.03,7.58,7.41,0.17,2.29,309972.73,229640.984
600399.SH,20160216,7.6,8.08,7.59,7.97,7.58,0.39,5.15,414588.38,326142.674
600399.SH,20160217,8.12,8.34,8.0,8.08,7.97,0.11,1.38,519996.74,424423.438
600399.SH,20160218,8.1,8.28,7.87,7.91,8.08,-0.17,-2.1,484762.04,389525.538
600399.SH,20160219,7.8,7.97,7.68,7.91,7.91,0.0,0.0,302157.77,236773.154
600399.SH,20160222,8.01,8.44,7.96,8.2,7.91,0.29,3.67,472086.98,386040.945
600399.SH,20160223,8.18,8.18,7.93,8.05,8.2,-0.15,-1.83,317254.41,255407.949
600399.SH,20160224,8.03,8.39,7.91,8.2,8.05,0.15,1.86,397806.67,324217.897
600399.SH,20160225,8.07,8.15,7.38,7.38,8.2,-0.82,-10.0,453337.04,350227.329
600399.SH,20160226,7.44,7.67,7.25,7.51,7.38,0.13,1.76,295023.47,221368.515
600399.SH,20160229,7.53,7.59,7.0,7.19,7.51,-0.32,-4.26,277121.08,198659.113
600399.SH,20160301,7.21,7.5,7.12,7.49,7.19,0.3,4.17,319759.84,235706.592
600399.SH,20160302,7.49,8.1,7.39,7.98,7.49,0.49,6.54,504397.22,390320.614
600399.SH,20160303,8.0,8.13,7.82,7.87,7.98,-0.11,-1.38,467085.14,371887.358
600399.SH,20160304,7.79,8.4,7.79,8.03,7.87,0.16,2.03,735435.14,598636.703
600399.SH,20160307,8.13,8.42,8.05,8.35,8.03,0.32,3.99,723962.63,596174.322
600399.SH,20160308,8.42,8.49,8.0,8.2,8.35,-0.15,-1.8,624365.75,511194.507
600399.SH,20160309,7.89,7.97,7.63,7.78,8.2,-0.42,-5.12,466596.53,363831.947
600399.SH,20160310,7.8,7.88,7.5,7.52,7.78,-0.26,-3.34,291444.35,225148.732
600399.SH,20160311,7.4,7.6,7.31,7.54,7.52,0.02,0.27,225424.22,167173.634
600399.SH,20160314,7.59,7.87,7.58,7.83,7.54,0.29,3.85,321131.35,248995.482
600399.SH,20160315,7.75,7.77,7.56,7.63,7.83,-0.2,-2.55,221200.47,169669.837
600399.SH,20160316,7.62,7.7,7.29,7.39,7.63,-0.24,-3.15,224065.33,167629.648
600399.SH,20160317,7.38,7.65,7.37,7.62,7.39,0.23,3.11,281064.57,212011.565
600399.SH,20160318,7.62,7.97,7.62,7.86,7.62,0.24,3.15,407704.83,319121.124
600399.SH,20160321,7.95,8.09,7.83,8.08,7.86,0.22,2.8,494061.57,393014.073
600399.SH,20160322,8.07,8.44,7.9,8.17,8.08,0.09,1.11,650281.06,529643.929
600399.SH,20160323,8.08,8.16,7.93,8.05,8.17,-0.12,-1.47,391665.21,314416.487
600399.SH,20160324,7.95,8.13,7.85,7.89,8.05,-0.16,-1.99,315225.8,251149.583
600399.SH,20160325,7.84,7.95,7.64,7.8,7.89,-0.09,-1.14,422143.63,328483.276
600399.SH,20160328,7.73,7.98,7.73,7.93,7.8,0.13,1.67,421731.11,331154.559
600399.SH,20160329,7.81,7.86,7.51,7.63,7.93,-0.3,-3.78,345151.52,263847.782
600399.SH,20160330,7.69,7.78,7.58,7.77,7.63,0.14,1.83,488586.89,374616.435
600399.SH,20160331,7.8,7.81,7.6,7.66,7.77,-0.11,-1.42,386790.72,297508.542
600399.SH,20160401,7.6,7.65,7.45,7.57,7.66,-0.09,-1.17,307437.86,232056.383
600399.SH,20160405,7.61,7.78,7.59,7.76,7.57,0.19,2.51,409118.01,315778.809
600399.SH,20160406,7.71,7.78,7.62,7.7,7.76,-0.06,-0.77,352463.54,271825.596
600399.SH,20160407,7.72,8.16,7.71,7.93,7.7,0.23,2.99,843409.18,674340.311
600399.SH,20160408,7.81,7.88,7.6,7.7,7.93,-0.23,-2.9,472553.59,364746.357
600399.SH,20160411,7.75,7.95,7.7,7.84,7.7,0.14,1.82,434698.53,341258.935
600399.SH,20160412,7.83,7.85,7.63,7.74,7.84,-0.1,-1.28,324451.16,251166.208
600399.SH,20160413,7.79,8.05,7.76,7.89,7.74,0.15,1.94,625277.95,496532.87
600399.SH,20160414,7.95,7.99,7.85,7.94,7.89,0.05,0.63,353550.5,279564.383
600399.SH,20160415,7.89,7.93,7.74,7.82,7.94,-0.12,-1.51,354165.55,277716.41
600399.SH,20160418,7.7,7.77,7.58,7.63,7.82,-0.19,-2.43,297949.03,227982.547
600399.SH,20160419,7.67,7.73,7.6,7.71,7.63,0.08,1.05,209897.8,160698.559
600399.SH,20160420,7.76,7.78,7.08,7.26,7.71,-0.45,-5.84,411045.0,304471.187
600399.SH,20160421,7.26,7.65,7.26,7.36,7.26,0.1,1.38,389585.25,291130.505
600399.SH,20160422,7.2,7.27,7.11,7.25,7.36,-0.11,-1.49,215380.14,155051.604
600399.SH,20160425,7.25,7.25,7.1,7.15,7.25,-0.1,-1.38,150549.35,107585.54
600399.SH,20160426,7.18,7.21,7.08,7.18,7.15,0.03,0.42,129835.99,92745.981
600399.SH,20160427,7.21,7.31,7.16,7.18,7.18,0.0,0.0,151393.39,109493.471
600399.SH,20160428,7.16,7.2,6.97,7.08,7.18,-0.1,-1.39,171811.79,121330.11
600399.SH,20160429,7.07,7.18,7.03,7.08,7.08,0.0,0.0,113953.53,80861.847
600399.SH,20160503,7.15,7.23,7.06,7.23,7.08,0.15,2.12,181526.83,130105.492
600399.SH,20160504,7.2,7.24,7.16,7.2,7.23,-0.03,-0.41,146981.17,105770.553
600399.SH,20160505,7.19,7.24,7.16,7.2,7.2,0.0,0.0,120941.24,86935.493
600399.SH,20160506,7.18,7.22,6.9,6.91,7.2,-0.29,-4.03,249999.12,176171.766
600399.SH,20160509,6.81,6.82,6.44,6.48,6.91,-0.43,-6.22,230943.01,152626.84
600399.SH,20160510,6.48,6.57,6.47,6.52,6.48,0.04,0.62,100695.62,65561.753
600399.SH,20160511,6.58,6.6,6.47,6.48,6.52,-0.04,-0.61,94901.07,61853.911
600399.SH,20160512,6.4,6.43,6.19,6.34,6.48,-0.14,-2.16,132467.36,83230.078
600399.SH,20160513,6.32,6.68,6.27,6.43,6.34,0.09,1.42,198645.86,128770.727
600399.SH,20160516,6.32,6.55,6.3,6.52,6.43,0.09,1.4,141178.67,90283.63
600399.SH,20160517,6.52,6.75,6.47,6.6,6.52,0.08,1.23,235838.55,155349.834
600399.SH,20160518,6.5,6.55,6.26,6.32,6.6,-0.28,-4.24,188426.2,120376.569
600399.SH,20160519,6.32,6.55,6.32,6.39,6.32,0.07,1.11,140576.69,90313.524
600399.SH,20160520,6.31,6.5,6.26,6.45,6.39,0.06,0.94,120060.55,76771.197
600399.SH,20160523,6.43,6.54,6.42,6.45,6.45,0.0,0.0,116076.41,75103.309
600399.SH,20160524,6.41,6.45,6.28,6.31,6.45,-0.14,-2.17,134743.94,85424.601
600399.SH,20160525,6.33,6.4,6.24,6.27,6.31,-0.04,-0.63,122697.82,77490.919
600399.SH,20160526,6.26,6.29,6.11,6.22,6.27,-0.05,-0.8,153702.64,94857.122
600399.SH,20160527,6.21,6.27,6.14,6.21,6.22,-0.01,-0.16,124139.37,76885.503
600399.SH,20160530,6.15,6.24,6.08,6.16,6.21,-0.05,-0.81,137310.01,84631.256
600399.SH,20160531,6.16,6.37,6.16,6.37,6.16,0.21,3.41,241019.63,151914.744
600399.SH,20160601,6.37,6.42,6.32,6.37,6.37,0.0,0.0,187963.76,119895.426
600399.SH,20160602,6.38,6.49,6.33,6.47,6.37,0.1,1.57,218295.6,139919.305
600399.SH,20160603,6.45,6.54,6.42,6.45,6.47,-0.02,-0.31,190060.48,123070.768
600399.SH,20160606,6.48,6.52,6.42,6.46,6.45,0.01,0.16,145682.74,94176.023
600399.SH,20160607,6.43,6.47,6.37,6.39,6.46,-0.07,-1.08,120200.95,76930.709
600399.SH,20160608,6.38,6.4,6.25,6.33,6.39,-0.06,-0.94,133372.43,84361.691
600399.SH,20160613,6.28,6.28,6.01,6.02,6.33,-0.31,-4.9,216662.54,133435.954
600399.SH,20160614,5.98,6.03,5.95,6.0,6.02,-0.02,-0.33,141409.16,84717.112
600399.SH,20160615,5.95,6.14,5.9,6.12,6.0,0.12,2.0,183084.02,110970.01
600399.SH,20160616,6.09,6.11,6.0,6.03,6.12,-0.09,-1.47,138740.42,83870.937
600399.SH,20160617,6.02,6.58,6.02,6.38,6.03,0.35,5.8,434722.78,276545.368
600399.SH,20160620,6.31,6.38,6.18,6.27,6.38,-0.11,-1.72,182023.11,113822.218
600399.SH,20160621,6.31,6.5,6.3,6.4,6.27,0.13,2.07,370574.25,238238.4
600399.SH,20160622,6.36,6.48,6.31,6.38,6.37,0.01,0.16,172286.49,110044.346
600399.SH,20160623,6.32,6.37,6.19,6.29,6.38,-0.09,-1.41,194957.86,122172.313
600399.SH,20160624,6.26,6.32,5.96,6.14,6.29,-0.15,-2.38,216279.13,133241.922
600399.SH,20160627,6.12,6.41,6.1,6.37,6.14,0.23,3.75,300969.27,189519.284
600399.SH,20160628,6.32,6.45,6.24,6.39,6.37,0.02,0.31,225386.8,142879.393
600399.SH,20160629,6.39,6.71,6.39,6.53,6.39,0.14,2.19,421282.62,277108.92
600399.SH,20160630,6.52,6.52,6.4,6.47,6.53,-0.06,-0.92,168204.0,108495.808
600399.SH,20160701,6.5,6.66,6.47,6.52,6.47,0.05,0.77,242464.4,159021.268
600399.SH,20160704,6.4,6.8,6.36,6.78,6.52,0.26,3.99,556587.73,370317.417
600399.SH,20160705,6.79,7.46,6.71,7.46,6.78,0.68,10.03,810521.54,587083.307
600399.SH,20160706,7.5,7.66,7.31,7.56,7.46,0.1,1.34,1334149.56,1001496.315
600399.SH,20160707,7.45,7.65,7.29,7.48,7.56,-0.08,-1.06,745427.47,553560.686
600399.SH,20160708,7.48,7.79,7.43,7.49,7.48,0.01,0.13,729969.03,554298.459
600399.SH,20160711,7.68,8.18,7.51,7.81,7.49,0.32,4.27,1106194.1,863849.412
600399.SH,20160712,7.69,8.12,7.52,8.05,7.81,0.24,3.07,1071285.34,845408.608
600399.SH,20160713,8.04,8.04,7.74,7.84,8.05,-0.21,-2.61,780472.44,613750.756
600399.SH,20160714,7.77,7.85,7.58,7.7,7.84,-0.14,-1.79,491123.32,378045.226
600399.SH,20160715,7.69,7.75,7.57,7.59,7.7,-0.11,-1.43,447097.54,341608.615
600399.SH,20160718,7.55,7.56,7.36,7.39,7.59,-0.2,-2.64,373320.96,277258.78
600399.SH,20160719,7.33,7.45,7.21,7.43,7.39,0.04,0.54,437851.4,319821.542
600399.SH,20160720,7.39,7.4,7.26,7.31,7.43,-0.12,-1.62,311527.04,228235.535
600399.SH,20160721,7.3,7.57,7.27,7.41,7.31,0.1,1.37,419080.32,311451.719
600399.SH,20160722,7.42,7.55,7.33,7.38,7.41,-0.03,-0.4,348556.69,259407.019
600399.SH,20160725,7.34,7.34,7.06,7.15,7.38,-0.23,-3.12,387194.42,278348.186
600399.SH,20160726,7.1,7.25,7.09,7.24,7.15,0.09,1.26,216068.25,154933.586
600399.SH,20160727,7.25,7.27,6.7,6.79,7.24,-0.45,-6.22,390329.97,271742.667
600399.SH,20160728,6.84,6.96,6.73,6.89,6.79,0.1,1.47,275197.95,188661.211
600399.SH,20160729,6.89,6.89,6.73,6.79,6.89,-0.1,-1.45,153533.66,104518.408
600399.SH,20160801,6.77,6.77,6.57,6.64,6.79,-0.15,-2.21,197211.86,130987.275
600399.SH,20160802,6.61,6.72,6.6,6.72,6.64,0.08,1.2,135522.57,90693.085
600399.SH,20160803,6.74,6.85,6.66,6.8,6.72,0.08,1.19,164172.55,110931.746
600399.SH,20160804,6.77,6.86,6.68,6.79,6.8,-0.01,-0.15,152207.36,103096.479
600399.SH,20160805,6.81,6.82,6.74,6.75,6.79,-0.04,-0.59,106230.76,71999.922
600399.SH,20160808,6.71,7.05,6.61,7.01,6.75,0.26,3.85,317138.28,217925.384
600399.SH,20160809,6.97,7.02,6.91,6.99,7.01,-0.02,-0.29,203482.15,141690.753
600399.SH,20160810,6.98,7.25,6.94,6.98,6.99,-0.01,-0.14,309173.74,219715.081
600399.SH,20160811,6.99,6.99,6.8,6.8,6.98,-0.18,-2.58,213997.21,147115.991
600399.SH,20160812,6.75,6.92,6.75,6.9,6.8,0.1,1.47,122222.88,83443.476
600399.SH,20160815,6.89,7.13,6.84,7.06,6.9,0.16,2.32,312912.23,219607.542
600399.SH,20160816,7.07,7.28,7.03,7.19,7.06,0.13,1.84,362838.27,259072.502
600399.SH,20160817,7.15,7.47,7.13,7.22,7.19,0.03,0.42,471370.41,344956.443
600399.SH,20160818,7.21,7.31,7.13,7.21,7.22,-0.01,-0.14,272813.14,196188.621
600399.SH,20160819,7.18,7.21,7.06,7.13,7.21,-0.08,-1.11,178391.11,127031.315
600399.SH,20160822,7.12,7.15,7.0,7.01,7.13,-0.12,-1.68,135259.78,95823.237
600399.SH,20160823,7.0,7.08,6.96,7.05,7.01,0.04,0.57,148368.75,104084.14
600399.SH,20160824,7.08,7.09,6.97,7.0,7.05,-0.05,-0.71,150253.81,105566.057
600399.SH,20160825,6.93,7.17,6.85,7.02,7.0,0.02,0.29,259088.11,181625.638
600399.SH,20160826,7.02,7.05,6.95,6.97,7.02,-0.05,-0.71,147728.01,103183.428
600399.SH,20160829,7.05,7.13,6.99,7.03,6.97,0.06,0.86,174782.24,123439.569
600399.SH,20160830,7.01,7.11,6.95,7.09,7.03,0.06,0.85,209586.18,147873.728
600399.SH,20160831,7.05,7.09,7.0,7.05,7.09,-0.04,-0.56,130997.44,92145.07
600399.SH,20160901,7.03,7.06,6.93,6.94,7.05,-0.11,-1.56,139933.62,97787.671
600399.SH,20160902,6.93,6.98,6.79,6.95,6.94,0.01,0.14,176238.02,121161.707
600399.SH,20160905,6.99,7.27,6.96,7.06,6.95,0.11,1.58,282902.85,201048.46
600399.SH,20160906,7.11,7.12,6.96,7.08,7.06,0.02,0.28,167549.42,117901.627
600399.SH,20160907,7.05,7.15,7.05,7.06,7.08,-0.02,-0.28,185129.85,131258.584
600399.SH,20160908,7.08,7.11,7.03,7.08,7.06,0.02,0.28,124890.6,88339.743
600399.SH,20160909,7.1,7.24,7.06,7.17,7.08,0.09,1.27,359007.9,256923.873
600399.SH,20160912,7.0,7.02,6.83,6.85,7.17,-0.32,-4.46,253489.18,175390.196
600399.SH,20160913,6.9,6.91,6.8,6.82,6.85,-0.03,-0.44,145861.45,99600.995
600399.SH,20160914,6.79,6.79,6.67,6.71,6.82,-0.11,-1.61,143032.04,95957.546
600399.SH,20160919,6.72,6.8,6.72,6.77,6.71,0.06,0.89,85417.72,57852.38
600399.SH,20160920,6.75,6.79,6.69,6.72,6.77,-0.05,-0.74,74456.61,50004.073
600399.SH,20160921,6.77,7.19,6.74,6.94,6.72,0.22,3.27,342251.74,239562.063
600399.SH,20160922,6.92,7.0,6.88,6.91,6.94,-0.03,-0.43,142543.79,98671.832
600399.SH,20160923,6.91,7.16,6.91,7.1,6.91,0.19,2.75,342906.81,242661.139
600399.SH,20160926,7.07,7.17,6.93,6.95,7.1,-0.15,-2.11,204961.21,144086.291
600399.SH,20160927,6.95,7.04,6.82,6.98,6.95,0.03,0.43,105906.16,73292.703
600399.SH,20160928,6.98,6.99,6.88,6.9,6.98,-0.08,-1.15,90884.69,62834.928
600399.SH,20160929,6.9,6.97,6.82,6.9,6.9,0.0,0.0,91278.31,62952.882
600399.SH,20160930,6.89,6.92,6.84,6.87,6.9,-0.03,-0.43,79413.34,54500.629
600399.SH,20161010,6.9,6.97,6.84,6.94,6.87,0.07,1.02,141674.7,97765.611
600399.SH,20161011,7.02,7.2,7.02,7.09,6.94,0.15,2.16,298549.49,212019.962
600399.SH,20161012,7.1,7.14,7.03,7.12,7.09,0.03,0.42,158857.09,112240.827
600399.SH,20161013,7.11,7.81,7.09,7.4,7.12,0.28,3.93,633058.47,469542.676
600399.SH,20161014,7.35,7.38,7.18,7.29,7.4,-0.11,-1.49,319418.95,231596.078
600399.SH,20161017,7.23,7.29,7.08,7.11,7.29,-0.18,-2.47,253945.1,182538.191
600399.SH,20161018,7.09,7.2,7.08,7.19,7.11,0.08,1.13,187543.57,134144.812
600399.SH,20161019,7.26,7.29,7.11,7.19,7.19,0.0,0.0,214833.64,154518.953
600399.SH,20161020,7.18,7.24,7.12,7.2,7.19,0.01,0.14,154843.54,111017.443
600399.SH,20161021,7.21,7.36,7.12,7.2,7.2,0.0,0.0,240162.26,173901.117
600399.SH,20161024,7.16,7.5,7.1,7.45,7.2,0.25,3.47,502762.95,368054.86
600399.SH,20161025,7.4,7.54,7.33,7.43,7.45,-0.02,-0.27,378991.23,281135.757
600399.SH,20161026,7.34,7.49,7.33,7.39,7.43,-0.04,-0.54,294540.44,218036.123
600399.SH,20161027,7.38,7.39,7.25,7.3,7.39,-0.09,-1.22,196624.68,143776.406
600399.SH,20161028,7.3,7.35,7.18,7.18,7.3,-0.12,-1.64,168198.0,122006.364
600399.SH,20161031,7.16,7.23,7.11,7.13,7.18,-0.05,-0.7,162246.2,116101.994
600399.SH,20161101,7.17,7.2,7.11,7.2,7.13,0.07,0.98,118729.87,84922.353
600399.SH,20161102,7.18,7.19,7.08,7.09,7.2,-0.11,-1.53,149240.89,106209.386
600399.SH,20161103,7.08,7.25,7.05,7.21,7.09,0.12,1.69,223915.59,160436.015
600399.SH,20161104,7.21,7.21,7.02,7.09,7.21,-0.12,-1.66,233118.18,165624.089
