ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600690.SH,20150804,11.34,11.76,11.27,11.74,11.34,0.4,3.53,595946.22,685446.786
600690.SH,20150805,11.65,11.69,11.3,11.34,11.74,-0.4,-3.41,432473.83,497457.582
600690.SH,20150806,11.04,11.3,10.98,11.13,11.34,-0.21,-1.85,290130.59,323675.413
600690.SH,20150807,11.3,11.53,11.2,11.35,11.13,0.22,1.98,462973.49,526083.771
600690.SH,20150810,11.87,12.22,11.66,12.08,11.35,0.73,6.43,895590.7,1063761.848
600690.SH,20150811,12.07,12.62,11.91,12.3,12.08,0.22,1.82,752198.28,929881.907
600690.SH,20150812,12.19,12.45,12.04,12.05,12.3,-0.25,-2.03,427280.81,521961.841
600690.SH,20150813,12.49,12.49,12.08,12.31,12.05,0.26,2.16,742273.84,913363.731
600690.SH,20150814,12.3,12.39,12.17,12.21,12.31,-0.1,-0.81,584237.66,715697.85
600690.SH,20150817,12.22,12.22,11.87,12.01,12.21,-0.2,-1.64,776110.28,928037.628
600690.SH,20150818,12.01,12.25,11.1,11.37,12.01,-0.64,-5.33,861947.89,1024315.184
600690.SH,20150819,11.12,11.66,10.7,11.51,11.37,0.14,1.23,753163.6,845140.658
600690.SH,20150820,11.84,12.18,11.41,11.53,11.51,0.02,0.17,926115.13,1095977.163
600690.SH,20150821,11.2,11.38,10.52,10.63,11.53,-0.9,-7.81,868882.42,945357.464
600690.SH,20150824,10.05,10.24,9.57,9.57,10.63,-1.06,-9.97,962438.28,929653.604
600690.SH,20150825,8.83,9.46,8.61,8.61,9.57,-0.96,-10.03,1198293.91,1061864.683
600690.SH,20150826,8.76,9.22,8.37,8.81,8.61,0.2,2.32,1042517.48,921619.386
600690.SH,20150827,9.02,9.5,8.8,9.47,8.81,0.66,7.49,897360.62,814442.733
600690.SH,20150828,9.56,9.97,9.36,9.82,9.47,0.35,3.7,871366.39,837248.616
600690.SH,20150831,9.67,10.1,9.11,10.04,9.82,0.22,2.24,978993.79,929871.562
600690.SH,20150901,9.72,10.13,9.31,10.11,10.04,0.07,0.7,1067750.98,1052284.829
600690.SH,20150902,9.65,10.47,9.58,10.35,10.11,0.24,2.37,1273170.92,1299173.175
600690.SH,20150907,10.29,10.48,9.66,9.77,10.35,-0.58,-5.6,879904.46,886534.204
600690.SH,20150908,9.7,9.96,9.39,9.89,9.77,0.12,1.23,391044.69,379015.628
600690.SH,20150909,9.98,10.14,9.81,10.02,9.89,0.13,1.31,528445.43,528208.969
600690.SH,20150910,9.84,10.1,9.77,9.93,10.02,-0.09,-0.9,344696.35,341400.926
600690.SH,20150911,9.85,9.97,9.7,9.78,9.93,-0.15,-1.51,239994.88,235944.062
600690.SH,20150914,9.88,9.95,9.28,9.92,9.78,0.14,1.43,648755.81,626314.708
600690.SH,20150915,9.65,9.79,9.41,9.66,9.92,-0.26,-2.62,394312.06,379837.607
600690.SH,20150916,9.65,10.49,9.53,10.18,9.66,0.52,5.38,442269.85,440792.465
600690.SH,20150917,10.18,10.18,9.75,9.76,10.18,-0.42,-4.13,439638.05,439617.539
600690.SH,20150918,9.91,10.02,9.7,9.88,9.76,0.12,1.23,285503.5,281781.506
600690.SH,20150921,9.85,9.98,9.77,9.95,9.88,0.07,0.71,306700.62,303821.631
600690.SH,20150922,9.99,10.04,9.91,9.97,9.95,0.02,0.2,368693.55,367697.058
600690.SH,20150923,9.82,9.85,9.61,9.64,9.97,-0.33,-3.31,341443.82,332119.133
600690.SH,20150924,9.74,9.77,9.6,9.69,9.64,0.05,0.52,292244.85,282374.368
600690.SH,20150925,9.62,9.68,9.26,9.43,9.69,-0.26,-2.68,352102.26,331810.864
600690.SH,20150928,9.43,9.44,9.22,9.37,9.43,-0.06,-0.64,199391.29,185740.839
600690.SH,20150929,9.21,9.23,9.01,9.03,9.37,-0.34,-3.63,241104.64,219485.12
600690.SH,20150930,9.05,9.14,9.03,9.06,9.03,0.03,0.33,195162.53,177306.981
600690.SH,20151008,9.45,9.53,9.31,9.34,9.06,0.28,3.09,376788.64,353163.396
600690.SH,20151009,9.31,9.45,9.2,9.37,9.34,0.03,0.32,365250.34,341402.908
600690.SH,20151012,9.42,9.79,9.38,9.72,9.37,0.35,3.74,527740.83,508466.468
600690.SH,20151013,9.7,9.75,9.62,9.72,9.72,0.0,0.0,440334.78,426483.107
600690.SH,20151014,9.69,9.7,9.53,9.56,9.72,-0.16,-1.65,330458.53,317845.209
600690.SH,20151015,9.51,9.8,9.5,9.78,9.56,0.22,2.3,424120.9,410535.743
600690.SH,20151016,9.85,10.1,9.75,9.92,9.78,0.14,1.43,592893.73,587501.668
600690.SH,20160201,8.93,9.38,8.93,8.93,9.92,-0.99,-9.98,405674.7,362911.767
600690.SH,20160202,8.18,8.8,8.18,8.51,8.93,-0.42,-4.7,1046399.31,888538.495
600690.SH,20160203,8.28,8.45,8.15,8.27,8.51,-0.24,-2.82,580667.31,480591.784
600690.SH,20160204,8.31,8.6,8.3,8.4,8.27,0.13,1.57,435835.16,367487.044
600690.SH,20160205,8.48,8.49,8.25,8.28,8.4,-0.12,-1.43,269143.98,224471.605
600690.SH,20160215,8.0,8.19,7.92,8.11,8.28,-0.17,-2.05,246249.82,198665.033
600690.SH,20160216,8.16,8.44,8.13,8.41,8.11,0.3,3.7,335974.58,279971.808
600690.SH,20160217,8.4,8.57,8.33,8.47,8.41,0.06,0.71,318817.61,268879.729
600690.SH,20160218,8.55,8.58,8.39,8.4,8.47,-0.07,-0.83,340014.22,288312.838
600690.SH,20160219,8.38,8.42,8.27,8.33,8.4,-0.07,-0.83,318834.39,265606.221
600690.SH,20160222,8.43,8.53,8.38,8.52,8.33,0.19,2.28,414988.97,351395.309
600690.SH,20160223,8.5,8.53,8.31,8.4,8.52,-0.12,-1.41,245909.1,206927.694
600690.SH,20160224,8.38,8.44,8.18,8.35,8.4,-0.05,-0.6,351063.27,291362.516
600690.SH,20160225,8.34,8.34,7.62,7.78,8.35,-0.57,-6.83,551812.99,442140.807
600690.SH,20160226,7.9,7.95,7.55,7.79,7.78,0.01,0.13,282295.46,219290.654
600690.SH,20160229,7.8,7.8,7.24,7.48,7.79,-0.31,-3.98,406899.19,301908.506
600690.SH,20160301,7.48,8.23,7.4,8.23,7.48,0.75,10.03,590286.32,465252.69
600690.SH,20160302,8.23,8.63,8.17,8.59,8.23,0.36,4.37,795748.13,670732.617
600690.SH,20160303,8.5,8.63,8.43,8.56,8.59,-0.03,-0.35,501532.48,426918.726
600690.SH,20160304,8.55,8.8,8.39,8.7,8.56,0.14,1.64,620430.06,534945.085
600690.SH,20160307,8.7,8.84,8.49,8.59,8.7,-0.11,-1.26,409773.51,352966.992
600690.SH,20160308,8.58,8.59,8.18,8.57,8.59,-0.02,-0.23,315962.64,263866.22
600690.SH,20160309,8.4,8.59,8.26,8.58,8.57,0.01,0.12,228119.34,192086.387
600690.SH,20160310,8.42,8.57,8.29,8.32,8.58,-0.26,-3.03,172220.15,145330.119
600690.SH,20160311,8.25,8.34,8.2,8.27,8.32,-0.05,-0.6,122006.81,100775.665
600690.SH,20160314,8.36,8.62,8.32,8.47,8.27,0.2,2.42,224178.6,190650.143
600690.SH,20160315,8.5,8.53,8.38,8.5,8.47,0.03,0.35,157668.84,133503.493
600690.SH,20160316,8.5,8.75,8.5,8.64,8.5,0.14,1.65,389923.08,337517.219
600690.SH,20160317,8.64,8.72,8.56,8.67,8.64,0.03,0.35,255311.58,221115.069
600690.SH,20160318,8.69,8.88,8.69,8.77,8.67,0.1,1.15,406771.94,357718.304
600690.SH,20160321,8.84,8.97,8.78,8.92,8.77,0.15,1.71,390274.82,345882.469
600690.SH,20160322,8.87,8.88,8.8,8.81,8.92,-0.11,-1.23,208350.98,183987.573
600690.SH,20160323,8.79,8.89,8.73,8.79,8.81,-0.02,-0.23,159597.74,140551.318
600690.SH,20160324,8.73,8.73,8.53,8.54,8.79,-0.25,-2.84,247754.31,213525.427
600690.SH,20160325,8.54,8.58,8.4,8.5,8.54,-0.04,-0.47,239025.35,202612.991
600690.SH,20160328,8.5,8.62,8.42,8.47,8.5,-0.03,-0.35,180637.09,154216.211
600690.SH,20160329,8.47,8.49,8.32,8.37,8.47,-0.1,-1.18,182073.63,152896.736
600690.SH,20160330,8.41,8.54,8.4,8.53,8.37,0.16,1.91,261114.38,221410.841
600690.SH,20160331,8.56,8.57,8.45,8.47,8.53,-0.06,-0.7,234645.65,199317.607
600690.SH,20160401,8.47,8.56,8.37,8.55,8.47,0.08,0.94,198181.78,168132.823
600690.SH,20160405,8.55,8.68,8.38,8.59,8.55,0.04,0.47,503862.72,430137.414
600690.SH,20160406,8.52,8.6,8.5,8.55,8.59,-0.04,-0.47,270539.85,231003.042
600690.SH,20160407,8.58,8.59,8.45,8.47,8.55,-0.08,-0.94,215749.51,183756.649
600690.SH,20160408,8.41,8.42,8.24,8.31,8.47,-0.16,-1.89,239454.89,199644.402
600690.SH,20160411,8.33,8.51,8.33,8.44,8.31,0.13,1.56,188560.82,159201.45
600690.SH,20160412,8.4,8.49,8.33,8.38,8.44,-0.06,-0.71,148142.4,124211.857
600690.SH,20160413,8.41,8.52,8.39,8.41,8.38,0.03,0.36,475637.83,402533.243
600690.SH,20160414,8.45,8.46,8.38,8.44,8.41,0.03,0.36,204792.49,172359.871
600690.SH,20160415,8.46,8.46,8.38,8.41,8.44,-0.03,-0.36,207749.74,174422.264
600690.SH,20160418,8.35,8.38,8.28,8.29,8.41,-0.12,-1.43,201013.33,167358.227
600690.SH,20160419,8.3,8.35,8.27,8.33,8.29,0.04,0.48,113558.46,94372.139
600690.SH,20160420,8.34,8.35,7.83,8.11,8.33,-0.22,-2.64,353439.65,285922.798
600690.SH,20160421,8.08,8.1,7.98,7.99,8.11,-0.12,-1.48,196085.69,157549.285
600690.SH,20160422,7.97,8.06,7.94,8.0,7.99,0.01,0.13,170390.07,136383.572
600690.SH,20160425,8.0,8.02,7.9,7.96,8.0,-0.04,-0.5,158239.23,125965.843
600690.SH,20160426,7.99,7.99,7.85,7.91,7.96,-0.05,-0.63,214280.14,169531.73
600690.SH,20160427,7.92,7.94,7.87,7.89,7.91,-0.02,-0.25,196049.79,154915.461
600690.SH,20160428,7.89,8.0,7.85,8.0,7.89,0.11,1.39,225264.91,177972.712
600690.SH,20160429,8.0,8.53,7.91,8.33,8.0,0.33,4.13,551855.07,459347.327
600690.SH,20160503,8.34,8.85,8.28,8.71,8.33,0.38,4.56,991801.12,862189.895
600690.SH,20160504,8.66,8.83,8.61,8.64,8.71,-0.07,-0.8,403013.68,350378.105
600690.SH,20160505,8.64,8.69,8.55,8.66,8.64,0.02,0.23,265260.46,228558.63
600690.SH,20160506,8.7,8.72,8.32,8.33,8.66,-0.33,-3.81,346230.21,293434.161
600690.SH,20160509,8.3,8.38,8.08,8.25,8.33,-0.08,-0.96,329514.74,271678.078
600690.SH,20160510,8.25,8.83,8.17,8.66,8.25,0.41,4.97,865090.69,741211.691
600690.SH,20160511,8.68,9.38,8.63,9.11,8.66,0.45,5.2,1347616.34,1220023.869
600690.SH,20160512,9.04,9.39,8.82,9.07,9.11,-0.04,-0.44,903704.03,820744.626
600690.SH,20160513,9.0,9.08,8.86,8.98,9.07,-0.09,-0.99,679990.33,608722.178
600690.SH,20160516,8.9,9.08,8.8,9.07,8.98,0.09,1.0,597495.38,534661.291
600690.SH,20160517,9.08,9.08,8.82,8.83,9.07,-0.24,-2.65,423922.21,377140.63
600690.SH,20160518,8.82,8.93,8.65,8.88,8.83,0.05,0.57,442543.3,386796.519
600690.SH,20160519,8.84,9.05,8.81,8.84,8.88,-0.04,-0.45,347859.67,310579.089
600690.SH,20160520,8.74,9.15,8.74,9.14,8.84,0.3,3.39,553904.24,500503.036
600690.SH,20160523,9.14,9.16,9.01,9.1,9.14,-0.04,-0.44,319376.74,289932.787
600690.SH,20160524,9.12,9.14,8.92,8.98,9.1,-0.12,-1.32,268877.52,242646.514
600690.SH,20160525,9.07,9.1,8.82,8.86,8.98,-0.12,-1.34,272021.66,243421.784
600690.SH,20160526,8.85,8.92,8.66,8.89,8.86,0.03,0.34,272965.85,239817.275
600690.SH,20160527,8.85,9.02,8.79,8.96,8.89,0.07,0.79,257474.36,229795.785
600690.SH,20160530,8.92,8.94,8.76,8.77,8.96,-0.19,-2.12,258529.97,228659.944
600690.SH,20160531,8.77,9.3,8.76,9.15,8.77,0.38,4.33,617597.01,560848.311
600690.SH,20160601,9.16,9.3,9.1,9.12,9.15,-0.03,-0.33,415569.04,382074.044
600690.SH,20160602,9.08,9.3,9.06,9.3,9.12,0.18,1.97,423321.09,389270.826
600690.SH,20160603,9.29,9.5,9.28,9.37,9.3,0.07,0.75,471566.81,443026.103
600690.SH,20160606,9.35,9.37,9.21,9.27,9.37,-0.1,-1.07,281972.52,261546.861
600690.SH,20160607,9.27,9.3,9.16,9.25,9.27,-0.02,-0.22,187843.38,173095.471
600690.SH,20160608,9.26,9.29,9.13,9.18,9.25,-0.07,-0.76,184864.83,169649.542
600690.SH,20160613,9.07,9.17,8.88,8.9,9.18,-0.28,-3.05,289228.11,262296.77
600690.SH,20160614,8.88,8.95,8.78,8.92,8.9,0.02,0.22,271131.75,240158.189
600690.SH,20160615,8.8,9.11,8.78,9.04,8.92,0.12,1.35,402734.9,361985.887
600690.SH,20160616,9.01,9.02,8.82,8.88,9.04,-0.16,-1.77,244397.08,217808.662
600690.SH,20160617,8.9,9.17,8.87,8.91,8.88,0.03,0.34,331257.4,298417.918
600690.SH,20160620,8.91,9.0,8.79,8.9,8.91,-0.01,-0.11,198050.31,175855.437
600690.SH,20160621,8.93,8.97,8.8,8.82,8.9,-0.08,-0.9,278990.26,247589.899
600690.SH,20160622,8.8,8.88,8.75,8.88,8.82,0.06,0.68,168068.62,148365.742
600690.SH,20160623,8.87,8.87,8.75,8.8,8.88,-0.08,-0.9,186266.06,164005.992
600690.SH,20160624,8.78,8.83,8.51,8.63,8.8,-0.17,-1.93,370701.38,321674.186
600690.SH,20160627,8.56,8.83,8.52,8.8,8.63,0.17,1.97,208193.53,181782.371
600690.SH,20160628,8.75,8.79,8.67,8.79,8.8,-0.01,-0.11,172935.42,150986.844
600690.SH,20160629,8.8,8.87,8.79,8.83,8.79,0.04,0.46,154817.5,136695.936
600690.SH,20160630,8.85,8.98,8.84,8.88,8.83,0.05,0.57,221121.16,197040.169
600690.SH,20160701,8.88,8.95,8.85,8.91,8.88,0.03,0.34,170894.71,152152.169
600690.SH,20160704,8.89,9.18,8.89,9.15,8.91,0.24,2.69,484152.93,440315.814
600690.SH,20160705,9.13,9.3,9.13,9.24,9.15,0.09,0.98,361427.35,333554.266
600690.SH,20160706,9.23,9.28,9.12,9.22,9.24,-0.02,-0.22,224430.37,206759.435
600690.SH,20160707,9.25,9.6,9.25,9.57,9.22,0.35,3.8,575241.31,543793.863
600690.SH,20160708,9.51,9.64,9.46,9.55,9.57,-0.02,-0.21,306096.61,292528.575
600690.SH,20160711,9.55,9.6,9.44,9.47,9.55,-0.08,-0.84,451665.95,429845.549
600690.SH,20160712,9.49,10.37,9.49,10.35,9.47,0.88,9.29,1028470.93,1029790.291
600690.SH,20160713,10.3,10.37,10.11,10.22,10.35,-0.13,-1.26,480855.15,491741.394
600690.SH,20160714,10.18,10.22,9.94,10.11,10.22,-0.11,-1.08,346660.27,349040.152
600690.SH,20160715,10.09,10.56,10.09,10.36,10.11,0.25,2.47,659602.02,684634.583
600690.SH,20160718,10.25,10.68,10.13,10.37,10.36,0.01,0.1,466367.37,484436.51
600690.SH,20160719,10.3,10.41,10.01,10.1,10.37,-0.27,-2.6,355240.82,360809.841
600690.SH,20160720,10.15,10.35,10.11,10.2,10.1,0.1,0.99,220139.42,225420.886
600690.SH,20160721,10.23,10.64,10.23,10.42,10.2,0.22,2.16,461738.75,482772.083
600690.SH,20160722,10.38,10.58,10.25,10.33,10.42,-0.09,-0.86,301906.45,313436.919
600690.SH,20160725,10.33,10.39,10.16,10.26,10.33,-0.07,-0.68,283453.6,290535.383
600690.SH,20160726,10.13,10.4,10.0,10.35,10.05,0.3,2.99,355965.94,363444.195
600690.SH,20160727,10.33,10.42,9.92,10.3,10.35,-0.05,-0.48,549108.42,558364.393
600690.SH,20160728,10.27,10.84,10.13,10.72,10.3,0.42,4.08,652047.36,691515.279
600690.SH,20160729,10.65,11.33,10.64,10.94,10.72,0.22,2.05,843802.88,927270.842
600690.SH,20160801,10.94,10.98,10.42,10.58,10.94,-0.36,-3.29,517225.01,552675.908
600690.SH,20160802,10.6,10.67,10.34,10.55,10.58,-0.03,-0.28,335464.35,351010.719
600690.SH,20160803,10.52,10.67,10.46,10.61,10.55,0.06,0.57,257400.6,271952.99
600690.SH,20160804,10.57,10.6,10.33,10.41,10.61,-0.2,-1.89,272036.72,283532.271
600690.SH,20160805,10.41,10.59,10.34,10.46,10.41,0.05,0.48,250327.48,262214.274
600690.SH,20160808,10.46,10.51,10.26,10.5,10.46,0.04,0.38,244347.64,254026.728
600690.SH,20160809,10.51,10.64,10.44,10.63,10.5,0.13,1.24,309211.73,326913.783
600690.SH,20160810,10.59,10.7,10.37,10.46,10.63,-0.17,-1.6,275019.48,288658.568
600690.SH,20160811,10.39,10.47,10.25,10.27,10.46,-0.19,-1.82,266038.55,274978.311
600690.SH,20160812,10.3,10.45,10.14,10.39,10.27,0.12,1.17,302609.23,310877.053
600690.SH,20160815,10.36,10.79,10.33,10.64,10.39,0.25,2.41,486951.29,516576.656
600690.SH,20160816,10.62,10.74,10.51,10.53,10.64,-0.11,-1.03,434978.17,462143.65
600690.SH,20160817,10.58,10.62,10.4,10.56,10.53,0.03,0.28,318708.11,334747.091
600690.SH,20160818,10.55,10.58,10.41,10.45,10.56,-0.11,-1.04,208521.1,218397.775
600690.SH,20160819,10.47,10.48,10.19,10.3,10.45,-0.15,-1.44,246462.89,254215.645
600690.SH,20160822,10.34,10.38,10.16,10.26,10.3,-0.04,-0.39,195133.15,200268.138
600690.SH,20160823,10.26,10.38,10.17,10.26,10.26,0.0,0.0,151903.97,156048.155
600690.SH,20160824,10.29,10.31,10.2,10.25,10.26,-0.01,-0.1,89457.54,91752.569
600690.SH,20160825,10.2,10.23,10.1,10.21,10.25,-0.04,-0.39,143034.58,145519.483
600690.SH,20160826,10.2,10.33,10.19,10.23,10.21,0.02,0.2,138653.91,142462.711
600690.SH,20160829,10.22,10.36,10.16,10.19,10.23,-0.04,-0.39,127918.72,130794.079
600690.SH,20160830,10.18,10.32,10.18,10.31,10.19,0.12,1.18,152804.62,156988.522
600690.SH,20160831,10.4,10.53,10.35,10.48,10.31,0.17,1.65,334066.5,349173.999
600690.SH,20160901,10.49,10.55,10.29,10.35,10.48,-0.13,-1.24,200003.98,208713.009
600690.SH,20160902,10.46,10.74,10.4,10.72,10.35,0.37,3.57,522268.04,551883.516
600690.SH,20160905,10.72,10.8,10.56,10.6,10.72,-0.12,-1.12,333450.0,355963.449
600690.SH,20160906,10.65,10.75,10.55,10.68,10.6,0.08,0.75,284869.31,303653.491
600690.SH,20160907,10.71,10.74,10.48,10.52,10.68,-0.16,-1.5,295824.7,313241.591
600690.SH,20160908,10.53,10.55,10.43,10.46,10.52,-0.06,-0.57,126292.59,132081.934
600690.SH,20160909,10.45,10.48,10.26,10.27,10.46,-0.19,-1.82,187953.97,194591.683
600690.SH,20160912,10.13,10.24,9.92,10.22,10.27,-0.05,-0.49,403278.32,405081.741
600690.SH,20160913,10.15,10.21,10.11,10.19,10.22,-0.03,-0.29,126307.87,128282.323
600690.SH,20160914,10.16,10.17,9.98,10.05,10.19,-0.14,-1.37,146595.0,147436.619
600690.SH,20160919,10.05,10.88,10.03,10.64,10.05,0.59,5.87,444760.94,465167.006
600690.SH,20160920,10.46,10.84,10.43,10.51,10.64,-0.13,-1.22,460732.45,488548.578
600690.SH,20160921,10.6,10.63,10.33,10.36,10.51,-0.15,-1.43,233553.8,243981.429
600690.SH,20160922,10.36,10.57,10.36,10.49,10.36,0.13,1.25,239904.97,251400.29
600690.SH,20160923,10.46,10.52,10.35,10.43,10.49,-0.06,-0.57,160804.48,167815.849
600690.SH,20160926,10.43,10.44,10.06,10.1,10.43,-0.33,-3.16,235307.02,239739.621
600690.SH,20160927,10.09,10.22,10.06,10.19,10.1,0.09,0.89,116406.55,117885.366
600690.SH,20160928,10.2,10.2,10.09,10.1,10.19,-0.09,-0.88,100493.06,101716.52
600690.SH,20160929,10.09,10.17,10.08,10.1,10.1,0.0,0.0,100781.66,101947.142
600690.SH,20160930,10.1,10.2,10.09,10.14,10.1,0.04,0.4,101825.62,103313.984
600690.SH,20161010,10.18,10.38,10.14,10.35,10.14,0.21,2.07,205092.77,210789.057
600690.SH,20161011,10.34,10.38,10.28,10.32,10.35,-0.03,-0.29,153272.67,158332.874
600690.SH,20161012,10.3,10.3,10.17,10.2,10.32,-0.12,-1.16,136781.15,139707.341
600690.SH,20161013,10.22,10.23,10.15,10.16,10.2,-0.04,-0.39,103950.1,105757.725
600690.SH,20161014,10.15,10.2,10.1,10.15,10.16,-0.01,-0.1,150256.13,152168.521
600690.SH,20161017,10.17,10.27,10.09,10.12,10.15,-0.03,-0.3,145395.24,147879.308
600690.SH,20161018,10.11,10.21,10.1,10.21,10.12,0.09,0.89,125433.31,127530.74
600690.SH,20161019,10.21,10.24,10.11,10.15,10.21,-0.06,-0.59,121366.87,123358.17
600690.SH,20161020,10.15,10.17,10.12,10.13,10.15,-0.02,-0.2,77416.97,78487.625
600690.SH,20161021,10.12,10.23,10.11,10.21,10.13,0.08,0.79,156611.76,159410.703
600690.SH,20161024,10.22,10.38,10.17,10.29,10.21,0.08,0.78,226559.68,232796.882
600690.SH,20161025,10.3,10.34,10.25,10.28,10.29,-0.01,-0.1,154745.02,159023.51
600690.SH,20161026,10.28,10.3,10.15,10.15,10.28,-0.13,-1.26,129784.46,132500.599
600690.SH,20161027,10.2,10.2,10.13,10.18,10.15,0.03,0.3,93149.61,94606.821
600690.SH,20161028,10.17,10.23,10.16,10.2,10.18,0.02,0.2,90657.9,92385.617
600690.SH,20161031,10.1,10.1,9.96,9.98,10.2,-0.22,-2.16,326465.98,326543.438
600690.SH,20161101,9.98,10.04,9.97,10.03,9.98,0.05,0.5,131011.91,131140.253
600690.SH,20161102,10.01,10.03,9.95,9.95,10.03,-0.08,-0.8,147251.13,146990.382
600690.SH,20161103,9.96,10.04,9.95,10.01,9.95,0.06,0.6,154256.56,154308.325
600690.SH,20161104,10.02,10.03,9.95,9.96,10.01,-0.05,-0.5,144358.34,144028.347
600690.SH,20161107,9.96,10.01,9.95,9.98,9.96,0.02,0.2,124490.12,124185.428
600690.SH,20161108,10.01,10.05,9.98,10.03,9.98,0.05,0.5,142314.32,142534.572
600690.SH,20161109,10.02,10.04,9.79,9.91,10.03,-0.12,-1.2,190212.75,188907.254
600690.SH,20161110,9.96,10.01,9.92,9.96,9.91,0.05,0.5,207031.7,206500.23
600690.SH,20161111,9.99,10.0,9.94,9.98,9.96,0.02,0.2,165340.23,164832.689
600690.SH,20161114,9.99,10.02,9.88,9.95,9.98,-0.03,-0.3,317678.38,316461.911
600690.SH,20161115,9.95,10.02,9.91,9.99,9.95,0.04,0.4,190572.24,190056.561
600690.SH,20161116,10.0,10.02,9.96,9.98,9.99,-0.01,-0.1,134532.72,134311.605
600690.SH,20161117,9.99,10.01,9.93,9.98,9.98,0.0,0.0,150623.41,149959.525
600690.SH,20161118,9.95,9.98,9.9,9.91,9.98,-0.07,-0.7,139887.68,138952.027
600690.SH,20161121,9.91,9.99,9.89,9.93,9.91,0.02,0.2,162101.14,161168.732
600690.SH,20161122,9.93,10.05,9.92,10.0,9.93,0.07,0.7,238545.83,238502.166
600690.SH,20161123,10.0,10.27,10.0,10.21,10.0,0.21,2.1,450450.91,458127.538
600690.SH,20161124,10.2,10.54,10.1,10.39,10.21,0.18,1.76,658136.29,679856.441
600690.SH,20161125,10.37,10.39,10.17,10.29,10.39,-0.1,-0.96,360117.04,369999.377
600690.SH,20161128,10.4,10.83,10.3,10.67,10.29,0.38,3.69,917659.21,968806.627
600690.SH,20161129,10.63,11.3,10.52,10.79,10.67,0.12,1.12,1302297.0,1423967.389
600690.SH,20161130,10.79,10.92,10.62,10.7,10.79,-0.09,-0.83,547550.86,586507.34
600690.SH,20161201,11.08,11.2,10.78,10.89,10.7,0.19,1.78,863439.66,948025.983
600690.SH,20161202,10.81,11.06,10.55,10.68,10.89,-0.21,-1.93,537276.31,577648.963
600690.SH,20161205,10.48,10.48,10.21,10.33,10.68,-0.35,-3.28,495264.56,511435.171
600690.SH,20161206,10.32,10.45,10.28,10.34,10.33,0.01,0.1,196274.97,203399.953
600690.SH,20161207,10.29,10.36,10.23,10.34,10.34,0.0,0.0,213240.53,219384.564
600690.SH,20161208,10.36,10.38,10.23,10.25,10.34,-0.09,-0.87,215192.13,221472.93
600690.SH,20161209,10.24,10.41,10.21,10.28,10.25,0.03,0.29,315757.19,325175.842
600690.SH,20161212,10.24,10.26,9.98,10.12,10.28,-0.16,-1.56,450886.95,455146.885
600690.SH,20161213,10.08,10.14,10.0,10.07,10.12,-0.05,-0.49,157499.39,158582.07
600690.SH,20161214,10.07,10.14,9.98,9.98,10.07,-0.09,-0.89,182238.74,182865.124
600690.SH,20161215,9.98,10.03,9.85,9.92,9.98,-0.06,-0.6,187088.62,186012.774
600690.SH,20161216,9.91,10.04,9.88,10.0,9.92,0.08,0.81,140298.19,139744.483
600690.SH,20161219,10.01,10.01,9.9,9.92,10.0,-0.08,-0.8,112435.67,111868.645
600690.SH,20161220,9.88,9.94,9.88,9.93,9.92,0.01,0.1,107536.67,106531.322
600690.SH,20161221,9.91,10.0,9.9,9.97,9.93,0.04,0.4,151716.43,151059.724
600690.SH,20161222,9.91,9.97,9.91,9.95,9.97,-0.02,-0.2,90773.57,90197.017
600690.SH,20161223,9.96,9.96,9.85,9.9,9.95,-0.05,-0.5,135671.99,134225.075
600690.SH,20161226,9.87,9.88,9.74,9.86,9.9,-0.04,-0.4,138913.88,136043.292
600690.SH,20161227,9.87,9.93,9.82,9.87,9.86,0.01,0.1,98518.87,97467.456
600690.SH,20161228,9.9,9.93,9.83,9.88,9.87,0.01,0.1,72792.74,71763.191
600690.SH,20161229,9.85,9.88,9.78,9.79,9.88,-0.09,-0.91,103836.96,101932.901
600690.SH,20161230,9.79,9.89,9.79,9.88,9.79,0.09,0.92,122278.5,120208.903
600690.SH,20170103,9.88,9.96,9.87,9.94,9.88,0.06,0.61,128428.63,127512.99
600690.SH,20170104,9.95,10.05,9.92,10.04,9.94,0.1,1.01,176103.33,175952.923
600690.SH,20170105,10.07,10.07,10.0,10.04,10.04,0.0,0.0,128010.74,128404.546
600690.SH,20170106,10.03,10.05,9.99,10.02,10.04,-0.02,-0.2,115291.82,115478.432
600690.SH,20170109,10.03,10.03,9.96,10.01,10.02,-0.01,-0.1,79632.56,79648.676
600690.SH,20170110,10.01,10.06,9.98,10.02,10.01,0.01,0.1,73431.31,73623.587
600690.SH,20170111,10.01,10.05,9.97,10.01,10.02,-0.01,-0.1,118222.71,118294.548
600690.SH,20170112,9.99,10.02,9.94,9.95,10.01,-0.06,-0.6,89342.04,89206.885
600690.SH,20170113,9.96,9.98,9.82,9.92,9.95,-0.03,-0.3,268154.14,265682.325
600690.SH,20170116,9.86,10.13,9.7,10.08,9.92,0.16,1.61,487939.07,484450.054
600690.SH,20170117,10.04,10.08,9.92,10.03,10.08,-0.05,-0.5,133111.59,133015.891
600690.SH,20170118,10.02,10.08,9.94,10.03,10.03,0.0,0.0,167570.28,167861.044
600690.SH,20170119,10.03,10.03,9.9,9.92,10.03,-0.11,-1.1,173429.64,172554.758
