ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002252.SZ,20160204,38.7,39.03,38.5,38.95,38.61,0.34,0.88,43088.86,167225.722
002252.SZ,20160205,38.9,39.5,38.69,39.17,38.95,0.22,0.56,44032.79,172179.7035
002252.SZ,20160215,38.65,39.83,38.02,39.52,39.17,0.35,0.89,39629.16,154199.6863
002252.SZ,20160216,39.51,40.1,39.22,39.9,39.52,0.38,0.96,49888.52,198830.6415
002252.SZ,20160217,39.66,40.5,39.0,39.33,39.9,-0.57,-1.43,38749.05,153106.7952
002252.SZ,20160218,39.4,39.75,38.8,38.8,39.33,-0.53,-1.35,39912.66,155970.9872
002252.SZ,20160219,38.81,39.2,38.65,38.95,38.8,0.15,0.39,26559.28,103384.8002
002252.SZ,20160222,39.53,39.68,38.85,39.12,38.95,0.17,0.44,29912.01,117052.1548
002252.SZ,20160223,39.13,39.38,38.4,38.63,39.12,-0.49,-1.25,36119.61,139780.1811
002252.SZ,20160224,38.5,38.98,38.01,38.74,38.63,0.11,0.28,33160.87,127649.2788
002252.SZ,20160225,38.54,38.65,37.44,37.5,38.74,-1.24,-3.2,53512.93,201973.9964
002252.SZ,20160226,37.5,38.25,37.49,37.99,37.5,0.49,1.31,26653.14,100727.4829
002252.SZ,20160229,38.0,38.7,37.0,38.47,37.99,0.48,1.26,52847.75,200441.1273
002252.SZ,20160301,38.45,38.77,37.93,38.61,38.47,0.14,0.36,38647.14,148408.3206
002252.SZ,20160302,38.7,39.79,38.42,39.47,38.61,0.86,2.23,59259.13,232351.0039
002252.SZ,20160303,39.47,39.7,38.95,38.97,39.47,-0.5,-1.27,36910.78,144916.0761
002252.SZ,20160304,39.06,39.17,37.89,38.2,38.97,-0.77,-1.98,38815.08,149298.9815
002252.SZ,20160307,38.6,39.21,38.32,38.95,38.2,0.75,1.96,30260.64,117403.7686
002252.SZ,20160308,39.1,39.1,38.02,38.7,38.95,-0.25,-0.64,28333.45,109289.1716
002252.SZ,20160309,38.31,38.69,38.1,38.2,38.7,-0.5,-1.29,19851.95,76157.3994
002252.SZ,20160310,38.11,38.5,38.03,38.08,38.2,-0.12,-0.31,15439.51,58961.6661
002252.SZ,20160311,38.08,38.37,38.0,38.14,38.08,0.06,0.16,13961.07,53308.1497
002252.SZ,20160314,38.49,39.28,38.31,38.86,38.14,0.72,1.89,35722.7,138787.4193
002252.SZ,20160315,38.8,38.9,38.2,38.27,38.86,-0.59,-1.52,26974.72,103910.1802
002252.SZ,20160316,38.68,38.85,38.1,38.79,38.27,0.52,1.36,37440.34,144618.7344
002252.SZ,20160317,38.82,39.47,38.61,39.16,38.79,0.37,0.95,47369.4,184747.2391
002252.SZ,20160318,39.2,39.97,39.0,39.54,39.16,0.38,0.97,71491.0,281758.2
002252.SZ,20160321,39.8,40.17,39.32,39.96,39.54,0.42,1.06,88481.19,351248.6075
002252.SZ,20160322,39.9,39.9,39.15,39.18,39.96,-0.78,-1.95,50020.17,197356.8243
002252.SZ,20160323,39.0,39.2,38.56,38.9,39.18,-0.28,-0.71,61288.41,238014.5963
002252.SZ,20160324,38.46,38.81,37.88,37.96,38.9,-0.94,-2.42,80318.78,307771.8327
002252.SZ,20160325,38.19,38.63,37.66,38.55,37.96,0.59,1.55,65990.71,251458.6163
002252.SZ,20160328,38.65,38.78,38.05,38.15,38.55,-0.4,-1.04,46613.94,178874.1524
002252.SZ,20160329,38.18,38.32,37.92,38.1,38.15,-0.05,-0.13,30301.47,115357.6902
002252.SZ,20160330,38.3,38.56,38.1,38.51,38.1,0.41,1.08,47946.7,183657.4154
002252.SZ,20160331,38.5,38.56,38.05,38.17,38.51,-0.34,-0.88,48905.84,187149.9343
002252.SZ,20160401,38.2,38.22,37.71,37.97,38.17,-0.2,-0.52,47320.73,179227.0718
002252.SZ,20160405,37.75,38.17,37.75,38.09,37.97,0.12,0.32,49178.85,186861.8886
002252.SZ,20160406,37.97,38.18,37.86,38.07,38.09,-0.02,-0.05,44032.49,167413.4553
002252.SZ,20160407,38.08,38.18,37.95,38.0,38.07,-0.07,-0.18,38591.27,146940.2639
002252.SZ,20160408,37.86,37.99,37.39,37.57,38.0,-0.43,-1.13,42732.89,160943.4683
002252.SZ,20160411,37.45,37.88,37.39,37.66,37.57,0.09,0.24,48296.45,181998.818
002252.SZ,20160412,37.7,37.78,37.01,37.24,37.66,-0.42,-1.12,67694.41,252289.2571
002252.SZ,20160413,37.46,37.69,37.18,37.47,37.24,0.23,0.62,58171.93,218226.9292
002252.SZ,20160414,37.6,37.64,37.19,37.38,37.47,-0.09,-0.24,45119.84,168394.8167
002252.SZ,20160415,37.24,37.45,37.06,37.2,37.38,-0.18,-0.48,33418.94,124231.8511
002252.SZ,20160418,37.2,37.26,36.59,37.24,37.2,0.04,0.11,65921.68,243602.8304
002252.SZ,20160419,37.2,37.36,37.04,37.06,37.24,-0.18,-0.48,43535.9,161545.7567
002252.SZ,20160420,37.07,38.59,36.82,38.2,37.06,1.14,3.08,165081.2,620270.1834
002252.SZ,20160421,38.02,38.05,37.1,37.16,38.2,-1.04,-2.72,56610.05,212784.3974
002252.SZ,20160422,37.05,37.28,37.02,37.2,37.16,0.04,0.11,38653.98,143576.7248
002252.SZ,20160425,37.2,37.2,37.0,37.12,37.2,-0.08,-0.22,30182.65,111855.9445
002252.SZ,20160426,37.15,37.29,37.07,37.25,37.12,0.13,0.35,30495.63,113360.048
002252.SZ,20160427,37.36,37.4,37.08,37.23,37.25,-0.02,-0.05,28443.11,105756.5843
002252.SZ,20160428,37.23,37.53,37.08,37.3,37.23,0.07,0.19,47860.02,178447.1832
002252.SZ,20160429,37.3,37.65,37.2,37.4,37.3,0.1,0.27,29203.6,109280.9869
002252.SZ,20160503,37.0,37.65,36.81,37.52,37.4,0.12,0.32,95544.6,355183.8878
002252.SZ,20160504,37.49,37.73,37.31,37.66,37.52,0.14,0.37,39989.04,150113.8496
002252.SZ,20160505,37.7,37.77,37.48,37.71,37.66,0.05,0.13,27878.33,104964.0064
002252.SZ,20160506,37.76,37.89,37.28,37.4,37.71,-0.31,-0.82,45393.11,170183.8936
002252.SZ,20160509,37.12,37.79,37.01,37.54,37.4,0.14,0.37,55020.17,206141.9288
002252.SZ,20160510,37.32,37.59,37.32,37.59,37.54,0.05,0.13,35516.1,133045.8926
002252.SZ,20160511,37.72,37.78,37.38,37.57,37.59,-0.02,-0.05,29094.69,109205.9669
002252.SZ,20160512,37.37,37.65,37.01,37.5,37.57,-0.07,-0.19,29608.91,110805.6424
002252.SZ,20160513,37.52,37.69,37.46,37.62,37.5,0.12,0.32,36267.95,136164.3871
002252.SZ,20160516,37.62,37.76,37.35,37.64,37.62,0.02,0.05,37027.78,138878.9807
002252.SZ,20160517,37.7,37.73,37.45,37.48,37.64,-0.16,-0.43,30236.2,113392.0223
002252.SZ,20160518,37.38,37.45,37.19,37.35,37.48,-0.13,-0.35,33294.61,124276.1119
002252.SZ,20160519,37.35,37.51,37.19,37.3,37.35,-0.05,-0.13,41415.66,154785.6051
002252.SZ,20160520,37.2,37.4,37.16,37.33,37.3,0.03,0.08,22104.51,82411.9915
002252.SZ,20160523,37.3,37.4,37.19,37.31,37.33,-0.02,-0.05,25881.35,96529.2875
002252.SZ,20160524,37.3,37.3,37.11,37.22,37.31,-0.09,-0.24,19578.88,72826.4777
002252.SZ,20160525,37.3,37.35,37.2,37.28,37.22,0.06,0.16,26212.43,97734.322
002252.SZ,20160526,37.3,37.4,36.99,37.14,37.28,-0.14,-0.38,19709.19,73133.7156
002252.SZ,20160527,37.11,37.26,36.99,37.02,37.09,-0.07,-0.19,24865.69,92099.2431
002252.SZ,20160530,37.02,37.15,37.0,37.11,37.02,0.09,0.24,14952.18,55447.7135
002252.SZ,20160531,37.21,37.68,37.09,37.52,37.11,0.41,1.1,39250.87,146898.8692
002252.SZ,20160601,37.48,37.53,37.38,37.42,37.52,-0.1,-0.27,27310.03,102179.0482
002252.SZ,20160602,37.3,37.47,37.18,37.36,37.42,-0.06,-0.16,25040.05,93332.834
002252.SZ,20160603,37.34,37.43,37.11,37.3,37.36,-0.06,-0.16,23372.68,87106.5899
002252.SZ,20160606,37.29,37.29,37.12,37.17,37.3,-0.13,-0.35,15119.83,56193.3132
002252.SZ,20160607,37.29,37.35,37.09,37.16,37.17,-0.01,-0.03,15795.75,58691.4422
002252.SZ,20160608,37.14,37.19,37.01,37.08,37.16,-0.08,-0.22,18304.95,67875.8855
002252.SZ,20160613,37.08,37.29,37.0,37.0,37.08,-0.08,-0.22,22703.52,84200.4528
002252.SZ,20160614,37.0,37.14,36.99,37.12,37.0,0.12,0.32,22321.16,82640.3666
002252.SZ,20160615,36.95,37.25,36.95,37.16,37.12,0.04,0.11,26087.96,96832.996
002252.SZ,20160616,37.01,37.12,36.99,37.0,37.16,-0.16,-0.43,23893.92,88431.6173
002252.SZ,20160617,37.01,37.15,36.99,37.13,37.0,0.13,0.35,27642.31,102409.5118
002252.SZ,20160620,37.09,37.14,36.97,37.0,37.13,-0.13,-0.35,19538.34,72296.2991
002252.SZ,20160621,37.04,37.39,37.0,37.32,37.0,0.32,0.86,30400.27,112889.4048
002252.SZ,20160622,37.32,37.33,37.16,37.21,37.32,-0.11,-0.29,15940.7,59342.7007
002252.SZ,20160623,37.18,37.28,37.01,37.03,37.21,-0.18,-0.48,12437.92,46099.5269
002252.SZ,20160624,37.01,37.34,37.0,37.17,37.03,0.14,0.38,29502.23,109486.3524
002252.SZ,20160627,37.08,37.32,37.0,37.1,37.17,-0.07,-0.19,34963.48,130096.2822
002252.SZ,20160628,37.04,38.09,37.04,37.81,37.1,0.71,1.91,49037.87,184494.3189
002252.SZ,20160629,37.81,37.86,37.3,37.49,37.81,-0.32,-0.85,31666.14,118779.6847
002252.SZ,20160630,37.38,38.5,37.38,37.68,37.49,0.19,0.51,68873.45,261866.0643
002252.SZ,20160701,37.54,38.13,37.54,38.0,37.68,0.32,0.85,41589.2,157510.2331
002252.SZ,20160704,37.91,38.3,37.84,38.14,38.0,0.14,0.37,35058.94,133601.5762
002252.SZ,20160705,38.19,38.24,37.82,37.86,38.14,-0.28,-0.73,25391.33,96383.8881
002252.SZ,20160706,37.75,38.15,37.6,37.85,37.86,-0.01,-0.03,26230.33,99457.1797
002252.SZ,20160707,38.0,38.8,37.8,38.6,37.85,0.75,1.98,60109.82,231283.5791
002252.SZ,20160708,38.6,38.6,38.18,38.18,38.6,-0.42,-1.09,26518.85,101531.8829
002252.SZ,20160711,38.2,38.48,37.6,37.7,38.18,-0.48,-1.26,39358.53,149517.3682
002252.SZ,20160712,37.87,37.95,37.4,37.89,37.7,0.19,0.5,31197.93,117718.055
002252.SZ,20160713,37.83,37.96,37.75,37.86,37.89,-0.03,-0.08,23640.85,89533.3747
002252.SZ,20160714,37.86,37.95,37.53,37.94,37.86,0.08,0.21,26764.09,100894.5385
002252.SZ,20160715,38.0,38.09,37.58,37.92,37.94,-0.02,-0.05,26987.4,101940.0974
002252.SZ,20160718,37.83,37.88,37.59,37.72,37.92,-0.2,-0.53,22483.94,84822.8009
002252.SZ,20160719,37.68,37.85,37.6,37.73,37.72,0.01,0.03,19990.73,75372.432
002252.SZ,20160720,37.82,37.82,37.6,37.63,37.73,-0.1,-0.27,19325.63,72747.7139
002252.SZ,20160721,37.68,37.81,37.59,37.68,37.63,0.05,0.13,21540.96,81191.3426
002252.SZ,20160722,37.88,38.4,37.65,38.03,37.68,0.35,0.93,32616.9,123977.1418
002252.SZ,20160725,37.98,38.0,37.77,37.81,38.03,-0.22,-0.58,18713.43,70833.2136
002252.SZ,20160726,37.75,37.9,37.61,37.85,37.81,0.04,0.11,20227.31,76391.7817
002252.SZ,20160727,37.86,37.99,37.51,37.7,37.85,-0.15,-0.4,37937.24,142996.859
002252.SZ,20160728,37.68,38.48,37.6,38.05,37.7,0.35,0.93,35223.43,134106.3427
002252.SZ,20160729,37.9,38.1,37.7,37.72,38.05,-0.33,-0.87,19988.18,75549.7468
002252.SZ,20160801,37.61,38.09,37.61,37.88,37.72,0.16,0.42,21090.27,79804.6722
002252.SZ,20160802,37.78,37.95,37.69,37.82,37.88,-0.06,-0.16,16227.86,61391.9436
002252.SZ,20160803,37.7,38.15,37.68,38.02,37.82,0.2,0.53,23613.25,89572.1828
002252.SZ,20160804,37.95,38.1,37.81,37.9,38.02,-0.12,-0.32,17267.52,65494.2667
002252.SZ,20160805,37.99,37.99,37.74,37.75,37.9,-0.15,-0.4,16334.46,61762.9997
002252.SZ,20160808,37.8,37.9,37.68,37.84,37.75,0.09,0.24,11099.16,41951.564
002252.SZ,20160809,37.81,37.93,37.72,37.89,37.84,0.05,0.13,13312.15,50363.7581
002252.SZ,20160810,37.87,37.97,37.77,37.89,37.89,0.0,0.0,13960.29,52842.7065
002252.SZ,20160811,37.88,37.91,37.68,37.73,37.89,-0.16,-0.42,15291.41,57748.0791
002252.SZ,20160812,37.71,38.0,37.69,37.97,37.73,0.24,0.64,19150.43,72504.4929
002252.SZ,20160815,37.96,38.13,37.71,38.0,37.97,0.03,0.08,29257.2,110947.8884
002252.SZ,20160816,38.06,38.06,37.84,37.89,38.0,-0.11,-0.29,20786.21,78868.3486
002252.SZ,20160817,37.89,38.19,37.8,38.09,37.89,0.2,0.53,25376.34,96572.0977
002252.SZ,20160818,38.0,38.2,37.92,38.08,38.09,-0.01,-0.03,18535.43,70495.9443
002252.SZ,20160819,38.06,38.1,37.88,37.97,38.08,-0.11,-0.29,13787.27,52344.5883
002252.SZ,20160822,37.96,38.03,37.84,37.9,37.97,-0.07,-0.18,16302.71,61866.7041
002252.SZ,20160823,38.12,41.69,38.08,39.58,37.9,1.68,4.43,130403.74,524684.9395
002252.SZ,20160824,39.59,39.6,38.78,39.21,39.58,-0.37,-0.93,55749.3,217584.8096
002252.SZ,20160825,38.94,38.97,38.28,38.68,39.21,-0.53,-1.35,31703.31,122229.2312
002252.SZ,20160826,38.65,38.85,38.4,38.75,38.68,0.07,0.18,26893.05,104052.0696
002252.SZ,20160829,38.85,41.6,38.85,40.27,38.75,1.52,3.92,79547.03,322146.8222
002252.SZ,20160830,39.86,41.59,39.86,41.38,40.27,1.11,2.76,91606.83,377588.769
002252.SZ,20160831,42.1,42.96,40.81,41.8,41.38,0.42,1.02,84486.45,352979.5586
002252.SZ,20160901,41.58,42.46,41.01,41.75,41.8,-0.05,-0.12,40325.82,167403.2141
002252.SZ,20160902,41.48,41.87,41.1,41.25,41.75,-0.5,-1.2,29149.81,120540.8008
002252.SZ,20160905,41.45,41.45,40.31,40.41,41.25,-0.84,-2.04,40252.57,163693.2596
002252.SZ,20160906,40.42,40.76,39.77,40.66,40.41,0.25,0.62,33940.42,136504.428
002252.SZ,20160907,40.38,40.73,39.9,39.99,40.66,-0.67,-1.65,26870.25,108302.9799
002252.SZ,20160908,40.09,40.35,39.91,40.28,39.99,0.29,0.73,20610.69,82638.8684
002252.SZ,20160909,40.27,40.27,39.59,39.6,40.28,-0.68,-1.69,26811.58,106696.9481
002252.SZ,20160912,38.94,39.58,38.6,38.96,39.6,-0.64,-1.62,29254.23,113983.3024
002252.SZ,20160913,39.05,39.26,38.81,38.92,38.96,-0.04,-0.1,15057.73,58702.4265
002252.SZ,20160914,38.91,39.29,38.63,39.25,38.92,0.33,0.85,21582.94,84190.9463
002252.SZ,20160919,39.22,39.31,38.84,39.2,39.25,-0.05,-0.13,19282.7,75321.0744
002252.SZ,20160920,39.05,39.78,39.04,39.1,39.2,-0.1,-0.26,18854.5,74228.3947
002252.SZ,20160921,39.2,39.2,38.78,38.8,39.1,-0.3,-0.77,20804.87,80880.5837
002252.SZ,20160922,39.48,39.69,38.92,39.1,38.8,0.3,0.77,24509.61,96197.0094
002252.SZ,20160923,39.09,39.09,38.8,38.82,39.1,-0.28,-0.72,14256.47,55445.0357
002252.SZ,20160926,39.0,39.19,38.57,38.59,38.82,-0.23,-0.59,20180.83,78350.7868
002252.SZ,20160927,38.8,38.93,38.59,38.93,38.59,0.34,0.88,16141.17,62582.7582
002252.SZ,20160928,21.69,22.0,21.51,21.81,21.63,0.18,0.83,48884.88,106271.8084
002252.SZ,20160929,21.9,21.95,21.8,21.88,21.81,0.07,0.32,51576.99,112751.7501
002252.SZ,20160930,21.9,22.76,21.89,22.25,21.88,0.37,1.69,66223.19,148034.1433
002252.SZ,20161010,22.33,22.58,21.98,22.35,22.25,0.1,0.45,53601.75,119567.0934
002252.SZ,20161011,22.35,22.4,22.16,22.24,22.35,-0.11,-0.49,42977.24,95791.833
002252.SZ,20161012,22.22,22.43,21.92,22.35,22.24,0.11,0.49,61911.32,137076.0359
002252.SZ,20161013,22.34,22.34,22.1,22.13,22.35,-0.22,-0.98,23682.14,52536.5439
002252.SZ,20161014,22.14,22.31,22.03,22.13,22.13,0.0,0.0,23527.01,52059.4306
002252.SZ,20161017,22.15,22.28,22.0,22.06,22.13,-0.07,-0.32,41155.01,91206.1222
002252.SZ,20161018,22.1,22.18,21.99,22.14,22.06,0.08,0.36,33414.2,73810.4086
002252.SZ,20161019,22.14,22.58,22.06,22.29,22.14,0.15,0.68,49539.13,110812.4814
002252.SZ,20161020,22.32,22.33,22.08,22.14,22.29,-0.15,-0.67,26987.86,59871.0301
002252.SZ,20161021,22.1,22.19,21.97,22.13,22.14,-0.01,-0.05,47084.85,103933.8338
002252.SZ,20161024,22.17,22.49,22.0,22.19,22.13,0.06,0.27,36743.93,81432.1734
002252.SZ,20161025,22.24,22.24,22.01,22.05,22.19,-0.14,-0.63,51312.53,113203.0269
002252.SZ,20161026,22.1,22.17,21.93,22.13,22.05,0.08,0.36,61559.86,135761.1776
002252.SZ,20161027,22.19,22.19,21.85,21.9,22.13,-0.23,-1.04,57374.25,126069.2487
002252.SZ,20161028,21.96,21.96,21.74,21.82,21.9,-0.08,-0.37,52257.92,114048.5438
002252.SZ,20161031,21.8,21.83,21.58,21.72,21.82,-0.1,-0.46,53711.37,116662.798
002252.SZ,20161101,21.76,21.8,21.44,21.54,21.72,-0.18,-0.83,70526.52,151950.679
002252.SZ,20161102,21.55,21.55,21.19,21.34,21.54,-0.2,-0.93,77753.48,165876.482
002252.SZ,20161103,21.32,21.46,21.25,21.35,21.34,0.01,0.05,48876.09,104329.653
002252.SZ,20161104,21.39,21.47,21.2,21.24,21.35,-0.11,-0.52,34606.39,73768.215
002252.SZ,20161107,21.31,21.31,21.0,21.04,21.24,-0.2,-0.94,56585.13,119162.037
002252.SZ,20161108,21.02,21.52,21.01,21.52,21.04,0.48,2.28,90993.41,193437.393
002252.SZ,20161109,21.52,21.52,21.19,21.38,21.52,-0.14,-0.65,75217.22,160397.319
002252.SZ,20161110,21.39,21.64,21.33,21.5,21.38,0.12,0.56,39366.01,84453.975
002252.SZ,20161111,21.42,21.47,21.32,21.4,21.5,-0.1,-0.47,36609.82,78212.106
002252.SZ,20161114,21.38,21.52,21.25,21.5,21.4,0.1,0.47,49427.68,105763.749
002252.SZ,20161115,21.48,21.48,21.29,21.3,21.5,-0.2,-0.93,36672.03,78186.154
002252.SZ,20161116,21.35,21.54,21.31,21.31,21.3,0.01,0.05,34369.6,73409.053
002252.SZ,20161117,21.3,21.38,21.15,21.22,21.31,-0.09,-0.42,30734.65,65217.812
002252.SZ,20161118,21.22,21.33,21.11,21.15,21.22,-0.07,-0.33,22450.73,47647.85
002252.SZ,20161121,21.25,21.25,21.04,21.13,21.15,-0.02,-0.09,33016.34,69792.515
002252.SZ,20161122,21.25,21.54,21.25,21.39,21.13,0.26,1.23,69949.69,149596.065
002252.SZ,20161123,21.38,21.49,21.27,21.31,21.39,-0.08,-0.37,29444.36,62798.828
002252.SZ,20161124,21.26,21.43,21.21,21.4,21.31,0.09,0.42,44396.47,94674.275
002252.SZ,20161125,21.38,21.45,21.2,21.3,21.4,-0.1,-0.47,22622.72,48139.937
002252.SZ,20161128,21.39,21.49,21.21,21.43,21.3,0.13,0.61,59384.37,126789.986
002252.SZ,20161129,21.44,21.44,21.24,21.33,21.43,-0.1,-0.47,37502.97,80034.568
002252.SZ,20161130,21.35,21.4,21.26,21.39,21.33,0.06,0.28,34962.68,74566.304
002252.SZ,20161201,21.39,21.4,21.28,21.34,21.39,-0.05,-0.23,29764.2,63480.294
002252.SZ,20161202,21.32,21.32,21.18,21.2,21.34,-0.14,-0.66,31174.73,66224.308
002252.SZ,20161205,21.2,21.29,21.07,21.08,21.2,-0.12,-0.57,26460.58,55936.738
002252.SZ,20161206,21.08,21.18,21.05,21.09,21.08,0.01,0.05,20691.08,43634.575
002252.SZ,20161207,21.1,21.22,21.03,21.11,21.09,0.02,0.09,29198.35,61560.513
002252.SZ,20161208,21.14,21.25,21.03,21.24,21.11,0.13,0.62,38187.98,80714.841
002252.SZ,20161209,21.22,21.38,21.09,21.32,21.24,0.08,0.38,43629.04,92762.298
002252.SZ,20161212,21.32,21.42,20.85,21.03,21.32,-0.29,-1.36,47078.72,99479.71
002252.SZ,20161213,21.0,21.33,20.88,21.32,21.03,0.29,1.38,36521.1,77289.324
002252.SZ,20161214,21.31,21.45,21.1,21.45,21.32,0.13,0.61,40314.07,85746.571
002252.SZ,20161215,21.25,21.49,21.25,21.29,21.45,-0.16,-0.75,25572.37,54614.299
002252.SZ,20161216,21.27,21.43,21.21,21.36,21.29,0.07,0.33,27193.81,57969.109
002252.SZ,20161219,21.34,21.43,21.26,21.4,21.36,0.04,0.19,42849.63,91557.364
002252.SZ,20161220,21.31,21.86,21.29,21.81,21.4,0.41,1.92,102856.66,222031.687
002252.SZ,20161221,21.69,22.25,21.69,22.19,21.81,0.38,1.74,88795.55,194589.401
002252.SZ,20161222,22.16,22.24,21.92,22.11,22.19,-0.08,-0.36,51339.95,113353.434
002252.SZ,20161223,22.11,23.79,22.0,23.0,22.11,0.89,4.03,125596.46,284944.926
002252.SZ,20161226,22.89,23.88,22.68,23.38,23.0,0.38,1.65,158245.06,371485.183
002252.SZ,20161227,23.38,23.4,22.99,23.18,23.38,-0.2,-0.86,97375.47,225146.622
002252.SZ,20161228,23.19,23.64,22.8,23.43,23.18,0.25,1.08,88944.39,207324.3
002252.SZ,20161229,23.4,23.65,23.02,23.05,23.43,-0.38,-1.62,88964.57,205776.587
002252.SZ,20161230,23.05,23.25,22.81,23.09,23.05,0.04,0.17,53312.6,122392.176
002252.SZ,20170103,23.09,23.2,22.86,23.17,23.09,0.08,0.35,48727.02,112156.157
002252.SZ,20170104,23.1,23.11,22.95,23.03,23.17,-0.14,-0.6,37497.4,86265.613
002252.SZ,20170105,23.0,23.0,22.56,22.83,23.03,-0.2,-0.87,55551.23,126440.016
002252.SZ,20170106,22.6,22.98,22.6,22.71,22.83,-0.12,-0.53,32361.97,73741.703
002252.SZ,20170109,22.69,22.8,22.5,22.51,22.71,-0.2,-0.88,33522.06,75612.566
002252.SZ,20170110,22.51,22.93,22.51,22.72,22.51,0.21,0.93,30938.09,70332.361
002252.SZ,20170111,22.7,22.83,22.6,22.61,22.72,-0.11,-0.48,18942.52,42966.387
002252.SZ,20170112,22.5,22.9,22.5,22.58,22.61,-0.03,-0.13,25913.28,58814.105
002252.SZ,20170113,22.75,22.85,22.52,22.55,22.58,-0.03,-0.13,21127.72,47863.099
002252.SZ,20170116,22.49,22.82,22.26,22.3,22.55,-0.25,-1.11,52244.42,116884.922
002252.SZ,20170117,22.4,22.44,22.08,22.08,22.3,-0.22,-0.99,25296.01,55999.959
002252.SZ,20170118,22.08,22.6,22.08,22.11,22.08,0.03,0.14,20991.3,46737.819
002252.SZ,20170119,22.01,22.33,22.01,22.23,22.11,0.12,0.54,12997.82,28793.366
002252.SZ,20170120,22.23,22.36,22.16,22.26,22.23,0.03,0.14,15420.69,34326.915
002252.SZ,20170123,22.24,22.38,22.09,22.14,22.26,-0.12,-0.54,18812.65,41738.78
002252.SZ,20170124,22.18,22.21,22.01,22.01,22.14,-0.13,-0.59,12481.42,27552.619
002252.SZ,20170125,22.02,22.28,22.02,22.25,22.01,0.24,1.09,17335.99,38388.352
002252.SZ,20170126,22.24,22.35,22.15,22.32,22.25,0.07,0.31,15601.89,34741.375
002252.SZ,20170203,22.41,22.43,22.18,22.21,22.32,-0.11,-0.49,11112.8,24726.379
002252.SZ,20170206,22.32,22.32,22.03,22.07,22.21,-0.14,-0.63,29467.26,65185.106
002252.SZ,20170207,22.12,22.12,21.79,22.0,22.07,-0.07,-0.32,33064.09,72657.502
002252.SZ,20170208,21.9,22.0,21.72,21.83,22.0,-0.17,-0.77,24544.4,53542.278
002252.SZ,20170209,22.0,22.0,21.45,21.55,21.83,-0.28,-1.28,50241.17,108673.989
002252.SZ,20170210,21.56,21.64,21.48,21.54,21.55,-0.01,-0.05,25842.72,55716.509
002252.SZ,20170213,21.53,21.78,21.5,21.64,21.54,0.1,0.46,34146.19,73737.621
002252.SZ,20170214,21.64,21.64,21.4,21.43,21.64,-0.21,-0.97,35558.3,76320.029
002252.SZ,20170215,21.49,21.59,21.42,21.52,21.43,0.09,0.42,36880.55,79239.28
002252.SZ,20170216,21.51,21.58,21.21,21.31,21.52,-0.21,-0.98,38568.07,82229.806
002252.SZ,20170217,21.3,21.35,21.0,21.16,21.31,-0.15,-0.7,43317.17,91391.172
002252.SZ,20170220,21.1,21.14,20.8,20.98,21.16,-0.18,-0.85,49146.82,102832.933
002252.SZ,20170221,21.06,21.18,20.9,21.05,20.98,0.07,0.33,41492.54,87178.807
002252.SZ,20170222,20.97,21.2,20.9,21.12,21.05,0.07,0.33,50272.7,105640.803
002252.SZ,20170223,21.09,21.16,20.92,21.03,21.12,-0.09,-0.43,43748.06,91844.383
002252.SZ,20170224,21.06,21.1,20.95,21.01,21.03,-0.02,-0.1,42832.36,89961.866
002252.SZ,20170227,21.11,21.12,20.98,21.02,21.01,0.01,0.05,44362.4,93277.768
002252.SZ,20170228,21.12,21.12,20.87,20.92,21.02,-0.1,-0.48,49550.04,103768.066
002252.SZ,20170301,20.92,20.97,20.82,20.93,20.92,0.01,0.05,52548.54,109614.385
002252.SZ,20170302,20.98,21.04,20.81,20.81,20.93,-0.12,-0.57,53016.83,110698.581
002252.SZ,20170303,20.82,20.86,20.45,20.52,20.81,-0.29,-1.39,75585.8,155256.376
002252.SZ,20170306,20.52,20.58,20.21,20.55,20.52,0.03,0.15,74958.01,152458.807
002252.SZ,20170307,20.6,20.6,20.29,20.36,20.55,-0.19,-0.92,71486.82,145535.076
002252.SZ,20170308,20.36,20.36,20.05,20.06,20.36,-0.3,-1.47,82491.62,165994.874
002252.SZ,20170309,20.03,20.03,19.43,19.67,20.06,-0.39,-1.94,147813.86,289938.881
002252.SZ,20170310,19.57,19.64,19.43,19.59,19.67,-0.08,-0.41,62437.29,121905.284
002252.SZ,20170313,19.6,19.88,19.56,19.77,19.59,0.18,0.92,111741.47,220617.876
002252.SZ,20170314,19.82,19.85,19.63,19.68,19.77,-0.09,-0.46,75745.04,148998.983
002252.SZ,20170315,19.63,19.78,19.44,19.67,19.68,-0.01,-0.05,88775.12,173545.74
002252.SZ,20170316,19.53,19.85,19.53,19.68,19.67,0.01,0.05,82616.82,162454.949
002252.SZ,20170317,19.7,19.76,19.5,19.56,19.68,-0.12,-0.61,143962.11,281696.23
002252.SZ,20170320,19.56,19.58,19.19,19.51,19.56,-0.05,-0.26,138600.24,268394.214
002252.SZ,20170321,19.45,19.7,19.3,19.47,19.51,-0.04,-0.21,81130.3,158251.677
002252.SZ,20170322,19.46,19.52,19.25,19.34,19.47,-0.13,-0.67,81475.3,157882.444
002252.SZ,20170323,19.33,19.42,19.13,19.4,19.34,0.06,0.31,93858.03,181173.688
002252.SZ,20170324,19.77,19.77,19.44,19.53,19.4,0.13,0.67,68733.66,134483.573
