ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000520.SZ,20170623,5.91,6.03,5.82,5.91,5.93,-0.02,-0.34,94937.82,56301.169
000520.SZ,20170626,5.86,5.96,5.86,5.93,5.91,0.02,0.34,77497.9,45906.826
000520.SZ,20170627,5.94,5.97,5.89,5.9,5.93,-0.03,-0.51,67923.02,40270.369
000520.SZ,20170628,5.9,5.91,5.83,5.85,5.9,-0.05,-0.85,56355.81,32998.246
000520.SZ,20170629,5.84,5.9,5.82,5.86,5.85,0.01,0.17,52977.02,31012.94
000520.SZ,20170630,5.84,5.85,5.76,5.79,5.86,-0.07,-1.19,69459.5,40250.268
000520.SZ,20170703,5.79,5.87,5.79,5.84,5.79,0.05,0.86,53181.51,31078.029
000520.SZ,20170704,5.85,5.87,5.8,5.85,5.84,0.01,0.17,48487.01,28266.319
000520.SZ,20170705,5.85,5.89,5.82,5.88,5.85,0.03,0.51,64902.06,37960.221
000520.SZ,20170706,5.85,5.96,5.83,5.93,5.88,0.05,0.85,156425.31,92090.876
000520.SZ,20170707,5.95,5.96,5.82,5.84,5.93,-0.09,-1.52,114221.9,66990.485
000520.SZ,20170710,5.83,5.87,5.78,5.81,5.84,-0.03,-0.51,75015.19,43630.658
000520.SZ,20170711,5.81,5.82,5.72,5.72,5.81,-0.09,-1.55,87867.0,50682.359
000520.SZ,20170712,5.72,5.8,5.69,5.78,5.72,0.06,1.05,90668.96,52180.008
000520.SZ,20170713,5.79,5.89,5.75,5.84,5.78,0.06,1.04,98650.28,57317.524
000520.SZ,20170714,5.82,5.82,5.77,5.77,5.84,-0.07,-1.2,60606.81,35085.86
000520.SZ,20170717,5.74,5.77,5.33,5.41,5.77,-0.36,-6.24,154959.67,84951.316
000520.SZ,20170718,5.46,5.63,5.42,5.56,5.41,0.15,2.77,79539.3,44102.887
000520.SZ,20170719,5.53,5.6,5.51,5.59,5.56,0.03,0.54,50541.77,28120.887
000520.SZ,20170720,5.65,5.65,5.56,5.57,5.59,-0.02,-0.36,45405.01,25421.288
000520.SZ,20170721,5.53,5.65,5.53,5.58,5.57,0.01,0.18,67579.59,37794.125
000520.SZ,20170724,5.56,5.98,5.54,5.87,5.58,0.29,5.2,195517.89,112729.27
000520.SZ,20170725,5.85,5.85,5.7,5.73,5.87,-0.14,-2.39,114863.47,66206.988
000520.SZ,20170726,5.71,5.75,5.62,5.67,5.73,-0.06,-1.05,61569.26,34911.793
000520.SZ,20170727,5.66,5.75,5.62,5.7,5.67,0.03,0.53,70618.4,40170.485
000520.SZ,20170728,5.7,5.74,5.67,5.71,5.7,0.01,0.18,41643.98,23775.468
000520.SZ,20170731,5.7,5.76,5.68,5.71,5.71,0.0,0.0,58542.75,33475.313
000520.SZ,20170801,5.72,5.83,5.69,5.74,5.71,0.03,0.53,101435.08,58492.762
000520.SZ,20170802,5.74,5.76,5.66,5.66,5.74,-0.08,-1.39,67720.0,38600.295
000520.SZ,20170803,5.66,5.78,5.6,5.78,5.66,0.12,2.12,118393.5,67326.13
000520.SZ,20170804,5.75,5.78,5.69,5.69,5.78,-0.09,-1.56,96866.68,55398.72
000520.SZ,20170807,5.65,5.76,5.62,5.7,5.69,0.01,0.18,97553.56,55683.038
000520.SZ,20170808,5.7,5.78,5.68,5.75,5.7,0.05,0.88,93751.35,53737.411
000520.SZ,20170809,5.75,5.92,5.71,5.81,5.75,0.06,1.04,151200.73,87791.529
000520.SZ,20170810,5.77,5.9,5.75,5.78,5.81,-0.03,-0.52,141922.25,82592.92
000520.SZ,20170811,5.73,5.75,5.59,5.6,5.78,-0.18,-3.11,119879.35,67891.201
000520.SZ,20170814,5.63,5.68,5.6,5.68,5.6,0.08,1.43,45285.55,25606.399
000520.SZ,20170815,5.67,5.74,5.66,5.71,5.68,0.03,0.53,54205.46,30896.781
000520.SZ,20170816,5.7,5.83,5.67,5.8,5.71,0.09,1.58,106071.9,61111.15
000520.SZ,20170817,5.79,5.86,5.77,5.81,5.8,0.01,0.17,98514.79,57296.991
000520.SZ,20170818,5.77,5.84,5.75,5.84,5.81,0.03,0.52,93662.93,54385.906
000520.SZ,20170821,5.83,5.89,5.81,5.87,5.84,0.03,0.51,103037.69,60379.622
000520.SZ,20170822,5.88,5.9,5.76,5.78,5.87,-0.09,-1.53,95223.24,55289.556
000520.SZ,20170823,5.8,5.83,5.76,5.79,5.78,0.01,0.17,69717.69,40380.98
000520.SZ,20170824,5.76,5.79,5.72,5.73,5.79,-0.06,-1.04,60524.26,34787.225
000520.SZ,20170825,5.73,5.78,5.72,5.77,5.73,0.04,0.7,59235.77,34091.334
000520.SZ,20170828,5.8,5.82,5.76,5.81,5.77,0.04,0.69,75630.02,43812.702
000520.SZ,20170829,5.81,5.83,5.78,5.8,5.81,-0.01,-0.17,62590.64,36325.273
000520.SZ,20170830,5.8,5.82,5.77,5.77,5.8,-0.03,-0.52,72693.03,42154.888
000520.SZ,20170831,5.78,5.86,5.77,5.81,5.77,0.04,0.69,90477.0,52584.177
000520.SZ,20170901,5.81,5.81,5.76,5.8,5.81,-0.01,-0.17,88370.59,51146.797
000520.SZ,20170904,5.76,5.79,5.63,5.68,5.8,-0.12,-2.07,162149.25,92363.894
000520.SZ,20170905,5.68,5.73,5.65,5.67,5.68,-0.01,-0.18,77366.53,43969.522
000520.SZ,20170906,5.53,5.6,5.1,5.59,5.67,-0.08,-1.41,257652.54,141107.292
000520.SZ,20170907,5.54,5.6,5.49,5.5,5.59,-0.09,-1.61,139270.94,76992.846
000520.SZ,20170908,5.5,5.53,5.45,5.48,5.5,-0.02,-0.36,75569.6,41497.249
000520.SZ,20170911,5.48,5.53,5.47,5.48,5.48,0.0,0.0,79535.0,43740.518
000520.SZ,20170912,5.48,5.5,5.4,5.43,5.48,-0.05,-0.91,119860.26,65291.548
000520.SZ,20170913,5.41,5.46,5.4,5.43,5.43,0.0,0.0,73331.33,39812.722
000520.SZ,20170914,5.43,5.49,5.4,5.44,5.43,0.01,0.18,88906.98,48362.096
000520.SZ,20170915,5.43,5.44,5.39,5.41,5.44,-0.03,-0.55,70996.53,38425.973
000520.SZ,20170918,5.41,5.44,5.39,5.41,5.41,0.0,0.0,66011.78,35738.841
000520.SZ,20170919,5.42,5.44,5.38,5.4,5.41,-0.01,-0.18,69762.16,37746.046
000520.SZ,20170920,5.4,5.41,5.35,5.37,5.4,-0.03,-0.56,97114.54,52252.194
000520.SZ,20170921,5.37,5.37,5.28,5.28,5.37,-0.09,-1.68,131540.0,70058.742
000520.SZ,20170922,5.27,5.28,5.19,5.21,5.28,-0.07,-1.33,107967.46,56298.012
000520.SZ,20170925,5.22,5.22,5.13,5.14,5.21,-0.07,-1.34,91370.1,47264.801
000520.SZ,20170926,5.15,5.17,5.1,5.14,5.14,0.0,0.0,88884.44,45694.542
000520.SZ,20170927,5.13,5.21,5.12,5.19,5.14,0.05,0.97,86265.75,44634.421
000520.SZ,20170928,5.19,5.19,5.15,5.15,5.19,-0.04,-0.77,53235.0,27506.168
000520.SZ,20170929,5.16,5.23,5.16,5.22,5.15,0.07,1.36,61298.75,31829.178
000520.SZ,20171009,5.25,5.29,5.23,5.26,5.22,0.04,0.77,78916.01,41553.33
000520.SZ,20171010,5.26,5.29,5.22,5.28,5.26,0.02,0.38,65644.48,34471.094
000520.SZ,20171011,5.28,5.31,5.26,5.26,5.28,-0.02,-0.38,67900.25,35852.616
000520.SZ,20171012,5.27,5.28,5.2,5.25,5.26,-0.01,-0.19,57449.39,30129.485
000520.SZ,20171013,5.29,5.5,5.27,5.47,5.25,0.22,4.19,342734.42,185224.745
000520.SZ,20171016,5.43,5.49,5.4,5.47,5.47,0.0,0.0,220730.16,120150.85
000520.SZ,20171017,5.43,5.48,5.37,5.45,5.47,-0.02,-0.37,111874.01,60873.677
000520.SZ,20171018,5.46,5.47,5.31,5.31,5.45,-0.14,-2.57,115459.78,62190.178
000520.SZ,20171019,5.35,5.48,5.32,5.35,5.31,0.04,0.75,123294.19,66462.265
000520.SZ,20171020,5.31,5.49,5.31,5.45,5.35,0.1,1.87,196625.21,106763.355
000520.SZ,20171023,5.45,5.46,5.39,5.42,5.45,-0.03,-0.55,92963.28,50329.095
000520.SZ,20171024,5.37,5.38,5.17,5.22,5.42,-0.2,-3.69,235447.46,123288.074
000520.SZ,20171025,5.22,5.22,5.15,5.21,5.22,-0.01,-0.19,87628.24,45428.933
000520.SZ,20171026,5.2,5.22,5.13,5.18,5.21,-0.03,-0.58,111291.97,57536.025
000520.SZ,20171027,5.18,5.2,5.15,5.16,5.18,-0.02,-0.39,81748.09,42295.49
000520.SZ,20171030,5.17,5.18,4.97,5.0,5.16,-0.16,-3.1,133953.69,67552.623
000520.SZ,20171031,5.02,5.08,4.98,5.04,5.0,0.04,0.8,78123.66,39328.271
000520.SZ,20171101,5.08,5.08,4.99,5.0,5.04,-0.04,-0.79,71664.33,35987.324
000520.SZ,20171102,5.0,5.0,4.92,4.93,5.0,-0.07,-1.4,86834.0,43070.888
000520.SZ,20171103,4.93,4.94,4.73,4.85,4.93,-0.08,-1.62,139114.35,67415.751
000520.SZ,20171106,4.85,4.85,4.76,4.85,4.85,0.0,0.0,74275.04,35732.04
000520.SZ,20171107,4.81,5.06,4.81,4.93,4.85,0.08,1.65,145475.51,72125.141
000520.SZ,20171108,4.9,4.93,4.84,4.85,4.93,-0.08,-1.62,115573.89,56364.272
000520.SZ,20171109,4.84,4.88,4.83,4.85,4.85,0.0,0.0,67919.12,32972.078
000520.SZ,20171110,4.85,4.85,4.8,4.82,4.85,-0.03,-0.62,60340.26,29077.246
000520.SZ,20171113,4.79,4.83,4.78,4.78,4.82,-0.04,-0.83,62760.5,30104.982
000520.SZ,20171114,4.78,4.78,4.7,4.71,4.78,-0.07,-1.46,80294.99,37987.401
000520.SZ,20171115,4.7,4.71,4.56,4.6,4.71,-0.11,-2.34,126966.77,58839.435
000520.SZ,20171116,4.6,4.62,4.56,4.57,4.6,-0.03,-0.65,74280.0,34059.23
000520.SZ,20171117,4.58,4.59,4.37,4.41,4.57,-0.16,-3.5,136756.55,61038.291
000520.SZ,20171120,4.41,4.62,4.23,4.51,4.41,0.1,2.27,154980.61,69158.939
000520.SZ,20171121,4.48,4.63,4.46,4.57,4.51,0.06,1.33,127274.88,57896.983
000520.SZ,20171122,4.56,4.62,4.5,4.52,4.57,-0.05,-1.09,84264.22,38380.864
000520.SZ,20171123,4.5,4.58,4.44,4.45,4.52,-0.07,-1.55,69971.25,31510.295
000520.SZ,20171124,4.44,4.49,4.41,4.44,4.45,-0.01,-0.22,68413.03,30435.56
000520.SZ,20171127,4.44,4.46,4.39,4.4,4.44,-0.04,-0.9,56365.0,24953.702
000520.SZ,20171128,4.37,4.42,4.36,4.41,4.4,0.01,0.23,58878.35,25896.975
000520.SZ,20171129,4.42,4.45,4.32,4.36,4.41,-0.05,-1.13,51838.6,22621.807
000520.SZ,20171130,4.36,4.36,4.27,4.27,4.36,-0.09,-2.06,64780.0,27970.645
000520.SZ,20171201,4.28,4.33,4.27,4.32,4.27,0.05,1.17,56341.96,24205.622
000520.SZ,20171204,4.31,4.32,4.23,4.23,4.32,-0.09,-2.08,74383.81,31784.727
000520.SZ,20171205,4.2,4.2,4.02,4.05,4.23,-0.18,-4.26,131423.85,53973.228
000520.SZ,20171206,4.05,4.06,3.96,4.04,4.05,-0.01,-0.25,77373.78,31095.708
000520.SZ,20171207,4.03,4.11,4.01,4.03,4.04,-0.01,-0.25,71735.28,29107.431
000520.SZ,20171208,4.02,4.12,4.02,4.08,4.03,0.05,1.24,63570.8,25940.995
000520.SZ,20171211,4.07,4.1,4.05,4.08,4.08,0.0,0.0,68276.89,27832.622
000520.SZ,20171212,4.08,4.08,4.02,4.03,4.08,-0.05,-1.23,44942.65,18199.352
000520.SZ,20171213,4.03,4.09,4.03,4.07,4.03,0.04,0.99,65808.6,26718.842
000520.SZ,20171214,4.07,4.26,4.04,4.13,4.07,0.06,1.47,117987.73,48883.36
000520.SZ,20171215,4.08,4.13,4.06,4.1,4.13,-0.03,-0.73,83787.93,34299.036
000520.SZ,20171218,4.08,4.12,4.05,4.06,4.1,-0.04,-0.98,49721.2,20266.148
000520.SZ,20171219,4.05,4.09,4.05,4.06,4.06,0.0,0.0,42678.26,17353.879
000520.SZ,20171220,4.06,4.1,4.05,4.06,4.06,0.0,0.0,68174.04,27750.933
000520.SZ,20171221,4.05,4.06,3.96,4.02,4.06,-0.04,-0.99,54235.73,21788.36
000520.SZ,20171222,4.0,4.11,3.99,4.04,4.02,0.02,0.5,65094.65,26440.071
000520.SZ,20171225,4.07,4.07,3.97,3.98,4.04,-0.06,-1.49,48968.91,19568.179
000520.SZ,20171226,3.98,4.03,3.98,4.02,3.98,0.04,1.01,39646.61,15872.498
000520.SZ,20171227,4.02,4.06,4.0,4.01,4.02,-0.01,-0.25,51982.08,20912.266
000520.SZ,20171228,4.01,4.04,3.98,3.99,4.01,-0.02,-0.5,51214.85,20507.172
000520.SZ,20171229,4.01,4.02,3.98,4.02,3.99,0.03,0.75,34507.57,13807.473
000520.SZ,20180102,4.02,4.06,4.01,4.04,4.02,0.02,0.5,50277.92,20290.277
000520.SZ,20180103,4.06,4.1,4.03,4.09,4.04,0.05,1.24,80865.57,32961.906
000520.SZ,20180104,4.09,4.13,4.06,4.1,4.09,0.01,0.24,105412.62,43269.368
000520.SZ,20180105,4.09,4.34,4.08,4.16,4.1,0.06,1.46,186566.41,78285.987
000520.SZ,20180108,4.15,4.24,4.12,4.19,4.16,0.03,0.72,154612.9,64631.749
000520.SZ,20180109,4.17,4.22,4.15,4.2,4.19,0.01,0.24,91451.24,38335.898
000520.SZ,20180110,4.21,4.21,4.09,4.14,4.2,-0.06,-1.43,75210.48,31182.612
000520.SZ,20180111,4.12,4.17,4.1,4.16,4.14,0.02,0.48,71389.76,29543.09
000520.SZ,20180112,4.16,4.17,4.1,4.14,4.16,-0.02,-0.48,59184.0,24493.952
000520.SZ,20180115,4.13,4.13,4.0,4.01,4.14,-0.13,-3.14,78410.58,31749.633
000520.SZ,20180116,4.01,4.04,4.0,4.04,4.01,0.03,0.75,43821.65,17612.47
000520.SZ,20180117,4.04,4.07,3.97,4.02,4.04,-0.02,-0.5,66924.66,26859.816
000520.SZ,20180118,4.0,4.03,3.99,4.01,4.02,-0.01,-0.25,53888.74,21570.558
000520.SZ,20180119,4.0,4.01,3.97,3.97,4.01,-0.04,-1.0,62743.0,25027.267
000520.SZ,20180122,3.97,3.98,3.86,3.91,3.97,-0.06,-1.51,99541.55,38900.374
000520.SZ,20180123,3.91,3.93,3.87,3.9,3.91,-0.01,-0.26,87790.0,34245.348
000520.SZ,20180124,3.9,3.92,3.85,3.87,3.9,-0.03,-0.77,102225.37,39630.4
000520.SZ,20180125,3.87,3.94,3.83,3.89,3.87,0.02,0.52,142730.58,55502.772
000520.SZ,20180126,3.88,3.96,3.86,3.92,3.89,0.03,0.77,137968.48,54108.517
000520.SZ,20180129,3.92,3.92,3.84,3.85,3.92,-0.07,-1.79,104222.3,40331.476
000520.SZ,20180130,3.86,3.88,3.84,3.86,3.85,0.01,0.26,59445.1,22941.116
000520.SZ,20180131,3.86,3.86,3.65,3.69,3.86,-0.17,-4.4,158950.79,59407.35
000520.SZ,20180201,3.67,3.68,3.4,3.41,3.69,-0.28,-7.59,157707.95,55613.097
000520.SZ,20180202,3.41,3.41,3.17,3.29,3.41,-0.12,-3.52,98266.45,32342.742
000520.SZ,20180205,3.27,3.32,3.19,3.28,3.29,-0.01,-0.3,54981.04,18024.787
000520.SZ,20180206,3.21,3.28,3.05,3.06,3.28,-0.22,-6.71,118423.92,37848.353
000520.SZ,20180207,3.09,3.17,3.04,3.11,3.06,0.05,1.63,98982.71,30768.566
000520.SZ,20180208,3.15,3.23,3.12,3.17,3.11,0.06,1.93,83579.11,26555.124
000520.SZ,20180209,3.08,3.12,3.01,3.06,3.17,-0.11,-3.47,120976.94,37118.579
000520.SZ,20180212,3.1,3.23,3.08,3.16,3.06,0.1,3.27,116604.16,36736.267
000520.SZ,20180213,3.16,3.21,3.14,3.17,3.16,0.01,0.32,98312.18,31215.381
000520.SZ,20180214,3.17,3.19,3.13,3.18,3.17,0.01,0.32,62882.05,19869.959
000520.SZ,20180222,3.19,3.37,3.18,3.25,3.18,0.07,2.2,130389.67,42328.21
000520.SZ,20180223,3.23,3.26,3.2,3.22,3.25,-0.03,-0.92,78296.31,25284.355
000520.SZ,20180226,3.22,3.31,3.22,3.3,3.22,0.08,2.48,122274.05,40069.574
000520.SZ,20180227,3.28,3.41,3.27,3.34,3.3,0.04,1.21,191732.27,63980.709
000520.SZ,20180228,3.32,3.38,3.29,3.32,3.34,-0.02,-0.6,123132.46,41021.197
000520.SZ,20180301,3.31,3.4,3.3,3.38,3.32,0.06,1.81,119531.83,40267.619
000520.SZ,20180302,3.36,3.38,3.32,3.32,3.38,-0.06,-1.78,76750.88,25685.796
000520.SZ,20180305,3.32,3.34,3.31,3.33,3.32,0.01,0.3,46687.0,15497.51
000520.SZ,20180306,3.32,3.35,3.31,3.35,3.33,0.02,0.6,64641.03,21529.459
000520.SZ,20180307,3.34,3.6,3.33,3.42,3.35,0.07,2.09,205896.68,70896.868
000520.SZ,20180308,3.41,3.42,3.35,3.4,3.42,-0.02,-0.58,105411.94,35698.465
000520.SZ,20180309,3.41,3.74,3.38,3.74,3.4,0.34,10.0,638766.58,235062.822
000520.SZ,20180312,3.69,3.77,3.64,3.66,3.74,-0.08,-2.14,532400.49,196666.092
000520.SZ,20180313,3.65,3.78,3.64,3.67,3.66,0.01,0.27,274783.0,102006.737
000520.SZ,20180314,3.65,3.67,3.56,3.56,3.67,-0.11,-3.0,192617.6,69285.015
000520.SZ,20180315,3.54,3.58,3.49,3.56,3.56,0.0,0.0,144775.1,51236.706
000520.SZ,20180316,3.56,3.6,3.51,3.51,3.56,-0.05,-1.4,93200.92,33155.493
000520.SZ,20180319,3.53,3.58,3.44,3.53,3.51,0.02,0.57,121272.64,42672.334
000520.SZ,20180320,3.5,3.75,3.49,3.58,3.53,0.05,1.42,181013.16,65492.902
000520.SZ,20180321,3.56,3.63,3.51,3.53,3.58,-0.05,-1.4,128394.89,45826.056
000520.SZ,20180322,3.53,3.57,3.48,3.51,3.53,-0.02,-0.57,82388.32,28991.171
000520.SZ,20180323,3.41,3.45,3.16,3.2,3.51,-0.31,-8.83,215896.29,71523.985
000520.SZ,20180326,3.15,3.23,3.1,3.23,3.2,0.03,0.94,117579.74,37481.413
000520.SZ,20180327,3.25,3.33,3.25,3.29,3.23,0.06,1.86,136728.65,45074.546
000520.SZ,20180328,3.26,3.31,3.24,3.25,3.29,-0.04,-1.22,114637.11,37481.692
000520.SZ,20180329,3.25,3.31,3.25,3.3,3.25,0.05,1.54,118738.76,39001.561
000520.SZ,20180330,3.3,3.38,3.3,3.33,3.3,0.03,0.91,137211.96,45644.345
000520.SZ,20180402,3.34,3.37,3.29,3.3,3.33,-0.03,-0.9,89201.76,29748.736
000520.SZ,20180403,3.26,3.27,3.23,3.25,3.3,-0.05,-1.52,74397.58,24181.532
000520.SZ,20180404,3.28,3.3,3.22,3.22,3.25,-0.03,-0.92,69549.85,22638.067
000520.SZ,20180409,3.19,3.32,3.17,3.29,3.22,0.07,2.17,109579.06,35607.829
000520.SZ,20180410,3.29,3.39,3.26,3.32,3.29,0.03,0.91,155781.77,51750.002
000520.SZ,20180411,3.31,3.35,3.29,3.3,3.32,-0.02,-0.6,117797.87,38971.432
000520.SZ,20180412,3.3,3.32,3.28,3.29,3.3,-0.01,-0.3,96394.01,31784.578
000520.SZ,20180413,3.29,3.34,3.26,3.28,3.29,-0.01,-0.3,81221.11,26793.271
000520.SZ,20180416,3.31,3.43,3.29,3.33,3.28,0.05,1.52,177202.21,59419.154
000520.SZ,20180417,3.34,3.36,3.23,3.24,3.33,-0.09,-2.7,119084.24,39074.629
000520.SZ,20180418,3.27,3.3,3.16,3.27,3.24,0.03,0.93,102114.25,33042.907
000520.SZ,20180419,3.27,3.29,3.24,3.29,3.27,0.02,0.61,68322.01,22372.494
000520.SZ,20180420,3.28,3.37,3.23,3.26,3.29,-0.03,-0.91,101668.0,33506.254
000520.SZ,20180423,3.26,3.28,3.2,3.21,3.26,-0.05,-1.53,71865.9,23288.66
000520.SZ,20180424,3.21,3.35,3.21,3.31,3.21,0.1,3.12,120229.03,39545.175
000520.SZ,20180425,3.27,3.32,3.26,3.29,3.31,-0.02,-0.6,89735.5,29475.539
000520.SZ,20180426,3.3,3.31,3.18,3.18,3.29,-0.11,-3.34,87322.55,28291.084
000520.SZ,20180427,3.19,3.22,3.18,3.2,3.18,0.02,0.63,76667.55,24559.403
000520.SZ,20180502,3.2,3.23,3.14,3.16,3.2,-0.04,-1.25,72128.24,22905.662
000520.SZ,20180503,3.14,3.18,3.13,3.17,3.16,0.01,0.32,62020.0,19583.167
000520.SZ,20180504,3.18,3.19,3.15,3.18,3.17,0.01,0.32,40265.0,12789.203
000520.SZ,20180507,3.19,3.23,3.15,3.22,3.18,0.04,1.26,80022.01,25629.73
000520.SZ,20180508,3.22,3.25,3.2,3.24,3.22,0.02,0.62,70211.8,22669.936
000520.SZ,20180509,3.24,3.24,3.19,3.21,3.24,-0.03,-0.93,65969.0,21152.799
000520.SZ,20180510,3.21,3.25,3.2,3.24,3.21,0.03,0.93,71661.15,23140.686
000520.SZ,20180511,3.24,3.34,3.23,3.31,3.24,0.07,2.16,169418.53,55766.622
000520.SZ,20180514,3.28,3.64,3.28,3.47,3.31,0.16,4.83,346700.44,119658.166
000520.SZ,20180515,3.44,3.46,3.38,3.46,3.47,-0.01,-0.29,162246.98,55514.343
000520.SZ,20180516,3.43,3.5,3.4,3.45,3.46,-0.01,-0.29,127756.08,44204.502
000520.SZ,20180517,3.46,3.62,3.46,3.59,3.45,0.14,4.06,272604.8,97435.29
000520.SZ,20180518,3.54,3.57,3.5,3.53,3.59,-0.06,-1.67,153938.75,54331.599
000520.SZ,20180521,3.55,3.6,3.49,3.57,3.53,0.04,1.13,148525.07,52841.232
000520.SZ,20180522,3.55,3.72,3.55,3.64,3.57,0.07,1.96,269776.06,98381.205
000520.SZ,20180523,3.65,3.73,3.61,3.65,3.64,0.01,0.27,159227.97,58132.948
000520.SZ,20180524,3.6,3.61,3.52,3.58,3.65,-0.07,-1.92,189918.91,67914.363
000520.SZ,20180525,3.58,3.68,3.53,3.54,3.58,-0.04,-1.12,146388.34,52589.968
000520.SZ,20180528,3.54,3.62,3.45,3.59,3.54,0.05,1.41,119840.0,42497.943
000520.SZ,20180529,3.57,3.63,3.53,3.54,3.59,-0.05,-1.39,110714.0,39781.958
000520.SZ,20180530,3.48,3.57,3.43,3.5,3.54,-0.04,-1.13,135481.44,47406.322
000520.SZ,20180531,3.5,3.58,3.47,3.53,3.5,0.03,0.86,81608.38,28897.453
000520.SZ,20180601,3.52,3.54,3.41,3.44,3.53,-0.09,-2.55,100724.02,34925.519
000520.SZ,20180604,3.44,3.46,3.37,3.42,3.44,-0.02,-0.58,64180.24,21929.74
000520.SZ,20180605,3.43,3.46,3.4,3.44,3.42,0.02,0.58,52842.01,18152.897
000520.SZ,20180606,3.46,3.48,3.39,3.41,3.44,-0.03,-0.87,59792.75,20567.763
000520.SZ,20180607,3.41,3.44,3.36,3.36,3.41,-0.05,-1.47,49119.0,16679.552
000520.SZ,20180608,3.35,3.49,3.33,3.38,3.36,0.02,0.6,69762.03,23571.799
000520.SZ,20180611,3.38,3.38,3.26,3.27,3.38,-0.11,-3.25,65177.02,21575.73
000520.SZ,20180612,3.15,3.23,3.11,3.2,3.27,-0.07,-2.14,117101.01,37122.683
000520.SZ,20180613,3.16,3.19,3.12,3.12,3.2,-0.08,-2.5,51344.02,16183.332
000520.SZ,20180614,3.12,3.15,3.11,3.12,3.12,0.0,0.0,53521.79,16761.513
000520.SZ,20180615,3.13,3.14,3.03,3.04,3.12,-0.08,-2.56,67626.22,20798.413
000520.SZ,20180619,3.01,3.01,2.74,2.74,3.04,-0.3,-9.87,180347.0,50662.574
000520.SZ,20180620,2.72,2.76,2.66,2.73,2.74,-0.01,-0.37,76125.5,20643.975
000520.SZ,20180621,2.73,2.75,2.65,2.66,2.73,-0.07,-2.56,60599.63,16400.203
000520.SZ,20180622,2.65,2.75,2.61,2.74,2.66,0.08,3.01,69415.41,18764.637
000520.SZ,20180625,3.01,3.01,2.97,3.01,2.74,0.27,9.85,146993.95,44232.513
000520.SZ,20180626,2.99,2.99,2.82,2.92,3.01,-0.09,-2.99,186773.96,54346.061
000520.SZ,20180627,2.89,2.95,2.86,2.87,2.92,-0.05,-1.71,76524.7,22173.394
000520.SZ,20180628,2.87,2.94,2.87,2.88,2.87,0.01,0.35,52402.7,15231.848
000520.SZ,20180629,2.9,3.17,2.87,3.06,2.88,0.18,6.25,113693.24,34815.171
000520.SZ,20180702,3.03,3.05,2.97,3.0,3.06,-0.06,-1.96,73803.44,22148.913
000520.SZ,20180703,3.0,3.03,2.95,3.03,3.0,0.03,1.0,34605.28,10364.513
000520.SZ,20180704,3.01,3.03,2.97,2.98,3.03,-0.05,-1.65,35731.0,10671.838
000520.SZ,20180705,2.97,3.0,2.9,2.91,2.98,-0.07,-2.35,34153.0,10086.332
000520.SZ,20180706,2.87,2.93,2.77,2.86,2.91,-0.05,-1.72,48344.7,13877.832
000520.SZ,20180709,2.87,2.96,2.87,2.93,2.86,0.07,2.45,25865.52,7553.448
000520.SZ,20180710,2.94,2.99,2.92,2.96,2.93,0.03,1.02,45658.49,13492.475
000520.SZ,20180711,2.93,2.93,2.85,2.89,2.96,-0.07,-2.36,33342.0,9640.291
000520.SZ,20180712,2.88,2.97,2.87,2.95,2.89,0.06,2.08,47158.99,13847.796
000520.SZ,20180713,2.96,2.99,2.94,2.98,2.95,0.03,1.02,39328.33,11659.462
000520.SZ,20180716,3.0,3.03,2.99,3.03,2.98,0.05,1.68,47139.25,14199.995
000520.SZ,20180717,3.03,3.05,3.01,3.04,3.03,0.01,0.33,26207.25,7929.275
000520.SZ,20180718,3.04,3.09,3.02,3.05,3.04,0.01,0.33,42850.33,13075.434
000520.SZ,20180719,3.03,3.06,2.99,3.01,3.05,-0.04,-1.31,31042.21,9378.272
000520.SZ,20180720,3.01,3.02,2.95,3.01,3.01,0.0,0.0,36208.36,10805.255
000520.SZ,20180723,2.99,3.03,2.98,3.02,3.01,0.01,0.3322,37974.16,11413.482
000520.SZ,20180724,3.01,3.11,2.99,3.07,3.02,0.05,1.6556,86741.88,26463.328
000520.SZ,20180725,3.06,3.09,3.05,3.08,3.07,0.01,0.3257,49605.88,15213.623
000520.SZ,20180726,3.08,3.39,3.05,3.27,3.08,0.19,6.1688,272269.36,89135.785
000520.SZ,20180727,3.2,3.24,3.12,3.14,3.27,-0.13,-3.9755,155930.37,49346.805
000520.SZ,20180730,3.12,3.16,3.06,3.06,3.14,-0.08,-2.5478,71915.0,22300.047
000520.SZ,20180731,3.05,3.24,3.05,3.16,3.06,0.1,3.268,122114.35,38523.256
000520.SZ,20180801,3.12,3.31,3.1,3.18,3.16,0.02,0.6329,122935.01,39377.498
000520.SZ,20180802,3.15,3.5,3.09,3.37,3.18,0.19,5.9748,443156.66,150324.729
000520.SZ,20180803,3.26,3.71,3.26,3.71,3.37,0.34,10.089,663336.23,237366.361
000520.SZ,20180806,3.66,3.66,3.36,3.43,3.71,-0.28,-7.5472,577866.61,201945.163
000520.SZ,20180807,3.33,3.65,3.33,3.48,3.43,0.05,1.4577,378537.37,132203.658
000520.SZ,20180808,3.4,3.58,3.4,3.55,3.48,0.07,2.0115,298849.59,104542.355
