ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000666.SZ,20150928,15.61,15.99,15.31,15.88,15.8,0.08,0.51,114934.32,181523.6933
000666.SZ,20150929,15.58,16.49,15.49,16.12,15.88,0.24,1.51,150095.15,240707.3537
000666.SZ,20150930,16.57,16.69,16.0,16.15,16.12,0.03,0.19,117660.54,191139.788
000666.SZ,20151008,16.93,17.73,16.5,17.47,16.15,1.32,8.17,201752.16,347218.3196
000666.SZ,20151009,17.22,18.09,17.22,17.47,17.47,0.0,0.0,154463.05,272322.1096
000666.SZ,20151012,17.77,18.44,17.51,18.18,17.47,0.71,4.06,201699.59,363328.6062
000666.SZ,20151013,18.15,18.58,17.55,18.0,18.18,-0.18,-0.99,145269.56,261277.749
000666.SZ,20151014,17.9,18.49,17.67,17.85,18.0,-0.15,-0.83,154562.4,278395.9516
000666.SZ,20151015,17.83,18.35,17.78,18.32,17.85,0.47,2.63,135842.11,246215.754
000666.SZ,20151016,18.6,18.99,18.21,18.93,18.32,0.61,3.33,199149.13,371091.3683
000666.SZ,20151019,18.97,19.39,18.32,18.69,18.93,-0.24,-1.27,189060.14,354709.52
000666.SZ,20151020,18.85,18.99,18.22,18.72,18.69,0.03,0.16,129807.84,241681.1695
000666.SZ,20151021,18.74,18.93,16.87,17.58,18.72,-1.14,-6.09,182690.09,327933.8288
000666.SZ,20151022,17.36,18.19,17.2,18.19,17.58,0.61,3.47,134300.27,236546.0197
000666.SZ,20151023,18.15,19.3,17.99,19.0,18.19,0.81,4.45,204613.06,380630.3281
000666.SZ,20151026,19.17,19.98,18.91,19.42,19.0,0.42,2.21,228401.62,443527.8069
000666.SZ,20151027,19.67,19.86,18.65,19.46,19.42,0.04,0.21,160092.48,309250.1813
000666.SZ,20151028,19.45,19.59,18.88,19.1,19.46,-0.36,-1.85,145096.19,280169.5196
000666.SZ,20151029,19.2,19.68,18.9,19.39,19.1,0.29,1.52,119321.22,230326.7453
000666.SZ,20151030,19.47,19.78,18.91,19.48,19.39,0.09,0.46,143167.48,278811.5502
000666.SZ,20151102,19.1,20.73,19.01,19.97,19.48,0.49,2.52,206710.76,412102.3969
000666.SZ,20151103,20.37,20.47,19.58,20.0,19.97,0.03,0.15,109117.5,218492.9528
000666.SZ,20151104,20.23,21.35,19.94,21.17,20.0,1.17,5.85,185453.93,384428.7951
000666.SZ,20151105,21.5,22.4,21.2,21.27,21.17,0.1,0.47,277096.47,602897.3383
000666.SZ,20151106,21.05,22.85,21.0,22.48,21.27,1.21,5.69,192691.61,426374.1021
000666.SZ,20151109,22.39,23.18,21.7,22.58,22.48,0.1,0.44,164123.38,368676.3511
000666.SZ,20151110,22.34,22.99,22.2,22.73,22.58,0.15,0.66,139164.5,314000.6226
000666.SZ,20151111,23.19,23.95,22.73,23.18,22.73,0.45,1.98,166850.74,390722.1641
000666.SZ,20151112,23.08,23.2,22.11,22.73,23.18,-0.45,-1.94,135749.56,306905.976
000666.SZ,20151113,22.34,23.85,22.2,23.2,22.73,0.47,2.07,165520.42,380817.5278
000666.SZ,20151117,25.52,25.52,23.03,23.1,23.2,-0.1,-0.43,235241.28,563655.7228
000666.SZ,20151118,22.59,23.34,21.22,21.29,23.1,-1.81,-7.84,137631.99,302766.9408
000666.SZ,20151119,21.3,21.8,21.0,21.7,21.29,0.41,1.93,76465.63,164411.882
000666.SZ,20151120,21.8,23.0,21.6,22.91,21.7,1.21,5.58,117144.51,259296.3835
000666.SZ,20151123,22.85,24.29,22.6,23.69,22.91,0.78,3.4,127937.05,301638.4703
000666.SZ,20151124,24.0,24.1,22.51,23.45,23.69,-0.24,-1.01,104387.77,243126.0507
000666.SZ,20151125,23.2,23.78,22.99,23.66,23.45,0.21,0.9,123394.44,289475.4152
000666.SZ,20151126,24.1,24.4,23.38,23.85,23.66,0.19,0.8,173825.37,414461.7138
000666.SZ,20151127,23.65,23.79,22.0,22.83,23.85,-1.02,-4.28,133388.5,306356.8832
000666.SZ,20151130,22.7,22.97,20.98,22.4,22.83,-0.43,-1.88,116378.55,256717.4807
000666.SZ,20151201,22.4,23.3,22.2,22.8,22.4,0.4,1.79,94828.23,216869.4647
000666.SZ,20151202,22.9,23.3,21.22,22.59,22.8,-0.21,-0.92,69827.1,156048.3588
000666.SZ,20151203,22.76,23.67,22.5,23.33,22.59,0.74,3.28,116387.16,269235.8752
000666.SZ,20151204,23.33,23.97,22.87,23.4,23.33,0.07,0.3,95102.6,221943.4913
000666.SZ,20151207,23.38,23.82,23.1,23.68,23.4,0.28,1.2,98481.37,231969.5324
000666.SZ,20151208,23.44,26.05,23.4,25.74,23.68,2.06,8.7,316911.15,792738.2537
000666.SZ,20151209,25.21,25.59,24.61,25.09,25.74,-0.65,-2.53,172144.06,434157.084
000666.SZ,20151210,25.0,26.89,25.0,25.6,25.09,0.51,2.03,179879.19,467312.8801
000666.SZ,20151211,25.6,28.16,25.21,28.0,25.6,2.4,9.38,252181.54,683229.3909
000666.SZ,20151214,27.4,28.22,26.96,27.44,28.0,-0.56,-2.0,158241.11,434446.678
000666.SZ,20151215,27.5,29.97,27.44,29.44,27.44,2.0,7.29,169743.61,488905.0288
000666.SZ,20151216,29.05,31.66,29.03,29.36,29.44,-0.08,-0.27,207388.24,625182.9431
000666.SZ,20151217,29.8,30.01,29.01,29.65,29.36,0.29,0.99,156062.99,461368.8111
000666.SZ,20151218,29.5,30.79,29.45,29.9,29.65,0.25,0.84,159564.54,479864.8652
000666.SZ,20151221,29.35,30.54,29.19,30.09,29.9,0.19,0.64,106180.03,318842.0098
000666.SZ,20151222,30.5,32.72,30.13,32.13,30.09,2.04,6.78,163611.34,516942.0944
000666.SZ,20151223,32.6,32.6,31.09,31.7,32.13,-0.43,-1.34,104465.3,330048.1704
000666.SZ,20151224,31.28,31.68,30.0,30.87,31.7,-0.83,-2.62,119543.68,365518.075
000666.SZ,20151225,30.95,32.97,30.5,32.45,30.87,1.58,5.12,106709.65,337542.044
000666.SZ,20151228,32.2,32.91,31.0,31.0,32.45,-1.45,-4.47,134412.4,428902.4468
000666.SZ,20151229,30.5,30.8,28.4,29.73,31.0,-1.27,-4.1,163507.98,479625.6634
000666.SZ,20151230,29.66,30.0,29.03,29.9,29.73,0.17,0.57,123671.91,364230.9437
000666.SZ,20151231,29.63,30.88,29.32,30.05,29.9,0.15,0.5,129448.1,391050.1469
000666.SZ,20160104,30.06,30.06,27.05,27.05,30.05,-3.0,-9.98,115054.19,320506.9316
000666.SZ,20160105,24.81,26.47,24.35,25.03,27.05,-2.02,-7.47,180364.41,453194.5917
000666.SZ,20160106,25.25,26.17,25.06,25.06,25.03,0.03,0.12,115621.76,294318.8098
000666.SZ,20160107,24.0,24.47,22.55,22.55,25.06,-2.51,-10.02,39427.14,91222.0947
000666.SZ,20160108,22.53,23.72,21.06,23.0,22.55,0.45,2.0,184898.04,419046.3935
000666.SZ,20160111,22.22,23.75,22.16,22.24,23.0,-0.76,-3.3,153332.13,352521.1302
000666.SZ,20160112,22.8,23.55,22.03,23.28,22.24,1.04,4.68,134977.31,308576.8294
000666.SZ,20160113,23.29,23.6,21.0,21.13,23.28,-2.15,-9.24,113156.06,256042.1358
000666.SZ,20160114,21.28,22.98,21.05,22.89,21.13,1.76,8.33,151809.15,336744.5117
000666.SZ,20160115,22.55,23.44,22.52,22.75,22.89,-0.14,-0.61,115482.51,265012.7597
000666.SZ,20160118,22.05,23.31,21.71,22.56,22.75,-0.19,-0.84,102554.3,232083.1777
000666.SZ,20160119,22.7,24.5,22.41,24.12,22.56,1.56,6.91,119638.28,280698.6619
000666.SZ,20160120,23.8,24.46,23.2,23.9,24.12,-0.22,-0.91,106370.24,253984.6694
000666.SZ,20160121,23.33,23.83,22.29,22.63,23.9,-1.27,-5.31,107432.5,248560.5021
000666.SZ,20160122,23.0,23.4,21.5,22.35,22.63,-0.28,-1.24,74910.64,166973.4321
000666.SZ,20160125,22.5,22.5,21.5,21.78,22.35,-0.57,-2.55,87410.49,192217.8131
000666.SZ,20160126,21.4,21.59,19.6,19.6,21.78,-2.18,-10.01,124585.75,251323.3521
000666.SZ,20160127,18.8,19.45,17.64,17.64,19.6,-1.96,-10.0,146941.61,264369.7496
000666.SZ,20160128,17.65,18.2,16.33,16.39,17.64,-1.25,-7.09,92296.73,162171.6627
000666.SZ,20160129,16.6,18.02,16.3,17.5,16.39,1.11,6.77,114381.55,197009.5358
000666.SZ,20160201,17.51,18.31,17.02,17.45,17.5,-0.05,-0.29,99506.61,176748.2594
000666.SZ,20160202,17.85,18.5,17.61,18.27,17.45,0.82,4.7,105197.75,191045.232
000666.SZ,20160203,17.91,18.1,17.5,17.94,18.27,-0.33,-1.81,72690.48,128902.5376
000666.SZ,20160204,18.03,19.39,17.95,18.81,17.94,0.87,4.85,112130.72,211024.1269
000666.SZ,20160205,18.9,19.09,18.5,18.58,18.81,-0.23,-1.22,51647.79,96830.2882
000666.SZ,20160215,17.81,18.47,17.61,18.17,18.58,-0.41,-2.21,44937.03,81256.3446
000666.SZ,20160216,18.33,19.49,18.33,19.26,18.17,1.09,6.0,72516.23,138646.7375
000666.SZ,20160217,19.35,20.18,19.26,20.1,19.26,0.84,4.36,97153.12,191242.3499
000666.SZ,20160218,20.35,22.11,20.35,20.67,20.1,0.57,2.84,118450.63,252777.4927
000666.SZ,20160219,20.88,20.89,20.34,20.67,20.67,0.0,0.0,101646.25,209157.5539
000666.SZ,20160222,21.08,21.63,20.74,21.5,20.67,0.83,4.02,86142.99,181726.5194
000666.SZ,20160223,21.52,21.55,20.3,20.81,21.5,-0.69,-3.21,106445.92,220589.1356
000666.SZ,20160224,20.6,21.35,20.42,21.1,20.81,0.29,1.39,79135.68,164254.8585
000666.SZ,20160225,21.3,21.47,20.02,20.23,21.1,-0.87,-4.12,171422.54,351806.4292
000666.SZ,20160226,20.63,21.42,20.2,20.74,20.23,0.51,2.52,81841.14,169951.914
000666.SZ,20160229,20.76,20.8,18.67,18.67,20.74,-2.07,-9.98,78164.92,148237.3297
000666.SZ,20160301,18.5,18.85,17.11,18.15,18.67,-0.52,-2.79,87541.34,158723.8538
000666.SZ,20160302,17.88,19.52,17.88,19.33,18.15,1.18,6.5,88982.22,168350.9508
000666.SZ,20160303,19.18,19.52,19.01,19.12,19.33,-0.21,-1.09,68302.83,131335.2078
000666.SZ,20160304,18.95,19.27,17.88,18.0,19.12,-1.12,-5.86,50532.26,93348.4732
000666.SZ,20160307,18.48,18.98,18.1,18.67,18.0,0.67,3.72,40572.91,75786.0853
000666.SZ,20160308,18.61,18.88,17.91,18.77,18.67,0.1,0.54,46526.33,85183.8518
000666.SZ,20160309,18.42,18.68,18.0,18.34,18.77,-0.43,-2.29,35546.48,65301.2146
000666.SZ,20160310,18.4,18.49,17.92,18.02,18.34,-0.32,-1.74,34332.96,62469.0052
000666.SZ,20160311,17.98,18.24,17.79,18.02,18.02,0.0,0.0,27426.47,49447.4932
000666.SZ,20160314,18.2,18.96,18.2,18.65,18.02,0.63,3.5,56677.84,105822.1616
000666.SZ,20160315,18.74,19.18,18.52,19.03,18.65,0.38,2.04,74028.78,140258.2989
000666.SZ,20160316,19.08,19.15,18.38,18.41,19.03,-0.62,-3.26,48949.26,91665.2065
000666.SZ,20160317,18.8,19.48,18.42,19.3,18.41,0.89,4.83,86690.72,165114.7866
000666.SZ,20160318,19.29,20.29,19.03,20.01,19.3,0.71,3.68,89420.41,178022.725
000666.SZ,20160321,20.28,21.35,20.08,20.9,20.01,0.89,4.45,86892.83,181897.3993
000666.SZ,20160322,20.41,20.78,20.31,20.42,20.9,-0.48,-2.3,85063.75,174518.0439
000666.SZ,20160323,20.36,20.8,20.02,20.7,20.42,0.28,1.37,53984.86,109833.0083
000666.SZ,20160324,20.31,21.49,20.04,21.2,20.7,0.5,2.42,130248.31,273852.7367
000666.SZ,20160325,21.05,21.44,20.81,21.15,21.2,-0.05,-0.24,53266.63,112528.0207
000666.SZ,20160328,21.17,21.65,20.41,20.64,21.15,-0.51,-2.41,69339.32,145817.6193
000666.SZ,20160329,20.04,20.39,19.21,19.56,20.64,-1.08,-5.23,91846.91,181509.8409
000666.SZ,20160330,19.85,20.7,19.7,20.48,19.56,0.92,4.7,71679.1,145263.9722
000666.SZ,20160331,20.68,20.68,20.06,20.3,20.48,-0.18,-0.88,56518.33,115018.9833
000666.SZ,20160401,20.15,20.56,20.02,20.43,20.3,0.13,0.64,63877.67,129865.9838
000666.SZ,20160405,20.63,21.25,20.23,21.07,20.43,0.64,3.13,73610.79,153777.3312
000666.SZ,20160406,21.28,21.87,20.89,21.14,21.07,0.07,0.33,81459.92,173614.0195
000666.SZ,20160407,21.14,21.48,20.75,21.0,21.14,-0.14,-0.66,72105.48,152401.4063
000666.SZ,20160408,20.95,21.55,20.66,21.17,21.0,0.17,0.81,98437.55,207660.1632
000666.SZ,20160411,21.3,21.74,21.18,21.39,21.17,0.22,1.04,67991.9,145941.305
000666.SZ,20160412,21.22,21.39,20.51,20.85,21.39,-0.54,-2.52,72385.03,150462.0197
000666.SZ,20160413,20.88,21.48,20.88,21.21,20.85,0.36,1.73,99536.37,211998.1792
000666.SZ,20160414,21.21,21.48,21.0,21.47,21.21,0.26,1.23,79228.54,168882.0455
000666.SZ,20160415,21.46,22.2,21.01,22.12,21.47,0.65,3.03,144736.35,312186.3472
000666.SZ,20160418,21.91,23.5,21.38,22.42,22.12,0.3,1.36,188525.79,424591.9788
000666.SZ,20160419,22.4,22.55,21.9,22.46,22.42,0.04,0.18,103161.73,228967.0256
000666.SZ,20160420,22.39,22.45,20.21,20.3,22.46,-2.16,-9.62,131518.48,276661.387
000666.SZ,20160421,20.15,20.4,19.05,19.5,20.3,-0.8,-3.94,91721.33,182509.8187
000666.SZ,20160422,19.43,19.76,19.15,19.59,19.5,0.09,0.46,41621.77,81467.4132
000666.SZ,20160425,19.4,19.58,18.47,19.2,19.59,-0.39,-1.99,67523.41,128071.175
000666.SZ,20160426,19.19,19.51,18.97,19.46,19.2,0.26,1.35,39367.52,75911.8224
000666.SZ,20160427,19.49,19.75,18.88,19.03,19.46,-0.43,-2.21,60024.82,115948.9974
000666.SZ,20160428,18.97,19.03,17.85,18.7,19.03,-0.33,-1.73,83586.41,154418.5681
000666.SZ,20160429,18.44,18.78,18.3,18.51,18.7,-0.19,-1.02,47101.53,87411.7728
000666.SZ,20160503,18.45,19.48,18.34,19.33,18.51,0.82,4.43,64799.28,123413.6609
000666.SZ,20160504,19.07,19.6,19.05,19.34,19.33,0.01,0.05,55281.19,107487.6074
000666.SZ,20160505,19.26,19.46,19.05,19.39,19.34,0.05,0.26,50587.53,97243.7259
000666.SZ,20160506,19.38,19.48,18.02,18.5,19.39,-0.89,-4.59,111801.14,208512.9094
000666.SZ,20160509,18.28,18.35,17.69,17.89,18.5,-0.61,-3.3,51421.96,92817.1436
000666.SZ,20160510,17.96,18.05,17.7,17.73,17.89,-0.16,-0.89,33954.53,60607.5374
000666.SZ,20160511,17.78,18.3,17.55,17.71,17.73,-0.02,-0.11,38907.26,69729.9873
000666.SZ,20160512,17.45,17.97,17.19,17.76,17.71,0.05,0.28,43043.09,75690.0519
000666.SZ,20160513,17.6,18.04,17.48,17.63,17.76,-0.13,-0.73,41839.14,74253.2262
000666.SZ,20160516,17.5,17.76,17.5,17.73,17.63,0.1,0.57,34303.64,60559.672
000666.SZ,20160517,17.78,18.07,17.55,17.75,17.73,0.02,0.11,51139.44,90927.3049
000666.SZ,20160518,17.55,17.58,16.52,16.77,17.75,-0.98,-5.52,61465.93,103731.9023
000666.SZ,20160519,16.55,17.09,16.55,16.78,16.77,0.01,0.06,49154.03,83105.9735
000666.SZ,20160520,16.7,17.11,16.51,17.07,16.78,0.29,1.73,28375.9,47839.3089
000666.SZ,20160523,17.1,17.39,17.1,17.25,17.07,0.18,1.05,27038.5,46545.2746
000666.SZ,20160524,17.26,17.33,17.07,17.15,17.25,-0.1,-0.58,27740.23,47700.9466
000666.SZ,20160525,17.25,17.46,17.16,17.4,17.15,0.25,1.46,38334.98,66456.373
000666.SZ,20160526,17.4,17.47,17.0,17.41,17.4,0.01,0.06,31146.85,53702.8962
000666.SZ,20160527,17.38,17.68,17.24,17.68,17.41,0.27,1.55,34123.19,59752.5959
000666.SZ,20160530,17.41,17.77,17.21,17.59,17.68,-0.09,-0.51,25033.04,43968.1333
000666.SZ,20160531,17.58,19.1,17.48,18.77,17.59,1.18,6.71,73612.98,136729.9148
000666.SZ,20160601,18.6,18.98,18.5,18.8,18.77,0.03,0.16,59023.5,110604.8802
000666.SZ,20160602,18.6,18.95,18.55,18.76,18.8,-0.04,-0.21,47086.72,88042.5052
000666.SZ,20160603,18.76,18.76,18.31,18.48,18.76,-0.28,-1.49,49141.61,90795.0209
000666.SZ,20160606,18.56,19.05,18.56,18.74,18.48,0.26,1.41,45254.11,84905.7166
000666.SZ,20160607,18.86,18.86,18.59,18.68,18.74,-0.06,-0.32,25775.17,48142.5618
000666.SZ,20160608,18.69,18.77,18.41,18.61,18.68,-0.07,-0.37,21686.38,40260.8677
000666.SZ,20160613,18.4,18.41,17.21,17.25,18.61,-1.36,-7.31,40410.03,72459.3345
000666.SZ,20160614,17.07,17.97,17.07,17.66,17.25,0.41,2.38,35996.0,63314.7425
000666.SZ,20160615,17.29,19.09,17.29,18.99,17.66,1.33,7.53,54119.87,98747.0156
000666.SZ,20160616,19.45,20.83,19.45,19.85,18.99,0.86,4.53,206248.65,416017.9701
000666.SZ,20160617,19.94,20.29,19.63,19.7,19.85,-0.15,-0.76,91934.85,183087.4443
000666.SZ,20160620,19.7,19.7,18.72,18.9,19.7,-0.8,-4.06,82707.66,157031.6191
000666.SZ,20160621,18.89,19.23,18.75,18.91,18.9,0.01,0.05,57146.34,108615.6333
000666.SZ,20160622,18.51,19.6,18.51,19.31,18.91,0.4,2.12,62828.65,121220.7168
000666.SZ,20160623,19.29,19.39,18.81,18.97,19.31,-0.34,-1.76,59293.94,113060.8806
000666.SZ,20160624,18.9,19.21,18.2,18.86,18.97,-0.11,-0.58,55962.38,105498.3836
000666.SZ,20160627,18.7,19.2,18.52,19.15,18.86,0.29,1.54,39733.08,75526.6436
000666.SZ,20160628,19.04,19.25,18.71,19.18,19.15,0.03,0.16,62660.23,119217.8367
000666.SZ,20160629,19.27,20.0,19.08,19.88,19.18,0.7,3.65,122090.49,240404.2755
000666.SZ,20160630,19.7,19.76,19.29,19.5,19.88,-0.38,-1.91,76248.21,148406.8831
000666.SZ,20160701,19.4,19.6,18.98,19.09,19.5,-0.41,-2.1,63815.05,122745.8984
000666.SZ,20160704,18.9,19.6,18.62,19.35,19.09,0.26,1.36,69994.13,135185.6152
000666.SZ,20160705,19.37,19.56,19.12,19.25,19.35,-0.1,-0.52,65862.28,127083.9448
000666.SZ,20160706,19.15,19.22,18.92,19.1,19.25,-0.15,-0.78,72127.27,137372.6875
000666.SZ,20160707,19.1,19.19,18.8,18.82,19.1,-0.28,-1.47,55935.29,106301.1558
000666.SZ,20160708,18.8,19.0,18.8,18.83,18.82,0.01,0.05,45706.72,86272.4331
000666.SZ,20160711,18.9,18.9,18.24,18.33,18.83,-0.5,-2.66,102744.59,191072.5675
000666.SZ,20160712,18.33,18.62,17.96,18.57,18.33,0.24,1.31,88098.9,161318.6368
000666.SZ,20160713,18.58,18.89,18.45,18.7,18.57,0.13,0.7,62942.79,117778.4626
000666.SZ,20160714,18.76,18.96,18.61,18.76,18.7,0.06,0.32,46811.95,87764.3589
000666.SZ,20160715,18.85,19.01,18.74,18.84,18.76,0.08,0.43,66072.41,124494.4967
000666.SZ,20160718,18.9,18.9,18.54,18.85,18.84,0.01,0.05,61869.13,116164.7786
000666.SZ,20160719,18.81,18.9,18.48,18.7,18.85,-0.15,-0.8,42293.27,78968.0766
000666.SZ,20160720,18.84,18.84,18.38,18.52,18.7,-0.18,-0.96,47746.9,88436.6924
000666.SZ,20160721,18.5,18.66,18.44,18.5,18.52,-0.02,-0.11,44730.01,82865.9732
000666.SZ,20160722,18.55,18.55,18.2,18.23,18.5,-0.27,-1.46,38681.85,70848.751
000666.SZ,20160725,18.23,18.55,18.13,18.43,18.23,0.2,1.1,30532.24,56130.4231
000666.SZ,20160726,18.46,18.71,18.36,18.67,18.43,0.24,1.3,39657.44,73519.9178
000666.SZ,20160727,18.68,18.95,17.63,17.84,18.67,-0.83,-4.45,75426.85,138105.6334
000666.SZ,20160728,17.71,19.2,17.71,18.88,17.79,1.09,6.13,191279.64,359186.4958
000666.SZ,20160729,18.8,19.38,18.46,18.69,18.88,-0.19,-1.01,161643.76,305149.4
000666.SZ,20160801,18.52,18.62,17.43,17.71,18.69,-0.98,-5.24,107781.33,192517.2484
000666.SZ,20160802,17.72,18.11,17.46,17.94,17.71,0.23,1.3,70039.71,124341.8652
000666.SZ,20160803,17.73,17.82,17.28,17.43,17.94,-0.51,-2.84,99829.42,174653.1706
000666.SZ,20160804,17.39,17.69,17.3,17.52,17.43,0.09,0.52,79442.87,139205.2229
000666.SZ,20160805,17.48,17.5,17.31,17.38,17.52,-0.14,-0.8,46752.76,81313.3353
000666.SZ,20160808,17.38,17.75,17.31,17.71,17.38,0.33,1.9,60030.94,105723.1624
000666.SZ,20160809,17.75,17.84,17.64,17.7,17.71,-0.01,-0.06,41662.94,73696.5156
000666.SZ,20160810,17.7,18.08,17.65,17.92,17.7,0.22,1.24,68042.54,121766.4135
000666.SZ,20160811,17.99,18.8,17.81,18.39,17.92,0.47,2.62,130115.66,240633.6898
000666.SZ,20160812,18.21,18.65,18.0,18.52,18.39,0.13,0.71,107303.83,196446.7549
000666.SZ,20160815,18.52,19.58,18.3,19.39,18.52,0.87,4.7,202368.7,385128.9034
000666.SZ,20160816,20.0,20.49,19.61,19.68,19.39,0.29,1.5,330078.61,658022.2757
000666.SZ,20160817,19.58,19.58,19.07,19.31,19.68,-0.37,-1.88,167640.87,323565.8345
000666.SZ,20160818,19.17,19.51,19.08,19.23,19.31,-0.08,-0.41,91638.18,176298.279
000666.SZ,20160819,19.22,19.25,18.79,18.82,19.23,-0.41,-2.13,92648.65,175544.3291
000666.SZ,20160822,18.82,19.1,18.71,18.72,18.82,-0.1,-0.53,64079.75,121017.3256
000666.SZ,20160823,18.62,18.85,18.45,18.7,18.72,-0.02,-0.11,61726.39,115226.6923
000666.SZ,20160824,18.63,18.83,18.54,18.59,18.7,-0.11,-0.59,41971.42,78363.4652
000666.SZ,20160825,18.54,18.88,18.13,18.8,18.59,0.21,1.13,73664.08,137062.6614
000666.SZ,20160826,18.94,19.18,18.7,19.02,18.8,0.22,1.17,97561.3,184790.1211
000666.SZ,20160829,19.05,19.35,18.88,19.13,19.02,0.11,0.58,84750.93,162324.2159
000666.SZ,20160830,19.23,19.46,19.15,19.28,19.13,0.15,0.78,83285.85,160929.6929
000666.SZ,20160831,19.24,19.45,19.17,19.3,19.28,0.02,0.1,54810.82,105726.5472
000666.SZ,20160901,19.4,19.45,19.15,19.15,19.3,-0.15,-0.78,50871.62,97985.4741
000666.SZ,20160902,19.05,19.27,19.03,19.25,19.15,0.1,0.52,53564.42,102610.7139
000666.SZ,20160905,19.3,19.73,19.26,19.58,19.25,0.33,1.71,91820.22,179656.4947
000666.SZ,20160906,19.65,20.39,19.51,20.25,19.58,0.67,3.42,174553.95,350580.6401
000666.SZ,20160907,20.3,20.78,19.89,20.2,20.25,-0.05,-0.25,147596.32,301523.3819
000666.SZ,20160908,20.15,20.66,20.04,20.2,20.2,0.0,0.0,76608.67,155613.8875
000666.SZ,20160909,20.35,20.55,20.11,20.35,20.2,0.15,0.74,67919.76,137866.3996
000666.SZ,20160912,19.85,20.13,19.2,19.2,20.35,-1.15,-5.65,87178.77,171572.8693
000666.SZ,20160913,19.47,20.38,19.35,20.37,19.2,1.17,6.09,101132.92,201880.3033
000666.SZ,20160914,20.18,20.56,19.83,20.15,20.37,-0.22,-1.08,78014.34,157322.2697
000666.SZ,20160919,20.27,20.97,20.15,20.9,20.15,0.75,3.72,95087.26,197103.2892
000666.SZ,20160920,20.91,21.16,20.55,21.06,20.9,0.16,0.77,78889.79,164407.2095
000666.SZ,20160921,20.89,21.2,20.75,20.82,21.06,-0.24,-1.14,56444.39,118295.3118
000666.SZ,20160922,20.99,21.56,20.82,21.39,20.82,0.57,2.74,77592.41,165380.3415
000666.SZ,20160923,21.5,21.65,21.15,21.3,21.39,-0.09,-0.42,59103.8,126234.8204
000666.SZ,20160926,21.39,21.39,20.45,20.74,21.3,-0.56,-2.63,66297.9,138356.742
000666.SZ,20160927,20.8,21.1,20.7,20.88,20.74,0.14,0.68,48425.29,101072.4361
000666.SZ,20160928,20.9,21.45,20.82,21.32,20.88,0.44,2.11,75328.82,160078.121
000666.SZ,20160929,21.26,21.44,20.9,21.32,21.32,0.0,0.0,51522.72,109255.2311
000666.SZ,20160930,21.21,22.02,21.0,21.7,21.32,0.38,1.78,95026.19,205852.3412
000666.SZ,20161010,21.7,21.84,21.44,21.74,21.7,0.04,0.18,58444.91,126677.4741
000666.SZ,20161011,21.74,22.15,21.41,21.81,21.74,0.07,0.32,67092.49,145803.2364
000666.SZ,20161012,21.71,21.78,21.41,21.59,21.81,-0.22,-1.01,42491.72,91573.615
000666.SZ,20161013,21.54,21.9,21.23,21.3,21.59,-0.29,-1.34,75624.69,163409.2139
000666.SZ,20161014,21.25,21.36,20.8,20.99,21.3,-0.31,-1.46,56843.89,119551.5024
000666.SZ,20161017,20.96,21.19,20.58,20.7,20.99,-0.29,-1.38,58883.4,123081.3835
000666.SZ,20161018,20.65,21.23,20.65,21.15,20.7,0.45,2.17,65446.02,137203.0805
000666.SZ,20161019,21.16,21.45,20.94,21.15,21.15,0.0,0.0,45907.59,97103.9815
000666.SZ,20161020,21.17,21.37,20.75,20.94,21.15,-0.21,-0.99,37368.24,78332.5329
000666.SZ,20161021,21.11,21.16,20.22,20.5,20.94,-0.44,-2.1,60630.86,124917.5879
000666.SZ,20161024,20.5,21.2,20.27,20.91,20.5,0.41,2.0,59859.9,124110.9923
000666.SZ,20161025,20.99,21.29,20.92,21.07,20.91,0.16,0.77,52587.94,111148.0426
000666.SZ,20161026,21.14,21.14,20.55,20.75,21.07,-0.32,-1.52,52272.97,108173.3065
000666.SZ,20161027,20.75,20.99,20.65,20.92,20.75,0.17,0.82,43423.75,90760.2458
000666.SZ,20161028,21.15,21.95,20.96,21.5,20.92,0.58,2.77,114645.77,247183.3618
000666.SZ,20161031,21.58,21.73,21.18,21.61,21.5,0.11,0.51,53130.61,114209.521
000666.SZ,20161101,21.5,21.65,21.27,21.56,21.61,-0.05,-0.23,46664.28,100161.227
000666.SZ,20161102,21.4,21.48,21.11,21.16,21.56,-0.4,-1.86,52474.34,111463.796
000666.SZ,20161103,21.1,21.3,20.89,21.15,21.16,-0.01,-0.05,38491.02,81149.46
000666.SZ,20161104,21.24,21.49,21.02,21.36,21.15,0.21,0.99,52457.36,111596.097
000666.SZ,20161107,21.32,21.32,21.06,21.25,21.36,-0.11,-0.52,31573.6,67015.792
000666.SZ,20161108,21.3,21.3,21.03,21.05,21.25,-0.2,-0.94,37735.91,79768.828
000666.SZ,20161109,21.08,21.31,20.59,21.16,21.05,0.11,0.52,67040.63,140893.417
000666.SZ,20161110,21.19,21.46,21.06,21.15,21.16,-0.01,-0.05,46709.71,99426.599
000666.SZ,20161111,23.17,23.27,22.86,23.27,21.15,2.12,10.02,378393.39,879594.889
000666.SZ,20161114,23.2,23.45,22.11,22.43,23.27,-0.84,-3.61,397554.07,902078.861
000666.SZ,20161115,22.06,22.69,21.82,22.43,22.43,0.0,0.0,152845.0,341036.188
000666.SZ,20161116,22.44,22.47,22.0,22.03,22.43,-0.4,-1.78,94491.04,209335.414
