ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600109.SH,20140605,19.18,19.79,19.08,19.75,19.25,0.5,2.6,318386.18,621828.901
600109.SH,20140606,19.75,19.95,19.28,19.79,19.75,0.04,0.2,369599.48,726590.082
600109.SH,20140609,19.45,19.74,19.16,19.32,19.79,-0.47,-2.37,274091.6,532274.326
600109.SH,20140610,19.55,20.74,19.23,20.38,19.32,1.06,5.49,654453.39,1312238.176
600109.SH,20140611,20.01,20.42,20.0,20.29,20.38,-0.09,-0.44,330337.14,668226.021
600109.SH,20140612,20.25,20.6,20.1,20.16,20.29,-0.13,-0.64,319203.6,649730.383
600109.SH,20140613,20.19,21.16,20.11,20.53,20.16,0.37,1.84,585070.0,1211253.929
600109.SH,20140616,20.45,20.99,20.35,20.55,20.53,0.02,0.1,386927.19,798701.386
600109.SH,20140617,20.32,20.32,19.73,19.91,20.55,-0.64,-3.11,454389.41,907546.792
600109.SH,20140618,19.8,20.16,19.68,19.81,19.91,-0.1,-0.5,204108.18,406111.762
600109.SH,20140619,19.86,19.99,18.7,18.94,19.81,-0.87,-4.39,382087.48,737074.669
600109.SH,20140620,18.92,19.04,18.28,18.88,18.94,-0.06,-0.32,306231.68,572878.058
600109.SH,20140623,18.87,19.2,18.81,18.92,18.88,0.04,0.21,222651.24,422807.82
600109.SH,20140624,18.92,19.3,18.87,19.29,18.92,0.37,1.96,230819.84,441633.392
600109.SH,20140625,19.2,19.24,18.95,19.06,19.29,-0.23,-1.19,171345.99,326763.742
600109.SH,20140626,19.07,19.7,19.06,19.32,19.06,0.26,1.36,305335.98,592773.874
600109.SH,20140627,19.36,19.54,19.1,19.32,19.32,0.0,0.0,234686.64,452767.392
600109.SH,20140630,19.35,20.25,19.21,19.87,19.32,0.55,2.85,423093.08,834833.524
600109.SH,20140701,20.2,20.35,19.83,19.92,19.87,0.05,0.25,396111.42,791969.55
600109.SH,20140702,19.98,20.59,19.96,20.48,19.92,0.56,2.81,478983.28,969817.965
600109.SH,20140703,20.48,20.53,20.1,20.32,20.48,-0.16,-0.78,347290.83,705785.284
600109.SH,20140704,20.32,20.37,19.93,19.96,20.32,-0.36,-1.77,254958.66,512552.659
600109.SH,20140707,19.9,20.18,19.8,20.0,19.96,0.04,0.2,181054.86,362018.448
600109.SH,20140708,19.92,20.05,19.68,19.98,20.0,-0.02,-0.1,230942.95,459073.745
600109.SH,20140709,19.98,20.1,19.28,19.33,19.98,-0.65,-3.25,300409.98,591249.606
600109.SH,20140710,19.3,19.42,19.09,19.19,19.33,-0.14,-0.72,233501.11,449152.621
600109.SH,20140711,19.24,19.69,19.19,19.51,19.19,0.32,1.67,228909.43,446419.932
600109.SH,20140714,19.6,20.41,19.41,20.32,19.51,0.81,4.15,426159.11,852839.626
600109.SH,20140715,20.2,20.35,19.95,20.17,20.32,-0.15,-0.74,303347.51,611150.406
600109.SH,20140716,20.13,20.57,19.9,20.04,20.17,-0.13,-0.64,295558.33,597662.511
600109.SH,20140717,19.99,20.19,19.51,19.73,20.04,-0.31,-1.55,243898.09,483634.456
600109.SH,20140718,19.51,20.16,19.51,19.96,19.73,0.23,1.17,263296.88,524168.098
600109.SH,20140721,19.92,20.09,19.53,19.62,19.96,-0.34,-1.7,203526.67,401004.582
600109.SH,20140722,19.55,20.28,19.55,20.07,19.62,0.45,2.29,385259.42,771611.027
600109.SH,20140723,20.07,20.7,19.99,20.32,20.07,0.25,1.25,601395.37,1228233.179
600109.SH,20140724,20.26,22.2,20.25,21.51,20.32,1.19,5.86,966555.45,2069517.161
600109.SH,20140725,21.6,21.98,21.34,21.79,21.51,0.28,1.3,752574.84,1632147.697
600109.SH,20140728,22.15,23.68,22.0,22.58,21.79,0.79,3.63,1147434.65,2605100.333
600109.SH,20140729,22.3,22.67,22.11,22.3,22.58,-0.28,-1.24,640977.48,1427819.341
600109.SH,20140730,22.15,22.74,22.09,22.38,22.3,0.08,0.36,563411.18,1264649.944
600109.SH,20140731,22.3,22.65,22.1,22.63,22.38,0.25,1.12,444689.06,997685.073
600109.SH,20140801,22.5,22.61,21.67,21.79,22.63,-0.84,-3.71,532581.09,1179372.264
600109.SH,20140804,22.0,22.64,21.85,22.53,21.79,0.74,3.4,526158.98,1172998.826
600109.SH,20140805,22.62,22.75,22.28,22.58,22.53,0.05,0.22,408901.22,919764.048
600109.SH,20140806,22.43,22.68,22.02,22.38,22.58,-0.2,-0.89,431994.71,965953.566
600109.SH,20140807,22.2,22.39,21.65,21.71,22.38,-0.67,-2.99,498328.41,1095217.615
600109.SH,20140808,21.75,22.09,21.7,21.81,21.71,0.1,0.46,322116.39,704011.767
600109.SH,20140811,21.83,22.28,21.83,22.07,21.81,0.26,1.19,312295.32,690484.967
600109.SH,20140812,22.15,22.15,21.85,21.99,22.07,-0.08,-0.36,239758.21,526771.44
600109.SH,20140813,21.99,22.34,21.86,22.06,21.99,0.07,0.32,296940.69,654584.478
600109.SH,20140814,22.06,22.08,21.7,21.73,22.06,-0.33,-1.5,251004.42,549751.904
600109.SH,20140815,21.76,22.35,21.49,22.17,21.73,0.44,2.02,426441.24,942503.756
600109.SH,20140818,22.3,22.46,22.03,22.23,22.17,0.06,0.27,351525.65,780618.801
600109.SH,20140819,22.24,22.28,21.82,21.97,22.23,-0.26,-1.17,292209.58,643014.514
600109.SH,20140820,21.91,22.14,21.79,21.9,21.97,-0.07,-0.32,236498.64,519354.937
600109.SH,20140821,21.85,22.05,21.21,21.42,21.9,-0.48,-2.19,386298.61,830833.065
600109.SH,20140822,21.42,21.61,21.32,21.55,21.42,0.13,0.61,238025.24,510714.447
600109.SH,20140825,21.85,21.95,21.38,21.75,21.55,0.2,0.93,321016.97,696676.541
600109.SH,20140826,21.69,21.86,21.28,21.32,21.75,-0.43,-1.98,206434.12,444424.54
600109.SH,20140827,21.28,21.69,21.28,21.5,21.32,0.18,0.84,167125.76,359028.457
600109.SH,20140828,21.66,22.51,21.56,22.22,21.5,0.72,3.35,694767.11,1540428.889
600109.SH,20140829,22.2,22.26,21.82,22.25,22.22,0.03,0.14,295993.58,653625.82
600109.SH,20140901,22.3,22.37,22.05,22.22,22.25,-0.03,-0.13,290611.14,645621.984
600109.SH,20140902,22.36,22.85,22.12,22.83,22.22,0.61,2.75,648608.01,1464075.403
600109.SH,20140903,22.85,23.14,22.57,22.7,22.83,-0.13,-0.57,513485.35,1173201.346
600109.SH,20140904,22.8,23.0,22.44,22.88,22.7,0.18,0.79,545065.54,1238594.174
600109.SH,20140905,22.88,23.15,22.63,22.8,22.88,-0.08,-0.35,438753.9,1003519.73
600109.SH,20140909,22.72,22.84,22.4,22.44,22.8,-0.36,-1.58,330531.96,744022.51
600109.SH,20140910,22.4,22.45,22.16,22.36,22.44,-0.08,-0.36,228157.88,508751.434
600109.SH,20140911,22.4,23.98,22.31,23.13,22.36,0.77,3.44,918579.11,2129155.654
600109.SH,20140912,22.91,23.15,22.71,23.13,23.13,0.0,0.0,396832.22,910558.425
600109.SH,20140915,23.05,23.59,22.88,23.48,23.13,0.35,1.51,508554.6,1182710.461
600109.SH,20140916,23.56,23.6,22.33,22.37,23.48,-1.11,-4.73,503233.95,1152480.771
600109.SH,20140917,22.39,22.72,22.1,22.4,22.37,0.03,0.13,280990.98,629996.702
600109.SH,20140930,23.5,24.17,23.12,23.36,22.4,0.96,4.29,684775.11,1616794.918
600109.SH,20141008,23.47,23.76,22.93,23.75,23.36,0.39,1.67,461053.29,1080839.333
600109.SH,20141009,23.68,23.97,23.4,23.65,23.75,-0.1,-0.42,343471.7,813179.857
600109.SH,20141010,23.52,24.19,23.42,24.03,23.65,0.38,1.61,526781.77,1261475.153
600109.SH,20141013,23.81,24.85,23.75,24.74,24.03,0.71,2.95,544480.78,1330967.897
600109.SH,20141014,24.56,24.87,24.12,24.36,24.74,-0.38,-1.54,372164.58,911850.638
600109.SH,20141015,24.52,25.58,24.4,25.29,24.36,0.93,3.82,560268.71,1406065.764
600109.SH,20141016,25.0,25.61,24.62,24.65,25.29,-0.64,-2.53,451440.53,1133373.833
600109.SH,20141017,24.98,25.56,24.6,25.07,24.65,0.42,1.7,576386.49,1442830.646
600109.SH,20141020,25.35,25.45,24.7,24.76,25.07,-0.31,-1.24,384829.1,960926.79
600109.SH,20141021,24.72,25.1,24.08,24.1,24.76,-0.66,-2.67,440018.72,1082758.25
600109.SH,20141022,24.1,24.59,23.9,24.25,24.1,0.15,0.62,314753.84,765433.035
600109.SH,20141023,24.28,24.3,23.76,24.01,24.25,-0.24,-0.99,275646.29,662607.901
600109.SH,20141024,12.13,12.42,12.0,12.11,12.01,0.1,0.83,417389.32,509677.246
600109.SH,20141027,11.65,11.7,11.32,11.44,12.11,-0.67,-5.53,750868.81,865991.905
600109.SH,20141028,11.52,12.0,11.47,11.92,11.44,0.48,4.2,843892.3,990138.167
600109.SH,20141029,12.01,12.64,11.92,12.29,11.92,0.37,3.1,1409569.89,1730725.579
600109.SH,20141030,12.35,12.46,12.17,12.25,12.29,-0.04,-0.33,819982.52,1009320.766
600109.SH,20141031,12.42,12.9,12.33,12.76,12.25,0.51,4.16,1513917.53,1923253.078
600109.SH,20141103,12.91,13.14,12.67,12.83,12.76,0.07,0.55,1307509.18,1691478.172
600109.SH,20141104,13.0,13.1,12.69,12.85,12.83,0.02,0.16,864645.53,1114884.946
600109.SH,20141105,12.85,13.4,12.52,13.16,12.85,0.31,2.41,1350064.48,1769600.716
600109.SH,20141106,13.1,13.23,12.88,13.05,13.16,-0.11,-0.84,670019.26,873001.339
600109.SH,20141107,13.15,14.22,13.1,13.52,13.05,0.47,3.6,1709878.6,2327864.174
600109.SH,20141110,13.98,14.44,13.6,14.38,13.52,0.86,6.36,1770209.49,2474858.24
600109.SH,20141111,14.72,15.36,13.0,14.44,14.38,0.06,0.42,2472270.19,3632031.473
600109.SH,20141112,14.0,14.97,13.88,14.94,14.44,0.5,3.46,1315303.4,1906537.542
600109.SH,20141113,15.0,15.43,14.75,14.89,14.94,-0.05,-0.33,1787493.32,2704024.273
600109.SH,20141114,14.69,14.89,14.26,14.39,14.89,-0.5,-3.36,1050221.4,1522188.851
600109.SH,20141117,14.48,14.82,13.9,14.23,14.39,-0.16,-1.11,1119288.0,1605703.456
600109.SH,20141118,14.2,14.3,13.95,13.98,14.23,-0.25,-1.76,725245.85,1019808.055
600109.SH,20141119,13.88,14.22,13.81,14.0,13.98,0.02,0.14,590974.99,830175.89
600109.SH,20141120,14.0,14.48,13.86,14.33,14.0,0.33,2.36,845598.56,1206180.269
600109.SH,20141121,14.29,15.3,14.07,15.19,14.33,0.86,6.0,1545540.85,2285907.197
600109.SH,20141124,15.65,16.47,15.31,16.09,15.19,0.9,5.93,2116774.41,3386198.539
600109.SH,20141125,16.09,16.17,15.74,15.89,16.09,-0.2,-1.24,1034756.34,1648952.552
600109.SH,20141126,16.02,17.15,16.02,16.78,15.89,0.89,5.6,1709667.66,2843771.542
600109.SH,20141127,16.76,17.67,16.44,17.47,16.78,0.69,4.11,1897920.93,3237397.636
600109.SH,20141128,17.29,17.84,16.76,17.07,17.47,-0.4,-2.29,1704878.42,2943340.97
600109.SH,20141201,17.15,17.59,16.45,16.89,17.07,-0.18,-1.05,1534619.56,2619001.567
600109.SH,20141202,16.65,18.5,16.55,18.3,16.89,1.41,8.35,2121028.86,3759017.744
600109.SH,20141203,18.35,19.76,17.49,18.31,18.3,0.01,0.05,2698267.41,5068501.45
600109.SH,20141204,18.0,20.14,17.75,20.14,18.31,1.83,9.99,2908686.27,5604300.625
600109.SH,20141205,20.39,22.15,19.0,22.14,20.14,2.0,9.93,3869658.66,8194140.278
600109.SH,20141208,22.0,24.24,20.15,23.6,22.14,1.46,6.59,3476262.56,8005242.6
600109.SH,20141209,22.99,25.57,21.24,21.27,23.6,-2.33,-9.87,4102319.64,9831215.594
600109.SH,20141210,20.9,21.98,19.14,20.57,21.27,-0.7,-3.29,3064826.06,6178590.151
600109.SH,20141211,19.75,20.11,18.68,18.82,20.57,-1.75,-8.51,2120173.78,4129580.334
600109.SH,20141212,18.61,20.08,18.61,19.18,18.82,0.36,1.91,1895717.7,3674138.574
600109.SH,20141215,19.12,19.65,18.69,19.58,19.18,0.4,2.09,1334935.22,2559276.627
600109.SH,20141216,19.62,21.54,19.41,21.54,19.58,1.96,10.01,2808517.66,5794098.148
600109.SH,20141217,22.2,22.78,20.5,21.79,21.54,0.25,1.16,3119320.65,6841377.567
600109.SH,20141218,21.0,21.48,19.8,19.9,21.79,-1.89,-8.67,1683375.0,3460977.582
600109.SH,20141219,19.9,20.34,18.2,19.58,19.9,-0.32,-1.61,1741945.68,3390406.914
600109.SH,20141222,19.65,20.3,18.54,19.8,19.58,0.22,1.12,1631770.33,3215323.901
600109.SH,20141223,19.74,20.19,19.46,19.52,19.8,-0.28,-1.41,1132702.52,2249923.831
600109.SH,20141224,19.7,19.88,17.78,18.28,19.52,-1.24,-6.35,1639283.41,3053580.069
600109.SH,20141225,18.36,19.16,17.91,18.84,18.28,0.56,3.06,1552594.67,2891144.968
600109.SH,20141226,18.8,20.69,18.52,20.54,18.84,1.7,9.02,2614901.12,5189151.71
600109.SH,20141229,20.9,21.12,19.25,19.68,20.54,-0.86,-4.19,2069550.15,4149293.864
600109.SH,20141230,19.58,20.24,19.0,19.61,19.68,-0.07,-0.36,1591891.25,3139116.729
600109.SH,20141231,19.55,20.5,19.3,19.79,19.61,0.18,0.92,1708353.09,3406172.818
600109.SH,20150105,20.0,20.01,18.8,19.45,19.79,-0.34,-1.72,1584349.83,3068777.495
600109.SH,20150106,19.0,19.47,18.58,19.05,19.45,-0.4,-2.06,1373613.04,2611415.778
600109.SH,20150107,18.98,20.15,18.9,19.45,19.05,0.4,2.1,1493773.15,2925390.145
600109.SH,20150108,19.47,19.55,18.57,18.8,19.45,-0.65,-3.34,1170249.92,2208987.777
600109.SH,20150109,18.67,19.32,18.55,18.68,18.8,-0.12,-0.64,1225516.01,2321194.443
600109.SH,20150112,18.75,19.08,18.34,18.62,18.68,-0.06,-0.32,970054.36,1816460.612
600109.SH,20150113,18.8,19.1,18.45,18.83,18.62,0.21,1.13,810363.99,1525541.917
600109.SH,20150114,18.8,19.09,18.55,18.78,18.83,-0.05,-0.27,711738.7,1339751.26
600109.SH,20150115,18.69,19.25,18.46,19.19,18.78,0.41,2.18,1116229.39,2114277.934
600109.SH,20150116,19.18,19.29,18.77,18.97,19.19,-0.22,-1.15,875038.05,1661289.922
600109.SH,20150119,17.07,17.27,17.07,17.07,18.97,-1.9,-10.02,783506.0,1338383.61
600109.SH,20150120,16.02,16.66,15.65,16.06,17.07,-1.01,-5.92,1800706.68,2900218.62
600109.SH,20150121,16.27,17.34,16.27,17.1,16.06,1.04,6.48,1556577.04,2607417.215
600109.SH,20150122,17.2,17.27,16.72,17.13,17.1,0.03,0.18,969113.95,1650416.248
600109.SH,20150123,17.21,18.0,17.21,17.37,17.13,0.24,1.4,1144454.57,2014243.18
600109.SH,20150126,17.4,17.5,17.04,17.23,17.37,-0.14,-0.81,680927.11,1172650.118
600109.SH,20150127,17.2,17.35,16.7,17.05,17.23,-0.18,-1.04,719368.07,1225825.33
600109.SH,20150128,17.04,17.45,16.93,17.15,17.05,0.1,0.59,810295.78,1396933.638
600109.SH,20150129,16.8,16.98,16.5,16.62,17.15,-0.53,-3.09,633374.04,1060100.968
600109.SH,20150130,16.72,16.94,16.5,16.56,16.62,-0.06,-0.36,476064.92,794442.081
600109.SH,20150202,16.09,16.6,15.81,16.19,16.56,-0.37,-2.23,525704.51,848828.025
600109.SH,20150203,16.49,16.78,16.23,16.72,16.19,0.53,3.27,713103.53,1175615.828
600109.SH,20150204,16.77,17.09,16.5,16.6,16.72,-0.12,-0.72,654096.53,1100099.7
600109.SH,20150205,17.19,17.3,16.5,16.67,16.6,0.07,0.42,832944.26,1409910.114
600109.SH,20150206,16.57,16.99,16.41,16.73,16.67,0.06,0.36,553157.26,925312.755
600109.SH,20150209,16.72,17.8,16.67,17.43,16.73,0.7,4.18,1260500.2,2179427.343
600109.SH,20150210,17.38,17.75,17.25,17.5,17.43,0.07,0.4,821266.6,1436277.331
600109.SH,20150211,17.55,17.63,17.33,17.54,17.5,0.04,0.23,507981.03,888029.697
600109.SH,20150212,17.45,17.57,17.12,17.4,17.54,-0.14,-0.8,567783.32,986435.906
600109.SH,20150213,17.52,17.7,17.38,17.41,17.4,0.01,0.06,665825.74,1167298.252
600109.SH,20150216,17.41,17.49,17.18,17.39,17.41,-0.02,-0.11,541953.28,940677.377
600109.SH,20150217,17.42,17.9,17.42,17.59,17.39,0.2,1.15,644308.74,1139744.821
600109.SH,20150225,17.69,18.6,17.47,17.99,17.59,0.4,2.27,1159339.28,2103986.423
600109.SH,20150226,17.83,19.79,17.78,19.79,17.99,1.8,10.01,1871603.74,3572279.396
600109.SH,20150227,20.4,21.71,20.2,21.0,19.79,1.21,6.11,3498934.57,7321480.434
600109.SH,20150302,21.66,22.52,20.91,21.02,21.0,0.02,0.1,3164949.0,6845766.752
600109.SH,20150303,20.99,21.65,20.82,21.13,21.02,0.11,0.52,2071150.52,4391637.121
600109.SH,20150304,21.23,21.37,20.12,20.61,21.13,-0.52,-2.46,1672541.26,3448302.256
600109.SH,20150305,20.75,22.28,20.5,21.8,20.61,1.19,5.77,2648231.53,5721472.326
600109.SH,20150306,21.51,21.86,20.81,20.93,21.8,-0.87,-3.99,1473695.46,3145250.833
600109.SH,20150309,19.8,20.4,19.2,20.16,20.93,-0.77,-3.68,1726047.75,3414070.409
600109.SH,20150310,20.14,22.06,20.01,21.08,20.16,0.92,4.56,1746272.9,3672221.875
600109.SH,20150311,21.22,22.89,21.2,22.66,21.08,1.58,7.5,2813535.06,6296543.142
600109.SH,20150312,22.6,23.26,22.17,22.91,22.66,0.25,1.1,2189662.76,4975982.579
600109.SH,20150313,23.3,23.8,22.22,22.68,22.91,-0.23,-1.0,1923617.0,4418202.402
600109.SH,20150316,22.68,23.5,22.1,23.15,22.68,0.47,2.07,2036156.64,4640498.243
600109.SH,20150317,23.69,24.2,23.1,23.47,23.15,0.32,1.38,2334605.25,5516499.405
600109.SH,20150318,23.4,24.0,22.86,23.32,23.47,-0.15,-0.64,2180401.61,5093715.203
600109.SH,20150319,23.22,24.68,23.11,24.41,23.32,1.09,4.67,2630297.17,6302736.824
600109.SH,20150320,24.72,26.82,23.85,25.79,24.41,1.38,5.65,2852053.0,7185565.971
600109.SH,20150323,25.88,27.4,25.58,27.05,25.79,1.26,4.89,2246813.67,5991773.431
600109.SH,20150324,27.27,27.37,25.65,26.35,27.05,-0.7,-2.59,1925584.27,5113102.207
600109.SH,20150325,26.2,27.15,25.68,25.82,26.35,-0.53,-2.01,1617609.04,4250282.558
600109.SH,20150326,25.65,26.63,25.01,25.6,25.82,-0.22,-0.85,1350943.4,3485176.047
600109.SH,20150327,25.59,26.08,25.46,25.65,25.6,0.05,0.2,935521.58,2410115.858
600109.SH,20150330,25.65,26.45,25.4,26.12,25.65,0.47,1.83,1334874.29,3464016.459
600109.SH,20150331,26.5,27.36,25.49,25.54,26.12,-0.58,-2.22,2165633.35,5715431.1
600109.SH,20150401,25.25,26.0,25.1,25.72,25.54,0.18,0.7,1569811.02,4003468.445
600109.SH,20150402,25.8,25.88,24.91,25.2,25.72,-0.52,-2.02,1483437.41,3751511.588
600109.SH,20150403,25.06,25.78,24.8,25.5,25.2,0.3,1.19,1468817.73,3736098.86
600109.SH,20150407,25.95,26.1,25.38,25.99,25.5,0.49,1.92,1687392.57,4358467.63
600109.SH,20150408,26.02,27.76,25.83,27.16,25.99,1.17,4.5,2792556.92,7501471.013
600109.SH,20150409,27.6,29.06,26.5,26.61,27.16,-0.55,-2.03,2524379.94,6993406.513
600109.SH,20150410,26.16,26.5,25.56,26.36,26.61,-0.25,-0.94,1573653.82,4098512.016
600109.SH,20150413,27.7,27.95,26.47,27.34,26.36,0.98,3.72,2042562.14,5561766.767
600109.SH,20150414,27.29,28.08,26.8,27.97,27.34,0.63,2.3,2085280.69,5721231.58
600109.SH,20150415,27.97,27.97,26.1,26.17,27.97,-1.8,-6.44,1355608.62,3693891.541
600109.SH,20150416,25.69,26.66,25.31,26.14,26.17,-0.03,-0.11,1303910.88,3377253.63
600109.SH,20150417,26.3,26.7,25.63,26.07,26.14,-0.07,-0.27,1385736.53,3632456.216
600109.SH,20150420,26.07,26.1,24.58,24.63,26.07,-1.44,-5.52,1566016.27,3965305.888
600109.SH,20150421,24.53,25.85,24.4,25.59,24.63,0.96,3.9,1275217.66,3229974.274
600109.SH,20150422,25.55,27.18,25.51,26.9,25.59,1.31,5.12,2164677.59,5680408.084
600109.SH,20150423,27.18,27.18,26.0,26.22,26.87,-0.65,-2.42,1612549.55,4275775.782
600109.SH,20150424,25.82,25.99,24.74,25.31,26.22,-0.91,-3.47,1247405.42,3167821.75
600109.SH,20150427,25.31,25.8,25.15,25.48,25.31,0.17,0.67,1056959.16,2694089.507
600109.SH,20150428,25.49,25.67,24.81,24.88,25.48,-0.6,-2.35,1061497.47,2675241.909
600109.SH,20150429,24.91,25.27,24.8,24.99,24.88,0.11,0.44,683486.79,1710769.482
600109.SH,20150430,25.08,25.23,24.8,24.9,24.99,-0.09,-0.36,740129.54,1849402.003
600109.SH,20150504,24.9,24.99,24.4,24.54,24.9,-0.36,-1.45,647760.83,1590903.02
600109.SH,20150505,24.4,25.2,23.6,24.01,24.54,-0.53,-2.16,880213.97,2166434.788
600109.SH,20150506,24.52,26.2,24.15,24.99,24.01,0.98,4.08,1666000.04,4202267.528
600109.SH,20150507,24.5,25.49,24.4,25.08,24.99,0.09,0.36,1066956.7,2684153.502
600109.SH,20150508,25.42,25.75,24.5,25.32,25.08,0.24,0.96,948674.92,2378371.943
600109.SH,20150511,25.65,26.0,25.01,25.99,25.32,0.67,2.65,1379529.6,3534223.792
600109.SH,20150512,26.0,28.59,25.8,28.11,25.99,2.12,8.16,3571972.62,9963446.469
600109.SH,20150513,27.65,27.88,26.95,27.61,28.11,-0.5,-1.78,2163705.87,5916453.483
600109.SH,20150514,27.8,29.12,27.02,28.43,27.61,0.82,2.97,2492959.24,7044887.228
600109.SH,20150515,28.37,29.06,27.7,27.79,28.43,-0.64,-2.25,1852075.2,5251929.106
600109.SH,20150518,27.0,27.74,26.66,26.7,27.79,-1.09,-3.92,1180704.33,3198623.471
600109.SH,20150519,26.53,29.37,26.45,28.37,26.7,1.67,6.25,2786004.46,7927045.816
600109.SH,20150520,28.29,28.32,27.48,27.8,28.37,-0.57,-2.01,1640492.99,4565026.659
600109.SH,20150521,27.48,28.82,27.47,28.2,27.8,0.4,1.44,1234345.21,3460153.429
600109.SH,20150522,28.83,30.65,28.31,29.9,28.2,1.7,6.03,2071659.24,6154716.435
600109.SH,20150525,30.1,31.82,29.91,30.41,29.9,0.51,1.71,1914507.14,5908122.355
600109.SH,20150526,30.39,31.16,29.5,30.67,30.41,0.26,0.86,1646870.15,4969392.813
600109.SH,20150527,30.75,30.95,30.2,30.24,30.67,-0.43,-1.4,1201827.89,3666432.237
600109.SH,20150528,30.49,30.77,27.22,27.35,30.24,-2.89,-9.56,1760579.21,5130603.301
600109.SH,20150529,28.01,28.3,26.3,26.8,27.35,-0.55,-2.01,1360669.64,3712093.834
600109.SH,20150601,27.0,28.6,26.3,28.25,26.8,1.45,5.41,1374784.17,3772857.719
600109.SH,20150602,28.25,28.35,27.55,28.25,28.25,0.0,0.0,1065342.82,2978929.553
600109.SH,20150603,28.6,30.49,28.6,29.68,28.25,1.43,5.06,1947503.18,5755701.215
600109.SH,20150604,30.03,32.5,28.61,32.41,29.68,2.73,9.2,2390875.0,7364163.557
600109.SH,20150605,33.2,33.98,30.9,31.7,32.41,-0.71,-2.19,1965952.61,6322865.424
600109.SH,20150608,31.8,33.5,31.1,33.23,31.7,1.53,4.83,1781215.23,5767720.398
600109.SH,20150609,33.58,33.8,31.57,31.95,33.23,-1.28,-3.85,1179719.26,3842319.361
600109.SH,20150610,31.55,32.08,30.51,31.55,31.95,-0.4,-1.25,1176709.97,3675408.119
600109.SH,20150611,31.47,32.33,30.72,31.83,31.55,0.28,0.89,1119145.24,3532530.164
600109.SH,20150612,31.8,32.22,31.22,31.51,31.83,-0.32,-1.01,923361.47,2924712.108
600109.SH,20150625,28.99,30.99,28.36,28.36,31.51,-3.15,-10.0,1770786.52,5156533.01
600109.SH,20150626,26.99,26.99,25.52,25.52,28.36,-2.84,-10.01,1263199.64,3296053.106
600109.SH,20150629,25.57,25.57,22.97,22.97,25.52,-2.55,-9.99,1769593.09,4174520.934
600109.SH,20150630,21.95,24.78,20.67,24.4,22.97,1.43,6.23,2110126.1,4753743.639
600109.SH,20150701,23.8,24.29,21.96,21.96,24.4,-2.44,-10.0,1360594.66,3177796.869
600109.SH,20150702,22.6,22.99,19.76,19.76,21.96,-2.2,-10.02,2120330.23,4442869.087
600109.SH,20150703,18.55,20.49,17.78,17.79,19.76,-1.97,-9.97,1996274.83,3716722.587
600109.SH,20150706,19.57,19.57,16.96,18.42,17.79,0.63,3.54,2306871.68,4284162.695
600109.SH,20150707,17.9,18.05,16.58,16.58,18.42,-1.84,-9.99,1942771.5,3273859.598
600109.SH,20150713,18.24,18.24,18.24,18.24,16.58,1.66,10.01,254525.57,464254.64
600109.SH,20150714,19.4,19.97,18.7,19.17,18.24,0.93,5.1,2924757.46,5649552.911
600109.SH,20150715,18.69,19.14,17.25,17.41,19.17,-1.76,-9.18,1909994.01,3411611.973
600109.SH,20150716,17.41,18.14,16.5,17.52,17.41,0.11,0.63,1209076.58,2110268.167
600109.SH,20150717,17.85,19.1,17.52,19.0,17.52,1.48,8.45,1510224.7,2773291.788
600109.SH,20150720,19.0,19.68,18.56,19.11,19.0,0.11,0.58,1522440.9,2908092.063
600109.SH,20150721,18.75,20.99,18.58,20.37,19.11,1.26,6.59,2222071.31,4441067.348
600109.SH,20150722,19.99,20.3,19.4,19.92,20.37,-0.45,-2.21,1653864.57,3285379.285
600109.SH,20150723,19.87,20.7,19.86,20.34,19.92,0.42,2.11,1775877.93,3605450.247
600109.SH,20150724,20.3,20.45,19.3,19.39,20.34,-0.95,-4.67,1568815.03,3125964.094
600109.SH,20150727,19.0,19.19,17.45,17.45,19.39,-1.94,-10.01,1414061.14,2600445.218
600109.SH,20150728,16.28,19.2,15.71,17.69,17.45,0.24,1.38,2129353.98,3653792.489
600109.SH,20150729,17.5,17.97,16.98,17.88,17.69,0.19,1.07,1062673.28,1850306.195
600109.SH,20150730,17.65,18.29,16.75,16.86,17.88,-1.02,-5.7,1004110.8,1771896.122
600109.SH,20150731,16.53,17.28,16.28,16.67,16.86,-0.19,-1.13,851530.59,1426055.761
600109.SH,20150803,16.2,16.63,15.91,16.2,16.67,-0.47,-2.82,811258.16,1309644.887
600109.SH,20150804,16.32,17.04,16.21,17.0,16.2,0.8,4.94,789036.97,1315039.525
600109.SH,20150805,16.87,17.3,16.62,16.68,17.0,-0.32,-1.88,758938.0,1288759.642
600109.SH,20150806,16.26,16.57,16.15,16.21,16.68,-0.47,-2.82,597166.07,974208.545
600109.SH,20150807,16.38,16.8,16.28,16.56,16.21,0.35,2.16,618232.38,1021770.402
600109.SH,20150810,16.8,17.97,16.56,17.8,16.56,1.24,7.49,1357694.77,2357035.33
600109.SH,20150811,17.68,17.93,17.39,17.57,17.8,-0.23,-1.29,1019337.62,1798287.077
600109.SH,20150812,17.3,18.1,17.2,17.43,17.57,-0.14,-0.8,906757.03,1600721.43
600109.SH,20150813,17.49,17.84,17.07,17.68,17.43,0.25,1.43,716880.99,1254604.702
600109.SH,20150814,17.98,18.23,17.68,18.04,17.68,0.36,2.04,1165673.03,2090672.973
