ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600238.SH,20160226,12.95,13.23,12.7,13.08,12.99,0.09,0.69,69476.55,90403.517
600238.SH,20160229,13.08,13.1,11.92,12.25,13.08,-0.83,-6.35,115732.95,142671.841
600238.SH,20160301,12.29,12.37,11.93,12.3,12.25,0.05,0.41,46435.67,56591.029
600238.SH,20160302,12.33,12.78,12.1,12.69,12.3,0.39,3.17,80177.04,100070.298
600238.SH,20160303,12.7,12.88,12.45,12.48,12.69,-0.21,-1.65,63230.98,80254.478
600238.SH,20160304,12.5,12.68,11.96,12.27,12.48,-0.21,-1.68,65497.18,80452.717
600238.SH,20160307,12.11,12.56,12.08,12.29,12.27,0.02,0.16,42087.01,51878.158
600238.SH,20160308,12.29,12.45,12.0,12.3,12.29,0.01,0.08,57998.81,70450.784
600238.SH,20160309,12.03,12.45,12.03,12.28,12.3,-0.02,-0.16,49180.98,60220.402
600238.SH,20160310,12.32,12.37,12.04,12.21,12.28,-0.07,-0.57,34592.01,42197.029
600238.SH,20160311,12.13,12.29,11.9,12.24,12.21,0.03,0.25,34405.01,41470.583
600238.SH,20160314,12.22,12.6,12.22,12.5,12.24,0.26,2.12,111171.44,138074.07
600238.SH,20160315,12.43,12.6,12.23,12.27,12.5,-0.23,-1.84,56755.03,70404.039
600238.SH,20160316,12.28,12.48,12.11,12.21,12.27,-0.06,-0.49,45637.44,55983.146
600238.SH,20160317,12.28,12.48,12.13,12.4,12.21,0.19,1.56,68294.33,84181.46
600238.SH,20160318,12.4,12.87,12.37,12.86,12.4,0.46,3.71,116289.84,147373.314
600238.SH,20160321,12.87,13.26,12.82,13.18,12.86,0.32,2.49,121696.73,158643.827
600238.SH,20160322,13.13,13.35,13.0,13.1,13.18,-0.08,-0.61,89762.76,118245.399
600238.SH,20160323,13.0,13.19,12.84,13.0,13.1,-0.1,-0.76,63758.68,82638.955
600238.SH,20160324,12.97,12.97,12.55,12.6,13.0,-0.4,-3.08,77305.11,98413.2
600238.SH,20160325,12.64,12.69,12.42,12.62,12.6,0.02,0.16,47627.42,59673.571
600238.SH,20160328,12.6,13.18,12.59,12.76,12.62,0.14,1.11,80064.79,102950.761
600238.SH,20160329,12.89,12.89,12.39,12.43,12.76,-0.33,-2.59,45895.98,57693.394
600238.SH,20160330,12.54,12.88,12.31,12.83,12.43,0.4,3.22,57731.37,72755.289
600238.SH,20160331,12.77,12.95,12.68,12.75,12.83,-0.08,-0.62,71791.43,91896.982
600238.SH,20160401,12.75,12.75,12.32,12.5,12.75,-0.25,-1.96,47196.52,58763.001
600238.SH,20160405,12.54,13.06,12.46,13.05,12.5,0.55,4.4,76093.69,97662.647
600238.SH,20160406,13.06,13.45,12.9,13.44,13.05,0.39,2.99,83652.9,109880.245
600238.SH,20160407,13.45,13.6,13.1,13.13,13.44,-0.31,-2.31,87827.32,117078.518
600238.SH,20160408,13.0,13.45,12.9,13.19,13.13,0.06,0.46,71080.18,93895.14
600238.SH,20160411,13.12,13.54,13.12,13.23,13.19,0.04,0.3,85603.51,114278.522
600238.SH,20160412,13.23,13.37,13.0,13.17,13.23,-0.06,-0.45,57086.88,75135.044
600238.SH,20160413,13.2,13.51,13.14,13.39,13.17,0.22,1.67,87847.35,117830.647
600238.SH,20160414,13.43,13.54,13.2,13.44,13.39,0.05,0.37,50956.06,68229.968
600238.SH,20160415,13.44,13.45,13.23,13.37,13.44,-0.07,-0.52,55827.92,74398.861
600238.SH,20160418,13.37,13.55,13.21,13.48,13.37,0.11,0.82,73115.2,97878.462
600238.SH,20160419,13.51,13.55,13.27,13.42,13.48,-0.06,-0.45,59340.52,79589.881
600238.SH,20160420,13.35,13.55,12.14,12.4,13.42,-1.02,-7.6,146829.06,187179.109
600238.SH,20160421,12.24,12.56,11.97,12.27,12.4,-0.13,-1.05,78413.76,96077.131
600238.SH,20160422,12.2,12.35,12.11,12.3,12.27,0.03,0.24,46281.07,56628.191
600238.SH,20160425,12.21,12.3,12.05,12.21,12.3,-0.09,-0.73,27947.01,34011.407
600238.SH,20160426,12.3,12.4,12.05,12.31,12.21,0.1,0.82,42312.8,51829.183
600238.SH,20160427,12.31,12.53,12.22,12.4,12.31,0.09,0.73,49690.11,61675.807
600238.SH,20160428,12.4,12.47,12.11,12.29,12.4,-0.11,-0.89,42034.77,51500.805
600238.SH,20160429,12.26,12.35,12.13,12.27,12.29,-0.02,-0.16,19322.01,23670.066
600238.SH,20160503,12.27,12.71,12.22,12.61,12.27,0.34,2.77,66194.02,83103.244
600238.SH,20160504,12.6,12.65,12.44,12.55,12.61,-0.06,-0.48,51416.88,64484.892
600238.SH,20160505,12.53,12.6,12.42,12.55,12.55,0.0,0.0,40667.42,50932.737
600238.SH,20160506,12.55,12.59,12.01,12.24,12.55,-0.31,-2.47,85036.12,104496.47
600238.SH,20160509,12.05,12.56,11.8,12.36,12.24,0.12,0.98,62426.64,74785.982
600238.SH,20160510,12.22,12.3,12.0,12.24,12.36,-0.12,-0.97,41280.04,50043.75
600238.SH,20160511,12.2,12.62,12.11,12.44,12.24,0.2,1.63,119225.87,147833.947
600238.SH,20160512,12.15,12.2,11.6,12.14,12.44,-0.3,-2.41,86038.28,102505.318
600238.SH,20160513,12.06,12.19,11.85,12.15,12.14,0.01,0.08,74946.28,90342.749
600238.SH,20160516,12.1,12.17,11.88,12.15,12.15,0.0,0.0,57174.55,68697.365
600238.SH,20160517,12.05,12.16,11.98,12.14,12.15,-0.01,-0.08,50925.41,61536.234
600238.SH,20160518,12.1,12.13,11.95,12.11,12.14,-0.03,-0.25,55112.57,66365.968
600238.SH,20160519,12.09,12.15,12.06,12.11,12.11,0.0,0.0,25891.35,31341.914
600238.SH,20160520,12.02,12.11,11.98,12.1,12.11,-0.01,-0.08,22442.62,27020.22
600238.SH,20160523,12.05,12.27,12.05,12.18,12.1,0.08,0.66,38589.99,46951.993
600238.SH,20160524,12.16,12.16,12.01,12.09,12.18,-0.09,-0.74,26283.13,31678.871
600238.SH,20160525,12.08,12.13,11.98,12.0,12.09,-0.09,-0.74,27247.96,32792.876
600238.SH,20160526,12.0,12.01,11.72,11.92,12.0,-0.08,-0.67,31744.68,37736.836
600238.SH,20160527,11.92,11.94,11.76,11.87,11.92,-0.05,-0.42,20601.5,24409.742
600238.SH,20160530,11.84,11.87,11.61,11.78,11.87,-0.09,-0.76,20082.75,23607.996
600238.SH,20160531,11.76,12.09,11.73,12.03,11.78,0.25,2.12,48456.05,58056.544
600238.SH,20160601,12.07,12.17,11.96,12.07,12.03,0.04,0.33,41280.65,49828.036
600238.SH,20160602,12.08,12.2,12.03,12.17,12.07,0.1,0.83,46277.36,56089.345
600238.SH,20160603,12.16,12.42,12.11,12.25,12.17,0.08,0.66,68581.31,84173.84
600238.SH,20160606,12.26,12.26,12.06,12.12,12.25,-0.13,-1.06,33739.59,41024.895
600238.SH,20160607,12.13,12.13,12.0,12.0,12.12,-0.12,-0.99,26754.62,32250.287
600238.SH,20160608,12.0,12.1,11.91,12.02,12.0,0.02,0.17,25381.0,30497.814
600238.SH,20160613,12.02,12.02,11.66,11.67,12.02,-0.35,-2.91,38920.95,46145.134
600238.SH,20160614,11.65,12.0,11.63,11.93,11.67,0.26,2.23,42409.8,50392.532
600238.SH,20160615,11.9,12.2,11.81,12.06,11.93,0.13,1.09,37098.48,44627.633
600238.SH,20160616,12.06,12.1,11.86,11.89,12.06,-0.17,-1.41,20081.0,24001.009
600238.SH,20160617,11.95,12.06,11.86,11.9,11.89,0.01,0.08,26956.5,32226.398
600238.SH,20160620,11.9,11.91,11.76,11.83,11.9,-0.07,-0.59,27406.33,32396.868
600238.SH,20160621,11.85,12.03,11.78,11.82,11.83,-0.01,-0.08,29586.05,35214.234
600238.SH,20160622,11.85,11.89,11.75,11.88,11.82,0.06,0.51,14860.03,17562.876
600238.SH,20160623,11.92,11.94,11.81,11.82,11.88,-0.06,-0.51,17235.39,20430.151
600238.SH,20160624,11.8,11.87,11.41,11.55,11.82,-0.27,-2.28,37217.14,43296.133
600238.SH,20160627,11.52,11.69,11.49,11.67,11.55,0.12,1.04,21080.77,24504.284
600238.SH,20160628,11.7,12.39,11.59,12.19,11.67,0.52,4.46,80871.33,98403.756
600238.SH,20160629,12.15,12.23,11.98,12.0,12.19,-0.19,-1.56,40485.39,48919.956
600238.SH,20160630,12.03,12.08,11.92,11.95,12.0,-0.05,-0.42,23380.27,28014.574
600238.SH,20160701,12.02,12.03,11.87,11.91,11.95,-0.04,-0.33,29939.64,35704.957
600238.SH,20160704,11.92,12.01,11.86,11.99,11.91,0.08,0.67,48236.83,57570.238
600238.SH,20160705,11.98,12.05,11.88,11.96,11.99,-0.03,-0.25,39201.98,46898.865
600238.SH,20160706,11.96,12.14,11.86,12.12,11.96,0.16,1.34,55888.98,67224.852
600238.SH,20160707,12.09,12.09,11.72,11.95,12.12,-0.17,-1.4,63043.65,75368.437
600238.SH,20160708,11.9,12.03,11.88,11.94,11.95,-0.01,-0.08,27314.35,32658.56
600238.SH,20160711,11.85,12.38,11.85,12.24,11.94,0.3,2.51,107771.82,130841.13
600238.SH,20160712,12.2,12.27,11.94,12.17,12.24,-0.07,-0.57,73325.83,88705.773
600238.SH,20160713,12.15,12.26,12.08,12.19,12.17,0.02,0.16,76776.42,93378.524
600238.SH,20160714,12.18,12.75,12.18,12.51,12.19,0.32,2.63,141048.67,176428.427
600238.SH,20160715,12.45,12.72,12.39,12.42,12.51,-0.09,-0.72,64667.38,80933.718
600238.SH,20160718,12.45,12.72,12.35,12.6,12.42,0.18,1.45,79308.16,99930.444
600238.SH,20160719,12.51,12.63,12.31,12.44,12.6,-0.16,-1.27,47783.5,59543.105
600238.SH,20160720,12.41,12.52,12.32,12.43,12.44,-0.01,-0.08,32663.68,40534.65
600238.SH,20160721,12.43,12.48,12.32,12.34,12.43,-0.09,-0.72,39159.53,48441.39
600238.SH,20160722,12.32,12.35,12.1,12.16,12.34,-0.18,-1.46,37996.69,46283.094
600238.SH,20160725,12.0,12.17,11.96,12.02,12.16,-0.14,-1.15,57099.83,68761.778
600238.SH,20160726,12.03,12.14,12.02,12.12,12.02,0.1,0.83,33436.28,40399.245
600238.SH,20160727,12.12,12.29,11.8,11.85,12.12,-0.27,-2.23,57064.76,68628.92
600238.SH,20160728,11.75,11.95,11.64,11.73,11.85,-0.12,-1.01,42528.61,49947.977
600238.SH,20160729,11.73,11.81,11.62,11.74,11.73,0.01,0.09,27818.04,32517.199
600238.SH,20160801,11.7,11.72,11.21,11.36,11.74,-0.38,-3.24,37266.06,42425.745
600238.SH,20160802,11.35,11.42,11.29,11.35,11.36,-0.01,-0.09,20208.34,22910.376
600238.SH,20160803,11.33,11.38,11.2,11.34,11.35,-0.01,-0.09,21919.22,24748.593
600238.SH,20160804,11.3,11.35,11.2,11.32,11.34,-0.02,-0.18,19697.86,22213.791
600238.SH,20160805,11.33,11.48,11.3,11.35,11.32,0.03,0.27,22458.0,25593.376
600238.SH,20160808,11.35,11.42,11.23,11.41,11.35,0.06,0.53,20839.27,23603.431
600238.SH,20160809,11.4,11.64,11.31,11.59,11.41,0.18,1.58,37330.18,43054.773
600238.SH,20160810,11.58,11.95,11.48,11.58,11.59,-0.01,-0.09,32598.43,37849.842
600238.SH,20160811,11.54,11.9,11.49,11.56,11.58,-0.02,-0.17,31017.8,36139.841
600238.SH,20160812,11.56,11.64,11.44,11.58,11.56,0.02,0.17,19010.74,21884.406
600238.SH,20160815,11.59,11.91,11.58,11.77,11.58,0.19,1.64,41196.7,48400.402
600238.SH,20160816,11.85,11.96,11.74,11.83,11.77,0.06,0.51,31832.31,37604.609
600238.SH,20160817,11.78,11.91,11.7,11.82,11.83,-0.01,-0.08,32198.53,37908.177
600238.SH,20160818,11.81,11.9,11.77,11.87,11.82,0.05,0.42,27971.88,33115.757
600238.SH,20160819,11.87,11.87,11.67,11.76,11.87,-0.11,-0.93,20041.01,23521.892
600238.SH,20160822,11.75,11.79,11.59,11.62,11.76,-0.14,-1.19,22830.19,26655.515
600238.SH,20160823,11.62,11.8,11.61,11.78,11.62,0.16,1.38,24193.51,28273.468
600238.SH,20160824,11.81,12.02,11.79,11.92,11.78,0.14,1.19,41770.3,49696.476
600238.SH,20160825,11.91,11.94,11.72,11.9,11.92,-0.02,-0.17,27952.55,33055.774
600238.SH,20160826,11.95,12.17,11.88,11.89,11.9,-0.01,-0.08,35313.84,42429.614
600238.SH,20160829,11.93,12.03,11.85,11.9,11.89,0.01,0.08,35787.08,42627.027
600238.SH,20160830,11.92,11.95,11.84,11.88,11.9,-0.02,-0.17,19904.95,23664.571
600238.SH,20160831,11.81,11.9,11.8,11.86,11.88,-0.02,-0.17,20052.38,23756.168
600238.SH,20160901,11.85,11.9,11.68,11.72,11.86,-0.14,-1.18,23032.25,27084.735
600238.SH,20160902,11.73,11.98,11.66,11.79,11.72,0.07,0.6,35162.91,41754.689
600238.SH,20160905,11.79,11.95,11.71,11.83,11.79,0.04,0.34,18331.36,21701.763
600238.SH,20160906,11.77,12.13,11.74,12.08,11.83,0.25,2.11,51824.26,62108.696
600238.SH,20160907,12.08,12.1,11.9,11.97,12.08,-0.11,-0.91,40658.69,48814.253
600238.SH,20160908,11.98,12.2,11.9,12.02,11.97,0.05,0.42,35889.88,43236.664
600238.SH,20160909,12.02,12.16,11.94,11.96,12.02,-0.06,-0.5,33137.11,39846.048
600238.SH,20160912,11.75,12.1,11.75,11.97,11.96,0.01,0.08,63811.63,76530.576
600238.SH,20160913,11.97,12.03,11.9,11.98,11.97,0.01,0.08,34838.71,41651.031
600238.SH,20160914,11.99,12.92,11.86,12.44,11.98,0.46,3.84,119302.56,148743.369
600238.SH,20160919,12.14,12.6,12.14,12.54,12.44,0.1,0.8,57308.7,71162.515
600238.SH,20160920,12.47,12.65,12.35,12.57,12.54,0.03,0.24,47219.76,59276.046
600238.SH,20160921,12.56,12.84,12.55,12.61,12.57,0.04,0.32,60967.21,77598.428
600238.SH,20160922,12.7,12.8,12.45,12.48,12.61,-0.13,-1.03,43046.0,54192.679
600238.SH,20160923,12.46,12.87,12.44,12.69,12.48,0.21,1.68,48394.62,61154.378
600238.SH,20160926,12.65,12.76,12.4,12.41,12.69,-0.28,-2.21,43785.2,55062.847
600238.SH,20160927,12.4,12.49,12.2,12.35,12.41,-0.06,-0.48,36059.18,44321.159
600238.SH,20160928,12.36,12.49,12.26,12.42,12.35,0.07,0.57,22077.49,27309.879
600238.SH,20160929,12.41,13.66,12.31,13.66,12.42,1.24,9.98,252446.56,338122.785
600238.SH,20160930,13.66,14.34,13.45,13.85,13.66,0.19,1.39,276425.02,383474.733
600238.SH,20161010,13.98,14.23,13.62,14.06,13.85,0.21,1.52,198352.41,275962.982
600238.SH,20161011,13.92,14.07,13.64,13.97,14.06,-0.09,-0.64,144455.44,200514.543
600238.SH,20161012,13.78,13.89,13.62,13.74,13.97,-0.23,-1.65,109743.94,150859.683
600238.SH,20161013,13.8,13.8,13.6,13.75,13.74,0.01,0.07,88328.62,120868.67
600238.SH,20161014,13.7,13.97,13.61,13.72,13.75,-0.03,-0.22,72070.86,99271.025
600238.SH,20161017,13.97,14.67,13.74,13.84,13.72,0.12,0.87,237935.74,336447.066
600238.SH,20161018,13.8,14.1,13.55,14.04,13.84,0.2,1.45,133541.61,184508.104
600238.SH,20161019,13.95,14.23,13.83,13.98,14.04,-0.06,-0.43,98728.38,137998.791
600238.SH,20161020,13.88,14.09,13.62,13.64,13.98,-0.34,-2.43,80429.62,110715.083
600238.SH,20161021,13.62,13.71,13.32,13.47,13.64,-0.17,-1.25,71313.68,96244.156
600238.SH,20161024,13.49,13.82,13.48,13.62,13.47,0.15,1.11,60553.28,82807.048
600238.SH,20161025,13.7,14.24,13.58,14.08,13.62,0.46,3.38,117794.8,164580.569
600238.SH,20161026,14.03,14.34,13.81,13.95,14.08,-0.13,-0.92,100626.99,141567.848
600238.SH,20161027,13.85,14.65,13.85,14.6,13.95,0.65,4.66,175869.61,252638.117
600238.SH,20161028,14.45,14.45,14.1,14.15,14.6,-0.45,-3.08,109456.41,156039.435
600238.SH,20161031,14.15,14.15,13.88,14.14,14.15,-0.01,-0.07,46049.95,64483.956
600238.SH,20161101,14.06,14.73,14.02,14.57,14.14,0.43,3.04,107938.1,156798.138
600238.SH,20161102,14.5,14.98,14.32,14.4,14.57,-0.17,-1.17,107526.91,156882.769
600238.SH,20161103,14.3,14.65,14.23,14.53,14.4,0.13,0.9,76888.62,111295.956
600238.SH,20161104,14.44,14.77,14.12,14.21,14.53,-0.32,-2.2,62026.35,89042.199
600238.SH,20161107,14.21,14.6,13.82,14.32,14.21,0.11,0.77,73989.41,104844.007
600238.SH,20161108,14.28,14.69,14.2,14.38,14.32,0.06,0.42,66173.91,95598.028
600238.SH,20161109,14.37,14.58,14.05,14.32,14.38,-0.06,-0.42,56732.34,81312.834
600238.SH,20161110,14.41,14.54,14.21,14.3,14.32,-0.02,-0.14,55415.43,79603.68
600238.SH,20161111,14.25,15.2,14.21,14.7,14.3,0.4,2.8,120557.13,178072.7
600238.SH,20161114,14.7,14.92,14.47,14.69,14.7,-0.01,-0.07,77110.93,112937.501
600238.SH,20161115,14.68,14.96,14.54,14.62,14.69,-0.07,-0.48,55701.22,81888.805
600238.SH,20161116,14.75,14.75,14.4,14.42,14.62,-0.2,-1.37,59098.01,85695.027
600238.SH,20161117,14.42,14.59,14.3,14.47,14.42,0.05,0.35,39696.76,57413.547
600238.SH,20161118,14.56,14.56,14.3,14.33,14.47,-0.14,-0.97,43014.17,62103.371
600238.SH,20161121,14.3,14.4,14.12,14.32,14.33,-0.01,-0.07,45776.12,65410.821
600238.SH,20161122,14.38,14.39,14.18,14.28,14.32,-0.04,-0.28,38335.59,54640.863
600238.SH,20161123,14.3,14.47,14.16,14.39,14.28,0.11,0.77,61903.45,88997.503
600238.SH,20161124,14.41,14.46,13.75,13.87,14.39,-0.52,-3.61,88676.38,124232.316
600238.SH,20161125,13.86,14.05,13.3,13.71,13.87,-0.16,-1.15,64940.04,88305.157
600238.SH,20161128,13.8,13.8,13.45,13.67,13.71,-0.04,-0.29,38014.15,51699.732
600238.SH,20161129,13.67,13.73,13.5,13.57,13.67,-0.1,-0.73,41342.34,56249.863
600238.SH,20161130,13.57,13.64,13.37,13.55,13.57,-0.02,-0.15,36163.0,48814.483
600238.SH,20161201,13.65,13.8,13.42,13.68,13.55,0.13,0.96,32295.05,43944.115
600238.SH,20161202,13.68,13.76,13.12,13.14,13.68,-0.54,-3.95,41513.33,55882.096
600238.SH,20161205,13.0,13.29,12.7,13.21,13.14,0.07,0.53,41155.01,53773.516
600238.SH,20161206,13.26,13.51,13.19,13.26,13.21,0.05,0.38,29208.05,38858.934
600238.SH,20161207,13.3,13.36,13.1,13.32,13.26,0.06,0.45,27638.16,36495.845
600238.SH,20161208,13.3,13.39,13.05,13.28,13.32,-0.04,-0.3,33592.46,44367.038
600238.SH,20161209,13.25,13.27,13.07,13.15,13.28,-0.13,-0.98,21600.9,28374.444
600238.SH,20161212,13.23,13.23,11.93,11.99,13.15,-1.16,-8.82,62827.88,78592.582
600238.SH,20161213,11.98,12.26,11.7,12.05,11.99,0.06,0.5,32160.77,38796.388
600238.SH,20161214,12.08,12.13,11.81,12.04,12.05,-0.01,-0.08,27299.67,32739.338
600238.SH,20161215,11.85,12.22,11.85,12.2,12.04,0.16,1.33,44044.05,53296.378
600238.SH,20161216,12.2,12.62,12.13,12.57,12.2,0.37,3.03,51234.03,63621.106
600238.SH,20161219,12.43,12.6,12.25,12.28,12.57,-0.29,-2.31,27241.68,33719.172
600238.SH,20161220,12.3,12.5,12.25,12.3,12.28,0.02,0.16,22006.12,27181.934
600238.SH,20161221,12.3,12.45,12.2,12.27,12.3,-0.03,-0.24,20112.13,24766.855
600238.SH,20161222,12.27,12.52,12.2,12.5,12.27,0.23,1.87,39538.63,49057.912
600238.SH,20161223,12.5,12.59,12.16,12.17,12.5,-0.33,-2.64,25698.63,31614.86
600238.SH,20161226,12.07,12.35,12.01,12.35,12.17,0.18,1.48,22827.59,28015.321
600238.SH,20161227,12.41,12.41,12.26,12.35,12.35,0.0,0.0,16865.06,20812.642
600238.SH,20161228,12.29,12.58,12.26,12.36,12.35,0.01,0.08,27601.28,34277.139
600238.SH,20161229,12.51,12.51,12.27,12.36,12.36,0.0,0.0,15638.98,19341.761
600238.SH,20161230,12.37,12.43,12.24,12.34,12.36,-0.02,-0.16,13215.22,16298.893
600238.SH,20170103,12.35,12.6,12.34,12.57,12.34,0.23,1.86,26551.6,33143.821
600238.SH,20170104,12.51,12.6,12.44,12.56,12.57,-0.01,-0.08,24893.83,31182.488
600238.SH,20170105,12.57,13.68,12.45,13.02,12.56,0.46,3.66,86096.92,112694.288
600238.SH,20170106,12.89,12.99,12.71,12.81,13.02,-0.21,-1.61,41605.83,53475.806
600238.SH,20170109,12.84,12.91,12.73,12.87,12.81,0.06,0.47,24383.68,31274.765
600238.SH,20170110,12.9,12.95,12.59,12.66,12.87,-0.21,-1.63,26423.0,33619.977
600238.SH,20170111,12.72,12.8,12.45,12.69,12.66,0.03,0.24,24574.07,31104.276
600238.SH,20170112,12.65,12.7,12.5,12.55,12.69,-0.14,-1.1,21640.28,27263.442
600238.SH,20170113,12.51,12.67,12.17,12.2,12.55,-0.35,-2.79,25333.81,31613.355
600238.SH,20170116,12.2,12.21,11.13,11.44,12.2,-0.76,-6.23,45062.1,52572.977
600238.SH,20170117,11.36,11.77,11.35,11.52,11.44,0.08,0.7,25949.79,30016.628
600238.SH,20170118,11.48,11.73,11.37,11.66,11.52,0.14,1.22,17292.88,20058.353
600238.SH,20170119,11.63,11.76,11.51,11.54,11.66,-0.12,-1.03,21937.62,25494.174
600238.SH,20170120,11.44,11.75,11.44,11.7,11.54,0.16,1.39,13595.11,15856.516
600238.SH,20170123,11.7,12.2,11.65,12.09,11.7,0.39,3.33,29765.85,35709.709
600238.SH,20170124,11.98,12.15,11.94,11.95,12.09,-0.14,-1.16,14791.41,17799.618
600238.SH,20170125,11.93,12.19,11.93,12.06,11.95,0.11,0.92,18548.51,22503.983
600238.SH,20170126,12.04,12.22,11.96,12.02,12.06,-0.04,-0.33,19869.59,23937.212
600238.SH,20170203,12.03,12.22,11.9,12.05,12.02,0.03,0.25,15685.31,18875.727
600238.SH,20170206,12.09,12.15,12.03,12.09,12.05,0.04,0.33,12642.78,15270.25
600238.SH,20170207,12.12,12.16,12.04,12.11,12.09,0.02,0.17,9104.86,11013.783
600238.SH,20170208,12.13,12.4,12.06,12.2,12.11,0.09,0.74,36850.41,45090.054
600238.SH,20170209,12.14,12.33,12.14,12.28,12.2,0.08,0.66,32505.16,39781.132
600238.SH,20170210,12.34,12.34,11.96,12.09,12.28,-0.19,-1.55,26054.64,31566.798
600238.SH,20170213,12.03,12.2,12.0,12.07,12.09,-0.02,-0.17,24474.07,29590.056
600238.SH,20170214,12.08,12.19,12.03,12.09,12.07,0.02,0.17,24912.12,30190.133
600238.SH,20170215,12.06,12.09,11.81,11.88,12.09,-0.21,-1.74,34746.03,41477.782
600238.SH,20170216,11.85,11.99,11.75,11.87,11.88,-0.01,-0.08,38002.08,45087.827
600238.SH,20170217,11.86,11.92,11.73,11.75,11.87,-0.12,-1.01,26541.85,31345.169
600238.SH,20170220,11.75,11.76,11.58,11.72,11.75,-0.03,-0.26,32447.83,37806.824
600238.SH,20170221,11.74,11.86,11.64,11.84,11.72,0.12,1.02,43509.96,51048.781
600238.SH,20170222,11.85,11.85,11.7,11.79,11.84,-0.05,-0.42,37211.89,43765.128
600238.SH,20170223,11.77,11.85,11.66,11.72,11.79,-0.07,-0.59,38265.17,44776.123
600238.SH,20170224,11.69,11.84,11.65,11.81,11.72,0.09,0.77,34835.23,40927.979
600238.SH,20170227,11.8,11.82,11.69,11.74,11.81,-0.07,-0.59,43251.59,50861.648
600238.SH,20170228,11.75,11.77,11.68,11.74,11.74,0.0,0.0,37886.86,44419.877
600238.SH,20170301,11.75,11.76,11.66,11.73,11.74,-0.01,-0.09,44058.3,51606.227
600238.SH,20170302,11.72,11.74,11.66,11.69,11.73,-0.04,-0.34,42683.83,49940.716
600238.SH,20170303,11.6,11.72,11.59,11.67,11.69,-0.02,-0.17,25156.2,29357.44
600238.SH,20170306,11.69,11.71,11.63,11.7,11.67,0.03,0.26,38136.67,44501.131
600238.SH,20170307,11.74,11.84,11.6,11.82,11.7,0.12,1.03,64096.13,75432.213
600238.SH,20170308,11.79,11.86,11.71,11.76,11.82,-0.06,-0.51,41959.21,49404.668
600238.SH,20170309,11.76,11.76,11.58,11.63,11.76,-0.13,-1.11,43692.94,50936.881
600238.SH,20170310,11.59,11.68,11.54,11.63,11.63,0.0,0.0,17447.6,20299.154
600238.SH,20170313,11.57,11.79,11.53,11.74,11.63,0.11,0.95,37959.14,44352.065
600238.SH,20170314,11.72,11.82,11.71,11.75,11.74,0.01,0.09,33462.04,39419.836
600238.SH,20170315,11.76,11.77,11.7,11.76,11.75,0.01,0.09,30459.09,35758.172
600238.SH,20170316,11.8,11.89,11.77,11.83,11.76,0.07,0.6,45708.21,54082.352
600238.SH,20170317,11.83,12.03,11.78,11.92,11.83,0.09,0.76,51982.38,62052.8
600238.SH,20170320,11.92,12.37,11.92,12.24,11.92,0.32,2.68,74926.2,91534.431
600238.SH,20170321,12.24,12.35,12.05,12.3,12.24,0.06,0.49,49969.23,60796.459
600238.SH,20170322,12.2,12.28,12.09,12.11,12.3,-0.19,-1.54,42252.08,51299.975
600238.SH,20170323,12.19,12.19,11.7,11.94,12.11,-0.17,-1.4,68511.5,81691.956
600238.SH,20170324,11.81,11.97,11.8,11.82,11.94,-0.12,-1.01,41264.49,48940.106
600238.SH,20170327,11.83,11.85,11.7,11.76,11.82,-0.06,-0.51,32165.29,37773.75
600238.SH,20170328,11.8,11.81,11.71,11.71,11.76,-0.05,-0.43,22817.04,26811.956
600238.SH,20170329,11.74,11.77,11.49,11.62,11.71,-0.09,-0.77,31850.98,36972.868
600238.SH,20170330,11.64,11.64,11.11,11.23,11.62,-0.39,-3.36,40561.0,46253.462
600238.SH,20170331,11.25,11.48,11.24,11.44,11.23,0.21,1.87,24068.44,27327.103
600238.SH,20170405,11.42,11.55,11.35,11.48,11.44,0.04,0.35,38657.75,44171.047
600238.SH,20170406,11.48,11.73,11.42,11.53,11.48,0.05,0.44,46750.43,54260.63
600238.SH,20170407,11.51,11.58,11.35,11.53,11.53,0.0,0.0,25570.98,29342.965
600238.SH,20170410,11.5,11.51,11.24,11.37,11.53,-0.16,-1.39,35241.1,39981.947
600238.SH,20170411,11.34,11.35,11.19,11.31,11.37,-0.06,-0.53,28356.68,31962.789
600238.SH,20170412,11.21,11.29,10.99,11.08,11.31,-0.23,-2.03,60049.52,66449.739
600238.SH,20170413,11.06,11.11,10.95,11.08,11.08,0.0,0.0,18799.07,20787.339
600238.SH,20170414,11.04,11.08,10.72,10.95,11.08,-0.13,-1.17,46303.56,50400.668
600238.SH,20170417,10.95,10.97,10.72,10.78,10.95,-0.17,-1.55,17940.06,19339.182
600238.SH,20170418,10.76,10.82,10.55,10.81,10.78,0.03,0.28,37454.92,40082.89
600238.SH,20170419,10.81,10.81,10.59,10.69,10.81,-0.12,-1.11,23909.54,25534.542
600238.SH,20170420,10.65,10.81,10.55,10.73,10.69,0.04,0.37,20975.73,22418.405
600238.SH,20170421,10.7,10.78,10.52,10.62,10.73,-0.11,-1.03,20325.57,21626.645
600238.SH,20170424,10.52,10.59,10.0,10.11,10.62,-0.51,-4.8,39692.88,40564.153
600238.SH,20170425,10.11,10.18,9.88,9.93,10.11,-0.18,-1.78,38475.85,38464.614
