ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002189.SZ,20150804,19.0,21.37,19.0,21.37,19.43,1.94,9.98,66362.79,137055.0674
002189.SZ,20150805,21.79,22.73,21.4,21.6,21.37,0.23,1.08,85811.19,188161.5411
002189.SZ,20150806,20.9,21.8,20.4,21.24,21.6,-0.36,-1.67,44911.77,95380.5585
002189.SZ,20150807,21.51,22.8,21.51,22.55,21.24,1.31,6.17,72809.75,162773.6951
002189.SZ,20150810,23.16,24.81,23.16,24.81,22.55,2.26,10.02,66930.5,161444.0448
002189.SZ,20150811,25.5,26.85,25.01,25.2,24.81,0.39,1.57,113739.11,294343.4771
002189.SZ,20150812,25.19,26.58,24.8,25.84,25.2,0.64,2.54,86878.21,224517.0449
002189.SZ,20150813,25.6,27.8,24.76,27.47,25.84,1.63,6.31,101438.72,262489.8218
002189.SZ,20150814,27.37,28.26,26.6,27.4,27.47,-0.07,-0.25,109917.58,302576.8667
002189.SZ,20150817,27.08,29.35,26.81,28.26,27.4,0.86,3.14,91309.28,255007.1917
002189.SZ,20150818,28.32,28.92,25.43,25.43,28.26,-2.83,-10.01,100633.38,271044.3665
002189.SZ,20150819,24.0,26.5,22.89,25.9,25.43,0.47,1.85,101392.94,247614.6293
002189.SZ,20150820,25.8,28.2,24.89,27.05,25.9,1.15,4.44,155799.22,418673.7326
002189.SZ,20150821,25.9,26.2,24.35,24.35,27.05,-2.7,-9.98,105588.27,264047.7723
002189.SZ,20150824,22.4,22.69,21.92,21.92,24.35,-2.43,-9.98,25150.2,55407.2258
002189.SZ,20150825,19.73,20.0,19.73,19.75,21.92,-2.17,-9.9,92316.85,182217.517
002189.SZ,20150826,19.92,20.65,17.78,17.78,19.75,-1.97,-9.97,75134.84,144946.9217
002189.SZ,20150827,17.85,18.8,16.0,17.84,17.78,0.06,0.34,93080.63,160094.5441
002189.SZ,20150828,18.15,19.62,17.96,19.62,17.84,1.78,9.98,86945.93,161969.417
002189.SZ,20150831,19.53,19.62,17.66,17.66,19.62,-1.96,-9.99,62395.36,115890.2593
002189.SZ,20150901,17.0,17.31,15.89,15.89,17.66,-1.77,-10.02,45718.01,74263.963
002189.SZ,20150902,14.38,16.78,14.3,14.3,15.89,-1.59,-10.01,58721.27,88750.2806
002189.SZ,20150907,14.79,15.5,14.63,14.89,14.3,0.59,4.13,54695.0,82473.9856
002189.SZ,20150908,15.1,16.38,14.58,16.37,14.89,1.48,9.94,49719.83,77106.7136
002189.SZ,20150909,16.7,18.01,16.41,18.01,16.37,1.64,10.02,91956.62,160908.8058
002189.SZ,20150910,17.63,18.35,17.17,17.47,18.01,-0.54,-3.0,58081.43,103390.5673
002189.SZ,20150911,17.12,18.07,17.12,17.93,17.47,0.46,2.63,50949.04,90434.839
002189.SZ,20150914,18.2,19.33,16.19,16.2,17.93,-1.73,-9.65,103724.28,186508.5962
002189.SZ,20150915,15.92,16.18,14.58,14.79,16.2,-1.41,-8.7,53768.35,82457.8579
002189.SZ,20150916,15.0,16.27,14.61,16.27,14.79,1.48,10.01,56123.6,87596.4222
002189.SZ,20150917,16.76,17.6,16.7,16.76,16.27,0.49,3.01,75136.02,128584.5336
002189.SZ,20150918,17.03,17.75,16.2,17.43,16.76,0.67,4.0,56638.71,96517.6167
002189.SZ,20150921,16.79,18.48,16.78,18.33,17.43,0.9,5.16,62341.03,112060.73
002189.SZ,20150922,18.36,18.85,17.55,17.96,18.33,-0.37,-2.02,75197.14,136433.6589
002189.SZ,20150923,17.67,17.99,17.2,17.72,17.96,-0.24,-1.34,51813.63,91508.8668
002189.SZ,20150924,17.91,18.6,17.7,18.07,17.72,0.35,1.98,57990.02,104873.9511
002189.SZ,20150925,17.99,18.06,16.47,16.68,18.07,-1.39,-7.69,59761.02,103128.2484
002189.SZ,20150928,16.75,17.48,16.4,17.35,16.68,0.67,4.02,36802.04,62705.3739
002189.SZ,20150929,16.99,18.5,16.7,17.81,17.35,0.46,2.65,75913.03,134326.1433
002189.SZ,20150930,17.55,18.36,17.2,17.96,17.81,0.15,0.84,56605.0,101264.5428
002189.SZ,20151008,18.53,19.32,18.21,19.05,17.96,1.09,6.07,62496.46,117782.4189
002189.SZ,20151009,18.86,19.88,18.86,19.6,19.05,0.55,2.89,67198.26,131196.6262
002189.SZ,20151012,19.65,20.88,19.65,20.47,19.6,0.87,4.44,86628.29,175631.6121
002189.SZ,20151013,20.13,21.34,19.89,21.21,20.47,0.74,3.62,89136.63,182456.7689
002189.SZ,20151014,21.0,22.0,20.38,20.43,21.21,-0.78,-3.68,75632.92,158042.2263
002189.SZ,20151015,20.3,21.29,20.25,21.2,20.43,0.77,3.77,57695.07,120430.2619
002189.SZ,20151016,21.35,21.8,20.5,21.21,21.2,0.01,0.05,90670.58,190660.17
002189.SZ,20151019,21.47,22.22,20.85,22.06,21.21,0.85,4.01,97077.78,208414.8859
002189.SZ,20151020,22.05,23.35,21.73,22.3,22.06,0.24,1.09,92514.74,207789.0798
002189.SZ,20151021,22.5,22.5,20.07,20.07,22.3,-2.23,-10.0,107887.41,227969.205
002189.SZ,20151022,20.08,21.6,19.67,20.81,20.07,0.74,3.69,72910.35,149925.0788
002189.SZ,20151023,21.0,21.81,20.56,21.72,20.81,0.91,4.37,127816.45,270512.5497
002189.SZ,20151026,21.7,21.77,20.87,21.52,21.72,-0.2,-0.92,119050.56,253709.519
002189.SZ,20151027,21.23,22.16,20.2,21.95,21.52,0.43,2.0,100018.32,211135.0726
002189.SZ,20151028,22.0,23.65,21.6,22.67,21.95,0.72,3.28,194629.18,444788.0347
002189.SZ,20151029,22.61,24.94,22.38,24.94,22.67,2.27,10.01,185456.4,439768.4465
002189.SZ,20151030,25.4,27.33,24.51,25.75,24.94,0.81,3.25,254973.9,657701.311
002189.SZ,20151102,24.0,25.75,23.5,25.0,25.75,-0.75,-2.91,115660.98,288442.3998
002189.SZ,20151103,24.7,25.2,23.35,23.48,25.0,-1.52,-6.08,85257.27,204416.4708
002189.SZ,20151104,23.64,25.83,23.64,25.83,23.48,2.35,10.01,131786.75,329837.3098
002189.SZ,20151105,26.0,26.34,24.94,25.18,25.83,-0.65,-2.52,126967.99,323949.4621
002189.SZ,20151106,25.0,26.35,24.91,25.96,25.18,0.78,3.1,95519.3,246021.2139
002189.SZ,20151109,25.5,26.28,24.98,26.05,25.96,0.09,0.35,95908.58,246867.2791
002189.SZ,20151110,26.49,28.66,26.49,28.66,26.05,2.61,10.02,70887.3,198200.2643
002189.SZ,20151111,31.53,31.53,31.53,31.53,28.66,2.87,10.01,14163.74,44658.2722
002189.SZ,20151112,34.68,34.68,32.81,34.68,31.53,3.15,9.99,342080.02,1165683.548
002189.SZ,20151113,34.02,34.6,31.6,33.71,34.68,-0.97,-2.8,226615.22,755736.5753
002189.SZ,20151116,34.34,37.08,34.1,37.08,33.71,3.37,10.0,91605.0,327438.9244
002189.SZ,20151117,40.79,40.79,37.41,37.88,37.08,0.8,2.16,313789.32,1243074.6999
002189.SZ,20151118,37.88,40.78,36.11,36.7,37.88,-1.18,-3.12,307482.93,1186182.9771
002189.SZ,20151119,37.0,40.37,37.0,40.37,36.7,3.67,10.0,329675.26,1308703.4093
002189.SZ,20151120,42.9,42.95,38.0,38.75,40.37,-1.62,-4.01,375810.2,1497174.0843
002189.SZ,20151123,37.83,39.3,37.12,38.3,38.75,-0.45,-1.16,208272.38,791699.1807
002189.SZ,20151124,38.07,39.0,36.58,38.6,38.3,0.3,0.78,159633.65,606997.7093
002189.SZ,20151125,38.45,40.5,37.6,39.28,38.6,0.68,1.76,200588.12,782905.042
002189.SZ,20151126,38.6,38.8,36.35,36.5,39.28,-2.78,-7.08,172013.32,645912.5691
002189.SZ,20151127,36.5,37.5,33.0,35.0,36.5,-1.5,-4.11,151482.02,549967.6034
002189.SZ,20151130,35.56,36.5,34.48,36.25,35.0,1.25,3.57,140647.76,497968.8931
002189.SZ,20151201,36.19,36.2,33.32,34.2,36.25,-2.05,-5.66,111921.76,384753.2305
002189.SZ,20151202,34.8,35.0,32.51,34.38,34.2,0.18,0.53,86030.33,292222.6493
002189.SZ,20151203,34.8,35.89,34.55,35.23,34.38,0.85,2.47,100563.06,353823.3413
002189.SZ,20151204,35.37,38.59,34.91,37.5,35.23,2.27,6.44,200273.14,738133.6343
002189.SZ,20151207,37.87,38.8,36.61,37.74,37.5,0.24,0.64,149877.8,564443.7503
002189.SZ,20151208,37.02,37.81,36.15,37.0,37.74,-0.74,-1.96,114638.06,422964.1111
002189.SZ,20151209,36.89,37.69,36.2,37.27,37.0,0.27,0.73,103997.92,386159.1649
002189.SZ,20151210,37.3,37.56,35.55,35.6,37.27,-1.67,-4.48,118019.9,434020.0277
002189.SZ,20151211,34.9,35.0,32.8,32.88,35.6,-2.72,-7.64,104948.93,352090.4433
002189.SZ,20151214,32.05,33.01,32.05,32.99,32.88,0.11,0.33,59328.26,193124.56
002189.SZ,20151215,33.0,34.5,33.0,33.46,32.99,0.47,1.42,50048.33,168855.3226
002189.SZ,20151216,34.62,36.0,33.9,34.65,33.46,1.19,3.56,102594.99,359816.4134
002189.SZ,20151217,34.1,35.2,34.09,35.0,34.65,0.35,1.01,102095.76,354441.8487
002189.SZ,20151218,35.25,38.27,34.9,36.05,35.0,1.05,3.0,159719.0,588437.062
002189.SZ,20151221,35.35,36.03,34.78,35.05,36.05,-1.0,-2.77,76846.57,270440.7727
002189.SZ,20151222,35.5,36.0,35.0,35.43,35.05,0.38,1.08,53558.27,189817.6609
002189.SZ,20151223,35.5,35.5,33.57,33.67,35.43,-1.76,-4.97,77282.56,264982.0851
002189.SZ,20151224,34.0,34.46,32.99,33.9,33.67,0.23,0.68,52061.39,175732.6035
002189.SZ,20151225,34.0,35.45,33.56,34.85,33.9,0.95,2.8,80225.89,280095.747
002189.SZ,20151228,35.0,36.88,34.5,34.63,34.85,-0.22,-0.63,106756.58,383359.773
002189.SZ,20151229,35.3,36.2,34.41,35.6,34.63,0.97,2.8,80038.22,283120.1797
002189.SZ,20151230,35.95,38.84,35.3,38.4,35.6,2.8,7.87,198903.62,740736.2378
002189.SZ,20151231,37.66,37.78,35.93,36.18,38.4,-2.22,-5.78,107223.64,393999.4906
002189.SZ,20160104,36.7,36.7,32.56,32.56,36.18,-3.62,-10.01,89104.65,299156.9489
002189.SZ,20160105,29.39,32.56,29.3,29.44,32.56,-3.12,-9.58,111012.49,334879.9091
002189.SZ,20160106,30.0,30.3,28.3,30.1,29.44,0.66,2.24,93853.9,276725.0487
002189.SZ,20160107,29.12,29.25,27.09,27.09,30.1,-3.01,-10.0,20122.0,55658.883
002189.SZ,20160108,27.8,27.8,24.49,25.82,27.09,-1.27,-4.69,101410.16,263737.0182
002189.SZ,20160111,25.0,25.0,23.24,23.24,25.82,-2.58,-9.99,69859.41,165692.6421
002189.SZ,20160112,22.5,23.93,21.0,22.5,23.24,-0.74,-3.18,103777.25,236346.1784
002189.SZ,20160113,23.0,23.44,20.25,20.25,22.5,-2.25,-10.0,93542.86,206282.0111
002189.SZ,20160114,19.2,22.19,19.01,22.16,20.25,1.91,9.43,123338.84,257811.6914
002189.SZ,20160115,21.6,22.38,19.95,20.39,22.16,-1.77,-7.99,114498.55,243937.1689
002189.SZ,20160118,20.15,22.13,19.98,21.63,20.39,1.24,6.08,111955.41,238772.1625
002189.SZ,20160119,21.5,23.11,21.5,22.82,21.63,1.19,5.5,117326.2,260581.0664
002189.SZ,20160120,22.42,23.72,22.2,22.68,22.82,-0.14,-0.61,145874.05,332709.5974
002189.SZ,20160121,22.07,22.93,20.5,20.67,22.68,-2.01,-8.86,110783.13,244643.2804
002189.SZ,20160122,21.21,22.74,20.8,22.74,20.67,2.07,10.01,152206.01,335618.2902
002189.SZ,20160125,23.8,25.01,23.8,25.01,22.74,2.27,9.98,175485.68,427868.9018
002189.SZ,20160126,24.9,26.2,24.04,24.55,25.01,-0.46,-1.84,307200.44,777851.6493
002189.SZ,20160127,24.24,27.01,22.35,27.01,24.55,2.46,10.02,271021.18,673162.66
002189.SZ,20160128,26.4,26.7,24.35,24.39,27.01,-2.62,-9.7,229737.1,591415.4521
002189.SZ,20160129,23.7,26.0,22.61,25.16,24.39,0.77,3.16,190573.69,465707.4576
002189.SZ,20160201,24.8,26.85,24.6,25.77,25.16,0.61,2.42,194978.14,503647.4045
002189.SZ,20160202,25.59,27.6,25.34,26.83,25.77,1.06,4.11,180379.55,481000.4676
002189.SZ,20160203,26.18,26.8,25.3,26.24,26.83,-0.59,-2.2,140067.92,364855.5746
002189.SZ,20160204,26.23,27.54,25.81,27.02,26.24,0.78,2.97,181561.97,484564.2379
002189.SZ,20160205,26.95,27.15,25.3,25.33,27.02,-1.69,-6.25,121476.25,317764.6271
002189.SZ,20160215,24.0,26.96,23.85,26.59,25.33,1.26,4.97,141662.36,365818.4069
002189.SZ,20160216,26.6,28.37,26.6,27.53,26.59,0.94,3.54,165074.99,453844.622
002189.SZ,20160217,27.34,30.28,27.12,30.28,27.53,2.75,9.99,215996.21,618563.6631
002189.SZ,20160218,29.6,31.85,29.13,30.09,30.28,-0.19,-0.63,251616.09,765767.7429
002189.SZ,20160219,29.5,33.1,29.5,32.6,30.09,2.51,8.34,253904.45,806407.7679
002189.SZ,20160222,32.6,34.2,32.1,33.08,32.6,0.48,1.47,224335.04,738290.0677
002189.SZ,20160223,32.75,35.44,32.5,34.4,33.08,1.32,3.99,210801.53,711988.4489
002189.SZ,20160224,33.8,34.09,31.7,32.18,34.4,-2.22,-6.45,188214.53,619081.2481
002189.SZ,20160225,32.01,32.55,29.01,29.74,32.18,-2.44,-7.58,229513.23,706892.4936
002189.SZ,20160226,30.3,32.71,29.99,32.71,29.74,2.97,9.99,353897.5,1135903.5619
002189.SZ,20160229,31.0,31.0,29.44,29.44,32.71,-3.27,-10.0,51530.0,154649.0684
002189.SZ,20160301,26.5,32.05,26.5,30.37,29.44,0.93,3.16,332979.07,925901.9829
002189.SZ,20160302,29.05,32.0,29.05,31.53,30.37,1.16,3.82,262575.08,808746.9594
002189.SZ,20160303,31.22,34.0,30.9,32.17,31.53,0.64,2.03,268627.4,880446.1785
002189.SZ,20160304,31.6,33.68,29.97,31.91,32.17,-0.26,-0.81,264952.57,853499.0004
002189.SZ,20160307,32.4,34.71,31.4,34.21,31.91,2.3,7.21,259300.94,868217.4119
002189.SZ,20160308,33.4,34.55,31.0,33.73,34.21,-0.48,-1.4,252286.88,836917.8669
002189.SZ,20160309,32.25,35.0,31.91,33.0,33.73,-0.73,-2.16,229457.21,775895.0022
002189.SZ,20160310,32.66,33.47,30.15,30.5,33.0,-2.5,-7.58,206247.63,654076.4764
002189.SZ,20160311,29.83,31.0,29.03,29.58,30.5,-0.92,-3.02,137124.84,412881.8092
002189.SZ,20160314,30.11,32.3,30.11,31.46,29.58,1.88,6.36,162092.48,509748.2452
002189.SZ,20160315,31.78,32.88,31.4,32.0,31.46,0.54,1.72,190488.3,613115.6752
002189.SZ,20160316,32.0,32.86,30.08,31.21,32.0,-0.79,-2.47,171561.68,540865.5364
002189.SZ,20160317,31.31,34.2,31.26,33.7,31.21,2.49,7.98,249460.57,821766.2877
002189.SZ,20160318,33.8,35.88,33.6,34.47,33.7,0.77,2.28,277405.93,958813.4755
002189.SZ,20160321,34.9,36.45,34.18,35.8,34.47,1.33,3.86,252245.18,887929.8666
002189.SZ,20160322,35.0,35.77,34.26,34.51,35.8,-1.29,-3.6,184104.69,644753.2428
002189.SZ,20160323,34.4,36.3,34.33,35.71,34.51,1.2,3.48,206175.76,731986.3206
002189.SZ,20160324,35.0,35.0,33.61,33.96,35.71,-1.75,-4.9,218933.87,751813.4395
002189.SZ,20160325,33.42,35.0,33.42,34.33,33.96,0.37,1.09,147124.43,507039.2836
002189.SZ,20160328,34.9,35.58,33.09,33.49,34.33,-0.84,-2.45,143299.19,493481.7213
002189.SZ,20160329,33.19,34.3,32.31,33.6,33.49,0.11,0.33,136472.59,454612.0398
002189.SZ,20160330,34.25,35.49,33.48,35.35,33.6,1.75,5.21,181469.04,625301.6632
002189.SZ,20160331,35.25,35.55,34.61,35.35,35.35,0.0,0.0,162613.05,571287.5037
002189.SZ,20160401,35.01,35.34,33.0,33.67,35.35,-1.68,-4.75,133537.15,452641.9577
002189.SZ,20160405,33.7,34.8,33.02,34.75,33.67,1.08,3.21,140501.8,479206.3752
002189.SZ,20160406,34.4,34.7,33.57,33.91,34.75,-0.84,-2.42,125809.64,429348.7978
002189.SZ,20160407,33.96,34.16,31.58,31.61,33.91,-2.3,-6.78,215049.86,697446.0975
002189.SZ,20160408,31.1,31.34,29.9,30.95,31.61,-0.66,-2.09,145306.89,443742.5134
002189.SZ,20160411,31.2,32.12,31.2,31.39,30.95,0.44,1.42,118410.43,374473.0133
002189.SZ,20160412,31.12,31.48,30.09,30.54,31.39,-0.85,-2.71,92627.23,283251.0728
002189.SZ,20160413,30.9,32.5,30.85,31.98,30.54,1.44,4.72,183281.79,585151.7622
002189.SZ,20160414,32.05,32.54,31.36,32.4,31.98,0.42,1.31,145352.17,464858.4606
002189.SZ,20160415,32.2,32.25,31.5,31.71,32.4,-0.69,-2.13,104208.64,331217.9542
002189.SZ,20160418,31.01,31.47,30.4,31.1,31.71,-0.61,-1.92,88947.81,274256.3155
002189.SZ,20160419,31.35,32.46,30.8,31.8,31.1,0.7,2.25,133753.74,424389.2912
002189.SZ,20160420,31.65,32.31,28.83,29.37,31.8,-2.43,-7.64,146557.16,444831.1015
002189.SZ,20160421,29.27,29.27,27.71,27.91,29.37,-1.46,-4.97,97847.19,280564.2901
002189.SZ,20160422,27.6,28.99,27.3,28.7,27.91,0.79,2.83,72131.42,203580.2891
002189.SZ,20160425,28.7,28.7,27.62,27.9,28.7,-0.8,-2.79,54903.59,154182.2791
002189.SZ,20160426,28.0,28.34,27.86,28.25,27.9,0.35,1.25,47533.27,133757.5965
002189.SZ,20160427,28.28,29.55,28.27,28.51,28.25,0.26,0.92,84778.76,244330.072
002189.SZ,20160428,28.5,28.86,27.35,28.38,28.51,-0.13,-0.46,66818.11,187331.2741
002189.SZ,20160429,27.9,28.39,27.71,27.82,28.38,-0.56,-1.97,55577.05,155523.2283
002189.SZ,20160503,27.82,28.99,27.71,28.85,27.82,1.03,3.7,73858.56,211106.9118
002189.SZ,20160504,28.79,30.4,28.61,29.85,28.85,1.0,3.47,139508.81,412952.8522
002189.SZ,20160505,29.62,29.91,29.5,29.7,29.85,-0.15,-0.5,74734.38,221613.0528
002189.SZ,20160506,29.68,29.71,27.7,27.81,29.7,-1.89,-6.36,117318.88,335415.7863
002189.SZ,20160509,27.33,27.38,25.39,25.51,27.81,-2.3,-8.27,92821.2,242965.8609
002189.SZ,20160510,25.1,25.85,25.1,25.32,25.51,-0.19,-0.74,48220.62,122856.8541
002189.SZ,20160511,25.57,25.78,24.25,24.32,25.32,-1.0,-3.95,68675.07,169914.2001
002189.SZ,20160512,23.76,24.29,22.7,24.27,24.32,-0.05,-0.21,80056.47,188188.7372
002189.SZ,20160513,24.4,25.5,24.2,24.57,24.27,0.3,1.24,83020.42,206445.1679
002189.SZ,20160516,24.81,25.3,24.51,25.13,24.57,0.56,2.28,58463.55,145863.2928
002189.SZ,20160517,25.0,25.45,24.64,25.03,25.13,-0.1,-0.4,68102.96,170990.6334
002189.SZ,20160518,24.64,24.64,23.0,23.5,25.03,-1.53,-6.11,69783.67,166391.5192
002189.SZ,20160519,23.51,24.42,23.51,23.82,23.5,0.32,1.36,65548.78,157879.173
002189.SZ,20160520,23.66,26.1,23.21,25.88,23.82,2.06,8.65,114494.0,282531.5766
002189.SZ,20160523,26.0,26.2,25.5,25.93,25.88,0.05,0.19,109388.75,282616.8792
002189.SZ,20160524,25.61,25.88,24.89,25.25,25.93,-0.68,-2.62,76868.19,194067.9908
002189.SZ,20160525,25.5,25.7,24.63,24.8,25.25,-0.45,-1.78,67134.93,169021.007
002189.SZ,20160526,24.58,25.2,23.96,24.94,24.8,0.14,0.56,65342.99,159974.9668
002189.SZ,20160527,25.86,27.43,25.8,27.43,24.94,2.49,9.98,151772.18,408238.2684
002189.SZ,20160530,27.6,27.6,26.33,27.1,27.43,-0.33,-1.2,157797.68,426929.0601
002189.SZ,20160531,27.1,28.65,26.9,28.21,27.1,1.11,4.1,173252.29,481193.945
002189.SZ,20160601,28.26,29.89,28.25,29.07,28.21,0.86,3.05,195492.46,572825.1299
002189.SZ,20160602,29.0,29.79,28.61,29.16,29.07,0.09,0.31,141707.12,412609.5917
002189.SZ,20160603,29.01,29.16,28.4,28.54,29.16,-0.62,-2.13,109541.47,314074.2291
002189.SZ,20160606,28.47,28.9,28.1,28.6,28.54,0.06,0.21,80593.39,229693.3875
002189.SZ,20160607,28.7,28.73,28.19,28.64,28.6,0.04,0.14,68365.22,194146.0407
002189.SZ,20160608,28.82,29.96,28.15,28.3,28.64,-0.34,-1.19,115559.5,336243.3973
002189.SZ,20160613,27.15,27.52,25.45,25.45,28.28,-2.83,-10.01,101273.08,271534.3169
002189.SZ,20160614,24.72,25.4,24.72,25.08,25.45,-0.37,-1.45,63205.76,158362.4556
002189.SZ,20160615,24.75,26.5,24.55,26.09,25.08,1.01,4.03,81892.29,211888.2968
002189.SZ,20160616,26.15,26.88,25.7,26.01,26.09,-0.08,-0.31,78890.88,207835.1304
002189.SZ,20160617,26.16,26.69,25.76,26.4,26.01,0.39,1.5,62803.17,164610.3994
002189.SZ,20160620,26.7,27.96,26.01,27.43,26.4,1.03,3.9,103899.7,280868.9124
002189.SZ,20160621,28.0,28.35,26.82,28.34,27.43,0.91,3.32,142259.97,393432.6456
002189.SZ,20160622,28.0,29.97,27.89,29.31,28.34,0.97,3.42,223693.22,652618.821
002189.SZ,20160623,29.0,29.11,28.0,28.09,29.31,-1.22,-4.16,136020.75,386156.609
002189.SZ,20160624,28.0,28.32,25.6,27.2,28.09,-0.89,-3.17,111104.23,305392.578
002189.SZ,20160627,26.72,27.97,26.72,27.86,27.2,0.66,2.43,95562.48,262634.677
002189.SZ,20160628,27.76,29.0,27.48,28.63,27.86,0.77,2.76,126757.22,359483.9527
002189.SZ,20160629,28.67,28.68,27.96,28.04,28.63,-0.59,-2.06,86277.82,243291.8649
002189.SZ,20160630,28.05,28.57,27.77,28.26,28.04,0.22,0.78,74359.82,209314.4036
002189.SZ,20160701,28.31,29.27,28.15,28.33,28.26,0.07,0.25,99199.2,284353.2975
002189.SZ,20160704,27.84,29.5,27.8,29.13,28.33,0.8,2.82,114561.5,329399.4977
002189.SZ,20160705,29.09,29.55,28.56,28.9,29.13,-0.23,-0.79,87613.65,253350.1631
002189.SZ,20160706,28.44,28.89,28.15,28.4,28.9,-0.5,-1.73,66182.55,188705.4203
002189.SZ,20160707,28.5,28.89,27.96,28.55,28.4,0.15,0.53,64519.48,183459.5041
002189.SZ,20160708,28.55,28.66,27.97,28.1,28.55,-0.45,-1.58,59527.63,168008.3175
002189.SZ,20160711,28.55,29.29,28.01,28.11,28.1,0.01,0.04,87837.24,251930.6023
002189.SZ,20160712,27.55,28.38,27.3,28.08,28.11,-0.03,-0.11,72946.59,202786.925
002189.SZ,20160713,28.07,30.89,28.05,30.05,28.08,1.97,7.02,240975.33,713900.7013
002189.SZ,20160714,29.45,29.93,28.76,29.52,30.05,-0.53,-1.76,191555.12,561875.2909
002189.SZ,20160715,29.54,29.55,28.8,28.85,29.52,-0.67,-2.27,87260.89,253396.2816
002189.SZ,20160718,28.5,29.0,28.4,28.64,28.85,-0.21,-0.73,62996.14,180853.0229
002189.SZ,20160719,28.7,29.8,28.7,29.6,28.64,0.96,3.35,125750.74,369691.3042
002189.SZ,20160720,29.57,29.86,29.25,29.55,29.6,-0.05,-0.17,100791.18,298100.935
002189.SZ,20160721,29.39,30.68,29.36,30.11,29.55,0.56,1.9,149910.57,452604.0004
002189.SZ,20160722,29.99,30.35,29.6,29.72,30.11,-0.39,-1.3,96172.33,286877.4491
002189.SZ,20160725,29.73,30.66,29.59,30.63,29.72,0.91,3.06,111179.69,336235.1707
002189.SZ,20160726,30.65,30.77,30.3,30.6,30.63,-0.03,-0.1,85185.64,259726.5056
002189.SZ,20160727,30.63,30.63,27.6,27.6,30.6,-3.0,-9.8,155723.82,450205.7357
002189.SZ,20160728,26.85,27.5,25.2,26.12,27.6,-1.48,-5.36,145869.4,383252.491
002189.SZ,20160729,26.1,26.27,25.3,25.44,26.12,-0.68,-2.6,68219.34,175109.8017
002189.SZ,20160801,25.3,25.3,24.2,24.57,25.44,-0.87,-3.42,72844.35,178908.0906
002189.SZ,20160802,24.71,25.1,24.5,25.0,24.57,0.43,1.75,51768.87,128550.72
002189.SZ,20160803,24.95,25.09,24.64,24.78,25.0,-0.22,-0.88,41861.69,104041.2903
002189.SZ,20160804,24.97,25.61,24.8,25.5,24.78,0.72,2.91,64949.92,164355.0617
002189.SZ,20160805,25.43,25.6,24.95,25.24,25.5,-0.26,-1.02,52002.53,131148.6595
002189.SZ,20160808,25.29,25.7,24.61,25.39,25.24,0.15,0.59,55939.54,141005.1699
002189.SZ,20160809,25.51,25.94,25.2,25.87,25.39,0.48,1.89,62981.9,161633.6464
002189.SZ,20160810,25.9,26.36,25.52,25.55,25.87,-0.32,-1.24,65646.59,169901.6347
002189.SZ,20160811,25.46,25.6,24.89,24.89,25.55,-0.66,-2.58,46680.51,117394.52
002189.SZ,20160812,24.88,25.2,24.72,25.2,24.89,0.31,1.25,34083.36,85170.7921
002189.SZ,20160815,25.22,26.1,25.0,25.79,25.2,0.59,2.34,64071.25,164777.9231
002189.SZ,20160816,25.87,26.15,25.5,25.87,25.79,0.08,0.31,57660.0,149622.866
002189.SZ,20160817,25.96,26.06,25.6,25.91,25.87,0.04,0.15,55444.24,143230.1363
002189.SZ,20160818,25.74,26.38,25.74,25.97,25.91,0.06,0.23,65244.02,170061.3982
002189.SZ,20160819,25.8,25.99,25.51,25.62,25.97,-0.35,-1.35,47903.36,123106.0569
002189.SZ,20160822,25.58,25.79,25.01,25.04,25.62,-0.58,-2.26,41576.13,105078.5482
002189.SZ,20160823,25.16,25.22,24.91,25.04,25.04,0.0,0.0,31738.13,79587.7075
002189.SZ,20160824,25.15,27.3,25.14,26.45,25.04,1.41,5.63,166106.77,436944.7977
002189.SZ,20160825,26.1,26.11,25.42,25.8,26.45,-0.65,-2.46,82057.38,211548.6467
002189.SZ,20160826,25.9,26.08,25.61,25.74,25.8,-0.06,-0.23,51918.4,134084.723
002189.SZ,20160829,25.61,26.06,25.5,25.7,25.74,-0.04,-0.16,36592.03,94253.6462
002189.SZ,20160830,25.87,26.68,25.75,26.23,25.7,0.53,2.06,108124.57,284404.6579
002189.SZ,20160831,26.23,26.24,25.61,25.86,26.23,-0.37,-1.41,59991.82,154764.6696
002189.SZ,20160901,25.76,25.97,25.33,25.38,25.86,-0.48,-1.86,52128.69,133840.967
002189.SZ,20160902,25.36,25.58,25.08,25.41,25.38,0.03,0.12,40740.74,103220.3343
002189.SZ,20160905,25.59,25.78,25.2,25.26,25.41,-0.15,-0.59,39161.17,99977.5765
002189.SZ,20160906,25.29,25.73,24.88,25.71,25.26,0.45,1.78,56478.55,143044.1013
002189.SZ,20160907,25.71,25.85,25.45,25.46,25.71,-0.25,-0.97,40918.89,104766.1847
002189.SZ,20160908,25.47,25.78,25.31,25.65,25.46,0.19,0.75,33392.48,85478.3508
002189.SZ,20160909,25.6,26.25,25.48,25.73,25.65,0.08,0.31,65883.83,170378.0098
002189.SZ,20160912,24.94,25.25,24.03,24.06,25.73,-1.67,-6.49,68296.74,168419.963
002189.SZ,20160913,24.38,24.42,24.01,24.2,24.06,0.14,0.58,35357.33,85455.0937
