ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000702.SZ,20150601,15.29,16.06,15.21,15.89,14.9,0.99,6.64,120577.55,189686.0647
000702.SZ,20150602,15.91,16.8,15.51,16.66,15.89,0.77,4.85,192650.5,311625.8014
000702.SZ,20150603,16.76,17.28,16.14,16.83,16.66,0.17,1.02,169918.79,285028.7216
000702.SZ,20150604,16.79,16.8,15.25,16.35,16.83,-0.48,-2.85,120641.46,195439.3612
000702.SZ,20150605,16.39,17.5,16.39,17.46,16.35,1.11,6.79,224570.92,384727.0796
000702.SZ,20150608,17.46,18.21,16.9,17.37,17.46,-0.09,-0.52,203312.75,354426.0342
000702.SZ,20150609,17.21,17.28,16.39,16.75,17.37,-0.62,-3.57,131591.16,220048.4134
000702.SZ,20150610,16.73,17.25,16.3,16.99,16.75,0.24,1.43,138806.01,235272.2638
000702.SZ,20150611,17.0,17.83,17.0,17.66,16.99,0.67,3.94,188890.81,329713.2601
000702.SZ,20150612,17.8,19.0,17.71,18.7,17.66,1.04,5.89,208777.73,382348.9595
000702.SZ,20150615,18.72,19.09,17.88,18.1,18.7,-0.6,-3.21,158458.75,290478.0638
000702.SZ,20150616,18.09,18.09,16.78,17.09,18.1,-1.01,-5.58,113348.07,195036.6527
000702.SZ,20150617,17.09,17.55,15.6,17.28,17.09,0.19,1.11,124239.94,205729.3146
000702.SZ,20150618,16.99,17.83,16.79,16.9,17.28,-0.38,-2.2,109011.22,188730.9098
000702.SZ,20150619,16.13,16.55,15.21,15.21,16.9,-1.69,-10.0,102550.22,161398.3496
000702.SZ,20150623,15.2,15.48,13.69,14.53,15.21,-0.68,-4.47,111171.01,158305.7156
000702.SZ,20150624,14.67,15.3,14.53,14.95,14.53,0.42,2.89,104077.06,155388.9026
000702.SZ,20150625,14.9,15.4,14.47,14.64,14.95,-0.31,-2.07,116321.31,173710.325
000702.SZ,20150626,14.0,14.3,13.18,13.18,14.64,-1.46,-9.97,110344.35,149324.2534
000702.SZ,20150629,13.58,14.0,11.86,11.86,13.18,-1.32,-10.02,128777.19,157275.3505
000702.SZ,20150630,11.52,12.8,10.67,12.5,11.86,0.64,5.4,157420.05,180916.3247
000702.SZ,20150701,12.2,12.63,11.25,11.25,12.5,-1.25,-10.0,114995.59,139964.9858
000702.SZ,20150702,11.0,11.2,10.13,10.13,11.25,-1.12,-9.96,113459.24,119232.9539
000702.SZ,20150703,9.14,9.91,9.12,9.12,10.13,-1.01,-9.97,113384.98,104567.2696
000702.SZ,20150706,9.94,9.94,8.21,8.21,9.12,-0.91,-9.98,145429.5,126768.2091
000702.SZ,20150707,7.5,7.65,7.39,7.39,8.21,-0.82,-9.99,94869.86,70244.7208
000702.SZ,20150708,6.65,6.65,6.65,6.65,7.39,-0.74,-10.01,11491.0,7641.515
000702.SZ,20150709,5.99,7.32,5.99,7.32,6.65,0.67,10.08,223106.77,149047.837
000702.SZ,20150710,7.72,8.05,7.72,8.05,7.32,0.73,9.97,127279.39,101594.8791
000702.SZ,20150713,8.56,8.86,8.4,8.86,8.05,0.81,10.06,214353.48,187026.4886
000702.SZ,20150714,9.1,9.75,8.87,9.75,8.86,0.89,10.05,324381.25,308828.5923
000702.SZ,20150715,9.73,9.73,8.78,8.78,9.75,-0.97,-9.95,228146.77,207184.9524
000702.SZ,20150716,8.15,9.31,8.0,8.78,8.78,0.0,0.0,184254.51,161761.949
000702.SZ,20150717,8.8,9.66,8.8,9.66,8.78,0.88,10.02,188414.14,174853.4029
000702.SZ,20150720,9.8,10.6,9.67,10.5,9.66,0.84,8.7,219693.5,223440.9945
000702.SZ,20150721,10.53,11.36,10.22,10.98,10.5,0.48,4.57,210992.49,231403.5168
000702.SZ,20150722,11.0,11.04,10.26,10.67,10.98,-0.31,-2.82,213542.1,226343.6672
000702.SZ,20150723,10.67,11.09,10.5,10.91,10.67,0.24,2.25,172360.6,186073.33
000702.SZ,20150724,10.88,11.97,10.78,11.27,10.91,0.36,3.3,252881.01,289867.187
000702.SZ,20150727,11.1,12.28,10.14,10.16,11.27,-1.11,-9.85,310533.81,355671.5565
000702.SZ,20150728,9.55,10.87,9.28,10.83,10.16,0.67,6.59,297921.89,303818.7226
000702.SZ,20150729,10.61,11.37,9.99,11.35,10.83,0.52,4.8,276842.1,296021.3101
000702.SZ,20150730,11.0,11.6,10.51,10.55,11.35,-0.8,-7.05,231001.42,258781.7197
000702.SZ,20150731,10.3,10.56,9.73,10.14,10.55,-0.41,-3.89,163147.95,165618.4912
000702.SZ,20150803,10.2,10.37,9.18,9.75,10.14,-0.39,-3.85,128678.43,125956.839
000702.SZ,20150804,9.78,10.55,9.25,10.41,9.75,0.66,6.77,188930.34,187562.6458
000702.SZ,20150805,10.36,10.72,10.18,10.48,10.41,0.07,0.67,180591.55,189148.0936
000702.SZ,20150806,10.2,10.65,10.1,10.47,10.48,-0.01,-0.1,117606.7,123245.2286
000702.SZ,20150807,10.5,10.99,10.41,10.91,10.47,0.44,4.2,157506.54,168308.804
000702.SZ,20150810,11.0,11.37,10.75,11.25,10.91,0.34,3.12,196369.29,218186.3029
000702.SZ,20150811,11.08,11.75,10.94,11.69,11.25,0.44,3.91,213913.98,240178.4423
000702.SZ,20150812,11.4,11.65,11.08,11.12,11.69,-0.57,-4.88,133351.59,152115.3448
000702.SZ,20150813,10.7,11.29,10.68,11.2,11.12,0.08,0.72,127189.29,139810.3493
000702.SZ,20150814,11.21,11.76,11.11,11.56,11.2,0.36,3.21,181584.74,208170.4878
000702.SZ,20150817,11.41,12.57,11.4,12.18,11.56,0.62,5.36,229262.57,275977.5923
000702.SZ,20150818,12.17,12.58,10.96,10.96,12.18,-1.22,-10.02,223750.71,262456.1266
000702.SZ,20150819,10.63,11.38,9.9,11.15,10.96,0.19,1.73,184042.04,195377.2095
000702.SZ,20150820,11.03,11.87,10.83,11.39,11.15,0.24,2.15,186174.56,211741.6119
000702.SZ,20150821,10.25,11.67,10.25,11.67,11.39,0.28,2.46,203919.28,224685.4217
000702.SZ,20150824,10.5,11.1,10.5,10.5,11.67,-1.17,-10.03,123634.24,130480.0478
000702.SZ,20150825,9.45,9.85,9.45,9.45,10.5,-1.05,-10.0,192633.48,182790.6192
000702.SZ,20150826,9.49,9.86,8.51,9.3,9.45,-0.15,-1.59,178532.84,161396.4765
000702.SZ,20150827,9.3,9.6,9.0,9.56,9.3,0.26,2.8,129234.44,120577.1887
000702.SZ,20150828,9.7,10.52,9.43,10.52,9.56,0.96,10.04,172406.68,172120.2319
000702.SZ,20150831,10.21,10.96,10.21,10.54,10.52,0.02,0.19,146615.44,155674.77
000702.SZ,20150901,10.21,10.59,9.49,10.59,10.54,0.05,0.47,128996.23,126898.775
000702.SZ,20150902,9.63,11.65,9.58,10.9,10.59,0.31,2.93,174694.97,188472.3064
000702.SZ,20150907,10.96,11.6,10.91,11.49,10.9,0.59,5.41,176795.46,199651.2418
000702.SZ,20150908,11.5,11.92,10.92,11.73,11.49,0.24,2.09,191650.74,220057.4486
000702.SZ,20150909,11.8,12.32,11.51,12.3,11.73,0.57,4.86,321070.19,386322.6787
000702.SZ,20150910,11.9,12.19,11.5,11.6,12.3,-0.7,-5.69,197561.17,233097.018
000702.SZ,20150911,11.37,11.73,11.05,11.72,11.6,0.12,1.03,144073.9,164946.4809
000702.SZ,20150914,11.6,11.76,10.55,10.55,11.72,-1.17,-9.98,137944.85,152235.5116
000702.SZ,20150915,9.51,10.1,9.5,10.1,10.55,-0.45,-4.27,168533.82,163695.9697
000702.SZ,20150916,9.99,11.1,9.72,10.95,10.1,0.85,8.42,141130.14,146250.677
000702.SZ,20150917,11.19,11.19,10.25,10.31,10.95,-0.64,-5.84,126600.64,135759.9121
000702.SZ,20150918,10.7,10.7,9.92,10.34,10.31,0.03,0.29,74293.2,76203.1259
000702.SZ,20150921,9.92,10.63,9.92,10.6,10.34,0.26,2.51,80241.77,83790.1972
000702.SZ,20150922,10.6,10.72,10.38,10.69,10.6,0.09,0.85,89556.91,94553.141
000702.SZ,20150923,10.31,10.56,10.15,10.4,10.69,-0.29,-2.71,45443.5,47099.4975
000702.SZ,20150924,10.48,11.28,10.33,11.2,10.4,0.8,7.69,130486.06,140736.8873
000702.SZ,20150925,11.1,11.26,10.25,10.59,11.2,-0.61,-5.45,107577.67,115717.7503
000702.SZ,20150928,10.59,10.64,10.05,10.62,10.59,0.03,0.28,54470.83,56843.2965
000702.SZ,20150929,10.4,10.48,10.18,10.38,10.62,-0.24,-2.26,47769.27,49201.9466
000702.SZ,20150930,10.35,10.69,10.3,10.6,10.38,0.22,2.12,61809.88,64933.4417
000702.SZ,20151008,10.84,11.25,10.65,11.1,10.6,0.5,4.72,142611.09,156399.8022
000702.SZ,20151009,11.06,11.43,10.93,11.21,11.1,0.11,0.99,141714.01,158560.0437
000702.SZ,20151012,11.26,11.79,11.2,11.66,11.21,0.45,4.01,195869.25,225875.8501
000702.SZ,20151013,11.51,12.09,11.43,11.87,11.66,0.21,1.8,172014.09,201561.4728
000702.SZ,20151014,11.7,11.87,11.18,11.29,11.87,-0.58,-4.89,139077.19,159613.7104
000702.SZ,20151015,11.29,11.67,11.2,11.5,11.29,0.21,1.86,138219.99,159029.5791
000702.SZ,20151016,11.52,12.6,11.52,12.6,11.5,1.1,9.57,387379.59,472576.5709
000702.SZ,20151019,12.78,12.78,12.07,12.22,12.6,-0.38,-3.02,296844.45,367850.7705
000702.SZ,20151020,12.15,12.69,12.03,12.55,12.22,0.33,2.7,229853.46,286172.2293
000702.SZ,20151021,12.24,12.48,11.3,11.3,12.55,-1.25,-9.96,258397.56,306280.755
000702.SZ,20151022,11.25,11.78,11.17,11.7,11.3,0.4,3.54,152167.3,174272.0027
000702.SZ,20151023,11.68,12.08,11.4,11.88,11.7,0.18,1.54,181617.25,213957.0682
000702.SZ,20151026,12.04,12.3,11.7,12.16,11.88,0.28,2.36,157215.82,188744.1059
000702.SZ,20151027,12.02,12.02,11.01,11.8,12.16,-0.36,-2.96,141464.72,163832.3426
000702.SZ,20151028,11.6,11.98,11.26,11.38,11.8,-0.42,-3.56,92792.53,108037.8811
000702.SZ,20151029,11.44,11.76,11.28,11.6,11.38,0.22,1.93,77453.22,89314.6191
000702.SZ,20151030,11.51,11.98,11.4,11.63,11.6,0.03,0.26,95949.95,112471.4715
000702.SZ,20151102,11.12,11.6,11.02,11.11,11.63,-0.52,-4.47,85382.27,96127.7661
000702.SZ,20151103,11.11,11.61,11.11,11.46,11.11,0.35,3.15,90241.56,102892.8931
000702.SZ,20151104,11.58,11.98,11.5,11.94,11.46,0.48,4.19,114277.7,134979.9515
000702.SZ,20151105,12.0,12.14,11.69,12.04,11.94,0.1,0.84,152790.77,181976.7786
000702.SZ,20151106,12.04,12.69,11.96,12.51,12.04,0.47,3.9,215016.77,267263.9723
000702.SZ,20151109,12.37,12.68,12.16,12.59,12.51,0.08,0.64,161889.75,200923.9907
000702.SZ,20151110,12.57,13.68,12.42,13.53,12.59,0.94,7.47,259810.49,341004.4353
000702.SZ,20151111,13.35,13.79,13.18,13.52,13.53,-0.01,-0.07,180786.75,244359.9386
000702.SZ,20151112,13.4,13.5,12.81,13.09,13.52,-0.43,-3.18,202082.61,265457.0756
000702.SZ,20151113,12.9,13.0,12.48,12.58,13.09,-0.51,-3.9,163387.91,208581.3737
000702.SZ,20151116,12.29,12.98,12.21,12.97,12.58,0.39,3.1,145674.83,186308.4702
000702.SZ,20151117,13.21,13.4,12.5,12.7,12.97,-0.27,-2.08,149651.95,195374.2869
000702.SZ,20151118,12.7,13.25,12.61,12.94,12.7,0.24,1.89,147515.72,192054.6216
000702.SZ,20151119,12.95,13.36,12.76,13.34,12.94,0.4,3.09,138057.25,181462.9858
000702.SZ,20151120,13.4,14.35,13.31,14.18,13.34,0.84,6.3,239391.62,333392.0403
000702.SZ,20151123,14.0,14.25,13.52,13.64,14.18,-0.54,-3.81,152535.5,211048.7085
000702.SZ,20151124,13.64,13.9,13.25,13.88,13.64,0.24,1.76,94658.43,128633.6623
000702.SZ,20151125,13.99,14.09,13.56,13.94,13.88,0.06,0.43,115435.08,160480.094
000702.SZ,20151126,14.06,14.8,14.0,14.1,13.94,0.16,1.15,184053.91,264553.7661
000702.SZ,20151127,13.8,13.98,12.69,12.69,14.1,-1.41,-10.0,165100.69,220295.2229
000702.SZ,20151130,12.74,12.93,11.88,12.75,12.69,0.06,0.47,142724.15,178102.9734
000702.SZ,20151201,12.68,12.88,12.25,12.58,12.75,-0.17,-1.33,92788.88,116518.0879
000702.SZ,20151202,12.73,13.37,12.31,13.11,12.58,0.53,4.21,134935.38,174342.0615
000702.SZ,20151203,13.02,14.17,13.02,14.17,13.11,1.06,8.09,202843.19,280776.0414
000702.SZ,20151204,14.1,14.76,13.85,14.48,14.17,0.31,2.19,259572.74,367925.0412
000702.SZ,20151207,14.5,14.88,14.22,14.63,14.48,0.15,1.04,177931.74,258946.0649
000702.SZ,20151208,14.5,15.7,14.27,15.07,14.63,0.44,3.01,213402.69,323896.6783
000702.SZ,20151209,14.9,15.58,14.76,14.89,15.07,-0.18,-1.19,152152.76,229712.609
000702.SZ,20151210,14.84,15.37,14.81,15.05,14.89,0.16,1.07,115357.5,173274.5945
000702.SZ,20151211,14.87,15.16,14.55,15.0,15.05,-0.05,-0.33,112926.04,167549.2956
000702.SZ,20151214,15.0,15.49,14.62,15.18,15.0,0.18,1.2,113393.96,171241.252
000702.SZ,20151215,15.29,16.18,15.2,16.04,15.18,0.86,5.67,133937.83,211455.5989
000702.SZ,20151216,15.9,16.27,15.5,15.73,16.04,-0.31,-1.93,109252.5,173001.9117
000702.SZ,20151217,15.73,15.98,15.62,15.74,15.73,0.01,0.06,93008.07,146747.6821
000702.SZ,20151218,15.66,15.88,15.1,15.58,15.74,-0.16,-1.02,117087.99,180859.8167
000702.SZ,20151221,15.28,15.56,15.02,15.37,15.58,-0.21,-1.35,80895.77,123971.7618
000702.SZ,20151222,15.45,15.99,15.25,15.97,15.37,0.6,3.9,103110.61,161720.1007
000702.SZ,20151223,16.01,16.01,15.05,15.2,15.97,-0.77,-4.82,87836.62,137457.091
000702.SZ,20151224,15.44,15.44,14.28,14.9,15.2,-0.3,-1.97,94019.9,139142.4257
000702.SZ,20151225,14.89,15.49,14.77,15.25,14.9,0.35,2.35,50104.41,76280.8088
000702.SZ,20151228,15.36,15.87,15.03,15.27,15.25,0.02,0.13,93551.32,145195.1789
000702.SZ,20151229,15.42,16.5,15.2,16.39,15.27,1.12,7.33,154212.67,244716.167
000702.SZ,20151230,16.59,16.59,16.08,16.39,16.39,0.0,0.0,93405.24,152358.5616
000702.SZ,20151231,16.35,16.58,15.99,16.41,16.39,0.02,0.12,71961.45,117132.3888
000702.SZ,20160104,16.55,17.12,14.77,14.79,16.41,-1.62,-9.87,105093.8,169918.6826
000702.SZ,20160105,13.7,15.3,13.7,15.16,14.79,0.37,2.5,135890.52,199625.6082
000702.SZ,20160106,15.18,15.7,14.9,15.6,15.16,0.44,2.9,72891.4,111722.4873
000702.SZ,20160107,15.32,15.32,14.04,14.04,15.6,-1.56,-10.0,23818.0,34414.7478
000702.SZ,20160108,14.1,14.68,13.0,13.97,14.04,-0.07,-0.5,98248.23,138257.3762
000702.SZ,20160111,13.51,13.78,12.57,12.57,13.97,-1.4,-10.02,112856.99,144930.7638
000702.SZ,20160112,12.58,12.69,11.5,12.01,12.57,-0.56,-4.46,82216.1,100142.4946
000702.SZ,20160113,12.36,12.38,10.81,10.81,12.01,-1.2,-9.99,80020.18,92418.6557
000702.SZ,20160114,10.15,11.45,9.81,11.3,10.81,0.49,4.53,104599.56,111270.7209
000702.SZ,20160115,11.05,11.29,10.17,10.17,11.3,-1.13,-10.0,72817.65,78459.6867
000702.SZ,20160118,10.03,10.95,9.85,10.69,10.17,0.52,5.11,75758.75,78910.3715
000702.SZ,20160119,10.61,11.76,10.61,11.68,10.69,0.99,9.26,84186.62,94426.9643
000702.SZ,20160120,11.58,11.78,11.19,11.52,11.68,-0.16,-1.37,78944.39,90485.3816
000702.SZ,20160121,11.3,11.66,10.75,10.85,11.52,-0.67,-5.82,50476.83,56970.0728
000702.SZ,20160122,11.03,11.23,10.55,11.11,10.85,0.26,2.4,49396.5,53921.8795
000702.SZ,20160125,11.4,11.43,11.05,11.37,11.11,0.26,2.34,46961.1,52938.273
000702.SZ,20160126,11.1,11.11,10.23,10.23,11.37,-1.14,-10.03,58122.54,61265.514
000702.SZ,20160127,10.2,10.25,9.21,9.4,10.23,-0.83,-8.11,88566.44,83602.0754
000702.SZ,20160128,9.37,9.7,8.85,9.03,9.4,-0.37,-3.94,52906.35,49521.8255
000702.SZ,20160129,9.0,9.53,8.92,9.5,9.03,0.47,5.2,46860.68,43564.5957
000702.SZ,20160201,9.48,9.58,8.85,9.09,9.5,-0.41,-4.32,28425.95,26234.1854
000702.SZ,20160202,9.17,9.59,9.12,9.55,9.09,0.46,5.06,34590.27,32692.034
000702.SZ,20160203,9.37,10.0,9.29,9.91,9.55,0.36,3.77,54971.29,53219.5318
000702.SZ,20160204,9.91,10.9,9.84,10.9,9.91,0.99,9.99,84903.72,89078.3251
000702.SZ,20160205,10.99,11.5,10.59,11.28,10.9,0.38,3.49,86870.0,96031.3597
000702.SZ,20160215,10.77,11.6,10.71,11.46,11.28,0.18,1.6,70113.26,78719.336
000702.SZ,20160216,11.6,12.0,11.46,11.75,11.46,0.29,2.53,63117.37,73735.0744
000702.SZ,20160217,11.65,12.42,11.65,12.33,11.75,0.58,4.94,71833.56,86001.8408
000702.SZ,20160218,12.35,13.1,12.3,12.51,12.33,0.18,1.46,95177.15,120980.9811
000702.SZ,20160219,12.4,13.03,12.33,12.7,12.51,0.19,1.52,67645.88,85989.5149
000702.SZ,20160222,12.88,13.27,12.52,12.88,12.7,0.18,1.42,62464.27,81272.0031
000702.SZ,20160223,13.0,13.0,12.4,12.74,12.88,-0.14,-1.09,46019.65,58163.4815
000702.SZ,20160224,12.71,13.5,12.45,13.3,12.74,0.56,4.4,59317.2,76275.5491
000702.SZ,20160225,13.25,13.25,11.97,12.71,13.3,-0.59,-4.44,71092.91,89158.5197
000702.SZ,20160226,12.58,12.78,12.15,12.7,12.71,-0.01,-0.08,40862.08,51047.511
000702.SZ,20160229,12.65,12.7,11.43,11.86,12.7,-0.84,-6.61,68660.49,79610.3518
000702.SZ,20160301,11.86,12.35,11.62,12.28,11.86,0.42,3.54,32979.53,39623.5109
000702.SZ,20160302,12.28,12.98,12.15,12.77,12.28,0.49,3.99,44538.97,55933.0409
000702.SZ,20160303,12.9,13.36,12.56,13.1,12.77,0.33,2.58,71493.84,92504.6023
000702.SZ,20160304,12.95,13.35,12.3,13.09,13.1,-0.01,-0.08,62825.76,81620.0405
000702.SZ,20160307,13.02,13.28,12.9,13.22,13.09,0.13,0.99,60284.61,79265.3926
000702.SZ,20160308,13.22,13.48,12.31,13.35,13.22,0.13,0.98,83227.99,109236.0406
000702.SZ,20160309,13.14,13.23,12.75,12.97,13.35,-0.38,-2.85,45693.34,59332.2333
000702.SZ,20160310,12.97,13.2,12.21,12.27,12.97,-0.7,-5.4,46985.73,60002.8705
000702.SZ,20160311,12.15,12.39,11.8,12.18,12.27,-0.09,-0.73,53042.8,64529.5145
000702.SZ,20160314,12.22,12.7,12.17,12.61,12.18,0.43,3.53,104507.4,129725.2851
000702.SZ,20160315,12.43,12.59,12.21,12.45,12.61,-0.16,-1.27,38200.59,47218.8373
000702.SZ,20160316,13.0,13.0,12.22,12.45,12.45,0.0,0.0,61859.57,78380.2326
000702.SZ,20160317,12.45,12.66,12.28,12.52,12.45,0.07,0.56,78179.55,97876.4875
000702.SZ,20160318,12.59,13.0,12.39,12.92,12.52,0.4,3.19,116472.15,148116.8827
000702.SZ,20160321,13.1,13.7,12.86,13.66,12.92,0.74,5.73,123445.24,162981.4945
000702.SZ,20160322,13.53,14.15,13.39,13.53,13.66,-0.13,-0.95,110270.34,151691.0597
000702.SZ,20160323,13.41,13.8,13.23,13.56,13.53,0.03,0.22,59782.75,80493.4423
000702.SZ,20160324,13.48,13.48,13.07,13.07,13.56,-0.49,-3.61,64603.08,85429.1522
000702.SZ,20160325,13.01,13.28,12.92,13.18,13.07,0.11,0.84,41618.01,54578.0603
000702.SZ,20160328,13.18,13.58,13.09,13.14,13.18,-0.04,-0.3,61961.32,82873.8611
000702.SZ,20160329,13.17,13.19,12.47,12.56,13.14,-0.58,-4.41,48667.19,62099.5538
000702.SZ,20160330,12.61,13.0,12.61,12.92,12.56,0.36,2.87,40330.9,51876.8605
000702.SZ,20160331,12.79,13.45,12.79,13.42,12.92,0.5,3.87,76447.37,100548.9535
000702.SZ,20160401,13.4,14.18,13.18,13.94,13.42,0.52,3.87,133108.85,182274.5113
000702.SZ,20160405,13.87,14.47,13.68,14.28,13.94,0.34,2.44,95411.76,134974.3283
000702.SZ,20160406,14.15,14.2,13.91,14.2,14.28,-0.08,-0.56,64351.9,90576.2024
000702.SZ,20160407,14.2,14.25,13.72,13.74,14.2,-0.46,-3.24,60651.41,84275.6579
000702.SZ,20160408,13.5,13.92,13.43,13.81,13.74,0.07,0.51,44885.61,61381.0956
000702.SZ,20160411,14.01,14.27,13.7,13.76,13.81,-0.05,-0.36,64758.16,90913.1153
000702.SZ,20160412,13.76,14.23,13.6,14.23,13.76,0.47,3.42,68837.44,96104.8678
000702.SZ,20160413,14.16,14.58,14.16,14.56,14.23,0.33,2.32,90669.12,130550.4903
000702.SZ,20160414,14.48,15.2,14.4,15.02,14.56,0.46,3.16,109291.42,162186.8588
000702.SZ,20160415,14.96,15.85,14.83,15.6,15.02,0.58,3.86,145178.92,224733.4356
000702.SZ,20160418,15.51,15.67,14.87,15.02,15.6,-0.58,-3.72,75087.01,113543.8852
000702.SZ,20160419,15.16,15.19,14.85,15.0,15.02,-0.02,-0.13,43659.37,65464.4374
000702.SZ,20160420,15.09,15.15,13.55,14.11,15.0,-0.89,-5.93,95630.7,135883.2333
000702.SZ,20160421,13.91,14.4,13.83,14.0,14.11,-0.11,-0.78,53907.16,76235.0635
000702.SZ,20160422,13.93,14.22,13.82,14.2,14.0,0.2,1.43,43101.82,60615.4987
000702.SZ,20160425,14.11,15.45,14.03,15.39,14.2,1.19,8.38,80334.03,118581.1601
000702.SZ,20160426,15.2,15.48,15.0,15.33,15.39,-0.06,-0.39,53080.77,80956.3277
000702.SZ,20160427,15.33,15.62,14.91,15.0,15.33,-0.33,-2.15,58178.44,88018.9611
000702.SZ,20160428,15.14,15.14,14.33,14.89,15.0,-0.11,-0.73,42583.78,62529.6585
000702.SZ,20160429,14.89,14.98,14.55,14.78,14.89,-0.11,-0.74,29473.59,43614.6446
000702.SZ,20160503,14.78,15.2,14.62,15.15,14.78,0.37,2.5,102152.18,153388.8947
000702.SZ,20160504,15.12,15.26,14.9,14.93,15.15,-0.22,-1.45,60883.24,91570.352
000702.SZ,20160505,14.86,15.08,14.7,14.97,14.93,0.04,0.27,41449.42,61718.234
000702.SZ,20160506,15.01,15.09,13.47,13.86,14.97,-1.11,-7.41,118420.93,168877.184
000702.SZ,20160509,13.4,13.4,12.47,12.47,13.86,-1.39,-10.03,145635.82,183431.5654
000702.SZ,20160510,12.22,12.36,11.65,12.0,12.47,-0.47,-3.77,67564.51,80677.6429
000702.SZ,20160511,12.09,12.47,12.0,12.16,12.0,0.16,1.33,73910.47,90266.7077
000702.SZ,20160512,11.88,11.98,11.24,11.77,12.16,-0.39,-3.21,53288.55,61900.4955
000702.SZ,20160513,11.58,11.99,11.37,11.48,11.77,-0.29,-2.46,44108.14,51488.4654
000702.SZ,20160516,11.67,12.63,11.52,12.63,11.48,1.15,10.02,102140.36,124963.4343
000702.SZ,20160517,12.76,13.16,12.62,12.76,12.63,0.13,1.03,93285.0,119974.7602
000702.SZ,20160518,12.5,12.5,11.5,11.84,12.76,-0.92,-7.21,72958.23,87728.9007
000702.SZ,20160519,11.89,12.12,11.65,11.82,11.84,-0.02,-0.17,52917.74,63155.8699
000702.SZ,20160520,11.7,11.95,11.32,11.91,11.82,0.09,0.76,46545.17,54428.3483
000702.SZ,20160523,11.9,12.2,11.8,11.92,11.91,0.01,0.08,64898.68,77425.868
000702.SZ,20160524,11.87,11.92,11.55,11.8,11.92,-0.12,-1.01,35693.47,41750.2834
000702.SZ,20160525,11.88,11.99,11.65,11.77,11.8,-0.03,-0.25,36774.69,43403.705
000702.SZ,20160526,11.76,12.79,11.61,12.47,11.77,0.7,5.95,103940.39,126915.6834
000702.SZ,20160527,12.59,12.62,12.22,12.47,12.47,0.0,0.0,56995.25,70895.765
000702.SZ,20160530,12.44,12.94,12.23,12.63,12.47,0.16,1.28,81370.46,102754.0976
000702.SZ,20160531,12.54,13.43,12.54,13.17,12.63,0.54,4.28,88281.12,114128.6994
000702.SZ,20160601,13.15,13.37,13.0,13.22,13.17,0.05,0.38,76708.75,101285.5473
000702.SZ,20160602,13.14,13.33,13.05,13.13,13.22,-0.09,-0.68,53822.59,70702.5943
000702.SZ,20160603,13.14,13.7,13.1,13.38,13.13,0.25,1.9,94027.19,126192.1627
000702.SZ,20160606,13.43,13.84,13.4,13.64,13.38,0.26,1.94,58478.55,80011.0226
000702.SZ,20160607,13.52,13.73,13.42,13.55,13.64,-0.09,-0.66,31587.2,42615.9807
000702.SZ,20160608,13.44,14.29,13.44,14.05,13.55,0.5,3.69,91475.73,127455.2154
000702.SZ,20160613,13.7,14.18,13.6,13.75,14.05,-0.3,-2.14,70651.48,98088.7812
000702.SZ,20160614,13.57,13.98,13.28,13.64,13.75,-0.11,-0.8,51545.86,69965.6349
000702.SZ,20160615,13.45,14.26,13.35,14.2,13.64,0.56,4.11,61478.99,85938.3566
000702.SZ,20160616,14.15,14.29,13.89,13.93,14.2,-0.27,-1.9,52861.32,74699.2188
000702.SZ,20160617,13.92,14.2,13.81,13.99,13.93,0.06,0.43,37772.2,52752.8664
000702.SZ,20160620,13.65,13.65,12.71,13.3,13.99,-0.69,-4.93,86786.02,114482.7282
000702.SZ,20160621,13.42,13.48,12.98,13.1,13.3,-0.2,-1.5,40104.69,52649.8684
000702.SZ,20160622,13.17,13.32,13.0,13.28,13.1,0.18,1.37,31423.0,41588.3445
000702.SZ,20160623,13.28,13.45,13.0,13.2,13.28,-0.08,-0.6,36745.94,48477.144
000702.SZ,20160624,13.13,14.28,12.65,13.51,13.2,0.31,2.35,115683.09,156202.0939
000702.SZ,20160627,13.5,14.2,13.38,13.76,13.51,0.25,1.85,95586.95,131822.4788
000702.SZ,20160628,13.75,13.82,13.25,13.26,13.76,-0.5,-3.63,123006.28,165305.966
000702.SZ,20160629,13.28,13.42,13.2,13.33,13.26,0.07,0.53,54276.08,72294.1653
000702.SZ,20160630,13.15,13.36,13.03,13.16,13.33,-0.17,-1.28,65904.8,86697.5671
000702.SZ,20160701,13.17,13.24,13.05,13.1,13.16,-0.06,-0.46,37864.35,49679.7359
000702.SZ,20160704,12.81,13.29,12.81,13.2,13.1,0.1,0.76,51803.06,68002.9037
000702.SZ,20160705,13.2,13.25,13.07,13.16,13.2,-0.04,-0.3,48120.88,63226.2201
000702.SZ,20160706,13.1,13.4,13.0,13.25,13.16,0.09,0.68,85543.02,113221.4658
000702.SZ,20160707,13.23,13.33,13.05,13.25,13.25,0.0,0.0,40404.1,53409.5435
000702.SZ,20160708,13.38,13.38,12.87,12.91,13.25,-0.34,-2.57,112978.07,147453.2727
000702.SZ,20160711,12.93,13.0,12.2,12.33,12.91,-0.58,-4.49,100446.6,126412.4831
000702.SZ,20160712,12.39,12.87,12.12,12.75,12.33,0.42,3.41,108912.07,135893.4898
000702.SZ,20160713,12.71,12.93,12.56,12.85,12.75,0.1,0.78,71580.33,91766.7288
