ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600266.SH,20140609,7.13,7.27,7.1,7.14,7.16,-0.02,-0.28,51036.85,36689.935
600266.SH,20140610,7.14,7.23,7.09,7.21,7.14,0.07,0.98,67811.93,48611.317
600266.SH,20140611,7.2,7.21,7.15,7.2,7.21,-0.01,-0.14,38322.95,27530.611
600266.SH,20140612,7.18,7.21,7.05,7.06,7.2,-0.14,-1.94,123663.47,87930.965
600266.SH,20140613,7.06,7.13,7.05,7.08,7.06,0.02,0.28,77618.52,55043.298
600266.SH,20140616,7.1,7.13,7.04,7.1,7.08,0.02,0.28,60069.01,42599.654
600266.SH,20140617,7.11,7.13,7.08,7.12,7.1,0.02,0.28,58556.78,41606.217
600266.SH,20140618,7.12,7.12,7.05,7.05,7.12,-0.07,-0.98,42105.01,29798.216
600266.SH,20140619,7.07,7.08,6.83,6.84,7.05,-0.21,-2.98,71583.77,49679.543
600266.SH,20140620,6.84,6.91,6.8,6.84,6.84,0.0,0.0,36506.51,24966.964
600266.SH,20140623,7.0,7.16,6.98,7.07,6.84,0.23,3.36,91122.86,64505.944
600266.SH,20140624,7.05,7.07,7.0,7.05,7.07,-0.02,-0.28,35410.62,24913.967
600266.SH,20140625,7.06,7.35,7.0,7.33,7.05,0.28,3.97,147071.12,105516.454
600266.SH,20140626,7.3,7.64,7.27,7.55,7.33,0.22,3.0,193901.76,144917.862
600266.SH,20140627,7.53,7.53,7.44,7.46,7.55,-0.09,-1.19,102409.09,76635.857
600266.SH,20140630,7.48,7.56,7.44,7.47,7.46,0.01,0.13,68055.85,51005.185
600266.SH,20140701,7.54,7.6,7.45,7.47,7.47,0.0,0.0,65465.75,49297.321
600266.SH,20140702,7.45,7.68,7.45,7.64,7.47,0.17,2.28,152385.84,115867.12
600266.SH,20140703,7.68,7.98,7.6,7.89,7.64,0.25,3.27,233039.61,181890.347
600266.SH,20140704,7.83,7.95,7.78,7.86,7.89,-0.03,-0.38,117518.38,92408.671
600266.SH,20140707,7.86,8.2,7.85,8.17,7.86,0.31,3.94,213545.56,171996.309
600266.SH,20140708,8.17,8.25,8.12,8.24,8.17,0.07,0.86,156392.23,127886.356
600266.SH,20140709,8.22,8.24,8.0,8.08,8.24,-0.16,-1.94,123379.56,100039.798
600266.SH,20140710,8.03,8.36,8.03,8.31,8.08,0.23,2.85,113416.89,92662.333
600266.SH,20140711,8.32,8.49,8.26,8.42,8.31,0.11,1.32,206660.52,173650.961
600266.SH,20140714,8.43,8.48,8.14,8.22,8.42,-0.2,-2.38,159184.39,130891.663
600266.SH,20140715,8.23,8.26,8.05,8.21,8.22,-0.01,-0.12,146432.59,119078.901
600266.SH,20140716,8.26,8.28,8.09,8.15,8.21,-0.06,-0.73,86385.8,70363.043
600266.SH,20140717,8.15,8.16,8.02,8.03,8.15,-0.12,-1.47,62714.64,50689.928
600266.SH,20140718,8.01,8.33,8.01,8.15,8.03,0.12,1.49,161153.17,132296.94
600266.SH,20140721,8.14,8.21,8.06,8.08,8.15,-0.07,-0.86,74852.72,60740.268
600266.SH,20140722,8.07,8.16,8.02,8.06,8.08,-0.02,-0.25,126918.3,102712.206
600266.SH,20140723,8.08,8.24,8.07,8.2,8.06,0.14,1.74,169772.95,138587.175
600266.SH,20140724,8.23,8.61,8.23,8.55,8.2,0.35,4.27,340039.9,288338.306
600266.SH,20140725,8.58,8.67,8.41,8.67,8.55,0.12,1.4,208635.96,179138.706
600266.SH,20140728,8.85,9.0,8.75,8.95,8.67,0.28,3.23,330815.07,294074.254
600266.SH,20140729,8.99,9.03,8.82,9.0,8.95,0.05,0.56,212331.13,189785.458
600266.SH,20140730,8.96,8.97,8.7,8.74,9.0,-0.26,-2.89,168772.08,148283.569
600266.SH,20140731,8.78,8.88,8.71,8.87,8.74,0.13,1.49,104452.95,91850.902
600266.SH,20140801,8.86,8.93,8.73,8.75,8.87,-0.12,-1.35,125861.18,111023.169
600266.SH,20140804,8.76,9.03,8.75,9.0,8.75,0.25,2.86,143146.58,127692.268
600266.SH,20140805,9.0,9.04,8.82,8.97,9.0,-0.03,-0.33,102956.44,91700.144
600266.SH,20140806,8.9,8.93,8.83,8.9,8.97,-0.07,-0.78,71111.54,63150.172
600266.SH,20140807,8.94,8.97,8.77,8.78,8.9,-0.12,-1.35,85586.11,75983.415
600266.SH,20140808,8.74,8.81,8.55,8.71,8.78,-0.07,-0.8,107445.06,92985.693
600266.SH,20140811,8.74,8.78,8.62,8.75,8.71,0.04,0.46,98196.89,85554.118
600266.SH,20140812,8.75,8.82,8.6,8.65,8.75,-0.1,-1.14,133365.54,115810.933
600266.SH,20140813,8.67,8.83,8.65,8.78,8.65,0.13,1.5,102445.41,89504.62
600266.SH,20140814,8.76,8.79,8.66,8.68,8.78,-0.1,-1.14,64801.14,56594.525
600266.SH,20140815,8.66,8.75,8.62,8.66,8.68,-0.02,-0.23,75788.07,65798.132
600266.SH,20140818,8.72,8.86,8.69,8.73,8.66,0.07,0.81,185594.96,162730.707
600266.SH,20140819,8.74,8.76,8.6,8.65,8.73,-0.08,-0.92,158913.64,137935.936
600266.SH,20140820,8.67,8.72,8.53,8.68,8.65,0.03,0.35,117529.59,101417.06
600266.SH,20140821,8.71,9.5,8.71,9.28,8.68,0.6,6.91,372894.12,337586.953
600266.SH,20140822,9.32,9.32,8.88,9.02,9.28,-0.26,-2.8,241595.43,219082.308
600266.SH,20140825,9.07,9.19,8.92,9.07,9.02,0.05,0.55,141088.94,127983.554
600266.SH,20140826,9.05,9.13,8.88,8.96,9.07,-0.11,-1.21,110627.67,99468.22
600266.SH,20140827,8.93,9.1,8.9,9.06,8.96,0.1,1.12,87624.94,79019.388
600266.SH,20140828,9.21,9.29,9.03,9.04,9.06,-0.02,-0.22,107054.59,97782.879
600266.SH,20140829,9.09,9.18,9.01,9.14,9.04,0.1,1.11,110719.41,100935.807
600266.SH,20140901,9.17,9.67,9.15,9.43,9.14,0.29,3.17,180451.24,168876.779
600266.SH,20140902,9.4,9.73,9.4,9.54,9.43,0.11,1.17,188244.0,180032.624
600266.SH,20140903,9.57,9.65,9.3,9.48,9.54,-0.06,-0.63,241577.92,228011.755
600266.SH,20140904,9.49,10.12,9.45,9.94,9.48,0.46,4.85,312655.44,307817.953
600266.SH,20140905,10.0,10.05,9.85,9.98,9.94,0.04,0.4,162387.41,161713.465
600266.SH,20140909,9.98,10.15,9.87,9.91,9.98,-0.07,-0.7,157122.84,156784.31
600266.SH,20140910,9.89,9.9,9.77,9.79,9.91,-0.12,-1.21,129889.14,127423.542
600266.SH,20140911,9.79,9.88,9.68,9.7,9.79,-0.09,-0.92,157385.62,154102.568
600266.SH,20140912,9.68,9.73,9.59,9.65,9.7,-0.05,-0.52,171528.28,165610.509
600266.SH,20140915,9.67,9.75,9.54,9.74,9.65,0.09,0.93,154459.38,149301.302
600266.SH,20140916,9.64,9.67,9.29,9.3,9.74,-0.44,-4.52,174929.14,166296.313
600266.SH,20140917,9.29,9.68,9.23,9.65,9.3,0.35,3.76,180391.52,170943.391
600266.SH,20140918,9.68,9.68,9.37,9.42,9.65,-0.23,-2.38,158574.81,151231.921
600266.SH,20140919,9.47,9.87,9.46,9.8,9.42,0.38,4.03,230795.96,224977.15
600266.SH,20140922,10.1,10.15,9.69,9.87,9.8,0.07,0.71,254312.19,251674.606
600266.SH,20140923,9.79,9.97,9.73,9.85,9.87,-0.02,-0.2,155709.05,152859.774
600266.SH,20140924,9.76,10.09,9.73,9.89,9.85,0.04,0.41,239821.35,236904.755
600266.SH,20140925,10.02,10.13,9.88,10.09,9.89,0.2,2.02,234175.9,234594.45
600266.SH,20140926,10.06,10.25,9.98,10.06,10.09,-0.03,-0.3,151352.15,153085.437
600266.SH,20140929,10.18,10.36,10.04,10.33,10.06,0.27,2.68,217838.04,221378.885
600266.SH,20140930,10.37,10.48,10.24,10.4,10.33,0.07,0.68,213936.96,222050.54
600266.SH,20141008,10.69,10.76,10.47,10.55,10.4,0.15,1.44,227969.89,240835.199
600266.SH,20141009,10.5,10.57,10.36,10.49,10.55,-0.06,-0.57,166085.16,173510.363
600266.SH,20141010,10.5,10.68,10.4,10.65,10.49,0.16,1.53,196152.61,207309.031
600266.SH,20141013,10.58,10.75,10.48,10.64,10.65,-0.01,-0.09,207909.72,220602.754
600266.SH,20141014,10.55,10.63,10.35,10.39,10.64,-0.25,-2.35,166049.69,173879.839
600266.SH,20141015,10.31,10.44,10.18,10.4,10.39,0.01,0.1,138066.56,142813.568
600266.SH,20141016,10.26,10.31,10.0,10.05,10.4,-0.35,-3.37,170717.56,174123.517
600266.SH,20141017,10.03,10.15,9.83,10.07,10.05,0.02,0.2,137916.25,137880.397
600266.SH,20141020,10.06,10.15,10.0,10.14,10.07,0.07,0.7,91719.21,92591.632
600266.SH,20141021,10.15,10.15,9.96,10.03,10.14,-0.11,-1.08,89740.82,90075.338
600266.SH,20141022,10.02,10.07,9.75,9.76,10.03,-0.27,-2.69,115803.08,114698.093
600266.SH,20141023,9.77,9.88,9.58,9.6,9.76,-0.16,-1.64,107685.0,104767.077
600266.SH,20141024,9.63,9.88,9.61,9.84,9.6,0.24,2.5,100524.14,98109.705
600266.SH,20141027,9.8,9.95,9.77,9.85,9.84,0.01,0.1,71549.34,70601.963
600266.SH,20141028,9.81,10.07,9.8,10.05,9.85,0.2,2.03,100960.99,100408.497
600266.SH,20141029,10.06,10.27,10.01,10.18,10.05,0.13,1.29,155336.22,157395.03
600266.SH,20141030,10.23,10.34,10.14,10.25,10.18,0.07,0.69,116570.08,119125.439
600266.SH,20141031,10.26,10.49,10.0,10.48,10.25,0.23,2.24,234834.78,239454.581
600266.SH,20141103,10.48,10.69,10.45,10.64,10.48,0.16,1.53,294176.86,312057.457
600266.SH,20141104,10.54,11.03,10.51,10.84,10.64,0.2,1.88,350805.54,379673.631
600266.SH,20141105,10.87,10.94,10.64,10.7,10.84,-0.14,-1.29,211054.48,226894.471
600266.SH,20141106,10.76,10.98,10.72,10.84,10.7,0.14,1.31,187547.24,203080.908
600266.SH,20141107,11.4,11.92,11.25,11.52,10.84,0.68,6.27,782253.04,908372.872
600266.SH,20141110,11.69,11.88,11.4,11.77,11.52,0.25,2.17,406691.81,474750.474
600266.SH,20141111,11.75,12.18,11.54,11.66,11.77,-0.11,-0.93,469687.34,554896.161
600266.SH,20141112,11.7,12.83,11.58,12.83,11.66,1.17,10.03,582873.52,711403.709
600266.SH,20141113,13.0,13.86,12.83,13.19,12.83,0.36,2.81,912933.0,1218751.111
600266.SH,20141114,12.99,13.42,12.61,12.98,13.19,-0.21,-1.59,534539.71,693216.022
600266.SH,20141117,12.9,12.9,11.76,12.05,12.98,-0.93,-7.16,659947.81,803683.812
600266.SH,20141118,12.0,12.26,11.83,12.1,12.05,0.05,0.41,341357.18,410765.1
600266.SH,20141119,12.05,12.17,11.71,11.82,12.1,-0.28,-2.31,266298.89,317736.573
600266.SH,20141120,11.76,12.11,11.62,11.83,11.82,0.01,0.08,234764.04,279087.885
600266.SH,20141121,11.82,12.65,11.73,12.61,11.83,0.78,6.59,507526.8,621554.85
600266.SH,20141124,13.1,13.87,13.1,13.47,12.61,0.86,6.82,1045067.78,1413377.48
600266.SH,20141125,13.35,13.5,13.2,13.45,13.47,-0.02,-0.15,370434.91,494425.47
600266.SH,20141126,13.55,13.89,13.1,13.22,13.45,-0.23,-1.71,503728.61,681094.762
600266.SH,20141127,13.4,14.22,13.22,14.05,13.22,0.83,6.28,677670.21,930376.786
600266.SH,20141128,13.92,14.37,13.56,14.01,14.05,-0.04,-0.28,574520.2,798071.586
600266.SH,20141201,14.16,14.4,13.52,13.54,14.01,-0.47,-3.35,564022.57,784935.697
600266.SH,20141202,13.41,14.6,13.31,14.55,13.54,1.01,7.46,602943.13,848124.504
600266.SH,20141203,14.58,16.0,14.56,15.04,14.55,0.49,3.37,828239.32,1259104.342
600266.SH,20141204,15.19,16.48,15.08,16.46,15.04,1.42,9.44,779135.97,1236494.191
600266.SH,20141205,16.54,17.9,15.51,17.21,16.46,0.75,4.56,938573.37,1584611.062
600266.SH,20141208,16.8,18.89,16.43,18.78,17.21,1.57,9.12,829712.6,1482403.4
600266.SH,20141209,18.0,20.66,17.68,18.07,18.78,-0.71,-3.78,1067391.69,2078835.36
600266.SH,20141210,19.0,19.5,17.8,19.49,18.07,1.42,7.86,731514.6,1363432.312
600266.SH,20141211,21.0,21.0,19.08,19.11,19.49,-0.38,-1.95,888477.27,1784834.124
600266.SH,20141212,18.46,19.94,18.28,19.33,19.11,0.22,1.15,458186.2,881116.887
600266.SH,20141215,19.32,21.1,19.2,20.97,19.33,1.64,8.48,602593.12,1231331.467
600266.SH,20141216,21.18,23.07,21.18,23.07,20.97,2.1,10.01,619702.13,1359320.016
600266.SH,20141217,23.68,24.84,23.0,24.58,23.07,1.51,6.55,855341.4,2048492.421
600266.SH,20141218,24.2,24.55,23.49,23.57,24.58,-1.01,-4.11,489335.09,1170586.868
600266.SH,20141219,23.7,24.49,21.3,23.07,23.57,-0.5,-2.12,610078.06,1410525.589
600266.SH,20141222,22.7,22.7,21.21,21.23,23.07,-1.84,-7.98,471241.88,1027423.627
600266.SH,20141223,20.78,22.68,20.2,22.08,21.23,0.85,4.0,425251.89,919933.704
600266.SH,20141224,22.05,23.06,21.47,21.95,22.08,-0.13,-0.59,367991.41,817914.484
600266.SH,20141225,22.13,22.88,21.4,22.62,21.95,0.67,3.05,377876.85,842060.619
600266.SH,20141226,24.05,24.88,23.72,24.88,22.62,2.26,9.99,461194.37,1133899.954
600266.SH,20141229,27.36,27.37,25.0,25.25,24.88,0.37,1.49,1044745.49,2761120.692
600266.SH,20141230,25.02,25.25,22.9,23.11,25.25,-2.14,-8.48,710515.0,1688500.917
600266.SH,20141231,22.69,23.89,21.82,23.66,23.11,0.55,2.38,672044.5,1529961.255
600266.SH,20150105,23.71,24.87,22.99,23.25,23.66,-0.41,-1.73,614869.08,1460988.973
600266.SH,20150106,22.6,23.0,21.6,22.09,23.25,-1.16,-4.99,566656.8,1257830.114
600266.SH,20150107,22.08,22.88,21.76,22.2,22.09,0.11,0.5,344667.23,770804.684
600266.SH,20150108,22.49,22.65,21.16,21.21,22.2,-0.99,-4.46,426125.53,925097.281
600266.SH,20150109,21.15,21.98,20.98,21.15,21.21,-0.06,-0.28,346442.05,741875.354
600266.SH,20150112,21.08,21.44,20.85,21.35,21.15,0.2,0.95,218545.4,463426.562
600266.SH,20150113,21.33,21.98,21.0,21.7,21.35,0.35,1.64,279624.71,604666.259
600266.SH,20150114,21.75,21.79,19.7,20.0,21.7,-1.7,-7.83,445928.83,923045.822
600266.SH,20150115,19.66,20.53,19.2,20.37,20.0,0.37,1.85,411462.55,817472.688
600266.SH,20150116,20.39,20.46,19.56,19.82,20.37,-0.55,-2.7,416201.13,828836.546
600266.SH,20150119,18.46,18.52,17.84,17.84,19.82,-1.98,-9.99,440486.89,796668.362
600266.SH,20150120,17.9,18.58,17.7,18.23,17.84,0.39,2.19,445242.83,809773.92
600266.SH,20150121,18.5,19.7,18.23,19.54,18.23,1.31,7.19,565427.33,1077114.901
600266.SH,20150122,19.55,19.58,18.99,19.31,19.54,-0.23,-1.18,371459.25,713732.933
600266.SH,20150123,19.29,19.88,19.08,19.2,19.31,-0.11,-0.57,325960.38,635253.492
600266.SH,20150126,19.17,19.28,18.7,19.23,19.2,0.03,0.16,274879.19,521376.5
600266.SH,20150127,19.26,19.33,18.74,18.93,19.23,-0.3,-1.56,241829.18,458818.541
600266.SH,20150128,18.93,19.45,18.74,19.42,18.93,0.49,2.59,321236.6,617387.614
600266.SH,20150129,19.18,19.33,18.94,18.99,19.42,-0.43,-2.21,167081.76,319194.469
600266.SH,20150130,19.17,19.36,18.6,19.05,18.99,0.06,0.32,233276.21,443584.076
600266.SH,20150202,18.69,18.88,18.36,18.57,19.05,-0.48,-2.52,165416.79,308051.46
600266.SH,20150203,18.73,18.98,18.4,18.97,18.57,0.4,2.15,189765.44,355054.419
600266.SH,20150204,19.0,19.09,18.51,18.52,18.97,-0.45,-2.37,185016.74,347885.888
600266.SH,20150205,19.06,19.19,17.97,18.02,18.52,-0.5,-2.7,255261.33,478644.458
600266.SH,20150206,17.96,17.96,16.99,17.16,18.02,-0.86,-4.77,286629.37,497507.539
600266.SH,20150209,17.0,17.23,16.55,17.08,17.16,-0.08,-0.47,224802.45,381359.985
600266.SH,20150210,17.06,17.4,16.91,17.35,17.08,0.27,1.58,162600.54,280773.855
600266.SH,20150211,17.5,17.5,17.25,17.33,17.35,-0.02,-0.12,126651.22,219668.666
600266.SH,20150212,17.27,17.78,17.27,17.72,17.33,0.39,2.25,192252.1,337079.141
600266.SH,20150213,17.79,18.46,17.67,18.02,17.72,0.3,1.69,272131.02,490623.704
600266.SH,20150216,18.07,18.07,17.88,18.0,18.02,-0.02,-0.11,160959.1,289412.689
600266.SH,20150217,18.01,18.51,18.01,18.26,18.0,0.26,1.44,166888.04,305586.705
600266.SH,20150225,18.35,18.38,18.0,18.06,18.26,-0.2,-1.1,130002.99,236149.656
600266.SH,20150226,18.1,18.93,17.93,18.92,18.06,0.86,4.76,273614.34,508938.466
600266.SH,20150227,18.86,18.95,18.6,18.71,18.92,-0.21,-1.11,179654.55,337133.615
600266.SH,20150302,19.27,19.36,18.86,18.91,18.71,0.2,1.07,272126.4,519464.094
600266.SH,20150303,18.89,18.89,18.29,18.35,18.91,-0.56,-2.96,222963.12,412663.708
600266.SH,20150304,18.35,18.72,18.11,18.5,18.35,0.15,0.82,163408.77,301434.869
600266.SH,20150305,18.5,18.59,18.24,18.43,18.5,-0.07,-0.38,145713.01,268187.032
600266.SH,20150306,18.4,18.55,18.11,18.19,18.43,-0.24,-1.3,127849.84,234519.538
600266.SH,20150309,18.0,18.3,17.6,18.23,18.19,0.04,0.22,158345.52,282817.604
600266.SH,20150310,18.05,18.38,17.99,18.19,18.23,-0.04,-0.22,122883.68,223700.793
600266.SH,20150311,18.22,18.5,18.18,18.36,18.19,0.17,0.93,152495.62,280025.734
600266.SH,20150312,18.55,20.2,18.45,20.2,18.36,1.84,10.02,801312.48,1571730.238
600266.SH,20150313,21.0,21.8,20.56,21.29,20.2,1.09,5.4,943239.07,1996067.124
600266.SH,20150316,21.43,22.99,21.08,22.65,21.29,1.36,6.39,713725.21,1582950.092
600266.SH,20150317,22.7,22.86,21.95,22.27,22.65,-0.38,-1.68,612659.2,1361517.718
600266.SH,20150318,22.25,23.08,21.99,22.5,22.27,0.23,1.03,548228.87,1236774.244
600266.SH,20150319,22.5,22.88,21.7,22.1,22.5,-0.4,-1.78,447756.84,993710.263
600266.SH,20150320,22.25,23.0,21.85,22.4,22.1,0.3,1.36,550829.58,1234056.83
600266.SH,20150323,22.51,22.97,22.23,22.62,22.4,0.22,0.98,481714.0,1088337.416
600266.SH,20150324,22.78,24.5,22.51,24.34,22.62,1.72,7.6,851479.42,1992998.667
600266.SH,20150325,24.16,24.16,23.1,23.37,24.34,-0.97,-3.99,525890.05,1238881.145
600266.SH,20150326,23.33,23.33,22.51,22.55,23.37,-0.82,-3.51,372272.09,850105.079
600266.SH,20150327,22.55,23.37,22.13,23.28,22.55,0.73,3.24,358086.62,814189.647
600266.SH,20150330,22.84,24.3,22.37,23.42,23.28,0.14,0.6,726373.62,1688282.043
600266.SH,20150331,24.12,24.23,22.5,22.64,23.42,-0.78,-3.33,639001.26,1484105.568
600266.SH,20150401,22.79,22.79,22.31,22.59,22.64,-0.05,-0.22,361784.59,813058.362
600266.SH,20150402,22.75,22.75,22.25,22.45,22.59,-0.14,-0.62,296953.29,667263.968
600266.SH,20150403,22.46,23.02,22.43,22.84,22.45,0.39,1.74,378829.92,861690.994
600266.SH,20150407,23.05,23.24,22.81,23.17,22.84,0.33,1.44,449760.3,1034647.385
600266.SH,20150408,23.3,24.38,22.76,24.02,23.17,0.85,3.67,757246.42,1792502.891
600266.SH,20150409,24.25,26.11,24.05,25.63,24.02,1.61,6.7,1027132.83,2576838.993
600266.SH,20150410,25.15,25.3,24.5,25.1,25.63,-0.53,-2.07,494772.9,1235887.588
600266.SH,20150413,25.05,25.68,24.29,25.16,25.1,0.06,0.24,539054.33,1339822.447
600266.SH,20150414,25.0,25.01,24.12,24.34,25.16,-0.82,-3.26,390219.61,955530.142
600266.SH,20150415,24.35,24.65,22.58,22.63,24.34,-1.71,-7.03,401160.73,943704.068
600266.SH,20150416,22.3,23.04,21.49,22.58,22.63,-0.05,-0.22,335141.64,750865.339
600266.SH,20150417,22.68,22.99,22.22,22.76,22.58,0.18,0.8,463642.46,1049843.39
600266.SH,20150420,22.83,23.58,22.2,22.28,22.76,-0.48,-2.11,458540.29,1052878.87
600266.SH,20150421,22.34,22.95,22.18,22.89,22.28,0.61,2.74,295946.16,669918.464
600266.SH,20150422,23.12,23.99,23.12,23.92,22.89,1.03,4.5,511257.56,1199029.748
600266.SH,20150423,24.09,24.32,23.4,23.65,23.92,-0.27,-1.13,434654.21,1033309.266
600266.SH,20150424,23.27,23.47,22.7,23.02,23.65,-0.63,-2.66,299122.09,691004.54
600266.SH,20150427,22.89,23.6,22.88,23.13,23.02,0.11,0.48,370175.88,857372.045
600266.SH,20150428,23.25,23.25,21.88,21.91,23.13,-1.22,-5.27,368575.2,827040.143
600266.SH,20150429,21.9,22.32,21.81,22.16,21.91,0.25,1.14,215917.97,478324.484
600266.SH,20150430,22.29,23.5,22.08,22.87,22.16,0.71,3.2,414522.54,946118.452
600266.SH,20150504,23.69,24.15,23.15,23.24,22.87,0.37,1.62,490060.49,1159681.637
600266.SH,20150505,23.25,23.44,21.89,21.95,23.24,-1.29,-5.55,319548.84,717674.293
600266.SH,20150506,21.96,22.25,20.88,21.04,21.95,-0.91,-4.15,276663.12,598257.722
600266.SH,20150507,21.0,21.0,20.0,20.01,21.04,-1.03,-4.9,239707.79,487332.575
600266.SH,20150508,20.24,20.76,20.01,20.71,20.01,0.7,3.5,216396.07,440690.93
600266.SH,20150511,21.15,21.43,20.75,21.36,20.71,0.65,3.14,270378.84,573817.043
600266.SH,20150512,21.3,21.64,21.03,21.4,21.36,0.04,0.19,239626.66,511101.008
600266.SH,20150513,21.3,21.7,20.59,21.61,21.4,0.21,0.98,402851.08,851090.721
600266.SH,20150514,21.59,22.12,21.1,21.92,21.61,0.31,1.43,363676.02,785806.237
600266.SH,20150515,21.68,22.58,21.49,21.5,21.92,-0.42,-1.92,523777.82,1156807.953
600266.SH,20150518,20.89,21.22,20.5,20.84,21.5,-0.66,-3.07,282198.23,590434.554
600266.SH,20150519,20.84,21.96,20.8,21.74,20.84,0.9,4.32,326560.69,702140.002
600266.SH,20150520,21.74,22.16,21.42,21.74,21.74,0.0,0.0,368501.65,802245.344
600266.SH,20150521,21.69,22.13,21.58,22.12,21.74,0.38,1.75,392453.86,857661.942
600266.SH,20150522,22.36,23.0,22.13,22.89,22.12,0.77,3.48,515097.01,1166165.969
600266.SH,20150525,22.72,23.5,22.72,23.28,22.89,0.39,1.7,528465.12,1227417.427
600266.SH,20150526,23.35,23.89,22.85,23.86,23.28,0.58,2.49,642359.04,1509449.845
600266.SH,20150527,23.85,24.3,23.26,23.43,23.86,-0.43,-1.8,534157.91,1264031.652
600266.SH,20150528,23.42,23.85,21.09,21.25,23.43,-2.18,-9.3,595026.89,1366673.268
600266.SH,20150529,21.1,21.5,20.03,20.72,21.25,-0.53,-2.49,374348.55,779534.316
600266.SH,20150601,20.75,21.95,20.68,21.77,20.72,1.05,5.07,321955.69,686610.859
600266.SH,20150602,21.8,23.13,21.66,23.11,21.77,1.34,6.16,394416.5,879397.439
600266.SH,20150603,23.18,23.8,22.71,23.39,23.11,0.28,1.21,441325.83,1024973.62
600266.SH,20150604,23.38,23.38,21.48,22.85,23.39,-0.54,-2.31,368975.66,829460.921
600266.SH,20150605,23.01,25.14,23.01,25.14,22.85,2.29,10.02,1060381.24,2563022.336
600266.SH,20150608,25.5,25.77,24.46,25.59,25.14,0.45,1.79,987324.74,2484592.784
600266.SH,20150609,25.11,25.49,24.46,24.69,25.59,-0.9,-3.52,524810.31,1306861.218
600266.SH,20150610,24.5,26.36,24.0,25.64,24.69,0.95,3.85,682418.7,1722401.477
600266.SH,20150611,25.48,26.85,25.2,26.41,25.64,0.77,3.0,669277.89,1737563.936
600266.SH,20150612,26.41,26.49,25.5,25.64,26.41,-0.77,-2.92,518301.84,1342743.35
600266.SH,20150615,26.11,27.36,25.8,25.91,25.64,0.27,1.05,729161.86,1942668.567
600266.SH,20150616,25.8,27.78,25.1,26.8,25.91,0.89,3.44,872425.86,2323309.981
600266.SH,20150617,26.65,26.88,24.72,26.01,26.8,-0.79,-2.95,543914.67,1402180.349
600266.SH,20150618,26.2,26.94,25.02,25.14,26.01,-0.87,-3.34,432276.57,1130042.441
600266.SH,20150619,24.3,24.79,22.63,22.63,25.14,-2.51,-9.98,446230.58,1041998.259
600266.SH,20150623,22.33,22.48,20.21,22.22,22.36,-0.14,-0.63,342711.59,742208.225
600266.SH,20150624,22.5,23.05,21.52,22.71,22.22,0.49,2.21,400596.95,896558.511
600266.SH,20150625,22.8,24.16,22.2,22.88,22.71,0.17,0.75,529011.35,1225891.966
600266.SH,20150626,21.97,22.99,20.59,20.59,22.88,-2.29,-10.01,415882.8,896941.602
600266.SH,20150629,21.3,22.26,19.0,21.18,20.59,0.59,2.87,640031.67,1352337.537
600266.SH,20150630,20.8,22.27,19.09,22.09,21.18,0.91,4.3,442785.74,928767.517
600266.SH,20150701,21.98,23.12,20.6,21.12,22.09,-0.97,-4.39,465802.83,1036945.999
600266.SH,20150702,21.3,21.66,19.01,19.17,21.12,-1.95,-9.23,414444.07,833317.801
600266.SH,20150703,18.3,19.02,17.25,17.25,19.17,-1.92,-10.02,319101.33,566094.868
600266.SH,20150706,18.97,18.97,15.53,15.66,17.25,-1.59,-9.22,556802.21,917983.182
600266.SH,20150707,15.03,15.44,14.09,14.09,15.66,-1.57,-10.03,381157.13,548432.404
600266.SH,20150713,15.5,15.5,15.5,15.5,14.09,1.41,10.01,15371.61,23825.996
600266.SH,20150714,17.05,17.05,17.05,17.05,15.5,1.55,10.0,21556.98,36754.651
600266.SH,20150715,17.88,17.88,15.35,15.37,17.05,-1.68,-9.85,751265.01,1244383.317
600266.SH,20150716,14.47,16.25,14.22,15.82,15.37,0.45,2.93,390728.32,604312.572
600266.SH,20150717,15.9,17.25,15.7,16.95,15.82,1.13,7.14,436564.14,719944.17
600266.SH,20150720,17.01,17.65,16.66,17.21,16.95,0.26,1.53,439605.54,754137.628
600266.SH,20150721,16.84,17.49,16.61,17.19,17.21,-0.02,-0.12,327919.78,562056.261
600266.SH,20150722,16.95,17.38,16.45,16.93,17.19,-0.26,-1.51,330147.1,560124.054
600266.SH,20150723,16.96,17.8,16.9,17.71,16.93,0.78,4.61,506778.54,884934.043
600266.SH,20150724,17.88,19.48,17.4,19.03,17.71,1.32,7.45,978798.34,1836565.126
600266.SH,20150727,18.35,20.08,17.2,17.42,19.03,-1.61,-8.46,929760.87,1780551.017
600266.SH,20150728,16.39,18.33,16.3,17.87,17.42,0.45,2.58,572585.53,992351.03
600266.SH,20150729,18.39,19.25,17.5,19.2,17.87,1.33,7.44,533111.84,978796.686
600266.SH,20150730,19.0,19.49,18.0,18.38,19.2,-0.82,-4.27,548020.19,1040301.469
600266.SH,20150731,18.38,19.28,18.18,18.99,18.38,0.61,3.32,441060.59,829883.476
600266.SH,20150803,19.6,20.49,18.58,18.79,18.99,-0.2,-1.05,816464.1,1606157.399
600266.SH,20150804,17.83,19.56,17.4,19.52,18.79,0.73,3.89,702515.15,1300360.995
600266.SH,20150805,19.1,19.37,18.39,18.66,19.52,-0.86,-4.41,492214.52,930097.34
