ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002098.SZ,20150714,11.39,11.39,11.39,11.39,10.35,1.04,10.05,3645.44,4152.1562
002098.SZ,20150715,12.53,12.53,10.41,11.45,11.39,0.06,0.53,204430.79,244678.9848
002098.SZ,20150716,11.45,12.5,10.31,12.3,11.45,0.85,7.42,201464.88,231280.5385
002098.SZ,20150717,12.3,13.53,11.8,13.53,12.3,1.23,10.0,174151.02,223742.3236
002098.SZ,20150720,13.74,14.88,13.25,14.88,13.53,1.35,9.98,196765.68,278438.2515
002098.SZ,20150721,14.71,16.37,14.3,16.16,14.88,1.28,8.6,168768.96,263742.5617
002098.SZ,20150722,16.0,16.57,15.21,15.83,16.16,-0.33,-2.04,146363.14,230634.3776
002098.SZ,20150723,15.76,17.41,15.43,17.41,15.83,1.58,9.98,178994.65,298672.7561
002098.SZ,20150724,17.51,18.17,16.2,16.39,17.41,-1.02,-5.86,195073.04,333619.4914
002098.SZ,20150727,15.67,16.02,14.75,14.75,16.39,-1.64,-10.01,131737.61,202505.5217
002098.SZ,20150728,13.3,14.33,13.28,13.28,14.75,-1.47,-9.97,154021.25,207532.7174
002098.SZ,20150729,13.66,14.3,12.11,14.29,13.28,1.01,7.61,114383.99,150791.8678
002098.SZ,20150730,13.99,15.18,13.3,14.7,14.29,0.41,2.87,138357.11,198914.7283
002098.SZ,20150731,14.67,15.64,13.9,14.79,14.7,0.09,0.61,169652.0,254589.2291
002098.SZ,20150803,15.0,15.45,13.31,13.32,14.79,-1.47,-9.94,197033.01,285378.6729
002098.SZ,20150804,12.8,14.2,12.43,14.16,13.32,0.84,6.31,150323.47,200397.1682
002098.SZ,20150805,13.91,14.19,12.97,13.16,14.16,-1.0,-7.06,151867.63,205318.9335
002098.SZ,20150806,12.74,13.44,12.6,13.1,13.16,-0.06,-0.46,74988.8,98002.3837
002098.SZ,20150807,13.18,14.24,13.18,14.2,13.1,1.1,8.4,150409.5,206991.4427
002098.SZ,20150810,14.22,15.22,14.0,14.88,14.2,0.68,4.79,223453.26,325584.7433
002098.SZ,20150811,14.68,16.15,14.52,15.78,14.88,0.9,6.05,239940.49,368183.6318
002098.SZ,20150812,15.51,15.75,14.76,14.78,15.78,-1.0,-6.34,200586.81,304696.8196
002098.SZ,20150813,14.47,15.0,14.01,14.95,14.78,0.17,1.15,136118.23,198606.9395
002098.SZ,20150814,14.95,15.16,14.6,14.71,14.95,-0.24,-1.61,125876.07,187236.0382
002098.SZ,20150817,14.68,15.5,14.33,15.43,14.71,0.72,4.89,158262.85,236340.7147
002098.SZ,20150818,15.9,16.3,13.9,13.97,15.43,-1.46,-9.46,276592.03,432416.3786
002098.SZ,20150819,12.98,14.83,12.59,14.65,13.97,0.68,4.87,153897.18,206620.9667
002098.SZ,20150820,14.2,14.55,13.41,13.5,14.65,-1.15,-7.85,93988.79,132233.7528
002098.SZ,20150821,13.04,13.4,12.15,12.15,13.5,-1.35,-10.0,79777.02,102202.793
002098.SZ,20150824,11.8,11.8,10.94,10.94,12.15,-1.21,-9.96,59061.0,64995.516
002098.SZ,20150825,9.85,10.02,9.85,9.85,10.94,-1.09,-9.96,49603.76,48967.4522
002098.SZ,20150826,9.95,10.05,8.87,8.87,9.85,-0.98,-9.95,129852.34,120483.4444
002098.SZ,20150827,9.21,9.35,8.25,8.77,8.87,-0.1,-1.13,97231.58,85769.2848
002098.SZ,20150828,9.09,9.65,8.86,9.65,8.77,0.88,10.03,108777.08,100950.3608
002098.SZ,20150831,9.67,10.19,9.56,9.56,9.65,-0.09,-0.93,139463.62,137083.4159
002098.SZ,20150901,9.11,9.46,8.6,8.6,9.56,-0.96,-10.04,86866.59,75989.8913
002098.SZ,20150902,7.74,8.95,7.74,7.81,8.6,-0.79,-9.19,76279.4,61966.7133
002098.SZ,20150907,8.0,8.35,7.85,8.04,7.81,0.23,2.94,64357.46,52396.7676
002098.SZ,20150908,8.1,8.7,7.88,8.67,8.04,0.63,7.84,62591.08,51583.5968
002098.SZ,20150909,8.73,9.2,8.6,9.14,8.67,0.47,5.42,131868.5,118589.1028
002098.SZ,20150910,8.98,9.66,8.8,9.09,9.14,-0.05,-0.55,118329.96,109595.3507
002098.SZ,20150911,9.1,9.41,9.02,9.26,9.09,0.17,1.87,83112.39,76334.508
002098.SZ,20150914,9.3,9.35,8.33,8.33,9.26,-0.93,-10.04,81472.6,70996.4718
002098.SZ,20150915,7.79,8.11,7.5,7.5,8.33,-0.83,-9.96,69520.96,54016.0013
002098.SZ,20150916,7.55,8.25,7.45,8.25,7.5,0.75,10.0,79910.79,62492.5054
002098.SZ,20150917,8.28,8.48,7.86,7.88,8.25,-0.37,-4.48,107694.91,88512.9125
002098.SZ,20150918,7.98,8.25,7.84,8.15,7.88,0.27,3.43,67345.93,54183.7267
002098.SZ,20150921,8.0,8.58,7.8,8.56,8.15,0.41,5.03,83556.45,69688.2994
002098.SZ,20150922,8.58,9.06,8.4,8.88,8.56,0.32,3.74,115527.38,100382.8915
002098.SZ,20150923,8.67,8.9,8.4,8.49,8.88,-0.39,-4.39,86865.91,74830.4044
002098.SZ,20150924,8.53,8.8,8.53,8.79,8.49,0.3,3.53,78873.36,68378.0114
002098.SZ,20150925,8.71,8.86,8.31,8.4,8.79,-0.39,-4.44,84924.69,72918.3574
002098.SZ,20150928,8.41,8.99,8.41,8.81,8.4,0.41,4.88,79395.3,69289.0527
002098.SZ,20150929,8.65,8.93,8.51,8.87,8.81,0.06,0.68,100472.94,88000.4462
002098.SZ,20150930,8.9,9.15,8.6,8.87,8.87,0.0,0.0,93064.93,82510.7131
002098.SZ,20151008,9.2,9.7,8.95,9.42,8.87,0.55,6.2,139375.2,129316.7079
002098.SZ,20151009,9.39,10.32,9.27,9.99,9.42,0.57,6.05,178373.09,176024.3106
002098.SZ,20151012,10.06,10.95,9.98,10.3,9.99,0.31,3.1,206511.63,215134.9721
002098.SZ,20151013,10.25,11.33,10.06,11.33,10.3,1.03,10.0,278076.14,300887.5163
002098.SZ,20151014,11.26,11.5,10.78,11.0,11.33,-0.33,-2.91,254321.42,282668.6757
002098.SZ,20151015,10.79,11.21,10.76,11.17,11.0,0.17,1.55,181403.81,199945.9175
002098.SZ,20151016,11.32,11.62,11.15,11.55,11.17,0.38,3.4,180975.86,206713.179
002098.SZ,20151019,11.57,12.39,11.49,11.8,11.55,0.25,2.16,212380.9,251794.2023
002098.SZ,20151020,11.61,11.9,11.39,11.81,11.8,0.01,0.08,152013.19,177169.9648
002098.SZ,20151021,11.84,12.19,10.63,10.63,11.81,-1.18,-9.99,172121.08,198212.9094
002098.SZ,20151022,10.63,11.16,10.4,11.1,10.63,0.47,4.42,167558.4,180426.8536
002098.SZ,20151023,11.1,11.7,10.86,11.42,11.1,0.32,2.88,148517.23,166551.7331
002098.SZ,20151026,11.58,12.56,11.42,12.56,11.42,1.14,9.98,235889.43,281293.7232
002098.SZ,20151027,12.18,12.94,11.65,12.8,12.56,0.24,1.91,212893.01,262184.8439
002098.SZ,20151028,12.5,12.95,11.94,12.0,12.8,-0.8,-6.25,139447.79,172698.8222
002098.SZ,20151029,12.18,12.44,11.7,12.11,12.0,0.11,0.92,93494.87,113427.6382
002098.SZ,20151030,12.2,12.33,11.76,12.08,12.11,-0.03,-0.25,80176.36,96633.5598
002098.SZ,20151102,11.7,12.12,11.3,11.31,12.08,-0.77,-6.37,78203.21,91445.4968
002098.SZ,20151103,11.45,11.77,11.12,11.4,11.31,0.09,0.8,72624.32,83016.961
002098.SZ,20151104,11.58,12.54,11.52,12.54,11.4,1.14,10.0,125800.21,152734.3888
002098.SZ,20151105,12.99,13.08,12.07,12.33,12.54,-0.21,-1.67,227163.52,286971.2867
002098.SZ,20151106,12.1,12.85,12.1,12.76,12.33,0.43,3.49,136102.36,170712.921
002098.SZ,20151109,12.55,12.85,12.2,12.7,12.76,-0.06,-0.47,139101.33,174868.6014
002098.SZ,20151110,12.61,13.25,12.45,12.95,12.7,0.25,1.97,151074.82,194544.2183
002098.SZ,20151111,13.0,14.25,13.0,14.25,12.95,1.3,10.04,223728.9,308068.6338
002098.SZ,20151112,14.7,15.68,14.5,15.04,14.25,0.79,5.54,279318.47,421295.3833
002098.SZ,20151113,15.0,15.77,14.55,15.2,15.04,0.16,1.06,173085.8,263335.9843
002098.SZ,20151116,14.75,16.1,14.67,16.05,15.2,0.85,5.59,158952.19,245675.0077
002098.SZ,20151117,16.0,16.48,15.15,15.15,16.05,-0.9,-5.61,184139.5,290394.064
002098.SZ,20151118,14.99,15.48,14.35,14.64,15.15,-0.51,-3.37,108459.67,161555.2056
002098.SZ,20151119,14.63,15.57,14.5,15.39,14.64,0.75,5.12,108647.53,164175.3192
002098.SZ,20151120,15.3,15.67,15.18,15.24,15.39,-0.15,-0.97,94266.96,145333.9544
002098.SZ,20151123,15.2,15.9,15.15,15.53,15.24,0.29,1.9,91509.92,142636.3944
002098.SZ,20151124,15.52,17.08,14.95,16.5,15.53,0.97,6.25,182799.92,295986.6006
002098.SZ,20151125,16.33,17.99,16.25,17.07,16.5,0.57,3.45,168460.3,290424.2999
002098.SZ,20151126,17.22,17.57,16.76,16.87,17.07,-0.2,-1.17,79598.43,136076.0005
002098.SZ,20151127,16.85,16.85,15.18,15.31,16.87,-1.56,-9.25,114509.28,183051.8069
002098.SZ,20151130,15.1,15.55,14.12,15.37,15.31,0.06,0.39,95969.62,142938.0871
002098.SZ,20151201,15.28,15.65,14.9,15.13,15.37,-0.24,-1.56,67947.34,103923.3464
002098.SZ,20151202,14.92,15.08,13.65,14.0,15.13,-1.13,-7.47,104537.17,147959.6143
002098.SZ,20151203,14.09,14.85,14.0,14.71,14.0,0.71,5.07,75460.39,109792.0675
002098.SZ,20151204,14.67,15.1,14.27,14.82,14.71,0.11,0.75,56445.86,83103.9325
002098.SZ,20151207,14.87,15.5,14.68,15.44,14.82,0.62,4.18,69644.64,105830.1238
002098.SZ,20151208,15.44,15.48,14.7,14.7,15.44,-0.74,-4.79,57658.1,86464.4838
002098.SZ,20151209,14.48,14.85,14.18,14.3,14.7,-0.4,-2.72,59934.3,87253.6033
002098.SZ,20151210,14.63,14.83,14.3,14.45,14.3,0.15,1.05,51765.32,75125.2481
002098.SZ,20151211,14.2,14.54,13.86,14.34,14.45,-0.11,-0.76,55437.58,78394.5656
002098.SZ,20151214,14.1,14.37,13.8,14.35,14.34,0.01,0.07,63341.99,88980.745
002098.SZ,20151215,14.3,14.87,14.2,14.6,14.35,0.25,1.74,62875.16,92211.0894
002098.SZ,20151216,14.6,15.2,14.57,14.96,14.6,0.36,2.47,83408.06,124942.4462
002098.SZ,20151217,15.19,16.0,15.02,15.81,14.96,0.85,5.68,112933.06,174566.4691
002098.SZ,20151218,15.7,15.7,15.21,15.26,15.81,-0.55,-3.48,91696.31,141056.447
002098.SZ,20151221,15.12,15.33,14.85,14.98,15.26,-0.28,-1.83,86680.98,130067.6694
002098.SZ,20151222,15.05,15.37,14.99,15.36,14.98,0.38,2.54,68367.45,104125.2723
002098.SZ,20151223,15.43,15.5,14.7,14.82,15.36,-0.54,-3.52,93260.05,139626.048
002098.SZ,20151224,14.75,14.75,14.25,14.52,14.82,-0.3,-2.02,53323.26,77045.2279
002098.SZ,20151225,14.58,14.99,14.48,14.98,14.52,0.46,3.17,46819.45,69314.6926
002098.SZ,20151228,15.03,15.37,14.78,14.82,14.98,-0.16,-1.07,80486.7,121817.5801
002098.SZ,20151229,14.78,15.28,14.71,14.95,14.82,0.13,0.88,59057.39,88366.3698
002098.SZ,20151230,14.9,15.9,14.9,15.8,14.95,0.85,5.69,113217.11,174867.4592
002098.SZ,20151231,15.8,15.86,15.35,15.46,15.8,-0.34,-2.15,89693.52,139556.703
002098.SZ,20160104,15.37,15.39,13.91,13.91,15.46,-1.55,-10.03,62289.1,90096.1492
002098.SZ,20160105,12.54,13.8,12.52,12.9,13.91,-1.01,-7.26,103457.4,133659.7481
002098.SZ,20160106,12.96,13.35,12.61,13.32,12.9,0.42,3.26,73055.2,95277.0506
002098.SZ,20160107,13.0,13.1,11.99,11.99,13.32,-1.33,-9.99,24606.0,30231.5041
002098.SZ,20160108,12.4,12.5,10.85,11.73,11.99,-0.26,-2.17,85036.5,100889.1087
002098.SZ,20160111,11.01,11.5,10.56,10.56,11.73,-1.17,-9.97,94058.5,103546.4111
002098.SZ,20160112,10.2,10.69,9.96,10.54,10.56,-0.02,-0.19,98200.65,101070.3531
002098.SZ,20160113,10.57,10.76,9.53,9.53,10.54,-1.01,-9.58,58367.46,60100.639
002098.SZ,20160114,9.2,10.3,8.85,10.12,9.53,0.59,6.19,94426.67,89358.9364
002098.SZ,20160115,9.81,10.11,9.33,9.61,10.12,-0.51,-5.04,83715.12,82140.837
002098.SZ,20160118,9.23,10.57,9.19,10.52,9.61,0.91,9.47,82481.08,83150.1446
002098.SZ,20160119,10.4,10.97,10.25,10.6,10.52,0.08,0.76,71149.85,75399.9547
002098.SZ,20160120,10.75,10.91,10.25,10.39,10.6,-0.21,-1.98,67493.45,71163.2063
002098.SZ,20160121,10.17,10.6,9.76,9.8,10.39,-0.59,-5.68,59424.34,60900.8877
002098.SZ,20160122,10.0,10.22,9.5,10.2,9.8,0.4,4.08,71286.04,70886.1569
002098.SZ,20160125,10.27,10.8,10.21,10.56,10.2,0.36,3.53,66955.27,70387.6497
002098.SZ,20160126,10.48,10.79,9.7,9.89,10.56,-0.67,-6.34,60035.05,61973.3417
002098.SZ,20160127,10.1,10.37,9.2,10.12,9.89,0.23,2.33,76218.54,75190.911
002098.SZ,20160128,10.12,10.23,9.51,9.57,10.12,-0.55,-5.43,44590.98,44134.1364
002098.SZ,20160129,9.5,10.14,9.31,10.04,9.57,0.47,4.91,52091.32,51194.7312
002098.SZ,20160201,9.98,10.12,9.31,9.57,10.04,-0.47,-4.68,37733.16,36923.1139
002098.SZ,20160202,9.61,10.09,9.61,9.96,9.57,0.39,4.08,39603.47,39310.5322
002098.SZ,20160203,9.83,9.96,9.62,9.95,9.96,-0.01,-0.1,36180.84,35427.264
002098.SZ,20160204,9.99,10.95,9.96,10.95,9.95,1.0,10.05,93734.64,99785.3068
002098.SZ,20160205,11.18,11.44,10.84,10.96,10.95,0.01,0.09,98592.58,110223.8686
002098.SZ,20160215,10.41,11.85,10.2,11.83,10.96,0.87,7.94,88992.68,98248.8834
002098.SZ,20160216,11.62,12.44,11.62,12.14,11.83,0.31,2.62,103297.2,125529.4456
002098.SZ,20160217,12.18,12.84,12.01,12.62,12.14,0.48,3.95,104706.17,129697.4451
002098.SZ,20160218,12.6,12.85,12.13,12.64,12.62,0.02,0.16,84840.19,105744.41
002098.SZ,20160219,12.55,12.76,12.19,12.55,12.64,-0.09,-0.71,82264.59,102073.2656
002098.SZ,20160222,12.7,13.05,12.25,12.93,12.55,0.38,3.03,91982.85,116999.4909
002098.SZ,20160223,12.88,12.88,12.0,12.33,12.93,-0.6,-4.64,73166.87,90795.3441
002098.SZ,20160224,12.28,12.45,11.7,12.04,12.33,-0.29,-2.35,77141.44,92734.281
002098.SZ,20160225,12.21,12.3,10.89,11.08,12.04,-0.96,-7.97,84382.43,97785.7254
002098.SZ,20160226,11.5,11.5,10.6,11.02,11.08,-0.06,-0.54,46533.95,51386.534
002098.SZ,20160229,10.9,10.94,9.92,9.92,11.02,-1.1,-9.98,58024.51,58633.3837
002098.SZ,20160301,9.91,10.28,9.52,10.17,9.92,0.25,2.52,59474.71,59533.6969
002098.SZ,20160302,10.06,11.19,10.06,11.07,10.17,0.9,8.85,75032.02,79578.5174
002098.SZ,20160303,10.99,11.36,10.9,10.98,11.07,-0.09,-0.81,55951.94,62353.6864
002098.SZ,20160304,10.9,11.1,10.05,10.25,10.98,-0.73,-6.65,53797.71,56768.5995
002098.SZ,20160307,10.47,10.58,10.02,10.41,10.25,0.16,1.56,51127.88,53031.8434
002098.SZ,20160308,10.4,10.55,9.8,10.54,10.41,0.13,1.25,49386.92,50164.8615
002098.SZ,20160309,10.22,10.36,9.98,10.21,10.54,-0.33,-3.13,47818.53,48809.5471
002098.SZ,20160310,10.15,10.44,10.02,10.1,10.21,-0.11,-1.08,33635.36,34522.8485
002098.SZ,20160311,10.05,10.31,9.91,10.19,10.1,0.09,0.89,28326.89,28682.582
002098.SZ,20160314,10.31,10.86,10.27,10.59,10.19,0.4,3.93,57576.16,61358.1013
002098.SZ,20160315,10.54,10.66,10.29,10.37,10.59,-0.22,-2.08,46204.12,48256.5832
002098.SZ,20160316,10.45,10.83,10.15,10.41,10.37,0.04,0.39,54900.66,57877.39
002098.SZ,20160317,10.44,11.18,10.42,10.9,10.41,0.49,4.71,79508.94,85733.0698
002098.SZ,20160318,10.91,11.42,10.91,11.3,10.9,0.4,3.67,66382.61,74605.7161
002098.SZ,20160321,11.45,11.99,11.21,11.91,11.3,0.61,5.4,124455.63,143226.6789
002098.SZ,20160322,11.59,13.08,11.5,12.02,11.91,0.11,0.92,130853.63,160608.3321
002098.SZ,20160323,12.09,12.19,11.64,11.95,12.02,-0.07,-0.58,70583.03,83626.8195
002098.SZ,20160324,11.8,12.25,11.52,11.65,11.95,-0.3,-2.51,82346.15,98110.4258
002098.SZ,20160325,11.51,11.81,11.45,11.66,11.65,0.01,0.09,53194.69,61894.1616
002098.SZ,20160328,11.68,12.4,11.68,12.23,11.66,0.57,4.89,116600.48,141273.2411
002098.SZ,20160329,12.1,12.14,11.68,12.11,12.23,-0.12,-0.98,64500.1,76647.6239
002098.SZ,20160330,12.11,12.43,12.11,12.34,12.11,0.23,1.9,93962.45,115542.6673
002098.SZ,20160331,12.51,12.75,12.2,12.27,12.34,-0.07,-0.57,89449.52,111433.9828
002098.SZ,20160401,12.18,12.31,11.74,12.23,12.27,-0.04,-0.33,63057.01,75693.8756
002098.SZ,20160405,12.28,12.8,12.01,12.7,12.23,0.47,3.84,81449.76,101662.662
002098.SZ,20160406,12.6,12.8,12.37,12.48,12.7,-0.22,-1.73,63494.19,79602.4974
002098.SZ,20160407,12.51,12.58,12.0,12.14,12.48,-0.34,-2.72,66195.68,80745.7671
002098.SZ,20160408,12.0,12.18,11.74,12.18,12.14,0.04,0.33,53070.58,63183.3683
002098.SZ,20160411,12.2,12.61,12.15,12.44,12.18,0.26,2.13,107082.8,133596.403
002098.SZ,20160412,12.44,12.64,11.99,12.17,12.44,-0.27,-2.17,62874.9,77225.3275
002098.SZ,20160413,12.2,12.57,12.2,12.4,12.17,0.23,1.89,92724.9,114775.5273
002098.SZ,20160414,12.45,12.51,12.28,12.44,12.4,0.04,0.32,55894.26,69301.0422
002098.SZ,20160415,12.53,13.08,12.47,12.79,12.44,0.35,2.81,138594.25,176469.0123
002098.SZ,20160418,12.75,13.06,12.31,13.03,12.79,0.24,1.88,112406.67,143986.7132
002098.SZ,20160419,13.0,13.69,12.88,13.5,13.03,0.47,3.61,160386.14,214920.3822
002098.SZ,20160420,13.57,13.61,12.23,12.71,13.5,-0.79,-5.85,153422.56,197117.4205
002098.SZ,20160421,12.62,13.03,12.32,12.69,12.71,-0.02,-0.16,82187.02,104747.941
002098.SZ,20160422,12.45,13.19,12.45,13.19,12.69,0.5,3.94,68804.56,88680.9067
002098.SZ,20160425,13.14,13.68,12.86,13.49,13.19,0.3,2.27,103414.43,138596.4688
002098.SZ,20160426,13.15,13.35,12.85,13.27,13.49,-0.22,-1.63,78667.37,103060.2586
002098.SZ,20160427,13.2,13.36,12.91,12.91,13.27,-0.36,-2.71,66258.75,87143.0797
002098.SZ,20160428,12.88,12.99,12.22,12.8,12.91,-0.11,-0.85,64661.82,81176.6789
002098.SZ,20160429,12.8,12.98,12.61,12.98,12.8,0.18,1.41,44274.13,56946.6161
002098.SZ,20160503,12.87,13.28,12.83,13.18,12.98,0.2,1.54,66244.68,86851.5933
002098.SZ,20160504,13.13,13.7,12.98,13.47,13.18,0.29,2.2,92710.64,123239.8251
002098.SZ,20160505,13.31,13.65,13.2,13.44,13.47,-0.03,-0.22,64577.01,86554.1245
002098.SZ,20160506,13.52,14.47,13.28,13.33,13.44,-0.11,-0.82,179169.73,247440.6819
002098.SZ,20160509,13.0,13.03,12.0,12.0,13.33,-1.33,-9.98,95843.17,118740.0971
002098.SZ,20160510,11.56,11.95,11.39,11.49,12.0,-0.51,-4.25,52228.89,60861.7282
002098.SZ,20160511,11.67,11.79,11.15,11.16,11.49,-0.33,-2.87,46887.95,53862.0236
002098.SZ,20160512,11.07,11.07,10.46,10.95,11.16,-0.21,-1.88,43920.25,47470.8985
002098.SZ,20160513,10.94,11.34,10.81,10.91,10.95,-0.04,-0.37,34434.49,38194.9136
002098.SZ,20160516,11.0,11.55,10.89,11.51,10.91,0.6,5.5,46577.36,52127.9059
002098.SZ,20160517,11.4,11.51,11.27,11.34,11.51,-0.17,-1.48,31873.23,36303.7719
002098.SZ,20160518,11.23,11.23,10.23,10.63,11.34,-0.71,-6.26,43155.02,46338.2857
002098.SZ,20160519,10.49,10.99,10.49,10.59,10.63,-0.04,-0.38,34806.33,37289.5543
002098.SZ,20160520,10.48,10.78,10.43,10.77,10.59,0.18,1.7,24623.62,26289.5073
002098.SZ,20160523,10.79,11.04,10.77,10.97,10.77,0.2,1.86,26237.04,28708.4652
002098.SZ,20160524,10.97,11.1,10.67,10.68,10.97,-0.29,-2.64,24946.0,26963.9314
002098.SZ,20160525,10.84,10.98,10.68,10.72,10.68,0.04,0.37,32674.73,35225.999
002098.SZ,20160526,10.71,10.8,10.31,10.78,10.72,0.06,0.56,32867.78,34657.1451
002098.SZ,20160527,10.71,10.87,10.66,10.8,10.78,0.02,0.19,22988.53,24818.7366
002098.SZ,20160530,10.88,10.88,10.5,10.71,10.8,-0.09,-0.83,32047.54,34204.4534
002098.SZ,20160531,10.71,11.3,10.71,11.25,10.71,0.54,5.04,50261.06,55610.4744
002098.SZ,20160601,11.23,11.38,11.21,11.21,11.25,-0.04,-0.36,36111.82,40727.0562
002098.SZ,20160602,11.15,11.37,11.15,11.34,11.21,0.13,1.16,36518.79,41162.6089
002098.SZ,20160603,11.39,11.48,11.26,11.36,11.34,0.02,0.18,41128.87,46739.3249
002098.SZ,20160606,11.37,11.59,11.25,11.53,11.36,0.17,1.5,37179.39,42458.4945
002098.SZ,20160607,11.53,11.87,11.42,11.68,11.53,0.15,1.3,74377.5,86209.0799
002098.SZ,20160608,11.55,11.65,11.32,11.4,11.68,-0.28,-2.4,43524.05,49866.0857
002098.SZ,20160613,11.21,11.22,10.61,10.63,11.4,-0.77,-6.75,55173.87,60983.3011
002098.SZ,20160614,10.53,10.87,10.5,10.84,10.63,0.21,1.98,32883.25,35159.5263
002098.SZ,20160615,10.64,11.27,10.64,11.15,10.84,0.31,2.86,27848.49,30869.1911
002098.SZ,20160616,11.25,11.4,11.1,11.34,11.15,0.19,1.7,47915.97,54191.821
002098.SZ,20160617,11.38,11.75,11.31,11.44,11.34,0.1,0.88,56378.77,65027.9877
002098.SZ,20160620,11.33,11.5,11.15,11.3,11.36,-0.06,-0.53,31321.33,35353.2646
002098.SZ,20160621,11.38,11.68,11.02,11.14,11.3,-0.16,-1.42,38865.39,44112.6333
002098.SZ,20160622,11.18,11.49,11.16,11.41,11.14,0.27,2.42,27549.89,31226.563
002098.SZ,20160623,11.35,11.45,11.21,11.25,11.41,-0.16,-1.4,32282.65,36553.714
002098.SZ,20160624,11.25,11.4,10.71,11.21,11.25,-0.04,-0.36,37052.21,41345.02
002098.SZ,20160627,11.03,11.48,11.03,11.45,11.21,0.24,2.14,35354.4,40145.6096
002098.SZ,20160628,11.36,11.97,11.36,11.8,11.45,0.35,3.06,78156.9,91836.1914
002098.SZ,20160629,11.7,11.85,11.58,11.61,11.8,-0.19,-1.61,50791.71,59257.8534
002098.SZ,20160630,11.63,11.74,11.46,11.62,11.61,0.01,0.09,39846.62,46173.8855
002098.SZ,20160701,11.6,11.79,11.53,11.65,11.62,0.03,0.26,46096.1,53689.2226
002098.SZ,20160704,11.5,11.93,11.48,11.86,11.65,0.21,1.8,59239.47,69992.5383
002098.SZ,20160705,11.86,12.0,11.72,11.98,11.86,0.12,1.01,58608.18,69569.6924
002098.SZ,20160706,11.9,12.37,11.85,12.26,11.98,0.28,2.34,149628.78,182636.0426
002098.SZ,20160707,12.24,12.28,11.99,12.12,12.26,-0.14,-1.14,63832.61,77409.4034
002098.SZ,20160708,12.15,12.23,11.99,12.11,12.12,-0.01,-0.08,39165.36,47479.0796
002098.SZ,20160711,12.08,12.64,12.04,12.5,12.11,0.39,3.22,133654.12,164901.1535
002098.SZ,20160712,12.43,12.9,12.08,12.68,12.5,0.18,1.44,172802.33,217749.8811
002098.SZ,20160713,12.6,12.82,12.32,12.35,12.68,-0.33,-2.6,169960.7,213757.8314
002098.SZ,20160714,12.27,12.34,12.13,12.14,12.35,-0.21,-1.7,78070.85,95439.2564
002098.SZ,20160715,12.2,12.28,11.96,12.05,12.14,-0.09,-0.74,81228.88,97889.6414
002098.SZ,20160718,12.03,12.28,12.0,12.16,12.05,0.11,0.91,48524.11,58954.9067
002098.SZ,20160719,12.15,12.48,12.01,12.39,12.16,0.23,1.89,100046.89,123116.4101
002098.SZ,20160720,12.31,13.05,12.29,12.92,12.39,0.53,4.28,248749.87,317731.1088
002098.SZ,20160721,12.85,14.21,12.79,14.21,12.92,1.29,9.98,420085.8,573958.8879
002098.SZ,20160722,14.02,14.13,13.65,13.8,14.21,-0.41,-2.89,319035.0,442845.9068
002098.SZ,20160725,13.73,13.93,13.47,13.59,13.8,-0.21,-1.52,183065.04,249998.2838
002098.SZ,20160726,13.5,14.5,13.5,14.45,13.59,0.86,6.33,420110.98,584803.233
002098.SZ,20160727,14.1,14.1,13.01,13.01,14.45,-1.44,-9.97,342450.33,465474.474
002098.SZ,20160728,12.81,13.15,12.17,12.4,13.01,-0.61,-4.69,218456.89,275727.2033
002098.SZ,20160729,12.6,12.67,12.22,12.42,12.4,0.02,0.16,113071.53,141202.786
002098.SZ,20160801,12.3,12.4,11.65,11.9,12.42,-0.52,-4.19,123971.95,147478.953
002098.SZ,20160802,11.88,12.15,11.81,12.02,11.9,0.12,1.01,78358.51,94045.1764
002098.SZ,20160803,12.03,12.29,11.85,12.23,12.02,0.21,1.75,102622.32,123756.1978
002098.SZ,20160804,12.23,12.26,11.95,12.19,12.23,-0.04,-0.33,104666.19,126642.3902
002098.SZ,20160805,12.19,12.38,12.05,12.2,12.19,0.01,0.08,104674.56,128374.7377
002098.SZ,20160808,12.1,12.32,11.86,12.21,12.2,0.01,0.08,82979.22,100680.8171
002098.SZ,20160809,12.18,12.31,12.07,12.3,12.21,0.09,0.74,93647.31,114249.6628
002098.SZ,20160810,12.19,12.31,12.07,12.11,12.3,-0.19,-1.54,87139.21,106010.9788
002098.SZ,20160811,12.09,12.14,11.67,11.67,12.11,-0.44,-3.63,83352.87,99134.2483
002098.SZ,20160812,11.66,11.87,11.63,11.86,11.67,0.19,1.63,58942.78,69543.7991
002098.SZ,20160815,11.86,12.18,11.63,12.04,11.86,0.18,1.52,119842.7,142971.0481
002098.SZ,20160816,12.01,12.19,12.01,12.1,12.04,0.06,0.5,78334.33,94688.1955
002098.SZ,20160817,12.11,12.27,12.05,12.18,12.1,0.08,0.66,81395.91,99110.6491
002098.SZ,20160818,12.19,12.23,12.0,12.05,12.18,-0.13,-1.07,87452.36,106013.0298
002098.SZ,20160819,12.11,12.34,12.08,12.3,12.05,0.25,2.07,91677.52,112044.6713
002098.SZ,20160822,12.34,12.84,12.2,12.59,12.3,0.29,2.36,173365.61,217892.8342
002098.SZ,20160823,12.55,12.78,12.31,12.45,12.59,-0.14,-1.11,123783.43,155249.9179
002098.SZ,20160824,12.38,12.59,12.28,12.41,12.45,-0.04,-0.32,85169.81,105739.0096
