ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600433.SH,20160429,9.23,9.28,9.1,9.15,9.27,-0.12,-1.29,83407.98,76456.513
600433.SH,20160503,9.24,9.49,9.12,9.44,9.15,0.29,3.17,132437.41,123928.875
600433.SH,20160504,9.44,9.69,9.42,9.5,9.44,0.06,0.64,173972.64,166080.562
600433.SH,20160505,9.42,9.52,9.35,9.49,9.5,-0.01,-0.11,102827.49,96973.526
600433.SH,20160506,9.45,9.54,9.0,9.01,9.49,-0.48,-5.06,171217.85,158261.503
600433.SH,20160509,9.0,9.0,8.39,8.65,9.01,-0.36,-4.0,167342.84,144541.378
600433.SH,20160510,8.65,8.73,8.54,8.6,8.65,-0.05,-0.58,70775.82,61025.62
600433.SH,20160511,8.65,8.69,8.46,8.56,8.6,-0.04,-0.47,66506.15,57174.781
600433.SH,20160512,8.46,8.47,8.02,8.44,8.56,-0.12,-1.4,93361.47,77699.082
600433.SH,20160513,8.4,8.5,8.05,8.4,8.44,-0.04,-0.47,66747.75,55769.768
600433.SH,20160516,8.4,8.54,8.22,8.53,8.4,0.13,1.55,73889.14,62143.327
600433.SH,20160517,8.6,8.63,8.43,8.53,8.53,0.0,0.0,69016.9,58887.172
600433.SH,20160518,8.43,8.47,8.04,8.15,8.53,-0.38,-4.45,97713.89,79889.541
600433.SH,20160519,8.16,8.32,8.12,8.16,8.15,0.01,0.12,71225.25,58588.011
600433.SH,20160520,8.25,8.98,8.25,8.98,8.16,0.82,10.05,252610.96,223157.197
600433.SH,20160523,9.38,9.38,9.06,9.15,8.98,0.17,1.89,400446.79,368610.253
600433.SH,20160524,9.11,9.13,8.85,8.96,9.15,-0.19,-2.08,205129.6,183651.189
600433.SH,20160525,9.09,9.19,8.82,8.87,8.96,-0.09,-1.0,196243.33,177067.109
600433.SH,20160526,8.9,9.08,8.68,8.92,8.87,0.05,0.56,182807.17,161977.608
600433.SH,20160527,9.03,9.1,8.81,8.86,8.92,-0.06,-0.67,162313.51,144966.056
600433.SH,20160530,8.78,8.78,8.51,8.61,8.86,-0.25,-2.82,119103.22,102783.651
600433.SH,20160531,8.57,9.19,8.57,9.16,8.6,0.56,6.51,254124.13,228759.175
600433.SH,20160601,9.14,9.43,9.03,9.22,9.16,0.06,0.66,281797.09,258859.715
600433.SH,20160602,9.22,9.27,9.1,9.13,9.22,-0.09,-0.98,195981.33,179454.074
600433.SH,20160603,9.25,9.37,9.13,9.2,9.13,0.07,0.77,241404.85,222756.156
600433.SH,20160606,9.25,9.31,9.14,9.2,9.2,0.0,0.0,147905.15,136376.558
600433.SH,20160607,9.16,9.25,9.02,9.12,9.2,-0.08,-0.87,124727.71,113648.533
600433.SH,20160608,9.14,9.15,8.94,9.04,9.12,-0.08,-0.88,112056.75,101339.747
600433.SH,20160613,8.9,8.99,8.32,8.36,9.04,-0.68,-7.52,156590.7,136982.067
600433.SH,20160614,8.36,8.5,8.32,8.44,8.36,0.08,0.96,89395.26,75197.383
600433.SH,20160615,8.25,8.75,8.25,8.62,8.44,0.18,2.13,133782.7,114864.294
600433.SH,20160616,8.62,8.64,8.41,8.45,8.62,-0.17,-1.97,117865.14,100613.018
600433.SH,20160617,8.53,8.71,8.47,8.58,8.45,0.13,1.54,104869.66,90201.88
600433.SH,20160620,8.42,8.58,8.38,8.5,8.58,-0.08,-0.93,85131.02,72055.215
600433.SH,20160621,8.63,8.99,8.52,8.82,8.5,0.32,3.76,242600.43,211915.571
600433.SH,20160622,8.72,8.78,8.64,8.77,8.82,-0.05,-0.57,142746.56,124193.677
600433.SH,20160623,8.78,8.8,8.55,8.62,8.77,-0.15,-1.71,109507.78,94779.431
600433.SH,20160624,8.6,8.68,8.08,8.38,8.62,-0.24,-2.78,155467.52,130982.625
600433.SH,20160627,8.32,8.69,8.32,8.6,8.38,0.22,2.63,101732.2,87079.914
600433.SH,20160628,8.55,8.75,8.5,8.69,8.6,0.09,1.05,133709.56,115605.488
600433.SH,20160629,8.72,8.76,8.65,8.68,8.69,-0.01,-0.12,141841.94,123523.866
600433.SH,20160630,8.73,8.75,8.59,8.64,8.68,-0.04,-0.46,110729.02,95707.782
600433.SH,20160701,8.69,8.76,8.64,8.71,8.64,0.07,0.81,109558.27,95426.491
600433.SH,20160704,8.66,8.93,8.65,8.91,8.71,0.2,2.3,180882.45,159682.211
600433.SH,20160705,9.34,9.59,8.99,9.03,8.91,0.12,1.35,293162.49,268888.004
600433.SH,20160706,8.93,9.93,8.93,9.67,9.03,0.64,7.09,673508.98,649665.336
600433.SH,20160707,9.53,9.63,9.27,9.45,9.67,-0.22,-2.28,434241.33,409383.995
600433.SH,20160708,9.45,9.83,9.38,9.56,9.45,0.11,1.16,298955.23,287690.401
600433.SH,20160711,9.52,9.67,9.33,9.35,9.56,-0.21,-2.2,238030.9,226500.657
600433.SH,20160712,9.37,9.57,9.23,9.52,9.35,0.17,1.82,197087.6,185443.743
600433.SH,20160713,9.51,9.65,9.31,9.51,9.52,-0.01,-0.11,199149.16,188665.062
600433.SH,20160714,9.48,9.65,9.41,9.59,9.51,0.08,0.84,199932.44,190811.998
600433.SH,20160715,9.95,10.18,9.63,9.68,9.59,0.09,0.94,343002.99,337354.372
600433.SH,20160718,9.58,10.16,9.52,9.85,9.68,0.17,1.76,378033.73,373754.495
600433.SH,20160719,9.79,9.85,9.54,9.65,9.85,-0.2,-2.03,232115.22,224408.319
600433.SH,20160720,9.69,9.79,9.51,9.53,9.65,-0.12,-1.24,160882.91,154903.63
600433.SH,20160721,9.54,9.77,9.45,9.52,9.53,-0.01,-0.1,183376.99,176383.173
600433.SH,20160722,9.52,9.6,9.34,9.41,9.52,-0.11,-1.16,124245.91,117261.111
600433.SH,20160725,9.4,9.57,9.36,9.44,9.41,0.03,0.32,120847.03,114303.711
600433.SH,20160726,9.43,9.64,9.41,9.57,9.44,0.13,1.38,130590.67,124464.336
600433.SH,20160727,9.61,9.72,8.9,9.07,9.57,-0.5,-5.22,280102.16,260250.106
600433.SH,20160728,9.0,9.17,8.79,9.08,9.07,0.01,0.11,148852.6,133895.592
600433.SH,20160729,9.03,9.07,8.78,8.81,9.08,-0.27,-2.97,132608.67,117790.793
600433.SH,20160801,8.77,8.96,8.6,8.86,8.81,0.05,0.57,116827.62,102883.869
600433.SH,20160802,8.86,9.04,8.79,8.96,8.86,0.1,1.13,94062.92,83870.688
600433.SH,20160803,8.91,9.07,8.88,9.01,8.96,0.05,0.56,133221.87,119944.022
600433.SH,20160804,8.99,9.0,8.85,8.96,9.01,-0.05,-0.55,86956.1,77566.477
600433.SH,20160805,8.95,9.01,8.9,8.91,8.96,-0.05,-0.56,61375.43,54976.966
600433.SH,20160808,8.85,9.03,8.75,9.01,8.91,0.1,1.12,79508.65,70888.941
600433.SH,20160809,9.0,9.09,8.97,9.08,9.01,0.07,0.78,117937.6,106535.169
600433.SH,20160810,9.08,9.13,8.96,8.98,9.08,-0.1,-1.1,78041.03,70462.845
600433.SH,20160811,8.96,9.05,8.77,9.03,8.98,0.05,0.56,148801.12,132951.646
600433.SH,20160812,8.99,9.04,8.87,9.03,9.03,0.0,0.0,114542.72,102689.896
600433.SH,20160815,8.98,9.25,8.97,9.18,9.03,0.15,1.66,155190.33,141720.318
600433.SH,20160816,9.17,9.32,9.15,9.24,9.18,0.06,0.65,141794.06,131136.791
600433.SH,20160817,9.23,9.38,9.2,9.3,9.24,0.06,0.65,136831.66,127151.455
600433.SH,20160818,9.29,9.33,9.2,9.23,9.3,-0.07,-0.75,107831.12,99672.214
600433.SH,20160819,9.23,9.28,9.13,9.18,9.23,-0.05,-0.54,112874.65,103647.945
600433.SH,20160822,9.2,9.27,9.01,9.03,9.18,-0.15,-1.63,103952.78,94817.324
600433.SH,20160823,9.05,9.12,8.98,9.07,9.03,0.04,0.44,86206.51,78008.717
600433.SH,20160824,9.07,9.14,9.0,9.02,9.07,-0.05,-0.55,68756.65,62377.992
600433.SH,20160825,9.02,9.02,8.8,8.92,9.02,-0.1,-1.11,87640.51,77804.904
600433.SH,20160826,8.92,9.0,8.9,8.91,8.92,-0.01,-0.11,69103.28,61792.89
600433.SH,20160829,8.92,9.13,8.91,9.05,8.91,0.14,1.57,89921.56,81401.904
600433.SH,20160830,9.06,9.21,9.02,9.15,9.05,0.1,1.11,113976.21,104203.238
600433.SH,20160831,9.15,9.22,9.03,9.08,9.15,-0.07,-0.77,85206.81,77438.321
600433.SH,20160901,9.07,9.25,9.03,9.08,9.08,0.0,0.0,128246.51,117345.611
600433.SH,20160902,9.1,9.2,8.99,9.09,9.08,0.01,0.11,95936.21,87223.744
600433.SH,20160905,9.1,9.27,9.05,9.23,9.09,0.14,1.54,139806.04,128347.515
600433.SH,20160906,9.2,9.51,9.11,9.39,9.23,0.16,1.73,310866.19,290872.512
600433.SH,20160907,9.36,9.47,9.25,9.34,9.39,-0.05,-0.53,186145.78,174286.011
600433.SH,20160908,9.33,9.35,9.17,9.23,9.34,-0.11,-1.18,159262.01,147270.738
600433.SH,20160909,9.25,9.31,9.16,9.17,9.23,-0.06,-0.65,103403.44,95371.369
600433.SH,20160912,9.0,9.01,8.8,8.82,9.17,-0.35,-3.82,167429.8,148947.52
600433.SH,20160913,8.89,8.9,8.65,8.75,8.82,-0.07,-0.79,126086.23,110431.688
600433.SH,20160914,8.7,8.76,8.63,8.64,8.75,-0.11,-1.26,91871.35,79791.634
600433.SH,20160919,8.64,8.78,8.64,8.74,8.64,0.1,1.16,80952.2,70452.356
600433.SH,20160920,8.76,8.77,8.6,8.67,8.74,-0.07,-0.8,82072.36,71293.993
600433.SH,20160921,8.67,8.8,8.67,8.74,8.67,0.07,0.81,81614.53,71417.988
600433.SH,20160922,8.79,8.83,8.7,8.71,8.74,-0.03,-0.34,87015.82,76069.933
600433.SH,20160923,8.73,8.76,8.56,8.62,8.71,-0.09,-1.03,97948.85,84530.55
600433.SH,20160926,8.58,8.6,8.3,8.32,8.62,-0.3,-3.48,140844.41,118775.758
600433.SH,20160927,8.32,8.44,8.3,8.43,8.32,0.11,1.32,100856.35,84446.43
600433.SH,20160928,8.48,8.48,8.34,8.35,8.43,-0.08,-0.95,61785.21,51692.05
600433.SH,20160929,8.38,8.46,8.34,8.35,8.35,0.0,0.0,83875.02,70419.963
600433.SH,20160930,8.35,8.43,8.34,8.37,8.35,0.02,0.24,73304.37,61468.137
600433.SH,20161010,8.38,8.54,8.38,8.52,8.37,0.15,1.79,129155.25,109525.163
600433.SH,20161011,8.51,8.74,8.49,8.68,8.52,0.16,1.88,169762.75,146473.018
600433.SH,20161012,8.67,8.71,8.58,8.63,8.68,-0.05,-0.58,116744.75,100839.844
600433.SH,20161013,8.61,8.67,8.58,8.64,8.63,0.01,0.12,72868.34,62851.27
600433.SH,20161014,8.62,8.74,8.48,8.7,8.64,0.06,0.69,137245.82,117944.573
600433.SH,20161017,8.64,8.77,8.51,8.58,8.7,-0.12,-1.38,128700.75,111618.008
600433.SH,20161018,8.62,8.87,8.54,8.81,8.58,0.23,2.68,207713.83,182162.85
600433.SH,20161019,8.84,8.88,8.7,8.72,8.81,-0.09,-1.02,121756.35,106637.255
600433.SH,20161020,8.74,8.78,8.65,8.71,8.72,-0.01,-0.11,102035.21,88803.235
600433.SH,20161021,8.68,8.71,8.5,8.61,8.71,-0.1,-1.15,109112.85,93961.002
600433.SH,20161024,8.63,8.73,8.6,8.7,8.61,0.09,1.05,88435.87,76703.609
600433.SH,20161025,8.71,8.87,8.66,8.8,8.7,0.1,1.15,148758.51,130562.094
600433.SH,20161026,8.77,8.78,8.63,8.68,8.8,-0.12,-1.36,96728.0,84098.683
600433.SH,20161027,8.68,8.75,8.65,8.69,8.68,0.01,0.12,69929.72,60773.963
600433.SH,20161028,8.68,8.71,8.5,8.51,8.69,-0.18,-2.07,122693.81,105289.541
600433.SH,20161031,8.44,8.51,8.4,8.48,8.51,-0.03,-0.35,74084.51,62669.91
600433.SH,20161101,8.48,8.57,8.43,8.56,8.48,0.08,0.94,112292.14,95273.523
600433.SH,20161102,8.52,8.52,8.37,8.4,8.56,-0.16,-1.87,115462.97,97310.229
600433.SH,20161103,8.37,8.54,8.33,8.43,8.4,0.03,0.36,101123.9,85341.488
600433.SH,20161104,8.43,8.45,8.37,8.4,8.43,-0.03,-0.36,82087.85,69023.761
600433.SH,20161107,8.41,8.44,8.37,8.41,8.4,0.01,0.12,65176.59,54779.665
600433.SH,20161108,8.42,8.49,8.41,8.47,8.41,0.06,0.71,79420.97,67105.424
600433.SH,20161109,8.45,8.47,8.28,8.37,8.47,-0.1,-1.18,103193.28,86358.209
600433.SH,20161110,8.41,8.52,8.41,8.46,8.37,0.09,1.08,117943.84,99868.728
600433.SH,20161111,8.48,8.62,8.44,8.58,8.46,0.12,1.42,147995.93,126388.721
600433.SH,20161114,8.64,8.65,8.53,8.59,8.58,0.01,0.12,118669.72,101967.77
600433.SH,20161115,8.62,8.84,8.56,8.71,8.59,0.12,1.4,237137.45,206518.309
600433.SH,20161116,8.7,8.72,8.62,8.67,8.71,-0.04,-0.46,125712.35,108868.944
600433.SH,20161117,8.66,8.69,8.58,8.67,8.67,0.0,0.0,99968.11,86341.976
600433.SH,20161118,8.67,8.7,8.57,8.59,8.67,-0.08,-0.92,121814.11,105141.625
600433.SH,20161121,8.58,8.64,8.5,8.6,8.59,0.01,0.12,96465.55,82856.257
600433.SH,20161122,8.57,8.65,8.57,8.65,8.6,0.05,0.58,110057.26,94737.817
600433.SH,20161123,8.66,8.85,8.64,8.74,8.65,0.09,1.04,269994.32,237029.72
600433.SH,20161124,8.75,8.78,8.61,8.64,8.74,-0.1,-1.14,144021.95,125190.496
600433.SH,20161125,8.6,8.85,8.46,8.8,8.64,0.16,1.85,200863.56,174524.529
600433.SH,20161128,8.8,8.93,8.76,8.82,8.8,0.02,0.23,267978.47,237106.773
600433.SH,20161129,8.83,8.84,8.65,8.67,8.82,-0.15,-1.7,151391.16,132018.209
600433.SH,20161130,8.69,8.86,8.63,8.75,8.67,0.08,0.92,133040.04,116095.928
600433.SH,20161201,8.76,8.88,8.72,8.84,8.75,0.09,1.03,178775.86,157442.108
600433.SH,20161202,8.8,8.81,8.52,8.55,8.84,-0.29,-3.28,177339.09,153652.522
600433.SH,20161205,8.48,8.53,8.36,8.39,8.55,-0.16,-1.87,133023.68,112414.269
600433.SH,20161206,8.45,8.49,8.37,8.4,8.39,0.01,0.12,81685.13,68914.567
600433.SH,20161207,8.4,8.5,8.37,8.48,8.4,0.08,0.95,82967.42,70040.705
600433.SH,20161208,8.47,8.51,8.38,8.42,8.48,-0.06,-0.71,93265.54,78728.223
600433.SH,20161209,8.4,8.46,8.36,8.38,8.42,-0.04,-0.48,80565.37,67752.008
600433.SH,20161212,8.4,8.47,7.91,7.97,8.38,-0.41,-4.89,185348.15,151598.638
600433.SH,20161213,8.0,8.08,7.86,7.99,7.97,0.02,0.25,133480.27,106194.983
600433.SH,20161214,7.97,8.33,7.94,8.11,7.99,0.12,1.5,192873.58,156455.106
600433.SH,20161215,8.09,8.19,8.03,8.17,8.11,0.06,0.74,120115.64,97601.183
600433.SH,20161216,8.12,8.25,8.1,8.14,8.17,-0.03,-0.37,91680.02,74830.665
600433.SH,20161219,8.14,8.24,7.99,8.2,8.14,0.06,0.74,155349.78,125433.254
600433.SH,20161220,8.15,8.36,8.08,8.3,8.2,0.1,1.22,191399.3,157517.641
600433.SH,20161221,8.24,8.37,8.22,8.34,8.3,0.04,0.48,146434.42,121443.616
600433.SH,20161222,8.3,8.34,8.19,8.25,8.34,-0.09,-1.08,97529.04,80533.274
600433.SH,20161223,8.28,8.3,8.01,8.06,8.25,-0.19,-2.3,118835.88,96808.902
600433.SH,20161226,8.05,8.12,7.93,8.1,8.06,0.04,0.5,123917.15,99472.969
600433.SH,20161227,8.11,8.13,7.97,8.0,8.1,-0.1,-1.23,135449.41,108923.883
600433.SH,20161228,8.0,8.25,7.97,8.1,8.0,0.1,1.25,160330.17,129757.865
600433.SH,20161229,8.07,8.12,8.0,8.03,8.1,-0.07,-0.86,87668.8,70549.444
600433.SH,20161230,8.02,8.09,7.98,8.02,8.03,-0.01,-0.12,80080.32,64281.259
600433.SH,20170103,8.03,8.11,8.01,8.09,8.02,0.07,0.87,98284.32,79264.848
600433.SH,20170104,8.1,8.25,8.03,8.19,8.09,0.1,1.24,152193.79,123767.063
600433.SH,20170105,8.18,8.3,8.13,8.25,8.19,0.06,0.73,192755.16,158446.951
600433.SH,20170106,8.25,8.5,8.22,8.42,8.25,0.17,2.06,347035.32,290128.093
600433.SH,20170109,8.37,8.47,8.28,8.41,8.42,-0.01,-0.12,205823.21,172525.373
600433.SH,20170110,8.38,8.43,8.26,8.38,8.41,-0.03,-0.36,160733.02,134200.354
600433.SH,20170111,8.34,8.88,8.28,8.6,8.38,0.22,2.63,527028.91,453032.243
600433.SH,20170112,8.5,8.59,8.31,8.32,8.6,-0.28,-3.26,338928.83,286200.439
600433.SH,20170113,8.33,8.38,7.97,8.03,8.32,-0.29,-3.49,262020.82,213696.4
600433.SH,20170116,7.96,8.08,7.23,7.56,8.03,-0.47,-5.85,309852.6,237856.711
600433.SH,20170117,7.46,7.67,7.42,7.64,7.56,0.08,1.06,117006.16,88241.49
600433.SH,20170118,7.61,7.65,7.53,7.54,7.64,-0.1,-1.31,86899.0,65955.285
600433.SH,20170119,7.51,7.57,7.41,7.46,7.54,-0.08,-1.06,79130.65,59279.922
600433.SH,20170120,7.49,7.58,7.46,7.55,7.46,0.09,1.21,111199.65,83803.826
600433.SH,20170123,7.57,7.65,7.53,7.6,7.55,0.05,0.66,89734.53,68170.827
600433.SH,20170124,7.73,7.73,7.54,7.59,7.6,-0.01,-0.13,81398.23,61916.397
600433.SH,20170125,7.55,7.68,7.53,7.61,7.59,0.02,0.26,78984.78,60218.532
600433.SH,20170126,7.65,7.69,7.61,7.68,7.61,0.07,0.92,84768.66,64898.944
600433.SH,20170203,7.68,7.69,7.59,7.61,7.68,-0.07,-0.91,63374.15,48330.184
600433.SH,20170206,7.62,7.74,7.62,7.73,7.61,0.12,1.58,101816.74,78256.119
600433.SH,20170207,7.69,7.75,7.63,7.69,7.73,-0.04,-0.52,65586.43,50365.009
600433.SH,20170208,7.71,7.84,7.67,7.8,7.69,0.11,1.43,112884.21,87657.262
600433.SH,20170209,7.82,7.85,7.74,7.83,7.8,0.03,0.38,128401.89,100123.177
600433.SH,20170210,7.83,7.92,7.77,7.87,7.83,0.04,0.51,150842.88,118320.604
600433.SH,20170213,7.85,7.87,7.77,7.86,7.87,-0.01,-0.13,96242.0,75341.611
600433.SH,20170214,7.87,7.95,7.77,7.89,7.86,0.03,0.38,138506.49,108675.472
600433.SH,20170215,7.85,7.95,7.8,7.82,7.89,-0.07,-0.89,113969.66,89599.315
600433.SH,20170216,7.82,7.9,7.78,7.84,7.82,0.02,0.26,105191.57,82528.852
600433.SH,20170217,7.85,7.88,7.66,7.7,7.84,-0.14,-1.79,127464.86,98725.746
600433.SH,20170220,7.7,7.93,7.68,7.89,7.7,0.19,2.47,177381.07,138663.055
600433.SH,20170221,7.86,7.93,7.84,7.92,7.89,0.03,0.38,129168.34,101873.597
600433.SH,20170222,7.95,8.09,7.92,7.95,7.92,0.03,0.38,182409.07,145744.969
600433.SH,20170223,7.9,8.2,7.88,8.02,7.95,0.07,0.88,209729.79,168780.949
600433.SH,20170224,7.98,8.03,7.9,7.97,8.02,-0.05,-0.62,114788.8,91146.599
600433.SH,20170227,7.98,7.99,7.85,7.86,7.97,-0.11,-1.38,102374.78,80985.857
600433.SH,20170228,7.85,7.92,7.83,7.91,7.86,0.05,0.64,77613.26,61112.998
600433.SH,20170301,7.91,7.93,7.87,7.89,7.91,-0.02,-0.25,90342.8,71366.05
600433.SH,20170302,7.9,7.91,7.76,7.77,7.89,-0.12,-1.52,132109.66,103339.6
600433.SH,20170303,7.74,7.82,7.73,7.79,7.77,0.02,0.26,63587.39,49521.27
600433.SH,20170306,7.79,7.86,7.77,7.85,7.79,0.06,0.77,77003.94,60253.064
600433.SH,20170307,7.86,7.9,7.75,7.81,7.85,-0.04,-0.51,114906.22,89703.928
600433.SH,20170308,7.81,7.84,7.75,7.77,7.81,-0.04,-0.51,84823.89,66069.294
600433.SH,20170309,7.76,7.76,7.58,7.61,7.77,-0.16,-2.06,149031.57,113788.55
600433.SH,20170310,7.62,7.65,7.55,7.58,7.61,-0.03,-0.39,74437.21,56559.888
600433.SH,20170313,7.57,7.63,7.49,7.62,7.58,0.04,0.53,92894.0,70388.887
600433.SH,20170314,7.6,7.64,7.57,7.59,7.62,-0.03,-0.39,76569.0,58232.854
600433.SH,20170315,7.58,7.63,7.56,7.59,7.59,0.0,0.0,65627.6,49839.738
600433.SH,20170316,7.61,7.68,7.61,7.68,7.59,0.09,1.19,86667.47,66325.727
600433.SH,20170317,7.69,7.7,7.56,7.57,7.68,-0.11,-1.43,106794.25,81634.292
600433.SH,20170320,7.57,7.65,7.52,7.64,7.57,0.07,0.92,76708.7,58147.612
600433.SH,20170321,7.6,7.64,7.55,7.58,7.64,-0.06,-0.79,90783.87,68815.713
600433.SH,20170322,7.53,7.55,7.43,7.52,7.58,-0.06,-0.79,87053.77,65258.317
600433.SH,20170323,7.5,7.55,7.43,7.51,7.52,-0.01,-0.13,84824.31,63663.809
600433.SH,20170324,7.5,7.56,7.46,7.54,7.51,0.03,0.4,88161.59,66263.18
600433.SH,20170327,7.54,7.56,7.47,7.49,7.54,-0.05,-0.66,90062.09,67517.775
600433.SH,20170328,7.49,7.59,7.47,7.56,7.49,0.07,0.93,104598.24,78747.938
600433.SH,20170329,7.56,7.57,7.45,7.46,7.56,-0.1,-1.32,87362.74,65506.46
600433.SH,20170330,7.46,7.48,7.09,7.2,7.46,-0.26,-3.49,169316.39,123260.245
600433.SH,20170331,7.21,7.23,7.14,7.2,7.2,0.0,0.0,80661.51,57969.547
600433.SH,20170405,7.2,7.31,7.17,7.27,7.2,0.07,0.97,136410.11,98994.741
600433.SH,20170406,7.28,7.34,7.25,7.33,7.27,0.06,0.83,125273.47,91369.333
600433.SH,20170407,7.3,7.31,7.25,7.28,7.33,-0.05,-0.68,95693.87,69623.333
600433.SH,20170410,7.25,7.26,7.1,7.17,7.28,-0.11,-1.51,143453.7,102944.478
600433.SH,20170411,7.17,7.27,7.11,7.27,7.17,0.1,1.39,149853.75,107758.587
600433.SH,20170412,7.25,7.35,7.23,7.26,7.27,-0.01,-0.14,145950.56,106272.203
600433.SH,20170413,7.24,7.25,7.17,7.21,7.26,-0.05,-0.69,111676.53,80402.433
600433.SH,20170414,7.17,7.22,7.09,7.11,7.21,-0.1,-1.39,115630.36,82508.084
600433.SH,20170417,7.12,7.12,6.94,7.02,7.11,-0.09,-1.27,116031.05,81272.511
600433.SH,20170418,7.01,7.04,6.79,6.83,7.02,-0.19,-2.71,149198.29,103461.974
600433.SH,20170419,6.82,6.92,6.58,6.68,6.83,-0.15,-2.2,134594.94,89996.324
600433.SH,20170420,6.67,6.71,6.48,6.57,6.68,-0.11,-1.65,135016.3,89041.586
600433.SH,20170421,6.59,6.6,6.53,6.56,6.57,-0.01,-0.15,87252.26,57300.376
600433.SH,20170424,6.56,6.59,6.23,6.29,6.56,-0.27,-4.12,127236.65,80790.203
600433.SH,20170425,6.34,6.4,6.26,6.35,6.29,0.06,0.95,70054.28,44392.786
600433.SH,20170426,6.35,6.38,6.2,6.22,6.35,-0.13,-2.05,105836.65,66631.887
600433.SH,20170427,6.2,6.36,5.97,6.31,6.22,0.09,1.45,190905.37,116826.972
600433.SH,20170428,6.28,6.37,6.24,6.37,6.31,0.06,0.95,80477.69,50919.979
600433.SH,20170502,6.37,6.41,6.33,6.38,6.37,0.01,0.16,57602.61,36677.793
600433.SH,20170503,6.38,6.46,6.34,6.4,6.38,0.02,0.31,79736.37,51064.956
600433.SH,20170504,6.37,6.39,6.22,6.23,6.4,-0.17,-2.66,99718.98,62852.38
600433.SH,20170505,6.23,6.24,6.09,6.11,6.23,-0.12,-1.93,98234.2,60324.884
600433.SH,20170508,6.06,6.14,6.03,6.04,6.11,-0.07,-1.15,72983.47,44445.024
600433.SH,20170509,6.05,6.14,6.01,6.12,6.04,0.08,1.32,66211.05,40208.23
600433.SH,20170510,6.13,6.16,5.9,5.91,6.12,-0.21,-3.43,81659.79,49385.307
600433.SH,20170511,5.88,5.93,5.58,5.76,5.91,-0.15,-2.54,160360.85,92248.927
600433.SH,20170512,5.76,5.77,5.67,5.71,5.76,-0.05,-0.87,78477.97,44869.909
600433.SH,20170515,5.71,5.78,5.7,5.73,5.71,0.02,0.35,69524.27,39950.639
600433.SH,20170516,5.7,5.88,5.61,5.87,5.73,0.14,2.44,98639.6,56587.548
600433.SH,20170517,5.86,5.93,5.82,5.87,5.87,0.0,0.0,86073.14,50595.617
600433.SH,20170518,5.84,5.9,5.76,5.82,5.87,-0.05,-0.85,61420.19,35930.253
600433.SH,20170519,5.82,5.86,5.8,5.84,5.82,0.02,0.34,53816.61,31376.356
600433.SH,20170522,5.85,5.85,5.63,5.69,5.84,-0.15,-2.57,79031.97,45433.412
600433.SH,20170523,5.66,5.68,5.39,5.44,5.69,-0.25,-4.39,106195.04,58845.29
600433.SH,20170524,5.41,5.49,5.31,5.44,5.44,0.0,0.0,84617.32,45700.409
600433.SH,20170525,5.45,5.57,5.37,5.55,5.44,0.11,2.02,93118.72,50989.374
600433.SH,20170526,5.5,5.57,5.48,5.52,5.51,0.01,0.18,69833.68,38585.497
600433.SH,20170531,5.61,5.64,5.48,5.49,5.52,-0.03,-0.54,80882.01,44964.322
600433.SH,20170601,5.5,5.5,5.16,5.2,5.49,-0.29,-5.28,153381.38,81663.474
600433.SH,20170602,5.14,5.26,5.07,5.23,5.2,0.03,0.58,152596.85,78837.828
600433.SH,20170605,5.23,5.3,5.22,5.24,5.23,0.01,0.19,93314.78,49042.415
600433.SH,20170606,5.23,5.61,5.2,5.45,5.24,0.21,4.01,235481.57,128903.043
600433.SH,20170607,5.39,5.53,5.37,5.52,5.45,0.07,1.28,178652.36,97518.478
600433.SH,20170608,5.52,5.54,5.46,5.49,5.52,-0.03,-0.54,116671.98,64044.604
600433.SH,20170609,5.48,5.53,5.44,5.5,5.49,0.01,0.18,123168.42,67571.194
600433.SH,20170612,5.47,5.48,5.28,5.31,5.5,-0.19,-3.45,117778.57,63376.599
600433.SH,20170613,5.3,5.42,5.28,5.41,5.31,0.1,1.88,91631.63,49317.466
600433.SH,20170614,5.4,5.76,5.38,5.61,5.41,0.2,3.7,253293.62,140981.417
600433.SH,20170615,5.55,5.66,5.53,5.61,5.61,0.0,0.0,180005.98,100760.462
600433.SH,20170616,5.58,5.61,5.56,5.58,5.61,-0.03,-0.53,86982.49,48547.509
600433.SH,20170619,5.59,5.63,5.55,5.63,5.58,0.05,0.9,120510.65,67432.881
600433.SH,20170620,5.64,5.66,5.59,5.61,5.63,-0.02,-0.36,130672.84,73484.794
600433.SH,20170621,5.62,5.63,5.51,5.57,5.61,-0.04,-0.71,116718.99,64830.785
600433.SH,20170622,5.55,5.57,5.35,5.38,5.57,-0.19,-3.41,143090.2,78419.968
600433.SH,20170623,5.34,5.4,5.28,5.36,5.38,-0.02,-0.37,111789.77,59682.542
600433.SH,20170626,5.35,5.46,5.33,5.45,5.36,0.09,1.68,96672.43,52261.427
600433.SH,20170627,5.46,5.54,5.43,5.49,5.45,0.04,0.73,114781.64,62987.676
600433.SH,20170628,5.48,5.53,5.42,5.44,5.49,-0.05,-0.91,77767.69,42504.48
600433.SH,20170629,5.45,5.69,5.42,5.57,5.44,0.13,2.39,189522.95,105764.171
600433.SH,20170630,5.53,5.55,5.44,5.52,5.57,-0.05,-0.9,119729.32,65861.926
