ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600569.SH,20151027,3.11,3.11,3.01,3.08,3.13,-0.05,-1.6,179642.69,55085.087
600569.SH,20151028,3.06,3.15,3.04,3.06,3.08,-0.02,-0.65,224792.2,69992.526
600569.SH,20151029,3.07,3.09,3.03,3.08,3.06,0.02,0.65,165432.93,50555.611
600569.SH,20151030,3.08,3.08,3.01,3.03,3.08,-0.05,-1.62,127500.9,38762.886
600569.SH,20151102,3.01,3.03,2.92,2.94,3.03,-0.09,-2.97,209778.9,62294.076
600569.SH,20151103,2.94,2.97,2.91,2.94,2.94,0.0,0.0,129498.04,38060.534
600569.SH,20151104,2.94,3.05,2.93,3.04,2.94,0.1,3.4,225629.99,67617.677
600569.SH,20151105,3.03,3.22,3.02,3.15,3.04,0.11,3.62,554683.55,173237.758
600569.SH,20151106,3.12,3.21,3.11,3.18,3.15,0.03,0.95,365187.9,115262.849
600569.SH,20151109,3.16,3.24,3.13,3.2,3.18,0.02,0.63,393838.02,125653.104
600569.SH,20151110,3.19,3.23,3.16,3.22,3.2,0.02,0.63,307099.91,98114.814
600569.SH,20151111,3.22,3.36,3.21,3.27,3.22,0.05,1.55,423740.8,138948.61
600569.SH,20151112,3.26,3.26,3.15,3.2,3.27,-0.07,-2.14,303754.54,97242.961
600569.SH,20151113,3.17,3.19,3.09,3.1,3.2,-0.1,-3.13,190149.04,59542.988
600569.SH,20151116,3.04,3.14,3.03,3.14,3.1,0.04,1.29,138489.75,42885.635
600569.SH,20151117,3.16,3.19,3.12,3.13,3.14,-0.01,-0.32,223279.19,70608.495
600569.SH,20151118,3.13,3.15,3.07,3.09,3.13,-0.04,-1.28,158157.72,49249.211
600569.SH,20151119,3.11,3.19,3.09,3.19,3.09,0.1,3.24,265567.73,83412.497
600569.SH,20151120,3.19,3.19,3.14,3.17,3.19,-0.02,-0.63,157708.67,49945.478
600569.SH,20151123,3.15,3.18,3.13,3.14,3.17,-0.03,-0.95,219078.28,69184.94
600569.SH,20151124,3.14,3.16,3.08,3.15,3.14,0.01,0.32,169081.4,52671.704
600569.SH,20151125,3.15,3.26,3.12,3.23,3.15,0.08,2.54,485243.96,155924.51
600569.SH,20151126,3.24,3.25,3.18,3.19,3.23,-0.04,-1.24,216247.47,69477.348
600569.SH,20151127,3.16,3.19,3.0,3.05,3.19,-0.14,-4.39,286728.18,88595.384
600569.SH,20151130,3.03,3.06,2.93,3.03,3.05,-0.02,-0.66,185699.64,55844.048
600569.SH,20151201,3.02,3.07,3.0,3.04,3.03,0.01,0.33,168140.74,50891.577
600569.SH,20151202,3.04,3.15,3.02,3.13,3.04,0.09,2.96,289465.5,89260.456
600569.SH,20151203,3.1,3.18,3.1,3.15,3.13,0.02,0.64,267421.65,83844.679
600569.SH,20151204,3.14,3.15,3.07,3.08,3.15,-0.07,-2.22,126794.04,39291.942
600569.SH,20151207,3.08,3.1,3.02,3.06,3.08,-0.02,-0.65,126753.62,38854.419
600569.SH,20151208,3.05,3.05,2.99,3.0,3.06,-0.06,-1.96,122006.02,36694.584
600569.SH,20151209,2.99,3.03,2.97,3.01,3.0,0.01,0.33,82674.36,24857.695
600569.SH,20151210,3.01,3.02,2.95,2.96,3.01,-0.05,-1.66,156336.04,46484.72
600569.SH,20151211,2.95,2.96,2.91,2.92,2.96,-0.04,-1.35,173583.8,50841.046
600569.SH,20151214,2.93,3.0,2.89,2.99,2.92,0.07,2.4,202727.88,59987.145
600569.SH,20151215,2.98,3.0,2.94,2.95,2.99,-0.04,-1.34,149040.93,44224.031
600569.SH,20151216,2.96,3.01,2.94,3.0,2.95,0.05,1.69,191187.53,56961.331
600569.SH,20151217,3.0,3.12,2.99,3.09,3.0,0.09,3.0,334683.64,102955.939
600569.SH,20151218,3.07,3.1,3.05,3.06,3.09,-0.03,-0.97,201342.8,61762.62
600569.SH,20151221,3.06,3.16,3.06,3.15,3.06,0.09,2.94,351289.25,109763.838
600569.SH,20151222,3.15,3.19,3.12,3.15,3.15,0.0,0.0,220063.55,69256.757
600569.SH,20151223,3.14,3.16,3.08,3.09,3.15,-0.06,-1.9,202834.09,63210.102
600569.SH,20151224,3.09,3.11,3.03,3.08,3.09,-0.01,-0.32,146516.13,45001.576
600569.SH,20151225,3.08,3.12,3.05,3.11,3.08,0.03,0.97,180117.4,55576.205
600569.SH,20151228,3.11,3.13,3.03,3.04,3.11,-0.07,-2.25,167245.75,51504.606
600569.SH,20151229,3.04,3.1,3.02,3.09,3.04,0.05,1.64,134856.22,41178.596
600569.SH,20151230,3.1,3.16,3.08,3.12,3.09,0.03,0.97,176192.04,54938.785
600569.SH,20151231,3.12,3.18,3.11,3.16,3.12,0.04,1.28,269500.53,85119.488
600569.SH,20160104,3.15,3.23,2.94,2.95,3.16,-0.21,-6.65,347110.14,108829.004
600569.SH,20160105,2.95,3.25,2.9,3.25,2.95,0.3,10.17,1416049.43,455165.501
600569.SH,20160106,3.3,3.58,3.24,3.58,3.25,0.33,10.15,1460558.81,498961.233
600569.SH,20160107,3.71,3.83,3.31,3.38,3.58,-0.2,-5.59,1148136.01,420125.501
600569.SH,20160108,3.55,3.72,3.38,3.72,3.38,0.34,10.06,1347252.51,489132.039
600569.SH,20160111,3.84,4.04,3.6,3.72,3.72,0.0,0.0,2073075.4,791141.134
600569.SH,20160112,3.55,3.66,3.38,3.47,3.72,-0.25,-6.72,1020959.66,355756.327
600569.SH,20160113,3.37,3.78,3.37,3.47,3.47,0.0,0.0,1071407.95,384011.709
600569.SH,20160114,3.18,3.61,3.12,3.48,3.47,0.01,0.29,977660.62,329310.337
600569.SH,20160115,3.4,3.52,3.13,3.14,3.48,-0.34,-9.77,1075330.95,346830.345
600569.SH,20160118,3.14,3.18,2.97,3.1,3.14,-0.04,-1.27,604545.09,186157.67
600569.SH,20160119,3.07,3.17,3.01,3.15,3.1,0.05,1.61,726760.4,227204.373
600569.SH,20160120,3.11,3.17,2.98,3.1,3.15,-0.05,-1.59,793451.09,242918.914
600569.SH,20160121,3.01,3.1,2.9,2.91,3.1,-0.19,-6.13,584602.36,177059.839
600569.SH,20160122,2.97,3.06,2.87,2.99,2.91,0.08,2.75,523074.54,156184.135
600569.SH,20160125,3.04,3.17,3.0,3.06,2.99,0.07,2.34,699677.75,215777.139
600569.SH,20160126,3.0,3.01,2.75,2.76,3.06,-0.3,-9.8,635371.89,184145.424
600569.SH,20160127,2.77,2.82,2.56,2.66,2.76,-0.1,-3.62,501305.93,134039.187
600569.SH,20160128,2.64,2.64,2.39,2.41,2.66,-0.25,-9.4,408541.43,103364.686
600569.SH,20160129,2.41,2.57,2.38,2.48,2.41,0.07,2.9,473618.31,116292.786
600569.SH,20160201,2.47,2.47,2.32,2.38,2.48,-0.1,-4.03,429194.81,102880.636
600569.SH,20160202,2.39,2.46,2.37,2.45,2.38,0.07,2.94,303188.56,73765.595
600569.SH,20160203,2.41,2.48,2.37,2.46,2.45,0.01,0.41,257828.5,62577.719
600569.SH,20160204,2.47,2.51,2.45,2.48,2.46,0.02,0.81,342446.92,85051.779
600569.SH,20160205,2.5,2.53,2.45,2.46,2.48,-0.02,-0.81,224059.57,55731.906
600569.SH,20160215,2.37,2.46,2.34,2.43,2.46,-0.03,-1.22,176265.88,42239.847
600569.SH,20160216,2.44,2.6,2.43,2.58,2.43,0.15,6.17,366277.41,92703.622
600569.SH,20160217,2.56,2.61,2.54,2.6,2.58,0.02,0.78,345315.96,88855.329
600569.SH,20160218,2.6,2.73,2.59,2.59,2.6,-0.01,-0.38,402240.06,106137.109
600569.SH,20160219,2.58,2.62,2.54,2.59,2.59,0.0,0.0,314584.26,80817.576
600569.SH,20160222,2.61,2.85,2.59,2.81,2.59,0.22,8.49,1017777.21,282840.65
600569.SH,20160223,2.77,2.82,2.69,2.81,2.81,0.0,0.0,762278.04,209162.965
600569.SH,20160224,2.76,2.79,2.71,2.77,2.81,-0.04,-1.42,392274.83,107942.453
600569.SH,20160225,2.77,2.77,2.49,2.5,2.77,-0.27,-9.75,484162.33,126391.994
600569.SH,20160226,2.53,2.65,2.47,2.59,2.5,0.09,3.6,368834.27,93980.697
600569.SH,20160229,2.56,2.56,2.37,2.5,2.59,-0.09,-3.47,316503.32,78293.104
600569.SH,20160301,2.5,2.62,2.46,2.55,2.5,0.05,2.0,399978.76,101929.429
600569.SH,20160302,2.51,2.8,2.51,2.72,2.55,0.17,6.67,648009.71,173045.372
600569.SH,20160303,2.7,2.75,2.64,2.69,2.72,-0.03,-1.1,499412.42,134986.828
600569.SH,20160304,2.67,2.84,2.65,2.73,2.69,0.04,1.49,706787.62,194689.947
600569.SH,20160307,2.82,2.92,2.76,2.81,2.73,0.08,2.93,614887.26,173905.153
600569.SH,20160308,2.95,2.95,2.78,2.82,2.81,0.01,0.36,629784.47,179020.416
600569.SH,20160309,2.69,2.73,2.62,2.68,2.82,-0.14,-4.96,391003.18,104442.455
600569.SH,20160310,2.68,2.69,2.61,2.63,2.68,-0.05,-1.87,237826.19,63040.79
600569.SH,20160311,2.6,2.63,2.56,2.61,2.63,-0.02,-0.76,186792.65,48496.161
600569.SH,20160314,2.64,2.7,2.62,2.67,2.61,0.06,2.3,268484.79,71815.811
600569.SH,20160315,2.65,2.66,2.6,2.63,2.67,-0.04,-1.5,143134.94,37605.499
600569.SH,20160316,2.62,2.66,2.61,2.64,2.63,0.01,0.38,147670.22,38839.41
600569.SH,20160317,2.63,2.69,2.61,2.67,2.64,0.03,1.14,280392.0,74476.524
600569.SH,20160318,2.69,2.75,2.66,2.73,2.67,0.06,2.25,487443.49,132209.791
600569.SH,20160321,2.75,2.8,2.72,2.79,2.73,0.06,2.2,487518.61,134755.203
600569.SH,20160322,2.75,2.79,2.72,2.74,2.79,-0.05,-1.79,332041.57,91445.707
600569.SH,20160323,2.74,2.77,2.72,2.75,2.74,0.01,0.37,187521.33,51403.112
600569.SH,20160324,2.72,2.73,2.66,2.67,2.75,-0.08,-2.91,258339.82,69467.542
600569.SH,20160325,2.65,2.69,2.65,2.69,2.67,0.02,0.75,158192.75,42240.94
600569.SH,20160328,2.69,2.73,2.65,2.66,2.69,-0.03,-1.12,166183.37,44796.445
600569.SH,20160329,2.66,2.67,2.59,2.62,2.66,-0.04,-1.5,173682.16,45476.888
600569.SH,20160330,2.63,2.69,2.62,2.68,2.62,0.06,2.29,174377.25,46298.604
600569.SH,20160331,2.69,2.72,2.66,2.72,2.68,0.04,1.49,238253.98,64112.46
600569.SH,20160401,2.69,2.75,2.68,2.73,2.72,0.01,0.37,232424.62,63135.544
600569.SH,20160405,2.72,2.78,2.7,2.76,2.73,0.03,1.1,325177.02,89107.732
600569.SH,20160406,2.74,2.77,2.7,2.74,2.76,-0.02,-0.72,194072.1,53107.338
600569.SH,20160407,2.74,2.95,2.7,2.77,2.74,0.03,1.09,473407.6,131708.187
600569.SH,20160408,2.73,2.81,2.7,2.75,2.77,-0.02,-0.72,311426.13,85813.732
600569.SH,20160411,2.77,2.88,2.77,2.86,2.75,0.11,4.0,566255.84,161417.918
600569.SH,20160412,2.85,2.93,2.81,2.88,2.86,0.02,0.7,440351.04,126207.833
600569.SH,20160413,2.92,3.03,2.9,2.93,2.88,0.05,1.74,737730.65,219374.146
600569.SH,20160414,2.96,2.97,2.89,2.93,2.93,0.0,0.0,326586.8,95564.071
600569.SH,20160415,2.94,2.98,2.92,2.94,2.93,0.01,0.34,257853.16,76025.469
600569.SH,20160418,2.95,2.95,2.85,2.91,2.94,-0.03,-1.02,220987.94,63759.854
600569.SH,20160419,2.92,2.97,2.86,2.97,2.91,0.06,2.06,322651.49,94500.612
600569.SH,20160420,3.07,3.11,2.79,2.91,2.97,-0.06,-2.02,673038.21,199847.254
600569.SH,20160421,2.92,3.2,2.9,3.2,2.91,0.29,9.97,697244.89,217626.595
600569.SH,20160422,3.1,3.17,2.97,3.05,3.2,-0.15,-4.69,831389.63,254831.298
600569.SH,20160425,3.01,3.07,2.93,3.04,3.05,-0.01,-0.33,394610.3,118245.017
600569.SH,20160426,3.0,3.04,2.87,2.95,3.04,-0.09,-2.96,551174.77,162008.222
600569.SH,20160427,2.92,2.95,2.89,2.9,2.95,-0.05,-1.69,253072.27,73825.236
600569.SH,20160428,2.89,2.93,2.8,2.88,2.9,-0.02,-0.69,274725.77,78609.008
600569.SH,20160429,2.88,2.92,2.84,2.89,2.88,0.01,0.35,163712.84,47244.717
600569.SH,20160503,2.9,2.96,2.85,2.95,2.89,0.06,2.08,232204.22,67852.745
600569.SH,20160504,2.94,2.94,2.86,2.88,2.95,-0.07,-2.37,260798.99,75325.031
600569.SH,20160505,2.88,2.88,2.8,2.84,2.88,-0.04,-1.39,280252.39,79437.747
600569.SH,20160506,2.83,2.85,2.72,2.73,2.84,-0.11,-3.87,246951.87,68495.62
600569.SH,20160509,2.7,2.7,2.51,2.54,2.73,-0.19,-6.96,447301.78,115090.13
600569.SH,20160510,2.52,2.55,2.51,2.52,2.54,-0.02,-0.79,176318.05,44484.039
600569.SH,20160511,2.53,2.54,2.5,2.51,2.52,-0.01,-0.4,127353.52,32107.293
600569.SH,20160512,2.49,2.52,2.42,2.51,2.51,0.0,0.0,245371.07,60412.833
600569.SH,20160513,2.47,2.56,2.46,2.5,2.51,-0.01,-0.4,180735.52,45364.336
600569.SH,20160516,2.48,2.51,2.45,2.5,2.5,0.0,0.0,152718.77,37867.642
600569.SH,20160517,2.49,2.54,2.49,2.52,2.5,0.02,0.8,166254.38,41962.045
600569.SH,20160518,2.5,2.5,2.42,2.45,2.52,-0.07,-2.78,163180.61,40021.762
600569.SH,20160519,2.45,2.54,2.45,2.48,2.45,0.03,1.22,158851.51,39714.78
600569.SH,20160520,2.43,2.49,2.43,2.48,2.48,0.0,0.0,96219.52,23618.22
600569.SH,20160523,2.48,2.5,2.46,2.48,2.48,0.0,0.0,101812.2,25292.171
600569.SH,20160524,2.48,2.48,2.42,2.44,2.48,-0.04,-1.61,154612.82,37657.587
600569.SH,20160525,2.45,2.46,2.41,2.43,2.44,-0.01,-0.41,95633.2,23304.161
600569.SH,20160526,2.42,2.44,2.37,2.42,2.43,-0.01,-0.41,159587.73,38255.566
600569.SH,20160527,2.42,2.45,2.38,2.44,2.42,0.02,0.83,139104.67,33608.366
600569.SH,20160530,2.41,2.43,2.37,2.4,2.44,-0.04,-1.64,89756.0,21586.637
600569.SH,20160531,2.4,2.49,2.4,2.48,2.4,0.08,3.33,187469.16,46007.133
600569.SH,20160601,2.46,2.5,2.46,2.49,2.48,0.01,0.4,177430.41,44029.413
600569.SH,20160602,2.48,2.52,2.47,2.51,2.49,0.02,0.8,182421.21,45643.789
600569.SH,20160603,2.51,2.52,2.48,2.51,2.51,0.0,0.0,126316.84,31559.351
600569.SH,20160606,2.52,2.67,2.51,2.62,2.51,0.11,4.38,405188.22,105260.767
600569.SH,20160607,2.61,2.61,2.55,2.58,2.62,-0.04,-1.53,192902.31,49527.185
600569.SH,20160608,2.57,2.57,2.51,2.54,2.58,-0.04,-1.55,157731.54,39988.597
600569.SH,20160613,2.51,2.57,2.48,2.49,2.54,-0.05,-1.97,165676.87,41739.613
600569.SH,20160614,2.45,2.48,2.44,2.46,2.49,-0.03,-1.2,103452.35,25414.614
600569.SH,20160615,2.44,2.51,2.43,2.5,2.46,0.04,1.63,121393.12,30129.88
600569.SH,20160616,2.49,2.5,2.47,2.5,2.5,0.0,0.0,94121.38,23397.788
600569.SH,20160617,2.48,2.56,2.47,2.52,2.5,0.02,0.8,191955.9,48303.028
600569.SH,20160620,2.52,2.53,2.46,2.48,2.52,-0.04,-1.59,121816.67,30308.96
600569.SH,20160621,2.49,2.5,2.45,2.46,2.48,-0.02,-0.81,101126.2,25059.947
600569.SH,20160622,2.47,2.49,2.44,2.49,2.46,0.03,1.22,84017.29,20718.634
600569.SH,20160623,2.48,2.5,2.46,2.49,2.49,0.0,0.0,102964.64,25613.68
600569.SH,20160624,2.48,2.52,2.4,2.45,2.49,-0.04,-1.61,123351.75,30340.355
600569.SH,20160627,2.48,2.65,2.48,2.56,2.45,0.11,4.49,416374.03,107373.926
600569.SH,20160628,2.53,2.57,2.5,2.56,2.56,0.0,0.0,221694.31,56072.651
600569.SH,20160629,2.55,2.62,2.55,2.57,2.56,0.01,0.39,186340.92,48021.619
600569.SH,20160630,2.57,2.59,2.54,2.58,2.57,0.01,0.39,129903.13,33332.362
600569.SH,20160701,2.57,2.6,2.57,2.58,2.58,0.0,0.0,139310.1,36012.067
600569.SH,20160704,2.58,2.65,2.57,2.62,2.58,0.04,1.55,245667.71,64514.228
600569.SH,20160705,2.64,2.68,2.61,2.65,2.62,0.03,1.15,250075.05,66225.607
600569.SH,20160706,2.63,2.66,2.6,2.65,2.65,0.0,0.0,184404.57,48448.723
600569.SH,20160707,2.63,2.72,2.63,2.7,2.65,0.05,1.89,297954.51,79998.27
600569.SH,20160708,2.68,2.7,2.66,2.67,2.7,-0.03,-1.11,152484.38,40703.213
600569.SH,20160711,2.69,2.71,2.64,2.68,2.67,0.01,0.37,176912.96,47382.655
600569.SH,20160712,2.68,2.8,2.68,2.75,2.68,0.07,2.61,405562.69,111229.71
600569.SH,20160713,2.74,2.75,2.7,2.73,2.75,-0.02,-0.73,234720.65,63968.864
600569.SH,20160714,2.74,2.74,2.68,2.7,2.73,-0.03,-1.1,131513.62,35547.751
600569.SH,20160715,2.7,2.82,2.7,2.75,2.7,0.05,1.85,277770.71,76547.688
600569.SH,20160718,2.73,2.75,2.69,2.69,2.75,-0.06,-2.18,160101.98,43384.506
600569.SH,20160719,2.68,2.7,2.63,2.68,2.69,-0.01,-0.37,162021.14,43122.273
600569.SH,20160720,2.68,2.69,2.66,2.67,2.68,-0.01,-0.37,71330.33,19069.318
600569.SH,20160721,2.68,2.7,2.66,2.68,2.67,0.01,0.37,183926.98,49236.933
600569.SH,20160722,2.68,2.7,2.64,2.68,2.68,0.0,0.0,189207.46,50464.572
600569.SH,20160725,2.66,2.68,2.63,2.65,2.68,-0.03,-1.12,133841.32,35514.177
600569.SH,20160726,2.66,2.68,2.64,2.67,2.65,0.02,0.75,156419.44,41544.972
600569.SH,20160727,2.68,2.7,2.51,2.57,2.67,-0.1,-3.75,341223.28,89111.097
600569.SH,20160728,2.57,2.59,2.53,2.57,2.57,0.0,0.0,167952.2,43023.976
600569.SH,20160729,2.56,2.58,2.55,2.58,2.57,0.01,0.39,87216.25,22359.101
600569.SH,20160801,2.57,2.63,2.55,2.61,2.58,0.03,1.16,213251.25,55127.957
600569.SH,20160802,2.61,2.63,2.59,2.62,2.61,0.01,0.38,138325.18,36122.108
600569.SH,20160803,2.62,2.66,2.61,2.64,2.62,0.02,0.76,125996.46,33215.901
600569.SH,20160804,2.64,2.67,2.63,2.66,2.64,0.02,0.76,189034.0,50197.539
600569.SH,20160805,2.66,2.69,2.65,2.68,2.66,0.02,0.75,141123.13,37623.144
600569.SH,20160808,2.68,2.76,2.67,2.74,2.68,0.06,2.24,291764.31,79567.717
600569.SH,20160809,2.73,2.75,2.7,2.74,2.74,0.0,0.0,189779.91,51596.766
600569.SH,20160810,2.75,2.83,2.72,2.77,2.74,0.03,1.09,363812.53,101766.993
600569.SH,20160811,2.75,2.79,2.69,2.71,2.77,-0.06,-2.17,218035.76,59518.466
600569.SH,20160812,2.71,2.77,2.7,2.75,2.71,0.04,1.48,185810.13,50915.336
600569.SH,20160815,2.74,2.84,2.73,2.82,2.75,0.07,2.55,386452.88,108039.987
600569.SH,20160816,2.82,2.93,2.8,2.88,2.82,0.06,2.13,343454.15,98366.642
600569.SH,20160817,2.87,2.95,2.86,2.88,2.88,0.0,0.0,375007.84,109285.758
600569.SH,20160818,2.85,2.91,2.84,2.89,2.88,0.01,0.35,263891.29,75670.426
600569.SH,20160819,2.89,2.89,2.82,2.86,2.89,-0.03,-1.04,152399.65,43349.623
600569.SH,20160822,2.87,2.92,2.85,2.9,2.86,0.04,1.4,329566.91,95402.229
600569.SH,20160823,2.9,2.93,2.88,2.91,2.9,0.01,0.34,250544.46,72656.078
600569.SH,20160824,2.9,2.92,2.88,2.91,2.91,0.0,0.0,152225.48,44219.59
600569.SH,20160825,2.9,3.04,2.86,2.92,2.91,0.01,0.34,321648.02,94853.013
600569.SH,20160826,2.89,2.95,2.88,2.89,2.92,-0.03,-1.03,210295.09,61231.098
600569.SH,20160829,2.88,2.93,2.85,2.91,2.89,0.02,0.69,202816.45,58675.504
600569.SH,20160830,2.9,2.93,2.88,2.9,2.91,-0.01,-0.34,157670.22,45831.943
600569.SH,20160831,2.9,2.9,2.86,2.87,2.9,-0.03,-1.03,103964.04,29873.336
600569.SH,20160901,2.87,2.88,2.79,2.79,2.87,-0.08,-2.79,239700.07,67547.076
600569.SH,20160902,2.78,2.82,2.78,2.81,2.79,0.02,0.72,128661.09,36042.501
600569.SH,20160905,2.82,2.88,2.81,2.86,2.81,0.05,1.78,167149.42,47783.675
600569.SH,20160906,2.86,2.91,2.82,2.9,2.86,0.04,1.4,122293.76,35126.119
600569.SH,20160907,2.9,2.91,2.87,2.89,2.9,-0.01,-0.34,99887.15,28872.773
600569.SH,20160908,2.89,2.9,2.87,2.89,2.89,0.0,0.0,91654.79,26438.794
600569.SH,20160909,2.9,2.91,2.87,2.88,2.89,-0.01,-0.35,74765.09,21613.736
600569.SH,20160912,2.82,2.84,2.73,2.76,2.88,-0.12,-4.17,181659.34,50728.083
600569.SH,20160913,2.77,2.82,2.76,2.81,2.76,0.05,1.81,115524.6,32322.424
600569.SH,20160914,2.79,2.82,2.77,2.79,2.81,-0.02,-0.71,95071.84,26513.15
600569.SH,20160919,2.79,2.84,2.78,2.83,2.79,0.04,1.43,96678.32,27213.555
600569.SH,20160920,2.83,2.86,2.82,2.85,2.83,0.02,0.71,90684.72,25745.09
600569.SH,20160921,2.84,2.95,2.84,2.88,2.85,0.03,1.05,201794.08,58717.834
600569.SH,20160922,2.88,2.91,2.86,2.88,2.88,0.0,0.0,114501.06,33042.564
600569.SH,20160923,2.89,2.93,2.88,2.91,2.88,0.03,1.04,120750.25,35041.279
600569.SH,20160926,2.9,2.9,2.81,2.81,2.91,-0.1,-3.44,137876.65,39319.74
600569.SH,20160927,2.81,2.83,2.78,2.82,2.81,0.01,0.36,84894.61,23845.741
600569.SH,20160928,2.82,2.86,2.8,2.84,2.82,0.02,0.71,98946.77,28003.08
600569.SH,20160929,2.82,2.87,2.82,2.85,2.84,0.01,0.35,58520.49,16711.071
600569.SH,20160930,2.84,2.87,2.84,2.86,2.85,0.01,0.35,74936.87,21372.508
600569.SH,20161010,2.91,2.93,2.87,2.89,2.86,0.03,1.05,257500.26,74334.683
600569.SH,20161011,2.89,2.92,2.87,2.92,2.89,0.03,1.04,168522.47,48740.078
600569.SH,20161012,2.91,2.92,2.88,2.9,2.92,-0.02,-0.68,96821.25,28030.795
600569.SH,20161013,2.9,2.95,2.88,2.94,2.9,0.04,1.38,226319.66,66146.713
600569.SH,20161014,2.94,2.96,2.88,2.95,2.94,0.01,0.34,188216.76,54858.745
600569.SH,20161017,2.95,2.96,2.89,2.9,2.95,-0.05,-1.69,150355.47,43903.276
600569.SH,20161018,2.9,2.93,2.89,2.93,2.9,0.03,1.03,110257.81,32094.823
600569.SH,20161019,2.93,2.95,2.91,2.93,2.93,0.0,0.0,97261.06,28500.018
600569.SH,20161020,2.92,2.94,2.9,2.92,2.93,-0.01,-0.34,92134.27,26889.082
600569.SH,20161021,2.91,2.94,2.89,2.9,2.92,-0.02,-0.68,166513.66,48447.6
600569.SH,20161024,2.9,2.98,2.89,2.96,2.9,0.06,2.07,343749.7,101108.093
600569.SH,20161025,2.97,3.0,2.95,3.0,2.96,0.04,1.35,209908.4,62383.959
600569.SH,20161026,3.02,3.02,2.95,2.97,3.0,-0.03,-1.0,190928.21,56900.654
600569.SH,20161027,2.97,2.99,2.94,2.99,2.97,0.02,0.67,126132.56,37504.266
600569.SH,20161028,2.97,2.98,2.92,2.94,2.99,-0.05,-1.67,170305.1,50198.908
600569.SH,20161031,2.94,2.96,2.9,2.94,2.94,0.0,0.0,157230.01,46031.725
600569.SH,20161101,2.95,2.96,2.92,2.95,2.94,0.01,0.34,110132.39,32343.347
600569.SH,20161102,2.94,2.95,2.91,2.91,2.95,-0.04,-1.36,126778.7,37077.742
600569.SH,20161103,2.9,2.94,2.88,2.93,2.91,0.02,0.69,122638.72,35757.012
600569.SH,20161104,2.93,2.94,2.9,2.91,2.93,-0.02,-0.68,88922.26,25959.871
600569.SH,20161107,2.91,2.98,2.9,2.97,2.91,0.06,2.06,216759.99,63912.343
600569.SH,20161108,2.97,3.0,2.96,2.97,2.97,0.0,0.0,213163.26,63589.241
600569.SH,20161109,2.97,3.0,2.94,2.99,2.97,0.02,0.67,253893.85,75546.355
600569.SH,20161110,3.0,3.07,3.0,3.03,2.99,0.04,1.34,269109.6,81628.62
600569.SH,20161111,3.04,3.14,3.0,3.13,3.03,0.1,3.3,490137.59,150554.411
600569.SH,20161114,3.09,3.14,3.06,3.1,3.13,-0.03,-0.96,421027.84,130475.36
600569.SH,20161115,3.09,3.14,3.04,3.06,3.1,-0.04,-1.29,263310.93,81094.502
600569.SH,20161116,3.06,3.09,3.03,3.07,3.06,0.01,0.33,196827.18,60291.324
600569.SH,20161117,3.05,3.07,3.03,3.06,3.07,-0.01,-0.33,134268.2,40909.498
600569.SH,20161118,3.05,3.09,3.02,3.03,3.06,-0.03,-0.98,145272.77,44281.727
600569.SH,20161121,3.03,3.09,3.03,3.08,3.03,0.05,1.65,198013.53,60704.191
600569.SH,20161122,3.09,3.17,3.07,3.15,3.08,0.07,2.27,362892.63,113910.393
600569.SH,20161123,3.15,3.2,3.08,3.11,3.15,-0.04,-1.27,272056.01,85422.489
600569.SH,20161124,3.09,3.14,3.05,3.08,3.11,-0.03,-0.96,216563.15,67253.27
600569.SH,20161125,3.07,3.28,3.06,3.24,3.08,0.16,5.19,579637.26,183520.945
600569.SH,20161128,3.24,3.26,3.17,3.23,3.24,-0.01,-0.31,368679.14,118326.859
600569.SH,20161129,3.21,3.32,3.19,3.22,3.23,-0.01,-0.31,512141.22,167192.419
600569.SH,20161130,3.19,3.21,3.09,3.13,3.22,-0.09,-2.8,322300.86,101056.304
600569.SH,20161201,3.13,3.19,3.11,3.17,3.13,0.04,1.28,187588.47,59027.561
600569.SH,20161202,3.17,3.18,3.09,3.11,3.17,-0.06,-1.89,213821.4,66914.605
600569.SH,20161205,3.1,3.11,3.01,3.04,3.11,-0.07,-2.25,206089.39,63025.383
600569.SH,20161206,3.05,3.06,2.98,2.99,3.04,-0.05,-1.64,238990.79,72021.247
600569.SH,20161207,3.02,3.1,3.0,3.09,2.99,0.1,3.34,324694.87,99112.36
600569.SH,20161208,3.09,3.12,3.04,3.07,3.09,-0.02,-0.65,242092.22,74611.324
600569.SH,20161209,3.06,3.08,3.04,3.07,3.07,0.0,0.0,180399.14,55169.045
600569.SH,20161212,3.08,3.13,2.98,2.99,3.07,-0.08,-2.61,373815.28,114733.7
600569.SH,20161213,2.99,3.06,2.92,3.06,2.99,0.07,2.34,229778.65,69105.46
600569.SH,20161214,3.03,3.06,3.0,3.0,3.06,-0.06,-1.96,190547.42,57605.274
600569.SH,20161215,2.98,3.04,2.96,3.02,3.0,0.02,0.67,159450.13,48105.33
600569.SH,20161216,3.01,3.04,2.99,3.01,3.02,-0.01,-0.33,170292.26,51355.493
600569.SH,20161219,3.02,3.02,2.99,3.0,3.01,-0.01,-0.33,90840.82,27301.896
600569.SH,20161220,3.01,3.01,2.97,2.97,3.0,-0.03,-1.0,119601.2,35694.839
600569.SH,20161221,2.98,3.03,2.97,3.02,2.97,0.05,1.68,133427.57,40117.509
