ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600160.SH,20150805,12.14,13.27,11.89,13.02,12.13,0.89,7.34,685214.97,863170.67
600160.SH,20150806,12.77,13.0,12.4,12.91,13.02,-0.11,-0.84,442637.24,560560.295
600160.SH,20150807,12.96,13.29,12.7,13.16,12.91,0.25,1.94,395239.98,512548.269
600160.SH,20150810,13.16,14.28,13.07,14.26,13.16,1.1,8.36,578947.5,804911.132
600160.SH,20150811,14.28,15.69,14.1,15.68,14.26,1.42,9.96,799507.35,1219572.34
600160.SH,20150812,15.29,15.96,14.95,15.61,15.68,-0.07,-0.45,636870.91,981326.957
600160.SH,20150813,15.8,17.17,15.6,17.17,15.61,1.56,9.99,943552.0,1568284.054
600160.SH,20150825,15.45,15.45,15.45,15.45,17.17,-1.72,-10.02,114134.0,176337.03
600160.SH,20150826,13.91,13.91,13.91,13.91,15.45,-1.54,-9.97,29526.0,41070.666
600160.SH,20150827,12.52,12.88,12.52,12.52,13.91,-1.39,-9.99,444423.56,556789.486
600160.SH,20150828,11.9,13.76,11.29,13.67,12.52,1.15,9.19,1067448.96,1316416.708
600160.SH,20150831,13.0,13.37,12.3,12.3,13.67,-1.37,-10.02,514902.13,660297.595
600160.SH,20150901,11.7,11.72,11.07,11.07,12.3,-1.23,-10.0,435408.79,486402.23
600160.SH,20150902,10.1,11.06,9.96,9.98,11.07,-1.09,-9.85,831439.44,836863.581
600160.SH,20150907,10.41,10.95,9.72,10.38,9.98,0.4,4.01,480833.47,498156.733
600160.SH,20150908,10.05,10.77,10.01,10.58,10.38,0.2,1.93,328746.92,341118.038
600160.SH,20150909,10.58,11.64,10.58,11.56,10.58,0.98,9.26,453748.3,508210.691
600160.SH,20150910,11.4,12.72,11.23,12.7,11.56,1.14,9.86,438415.49,534426.245
600160.SH,20150911,12.68,13.93,12.56,13.89,12.7,1.19,9.37,465822.56,616839.691
600160.SH,20150914,14.0,14.39,12.5,12.78,13.89,-1.11,-7.99,652926.2,887604.687
600160.SH,20150915,12.25,12.5,11.5,11.5,12.78,-1.28,-10.02,449202.84,539046.405
600160.SH,20150916,11.63,12.65,11.63,12.65,11.5,1.15,10.0,359257.01,438859.115
600160.SH,20150917,12.95,13.92,12.77,13.11,12.65,0.46,3.64,541392.87,730028.691
600160.SH,20150918,13.58,14.2,13.23,14.0,13.11,0.89,6.79,576974.85,794087.756
600160.SH,20150921,13.68,13.95,13.13,13.74,14.0,-0.26,-1.86,517551.29,702388.243
600160.SH,20150922,13.58,14.85,13.58,14.64,13.74,0.9,6.55,577094.61,833627.664
600160.SH,20150923,14.35,14.48,13.41,13.71,14.64,-0.93,-6.35,534510.82,745895.96
600160.SH,20150924,13.75,14.21,13.22,13.91,13.71,0.2,1.46,428871.39,587246.811
600160.SH,20150925,13.71,13.8,12.52,12.85,13.91,-1.06,-7.62,442351.81,581955.926
600160.SH,20150928,13.14,13.17,12.2,12.81,12.85,-0.04,-0.31,281471.24,355123.664
600160.SH,20150929,12.45,12.54,11.85,11.92,12.81,-0.89,-6.95,351286.48,426652.086
600160.SH,20150930,11.95,12.5,11.8,12.29,11.92,0.37,3.1,293430.69,359245.6
600160.SH,20151008,12.82,12.99,12.5,12.53,12.29,0.24,1.95,341085.97,435034.479
600160.SH,20151009,12.56,12.56,12.01,12.19,12.53,-0.34,-2.71,291913.94,356430.945
600160.SH,20151012,12.38,12.96,12.19,12.54,12.19,0.35,2.87,668766.51,845642.265
600160.SH,20151013,12.73,13.79,12.6,13.79,12.54,1.25,9.97,845877.75,1144105.736
600160.SH,20151014,14.18,14.3,13.41,13.64,13.79,-0.15,-1.09,798471.23,1107678.997
600160.SH,20151015,13.69,14.2,13.45,14.1,13.64,0.46,3.37,581798.85,804340.531
600160.SH,20151016,14.2,14.75,13.62,14.01,14.1,-0.09,-0.64,681035.38,957607.297
600160.SH,20151019,14.0,14.18,13.5,13.81,14.01,-0.2,-1.43,513111.02,708305.777
600160.SH,20151020,13.6,15.19,13.6,14.51,13.81,0.7,5.07,854158.39,1240522.712
600160.SH,20151021,14.38,14.46,13.06,13.06,14.51,-1.45,-9.99,704226.7,968504.829
600160.SH,20151022,12.75,13.57,12.7,13.3,13.06,0.24,1.84,531963.82,696547.272
600160.SH,20151023,13.3,13.74,13.12,13.33,13.3,0.03,0.23,448050.68,603454.593
600160.SH,20151026,13.5,13.87,13.02,13.81,13.33,0.48,3.6,578575.6,778824.916
600160.SH,20151027,13.7,15.05,13.39,14.57,13.81,0.76,5.5,1167919.86,1671454.852
600160.SH,20151028,14.2,14.87,13.35,13.59,14.57,-0.98,-6.73,846789.01,1197941.106
600160.SH,20151029,13.75,13.81,13.16,13.49,13.59,-0.1,-0.74,424785.22,572404.236
600160.SH,20151030,13.35,13.97,13.22,13.41,13.49,-0.08,-0.59,422813.04,576463.444
600160.SH,20151102,13.14,13.54,12.9,13.03,13.41,-0.38,-2.83,468101.95,615840.935
600160.SH,20151103,13.03,13.18,12.31,12.62,13.03,-0.41,-3.15,448759.18,572743.84
600160.SH,20151104,12.72,13.33,12.71,13.31,12.62,0.69,5.47,380049.02,495602.16
600160.SH,20151105,13.3,13.48,13.07,13.18,13.31,-0.13,-0.98,474973.97,630798.749
600160.SH,20151106,13.19,13.71,13.1,13.61,13.18,0.43,3.26,466225.21,627373.359
600160.SH,20151109,13.57,14.23,13.52,13.98,13.61,0.37,2.72,509358.4,710443.938
600160.SH,20151110,13.8,14.47,13.77,14.09,13.98,0.11,0.79,432424.52,609790.723
600160.SH,20151111,14.12,14.6,13.95,14.44,14.09,0.35,2.48,493868.64,710470.541
600160.SH,20151112,14.48,15.88,14.2,15.88,14.44,1.44,9.97,878693.46,1340711.208
600160.SH,20151113,16.0,17.47,15.76,17.47,15.88,1.59,10.01,1059527.33,1766723.282
600160.SH,20151116,17.47,18.1,16.81,17.48,17.47,0.01,0.06,908767.37,1569801.762
600160.SH,20151117,17.9,18.71,17.18,17.31,17.48,-0.17,-0.97,871584.0,1566395.211
600160.SH,20151118,17.06,17.61,16.61,17.01,17.31,-0.3,-1.73,611321.73,1046905.567
600160.SH,20151119,17.19,17.68,16.51,17.48,17.01,0.47,2.76,524948.72,897139.699
600160.SH,20151120,17.56,18.06,17.24,17.62,17.48,0.14,0.8,456938.09,802404.02
600160.SH,20151123,17.66,19.38,17.66,19.38,17.62,1.76,9.99,697590.21,1323241.628
600160.SH,20151124,19.54,19.87,18.51,19.69,19.38,0.31,1.6,621503.37,1191710.922
600160.SH,20151125,19.6,20.22,19.18,19.78,19.69,0.09,0.46,384825.83,758667.138
600160.SH,20151126,19.93,19.98,18.38,18.49,19.78,-1.29,-6.52,414251.54,794802.616
600160.SH,20151127,17.7,18.1,16.64,16.95,18.49,-1.54,-8.33,484252.86,842233.495
600160.SH,20151130,17.15,18.35,17.05,18.06,16.95,1.11,6.55,443477.88,785246.712
600160.SH,20151201,18.02,18.02,17.5,18.0,18.06,-0.06,-0.33,303410.79,538993.504
600160.SH,20151202,17.86,19.8,17.86,19.8,18.0,1.8,10.0,604576.45,1166302.155
600160.SH,20151203,19.6,20.57,19.38,20.51,19.8,0.71,3.59,442047.48,882163.218
600160.SH,20151204,20.38,20.8,19.85,20.41,20.51,-0.1,-0.49,353337.56,717650.044
600160.SH,20151207,20.28,21.15,20.22,20.77,20.41,0.36,1.76,265381.12,551567.114
600160.SH,20151208,20.5,20.79,19.6,20.12,20.77,-0.65,-3.13,274693.4,551000.847
600160.SH,20151209,20.0,20.3,19.6,19.92,20.12,-0.2,-0.99,147209.44,293231.522
600160.SH,20151210,20.26,20.96,20.0,20.32,19.92,0.4,2.01,232490.45,475790.472
600160.SH,20151211,20.53,20.53,18.75,19.35,20.32,-0.97,-4.77,307265.2,595288.654
600160.SH,20151214,18.95,20.49,18.78,20.48,19.35,1.13,5.84,226244.97,449719.501
600160.SH,20151215,20.48,21.45,20.3,21.13,20.48,0.65,3.17,279444.17,589433.48
600160.SH,20151216,21.0,22.08,20.99,21.77,21.13,0.64,3.03,283292.71,611655.839
600160.SH,20151217,21.68,22.27,21.53,21.96,21.77,0.19,0.87,241618.48,529543.83
600160.SH,20151218,21.73,22.77,21.48,22.08,21.96,0.12,0.55,219366.89,481928.921
600160.SH,20151221,21.98,22.29,21.57,21.86,22.08,-0.22,-1.0,127749.71,279834.718
600160.SH,20151222,22.4,23.53,22.1,23.16,21.86,1.3,5.95,234436.13,538216.982
600160.SH,20151223,23.06,24.0,22.5,22.92,23.16,-0.24,-1.04,170368.76,389701.014
600160.SH,20151224,22.7,23.37,22.42,23.05,22.92,0.13,0.57,159299.48,366807.975
600160.SH,20151225,23.58,23.58,22.6,22.94,23.05,-0.11,-0.48,146238.91,335713.467
600160.SH,20151228,22.96,24.35,22.81,22.94,22.94,0.0,0.0,350231.52,822661.128
600160.SH,20151229,22.55,23.55,21.79,22.2,22.94,-0.74,-3.23,272254.26,612235.418
600160.SH,20151230,22.13,23.65,22.01,23.38,22.2,1.18,5.32,224300.03,513648.801
600160.SH,20151231,23.52,24.16,22.97,23.47,23.38,0.09,0.38,226598.06,534168.93
600160.SH,20160104,23.5,23.85,21.2,21.33,23.47,-2.14,-9.12,174813.19,393570.252
600160.SH,20160105,19.9,22.0,19.56,21.82,21.33,0.49,2.3,273095.92,576186.61
600160.SH,20160106,21.82,22.82,21.37,22.77,21.82,0.95,4.35,202318.84,449883.934
600160.SH,20160107,22.54,22.54,20.75,20.93,22.77,-1.84,-8.08,40801.01,88235.384
600160.SH,20160108,21.7,22.2,19.6,21.26,20.93,0.33,1.58,188839.93,398887.941
600160.SH,20160111,20.6,20.88,19.13,19.13,21.26,-2.13,-10.02,192321.17,380713.911
600160.SH,20160112,18.53,19.1,17.22,17.22,19.13,-1.91,-9.98,263578.03,464507.21
600160.SH,20160113,16.6,17.61,15.7,15.94,17.22,-1.28,-7.43,258119.45,435517.208
600160.SH,20160114,15.01,16.8,14.55,16.64,15.94,0.7,4.39,324335.76,503953.696
600160.SH,20160115,15.9,16.61,15.1,15.61,16.64,-1.03,-6.19,193703.14,307036.972
600160.SH,20160118,15.32,15.93,14.91,15.3,15.61,-0.31,-1.99,412431.19,635257.373
600160.SH,20160120,16.0,16.83,15.5,16.64,15.3,1.34,8.76,421697.81,685111.553
600160.SH,20160121,16.05,16.45,15.15,15.24,16.64,-1.4,-8.41,324979.81,515032.76
600160.SH,20160122,15.36,15.7,14.14,15.2,15.24,-0.04,-0.26,303555.02,450638.874
600160.SH,20160125,15.65,15.9,15.16,15.59,15.2,0.39,2.57,215729.81,335949.494
600160.SH,20160126,15.2,15.35,14.03,14.03,15.59,-1.56,-10.01,207707.12,300888.637
600160.SH,20160127,13.6,13.65,12.63,12.63,14.03,-1.4,-9.98,379620.99,487166.229
600160.SH,20160128,12.55,12.71,11.37,11.38,12.63,-1.25,-9.9,600529.99,709599.067
600160.SH,20160129,11.7,12.52,11.36,12.45,11.38,1.07,9.4,588853.25,698649.182
600160.SH,20160201,12.15,12.27,11.21,11.21,12.45,-1.24,-9.96,721862.97,829510.404
600160.SH,20160202,11.25,11.73,11.21,11.6,11.21,0.39,3.48,598068.37,688253.649
600160.SH,20160203,11.24,11.94,11.19,11.78,11.6,0.18,1.55,439185.44,505064.258
600160.SH,20160204,11.82,12.89,11.82,12.37,11.78,0.59,5.01,562550.95,692541.961
600160.SH,20160205,12.3,12.42,11.8,11.88,12.37,-0.49,-3.96,359357.3,433971.914
600160.SH,20160215,11.3,11.88,11.28,11.71,11.88,-0.17,-1.43,259352.74,299384.58
600160.SH,20160216,11.88,12.8,11.83,12.6,11.71,0.89,7.6,450978.02,556661.747
600160.SH,20160217,12.57,13.07,12.36,12.96,12.6,0.36,2.86,557778.46,711160.776
600160.SH,20160218,13.08,13.24,12.61,12.8,12.96,-0.16,-1.23,553540.81,712743.696
600160.SH,20160219,12.69,12.84,12.53,12.71,12.8,-0.09,-0.7,309125.02,391315.656
600160.SH,20160222,12.9,13.16,12.7,13.12,12.71,0.41,3.23,495761.39,643187.382
600160.SH,20160223,13.15,13.36,12.61,12.9,13.12,-0.22,-1.68,431962.2,558482.338
600160.SH,20160224,12.87,13.83,12.76,13.58,12.9,0.68,5.27,699284.77,931124.625
600160.SH,20160225,13.5,13.5,12.22,12.22,13.58,-1.36,-10.01,526562.88,673007.586
600160.SH,20160226,12.17,12.35,11.11,11.55,12.22,-0.67,-5.48,500666.43,585293.209
600160.SH,20160229,11.29,11.46,10.4,10.4,11.55,-1.15,-9.96,394445.03,414899.886
600160.SH,20160301,10.32,10.52,9.68,10.29,10.4,-0.11,-1.06,460239.73,468471.901
600160.SH,20160302,10.35,11.0,10.24,10.91,10.29,0.62,6.03,447835.74,474611.814
600160.SH,20160303,10.93,11.83,10.85,11.09,10.91,0.18,1.65,533342.52,604483.351
600160.SH,20160304,11.2,11.49,10.36,10.58,11.09,-0.51,-4.6,503547.77,554097.511
600160.SH,20160307,10.73,11.01,10.6,10.82,10.58,0.24,2.27,349435.07,378434.114
600160.SH,20160308,10.72,10.84,10.03,10.68,10.82,-0.14,-1.29,356078.6,370395.509
600160.SH,20160309,10.15,10.5,10.1,10.19,10.68,-0.49,-4.59,256219.18,263049.301
600160.SH,20160310,10.22,10.36,9.75,9.88,10.19,-0.31,-3.04,275136.52,277525.181
600160.SH,20160311,9.7,9.88,9.54,9.69,9.88,-0.19,-1.92,285810.46,276920.594
600160.SH,20160314,9.86,10.65,9.79,10.45,9.69,0.76,7.84,429129.78,442106.99
600160.SH,20160315,10.53,10.53,10.12,10.2,10.45,-0.25,-2.39,284371.68,292774.71
600160.SH,20160316,10.22,10.49,10.04,10.18,10.2,-0.02,-0.2,251859.64,258563.064
600160.SH,20160317,10.26,10.64,10.17,10.55,10.18,0.37,3.63,432976.96,452996.338
600160.SH,20160318,10.62,11.39,10.57,11.29,10.55,0.74,7.01,628194.74,693746.643
600160.SH,20160321,11.56,12.28,11.29,12.24,11.29,0.95,8.41,837157.37,979294.496
600160.SH,20160322,12.0,12.18,11.77,11.89,12.24,-0.35,-2.86,522440.38,625308.528
600160.SH,20160323,11.87,12.1,11.58,12.08,11.89,0.19,1.6,423303.53,501629.089
600160.SH,20160324,11.85,11.9,11.53,11.56,12.08,-0.52,-4.3,453980.47,530992.845
600160.SH,20160325,11.55,11.7,11.42,11.66,11.56,0.1,0.87,308095.44,356120.487
600160.SH,20160328,11.78,12.0,11.17,11.21,11.66,-0.45,-3.86,517113.45,600734.431
600160.SH,20160329,11.16,11.29,10.5,10.72,11.21,-0.49,-4.37,466186.85,505058.173
600160.SH,20160330,10.84,11.79,10.76,11.79,10.72,1.07,9.98,637900.05,719733.973
600160.SH,20160331,11.8,12.35,11.67,12.04,11.79,0.25,2.12,901771.8,1087119.518
600160.SH,20160401,11.95,12.12,11.45,11.69,12.04,-0.35,-2.91,632864.85,739542.421
600160.SH,20160405,11.79,12.29,11.61,12.19,11.69,0.5,4.28,666763.2,799433.773
600160.SH,20160406,12.2,12.5,11.91,12.17,12.19,-0.02,-0.16,598483.62,730372.744
600160.SH,20160407,12.22,12.34,11.7,11.78,12.17,-0.39,-3.2,573985.94,684265.864
600160.SH,20160408,11.63,11.68,11.28,11.53,11.78,-0.25,-2.12,414254.42,475119.348
600160.SH,20160411,11.7,11.97,11.67,11.84,11.53,0.31,2.69,399743.43,473046.741
600160.SH,20160412,11.8,11.84,11.4,11.65,11.84,-0.19,-1.6,330660.25,382919.192
600160.SH,20160413,11.74,12.55,11.74,12.2,11.65,0.55,4.72,862121.83,1051391.835
600160.SH,20160414,12.54,12.54,12.15,12.43,12.2,0.23,1.89,689393.45,849895.957
600160.SH,20160415,12.4,12.4,12.19,12.35,12.43,-0.08,-0.64,401485.65,492525.116
600160.SH,20160418,12.25,12.88,12.02,12.7,12.35,0.35,2.83,647490.11,803367.196
600160.SH,20160419,12.72,12.92,12.47,12.56,12.7,-0.14,-1.1,496428.76,627602.537
600160.SH,20160420,12.65,12.7,11.46,11.67,12.56,-0.89,-7.09,658285.42,788267.204
600160.SH,20160421,11.79,12.26,11.65,11.85,11.67,0.18,1.54,521493.04,620900.32
600160.SH,20160422,11.8,12.1,11.6,11.93,11.85,0.08,0.68,349294.94,413664.721
600160.SH,20160425,11.7,11.7,11.08,11.33,11.93,-0.6,-5.03,421861.18,478341.278
600160.SH,20160426,11.33,11.48,11.05,11.35,11.33,0.02,0.18,344153.3,386506.085
600160.SH,20160427,11.38,11.39,11.11,11.14,11.35,-0.21,-1.85,259457.67,291616.394
600160.SH,20160428,11.18,11.22,10.7,11.06,11.14,-0.08,-0.72,296414.73,324074.592
600160.SH,20160429,11.02,11.19,10.85,10.91,11.06,-0.15,-1.36,203289.63,224311.403
600160.SH,20160503,10.99,11.34,10.87,11.32,10.91,0.41,3.76,316651.32,353790.534
600160.SH,20160504,11.25,11.38,11.1,11.18,11.32,-0.14,-1.24,324795.99,364438.06
600160.SH,20160505,11.18,11.29,11.1,11.21,11.18,0.03,0.27,233997.5,261715.25
600160.SH,20160506,11.22,11.25,10.36,10.37,11.21,-0.84,-7.49,460490.15,496692.486
600160.SH,20160509,10.29,10.29,9.78,9.92,10.37,-0.45,-4.34,309015.81,307873.31
600160.SH,20160510,9.86,10.04,9.78,9.96,9.92,0.04,0.4,181099.69,179255.906
600160.SH,20160511,10.02,10.07,9.78,9.81,9.96,-0.15,-1.51,174715.11,173028.716
600160.SH,20160512,9.64,9.71,9.35,9.7,9.81,-0.11,-1.12,180572.64,172360.369
600160.SH,20160513,9.7,10.12,9.62,10.09,9.7,0.39,4.02,287212.97,284594.238
600160.SH,20160516,10.09,10.23,9.96,10.21,10.09,0.12,1.19,231069.37,233806.33
600160.SH,20160517,10.18,10.2,9.96,9.99,10.21,-0.22,-2.15,215093.85,216335.028
600160.SH,20160518,9.81,9.88,9.38,9.56,9.99,-0.43,-4.3,213232.11,205818.197
600160.SH,20160519,9.65,9.84,9.56,9.6,9.56,0.04,0.42,167646.78,162802.892
600160.SH,20160520,9.58,10.15,9.45,10.06,9.6,0.46,4.79,289966.44,285713.839
600160.SH,20160523,10.28,10.29,9.96,10.04,10.06,-0.02,-0.2,255955.13,257783.528
600160.SH,20160524,10.0,10.17,9.89,9.99,10.04,-0.05,-0.5,195772.48,196334.561
600160.SH,20160525,10.1,10.14,9.75,9.84,9.99,-0.15,-1.5,175692.58,174766.965
600160.SH,20160526,9.84,9.95,9.6,9.9,9.84,0.06,0.61,180830.4,176691.067
600160.SH,20160527,9.88,9.89,9.7,9.79,9.9,-0.11,-1.11,152573.34,149344.866
600160.SH,20160530,9.61,9.68,9.44,9.56,9.69,-0.13,-1.34,108851.78,104433.874
600160.SH,20160531,9.64,10.06,9.61,10.05,9.56,0.49,5.13,310579.17,307950.762
600160.SH,20160601,10.06,10.27,9.98,10.08,10.05,0.03,0.3,284004.58,287345.57
600160.SH,20160602,10.08,10.54,10.02,10.4,10.08,0.32,3.17,380188.85,391956.24
600160.SH,20160603,10.4,10.41,10.16,10.26,10.4,-0.14,-1.35,270012.21,277198.164
600160.SH,20160606,10.31,10.5,10.24,10.41,10.26,0.15,1.46,237629.74,246310.784
600160.SH,20160607,10.41,10.43,10.25,10.29,10.41,-0.12,-1.15,190182.58,195978.394
600160.SH,20160608,10.29,10.34,10.11,10.17,10.29,-0.12,-1.17,160816.18,163947.377
600160.SH,20160613,9.96,10.02,9.4,9.42,10.17,-0.75,-7.37,272232.94,266777.874
600160.SH,20160614,9.42,9.56,9.4,9.51,9.42,0.09,0.96,127808.62,121109.093
600160.SH,20160615,9.41,10.1,9.3,9.88,9.51,0.37,3.89,242101.71,237287.847
600160.SH,20160616,9.9,10.21,9.82,9.93,9.88,0.05,0.51,273521.78,274462.273
600160.SH,20160617,10.0,10.79,9.99,10.39,9.93,0.46,4.63,521336.44,543072.909
600160.SH,20160620,10.4,10.57,10.1,10.43,10.39,0.04,0.39,356063.61,368576.72
600160.SH,20160621,10.45,10.96,10.34,10.79,10.43,0.36,3.45,600227.72,640945.544
600160.SH,20160622,10.65,10.84,10.5,10.79,10.79,0.0,0.0,386427.76,414102.815
600160.SH,20160623,10.78,10.78,10.45,10.51,10.79,-0.28,-2.6,290674.47,307870.891
600160.SH,20160624,10.53,10.63,9.7,10.2,10.51,-0.31,-2.95,400067.48,409989.599
600160.SH,20160627,10.15,10.78,10.06,10.7,10.2,0.5,4.9,341582.9,360530.326
600160.SH,20160628,10.6,10.78,10.45,10.72,10.7,0.02,0.19,283985.82,301606.559
600160.SH,20160629,10.74,11.05,10.62,10.74,10.72,0.02,0.19,347564.06,376967.767
600160.SH,20160630,10.81,10.85,10.56,10.63,10.74,-0.11,-1.02,210182.54,223919.455
600160.SH,20160701,10.65,10.75,10.43,10.49,10.63,-0.14,-1.32,171996.5,181543.167
600160.SH,20160704,10.4,10.8,10.33,10.66,10.49,0.17,1.62,258962.73,276037.167
600160.SH,20160705,10.68,11.22,10.66,11.12,10.66,0.46,4.32,559490.48,618457.708
600160.SH,20160706,11.01,11.11,10.88,11.07,11.12,-0.05,-0.45,273384.39,300838.62
600160.SH,20160707,11.01,11.05,10.8,10.91,11.07,-0.16,-1.45,248948.6,271424.891
600160.SH,20160708,10.87,11.26,10.86,11.01,10.91,0.1,0.92,339962.26,377868.222
600160.SH,20160711,11.1,11.1,10.8,10.83,11.01,-0.18,-1.63,345368.46,376391.506
600160.SH,20160712,10.76,10.91,10.59,10.9,10.83,0.07,0.65,299232.19,322497.843
600160.SH,20160713,10.93,11.13,10.81,11.09,10.9,0.19,1.74,326452.74,359618.804
600160.SH,20160714,11.12,11.12,10.92,11.06,11.09,-0.03,-0.27,180716.19,199157.373
600160.SH,20160715,11.07,11.25,10.93,11.09,11.06,0.03,0.27,307926.31,342528.661
600160.SH,20160718,11.02,11.28,10.77,11.19,11.09,0.1,0.9,363701.19,401399.468
600160.SH,20160719,11.21,11.23,11.0,11.19,11.19,0.0,0.0,262331.07,292211.464
600160.SH,20160720,11.16,11.23,11.0,11.0,11.19,-0.19,-1.7,233422.63,259111.215
600160.SH,20160721,10.96,11.1,10.91,10.97,11.0,-0.03,-0.27,188121.8,206733.743
600160.SH,20160722,11.0,11.05,10.8,10.8,10.97,-0.17,-1.55,202339.58,220358.941
600160.SH,20160725,10.79,10.89,10.7,10.75,10.8,-0.05,-0.46,142216.52,153464.524
600160.SH,20160726,10.74,11.0,10.74,10.98,10.75,0.23,2.14,164758.25,179974.971
600160.SH,20160727,11.01,11.04,10.2,10.28,10.98,-0.7,-6.38,346415.84,366848.933
600160.SH,20160728,10.3,10.37,9.9,10.05,10.28,-0.23,-2.24,215308.1,217890.941
600160.SH,20160729,10.12,10.27,9.98,10.02,10.05,-0.03,-0.3,154730.56,156896.381
600160.SH,20160801,10.07,10.27,9.81,10.24,10.02,0.22,2.2,198553.6,200374.296
600160.SH,20160802,10.1,10.27,10.1,10.25,10.24,0.01,0.1,124730.34,127123.641
600160.SH,20160803,10.23,10.31,10.15,10.18,10.25,-0.07,-0.68,109547.2,111805.513
600160.SH,20160804,10.23,10.32,10.02,10.21,10.18,0.03,0.29,122856.29,125137.151
600160.SH,20160805,10.2,10.24,10.11,10.13,10.21,-0.08,-0.78,94122.89,95554.36
600160.SH,20160808,10.13,10.25,10.01,10.25,10.13,0.12,1.18,111284.31,113013.493
600160.SH,20160809,10.25,10.36,10.16,10.3,10.25,0.05,0.49,164038.8,168546.763
600160.SH,20160810,10.32,10.35,10.19,10.31,10.3,0.01,0.1,143640.89,147482.85
600160.SH,20160811,10.24,10.37,10.23,10.28,10.31,-0.03,-0.29,148404.51,152957.223
600160.SH,20160812,10.27,10.4,10.15,10.35,10.28,0.07,0.68,157754.13,162203.563
600160.SH,20160815,10.34,10.63,10.21,10.54,10.35,0.19,1.84,222101.94,232225.616
600160.SH,20160816,10.57,10.71,10.48,10.5,10.54,-0.04,-0.38,175578.92,185447.055
600160.SH,20160817,10.45,10.52,10.37,10.44,10.5,-0.06,-0.57,155822.82,162586.597
600160.SH,20160818,10.46,10.49,10.35,10.44,10.44,0.0,0.0,177183.2,184441.46
600160.SH,20160819,10.41,10.44,10.34,10.41,10.44,-0.03,-0.29,98538.48,102282.832
600160.SH,20160822,10.43,10.44,10.25,10.26,10.41,-0.15,-1.44,98530.55,101822.798
600160.SH,20160823,10.28,10.43,10.23,10.32,10.26,0.06,0.58,87338.81,90166.825
600160.SH,20160824,10.32,10.46,10.31,10.34,10.32,0.02,0.19,85357.37,88598.052
600160.SH,20160825,10.25,10.25,9.95,10.02,10.34,-0.32,-3.09,215029.74,216190.405
600160.SH,20160826,10.05,10.14,10.02,10.04,10.02,0.02,0.2,107264.91,108159.204
600160.SH,20160829,10.05,10.22,10.03,10.19,10.04,0.15,1.49,94143.36,95417.189
600160.SH,20160830,10.24,10.49,10.13,10.37,10.19,0.18,1.77,249861.78,257968.113
600160.SH,20160831,10.28,10.32,10.16,10.3,10.37,-0.07,-0.68,144163.83,147789.797
600160.SH,20160901,10.34,10.61,10.27,10.4,10.3,0.1,0.97,315979.87,330561.743
600160.SH,20160902,10.45,10.62,10.41,10.55,10.4,0.15,1.44,301823.41,317324.643
600160.SH,20160905,10.71,10.74,10.38,10.41,10.55,-0.14,-1.33,220454.56,230873.461
600160.SH,20160906,10.41,10.53,10.25,10.49,10.41,0.08,0.77,173435.09,180216.426
600160.SH,20160907,10.47,10.94,10.46,10.84,10.49,0.35,3.34,453705.92,487244.183
600160.SH,20160908,10.8,10.85,10.68,10.84,10.84,0.0,0.0,219480.86,236254.653
600160.SH,20160909,10.84,10.96,10.61,10.64,10.84,-0.2,-1.85,261794.64,283611.102
600160.SH,20160912,10.42,10.53,10.15,10.25,10.64,-0.39,-3.67,221541.96,229192.033
600160.SH,20160913,10.35,10.35,10.18,10.27,10.25,0.02,0.2,111444.18,114257.585
600160.SH,20160914,10.11,10.24,10.05,10.14,10.27,-0.13,-1.27,126415.75,128186.084
600160.SH,20160919,10.17,10.28,10.16,10.21,10.14,0.07,0.69,84142.32,85914.37
600160.SH,20160920,10.18,10.32,10.16,10.22,10.21,0.01,0.1,84717.62,86862.62
600160.SH,20160921,10.2,10.29,10.11,10.17,10.22,-0.05,-0.49,88696.21,90569.081
600160.SH,20160922,10.49,11.19,10.4,10.85,10.17,0.68,6.69,659822.16,718328.532
600160.SH,20160923,10.79,11.13,10.68,10.98,10.85,0.13,1.2,539512.34,588647.31
600160.SH,20160926,10.86,11.27,10.82,10.92,10.98,-0.06,-0.55,432081.03,477115.431
600160.SH,20160927,10.97,11.18,10.71,11.16,10.92,0.24,2.2,391520.07,429383.769
600160.SH,20160928,11.1,11.41,11.05,11.25,11.16,0.09,0.81,466490.74,524918.227
600160.SH,20160929,11.21,11.28,11.06,11.08,11.25,-0.17,-1.51,308576.94,343294.043
600160.SH,20160930,11.07,11.12,10.96,11.05,11.08,-0.03,-0.27,239916.81,264400.941
600160.SH,20161010,11.11,11.36,10.99,11.34,11.05,0.29,2.62,389468.65,436832.421
600160.SH,20161011,11.27,11.36,11.18,11.22,11.34,-0.12,-1.06,319722.8,359364.576
600160.SH,20161012,11.18,11.2,11.03,11.06,11.22,-0.16,-1.43,234261.19,259599.736
600160.SH,20161013,11.02,11.25,10.92,11.14,11.06,0.08,0.72,274767.8,304382.065
600160.SH,20161014,11.11,11.14,10.92,10.96,11.14,-0.18,-1.62,152414.1,167724.852
600160.SH,20161017,11.0,11.07,10.71,10.74,10.96,-0.22,-2.01,240378.22,261834.759
600160.SH,20161018,10.71,10.9,10.71,10.88,10.74,0.14,1.3,182110.2,196740.866
600160.SH,20161019,10.85,10.96,10.77,10.79,10.88,-0.09,-0.83,157660.98,171040.378
