ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002054.SZ,20150626,12.96,13.08,11.96,11.96,13.29,-1.33,-10.01,126169.9,156414.6755
002054.SZ,20150629,12.3,12.37,10.76,10.76,11.96,-1.2,-10.03,181864.48,202695.7593
002054.SZ,20150630,10.55,11.79,9.68,11.38,10.76,0.62,5.76,188401.24,197973.0785
002054.SZ,20150701,11.21,11.63,10.24,10.24,11.38,-1.14,-10.02,166511.83,184520.6502
002054.SZ,20150702,10.13,10.4,9.22,9.22,10.24,-1.02,-9.96,155913.2,150645.5075
002054.SZ,20150703,9.02,9.28,8.3,8.3,9.22,-0.92,-9.98,147033.8,126421.5417
002054.SZ,20150706,9.13,9.13,7.47,7.7,8.3,-0.6,-7.23,190099.02,157233.7612
002054.SZ,20150707,7.39,7.4,6.93,6.93,7.7,-0.77,-10.0,144241.56,101596.1409
002054.SZ,20150708,6.24,7.62,6.24,7.5,6.93,0.57,8.23,342819.59,238458.1569
002054.SZ,20150709,7.2,8.25,7.2,8.25,7.5,0.75,10.0,164323.48,131372.8984
002054.SZ,20150710,9.0,9.08,8.51,9.08,8.25,0.83,10.06,61414.5,55016.6318
002054.SZ,20150713,9.99,9.99,9.8,9.99,9.08,0.91,10.02,167284.89,166860.7235
002054.SZ,20150714,10.32,10.99,10.08,10.59,9.99,0.6,6.01,329132.74,348059.6367
002054.SZ,20150715,10.15,10.45,9.53,9.53,10.59,-1.06,-10.01,175790.83,172770.6486
002054.SZ,20150716,9.52,10.14,8.58,9.91,9.53,0.38,3.99,230132.08,220500.3788
002054.SZ,20150717,9.94,10.81,9.91,10.65,9.91,0.74,7.47,189460.01,196160.9587
002054.SZ,20150720,10.6,10.93,10.25,10.61,10.65,-0.04,-0.38,219997.28,234029.1045
002054.SZ,20150721,10.39,11.64,10.22,11.4,10.61,0.79,7.45,281202.6,311915.137
002054.SZ,20150722,11.35,11.52,10.73,11.2,11.4,-0.2,-1.75,236230.88,262397.917
002054.SZ,20150729,11.1,11.36,10.1,11.26,11.2,0.06,0.54,293102.05,311478.3137
002054.SZ,20150730,11.0,11.22,10.3,10.41,11.26,-0.85,-7.55,178826.77,194729.0585
002054.SZ,20150731,10.0,10.2,9.43,9.61,10.41,-0.8,-7.68,140058.88,138802.9791
002054.SZ,20150803,9.43,9.65,8.68,8.81,9.61,-0.8,-8.32,109906.85,99762.1273
002054.SZ,20150804,8.93,9.58,8.92,9.58,8.81,0.77,8.74,118829.09,110547.5086
002054.SZ,20150805,9.59,10.1,9.44,9.7,9.58,0.12,1.25,138030.46,135001.7931
002054.SZ,20150806,9.44,9.89,9.39,9.71,9.7,0.01,0.1,96942.32,94135.8521
002054.SZ,20150807,9.78,10.17,9.78,10.1,9.71,0.39,4.02,122091.18,122503.755
002054.SZ,20150810,10.31,11.11,10.3,10.97,10.1,0.87,8.61,174524.75,186972.5011
002054.SZ,20150811,10.9,11.19,10.61,10.87,10.97,-0.1,-0.91,190807.71,208487.3511
002054.SZ,20150812,10.66,11.32,10.6,11.05,10.87,0.18,1.66,190861.1,210531.8392
002054.SZ,20150813,11.06,11.45,10.92,11.4,11.05,0.35,3.17,179092.59,200749.1444
002054.SZ,20150814,11.5,12.13,11.34,11.9,11.4,0.5,4.39,244611.04,286646.7862
002054.SZ,20150817,11.9,12.29,11.72,12.18,11.9,0.28,2.35,199218.67,239839.9692
002054.SZ,20150818,12.08,12.58,10.96,10.96,12.18,-1.22,-10.02,277523.17,328283.4628
002054.SZ,20150819,10.6,11.65,10.4,11.63,10.96,0.67,6.11,216884.86,239266.7631
002054.SZ,20150820,11.49,12.15,11.4,11.51,11.63,-0.12,-1.03,220331.89,260008.9246
002054.SZ,20150821,11.16,11.42,10.51,10.6,11.51,-0.91,-7.91,160855.47,176169.0255
002054.SZ,20150824,9.9,10.18,9.54,9.54,10.6,-1.06,-10.0,112258.37,108461.9552
002054.SZ,20150825,8.65,9.19,8.59,8.59,9.54,-0.95,-9.96,134440.87,117169.3682
002054.SZ,20150826,8.76,9.3,8.29,8.67,8.59,0.08,0.93,155282.77,137481.7372
002054.SZ,20150827,8.95,9.21,8.61,9.21,8.67,0.54,6.23,111929.75,99999.3799
002054.SZ,20150828,9.37,10.13,9.3,10.13,9.21,0.92,9.99,145701.86,141465.6718
002054.SZ,20150831,10.18,10.53,10.02,10.06,10.13,-0.07,-0.69,189522.43,194070.4937
002054.SZ,20150901,9.95,9.95,9.05,9.05,10.06,-1.01,-10.04,143474.59,133437.9195
002054.SZ,20150902,8.4,9.48,8.23,8.6,9.05,-0.45,-4.97,109966.26,97885.3162
002054.SZ,20150907,8.84,9.24,8.38,8.63,8.6,0.03,0.35,166905.55,147741.8751
002054.SZ,20150908,8.43,9.49,8.43,9.44,8.63,0.81,9.39,167009.9,150851.435
002054.SZ,20150909,9.4,9.79,9.38,9.66,9.44,0.22,2.33,229208.93,219724.3924
002054.SZ,20150910,9.48,9.76,9.41,9.43,9.66,-0.23,-2.38,124736.28,119408.6402
002054.SZ,20150911,9.46,9.62,9.38,9.56,9.43,0.13,1.38,83006.05,78998.5004
002054.SZ,20150914,9.65,9.72,8.6,8.6,9.56,-0.96,-10.04,137489.44,124174.395
002054.SZ,20150915,8.61,9.0,8.35,8.61,8.6,0.01,0.12,119083.19,104216.8957
002054.SZ,20150916,8.7,9.47,8.66,9.45,8.61,0.84,9.76,141986.58,128605.8601
002054.SZ,20150917,9.42,9.59,9.07,9.1,9.45,-0.35,-3.7,162233.64,151107.3951
002054.SZ,20150918,9.2,9.3,9.01,9.23,9.1,0.13,1.43,86017.96,78769.1614
002054.SZ,20150921,9.19,9.56,9.09,9.5,9.23,0.27,2.93,107581.04,100653.4466
002054.SZ,20150922,9.54,9.64,9.27,9.44,9.5,-0.06,-0.63,128189.78,120960.3369
002054.SZ,20150923,9.26,9.36,9.07,9.15,9.44,-0.29,-3.07,86629.89,79772.7289
002054.SZ,20150924,9.14,9.45,9.14,9.44,9.15,0.29,3.17,84084.78,78387.0455
002054.SZ,20150925,9.41,9.53,9.02,9.19,9.44,-0.25,-2.65,81826.39,75825.4829
002054.SZ,20150928,9.19,9.45,9.12,9.44,9.19,0.25,2.72,68090.34,63603.7278
002054.SZ,20150929,9.23,9.41,9.11,9.2,9.44,-0.24,-2.54,63932.25,59079.8994
002054.SZ,20150930,9.23,9.32,9.17,9.25,9.2,0.05,0.54,48679.39,45041.93
002054.SZ,20151008,9.64,9.75,9.43,9.68,9.25,0.43,4.65,107963.86,103818.7954
002054.SZ,20151009,9.66,10.38,9.62,10.23,9.68,0.55,5.68,173139.58,175375.9083
002054.SZ,20151012,10.35,10.85,10.26,10.8,10.23,0.57,5.57,169637.78,179641.3618
002054.SZ,20151013,10.8,10.96,10.61,10.81,10.8,0.01,0.09,152813.58,165084.377
002054.SZ,20151014,10.78,10.95,10.52,10.53,10.81,-0.28,-2.59,144486.79,155443.9432
002054.SZ,20151015,10.48,11.15,10.42,11.15,10.53,0.62,5.89,154589.61,167686.7727
002054.SZ,20151016,11.22,11.3,10.92,11.26,11.15,0.11,0.99,173824.27,193631.3166
002054.SZ,20151019,11.26,11.74,11.1,11.36,11.26,0.1,0.89,181926.57,207070.1019
002054.SZ,20151020,11.3,11.56,11.21,11.51,11.36,0.15,1.32,123243.0,140403.1603
002054.SZ,20151021,11.51,11.54,10.36,10.54,11.51,-0.97,-8.43,185564.07,203715.7606
002054.SZ,20151022,10.52,11.03,10.52,10.99,10.54,0.45,4.27,126014.26,136061.3887
002054.SZ,20151023,11.09,11.37,10.92,11.32,10.99,0.33,3.0,133325.69,148666.9776
002054.SZ,20151026,11.54,11.68,11.37,11.58,11.32,0.26,2.3,157376.89,181567.5944
002054.SZ,20151027,11.5,11.92,11.05,11.85,11.58,0.27,2.33,168360.15,193860.4485
002054.SZ,20151028,11.79,12.09,11.63,11.83,11.85,-0.02,-0.17,170607.66,201847.2209
002054.SZ,20151029,11.9,12.15,11.73,12.13,11.83,0.3,2.54,152135.49,181564.3502
002054.SZ,20151030,12.14,12.46,11.83,12.29,12.13,0.16,1.32,183073.44,222650.8079
002054.SZ,20151102,12.0,12.22,11.37,11.62,12.29,-0.67,-5.45,201115.09,238959.2159
002054.SZ,20151103,11.61,12.0,11.3,11.72,11.62,0.1,0.86,140028.25,163829.472
002054.SZ,20151104,11.85,12.56,11.85,12.54,11.72,0.82,7.0,222758.54,272420.8106
002054.SZ,20151105,12.68,12.92,12.24,12.51,12.54,-0.03,-0.24,226811.69,285711.1532
002054.SZ,20151106,12.48,13.16,12.38,13.01,12.51,0.5,4.0,209368.42,268236.4293
002054.SZ,20151109,12.88,13.35,12.69,13.06,13.01,0.05,0.38,219137.27,285340.1287
002054.SZ,20151110,12.91,13.18,12.78,12.97,13.06,-0.09,-0.69,155299.45,201808.8624
002054.SZ,20151111,12.94,13.18,12.74,13.02,12.97,0.05,0.39,133412.63,172151.8006
002054.SZ,20151112,13.2,13.2,12.78,13.02,13.02,0.0,0.0,143833.55,186393.5652
002054.SZ,20151113,12.94,12.99,12.4,12.62,13.02,-0.4,-3.07,125129.21,159318.6209
002054.SZ,20151116,12.39,13.01,12.28,13.0,12.62,0.38,3.01,127195.78,162185.4595
002054.SZ,20151117,13.18,13.47,13.0,13.01,13.0,0.01,0.08,163803.23,216478.3929
002054.SZ,20151118,12.99,13.33,12.8,12.84,13.01,-0.17,-1.31,122495.1,159360.4411
002054.SZ,20151119,12.81,13.29,12.81,13.12,12.84,0.28,2.18,103929.11,135633.3942
002054.SZ,20151120,13.12,13.25,13.04,13.24,13.12,0.12,0.91,130388.77,171441.2999
002054.SZ,20151123,13.28,13.57,13.24,13.55,13.24,0.31,2.34,177469.54,238386.7622
002054.SZ,20151124,13.45,13.74,13.22,13.6,13.55,0.05,0.37,130337.08,175804.9051
002054.SZ,20151125,13.45,13.76,13.42,13.69,13.6,0.09,0.66,140897.88,191757.2934
002054.SZ,20151126,13.88,13.88,13.44,13.45,13.69,-0.24,-1.75,121357.85,165221.7086
002054.SZ,20151127,13.35,13.56,12.31,12.35,13.45,-1.1,-8.18,156306.25,202786.8374
002054.SZ,20151130,12.35,12.54,11.45,12.27,12.35,-0.08,-0.65,115807.49,140027.9068
002054.SZ,20151201,12.3,12.59,12.12,12.51,12.27,0.24,1.96,79584.85,98651.1718
002054.SZ,20151202,12.54,12.56,11.77,12.44,12.51,-0.07,-0.56,82002.85,100523.0002
002054.SZ,20151203,12.4,12.84,12.31,12.8,12.44,0.36,2.89,104308.53,131688.9893
002054.SZ,20151204,12.8,13.38,12.7,13.06,12.8,0.26,2.03,188379.14,247043.031
002054.SZ,20151207,13.2,13.3,12.87,13.13,13.06,0.07,0.54,119895.81,156743.2428
002054.SZ,20151208,13.14,13.5,13.03,13.3,13.13,0.17,1.29,187881.32,249387.6531
002054.SZ,20151209,13.15,13.22,12.9,13.05,13.3,-0.25,-1.88,98220.87,128120.7003
002054.SZ,20151210,13.08,13.17,12.7,12.7,13.05,-0.35,-2.68,119870.18,154932.7324
002054.SZ,20151211,12.66,12.75,12.19,12.4,12.7,-0.3,-2.36,87656.52,108964.5798
002054.SZ,20151214,12.22,12.74,12.15,12.7,12.4,0.3,2.42,82666.52,103468.21
002054.SZ,20151215,12.72,13.08,12.65,13.06,12.7,0.36,2.83,95877.81,123574.7067
002054.SZ,20151216,13.0,13.15,12.96,12.98,13.06,-0.08,-0.61,87412.48,114085.8056
002054.SZ,20151217,13.05,13.48,13.05,13.48,12.98,0.5,3.85,178443.4,238018.427
002054.SZ,20151218,13.48,13.51,13.2,13.35,13.48,-0.13,-0.96,132502.04,176935.2603
002054.SZ,20151221,13.48,13.76,13.4,13.58,13.35,0.23,1.72,136900.29,186359.2865
002054.SZ,20151222,13.6,13.88,13.5,13.79,13.58,0.21,1.55,143747.94,197137.8918
002054.SZ,20151223,13.82,13.85,13.36,13.36,13.79,-0.43,-3.12,147174.13,200242.7347
002054.SZ,20151224,13.31,13.58,13.28,13.54,13.36,0.18,1.35,96420.49,129540.7182
002054.SZ,20151225,13.55,13.77,13.41,13.72,13.54,0.18,1.33,100873.64,136688.1582
002054.SZ,20151228,13.81,14.75,13.81,13.98,13.72,0.26,1.9,267481.6,380961.3616
002054.SZ,20151229,14.1,14.75,13.89,14.71,13.98,0.73,5.22,243513.42,349670.6499
002054.SZ,20151230,14.75,14.8,14.4,14.65,14.71,-0.06,-0.41,177107.92,258051.7893
002054.SZ,20151231,14.53,14.68,14.09,14.1,14.65,-0.55,-3.75,150891.98,216497.4476
002054.SZ,20160104,14.2,14.22,12.69,12.69,14.1,-1.41,-10.0,127713.31,172159.2081
002054.SZ,20160105,11.98,13.0,11.8,12.41,12.69,-0.28,-2.21,193416.57,241239.0163
002054.SZ,20160106,12.49,12.82,12.36,12.79,12.41,0.38,3.06,115677.25,145894.662
002054.SZ,20160107,12.44,12.46,11.51,11.52,12.79,-1.27,-9.93,38084.1,45474.0158
002054.SZ,20160108,11.93,12.16,11.18,12.0,11.52,0.48,4.17,136467.54,162139.275
002054.SZ,20160111,11.8,12.19,11.21,11.26,12.0,-0.74,-6.17,125611.89,148299.6484
002054.SZ,20160112,11.5,11.73,11.25,11.6,11.26,0.34,3.02,102126.23,117669.4709
002054.SZ,20160113,11.65,11.98,11.41,11.54,11.6,-0.06,-0.52,112059.37,131768.2728
002054.SZ,20160114,11.0,12.08,10.89,12.01,11.54,0.47,4.07,116985.93,135246.737
002054.SZ,20160115,11.95,12.05,11.25,11.34,12.01,-0.67,-5.58,102856.65,120024.0241
002054.SZ,20160118,11.0,11.68,10.91,11.44,11.34,0.1,0.88,84176.0,95971.066
002054.SZ,20160119,11.46,11.94,11.35,11.89,11.44,0.45,3.93,95958.2,112046.7646
002054.SZ,20160120,11.8,11.98,11.54,11.76,11.89,-0.13,-1.09,92787.9,109310.5541
002054.SZ,20160121,11.5,11.85,11.25,11.25,11.76,-0.51,-4.34,83171.06,96301.3627
002054.SZ,20160122,11.38,11.5,10.87,11.35,11.25,0.1,0.89,74765.61,83881.3431
002054.SZ,20160125,11.45,11.53,11.3,11.42,11.35,0.07,0.62,42567.67,48674.9255
002054.SZ,20160126,11.3,11.31,10.28,10.28,11.42,-1.14,-9.98,100254.62,107852.4397
002054.SZ,20160127,10.29,10.43,9.5,10.05,10.28,-0.23,-2.24,82473.71,82126.8535
002054.SZ,20160128,9.85,10.07,9.5,9.66,10.05,-0.39,-3.88,52073.28,51033.8056
002054.SZ,20160129,9.65,10.11,9.65,10.0,9.66,0.34,3.52,64427.19,64087.3383
002054.SZ,20160201,9.81,9.95,9.68,9.79,10.0,-0.21,-2.1,57773.08,56799.1071
002054.SZ,20160202,9.78,10.13,9.78,10.03,9.79,0.24,2.45,57313.64,57412.6126
002054.SZ,20160203,9.9,10.22,9.75,10.12,10.03,0.09,0.9,57880.46,57851.3049
002054.SZ,20160204,10.17,10.32,10.08,10.28,10.12,0.16,1.58,61713.01,63204.8926
002054.SZ,20160205,10.34,10.35,10.1,10.1,10.28,-0.18,-1.75,47227.52,48184.3562
002054.SZ,20160215,9.5,10.07,9.5,9.98,10.1,-0.12,-1.19,38641.51,38099.1759
002054.SZ,20160216,10.02,10.44,10.02,10.44,9.98,0.46,4.61,64959.41,67173.662
002054.SZ,20160217,10.43,10.55,10.35,10.52,10.44,0.08,0.77,73726.79,77137.4634
002054.SZ,20160218,10.6,10.68,10.41,10.46,10.52,-0.06,-0.57,63604.91,67137.2604
002054.SZ,20160219,10.47,10.55,10.33,10.44,10.46,-0.02,-0.19,44400.21,46308.5097
002054.SZ,20160222,10.51,10.77,10.49,10.74,10.44,0.3,2.87,81148.62,86287.1665
002054.SZ,20160223,10.75,10.79,10.46,10.6,10.74,-0.14,-1.3,53807.4,57093.5714
002054.SZ,20160224,10.57,10.97,10.4,10.96,10.6,0.36,3.4,92480.45,98691.3354
002054.SZ,20160225,10.89,10.89,9.86,9.86,10.96,-1.1,-10.04,96673.69,100386.8223
002054.SZ,20160226,10.1,10.25,9.82,10.11,9.86,0.25,2.54,76949.94,77729.577
002054.SZ,20160229,10.05,10.05,9.27,9.51,10.11,-0.6,-5.93,70132.4,66646.349
002054.SZ,20160301,9.51,9.87,9.45,9.77,9.51,0.26,2.73,52805.7,50953.5452
002054.SZ,20160302,9.82,10.31,9.71,10.26,9.77,0.49,5.02,77738.02,78241.1177
002054.SZ,20160303,10.21,10.4,10.19,10.24,10.26,-0.02,-0.19,72340.56,74432.2931
002054.SZ,20160304,10.24,10.49,9.93,10.06,10.24,-0.18,-1.76,73287.98,75064.5714
002054.SZ,20160307,10.25,10.39,10.11,10.31,10.06,0.25,2.49,60268.95,61902.1861
002054.SZ,20160308,10.5,10.5,10.01,10.46,10.31,0.15,1.45,69877.22,71897.5453
002054.SZ,20160309,10.2,10.28,10.06,10.12,10.46,-0.34,-3.25,54457.92,55332.6858
002054.SZ,20160310,10.16,10.2,9.94,9.98,10.12,-0.14,-1.38,38517.63,38763.3864
002054.SZ,20160311,9.96,10.02,9.75,9.96,9.98,-0.02,-0.2,32259.01,31871.2138
002054.SZ,20160314,10.09,10.43,10.09,10.37,9.96,0.41,4.12,78327.14,80901.0928
002054.SZ,20160315,10.3,10.43,10.18,10.42,10.37,0.05,0.48,61402.66,63120.0404
002054.SZ,20160316,10.4,10.95,10.3,10.43,10.42,0.01,0.1,84238.13,88438.3182
002054.SZ,20160317,10.47,10.75,10.39,10.72,10.43,0.29,2.78,104959.72,111240.4893
002054.SZ,20160318,10.69,11.25,10.62,11.17,10.72,0.45,4.2,165984.06,181921.3036
002054.SZ,20160321,11.4,11.48,11.22,11.48,11.17,0.31,2.78,177206.08,201125.8959
002054.SZ,20160322,11.36,11.41,11.24,11.28,11.48,-0.2,-1.74,96718.95,109541.8467
002054.SZ,20160323,11.26,11.36,11.21,11.35,11.28,0.07,0.62,68599.6,77481.1356
002054.SZ,20160324,11.21,11.38,11.11,11.14,11.35,-0.21,-1.85,79969.93,90056.77
002054.SZ,20160325,11.14,11.34,11.04,11.29,11.14,0.15,1.35,64842.49,72890.8761
002054.SZ,20160328,11.36,11.65,11.18,11.25,11.29,-0.04,-0.35,95512.09,109624.814
002054.SZ,20160329,11.29,11.4,10.88,10.93,11.25,-0.32,-2.84,69065.36,76202.3075
002054.SZ,20160330,11.1,11.33,11.0,11.31,10.93,0.38,3.48,69223.09,77497.6194
002054.SZ,20160331,11.41,11.56,11.35,11.44,11.31,0.13,1.15,90137.47,103301.9432
002054.SZ,20160401,10.96,10.96,10.6,10.77,11.44,-0.67,-5.86,218541.24,234978.2935
002054.SZ,20160405,10.69,10.84,10.53,10.83,10.77,0.06,0.56,164976.48,176438.5025
002054.SZ,20160406,10.73,10.84,10.64,10.74,10.83,-0.09,-0.83,123908.14,133011.71
002054.SZ,20160407,10.77,10.94,10.68,10.78,10.74,0.04,0.37,137237.57,148014.1049
002054.SZ,20160408,10.7,10.72,10.39,10.49,10.78,-0.29,-2.69,91791.42,96762.5721
002054.SZ,20160411,10.51,10.73,10.51,10.69,10.49,0.2,1.91,77723.11,82924.714
002054.SZ,20160412,10.68,10.79,10.55,10.79,10.69,0.1,0.94,82250.22,87795.393
002054.SZ,20160413,10.86,10.96,10.8,10.83,10.79,0.04,0.37,128954.76,140512.4542
002054.SZ,20160414,10.88,10.93,10.76,10.88,10.83,0.05,0.46,77862.99,84405.6978
002054.SZ,20160415,10.92,10.92,10.79,10.87,10.88,-0.01,-0.09,64433.52,69861.17
002054.SZ,20160418,10.83,10.84,10.64,10.79,10.87,-0.08,-0.74,59927.24,64424.3856
002054.SZ,20160419,10.79,10.86,10.74,10.84,10.79,0.05,0.46,52196.78,56433.4913
002054.SZ,20160420,10.88,10.89,10.05,10.25,10.84,-0.59,-5.44,95774.23,100218.4225
002054.SZ,20160421,10.21,10.35,10.06,10.09,10.25,-0.16,-1.56,50272.42,51527.7698
002054.SZ,20160422,10.11,10.27,10.02,10.26,10.09,0.17,1.68,36608.1,37128.1474
002054.SZ,20160425,10.26,10.26,9.95,10.19,10.26,-0.07,-0.68,44773.01,45247.1374
002054.SZ,20160426,10.1,10.33,10.1,10.32,10.19,0.13,1.28,31872.99,32571.2959
002054.SZ,20160427,10.23,10.32,10.17,10.31,10.32,-0.01,-0.1,56551.45,57830.7742
002054.SZ,20160428,10.24,10.38,10.02,10.14,10.31,-0.17,-1.65,56674.17,57773.6218
002054.SZ,20160429,10.03,10.13,9.97,9.98,10.14,-0.16,-1.58,43186.17,43321.3668
002054.SZ,20160503,9.97,10.19,9.97,10.17,9.98,0.19,1.9,62958.62,63736.0934
002054.SZ,20160504,10.11,10.24,10.09,10.15,10.17,-0.02,-0.2,48617.25,49380.3492
002054.SZ,20160505,10.12,10.2,10.1,10.19,10.15,0.04,0.39,44681.64,45378.3252
002054.SZ,20160506,10.2,10.24,9.8,9.8,10.19,-0.39,-3.83,52007.45,52130.6554
002054.SZ,20160509,9.68,9.7,9.06,9.19,9.8,-0.61,-6.22,71823.9,67508.754
002054.SZ,20160510,9.11,9.27,9.11,9.16,9.19,-0.03,-0.33,36276.23,33293.0653
002054.SZ,20160511,9.2,9.25,9.03,9.05,9.16,-0.11,-1.2,37460.42,34257.7316
002054.SZ,20160512,8.99,8.99,8.5,8.74,9.05,-0.31,-3.43,45077.37,39270.3743
002054.SZ,20160513,8.74,8.86,8.61,8.69,8.74,-0.05,-0.57,34666.28,30346.8352
002054.SZ,20160516,8.7,8.99,8.61,8.97,8.69,0.28,3.22,46017.94,40584.3426
002054.SZ,20160517,8.97,9.06,8.83,8.89,8.97,-0.08,-0.89,39816.73,35550.9414
002054.SZ,20160518,8.91,8.92,8.39,8.45,8.89,-0.44,-4.95,42628.64,36388.0317
002054.SZ,20160519,8.48,8.64,8.43,8.51,8.45,0.06,0.71,32498.26,27737.5873
002054.SZ,20160520,8.5,8.65,8.43,8.61,8.51,0.1,1.18,27725.16,23713.1067
002054.SZ,20160523,8.61,9.47,8.61,9.47,8.61,0.86,9.99,115729.66,105992.1609
002054.SZ,20160524,9.36,9.65,9.21,9.4,9.47,-0.07,-0.74,163375.29,154339.0164
002054.SZ,20160525,9.37,9.43,9.19,9.19,9.4,-0.21,-2.23,93109.86,86444.67
002054.SZ,20160526,9.19,9.46,8.67,9.33,9.19,0.14,1.52,131680.26,119835.1399
002054.SZ,20160527,9.2,10.26,9.1,10.26,9.33,0.93,9.97,330455.82,325680.1441
002054.SZ,20160530,10.7,11.11,10.13,11.05,10.26,0.79,7.7,465078.93,487009.0912
002054.SZ,20160531,11.04,11.5,10.5,11.42,11.05,0.37,3.35,576779.39,627552.4555
002054.SZ,20160601,11.1,11.27,10.82,10.87,11.42,-0.55,-4.82,404347.24,445597.0317
002054.SZ,20160602,10.7,10.89,10.5,10.78,10.87,-0.09,-0.83,258780.24,277385.3445
002054.SZ,20160603,10.69,10.96,10.67,10.77,10.78,-0.01,-0.09,198665.95,214939.6602
002054.SZ,20160606,10.81,10.9,10.6,10.68,10.77,-0.09,-0.84,134894.79,144391.7872
002054.SZ,20160607,10.8,10.97,10.6,10.88,10.68,0.2,1.87,162407.06,175401.9551
002054.SZ,20160608,10.87,11.97,10.86,11.63,10.88,0.75,6.89,463386.46,528750.4858
002054.SZ,20160613,11.11,11.4,10.47,10.47,11.63,-1.16,-9.97,243947.49,267768.8551
002054.SZ,20160614,10.24,10.25,9.88,10.07,10.47,-0.4,-3.82,140183.81,140848.1624
002054.SZ,20160615,9.85,10.53,9.81,10.32,10.07,0.25,2.48,163643.53,168329.086
002054.SZ,20160616,10.3,11.09,10.2,11.07,10.2,0.87,8.53,241270.18,257799.2463
002054.SZ,20160617,10.92,11.55,10.82,11.45,11.07,0.38,3.43,271456.64,302709.773
002054.SZ,20160620,11.26,11.4,10.92,11.25,11.45,-0.2,-1.75,161022.9,179771.7499
002054.SZ,20160621,11.34,11.65,11.14,11.46,11.25,0.21,1.87,281561.55,322124.5223
002054.SZ,20160622,11.37,11.46,10.96,11.25,11.46,-0.21,-1.83,219524.33,244221.9084
002054.SZ,20160623,11.2,11.35,10.93,11.14,11.25,-0.11,-0.98,142109.87,158272.9543
002054.SZ,20160624,11.08,11.24,10.48,11.06,11.14,-0.08,-0.72,156434.1,171884.2037
002054.SZ,20160627,11.03,11.2,10.91,11.11,11.06,0.05,0.45,137400.94,152275.6974
002054.SZ,20160628,11.01,11.25,10.89,11.1,11.11,-0.01,-0.09,117563.51,130165.0012
002054.SZ,20160629,11.12,11.15,10.85,10.85,11.1,-0.25,-2.25,105765.12,116026.3361
002054.SZ,20160630,10.91,11.08,10.75,10.83,10.85,-0.02,-0.18,84911.74,92575.2029
002054.SZ,20160701,10.86,10.92,10.6,10.69,10.83,-0.14,-1.29,71068.01,76217.3817
002054.SZ,20160704,10.63,10.95,10.62,10.84,10.69,0.15,1.4,86997.19,94563.3059
002054.SZ,20160705,10.86,10.92,10.73,10.87,10.84,0.03,0.28,84750.73,91568.1482
002054.SZ,20160706,10.83,10.86,10.58,10.64,10.87,-0.23,-2.12,96371.16,103170.086
002054.SZ,20160707,10.61,10.68,10.41,10.64,10.64,0.0,0.0,98202.91,103830.9532
002054.SZ,20160708,10.64,11.2,10.6,11.1,10.64,0.46,4.32,196703.43,216412.7023
002054.SZ,20160711,11.11,11.27,10.95,11.02,11.1,-0.08,-0.72,132189.31,146267.3734
002054.SZ,20160712,10.98,11.07,10.39,10.78,11.02,-0.24,-2.18,127536.42,136780.4715
002054.SZ,20160713,10.78,10.85,10.56,10.8,10.78,0.02,0.19,81062.83,86963.0588
002054.SZ,20160714,10.72,11.07,10.72,10.91,10.8,0.11,1.02,75743.15,82571.9364
002054.SZ,20160715,10.85,10.86,10.64,10.65,10.91,-0.26,-2.38,69238.31,74116.8478
002054.SZ,20160718,10.58,10.69,10.49,10.49,10.65,-0.16,-1.5,53388.75,56376.4339
002054.SZ,20160719,10.57,10.6,10.28,10.48,10.49,-0.01,-0.1,74407.16,77587.7366
002054.SZ,20160720,10.44,10.6,10.43,10.48,10.48,0.0,0.0,53854.79,56646.9245
002054.SZ,20160721,10.59,10.67,10.47,10.49,10.48,0.01,0.1,69379.7,73337.4874
002054.SZ,20160722,10.47,10.55,10.44,10.49,10.49,0.0,0.0,39922.39,41908.1028
002054.SZ,20160725,10.45,10.7,10.45,10.57,10.49,0.08,0.76,52354.95,55518.2071
002054.SZ,20160726,10.57,11.5,10.55,11.27,10.57,0.7,6.62,238385.22,265335.9356
002054.SZ,20160727,11.13,11.15,10.4,10.46,11.27,-0.81,-7.19,195182.75,211517.878
002054.SZ,20160728,10.44,10.53,10.15,10.25,10.46,-0.21,-2.01,100155.19,103512.195
002054.SZ,20160729,10.29,10.32,9.84,9.88,10.25,-0.37,-3.61,119897.55,119898.1141
002054.SZ,20160801,9.88,9.89,9.3,9.6,9.88,-0.28,-2.83,83991.99,79841.3328
002054.SZ,20160802,9.62,9.86,9.59,9.78,9.6,0.18,1.88,46437.52,45199.826
002054.SZ,20160803,9.75,9.83,9.67,9.77,9.78,-0.01,-0.1,34696.45,33837.1153
002054.SZ,20160804,9.82,9.85,9.68,9.85,9.77,0.08,0.82,34355.97,33569.5793
002054.SZ,20160805,9.83,9.86,9.75,9.77,9.85,-0.08,-0.81,25147.73,24667.1975
002054.SZ,20160808,9.77,9.89,9.69,9.88,9.77,0.11,1.13,30400.65,29882.9126
002054.SZ,20160809,9.88,10.87,9.84,10.87,9.88,0.99,10.02,222415.66,237249.8724
002054.SZ,20160810,10.76,11.11,10.68,11.0,10.87,0.13,1.2,273369.54,297988.5206
002054.SZ,20160811,10.9,12.1,10.73,12.1,11.0,1.1,10.0,541268.85,623115.1582
