ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000880.SZ,20150601,18.49,19.12,18.2,19.09,18.33,0.76,4.15,83666.18,157149.8801
000880.SZ,20150602,19.17,21.0,19.0,21.0,19.09,1.91,10.01,143652.84,286960.1043
000880.SZ,20150603,21.24,21.9,20.1,21.22,21.0,0.22,1.05,113738.1,238413.598
000880.SZ,20150604,20.85,21.25,19.1,20.77,21.22,-0.45,-2.12,74231.14,151405.3099
000880.SZ,20150605,20.9,21.74,20.78,21.3,20.77,0.53,2.55,97247.33,207197.3095
000880.SZ,20150608,21.1,22.95,20.8,22.69,21.3,1.39,6.53,114944.67,257288.8645
000880.SZ,20150609,22.11,22.5,21.75,22.08,22.69,-0.61,-2.69,89106.43,196706.7754
000880.SZ,20150610,21.91,22.61,21.51,22.16,22.08,0.08,0.36,67557.71,148855.7434
000880.SZ,20150611,22.03,22.38,21.38,22.1,22.16,-0.06,-0.27,75407.99,163636.3283
000880.SZ,20150612,22.19,23.66,22.01,23.12,22.1,1.02,4.62,112331.46,256122.3007
000880.SZ,20150615,23.09,23.8,22.0,22.38,23.12,-0.74,-3.2,83853.34,192391.7048
000880.SZ,20150616,22.05,22.05,20.75,21.02,22.38,-1.36,-6.08,67052.59,143937.0647
000880.SZ,20150617,20.91,22.2,19.7,22.0,21.02,0.98,4.66,67110.96,142174.068
000880.SZ,20150618,22.01,23.8,21.81,22.0,22.0,0.0,0.0,81555.87,186711.6693
000880.SZ,20150619,21.42,21.99,20.04,21.2,22.0,-0.8,-3.64,52416.54,110853.627
000880.SZ,20150623,21.17,22.0,19.71,21.21,21.2,0.01,0.05,63634.58,133369.1209
000880.SZ,20150624,21.54,23.33,21.39,23.33,21.21,2.12,10.0,123064.5,277014.6966
000880.SZ,20150625,24.33,25.53,22.0,23.0,23.33,-0.33,-1.41,171544.89,413011.3503
000880.SZ,20150626,22.05,24.12,20.7,21.33,23.0,-1.67,-7.26,158617.97,348003.4254
000880.SZ,20150629,22.0,22.4,19.2,20.91,21.33,-0.42,-1.97,132136.18,277546.8921
000880.SZ,20150630,20.28,21.7,18.85,21.55,20.91,0.64,3.06,149738.73,307079.2253
000880.SZ,20150701,21.0,22.18,19.4,19.4,21.55,-2.15,-9.98,108388.77,227490.1245
000880.SZ,20150702,18.86,18.86,17.46,17.46,19.4,-1.94,-10.0,81323.55,144399.4598
000880.SZ,20150703,15.71,16.95,15.71,15.71,17.46,-1.75,-10.02,59864.34,94940.9095
000880.SZ,20150706,17.05,17.05,14.14,14.14,15.71,-1.57,-9.99,150913.17,220541.6517
000880.SZ,20150707,12.73,12.98,12.73,12.73,14.14,-1.41,-9.97,42526.0,54172.87
000880.SZ,20150708,11.46,11.46,11.46,11.46,12.73,-1.27,-9.98,1350.0,1547.1
000880.SZ,20150709,10.31,12.61,10.31,12.61,11.46,1.15,10.03,191679.2,223646.3817
000880.SZ,20150710,12.73,13.87,12.72,13.87,12.61,1.26,9.99,157322.89,215214.7
000880.SZ,20150713,14.0,15.26,13.6,15.26,13.87,1.39,10.02,288656.09,418442.6578
000880.SZ,20150714,14.6,15.9,14.19,14.31,15.26,-0.95,-6.23,205104.35,304612.1033
000880.SZ,20150715,13.81,14.0,12.88,12.88,14.31,-1.43,-9.99,112321.36,147139.1907
000880.SZ,20150716,11.59,13.36,11.59,12.62,12.88,-0.26,-2.02,95751.82,119644.156
000880.SZ,20150717,12.62,13.88,12.0,13.88,12.62,1.26,9.98,127277.4,169842.712
000880.SZ,20150720,13.9,14.64,13.68,14.18,13.88,0.3,2.16,106523.77,150982.6776
000880.SZ,20150721,13.99,14.94,13.55,14.79,14.18,0.61,4.3,116949.24,168926.1677
000880.SZ,20150722,14.58,15.0,14.3,15.0,14.79,0.21,1.42,107748.81,158787.123
000880.SZ,20150723,15.0,15.88,14.78,15.32,15.0,0.32,2.13,123616.35,188791.3602
000880.SZ,20150724,15.33,16.8,14.75,15.76,15.32,0.44,2.87,190684.38,296013.4377
000880.SZ,20150727,15.16,16.17,14.18,14.18,15.76,-1.58,-10.03,125663.08,193323.4701
000880.SZ,20150728,12.9,14.19,12.76,12.76,14.18,-1.42,-10.01,148123.13,194113.353
000880.SZ,20150729,13.14,13.49,11.5,13.37,12.76,0.61,4.78,140143.97,177699.7472
000880.SZ,20150730,13.32,13.68,12.61,12.65,13.37,-0.72,-5.39,128362.22,171249.0934
000880.SZ,20150731,12.41,12.9,11.88,12.08,12.65,-0.57,-4.51,65547.68,81318.9393
000880.SZ,20150803,12.0,12.28,10.91,11.35,12.08,-0.73,-6.04,77777.98,90364.4661
000880.SZ,20150804,11.35,12.29,11.35,12.2,11.35,0.85,7.49,92166.78,109854.6108
000880.SZ,20150805,12.25,12.94,12.16,12.39,12.2,0.19,1.56,96736.0,121391.0118
000880.SZ,20150806,11.98,12.69,11.78,12.4,12.39,0.01,0.08,66598.14,82327.8132
000880.SZ,20150807,12.52,12.95,12.52,12.92,12.4,0.52,4.19,93626.48,119797.8979
000880.SZ,20150810,13.2,14.0,12.93,13.94,12.92,1.02,7.89,107255.99,145720.1991
000880.SZ,20150811,14.0,14.7,13.94,14.18,13.94,0.24,1.72,122162.46,174154.5823
000880.SZ,20150812,13.9,15.06,13.82,14.28,14.18,0.1,0.71,118817.49,173116.6438
000880.SZ,20150813,14.05,14.75,14.05,14.75,14.28,0.47,3.29,122311.24,176548.6706
000880.SZ,20150814,14.95,15.51,14.71,15.48,14.75,0.73,4.95,127544.79,194248.7572
000880.SZ,20150817,15.4,16.23,15.12,16.11,15.48,0.63,4.07,126831.24,199253.9693
000880.SZ,20150818,16.11,16.29,14.5,14.5,16.11,-1.61,-9.99,142520.52,215464.4161
000880.SZ,20150819,13.99,15.0,13.06,14.73,14.5,0.23,1.59,105780.55,148642.8314
000880.SZ,20150820,14.49,14.83,13.75,13.88,14.73,-0.85,-5.77,89281.69,127078.3644
000880.SZ,20150821,13.51,13.86,12.64,12.83,13.88,-1.05,-7.56,75268.72,98928.2063
000880.SZ,20150824,12.21,12.25,11.55,11.55,12.83,-1.28,-9.98,56134.96,65745.0492
000880.SZ,20150825,10.41,10.82,10.4,10.4,11.55,-1.15,-9.96,58290.74,61086.6415
000880.SZ,20150826,10.4,10.68,9.36,9.5,10.4,-0.9,-8.65,106774.52,107080.5888
000880.SZ,20150827,9.68,10.15,9.51,10.11,9.5,0.61,6.42,89303.0,88307.7985
000880.SZ,20150828,10.47,11.12,10.31,11.12,10.11,1.01,9.99,81755.39,87509.574
000880.SZ,20150831,11.12,11.39,10.75,10.89,11.12,-0.23,-2.07,89963.02,100187.561
000880.SZ,20150901,10.88,10.88,9.8,9.8,10.89,-1.09,-10.01,69697.17,70787.5931
000880.SZ,20150902,9.39,10.78,9.11,10.78,9.8,0.98,10.0,92424.58,97000.8351
000880.SZ,20150907,11.24,11.86,10.98,11.58,10.78,0.8,7.42,109332.36,123871.6696
000880.SZ,20150908,11.32,12.59,11.18,12.58,11.58,1.0,8.64,103174.39,121514.5643
000880.SZ,20150909,12.4,13.45,12.11,13.09,12.58,0.51,4.05,141958.19,183839.0967
000880.SZ,20150910,12.68,13.51,12.58,12.7,13.09,-0.39,-2.98,106344.21,139996.5894
000880.SZ,20150911,12.71,13.05,12.3,12.74,12.7,0.04,0.32,63831.77,81094.909
000880.SZ,20150914,13.0,13.0,11.47,11.47,12.74,-1.27,-9.97,72765.42,88479.0481
000880.SZ,20150915,10.85,11.1,10.32,10.32,11.47,-1.15,-10.03,59987.6,63540.7824
000880.SZ,20150916,10.34,11.35,10.29,11.35,10.32,1.03,9.98,76417.06,82499.5281
000880.SZ,20150917,11.42,12.49,11.22,12.0,11.35,0.65,5.73,117198.5,140956.5825
000880.SZ,20150918,12.2,13.02,12.01,12.6,12.0,0.6,5.0,81586.95,102301.328
000880.SZ,20150921,12.4,13.38,12.0,13.3,12.6,0.7,5.56,102290.69,133790.3318
000880.SZ,20150922,13.4,13.5,12.81,12.95,13.3,-0.35,-2.63,74274.98,97664.2773
000880.SZ,20150923,12.75,13.25,12.73,12.93,12.95,-0.02,-0.15,60125.08,78212.3112
000880.SZ,20150924,13.0,13.65,12.7,13.6,12.93,0.67,5.18,65978.29,86706.3005
000880.SZ,20150925,13.6,14.2,13.27,13.57,13.6,-0.03,-0.22,78267.78,107433.3003
000880.SZ,20150928,13.55,13.7,13.2,13.68,13.57,0.11,0.81,36068.02,48523.3017
000880.SZ,20150929,13.38,14.3,13.17,14.11,13.68,0.43,3.14,66247.21,92263.2818
000880.SZ,20150930,13.9,14.4,13.81,13.87,14.11,-0.24,-1.7,39901.82,55835.3879
000880.SZ,20151008,14.15,14.5,14.02,14.31,13.87,0.44,3.17,58758.48,83909.1333
000880.SZ,20151009,14.03,14.86,14.03,14.56,14.31,0.25,1.75,48039.94,69883.6049
000880.SZ,20151012,14.56,15.2,14.55,14.79,14.56,0.23,1.58,134561.02,199671.9299
000880.SZ,20151013,14.42,14.68,14.19,14.36,14.79,-0.43,-2.91,94724.23,136453.6157
000880.SZ,20151014,14.25,15.25,14.19,15.25,14.36,0.89,6.2,120207.9,178228.4579
000880.SZ,20151015,15.0,15.57,14.85,15.48,15.25,0.23,1.51,101407.97,154558.9019
000880.SZ,20151016,15.4,15.77,15.05,15.31,15.48,-0.17,-1.1,82501.89,127244.1286
000880.SZ,20151019,15.04,15.5,14.6,14.97,15.31,-0.34,-2.22,91030.78,137477.4146
000880.SZ,20151020,14.97,15.58,14.97,15.34,14.97,0.37,2.47,63316.36,96906.3356
000880.SZ,20151021,15.15,15.34,13.81,13.81,15.34,-1.53,-9.97,98847.61,144364.2031
000880.SZ,20151022,13.75,14.45,13.39,14.34,13.81,0.53,3.84,81270.03,113435.9345
000880.SZ,20151023,14.29,14.85,14.24,14.8,14.34,0.46,3.21,56347.79,82714.9139
000880.SZ,20151026,15.02,15.14,14.5,14.89,14.8,0.09,0.61,59138.99,87645.1662
000880.SZ,20151027,14.88,15.51,14.56,15.43,14.89,0.54,3.63,77731.23,118076.4302
000880.SZ,20151028,15.4,16.13,15.2,15.84,15.43,0.41,2.66,114487.34,181909.358
000880.SZ,20151029,15.98,16.22,15.53,15.75,15.84,-0.09,-0.57,63705.47,100993.9981
000880.SZ,20151030,15.76,15.96,15.0,15.7,15.75,-0.05,-0.32,56209.74,87695.2071
000880.SZ,20151102,14.8,15.8,14.8,15.05,15.7,-0.65,-4.14,35347.91,53748.6973
000880.SZ,20151103,15.09,15.3,14.9,14.98,15.05,-0.07,-0.47,22201.85,33415.5426
000880.SZ,20151104,14.98,15.6,14.9,15.57,14.98,0.59,3.94,62495.39,96206.5345
000880.SZ,20151105,15.65,15.73,14.96,15.26,15.57,-0.31,-1.99,75843.81,116163.9307
000880.SZ,20151106,15.2,16.4,15.16,16.37,15.26,1.11,7.27,123317.16,195128.595
000880.SZ,20151109,16.38,16.87,16.1,16.54,16.37,0.17,1.04,92954.4,152849.251
000880.SZ,20151110,16.48,16.57,15.84,16.28,16.54,-0.26,-1.57,69327.58,112736.8585
000880.SZ,20151111,16.24,16.92,16.06,16.84,16.28,0.56,3.44,70266.83,116299.523
000880.SZ,20151112,16.85,17.29,16.3,17.0,16.84,0.16,0.95,64966.93,109824.851
000880.SZ,20151113,16.5,16.8,16.02,16.37,17.0,-0.63,-3.71,48829.88,80575.4786
000880.SZ,20151116,16.06,16.45,15.85,16.29,16.37,-0.08,-0.49,41571.59,67380.5374
000880.SZ,20151117,16.6,17.38,16.31,17.05,16.29,0.76,4.67,93675.46,157967.1893
000880.SZ,20151118,17.3,17.3,16.3,16.39,17.05,-0.66,-3.87,58052.9,97479.1626
000880.SZ,20151119,16.43,16.68,16.25,16.4,16.39,0.01,0.06,54957.64,90110.3197
000880.SZ,20151120,16.4,16.51,16.28,16.37,16.4,-0.03,-0.18,63026.1,103119.9738
000880.SZ,20151123,16.49,16.86,16.31,16.52,16.37,0.15,0.92,54696.99,90633.4683
000880.SZ,20151124,16.55,16.65,16.3,16.57,16.52,0.05,0.3,41745.87,68649.3089
000880.SZ,20151125,16.57,17.48,16.46,17.28,16.57,0.71,4.28,99364.3,169778.7052
000880.SZ,20151126,17.38,17.48,17.06,17.39,17.28,0.11,0.64,50198.39,86804.1727
000880.SZ,20151127,17.38,17.38,15.7,16.19,17.39,-1.2,-6.9,76238.34,126873.3078
000880.SZ,20151130,16.07,16.99,15.02,15.86,16.19,-0.33,-2.04,49642.89,79376.2822
000880.SZ,20151201,16.03,16.48,15.66,15.94,15.86,0.08,0.5,38720.95,62420.3717
000880.SZ,20151202,15.74,16.28,15.65,16.08,15.94,0.14,0.88,26842.15,42981.4033
000880.SZ,20151203,16.0,16.6,16.0,16.6,16.08,0.52,3.23,41623.34,68062.2226
000880.SZ,20151204,16.58,16.76,16.08,16.31,16.6,-0.29,-1.75,37548.66,61795.629
000880.SZ,20151207,16.28,16.46,16.04,16.44,16.31,0.13,0.8,32734.92,53218.8193
000880.SZ,20151208,16.45,16.45,15.88,15.96,16.44,-0.48,-2.92,24396.62,39208.2793
000880.SZ,20151209,15.9,16.07,15.78,15.78,15.96,-0.18,-1.13,20627.22,32806.0273
000880.SZ,20151210,15.95,15.95,15.4,15.4,15.78,-0.38,-2.41,24028.06,37597.7565
000880.SZ,20151211,15.41,15.56,15.01,15.2,15.4,-0.2,-1.3,29357.3,44672.595
000880.SZ,20151214,15.2,15.54,14.99,15.44,15.2,0.24,1.58,23745.86,36266.256
000880.SZ,20151215,15.5,15.85,15.35,15.59,15.44,0.15,0.97,27538.61,43113.9156
000880.SZ,20151216,15.54,15.8,15.46,15.55,15.59,-0.04,-0.26,27140.93,42352.7712
000880.SZ,20151217,15.6,16.0,15.57,15.83,15.55,0.28,1.8,55129.09,87049.4082
000880.SZ,20151218,15.93,16.05,15.7,15.84,15.83,0.01,0.06,43994.56,69796.0417
000880.SZ,20151221,15.75,16.5,15.62,16.41,15.84,0.57,3.6,53981.93,87299.0618
000880.SZ,20151222,16.5,17.22,16.3,16.95,16.41,0.54,3.29,74517.85,125301.2835
000880.SZ,20151223,17.08,17.15,16.6,16.78,16.95,-0.17,-1.0,60863.89,102753.4033
000880.SZ,20151224,16.77,16.8,16.2,16.44,16.78,-0.34,-2.03,37030.36,60737.1519
000880.SZ,20151225,16.54,16.92,16.5,16.85,16.44,0.41,2.49,35434.09,59200.1263
000880.SZ,20151228,16.95,16.99,16.07,16.07,16.85,-0.78,-4.63,43520.28,72446.4313
000880.SZ,20151229,16.21,16.35,16.01,16.35,16.07,0.28,1.74,25540.23,41379.7644
000880.SZ,20151230,16.3,16.54,16.23,16.36,16.35,0.01,0.06,26526.45,43526.5174
000880.SZ,20151231,16.36,16.66,16.3,16.52,16.36,0.16,0.98,28376.13,46860.7922
000880.SZ,20160104,16.5,16.78,14.87,14.93,16.52,-1.59,-9.62,41442.19,66491.8709
000880.SZ,20160105,13.8,15.0,13.8,14.63,14.93,-0.3,-2.01,51070.8,74691.274
000880.SZ,20160106,14.89,15.16,14.63,15.15,14.63,0.52,3.55,34393.57,51377.9402
000880.SZ,20160107,15.06,15.06,13.64,13.64,15.15,-1.51,-9.97,6155.0,8709.929
000880.SZ,20160108,13.7,14.33,12.5,13.72,13.64,0.08,0.59,40304.04,54900.0302
000880.SZ,20160111,13.51,13.69,12.35,12.35,13.72,-1.37,-9.99,39224.15,50470.6022
000880.SZ,20160112,12.3,12.57,11.55,12.03,12.35,-0.32,-2.59,40263.2,48100.1593
000880.SZ,20160113,12.2,12.2,11.51,11.51,12.03,-0.52,-4.32,31841.91,37722.9743
000880.SZ,20160114,11.18,11.87,10.93,11.82,11.51,0.31,2.69,36830.74,41682.2712
000880.SZ,20160115,11.89,11.89,10.91,11.09,11.82,-0.73,-6.18,27401.76,31159.7135
000880.SZ,20160118,10.98,11.55,10.63,11.41,11.09,0.32,2.89,24140.5,27264.8846
000880.SZ,20160119,11.4,11.94,11.31,11.92,11.41,0.51,4.47,24712.98,28903.1333
000880.SZ,20160120,11.88,12.07,11.61,11.78,11.92,-0.14,-1.17,25715.84,30401.928
000880.SZ,20160121,11.7,11.92,11.12,11.12,11.78,-0.66,-5.6,27679.0,32012.5626
000880.SZ,20160122,11.4,11.55,11.0,11.26,11.12,0.14,1.26,27830.4,31371.9458
000880.SZ,20160125,11.39,11.85,11.31,11.82,11.26,0.56,4.97,29038.67,33773.146
000880.SZ,20160126,11.65,11.8,10.64,10.7,11.82,-1.12,-9.48,32626.47,36588.5175
000880.SZ,20160127,10.7,10.97,9.88,10.97,10.7,0.27,2.52,37955.79,39628.9545
000880.SZ,20160128,10.74,10.93,10.09,10.57,10.97,-0.4,-3.65,22096.42,23286.0927
000880.SZ,20160129,10.6,11.08,10.24,11.03,10.57,0.46,4.35,25372.54,27514.4382
000880.SZ,20160201,11.03,11.18,10.03,10.71,11.03,-0.32,-2.9,21316.77,22649.5965
000880.SZ,20160202,10.5,11.21,10.5,11.08,10.71,0.37,3.45,16381.27,18035.1178
000880.SZ,20160203,11.08,11.08,10.65,10.92,11.08,-0.16,-1.44,18720.93,20366.2135
000880.SZ,20160204,10.94,11.44,10.9,11.21,10.92,0.29,2.66,20860.34,23415.6431
000880.SZ,20160205,11.3,11.43,11.11,11.25,11.21,0.04,0.36,27668.43,31162.4362
000880.SZ,20160215,10.53,11.1,10.53,11.0,11.25,-0.25,-2.22,22107.37,24197.8769
000880.SZ,20160216,11.03,11.6,11.0,11.44,11.0,0.44,4.0,29722.01,33689.6625
000880.SZ,20160217,11.43,11.68,11.3,11.5,11.44,0.06,0.52,29316.14,33753.4866
000880.SZ,20160218,11.68,11.69,11.3,11.42,11.5,-0.08,-0.7,36332.94,41827.5066
000880.SZ,20160219,11.4,11.57,11.32,11.5,11.42,0.08,0.7,23434.61,26902.9351
000880.SZ,20160222,11.55,12.0,11.55,11.84,11.5,0.34,2.96,30081.88,35471.909
000880.SZ,20160223,11.82,13.02,11.51,13.02,11.84,1.18,9.97,81478.08,101742.068
000880.SZ,20160224,13.4,13.6,12.7,12.74,13.02,-0.28,-2.15,110883.22,145926.2653
000880.SZ,20160225,12.5,12.72,11.47,11.47,12.74,-1.27,-9.97,92247.03,111094.5647
000880.SZ,20160226,11.56,12.25,11.45,11.78,11.47,0.31,2.7,76382.44,90449.5681
000880.SZ,20160229,11.64,11.79,10.6,10.62,11.78,-1.16,-9.85,62859.39,67911.0194
000880.SZ,20160301,10.62,10.93,10.24,10.82,10.62,0.2,1.88,39252.84,41742.118
000880.SZ,20160302,10.88,11.4,10.61,11.37,10.82,0.55,5.08,47472.8,52638.7608
000880.SZ,20160303,11.3,12.14,11.2,11.88,11.37,0.51,4.49,78612.89,92225.7577
000880.SZ,20160304,11.8,12.29,11.21,11.78,11.88,-0.1,-0.84,89896.51,106545.0629
000880.SZ,20160307,11.68,12.4,11.68,12.3,11.78,0.52,4.41,100841.81,122245.4853
000880.SZ,20160308,12.2,12.2,11.49,11.95,12.3,-0.35,-2.85,54059.04,63985.478
000880.SZ,20160309,11.6,11.78,11.15,11.16,11.95,-0.79,-6.61,38948.07,44666.281
000880.SZ,20160310,11.2,11.27,10.82,10.89,11.16,-0.27,-2.42,24748.29,27263.5232
000880.SZ,20160311,10.83,10.85,10.2,10.69,10.89,-0.2,-1.84,24336.66,25831.6482
000880.SZ,20160314,10.73,11.24,10.73,11.2,10.69,0.51,4.77,27052.25,30078.8237
000880.SZ,20160315,11.15,11.38,11.07,11.1,11.2,-0.1,-0.89,28768.21,32295.9271
000880.SZ,20160316,11.31,11.35,10.65,10.85,11.1,-0.25,-2.25,28008.66,30801.2639
000880.SZ,20160317,10.87,11.85,10.81,11.36,10.85,0.51,4.7,49571.92,55887.5381
000880.SZ,20160318,11.36,12.0,11.36,11.95,11.36,0.59,5.19,58763.12,69138.8673
000880.SZ,20160321,12.0,12.75,11.9,12.68,11.95,0.73,6.11,101073.68,125017.0929
000880.SZ,20160322,12.5,13.0,12.32,12.92,12.68,0.24,1.89,65552.3,83594.4327
000880.SZ,20160323,12.9,13.38,12.55,13.09,12.92,0.17,1.32,150876.94,196365.248
000880.SZ,20160324,13.76,13.78,12.68,12.69,13.09,-0.4,-3.06,92797.86,122231.2971
000880.SZ,20160325,12.49,12.72,12.27,12.5,12.69,-0.19,-1.5,49760.98,62238.1299
000880.SZ,20160328,12.62,12.97,12.43,12.51,12.5,0.01,0.08,44161.05,56320.6341
000880.SZ,20160329,12.6,12.78,12.13,12.39,12.51,-0.12,-0.96,37549.6,46675.796
000880.SZ,20160330,12.55,12.87,12.52,12.83,12.39,0.44,3.55,43674.55,55470.3927
000880.SZ,20160331,12.79,13.28,12.79,13.14,12.83,0.31,2.42,71173.69,92881.8817
000880.SZ,20160401,13.15,13.26,12.8,13.25,13.14,0.11,0.84,42270.32,55084.2693
000880.SZ,20160405,13.29,14.58,13.29,14.3,13.25,1.05,7.92,100485.62,140153.0658
000880.SZ,20160406,14.33,14.64,14.14,14.26,14.3,-0.04,-0.28,82182.64,117916.6134
000880.SZ,20160407,14.17,14.53,14.04,14.25,14.26,-0.01,-0.07,67487.93,96344.8211
000880.SZ,20160408,14.01,14.2,13.58,13.91,14.25,-0.34,-2.39,32966.87,45556.9737
000880.SZ,20160411,14.0,15.0,13.97,14.77,13.91,0.86,6.18,56396.71,81566.7688
000880.SZ,20160412,14.6,14.89,14.41,14.8,14.77,0.03,0.2,41025.99,60286.4807
000880.SZ,20160413,14.8,15.08,14.63,14.68,14.8,-0.12,-0.81,38594.42,57303.972
000880.SZ,20160414,14.78,15.06,14.58,15.0,14.68,0.32,2.18,43454.53,64442.8977
000880.SZ,20160415,14.99,15.4,14.8,15.1,15.0,0.1,0.67,47093.08,71203.327
000880.SZ,20160418,15.08,15.09,14.71,14.88,15.1,-0.22,-1.46,34539.1,51352.706
000880.SZ,20160419,14.95,15.19,14.5,14.87,14.88,-0.01,-0.07,31952.03,46905.8943
000880.SZ,20160420,14.8,14.95,13.48,14.18,14.87,-0.69,-4.64,66193.8,93697.1273
000880.SZ,20160421,14.14,14.21,13.66,13.9,14.18,-0.28,-1.97,42048.16,58488.6043
000880.SZ,20160422,13.79,14.2,13.55,14.05,13.9,0.15,1.08,43046.32,59849.8056
000880.SZ,20160425,14.0,14.0,13.58,13.78,14.05,-0.27,-1.92,32925.28,45267.8745
000880.SZ,20160426,13.78,13.87,13.58,13.82,13.78,0.04,0.29,19633.24,26966.4978
000880.SZ,20160427,13.89,14.18,13.82,14.01,13.82,0.19,1.37,51124.02,71494.9187
000880.SZ,20160428,13.94,14.48,13.66,14.4,14.01,0.39,2.78,40100.43,56319.2866
000880.SZ,20160429,14.19,14.68,14.04,14.6,14.4,0.2,1.39,57835.77,83558.8458
000880.SZ,20160503,14.55,14.7,14.31,14.63,14.6,0.03,0.21,43923.68,63863.462
000880.SZ,20160504,14.5,14.63,14.18,14.31,14.63,-0.32,-2.19,31897.61,45811.4194
000880.SZ,20160505,14.32,14.44,14.18,14.3,14.31,-0.01,-0.07,18716.8,26733.0411
000880.SZ,20160506,14.3,14.3,12.87,12.95,14.3,-1.35,-9.44,98129.85,132301.8657
000880.SZ,20160509,12.6,12.85,11.66,11.66,12.95,-1.29,-9.96,117174.06,138725.0339
000880.SZ,20160510,11.56,12.18,11.25,11.83,11.66,0.17,1.46,77817.86,91595.4282
000880.SZ,20160511,11.8,12.16,11.51,12.02,11.83,0.19,1.61,92702.7,111009.8964
000880.SZ,20160512,11.7,12.48,11.5,12.17,12.02,0.15,1.25,110408.14,133181.0659
000880.SZ,20160513,12.02,12.73,12.02,12.4,12.17,0.23,1.89,121929.46,150630.1786
000880.SZ,20160516,12.3,12.82,12.18,12.74,12.4,0.34,2.74,79976.17,100558.2226
000880.SZ,20160517,12.69,14.01,12.68,14.01,12.74,1.27,9.97,260497.73,350198.2467
000880.SZ,20160518,13.96,14.39,13.63,14.2,14.01,0.19,1.36,279895.25,390766.0402
000880.SZ,20160519,14.1,14.1,13.81,13.95,14.2,-0.25,-1.76,137880.04,192466.6066
000880.SZ,20160520,13.83,13.98,13.65,13.8,13.95,-0.15,-1.08,94843.71,131133.9127
000880.SZ,20160523,13.83,14.45,13.68,14.31,13.8,0.51,3.7,176557.44,249501.7761
000880.SZ,20160524,14.88,14.88,13.8,14.65,14.31,0.34,2.38,382247.04,553733.7225
000880.SZ,20160525,14.4,14.75,14.23,14.68,14.65,0.03,0.2,265973.78,386584.453
000880.SZ,20160526,14.7,15.2,14.2,14.8,14.68,0.12,0.82,279617.97,411553.4464
000880.SZ,20160527,15.0,15.0,14.2,14.5,14.8,-0.3,-2.03,243533.5,354778.0363
000880.SZ,20160530,14.37,14.74,13.58,14.67,14.5,0.17,1.17,245631.79,354749.3431
000880.SZ,20160531,14.48,14.67,14.17,14.59,14.67,-0.08,-0.55,263894.77,380220.3795
000880.SZ,20160601,14.49,14.77,14.19,14.42,14.59,-0.17,-1.17,179349.88,260131.1558
000880.SZ,20160602,14.23,14.38,14.08,14.33,14.42,-0.09,-0.62,120052.74,170717.788
000880.SZ,20160603,14.38,14.42,14.06,14.18,14.33,-0.15,-1.05,90882.25,129079.0385
000880.SZ,20160606,14.18,14.33,14.06,14.26,14.18,0.08,0.56,62614.18,89040.0306
000880.SZ,20160607,14.32,15.15,14.3,15.0,14.26,0.74,5.19,189263.95,281092.3721
000880.SZ,20160608,14.89,15.01,14.55,14.66,15.0,-0.34,-2.27,121635.28,179617.6812
000880.SZ,20160613,14.2,14.32,13.19,13.19,14.66,-1.47,-10.03,136343.19,187232.6768
000880.SZ,20160614,12.88,13.1,12.51,12.76,13.19,-0.43,-3.26,76944.04,98111.4209
000880.SZ,20160615,12.61,13.37,12.57,13.2,12.76,0.44,3.45,72687.79,95149.7652
000880.SZ,20160616,13.22,13.39,12.97,13.18,13.2,-0.02,-0.15,70468.17,93103.7736
000880.SZ,20160617,13.17,13.56,13.17,13.3,13.18,0.12,0.91,57235.74,76547.3611
000880.SZ,20160620,13.18,13.4,13.01,13.27,13.3,-0.03,-0.23,40877.39,53909.596
000880.SZ,20160621,13.35,13.6,12.93,13.06,13.27,-0.21,-1.58,61367.04,81827.0931
000880.SZ,20160622,13.06,13.36,12.95,13.35,13.06,0.29,2.22,47597.94,62926.4437
000880.SZ,20160623,13.35,13.56,13.15,13.21,13.35,-0.14,-1.05,43094.56,57489.318
000880.SZ,20160624,13.21,13.33,12.21,13.09,13.21,-0.12,-0.91,66494.56,86606.0081
000880.SZ,20160627,12.99,13.38,12.72,13.3,13.09,0.21,1.6,48399.79,63771.5365
000880.SZ,20160628,13.28,13.47,13.15,13.42,13.3,0.12,0.9,41488.31,55247.4795
000880.SZ,20160629,13.5,13.8,13.38,13.68,13.42,0.26,1.94,58682.04,80137.6696
000880.SZ,20160630,13.77,13.85,13.47,13.65,13.68,-0.03,-0.22,40946.95,55895.248
000880.SZ,20160701,13.75,13.79,13.37,13.45,13.65,-0.2,-1.47,48562.48,65769.1762
000880.SZ,20160704,13.26,13.77,13.26,13.7,13.45,0.25,1.86,41327.17,56347.9703
000880.SZ,20160705,13.75,14.29,13.67,13.89,13.7,0.19,1.39,64060.29,89590.167
000880.SZ,20160706,13.79,14.1,13.76,13.94,13.89,0.05,0.36,45157.31,63088.4094
000880.SZ,20160707,13.94,14.17,13.73,13.88,13.94,-0.06,-0.43,42223.25,58799.173
000880.SZ,20160708,13.88,14.0,13.77,13.83,13.88,-0.05,-0.36,30546.5,42406.1559
000880.SZ,20160711,13.88,14.15,13.8,13.82,13.83,-0.01,-0.07,46626.8,64983.0824
000880.SZ,20160712,13.85,13.97,13.65,13.95,13.82,0.13,0.94,46071.78,63828.5235
000880.SZ,20160713,14.06,14.25,13.97,14.06,13.95,0.11,0.79,45600.57,64256.6684
