ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600111.SH,20140508,19.1,19.47,19.08,19.18,19.15,0.03,0.16,101623.7,195760.349
600111.SH,20140509,19.25,19.75,19.19,19.53,19.18,0.35,1.82,211216.38,412442.878
600111.SH,20140512,19.75,20.89,19.52,20.57,19.53,1.04,5.33,630462.83,1287503.772
600111.SH,20140513,20.38,20.45,19.9,19.98,20.57,-0.59,-2.87,306274.75,616275.663
600111.SH,20140514,19.91,20.09,19.7,19.82,19.98,-0.16,-0.8,143482.73,284523.823
600111.SH,20140515,19.7,19.84,19.47,19.5,19.82,-0.32,-1.61,146988.09,288179.51
600111.SH,20140516,19.51,19.65,19.35,19.5,19.5,0.0,0.0,102493.62,199899.223
600111.SH,20140519,19.32,19.54,19.1,19.41,19.3,0.11,0.57,100477.05,193905.9
600111.SH,20140520,19.55,19.62,19.19,19.24,19.41,-0.17,-0.88,90675.08,175317.455
600111.SH,20140521,19.24,19.44,19.09,19.37,19.24,0.13,0.68,87005.35,168011.09
600111.SH,20140522,19.4,19.5,19.15,19.19,19.37,-0.18,-0.93,124483.73,240617.581
600111.SH,20140523,19.19,19.29,19.15,19.26,19.19,0.07,0.36,78429.36,150706.826
600111.SH,20140526,19.46,19.49,19.25,19.29,19.26,0.03,0.16,111107.6,214713.438
600111.SH,20140527,19.44,19.47,19.18,19.2,19.29,-0.09,-0.47,109690.24,211302.724
600111.SH,20140528,19.2,19.39,19.12,19.34,19.2,0.14,0.73,154770.91,298125.219
600111.SH,20140529,19.35,19.39,19.15,19.16,19.34,-0.18,-0.93,126206.23,242842.633
600111.SH,20140530,19.16,19.48,19.16,19.29,19.16,0.13,0.68,155878.21,301241.021
600111.SH,20140603,19.3,19.4,19.15,19.18,19.29,-0.11,-0.57,131790.89,254122.527
600111.SH,20140604,19.18,19.18,18.63,18.82,19.18,-0.36,-1.88,211475.44,398446.548
600111.SH,20140605,18.91,19.6,18.9,19.4,18.82,0.58,3.08,344553.86,667301.012
600111.SH,20140606,19.4,19.4,18.9,19.1,19.4,-0.3,-1.55,181053.24,345901.076
600111.SH,20140609,19.18,19.58,19.12,19.26,19.1,0.16,0.84,275541.67,535241.426
600111.SH,20140610,19.2,19.36,19.06,19.29,19.26,0.03,0.16,153849.76,295147.336
600111.SH,20140611,19.21,19.4,19.13,19.3,19.29,0.01,0.05,129890.18,250533.488
600111.SH,20140612,19.24,19.33,19.08,19.1,19.3,-0.2,-1.04,150886.76,289026.358
600111.SH,20140613,19.1,19.35,19.09,19.21,19.1,0.11,0.58,157167.16,302422.718
600111.SH,20140616,19.18,19.27,19.12,19.2,19.21,-0.01,-0.05,122427.42,234980.88
600111.SH,20140617,19.2,19.31,19.13,19.16,19.2,-0.04,-0.21,110423.72,211978.53
600111.SH,20140618,19.14,19.34,18.86,19.21,19.16,0.05,0.26,223531.25,427082.305
600111.SH,20140619,19.2,19.3,18.88,18.92,19.21,-0.29,-1.51,199613.94,380605.618
600111.SH,20140620,18.95,19.16,18.91,19.03,18.92,0.11,0.58,119598.82,227955.391
600111.SH,20140623,19.05,19.38,18.92,19.23,19.03,0.2,1.05,221381.76,424289.147
600111.SH,20140624,19.14,20.48,19.11,20.03,19.23,0.8,4.16,802270.97,1590228.536
600111.SH,20140625,19.75,19.84,19.41,19.43,20.03,-0.6,-3.0,378586.02,742335.537
600111.SH,20140626,19.55,19.7,19.41,19.45,19.43,0.02,0.1,240684.85,469985.435
600111.SH,20140627,19.44,19.59,19.26,19.38,19.45,-0.07,-0.36,198530.81,385781.936
600111.SH,20140630,19.41,19.79,19.34,19.65,19.38,0.27,1.39,229416.35,449513.186
600111.SH,20140701,19.74,20.06,19.51,19.69,19.65,0.04,0.2,288626.01,571701.855
600111.SH,20140702,19.7,19.78,19.49,19.72,19.69,0.03,0.15,178791.65,351069.902
600111.SH,20140703,19.8,20.1,19.76,19.81,19.72,0.09,0.46,256412.42,509802.594
600111.SH,20140704,19.81,19.91,19.57,19.61,19.81,-0.2,-1.01,166738.65,327936.202
600111.SH,20140707,19.62,19.66,19.37,19.41,19.61,-0.2,-1.02,135800.23,264381.507
600111.SH,20140708,19.52,19.52,19.3,19.44,19.41,0.03,0.15,116390.54,225805.618
600111.SH,20140709,19.48,20.25,19.45,19.67,19.44,0.23,1.18,409453.32,811451.701
600111.SH,20140710,19.7,20.34,19.58,20.06,19.67,0.39,1.98,681132.67,1370087.108
600111.SH,20140711,20.0,20.29,19.89,20.06,20.06,0.0,0.0,384948.04,772947.977
600111.SH,20140714,20.2,20.56,19.98,20.39,20.06,0.33,1.65,505522.32,1027676.985
600111.SH,20140715,20.4,20.77,20.23,20.64,20.39,0.25,1.23,557418.62,1144917.613
600111.SH,20140716,20.58,20.74,20.13,20.23,20.64,-0.41,-1.99,311614.84,634336.774
600111.SH,20140717,20.3,20.45,20.05,20.22,20.23,-0.01,-0.05,205781.34,416261.224
600111.SH,20140718,20.5,20.5,20.1,20.15,20.22,-0.07,-0.35,181911.55,368705.609
600111.SH,20140721,20.1,20.12,19.8,19.93,20.15,-0.22,-1.09,190509.9,379527.915
600111.SH,20140722,19.87,20.65,19.87,20.46,19.93,0.53,2.66,452682.66,923808.618
600111.SH,20140723,20.48,20.59,20.16,20.3,20.46,-0.16,-0.78,332862.15,678606.428
600111.SH,20140724,20.29,21.16,20.29,20.89,20.3,0.59,2.91,760180.18,1580833.524
600111.SH,20140725,21.01,22.38,21.01,21.81,20.89,0.92,4.4,1171566.56,2543198.066
600111.SH,20140728,21.82,22.76,21.61,21.98,21.81,0.17,0.78,1087542.89,2409354.601
600111.SH,20140729,21.93,22.19,21.64,21.86,21.98,-0.12,-0.55,595032.64,1301453.174
600111.SH,20140730,21.65,22.05,21.6,21.73,21.86,-0.13,-0.59,434592.55,948012.249
600111.SH,20140731,21.7,22.22,21.7,22.2,21.73,0.47,2.16,589767.89,1301822.169
600111.SH,20140801,22.13,22.43,21.88,21.89,22.2,-0.31,-1.4,578740.69,1279779.86
600111.SH,20140804,21.95,23.7,21.7,23.39,21.89,1.5,6.85,1011641.0,2297072.354
600111.SH,20140805,24.01,24.78,23.52,23.75,23.39,0.36,1.54,1155246.75,2778256.474
600111.SH,20140806,23.65,24.55,23.2,24.38,23.75,0.63,2.65,898225.45,2153020.659
600111.SH,20140807,24.38,24.74,23.8,23.82,24.38,-0.56,-2.3,692170.4,1672706.344
600111.SH,20140808,23.71,23.97,23.42,23.49,23.82,-0.33,-1.39,502043.54,1185808.351
600111.SH,20140811,23.89,24.38,23.58,24.15,23.49,0.66,2.81,496144.11,1192667.011
600111.SH,20140812,24.21,24.58,23.94,24.06,24.15,-0.09,-0.37,465283.22,1126926.368
600111.SH,20140813,24.05,24.07,23.45,23.93,24.06,-0.13,-0.54,429686.22,1019716.947
600111.SH,20140814,23.88,23.97,23.17,23.26,23.93,-0.67,-2.8,370695.47,873663.533
600111.SH,20140815,23.23,23.56,23.2,23.34,23.26,0.08,0.34,317602.98,741431.154
600111.SH,20140818,23.38,23.55,23.21,23.35,23.34,0.01,0.04,278993.9,651965.983
600111.SH,20140819,23.36,23.44,22.91,23.16,23.35,-0.19,-0.81,410608.95,948192.954
600111.SH,20140820,23.05,23.37,23.05,23.17,23.16,0.01,0.04,281048.76,652066.984
600111.SH,20140821,23.2,23.38,22.58,22.71,23.17,-0.46,-1.99,387347.74,889582.442
600111.SH,20140822,22.69,22.79,22.5,22.64,22.71,-0.07,-0.31,265100.1,599161.637
600111.SH,20140825,22.63,23.39,22.22,23.02,22.64,0.38,1.68,530505.29,1211358.03
600111.SH,20140826,22.75,23.19,22.28,22.35,23.02,-0.67,-2.91,290321.03,659824.837
600111.SH,20140827,22.24,22.79,21.81,22.31,22.35,-0.04,-0.18,377650.78,838210.389
600111.SH,20140828,22.21,22.43,21.92,21.97,22.31,-0.34,-1.52,212507.35,470460.048
600111.SH,20140829,22.01,22.55,21.8,22.37,21.97,0.4,1.82,270557.97,601046.574
600111.SH,20140901,22.28,22.46,22.1,22.41,22.37,0.04,0.18,264531.8,590638.561
600111.SH,20140902,22.44,22.76,22.29,22.69,22.41,0.28,1.25,339794.71,764956.032
600111.SH,20140903,22.71,23.1,22.63,22.77,22.69,0.08,0.35,438887.84,1002244.253
600111.SH,20140904,22.81,22.85,22.6,22.78,22.77,0.01,0.04,275112.58,624485.737
600111.SH,20140905,22.83,23.09,22.66,22.95,22.78,0.17,0.75,364639.79,836183.332
600111.SH,20140909,22.96,23.09,22.73,22.79,22.95,-0.16,-0.7,252391.57,576230.677
600111.SH,20140910,22.8,23.27,22.8,22.89,22.79,0.1,0.44,413235.93,951501.11
600111.SH,20140911,22.9,22.99,22.45,22.48,22.89,-0.41,-1.79,379945.01,863042.819
600111.SH,20140912,22.41,22.5,22.16,22.49,22.48,0.01,0.04,274156.36,611573.902
600111.SH,20140915,22.5,22.72,22.18,22.6,22.49,0.11,0.49,331244.36,743556.451
600111.SH,20140916,22.6,22.64,21.86,21.92,22.6,-0.68,-3.01,339121.0,754513.517
600111.SH,20140917,21.95,22.16,21.82,22.04,21.92,0.12,0.55,205400.53,451446.071
600111.SH,20140918,22.04,22.13,21.85,22.01,22.04,-0.03,-0.14,205772.52,452055.49
600111.SH,20140919,22.01,22.14,21.92,22.1,22.01,0.09,0.41,187694.61,413593.364
600111.SH,20140922,22.09,22.09,21.43,21.49,22.1,-0.61,-2.76,231985.7,503100.796
600111.SH,20140923,21.45,21.6,21.37,21.5,21.49,0.01,0.05,234415.39,503390.577
600111.SH,20140924,21.48,21.98,21.33,21.91,21.5,0.41,1.91,332473.74,723680.704
600111.SH,20140925,21.93,22.27,21.82,22.01,21.91,0.1,0.46,337229.09,742464.805
600111.SH,20140926,21.96,21.98,21.73,21.86,22.01,-0.15,-0.68,170438.89,372350.672
600111.SH,20140929,21.91,21.94,21.63,21.69,21.86,-0.17,-0.78,256647.76,558194.327
600111.SH,20140930,21.8,21.96,21.71,21.81,21.69,0.12,0.55,192115.44,419916.376
600111.SH,20141008,21.82,22.04,21.81,21.98,21.81,0.17,0.78,199030.85,436223.822
600111.SH,20141009,21.98,22.44,21.88,22.41,21.98,0.43,1.96,463803.66,1028627.991
600111.SH,20141010,22.35,22.35,21.96,22.03,22.41,-0.38,-1.7,298495.27,660114.559
600111.SH,20141013,22.21,22.64,22.21,22.63,22.03,0.6,2.72,624011.81,1404535.823
600111.SH,20141014,22.68,22.74,22.31,22.46,22.63,-0.17,-0.75,338051.02,761187.087
600111.SH,20141015,22.49,22.6,22.08,22.33,22.46,-0.13,-0.58,234212.21,521679.544
600111.SH,20141016,22.15,22.25,21.8,21.82,22.33,-0.51,-2.28,271067.74,597568.454
600111.SH,20141017,21.75,22.3,21.51,21.93,21.82,0.11,0.5,268966.95,588363.793
600111.SH,20141020,21.99,22.02,21.78,21.86,21.93,-0.07,-0.32,142309.84,311050.184
600111.SH,20141021,21.74,21.74,21.4,21.42,21.86,-0.44,-2.01,204631.31,441768.408
600111.SH,20141022,21.42,21.58,21.13,21.14,21.42,-0.28,-1.31,173283.27,370236.754
600111.SH,20141023,21.14,21.25,20.42,20.62,21.14,-0.52,-2.46,253801.72,527425.017
600111.SH,20141024,20.7,20.91,20.61,20.72,20.62,0.1,0.49,165076.28,342024.714
600111.SH,20141027,20.74,20.74,20.43,20.64,20.72,-0.08,-0.39,135056.83,277379.372
600111.SH,20141028,20.69,21.12,20.69,21.08,20.64,0.44,2.13,199901.73,418461.777
600111.SH,20141029,21.15,21.44,21.07,21.28,21.08,0.2,0.95,260484.79,553720.388
600111.SH,20141030,21.26,21.55,21.11,21.31,21.28,0.03,0.14,248889.05,531035.187
600111.SH,20141031,21.29,22.35,21.15,22.0,21.31,0.69,3.24,618181.78,1350177.686
600111.SH,20141103,22.16,22.29,21.82,21.96,22.0,-0.04,-0.18,422777.29,930303.39
600111.SH,20141104,21.84,22.1,21.74,21.84,21.96,-0.12,-0.55,275237.78,602652.153
600111.SH,20141105,21.81,21.99,21.55,21.58,21.84,-0.26,-1.19,229253.6,499887.096
600111.SH,20141106,21.51,21.7,21.32,21.48,21.58,-0.1,-0.46,201716.01,433455.33
600111.SH,20141107,21.49,21.75,21.21,21.26,21.48,-0.22,-1.02,242496.92,521333.278
600111.SH,20141110,21.28,21.74,21.14,21.6,21.26,0.34,1.6,317034.88,680308.919
600111.SH,20141111,21.59,21.91,21.3,21.39,21.6,-0.21,-0.97,455361.88,986171.654
600111.SH,20141112,21.3,21.84,21.25,21.8,21.39,0.41,1.92,317002.83,685654.371
600111.SH,20141113,21.9,22.88,21.66,22.76,21.8,0.96,4.4,1201639.4,2694037.076
600111.SH,20141114,22.45,22.66,22.1,22.34,22.76,-0.42,-1.85,590166.39,1317036.997
600111.SH,20141117,22.64,22.77,22.01,22.09,22.34,-0.25,-1.12,394899.94,878127.909
600111.SH,20141118,22.03,22.19,21.75,21.88,22.09,-0.21,-0.95,338336.36,743443.739
600111.SH,20141119,21.81,21.95,21.61,21.7,21.88,-0.18,-0.82,263522.53,573140.824
600111.SH,20141120,21.62,21.86,21.56,21.76,21.7,0.06,0.28,198702.91,432017.639
600111.SH,20141121,21.78,22.04,21.67,22.01,21.76,0.25,1.15,283227.85,620275.385
600111.SH,20141124,22.3,22.69,21.98,22.29,22.01,0.28,1.27,626724.3,1400005.193
600111.SH,20141125,22.18,22.95,22.1,22.78,22.29,0.49,2.2,761982.02,1721194.123
600111.SH,20141126,22.73,22.79,22.35,22.51,22.78,-0.27,-1.19,577829.42,1301657.975
600111.SH,20141127,22.6,23.24,22.51,22.81,22.51,0.3,1.33,899905.21,2058398.646
600111.SH,20141128,22.85,22.95,22.18,22.5,22.81,-0.31,-1.36,607906.19,1364915.666
600111.SH,20141201,22.3,23.1,22.26,22.5,22.5,0.0,0.0,652542.86,1481036.457
600111.SH,20141202,22.6,23.16,22.36,22.93,22.5,0.43,1.91,869908.8,1984809.247
600111.SH,20141203,22.94,25.22,22.76,25.0,22.93,2.07,9.03,2159696.66,5263052.729
600111.SH,20141204,25.04,25.64,24.6,25.25,25.0,0.25,1.0,1741540.42,4371865.169
600111.SH,20141205,25.09,25.1,23.3,24.11,25.25,-1.14,-4.51,1293878.26,3148722.822
600111.SH,20141208,24.0,25.37,23.6,24.94,24.11,0.83,3.44,1167725.63,2881326.992
600111.SH,20141209,24.68,26.39,23.8,24.04,24.94,-0.9,-3.61,1601601.33,4037799.948
600111.SH,20141210,24.06,24.96,23.6,24.69,24.04,0.65,2.7,777981.1,1896988.423
600111.SH,20141211,24.7,25.85,24.41,25.06,24.69,0.37,1.5,837633.17,2107661.034
600111.SH,20141212,26.52,27.5,25.83,25.85,25.06,0.79,3.15,1418396.36,3755856.123
600111.SH,20141215,25.54,25.64,24.98,25.3,25.85,-0.55,-2.13,687035.35,1731295.451
600111.SH,20141216,25.23,25.35,24.48,25.18,25.3,-0.12,-0.47,754597.68,1882815.253
600111.SH,20141217,25.0,25.01,24.12,24.45,25.18,-0.73,-2.9,697906.08,1713933.77
600111.SH,20141218,24.45,26.5,24.45,25.58,24.45,1.13,4.62,1209330.34,3096266.472
600111.SH,20141219,25.56,25.99,25.01,25.39,25.58,-0.19,-0.74,836735.0,2135171.675
600111.SH,20141222,25.8,26.56,24.92,25.13,25.39,-0.26,-1.02,895024.45,2303894.442
600111.SH,20141223,24.79,26.0,23.98,24.84,25.13,-0.29,-1.15,755192.01,1900705.944
600111.SH,20141224,24.85,25.45,24.28,25.04,24.84,0.2,0.81,478728.21,1189453.147
600111.SH,20141225,25.03,25.7,24.58,25.6,25.04,0.56,2.24,687678.57,1734137.2
600111.SH,20141226,25.78,26.55,25.75,26.22,25.6,0.62,2.42,1139428.42,2984027.391
600111.SH,20141229,26.22,27.36,25.85,26.76,26.22,0.54,2.06,1170212.24,3123573.196
600111.SH,20141230,26.88,27.08,25.8,25.82,26.76,-0.94,-3.51,763137.23,2004718.62
600111.SH,20141231,25.82,26.2,25.3,25.88,25.82,0.06,0.23,539461.74,1385530.834
600111.SH,20150105,25.91,28.47,25.9,28.47,25.88,2.59,10.01,2023080.66,5572489.111
600111.SH,20150106,28.8,28.8,27.43,27.68,28.47,-0.79,-2.77,1456681.35,4077940.784
600111.SH,20150107,27.59,28.74,27.3,27.79,27.68,0.11,0.4,949186.06,2663349.456
600111.SH,20150108,27.8,27.93,26.69,26.89,27.79,-0.9,-3.24,703316.35,1907737.154
600111.SH,20150109,26.92,27.43,26.3,26.35,26.89,-0.54,-2.01,638544.06,1719419.822
600111.SH,20150112,26.1,26.75,25.9,26.4,26.35,0.05,0.19,486906.42,1280157.318
600111.SH,20150113,26.31,26.7,26.1,26.49,26.4,0.09,0.34,339928.9,897719.06
600111.SH,20150114,26.55,26.65,25.02,25.17,26.49,-1.32,-4.98,583109.39,1499743.38
600111.SH,20150115,25.3,25.6,24.77,25.59,25.17,0.42,1.67,465748.86,1172697.449
600111.SH,20150116,25.9,26.2,25.62,25.71,25.59,0.12,0.47,445505.47,1151139.225
600111.SH,20150119,24.5,25.15,23.7,23.96,25.71,-1.75,-6.81,610517.57,1492375.83
600111.SH,20150120,24.04,24.67,24.04,24.52,23.96,0.56,2.34,423293.66,1034623.359
600111.SH,20150121,24.54,26.09,24.53,25.64,24.52,1.12,4.57,699527.3,1776867.834
600111.SH,20150122,25.5,26.78,25.35,26.12,25.64,0.48,1.87,807166.06,2118083.673
600111.SH,20150123,26.5,26.82,25.6,25.94,26.12,-0.18,-0.69,663999.21,1739612.146
600111.SH,20150126,26.12,27.48,25.95,27.12,25.94,1.18,4.55,1110881.15,2989483.033
600111.SH,20150127,27.18,27.2,26.23,26.77,27.12,-0.35,-1.29,738689.87,1969416.704
600111.SH,20150128,26.6,26.95,26.11,26.26,26.77,-0.51,-1.91,451916.59,1195160.614
600111.SH,20150129,26.2,26.95,26.02,26.27,26.26,0.01,0.04,535554.29,1419802.342
600111.SH,20150130,26.33,27.12,26.3,26.35,26.27,0.08,0.3,544738.21,1451335.941
600111.SH,20150202,26.0,26.0,25.21,25.28,26.35,-1.07,-4.06,497942.19,1271743.007
600111.SH,20150203,25.38,25.68,24.9,25.59,25.28,0.31,1.23,471607.23,1189306.061
600111.SH,20150204,25.75,25.8,25.1,25.15,25.59,-0.44,-1.72,349862.81,890076.474
600111.SH,20150205,25.5,25.6,24.68,24.7,25.15,-0.45,-1.79,425033.37,1066524.949
600111.SH,20150206,24.72,24.92,24.0,24.14,24.7,-0.56,-2.27,359628.61,873652.466
600111.SH,20150209,24.2,24.55,24.09,24.36,24.14,0.22,0.91,261227.93,635151.773
600111.SH,20150210,24.4,24.65,24.33,24.63,24.36,0.27,1.11,213828.62,524701.007
600111.SH,20150211,24.69,25.06,24.59,24.78,24.63,0.15,0.61,260842.95,647555.33
600111.SH,20150212,24.78,24.78,24.3,24.41,24.78,-0.37,-1.49,267838.79,655454.874
600111.SH,20150213,24.52,25.1,24.52,24.68,24.41,0.27,1.11,333041.87,826386.623
600111.SH,20150216,24.7,24.92,24.61,24.86,24.68,0.18,0.73,270822.58,671506.467
600111.SH,20150217,24.89,25.04,24.65,24.7,24.86,-0.16,-0.64,299861.45,742671.258
600111.SH,20150225,24.64,24.64,24.23,24.33,24.7,-0.37,-1.5,253680.23,618507.34
600111.SH,20150226,24.33,25.1,24.33,25.09,24.33,0.76,3.12,403899.67,1001463.369
600111.SH,20150227,25.15,26.13,24.93,25.69,25.09,0.6,2.39,704136.3,1797139.226
600111.SH,20150302,25.88,26.09,25.56,25.85,25.69,0.16,0.62,489225.21,1263667.4
600111.SH,20150303,25.74,26.27,25.3,25.97,25.85,0.12,0.46,688439.71,1774269.698
600111.SH,20150304,25.93,26.26,25.66,25.84,25.97,-0.13,-0.5,377069.14,975771.547
600111.SH,20150305,25.8,25.8,25.22,25.43,25.84,-0.41,-1.59,370949.63,943997.65
600111.SH,20150306,25.51,26.08,25.3,25.81,25.43,0.38,1.49,530605.4,1366598.648
600111.SH,20150309,25.51,25.8,25.05,25.72,25.81,-0.09,-0.35,346369.85,881425.516
600111.SH,20150310,25.79,26.0,25.6,25.66,25.72,-0.06,-0.23,350287.32,903694.061
600111.SH,20150311,25.5,25.78,25.2,25.28,25.66,-0.38,-1.48,335564.17,853247.284
600111.SH,20150312,25.39,25.78,25.25,25.64,25.28,0.36,1.42,372973.11,950157.652
600111.SH,20150313,25.73,26.2,25.56,26.04,25.64,0.4,1.56,573501.98,1488022.883
600111.SH,20150316,26.09,26.48,25.82,26.4,26.04,0.36,1.38,738976.21,1935652.813
600111.SH,20150317,26.44,27.09,26.27,26.62,26.4,0.22,0.83,871907.94,2324159.13
600111.SH,20150318,26.62,26.96,26.44,26.84,26.62,0.22,0.83,697093.94,1863538.328
600111.SH,20150319,26.85,27.34,26.58,26.96,26.84,0.12,0.45,779861.96,2103067.82
600111.SH,20150320,26.97,27.25,26.65,26.73,26.96,-0.23,-0.85,667834.48,1794124.199
600111.SH,20150323,27.0,27.48,26.88,27.11,26.73,0.38,1.42,854754.93,2322431.17
600111.SH,20150324,27.12,27.19,26.33,26.84,27.11,-0.27,-1.0,858314.33,2296867.22
600111.SH,20150325,26.8,26.8,26.2,26.32,26.84,-0.52,-1.94,616031.76,1626859.844
600111.SH,20150326,26.2,26.84,26.1,26.64,26.32,0.32,1.22,618994.26,1644083.079
600111.SH,20150327,26.7,27.04,26.65,26.79,26.64,0.15,0.56,542392.87,1455738.103
600111.SH,20150330,26.79,27.42,26.52,27.27,26.79,0.48,1.79,969487.87,2617359.409
600111.SH,20150331,27.4,27.67,26.96,27.18,27.27,-0.09,-0.33,1002410.94,2739559.949
600111.SH,20150401,27.18,28.37,26.98,28.02,27.18,0.84,3.09,1232772.75,3427209.308
600111.SH,20150402,28.16,28.25,27.6,28.01,28.02,-0.01,-0.04,910917.68,2539384.909
600111.SH,20150403,28.14,28.8,27.75,28.13,28.01,0.12,0.43,1010593.52,2856794.482
600111.SH,20150407,28.15,28.66,27.91,28.51,28.13,0.38,1.35,1019863.82,2886244.652
600111.SH,20150408,28.65,28.67,27.49,27.88,28.51,-0.63,-2.21,1070676.44,2992038.015
600111.SH,20150409,27.88,28.2,27.02,27.26,27.88,-0.62,-2.22,845005.52,2319973.187
600111.SH,20150410,27.3,29.0,27.22,28.96,27.26,1.7,6.24,1417681.15,4004266.99
600111.SH,20150413,29.16,29.38,28.66,28.98,28.96,0.02,0.07,1106064.3,3203787.464
600111.SH,20150414,28.99,29.3,28.23,28.7,28.98,-0.28,-0.97,885875.94,2550220.793
600111.SH,20150415,28.73,28.8,27.55,27.57,28.7,-1.13,-3.94,725037.97,2032282.227
600111.SH,20150416,27.5,28.16,27.03,27.95,27.57,0.38,1.38,669909.11,1855487.962
600111.SH,20150417,28.15,29.33,28.15,28.79,27.95,0.84,3.01,1215619.69,3507408.548
600111.SH,20150420,28.59,30.48,28.1,29.32,28.79,0.53,1.84,1871948.92,5551418.032
600111.SH,20150421,29.3,29.95,28.61,29.8,29.32,0.48,1.64,1154172.0,3393414.508
600111.SH,20150422,29.99,30.5,29.7,30.01,29.8,0.21,0.7,1161770.92,3495000.235
600111.SH,20150423,30.09,33.01,29.7,33.01,30.01,3.0,10.0,1950959.51,6217509.888
600111.SH,20150424,33.33,35.35,33.03,34.04,33.01,1.03,3.12,2699293.33,9147831.012
600111.SH,20150427,33.9,34.18,33.03,33.54,34.04,-0.5,-1.47,1484078.87,4975893.996
600111.SH,20150428,33.28,34.29,31.4,31.81,33.54,-1.73,-5.16,1494453.57,4915234.552
600111.SH,20150429,33.0,34.15,32.3,33.24,31.81,1.43,4.5,1528027.68,5126474.586
600111.SH,20150430,33.2,33.2,32.09,32.31,33.24,-0.93,-2.8,959324.36,3111025.847
600111.SH,20150504,32.45,32.49,31.4,31.97,32.31,-0.34,-1.05,608120.45,1940978.649
600111.SH,20150505,32.24,33.12,31.2,31.3,31.97,-0.67,-2.1,820484.33,2646674.724
600111.SH,20150506,31.7,32.18,30.5,30.99,31.3,-0.31,-0.99,681693.0,2147243.468
600111.SH,20150507,30.94,31.65,30.75,31.27,30.99,0.28,0.9,542224.06,1690946.284
600111.SH,20150508,31.8,31.99,30.85,31.72,31.27,0.45,1.44,569552.64,1786276.464
600111.SH,20150511,21.28,22.17,21.11,21.98,21.06,0.92,4.37,744825.35,1625858.184
600111.SH,20150512,21.51,21.73,21.29,21.65,21.98,-0.33,-1.5,1347736.39,2896153.376
600111.SH,20150513,21.5,23.17,21.2,22.36,21.65,0.71,3.28,1846466.56,4080088.573
600111.SH,20150514,22.0,24.6,21.92,24.6,22.36,2.24,10.02,2853219.26,6654034.698
600111.SH,20150515,26.0,26.76,24.17,24.27,24.6,-0.33,-1.34,4136761.13,10625180.873
600111.SH,20150518,23.41,23.98,23.0,23.09,24.27,-1.18,-4.86,1852886.21,4326860.805
600111.SH,20150519,23.09,23.93,23.0,23.64,23.09,0.55,2.38,1273383.03,2989890.782
600111.SH,20150520,23.74,24.36,23.2,23.66,23.64,0.02,0.08,1532911.31,3639012.645
600111.SH,20150521,23.6,23.61,23.23,23.55,23.66,-0.11,-0.46,1198402.61,2804701.495
600111.SH,20150522,23.71,24.87,23.48,24.38,23.55,0.83,3.52,1824495.18,4418183.248
600111.SH,20150525,24.15,25.17,24.0,24.85,24.38,0.47,1.93,1814863.53,4474581.05
600111.SH,20150526,24.92,25.43,24.3,25.11,24.85,0.26,1.05,1950056.73,4855318.746
600111.SH,20150527,25.05,26.5,24.7,26.12,25.11,1.01,4.02,2478304.97,6320911.083
600111.SH,20150528,25.94,26.12,23.51,23.51,26.12,-2.61,-9.99,2385018.7,5950844.793
600111.SH,20150529,23.35,23.9,21.5,22.81,23.51,-0.7,-2.98,1790727.5,4092463.03
600111.SH,20150601,23.01,23.94,22.6,23.86,22.81,1.05,4.6,1386407.51,3252339.435
600111.SH,20150602,23.89,24.3,23.46,24.11,23.86,0.25,1.05,1499267.59,3575215.355
600111.SH,20150603,24.13,24.69,23.18,24.41,24.11,0.3,1.24,1834227.45,4410676.95
600111.SH,20150604,24.39,24.4,22.2,23.99,24.41,-0.42,-1.72,1406548.86,3315202.229
600111.SH,20150605,24.12,25.58,24.1,24.99,23.99,1.0,4.17,2600327.37,6488861.109
600111.SH,20150608,25.02,25.48,24.17,25.44,24.99,0.45,1.8,2144950.34,5348752.254
600111.SH,20150609,25.45,26.5,25.0,25.92,25.44,0.48,1.89,2715365.62,7004783.229
600111.SH,20150610,25.01,25.69,25.0,25.14,25.92,-0.78,-3.01,1706572.07,4324409.555
600111.SH,20150611,25.14,26.0,25.0,25.32,25.14,0.18,0.72,1629996.26,4151080.385
600111.SH,20150612,25.41,25.85,24.75,25.54,25.32,0.22,0.87,2116481.79,5372151.498
600111.SH,20150615,25.85,25.99,24.9,25.08,25.54,-0.46,-1.8,1643165.25,4169248.642
600111.SH,20150616,24.68,24.69,23.18,23.54,25.08,-1.54,-6.14,1412513.06,3401013.406
600111.SH,20150617,23.49,23.94,22.58,23.79,23.54,0.25,1.06,1150714.24,2692127.702
600111.SH,20150618,23.7,23.88,22.17,22.38,23.79,-1.41,-5.93,1080875.67,2505035.624
600111.SH,20150619,22.16,22.79,20.45,20.61,22.38,-1.77,-7.91,1099621.25,2409157.2
600111.SH,20150623,20.66,21.0,18.96,20.99,20.61,0.38,1.84,1031781.93,2104043.102
600111.SH,20150624,21.2,21.57,20.88,21.5,20.99,0.51,2.43,1131629.09,2406330.206
600111.SH,20150625,21.46,21.5,19.82,20.02,21.5,-1.48,-6.88,1085603.24,2266859.549
600111.SH,20150626,19.7,19.7,18.02,18.02,20.02,-2.0,-9.99,1252378.53,2352095.335
600111.SH,20150629,18.6,18.68,16.22,16.79,18.02,-1.23,-6.83,1507325.21,2638430.348
