ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000582.SZ,20160112,16.78,17.39,15.9,16.39,16.76,-0.37,-2.21,27085.22,44904.2451
000582.SZ,20160113,16.41,16.71,15.8,15.82,16.39,-0.57,-3.48,22599.07,36999.7948
000582.SZ,20160114,15.49,16.4,15.15,16.3,15.82,0.48,3.03,20614.67,32775.9301
000582.SZ,20160115,16.2,16.68,15.65,15.98,16.3,-0.32,-1.96,23972.85,38823.5434
000582.SZ,20160118,15.9,16.84,15.71,16.45,15.98,0.47,2.94,21382.6,35051.4409
000582.SZ,20160119,16.4,16.96,16.4,16.96,16.45,0.51,3.1,24200.6,40507.745
000582.SZ,20160120,16.8,17.21,16.56,16.62,16.96,-0.34,-2.0,24989.15,41930.7345
000582.SZ,20160121,16.45,16.78,15.88,16.35,16.62,-0.27,-1.62,22080.59,36231.0592
000582.SZ,20160122,16.34,16.55,16.0,16.37,16.35,0.02,0.12,17701.98,28759.6657
000582.SZ,20160125,16.5,16.86,16.4,16.63,16.37,0.26,1.59,17339.15,28870.1132
000582.SZ,20160126,16.28,16.55,15.0,15.5,16.63,-1.13,-6.79,25725.88,40597.6047
000582.SZ,20160127,15.22,15.47,14.35,15.45,15.5,-0.05,-0.32,22997.23,34639.4391
000582.SZ,20160128,15.33,16.26,15.12,15.55,15.45,0.1,0.65,20444.03,32126.1828
000582.SZ,20160129,15.21,15.95,15.21,15.82,15.55,0.27,1.74,18100.28,28350.7201
000582.SZ,20160201,15.55,15.85,15.41,15.59,15.82,-0.23,-1.45,8926.66,13967.4815
000582.SZ,20160202,15.58,16.24,15.58,16.1,15.59,0.51,3.27,16236.43,25904.1158
000582.SZ,20160203,15.93,16.1,15.79,16.03,16.1,-0.07,-0.43,11631.73,18538.2826
000582.SZ,20160204,16.5,17.5,16.49,17.5,16.03,1.47,9.17,30249.57,51001.8503
000582.SZ,20160205,16.51,17.77,16.51,17.02,17.5,-0.48,-2.74,29038.45,49826.636
000582.SZ,20160215,16.49,17.1,16.22,17.02,17.02,0.0,0.0,17597.48,29398.0124
000582.SZ,20160216,17.0,17.59,17.0,17.43,17.02,0.41,2.41,33115.55,57480.4736
000582.SZ,20160217,17.35,17.35,17.0,17.29,17.43,-0.14,-0.8,24214.69,41602.0182
000582.SZ,20160218,17.37,17.55,17.12,17.18,17.29,-0.11,-0.64,25661.99,44457.7295
000582.SZ,20160219,17.1,17.48,17.03,17.28,17.18,0.1,0.58,18185.53,31465.6759
000582.SZ,20160222,17.3,17.85,17.25,17.74,17.28,0.46,2.66,27874.44,48839.0995
000582.SZ,20160223,17.83,18.5,17.31,18.11,17.74,0.37,2.09,45234.32,80681.3653
000582.SZ,20160224,17.97,18.34,17.69,18.05,18.11,-0.06,-0.33,36002.13,64873.6069
000582.SZ,20160225,17.85,18.12,16.25,16.25,18.05,-1.8,-9.97,46160.92,78690.4469
000582.SZ,20160226,16.3,16.59,15.8,16.38,16.25,0.13,0.8,19969.24,32532.1066
000582.SZ,20160908,17.95,17.95,17.95,17.95,16.32,1.63,9.99,1887.58,3388.2061
000582.SZ,20160909,19.75,19.75,19.75,19.75,17.95,1.8,10.03,7751.38,15308.9755
000582.SZ,20160912,20.0,21.73,19.79,21.0,19.75,1.25,6.33,222357.38,464456.7554
000582.SZ,20160913,20.4,22.39,20.2,22.34,21.0,1.34,6.38,219007.16,473653.8605
000582.SZ,20160914,21.91,21.98,20.15,20.75,22.34,-1.59,-7.12,138177.78,290057.489
000582.SZ,20160919,20.74,20.75,19.91,20.5,20.75,-0.25,-1.2,86254.49,174453.8422
000582.SZ,20160920,20.39,20.56,20.06,20.5,20.5,0.0,0.0,70838.28,143749.9792
000582.SZ,20160921,20.32,20.32,19.62,19.66,20.5,-0.84,-4.1,78637.88,156720.1374
000582.SZ,20160922,19.87,19.97,19.53,19.93,19.66,0.27,1.37,68629.38,135640.9301
000582.SZ,20160923,19.81,20.2,19.6,19.9,19.93,-0.03,-0.15,68874.88,137401.1484
000582.SZ,20160926,19.97,20.2,19.04,19.17,19.9,-0.73,-3.67,58238.29,115329.2785
000582.SZ,20160927,18.95,19.27,18.12,18.6,19.17,-0.57,-2.97,66899.65,123916.1803
000582.SZ,20160928,18.74,18.8,18.2,18.23,18.6,-0.37,-1.99,40005.47,73688.8801
000582.SZ,20160929,18.26,18.46,18.13,18.15,18.23,-0.08,-0.44,34140.21,62391.9482
000582.SZ,20160930,18.15,18.27,17.96,18.02,18.15,-0.13,-0.72,30328.41,54761.7697
000582.SZ,20161010,18.04,18.64,18.03,18.58,18.02,0.56,3.11,42766.04,78800.7923
000582.SZ,20161011,18.57,18.91,18.35,18.91,18.58,0.33,1.78,55934.27,104062.6092
000582.SZ,20161012,18.77,18.78,18.44,18.69,18.91,-0.22,-1.16,41120.77,76475.1767
000582.SZ,20161013,18.6,18.87,18.57,18.8,18.69,0.11,0.59,43020.84,80444.2004
000582.SZ,20161014,18.78,18.78,18.02,18.11,18.8,-0.69,-3.67,77442.64,141085.9775
000582.SZ,20161017,18.1,18.11,17.15,17.38,18.11,-0.73,-4.03,83985.06,147687.535
000582.SZ,20161018,17.38,17.7,17.34,17.66,17.38,0.28,1.61,38726.97,67911.322
000582.SZ,20161019,17.7,17.75,17.49,17.68,17.66,0.02,0.11,36651.35,64539.5456
000582.SZ,20161020,17.67,18.0,17.59,18.0,17.68,0.32,1.81,50825.47,90712.7005
000582.SZ,20161021,18.1,18.13,17.56,17.77,18.0,-0.23,-1.28,56011.85,99928.5677
000582.SZ,20161024,17.69,18.0,17.5,17.91,17.77,0.14,0.79,45397.35,80812.8037
000582.SZ,20161025,17.85,18.09,17.7,17.82,17.91,-0.09,-0.5,39779.02,71032.349
000582.SZ,20161026,17.93,17.97,17.54,17.75,17.82,-0.07,-0.39,37343.81,66243.8612
000582.SZ,20161027,17.75,17.95,17.66,17.8,17.75,0.05,0.28,41545.49,73961.6808
000582.SZ,20161028,17.79,17.85,17.23,17.23,17.8,-0.57,-3.2,45895.92,80135.556
000582.SZ,20161031,17.1,17.18,16.8,17.16,17.23,-0.07,-0.41,43022.15,73198.897
000582.SZ,20161101,17.18,17.32,17.02,17.26,17.16,0.1,0.58,37604.7,64659.404
000582.SZ,20161102,17.26,17.26,16.79,16.85,17.26,-0.41,-2.38,48506.31,82266.225
000582.SZ,20161103,16.76,17.18,16.63,17.06,16.85,0.21,1.25,48073.35,81714.365
000582.SZ,20161104,16.97,17.0,16.66,16.68,17.06,-0.38,-2.23,71440.81,119549.145
000582.SZ,20161107,16.72,16.86,16.57,16.79,16.68,0.11,0.66,35201.17,58898.207
000582.SZ,20161108,16.85,16.97,16.68,16.73,16.79,-0.06,-0.36,59719.3,100218.021
000582.SZ,20161109,16.79,16.82,16.35,16.67,16.73,-0.06,-0.36,54050.33,90028.742
000582.SZ,20161110,17.47,18.34,17.33,18.34,16.67,1.67,10.02,230708.07,408540.238
000582.SZ,20161111,18.73,19.68,18.45,19.12,18.34,0.78,4.25,352196.26,671757.07
000582.SZ,20161114,18.76,20.15,18.4,19.65,19.12,0.53,2.77,299116.93,573371.074
000582.SZ,20161115,19.4,20.16,19.17,19.2,19.65,-0.45,-2.29,226281.35,441981.825
000582.SZ,20161116,19.25,19.34,18.7,18.91,19.2,-0.29,-1.51,155457.63,293575.341
000582.SZ,20161117,18.7,19.08,18.58,18.62,18.91,-0.29,-1.53,100168.1,188059.474
000582.SZ,20161118,18.51,18.61,18.09,18.17,18.62,-0.45,-2.42,109065.42,199378.027
000582.SZ,20161121,18.18,18.34,18.0,18.17,18.17,0.0,0.0,77699.05,141016.567
000582.SZ,20161122,18.25,18.28,18.04,18.28,18.17,0.11,0.61,73247.28,133021.354
000582.SZ,20161123,18.29,18.29,17.81,17.86,18.28,-0.42,-2.3,80496.93,145213.658
000582.SZ,20161124,17.83,18.03,17.36,17.5,17.86,-0.36,-2.02,77585.49,136932.754
000582.SZ,20161125,17.66,17.68,17.12,17.62,17.5,0.12,0.69,59625.64,103911.971
000582.SZ,20161128,17.74,18.97,17.69,18.65,17.62,1.03,5.85,179902.87,330822.076
000582.SZ,20161129,18.41,18.6,17.94,18.01,18.65,-0.64,-3.43,103603.81,188767.83
000582.SZ,20161130,17.9,17.95,17.3,17.38,18.01,-0.63,-3.5,71154.93,124301.925
000582.SZ,20161201,17.4,17.55,17.22,17.44,17.38,0.06,0.35,53355.0,92550.639
000582.SZ,20161202,17.55,17.55,16.92,16.93,17.44,-0.51,-2.92,57394.8,98262.585
000582.SZ,20161205,16.8,16.97,16.58,16.69,16.93,-0.24,-1.42,32224.39,54013.68
000582.SZ,20161206,16.8,16.95,16.74,16.95,16.69,0.26,1.56,30611.68,51612.953
000582.SZ,20161207,16.96,17.03,16.78,16.95,16.95,0.0,0.0,28374.42,47998.725
000582.SZ,20161208,17.03,17.19,16.81,16.81,16.95,-0.14,-0.83,32790.82,55823.342
000582.SZ,20161209,16.9,17.07,16.69,17.06,16.81,0.25,1.49,39060.39,65759.823
000582.SZ,20161212,17.03,17.05,16.0,16.0,17.06,-1.06,-6.21,50435.77,83010.477
000582.SZ,20161213,16.05,16.22,15.92,16.13,16.0,0.13,0.81,38345.7,61678.434
000582.SZ,20161214,16.14,16.16,15.71,15.74,16.13,-0.39,-2.42,32049.25,50931.659
000582.SZ,20161215,15.78,16.09,15.72,15.96,15.74,0.22,1.4,25483.64,40612.677
000582.SZ,20161216,16.05,16.45,16.02,16.41,15.96,0.45,2.82,43824.93,71612.803
000582.SZ,20161219,16.35,16.35,16.01,16.12,16.41,-0.29,-1.77,27585.1,44529.614
000582.SZ,20161220,16.25,17.09,16.05,16.8,16.12,0.68,4.22,71540.91,119250.955
000582.SZ,20161221,16.74,16.87,16.59,16.85,16.8,0.05,0.3,48324.9,80846.26
000582.SZ,20161222,16.72,16.8,16.56,16.7,16.85,-0.15,-0.89,30068.95,50183.585
000582.SZ,20161223,16.69,16.69,16.15,16.25,16.7,-0.45,-2.69,34650.0,56733.074
000582.SZ,20161226,16.1,16.15,15.67,16.08,16.25,-0.17,-1.05,40384.55,64529.441
000582.SZ,20161227,16.11,16.2,16.01,16.06,16.08,-0.02,-0.12,28074.07,45185.308
000582.SZ,20161228,16.09,16.29,15.95,16.03,16.06,-0.03,-0.19,26791.49,43095.718
000582.SZ,20161229,15.89,16.15,15.81,15.97,16.03,-0.06,-0.37,21522.18,34449.425
000582.SZ,20161230,16.0,16.1,15.9,15.9,15.97,-0.07,-0.44,22203.0,35496.396
000582.SZ,20170103,15.92,16.16,15.9,16.12,15.9,0.22,1.38,22910.72,36830.678
000582.SZ,20170104,16.1,16.35,15.98,16.35,16.12,0.23,1.43,37149.99,60190.877
000582.SZ,20170105,16.37,16.48,16.21,16.26,16.35,-0.09,-0.55,31980.31,52123.956
000582.SZ,20170106,16.25,17.33,16.12,16.5,16.26,0.24,1.48,75816.44,126534.726
000582.SZ,20170109,16.44,16.6,16.23,16.54,16.5,0.04,0.24,35484.88,58336.463
000582.SZ,20170110,16.48,16.76,16.4,16.55,16.54,0.01,0.06,34944.32,58135.169
000582.SZ,20170111,16.68,16.85,16.39,16.4,16.55,-0.15,-0.91,39103.93,64967.134
000582.SZ,20170112,16.22,16.39,16.02,16.08,16.4,-0.32,-1.95,26605.18,43043.29
000582.SZ,20170113,16.09,16.19,15.75,15.75,16.08,-0.33,-2.05,28211.6,44948.939
000582.SZ,20170116,15.72,15.82,14.31,14.81,15.75,-0.94,-5.97,41684.78,62985.139
000582.SZ,20170117,14.7,14.99,14.56,14.95,14.81,0.14,0.95,22596.33,33419.623
000582.SZ,20170118,14.88,15.28,14.82,14.98,14.95,0.03,0.2,20811.48,31372.191
000582.SZ,20170119,14.96,15.12,14.9,14.91,14.98,-0.07,-0.47,14215.87,21353.851
000582.SZ,20170120,14.91,15.23,14.81,15.1,14.91,0.19,1.27,18945.32,28636.77
000582.SZ,20170123,15.1,15.36,15.1,15.18,15.1,0.08,0.53,19665.59,29956.169
000582.SZ,20170124,15.28,15.35,15.1,15.25,15.18,0.07,0.46,19853.0,30217.089
000582.SZ,20170125,15.2,15.34,15.16,15.18,15.25,-0.07,-0.46,14350.69,21859.205
000582.SZ,20170126,15.13,15.24,15.11,15.2,15.18,0.02,0.13,12384.51,18798.659
000582.SZ,20170203,15.19,15.3,14.93,15.3,15.2,0.1,0.66,16280.64,24609.284
000582.SZ,20170206,15.33,15.36,15.21,15.35,15.3,0.05,0.33,21720.65,33217.771
000582.SZ,20170207,15.34,15.44,15.18,15.39,15.35,0.04,0.26,25480.81,38930.446
000582.SZ,20170208,16.3,16.93,16.23,16.93,15.39,1.54,10.01,113021.66,189141.634
000582.SZ,20170209,17.4,17.55,16.9,17.06,16.93,0.13,0.77,249782.64,429079.544
000582.SZ,20170210,16.83,17.5,16.48,17.08,17.06,0.02,0.12,191173.35,325663.474
000582.SZ,20170213,16.77,17.16,16.65,17.12,17.08,0.04,0.23,115937.08,196069.955
000582.SZ,20170214,16.96,17.08,16.77,16.83,17.12,-0.29,-1.69,68460.93,115607.766
000582.SZ,20170215,16.75,17.1,16.38,16.56,16.83,-0.27,-1.6,101351.76,169338.47
000582.SZ,20170216,16.45,16.91,16.39,16.78,16.56,0.22,1.33,74623.45,124792.024
000582.SZ,20170217,16.57,17.52,16.52,17.26,16.78,0.48,2.86,180417.54,310586.813
000582.SZ,20170220,17.31,17.77,17.15,17.3,17.26,0.04,0.23,117870.29,204774.099
000582.SZ,20170221,17.27,17.32,17.05,17.29,17.3,-0.01,-0.06,73080.98,125457.945
000582.SZ,20170222,17.32,17.52,17.08,17.13,17.29,-0.16,-0.93,65069.4,112041.243
000582.SZ,20170223,17.06,17.1,16.68,16.84,17.13,-0.29,-1.69,66972.77,112672.328
000582.SZ,20170224,16.8,16.96,16.67,16.85,16.84,0.01,0.06,40740.09,68387.401
000582.SZ,20170227,16.88,16.88,16.62,16.74,16.85,-0.11,-0.65,34392.31,57569.99
000582.SZ,20170228,16.73,16.93,16.68,16.85,16.74,0.11,0.66,28966.7,48679.018
000582.SZ,20170301,16.84,16.93,16.72,16.79,16.85,-0.06,-0.36,32170.0,54123.29
000582.SZ,20170302,16.76,16.79,16.4,16.4,16.79,-0.39,-2.32,49490.86,82035.793
000582.SZ,20170303,16.27,16.4,16.08,16.23,16.4,-0.17,-1.04,35762.5,58034.214
000582.SZ,20170306,16.25,16.43,16.2,16.39,16.23,0.16,0.99,28858.5,47141.694
000582.SZ,20170307,16.42,16.9,16.32,16.78,16.39,0.39,2.38,56314.97,93947.693
000582.SZ,20170308,16.71,16.72,16.53,16.54,16.78,-0.24,-1.43,33007.01,54737.095
000582.SZ,20170309,16.54,16.56,16.24,16.27,16.54,-0.27,-1.63,25645.71,41837.887
000582.SZ,20170310,16.28,16.4,16.26,16.26,16.27,-0.01,-0.06,16827.0,27454.263
000582.SZ,20170313,16.2,16.4,15.52,16.4,16.26,0.14,0.86,36428.88,58614.672
000582.SZ,20170314,16.33,16.45,16.16,16.16,16.4,-0.24,-1.46,32413.0,52853.343
000582.SZ,20170315,16.15,16.19,15.95,15.98,16.16,-0.18,-1.11,28194.06,45202.193
000582.SZ,20170316,15.98,16.42,15.98,16.33,15.98,0.35,2.19,42883.82,69968.636
000582.SZ,20170317,16.31,16.42,16.17,16.17,16.33,-0.16,-0.98,40461.99,65979.17
000582.SZ,20170320,16.25,17.43,16.24,17.2,16.17,1.03,6.37,112534.71,190409.194
000582.SZ,20170321,17.22,17.39,16.87,17.09,17.2,-0.11,-0.64,89238.62,152702.671
000582.SZ,20170322,17.08,17.73,16.91,17.27,17.09,0.18,1.05,158465.93,275184.567
000582.SZ,20170323,17.21,17.58,17.0,17.57,17.27,0.3,1.74,144241.47,249870.254
000582.SZ,20170324,17.65,19.18,17.65,18.48,17.57,0.91,5.18,253787.81,467163.365
000582.SZ,20170327,18.41,18.94,18.3,18.41,18.48,-0.07,-0.38,211727.12,393411.745
000582.SZ,20170328,18.3,18.46,17.82,18.15,18.41,-0.26,-1.41,123050.87,222147.614
000582.SZ,20170329,18.11,19.76,18.1,19.0,18.15,0.85,4.68,314186.66,595743.74
000582.SZ,20170330,18.77,19.56,18.41,18.59,19.0,-0.41,-2.16,277808.78,529561.698
000582.SZ,20170331,18.16,18.49,16.81,17.17,18.59,-1.42,-7.64,155291.71,271582.16
000582.SZ,20170405,17.13,17.63,17.06,17.5,17.17,0.33,1.92,93033.23,162213.274
000582.SZ,20170406,17.5,18.87,17.34,18.58,17.5,1.08,6.17,211321.12,385298.919
000582.SZ,20170407,18.3,18.52,17.88,18.26,18.58,-0.32,-1.72,130446.15,237416.873
000582.SZ,20170410,18.26,19.25,18.2,18.73,18.26,0.47,2.57,186822.13,352919.574
000582.SZ,20170411,18.8,20.06,18.8,19.6,18.73,0.87,4.65,246467.46,481612.761
000582.SZ,20170412,19.91,20.16,19.1,19.3,19.6,-0.3,-1.53,184364.44,360361.517
000582.SZ,20170413,19.32,20.35,19.32,20.31,19.3,1.01,5.23,239863.76,478016.288
000582.SZ,20170414,20.04,20.33,19.64,20.1,20.31,-0.21,-1.03,151247.96,301931.46
000582.SZ,20170417,19.9,21.29,19.56,20.39,20.1,0.29,1.44,199183.68,408681.121
000582.SZ,20170418,20.19,22.38,20.19,21.5,20.39,1.11,5.44,196265.73,415696.689
000582.SZ,20170419,21.3,21.85,20.63,21.33,21.5,-0.17,-0.79,188509.57,399556.004
000582.SZ,20170420,23.0,23.0,20.21,20.37,21.33,-0.96,-4.5,384540.77,831749.198
000582.SZ,20170421,19.51,19.97,18.33,18.33,20.37,-2.04,-10.01,277124.72,516368.946
000582.SZ,20170424,18.6,19.45,17.75,18.46,18.33,0.13,0.71,245598.77,457741.239
000582.SZ,20170425,18.4,18.87,17.86,18.84,18.46,0.38,2.06,191695.12,354870.92
000582.SZ,20170426,18.56,18.99,18.33,18.58,18.84,-0.26,-1.38,126269.78,235110.214
000582.SZ,20170427,18.41,20.44,18.0,19.7,18.58,1.12,6.03,291513.45,568591.544
000582.SZ,20170428,19.36,20.07,19.28,19.95,19.7,0.25,1.27,201888.44,399052.04
000582.SZ,20170502,20.03,21.52,20.03,20.57,19.95,0.62,3.11,209856.39,434590.136
000582.SZ,20170503,20.39,21.4,20.29,20.69,20.57,0.12,0.58,208592.62,437259.434
000582.SZ,20170511,18.62,18.62,18.62,18.62,20.69,-2.07,-10.0,16605.0,30918.51
000582.SZ,20170512,17.34,19.66,17.34,18.9,18.62,0.28,1.5,270475.7,501061.22
000582.SZ,20170515,18.95,19.18,17.88,17.91,18.9,-0.99,-5.24,174263.63,320653.168
000582.SZ,20170516,17.9,17.9,16.45,17.7,17.91,-0.21,-1.17,148498.86,256116.276
000582.SZ,20170517,17.62,18.86,17.37,18.82,17.7,1.12,6.33,185908.54,335401.108
000582.SZ,20170518,18.47,18.98,18.3,18.38,18.82,-0.44,-2.34,130832.07,242861.816
000582.SZ,20170519,18.32,18.55,17.78,17.84,18.38,-0.54,-2.94,93431.52,168952.386
000582.SZ,20170522,13.53,13.56,12.26,12.51,13.62,-1.11,-8.15,153261.82,196958.981
000582.SZ,20170523,12.36,12.52,11.4,11.61,12.51,-0.9,-7.19,150725.29,181090.807
000582.SZ,20170524,11.4,12.27,11.0,12.09,11.61,0.48,4.13,152824.52,178483.25
000582.SZ,20170525,12.03,12.12,11.7,11.89,12.09,-0.2,-1.65,100089.64,119065.182
000582.SZ,20170526,11.8,11.98,11.4,11.48,11.89,-0.41,-3.45,119167.04,139681.376
000582.SZ,20170531,11.6,11.88,11.51,11.65,11.48,0.17,1.48,98096.74,114509.081
000582.SZ,20170601,11.54,11.6,10.91,11.0,11.65,-0.65,-5.58,114776.97,129021.338
000582.SZ,20170602,10.96,10.96,10.3,10.76,11.0,-0.24,-2.18,110254.11,118175.392
000582.SZ,20170605,10.8,11.1,10.6,10.92,10.76,0.16,1.49,70351.82,76901.557
000582.SZ,20170606,10.93,11.15,10.78,11.1,10.92,0.18,1.65,76676.39,84614.917
000582.SZ,20170607,11.16,11.78,11.05,11.54,11.1,0.44,3.96,142272.72,162148.697
000582.SZ,20170608,11.58,11.92,11.47,11.61,11.54,0.07,0.61,142560.0,166468.644
000582.SZ,20170609,11.41,11.7,11.3,11.44,11.61,-0.17,-1.46,99238.26,113323.602
000582.SZ,20170612,11.35,11.75,11.35,11.48,11.44,0.04,0.35,103246.57,119549.373
000582.SZ,20170613,11.58,11.79,11.53,11.79,11.48,0.31,2.7,103322.16,120848.461
000582.SZ,20170614,11.92,12.37,11.92,12.26,11.79,0.47,3.99,191820.94,234478.176
000582.SZ,20170615,12.2,12.2,11.9,12.12,12.26,-0.14,-1.14,114588.47,138111.61
000582.SZ,20170616,12.12,12.19,11.96,12.05,12.12,-0.07,-0.58,77798.79,93792.261
000582.SZ,20170619,12.08,12.25,11.98,12.14,12.05,0.09,0.75,84037.6,101600.762
000582.SZ,20170620,12.13,12.21,11.91,12.1,12.14,-0.04,-0.33,91712.47,110394.806
000582.SZ,20170621,12.04,12.1,11.8,11.8,12.1,-0.3,-2.48,91496.5,109021.828
000582.SZ,20170622,11.83,11.93,11.32,11.36,11.8,-0.44,-3.73,84655.43,98953.912
000582.SZ,20170623,11.35,11.45,10.99,11.28,11.36,-0.08,-0.7,82782.88,92684.367
000582.SZ,20170626,11.24,11.43,11.24,11.4,11.28,0.12,1.06,56358.46,63958.569
000582.SZ,20170627,11.41,11.74,11.41,11.64,11.4,0.24,2.11,73276.24,85163.586
000582.SZ,20170628,11.65,11.65,11.41,11.42,11.64,-0.22,-1.89,55658.21,64075.269
000582.SZ,20170629,11.42,11.52,11.41,11.5,11.42,0.08,0.7,43294.5,49680.426
000582.SZ,20170630,11.44,11.5,11.31,11.35,11.5,-0.15,-1.3,45513.26,51670.747
000582.SZ,20170703,11.38,11.53,11.32,11.5,11.35,0.15,1.32,47196.13,53992.912
000582.SZ,20170704,11.49,11.49,11.31,11.33,11.5,-0.17,-1.48,45924.57,52254.383
000582.SZ,20170705,11.32,11.32,11.03,11.3,11.33,-0.03,-0.26,68943.74,77132.855
000582.SZ,20170706,11.29,11.78,11.25,11.52,11.3,0.22,1.95,109582.54,126243.418
000582.SZ,20170707,11.45,11.47,11.31,11.39,11.52,-0.13,-1.13,59404.83,67545.631
000582.SZ,20170710,11.35,11.36,11.2,11.22,11.39,-0.17,-1.49,54596.14,61433.204
000582.SZ,20170711,11.29,12.23,11.25,11.87,11.22,0.65,5.79,243670.24,285184.627
000582.SZ,20170712,11.63,12.2,11.51,12.2,11.87,0.33,2.78,244177.11,290259.775
000582.SZ,20170713,12.1,12.55,11.96,12.38,12.2,0.18,1.48,245238.41,302291.739
000582.SZ,20170714,12.36,12.54,12.14,12.26,12.38,-0.12,-0.97,136226.26,167833.941
000582.SZ,20170717,12.18,12.45,11.03,11.54,12.26,-0.72,-5.87,148466.4,174519.808
000582.SZ,20170718,11.27,11.86,11.27,11.78,11.54,0.24,2.08,94197.67,109730.976
000582.SZ,20170719,11.68,11.96,11.6,11.9,11.78,0.12,1.02,97562.95,115507.338
000582.SZ,20170720,12.02,12.35,11.86,12.32,11.9,0.42,3.53,157498.02,190905.137
000582.SZ,20170721,12.2,12.47,12.03,12.08,12.32,-0.24,-1.95,144716.36,177632.291
000582.SZ,20170724,11.98,12.34,11.9,12.32,12.08,0.24,1.99,114689.91,140119.869
000582.SZ,20170725,12.2,12.43,12.08,12.18,12.32,-0.14,-1.14,96758.13,118390.549
000582.SZ,20170726,12.11,12.24,11.89,11.94,12.18,-0.24,-1.97,92947.84,111485.001
000582.SZ,20170727,11.93,12.13,11.62,11.97,11.94,0.03,0.25,94550.74,112219.897
000582.SZ,20170728,11.9,12.07,11.81,11.92,11.97,-0.05,-0.42,61230.86,72996.793
000582.SZ,20170731,11.9,11.96,11.66,11.68,11.92,-0.24,-2.01,92657.29,109002.821
000582.SZ,20170801,11.66,11.88,11.65,11.71,11.68,0.03,0.26,65421.55,76927.471
000582.SZ,20170802,11.71,11.9,11.6,11.6,11.71,-0.11,-0.94,80146.1,94066.927
000582.SZ,20170803,11.57,11.83,11.5,11.8,11.6,0.2,1.72,65107.54,76122.62
000582.SZ,20170804,11.82,11.83,11.59,11.6,11.8,-0.2,-1.69,58057.84,67873.157
000582.SZ,20170807,11.65,11.71,11.6,11.67,11.6,0.07,0.6,36091.45,42043.821
000582.SZ,20170808,11.68,11.73,11.53,11.7,11.67,0.03,0.26,65771.15,76449.662
000582.SZ,20170809,11.71,11.73,11.57,11.61,11.7,-0.09,-0.77,38442.76,44671.083
000582.SZ,20170810,11.62,11.69,11.38,11.43,11.61,-0.18,-1.55,60477.47,69722.851
000582.SZ,20170811,11.39,11.39,11.1,11.12,11.43,-0.31,-2.71,73837.78,82782.35
000582.SZ,20170814,11.12,11.29,11.12,11.27,11.12,0.15,1.35,34194.87,38371.456
000582.SZ,20170815,11.28,11.34,11.18,11.31,11.27,0.04,0.35,35285.4,39807.413
000582.SZ,20170816,11.33,11.39,11.25,11.39,11.31,0.08,0.71,32229.31,36524.908
000582.SZ,20170817,11.38,11.57,11.35,11.47,11.39,0.08,0.7,42600.17,48853.293
000582.SZ,20170818,11.43,11.7,11.34,11.6,11.47,0.13,1.13,69400.82,80308.621
000582.SZ,20170821,11.69,11.75,11.54,11.67,11.6,0.07,0.6,46805.37,54557.244
000582.SZ,20170822,11.67,11.68,11.45,11.48,11.67,-0.19,-1.63,45417.63,52490.602
000582.SZ,20170823,11.85,12.55,11.85,11.94,11.48,0.46,4.01,156322.25,187933.915
000582.SZ,20170824,11.8,11.98,11.68,11.68,11.94,-0.26,-2.18,77352.91,91241.999
000582.SZ,20170825,11.56,11.88,11.55,11.81,11.68,0.13,1.11,62776.67,73918.112
000582.SZ,20170828,11.85,11.97,11.78,11.89,11.81,0.08,0.68,65423.04,77699.946
000582.SZ,20170829,11.88,12.08,11.84,11.97,11.89,0.08,0.67,71170.06,85138.957
000582.SZ,20170830,12.01,12.29,11.92,12.17,11.97,0.2,1.67,96408.47,117378.727
000582.SZ,20170831,12.24,12.24,12.01,12.13,12.17,-0.04,-0.33,62825.52,75995.772
000582.SZ,20170901,12.18,12.18,12.07,12.17,12.13,0.04,0.33,58660.27,71064.881
000582.SZ,20170904,12.29,12.3,12.13,12.21,12.17,0.04,0.33,75705.11,92381.055
000582.SZ,20170905,12.16,12.16,12.0,12.02,12.21,-0.19,-1.56,55869.42,67342.81
000582.SZ,20170906,12.01,12.04,11.86,12.04,12.02,0.02,0.17,53169.07,63448.529
000582.SZ,20170907,12.06,12.06,11.83,11.84,12.04,-0.2,-1.66,58206.2,69527.196
000582.SZ,20170908,11.84,12.01,11.84,11.99,11.84,0.15,1.27,41844.97,50032.121
000582.SZ,20170911,12.0,12.14,11.92,12.12,11.99,0.13,1.08,57332.46,69275.908
000582.SZ,20170912,12.1,12.17,11.93,11.97,12.12,-0.15,-1.24,62832.09,75379.537
000582.SZ,20170913,12.05,12.3,12.03,12.2,11.97,0.23,1.92,87956.44,106821.419
000582.SZ,20170914,12.15,12.55,12.05,12.54,12.2,0.34,2.79,150558.03,185138.828
000582.SZ,20170915,12.42,12.43,12.24,12.32,12.54,-0.22,-1.75,102881.76,126841.957
000582.SZ,20170918,12.26,12.32,12.16,12.25,12.32,-0.07,-0.57,56637.53,69227.515
000582.SZ,20170919,12.21,12.27,12.16,12.27,12.25,0.02,0.16,49407.9,60299.26
000582.SZ,20170920,12.27,12.28,12.17,12.25,12.27,-0.02,-0.16,52151.64,63735.091
000582.SZ,20170921,12.22,12.24,11.93,11.97,12.25,-0.28,-2.29,62022.87,74862.494
000582.SZ,20170922,12.06,12.37,12.0,12.02,11.97,0.05,0.42,73265.61,89359.558
