ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000638.SZ,20150914,10.6,11.09,9.41,9.41,10.45,-1.04,-9.95,258693.06,266872.5913
000638.SZ,20150915,8.7,9.0,8.47,8.47,9.41,-0.94,-9.99,138929.07,120439.0282
000638.SZ,20150916,8.55,9.32,8.4,9.32,8.47,0.85,10.04,262440.62,232596.3692
000638.SZ,20150917,9.38,9.84,9.05,9.05,9.32,-0.27,-2.9,267165.0,252848.6145
000638.SZ,20150918,9.13,9.3,8.76,9.05,9.05,0.0,0.0,138129.29,124187.1883
000638.SZ,20150921,8.8,9.78,8.71,9.65,9.05,0.6,6.63,181582.05,168554.741
000638.SZ,20150922,9.68,10.03,9.65,9.87,9.65,0.22,2.28,202391.48,199392.576
000638.SZ,20150923,9.6,9.7,9.25,9.44,9.87,-0.43,-4.36,176755.02,168595.9463
000638.SZ,20150924,9.49,9.89,9.49,9.77,9.44,0.33,3.5,152402.35,148115.8023
000638.SZ,20150925,9.77,10.2,9.05,9.26,9.77,-0.51,-5.22,227039.26,219715.3383
000638.SZ,20150928,9.46,9.66,9.08,9.53,9.26,0.27,2.92,122289.79,115209.9821
000638.SZ,20150929,9.27,9.35,9.12,9.2,9.53,-0.33,-3.46,98595.33,90896.5426
000638.SZ,20150930,9.52,9.52,9.18,9.26,9.2,0.06,0.65,81434.26,76034.773
000638.SZ,20151008,9.6,9.96,9.46,9.79,9.26,0.53,5.72,274627.98,264938.0404
000638.SZ,20151009,9.67,10.15,9.6,10.03,9.79,0.24,2.45,263884.78,261114.3758
000638.SZ,20151012,10.12,11.0,10.02,10.73,10.03,0.7,6.98,283626.91,299175.0542
000638.SZ,20151013,10.61,11.8,10.53,11.8,10.73,1.07,9.97,322888.54,361902.6689
000638.SZ,20151014,11.9,12.34,11.25,11.95,11.8,0.15,1.27,413149.98,488869.2703
000638.SZ,20151015,11.79,12.26,11.62,12.23,11.95,0.28,2.34,263681.63,317196.5163
000638.SZ,20151016,12.28,13.21,12.12,13.0,12.23,0.77,6.3,297569.59,376559.0031
000638.SZ,20151019,13.05,13.8,12.7,12.9,13.0,-0.1,-0.77,335526.24,445298.9628
000638.SZ,20151020,12.7,13.78,12.6,13.49,12.9,0.59,4.57,227914.78,300803.6109
000638.SZ,20151021,13.45,13.45,12.14,12.14,13.49,-1.35,-10.01,251644.95,319343.2054
000638.SZ,20151022,11.78,12.96,11.78,12.82,12.14,0.68,5.6,251374.71,313597.2303
000638.SZ,20151023,13.5,14.1,13.3,14.1,12.82,1.28,9.98,393879.47,546655.5311
000638.SZ,20151026,14.3,14.59,13.15,13.55,14.1,-0.55,-3.9,352078.45,480716.3934
000638.SZ,20151027,13.28,13.89,12.44,13.7,13.55,0.15,1.11,256999.49,338858.81
000638.SZ,20151028,13.35,14.65,13.35,13.86,13.7,0.16,1.17,324813.61,458551.739
000638.SZ,20151029,13.75,15.15,13.58,14.77,13.86,0.91,6.57,258081.72,369885.9889
000638.SZ,20151030,14.57,16.25,14.57,16.13,14.77,1.36,9.21,366343.48,580924.4809
000638.SZ,20151106,17.74,17.74,17.74,17.74,16.13,1.61,9.98,19893.0,35290.182
000638.SZ,20151109,18.51,19.51,17.91,19.51,17.74,1.77,9.98,323645.49,619962.945
000638.SZ,20151110,19.79,21.46,19.56,21.46,19.51,1.95,9.99,147975.72,309922.7522
000638.SZ,20151111,22.4,23.6,21.6,22.33,21.46,0.87,4.05,291118.82,650251.872
000638.SZ,20151112,22.6,22.6,20.67,22.36,22.33,0.03,0.13,266865.08,579288.609
000638.SZ,20151113,21.76,21.96,20.8,21.06,22.36,-1.3,-5.81,150642.25,321901.9909
000638.SZ,20151116,20.61,23.17,20.08,23.17,21.06,2.11,10.02,196041.11,434912.4971
000638.SZ,20151117,24.32,24.58,21.86,21.97,23.17,-1.2,-5.18,213415.83,494850.1669
000638.SZ,20151118,22.0,22.68,20.82,20.9,21.97,-1.07,-4.87,144316.16,314479.3839
000638.SZ,20151119,20.93,22.99,20.35,22.99,20.9,2.09,10.0,177077.79,384582.7928
000638.SZ,20151120,23.0,25.2,22.75,25.1,22.99,2.11,9.18,240672.0,589957.4437
000638.SZ,20151123,24.8,25.28,23.63,23.86,25.1,-1.24,-4.94,171195.35,414916.8231
000638.SZ,20151124,23.7,25.0,23.5,24.3,23.86,0.44,1.84,97725.66,236640.9597
000638.SZ,20151125,24.3,25.0,24.0,24.69,24.3,0.39,1.6,89239.52,220226.9008
000638.SZ,20151126,24.7,26.0,24.55,24.9,24.69,0.21,0.85,109064.07,276707.8153
000638.SZ,20151127,24.7,25.1,22.41,22.41,24.9,-2.49,-10.0,135350.56,320031.5709
000638.SZ,20151130,22.15,22.99,20.18,21.95,22.41,-0.46,-2.05,118273.74,254608.8307
000638.SZ,20151201,21.33,23.23,20.86,22.15,21.95,0.2,0.91,121056.67,271159.3268
000638.SZ,20151202,22.0,23.0,20.5,22.14,22.15,-0.01,-0.05,63746.45,136483.2243
000638.SZ,20151203,22.3,22.75,21.4,22.48,22.14,0.34,1.54,57181.3,127718.9343
000638.SZ,20151204,22.5,22.75,21.57,21.78,22.48,-0.7,-3.11,57576.14,127070.9468
000638.SZ,20151207,21.49,22.71,21.3,21.99,21.78,0.21,0.96,109617.41,241111.6507
000638.SZ,20151208,21.8,24.19,21.45,24.19,21.99,2.2,10.0,176276.99,406583.4687
000638.SZ,20151209,23.78,26.61,23.46,25.84,24.19,1.65,6.82,230485.55,586969.536
000638.SZ,20151210,25.84,27.3,24.0,24.2,25.84,-1.64,-6.35,163477.78,419542.1044
000638.SZ,20151211,23.64,25.97,23.0,25.24,24.2,1.04,4.3,127370.66,312118.5353
000638.SZ,20151214,24.81,25.99,24.5,25.17,25.24,-0.07,-0.28,72969.14,183554.566
000638.SZ,20151215,24.75,25.88,24.28,25.5,25.17,0.33,1.31,102922.43,256882.0215
000638.SZ,20151216,25.7,27.76,25.3,25.95,25.5,0.45,1.76,150529.98,399508.8974
000638.SZ,20151217,25.89,27.68,25.89,27.1,25.95,1.15,4.43,112359.23,303600.9706
000638.SZ,20151218,26.7,27.18,26.26,26.42,27.1,-0.68,-2.51,75358.65,200863.8529
000638.SZ,20151221,25.8,26.6,25.6,25.67,26.42,-0.75,-2.84,62645.28,162328.9508
000638.SZ,20151222,25.94,26.28,24.85,25.79,25.67,0.12,0.47,70087.41,178924.0818
000638.SZ,20151223,26.19,26.87,25.37,25.62,25.79,-0.17,-0.66,71448.59,186244.1213
000638.SZ,20151224,25.6,25.62,24.53,24.96,25.62,-0.66,-2.58,52486.31,130872.2751
000638.SZ,20151225,25.08,25.79,24.9,25.69,24.96,0.73,2.92,59053.87,149740.5405
000638.SZ,20151228,28.0,28.0,25.8,26.45,25.69,0.76,2.96,118479.86,316702.5925
000638.SZ,20151229,26.05,29.1,26.05,29.1,26.45,2.65,10.02,186415.2,527268.6929
000638.SZ,20151230,30.5,31.9,30.0,31.85,29.1,2.75,9.45,192425.48,601119.3281
000638.SZ,20151231,32.13,32.13,29.94,30.55,31.85,-1.3,-4.08,135519.16,422343.5271
000638.SZ,20160104,30.83,30.83,27.5,27.5,30.55,-3.05,-9.98,83215.8,235047.0518
000638.SZ,20160725,24.75,24.75,24.75,24.75,27.5,-2.75,-10.0,3277.0,8110.575
000638.SZ,20160726,22.28,22.29,22.28,22.28,24.75,-2.47,-9.98,170199.0,379204.767
000638.SZ,20160727,22.0,22.0,20.05,20.05,22.28,-2.23,-10.01,436668.5,905063.1481
000638.SZ,20160728,19.45,19.48,18.05,18.05,20.05,-2.0,-9.98,434995.77,806870.9796
000638.SZ,20160729,18.06,18.34,17.7,18.13,18.05,0.08,0.44,231892.32,419424.8723
000638.SZ,20160801,18.27,18.69,18.13,18.18,18.13,0.05,0.28,183772.41,338623.9722
000638.SZ,20160802,17.85,18.36,17.25,18.25,18.18,0.07,0.39,166533.97,297208.6516
000638.SZ,20160803,18.03,18.12,17.7,17.8,18.25,-0.45,-2.47,137798.33,246331.6458
000638.SZ,20160804,17.9,19.39,17.77,18.58,17.8,0.78,4.38,279624.41,524102.0113
000638.SZ,20160805,18.3,18.85,18.26,18.51,18.58,-0.07,-0.38,187560.88,347267.7207
000638.SZ,20160815,20.1,20.36,19.61,20.36,18.51,1.85,9.99,83671.92,168373.0979
000638.SZ,20160816,21.47,22.4,21.34,22.4,20.36,2.04,10.02,406352.17,898679.8124
000638.SZ,20160817,23.56,24.64,22.5,24.64,22.4,2.24,10.0,621201.93,1481362.9096
000638.SZ,20160818,24.79,25.2,23.21,23.9,24.64,-0.74,-3.0,499675.65,1204909.125
000638.SZ,20160819,23.78,25.07,22.88,23.29,23.9,-0.61,-2.55,451952.2,1087324.4723
000638.SZ,20160822,22.85,23.8,22.08,22.35,23.29,-0.94,-4.04,317070.28,720115.5823
000638.SZ,20160823,22.0,22.9,21.72,22.61,22.35,0.26,1.16,272760.46,611000.707
000638.SZ,20160824,22.47,23.5,21.95,23.16,22.61,0.55,2.43,353408.48,806013.3182
000638.SZ,20160825,23.2,23.5,21.0,21.51,23.16,-1.65,-7.12,335663.69,751737.1514
000638.SZ,20160826,21.13,21.45,20.5,20.61,21.51,-0.9,-4.18,249683.01,521357.6466
000638.SZ,20160829,20.7,21.19,20.12,20.3,20.61,-0.31,-1.5,158896.27,325549.5674
000638.SZ,20160830,20.48,21.07,20.2,20.9,20.3,0.6,2.96,193800.41,399048.6546
000638.SZ,20160831,21.1,21.7,20.44,20.83,20.9,-0.07,-0.33,255530.66,538785.1951
000638.SZ,20160901,20.63,20.66,20.01,20.09,20.83,-0.74,-3.55,213489.14,432178.875
000638.SZ,20160902,20.0,20.3,19.67,19.84,20.09,-0.25,-1.24,123388.44,246520.1474
000638.SZ,20160905,19.97,20.82,19.79,20.74,19.84,0.9,4.54,201734.75,409891.5575
000638.SZ,20160906,20.6,20.6,20.0,20.37,20.74,-0.37,-1.78,147028.25,297577.8473
000638.SZ,20160907,20.38,20.7,20.2,20.28,20.37,-0.09,-0.44,136157.95,277769.1842
000638.SZ,20160908,20.1,20.45,19.73,20.1,20.28,-0.18,-0.89,126046.54,252913.6324
000638.SZ,20160909,20.1,20.11,19.29,19.32,20.1,-0.78,-3.88,134854.44,265471.7158
000638.SZ,20160912,18.6,18.6,17.45,17.75,19.32,-1.57,-8.13,195907.01,353541.9164
000638.SZ,20160913,17.94,17.94,17.42,17.57,17.75,-0.18,-1.01,133665.85,235504.8451
000638.SZ,20160914,17.51,17.94,17.43,17.56,17.57,-0.01,-0.06,121722.83,215467.0446
000638.SZ,20160919,17.65,18.18,17.65,18.02,17.56,0.46,2.62,127615.31,228903.7086
000638.SZ,20160920,18.18,18.25,17.69,17.78,18.02,-0.24,-1.33,89630.81,159864.8494
000638.SZ,20160921,17.82,19.56,17.82,19.56,17.78,1.78,10.01,248721.7,466864.8405
000638.SZ,20160922,20.0,21.42,19.81,20.46,19.56,0.9,4.6,461049.84,946015.9589
000638.SZ,20160923,20.11,20.35,19.66,19.66,20.46,-0.8,-3.91,267260.69,531903.2135
000638.SZ,20160926,19.58,20.05,18.5,18.51,19.66,-1.15,-5.85,207443.58,398874.6001
000638.SZ,20160927,18.51,19.06,18.01,19.0,18.51,0.49,2.65,178496.88,332222.6526
000638.SZ,20160928,18.81,19.12,18.5,18.67,19.0,-0.33,-1.74,118563.86,222455.8074
000638.SZ,20160929,18.67,18.79,18.15,18.16,18.67,-0.51,-2.73,118191.23,216962.148
000638.SZ,20160930,18.1,18.52,18.07,18.37,18.16,0.21,1.16,101549.9,185683.9564
000638.SZ,20161010,18.41,18.66,17.6,18.62,18.37,0.25,1.36,139789.24,254156.9719
000638.SZ,20161011,18.63,19.55,18.44,19.39,18.62,0.77,4.14,201368.85,384040.7832
000638.SZ,20161012,19.28,19.48,18.91,19.13,19.39,-0.26,-1.34,138033.02,264354.5913
000638.SZ,20161013,19.12,19.26,18.8,19.05,19.13,-0.08,-0.42,92321.7,175306.2156
000638.SZ,20161014,18.94,19.11,18.4,18.58,19.05,-0.47,-2.47,101060.44,188581.3551
000638.SZ,20161017,18.57,18.65,18.0,18.17,18.58,-0.41,-2.21,89762.67,164159.1581
000638.SZ,20161018,18.15,18.51,18.1,18.45,18.17,0.28,1.54,82366.58,150789.7557
000638.SZ,20161019,18.52,18.52,18.14,18.47,18.45,0.02,0.11,92938.06,170455.5591
000638.SZ,20161020,18.43,19.8,18.25,19.27,18.47,0.8,4.33,249495.62,477832.5059
000638.SZ,20161021,19.0,19.1,18.58,18.74,19.27,-0.53,-2.75,140178.37,263823.6959
000638.SZ,20161024,18.71,18.98,18.43,18.65,18.74,-0.09,-0.48,87677.95,163922.3029
000638.SZ,20161025,18.68,19.37,18.59,19.27,18.65,0.62,3.32,141609.11,270209.2681
000638.SZ,20161026,19.43,19.96,18.9,19.16,19.27,-0.11,-0.57,147580.45,285860.4005
000638.SZ,20161027,18.91,19.4,18.74,19.19,19.16,0.03,0.16,110264.37,209624.9847
000638.SZ,20161028,19.08,19.3,18.88,18.95,19.19,-0.24,-1.25,86613.03,164919.0733
000638.SZ,20161031,18.95,19.38,18.84,19.38,18.95,0.43,2.27,98425.47,188582.427
000638.SZ,20161101,20.4,20.98,19.62,19.79,19.38,0.41,2.12,431272.74,869076.255
000638.SZ,20161102,19.49,19.98,19.05,19.87,19.79,0.08,0.4,260192.78,508340.461
000638.SZ,20161103,19.57,20.4,19.32,20.05,19.87,0.18,0.91,257390.19,516689.666
000638.SZ,20161104,20.0,20.28,19.8,20.02,20.05,-0.03,-0.15,146002.07,292077.212
000638.SZ,20161107,20.03,20.1,19.31,19.36,20.02,-0.66,-3.3,142928.2,280645.641
000638.SZ,20161108,19.65,19.66,19.04,19.12,19.36,-0.24,-1.24,115722.64,221736.079
000638.SZ,20161109,19.15,19.24,18.44,18.77,19.12,-0.35,-1.83,120861.05,228497.905
000638.SZ,20161110,18.85,18.96,18.56,18.91,18.77,0.14,0.75,101029.28,190020.184
000638.SZ,20161111,18.8,18.8,18.38,18.53,18.91,-0.38,-2.01,114941.99,213368.503
000638.SZ,20161114,18.48,18.74,18.4,18.56,18.53,0.03,0.16,69387.01,128896.772
000638.SZ,20161115,18.58,18.68,18.44,18.65,18.56,0.09,0.48,67098.12,124598.68
000638.SZ,20161116,18.65,19.09,18.55,18.9,18.65,0.25,1.34,88695.59,166986.419
000638.SZ,20161117,18.91,19.0,18.47,18.51,18.9,-0.39,-2.06,72886.57,135620.798
000638.SZ,20161118,18.5,18.65,18.35,18.46,18.51,-0.05,-0.27,52805.65,97646.271
000638.SZ,20161121,18.43,18.43,18.11,18.23,18.46,-0.23,-1.25,65367.66,119184.422
000638.SZ,20161122,18.21,18.56,18.11,18.45,18.23,0.22,1.21,67833.5,124614.059
000638.SZ,20161123,18.44,18.64,18.25,18.25,18.45,-0.2,-1.08,65529.52,120827.034
000638.SZ,20161124,18.2,18.35,17.83,17.84,18.25,-0.41,-2.25,77881.77,140697.068
000638.SZ,20161125,17.89,18.08,17.52,17.97,17.84,0.13,0.73,54300.07,96933.543
000638.SZ,20161128,17.95,18.13,17.93,17.99,17.97,0.02,0.11,35926.48,64729.76
000638.SZ,20161129,18.01,18.08,17.55,17.65,17.99,-0.34,-1.89,54109.81,96135.255
000638.SZ,20161130,17.66,17.77,16.81,16.94,17.65,-0.71,-4.02,88343.71,152181.234
000638.SZ,20161201,16.79,17.13,16.75,16.86,16.94,-0.08,-0.47,62347.63,105224.332
000638.SZ,20161202,16.69,16.86,16.2,16.21,16.86,-0.65,-3.86,88763.61,146139.695
000638.SZ,20161205,16.21,16.7,15.81,16.4,16.21,0.19,1.17,66166.62,108198.749
000638.SZ,20161206,16.39,16.57,16.2,16.44,16.4,0.04,0.24,39763.24,65219.595
000638.SZ,20161207,16.48,17.09,16.35,16.94,16.44,0.5,3.04,79752.9,134548.741
000638.SZ,20161208,16.91,16.91,16.54,16.57,16.94,-0.37,-2.18,55246.9,91982.049
000638.SZ,20161209,16.58,16.84,16.33,16.42,16.57,-0.15,-0.91,40857.33,67724.089
000638.SZ,20161212,16.21,16.29,14.78,14.95,16.42,-1.47,-8.95,95122.83,147536.227
000638.SZ,20161213,14.65,15.42,14.11,15.02,14.95,0.07,0.47,84515.73,124442.189
000638.SZ,20161214,14.92,15.3,14.75,14.77,15.02,-0.25,-1.66,47118.85,70495.328
000638.SZ,20161215,14.6,15.99,14.55,15.55,14.77,0.78,5.28,87923.08,135608.105
000638.SZ,20161216,15.33,15.77,15.06,15.19,15.55,-0.36,-2.32,66518.01,102278.081
000638.SZ,20161219,14.98,15.4,14.97,15.13,15.19,-0.06,-0.4,31346.1,47524.347
000638.SZ,20161220,15.1,15.64,15.03,15.44,15.13,0.31,2.05,63652.61,98100.285
000638.SZ,20161221,15.56,15.7,15.38,15.47,15.44,0.03,0.19,43632.55,67632.827
000638.SZ,20161222,15.42,15.56,15.05,15.29,15.47,-0.18,-1.16,44063.35,67390.518
000638.SZ,20161223,16.2,16.8,15.83,16.06,15.29,0.77,5.04,222098.58,362407.199
000638.SZ,20161226,15.92,15.99,15.11,15.85,16.06,-0.21,-1.31,113232.77,175549.828
000638.SZ,20161227,15.7,15.83,15.5,15.52,15.85,-0.33,-2.08,59893.88,93460.399
000638.SZ,20161228,15.6,15.6,15.15,15.17,15.52,-0.35,-2.26,53602.63,81962.197
000638.SZ,20161229,15.2,15.2,14.88,15.0,15.17,-0.17,-1.12,45169.12,67748.86
000638.SZ,20161230,15.06,15.06,14.78,14.88,15.0,-0.12,-0.8,37225.45,55432.129
000638.SZ,20170103,14.95,15.08,14.91,15.04,14.88,0.16,1.08,31281.02,47005.361
000638.SZ,20170104,15.01,15.12,14.86,15.08,15.04,0.04,0.27,55092.92,82718.074
000638.SZ,20170105,15.0,15.39,15.0,15.11,15.08,0.03,0.2,61259.12,93091.199
000638.SZ,20170106,15.1,15.15,14.85,14.91,15.11,-0.2,-1.32,46678.09,69722.799
000638.SZ,20170109,14.71,14.96,14.7,14.86,14.91,-0.05,-0.34,30652.62,45397.595
000638.SZ,20170110,14.9,15.2,14.8,15.14,14.86,0.28,1.88,49579.83,74763.986
000638.SZ,20170111,15.07,15.15,14.85,14.89,15.14,-0.25,-1.65,30689.43,45890.262
000638.SZ,20170112,14.88,15.22,14.82,14.92,14.89,0.03,0.2,30271.81,45419.253
000638.SZ,20170113,14.81,14.92,14.33,14.35,14.92,-0.57,-3.82,42579.17,62149.374
000638.SZ,20170116,14.24,14.32,12.92,13.25,14.35,-1.1,-7.67,59799.48,80739.251
000638.SZ,20170117,13.26,13.3,12.51,13.23,13.25,-0.02,-0.15,44977.18,58544.143
000638.SZ,20170118,13.5,14.55,13.29,14.55,13.23,1.32,9.98,71291.58,100004.958
000638.SZ,20170119,14.88,15.88,14.52,14.55,14.55,0.0,0.0,178513.5,269738.795
000638.SZ,20170120,14.89,15.0,14.15,14.65,14.55,0.1,0.69,105302.4,153012.597
000638.SZ,20170123,14.6,14.75,14.43,14.43,14.65,-0.22,-1.5,70378.5,102287.691
000638.SZ,20170124,14.33,14.41,13.87,13.88,14.43,-0.55,-3.81,64335.94,90385.701
000638.SZ,20170125,13.73,13.96,13.59,13.83,13.88,-0.05,-0.36,38153.69,52701.284
000638.SZ,20170126,15.21,15.21,15.21,15.21,13.83,1.38,9.98,49015.79,74553.016
000638.SZ,20170203,15.48,15.8,14.93,15.05,15.21,-0.16,-1.05,154218.67,236784.569
000638.SZ,20170206,15.28,15.28,14.66,14.85,15.05,-0.2,-1.33,118281.6,175902.235
000638.SZ,20170207,14.89,15.77,14.82,15.56,14.85,0.71,4.78,214185.41,329039.004
000638.SZ,20170208,15.29,15.42,15.01,15.35,15.56,-0.21,-1.35,124318.56,189086.459
000638.SZ,20170209,15.2,15.44,15.1,15.28,15.35,-0.07,-0.46,82944.99,126467.07
000638.SZ,20170210,15.06,15.25,14.86,14.93,15.28,-0.35,-2.29,83884.1,125843.095
000638.SZ,20170213,15.05,15.37,14.91,15.29,14.93,0.36,2.41,79610.52,120673.855
000638.SZ,20170214,15.2,15.2,15.0,15.04,15.29,-0.25,-1.64,60028.63,90419.184
000638.SZ,20170215,15.09,15.14,14.63,14.69,15.04,-0.35,-2.33,60773.99,90446.825
000638.SZ,20170216,14.65,14.86,14.58,14.8,14.69,0.11,0.75,41404.22,60998.082
000638.SZ,20170217,14.9,14.98,14.26,14.51,14.8,-0.29,-1.96,51049.01,74725.522
000638.SZ,20170220,14.35,14.67,14.35,14.63,14.51,0.12,0.83,36688.3,53089.803
000638.SZ,20170221,14.58,14.75,14.51,14.69,14.63,0.06,0.41,39296.06,57432.973
000638.SZ,20170222,14.68,14.68,14.43,14.58,14.69,-0.11,-0.75,35997.07,52341.042
000638.SZ,20170223,14.6,14.6,14.35,14.4,14.58,-0.18,-1.23,43932.58,63353.264
000638.SZ,20170224,14.48,14.64,14.38,14.55,14.4,0.15,1.04,38104.51,55453.617
000638.SZ,20170227,14.56,14.76,14.42,14.62,14.55,0.07,0.48,35879.58,52389.179
000638.SZ,20170228,14.65,14.72,14.43,14.66,14.62,0.04,0.27,37947.5,55254.387
000638.SZ,20170301,14.65,14.73,14.54,14.56,14.66,-0.1,-0.68,37057.55,54202.676
000638.SZ,20170302,15.15,15.45,14.78,15.0,14.56,0.44,3.02,250755.5,380437.473
000638.SZ,20170307,14.82,14.99,14.52,14.8,15.0,-0.2,-1.33,120606.94,177566.668
000638.SZ,20170308,14.66,14.71,14.46,14.52,14.8,-0.28,-1.89,71998.15,104789.003
000638.SZ,20170309,14.56,14.56,14.34,14.35,14.52,-0.17,-1.17,43089.01,61967.631
000638.SZ,20170310,14.35,14.54,14.34,14.4,14.35,0.05,0.35,35920.46,51923.557
000638.SZ,20170313,14.31,14.35,14.0,14.35,14.4,-0.05,-0.35,43237.58,61409.332
000638.SZ,20170314,14.35,14.54,14.26,14.38,14.35,0.03,0.21,34227.0,49324.4
000638.SZ,20170315,14.38,14.38,14.08,14.13,14.38,-0.25,-1.74,37131.0,52603.475
000638.SZ,20170316,14.12,14.35,14.12,14.26,14.13,0.13,0.92,37753.8,53690.06
000638.SZ,20170317,14.21,14.4,14.15,14.16,14.26,-0.1,-0.7,40584.44,57846.958
000638.SZ,20170320,14.17,14.22,13.96,14.1,14.16,-0.06,-0.42,46095.98,64709.69
000638.SZ,20170321,14.09,14.13,13.97,14.06,14.1,-0.04,-0.28,25945.19,36473.303
000638.SZ,20170322,14.01,14.07,13.63,13.79,14.06,-0.27,-1.92,48018.62,66234.96
000638.SZ,20170323,13.77,13.85,13.58,13.62,13.79,-0.17,-1.23,34923.86,47808.408
000638.SZ,20170324,13.62,13.7,13.48,13.55,13.62,-0.07,-0.51,32586.15,44137.268
000638.SZ,20170327,13.5,13.59,13.4,13.52,13.55,-0.03,-0.22,34445.8,46476.799
000638.SZ,20170328,13.59,13.59,13.47,13.5,13.52,-0.02,-0.15,22043.01,29812.651
000638.SZ,20170329,13.51,14.33,13.18,13.84,13.5,0.34,2.52,76409.64,104730.21
000638.SZ,20170330,13.83,13.83,13.22,13.29,13.84,-0.55,-3.97,46467.9,62442.351
000638.SZ,20170331,13.15,13.43,13.04,13.05,13.29,-0.24,-1.81,31772.18,41863.321
000638.SZ,20170405,14.36,14.36,13.95,14.36,13.05,1.31,10.04,206972.12,295020.936
000638.SZ,20170406,14.65,14.65,14.02,14.44,14.36,0.08,0.56,205259.27,293727.421
000638.SZ,20170407,14.25,15.34,14.02,14.66,14.44,0.22,1.52,196878.7,288808.059
000638.SZ,20170410,14.3,15.96,14.21,15.65,14.66,0.99,6.75,351561.65,540014.644
000638.SZ,20170411,15.31,16.88,15.3,16.4,15.65,0.75,4.79,388070.52,625661.513
000638.SZ,20170412,15.9,16.18,14.76,14.76,16.4,-1.64,-10.0,240457.45,369471.048
000638.SZ,20170413,14.53,15.44,14.33,15.22,14.76,0.46,3.12,148604.33,223262.604
000638.SZ,20170414,15.18,15.37,14.67,14.74,15.22,-0.48,-3.15,99990.42,148737.312
000638.SZ,20170417,14.54,14.59,13.41,13.53,14.74,-1.21,-8.21,113413.0,156077.793
000638.SZ,20170418,13.89,14.27,13.63,13.93,13.53,0.4,2.96,109391.47,152054.212
000638.SZ,20170419,13.63,13.85,13.15,13.54,13.93,-0.39,-2.8,92388.35,124239.874
000638.SZ,20170420,13.5,13.68,13.05,13.24,13.54,-0.3,-2.22,66525.73,88631.816
000638.SZ,20170421,13.31,13.48,13.0,13.05,13.24,-0.19,-1.44,44692.91,59135.498
000638.SZ,20170424,12.88,12.88,11.75,11.75,13.05,-1.3,-9.96,86426.23,105014.91
000638.SZ,20170425,11.81,12.05,11.51,11.83,11.75,0.08,0.68,57744.22,68473.59
000638.SZ,20170426,11.75,11.99,11.0,11.98,11.83,0.15,1.27,92319.76,106614.113
000638.SZ,20170427,11.66,11.95,11.4,11.72,11.98,-0.26,-2.17,64008.34,74850.619
000638.SZ,20170428,11.7,12.15,11.6,12.04,11.72,0.32,2.73,61710.79,74246.99
000638.SZ,20170502,12.03,12.22,11.83,12.19,12.04,0.15,1.25,53600.66,64569.867
000638.SZ,20170503,12.09,12.18,11.76,11.77,12.19,-0.42,-3.45,51399.02,61190.567
000638.SZ,20170504,11.65,12.09,11.65,11.82,11.77,0.05,0.42,54028.99,64300.831
000638.SZ,20170505,11.68,12.9,11.6,12.33,11.82,0.51,4.31,126912.89,157107.143
000638.SZ,20170508,12.2,12.33,11.6,11.6,12.33,-0.73,-5.92,82115.03,97364.03
000638.SZ,20170509,11.58,11.58,11.1,11.37,11.6,-0.23,-1.98,49082.01,55581.669
000638.SZ,20170510,11.37,11.77,11.11,11.15,11.37,-0.22,-1.93,39704.32,45279.114
000638.SZ,20170511,11.1,11.28,10.63,11.02,11.15,-0.13,-1.17,41153.31,45316.499
000638.SZ,20170512,11.1,11.2,10.75,11.04,11.02,0.02,0.18,31002.86,34139.059
000638.SZ,20170515,11.2,11.76,11.0,11.58,11.04,0.54,4.89,66179.93,76185.775
000638.SZ,20170516,11.4,11.94,11.23,11.85,11.58,0.27,2.33,91812.83,107241.384
000638.SZ,20170517,11.66,12.76,11.64,12.35,11.85,0.5,4.22,153845.25,187389.761
000638.SZ,20170518,12.08,12.2,11.74,12.01,12.35,-0.34,-2.75,99469.78,119695.43
000638.SZ,20170519,11.97,12.09,11.78,11.8,12.01,-0.21,-1.75,44240.97,52503.273
000638.SZ,20170522,11.76,11.8,11.14,11.22,11.8,-0.58,-4.92,65823.0,75258.406
000638.SZ,20170523,11.26,11.38,10.71,10.77,11.22,-0.45,-4.01,49755.86,54902.125
000638.SZ,20170524,10.6,11.09,10.34,11.03,10.77,0.26,2.41,48637.65,52112.518
000638.SZ,20170525,10.93,11.43,10.81,11.21,11.03,0.18,1.63,61799.65,68683.482
000638.SZ,20170526,11.35,11.68,11.2,11.31,11.21,0.1,0.89,77227.3,88441.5
000638.SZ,20170531,11.35,11.62,11.07,11.1,11.31,-0.21,-1.86,52866.76,60067.195
000638.SZ,20170601,10.99,11.05,10.6,10.62,11.1,-0.48,-4.32,43537.05,46979.638
000638.SZ,20170602,11.3,11.68,11.15,11.68,10.62,1.06,9.98,75218.48,87162.48
000638.SZ,20170605,12.85,12.85,12.85,12.85,11.68,1.17,10.02,15352.48,19727.936
000638.SZ,20170606,13.55,14.14,12.95,14.14,12.85,1.29,10.04,540812.48,744506.992
000638.SZ,20170607,14.58,15.55,14.14,15.55,14.14,1.41,9.97,458638.01,681204.483
000638.SZ,20170608,16.6,16.81,15.71,16.24,15.55,0.69,4.44,655377.88,1064633.588
000638.SZ,20170609,16.0,16.5,15.54,15.98,16.24,-0.26,-1.6,501208.02,806279.661
