ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600498.SH,20150918,21.85,22.16,21.3,21.91,21.39,0.52,2.43,106183.94,230340.249
600498.SH,20150921,21.5,23.0,21.48,22.78,21.91,0.87,3.97,117151.86,263020.761
600498.SH,20150922,22.8,23.23,22.35,22.63,22.78,-0.15,-0.66,106803.76,243098.252
600498.SH,20150923,22.28,23.04,22.1,22.63,22.63,0.0,0.0,115904.32,262313.646
600498.SH,20150924,22.7,23.17,22.49,22.7,22.63,0.07,0.31,78520.19,179182.018
600498.SH,20150925,22.69,22.75,21.02,21.32,22.7,-1.38,-6.08,102579.77,223721.65
600498.SH,20150928,21.24,21.8,20.58,21.54,21.32,0.22,1.03,79578.31,168846.459
600498.SH,20150929,21.08,21.08,20.48,20.93,21.54,-0.61,-2.83,83698.54,174150.866
600498.SH,20150930,21.04,21.55,21.04,21.27,20.93,0.34,1.62,66612.02,142076.697
600498.SH,20151008,22.99,23.0,22.12,22.71,21.27,1.44,6.77,107628.01,243502.805
600498.SH,20151009,22.55,23.13,22.55,23.05,22.71,0.34,1.5,97712.81,224471.248
600498.SH,20151012,23.12,24.56,23.04,23.48,23.05,0.43,1.87,399276.43,943666.152
600498.SH,20151013,23.18,23.88,23.1,23.75,23.48,0.27,1.15,160232.05,377218.471
600498.SH,20151014,23.57,24.3,23.31,24.02,23.75,0.27,1.14,174100.42,414979.773
600498.SH,20151015,24.05,25.83,24.05,25.54,24.02,1.52,6.33,238776.83,601293.996
600498.SH,20151016,25.77,25.77,24.71,25.33,25.54,-0.21,-0.82,147398.0,372749.106
600498.SH,20151019,25.34,26.29,25.01,25.85,25.33,0.52,2.05,192244.91,492563.907
600498.SH,20151020,25.65,26.5,25.3,26.11,25.85,0.26,1.01,132634.97,344914.978
600498.SH,20151021,26.15,26.3,23.5,23.93,26.11,-2.18,-8.35,206699.65,508073.669
600498.SH,20151022,23.9,24.58,23.11,24.5,23.93,0.57,2.38,162929.72,390950.959
600498.SH,20151023,24.55,25.14,24.0,24.92,24.5,0.42,1.71,130464.11,320477.481
600498.SH,20151026,25.25,25.97,24.93,25.49,24.92,0.57,2.29,152260.01,387284.066
600498.SH,20151027,25.09,25.2,23.69,25.17,25.49,-0.32,-1.26,120153.39,295588.421
600498.SH,20151028,24.95,25.86,24.34,24.46,25.17,-0.71,-2.82,137939.14,346239.568
600498.SH,20151029,24.75,24.89,24.31,24.65,24.46,0.19,0.78,86721.21,213135.791
600498.SH,20151030,24.55,25.52,24.03,25.04,24.65,0.39,1.58,105511.57,263298.499
600498.SH,20151102,24.7,25.33,24.3,24.61,25.04,-0.43,-1.72,104157.25,258967.517
600498.SH,20151103,24.7,24.9,23.67,24.0,24.61,-0.61,-2.48,108513.0,262444.135
600498.SH,20151104,24.26,25.4,24.2,25.37,24.0,1.37,5.71,114060.99,284434.493
600498.SH,20151105,25.38,26.64,25.0,25.59,25.37,0.22,0.87,218662.12,565110.65
600498.SH,20151106,25.47,26.47,25.47,26.31,25.59,0.72,2.81,136925.11,357816.559
600498.SH,20151109,26.08,27.01,25.52,26.57,26.31,0.26,0.99,183217.86,484848.666
600498.SH,20151110,26.32,26.49,25.87,26.12,26.57,-0.45,-1.69,129205.44,338542.486
600498.SH,20151111,25.98,26.68,25.92,26.64,26.12,0.52,1.99,129851.74,342778.032
600498.SH,20151112,26.6,26.72,25.85,26.13,26.64,-0.51,-1.91,144437.42,378309.687
600498.SH,20151113,25.87,26.07,25.47,25.81,26.13,-0.32,-1.22,98067.7,252037.204
600498.SH,20151116,25.8,28.39,25.8,28.39,25.81,2.58,10.0,501648.74,1401643.301
600498.SH,20151117,28.95,29.24,27.73,27.91,28.39,-0.48,-1.69,316275.77,896559.779
600498.SH,20151118,27.88,28.37,27.54,27.81,27.91,-0.1,-0.36,193331.06,540874.722
600498.SH,20151119,27.88,29.7,27.72,29.56,27.81,1.75,6.29,257035.41,742376.815
600498.SH,20151120,29.49,29.93,28.46,29.19,29.56,-0.37,-1.25,203519.12,592200.228
600498.SH,20151123,29.2,30.17,28.0,28.16,29.19,-1.03,-3.53,137883.21,399509.377
600498.SH,20151124,28.2,28.28,27.35,28.01,28.16,-0.15,-0.53,110500.04,306357.294
600498.SH,20151125,28.13,29.38,28.13,28.76,28.01,0.75,2.68,146726.32,423060.056
600498.SH,20151126,28.52,28.94,27.88,27.99,28.76,-0.77,-2.68,138481.61,391588.016
600498.SH,20151127,27.51,28.5,25.2,26.18,27.99,-1.81,-6.47,120486.76,329192.884
600498.SH,20151130,26.07,27.07,24.98,26.75,26.18,0.57,2.18,142254.15,368899.291
600498.SH,20151201,26.6,27.05,26.17,26.47,26.75,-0.28,-1.05,74501.76,198351.425
600498.SH,20151202,26.68,26.7,25.2,26.33,26.47,-0.14,-0.53,54155.68,140376.956
600498.SH,20151203,26.58,27.17,26.27,27.07,26.33,0.74,2.81,73649.2,197345.623
600498.SH,20151204,26.98,27.44,26.33,26.84,27.07,-0.23,-0.85,66973.12,180352.429
600498.SH,20151207,26.87,27.2,26.22,26.62,26.84,-0.22,-0.82,71739.38,190960.085
600498.SH,20151208,26.46,26.46,25.51,26.3,26.62,-0.32,-1.2,68841.65,179050.166
600498.SH,20151209,26.35,26.66,25.68,25.81,26.3,-0.49,-1.86,84525.43,219605.557
600498.SH,20151210,25.8,26.06,25.56,25.8,25.81,-0.01,-0.04,66501.1,171911.487
600498.SH,20151211,25.79,27.47,25.6,26.88,25.8,1.08,4.19,179014.75,478980.31
600498.SH,20151214,26.97,27.17,26.33,27.07,26.88,0.19,0.71,113312.8,302800.381
600498.SH,20151215,26.98,28.44,26.86,27.71,27.07,0.64,2.36,135972.11,378928.849
600498.SH,20151216,28.19,28.33,27.5,27.73,27.71,0.02,0.07,130515.41,363532.347
600498.SH,20151217,27.85,28.67,27.84,28.18,27.73,0.45,1.62,124159.26,350276.793
600498.SH,20151218,28.16,28.56,27.5,27.55,28.18,-0.63,-2.24,113435.5,317411.259
600498.SH,20151221,27.34,28.32,27.21,28.03,27.55,0.48,1.74,114494.45,319962.93
600498.SH,20151222,28.19,28.2,27.28,27.57,28.03,-0.46,-1.64,111975.85,309072.236
600498.SH,20151223,27.6,27.7,26.7,26.72,27.57,-0.85,-3.08,93108.18,252838.122
600498.SH,20151224,26.68,27.19,26.48,27.11,26.72,0.39,1.46,56348.88,151201.231
600498.SH,20151225,27.19,27.43,26.9,27.08,27.11,-0.03,-0.11,68948.06,187408.435
600498.SH,20151228,27.19,27.52,26.5,26.54,27.08,-0.54,-1.99,87036.22,235291.912
600498.SH,20151229,26.51,26.97,26.41,26.85,26.54,0.31,1.17,50899.69,135979.657
600498.SH,20151230,27.41,29.54,27.41,29.54,26.85,2.69,10.02,482445.75,1415803.263
600498.SH,20151231,29.08,29.53,28.22,28.51,29.54,-1.03,-3.49,323869.5,935679.853
600498.SH,20160104,28.41,29.75,26.61,27.43,28.51,-1.08,-3.79,265050.68,762467.504
600498.SH,20160105,27.0,30.17,27.0,30.17,27.43,2.74,9.99,599069.59,1776723.575
600498.SH,20160106,30.0,32.1,29.4,31.47,30.17,1.3,4.31,587144.77,1803775.692
600498.SH,20160107,30.2,30.2,28.32,28.32,31.47,-3.15,-10.01,130671.06,375349.431
600498.SH,20160108,29.5,31.15,26.1,30.98,28.32,2.66,9.39,448686.56,1338024.503
600498.SH,20160111,29.76,29.76,27.88,27.88,30.98,-3.1,-10.01,322210.16,921856.3
600498.SH,20160112,26.88,27.38,25.09,25.09,27.88,-2.79,-10.01,289753.08,736912.848
600498.SH,20160113,24.65,25.17,24.01,24.33,25.09,-0.76,-3.03,223078.14,549109.044
600498.SH,20160114,22.9,24.88,22.05,24.55,24.33,0.22,0.9,202334.45,476543.546
600498.SH,20160115,24.13,24.41,22.53,22.67,24.55,-1.88,-7.66,178321.51,416474.141
600498.SH,20160118,21.6,23.19,21.3,22.38,22.67,-0.29,-1.28,188041.72,419995.155
600498.SH,20160119,22.3,24.08,22.15,23.8,22.38,1.42,6.35,173677.38,404191.213
600498.SH,20160120,23.5,24.43,23.25,23.62,23.8,-0.18,-0.76,130029.53,309287.635
600498.SH,20160121,23.0,23.73,22.0,22.16,23.62,-1.46,-6.18,117284.57,268438.375
600498.SH,20160122,22.58,22.7,21.68,22.51,22.16,0.35,1.58,106039.97,235533.828
600498.SH,20160125,22.73,23.35,22.42,23.12,22.51,0.61,2.71,87280.99,199593.918
600498.SH,20160126,22.7,22.76,21.0,21.71,23.12,-1.41,-6.1,101546.55,222391.893
600498.SH,20160127,21.5,21.93,19.6,20.77,21.71,-0.94,-4.33,135305.03,280834.696
600498.SH,20160128,20.5,20.94,19.5,19.72,20.77,-1.05,-5.06,70497.38,142060.774
600498.SH,20160129,19.68,20.9,19.08,20.58,19.72,0.86,4.36,114653.84,231881.363
600498.SH,20160201,20.5,20.55,19.8,20.16,20.58,-0.42,-2.04,60002.87,121017.996
600498.SH,20160202,20.3,21.18,20.06,20.94,20.16,0.78,3.87,74556.78,155885.517
600498.SH,20160203,20.61,21.0,20.2,20.87,20.94,-0.07,-0.33,52873.69,109201.217
600498.SH,20160204,21.0,21.84,21.0,21.53,20.87,0.66,3.16,89320.11,191923.099
600498.SH,20160205,21.7,21.81,21.31,21.68,21.53,0.15,0.7,84172.24,181769.475
600498.SH,20160215,21.0,22.85,20.9,22.56,21.68,0.88,4.06,72245.07,160009.497
600498.SH,20160216,22.91,23.42,22.8,23.25,22.56,0.69,3.06,101497.29,235282.506
600498.SH,20160217,23.81,24.4,23.3,23.86,23.25,0.61,2.62,133392.81,317971.79
600498.SH,20160218,24.0,24.0,23.09,23.14,23.86,-0.72,-3.02,118057.42,275560.758
600498.SH,20160219,23.2,23.87,23.05,23.55,23.14,0.41,1.77,82996.86,194949.897
600498.SH,20160222,23.98,24.94,23.98,24.26,23.55,0.71,3.01,138559.29,338355.615
600498.SH,20160223,24.29,24.29,23.08,23.55,24.26,-0.71,-2.93,96571.39,227983.186
600498.SH,20160224,23.6,24.4,23.51,23.91,23.55,0.36,1.53,87249.66,208974.453
600498.SH,20160225,23.76,23.76,21.6,21.94,23.91,-1.97,-8.24,102721.23,231836.808
600498.SH,20160226,22.3,22.48,21.0,22.2,21.94,0.26,1.19,72495.97,159113.891
600498.SH,20160229,22.0,22.16,20.64,21.26,22.2,-0.94,-4.23,77500.67,164987.625
600498.SH,20160301,21.49,21.69,20.41,21.43,21.26,0.17,0.8,56814.38,120895.866
600498.SH,20160302,21.26,22.6,21.08,22.42,21.43,0.99,4.62,81563.92,179104.859
600498.SH,20160303,22.45,23.37,22.45,22.69,22.42,0.27,1.2,99796.74,228837.867
600498.SH,20160304,22.52,22.99,21.78,22.71,22.69,0.02,0.09,71366.71,160452.308
600498.SH,20160307,23.2,23.45,22.71,23.0,22.71,0.29,1.28,85050.71,196274.29
600498.SH,20160308,23.01,23.74,22.21,23.63,23.0,0.63,2.74,101403.78,235494.388
600498.SH,20160309,23.16,23.26,22.47,22.68,23.63,-0.95,-4.02,58553.42,133675.638
600498.SH,20160310,22.8,22.9,22.16,22.23,22.68,-0.45,-1.98,78362.56,176182.05
600498.SH,20160311,22.0,22.43,21.83,21.98,22.23,-0.25,-1.12,51102.39,112815.076
600498.SH,20160314,22.35,24.18,22.35,23.86,21.98,1.88,8.55,249821.97,597364.475
600498.SH,20160315,24.0,24.33,23.69,23.89,23.86,0.03,0.13,155283.7,373073.004
600498.SH,20160316,23.95,24.52,23.6,24.0,23.89,0.11,0.46,126204.05,304853.833
600498.SH,20160317,24.19,25.68,23.73,25.07,24.0,1.07,4.46,168458.06,418875.484
600498.SH,20160318,25.2,25.88,24.84,25.09,25.07,0.02,0.08,189864.61,479355.449
600498.SH,20160321,25.1,25.44,24.81,25.4,25.09,0.31,1.24,196166.34,492972.161
600498.SH,20160322,25.1,25.96,24.95,25.52,25.4,0.12,0.47,155018.5,396812.547
600498.SH,20160323,25.27,25.48,24.71,25.11,25.52,-0.41,-1.61,102799.81,257886.218
600498.SH,20160324,24.98,24.98,24.4,24.44,25.11,-0.67,-2.67,124372.97,306699.4
600498.SH,20160325,24.37,24.83,24.06,24.6,24.44,0.16,0.65,63701.14,156246.085
600498.SH,20160328,24.76,25.15,24.25,24.48,24.6,-0.12,-0.49,89816.36,223140.998
600498.SH,20160329,24.56,24.6,23.69,24.1,24.48,-0.38,-1.55,71628.33,172946.145
600498.SH,20160330,24.3,25.38,24.25,25.36,24.1,1.26,5.23,124726.9,310256.896
600498.SH,20160331,25.35,25.75,25.1,25.16,25.36,-0.2,-0.79,92538.27,234853.927
600498.SH,20160401,24.9,25.3,24.71,25.07,25.16,-0.09,-0.36,54320.23,135786.304
600498.SH,20160405,25.05,25.79,24.92,25.63,25.07,0.56,2.23,100337.06,255613.636
600498.SH,20160406,25.55,26.2,25.09,26.18,25.63,0.55,2.15,161660.86,415523.268
600498.SH,20160411,25.11,26.57,25.1,25.95,26.18,-0.23,-0.88,187928.91,487526.998
600498.SH,20160412,25.72,25.83,25.1,25.6,25.95,-0.35,-1.35,108088.0,273814.07
600498.SH,20160413,25.63,26.19,25.5,25.59,25.6,-0.01,-0.04,118125.12,305477.413
600498.SH,20160414,25.78,25.88,25.26,25.67,25.59,0.08,0.31,55082.14,140786.452
600498.SH,20160415,25.8,25.84,25.12,25.55,25.67,-0.12,-0.47,97878.11,248706.247
600498.SH,20160418,25.4,25.4,24.79,24.9,25.55,-0.65,-2.54,66340.84,165626.007
600498.SH,20160419,24.94,25.13,24.62,24.7,24.9,-0.2,-0.8,101099.07,251063.192
600498.SH,20160420,25.5,25.89,23.85,24.64,24.7,-0.06,-0.24,241858.13,605864.504
600498.SH,20160421,24.17,24.71,23.6,24.09,24.64,-0.55,-2.23,109769.0,266623.525
600498.SH,20160422,23.88,24.39,23.87,24.31,24.09,0.22,0.91,63088.61,152372.645
600498.SH,20160425,24.1,24.3,23.51,24.1,24.31,-0.21,-0.86,58629.84,140746.98
600498.SH,20160426,24.04,24.48,24.04,24.47,24.1,0.37,1.54,45299.69,110002.308
600498.SH,20160427,24.54,25.11,24.47,24.62,24.47,0.15,0.61,69289.57,171888.267
600498.SH,20160428,24.19,24.78,23.88,24.23,24.62,-0.39,-1.58,60339.6,146035.314
600498.SH,20160429,24.12,24.2,23.81,23.94,24.23,-0.29,-1.2,54650.76,131115.041
600498.SH,20160503,24.05,24.85,23.81,24.71,23.94,0.77,3.22,65480.12,160610.813
600498.SH,20160504,24.6,25.05,24.6,24.74,24.71,0.03,0.12,52356.74,130093.217
600498.SH,20160505,24.74,25.01,24.61,24.92,24.74,0.18,0.73,41660.86,103707.833
600498.SH,20160506,25.1,25.4,23.99,24.02,24.92,-0.9,-3.61,91427.76,226938.294
600498.SH,20160509,23.7,23.85,23.06,23.48,24.02,-0.54,-2.25,67665.95,159125.134
600498.SH,20160510,23.3,23.63,23.25,23.36,23.48,-0.12,-0.51,30730.91,71968.304
600498.SH,20160511,23.47,23.66,23.04,23.21,23.36,-0.15,-0.64,44796.27,104861.166
600498.SH,20160512,23.01,23.18,22.02,23.07,23.21,-0.14,-0.6,30533.79,69962.368
600498.SH,20160513,23.07,23.38,22.78,22.92,23.07,-0.15,-0.65,25566.77,58930.968
600498.SH,20160516,22.7,23.25,22.69,23.11,22.92,0.19,0.83,29989.95,69137.25
600498.SH,20160517,23.14,23.36,23.03,23.13,23.11,0.02,0.09,28705.45,66631.735
600498.SH,20160518,22.86,23.12,22.4,22.63,23.13,-0.5,-2.16,34869.39,79002.824
600498.SH,20160519,22.89,23.0,22.28,22.46,22.63,-0.17,-0.75,54973.03,124502.453
600498.SH,20160520,22.4,22.53,22.03,22.52,22.46,0.06,0.27,37529.51,83983.3
600498.SH,20160523,22.55,22.97,22.55,22.87,22.52,0.35,1.55,56799.77,129375.721
600498.SH,20160524,22.73,23.23,22.61,23.05,22.87,0.18,0.79,39027.92,89516.816
600498.SH,20160525,23.3,23.63,22.76,22.9,23.05,-0.15,-0.65,52853.52,122832.474
600498.SH,20160526,22.89,23.07,22.51,23.04,22.9,0.14,0.61,26769.08,60968.935
600498.SH,20160527,23.19,23.2,22.85,22.86,23.04,-0.18,-0.78,20186.48,46387.891
600498.SH,20160530,22.92,23.52,22.61,23.27,22.86,0.41,1.79,48013.5,111920.961
600498.SH,20160531,23.15,24.18,23.11,24.03,23.27,0.76,3.27,92266.66,219652.601
600498.SH,20160601,24.2,24.5,23.9,23.94,24.03,-0.09,-0.37,109926.2,266157.181
600498.SH,20160602,24.0,24.0,23.68,23.9,23.94,-0.04,-0.17,58463.36,139293.236
600498.SH,20160603,23.88,24.01,23.79,23.86,23.9,-0.04,-0.17,70459.17,168458.451
600498.SH,20160606,23.88,24.03,23.5,23.63,23.86,-0.23,-0.96,79713.59,188356.296
600498.SH,20160607,23.75,23.95,23.4,23.89,23.63,0.26,1.1,58005.11,137401.077
600498.SH,20160608,23.82,23.89,23.54,23.68,23.89,-0.21,-0.88,38366.31,91045.776
600498.SH,20160613,23.4,23.99,22.98,23.0,23.68,-0.68,-2.87,58598.34,138075.331
600498.SH,20160614,23.01,23.41,22.98,23.31,23.0,0.31,1.35,38971.87,90549.504
600498.SH,20160615,23.2,23.88,23.0,23.8,23.31,0.49,2.1,58798.08,138929.931
600498.SH,20160616,23.86,24.08,23.63,23.73,23.8,-0.07,-0.29,70918.9,169227.869
600498.SH,20160617,23.75,24.07,23.33,23.6,23.73,-0.13,-0.55,51176.39,121589.615
600498.SH,20160620,23.5,23.6,23.25,23.48,23.6,-0.12,-0.51,41212.13,96401.075
600498.SH,20160621,23.62,23.85,23.53,23.75,23.48,0.27,1.15,75015.53,177528.799
600498.SH,20160622,23.75,23.96,23.55,23.94,23.75,0.19,0.8,44917.59,107017.799
600498.SH,20160623,24.1,24.95,24.05,24.52,23.94,0.58,2.42,142024.33,348543.2
600498.SH,20160624,24.42,24.58,23.5,23.78,24.52,-0.74,-3.02,99588.22,239082.802
600498.SH,20160627,23.53,24.38,23.53,24.28,23.78,0.5,2.1,77952.88,188001.322
600498.SH,20160628,24.18,24.77,24.06,24.53,24.28,0.25,1.03,76325.15,186205.154
600498.SH,20160629,24.5,24.98,24.33,24.54,24.53,0.01,0.04,57399.91,141162.599
600498.SH,20160630,24.58,24.58,23.96,24.28,24.54,-0.26,-1.06,66219.73,160057.446
600498.SH,20160701,24.15,24.45,24.09,24.16,24.28,-0.12,-0.49,40401.08,97843.602
600498.SH,20160704,24.05,24.74,24.01,24.59,24.16,0.43,1.78,81985.52,200627.038
600498.SH,20160705,24.63,25.0,24.41,24.59,24.59,0.0,0.0,101503.85,250861.824
600498.SH,20160706,24.62,24.7,24.4,24.65,24.59,0.06,0.24,64529.31,158663.197
600498.SH,20160707,24.64,25.12,24.61,24.85,24.65,0.2,0.81,84740.58,211043.082
600498.SH,20160708,24.99,25.1,24.76,24.9,24.85,0.05,0.2,55274.06,137787.878
600498.SH,20160711,25.61,26.22,25.2,25.28,24.9,0.38,1.53,151936.71,392292.827
600498.SH,20160712,25.58,25.65,24.89,25.51,25.28,0.23,0.91,81046.24,205358.419
600498.SH,20160713,25.8,25.96,25.45,25.81,25.51,0.3,1.18,63983.95,164753.422
600498.SH,20160714,25.7,26.76,25.61,26.42,25.81,0.61,2.36,134890.87,356164.46
600498.SH,20160715,26.55,27.02,26.16,26.6,26.42,0.18,0.68,80387.34,213412.659
600498.SH,20160718,26.58,27.88,26.58,27.39,26.6,0.79,2.97,151951.34,416160.829
600498.SH,20160719,27.25,27.4,26.72,27.16,27.39,-0.23,-0.84,105457.92,284647.261
600498.SH,20160720,26.65,26.76,26.25,26.3,26.82,-0.52,-1.94,72953.12,192851.249
600498.SH,20160721,26.33,27.55,26.3,26.83,26.3,0.53,2.02,191127.86,516455.246
600498.SH,20160722,26.75,26.75,26.32,26.36,26.83,-0.47,-1.75,72804.71,192455.884
600498.SH,20160725,26.38,26.45,25.6,25.72,26.36,-0.64,-2.43,106956.42,276366.855
600498.SH,20160726,25.87,26.36,25.72,26.26,25.72,0.54,2.1,72960.35,190412.633
600498.SH,20160727,26.45,27.0,25.0,25.71,26.26,-0.55,-2.09,147228.86,383239.371
600498.SH,20160728,25.82,26.57,25.62,26.29,25.71,0.58,2.26,114500.73,299839.585
600498.SH,20160729,26.31,26.31,25.2,25.31,26.29,-0.98,-3.73,89888.04,229560.349
600498.SH,20160801,25.06,25.13,24.13,24.38,25.31,-0.93,-3.67,113339.37,277445.573
600498.SH,20160802,24.5,25.03,24.5,24.99,24.38,0.61,2.5,74969.93,185891.477
600498.SH,20160803,24.83,25.51,24.75,25.4,24.99,0.41,1.64,70465.79,177918.955
600498.SH,20160804,25.55,25.55,25.0,25.36,25.4,-0.04,-0.16,35286.29,88882.546
600498.SH,20160805,25.49,25.68,25.14,25.37,25.36,0.01,0.04,57116.65,144925.456
600498.SH,20160808,25.5,26.49,25.35,26.4,25.37,1.03,4.06,82725.84,214591.808
600498.SH,20160809,26.09,26.55,26.09,26.37,26.4,-0.03,-0.11,67073.12,176481.253
600498.SH,20160810,26.17,27.14,25.8,25.97,26.37,-0.4,-1.52,111069.75,294108.689
600498.SH,20160811,25.75,26.36,25.68,25.83,25.97,-0.14,-0.54,72452.32,188315.805
600498.SH,20160812,25.81,26.03,25.38,26.0,25.83,0.17,0.66,66338.52,170342.595
600498.SH,20160815,26.0,26.72,25.88,26.5,26.0,0.5,1.92,96041.57,253295.949
600498.SH,20160816,26.52,26.97,26.4,26.53,26.5,0.03,0.11,71766.72,191599.396
600498.SH,20160817,26.39,26.72,26.28,26.46,26.53,-0.07,-0.26,53888.28,142682.95
600498.SH,20160818,26.45,26.46,25.81,26.07,26.46,-0.39,-1.47,75454.17,196529.243
600498.SH,20160819,26.07,26.45,25.69,26.29,26.07,0.22,0.84,78613.37,205075.859
600498.SH,20160822,26.31,26.42,25.81,25.84,26.29,-0.45,-1.71,35156.33,91564.814
600498.SH,20160823,25.84,26.08,25.38,25.59,25.84,-0.25,-0.97,46022.38,118554.354
600498.SH,20160824,25.6,25.76,25.3,25.7,25.59,0.11,0.43,42564.0,108721.002
600498.SH,20160825,25.65,25.65,25.1,25.41,25.7,-0.29,-1.13,45016.99,113991.803
600498.SH,20160826,25.32,25.93,25.32,25.71,25.41,0.3,1.18,44635.68,114841.368
600498.SH,20160829,25.61,26.13,25.51,25.78,25.71,0.07,0.27,47405.43,122777.82
600498.SH,20160830,25.86,26.05,25.56,25.7,25.78,-0.08,-0.31,32057.42,82763.5
600498.SH,20160831,25.68,25.71,25.13,25.33,25.7,-0.37,-1.44,64212.94,162966.465
600498.SH,20160901,25.48,25.51,25.02,25.05,25.33,-0.28,-1.11,55270.36,139137.272
600498.SH,20160902,25.1,25.41,24.81,25.0,25.05,-0.05,-0.2,58973.58,148337.503
600498.SH,20160905,25.2,26.07,25.05,25.99,25.0,0.99,3.96,126477.61,324589.9
600498.SH,20160906,25.99,28.56,25.99,28.21,25.99,2.22,8.54,409366.95,1123296.019
600498.SH,20160907,27.8,29.08,27.8,28.27,28.21,0.06,0.21,231977.4,659067.647
600498.SH,20160908,28.0,29.84,28.0,28.99,28.27,0.72,2.55,194869.42,561785.934
600498.SH,20160909,28.7,28.93,28.21,28.25,28.99,-0.74,-2.55,148319.45,423437.183
600498.SH,20160912,27.89,28.96,27.55,27.85,28.25,-0.4,-1.42,153609.84,433600.619
600498.SH,20160913,28.18,28.58,27.08,27.38,27.85,-0.47,-1.69,167384.66,462922.943
600498.SH,20160914,27.0,27.5,26.87,26.98,27.38,-0.4,-1.46,91242.92,247469.627
600498.SH,20160919,27.06,28.58,27.06,28.54,26.98,1.56,5.78,168210.56,468443.33
600498.SH,20160920,28.22,28.78,27.98,28.23,28.54,-0.31,-1.09,90400.62,255585.215
600498.SH,20160921,28.29,28.9,27.7,28.1,28.23,-0.13,-0.46,108863.23,307767.722
600498.SH,20160922,28.25,29.49,28.02,29.12,28.1,1.02,3.63,161421.82,466654.004
600498.SH,20160923,29.09,29.28,28.64,28.8,29.12,-0.32,-1.1,87060.93,251233.551
600498.SH,20160926,29.0,29.39,27.48,27.65,28.8,-1.15,-3.99,124972.73,353420.602
600498.SH,20160927,27.68,28.8,27.43,28.5,27.65,0.85,3.07,99856.52,281642.485
600498.SH,20160928,28.5,28.77,27.82,28.19,28.5,-0.31,-1.09,77401.98,218171.47
600498.SH,20160929,28.3,28.38,27.9,28.02,28.19,-0.17,-0.6,46928.02,131905.932
600498.SH,20160930,28.02,28.76,27.63,28.52,28.02,0.5,1.78,92889.11,263650.412
600498.SH,20161010,28.9,30.33,28.65,29.88,28.52,1.36,4.77,175969.73,521301.013
600498.SH,20161011,29.71,30.31,29.5,30.05,29.88,0.17,0.57,121295.31,363590.15
600498.SH,20161012,29.8,30.8,29.71,29.8,30.05,-0.25,-0.83,112805.51,340725.192
600498.SH,20161013,29.85,30.19,29.62,29.8,29.8,0.0,0.0,73364.81,218729.111
600498.SH,20161014,29.8,30.17,28.92,29.25,29.8,-0.55,-1.85,123191.48,362288.747
600498.SH,20161017,29.17,29.28,28.63,28.68,29.25,-0.57,-1.95,73155.73,211754.195
600498.SH,20161018,28.76,29.32,28.15,29.2,28.68,0.52,1.81,100070.53,287522.801
600498.SH,20161019,29.14,29.14,28.55,28.9,29.2,-0.3,-1.03,87588.85,252387.57
600498.SH,20161020,28.91,29.22,28.5,29.1,28.9,0.2,0.69,76259.91,220521.767
600498.SH,20161021,29.22,29.27,28.21,28.5,29.1,-0.6,-2.06,68931.4,197516.039
600498.SH,20161024,28.73,29.25,28.27,28.93,28.5,0.43,1.51,104151.73,300815.312
600498.SH,20161025,28.97,28.97,28.44,28.64,28.93,-0.29,-1.0,66346.98,189922.974
600498.SH,20161026,28.67,28.76,27.71,28.0,28.64,-0.64,-2.23,111471.98,312383.969
600498.SH,20161027,27.81,28.1,27.72,27.86,28.0,-0.14,-0.5,50604.69,141087.793
600498.SH,20161028,27.76,28.14,27.68,27.88,27.86,0.02,0.07,53714.81,149988.507
600498.SH,20161031,27.99,28.51,27.5,28.43,27.88,0.55,1.97,86245.37,243410.043
600498.SH,20161101,28.45,28.78,28.21,28.66,28.43,0.23,0.81,61320.62,174853.72
600498.SH,20161102,28.5,28.6,28.23,28.34,28.66,-0.32,-1.12,39240.92,111331.305
600498.SH,20161103,28.23,28.58,28.18,28.38,28.34,0.04,0.14,36428.14,103474.85
600498.SH,20161104,28.37,28.58,27.99,28.1,28.38,-0.28,-0.99,38480.8,108591.598
600498.SH,20161107,27.95,28.65,27.92,28.32,28.1,0.22,0.78,47455.6,134886.416
600498.SH,20161108,28.36,28.62,28.23,28.45,28.32,0.13,0.46,35247.26,100262.409
600498.SH,20161109,28.43,28.58,27.8,28.2,28.45,-0.25,-0.88,38664.45,109403.81
600498.SH,20161110,28.38,28.54,28.2,28.49,28.2,0.29,1.03,41542.01,117862.81
600498.SH,20161111,28.38,28.63,28.27,28.41,28.49,-0.08,-0.28,50467.76,143533.495
600498.SH,20161114,28.4,29.24,28.35,29.15,28.41,0.74,2.6,80641.48,231867.577
600498.SH,20161115,29.13,29.16,28.73,28.77,29.15,-0.38,-1.3,44558.56,128706.255
600498.SH,20161116,28.84,29.25,28.57,29.09,28.77,0.32,1.11,64724.02,187404.576
600498.SH,20161117,28.95,29.33,28.86,29.03,29.09,-0.06,-0.21,60661.68,176795.98
600498.SH,20161118,29.03,29.4,28.96,29.11,29.03,0.08,0.28,56199.97,164020.861
600498.SH,20161121,29.26,29.48,28.51,28.77,29.11,-0.34,-1.17,64866.62,186693.58
600498.SH,20161122,28.55,28.67,26.63,27.33,28.77,-1.44,-5.01,291684.65,794861.032
600498.SH,20161123,27.35,27.68,26.89,27.62,27.33,0.29,1.06,167607.61,457597.281
