ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600882.SH,20140530,7.56,7.63,7.53,7.61,7.57,0.04,0.53,12136.63,9220.324
600882.SH,20140603,7.59,7.65,7.52,7.52,7.61,-0.09,-1.18,9409.01,7116.867
600882.SH,20140604,7.51,7.54,7.26,7.31,7.52,-0.21,-2.79,17736.84,13026.791
600882.SH,20140605,7.29,7.41,7.28,7.39,7.31,0.08,1.09,11374.28,8371.025
600882.SH,20140606,7.36,7.41,7.3,7.34,7.39,-0.05,-0.68,7694.09,5646.418
600882.SH,20140609,7.34,7.37,7.27,7.28,7.34,-0.06,-0.82,7281.38,5322.818
600882.SH,20140610,7.29,7.38,7.24,7.37,7.28,0.09,1.24,8426.43,6170.124
600882.SH,20140611,7.37,7.4,7.32,7.38,7.37,0.01,0.14,6185.28,4558.44
600882.SH,20140612,7.37,7.47,7.35,7.43,7.38,0.05,0.68,12788.84,9501.104
600882.SH,20140613,7.48,7.5,7.42,7.46,7.43,0.03,0.4,13978.89,10438.612
600882.SH,20140616,7.44,7.48,7.4,7.46,7.46,0.0,0.0,14431.01,10747.7
600882.SH,20140617,7.43,7.45,7.3,7.31,7.46,-0.15,-2.01,10767.61,7919.476
600882.SH,20140618,7.31,7.41,7.27,7.34,7.31,0.03,0.41,16571.4,12124.445
600882.SH,20140619,7.38,7.38,7.18,7.18,7.34,-0.16,-2.18,13482.91,9802.696
600882.SH,20140620,7.13,7.27,7.13,7.26,7.18,0.08,1.11,12022.42,8693.917
600882.SH,20140623,7.26,7.8,7.24,7.46,7.26,0.2,2.75,37820.61,28239.23
600882.SH,20140624,7.46,7.64,7.42,7.59,7.46,0.13,1.74,52816.0,39919.0
600882.SH,20140625,7.67,7.67,7.51,7.53,7.59,-0.06,-0.79,21083.01,15970.8
600882.SH,20140626,7.47,7.61,7.47,7.53,7.53,0.0,0.0,16624.8,12563.629
600882.SH,20140627,7.55,7.58,7.45,7.52,7.53,-0.01,-0.13,18294.96,13720.228
600882.SH,20140630,7.47,7.64,7.46,7.59,7.52,0.07,0.93,20134.52,15221.702
600882.SH,20140701,7.56,7.79,7.56,7.76,7.59,0.17,2.24,44186.23,34074.775
600882.SH,20140702,7.76,7.76,7.63,7.71,7.76,-0.05,-0.64,21065.53,16199.19
600882.SH,20140703,7.72,7.85,7.69,7.75,7.71,0.04,0.52,22118.95,17214.922
600882.SH,20140704,7.75,7.78,7.64,7.72,7.75,-0.03,-0.39,17937.98,13837.298
600882.SH,20140707,7.72,7.72,7.57,7.61,7.72,-0.11,-1.42,20578.81,15674.353
600882.SH,20140708,7.6,7.64,7.55,7.62,7.59,0.03,0.4,10457.93,7949.316
600882.SH,20140709,7.62,8.03,7.62,7.88,7.62,0.26,3.41,92350.57,72278.643
600882.SH,20140710,7.94,8.4,7.79,8.22,7.88,0.34,4.31,151832.53,123042.318
600882.SH,20140711,8.08,8.3,8.06,8.16,8.22,-0.06,-0.73,85981.49,70000.361
600882.SH,20140714,8.16,8.3,8.07,8.26,8.16,0.1,1.23,73311.27,60162.324
600882.SH,20140715,8.26,8.28,8.1,8.15,8.26,-0.11,-1.33,42443.0,34603.318
600882.SH,20140716,8.15,8.16,7.88,7.91,8.15,-0.24,-2.94,52277.18,41678.915
600882.SH,20140717,7.91,7.96,7.77,7.9,7.91,-0.01,-0.13,30367.1,23926.079
600882.SH,20140718,7.85,7.99,7.81,7.97,7.9,0.07,0.89,39511.79,31342.385
600882.SH,20140721,7.93,7.93,7.6,7.73,7.97,-0.24,-3.01,49268.32,37970.218
600882.SH,20140722,7.66,7.83,7.57,7.76,7.73,0.03,0.39,40183.48,31137.618
600882.SH,20140723,7.72,7.86,7.68,7.83,7.76,0.07,0.9,36568.95,28497.348
600882.SH,20140724,7.83,7.84,7.71,7.81,7.83,-0.02,-0.26,38315.86,29846.63
600882.SH,20140725,7.81,8.18,7.79,8.11,7.81,0.3,3.84,77146.5,62013.177
600882.SH,20140728,8.1,8.43,8.08,8.2,8.11,0.09,1.11,111359.52,91883.954
600882.SH,20140729,8.15,8.43,8.12,8.32,8.2,0.12,1.46,92693.1,76577.965
600882.SH,20140730,8.49,8.66,8.35,8.52,8.32,0.2,2.4,150685.52,128343.218
600882.SH,20140731,8.47,8.9,8.36,8.85,8.52,0.33,3.87,150662.21,130590.382
600882.SH,20140801,8.77,9.12,8.38,8.46,8.85,-0.39,-4.41,205764.62,178613.433
600882.SH,20140804,8.44,8.65,8.4,8.6,8.46,0.14,1.65,91827.04,78322.824
600882.SH,20140805,8.6,8.66,8.46,8.58,8.6,-0.02,-0.23,86126.06,73538.005
600882.SH,20140806,8.55,8.78,8.47,8.7,8.58,0.12,1.4,153137.2,132557.154
600882.SH,20140807,8.67,8.75,8.5,8.5,8.7,-0.2,-2.3,96591.07,83069.692
600882.SH,20140808,8.53,8.64,8.51,8.58,8.5,0.08,0.94,54150.46,46427.171
600882.SH,20140811,8.6,8.78,8.54,8.74,8.58,0.16,1.86,79901.8,69483.337
600882.SH,20140812,8.71,8.98,8.71,8.92,8.74,0.18,2.06,128236.01,113459.199
600882.SH,20140813,8.86,8.97,8.71,8.93,8.92,0.01,0.11,84882.65,74993.465
600882.SH,20140814,8.88,8.9,8.64,8.67,8.93,-0.26,-2.91,81804.19,71852.284
600882.SH,20140815,8.65,8.72,8.58,8.7,8.67,0.03,0.35,68308.31,59244.685
600882.SH,20140818,8.71,8.84,8.7,8.8,8.7,0.1,1.15,55347.97,48495.389
600882.SH,20140819,8.8,8.82,8.71,8.79,8.8,-0.01,-0.11,53186.8,46626.404
600882.SH,20140820,8.78,8.91,8.66,8.75,8.79,-0.04,-0.46,73068.61,64364.445
600882.SH,20140821,8.71,8.81,8.67,8.77,8.75,0.02,0.23,56773.86,49581.481
600882.SH,20140822,8.75,9.5,8.69,9.31,8.77,0.54,6.16,186197.16,168609.095
600882.SH,20140825,9.17,9.47,8.92,9.17,9.31,-0.14,-1.5,294762.27,268949.722
600882.SH,20140826,9.15,9.26,8.84,8.87,9.17,-0.3,-3.27,142879.23,128903.62
600882.SH,20140827,8.88,8.96,8.84,8.88,8.87,0.01,0.11,49346.84,43895.002
600882.SH,20140828,8.95,9.14,8.63,9.02,8.88,0.14,1.58,131766.71,117240.699
600882.SH,20140829,8.92,9.14,8.7,9.07,9.02,0.05,0.55,166489.44,148298.002
600882.SH,20140901,9.0,9.17,8.77,9.06,9.07,-0.01,-0.11,265563.5,237828.775
600882.SH,20140902,8.98,9.12,8.91,9.07,9.06,0.01,0.11,286696.46,257853.734
600882.SH,20140903,8.6,8.61,8.44,8.48,8.57,-0.09,-1.05,175002.77,149000.627
600882.SH,20140904,8.47,8.54,8.43,8.51,8.48,0.03,0.35,127302.29,108069.172
600882.SH,20140905,8.52,8.55,8.44,8.54,8.51,0.03,0.35,115090.71,97857.43
600882.SH,20140909,8.53,8.85,8.46,8.74,8.54,0.2,2.34,235554.93,204593.679
600882.SH,20140910,8.64,8.83,8.59,8.78,8.74,0.04,0.46,157411.58,137031.618
600882.SH,20140911,8.74,8.85,8.56,8.62,8.78,-0.16,-1.82,178381.15,155627.248
600882.SH,20140912,8.6,8.72,8.55,8.7,8.62,0.08,0.93,94539.28,81538.011
600882.SH,20140915,8.68,8.76,8.62,8.75,8.7,0.05,0.57,114734.4,99800.03
600882.SH,20140916,8.73,8.94,8.58,8.63,8.75,-0.12,-1.37,201257.59,177052.614
600882.SH,20140917,8.59,8.65,8.44,8.57,8.63,-0.06,-0.7,82172.36,70354.696
600882.SH,20140918,8.58,8.67,8.48,8.66,8.57,0.09,1.05,68972.55,59213.565
600882.SH,20140919,8.63,8.83,8.6,8.76,8.66,0.1,1.15,95571.21,83592.708
600882.SH,20140922,8.78,8.78,8.53,8.61,8.76,-0.15,-1.71,71121.82,61410.971
600882.SH,20140923,8.61,8.7,8.57,8.69,8.61,0.08,0.93,62221.17,53756.076
600882.SH,20140924,8.69,8.78,8.62,8.77,8.69,0.08,0.92,90379.56,78851.368
600882.SH,20140925,8.77,8.96,8.73,8.78,8.77,0.01,0.11,138217.76,122495.358
600882.SH,20140926,8.78,9.06,8.71,9.04,8.78,0.26,2.96,151876.11,135925.699
600882.SH,20140929,9.03,9.12,8.95,9.05,9.04,0.01,0.11,98467.02,88691.591
600882.SH,20140930,9.07,9.21,9.0,9.16,9.05,0.11,1.22,112564.1,102795.141
600882.SH,20141008,9.15,9.23,9.07,9.17,9.16,0.01,0.11,94047.22,85923.008
600882.SH,20141009,9.15,9.17,8.92,9.07,9.17,-0.1,-1.09,111640.88,101005.167
600882.SH,20141010,9.05,9.11,8.95,9.04,9.07,-0.03,-0.33,81007.36,73155.138
600882.SH,20141013,9.0,9.07,8.86,9.06,9.04,0.02,0.22,64797.85,58055.327
600882.SH,20141014,9.03,9.13,8.99,9.08,9.06,0.02,0.22,84975.56,77082.647
600882.SH,20141015,9.06,9.12,8.94,9.08,9.08,0.0,0.0,94530.96,85568.949
600882.SH,20141016,9.04,9.05,8.7,8.76,9.08,-0.32,-3.52,100324.02,89650.207
600882.SH,20141017,8.73,8.83,8.55,8.7,8.76,-0.06,-0.68,78989.7,68534.604
600882.SH,20141020,8.7,8.8,8.67,8.79,8.7,0.09,1.03,37271.14,32541.151
600882.SH,20141021,8.69,8.71,8.47,8.48,8.79,-0.31,-3.53,99673.67,85527.834
600882.SH,20141022,8.46,8.54,8.2,8.28,8.48,-0.2,-2.36,65248.61,54679.566
600882.SH,20141023,8.26,8.3,8.1,8.14,8.28,-0.14,-1.69,41303.09,33797.847
600882.SH,20141024,8.11,8.23,8.11,8.15,8.14,0.01,0.12,32076.11,26236.789
600882.SH,20141027,8.16,8.23,8.04,8.21,8.15,0.06,0.74,33520.3,27341.156
600882.SH,20141028,8.22,8.39,8.22,8.36,8.21,0.15,1.83,46954.62,39010.162
600882.SH,20141029,8.36,8.47,8.3,8.42,8.36,0.06,0.72,75887.21,63648.062
600882.SH,20141030,8.4,8.62,8.4,8.48,8.42,0.06,0.71,79459.42,67648.503
600882.SH,20141031,8.46,8.53,8.35,8.47,8.48,-0.01,-0.12,71842.41,60570.332
600882.SH,20141103,8.46,8.56,8.45,8.53,8.47,0.06,0.71,64210.89,54659.701
600882.SH,20141104,8.53,8.53,8.42,8.47,8.53,-0.06,-0.7,50506.44,42717.858
600882.SH,20141105,8.45,8.53,8.43,8.48,8.47,0.01,0.12,46538.26,39503.719
600882.SH,20141106,8.48,8.48,8.28,8.38,8.48,-0.1,-1.18,57190.7,47786.967
600882.SH,20141107,8.38,8.38,8.2,8.25,8.38,-0.13,-1.55,60952.62,50738.595
600882.SH,20141110,8.27,8.37,8.21,8.37,8.25,0.12,1.45,46999.31,38983.208
600882.SH,20141111,8.37,8.37,8.03,8.11,8.37,-0.26,-3.11,54086.37,44417.186
600882.SH,20141112,8.09,8.21,8.06,8.2,8.11,0.09,1.11,40405.94,32859.568
600882.SH,20141113,8.18,8.32,8.04,8.22,8.2,0.02,0.24,67518.34,55227.681
600882.SH,20141114,8.16,8.21,8.1,8.15,8.22,-0.07,-0.85,32010.29,26088.813
600882.SH,20141117,8.2,8.27,8.13,8.26,8.15,0.11,1.35,38308.43,31509.726
600882.SH,20141118,8.18,8.29,8.18,8.27,8.26,0.01,0.12,35731.1,29426.75
600882.SH,20141119,8.23,8.29,8.22,8.28,8.27,0.01,0.12,27135.63,22409.521
600882.SH,20141120,8.27,8.27,8.2,8.22,8.28,-0.06,-0.72,26040.82,21410.36
600882.SH,20141121,8.22,8.25,8.17,8.24,8.22,0.02,0.24,39370.52,32356.296
600882.SH,20141124,8.3,8.39,8.25,8.33,8.24,0.09,1.09,62781.24,52230.472
600882.SH,20141125,8.32,8.52,8.31,8.49,8.33,0.16,1.92,132720.75,112075.739
600882.SH,20141126,8.49,8.51,8.34,8.48,8.49,-0.01,-0.12,73497.74,61977.555
600882.SH,20141127,8.48,8.73,8.45,8.68,8.48,0.2,2.36,118181.23,100942.868
600882.SH,20141128,8.7,8.78,8.54,8.62,8.68,-0.06,-0.69,128217.81,111091.93
600882.SH,20141201,8.58,8.62,8.47,8.49,8.62,-0.13,-1.51,84539.43,72151.984
600882.SH,20141202,8.51,8.6,8.51,8.58,8.49,0.09,1.06,75009.88,64263.347
600882.SH,20141203,8.61,8.96,8.56,8.77,8.58,0.19,2.21,188044.89,164623.064
600882.SH,20141204,8.77,8.93,8.71,8.87,8.77,0.1,1.14,146202.62,129100.22
600882.SH,20141205,8.88,8.89,8.25,8.4,8.87,-0.47,-5.3,129816.46,110932.772
600882.SH,20141208,8.43,8.56,8.33,8.52,8.4,0.12,1.43,89952.82,75996.992
600882.SH,20141209,8.52,8.58,8.13,8.16,8.52,-0.36,-4.23,128910.35,108311.245
600882.SH,20141210,8.18,8.35,8.1,8.33,8.16,0.17,2.08,72507.49,59919.601
600882.SH,20141211,8.36,8.68,8.3,8.67,8.33,0.34,4.08,119810.98,101619.276
600882.SH,20141212,8.59,8.68,8.51,8.56,8.67,-0.11,-1.27,94360.03,80924.605
600882.SH,20141215,8.57,8.69,8.49,8.68,8.56,0.12,1.4,81639.17,70179.79
600882.SH,20141216,8.6,8.72,8.5,8.64,8.68,-0.04,-0.46,99331.99,85588.688
600882.SH,20141217,8.62,8.65,8.36,8.43,8.64,-0.21,-2.43,84535.16,71670.209
600882.SH,20141218,8.43,8.56,8.36,8.45,8.43,0.02,0.24,64242.97,54405.867
600882.SH,20141219,8.46,8.46,8.2,8.31,8.45,-0.14,-1.66,76648.83,63591.185
600882.SH,20141222,8.25,8.41,7.75,7.83,8.31,-0.48,-5.78,97160.29,77990.913
600882.SH,20141223,7.85,8.02,7.78,7.84,7.83,0.01,0.13,53654.16,42379.658
600882.SH,20141224,7.87,7.98,7.86,7.93,7.84,0.09,1.15,40647.65,32205.171
600882.SH,20141225,7.95,8.11,7.92,8.04,7.93,0.11,1.39,44050.81,35351.807
600882.SH,20141226,8.03,8.06,7.96,8.05,8.04,0.01,0.12,45106.09,36115.932
600882.SH,20141229,8.05,8.06,7.8,7.91,8.05,-0.14,-1.74,56025.28,44332.272
600882.SH,20141230,7.9,7.98,7.81,7.83,7.91,-0.08,-1.01,30070.3,23644.22
600882.SH,20141231,7.84,7.97,7.82,7.94,7.83,0.11,1.4,36353.02,28634.803
600882.SH,20150105,7.94,8.28,7.86,8.2,7.94,0.26,3.27,101767.5,82511.764
600882.SH,20150106,8.12,8.21,8.06,8.2,8.2,0.0,0.0,63900.16,52029.232
600882.SH,20150107,8.21,8.32,8.18,8.25,8.2,0.05,0.61,75421.2,62233.615
600882.SH,20150108,8.21,8.26,8.09,8.1,8.25,-0.15,-1.82,51518.83,41989.959
600882.SH,20150109,8.1,8.22,8.07,8.09,8.1,-0.01,-0.12,44030.34,35788.897
600882.SH,20150112,8.02,8.05,7.81,7.84,8.09,-0.25,-3.09,39262.91,30970.858
600882.SH,20150113,7.85,7.92,7.8,7.91,7.84,0.07,0.89,25690.16,20254.0
600882.SH,20150114,7.91,8.03,7.88,7.92,7.91,0.01,0.13,37425.82,29827.152
600882.SH,20150115,7.92,8.02,7.9,7.95,7.92,0.03,0.38,29644.65,23561.082
600882.SH,20150116,7.95,8.06,7.95,8.0,7.95,0.05,0.63,35685.51,28547.72
600882.SH,20150119,7.89,8.05,7.62,7.71,8.0,-0.29,-3.63,55770.6,43944.447
600882.SH,20150120,7.77,7.87,7.73,7.86,7.71,0.15,1.95,38447.04,30066.373
600882.SH,20150121,7.87,8.08,7.85,8.05,7.86,0.19,2.42,55441.61,44248.222
600882.SH,20150122,8.12,8.24,8.05,8.2,8.05,0.15,1.86,76860.0,62779.743
600882.SH,20150123,8.2,8.23,8.06,8.09,8.2,-0.11,-1.34,75551.9,61318.984
600882.SH,20150126,8.09,8.22,8.03,8.21,8.09,0.12,1.48,52597.42,42812.605
600882.SH,20150127,8.2,8.44,8.15,8.35,8.21,0.14,1.71,137084.81,113535.227
600882.SH,20150128,8.23,8.47,8.22,8.39,8.35,0.04,0.48,135432.97,112929.1
600882.SH,20150129,8.3,8.4,8.24,8.27,8.39,-0.12,-1.43,95151.37,79248.899
600882.SH,20150130,8.26,8.38,8.11,8.27,8.27,0.0,0.0,124188.35,102673.927
600882.SH,20150202,8.21,8.44,8.15,8.29,8.27,0.02,0.24,101208.41,83880.957
600882.SH,20150203,8.3,8.39,8.23,8.33,8.29,0.04,0.48,83545.72,69489.342
600882.SH,20150204,8.32,8.39,8.14,8.18,8.33,-0.15,-1.8,77564.41,63974.814
600882.SH,20150205,8.26,8.26,7.97,8.02,8.18,-0.16,-1.96,61545.25,50062.395
600882.SH,20150206,8.0,8.04,7.84,7.88,8.02,-0.14,-1.75,43824.33,34733.686
600882.SH,20150209,7.88,7.98,7.87,7.97,7.88,0.09,1.14,24758.2,19610.837
600882.SH,20150210,7.91,8.02,7.87,8.0,7.97,0.03,0.38,21752.41,17363.241
600882.SH,20150211,8.04,8.04,7.96,7.97,8.0,-0.03,-0.38,21899.72,17487.764
600882.SH,20150212,7.98,8.15,7.97,8.07,7.97,0.1,1.25,33582.4,27020.797
600882.SH,20150213,8.09,8.32,8.09,8.22,8.07,0.15,1.86,62761.41,51650.127
600882.SH,20150216,8.22,8.37,8.22,8.33,8.22,0.11,1.34,43273.9,35962.422
600882.SH,20150217,8.34,8.38,8.24,8.31,8.33,-0.02,-0.24,40868.19,33978.207
600882.SH,20150225,8.36,8.38,8.25,8.27,8.31,-0.04,-0.48,41146.36,34245.343
600882.SH,20150226,8.27,8.42,8.26,8.41,8.27,0.14,1.69,58626.36,49044.579
600882.SH,20150227,8.46,8.81,8.46,8.68,8.41,0.27,3.21,217764.77,188442.164
600882.SH,20150302,8.71,9.01,8.62,8.95,8.68,0.27,3.11,194784.22,172174.033
600882.SH,20150303,8.95,9.12,8.75,8.91,8.95,-0.04,-0.45,156761.64,139546.228
600882.SH,20150304,8.88,9.0,8.82,9.0,8.91,0.09,1.01,101282.3,90358.575
600882.SH,20150305,8.92,9.5,8.92,9.26,9.0,0.26,2.89,177889.31,164802.905
600882.SH,20150306,9.26,9.42,8.99,9.1,9.26,-0.16,-1.73,107866.53,98692.218
600882.SH,20150309,9.0,9.25,8.88,9.06,9.1,-0.04,-0.44,99583.43,90555.181
600882.SH,20150310,9.06,9.34,9.03,9.24,9.06,0.18,1.99,105355.81,96957.36
600882.SH,20150311,9.24,9.29,9.0,9.19,9.24,-0.05,-0.54,75763.13,69468.915
600882.SH,20150312,9.16,9.5,9.15,9.28,9.19,0.09,0.98,120649.9,112894.796
600882.SH,20150313,9.29,9.8,9.26,9.67,9.28,0.39,4.2,156637.56,150526.05
600882.SH,20150316,9.7,9.72,9.5,9.67,9.67,0.0,0.0,157636.16,151748.962
600882.SH,20150317,9.67,9.89,9.49,9.65,9.67,-0.02,-0.21,136134.72,131978.085
600882.SH,20150318,9.65,9.84,9.57,9.74,9.65,0.09,0.93,119413.48,115949.408
600882.SH,20150330,9.66,9.8,9.21,9.55,9.74,-0.19,-1.95,265933.26,252305.607
600882.SH,20150331,9.51,9.74,9.5,9.59,9.55,0.04,0.42,162866.87,156607.703
600882.SH,20150401,9.6,10.01,9.45,9.95,9.59,0.36,3.75,210637.02,203985.479
600882.SH,20150402,9.89,10.44,9.82,10.34,9.95,0.39,3.92,250009.83,252472.538
600882.SH,20150403,10.2,11.0,10.15,10.91,10.34,0.57,5.51,202366.15,214509.103
600882.SH,20150407,10.85,11.97,10.8,11.54,10.91,0.63,5.77,240499.57,273446.227
600882.SH,20150408,11.75,11.95,11.06,11.46,11.54,-0.08,-0.69,249599.03,288172.723
600882.SH,20150409,11.79,11.8,10.9,11.13,11.46,-0.33,-2.88,366186.09,416966.51
600882.SH,20150410,11.0,11.35,10.8,11.25,11.13,0.12,1.08,209024.84,231907.278
600882.SH,20150413,11.25,11.34,11.06,11.23,11.25,-0.02,-0.18,169725.19,190037.937
600882.SH,20150414,11.17,11.19,10.91,11.1,11.23,-0.13,-1.16,179375.52,198247.336
600882.SH,20150415,11.11,11.39,10.77,10.81,11.1,-0.29,-2.61,143004.69,158186.338
600882.SH,20150416,10.68,10.93,10.51,10.71,10.81,-0.1,-0.93,116029.45,124580.806
600882.SH,20150417,10.81,11.03,10.7,10.86,10.71,0.15,1.4,137873.54,149615.364
600882.SH,20150420,10.92,11.03,10.48,10.5,10.86,-0.36,-3.31,161156.38,173972.999
600882.SH,20150421,10.5,10.88,10.45,10.86,10.5,0.36,3.43,124128.81,132509.267
600882.SH,20150422,10.87,11.27,10.85,11.21,10.86,0.35,3.22,175812.4,195001.606
600882.SH,20150423,11.23,11.5,11.18,11.31,11.21,0.1,0.89,205998.56,233141.365
600882.SH,20150424,11.1,11.23,10.81,11.02,11.31,-0.29,-2.56,176117.42,194264.993
600882.SH,20150427,11.38,11.39,11.07,11.21,11.02,0.19,1.72,184092.12,206630.208
600882.SH,20150428,11.21,11.32,10.8,10.96,11.21,-0.25,-2.23,158688.44,176030.098
600882.SH,20150429,10.83,11.57,10.8,11.39,10.96,0.43,3.92,189086.19,213944.999
600882.SH,20150430,11.31,11.31,11.07,11.1,11.39,-0.29,-2.55,140241.93,156541.817
600882.SH,20150504,11.01,11.08,10.77,11.05,11.1,-0.05,-0.45,86250.1,94647.599
600882.SH,20150505,10.97,11.15,10.42,10.53,11.05,-0.52,-4.71,112086.65,120708.413
600882.SH,20150506,10.55,10.69,10.09,10.21,10.53,-0.32,-3.04,110328.87,115821.591
600882.SH,20150507,10.15,10.49,10.02,10.41,10.21,0.2,1.96,120940.43,124171.641
600882.SH,20150508,10.47,10.53,10.31,10.51,10.41,0.1,0.96,69346.11,72352.549
600882.SH,20150511,10.63,10.8,10.51,10.79,10.51,0.28,2.66,82413.72,88040.134
600882.SH,20150512,10.79,11.47,10.71,11.33,10.79,0.54,5.0,204023.37,227558.704
600882.SH,20150513,11.2,11.28,10.95,11.17,11.33,-0.16,-1.41,150904.74,167792.952
600882.SH,20150514,11.17,11.45,11.08,11.25,11.17,0.08,0.72,123101.82,138535.409
600882.SH,20150515,11.3,12.38,11.23,12.38,11.25,1.13,10.04,291175.49,344513.693
600882.SH,20150518,13.2,13.62,12.6,13.42,12.38,1.04,8.4,472960.75,620456.252
600882.SH,20151130,12.52,13.5,12.08,12.08,13.42,-1.34,-9.99,184472.43,228145.155
600882.SH,20151201,11.1,11.48,10.87,10.87,12.08,-1.21,-10.02,390239.2,429907.8
600882.SH,20151202,10.61,11.18,9.89,11.01,10.87,0.14,1.29,305638.66,320598.209
600882.SH,20151203,10.67,10.84,10.5,10.67,11.01,-0.34,-3.09,174871.49,185980.344
600882.SH,20151204,10.51,10.94,10.51,10.7,10.67,0.03,0.28,119621.66,128192.556
600882.SH,20151207,10.67,10.77,10.48,10.63,10.7,-0.07,-0.65,93056.75,98516.951
600882.SH,20151208,10.54,10.6,10.0,10.14,10.63,-0.49,-4.61,106384.11,109439.189
600882.SH,20151209,10.0,10.55,9.98,10.42,10.14,0.28,2.76,139075.36,142798.221
600882.SH,20151210,10.26,10.38,10.01,10.1,10.42,-0.32,-3.07,83196.16,84898.532
600882.SH,20151211,10.14,10.19,9.94,10.02,10.1,-0.08,-0.79,86415.02,86718.13
600882.SH,20151214,9.91,10.06,9.78,10.03,10.02,0.01,0.1,79692.36,79104.554
600882.SH,20151215,10.09,10.32,10.01,10.2,10.03,0.17,1.69,103873.33,105661.257
600882.SH,20151216,10.2,10.32,10.07,10.11,10.2,-0.09,-0.88,85435.63,86917.303
600882.SH,20151217,10.09,10.58,10.09,10.41,10.11,0.3,2.97,125349.54,129453.891
600882.SH,20151218,10.41,10.72,10.31,10.61,10.41,0.2,1.92,125949.29,132673.135
600882.SH,20151221,10.6,10.77,10.5,10.62,10.61,0.01,0.09,92770.2,98638.383
600882.SH,20151222,10.56,11.35,10.56,11.16,10.62,0.54,5.08,131375.09,145298.022
600882.SH,20151223,10.9,11.9,10.9,11.42,11.16,0.26,2.33,132191.6,151965.344
600882.SH,20151224,11.37,11.68,11.11,11.28,11.42,-0.14,-1.23,77912.4,88095.04
600882.SH,20151225,11.33,11.49,11.09,11.27,11.28,-0.01,-0.09,90179.03,101762.356
600882.SH,20151228,11.29,11.77,11.16,11.17,11.27,-0.1,-0.89,98051.05,112053.831
600882.SH,20151229,11.19,11.66,10.91,11.64,11.17,0.47,4.21,91024.42,102400.553
600882.SH,20151230,11.59,11.73,11.52,11.61,11.64,-0.03,-0.26,85288.72,99311.958
600882.SH,20151231,11.61,11.76,11.25,11.33,11.61,-0.28,-2.41,54605.45,62980.097
600882.SH,20160104,11.31,11.47,10.2,10.2,11.33,-1.13,-9.97,63111.18,68236.779
600882.SH,20160105,9.5,10.37,9.5,10.02,10.2,-0.18,-1.76,100733.88,99850.445
600882.SH,20160106,10.09,10.2,9.9,10.09,10.02,0.07,0.7,77986.92,78484.817
600882.SH,20160107,9.96,9.97,9.08,9.09,10.09,-1.0,-9.91,29334.0,27494.685
600882.SH,20160108,9.24,9.4,8.48,9.27,9.09,0.18,1.98,102956.2,94262.67
600882.SH,20160111,9.09,9.21,8.34,8.34,9.27,-0.93,-10.03,78355.48,68984.895
600882.SH,20160112,8.31,8.5,7.96,8.25,8.34,-0.09,-1.08,53405.27,44311.777
600882.SH,20160113,8.26,8.73,8.26,8.36,8.25,0.11,1.33,82323.66,69821.099
600882.SH,20160114,8.0,8.77,7.78,8.63,8.36,0.27,3.23,64654.96,53579.875
600882.SH,20160115,8.53,8.7,8.05,8.21,8.63,-0.42,-4.87,44184.11,37266.374
600882.SH,20160118,8.02,8.5,7.81,8.42,8.21,0.21,2.56,63151.85,51837.875
600882.SH,20160119,8.35,8.81,8.34,8.72,8.42,0.3,3.56,50137.7,43174.28
600882.SH,20160120,8.59,8.92,8.49,8.82,8.72,0.1,1.15,60519.13,52550.828
600882.SH,20160121,8.65,9.06,8.55,8.69,8.82,-0.13,-1.47,71530.16,63439.283
600882.SH,20160122,8.85,8.96,8.6,8.85,8.69,0.16,1.84,32889.23,28911.969
600882.SH,20160125,8.88,9.4,8.83,9.31,8.85,0.46,5.2,61835.81,56283.198
600882.SH,20160126,9.23,9.26,8.38,8.39,9.31,-0.92,-9.88,81495.53,72435.449
600882.SH,20160127,8.4,8.54,7.8,8.16,8.39,-0.23,-2.74,52400.27,42590.221
600882.SH,20160128,8.15,8.28,7.81,7.96,8.16,-0.2,-2.45,37058.62,30015.775
600882.SH,20160129,7.9,8.35,7.9,8.27,7.96,0.31,3.89,31828.5,26070.14
600882.SH,20160201,8.24,8.24,7.79,8.02,8.27,-0.25,-3.02,30055.64,24230.487
600882.SH,20160202,8.03,8.45,8.0,8.19,8.02,0.17,2.12,46025.56,38133.346
600882.SH,20160203,8.15,8.35,8.01,8.25,8.19,0.06,0.73,32279.93,26386.361
600882.SH,20160204,8.27,8.68,8.27,8.49,8.25,0.24,2.91,46242.3,39281.154
600882.SH,20160205,8.51,8.64,8.38,8.4,8.49,-0.09,-1.06,40101.4,33993.746
600882.SH,20160215,8.15,8.67,8.01,8.58,8.4,0.18,2.14,44665.21,37652.547
600882.SH,20160216,8.6,8.8,8.58,8.75,8.58,0.17,1.98,58029.25,50501.394
600882.SH,20160217,8.62,8.77,8.62,8.75,8.75,0.0,0.0,42725.49,37232.732
600882.SH,20160218,8.8,9.03,8.8,8.88,8.75,0.13,1.49,58473.96,52170.717
600882.SH,20160219,8.88,8.95,8.64,8.72,8.88,-0.16,-1.8,38143.03,33422.016
600882.SH,20160222,8.84,9.03,8.82,8.91,8.72,0.19,2.18,49532.29,44210.587
600882.SH,20160223,8.96,9.8,8.84,9.4,8.91,0.49,5.5,137530.57,128918.122
600882.SH,20160224,9.18,9.28,8.95,9.18,9.4,-0.22,-2.34,72763.8,66495.921
