ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000590.SZ,20140425,12.66,13.2,12.35,13.12,12.5,0.62,4.96,60488.16,78513.399
000590.SZ,20140428,13.03,13.43,12.52,13.06,13.12,-0.06,-0.46,24273.9,31579.1624
000590.SZ,20140429,12.99,13.62,12.81,13.62,13.06,0.56,4.29,23570.59,31428.902
000590.SZ,20140430,13.55,13.68,13.3,13.47,13.62,-0.15,-1.1,19939.32,26856.5333
000590.SZ,20140505,13.46,13.75,13.23,13.39,13.47,-0.08,-0.59,20757.72,27927.1558
000590.SZ,20140506,13.36,14.21,13.33,13.89,13.39,0.5,3.73,38011.08,52587.7554
000590.SZ,20140507,13.86,14.12,13.7,13.98,13.89,0.09,0.65,22984.97,31956.4835
000590.SZ,20140508,13.97,14.06,13.48,13.55,13.98,-0.43,-3.08,18530.28,25586.4953
000590.SZ,20140509,13.53,13.64,13.21,13.43,13.55,-0.12,-0.89,15306.3,20462.8436
000590.SZ,20140512,13.46,13.76,13.32,13.74,13.43,0.31,2.31,14802.91,20035.1789
000590.SZ,20140513,13.75,13.75,13.41,13.44,13.74,-0.3,-2.18,15313.81,20671.9985
000590.SZ,20140514,13.4,13.47,12.92,12.98,13.44,-0.46,-3.42,24324.73,31856.057
000590.SZ,20140515,12.96,13.13,12.72,12.95,12.98,-0.03,-0.23,11272.35,14547.3081
000590.SZ,20140516,12.87,12.97,12.81,12.86,12.95,-0.09,-0.7,6943.01,8937.6108
000590.SZ,20140519,12.8,12.84,12.6,12.69,12.86,-0.17,-1.32,12883.81,16355.7441
000590.SZ,20140520,12.65,12.88,12.65,12.86,12.69,0.17,1.34,7119.88,9115.4715
000590.SZ,20140521,12.85,12.95,12.74,12.95,12.86,0.09,0.7,6421.15,8259.4456
000590.SZ,20140522,13.0,13.0,12.66,12.72,12.95,-0.23,-1.78,7810.01,10013.73
000590.SZ,20140523,12.7,12.8,12.64,12.69,12.72,-0.03,-0.24,10380.17,13171.824
000590.SZ,20140526,12.72,12.8,12.51,12.72,12.69,0.03,0.24,15978.55,20198.5766
000590.SZ,20140527,12.81,12.88,12.68,12.81,12.72,0.09,0.71,8254.29,10547.5158
000590.SZ,20140528,12.81,12.85,12.55,12.8,12.81,-0.01,-0.08,12424.74,15750.9832
000590.SZ,20140529,12.81,12.81,12.56,12.61,12.8,-0.19,-1.48,8509.47,10782.6647
000590.SZ,20140530,12.53,12.61,12.35,12.45,12.61,-0.16,-1.27,19266.36,23965.207
000590.SZ,20140603,12.48,12.58,12.34,12.41,12.45,-0.04,-0.32,10189.74,12653.0445
000590.SZ,20140604,12.4,12.4,12.2,12.25,12.41,-0.16,-1.29,6958.41,8543.4536
000590.SZ,20140605,12.19,12.49,12.18,12.4,12.25,0.15,1.22,6865.23,8445.2051
000590.SZ,20140606,12.46,12.47,12.35,12.41,12.4,0.01,0.08,5220.5,6477.9302
000590.SZ,20140609,12.44,12.48,12.22,12.47,12.41,0.06,0.48,12052.75,14898.4613
000590.SZ,20140610,12.54,12.98,12.37,12.85,12.47,0.38,3.05,22092.03,28232.3991
000590.SZ,20140611,12.83,12.96,12.64,12.83,12.85,-0.02,-0.16,9912.93,12675.8577
000590.SZ,20140612,12.83,12.91,12.68,12.77,12.83,-0.06,-0.47,6089.26,7780.8956
000590.SZ,20140618,12.0,12.45,12.0,12.28,12.77,-0.49,-3.84,28945.02,35387.7473
000590.SZ,20140619,12.15,12.74,12.0,12.63,12.28,0.35,2.85,28551.73,35551.0973
000590.SZ,20140620,12.62,12.88,12.48,12.83,12.63,0.2,1.58,18258.52,23201.4982
000590.SZ,20140623,12.58,12.9,12.46,12.78,12.83,-0.05,-0.39,15293.0,19513.5383
000590.SZ,20140624,12.77,12.97,12.65,12.8,12.78,0.02,0.16,13361.14,17031.795
000590.SZ,20140625,12.78,14.08,12.71,13.48,12.8,0.68,5.31,35841.02,48793.1237
000590.SZ,20140626,13.4,13.99,13.33,13.83,13.48,0.35,2.6,37689.51,51796.1101
000590.SZ,20140627,13.75,13.98,13.65,13.9,13.83,0.07,0.51,24550.18,33943.0943
000590.SZ,20140630,13.78,14.5,13.73,14.24,13.9,0.34,2.45,56810.67,80532.9403
000590.SZ,20140701,14.1,14.4,13.9,14.07,14.24,-0.17,-1.19,17248.19,24204.1675
000590.SZ,20140702,14.08,14.1,13.65,13.84,14.07,-0.23,-1.63,19999.55,27666.1629
000590.SZ,20140703,13.78,13.99,13.67,13.78,13.84,-0.06,-0.43,12639.13,17490.7777
000590.SZ,20140704,13.77,13.88,13.48,13.67,13.78,-0.11,-0.8,18511.95,25267.1471
000590.SZ,20140707,13.66,13.68,13.46,13.64,13.67,-0.03,-0.22,12552.08,16994.0692
000590.SZ,20140708,13.68,13.98,13.61,13.95,13.64,0.31,2.27,24016.85,33101.7666
000590.SZ,20140709,13.95,13.95,13.5,13.55,13.95,-0.4,-2.87,17231.99,23521.3719
000590.SZ,20140710,13.52,13.6,13.33,13.51,13.55,-0.04,-0.3,10043.01,13485.3203
000590.SZ,20140711,13.46,13.87,13.43,13.68,13.51,0.17,1.26,10373.22,14161.5503
000590.SZ,20140714,13.67,13.78,13.41,13.69,13.68,0.01,0.07,10426.05,14234.3287
000590.SZ,20140715,13.67,14.05,13.52,14.02,13.69,0.33,2.41,26572.95,36785.9581
000590.SZ,20140716,14.15,14.15,13.56,13.81,14.02,-0.21,-1.5,14654.58,20259.548
000590.SZ,20140717,13.83,13.89,13.43,13.51,13.81,-0.3,-2.17,16540.06,22366.9027
000590.SZ,20140718,13.51,13.63,13.28,13.37,13.51,-0.14,-1.04,8574.47,11506.7576
000590.SZ,20140721,13.37,13.48,13.25,13.39,13.37,0.02,0.15,6095.6,8118.6351
000590.SZ,20140722,13.33,13.54,13.33,13.43,13.39,0.04,0.3,6758.96,9080.9983
000590.SZ,20140723,13.4,13.4,13.0,13.04,13.43,-0.39,-2.9,11916.3,15700.8956
000590.SZ,20140724,13.04,13.06,12.7,12.91,13.04,-0.13,-1.0,9679.67,12431.6564
000590.SZ,20140725,12.91,13.27,12.87,13.06,12.91,0.15,1.16,6214.93,8141.2825
000590.SZ,20140728,13.15,13.48,13.08,13.42,13.06,0.36,2.76,11483.76,15253.1898
000590.SZ,20140729,13.4,13.67,13.31,13.46,13.42,0.04,0.3,10652.94,14424.8385
000590.SZ,20140730,13.5,13.61,13.38,13.55,13.46,0.09,0.67,8071.26,10895.0339
000590.SZ,20140731,13.78,13.78,13.45,13.51,13.55,-0.04,-0.3,9267.19,12591.7465
000590.SZ,20140801,13.5,13.98,13.45,13.76,13.51,0.25,1.85,21644.17,29822.8068
000590.SZ,20140804,13.76,13.97,13.65,13.82,13.76,0.06,0.44,27048.93,37266.4458
000590.SZ,20140805,13.83,13.85,13.49,13.67,13.82,-0.15,-1.09,20857.28,28380.0031
000590.SZ,20140806,13.53,13.62,13.35,13.38,13.67,-0.29,-2.12,28673.9,38538.7693
000590.SZ,20140807,13.38,14.2,13.33,14.1,13.38,0.72,5.38,51525.51,70748.1421
000590.SZ,20140808,13.99,14.21,13.79,14.0,14.1,-0.1,-0.71,63287.76,88464.0964
000590.SZ,20140811,13.94,14.1,13.79,14.09,14.0,0.09,0.64,50457.37,70254.4279
000590.SZ,20140812,14.09,14.09,13.85,13.96,14.09,-0.13,-0.92,35284.69,49199.3772
000590.SZ,20140813,13.99,14.0,13.69,13.94,13.96,-0.02,-0.14,34619.8,47957.409
000590.SZ,20140814,13.89,13.92,13.69,13.73,13.94,-0.21,-1.51,27392.83,37834.0661
000590.SZ,20140815,13.64,13.99,13.64,13.92,13.73,0.19,1.38,27963.27,38743.8399
000590.SZ,20140818,14.0,14.52,13.93,14.38,13.92,0.46,3.3,61297.95,87731.8981
000590.SZ,20140819,14.45,14.78,14.3,14.6,14.38,0.22,1.53,69721.25,101509.7963
000590.SZ,20140820,14.58,14.68,14.29,14.33,14.6,-0.27,-1.85,39407.09,56834.1557
000590.SZ,20140821,14.89,15.76,14.64,14.93,14.33,0.6,4.19,104835.28,157105.9985
000590.SZ,20140822,14.78,15.0,14.61,14.79,14.93,-0.14,-0.94,67610.9,99790.8762
000590.SZ,20140825,14.69,14.69,14.33,14.42,14.79,-0.37,-2.5,37991.8,54953.191
000590.SZ,20140826,14.42,14.49,14.04,14.17,14.42,-0.25,-1.73,27355.98,38962.4769
000590.SZ,20140827,14.13,14.31,14.1,14.19,14.17,0.02,0.14,16198.85,23022.6376
000590.SZ,20140828,14.15,14.55,14.12,14.4,14.19,0.21,1.48,25603.99,36818.134
000590.SZ,20140829,14.38,14.48,14.2,14.35,14.4,-0.05,-0.35,18051.11,25915.9341
000590.SZ,20140901,14.46,14.84,14.33,14.8,14.35,0.45,3.14,29270.05,42875.5918
000590.SZ,20140902,14.81,14.98,14.7,14.88,14.8,0.08,0.54,32099.88,47761.879
000590.SZ,20140903,14.91,14.99,14.7,14.93,14.88,0.05,0.34,30766.96,45619.639
000590.SZ,20140904,14.98,15.34,14.96,15.21,14.93,0.28,1.88,53859.67,81950.6045
000590.SZ,20140905,15.16,15.23,14.77,14.92,15.21,-0.29,-1.91,45360.49,67746.0324
000590.SZ,20140909,14.9,15.24,14.66,15.18,14.92,0.26,1.74,67772.81,100762.139
000590.SZ,20140910,15.18,15.48,15.09,15.3,15.18,0.12,0.79,46721.4,71640.8881
000590.SZ,20140911,15.3,15.48,14.96,15.09,15.3,-0.21,-1.37,41638.53,63369.388
000590.SZ,20140912,15.09,16.58,15.01,16.11,15.09,1.02,6.76,95935.71,152435.3003
000590.SZ,20140915,16.05,16.96,16.04,16.8,16.11,0.69,4.28,90842.38,151122.2789
000590.SZ,20140916,16.7,17.18,15.98,16.34,16.8,-0.46,-2.74,80039.43,132365.901
000590.SZ,20140917,16.34,17.39,16.03,16.77,16.34,0.43,2.63,72777.2,121975.0006
000590.SZ,20140918,16.85,17.02,16.5,16.9,16.77,0.13,0.78,45034.26,75374.1053
000590.SZ,20140919,16.9,17.28,16.75,17.15,16.9,0.25,1.48,51804.84,88121.1195
000590.SZ,20140922,17.28,17.28,16.62,16.67,17.15,-0.48,-2.8,31542.35,53032.8932
000590.SZ,20140923,16.7,16.87,15.7,15.88,16.67,-0.79,-4.74,93906.94,151096.7954
000590.SZ,20140924,15.95,16.08,15.7,16.02,15.88,0.14,0.88,81645.51,130001.9874
000590.SZ,20140925,16.8,17.18,16.25,16.4,16.02,0.38,2.37,139936.31,232160.6277
000590.SZ,20140926,16.39,16.65,15.78,15.96,16.4,-0.44,-2.68,88101.1,141146.6402
000590.SZ,20140929,15.99,16.55,15.99,16.41,15.96,0.45,2.82,70790.39,114898.5224
000590.SZ,20140930,16.41,16.47,16.08,16.4,16.41,-0.01,-0.06,36443.45,59401.0553
000590.SZ,20141008,16.34,16.78,16.04,16.75,16.4,0.35,2.13,61740.36,100894.7903
000590.SZ,20141009,16.74,17.14,16.55,16.94,16.75,0.19,1.13,63773.27,107809.0364
000590.SZ,20141010,16.9,18.25,16.8,17.93,16.94,0.99,5.84,91563.61,163085.7248
000590.SZ,20141013,17.71,18.35,17.55,17.65,17.93,-0.28,-1.56,47617.65,84786.7613
000590.SZ,20141014,17.74,17.98,17.38,17.48,17.65,-0.17,-0.96,47516.96,83554.6616
000590.SZ,20141015,17.4,17.75,17.18,17.48,17.48,0.0,0.0,37387.73,65280.6485
000590.SZ,20141016,17.42,17.88,16.6,16.6,17.48,-0.88,-5.03,57195.57,99316.8329
000590.SZ,20141017,16.62,16.74,16.0,16.21,16.6,-0.39,-2.35,62978.04,102237.9236
000590.SZ,20141020,16.26,16.7,16.05,16.52,16.21,0.31,1.91,33843.3,55462.3668
000590.SZ,20141021,16.55,16.69,16.1,16.3,16.52,-0.22,-1.33,25162.53,41137.8235
000590.SZ,20141022,16.18,16.31,15.73,15.95,16.3,-0.35,-2.15,24845.71,39886.1337
000590.SZ,20141023,15.9,16.08,15.06,15.35,15.95,-0.6,-3.76,41219.61,63495.9239
000590.SZ,20141024,15.3,15.62,15.18,15.25,15.35,-0.1,-0.65,20915.03,32264.1577
000590.SZ,20141027,15.25,15.64,15.1,15.49,15.25,0.24,1.57,14524.86,22452.5212
000590.SZ,20141028,15.41,16.06,15.41,16.0,15.49,0.51,3.29,29098.61,46043.2116
000590.SZ,20141029,16.01,16.16,15.8,16.0,16.0,0.0,0.0,30298.07,48382.0063
000590.SZ,20141030,15.99,16.41,15.8,16.02,16.0,0.02,0.13,29997.79,48457.4933
000590.SZ,20141031,16.02,16.26,15.65,15.75,16.02,-0.27,-1.69,30880.19,48863.8232
000590.SZ,20141103,15.95,16.49,15.71,16.46,15.75,0.71,4.51,42085.87,67973.7934
000590.SZ,20141104,16.4,16.4,15.85,16.0,16.46,-0.46,-2.79,32796.11,52776.3998
000590.SZ,20141105,15.9,16.07,15.66,15.73,16.0,-0.27,-1.69,34391.37,54228.6251
000590.SZ,20141106,15.71,16.05,15.68,15.95,15.73,0.22,1.4,32060.58,50974.0313
000590.SZ,20141107,15.95,16.4,15.82,16.07,15.95,0.12,0.75,42456.49,68646.9847
000590.SZ,20141110,16.1,16.43,16.0,16.3,16.07,0.23,1.43,27815.47,45251.1625
000590.SZ,20141111,16.18,16.93,15.6,15.8,16.3,-0.5,-3.07,73245.84,120233.408
000590.SZ,20141112,15.65,16.0,15.25,15.92,15.8,0.12,0.76,21784.36,34273.2736
000590.SZ,20141113,15.84,16.62,15.54,16.4,15.92,0.48,3.02,51455.16,83477.9636
000590.SZ,20141114,16.34,16.88,16.2,16.79,16.4,0.39,2.38,43807.16,72760.7132
000590.SZ,20141117,16.8,16.9,16.18,16.33,16.79,-0.46,-2.74,50258.29,83189.4523
000590.SZ,20141118,16.19,16.59,16.17,16.59,16.33,0.26,1.59,26023.22,42658.2661
000590.SZ,20141119,16.58,17.2,16.4,17.15,16.59,0.56,3.38,54200.26,91659.2942
000590.SZ,20141120,17.03,17.58,17.03,17.29,17.15,0.14,0.82,50059.4,86779.6252
000590.SZ,20141121,17.29,17.46,17.05,17.46,17.29,0.17,0.98,40501.34,70141.096
000590.SZ,20141124,17.5,17.9,17.15,17.78,17.46,0.32,1.83,62944.96,110182.0128
000590.SZ,20141125,17.8,18.45,17.6,18.08,17.78,0.3,1.69,63618.26,114975.8041
000590.SZ,20141126,18.1,18.44,17.28,17.62,18.08,-0.46,-2.54,73209.13,129685.6696
000590.SZ,20141127,17.62,19.38,17.62,19.38,17.62,1.76,9.99,139098.66,261955.1698
000590.SZ,20141128,19.38,19.96,19.07,19.64,19.38,0.26,1.34,81217.82,158631.2446
000590.SZ,20141201,19.7,19.79,19.02,19.47,19.64,-0.17,-0.87,53164.11,103424.0132
000590.SZ,20141202,19.44,19.65,19.12,19.37,19.47,-0.1,-0.51,36902.43,71348.3231
000590.SZ,20141203,19.08,19.08,17.43,17.8,19.37,-1.57,-8.11,125788.33,226987.284
000590.SZ,20141204,17.8,18.23,17.4,17.95,17.8,0.15,0.84,75103.52,134508.0964
000590.SZ,20141205,17.89,17.9,16.54,16.98,17.95,-0.97,-5.4,95222.8,161973.1372
000590.SZ,20141208,16.78,16.79,16.18,16.46,16.98,-0.52,-3.06,80346.1,132643.943
000590.SZ,20141209,16.31,16.88,15.73,16.25,16.46,-0.21,-1.28,97099.39,155997.2164
000590.SZ,20141210,16.15,16.7,15.91,16.63,16.25,0.38,2.34,46212.28,75407.7833
000590.SZ,20141211,16.5,16.59,16.1,16.37,16.63,-0.26,-1.56,69816.49,113755.3826
000590.SZ,20141212,16.33,16.97,16.16,16.85,16.37,0.48,2.93,63762.53,105501.456
000590.SZ,20141215,16.7,17.24,16.5,17.06,16.85,0.21,1.25,57568.69,96984.7635
000590.SZ,20141216,17.06,17.06,16.56,16.79,17.06,-0.27,-1.58,40427.05,67817.4551
000590.SZ,20141217,16.68,16.8,16.13,16.47,16.79,-0.32,-1.91,51534.36,84371.8271
000590.SZ,20141218,16.21,16.8,16.0,16.23,16.47,-0.24,-1.46,38832.51,63753.5888
000590.SZ,20141219,16.38,16.38,15.47,15.91,16.23,-0.32,-1.97,51557.85,81955.7142
000590.SZ,20150128,17.5,17.5,16.38,16.72,15.91,0.81,5.09,172215.28,291962.153
000590.SZ,20150129,16.24,16.52,16.0,16.29,16.72,-0.43,-2.57,68175.38,110714.3556
000590.SZ,20150130,15.58,15.58,14.66,14.66,16.29,-1.63,-10.01,169283.22,250921.119
000590.SZ,20150202,14.0,14.16,13.82,14.11,14.66,-0.55,-3.75,78917.44,110421.1185
000590.SZ,20150203,14.05,14.24,13.96,14.16,14.11,0.05,0.35,63228.43,89182.6914
000590.SZ,20150204,14.26,14.45,14.1,14.28,14.16,0.12,0.85,52986.64,75751.3831
000590.SZ,20150205,14.34,14.42,14.0,14.22,14.28,-0.06,-0.42,51533.27,72783.2648
000590.SZ,20150206,14.1,14.14,13.24,13.78,14.22,-0.44,-3.09,64351.03,88266.3413
000590.SZ,20150209,13.6,13.75,13.5,13.65,13.78,-0.13,-0.94,31052.98,42182.8678
000590.SZ,20150210,13.69,13.75,13.25,13.66,13.65,0.01,0.07,52661.55,71140.9459
000590.SZ,20150211,13.63,14.17,13.6,14.17,13.66,0.51,3.73,83142.45,115857.8638
000590.SZ,20150212,14.01,14.42,13.95,14.39,14.17,0.22,1.55,50352.37,71524.3824
000590.SZ,20150213,14.38,14.6,14.3,14.34,14.39,-0.05,-0.35,48568.54,69998.6257
000590.SZ,20150216,14.35,14.98,14.28,14.75,14.34,0.41,2.86,56342.74,82593.6374
000590.SZ,20150217,14.9,15.1,14.76,14.88,14.75,0.13,0.88,42743.01,63921.1278
000590.SZ,20150225,14.97,14.97,14.55,14.58,14.88,-0.3,-2.02,35128.18,51487.188
000590.SZ,20150226,14.7,14.7,14.31,14.55,14.58,-0.03,-0.21,37957.88,55054.4657
000590.SZ,20150227,14.55,14.75,14.46,14.64,14.55,0.09,0.62,31879.89,46653.8797
000590.SZ,20150302,14.75,14.75,14.52,14.66,14.64,0.02,0.14,65229.55,95477.3127
000590.SZ,20150303,14.7,16.1,13.97,15.66,14.66,1.0,6.82,195711.72,293187.6519
000590.SZ,20150304,15.17,15.89,15.09,15.61,15.66,-0.05,-0.32,125698.28,194929.2512
000590.SZ,20150305,15.59,16.35,15.32,16.15,15.61,0.54,3.46,123674.16,197542.0445
000590.SZ,20150306,16.14,16.46,15.8,15.85,16.15,-0.3,-1.86,75581.53,121579.4366
000590.SZ,20150309,15.84,15.97,15.45,15.69,15.85,-0.16,-1.01,52853.14,82986.0553
000590.SZ,20150310,15.75,16.14,15.7,15.91,15.69,0.22,1.4,45945.26,73257.0492
000590.SZ,20150311,15.93,16.08,15.45,15.48,15.91,-0.43,-2.7,47813.14,74926.7371
000590.SZ,20150312,15.48,15.67,15.09,15.18,15.48,-0.3,-1.94,53896.18,82490.6444
000590.SZ,20150313,15.24,15.57,15.24,15.4,15.18,0.22,1.45,36922.0,56737.2725
000590.SZ,20150316,15.45,15.93,15.45,15.88,15.4,0.48,3.12,58536.49,92246.9114
000590.SZ,20150317,15.86,16.6,15.83,16.24,15.88,0.36,2.27,101483.65,165587.6917
000590.SZ,20150318,16.28,16.56,16.1,16.52,16.24,0.28,1.72,70699.06,115694.3974
000590.SZ,20150319,16.53,16.59,16.23,16.33,16.52,-0.19,-1.15,77615.42,127070.917
000590.SZ,20150320,16.35,16.99,16.29,16.84,16.33,0.51,3.12,88701.84,148609.2137
000590.SZ,20150323,16.88,17.3,16.6,17.03,16.84,0.19,1.13,118203.81,199308.1016
000590.SZ,20150324,17.03,17.03,16.21,16.66,17.03,-0.37,-2.17,101740.24,169153.1732
000590.SZ,20150325,16.55,17.24,16.25,17.16,16.66,0.5,3.0,106954.7,179944.3442
000590.SZ,20150326,17.2,17.33,16.68,16.84,17.16,-0.32,-1.86,83311.58,141277.1879
000590.SZ,20150327,16.89,17.09,16.63,16.89,16.84,0.05,0.3,58672.43,98912.5621
000590.SZ,20150330,16.91,17.09,16.8,17.0,16.89,0.11,0.65,76494.39,129555.6004
000590.SZ,20150331,17.2,17.45,16.75,17.3,17.0,0.3,1.76,130417.85,223278.0511
000590.SZ,20150401,17.25,17.93,17.01,17.85,17.3,0.55,3.18,108804.36,190891.163
000590.SZ,20150402,17.85,19.0,17.8,18.5,17.85,0.65,3.64,114084.51,210584.6945
000590.SZ,20150403,18.4,18.95,18.12,18.76,18.5,0.26,1.41,79341.31,147666.0754
000590.SZ,20150407,18.65,19.32,18.45,19.2,18.76,0.44,2.35,102580.42,193907.7335
000590.SZ,20150408,19.05,19.77,18.11,19.76,19.2,0.56,2.92,134774.32,255503.0832
000590.SZ,20150409,20.09,21.74,19.9,21.74,19.76,1.98,10.02,206552.26,443754.319
000590.SZ,20150410,21.99,23.91,21.8,23.91,21.74,2.17,9.98,121021.84,280603.5086
000590.SZ,20150413,26.3,26.3,26.3,26.3,23.91,2.39,10.0,12701.57,33405.1291
000590.SZ,20150414,28.93,28.93,26.9,28.1,26.3,1.8,6.84,296695.47,829043.5196
000590.SZ,20150415,27.02,28.11,25.46,26.73,28.1,-1.37,-4.88,153065.46,412964.8903
000590.SZ,20150416,25.91,27.47,25.36,26.0,26.73,-0.73,-2.73,115028.64,304756.0067
000590.SZ,20150417,26.45,27.45,25.61,25.61,26.0,-0.39,-1.5,103794.82,276416.5755
000590.SZ,20150420,25.61,25.7,23.98,24.24,25.61,-1.37,-5.35,108905.24,268920.9969
000590.SZ,20150421,24.95,26.26,24.26,26.21,24.24,1.97,8.13,80179.42,201853.2558
000590.SZ,20150422,26.46,27.86,26.07,27.01,26.21,0.8,3.05,78995.27,213519.8326
000590.SZ,20150423,27.03,27.03,25.78,26.0,27.01,-1.01,-3.74,80995.28,212383.8019
000590.SZ,20150424,25.5,26.73,25.13,25.81,26.0,-0.19,-0.73,61382.21,158887.2968
000590.SZ,20150427,25.92,26.86,25.84,26.44,25.81,0.63,2.44,64164.89,169263.5711
000590.SZ,20150428,26.0,26.95,24.25,24.99,26.44,-1.45,-5.48,89036.21,229146.9999
000590.SZ,20150429,24.6,27.13,24.6,26.85,24.99,1.86,7.44,108207.92,284473.6467
000590.SZ,20150504,25.81,26.5,25.51,25.81,26.85,-1.04,-3.87,95394.74,246075.8576
000590.SZ,20150505,25.71,27.1,25.01,25.7,25.81,-0.11,-0.43,78621.24,207525.9064
000590.SZ,20150506,25.68,26.19,24.42,24.42,25.7,-1.28,-4.98,44154.78,111133.3766
000590.SZ,20150507,24.25,24.56,23.2,23.2,24.42,-1.22,-5.0,49591.18,116496.4415
000590.SZ,20150508,23.1,23.49,22.04,22.86,23.2,-0.34,-1.47,79357.26,177617.7198
000590.SZ,20150511,23.01,24.0,22.44,24.0,22.86,1.14,4.99,47989.62,113189.2544
000590.SZ,20150512,24.54,25.2,24.54,25.01,24.0,1.01,4.21,52316.95,130895.1757
000590.SZ,20150513,25.05,26.0,24.85,25.3,25.01,0.29,1.16,50199.88,127744.2114
000590.SZ,20150514,25.11,25.9,24.6,24.7,25.3,-0.6,-2.37,52778.77,133334.4261
000590.SZ,20150515,24.4,25.2,23.56,24.7,24.7,0.0,0.0,52636.98,126979.8811
000590.SZ,20150518,24.38,25.86,24.2,25.03,24.7,0.33,1.34,101540.24,252631.5695
000590.SZ,20150519,25.25,26.28,25.25,26.28,25.03,1.25,4.99,81654.11,212298.6253
000590.SZ,20150520,26.48,27.59,26.26,27.41,26.28,1.13,4.3,53112.28,144766.278
000590.SZ,20150521,27.55,28.78,27.0,28.78,27.41,1.37,5.0,75418.89,209461.7878
000590.SZ,20150522,30.22,30.22,29.01,30.22,28.78,1.44,5.0,82074.66,246220.7515
000590.SZ,20150525,30.0,30.74,29.5,30.17,30.22,-0.05,-0.17,71238.6,215966.5845
000590.SZ,20150526,30.68,31.0,30.22,30.57,30.17,0.4,1.33,56679.23,173653.3332
000590.SZ,20150527,30.0,32.1,29.85,32.1,30.57,1.53,5.0,65052.95,202449.0261
000590.SZ,20150528,33.1,33.71,31.08,31.6,32.1,-0.5,-1.56,85214.61,283358.1009
000590.SZ,20150529,31.8,32.84,30.02,31.6,31.6,0.0,0.0,64322.46,203417.519
000590.SZ,20150601,30.99,32.8,30.7,31.9,31.6,0.3,0.95,59234.4,189326.3777
000590.SZ,20150602,31.79,32.07,30.9,31.52,31.9,-0.38,-1.19,68629.14,214504.1475
000590.SZ,20150603,31.4,31.63,29.94,29.95,31.52,-1.57,-4.98,97116.17,295297.8027
000590.SZ,20150604,29.91,31.39,28.45,29.73,29.95,-0.22,-0.73,64732.53,192073.7206
000590.SZ,20150605,30.25,31.22,29.8,30.5,29.73,0.77,2.59,89425.65,272422.5971
000590.SZ,20150608,30.52,30.98,29.4,29.9,30.5,-0.6,-1.97,57929.04,173929.8761
000590.SZ,20150609,29.91,31.0,29.91,30.38,29.9,0.48,1.61,59810.97,182043.3437
000590.SZ,20150610,30.38,31.9,29.91,31.9,30.38,1.52,5.0,46430.11,145667.4056
000590.SZ,20150611,33.5,33.5,33.38,33.5,31.9,1.6,5.02,16560.1,55468.075
000590.SZ,20150612,35.18,35.18,34.12,35.18,33.5,1.68,5.01,100900.86,353280.7013
000590.SZ,20150615,35.58,35.8,33.77,35.1,35.18,-0.08,-0.23,71954.05,250921.7459
000590.SZ,20150616,34.51,35.1,33.86,34.34,35.1,-0.76,-2.17,52501.65,180975.0004
000590.SZ,20150617,33.94,35.83,32.62,34.79,34.34,0.45,1.31,65098.86,218781.1547
000590.SZ,20150618,34.79,34.79,33.05,33.05,34.79,-1.74,-5.0,33258.85,112596.7693
000590.SZ,20150619,31.92,31.99,31.4,31.4,33.05,-1.65,-4.99,22690.9,71440.8826
000590.SZ,20150623,30.0,30.49,29.83,29.83,31.4,-1.57,-5.0,32787.59,98039.5956
000590.SZ,20150624,29.52,31.3,29.2,29.85,29.83,0.02,0.07,33567.61,101231.1496
000590.SZ,20150625,29.95,30.37,28.36,28.37,29.85,-1.48,-4.96,55877.2,162941.3134
000590.SZ,20150626,26.99,27.05,26.95,26.95,28.37,-1.42,-5.01,13792.0,37185.6234
000590.SZ,20150629,25.72,26.47,25.6,25.6,26.95,-1.35,-5.01,15180.0,39090.281
000590.SZ,20150630,24.32,25.38,24.32,24.45,25.6,-1.15,-4.49,60572.12,148225.0558
000590.SZ,20150701,24.5,25.38,23.23,23.23,24.45,-1.22,-4.99,40830.82,99964.8756
000590.SZ,20150702,22.07,22.07,22.07,22.07,23.23,-1.16,-4.99,19090.0,42131.63
000590.SZ,20150703,20.97,20.97,20.97,20.97,22.07,-1.1,-4.98,2042.0,4282.074
000590.SZ,20150706,21.68,21.68,19.92,19.92,20.97,-1.05,-5.01,17058.0,34737.5576
000590.SZ,20150707,18.92,18.92,18.92,18.92,19.92,-1.0,-5.02,218.0,412.456
000590.SZ,20150708,17.97,17.97,17.97,17.97,18.92,-0.95,-5.02,44.0,79.068
000590.SZ,20150709,17.07,18.87,17.07,18.87,17.97,0.9,5.01,225436.85,397713.7466
000590.SZ,20150710,18.29,19.81,17.93,19.81,18.87,0.94,4.98,165704.29,321893.872
000590.SZ,20150713,19.57,20.7,18.82,19.92,19.81,0.11,0.56,179990.68,353117.9815
000590.SZ,20150714,19.3,20.69,19.12,19.5,19.92,-0.42,-2.11,111636.92,222598.9583
000590.SZ,20150715,19.7,20.08,18.53,18.53,19.5,-0.97,-4.97,50849.56,97660.4265
000590.SZ,20150716,17.6,18.4,17.6,17.6,18.53,-0.93,-5.02,66708.38,118612.7458
000590.SZ,20150717,17.28,18.48,17.28,18.47,17.6,0.87,4.94,82712.64,149131.0697
000590.SZ,20150720,18.49,19.34,18.11,19.24,18.47,0.77,4.17,78786.41,149127.1351
