ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000875.SZ,20150714,10.01,10.68,9.53,9.9,9.77,0.13,1.33,2109951.98,2132954.0952
000875.SZ,20150715,9.51,9.78,8.91,8.91,9.9,-0.99,-10.0,907884.54,833753.405
000875.SZ,20150716,8.07,9.34,8.07,8.83,8.91,-0.08,-0.9,1112983.71,982071.2048
000875.SZ,20150717,8.94,9.7,8.94,9.53,8.83,0.7,7.93,1091067.64,1017994.3708
000875.SZ,20150720,9.59,10.18,9.28,10.16,9.53,0.63,6.61,1470030.24,1444449.6434
000875.SZ,20150721,9.97,10.64,9.7,10.22,10.16,0.06,0.59,1453268.53,1486283.6203
000875.SZ,20150722,10.01,11.22,9.67,10.9,10.22,0.68,6.65,2018560.8,2106652.2542
000875.SZ,20150723,10.88,11.8,10.66,11.59,10.9,0.69,6.33,2018106.89,2269997.7946
000875.SZ,20150724,11.63,12.13,10.8,11.15,11.59,-0.44,-3.8,2122435.58,2473804.2056
000875.SZ,20150727,10.55,11.44,10.04,10.04,11.15,-1.11,-9.96,1564826.93,1692360.3444
000875.SZ,20150728,9.19,10.24,9.04,9.31,10.04,-0.73,-7.27,1327150.0,1253789.2097
000875.SZ,20150729,9.6,10.24,9.3,10.24,9.31,0.93,9.99,1247017.88,1217568.2932
000875.SZ,20150730,10.5,11.26,10.36,10.76,10.24,0.52,5.08,2257405.37,2463106.7728
000875.SZ,20150731,10.5,10.8,9.8,10.13,10.76,-0.63,-5.86,1444788.69,1502133.3497
000875.SZ,20150803,9.8,10.0,9.12,9.12,10.13,-1.01,-9.97,1082163.53,1019154.4379
000875.SZ,20150804,9.25,10.03,9.25,10.03,9.12,0.91,9.98,1121219.38,1086384.171
000875.SZ,20150805,10.2,10.66,9.82,10.11,10.03,0.08,0.8,1508718.53,1550811.512
000875.SZ,20150806,9.7,10.4,9.59,10.13,10.11,0.02,0.2,978045.12,982542.7754
000875.SZ,20150807,10.28,10.99,10.28,10.95,10.13,0.82,8.09,1715490.25,1836697.61
000875.SZ,20150810,11.3,12.05,11.25,12.05,10.95,1.1,10.05,2130601.18,2495815.7355
000875.SZ,20150811,12.6,12.6,11.88,12.05,12.05,0.0,0.0,2993443.51,3674184.0173
000875.SZ,20150812,11.7,12.38,11.67,12.16,12.05,0.11,0.91,1820849.02,2200100.2346
000875.SZ,20150813,12.29,13.38,12.29,13.38,12.16,1.22,10.03,2412638.95,3094329.4594
000875.SZ,20150814,13.6,13.78,13.05,13.25,13.38,-0.13,-0.97,2398618.59,3218161.2259
000875.SZ,20150817,13.15,14.58,12.93,14.58,13.25,1.33,10.04,1714172.48,2394269.4253
000875.SZ,20150818,15.31,15.58,13.12,13.12,14.58,-1.46,-10.01,3314089.88,4760322.949
000875.SZ,20150819,12.4,14.43,12.4,14.43,13.12,1.31,9.98,2890662.23,3900444.3834
000875.SZ,20150820,14.4,14.89,13.2,13.27,14.43,-1.16,-8.04,2560697.16,3665157.4838
000875.SZ,20150821,12.94,13.77,12.77,12.8,13.27,-0.47,-3.54,882379.42,1170464.8571
000875.SZ,20150828,11.52,13.98,11.52,13.63,12.8,0.83,6.48,1751501.71,2189361.8107
000875.SZ,20150831,13.0,13.89,12.27,12.4,13.63,-1.23,-9.02,1622213.83,2123692.3955
000875.SZ,20150901,11.8,12.19,11.16,11.16,12.4,-1.24,-10.0,914839.25,1039690.1407
000875.SZ,20150902,10.05,11.4,10.04,10.04,11.16,-1.12,-10.04,1141552.46,1177234.5485
000875.SZ,20150907,10.08,10.65,9.11,9.32,10.04,-0.72,-7.17,1104279.78,1107885.2573
000875.SZ,20150908,9.33,9.78,8.4,9.39,9.32,0.07,0.75,1260946.26,1122222.8802
000875.SZ,20150909,9.43,10.33,9.42,10.33,9.39,0.94,10.01,1527788.05,1504088.5242
000875.SZ,20150910,10.36,10.75,10.15,10.31,10.33,-0.02,-0.19,1587724.17,1663359.3997
000875.SZ,20150911,10.19,10.45,9.93,10.13,10.31,-0.18,-1.75,899594.87,913088.2943
000875.SZ,20150914,10.45,10.59,9.12,9.12,10.13,-1.01,-9.97,1213688.05,1205568.7851
000875.SZ,20150915,8.5,8.95,8.21,8.21,9.12,-0.91,-9.98,844307.74,717291.8145
000875.SZ,20150916,8.23,9.03,8.01,9.03,8.21,0.82,9.99,1069721.88,913451.7546
000875.SZ,20150917,9.05,9.54,8.61,8.63,9.03,-0.4,-4.43,1334872.69,1216400.1151
000875.SZ,20150918,8.79,8.95,8.33,8.64,8.63,0.01,0.12,841373.49,725016.26
000875.SZ,20150921,8.52,9.14,8.38,9.05,8.64,0.41,4.75,852807.81,754452.7711
000875.SZ,20150922,9.09,9.24,8.85,9.01,9.05,-0.04,-0.44,982072.81,892397.4284
000875.SZ,20150923,8.78,9.2,8.51,8.87,9.01,-0.14,-1.55,867887.84,766500.9242
000875.SZ,20150924,8.85,9.61,8.85,9.41,8.87,0.54,6.09,1225374.03,1131186.2153
000875.SZ,20150925,9.3,9.48,8.68,8.76,9.41,-0.65,-6.91,939140.09,850734.4131
000875.SZ,20150928,8.79,9.0,8.63,8.87,8.76,0.11,1.26,432009.03,381936.1533
000875.SZ,20150929,8.68,8.8,8.3,8.41,8.87,-0.46,-5.19,503392.89,429779.9661
000875.SZ,20150930,8.55,8.65,8.25,8.45,8.41,0.04,0.48,346549.9,292119.7418
000875.SZ,20151008,8.81,9.28,8.66,9.0,8.45,0.55,6.51,685206.6,615054.7707
000875.SZ,20151009,9.07,9.25,8.84,9.06,9.0,0.06,0.67,763206.61,689727.9127
000875.SZ,20151012,9.1,9.67,9.01,9.53,9.06,0.47,5.19,1042690.13,981785.212
000875.SZ,20151013,9.4,9.78,9.35,9.61,9.53,0.08,0.84,980158.21,936752.7333
000875.SZ,20151014,9.86,10.22,9.56,9.61,9.61,0.0,0.0,1280724.67,1264498.5208
000875.SZ,20151015,9.42,10.57,9.4,10.57,9.61,0.96,9.99,2068814.02,2127570.1513
000875.SZ,20151016,10.57,10.79,10.26,10.7,10.57,0.13,1.23,2029479.4,2143741.3956
000875.SZ,20151019,10.62,10.88,10.21,10.37,10.7,-0.33,-3.08,1412530.82,1489093.8773
000875.SZ,20151020,10.37,10.95,10.28,10.71,10.37,0.34,3.28,1250276.44,1324510.5171
000875.SZ,20151021,10.71,10.85,9.64,9.64,10.71,-1.07,-9.99,1346506.25,1371277.193
000875.SZ,20151022,9.56,10.03,9.16,9.91,9.64,0.27,2.8,1066827.47,1032747.2697
000875.SZ,20151023,9.8,9.98,9.55,9.88,9.91,-0.03,-0.3,976526.19,955371.9207
000875.SZ,20151026,10.01,10.39,9.7,10.07,9.88,0.19,1.92,1049999.34,1057427.0162
000875.SZ,20151027,9.98,9.98,9.36,9.9,10.07,-0.17,-1.69,834329.75,812963.5451
000875.SZ,20151028,9.88,10.3,9.7,9.81,9.9,-0.09,-0.91,988436.82,991442.1851
000875.SZ,20151029,9.95,10.0,9.71,9.85,9.81,0.04,0.41,650111.16,641653.6647
000875.SZ,20151030,9.8,9.98,9.51,9.65,9.85,-0.2,-2.03,623539.88,607809.563
000875.SZ,20151102,9.4,9.62,9.16,9.19,9.65,-0.46,-4.77,588770.83,551488.361
000875.SZ,20151103,9.2,9.34,8.92,9.02,9.19,-0.17,-1.85,463500.56,422816.7102
000875.SZ,20151104,9.05,9.49,9.05,9.49,9.02,0.47,5.21,609382.22,568982.7765
000875.SZ,20151105,9.55,10.08,9.41,9.7,9.49,0.21,2.21,1161339.41,1131727.9086
000875.SZ,20151106,9.68,10.0,9.61,9.82,9.7,0.12,1.24,885652.79,867132.4587
000875.SZ,20151109,9.68,10.08,9.5,9.92,9.82,0.1,1.02,1052993.0,1033819.7695
000875.SZ,20151110,9.81,9.97,9.7,9.88,9.92,-0.04,-0.4,757902.87,746643.8392
000875.SZ,20151111,9.89,10.53,9.86,10.42,9.88,0.54,5.47,1487570.1,1515075.6988
000875.SZ,20151112,10.4,10.48,10.08,10.21,10.42,-0.21,-2.02,1272755.9,1308327.3713
000875.SZ,20151113,10.15,10.49,10.07,10.1,10.21,-0.11,-1.08,1158132.28,1191288.6315
000875.SZ,20151116,9.78,9.96,9.74,9.95,10.1,-0.15,-1.49,688660.69,678875.2264
000875.SZ,20151117,10.08,10.25,9.82,9.93,9.95,-0.02,-0.2,753565.75,756842.5836
000875.SZ,20151118,9.93,9.97,9.55,9.59,9.93,-0.34,-3.42,603673.5,588992.8671
000875.SZ,20151119,9.56,9.75,9.48,9.68,9.59,0.09,0.94,453733.28,435797.6414
000875.SZ,20151120,9.69,9.87,9.58,9.76,9.68,0.08,0.83,606454.21,587763.6886
000875.SZ,20151123,9.71,9.93,9.62,9.7,9.76,-0.06,-0.61,584393.44,570664.4581
000875.SZ,20151124,9.7,9.87,9.65,9.77,9.7,0.07,0.72,398980.23,388690.3425
000875.SZ,20151125,9.7,9.85,9.65,9.82,9.77,0.05,0.51,563273.39,547354.1018
000875.SZ,20151126,9.82,9.94,9.72,9.81,9.82,-0.01,-0.1,716763.05,704289.7473
000875.SZ,20151127,9.75,10.27,9.63,9.78,9.81,-0.03,-0.31,1596694.09,1594539.9397
000875.SZ,20151130,9.95,10.69,9.95,10.52,9.78,0.74,7.57,1937279.3,1998463.6793
000875.SZ,20151201,10.46,10.46,10.01,10.12,10.52,-0.4,-3.8,1177558.73,1199156.7476
000875.SZ,20151202,10.11,10.36,9.48,9.92,10.12,-0.2,-1.98,880287.44,879347.1078
000875.SZ,20151203,9.88,10.04,9.71,10.01,9.92,0.09,0.91,669906.78,662159.9591
000875.SZ,20151204,9.95,9.96,9.75,9.81,10.01,-0.2,-2.0,573677.02,564456.3962
000875.SZ,20151207,9.81,9.86,9.68,9.84,9.81,0.03,0.31,411034.54,401926.6356
000875.SZ,20151208,9.81,9.81,9.36,9.42,9.84,-0.42,-4.27,578974.91,554804.7176
000875.SZ,20151209,9.35,9.41,9.11,9.21,9.42,-0.21,-2.23,437266.03,404616.5661
000875.SZ,20151210,9.21,9.45,9.2,9.26,9.21,0.05,0.54,336264.65,313278.1368
000875.SZ,20151211,9.28,9.28,9.12,9.14,9.26,-0.12,-1.3,268498.6,246039.4406
000875.SZ,20151214,9.18,9.69,9.16,9.53,9.14,0.39,4.27,407053.11,383596.019
000875.SZ,20151215,9.53,9.53,9.34,9.44,9.53,-0.09,-0.94,339187.52,319450.9209
000875.SZ,20151216,9.47,9.52,9.32,9.37,9.44,-0.07,-0.74,297515.6,279547.9971
000875.SZ,20151217,9.45,9.73,9.4,9.63,9.37,0.26,2.77,508338.67,487675.641
000875.SZ,20151218,9.62,9.63,9.47,9.52,9.63,-0.11,-1.14,357868.19,341251.241
000875.SZ,20151221,9.46,9.59,9.38,9.58,9.52,0.06,0.63,407405.95,387166.2903
000875.SZ,20151222,9.6,9.62,9.45,9.53,9.58,-0.05,-0.52,329712.12,313402.7464
000875.SZ,20151223,9.55,9.58,9.35,9.38,9.53,-0.15,-1.57,370795.79,350743.3483
000875.SZ,20151224,9.3,9.36,9.21,9.26,9.38,-0.12,-1.28,302738.62,280376.9318
000875.SZ,20151225,9.3,9.35,9.25,9.32,9.26,0.06,0.65,191495.54,178055.3826
000875.SZ,20151228,9.33,9.34,9.11,9.12,9.32,-0.2,-2.15,345705.16,318565.0916
000875.SZ,20151229,9.15,9.29,9.11,9.27,9.12,0.15,1.64,213221.31,195581.8089
000875.SZ,20151230,9.28,9.3,9.16,9.2,9.27,-0.07,-0.76,193021.11,177585.9561
000875.SZ,20151231,9.23,9.27,9.12,9.19,9.2,-0.01,-0.11,253559.5,233031.6176
000875.SZ,20160104,9.18,9.19,8.27,8.28,9.19,-0.91,-9.9,291911.55,255380.0154
000875.SZ,20160105,7.79,8.3,7.5,7.89,8.28,-0.39,-4.71,394926.58,314355.5168
000875.SZ,20160106,8.0,8.23,7.93,8.2,7.89,0.31,3.93,325304.55,262948.6943
000875.SZ,20160107,8.1,8.1,7.38,7.39,8.2,-0.81,-9.88,84823.47,65149.911
000875.SZ,20160108,7.68,7.75,6.79,7.42,7.39,0.03,0.41,376195.36,279880.4802
000875.SZ,20160111,7.25,7.3,6.68,6.69,7.42,-0.73,-9.84,386214.44,270188.1151
000875.SZ,20160112,6.69,7.14,6.41,6.97,6.69,0.28,4.19,414350.83,280258.1534
000875.SZ,20160113,6.99,7.05,6.65,6.67,6.97,-0.3,-4.3,267122.3,184375.2684
000875.SZ,20160114,6.45,6.89,6.35,6.82,6.67,0.15,2.25,254921.13,169891.3527
000875.SZ,20160115,6.82,7.02,6.55,6.62,6.82,-0.2,-2.93,284242.97,193489.978
000875.SZ,20160118,6.41,6.85,6.41,6.7,6.62,0.08,1.21,198188.36,132245.8527
000875.SZ,20160119,6.68,6.97,6.61,6.93,6.7,0.23,3.43,310056.3,211314.4521
000875.SZ,20160120,6.86,7.62,6.83,7.62,6.93,0.69,9.96,895905.57,665459.1932
000875.SZ,20160121,7.4,7.55,6.9,6.9,7.62,-0.72,-9.45,775009.56,569305.2114
000875.SZ,20160122,6.97,7.2,6.76,7.07,6.9,0.17,2.46,382364.49,268216.6131
000875.SZ,20160125,7.1,7.25,6.99,7.1,7.07,0.03,0.42,315229.19,223983.0664
000875.SZ,20160126,7.0,7.24,6.41,6.5,7.1,-0.6,-8.45,443212.16,306098.4974
000875.SZ,20160127,6.55,6.6,5.9,6.3,6.5,-0.2,-3.08,370050.2,232260.8564
000875.SZ,20160128,6.2,6.26,5.71,5.75,6.3,-0.55,-8.73,294711.59,177397.0944
000875.SZ,20160129,5.78,6.04,5.72,5.96,5.75,0.21,3.65,265360.61,156841.9554
000875.SZ,20160201,5.95,6.01,5.7,5.8,5.96,-0.16,-2.68,193190.69,113659.0842
000875.SZ,20160202,5.82,6.35,5.82,6.09,5.8,0.29,5.0,259805.54,157449.602
000875.SZ,20160203,6.0,6.1,5.91,6.06,6.09,-0.03,-0.49,178717.46,107076.6505
000875.SZ,20160204,6.1,6.25,6.07,6.15,6.06,0.09,1.49,242243.14,149430.9785
000875.SZ,20160205,6.17,6.58,6.15,6.21,6.15,0.06,0.98,301662.26,190655.5009
000875.SZ,20160215,5.88,6.12,5.82,6.05,6.21,-0.16,-2.58,186668.2,112054.3746
000875.SZ,20160216,6.15,6.52,6.09,6.38,6.05,0.33,5.45,419105.32,265155.1018
000875.SZ,20160217,6.4,6.78,6.31,6.7,6.38,0.32,5.02,794224.03,522448.5326
000875.SZ,20160218,6.68,6.68,6.49,6.56,6.7,-0.14,-2.09,501764.13,330975.7465
000875.SZ,20160219,6.57,6.59,6.36,6.47,6.56,-0.09,-1.37,448511.6,289562.953
000875.SZ,20160222,6.55,6.64,6.48,6.57,6.47,0.1,1.55,511056.36,334746.1345
000875.SZ,20160223,6.61,6.7,6.48,6.54,6.57,-0.03,-0.46,519566.46,342001.2094
000875.SZ,20160224,6.48,6.96,6.47,6.86,6.54,0.32,4.89,1079283.0,735260.4936
000875.SZ,20160225,6.8,6.8,6.17,6.17,6.86,-0.69,-10.06,922887.76,598232.1789
000875.SZ,20160226,6.25,6.45,6.02,6.29,6.17,0.12,1.94,480466.99,300569.2851
000875.SZ,20160229,6.24,6.24,5.7,5.83,6.29,-0.46,-7.31,399130.53,234563.5494
000875.SZ,20160301,5.88,5.99,5.75,5.92,5.83,0.09,1.54,265817.68,156303.9088
000875.SZ,20160302,5.94,6.24,5.91,6.19,5.92,0.27,4.56,462472.37,282163.9599
000875.SZ,20160303,6.19,6.49,6.16,6.28,6.19,0.09,1.45,708037.48,446025.7397
000875.SZ,20160304,6.22,6.42,5.97,6.09,6.28,-0.19,-3.03,537289.79,331766.3002
000875.SZ,20160307,6.14,6.26,6.13,6.2,6.09,0.11,1.81,276711.01,171148.7929
000875.SZ,20160308,6.18,6.18,5.9,6.15,6.2,-0.05,-0.81,304026.75,184013.6711
000875.SZ,20160309,6.01,6.09,5.95,6.02,6.15,-0.13,-2.11,207295.77,124880.5264
000875.SZ,20160310,6.04,6.08,5.91,5.94,6.02,-0.08,-1.33,151827.6,91154.1377
000875.SZ,20160311,5.9,5.97,5.83,5.91,5.94,-0.03,-0.51,122305.81,72243.2708
000875.SZ,20160314,5.99,6.15,5.97,6.09,5.91,0.18,3.05,255358.86,155486.3165
000875.SZ,20160315,6.06,6.11,5.96,6.02,6.09,-0.07,-1.15,214630.88,129544.8154
000875.SZ,20160316,6.03,6.24,5.99,6.04,6.02,0.02,0.33,297962.12,182020.4754
000875.SZ,20160317,6.02,6.16,6.01,6.14,6.04,0.1,1.66,359805.45,219467.8047
000875.SZ,20160318,6.13,6.4,6.12,6.31,6.14,0.17,2.77,603646.34,378640.2282
000875.SZ,20160321,6.36,6.55,6.31,6.52,6.31,0.21,3.33,737845.0,475340.6242
000875.SZ,20160322,6.45,6.62,6.36,6.48,6.52,-0.04,-0.61,537135.86,347066.7692
000875.SZ,20160323,6.41,6.51,6.37,6.44,6.48,-0.04,-0.62,359341.26,230894.9106
000875.SZ,20160324,6.43,6.64,6.32,6.36,6.44,-0.08,-1.24,477334.22,308286.2474
000875.SZ,20160325,6.38,6.43,6.3,6.38,6.36,0.02,0.31,279415.71,177583.639
000875.SZ,20160328,6.4,6.47,6.3,6.35,6.38,-0.03,-0.47,283648.74,181149.6545
000875.SZ,20160329,6.35,6.37,6.11,6.15,6.35,-0.2,-3.15,282500.78,175715.0916
000875.SZ,20160330,6.2,6.32,6.19,6.31,6.15,0.16,2.6,258743.12,161846.5937
000875.SZ,20160331,6.35,6.44,6.28,6.34,6.31,0.03,0.48,337447.2,214006.1144
000875.SZ,20160401,6.3,6.35,6.18,6.28,6.34,-0.06,-0.95,266762.42,166810.4738
000875.SZ,20160405,6.27,6.5,6.26,6.46,6.28,0.18,2.87,543811.45,348552.354
000875.SZ,20160406,6.44,6.49,6.36,6.43,6.46,-0.03,-0.46,390953.77,251306.8362
000875.SZ,20160407,6.46,6.58,6.41,6.47,6.43,0.04,0.62,687452.9,446530.4864
000875.SZ,20160408,6.38,6.41,6.27,6.35,6.47,-0.12,-1.85,362941.69,229863.1727
000875.SZ,20160411,6.41,6.49,6.39,6.46,6.35,0.11,1.73,381397.91,246117.8473
000875.SZ,20160412,6.45,6.45,6.32,6.37,6.46,-0.09,-1.39,262850.19,167508.4005
000875.SZ,20160413,6.4,6.85,6.4,6.62,6.37,0.25,3.92,1079227.81,712176.8823
000875.SZ,20160414,6.59,6.62,6.5,6.6,6.62,-0.02,-0.3,551085.15,360879.0748
000875.SZ,20160415,6.63,6.63,6.51,6.55,6.6,-0.05,-0.76,317142.69,207460.998
000875.SZ,20160418,6.55,6.56,6.42,6.42,6.55,-0.13,-1.98,283287.91,182784.8015
000875.SZ,20160419,6.46,6.47,6.39,6.44,6.42,0.02,0.31,198791.9,127715.6886
000875.SZ,20160420,6.46,6.46,5.9,6.05,6.44,-0.39,-6.06,511690.49,315105.1391
000875.SZ,20160421,6.06,6.08,5.98,5.99,6.05,-0.06,-0.99,256422.73,154733.8879
000875.SZ,20160422,5.95,6.01,5.92,6.0,5.99,0.01,0.17,185749.47,110839.8934
000875.SZ,20160425,6.0,6.0,5.84,5.92,6.0,-0.08,-1.33,172768.88,101961.4487
000875.SZ,20160426,5.93,5.97,5.89,5.97,5.92,0.05,0.84,126277.68,74901.6136
000875.SZ,20160427,6.01,6.04,5.92,5.95,5.97,-0.02,-0.34,151508.71,90773.413
000875.SZ,20160428,5.96,5.98,5.82,5.91,5.95,-0.04,-0.67,162151.93,95549.0385
000875.SZ,20160429,5.89,5.93,5.86,5.9,5.91,-0.01,-0.17,95138.39,56128.9364
000875.SZ,20160503,5.9,6.04,5.88,6.04,5.9,0.14,2.37,188341.51,112948.6521
000875.SZ,20160504,6.03,6.09,6.0,6.04,6.04,0.0,0.0,192799.15,116407.0149
000875.SZ,20160505,6.01,6.09,6.01,6.05,6.04,0.01,0.17,165697.95,100165.993
000875.SZ,20160506,6.08,6.09,5.85,5.86,6.05,-0.19,-3.14,261839.53,155866.7002
000875.SZ,20160509,5.8,5.82,5.65,5.67,5.86,-0.19,-3.24,219173.95,125180.5325
000875.SZ,20160510,5.67,5.76,5.66,5.71,5.67,0.04,0.71,114409.91,65193.0258
000875.SZ,20160511,5.73,5.76,5.65,5.69,5.71,-0.02,-0.35,116881.48,66696.3581
000875.SZ,20160512,5.65,5.95,5.52,5.86,5.69,0.17,2.99,382595.77,222674.5245
000875.SZ,20160513,5.79,5.86,5.7,5.73,5.86,-0.13,-2.22,213831.7,123612.7499
000875.SZ,20160516,5.73,5.77,5.67,5.76,5.73,0.03,0.52,123795.8,70818.5192
000875.SZ,20160517,5.76,5.79,5.7,5.72,5.76,-0.04,-0.69,126133.11,72465.2233
000875.SZ,20160518,5.69,5.69,5.53,5.57,5.72,-0.15,-2.62,152508.92,85283.4653
000875.SZ,20160519,5.57,5.66,5.55,5.56,5.57,-0.01,-0.18,105462.66,59064.5391
000875.SZ,20160520,5.56,5.6,5.5,5.6,5.56,0.04,0.72,113219.05,62762.6645
000875.SZ,20160523,5.6,5.64,5.59,5.63,5.6,0.03,0.54,112701.89,63310.2824
000875.SZ,20160524,5.6,5.63,5.53,5.56,5.63,-0.07,-1.24,103450.77,57557.1916
000875.SZ,20160525,5.61,5.64,5.54,5.56,5.56,0.0,0.0,94085.69,52575.003
000875.SZ,20160526,5.55,5.6,5.47,5.55,5.56,-0.01,-0.18,114046.16,62983.9396
000875.SZ,20160527,5.54,5.57,5.52,5.55,5.55,0.0,0.0,92575.0,51374.3449
000875.SZ,20160530,5.54,5.55,5.47,5.51,5.55,-0.04,-0.72,69996.05,38615.9607
000875.SZ,20160531,5.58,5.7,5.58,5.69,5.51,0.18,3.27,252660.3,142624.4682
000875.SZ,20160601,5.71,5.75,5.66,5.69,5.69,0.0,0.0,226705.64,129168.9245
000875.SZ,20160602,5.69,5.73,5.66,5.7,5.69,0.01,0.18,156225.94,88861.4468
000875.SZ,20160603,5.7,5.73,5.66,5.71,5.7,0.01,0.18,172491.97,98306.7929
000875.SZ,20160606,5.7,5.74,5.67,5.73,5.71,0.02,0.35,158287.46,90271.6394
000875.SZ,20160607,5.7,5.72,5.66,5.68,5.73,-0.05,-0.87,117155.13,66506.6849
000875.SZ,20160608,5.68,5.78,5.61,5.7,5.68,0.02,0.35,201346.71,114564.3981
000875.SZ,20160613,5.7,5.7,5.45,5.46,5.7,-0.24,-4.21,194423.05,108742.4055
000875.SZ,20160614,5.48,5.5,5.43,5.45,5.46,-0.01,-0.18,126600.51,69112.14
000875.SZ,20160615,5.43,5.56,5.39,5.54,5.45,0.09,1.65,156941.77,86499.4903
000875.SZ,20160616,5.54,5.68,5.51,5.59,5.54,0.05,0.9,223779.63,125123.1835
000875.SZ,20160617,5.57,5.62,5.53,5.55,5.59,-0.04,-0.72,163942.41,91502.6064
000875.SZ,20160620,5.55,5.55,5.46,5.51,5.55,-0.04,-0.72,128451.24,70633.8209
000875.SZ,20160621,5.53,5.57,5.46,5.48,5.51,-0.03,-0.54,136743.93,75503.6776
000875.SZ,20160622,5.48,5.52,5.45,5.51,5.48,0.03,0.55,90337.32,49624.4978
000875.SZ,20160623,5.52,5.52,5.45,5.46,5.51,-0.05,-0.91,107945.85,59087.6994
000875.SZ,20160624,5.46,5.5,5.2,5.33,5.46,-0.13,-2.38,208982.8,112304.7079
000875.SZ,20160627,5.28,5.42,5.27,5.39,5.33,0.06,1.13,125970.72,67570.5918
000875.SZ,20160628,5.38,5.49,5.36,5.46,5.39,0.07,1.3,200262.76,109163.8239
000875.SZ,20160629,5.49,5.64,5.44,5.62,5.46,0.16,2.93,377357.26,210220.5801
000875.SZ,20160630,5.6,5.67,5.55,5.61,5.62,-0.01,-0.18,241473.65,135307.4474
000875.SZ,20160701,5.67,5.7,5.55,5.56,5.61,-0.05,-0.89,154082.08,86424.2649
000875.SZ,20160704,5.55,5.64,5.52,5.62,5.56,0.06,1.08,206118.07,115432.6356
000875.SZ,20160705,5.64,5.97,5.64,5.77,5.62,0.15,2.67,539468.12,312155.691
000875.SZ,20160706,5.75,5.76,5.67,5.71,5.77,-0.06,-1.04,256853.45,146344.312
000875.SZ,20160707,5.7,5.72,5.58,5.66,5.71,-0.05,-0.88,242591.49,136945.7511
000875.SZ,20160708,5.66,5.69,5.64,5.66,5.66,0.0,0.0,148203.55,84009.814
000875.SZ,20160711,5.65,5.72,5.63,5.64,5.66,-0.02,-0.35,179643.85,101926.7819
000875.SZ,20160712,5.67,5.92,5.61,5.84,5.64,0.2,3.55,447155.93,257475.4498
000875.SZ,20160713,5.85,5.98,5.81,5.83,5.84,-0.01,-0.17,418945.53,246123.7174
000875.SZ,20160714,5.81,5.87,5.77,5.83,5.83,0.0,0.0,205369.92,119223.0753
000875.SZ,20160715,5.92,5.98,5.84,5.85,5.83,0.02,0.34,254403.8,149655.6692
000875.SZ,20160718,5.87,5.98,5.81,5.94,5.85,0.09,1.54,368205.43,217844.7929
000875.SZ,20160719,6.01,6.53,5.98,6.38,5.94,0.44,7.41,1489085.58,951320.0009
000875.SZ,20160720,6.22,6.27,6.16,6.19,6.38,-0.19,-2.98,796802.48,494303.8122
000875.SZ,20160721,6.18,6.23,6.11,6.14,6.19,-0.05,-0.81,392799.84,242007.9709
000875.SZ,20160722,6.14,6.19,6.07,6.07,6.14,-0.07,-1.14,306256.81,187943.575
000875.SZ,20160725,6.09,6.19,6.03,6.19,6.07,0.12,1.98,324052.29,197923.8465
000875.SZ,20160726,6.2,6.21,6.12,6.17,6.19,-0.02,-0.32,210912.18,129951.6762
000875.SZ,20160727,6.15,6.28,5.79,5.91,6.17,-0.26,-4.21,491676.34,298314.1248
000875.SZ,20160728,5.88,5.97,5.8,5.93,5.91,0.02,0.34,260316.84,153396.6564
000875.SZ,20160729,5.93,5.99,5.88,5.92,5.93,-0.01,-0.17,209969.49,124843.2402
000875.SZ,20160801,5.91,5.99,5.72,5.87,5.92,-0.05,-0.84,264988.14,154248.5953
000875.SZ,20160802,5.84,5.95,5.8,5.92,5.87,0.05,0.85,181368.3,106557.97
000875.SZ,20160803,5.88,6.04,5.87,5.99,5.92,0.07,1.18,248669.64,148285.2793
000875.SZ,20160804,5.95,5.98,5.89,5.93,5.99,-0.06,-1.0,170722.87,101227.4185
000875.SZ,20160805,5.92,5.94,5.83,5.84,5.93,-0.09,-1.52,169442.41,99751.4169
000875.SZ,20160808,5.83,5.89,5.78,5.88,5.84,0.04,0.68,156605.21,91511.8331
000875.SZ,20160809,5.88,5.91,5.85,5.91,5.88,0.03,0.51,160195.95,94259.8129
000875.SZ,20160810,5.91,5.95,5.86,5.87,5.91,-0.04,-0.68,137556.0,81111.557
000875.SZ,20160811,5.85,5.97,5.82,5.85,5.87,-0.02,-0.34,198383.86,116760.4801
000875.SZ,20160812,5.83,5.93,5.83,5.91,5.85,0.06,1.03,138184.38,81374.4032
000875.SZ,20160815,5.95,6.07,5.91,6.04,5.91,0.13,2.2,318920.64,191407.5968
000875.SZ,20160816,6.04,6.1,6.03,6.06,6.04,0.02,0.33,261590.95,158530.489
000875.SZ,20160817,6.05,6.14,6.02,6.1,6.06,0.04,0.66,221672.7,134565.5919
000875.SZ,20160818,6.08,6.11,6.03,6.05,6.1,-0.05,-0.82,176135.16,106802.9964
000875.SZ,20160819,6.07,6.08,5.98,6.03,6.05,-0.02,-0.33,161577.08,97212.4416
000875.SZ,20160822,6.01,6.06,5.95,5.96,6.03,-0.07,-1.16,177228.56,106399.6945
000875.SZ,20160823,5.95,6.03,5.94,6.0,5.96,0.04,0.67,164661.35,98555.1134
000875.SZ,20160824,6.05,6.18,6.05,6.08,6.0,0.08,1.33,405356.76,247277.1025
000875.SZ,20160825,6.0,6.02,5.88,5.97,6.08,-0.11,-1.81,265567.75,158102.2132
