ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600516.SH,20161122,10.77,10.92,10.73,10.9,10.81,0.09,0.83,402855.14,436516.068
600516.SH,20161123,10.9,11.06,10.77,10.86,10.9,-0.04,-0.37,567266.56,619101.466
600516.SH,20161124,10.85,10.85,10.39,10.6,10.86,-0.26,-2.39,726664.91,771290.602
600516.SH,20161125,10.59,10.74,10.4,10.68,10.6,0.08,0.75,421871.4,447339.929
600516.SH,20161128,10.65,10.7,10.58,10.58,10.68,-0.1,-0.94,266847.23,283926.095
600516.SH,20161129,10.55,10.55,10.17,10.18,10.58,-0.4,-3.78,737029.68,762266.107
600516.SH,20161130,10.1,10.22,10.03,10.09,10.18,-0.09,-0.88,282026.39,285893.688
600516.SH,20161201,10.12,10.24,10.07,10.16,10.09,0.07,0.69,226515.93,230360.789
600516.SH,20161202,10.19,10.23,9.96,9.96,10.16,-0.2,-1.97,271074.48,272398.322
600516.SH,20161205,10.01,10.24,9.99,10.08,9.96,0.12,1.2,306667.75,310273.361
600516.SH,20161206,10.16,10.22,10.11,10.16,10.08,0.08,0.79,189711.14,192701.576
600516.SH,20161207,10.17,10.24,10.05,10.24,10.16,0.08,0.79,232378.08,236297.235
600516.SH,20161208,10.2,10.23,10.13,10.15,10.24,-0.09,-0.88,163375.41,166274.996
600516.SH,20161209,10.18,10.2,10.02,10.06,10.15,-0.09,-0.89,155708.13,157503.371
600516.SH,20161212,10.06,10.06,9.22,9.26,10.06,-0.8,-7.95,449737.95,429700.811
600516.SH,20161213,9.3,9.34,9.1,9.27,9.26,0.01,0.11,187279.13,172905.535
600516.SH,20161214,9.27,9.37,9.0,9.07,9.27,-0.2,-2.16,197039.07,181317.35
600516.SH,20161215,9.06,9.22,9.01,9.14,9.07,0.07,0.77,167370.42,152838.731
600516.SH,20161216,9.11,9.24,9.11,9.21,9.14,0.07,0.77,147150.52,135323.301
600516.SH,20161219,9.29,9.32,9.17,9.2,9.21,-0.01,-0.11,129531.71,119692.516
600516.SH,20161220,9.17,9.18,9.05,9.13,9.2,-0.07,-0.76,126600.64,115231.656
600516.SH,20161221,9.13,9.36,9.12,9.32,9.13,0.19,2.08,221780.02,205727.16
600516.SH,20161222,9.31,9.35,9.2,9.3,9.32,-0.02,-0.21,139558.49,129374.043
600516.SH,20161223,9.31,9.4,9.21,9.23,9.3,-0.07,-0.75,171235.47,159449.614
600516.SH,20161226,9.22,9.3,9.07,9.29,9.23,0.06,0.65,126429.73,115825.68
600516.SH,20161227,9.29,9.32,9.21,9.24,9.29,-0.05,-0.54,100818.55,93321.45
600516.SH,20161228,9.26,9.46,9.18,9.37,9.24,0.13,1.41,287058.72,268455.778
600516.SH,20161229,9.33,9.46,9.31,9.34,9.37,-0.03,-0.32,198062.3,185867.582
600516.SH,20161230,9.34,9.39,9.23,9.26,9.34,-0.08,-0.86,118230.33,109967.366
600516.SH,20170103,9.31,9.38,9.31,9.35,9.26,0.09,0.97,111088.06,103797.17
600516.SH,20170104,9.36,9.46,9.28,9.46,9.35,0.11,1.18,228173.95,214221.759
600516.SH,20170105,9.48,9.55,9.41,9.43,9.46,-0.03,-0.32,214899.87,203323.366
600516.SH,20170106,9.46,9.55,9.35,9.39,9.43,-0.04,-0.42,209785.04,197828.093
600516.SH,20170109,9.34,9.34,9.23,9.33,9.39,-0.06,-0.64,160376.11,148964.454
600516.SH,20170110,9.3,9.37,9.24,9.27,9.33,-0.06,-0.64,150954.03,140579.638
600516.SH,20170111,9.25,9.28,9.11,9.13,9.27,-0.14,-1.51,145609.12,133857.791
600516.SH,20170112,9.15,9.18,9.06,9.07,9.13,-0.06,-0.66,107074.33,97595.607
600516.SH,20170113,9.07,9.11,8.84,8.89,9.07,-0.18,-1.98,179753.34,161443.384
600516.SH,20170116,8.85,8.87,8.37,8.79,8.89,-0.1,-1.12,274001.11,237403.117
600516.SH,20170117,8.72,8.81,8.6,8.8,8.79,0.01,0.11,89008.17,77755.467
600516.SH,20170118,8.79,8.79,8.68,8.69,8.8,-0.11,-1.25,79263.78,69262.961
600516.SH,20170119,8.7,8.76,8.68,8.7,8.69,0.01,0.12,79409.2,69292.884
600516.SH,20170120,8.73,8.86,8.69,8.83,8.7,0.13,1.49,95258.75,83809.086
600516.SH,20170123,8.83,9.03,8.83,8.96,8.83,0.13,1.47,126596.61,113191.205
600516.SH,20170124,8.96,8.99,8.89,8.93,8.96,-0.03,-0.33,93373.74,83423.287
600516.SH,20170125,8.93,9.0,8.89,9.0,8.93,0.07,0.78,75504.1,67632.744
600516.SH,20170126,9.03,9.06,8.98,9.01,9.0,0.01,0.11,82921.59,74724.35
600516.SH,20170203,9.03,9.06,8.92,8.95,9.01,-0.06,-0.67,61733.92,55354.29
600516.SH,20170206,8.96,9.11,8.89,9.06,8.95,0.11,1.23,125133.93,112829.77
600516.SH,20170207,9.09,9.25,9.05,9.15,9.06,0.09,0.99,221739.02,203487.064
600516.SH,20170208,9.12,9.18,9.08,9.18,9.15,0.03,0.33,121997.58,111347.313
600516.SH,20170209,9.18,9.22,9.13,9.2,9.18,0.02,0.22,140069.26,128631.233
600516.SH,20170210,9.22,9.25,9.15,9.19,9.2,-0.01,-0.11,139576.85,128308.266
600516.SH,20170213,9.2,9.24,9.17,9.2,9.19,0.01,0.11,157395.75,144913.445
600516.SH,20170214,9.22,9.37,9.16,9.23,9.2,0.03,0.33,245941.62,227803.03
600516.SH,20170215,9.19,9.19,9.01,9.04,9.23,-0.19,-2.06,211763.36,192861.046
600516.SH,20170216,9.03,9.14,9.0,9.11,9.04,0.07,0.77,161224.74,146541.141
600516.SH,20170217,9.13,9.13,8.98,9.01,9.11,-0.1,-1.1,153712.51,138976.177
600516.SH,20170220,9.05,9.09,9.0,9.09,9.01,0.08,0.89,122432.67,110803.344
600516.SH,20170221,9.11,9.23,9.08,9.19,9.09,0.1,1.1,208682.3,191159.288
600516.SH,20170222,9.26,9.28,9.13,9.19,9.19,0.0,0.0,152069.83,139633.401
600516.SH,20170223,9.2,9.38,9.2,9.29,9.19,0.1,1.09,405253.67,377311.112
600516.SH,20170224,9.24,9.27,9.14,9.22,9.29,-0.07,-0.75,172438.91,158445.61
600516.SH,20170227,9.27,9.31,9.15,9.17,9.22,-0.05,-0.54,169913.24,157012.636
600516.SH,20170228,9.14,9.18,9.08,9.16,9.17,-0.01,-0.11,126193.18,115245.227
600516.SH,20170301,9.16,9.23,9.11,9.17,9.16,0.01,0.11,143254.83,131519.804
600516.SH,20170302,9.19,9.54,9.14,9.29,9.17,0.12,1.31,429082.63,400795.44
600516.SH,20170303,9.23,9.86,9.19,9.67,9.29,0.38,4.09,886512.71,849074.326
600516.SH,20170306,9.68,9.68,9.5,9.62,9.67,-0.05,-0.52,492643.57,472271.484
600516.SH,20170307,9.59,9.65,9.45,9.56,9.62,-0.06,-0.62,336340.93,320663.877
600516.SH,20170308,9.56,9.62,9.41,9.48,9.56,-0.08,-0.84,251441.01,238676.669
600516.SH,20170309,9.42,9.62,9.3,9.52,9.48,0.04,0.42,362022.05,342032.982
600516.SH,20170310,9.45,9.48,9.32,9.34,9.52,-0.18,-1.89,213679.56,200489.72
600516.SH,20170313,9.33,9.47,9.28,9.46,9.34,0.12,1.28,213117.2,200462.293
600516.SH,20170314,9.43,9.58,9.39,9.52,9.46,0.06,0.63,327654.37,311241.177
600516.SH,20170315,9.48,9.49,9.36,9.41,9.52,-0.11,-1.16,164274.81,154535.791
600516.SH,20170316,9.43,9.5,9.41,9.48,9.41,0.07,0.74,195984.67,185454.101
600516.SH,20170317,9.5,9.53,9.26,9.28,9.48,-0.2,-2.11,250043.37,234857.94
600516.SH,20170320,9.27,9.32,9.21,9.32,9.28,0.04,0.43,157022.56,145368.335
600516.SH,20170321,9.3,9.32,9.21,9.25,9.32,-0.07,-0.75,142658.01,131994.245
600516.SH,20170322,9.21,9.21,9.04,9.06,9.25,-0.19,-2.05,234865.28,213855.706
600516.SH,20170323,9.08,9.14,8.99,9.07,9.06,0.01,0.11,167551.23,151907.125
600516.SH,20170324,9.11,9.15,9.06,9.13,9.07,0.06,0.66,124573.51,113473.453
600516.SH,20170327,9.15,9.18,9.12,9.14,9.13,0.01,0.11,115524.82,105621.386
600516.SH,20170328,9.17,9.32,9.16,9.22,9.14,0.08,0.88,217819.5,201599.944
600516.SH,20170329,9.25,9.27,9.06,9.08,9.22,-0.14,-1.52,172346.24,157247.475
600516.SH,20170330,9.05,9.07,8.78,8.83,9.08,-0.25,-2.75,228172.59,202974.658
600516.SH,20170331,8.8,8.88,8.8,8.86,8.83,0.03,0.34,104622.38,92590.458
600516.SH,20170405,8.87,9.07,8.87,9.03,8.86,0.17,1.92,143844.8,129378.117
600516.SH,20170406,9.07,9.07,8.97,9.02,9.03,-0.01,-0.11,112109.35,101046.886
600516.SH,20170407,9.04,9.07,9.0,9.01,9.02,-0.01,-0.11,131406.28,118766.568
600516.SH,20170410,9.02,9.09,8.87,9.03,9.01,0.02,0.22,202697.13,181935.354
600516.SH,20170411,9.0,9.03,8.86,9.03,9.03,0.0,0.0,193500.15,173256.414
600516.SH,20170412,9.04,9.04,8.91,8.96,9.03,-0.07,-0.78,117697.08,105645.816
600516.SH,20170413,8.95,9.03,8.93,8.96,8.96,0.0,0.0,121860.25,109304.925
600516.SH,20170414,8.92,8.96,8.78,8.8,8.96,-0.16,-1.79,152054.71,134446.089
600516.SH,20170417,8.89,9.31,8.89,9.13,8.8,0.33,3.75,533565.01,486990.78
600516.SH,20170418,9.28,9.35,9.03,9.08,9.13,-0.05,-0.55,293258.81,268905.426
600516.SH,20170419,9.01,9.08,8.68,9.05,9.08,-0.03,-0.33,317704.34,281374.943
600516.SH,20170420,9.0,9.57,8.97,9.39,9.05,0.34,3.76,821436.81,771303.779
600516.SH,20170421,9.52,9.63,9.33,9.36,9.39,-0.03,-0.32,504212.53,477489.63
600516.SH,20170424,9.25,9.31,8.9,8.94,9.36,-0.42,-4.49,313521.46,283803.798
600516.SH,20170425,8.99,9.02,8.81,8.93,8.94,-0.01,-0.11,193015.33,171921.32
600516.SH,20170426,9.1,9.45,9.08,9.29,8.93,0.36,4.03,400169.11,371762.043
600516.SH,20170427,9.19,9.57,9.1,9.52,9.29,0.23,2.48,601288.17,565142.054
600516.SH,20170428,9.45,9.59,9.32,9.51,9.52,-0.01,-0.11,377105.85,356997.855
600516.SH,20170502,9.52,9.66,9.41,9.62,9.51,0.11,1.16,478331.47,458229.832
600516.SH,20170503,9.75,9.96,9.62,9.83,9.62,0.21,2.18,940228.43,924417.164
600516.SH,20170504,9.75,10.06,9.6,9.65,9.83,-0.18,-1.83,617061.2,605704.784
600516.SH,20170505,9.53,9.88,9.49,9.63,9.65,-0.02,-0.21,490138.15,476631.276
600516.SH,20170508,9.69,9.97,9.65,9.8,9.63,0.17,1.77,627697.26,617827.184
600516.SH,20170509,9.74,9.87,9.37,9.85,9.8,0.05,0.51,494463.39,477444.38
600516.SH,20170510,9.88,9.95,9.42,9.45,9.85,-0.4,-4.06,445639.49,430301.526
600516.SH,20170511,9.45,10.16,9.42,9.92,9.45,0.47,4.97,981588.01,971801.103
600516.SH,20170512,9.96,10.08,9.82,10.06,9.92,0.14,1.41,762359.26,759378.157
600516.SH,20170515,10.11,10.12,9.87,9.95,10.06,-0.11,-1.09,498441.31,497556.5
600516.SH,20170516,9.88,10.18,9.7,10.18,9.95,0.23,2.31,646140.79,644040.161
600516.SH,20170517,10.14,10.21,9.99,10.0,10.18,-0.18,-1.77,501829.63,506248.315
600516.SH,20170518,9.97,10.45,9.92,10.17,10.0,0.17,1.7,712395.28,728367.458
600516.SH,20170519,10.06,10.21,9.83,10.02,10.17,-0.15,-1.47,443511.48,443504.412
600516.SH,20170522,10.01,10.25,9.83,9.93,10.02,-0.09,-0.9,433273.53,434334.234
600516.SH,20170523,9.92,10.2,9.92,9.97,9.93,0.04,0.4,570094.39,573230.078
600516.SH,20170524,9.91,10.57,9.82,10.54,9.97,0.57,5.72,903436.27,927076.59
600516.SH,20170525,10.5,10.63,10.35,10.59,10.54,0.05,0.47,786868.72,826191.515
600516.SH,20170526,10.59,10.79,10.41,10.46,10.59,-0.13,-1.23,511865.51,540517.51
600516.SH,20170531,10.61,10.88,10.46,10.69,10.46,0.23,2.2,631151.25,674096.622
600516.SH,20170601,10.65,10.74,10.31,10.44,10.69,-0.25,-2.34,519041.0,544722.547
600516.SH,20170602,10.5,10.72,10.33,10.62,10.42,0.2,1.92,406905.01,430258.797
600516.SH,20170605,10.63,10.93,10.51,10.75,10.62,0.13,1.22,504361.04,543328.541
600516.SH,20170606,10.75,10.88,10.55,10.79,10.75,0.04,0.37,411293.86,440377.668
600516.SH,20170607,10.71,10.83,10.66,10.8,10.79,0.01,0.09,592924.67,637363.732
600516.SH,20170608,10.85,10.89,10.71,10.79,10.8,-0.01,-0.09,345743.19,372900.603
600516.SH,20170609,10.85,11.05,10.67,10.79,10.79,0.0,0.0,584620.16,634207.123
600516.SH,20170612,10.69,10.83,10.37,10.4,10.79,-0.39,-3.61,760349.22,800210.517
600516.SH,20170613,10.4,10.62,10.34,10.59,10.4,0.19,1.83,550283.42,577860.464
600516.SH,20170614,10.86,11.13,10.66,10.69,10.59,0.1,0.94,912246.7,995830.698
600516.SH,20170615,10.72,11.19,10.71,11.06,10.69,0.37,3.46,782371.03,862220.345
600516.SH,20170616,11.21,11.25,10.95,11.12,11.06,0.06,0.54,608077.63,675547.205
600516.SH,20170619,11.17,11.42,11.09,11.4,11.12,0.28,2.52,689706.9,777705.599
600516.SH,20170620,11.4,11.44,11.21,11.3,11.4,-0.1,-0.88,497891.07,563324.531
600516.SH,20170621,11.33,11.46,11.26,11.37,11.3,0.07,0.62,413118.9,468818.553
600516.SH,20170622,11.42,11.57,11.16,11.19,11.37,-0.18,-1.58,573725.08,652174.896
600516.SH,20170623,11.44,12.18,11.38,11.9,11.19,0.71,6.35,1046186.12,1228152.512
600516.SH,20170626,12.05,13.09,12.0,13.09,11.9,1.19,10.0,1355452.19,1721830.229
600516.SH,20170627,13.3,13.42,12.85,13.05,13.09,-0.04,-0.31,1213250.12,1586074.838
600516.SH,20170628,13.15,13.63,12.96,13.32,13.05,0.27,2.07,1283916.2,1704029.922
600516.SH,20170629,13.32,13.6,13.09,13.59,13.32,0.27,2.03,1045458.09,1396326.266
600516.SH,20170630,13.66,14.88,13.61,14.22,13.59,0.63,4.64,1681143.1,2380129.566
600516.SH,20170703,14.3,14.85,14.06,14.83,14.22,0.61,4.29,1304183.55,1889453.543
600516.SH,20170704,14.65,14.96,14.32,14.39,14.83,-0.44,-2.97,1309583.72,1916001.235
600516.SH,20170705,14.72,15.83,14.59,15.55,14.39,1.16,8.06,1948005.53,2966251.165
600516.SH,20170706,15.4,16.62,15.37,16.22,15.55,0.67,4.31,1936795.62,3083076.864
600516.SH,20170707,16.35,17.84,16.28,17.84,16.22,1.62,9.99,1811256.62,3075645.41
600516.SH,20170710,18.83,19.5,18.21,18.81,17.84,0.97,5.44,2481272.78,4676357.408
600516.SH,20170711,18.99,19.59,18.2,18.44,18.81,-0.37,-1.97,2098638.49,3979464.987
600516.SH,20170712,18.99,19.53,18.59,19.48,18.44,1.04,5.64,2126115.43,4056632.475
600516.SH,20170713,20.29,20.5,18.44,18.61,19.48,-0.87,-4.47,2896869.6,5655833.476
600516.SH,20170714,18.72,19.25,18.37,19.21,18.61,0.6,3.22,1930050.42,3631579.592
600516.SH,20170717,19.09,20.25,17.85,19.42,19.21,0.21,1.09,2168751.27,4152044.084
600516.SH,20170718,19.11,21.36,18.8,21.35,19.42,1.93,9.94,2361479.19,4719629.345
600516.SH,20170719,21.21,23.49,20.99,23.23,21.35,1.88,8.81,2418912.98,5364106.936
600516.SH,20170720,23.1,24.83,23.1,23.8,23.23,0.57,2.45,2039799.52,4857427.299
600516.SH,20170721,23.6,24.49,23.38,23.57,23.8,-0.23,-0.97,1409481.19,3367709.436
600516.SH,20170724,23.89,25.93,23.77,25.93,23.57,2.36,10.01,1969114.05,4876137.013
600516.SH,20170725,25.5,28.17,24.42,27.49,25.93,1.56,6.02,2390650.91,6188160.129
600516.SH,20170726,27.0,29.85,27.0,28.52,27.49,1.03,3.75,2366096.75,6695156.836
600516.SH,20170727,28.98,29.09,27.58,28.08,28.52,-0.44,-1.54,1691180.18,4781208.622
600516.SH,20170728,29.0,30.89,28.61,30.89,28.08,2.81,10.01,2077997.57,6196700.895
600516.SH,20170802,32.3,33.98,31.31,33.98,30.89,3.09,10.0,2298895.92,7643638.518
600516.SH,20170803,33.71,34.78,33.33,34.15,33.98,0.17,0.5,1587255.59,5396813.058
600516.SH,20170804,34.51,37.18,31.33,31.74,34.15,-2.41,-7.06,2983829.44,10263713.931
600516.SH,20170807,32.13,33.35,31.51,33.0,31.74,1.26,3.97,2023911.37,6554034.073
600516.SH,20170808,32.78,33.28,30.95,31.76,33.0,-1.24,-3.76,1957914.11,6266381.618
600516.SH,20170809,31.45,32.1,30.14,31.04,31.76,-0.72,-2.27,1818975.05,5630321.738
600516.SH,20170810,30.5,31.49,29.77,29.85,31.04,-1.19,-3.83,1911898.05,5853789.594
600516.SH,20170811,29.5,30.95,28.77,29.85,29.85,0.0,0.0,2341436.2,6994131.678
600516.SH,20170814,30.28,31.48,29.61,30.64,29.85,0.79,2.65,2021931.3,6183944.366
600516.SH,20170815,30.4,33.7,29.98,33.52,30.64,2.88,9.4,2776373.69,8991368.58
600516.SH,20170816,33.01,33.25,30.17,30.17,33.52,-3.35,-9.99,2957672.87,9137072.195
600516.SH,20170817,29.9,30.3,28.21,29.26,30.17,-0.91,-3.02,2350067.73,6863109.285
600516.SH,20170818,28.9,29.64,28.83,28.98,29.26,-0.28,-0.96,1178311.07,3446034.99
600516.SH,20170821,29.41,31.16,29.05,30.54,28.98,1.56,5.38,1729075.39,5215567.237
600516.SH,20170822,29.5,33.05,28.8,32.11,30.54,1.57,5.14,2613698.42,8122650.572
600516.SH,20170823,31.48,33.44,30.74,31.5,32.11,-0.61,-1.9,2569872.28,8269949.724
600516.SH,20170824,31.8,32.24,31.0,32.02,31.5,0.52,1.65,1591437.67,5057712.367
600516.SH,20170825,32.0,32.88,31.0,31.75,32.02,-0.27,-0.84,1680461.9,5355589.521
600516.SH,20170828,31.33,33.9,31.33,33.54,31.75,1.79,5.64,2040147.85,6709610.891
600516.SH,20170829,33.18,33.31,31.68,31.92,33.54,-1.62,-4.83,1885476.04,6107289.831
600516.SH,20170830,32.1,32.71,31.61,32.28,31.92,0.36,1.13,1282332.47,4138438.206
600516.SH,20170831,32.3,33.11,31.6,32.4,32.28,0.12,0.37,1236077.05,4010891.524
600516.SH,20170901,32.05,34.14,31.93,33.17,32.4,0.77,2.38,2019721.2,6684555.413
600516.SH,20170904,33.5,34.45,33.0,33.68,33.17,0.51,1.54,1653679.4,5567451.936
600516.SH,20170905,33.29,33.49,32.05,32.34,33.68,-1.34,-3.98,1363209.45,4443582.435
600516.SH,20170906,32.0,32.79,31.91,32.43,32.34,0.09,0.28,996983.04,3232502.408
600516.SH,20170907,32.43,35.5,31.68,34.3,32.43,1.87,5.77,2522485.56,8455075.035
600516.SH,20170908,33.91,36.45,33.88,35.3,34.3,1.0,2.92,2347720.07,8262332.195
600516.SH,20170911,34.85,35.99,34.2,35.93,35.3,0.63,1.78,1511379.81,5298764.668
600516.SH,20170912,36.41,39.2,36.04,36.77,35.93,0.84,2.34,2528663.91,9480360.951
600516.SH,20170913,36.78,37.99,36.31,37.1,36.77,0.33,0.9,1554168.34,5776106.578
600516.SH,20170914,37.0,37.28,36.35,36.83,37.1,-0.27,-0.73,1081696.13,3974008.822
600516.SH,20170915,36.65,36.74,33.61,33.74,36.83,-3.09,-8.39,1658918.46,5753309.425
600516.SH,20170918,33.18,34.1,32.82,33.32,33.74,-0.42,-1.24,999361.28,3343914.989
600516.SH,20170919,33.6,33.85,32.85,33.69,33.32,0.37,1.11,887214.79,2957825.635
600516.SH,20170920,33.7,33.78,32.68,33.26,33.69,-0.43,-1.28,751838.21,2503211.228
600516.SH,20170921,33.0,34.29,32.0,32.52,33.26,-0.74,-2.22,968398.63,3253221.499
600516.SH,20170922,32.0,32.48,30.61,30.96,32.52,-1.56,-4.8,1305699.12,4111340.161
600516.SH,20170925,30.4,31.11,29.85,29.91,30.96,-1.05,-3.39,802208.34,2448542.408
600516.SH,20170926,30.11,30.8,29.98,30.48,29.91,0.57,1.91,792319.71,2408006.941
600516.SH,20170927,30.5,31.59,30.21,31.53,30.48,1.05,3.44,950617.68,2947900.617
600516.SH,20170928,31.3,31.37,30.0,30.18,31.53,-1.35,-4.28,982018.31,3006501.233
600516.SH,20170929,29.95,30.65,29.88,30.55,30.18,0.37,1.23,615489.91,1865221.54
600516.SH,20171009,31.0,31.0,30.33,30.82,30.55,0.27,0.88,587851.91,1804193.662
600516.SH,20171010,30.68,32.13,30.42,31.48,30.82,0.66,2.14,1018216.38,3201053.312
600516.SH,20171011,30.99,30.99,28.33,28.34,31.48,-3.14,-9.97,1757867.26,5140180.826
600516.SH,20171012,28.51,28.87,26.58,28.08,28.34,-0.26,-0.92,1442283.93,4006252.395
600516.SH,20171013,27.95,28.11,27.42,27.85,28.08,-0.23,-0.82,670577.52,1866910.097
600516.SH,20171016,27.9,28.37,26.9,27.94,27.85,0.09,0.32,933094.63,2593780.715
600516.SH,20171017,27.0,27.98,26.61,27.1,27.94,-0.84,-3.01,924254.19,2518087.773
600516.SH,20171018,27.06,27.23,25.2,25.28,27.1,-1.82,-6.72,1344842.64,3515262.963
600516.SH,20171019,25.2,25.56,24.88,25.23,25.28,-0.05,-0.2,834979.51,2109666.611
600516.SH,20171020,25.28,26.08,25.12,25.81,25.23,0.58,2.3,821576.78,2109415.339
600516.SH,20171023,25.51,26.42,25.02,25.76,25.81,-0.05,-0.19,873559.67,2242798.417
600516.SH,20171024,25.52,26.35,25.51,26.0,25.76,0.24,0.93,663210.72,1722795.894
600516.SH,20171025,26.11,26.15,25.58,26.05,26.0,0.05,0.19,581783.62,1505130.806
600516.SH,20171026,25.95,28.11,25.91,27.56,26.05,1.51,5.8,1514344.14,4099300.698
600516.SH,20171027,27.36,27.37,26.59,26.86,27.56,-0.7,-2.54,887242.44,2394095.14
600516.SH,20171030,27.2,28.43,26.9,27.99,26.86,1.13,4.21,1526051.24,4233585.185
600516.SH,20171031,27.7,29.78,27.6,29.13,27.99,1.14,4.07,1522431.44,4418676.782
600516.SH,20171101,29.0,29.45,28.56,29.0,29.13,-0.13,-0.45,987958.78,2864896.433
600516.SH,20171102,29.01,29.18,26.89,26.94,29.0,-2.06,-7.1,1361541.29,3782326.45
600516.SH,20171103,26.55,27.34,26.16,26.5,26.94,-0.44,-1.63,818395.57,2180512.81
600516.SH,20171106,26.43,26.6,25.49,26.54,26.5,0.04,0.15,822473.88,2139927.683
600516.SH,20171107,26.3,27.1,25.9,26.59,26.54,0.05,0.19,748411.33,1986810.47
600516.SH,20171108,26.43,27.08,26.06,26.64,26.59,0.05,0.19,747440.89,1993402.909
600516.SH,20171109,26.56,27.1,26.23,26.42,26.64,-0.22,-0.83,606557.17,1614067.507
600516.SH,20171110,26.01,26.2,25.51,25.72,26.42,-0.7,-2.65,759507.42,1960687.793
600516.SH,20171113,25.42,26.97,25.03,26.85,25.72,1.13,4.39,1156157.98,3012341.404
600516.SH,20171114,26.68,27.53,26.42,27.0,26.85,0.15,0.56,1074805.16,2900777.442
600516.SH,20171115,26.66,27.68,26.55,27.07,27.0,0.07,0.26,963596.66,2624485.749
600516.SH,20171116,26.9,27.0,25.75,25.88,27.07,-1.19,-4.4,868136.9,2279699.71
600516.SH,20171117,25.8,26.99,25.78,25.86,25.88,-0.02,-0.08,845351.82,2232786.057
600516.SH,20171120,25.4,25.4,23.5,24.82,25.86,-1.04,-4.02,912910.35,2221644.31
600516.SH,20171121,24.6,24.86,23.8,24.09,24.82,-0.73,-2.94,823181.67,1997783.479
600516.SH,20171122,24.09,24.54,23.7,24.25,24.09,0.16,0.66,649177.07,1567793.554
600516.SH,20171123,24.28,24.68,22.8,22.93,24.25,-1.32,-5.44,775799.14,1863428.809
600516.SH,20171124,23.15,24.99,22.68,24.65,22.93,1.72,7.5,1156309.62,2769367.36
600516.SH,20171127,24.47,24.85,23.91,24.06,24.65,-0.59,-2.39,733062.3,1790457.578
600516.SH,20171128,23.95,24.6,23.72,24.38,24.06,0.32,1.33,697581.84,1691246.379
600516.SH,20171129,24.15,25.95,23.8,25.56,24.38,1.18,4.84,1324228.51,3324132.738
600516.SH,20171130,25.21,25.54,24.91,25.09,25.56,-0.47,-1.84,783238.32,1973087.52
600516.SH,20171201,25.01,25.47,24.75,24.98,25.09,-0.11,-0.44,607455.33,1525076.657
600516.SH,20171204,25.1,25.86,24.9,25.02,24.98,0.04,0.16,773319.39,1958046.602
600516.SH,20171205,24.73,24.89,23.02,23.48,25.02,-1.54,-6.16,905151.3,2166559.168
600516.SH,20171206,23.33,24.12,23.33,23.91,23.48,0.43,1.83,525481.88,1247233.953
600516.SH,20171207,23.83,24.51,23.72,23.91,23.91,0.0,0.0,603177.47,1455580.037
600516.SH,20171208,23.75,24.34,23.66,24.0,23.91,0.09,0.38,504194.36,1215466.306
600516.SH,20171211,24.32,24.89,24.12,24.78,24.0,0.78,3.25,690286.84,1698958.16
600516.SH,20171212,24.86,26.08,24.61,25.3,24.78,0.52,2.1,1073709.76,2726246.483
600516.SH,20171213,25.59,25.72,24.9,25.5,25.3,0.2,0.79,689464.41,1748888.119
600516.SH,20171214,25.39,25.68,25.02,25.34,25.5,-0.16,-0.63,485069.59,1226421.175
600516.SH,20171215,25.42,26.0,24.92,24.98,25.34,-0.36,-1.42,806915.85,2060737.23
600516.SH,20171218,24.78,26.16,24.67,25.88,24.98,0.9,3.6,866857.64,2212510.341
600516.SH,20171219,25.74,26.13,25.62,25.93,25.88,0.05,0.19,583687.55,1509300.321
600516.SH,20171220,25.8,25.98,25.1,25.3,25.93,-0.63,-2.43,589035.54,1498742.263
600516.SH,20171221,25.3,25.66,24.81,25.4,25.3,0.1,0.4,550995.47,1395885.107
600516.SH,20171222,25.98,27.58,25.88,26.92,25.4,1.52,5.98,1456858.39,3907365.548
600516.SH,20171225,27.25,28.91,27.11,28.88,26.92,1.96,7.28,1656379.73,4638089.832
600516.SH,20171226,28.7,29.13,28.12,28.95,28.88,0.07,0.24,1242187.73,3553648.781
600516.SH,20171227,29.1,30.33,28.35,28.69,28.95,-0.26,-0.9,1566898.87,4611032.594
600516.SH,20171228,28.6,29.72,28.3,29.41,28.69,0.72,2.51,1212178.52,3526292.68
600516.SH,20171229,29.11,29.88,28.67,28.88,29.41,-0.53,-1.8,880031.3,2568602.208
600516.SH,20180102,29.25,29.9,28.28,29.83,28.88,0.95,3.29,1065731.33,3118019.077
600516.SH,20180103,30.4,31.3,30.18,30.42,29.83,0.59,1.98,1369957.11,4205450.526
600516.SH,20180104,30.79,33.46,30.5,33.46,30.42,3.04,9.99,2002844.24,6446520.012
600516.SH,20180105,33.8,34.1,32.88,33.5,33.46,0.04,0.12,1578259.88,5295848.22
600516.SH,20180108,33.41,35.09,33.33,33.75,33.5,0.25,0.75,1536959.53,5253486.433
600516.SH,20180109,34.18,35.29,33.52,35.21,33.75,1.46,4.33,1392354.18,4792642.828
600516.SH,20180110,34.87,35.05,32.75,33.4,35.21,-1.81,-5.14,1645317.08,5583139.703
600516.SH,20180111,33.05,33.8,32.35,33.17,33.4,-0.23,-0.69,1191980.42,3935005.699
600516.SH,20180112,33.5,34.48,32.78,34.23,33.17,1.06,3.2,1426215.6,4810363.726
600516.SH,20180115,33.83,33.84,30.81,31.12,34.23,-3.11,-9.09,1790585.03,5732062.474
