ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600383.SH,20150710,13.59,15.2,13.36,14.55,13.9,0.65,4.68,1445262.65,2118627.465
600383.SH,20150713,14.08,14.67,13.55,13.98,14.55,-0.57,-3.92,1384581.32,1941956.653
600383.SH,20150714,13.4,13.58,12.7,13.0,13.98,-0.98,-7.01,900055.83,1179436.24
600383.SH,20150715,12.7,13.24,12.3,12.35,13.0,-0.65,-5.0,509158.18,650125.757
600383.SH,20150716,12.36,12.73,12.07,12.19,12.35,-0.16,-1.3,474870.47,586167.985
600383.SH,20150717,12.21,12.74,12.2,12.55,12.19,0.36,2.95,446732.7,556358.745
600383.SH,20150720,12.49,12.68,12.08,12.29,12.55,-0.26,-2.07,408304.35,503210.383
600383.SH,20150721,12.15,12.15,11.81,11.94,12.29,-0.35,-2.85,387424.26,464084.682
600383.SH,20150722,12.01,12.35,11.95,12.18,11.94,0.24,2.01,342135.02,416373.217
600383.SH,20150723,12.2,12.45,12.0,12.4,12.18,0.22,1.81,387960.3,477380.554
600383.SH,20150724,12.42,12.78,12.16,12.27,12.4,-0.13,-1.05,454234.22,568777.734
600383.SH,20150727,12.07,12.26,11.04,11.09,12.27,-1.18,-9.62,545415.56,635459.288
600383.SH,20150728,10.86,11.85,10.61,11.68,11.09,0.59,5.32,554067.52,620108.297
600383.SH,20150729,11.68,11.94,11.55,11.9,11.68,0.22,1.88,273448.3,321167.508
600383.SH,20150730,11.82,11.87,10.95,11.05,11.9,-0.85,-7.14,280127.39,321448.221
600383.SH,20150731,10.85,11.75,10.84,11.71,11.05,0.66,5.97,487793.0,559362.133
600383.SH,20150803,11.76,12.27,11.53,12.25,11.71,0.54,4.61,270370.95,321881.693
600383.SH,20150804,12.19,12.33,11.8,12.24,12.25,-0.01,-0.08,220479.15,267229.616
600383.SH,20150805,12.3,12.3,11.72,11.81,12.24,-0.43,-3.51,152846.34,182996.597
600383.SH,20150806,11.6,11.91,11.49,11.56,11.81,-0.25,-2.12,119155.18,139550.548
600383.SH,20150807,11.58,11.9,11.58,11.72,11.56,0.16,1.38,112803.3,132533.557
600383.SH,20150810,11.78,12.11,11.61,12.06,11.72,0.34,2.9,282023.05,335713.069
600383.SH,20150811,12.0,12.35,11.87,12.1,12.06,0.04,0.33,273019.16,329368.696
600383.SH,20150812,11.92,11.97,11.52,11.55,12.1,-0.55,-4.55,183677.19,215782.965
600383.SH,20150813,11.7,11.73,11.31,11.63,11.55,0.08,0.69,151170.41,174631.019
600383.SH,20150814,11.65,11.93,11.63,11.76,11.63,0.13,1.12,178091.99,209188.206
600383.SH,20150817,11.75,11.78,11.56,11.68,11.76,-0.08,-0.68,186324.44,217547.318
600383.SH,20150818,11.75,11.76,10.79,10.92,11.68,-0.76,-6.51,205066.28,232660.006
600383.SH,20150819,10.81,11.08,10.5,11.04,10.92,0.12,1.1,174625.07,189344.364
600383.SH,20150820,10.96,10.96,10.5,10.51,11.04,-0.53,-4.8,125628.46,134734.344
600383.SH,20150821,10.38,10.43,9.6,9.65,10.51,-0.86,-8.18,184623.66,185720.593
600383.SH,20150824,9.08,9.65,8.69,8.76,9.65,-0.89,-9.22,388820.46,345107.658
600383.SH,20150825,8.2,8.97,8.18,8.73,8.76,-0.03,-0.34,511114.3,442989.128
600383.SH,20150826,9.01,9.27,8.72,9.04,8.73,0.31,3.55,262076.22,237241.031
600383.SH,20150827,9.11,9.63,8.9,9.61,9.04,0.57,6.31,262133.92,241111.713
600383.SH,20150828,9.59,10.1,9.4,10.06,9.61,0.45,4.68,242969.89,236075.585
600383.SH,20150831,9.97,10.49,9.69,10.48,10.06,0.42,4.18,202118.91,203425.231
600383.SH,20150901,10.44,11.4,9.81,11.36,10.48,0.88,8.4,390774.84,423541.711
600383.SH,20150902,10.8,11.22,10.22,10.22,11.36,-1.14,-10.04,190168.4,203067.873
600383.SH,20150907,9.94,10.57,9.94,10.11,10.22,-0.11,-1.08,343578.31,350559.321
600383.SH,20150908,9.95,10.46,9.89,10.23,10.11,0.12,1.19,426740.84,431290.235
600383.SH,20150909,10.16,11.0,10.15,10.8,10.23,0.57,5.57,732432.74,773340.716
600383.SH,20150910,10.55,11.1,10.46,10.98,10.8,0.18,1.67,765080.03,820851.642
600383.SH,20150911,10.72,10.99,10.58,10.83,10.98,-0.15,-1.37,614435.57,664894.832
600383.SH,20150914,10.75,11.0,10.42,10.87,10.83,0.04,0.37,408773.41,440349.498
600383.SH,20150915,10.65,11.05,10.63,11.02,10.87,0.15,1.38,356622.02,390460.472
600383.SH,20150916,11.05,12.0,10.91,11.65,11.02,0.63,5.72,531675.96,611552.695
600383.SH,20150917,11.51,12.48,11.38,12.0,11.65,0.35,3.0,617261.09,744511.101
600383.SH,20150918,11.99,12.35,11.88,12.16,12.0,0.16,1.33,406127.9,495273.395
600383.SH,20150921,12.04,12.52,12.04,12.51,12.16,0.35,2.88,481734.28,590888.213
600383.SH,20150922,12.49,12.96,12.24,12.75,12.51,0.24,1.92,451934.98,574438.853
600383.SH,20150923,12.56,12.94,12.32,12.45,12.75,-0.3,-2.35,361374.85,458801.813
600383.SH,20150924,12.4,12.7,12.0,12.62,12.45,0.17,1.37,203916.56,252517.879
600383.SH,20150925,12.5,12.66,12.07,12.21,12.62,-0.41,-3.25,135967.72,167668.742
600383.SH,20150928,12.18,12.28,11.7,11.88,12.21,-0.33,-2.7,120504.72,143516.458
600383.SH,20150929,11.88,11.91,11.61,11.84,11.88,-0.04,-0.34,125480.92,147801.407
600383.SH,20150930,11.82,12.07,11.76,11.93,11.84,0.09,0.76,87512.72,104494.043
600383.SH,20151008,12.2,12.33,11.5,11.6,11.93,-0.33,-2.77,233000.04,274455.681
600383.SH,20151009,11.52,11.73,11.41,11.65,11.6,0.05,0.43,126803.06,146987.003
600383.SH,20151012,11.63,12.01,11.56,11.97,11.65,0.32,2.75,257446.34,303685.932
600383.SH,20151013,11.98,11.99,11.52,11.64,11.97,-0.33,-2.76,171083.13,200367.665
600383.SH,20151014,11.55,12.1,11.55,12.08,11.64,0.44,3.78,220024.97,259665.274
600383.SH,20151015,12.0,12.25,11.85,12.18,12.08,0.1,0.83,193275.06,232970.191
600383.SH,20151016,12.18,12.19,11.87,12.06,12.18,-0.12,-0.99,152766.72,184337.685
600383.SH,20151019,12.06,12.13,11.63,11.72,12.06,-0.34,-2.82,121058.14,143867.929
600383.SH,20151020,11.75,11.85,11.59,11.83,11.72,0.11,0.94,90934.27,106619.528
600383.SH,20151021,11.84,11.93,10.88,11.26,11.83,-0.57,-4.82,145367.65,167559.885
600383.SH,20151022,11.25,11.33,10.95,11.27,11.26,0.01,0.09,97462.62,108798.847
600383.SH,20151023,11.27,11.69,11.19,11.49,11.27,0.22,1.95,104566.23,119570.887
600383.SH,20151026,11.88,11.95,11.5,11.56,11.49,0.07,0.61,98122.04,114727.964
600383.SH,20151027,11.51,11.53,11.03,11.45,11.56,-0.11,-0.95,76081.3,85996.926
600383.SH,20151028,11.45,11.51,11.17,11.18,11.45,-0.27,-2.36,58715.01,66553.518
600383.SH,20151029,11.2,11.48,11.15,11.34,11.18,0.16,1.43,60045.86,68151.65
600383.SH,20151030,11.38,11.51,11.28,11.4,11.34,0.06,0.53,56307.05,64193.511
600383.SH,20151102,11.41,11.75,11.23,11.55,11.4,0.15,1.32,97551.61,113309.266
600383.SH,20151103,11.58,11.78,11.5,11.66,11.55,0.11,0.95,91626.23,107033.836
600383.SH,20151104,11.66,11.99,11.66,11.96,11.66,0.3,2.57,203859.1,241665.996
600383.SH,20151105,11.85,12.36,11.85,12.24,11.96,0.28,2.34,311650.99,378585.731
600383.SH,20151106,12.2,12.23,11.95,12.17,12.24,-0.07,-0.57,184993.52,223596.607
600383.SH,20151109,12.0,12.36,11.98,12.19,12.17,0.02,0.16,163669.66,199419.305
600383.SH,20151110,12.14,12.27,11.88,12.25,12.19,0.06,0.49,160689.25,193931.769
600383.SH,20151111,12.2,12.32,12.05,12.26,12.25,0.01,0.08,123383.46,150733.012
600383.SH,20151112,12.24,12.5,12.0,12.48,12.26,0.22,1.79,190640.6,234865.986
600383.SH,20151113,12.35,12.55,12.2,12.36,12.48,-0.12,-0.96,155111.62,192701.552
600383.SH,20151116,12.17,12.98,12.11,12.95,12.36,0.59,4.77,153953.31,193784.035
600383.SH,20151117,12.86,13.24,12.72,13.08,12.95,0.13,1.0,389145.9,506688.912
600383.SH,20151118,13.07,14.29,12.95,13.61,13.08,0.53,4.05,722659.85,976699.018
600383.SH,20151119,13.36,13.75,13.2,13.64,13.61,0.03,0.22,470474.36,633764.504
600383.SH,20151120,13.48,13.8,13.4,13.68,13.64,0.04,0.29,430890.02,587778.625
600383.SH,20151123,13.55,13.86,13.4,13.58,13.68,-0.1,-0.73,289729.2,394440.82
600383.SH,20151124,13.46,13.75,13.39,13.73,13.58,0.15,1.1,383924.32,521504.284
600383.SH,20151125,13.65,13.89,13.59,13.68,13.73,-0.05,-0.36,253261.94,347913.193
600383.SH,20151126,13.74,13.76,13.11,13.47,13.68,-0.21,-1.54,184293.47,247747.511
600383.SH,20151127,13.3,13.34,12.53,12.97,13.47,-0.5,-3.71,159720.16,207741.693
600383.SH,20151130,12.76,13.29,12.76,13.27,12.97,0.3,2.31,228529.3,298736.862
600383.SH,20151201,13.13,14.14,13.01,13.65,13.27,0.38,2.86,503467.54,683164.996
600383.SH,20151202,13.3,14.17,12.87,13.78,13.65,0.13,0.95,530712.12,720887.919
600383.SH,20151203,13.7,14.14,13.25,13.75,13.78,-0.03,-0.22,360318.87,492589.573
600383.SH,20151204,13.4,13.61,13.05,13.12,13.75,-0.63,-4.58,285818.35,381461.291
600383.SH,20151207,13.0,13.14,12.42,12.67,13.12,-0.45,-3.43,282341.74,356915.769
600383.SH,20151208,12.55,13.25,12.5,12.93,12.67,0.26,2.05,311860.27,402423.116
600383.SH,20151209,13.03,13.68,13.01,13.18,12.93,0.25,1.93,320009.48,424967.956
600383.SH,20151210,13.0,13.36,12.71,13.08,13.18,-0.1,-0.76,285975.09,373432.492
600383.SH,20151211,12.96,13.35,12.73,13.06,13.08,-0.02,-0.15,168121.26,219986.747
600383.SH,20151214,13.05,13.49,13.0,13.26,13.06,0.2,1.53,243684.16,322352.35
600383.SH,20151215,13.4,13.94,13.4,13.84,13.26,0.58,4.37,399099.01,545988.184
600383.SH,20151216,13.83,13.84,13.4,13.51,13.84,-0.33,-2.38,229038.63,310536.231
600383.SH,20151217,13.6,14.5,13.52,13.99,13.51,0.48,3.55,540275.88,757581.866
600383.SH,20151218,13.95,14.13,13.46,13.55,13.99,-0.44,-3.15,392359.11,540899.95
600383.SH,20151221,13.94,14.91,13.86,14.91,13.55,1.36,10.04,722346.26,1051288.24
600383.SH,20151222,15.5,16.4,15.36,16.2,14.91,1.29,8.65,1833944.05,2965044.468
600383.SH,20151223,15.8,16.68,15.65,16.6,16.2,0.4,2.47,1614580.86,2620172.398
600383.SH,20151224,16.17,16.19,14.94,15.11,16.6,-1.49,-8.98,988721.51,1518530.525
600383.SH,20151225,15.18,15.48,14.86,15.31,15.11,0.2,1.32,635261.73,960987.746
600383.SH,20151228,15.2,15.22,14.38,14.48,15.31,-0.83,-5.42,674481.49,990794.803
600383.SH,20151229,14.4,14.7,14.03,14.58,14.48,0.1,0.69,526541.99,755187.514
600383.SH,20151230,14.42,14.65,14.12,14.5,14.58,-0.08,-0.55,348262.71,499331.937
600383.SH,20151231,14.38,14.46,13.65,13.8,14.5,-0.7,-4.83,336002.63,476188.432
600383.SH,20160104,13.65,13.68,12.42,12.42,13.8,-1.38,-10.0,348130.71,450124.612
600383.SH,20160105,11.8,12.38,11.55,12.28,12.42,-0.14,-1.13,483660.39,581755.651
600383.SH,20160106,12.28,12.8,12.08,12.75,12.28,0.47,3.83,436911.78,548228.055
600383.SH,20160107,12.31,12.47,11.48,11.58,12.75,-1.17,-9.18,138293.0,167519.741
600383.SH,20160108,11.85,12.74,11.5,12.63,11.58,1.05,9.07,573632.5,708644.354
600383.SH,20160111,12.29,12.62,12.03,12.57,12.63,-0.06,-0.48,741539.87,917769.881
600383.SH,20160112,12.74,13.83,12.45,13.83,12.57,1.26,10.02,790373.65,1068546.461
600383.SH,20160114,12.82,15.05,12.49,14.67,13.83,0.84,6.07,791039.96,1132828.178
600383.SH,20160115,14.5,15.76,13.92,14.98,14.67,0.31,2.11,839265.04,1265703.807
600383.SH,20160118,14.4,15.99,14.13,15.4,14.98,0.42,2.8,799820.65,1241901.028
600383.SH,20160119,15.36,15.93,15.04,15.7,15.4,0.3,1.95,697718.38,1091556.112
600383.SH,20160120,15.6,15.76,14.65,14.91,15.7,-0.79,-5.03,656870.3,999678.665
600383.SH,20160121,14.55,15.48,14.0,15.25,14.91,0.34,2.28,655451.55,983620.674
600383.SH,20160122,15.11,15.68,14.74,15.24,15.25,-0.01,-0.07,539297.28,820672.46
600383.SH,20160125,15.0,15.62,14.9,15.4,15.24,0.16,1.05,908045.13,1388657.067
600383.SH,20160126,15.28,15.76,15.05,15.43,15.4,0.03,0.19,859878.08,1325319.239
600383.SH,20160127,15.0,15.7,14.52,15.69,15.43,0.26,1.69,614066.07,930873.664
600383.SH,20160128,15.73,15.86,15.27,15.54,15.69,-0.15,-0.96,760307.21,1182791.412
600383.SH,20160129,15.23,16.3,14.95,16.19,15.54,0.65,4.18,641713.36,1018272.841
600383.SH,20160201,16.06,16.51,15.88,15.99,16.19,-0.2,-1.24,688823.71,1114006.359
600383.SH,20160202,15.88,16.19,15.62,16.12,15.99,0.13,0.81,694955.48,1112532.114
600383.SH,20160203,16.29,16.43,15.7,16.05,16.12,-0.07,-0.43,514984.89,827067.107
600383.SH,20160204,15.91,16.13,15.3,15.81,16.05,-0.24,-1.5,383792.4,605973.577
600383.SH,20160205,15.68,15.7,14.3,14.38,15.81,-1.43,-9.04,188747.68,279324.653
600383.SH,20160215,13.99,14.96,13.82,14.78,14.38,0.4,2.78,212804.67,313694.037
600383.SH,20160216,14.61,15.15,14.61,14.87,14.78,0.09,0.61,181507.97,271556.537
600383.SH,20160217,15.03,15.03,14.3,14.85,14.87,-0.02,-0.13,199507.22,291913.633
600383.SH,20160218,14.97,15.1,14.51,14.59,14.85,-0.26,-1.75,241334.88,354569.118
600383.SH,20160219,14.59,14.9,14.45,14.88,14.59,0.29,1.99,320158.6,468758.694
600383.SH,20160222,15.02,15.13,14.84,14.89,14.88,0.01,0.07,251422.28,376089.692
600383.SH,20160223,14.84,15.0,14.58,14.83,14.89,-0.06,-0.4,183685.88,272608.332
600383.SH,20160224,14.7,14.85,14.6,14.74,14.83,-0.09,-0.61,152927.85,225720.35
600383.SH,20160225,14.72,14.8,13.6,14.3,14.74,-0.44,-2.99,208568.27,300839.073
600383.SH,20160226,14.01,14.45,14.01,14.3,14.3,0.0,0.0,141530.32,202234.068
600383.SH,20160229,14.36,14.62,13.92,14.28,14.3,-0.02,-0.14,218022.5,310372.453
600383.SH,20160301,14.44,14.47,14.04,14.12,14.28,-0.16,-1.12,306870.63,436575.513
600383.SH,20160302,13.8,14.3,13.0,14.11,14.12,-0.01,-0.07,750536.89,1049363.141
600383.SH,20160303,14.15,14.15,13.55,13.64,14.11,-0.47,-3.33,440119.53,605643.653
600383.SH,20160304,13.31,13.56,13.08,13.34,13.64,-0.3,-2.2,443339.84,592942.577
600383.SH,20160307,13.34,13.5,13.04,13.12,13.34,-0.22,-1.65,231259.51,306094.57
600383.SH,20160308,13.12,13.12,12.18,12.52,13.12,-0.6,-4.57,282786.13,354149.184
600383.SH,20160309,12.38,12.39,12.08,12.24,12.52,-0.28,-2.24,224513.97,274400.359
600383.SH,20160310,12.3,12.6,12.09,12.18,12.24,-0.06,-0.49,295733.05,367880.846
600383.SH,20160311,12.01,12.07,11.71,11.96,12.18,-0.22,-1.81,190144.52,226084.71
600383.SH,20160314,12.12,12.24,12.0,12.04,11.96,0.08,0.67,460808.97,558755.228
600383.SH,20160315,11.96,11.99,11.6,11.65,12.04,-0.39,-3.24,344949.35,405110.771
600383.SH,20160316,11.77,11.82,11.59,11.8,11.65,0.15,1.29,485526.87,570042.451
600383.SH,20160317,11.8,11.93,11.66,11.87,11.8,0.07,0.59,387484.3,458512.044
600383.SH,20160318,11.9,12.38,11.84,12.27,11.87,0.4,3.37,574144.7,693285.428
600383.SH,20160321,12.34,12.59,12.22,12.44,12.27,0.17,1.39,509474.74,631763.828
600383.SH,20160322,12.3,12.37,12.22,12.29,12.44,-0.15,-1.21,278562.96,342236.466
600383.SH,20160323,12.25,12.37,12.1,12.18,12.29,-0.11,-0.9,227525.86,278012.367
600383.SH,20160324,12.17,12.18,11.93,11.95,12.18,-0.23,-1.89,247918.46,298127.919
600383.SH,20160325,11.9,12.16,11.86,12.08,11.95,0.13,1.09,237413.53,285239.523
600383.SH,20160328,12.08,12.13,11.69,11.72,12.08,-0.36,-2.98,275284.57,327479.669
600383.SH,20160329,11.73,11.75,11.4,11.46,11.72,-0.26,-2.22,228702.09,264130.568
600383.SH,20160330,11.55,11.82,11.53,11.68,11.46,0.22,1.92,282992.96,330030.371
600383.SH,20160331,11.77,11.78,11.58,11.62,11.68,-0.06,-0.51,266684.46,311094.93
600383.SH,20160401,11.62,11.85,11.4,11.84,11.62,0.22,1.89,319376.35,371353.449
600383.SH,20160405,11.93,12.19,11.88,12.04,11.84,0.2,1.69,395507.78,477179.711
600383.SH,20160406,12.05,12.14,11.88,12.03,12.04,-0.01,-0.08,301649.16,362487.113
600383.SH,20160407,12.08,12.12,11.89,11.93,12.03,-0.1,-0.83,257721.38,308335.125
600383.SH,20160408,11.81,12.04,11.73,12.01,11.93,0.08,0.67,225354.82,268731.249
600383.SH,20160411,12.1,12.16,11.95,12.01,12.01,0.0,0.0,283204.06,340907.224
600383.SH,20160412,12.0,12.0,11.8,11.9,12.01,-0.11,-0.92,168125.93,199747.771
600383.SH,20160413,11.98,12.06,11.91,11.93,11.9,0.03,0.25,289538.74,347297.784
600383.SH,20160414,11.99,12.0,11.92,11.99,11.93,0.06,0.5,162205.91,193958.196
600383.SH,20160415,12.0,12.03,11.9,11.96,11.99,-0.03,-0.25,154949.02,185230.341
600383.SH,20160418,11.93,11.93,11.76,11.79,11.96,-0.17,-1.42,127257.25,150318.313
600383.SH,20160419,11.82,11.9,11.78,11.81,11.79,0.02,0.17,114840.89,135747.555
600383.SH,20160420,11.86,11.86,11.03,11.54,11.81,-0.27,-2.29,258260.7,296568.078
600383.SH,20160421,11.54,11.55,11.31,11.36,11.54,-0.18,-1.56,97984.45,112194.393
600383.SH,20160422,11.25,12.29,11.21,12.15,11.36,0.79,6.95,372698.91,444459.839
600383.SH,20160425,12.09,12.09,11.8,11.85,12.15,-0.3,-2.47,200747.64,239067.459
600383.SH,20160426,11.82,11.95,11.76,11.86,11.85,0.01,0.08,127177.27,150711.508
600383.SH,20160427,11.88,12.13,11.86,12.0,11.86,0.14,1.18,218564.62,262780.26
600383.SH,20160428,12.02,12.36,11.91,12.28,12.0,0.28,2.33,320598.31,389710.19
600383.SH,20160429,12.3,12.35,12.08,12.15,12.28,-0.13,-1.06,206749.12,253201.175
600383.SH,20160503,12.15,12.21,12.0,12.16,12.15,0.01,0.08,205932.19,249452.899
600383.SH,20160504,12.14,12.22,12.05,12.1,12.16,-0.06,-0.49,190157.91,230900.51
600383.SH,20160505,12.07,12.13,12.04,12.08,12.1,-0.02,-0.17,211250.3,255382.65
600383.SH,20160506,12.09,12.1,11.92,11.96,12.08,-0.12,-0.99,276555.28,331832.325
600383.SH,20160509,11.9,12.1,11.73,11.88,11.96,-0.08,-0.67,403409.84,480775.043
600383.SH,20160510,11.8,11.96,11.75,11.76,11.88,-0.12,-1.01,267324.2,317109.144
600383.SH,20160511,11.81,11.91,11.76,11.82,11.76,0.06,0.51,275205.12,325770.333
600383.SH,20160512,11.84,11.89,11.75,11.83,11.82,0.01,0.08,151833.45,179605.272
600383.SH,20160513,11.78,11.89,11.51,11.53,11.83,-0.3,-2.54,139069.66,162176.349
600383.SH,20160516,11.45,11.54,11.2,11.5,11.53,-0.03,-0.26,102303.18,116586.911
600383.SH,20160517,11.45,11.55,11.36,11.48,11.5,-0.02,-0.17,69986.29,80188.274
600383.SH,20160518,11.44,11.46,11.24,11.39,11.48,-0.09,-0.78,101105.08,114741.145
600383.SH,20160519,11.37,11.44,11.2,11.22,11.39,-0.17,-1.49,77060.74,87333.422
600383.SH,20160520,11.16,11.19,11.06,11.11,11.22,-0.11,-0.98,99174.43,110343.974
600383.SH,20160523,11.14,11.35,11.12,11.21,11.11,0.1,0.9,87113.89,97749.918
600383.SH,20160524,11.22,11.22,11.06,11.13,11.21,-0.08,-0.71,58033.7,64482.88
600383.SH,20160525,11.16,11.21,11.0,11.1,11.13,-0.03,-0.27,96519.07,107157.973
600383.SH,20160526,11.1,11.1,10.87,10.99,11.1,-0.11,-0.99,125185.22,137150.445
600383.SH,20160527,10.97,10.98,10.89,10.91,10.99,-0.08,-0.73,68263.8,74694.608
600383.SH,20160530,10.89,10.92,10.77,10.89,10.91,-0.02,-0.18,72902.75,79240.776
600383.SH,20160531,10.91,11.18,10.88,11.15,10.89,0.26,2.39,179587.48,198766.724
600383.SH,20160601,11.16,11.19,11.01,11.03,11.15,-0.12,-1.08,129180.23,143514.898
600383.SH,20160602,11.05,11.08,10.97,11.01,11.03,-0.02,-0.18,130478.99,143741.479
600383.SH,20160603,11.03,11.07,10.95,11.0,11.01,-0.01,-0.09,166596.06,183322.793
600383.SH,20160606,11.02,11.26,10.97,11.14,11.0,0.14,1.27,211264.32,234325.619
600383.SH,20160607,11.14,11.18,11.04,11.08,11.14,-0.06,-0.54,126327.73,140039.184
600383.SH,20160608,11.04,11.17,11.0,11.14,11.08,0.06,0.54,283281.58,315256.708
600383.SH,20160613,11.05,11.06,10.85,10.92,11.14,-0.22,-1.97,164866.08,180812.573
600383.SH,20160614,10.87,10.93,10.77,10.87,10.92,-0.05,-0.46,194471.76,211248.935
600383.SH,20160615,10.68,10.94,10.68,10.88,10.87,0.01,0.09,128093.0,139001.373
600383.SH,20160616,10.87,11.05,10.8,10.95,10.88,0.07,0.64,219989.06,241213.89
600383.SH,20160617,10.94,10.98,10.85,10.9,10.95,-0.05,-0.46,101026.65,110437.888
600383.SH,20160620,10.84,11.0,10.83,10.89,10.9,-0.01,-0.09,114153.13,124747.802
600383.SH,20160621,10.91,10.94,10.68,10.71,10.89,-0.18,-1.65,89749.76,97164.96
600383.SH,20160622,10.67,10.72,10.56,10.66,10.71,-0.05,-0.47,90915.11,96561.429
600383.SH,20160623,10.65,10.66,10.57,10.6,10.66,-0.06,-0.56,48401.44,51335.087
600383.SH,20160624,10.62,10.69,10.05,10.32,10.6,-0.28,-2.64,105948.18,110737.412
600383.SH,20160627,10.18,10.38,10.18,10.36,10.32,0.04,0.39,94551.42,97833.229
600383.SH,20160628,10.35,10.37,10.28,10.36,10.36,0.0,0.0,82845.88,85671.03
600383.SH,20160629,10.4,10.47,10.27,10.43,10.36,0.07,0.68,465730.74,483368.96
600383.SH,20160630,10.42,10.42,10.35,10.36,10.43,-0.07,-0.67,144773.74,150366.808
600383.SH,20160701,10.37,10.42,10.35,10.36,10.36,0.0,0.0,118300.91,122817.521
600383.SH,20160704,10.29,10.55,10.23,10.52,10.36,0.16,1.54,290079.23,304068.479
600383.SH,20160705,10.5,10.63,10.5,10.57,10.52,0.05,0.48,295667.81,311895.901
600383.SH,20160706,10.78,10.88,10.66,10.75,10.57,0.18,1.7,437506.22,472024.562
600383.SH,20160707,10.67,10.67,10.45,10.58,10.75,-0.17,-1.58,202272.98,213808.384
600383.SH,20160708,10.62,10.62,10.45,10.46,10.58,-0.12,-1.13,168416.87,176974.784
600383.SH,20160711,10.44,10.51,10.37,10.4,10.46,-0.06,-0.57,184372.54,192497.226
600383.SH,20160712,10.42,10.63,10.29,10.61,10.4,0.21,2.02,272447.91,285161.572
600383.SH,20160713,10.6,10.97,10.56,10.92,10.61,0.31,2.92,550601.09,596265.066
600383.SH,20160714,10.86,10.89,10.71,10.78,10.92,-0.14,-1.28,227276.93,245426.033
600383.SH,20160715,10.74,10.88,10.73,10.8,10.78,0.02,0.19,160890.36,173689.761
600383.SH,20160718,10.76,10.84,10.7,10.73,10.8,-0.07,-0.65,164673.85,177390.126
600383.SH,20160719,10.76,10.77,10.4,10.5,10.73,-0.23,-2.14,228276.18,241180.127
600383.SH,20160720,10.56,10.59,10.44,10.5,10.5,0.0,0.0,158840.56,167188.252
600383.SH,20160721,10.53,10.63,10.46,10.51,10.5,0.01,0.1,136599.23,144105.789
600383.SH,20160722,10.52,10.57,10.46,10.56,10.51,0.05,0.48,112243.17,118082.776
600383.SH,20160725,10.57,10.67,10.53,10.6,10.56,0.04,0.38,169309.74,179384.752
600383.SH,20160726,10.64,10.74,10.61,10.7,10.6,0.1,0.94,303654.15,324061.624
600383.SH,20160727,10.23,10.29,9.6,9.83,10.28,-0.45,-4.38,377207.79,374093.873
600383.SH,20160728,9.82,9.84,9.59,9.75,9.83,-0.08,-0.81,156441.72,152161.257
600383.SH,20160729,9.74,9.75,9.63,9.69,9.75,-0.06,-0.62,96072.83,93151.372
600383.SH,20160801,9.65,9.66,9.41,9.54,9.69,-0.15,-1.55,105586.74,100525.774
600383.SH,20160802,9.52,9.66,9.51,9.63,9.54,0.09,0.94,73292.36,70266.908
600383.SH,20160803,9.62,9.79,9.57,9.73,9.63,0.1,1.04,103914.31,101071.779
600383.SH,20160804,9.73,9.99,9.66,9.95,9.73,0.22,2.26,208083.45,205228.698
600383.SH,20160805,10.06,10.32,9.92,10.15,9.95,0.2,2.01,694422.25,703996.336
600383.SH,20160808,10.09,10.7,10.03,10.42,10.15,0.27,2.66,672837.82,701902.819
600383.SH,20160809,10.45,10.6,10.32,10.39,10.42,-0.03,-0.29,356943.92,371609.594
600383.SH,20160810,10.35,10.39,10.17,10.19,10.39,-0.2,-1.92,204095.55,208830.857
600383.SH,20160811,10.17,10.22,10.02,10.04,10.19,-0.15,-1.47,227165.38,230121.815
600383.SH,20160812,10.05,11.04,10.0,11.04,10.04,1.0,9.96,624049.84,657544.979
600383.SH,20160815,12.13,12.14,11.88,12.14,11.04,1.1,9.96,787909.18,955765.455
600383.SH,20160816,13.35,13.35,12.65,12.91,12.14,0.77,6.34,2901853.27,3816147.572
600383.SH,20160817,12.6,12.6,11.88,12.02,12.91,-0.89,-6.89,1906526.35,2322864.506
600383.SH,20160818,12.02,13.22,12.0,12.56,12.02,0.54,4.49,2449331.78,3092247.073
600383.SH,20160819,12.25,12.95,12.05,12.59,12.56,0.03,0.24,1397282.65,1751188.708
600383.SH,20160822,12.48,12.64,11.93,12.03,12.59,-0.56,-4.45,950662.05,1160886.562
600383.SH,20160823,12.04,12.09,11.59,11.77,12.03,-0.26,-2.16,831529.48,982955.129
600383.SH,20160824,11.76,11.93,11.51,11.82,11.77,0.05,0.42,627551.37,736441.996
600383.SH,20160825,11.6,11.6,11.11,11.34,11.82,-0.48,-4.06,964990.73,1089726.569
600383.SH,20160826,11.4,11.57,11.32,11.49,11.34,0.15,1.32,897848.69,1030489.735
600383.SH,20160829,11.41,11.62,11.41,11.56,11.49,0.07,0.61,301653.04,347349.922
600383.SH,20160830,11.51,11.66,11.46,11.6,11.56,0.04,0.35,353406.31,409118.764
600383.SH,20160831,11.56,12.35,11.52,12.01,11.6,0.41,3.53,868559.67,1046378.456
600383.SH,20160901,11.75,11.8,11.47,11.53,12.01,-0.48,-4.0,629039.9,727788.07
600383.SH,20160902,11.44,11.96,11.41,11.91,11.53,0.38,3.3,473544.62,556194.18
600383.SH,20160905,12.0,12.0,11.71,11.83,11.91,-0.08,-0.67,239722.7,283061.638
