ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600609.SH,20140522,2.76,2.78,2.73,2.74,2.76,-0.02,-0.72,30174.0,8316.233
600609.SH,20140523,2.74,2.84,2.74,2.78,2.74,0.04,1.46,58499.36,16326.249
600609.SH,20140526,2.77,2.82,2.77,2.79,2.78,0.01,0.36,35719.47,9974.331
600609.SH,20140527,2.79,2.79,2.76,2.76,2.79,-0.03,-1.08,18013.0,5000.976
600609.SH,20140528,2.77,2.8,2.75,2.78,2.76,0.02,0.72,25788.75,7162.645
600609.SH,20140529,2.79,2.79,2.75,2.75,2.78,-0.03,-1.08,25455.81,7037.758
600609.SH,20140530,2.74,2.78,2.74,2.78,2.75,0.03,1.09,22007.71,6088.864
600609.SH,20140603,2.78,2.78,2.74,2.74,2.78,-0.04,-1.44,24338.01,6709.019
600609.SH,20140604,2.74,2.76,2.7,2.72,2.74,-0.02,-0.73,32308.32,8794.186
600609.SH,20140605,2.72,2.73,2.71,2.73,2.72,0.01,0.37,28112.78,7645.267
600609.SH,20140606,2.73,2.73,2.7,2.71,2.73,-0.02,-0.73,18197.46,4938.063
600609.SH,20140609,2.72,2.74,2.7,2.71,2.71,0.0,0.0,30641.01,8331.034
600609.SH,20140610,2.71,2.78,2.71,2.74,2.71,0.03,1.11,39152.03,10749.037
600609.SH,20140611,2.75,2.75,2.72,2.74,2.74,0.0,0.0,26490.01,7236.486
600609.SH,20140612,2.74,2.74,2.7,2.71,2.74,-0.03,-1.09,36650.61,9949.818
600609.SH,20140613,2.71,2.74,2.7,2.73,2.71,0.02,0.74,29402.18,8004.724
600609.SH,20140616,2.71,2.74,2.71,2.73,2.73,0.0,0.0,46184.11,12583.795
600609.SH,20140617,2.73,2.73,2.7,2.71,2.73,-0.02,-0.73,37745.84,10234.339
600609.SH,20140618,2.71,2.98,2.66,2.98,2.71,0.27,9.96,305454.48,87217.891
600609.SH,20140619,2.9,2.97,2.74,2.8,2.98,-0.18,-6.04,293104.04,84002.208
600609.SH,20140620,2.78,2.91,2.73,2.82,2.8,0.02,0.71,196004.76,55794.783
600609.SH,20140623,2.82,2.88,2.78,2.81,2.82,-0.01,-0.35,99417.7,28020.869
600609.SH,20140624,2.81,2.83,2.77,2.77,2.81,-0.04,-1.42,85698.0,23958.341
600609.SH,20140625,2.78,2.87,2.77,2.79,2.77,0.02,0.72,119796.05,33866.121
600609.SH,20140626,2.79,2.84,2.78,2.84,2.79,0.05,1.79,79056.44,22203.918
600609.SH,20140627,2.82,3.05,2.8,2.92,2.84,0.08,2.82,233374.35,68234.45
600609.SH,20140630,2.87,2.91,2.86,2.88,2.92,-0.04,-1.37,142956.61,41229.039
600609.SH,20140701,2.87,2.97,2.87,2.91,2.88,0.03,1.04,101814.27,29701.141
600609.SH,20140702,2.93,2.95,2.88,2.95,2.91,0.04,1.37,124058.35,36166.148
600609.SH,20140703,2.94,3.05,2.92,3.01,2.95,0.06,2.03,204585.4,61166.551
600609.SH,20140704,2.99,3.19,2.93,3.09,3.01,0.08,2.66,329640.51,101298.483
600609.SH,20140707,3.16,3.26,3.06,3.08,3.09,-0.01,-0.32,375026.37,118391.199
600609.SH,20140708,3.02,3.03,2.95,2.98,3.08,-0.1,-3.25,231527.45,69230.246
600609.SH,20140709,2.98,3.01,2.9,2.92,2.98,-0.06,-2.01,152836.7,45400.793
600609.SH,20140710,2.95,2.98,2.93,2.95,2.92,0.03,1.03,87349.09,25788.413
600609.SH,20140711,2.95,3.02,2.94,3.0,2.95,0.05,1.69,109771.76,32829.905
600609.SH,20140714,3.0,3.25,2.97,3.16,3.0,0.16,5.33,353360.59,111189.745
600609.SH,20140715,3.14,3.18,3.09,3.14,3.16,-0.02,-0.63,198007.18,61951.728
600609.SH,20140716,3.1,3.14,3.06,3.08,3.14,-0.06,-1.91,127868.48,39607.072
600609.SH,20140717,3.08,3.11,3.05,3.11,3.08,0.03,0.97,74852.76,23102.212
600609.SH,20140718,3.09,3.12,3.07,3.08,3.11,-0.03,-0.96,71622.89,22162.212
600609.SH,20140721,3.07,3.08,3.01,3.03,3.08,-0.05,-1.62,63795.8,19371.804
600609.SH,20140722,3.02,3.11,3.02,3.09,3.03,0.06,1.98,98963.18,30493.832
600609.SH,20140723,3.08,3.11,3.03,3.05,3.09,-0.04,-1.29,100686.77,30787.423
600609.SH,20140724,3.05,3.09,3.04,3.07,3.05,0.02,0.66,88810.13,27277.91
600609.SH,20140725,3.08,3.14,3.07,3.13,3.07,0.06,1.95,149815.92,46723.801
600609.SH,20140728,3.13,3.17,3.11,3.15,3.13,0.02,0.64,161266.07,50655.954
600609.SH,20140729,3.15,3.2,3.12,3.16,3.15,0.01,0.32,157726.1,49876.809
600609.SH,20140730,3.14,3.26,3.12,3.21,3.16,0.05,1.58,270060.82,86515.385
600609.SH,20140731,3.18,3.24,3.16,3.23,3.21,0.02,0.62,177302.07,56699.152
600609.SH,20140801,3.2,3.24,3.11,3.12,3.23,-0.11,-3.41,262864.64,83142.482
600609.SH,20140804,3.12,3.19,3.12,3.18,3.12,0.06,1.92,126968.73,40098.215
600609.SH,20140805,3.17,3.2,3.15,3.19,3.18,0.01,0.31,135337.17,42917.09
600609.SH,20140806,3.19,3.22,3.14,3.18,3.19,-0.01,-0.31,127655.12,40666.0
600609.SH,20140807,3.18,3.2,3.14,3.15,3.18,-0.03,-0.94,115262.74,36486.391
600609.SH,20140808,3.15,3.19,3.13,3.17,3.15,0.02,0.63,72153.66,22776.717
600609.SH,20140811,3.15,3.2,3.14,3.19,3.17,0.02,0.63,89031.41,28339.11
600609.SH,20140812,3.2,3.2,3.15,3.18,3.19,-0.01,-0.31,80035.13,25402.849
600609.SH,20140813,3.17,3.29,3.17,3.24,3.18,0.06,1.89,266084.52,86008.082
600609.SH,20140814,3.22,3.56,3.18,3.49,3.24,0.25,7.72,682596.32,237338.124
600609.SH,20140815,3.38,3.5,3.34,3.41,3.49,-0.08,-2.29,512837.84,174896.659
600609.SH,20140818,3.39,3.46,3.35,3.42,3.41,0.01,0.29,262670.72,89189.825
600609.SH,20140819,3.46,3.61,3.42,3.51,3.42,0.09,2.63,438922.47,153561.511
600609.SH,20140820,3.52,3.74,3.47,3.58,3.51,0.07,1.99,457793.96,165435.064
600609.SH,20140821,3.59,3.59,3.4,3.46,3.58,-0.12,-3.35,279373.49,96882.687
600609.SH,20140822,3.43,3.51,3.41,3.48,3.46,0.02,0.58,140295.84,48438.998
600609.SH,20140825,3.45,3.5,3.35,3.38,3.48,-0.1,-2.87,182058.68,61973.482
600609.SH,20140826,3.39,3.41,3.25,3.29,3.38,-0.09,-2.66,128803.18,42792.637
600609.SH,20140827,3.28,3.37,3.28,3.35,3.29,0.06,1.82,86021.89,28652.126
600609.SH,20140828,3.35,3.35,3.25,3.27,3.35,-0.08,-2.39,100159.99,32957.989
600609.SH,20140829,3.27,3.32,3.25,3.31,3.27,0.04,1.22,58563.89,19272.095
600609.SH,20140901,3.32,3.37,3.3,3.36,3.31,0.05,1.51,103717.47,34675.459
600609.SH,20140902,3.4,3.42,3.35,3.42,3.36,0.06,1.79,130396.32,44242.973
600609.SH,20140903,3.4,3.46,3.4,3.44,3.42,0.02,0.58,132132.08,45288.586
600609.SH,20140904,3.43,3.46,3.41,3.44,3.44,0.0,0.0,116004.45,39872.997
600609.SH,20140905,3.44,3.44,3.38,3.42,3.44,-0.02,-0.58,151014.37,51521.103
600609.SH,20140909,3.4,3.54,3.4,3.49,3.42,0.07,2.05,220793.76,76754.07
600609.SH,20140910,3.46,3.49,3.41,3.48,3.49,-0.01,-0.29,125610.49,43280.661
600609.SH,20140911,3.46,3.58,3.44,3.5,3.48,0.02,0.57,223595.72,78523.049
600609.SH,20140912,3.49,3.65,3.47,3.59,3.5,0.09,2.57,282113.0,100504.283
600609.SH,20140915,3.59,3.69,3.57,3.66,3.59,0.07,1.95,246033.35,89226.693
600609.SH,20140916,3.65,3.95,3.57,3.6,3.66,-0.06,-1.64,487213.22,182273.379
600609.SH,20140917,3.58,3.74,3.5,3.73,3.6,0.13,3.61,374878.13,135607.328
600609.SH,20140918,3.73,3.84,3.67,3.74,3.73,0.01,0.27,334888.21,125935.645
600609.SH,20140919,3.73,3.77,3.64,3.71,3.74,-0.03,-0.8,183599.02,68042.852
600609.SH,20140922,3.66,3.7,3.58,3.58,3.71,-0.13,-3.5,156537.96,56879.166
600609.SH,20140923,3.6,3.63,3.55,3.61,3.58,0.03,0.84,118395.88,42621.632
600609.SH,20140924,3.6,3.68,3.56,3.66,3.61,0.05,1.39,152098.66,55352.816
600609.SH,20140925,3.65,3.78,3.64,3.71,3.66,0.05,1.37,270404.69,100940.121
600609.SH,20140926,3.69,3.75,3.66,3.72,3.71,0.01,0.27,144927.91,53756.589
600609.SH,20140929,3.72,3.78,3.7,3.74,3.72,0.02,0.54,221284.71,82842.606
600609.SH,20140930,3.75,3.85,3.72,3.82,3.74,0.08,2.14,329414.43,124904.572
600609.SH,20141008,3.82,4.09,3.78,3.93,3.82,0.11,2.88,414817.61,162949.441
600609.SH,20141009,3.9,3.97,3.86,3.95,3.93,0.02,0.51,348358.01,136337.154
600609.SH,20141010,3.95,4.32,3.92,4.17,3.95,0.22,5.57,719515.66,296287.056
600609.SH,20141013,4.14,4.59,4.04,4.49,4.17,0.32,7.67,926995.06,406586.069
600609.SH,20141014,4.39,4.47,4.32,4.42,4.49,-0.07,-1.56,512550.42,224622.691
600609.SH,20141015,4.38,4.39,4.2,4.28,4.42,-0.14,-3.17,388893.82,166415.364
600609.SH,20141016,4.25,4.37,4.12,4.18,4.28,-0.1,-2.34,297260.56,126605.886
600609.SH,20141017,4.18,4.42,4.13,4.38,4.18,0.2,4.78,466094.14,200290.291
600609.SH,20141020,4.32,4.47,4.27,4.37,4.38,-0.01,-0.23,340554.46,148849.555
600609.SH,20141021,4.37,4.4,4.07,4.11,4.37,-0.26,-5.95,322205.58,136176.44
600609.SH,20141022,4.09,4.18,3.98,4.01,4.11,-0.1,-2.43,247097.72,100563.621
600609.SH,20141023,4.0,4.05,3.88,3.92,4.01,-0.09,-2.24,184812.0,72710.857
600609.SH,20141024,3.92,3.96,3.89,3.93,3.92,0.01,0.26,100262.18,39337.357
600609.SH,20141027,3.93,3.93,3.79,3.83,3.93,-0.1,-2.54,136535.7,52677.474
600609.SH,20141028,3.79,3.95,3.78,3.94,3.83,0.11,2.87,148294.53,57826.278
600609.SH,20141029,3.97,4.05,3.91,4.04,3.94,0.1,2.54,237940.84,94978.993
600609.SH,20141030,4.05,4.19,4.01,4.12,4.04,0.08,1.98,282680.09,116452.589
600609.SH,20141031,4.1,4.14,4.03,4.07,4.12,-0.05,-1.21,204133.32,83175.016
600609.SH,20141103,4.06,4.17,4.06,4.14,4.07,0.07,1.72,182481.33,75195.161
600609.SH,20141104,4.14,4.28,4.12,4.25,4.14,0.11,2.66,286403.12,120232.665
600609.SH,20141105,4.24,4.28,4.15,4.16,4.25,-0.09,-2.12,170573.0,71667.518
600609.SH,20141106,4.13,4.15,4.0,4.13,4.16,-0.03,-0.72,212905.29,86674.631
600609.SH,20141107,4.1,4.11,3.99,4.02,4.13,-0.11,-2.66,167270.61,67881.545
600609.SH,20141110,4.04,4.08,3.97,4.07,4.02,0.05,1.24,157792.1,63798.641
600609.SH,20141111,4.06,4.09,3.85,3.88,4.07,-0.19,-4.67,179744.53,71114.421
600609.SH,20141112,3.87,3.96,3.82,3.95,3.88,0.07,1.8,92196.98,36134.527
600609.SH,20141113,3.94,4.17,3.89,4.04,3.95,0.09,2.28,287639.74,116656.912
600609.SH,20141114,4.02,4.02,3.84,3.93,4.04,-0.11,-2.72,152743.42,60038.19
600609.SH,20141117,3.97,3.98,3.91,3.93,3.93,0.0,0.0,82990.91,32699.001
600609.SH,20141118,3.97,3.98,3.92,3.95,3.93,0.02,0.51,79833.01,31549.344
600609.SH,20141119,3.93,3.99,3.91,3.93,3.95,-0.02,-0.51,111737.51,44067.252
600609.SH,20141120,3.92,3.94,3.9,3.92,3.93,-0.01,-0.25,70272.15,27582.546
600609.SH,20141121,3.91,3.96,3.88,3.95,3.92,0.03,0.77,108987.32,42872.685
600609.SH,20141124,4.0,4.04,3.95,3.99,3.95,0.04,1.01,147565.5,58901.878
600609.SH,20141125,4.0,4.15,3.97,4.14,3.99,0.15,3.76,291493.37,119287.427
600609.SH,20141126,4.25,4.3,4.04,4.16,4.14,0.02,0.48,322286.98,134597.01
600609.SH,20141127,4.14,4.16,4.07,4.09,4.16,-0.07,-1.68,241608.12,99106.447
600609.SH,20141128,4.1,4.29,4.07,4.17,4.09,0.08,1.96,387987.94,162415.992
600609.SH,20141201,4.15,4.27,4.09,4.24,4.17,0.07,1.68,405133.88,169668.132
600609.SH,20141202,4.2,4.27,4.16,4.24,4.24,0.0,0.0,296090.86,125060.47
600609.SH,20141203,4.24,4.34,4.19,4.3,4.24,0.06,1.42,470491.74,200022.501
600609.SH,20141204,4.29,4.39,4.27,4.36,4.3,0.06,1.4,492160.8,213869.933
600609.SH,20141205,4.36,4.36,4.1,4.15,4.36,-0.21,-4.82,385104.05,161852.612
600609.SH,20141208,4.12,4.17,4.04,4.11,4.15,-0.04,-0.96,306373.42,125878.079
600609.SH,20141209,4.11,4.2,3.98,4.0,4.11,-0.11,-2.68,348591.22,143328.386
600609.SH,20141210,4.0,4.07,3.92,4.07,4.0,0.07,1.75,172141.26,69112.893
600609.SH,20141211,4.05,4.25,4.02,4.23,4.07,0.16,3.93,364966.54,152034.914
600609.SH,20141212,4.25,4.28,4.19,4.22,4.23,-0.01,-0.24,274460.33,115964.899
600609.SH,20141215,4.21,4.36,4.19,4.35,4.22,0.13,3.08,410367.93,176590.606
600609.SH,20141216,4.34,4.5,4.24,4.38,4.35,0.03,0.69,483898.07,211326.656
600609.SH,20141217,4.34,4.56,4.28,4.48,4.38,0.1,2.28,692948.91,308122.828
600609.SH,20141218,4.46,4.47,4.3,4.32,4.48,-0.16,-3.57,329243.82,143841.442
600609.SH,20141219,4.3,4.41,4.16,4.29,4.32,-0.03,-0.69,267347.33,114046.98
600609.SH,20141222,4.33,4.35,4.06,4.14,4.29,-0.15,-3.5,231984.03,97895.852
600609.SH,20141223,4.15,4.28,4.1,4.15,4.14,0.01,0.24,160590.36,67178.566
600609.SH,20141224,4.12,4.23,4.11,4.23,4.15,0.08,1.93,117161.68,49002.232
600609.SH,20141225,4.22,4.34,4.19,4.33,4.23,0.1,2.36,239786.62,102421.607
600609.SH,20141226,4.33,4.41,4.3,4.36,4.33,0.03,0.69,258250.46,112493.643
600609.SH,20141229,4.36,4.38,4.2,4.22,4.36,-0.14,-3.21,258066.63,109982.582
600609.SH,20141230,4.2,4.25,4.05,4.06,4.22,-0.16,-3.79,156368.55,64645.741
600609.SH,20141231,4.08,4.12,3.99,4.1,4.06,0.04,0.99,139393.32,56669.263
600609.SH,20150105,4.11,4.24,4.1,4.22,4.1,0.12,2.93,205542.87,85928.155
600609.SH,20150106,4.22,4.38,4.17,4.27,4.22,0.05,1.18,336189.53,144131.75
600609.SH,20150107,4.24,4.26,4.18,4.23,4.27,-0.04,-0.94,171435.97,72338.264
600609.SH,20150108,4.22,4.28,4.16,4.24,4.23,0.01,0.24,161849.44,68625.915
600609.SH,20150109,4.25,4.29,4.09,4.1,4.24,-0.14,-3.3,151501.12,63949.076
600609.SH,20150112,4.06,4.07,3.88,4.03,4.1,-0.07,-1.71,207493.44,82473.005
600609.SH,20150113,3.98,4.05,3.95,4.0,4.03,-0.03,-0.74,91872.09,36738.489
600609.SH,20150114,3.99,4.01,3.87,3.94,4.0,-0.06,-1.5,105702.27,41698.797
600609.SH,20150115,3.93,3.98,3.83,3.96,3.94,0.02,0.51,70211.34,27662.201
600609.SH,20150116,3.98,4.01,3.95,4.0,3.96,0.04,1.01,77834.45,31022.492
600609.SH,20150119,3.95,3.96,3.6,3.67,4.0,-0.33,-8.25,169256.63,64424.923
600609.SH,20150120,3.69,3.81,3.67,3.78,3.67,0.11,3.0,118468.39,44480.043
600609.SH,20150121,3.77,3.91,3.75,3.88,3.78,0.1,2.65,112110.7,43142.395
600609.SH,20150122,3.88,3.94,3.86,3.91,3.88,0.03,0.77,95534.67,37240.358
600609.SH,20150123,3.91,3.94,3.86,3.9,3.91,-0.01,-0.26,103008.79,40212.695
600609.SH,20150126,3.91,3.95,3.88,3.95,3.9,0.05,1.28,90539.26,35550.431
600609.SH,20150127,3.91,4.05,3.9,3.98,3.95,0.03,0.76,192888.55,76952.617
600609.SH,20150128,3.96,3.99,3.91,3.94,3.98,-0.04,-1.01,109519.37,43175.699
600609.SH,20150129,3.93,3.95,3.9,3.93,3.94,-0.01,-0.25,67742.94,26630.414
600609.SH,20150130,3.93,3.97,3.89,3.9,3.93,-0.03,-0.76,102835.37,40360.277
600609.SH,20150202,3.89,3.9,3.81,3.82,3.9,-0.08,-2.05,73793.59,28496.81
600609.SH,20150203,3.84,3.88,3.8,3.88,3.82,0.06,1.57,64938.21,24936.676
600609.SH,20150204,3.88,3.93,3.85,3.86,3.88,-0.02,-0.52,79180.11,30713.51
600609.SH,20150205,3.9,3.92,3.81,3.82,3.86,-0.04,-1.04,75947.4,29244.868
600609.SH,20150206,3.82,3.83,3.7,3.72,3.82,-0.1,-2.62,85438.87,31943.328
600609.SH,20150209,3.72,3.79,3.7,3.74,3.72,0.02,0.54,51697.79,19314.613
600609.SH,20150210,3.74,3.83,3.72,3.83,3.74,0.09,2.41,73090.93,27700.157
600609.SH,20150211,3.83,3.88,3.82,3.88,3.83,0.05,1.31,67825.13,26138.782
600609.SH,20150212,3.89,3.92,3.85,3.89,3.88,0.01,0.26,74225.88,28821.747
600609.SH,20150213,3.9,3.99,3.88,3.95,3.89,0.06,1.54,139078.28,55024.151
600609.SH,20150216,4.02,4.03,3.96,3.99,3.95,0.04,1.01,118422.28,47287.638
600609.SH,20150217,4.0,4.19,3.99,4.16,3.99,0.17,4.26,320029.13,131654.433
600609.SH,20150225,4.16,4.29,4.12,4.17,4.16,0.01,0.24,215123.56,90379.575
600609.SH,20150226,4.17,4.25,4.13,4.22,4.17,0.05,1.2,149790.21,62956.247
600609.SH,20150227,4.23,4.25,4.16,4.18,4.22,-0.04,-0.95,199796.28,83875.162
600609.SH,20150302,4.2,4.42,4.18,4.39,4.18,0.21,5.02,434324.27,188189.434
600609.SH,20150303,4.37,4.62,4.32,4.4,4.39,0.01,0.23,387559.12,173247.809
600609.SH,20150304,4.42,4.53,4.38,4.42,4.4,0.02,0.45,272706.76,120955.166
600609.SH,20150305,4.42,4.86,4.41,4.86,4.42,0.44,9.95,938848.11,446773.381
600609.SH,20150306,4.89,4.89,4.64,4.65,4.86,-0.21,-4.32,463472.27,220254.421
600609.SH,20150309,4.7,4.78,4.65,4.71,4.65,0.06,1.29,258642.42,121639.55
600609.SH,20150310,4.7,4.76,4.68,4.73,4.71,0.02,0.42,210161.84,99374.355
600609.SH,20150311,4.73,4.75,4.58,4.6,4.73,-0.13,-2.75,234823.81,109183.695
600609.SH,20150312,4.63,4.74,4.58,4.65,4.6,0.05,1.09,195001.18,90791.634
600609.SH,20150313,4.64,4.96,4.64,4.93,4.65,0.28,6.02,452528.96,218695.312
600609.SH,20150316,4.9,5.42,4.9,5.24,4.93,0.31,6.29,569595.65,299680.531
600609.SH,20150317,5.24,5.41,5.14,5.27,5.24,0.03,0.57,416431.08,218570.352
600609.SH,20150318,5.27,5.38,5.17,5.31,5.27,0.04,0.76,323022.67,170614.685
600609.SH,20150319,5.31,5.77,5.19,5.6,5.31,0.29,5.46,470333.27,255360.014
600609.SH,20150320,5.53,5.66,5.4,5.53,5.6,-0.07,-1.25,323694.96,179843.612
600609.SH,20150323,5.53,5.91,5.5,5.72,5.53,0.19,3.44,381169.02,218427.072
600609.SH,20150324,5.79,5.82,5.5,5.76,5.72,0.04,0.7,350026.05,199325.527
600609.SH,20150325,5.76,5.92,5.63,5.8,5.76,0.04,0.69,352252.72,203872.833
600609.SH,20150326,5.79,5.84,5.57,5.6,5.8,-0.2,-3.45,349176.45,198493.09
600609.SH,20150327,5.59,5.75,5.56,5.68,5.6,0.08,1.43,209110.87,118556.033
600609.SH,20150330,5.69,5.84,5.65,5.72,5.68,0.04,0.7,236373.74,135437.931
600609.SH,20150331,5.7,5.75,5.56,5.6,5.72,-0.12,-2.1,301433.15,169985.339
600609.SH,20150401,5.61,5.82,5.61,5.75,5.6,0.15,2.68,297135.97,170586.114
600609.SH,20150402,5.76,6.33,5.61,6.33,5.75,0.58,10.09,427919.85,251634.287
600609.SH,20150403,6.32,6.91,6.13,6.7,6.33,0.37,5.85,712861.89,474265.06
600609.SH,20150407,6.7,6.92,6.7,6.73,6.7,0.03,0.45,466174.68,315964.319
600609.SH,20150408,6.76,7.4,6.48,7.28,6.73,0.55,8.17,641889.94,436136.447
600609.SH,20150409,7.21,7.68,6.9,7.33,7.28,0.05,0.69,650865.46,470792.727
600609.SH,20150410,7.2,7.48,7.15,7.34,7.33,0.01,0.14,400192.11,294378.167
600609.SH,20150413,7.34,7.59,7.24,7.37,7.34,0.03,0.41,447077.32,331505.68
600609.SH,20150414,7.36,7.36,7.15,7.19,7.37,-0.18,-2.44,396532.67,286593.118
600609.SH,20150922,6.47,6.47,6.47,6.47,7.19,-0.72,-10.01,6783.0,4388.601
600609.SH,20150923,5.82,5.82,5.82,5.82,6.47,-0.65,-10.05,15835.0,9215.97
600609.SH,20150924,5.24,5.24,5.24,5.24,5.82,-0.58,-9.97,29924.0,15680.176
600609.SH,20150925,4.75,5.08,4.72,4.72,5.24,-0.52,-9.92,1286126.96,614829.352
600609.SH,20150928,4.4,4.49,4.25,4.26,4.72,-0.46,-9.75,1054707.78,452607.973
600609.SH,20150929,4.1,4.4,4.04,4.31,4.26,0.05,1.17,684224.89,293488.194
600609.SH,20150930,4.33,4.41,4.15,4.18,4.31,-0.13,-3.02,468807.77,198451.787
600609.SH,20151008,4.31,4.55,4.19,4.45,4.18,0.27,6.46,705889.46,305167.457
600609.SH,20151009,4.6,4.6,4.41,4.44,4.45,-0.01,-0.22,683041.89,306716.061
600609.SH,20151012,4.48,4.71,4.45,4.66,4.44,0.22,4.96,862033.36,393513.384
600609.SH,20151013,4.6,4.66,4.51,4.62,4.66,-0.04,-0.86,551628.34,252735.894
600609.SH,20151014,4.57,4.64,4.51,4.52,4.62,-0.1,-2.16,402258.94,184079.295
600609.SH,20151015,4.49,4.68,4.49,4.63,4.52,0.11,2.43,511917.08,234291.161
600609.SH,20151016,4.63,4.68,4.54,4.61,4.63,-0.02,-0.43,489708.74,225627.763
600609.SH,20151019,4.61,4.88,4.55,4.86,4.61,0.25,5.42,906645.3,429546.985
600609.SH,20151020,4.78,4.87,4.68,4.82,4.86,-0.04,-0.82,504259.22,240572.781
600609.SH,20151021,4.81,4.82,4.34,4.36,4.82,-0.46,-9.54,580431.09,265836.771
600609.SH,20151022,4.35,4.53,4.28,4.48,4.36,0.12,2.75,360299.02,158071.048
600609.SH,20151023,4.52,4.62,4.48,4.59,4.48,0.11,2.46,337510.47,154040.42
600609.SH,20151026,4.65,5.05,4.6,5.05,4.59,0.46,10.02,494759.43,242848.594
600609.SH,20151027,5.1,5.56,5.05,5.56,5.05,0.51,10.1,1599515.79,865250.929
600609.SH,20151028,5.5,5.5,5.12,5.14,5.56,-0.42,-7.55,951233.15,507569.344
600609.SH,20151029,5.15,5.47,5.15,5.29,5.14,0.15,2.92,636826.39,338393.785
600609.SH,20151030,5.2,5.21,5.01,5.09,5.29,-0.2,-3.78,467064.11,238158.539
600609.SH,20151102,4.94,5.04,4.76,4.81,5.09,-0.28,-5.5,351057.42,172471.962
600609.SH,20151103,4.87,4.96,4.8,4.86,4.81,0.05,1.04,264337.89,129015.398
600609.SH,20151104,4.86,5.1,4.85,5.09,4.86,0.23,4.73,436099.13,218919.488
600609.SH,20151105,5.1,5.23,5.04,5.1,5.09,0.01,0.2,459003.55,234911.593
600609.SH,20151106,5.11,5.17,5.07,5.15,5.1,0.05,0.98,480416.3,246045.552
600609.SH,20151109,5.09,5.2,5.02,5.14,5.15,-0.01,-0.19,423218.45,216297.189
600609.SH,20151110,5.11,5.25,5.08,5.18,5.14,0.04,0.78,484911.62,250580.485
600609.SH,20151111,5.17,5.33,5.17,5.24,5.18,0.06,1.16,421224.29,220883.85
600609.SH,20151112,5.2,5.23,5.08,5.13,5.24,-0.11,-2.1,341217.56,175381.791
600609.SH,20151113,5.14,5.57,5.08,5.38,5.13,0.25,4.87,828683.97,443973.439
600609.SH,20151116,5.26,5.52,5.19,5.51,5.38,0.13,2.42,522358.13,281735.335
600609.SH,20151117,5.56,5.57,5.36,5.37,5.51,-0.14,-2.54,519770.09,284292.101
600609.SH,20151118,5.39,5.7,5.36,5.44,5.37,0.07,1.3,513080.44,283303.303
600609.SH,20151119,5.44,5.48,5.3,5.46,5.44,0.02,0.37,329852.14,177831.807
600609.SH,20151120,5.41,5.46,5.34,5.4,5.46,-0.06,-1.1,329058.65,177307.151
600609.SH,20151123,5.45,5.5,5.31,5.36,5.4,-0.04,-0.74,357560.32,193771.334
600609.SH,20151124,5.36,5.37,5.18,5.29,5.36,-0.07,-1.31,279416.41,146677.246
600609.SH,20151125,5.27,5.34,5.19,5.33,5.29,0.04,0.76,249797.71,132009.509
600609.SH,20151126,5.32,5.39,5.25,5.27,5.33,-0.06,-1.13,260036.41,138100.314
600609.SH,20151127,5.23,5.28,4.75,4.86,5.27,-0.41,-7.78,367377.46,185687.165
600609.SH,20151130,4.8,4.88,4.4,4.7,4.86,-0.16,-3.29,318117.94,148944.96
600609.SH,20151201,4.68,4.78,4.63,4.74,4.7,0.04,0.85,215683.97,101662.313
600609.SH,20151202,4.71,4.95,4.69,4.89,4.74,0.15,3.16,239563.51,115810.788
600609.SH,20151203,4.89,5.0,4.8,4.98,4.89,0.09,1.84,158495.48,77596.374
600609.SH,20151204,5.0,5.03,4.8,4.87,4.98,-0.11,-2.21,199488.77,98086.45
600609.SH,20151207,4.87,4.95,4.85,4.91,4.87,0.04,0.82,135805.4,66528.162
600609.SH,20151208,4.89,4.89,4.7,4.8,4.91,-0.11,-2.24,149594.35,71740.513
600609.SH,20151209,4.77,4.92,4.7,4.91,4.8,0.11,2.29,192095.22,93090.058
600609.SH,20151210,4.9,4.93,4.71,4.76,4.91,-0.15,-3.06,159296.03,76720.997
600609.SH,20151211,4.78,4.78,4.55,4.66,4.76,-0.1,-2.1,134870.85,62607.166
600609.SH,20151214,4.6,4.82,4.56,4.78,4.66,0.12,2.58,114710.37,53855.778
600609.SH,20151215,4.78,4.83,4.74,4.77,4.78,-0.01,-0.21,72935.38,34890.137
600609.SH,20151216,4.79,4.89,4.77,4.79,4.77,0.02,0.42,131723.8,63451.705
600609.SH,20151217,4.81,4.91,4.8,4.9,4.79,0.11,2.3,179316.37,87291.386
600609.SH,20151218,4.9,4.95,4.85,4.86,4.9,-0.04,-0.82,149749.52,73118.854
600609.SH,20151221,4.88,4.97,4.87,4.94,4.86,0.08,1.65,178544.63,88093.449
600609.SH,20151222,4.93,5.0,4.91,4.99,4.94,0.05,1.01,171081.74,84719.294
600609.SH,20151223,5.0,5.16,4.93,4.95,4.99,-0.04,-0.8,295430.43,149148.559
600609.SH,20151224,4.95,5.15,4.95,5.09,4.95,0.14,2.83,312376.56,158744.908
600609.SH,20151225,5.09,5.13,5.02,5.1,5.09,0.01,0.2,196645.56,99642.297
600609.SH,20151228,5.12,5.16,4.91,4.92,5.1,-0.18,-3.53,231781.94,117106.094
600609.SH,20151229,4.86,4.99,4.82,4.97,4.92,0.05,1.02,209180.55,102599.834
600609.SH,20151230,4.96,5.15,4.95,5.09,4.97,0.12,2.41,252467.26,128226.66
