ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600960.SH,20150722,11.7,11.84,11.06,11.53,11.68,-0.15,-1.28,210641.98,243164.644
600960.SH,20150723,11.42,12.55,11.34,12.39,11.53,0.86,7.46,331194.08,396174.71
600960.SH,20150724,12.57,12.57,11.68,11.92,12.39,-0.47,-3.79,376001.25,456273.76
600960.SH,20150727,11.2,11.67,10.73,10.73,11.92,-1.19,-9.98,301368.25,336438.278
600960.SH,20150728,9.7,10.7,9.66,9.66,10.73,-1.07,-9.97,323960.57,318637.515
600960.SH,20150729,9.8,10.33,9.1,10.19,9.66,0.53,5.49,257384.24,250024.649
600960.SH,20150730,10.1,10.28,9.61,9.75,10.19,-0.44,-4.32,223587.46,224770.763
600960.SH,20150731,9.5,9.8,9.12,9.28,9.75,-0.47,-4.82,120659.36,114899.885
600960.SH,20150803,9.3,9.3,8.35,8.49,9.28,-0.79,-8.51,166530.84,144229.614
600960.SH,20150804,8.5,9.27,8.45,9.26,8.49,0.77,9.07,164376.27,145867.646
600960.SH,20150805,9.23,9.33,8.86,9.08,9.26,-0.18,-1.94,163988.79,149758.958
600960.SH,20150806,8.89,9.99,8.82,9.99,9.08,0.91,10.02,332749.06,325041.43
600960.SH,20150807,10.29,10.99,10.11,10.9,9.99,0.91,9.11,361012.84,384688.778
600960.SH,20150810,11.19,11.74,10.7,11.54,10.9,0.64,5.87,363597.21,413358.47
600960.SH,20150811,11.39,11.53,11.11,11.28,11.54,-0.26,-2.25,266837.89,301875.568
600960.SH,20150812,11.03,11.89,11.0,11.17,11.28,-0.11,-0.98,238515.67,273431.18
600960.SH,20150813,11.19,11.56,10.6,11.5,11.17,0.33,2.95,190627.38,212819.152
600960.SH,20150814,11.61,11.94,11.38,11.72,11.5,0.22,1.91,272319.77,317321.18
600960.SH,20150817,11.63,12.89,11.51,12.89,11.72,1.17,9.98,332265.06,416529.592
600960.SH,20150818,13.0,13.77,12.18,12.42,12.89,-0.47,-3.65,614228.82,803494.733
600960.SH,20150819,12.01,13.08,11.43,12.97,12.42,0.55,4.43,393446.93,482568.388
600960.SH,20150820,12.9,12.9,11.84,11.86,12.97,-1.11,-8.56,274638.61,339163.381
600960.SH,20150821,11.4,11.61,10.67,11.0,11.86,-0.86,-7.25,281140.83,312168.281
600960.SH,20150824,10.3,10.36,9.9,9.9,11.0,-1.1,-10.0,145711.71,144849.663
600960.SH,20150825,8.91,9.49,8.91,8.91,9.9,-0.99,-10.0,165044.58,148322.469
600960.SH,20150826,9.01,9.71,8.02,8.44,8.91,-0.47,-5.28,347755.59,310061.738
600960.SH,20150827,8.75,8.94,7.92,8.82,8.44,0.38,4.5,164434.05,141180.079
600960.SH,20150828,9.0,9.65,8.7,9.59,8.82,0.77,8.73,203979.52,186461.752
600960.SH,20150831,9.2,9.48,9.03,9.31,9.59,-0.28,-2.92,141423.77,131414.751
600960.SH,20150901,9.08,9.13,8.38,8.38,9.31,-0.93,-9.99,109560.08,93883.021
600960.SH,20150902,7.92,8.77,7.67,7.81,8.38,-0.57,-6.8,131091.49,106721.325
600960.SH,20150907,7.81,8.29,7.81,8.02,7.81,0.21,2.69,112604.26,91537.786
600960.SH,20150908,8.2,8.63,8.04,8.59,8.02,0.57,7.11,104553.68,87629.976
600960.SH,20150909,8.6,9.45,8.6,9.3,8.59,0.71,8.27,236975.92,216498.882
600960.SH,20150910,9.1,9.28,8.88,8.9,9.3,-0.4,-4.3,125464.55,114054.08
600960.SH,20150911,8.82,9.2,8.82,9.16,8.9,0.26,2.92,83761.68,76126.028
600960.SH,20150914,9.15,9.44,8.44,8.52,9.16,-0.64,-6.99,133628.74,118478.003
600960.SH,20150915,8.45,8.7,8.01,8.19,8.52,-0.33,-3.87,95905.47,80121.272
600960.SH,20150916,8.22,9.01,8.19,8.99,8.19,0.8,9.77,101525.7,87155.498
600960.SH,20150917,9.05,9.24,8.51,8.58,8.99,-0.41,-4.56,166715.69,150607.97
600960.SH,20150918,8.7,8.89,8.53,8.73,8.58,0.15,1.75,73556.97,64297.705
600960.SH,20150921,8.69,9.04,8.57,8.97,8.73,0.24,2.75,93336.13,82883.639
600960.SH,20150922,9.05,9.3,8.95,9.11,8.97,0.14,1.56,125958.42,115149.941
600960.SH,20150923,8.99,9.65,8.9,9.29,9.11,0.18,1.98,175498.44,164031.369
600960.SH,20150924,9.28,9.46,9.12,9.31,9.29,0.02,0.22,72457.73,67192.408
600960.SH,20150925,9.21,9.35,8.58,9.13,9.31,-0.18,-1.93,105069.84,93706.363
600960.SH,20150928,9.09,9.09,8.75,9.01,9.13,-0.12,-1.31,62402.35,55857.295
600960.SH,20150929,8.83,9.2,8.78,9.11,9.01,0.1,1.11,83399.81,75370.902
600960.SH,20150930,9.1,9.32,8.94,8.99,9.11,-0.12,-1.32,48090.66,43707.007
600960.SH,20151008,9.5,9.89,9.37,9.78,8.99,0.79,8.79,186674.08,181215.819
600960.SH,20151009,9.65,9.85,9.45,9.76,9.78,-0.02,-0.2,110156.88,106439.181
600960.SH,20151012,9.8,10.48,9.8,10.28,9.76,0.52,5.33,124075.21,126164.198
600960.SH,20151013,10.13,10.42,10.12,10.28,10.28,0.0,0.0,121087.87,124132.147
600960.SH,20151014,10.28,10.3,9.84,9.89,10.28,-0.39,-3.79,111780.91,111857.983
600960.SH,20151015,9.8,10.72,9.69,10.64,9.89,0.75,7.58,161699.5,164436.351
600960.SH,20151016,10.58,10.85,10.22,10.59,10.64,-0.05,-0.47,187863.09,197826.709
600960.SH,20151019,10.7,10.7,10.2,10.31,10.59,-0.28,-2.64,115763.42,120141.334
600960.SH,20151020,10.31,10.6,10.16,10.45,10.31,0.14,1.36,119720.47,124390.142
600960.SH,20151021,10.43,10.44,9.46,9.49,10.45,-0.96,-9.19,132981.77,132712.811
600960.SH,20151022,9.5,9.89,9.35,9.8,9.49,0.31,3.27,95190.64,92163.824
600960.SH,20151023,9.87,9.95,9.59,9.91,9.8,0.11,1.12,118063.5,115298.859
600960.SH,20151026,10.01,10.45,9.51,10.32,9.91,0.41,4.14,317982.21,315056.334
600960.SH,20151027,10.3,10.3,9.78,10.12,10.32,-0.2,-1.94,196011.94,196215.245
600960.SH,20151028,10.01,10.35,9.83,9.91,10.12,-0.21,-2.08,150255.53,152140.472
600960.SH,20151029,9.89,10.9,9.8,10.9,9.91,0.99,9.99,319359.56,336829.524
600960.SH,20160304,9.81,9.81,9.81,9.81,10.9,-1.09,-10.0,65691.0,64442.871
600960.SH,20160307,9.06,10.79,9.06,10.79,9.81,0.98,9.99,642326.04,640005.94
600960.SH,20160308,10.73,11.7,10.52,11.34,10.79,0.55,5.1,624475.0,692639.591
600960.SH,20160309,10.45,11.08,10.31,10.39,11.34,-0.95,-8.38,351407.74,374165.917
600960.SH,20160310,10.39,10.4,9.45,9.51,10.39,-0.88,-8.47,232507.1,231234.72
600960.SH,20160311,9.11,9.31,8.91,9.22,9.51,-0.29,-3.05,225448.69,206178.502
600960.SH,20160314,9.41,9.69,9.29,9.31,9.22,0.09,0.98,167006.31,157866.439
600960.SH,20160315,9.26,10.24,9.17,9.76,9.31,0.45,4.83,309249.41,306118.921
600960.SH,20160316,9.52,10.0,9.25,9.56,9.76,-0.2,-2.05,210493.8,201900.49
600960.SH,20160317,9.5,9.95,9.43,9.88,9.56,0.32,3.35,168145.62,163507.831
600960.SH,20160318,9.89,10.3,9.78,10.29,9.88,0.41,4.15,245495.76,248478.033
600960.SH,20160321,10.44,10.77,10.18,10.53,10.29,0.24,2.33,285461.68,297053.103
600960.SH,20160322,10.42,10.43,10.2,10.26,10.53,-0.27,-2.56,178590.23,184105.291
600960.SH,20160323,10.22,10.73,10.17,10.68,10.26,0.42,4.09,231656.73,244025.099
600960.SH,20160324,10.59,10.6,10.0,10.1,10.68,-0.58,-5.43,239287.88,247194.113
600960.SH,20160325,10.0,11.03,9.09,10.77,10.1,0.67,6.63,369234.13,392566.394
600960.SH,20160328,10.84,11.12,10.45,10.58,10.77,-0.19,-1.76,294733.28,318326.16
600960.SH,20160329,10.51,10.57,10.07,10.24,10.58,-0.34,-3.21,141921.08,145591.514
600960.SH,20160330,10.3,10.6,10.28,10.59,10.24,0.35,3.42,160740.1,167501.331
600960.SH,20160331,10.69,10.7,10.33,10.4,10.59,-0.19,-1.79,168627.59,176380.575
600960.SH,20160401,10.35,10.41,10.11,10.26,10.4,-0.14,-1.35,103320.81,105856.482
600960.SH,20160405,10.28,10.61,10.21,10.57,10.26,0.31,3.02,156474.84,163873.934
600960.SH,20160406,10.57,10.65,10.25,10.37,10.57,-0.2,-1.89,156447.62,163657.378
600960.SH,20160407,10.37,11.26,10.3,10.79,10.37,0.42,4.05,383961.94,416722.329
600960.SH,20160408,10.67,10.79,10.32,10.49,10.79,-0.3,-2.78,221051.92,232332.396
600960.SH,20160411,10.57,10.76,10.5,10.65,10.49,0.16,1.53,167071.51,178005.157
600960.SH,20160412,10.55,10.65,10.24,10.56,10.65,-0.09,-0.85,146110.88,152514.438
600960.SH,20160413,10.55,10.99,10.55,10.68,10.56,0.12,1.14,238239.68,256357.735
600960.SH,20160414,10.8,10.89,10.58,10.88,10.68,0.2,1.87,168272.04,180801.332
600960.SH,20160415,10.9,11.31,10.9,11.05,10.88,0.17,1.56,338370.6,376374.31
600960.SH,20160418,11.0,11.0,10.65,10.72,11.05,-0.33,-2.99,153081.01,164775.293
600960.SH,20160419,10.83,11.65,10.73,11.33,10.72,0.61,5.69,356274.49,398207.159
600960.SH,20160420,11.45,12.0,10.39,11.89,11.33,0.56,4.94,475567.82,533051.624
600960.SH,20160421,11.45,12.37,11.33,12.12,11.89,0.23,1.93,545606.04,653062.026
600960.SH,20160422,11.83,12.28,11.57,11.85,12.12,-0.27,-2.23,298735.16,354798.299
600960.SH,20160425,11.98,12.02,11.4,11.43,11.85,-0.42,-3.54,206994.0,240481.914
600960.SH,20160426,11.47,11.69,11.08,11.42,11.43,-0.01,-0.09,217421.49,245778.602
600960.SH,20160427,11.35,11.55,11.18,11.2,11.42,-0.22,-1.93,172967.33,196758.886
600960.SH,20160428,11.21,11.3,10.61,10.81,11.2,-0.39,-3.48,230205.03,251207.161
600960.SH,20160429,10.7,10.98,10.61,10.9,10.81,0.09,0.83,137252.02,148960.982
600960.SH,20160503,10.81,11.29,10.7,11.27,10.9,0.37,3.39,173201.5,190969.887
600960.SH,20160504,11.19,11.27,11.0,11.05,11.27,-0.22,-1.95,173365.76,192495.906
600960.SH,20160505,11.15,11.39,11.1,11.16,11.05,0.11,1.0,185944.79,209142.614
600960.SH,20160506,11.22,11.26,10.4,10.42,11.16,-0.74,-6.63,234968.84,254770.468
600960.SH,20160509,10.2,10.21,9.38,9.39,10.42,-1.03,-9.88,225107.99,217944.642
600960.SH,20160510,9.31,9.52,9.22,9.38,9.39,-0.01,-0.11,118159.35,111147.213
600960.SH,20160511,9.46,9.6,9.24,9.29,9.38,-0.09,-0.96,110215.1,103290.98
600960.SH,20160512,9.13,9.21,8.78,9.17,9.29,-0.12,-1.29,101179.61,91405.133
600960.SH,20160513,9.22,9.33,9.09,9.16,9.17,-0.01,-0.11,61118.28,56358.884
600960.SH,20160516,9.16,9.37,9.08,9.36,9.16,0.2,2.18,79636.71,73781.668
600960.SH,20160517,9.4,9.4,9.15,9.19,9.36,-0.17,-1.82,85053.91,78648.007
600960.SH,20160518,9.1,9.15,8.48,8.72,9.19,-0.47,-5.11,125172.96,110409.386
600960.SH,20160519,8.7,8.93,8.64,8.71,8.72,-0.01,-0.11,71955.5,63233.529
600960.SH,20160520,8.66,8.73,8.53,8.7,8.71,-0.01,-0.11,79637.91,68841.715
600960.SH,20160523,8.7,8.85,8.7,8.82,8.7,0.12,1.38,72002.27,63306.024
600960.SH,20160524,8.89,8.89,8.68,8.71,8.82,-0.11,-1.25,67215.54,58977.753
600960.SH,20160525,8.79,8.92,8.68,8.78,8.71,0.07,0.8,85320.64,75098.4
600960.SH,20160526,8.73,8.83,8.32,8.79,8.78,0.01,0.11,97999.66,83771.703
600960.SH,20160527,8.73,8.76,8.57,8.63,8.79,-0.16,-1.82,62881.68,54456.877
600960.SH,20160530,8.56,8.72,8.41,8.6,8.63,-0.03,-0.35,65640.14,56471.482
600960.SH,20160531,8.6,9.21,8.6,9.1,8.6,0.5,5.81,150091.86,134565.523
600960.SH,20160601,9.28,9.46,9.16,9.27,9.1,0.17,1.87,138102.17,129000.424
600960.SH,20160602,9.28,9.33,9.11,9.3,9.27,0.03,0.32,95394.5,87960.648
600960.SH,20160603,9.31,9.33,9.14,9.26,9.3,-0.04,-0.43,99021.22,91452.8
600960.SH,20160606,9.58,9.62,9.34,9.44,9.26,0.18,1.94,115652.72,109392.647
600960.SH,20160607,9.35,9.45,9.24,9.35,9.44,-0.09,-0.95,89596.05,83683.208
600960.SH,20160608,9.38,9.38,9.11,9.22,9.35,-0.13,-1.39,73703.22,67803.82
600960.SH,20160613,9.12,9.26,8.81,8.84,9.22,-0.38,-4.12,99242.74,90071.432
600960.SH,20160614,8.89,8.99,8.7,8.96,8.84,0.12,1.36,76904.37,68317.836
600960.SH,20160615,8.88,9.86,8.79,9.59,8.96,0.63,7.03,217188.94,205793.693
600960.SH,20160616,9.65,10.55,9.51,10.55,9.59,0.96,10.01,432218.76,444087.588
600960.SH,20160617,10.52,10.53,10.1,10.21,10.55,-0.34,-3.22,219131.15,225814.141
600960.SH,20160620,10.28,10.28,9.9,10.19,10.21,-0.02,-0.2,128892.43,130006.853
600960.SH,20160621,10.12,10.58,10.01,10.08,10.19,-0.11,-1.08,163331.98,168250.319
600960.SH,20160622,10.01,10.16,9.86,10.14,10.08,0.06,0.6,113272.91,113155.676
600960.SH,20160623,10.15,10.15,9.9,9.97,10.14,-0.17,-1.68,96514.69,96313.044
600960.SH,20160624,9.97,10.06,9.5,9.84,9.97,-0.13,-1.3,110230.81,108675.906
600960.SH,20160627,9.9,10.08,9.71,10.05,9.84,0.21,2.13,99434.33,98521.178
600960.SH,20160628,9.97,10.1,9.81,10.03,10.05,-0.02,-0.2,117087.53,116905.447
600960.SH,20160629,10.09,10.1,9.95,10.08,10.03,0.05,0.5,86861.31,86902.65
600960.SH,20160630,10.14,10.15,9.92,10.04,10.08,-0.04,-0.4,63907.47,63943.233
600960.SH,20160701,10.09,10.66,9.98,10.46,10.04,0.42,4.18,173332.12,179335.896
600960.SH,20160704,10.46,10.67,10.3,10.51,10.46,0.05,0.48,144576.95,151508.404
600960.SH,20160705,10.56,10.6,10.4,10.42,10.51,-0.09,-0.86,106721.2,111750.939
600960.SH,20160706,10.41,10.46,10.23,10.28,10.41,-0.13,-1.25,73848.24,76139.386
600960.SH,20160707,10.31,10.32,10.0,10.21,10.28,-0.07,-0.68,93219.7,94768.199
600960.SH,20160708,10.25,10.35,10.14,10.17,10.21,-0.04,-0.39,56644.77,58013.585
600960.SH,20160711,10.13,10.54,10.13,10.25,10.17,0.08,0.79,93186.23,96241.799
600960.SH,20160712,10.25,10.33,9.99,10.24,10.25,-0.01,-0.1,81907.76,83144.637
600960.SH,20160713,10.3,10.3,10.05,10.15,10.24,-0.09,-0.88,82584.44,84190.521
600960.SH,20160714,10.15,10.24,10.03,10.08,10.15,-0.07,-0.69,74363.16,75151.884
600960.SH,20160715,10.13,10.17,10.03,10.06,10.08,-0.02,-0.2,61897.96,62422.731
600960.SH,20160718,10.06,10.1,9.93,9.97,10.06,-0.09,-0.89,55721.71,55667.605
600960.SH,20160719,10.01,10.1,9.95,10.09,9.97,0.12,1.2,46947.84,47112.055
600960.SH,20160720,10.05,10.14,10.04,10.05,10.09,-0.04,-0.4,38372.91,38676.951
600960.SH,20160721,10.11,10.11,9.99,10.04,10.05,-0.01,-0.1,48741.56,49026.746
600960.SH,20160722,10.05,10.44,10.01,10.21,10.04,0.17,1.69,122015.86,125289.208
600960.SH,20160725,10.19,10.41,10.08,10.4,10.21,0.19,1.86,102558.32,105423.696
600960.SH,20160726,10.43,10.48,10.24,10.35,10.4,-0.05,-0.48,89097.53,91947.844
600960.SH,20160727,10.35,10.35,9.32,9.34,10.35,-1.01,-9.76,191053.13,186821.047
600960.SH,20160728,9.34,9.43,9.0,9.23,9.34,-0.11,-1.18,101228.91,93382.548
600960.SH,20160729,9.24,9.26,9.01,9.06,9.23,-0.17,-1.84,88743.94,80752.846
600960.SH,20160801,9.06,9.07,8.71,8.89,9.06,-0.17,-1.88,75414.81,66499.978
600960.SH,20160802,8.9,9.02,8.9,9.0,8.89,0.11,1.24,38034.11,34111.968
600960.SH,20160803,9.0,9.07,8.93,9.03,9.0,0.03,0.33,30924.18,27903.048
600960.SH,20160804,8.99,9.1,8.96,9.09,9.03,0.06,0.66,30476.02,27548.869
600960.SH,20160805,9.09,9.14,9.02,9.04,9.09,-0.05,-0.55,30531.87,27636.036
600960.SH,20160808,9.0,9.29,8.9,9.22,9.04,0.18,1.99,56246.07,51275.513
600960.SH,20160809,9.22,9.26,9.15,9.22,9.22,0.0,0.0,50883.78,46812.014
600960.SH,20160810,9.26,9.4,9.19,9.22,9.22,0.0,0.0,53784.84,49860.731
600960.SH,20160811,9.2,9.23,9.06,9.07,9.22,-0.15,-1.63,40354.06,36783.519
600960.SH,20160812,9.09,9.14,8.99,9.11,9.07,0.04,0.44,45206.68,40959.489
600960.SH,20160815,9.13,9.26,9.07,9.21,9.11,0.1,1.1,93174.78,85416.665
600960.SH,20160816,9.27,9.57,9.24,9.42,9.21,0.21,2.28,125928.68,118530.254
600960.SH,20160817,9.34,9.4,9.28,9.33,9.42,-0.09,-0.96,63230.37,58985.244
600960.SH,20160818,9.36,9.37,9.27,9.3,9.33,-0.03,-0.32,56119.38,52281.972
600960.SH,20160819,9.32,9.48,9.27,9.39,9.3,0.09,0.97,71913.0,67429.565
600960.SH,20160822,9.32,9.38,9.24,9.26,9.39,-0.13,-1.38,45878.87,42627.955
600960.SH,20160823,9.25,9.31,9.15,9.31,9.26,0.05,0.54,34397.52,31858.976
600960.SH,20160824,9.29,9.39,9.25,9.29,9.31,-0.02,-0.21,48945.19,45672.468
600960.SH,20160825,9.27,9.27,9.05,9.11,9.29,-0.18,-1.94,54294.53,49594.659
600960.SH,20160826,9.17,9.28,9.15,9.26,9.11,0.15,1.65,45246.42,41790.509
600960.SH,20160829,9.24,9.46,9.24,9.36,9.26,0.1,1.08,62777.87,58887.626
600960.SH,20160830,9.4,9.47,9.26,9.33,9.36,-0.03,-0.32,43001.24,40180.866
600960.SH,20160831,9.33,9.43,9.26,9.4,9.33,0.07,0.75,52579.38,49216.05
600960.SH,20160901,9.4,9.43,9.28,9.29,9.4,-0.11,-1.17,39826.6,37267.574
600960.SH,20160902,9.29,9.39,9.2,9.28,9.29,-0.01,-0.11,35101.96,32624.977
600960.SH,20160905,9.21,9.37,9.21,9.33,9.28,0.05,0.54,36318.22,33811.163
600960.SH,20160906,9.34,9.41,9.19,9.39,9.33,0.06,0.64,61966.39,57715.193
600960.SH,20160907,9.34,9.61,9.34,9.41,9.39,0.02,0.21,84042.22,79865.235
600960.SH,20160908,9.4,9.63,9.38,9.56,9.41,0.15,1.59,75966.13,72153.957
600960.SH,20160909,9.51,9.57,9.38,9.39,9.56,-0.17,-1.78,70476.3,66658.293
600960.SH,20160912,9.19,9.3,9.06,9.07,9.39,-0.32,-3.41,56589.93,51783.414
600960.SH,20160913,9.12,9.15,8.99,9.08,9.07,0.01,0.11,54885.25,49759.712
600960.SH,20160914,9.06,9.22,9.02,9.15,9.08,0.07,0.77,50268.03,45827.884
600960.SH,20160919,9.13,9.19,9.12,9.17,9.15,0.02,0.22,39450.11,36115.711
600960.SH,20160920,9.18,9.24,9.08,9.13,9.17,-0.04,-0.44,47015.2,42969.494
600960.SH,20160921,9.15,9.19,9.11,9.16,9.13,0.03,0.33,35015.32,32071.632
600960.SH,20160922,9.18,9.39,9.17,9.2,9.16,0.04,0.44,69971.89,64895.819
600960.SH,20160923,9.2,9.53,9.14,9.32,9.2,0.12,1.3,104166.75,97487.239
600960.SH,20160926,9.35,9.35,9.12,9.13,9.32,-0.19,-2.04,62391.98,57399.811
600960.SH,20160927,9.08,9.16,9.05,9.15,9.13,0.02,0.22,47758.46,43492.629
600960.SH,20160928,9.18,9.24,9.09,9.13,9.15,-0.02,-0.22,27652.12,25349.605
600960.SH,20161011,9.59,9.78,9.35,9.61,9.13,0.48,5.26,177590.82,169189.477
600960.SH,20161012,9.52,9.6,9.42,9.54,9.61,-0.07,-0.73,93838.7,89271.93
600960.SH,20161013,9.55,9.55,9.41,9.45,9.54,-0.09,-0.94,72495.66,68648.434
600960.SH,20161014,9.44,9.54,9.32,9.5,9.45,0.05,0.53,82754.81,78171.444
600960.SH,20161017,9.58,9.6,9.33,9.35,9.5,-0.15,-1.58,62629.31,59214.091
600960.SH,20161018,9.35,9.49,9.31,9.48,9.35,0.13,1.39,60225.34,56637.39
600960.SH,20161019,9.48,9.52,9.37,9.4,9.48,-0.08,-0.84,55334.41,52162.743
600960.SH,20161020,9.38,9.42,9.32,9.39,9.4,-0.01,-0.11,47901.01,44899.513
600960.SH,20161021,9.41,9.41,9.2,9.28,9.39,-0.11,-1.17,58538.03,54461.946
600960.SH,20161024,9.29,9.41,9.26,9.38,9.28,0.1,1.08,58597.22,54933.358
600960.SH,20161025,9.38,9.47,9.33,9.43,9.38,0.05,0.53,57248.94,53747.05
600960.SH,20161026,9.45,9.45,9.35,9.38,9.43,-0.05,-0.53,39307.34,36888.221
600960.SH,20161027,9.36,9.46,9.35,9.43,9.38,0.05,0.53,53035.66,49956.598
600960.SH,20161028,9.43,9.47,9.33,9.35,9.43,-0.08,-0.85,45106.27,42295.703
600960.SH,20161031,9.31,9.34,9.21,9.25,9.35,-0.1,-1.07,40485.98,37474.927
600960.SH,20161101,9.25,9.35,9.22,9.32,9.25,0.07,0.76,47829.03,44548.582
600960.SH,20161102,9.3,9.43,9.24,9.35,9.32,0.03,0.32,70909.11,66173.627
600960.SH,20161103,9.33,9.41,9.26,9.35,9.35,0.0,0.0,57372.85,53539.736
600960.SH,20161104,9.33,9.58,9.28,9.5,9.35,0.15,1.6,130126.69,123067.157
600960.SH,20161107,9.53,9.56,9.43,9.5,9.5,0.0,0.0,62612.41,59474.699
600960.SH,20161108,9.52,9.56,9.44,9.55,9.5,0.05,0.53,57750.57,54886.946
600960.SH,20161109,9.55,9.55,9.28,9.37,9.55,-0.18,-1.88,64647.99,60844.311
600960.SH,20161110,9.45,10.15,9.43,9.73,9.37,0.36,3.84,180607.19,176018.532
600960.SH,20161111,9.79,10.1,9.68,9.91,9.73,0.18,1.85,199168.08,197606.486
600960.SH,20161114,9.83,10.13,9.76,9.86,9.91,-0.05,-0.5,130350.02,129486.61
600960.SH,20161115,9.86,10.06,9.82,10.03,9.86,0.17,1.72,99832.48,99559.847
600960.SH,20161116,10.1,10.12,9.92,9.95,10.03,-0.08,-0.8,71611.64,71494.879
600960.SH,20161117,9.93,9.93,9.76,9.85,9.95,-0.1,-1.01,70536.61,69351.635
600960.SH,20161118,9.89,9.92,9.82,9.86,9.85,0.01,0.1,48385.75,47699.775
600960.SH,20161121,9.86,10.05,9.78,9.87,9.86,0.01,0.1,123835.76,123113.791
600960.SH,20161122,9.87,9.96,9.78,9.96,9.87,0.09,0.91,66721.94,65964.323
600960.SH,20161123,10.0,10.03,9.73,9.82,9.96,-0.14,-1.41,84717.52,83971.806
600960.SH,20161124,9.82,9.82,9.67,9.7,9.82,-0.12,-1.22,56749.73,55256.028
600960.SH,20161125,9.74,9.74,9.37,9.61,9.7,-0.09,-0.93,84254.99,80279.21
600960.SH,20161128,9.6,9.65,9.5,9.58,9.61,-0.03,-0.31,68722.83,65764.924
600960.SH,20161129,9.57,9.6,9.47,9.49,9.58,-0.09,-0.94,78989.52,75219.776
600960.SH,20161130,9.49,9.54,9.4,9.51,9.49,0.02,0.21,68014.5,64532.501
600960.SH,20161201,9.52,9.6,9.5,9.57,9.51,0.06,0.63,55805.95,53388.693
600960.SH,20161202,9.55,9.6,9.32,9.36,9.57,-0.21,-2.19,63236.62,59473.061
600960.SH,20161205,9.3,9.41,9.22,9.32,9.36,-0.04,-0.43,53579.22,49858.126
600960.SH,20161206,9.36,9.46,9.28,9.44,9.32,0.12,1.29,64748.22,60727.243
600960.SH,20161207,9.42,9.48,9.39,9.47,9.44,0.03,0.32,41014.76,38704.08
600960.SH,20161208,9.48,9.56,9.44,9.45,9.47,-0.02,-0.21,43399.97,41226.712
600960.SH,20161209,9.48,9.73,9.47,9.65,9.45,0.2,2.12,104829.21,100629.47
600960.SH,20161212,9.7,9.7,9.22,9.23,9.65,-0.42,-4.35,75356.04,70803.319
600960.SH,20161213,9.21,9.31,9.02,9.26,9.23,0.03,0.33,44483.48,40980.53
600960.SH,20161214,9.34,9.42,9.17,9.23,9.26,-0.03,-0.32,45691.78,42474.534
600960.SH,20161215,9.2,9.3,9.07,9.14,9.23,-0.09,-0.98,71149.01,65338.054
600960.SH,20161216,9.1,9.17,9.07,9.11,9.14,-0.03,-0.33,81036.68,73845.564
600960.SH,20161219,9.15,9.29,9.14,9.28,9.11,0.17,1.87,67289.12,62018.93
600960.SH,20161220,9.3,9.3,9.11,9.19,9.28,-0.09,-0.97,46212.37,42411.137
600960.SH,20161221,9.17,9.28,9.14,9.27,9.19,0.08,0.87,87166.17,80261.734
600960.SH,20161222,9.26,9.31,9.22,9.28,9.27,0.01,0.11,37194.33,34470.282
600960.SH,20161223,9.3,9.32,9.04,9.07,9.28,-0.21,-2.26,65897.18,60115.341
600960.SH,20161226,9.05,9.13,8.99,9.1,9.07,0.03,0.33,39075.14,35294.737
600960.SH,20161227,9.1,9.14,9.01,9.12,9.1,0.02,0.22,41794.49,37980.734
600960.SH,20161228,9.11,9.11,8.96,8.97,9.12,-0.15,-1.64,54852.49,49497.46
600960.SH,20161229,8.97,9.01,8.79,8.85,8.97,-0.12,-1.34,58154.48,51654.698
600960.SH,20161230,8.82,8.95,8.82,8.86,8.85,0.01,0.11,44309.78,39312.359
600960.SH,20170103,8.86,9.05,8.82,9.02,8.86,0.16,1.81,82518.29,73544.168
600960.SH,20170104,8.97,9.21,8.95,9.09,9.02,0.07,0.78,73961.53,67341.21
600960.SH,20170105,9.12,9.25,9.03,9.23,9.09,0.14,1.54,85906.97,78692.95
600960.SH,20170106,9.2,9.2,9.07,9.1,9.23,-0.13,-1.41,45310.99,41300.724
600960.SH,20170109,9.09,9.26,9.04,9.19,9.1,0.09,0.99,59719.78,54723.782
600960.SH,20170110,9.21,9.21,9.07,9.1,9.19,-0.09,-0.98,27771.3,25327.604
600960.SH,20170111,9.09,9.17,8.98,9.01,9.1,-0.09,-0.99,34345.14,31076.25
600960.SH,20170112,8.98,9.04,8.94,8.95,9.01,-0.06,-0.67,30316.64,27229.095
600960.SH,20170113,8.96,9.01,8.8,8.84,8.95,-0.11,-1.23,36897.98,32790.912
600960.SH,20170116,8.83,8.85,7.96,8.33,8.84,-0.51,-5.77,55946.18,47634.35
600960.SH,20170117,8.33,8.37,8.02,8.35,8.33,0.02,0.24,57408.4,47334.648
600960.SH,20170118,8.3,8.44,8.22,8.26,8.35,-0.09,-1.08,28774.68,23906.779
600960.SH,20170119,8.28,8.31,8.18,8.21,8.26,-0.05,-0.61,23640.12,19451.887
600960.SH,20170120,8.22,8.35,8.18,8.3,8.21,0.09,1.1,17063.67,14146.406
600960.SH,20170123,8.3,8.53,8.29,8.36,8.3,0.06,0.72,42087.21,35303.186
600960.SH,20170124,8.34,8.48,8.34,8.42,8.36,0.06,0.72,27426.75,23067.111
600960.SH,20170125,8.4,8.48,8.39,8.4,8.42,-0.02,-0.24,15358.79,12935.078
