ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002171.SZ,20160302,13.45,14.29,13.4,14.2,13.39,0.81,6.05,92509.32,128295.1966
002171.SZ,20160303,14.21,14.9,14.13,14.23,14.2,0.03,0.21,94476.63,137306.6925
002171.SZ,20160304,14.27,14.6,13.5,13.97,14.23,-0.26,-1.83,78101.76,109953.2722
002171.SZ,20160307,14.35,14.8,14.23,14.7,13.97,0.73,5.23,83994.06,121561.034
002171.SZ,20160308,14.87,15.47,13.84,15.45,14.7,0.75,5.1,135312.97,201165.8874
002171.SZ,20160309,15.0,15.24,14.5,14.57,15.45,-0.88,-5.7,103735.27,154244.9111
002171.SZ,20160310,14.39,14.64,13.9,13.92,14.57,-0.65,-4.46,68422.16,97743.587
002171.SZ,20160311,13.7,14.01,13.59,13.87,13.92,-0.05,-0.36,44347.23,61131.0573
002171.SZ,20160314,14.2,14.65,14.08,14.4,13.87,0.53,3.82,58453.23,84284.53
002171.SZ,20160315,14.39,14.88,14.24,14.42,14.4,0.02,0.14,75423.46,110126.5133
002171.SZ,20160316,14.66,14.66,13.91,14.01,14.42,-0.41,-2.84,42876.13,60970.0022
002171.SZ,20160317,14.2,14.59,13.97,14.49,14.01,0.48,3.43,69003.95,98997.0189
002171.SZ,20160318,14.71,15.26,14.55,15.19,14.49,0.7,4.83,107820.89,161733.3902
002171.SZ,20160321,15.4,16.23,15.15,16.19,15.19,1.0,6.58,151479.36,236830.8361
002171.SZ,20160322,16.25,17.0,16.2,16.25,16.19,0.06,0.37,201937.79,334061.9998
002171.SZ,20160323,15.99,16.58,15.72,16.58,16.25,0.33,2.03,143993.27,230629.6679
002171.SZ,20160324,16.29,16.5,15.78,15.78,16.58,-0.8,-4.83,110963.95,179796.621
002171.SZ,20160325,15.66,15.95,15.52,15.88,15.78,0.1,0.63,61720.37,97249.2229
002171.SZ,20160328,16.0,16.32,15.7,15.81,15.88,-0.07,-0.44,70971.6,114324.4667
002171.SZ,20160329,15.88,15.9,15.08,15.23,15.81,-0.58,-3.67,76122.08,117263.4239
002171.SZ,20160330,15.45,15.97,15.37,15.94,15.23,0.71,4.66,74286.63,116256.7448
002171.SZ,20160331,16.2,16.2,15.75,15.87,15.94,-0.07,-0.44,81597.79,130153.883
002171.SZ,20160401,15.75,15.92,15.21,15.61,15.87,-0.26,-1.64,61475.85,95435.5571
002171.SZ,20160405,15.65,16.21,15.4,16.14,15.61,0.53,3.4,101162.55,160676.8971
002171.SZ,20160406,16.1,16.79,15.97,16.75,16.14,0.61,3.78,144087.98,236485.0205
002171.SZ,20160407,16.7,16.7,16.12,16.26,16.75,-0.49,-2.93,135048.55,221323.3942
002171.SZ,20160408,16.6,17.89,16.6,17.89,16.26,1.63,10.02,233867.59,405897.3844
002171.SZ,20160411,18.19,19.47,17.68,18.63,17.89,0.74,4.14,397055.55,726462.6179
002171.SZ,20160412,18.2,18.33,17.51,17.83,18.63,-0.8,-4.29,195872.71,350293.4541
002171.SZ,20160413,18.22,18.45,17.88,17.91,17.83,0.08,0.45,215364.54,392952.3402
002171.SZ,20160414,17.91,17.99,17.45,17.83,17.91,-0.08,-0.45,138051.42,243793.0496
002171.SZ,20160415,17.75,18.2,17.48,18.07,17.83,0.24,1.35,137308.54,244569.7923
002171.SZ,20160418,17.77,17.77,17.17,17.19,18.07,-0.88,-4.87,122587.93,212904.2763
002171.SZ,20160419,17.39,17.61,17.18,17.37,17.19,0.18,1.05,85088.85,147918.8908
002171.SZ,20160420,17.58,17.65,15.68,15.99,17.37,-1.38,-7.94,144114.11,238265.3202
002171.SZ,20160421,15.95,16.55,15.8,15.91,15.99,-0.08,-0.5,103748.18,167783.1285
002171.SZ,20160422,15.96,16.23,15.85,16.17,15.91,0.26,1.63,84846.56,136394.7009
002171.SZ,20160425,16.05,16.05,15.61,15.88,16.17,-0.29,-1.79,75309.58,118769.0291
002171.SZ,20160426,15.84,16.1,15.68,16.1,15.88,0.22,1.39,68786.55,109483.069
002171.SZ,20160427,16.2,16.49,16.03,16.22,16.1,0.12,0.75,97356.43,158345.3115
002171.SZ,20160428,16.22,16.3,15.53,15.97,16.22,-0.25,-1.54,80688.8,127746.6934
002171.SZ,20160429,15.89,15.95,15.6,15.72,15.97,-0.25,-1.57,58778.17,92650.9263
002171.SZ,20160503,15.79,16.28,15.7,16.28,15.72,0.56,3.56,83164.34,134145.6052
002171.SZ,20160504,16.1,16.79,16.1,16.45,16.28,0.17,1.04,106678.93,175734.4132
002171.SZ,20160505,16.34,16.56,16.28,16.52,16.45,0.07,0.43,70029.65,115016.6475
002171.SZ,20160506,16.53,16.72,15.55,15.57,16.52,-0.95,-5.75,111205.8,179174.2104
002171.SZ,20160509,15.38,15.38,14.14,14.38,15.57,-1.19,-7.64,86770.1,127278.744
002171.SZ,20160510,14.37,14.62,14.31,14.47,14.38,0.09,0.63,46334.19,67219.9367
002171.SZ,20160511,14.55,14.74,14.25,14.36,14.47,-0.11,-0.76,40943.56,59351.1101
002171.SZ,20160512,14.0,14.42,13.7,14.36,14.36,0.0,0.0,51737.12,72894.6487
002171.SZ,20160513,14.36,14.59,14.22,14.35,14.36,-0.01,-0.07,42755.68,61697.8198
002171.SZ,20160516,14.33,14.88,14.2,14.86,14.35,0.51,3.55,61068.05,89040.2371
002171.SZ,20160517,14.93,15.15,14.6,14.85,14.86,-0.01,-0.07,54846.41,81593.5925
002171.SZ,20160518,14.68,14.68,14.01,14.23,14.85,-0.62,-4.18,48029.48,68611.8754
002171.SZ,20160519,14.24,14.6,14.2,14.32,14.23,0.09,0.63,34488.13,49738.2449
002171.SZ,20160520,14.1,14.68,13.92,14.61,14.3,0.31,2.17,39385.51,56710.1306
002171.SZ,20160523,14.66,14.88,14.57,14.79,14.61,0.18,1.23,42414.99,62494.8371
002171.SZ,20160524,14.81,14.81,14.3,14.42,14.79,-0.37,-2.5,41757.84,60534.4609
002171.SZ,20160525,14.57,14.78,14.37,14.49,14.42,0.07,0.49,36563.64,53335.694
002171.SZ,20160526,14.39,14.65,14.0,14.62,14.49,0.13,0.9,43827.02,62745.8063
002171.SZ,20160527,14.42,14.74,14.4,14.61,14.62,-0.01,-0.07,43898.32,64073.3964
002171.SZ,20160530,14.53,14.64,14.17,14.34,14.61,-0.27,-1.85,31577.32,45486.809
002171.SZ,20160531,14.39,15.11,14.39,15.08,14.34,0.74,5.16,74400.99,110659.5768
002171.SZ,20160601,15.1,15.49,15.1,15.28,15.08,0.2,1.33,77266.45,118159.0126
002171.SZ,20160602,15.26,15.54,15.11,15.49,15.28,0.21,1.37,60070.56,92619.2101
002171.SZ,20160603,15.52,15.62,15.28,15.46,15.49,-0.03,-0.19,56185.94,86626.1517
002171.SZ,20160606,15.62,15.98,15.5,15.92,15.46,0.46,2.98,96277.01,151805.0746
002171.SZ,20160607,15.76,16.59,15.61,16.49,15.92,0.57,3.58,132113.86,214495.2236
002171.SZ,20160608,16.6,16.69,16.01,16.19,16.49,-0.3,-1.82,89091.74,144784.393
002171.SZ,20160613,15.77,16.27,15.13,15.15,16.19,-1.04,-6.42,95179.57,151206.0124
002171.SZ,20160614,15.1,15.35,14.9,15.1,15.15,-0.05,-0.33,51994.27,78610.4415
002171.SZ,20160615,14.95,16.15,14.8,16.0,15.1,0.9,5.96,89786.27,140649.4668
002171.SZ,20160616,16.01,16.46,15.88,16.0,16.0,0.0,0.0,101081.6,163318.9931
002171.SZ,20160617,16.0,16.69,15.89,16.12,16.0,0.12,0.75,106171.43,172236.5326
002171.SZ,20160620,15.9,16.15,15.42,16.14,16.12,0.02,0.12,109853.03,173235.0245
002171.SZ,20160621,16.3,16.4,15.59,15.74,16.14,-0.4,-2.48,83313.21,133967.9503
002171.SZ,20160622,15.7,16.26,15.6,16.2,15.74,0.46,2.92,75337.43,120752.1997
002171.SZ,20160623,16.17,16.68,16.0,16.63,16.2,0.43,2.65,137843.9,225674.085
002171.SZ,20160624,16.6,17.75,16.46,17.39,16.63,0.76,4.57,273386.38,467208.3987
002171.SZ,20160627,17.12,17.68,17.01,17.58,17.39,0.19,1.09,197617.35,344405.6603
002171.SZ,20160628,17.4,17.58,17.03,17.33,17.58,-0.25,-1.42,120931.63,209332.023
002171.SZ,20160629,17.57,17.65,16.91,16.98,17.33,-0.35,-2.02,113343.62,194092.656
002171.SZ,20160630,17.12,17.45,17.05,17.23,16.98,0.25,1.47,93614.96,161591.0712
002171.SZ,20160701,17.25,17.34,16.87,16.93,17.23,-0.3,-1.74,71597.42,121818.1912
002171.SZ,20160704,16.84,18.3,16.68,17.98,16.93,1.05,6.2,207694.72,367877.7819
002171.SZ,20160705,17.88,19.18,17.8,18.56,17.98,0.58,3.23,261545.6,483496.4492
002171.SZ,20160706,18.36,19.06,18.08,18.63,18.56,0.07,0.38,148516.24,276408.0543
002171.SZ,20160707,18.5,18.8,18.18,18.28,18.63,-0.35,-1.88,152341.39,280272.8762
002171.SZ,20160708,18.18,18.33,17.8,18.14,18.28,-0.14,-0.77,93265.12,168452.7375
002171.SZ,20160711,18.2,18.9,18.2,18.4,18.14,0.26,1.43,130810.99,243549.831
002171.SZ,20160712,18.2,18.87,17.89,18.79,18.4,0.39,2.12,132962.62,244736.0053
002171.SZ,20160713,19.17,19.36,18.65,18.84,18.79,0.05,0.27,114901.52,217380.7079
002171.SZ,20160714,18.75,19.32,18.6,19.21,18.84,0.37,1.96,98983.73,186555.7907
002171.SZ,20160715,19.2,19.29,18.81,18.83,19.21,-0.38,-1.98,74657.7,141793.0094
002171.SZ,20160718,18.85,18.88,18.07,18.21,18.83,-0.62,-3.29,115176.98,210783.1297
002171.SZ,20160719,18.21,18.48,18.07,18.4,18.21,0.19,1.04,68655.81,125393.4097
002171.SZ,20160720,18.45,18.47,18.19,18.26,18.4,-0.14,-0.76,62030.19,113513.7181
002171.SZ,20160721,18.26,18.6,18.16,18.23,18.26,-0.03,-0.16,73267.02,134439.5588
002171.SZ,20160722,18.33,18.4,18.15,18.22,18.23,-0.01,-0.05,54702.08,99964.5114
002171.SZ,20160725,18.03,18.38,17.96,18.16,18.22,-0.06,-0.33,52770.71,96083.7809
002171.SZ,20160726,18.17,18.43,18.17,18.38,18.16,0.22,1.21,52620.15,96490.017
002171.SZ,20160727,18.39,18.65,16.61,16.88,18.38,-1.5,-8.16,153056.13,267980.6784
002171.SZ,20160728,16.88,17.07,16.62,16.94,16.88,0.06,0.36,57225.15,96605.8525
002171.SZ,20160729,16.88,17.0,16.18,16.39,16.94,-0.55,-3.25,68914.82,114310.4465
002171.SZ,20160801,16.24,16.86,16.2,16.78,16.39,0.39,2.38,83320.76,137044.9499
002171.SZ,20160802,16.78,16.96,16.58,16.91,16.78,0.13,0.77,48262.87,81026.1635
002171.SZ,20160803,16.85,17.31,16.78,16.89,16.91,-0.02,-0.12,57890.24,98690.3673
002171.SZ,20160804,16.89,17.7,16.82,17.67,16.89,0.78,4.62,122151.4,211695.1847
002171.SZ,20160805,17.59,17.88,17.39,17.49,17.67,-0.18,-1.02,85216.25,150375.5603
002171.SZ,20160808,17.21,17.67,17.18,17.64,17.49,0.15,0.86,43186.14,75403.9974
002171.SZ,20160809,17.53,17.93,17.51,17.68,17.64,0.04,0.23,49814.62,88540.3416
002171.SZ,20160810,17.71,18.37,17.71,18.09,17.68,0.41,2.32,89306.3,162216.8029
002171.SZ,20160811,18.0,18.12,17.65,17.69,18.09,-0.4,-2.21,58691.76,104778.8354
002171.SZ,20160812,17.53,17.63,16.85,17.5,17.69,-0.19,-1.07,104625.1,180178.4247
002171.SZ,20160815,17.38,17.9,17.13,17.85,17.5,0.35,2.0,79486.63,139999.592
002171.SZ,20160816,17.99,18.14,17.75,17.83,17.85,-0.02,-0.11,60106.91,107676.7078
002171.SZ,20160817,17.84,17.95,17.63,17.9,17.83,0.07,0.39,56582.27,100787.9228
002171.SZ,20160818,17.93,18.52,17.8,18.38,17.9,0.48,2.68,103736.69,188412.6648
002171.SZ,20160819,18.33,18.33,18.04,18.19,18.38,-0.19,-1.03,66354.28,120390.1868
002171.SZ,20160822,18.31,18.67,17.85,17.85,18.19,-0.34,-1.87,71959.13,131287.5664
002171.SZ,20160823,17.8,18.05,17.61,17.84,17.85,-0.01,-0.06,43635.81,77829.7325
002171.SZ,20160824,17.97,18.14,17.83,17.9,17.84,0.06,0.34,38117.63,68639.196
002171.SZ,20160825,18.01,18.42,17.71,18.37,17.9,0.47,2.63,89305.71,162113.4669
002171.SZ,20160826,18.31,18.47,18.0,18.18,18.37,-0.19,-1.03,63533.94,115954.8095
002171.SZ,20160829,18.08,18.08,17.8,17.93,18.18,-0.25,-1.38,49517.81,88624.7282
002171.SZ,20160830,17.98,18.07,17.88,17.93,17.93,0.0,0.0,31762.26,57054.6688
002171.SZ,20160831,18.03,18.03,17.42,17.54,17.93,-0.39,-2.18,82439.63,144875.6507
002171.SZ,20160901,17.57,17.65,17.24,17.25,17.54,-0.29,-1.65,51923.27,90578.4095
002171.SZ,20160902,17.4,17.42,17.19,17.4,17.25,0.15,0.87,36341.97,62887.9793
002171.SZ,20160905,17.75,17.76,17.44,17.49,17.4,0.09,0.52,39108.5,68682.1269
002171.SZ,20160906,17.3,17.66,17.11,17.64,17.49,0.15,0.86,55108.68,95854.018
002171.SZ,20160907,17.65,17.86,17.49,17.5,17.64,-0.14,-0.79,54838.12,97103.0752
002171.SZ,20160908,17.67,17.83,17.44,17.75,17.5,0.25,1.43,46395.3,82063.6356
002171.SZ,20160909,17.55,17.71,17.37,17.43,17.75,-0.32,-1.8,44507.75,77945.6117
002171.SZ,20160912,17.0,17.18,16.8,16.87,17.43,-0.56,-3.21,43558.9,73974.1236
002171.SZ,20160913,17.0,17.12,16.87,17.08,16.87,0.21,1.24,22992.74,39037.8165
002171.SZ,20160914,16.96,17.29,16.91,17.0,17.08,-0.08,-0.47,22725.21,38871.3391
002171.SZ,20160919,17.1,17.22,17.01,17.16,17.0,0.16,0.94,20076.13,34400.0281
002171.SZ,20160920,17.11,17.32,17.11,17.23,17.16,0.07,0.41,20642.62,35539.8567
002171.SZ,20160921,17.3,17.32,17.17,17.2,17.23,-0.03,-0.17,18841.0,32467.9009
002171.SZ,20160922,17.3,17.35,17.0,17.03,17.2,-0.17,-0.99,36175.21,62108.5998
002171.SZ,20160923,17.06,17.24,17.0,17.06,17.03,0.03,0.18,23900.12,40908.8537
002171.SZ,20160926,17.07,17.2,16.85,16.86,17.06,-0.2,-1.17,30533.96,52023.3776
002171.SZ,20160927,16.81,16.99,16.65,16.95,16.86,0.09,0.53,28261.35,47635.0779
002171.SZ,20160928,16.9,17.08,16.59,16.62,16.95,-0.33,-1.95,36499.21,61229.7768
002171.SZ,20160929,16.64,16.88,16.6,16.67,16.62,0.05,0.3,27560.19,46090.1821
002171.SZ,20160930,16.62,16.79,16.52,16.7,16.67,0.03,0.18,24470.13,40840.1913
002171.SZ,20161010,16.76,17.38,16.76,17.33,16.7,0.63,3.77,45059.97,77303.9534
002171.SZ,20161011,17.35,17.56,17.34,17.45,17.33,0.12,0.69,51160.63,89342.2413
002171.SZ,20161012,17.99,19.09,17.73,18.4,17.45,0.95,5.44,166436.05,307289.5996
002171.SZ,20161013,18.39,18.56,18.1,18.4,18.4,0.0,0.0,84242.9,154504.7326
002171.SZ,20161014,18.46,18.5,17.83,18.05,18.4,-0.35,-1.9,81610.52,147112.8872
002171.SZ,20161017,18.1,18.45,17.8,18.05,18.05,0.0,0.0,78574.11,142679.2274
002171.SZ,20161018,18.05,18.29,17.86,18.27,18.05,0.22,1.22,49978.49,90488.7243
002171.SZ,20161019,18.02,18.31,18.02,18.08,18.27,-0.19,-1.04,38661.13,70061.9348
002171.SZ,20161020,18.13,18.44,18.13,18.19,18.08,0.11,0.61,48500.55,88594.5148
002171.SZ,20161021,18.25,18.65,18.0,18.6,18.19,0.41,2.25,105689.23,193988.7076
002171.SZ,20161024,18.56,18.79,18.4,18.65,18.6,0.05,0.27,80646.13,150125.9809
002171.SZ,20161025,18.3,18.53,18.17,18.46,18.65,-0.19,-1.02,67787.37,124296.573
002171.SZ,20161026,18.48,18.48,18.11,18.14,18.46,-0.32,-1.73,50606.79,92160.2918
002171.SZ,20161027,18.14,18.34,18.1,18.19,18.14,0.05,0.28,28310.56,51448.9619
002171.SZ,20161028,18.11,18.22,17.87,17.87,18.19,-0.32,-1.76,34698.46,62651.8894
002171.SZ,20161031,17.8,17.99,17.65,17.83,17.87,-0.04,-0.22,30994.64,55342.554
002171.SZ,20161101,17.84,18.1,17.84,18.03,17.83,0.2,1.12,32611.26,58673.882
002171.SZ,20161102,18.06,18.72,18.06,18.62,18.03,0.59,3.27,113440.05,209561.753
002171.SZ,20161103,18.5,19.0,18.35,18.57,18.62,-0.05,-0.27,104399.24,195189.899
002171.SZ,20161104,18.58,18.68,18.38,18.59,18.57,0.02,0.11,46009.24,85147.129
002171.SZ,20161107,18.6,19.14,18.53,18.98,18.59,0.39,2.1,100023.66,189088.105
002171.SZ,20161108,18.97,19.06,18.64,18.68,18.98,-0.3,-1.58,58926.9,110526.813
002171.SZ,20161109,18.69,18.82,18.1,18.26,18.68,-0.42,-2.25,66825.46,123126.103
002171.SZ,20161110,18.55,19.35,18.55,18.94,18.26,0.68,3.72,120637.94,230114.361
002171.SZ,20161111,18.82,20.55,18.82,20.26,18.94,1.32,6.97,234358.1,463434.794
002171.SZ,20161114,19.6,19.84,19.22,19.35,20.26,-0.91,-4.49,161610.64,315115.612
002171.SZ,20161115,19.37,19.49,18.92,19.15,19.35,-0.2,-1.03,107279.6,205578.657
002171.SZ,20161116,19.19,19.36,18.97,19.29,19.15,0.14,0.73,92994.96,177927.943
002171.SZ,20161117,19.09,19.1,18.72,18.96,19.29,-0.33,-1.71,58433.9,110448.798
002171.SZ,20161118,18.9,19.0,18.72,18.79,18.96,-0.17,-0.9,46703.91,87899.912
002171.SZ,20161121,18.9,19.09,18.55,18.75,18.79,-0.04,-0.21,70052.01,131875.867
002171.SZ,20161122,18.84,18.94,18.56,18.79,18.75,0.04,0.21,80894.86,151335.154
002171.SZ,20161123,18.8,18.9,18.03,18.13,18.79,-0.66,-3.51,137425.69,252092.899
002171.SZ,20161124,18.09,18.4,18.03,18.09,18.13,-0.04,-0.22,72693.54,132358.397
002171.SZ,20161125,18.03,18.16,17.52,18.01,18.09,-0.08,-0.44,65361.22,116307.177
002171.SZ,20161128,18.14,18.38,18.02,18.3,18.01,0.29,1.61,61635.86,112194.627
002171.SZ,20161129,18.18,18.18,17.6,17.69,18.3,-0.61,-3.33,79407.75,141734.487
002171.SZ,20161130,17.56,17.86,17.4,17.79,17.69,0.1,0.57,34345.84,60852.852
002171.SZ,20161201,17.62,17.88,17.62,17.68,17.79,-0.11,-0.62,37647.59,66869.038
002171.SZ,20161202,17.68,17.82,17.12,17.12,17.68,-0.56,-3.17,57987.03,101544.021
002171.SZ,20161205,17.12,17.36,17.01,17.18,17.12,0.06,0.35,33457.74,57500.329
002171.SZ,20161206,17.17,17.3,17.07,17.18,17.18,0.0,0.0,25632.62,44055.241
002171.SZ,20161207,17.2,17.62,17.05,17.53,17.18,0.35,2.04,48564.59,84606.039
002171.SZ,20161208,17.52,17.66,17.35,17.5,17.53,-0.03,-0.17,40581.11,71079.07
002171.SZ,20161209,17.5,17.73,17.4,17.62,17.5,0.12,0.69,39527.14,69692.17
002171.SZ,20161212,17.77,17.8,16.45,16.46,17.62,-1.16,-6.58,57169.34,97494.496
002171.SZ,20161213,16.46,16.51,16.19,16.34,16.46,-0.12,-0.73,32213.75,52651.776
002171.SZ,20161214,16.37,16.53,16.25,16.31,16.34,-0.03,-0.18,22468.78,36745.191
002171.SZ,20161215,16.25,16.62,16.25,16.42,16.31,0.11,0.67,27734.99,45616.985
002171.SZ,20161216,16.32,16.67,16.32,16.52,16.42,0.1,0.61,27743.29,45843.98
002171.SZ,20161219,16.51,16.57,16.3,16.4,16.52,-0.12,-0.73,23986.11,39359.352
002171.SZ,20161220,16.42,16.42,16.26,16.31,16.4,-0.09,-0.55,19372.95,31602.267
002171.SZ,20161221,16.33,16.64,16.33,16.59,16.31,0.28,1.72,36896.1,60874.575
002171.SZ,20161222,16.56,16.72,16.51,16.57,16.59,-0.02,-0.12,29770.26,49501.804
002171.SZ,20161223,16.51,16.74,16.47,16.49,16.57,-0.08,-0.48,33011.03,54824.179
002171.SZ,20161226,16.51,16.6,16.28,16.6,16.49,0.11,0.67,31183.38,51255.733
002171.SZ,20161227,16.62,16.76,16.42,16.72,16.6,0.12,0.72,38867.28,64556.028
002171.SZ,20161228,16.61,16.75,16.2,16.31,16.72,-0.41,-2.45,38980.72,64031.552
002171.SZ,20161229,16.26,16.37,15.8,15.89,16.31,-0.42,-2.58,59809.54,95301.319
002171.SZ,20161230,15.88,15.96,15.8,15.85,15.89,-0.04,-0.25,28913.02,45900.431
002171.SZ,20170103,15.94,16.29,15.88,16.18,15.85,0.33,2.08,38269.4,61824.109
002171.SZ,20170104,16.19,16.75,16.19,16.66,16.18,0.48,2.97,51078.77,84465.22
002171.SZ,20170105,16.63,16.88,16.56,16.76,16.66,0.1,0.6,47085.66,78839.372
002171.SZ,20170106,16.7,16.84,16.56,16.62,16.76,-0.14,-0.84,31217.92,52122.864
002171.SZ,20170109,16.62,16.69,16.48,16.62,16.62,0.0,0.0,32625.78,54097.575
002171.SZ,20170110,16.58,16.85,16.54,16.6,16.62,-0.02,-0.12,26331.03,43883.721
002171.SZ,20170111,16.7,16.85,16.5,16.85,16.6,0.25,1.51,41807.98,69833.479
002171.SZ,20170112,16.86,16.86,16.34,16.34,16.85,-0.51,-3.03,46321.04,76441.748
002171.SZ,20170113,16.25,16.55,16.24,16.33,16.34,-0.01,-0.06,32728.21,53482.939
002171.SZ,20170116,16.3,16.3,15.05,15.82,16.33,-0.51,-3.12,47254.04,75281.775
002171.SZ,20170117,15.8,15.94,15.32,15.81,15.82,-0.01,-0.06,26682.34,41763.163
002171.SZ,20170118,15.7,15.87,15.37,15.46,15.81,-0.35,-2.21,33611.88,52355.381
002171.SZ,20170119,15.55,15.65,15.25,15.41,15.46,-0.05,-0.32,19599.49,30179.862
002171.SZ,20170120,15.41,15.69,15.36,15.55,15.41,0.14,0.91,23084.89,35941.002
002171.SZ,20170123,15.55,16.06,15.5,15.9,15.55,0.35,2.25,53447.82,84351.634
002171.SZ,20170124,16.0,16.02,15.63,15.65,15.9,-0.25,-1.57,38012.79,59917.26
002171.SZ,20170125,15.58,15.73,15.54,15.63,15.65,-0.02,-0.13,22860.63,35785.047
002171.SZ,20170126,15.65,16.24,15.65,16.21,15.63,0.58,3.71,45401.22,72417.982
002171.SZ,20170203,16.09,16.1,15.81,15.85,16.21,-0.36,-2.22,34811.13,55315.584
002171.SZ,20170206,15.8,15.99,15.71,15.99,15.85,0.14,0.88,45507.86,72147.341
002171.SZ,20170207,16.0,16.06,15.79,15.92,15.99,-0.07,-0.44,35595.87,56583.753
002171.SZ,20170208,15.86,16.0,15.6,15.96,15.92,0.04,0.25,46056.82,72890.059
002171.SZ,20170209,15.99,16.33,15.9,16.25,15.96,0.29,1.82,64405.93,103712.157
002171.SZ,20170210,16.14,16.29,16.06,16.18,16.25,-0.07,-0.43,39287.43,63495.693
002171.SZ,20170213,16.65,16.77,16.2,16.23,16.18,0.05,0.31,55249.39,90519.106
002171.SZ,20170214,16.2,16.34,16.08,16.28,16.23,0.05,0.31,38529.7,62380.471
002171.SZ,20170215,16.21,16.23,15.87,15.88,16.28,-0.4,-2.46,53302.68,85481.194
002171.SZ,20170216,15.88,16.12,15.85,16.02,15.88,0.14,0.88,32758.88,52468.307
002171.SZ,20170217,16.02,16.16,15.82,15.89,16.02,-0.13,-0.81,38161.75,60991.577
002171.SZ,20170220,15.91,16.05,15.84,16.05,15.89,0.16,1.01,27369.83,43675.698
002171.SZ,20170221,16.13,16.28,15.96,16.24,16.05,0.19,1.18,49740.36,80208.691
002171.SZ,20170222,16.2,16.3,16.0,16.18,16.24,-0.06,-0.37,42026.49,67934.586
002171.SZ,20170223,16.12,17.21,16.0,16.73,16.18,0.55,3.4,127144.39,210362.457
002171.SZ,20170224,16.4,16.6,16.37,16.49,16.73,-0.24,-1.43,69906.95,115137.453
002171.SZ,20170227,16.58,16.97,16.42,16.75,16.49,0.26,1.58,102689.86,171637.206
002171.SZ,20170228,16.7,17.26,16.65,17.16,16.75,0.41,2.45,118414.31,200994.415
002171.SZ,20170301,17.18,17.36,16.95,17.25,17.16,0.09,0.52,92285.83,158528.607
002171.SZ,20170302,17.19,17.21,16.8,16.84,17.25,-0.41,-2.38,71015.87,120497.007
002171.SZ,20170303,16.79,17.32,16.61,17.27,16.84,0.43,2.55,86581.82,146516.5
002171.SZ,20170306,17.26,17.36,17.1,17.25,17.27,-0.02,-0.12,65555.86,112978.018
002171.SZ,20170307,17.25,17.26,16.86,16.96,17.25,-0.29,-1.68,71612.15,121640.161
002171.SZ,20170308,16.89,16.99,16.62,16.75,16.96,-0.21,-1.24,53874.63,90413.945
002171.SZ,20170309,16.69,16.83,16.57,16.77,16.75,0.02,0.12,40126.34,66927.797
002171.SZ,20170310,16.75,16.82,16.63,16.73,16.77,-0.04,-0.24,27524.99,46059.31
002171.SZ,20170313,16.53,16.83,16.44,16.83,16.73,0.1,0.6,41088.17,68478.591
002171.SZ,20170314,16.84,16.88,16.7,16.73,16.83,-0.1,-0.59,29646.81,49770.891
002171.SZ,20170315,16.73,16.95,16.61,16.78,16.73,0.05,0.3,34330.36,57570.307
002171.SZ,20170316,16.88,16.92,16.69,16.81,16.78,0.03,0.18,53693.04,90086.769
002171.SZ,20170317,16.81,16.84,16.46,16.53,16.81,-0.28,-1.67,52360.16,87334.987
002171.SZ,20170320,16.48,16.64,16.41,16.6,16.53,0.07,0.42,30057.89,49686.781
002171.SZ,20170321,16.62,16.73,16.51,16.69,16.6,0.09,0.54,28675.36,47615.368
002171.SZ,20170322,16.61,16.8,16.53,16.66,16.69,-0.03,-0.18,31814.3,52995.711
002171.SZ,20170323,16.67,16.67,16.12,16.34,16.66,-0.32,-1.92,52380.49,85900.394
002171.SZ,20170324,16.3,16.31,16.14,16.23,16.34,-0.11,-0.67,39041.99,63271.396
002171.SZ,20170327,16.19,16.26,16.08,16.1,16.23,-0.13,-0.8,39342.66,63571.515
002171.SZ,20170328,16.14,16.21,15.68,15.7,16.1,-0.4,-2.48,65642.0,104258.693
002171.SZ,20170329,15.71,16.05,15.56,15.72,15.7,0.02,0.13,50703.57,80186.059
002171.SZ,20170330,16.25,16.5,15.82,15.9,15.72,0.18,1.15,121323.84,195320.69
002171.SZ,20170331,15.89,16.17,15.6,15.66,15.9,-0.24,-1.51,76468.31,121531.369
002171.SZ,20170405,15.6,16.12,15.56,16.1,15.66,0.44,2.81,51087.29,81433.231
002171.SZ,20170406,16.09,16.18,16.0,16.15,16.1,0.05,0.31,42973.62,69282.993
002171.SZ,20170407,16.0,16.17,15.95,16.16,16.15,0.01,0.06,40640.35,65307.997
002171.SZ,20170410,16.15,16.16,15.88,15.95,16.16,-0.21,-1.3,39552.25,63217.642
002171.SZ,20170411,16.0,16.36,15.85,16.33,15.95,0.38,2.38,65511.48,105840.348
002171.SZ,20170412,16.33,16.43,16.18,16.21,16.33,-0.12,-0.73,51533.28,83851.221
002171.SZ,20170413,16.21,16.32,16.0,16.05,16.21,-0.16,-0.99,34763.97,56218.121
002171.SZ,20170414,16.05,16.12,15.67,15.75,16.05,-0.3,-1.87,34993.65,55504.055
002171.SZ,20170417,15.86,15.94,15.6,15.73,15.75,-0.02,-0.13,21234.06,33468.98
002171.SZ,20170418,15.71,15.89,15.34,15.34,15.73,-0.39,-2.48,30944.93,48353.995
