ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000970.SZ,20150525,25.2,26.03,24.95,25.75,25.53,0.22,0.86,545294.85,1395122.7208
000970.SZ,20150526,25.92,27.0,25.58,26.48,25.75,0.73,2.84,622541.24,1641335.1331
000970.SZ,20150527,26.46,26.46,25.4,25.7,26.48,-0.78,-2.95,522630.4,1347385.9835
000970.SZ,20150528,25.48,26.13,23.13,23.25,25.7,-2.45,-9.53,633809.31,1577309.9531
000970.SZ,20150529,23.25,24.27,22.0,23.46,23.25,0.21,0.9,479960.86,1113450.9869
000970.SZ,20150601,23.68,25.1,23.64,24.92,23.46,1.46,6.22,425164.97,1034547.6308
000970.SZ,20150602,25.1,25.19,24.11,25.09,24.92,0.17,0.68,477675.55,1184266.8879
000970.SZ,20150603,25.1,26.9,24.7,26.45,25.09,1.36,5.42,701666.69,1826389.2891
000970.SZ,20150604,26.43,26.48,23.87,26.04,26.45,-0.41,-1.55,548270.75,1406195.2322
000970.SZ,20150605,26.6,27.45,25.53,26.9,26.04,0.86,3.3,674371.68,1802141.3708
000970.SZ,20150608,26.79,26.79,25.4,25.91,26.9,-0.99,-3.68,458040.6,1189936.2768
000970.SZ,20150609,25.78,26.5,25.23,25.94,25.91,0.03,0.12,399302.25,1032713.7205
000970.SZ,20150610,25.93,26.25,25.6,26.1,25.94,0.16,0.62,380923.16,991386.5587
000970.SZ,20150611,26.33,28.29,26.11,27.56,26.1,1.46,5.59,688983.16,1890729.4179
000970.SZ,20150612,27.4,28.81,27.02,28.75,27.56,1.19,4.32,726607.55,2035046.9706
000970.SZ,20150615,28.9,30.33,28.85,29.07,28.75,0.32,1.11,709715.69,2099646.1831
000970.SZ,20150616,28.78,30.3,27.8,29.17,29.07,0.1,0.34,528168.31,1533505.9087
000970.SZ,20150617,30.0,31.77,29.31,30.8,29.17,1.63,5.59,674053.66,2063678.265
000970.SZ,20150618,30.85,31.77,29.88,29.98,30.72,-0.74,-2.41,604285.92,1866268.1003
000970.SZ,20150619,28.2,28.91,26.98,26.98,29.98,-3.0,-10.01,475490.34,1310341.2724
000970.SZ,20150623,26.3,26.9,24.28,25.6,26.98,-1.38,-5.11,513151.12,1297567.7875
000970.SZ,20150624,26.05,26.65,25.1,26.34,25.6,0.74,2.89,406732.53,1064931.061
000970.SZ,20150625,26.49,26.58,23.71,23.71,26.34,-2.63,-9.98,711058.94,1767012.6695
000970.SZ,20150626,22.35,22.87,21.34,21.34,23.71,-2.37,-10.0,493561.58,1069425.7014
000970.SZ,20150629,21.7,22.19,19.21,19.21,21.34,-2.13,-9.98,579400.14,1158378.8711
000970.SZ,20150630,17.71,20.75,17.29,20.61,19.21,1.4,7.29,703212.31,1316496.75
000970.SZ,20150701,20.0,21.0,18.55,18.55,20.61,-2.06,-10.0,570749.42,1140145.0346
000970.SZ,20150702,18.69,18.7,16.7,16.7,18.55,-1.85,-9.97,658729.22,1131626.1525
000970.SZ,20150703,15.8,17.17,15.03,15.03,16.7,-1.67,-10.0,675349.78,1048189.1265
000970.SZ,20150706,16.53,16.53,13.53,13.61,15.03,-1.42,-9.45,734949.3,1076527.6821
000970.SZ,20150707,12.8,13.0,12.25,12.25,13.61,-1.36,-9.99,582731.26,722275.8443
000970.SZ,20150715,13.48,13.48,13.48,13.48,12.25,1.23,10.04,33046.07,44546.1024
000970.SZ,20150716,13.85,14.83,12.4,14.83,13.48,1.35,10.01,1216712.36,1734372.627
000970.SZ,20150717,14.83,16.3,14.71,16.06,14.83,1.23,8.29,941305.61,1478726.7114
000970.SZ,20150720,16.2,17.17,15.92,16.86,16.06,0.8,4.98,852634.6,1416898.0669
000970.SZ,20150721,16.5,18.55,16.21,18.55,16.86,1.69,10.02,906543.04,1612157.4032
000970.SZ,20150722,18.55,19.16,17.33,18.46,18.55,-0.09,-0.49,828746.4,1513215.4542
000970.SZ,20150723,18.45,19.56,18.22,19.3,18.46,0.84,4.55,657936.51,1246919.2632
000970.SZ,20150724,19.32,19.61,18.4,18.65,19.3,-0.65,-3.37,720102.29,1374495.1555
000970.SZ,20150727,18.0,18.48,16.79,16.79,18.65,-1.86,-9.97,708920.14,1249112.9974
000970.SZ,20150728,15.6,16.77,15.11,15.3,16.79,-1.49,-8.87,675810.59,1048395.0309
000970.SZ,20150729,15.91,16.83,15.21,16.83,15.3,1.53,10.0,705427.44,1125303.1873
000970.SZ,20150730,17.3,17.99,16.65,16.81,16.83,-0.02,-0.12,723182.65,1269553.6222
000970.SZ,20150731,16.8,17.45,16.44,16.8,16.81,-0.01,-0.06,480852.5,814664.3545
000970.SZ,20150803,16.4,16.79,15.12,15.32,16.8,-1.48,-8.81,467930.0,733119.4846
000970.SZ,20150804,15.64,16.8,15.4,16.76,15.32,1.44,9.4,420089.88,674599.8944
000970.SZ,20150805,16.76,17.4,16.53,16.74,16.76,-0.02,-0.12,520875.49,883481.567
000970.SZ,20150806,16.21,18.2,16.0,17.8,16.74,1.06,6.33,756111.84,1326152.6054
000970.SZ,20150807,17.8,18.58,17.35,18.11,17.8,0.31,1.74,711960.7,1274853.8296
000970.SZ,20150810,18.16,19.33,17.9,18.93,18.11,0.82,4.53,635115.4,1185871.0655
000970.SZ,20150811,18.89,19.71,18.58,18.77,18.93,-0.16,-0.85,600262.84,1148556.9744
000970.SZ,20150812,18.45,19.06,18.06,18.08,18.77,-0.69,-3.68,468126.58,865301.2501
000970.SZ,20150813,17.95,19.06,17.6,18.98,18.08,0.9,4.98,498290.22,913216.2598
000970.SZ,20150814,18.98,19.38,18.62,18.76,18.98,-0.22,-1.16,492866.12,936910.0891
000970.SZ,20150817,18.75,19.47,18.48,19.36,18.76,0.6,3.2,555683.76,1058722.6862
000970.SZ,20150818,19.89,19.89,17.42,17.42,19.36,-1.94,-10.02,777244.73,1456091.7909
000970.SZ,20150819,16.9,17.88,15.99,17.73,17.42,0.31,1.78,506908.03,867000.159
000970.SZ,20150820,17.49,18.05,17.08,17.09,17.73,-0.64,-3.61,383769.52,673575.9095
000970.SZ,20150821,16.58,17.4,15.6,16.19,17.09,-0.9,-5.27,474117.26,784578.4117
000970.SZ,20150824,15.36,15.4,14.57,14.57,16.19,-1.62,-10.01,232513.9,342255.8263
000970.SZ,20150825,13.11,13.5,13.11,13.11,14.57,-1.46,-10.02,371312.54,489040.3916
000970.SZ,20150826,13.11,13.65,11.87,11.9,13.11,-1.21,-9.23,477770.32,615217.0678
000970.SZ,20150827,12.4,12.64,11.6,12.53,11.9,0.63,5.29,380344.33,466019.883
000970.SZ,20150828,12.88,13.66,12.65,13.6,12.53,1.07,8.54,438940.28,573276.5992
000970.SZ,20150831,13.5,13.5,12.9,13.34,13.6,-0.26,-1.91,328327.63,432095.7288
000970.SZ,20150901,13.06,13.08,12.12,12.69,13.34,-0.65,-4.87,307532.22,385571.5019
000970.SZ,20150902,11.95,13.0,11.8,12.82,12.69,0.13,1.02,333104.88,419392.0197
000970.SZ,20150907,13.15,13.67,12.8,12.9,12.82,0.08,0.62,220234.71,292076.839
000970.SZ,20150908,12.9,13.58,12.35,13.51,12.9,0.61,4.73,222974.06,289794.9135
000970.SZ,20150909,13.83,14.2,13.5,14.04,13.51,0.53,3.92,379223.99,527085.9873
000970.SZ,20150910,13.75,13.95,13.5,13.57,14.04,-0.47,-3.35,217406.97,299147.5328
000970.SZ,20150911,13.59,13.81,13.27,13.53,13.57,-0.04,-0.29,160798.91,217863.6763
000970.SZ,20150914,13.75,13.79,12.18,12.18,13.53,-1.35,-9.98,252555.14,323936.6037
000970.SZ,20150915,11.89,12.0,10.96,10.96,12.18,-1.22,-10.02,272338.24,310587.5465
000970.SZ,20150916,11.01,12.06,10.92,12.06,10.96,1.1,10.04,243655.98,278252.9685
000970.SZ,20150917,11.98,12.92,11.8,11.89,12.06,-0.17,-1.41,296866.27,365973.6364
000970.SZ,20150918,11.99,12.3,11.8,12.06,11.89,0.17,1.43,173839.32,208977.1478
000970.SZ,20150921,11.85,12.6,11.78,12.54,12.06,0.48,3.98,194346.88,239354.3658
000970.SZ,20150922,12.6,12.78,12.35,12.65,12.54,0.11,0.88,241467.38,304454.9695
000970.SZ,20150923,12.4,13.44,12.28,12.93,12.65,0.28,2.21,373207.53,483430.9433
000970.SZ,20150924,12.98,13.13,12.65,12.96,12.93,0.03,0.23,200605.36,258773.984
000970.SZ,20150925,12.88,13.17,12.27,12.4,12.96,-0.56,-4.32,188377.1,239332.7807
000970.SZ,20150928,12.4,12.64,12.12,12.59,12.4,0.19,1.53,118673.18,147909.9812
000970.SZ,20150929,12.4,12.53,12.0,12.18,12.59,-0.41,-3.26,136273.18,167440.7733
000970.SZ,20150930,12.38,12.56,12.15,12.43,12.18,0.25,2.05,129775.44,160496.7338
000970.SZ,20151008,12.98,13.22,12.75,13.05,12.43,0.62,4.99,205046.74,267486.9058
000970.SZ,20151009,13.07,13.51,12.95,13.34,13.05,0.29,2.22,227497.56,301995.5656
000970.SZ,20151012,13.5,14.22,13.5,13.99,13.34,0.65,4.87,306156.85,424741.5513
000970.SZ,20151013,13.98,14.18,13.71,14.12,13.99,0.13,0.93,233934.2,326376.8171
000970.SZ,20151014,14.05,14.96,13.97,14.25,14.12,0.13,0.92,465997.23,680599.0283
000970.SZ,20151015,14.02,14.58,13.88,14.53,14.25,0.28,1.96,354874.26,505460.8011
000970.SZ,20151016,14.66,14.72,14.3,14.53,14.53,0.0,0.0,287368.79,415878.7398
000970.SZ,20151019,14.52,15.06,14.24,14.98,14.53,0.45,3.1,462629.27,675581.3786
000970.SZ,20151020,14.73,14.87,14.5,14.76,14.98,-0.22,-1.47,323705.4,474845.7657
000970.SZ,20151021,14.8,14.88,13.35,13.4,14.76,-1.36,-9.21,410605.41,581619.3865
000970.SZ,20151022,13.35,14.19,13.35,13.96,13.4,0.56,4.18,290879.1,401382.3677
000970.SZ,20151023,14.1,14.48,13.96,14.33,13.96,0.37,2.65,284270.1,404772.1409
000970.SZ,20151026,14.59,14.61,14.22,14.43,14.33,0.1,0.7,299274.49,432274.9414
000970.SZ,20151027,14.3,14.71,13.51,14.62,14.43,0.19,1.32,337533.36,475672.3117
000970.SZ,20151028,14.37,14.92,14.31,14.59,14.62,-0.03,-0.21,371326.23,544444.3999
000970.SZ,20151029,14.7,14.84,14.29,14.45,14.59,-0.14,-0.96,262389.06,381710.3155
000970.SZ,20151030,14.38,14.46,14.01,14.16,14.45,-0.29,-2.01,194895.52,277493.3999
000970.SZ,20151102,13.91,14.39,13.76,13.82,14.16,-0.34,-2.4,188553.56,265204.0867
000970.SZ,20151103,13.87,14.0,13.59,13.68,13.82,-0.14,-1.01,156249.42,215248.4155
000970.SZ,20151104,13.76,14.71,13.76,14.68,13.68,1.0,7.31,350768.02,500860.1156
000970.SZ,20151105,14.6,15.12,14.43,14.9,14.68,0.22,1.5,522176.41,772124.434
000970.SZ,20151106,14.9,15.39,14.82,15.2,14.9,0.3,2.01,455775.78,690373.4762
000970.SZ,20151109,15.02,15.65,14.76,15.4,15.2,0.2,1.32,494366.09,753305.5391
000970.SZ,20151110,15.34,16.11,15.21,15.37,15.4,-0.03,-0.19,642916.76,1010893.1355
000970.SZ,20151111,15.63,15.8,15.39,15.67,15.37,0.3,1.95,416362.88,647501.4898
000970.SZ,20151112,15.9,16.89,15.9,16.62,15.67,0.95,6.06,774097.78,1277791.0155
000970.SZ,20151113,16.4,16.5,15.67,15.9,16.62,-0.72,-4.33,480731.9,775073.7923
000970.SZ,20151116,15.55,16.05,15.4,16.02,15.9,0.12,0.75,304246.32,480184.2364
000970.SZ,20151117,16.23,16.26,15.65,15.72,16.02,-0.3,-1.87,438716.61,700459.0973
000970.SZ,20151118,15.8,15.85,15.06,15.16,15.72,-0.56,-3.56,257970.37,398573.0745
000970.SZ,20151119,15.3,15.57,15.1,15.54,15.16,0.38,2.51,223194.55,342951.7071
000970.SZ,20151120,15.6,15.95,15.59,15.79,15.54,0.25,1.61,292957.03,461929.6401
000970.SZ,20151123,15.8,15.93,15.3,15.38,15.79,-0.41,-2.6,247081.02,386181.3243
000970.SZ,20151124,15.38,15.77,15.28,15.75,15.38,0.37,2.41,189885.63,295515.2052
000970.SZ,20151125,15.81,16.15,15.78,16.05,15.75,0.3,1.9,290444.44,463622.3974
000970.SZ,20151126,16.14,16.49,15.83,15.95,16.05,-0.1,-0.62,357857.79,576663.6906
000970.SZ,20151127,15.98,15.99,14.36,14.4,15.95,-1.55,-9.72,328523.89,499187.9146
000970.SZ,20151130,14.35,14.7,13.38,14.29,14.4,-0.11,-0.76,251490.11,355924.1834
000970.SZ,20151201,14.2,14.55,13.9,14.4,14.29,0.11,0.77,198453.32,283495.9967
000970.SZ,20151202,14.5,14.5,13.86,14.43,14.4,0.03,0.21,157969.59,225024.8831
000970.SZ,20151203,14.42,14.84,14.36,14.8,14.43,0.37,2.56,161487.65,235562.3634
000970.SZ,20151204,14.65,14.79,14.25,14.41,14.8,-0.39,-2.64,182896.99,266248.5385
000970.SZ,20151207,14.44,14.72,14.3,14.64,14.41,0.23,1.6,162230.69,234470.8254
000970.SZ,20151208,14.55,14.6,13.99,14.15,14.64,-0.49,-3.35,201521.17,286435.3098
000970.SZ,20151209,14.0,14.33,14.0,14.13,14.15,-0.02,-0.14,162997.76,230816.159
000970.SZ,20151210,14.18,14.3,13.75,13.89,14.13,-0.24,-1.7,233325.04,326140.1718
000970.SZ,20151211,13.98,14.65,13.98,14.43,13.89,0.54,3.89,416932.49,599991.4757
000970.SZ,20151214,14.03,14.58,13.98,14.52,14.43,0.09,0.62,358044.3,509957.196
000970.SZ,20151215,14.53,15.09,14.43,14.88,14.52,0.36,2.48,414098.39,610170.5296
000970.SZ,20151216,14.75,14.95,14.68,14.74,14.88,-0.14,-0.94,245278.38,363222.9501
000970.SZ,20151217,14.97,15.18,14.85,15.07,14.74,0.33,2.24,359881.68,541097.1948
000970.SZ,20151218,15.07,15.08,14.59,14.74,15.07,-0.33,-2.19,293555.0,435146.8493
000970.SZ,20151221,14.63,15.1,14.6,14.99,14.74,0.25,1.7,317321.1,472355.1447
000970.SZ,20151222,15.05,15.47,14.89,15.32,14.99,0.33,2.2,397593.71,603401.7414
000970.SZ,20151223,15.36,15.36,14.9,14.94,15.32,-0.38,-2.48,303822.04,458311.097
000970.SZ,20151224,14.98,15.04,14.64,14.8,14.94,-0.14,-0.94,201612.86,298472.9104
000970.SZ,20151225,14.83,14.97,14.64,14.8,14.8,0.0,0.0,221797.86,328816.1079
000970.SZ,20151228,14.85,15.0,14.2,14.25,14.8,-0.55,-3.72,300327.62,441272.8542
000970.SZ,20151229,14.17,14.35,14.04,14.28,14.25,0.03,0.21,182070.39,258661.4797
000970.SZ,20151230,14.35,14.55,14.1,14.36,14.28,0.08,0.56,214521.62,307272.6284
000970.SZ,20151231,14.37,14.44,14.0,14.03,14.36,-0.33,-2.3,209103.08,297300.2212
000970.SZ,20160104,14.05,14.12,12.63,12.63,14.03,-1.4,-9.98,316960.37,416506.9931
000970.SZ,20160105,12.0,12.49,11.62,12.11,12.63,-0.52,-4.12,358020.64,434565.6397
000970.SZ,20160106,12.26,12.62,12.16,12.58,12.11,0.47,3.88,248319.43,307789.9221
000970.SZ,20160107,12.3,12.3,11.32,11.34,12.58,-1.24,-9.86,69779.98,82215.7797
000970.SZ,20160108,11.61,11.85,10.68,11.56,11.34,0.22,1.94,305944.6,351077.9795
000970.SZ,20160111,11.3,11.84,10.81,10.9,11.56,-0.66,-5.71,308171.15,350911.1308
000970.SZ,20160112,11.08,11.35,10.75,11.13,10.9,0.23,2.11,222816.77,247140.6187
000970.SZ,20160113,11.28,11.58,10.91,11.02,11.13,-0.11,-0.99,230716.05,260630.8525
000970.SZ,20160114,10.65,11.47,10.53,11.45,11.02,0.43,3.9,226055.5,250518.8125
000970.SZ,20160115,11.29,11.42,10.68,10.77,11.45,-0.68,-5.94,228132.41,251693.4996
000970.SZ,20160118,10.54,11.07,10.45,10.88,10.77,0.11,1.02,173178.39,187704.4142
000970.SZ,20160119,10.87,11.32,10.76,11.26,10.88,0.38,3.49,187134.24,207265.5628
000970.SZ,20160120,11.25,11.55,11.13,11.28,11.26,0.02,0.18,203671.66,230361.0974
000970.SZ,20160121,11.03,11.32,10.77,10.78,11.28,-0.5,-4.43,165504.63,183509.9241
000970.SZ,20160122,10.98,11.1,10.64,10.95,10.78,0.17,1.58,130466.02,142149.1398
000970.SZ,20160125,10.98,11.16,10.95,11.03,10.95,0.08,0.73,135919.24,150280.7778
000970.SZ,20160126,10.9,10.93,9.93,9.93,11.03,-1.1,-9.97,222031.15,231150.1618
000970.SZ,20160127,10.05,10.13,9.26,9.82,9.93,-0.11,-1.11,221997.44,216106.6783
000970.SZ,20160128,9.75,9.79,9.18,9.24,9.82,-0.58,-5.91,167619.21,159324.8316
000970.SZ,20160129,9.26,9.76,9.2,9.61,9.24,0.37,4.0,142159.01,134782.4627
000970.SZ,20160201,9.61,9.68,9.38,9.53,9.61,-0.08,-0.83,130228.39,124705.2179
000970.SZ,20160202,9.59,9.95,9.54,9.9,9.53,0.37,3.88,141224.38,138634.2798
000970.SZ,20160203,9.7,9.92,9.6,9.89,9.9,-0.01,-0.1,96208.88,93590.3843
000970.SZ,20160204,9.93,10.28,9.93,10.1,9.89,0.21,2.12,132024.67,133352.3853
000970.SZ,20160205,10.18,10.18,9.9,9.9,10.1,-0.2,-1.98,99605.59,99710.9905
000970.SZ,20160215,9.5,10.06,9.46,9.98,9.9,0.08,0.81,119225.96,116498.6828
000970.SZ,20160216,10.03,10.43,9.96,10.34,9.98,0.36,3.61,191654.26,196498.9013
000970.SZ,20160217,10.31,10.49,10.17,10.41,10.34,0.07,0.68,175009.34,180659.3259
000970.SZ,20160218,10.54,10.61,10.4,10.46,10.41,0.05,0.48,220608.38,231562.8451
000970.SZ,20160219,10.42,10.52,10.32,10.41,10.46,-0.05,-0.48,155069.99,161447.4704
000970.SZ,20160222,10.58,10.93,10.5,10.88,10.41,0.47,4.51,371753.94,400244.8258
000970.SZ,20160223,10.78,11.24,10.65,10.78,10.88,-0.1,-0.92,337771.48,368671.6257
000970.SZ,20160224,10.71,10.99,10.62,10.92,10.78,0.14,1.3,254007.46,274722.4225
000970.SZ,20160225,10.96,10.96,9.83,9.83,10.92,-1.09,-9.98,312876.7,325227.4994
000970.SZ,20160226,9.99,10.29,9.62,10.07,9.83,0.24,2.44,222082.4,220669.3366
000970.SZ,20160229,9.99,9.99,9.14,9.39,10.07,-0.68,-6.75,198514.55,186942.425
000970.SZ,20160301,9.47,9.94,9.3,9.9,9.39,0.51,5.43,243636.23,235597.6872
000970.SZ,20160302,10.06,10.89,10.03,10.89,9.9,0.99,10.0,564748.58,595573.4725
000970.SZ,20160303,10.92,11.15,10.68,10.76,10.89,-0.13,-1.19,526948.32,576368.4432
000970.SZ,20160304,10.85,11.11,10.5,10.93,10.76,0.17,1.58,554239.95,604161.157
000970.SZ,20160307,11.17,11.31,10.83,11.21,10.93,0.28,2.56,463637.62,515536.6836
000970.SZ,20160308,11.21,11.22,10.5,10.93,11.21,-0.28,-2.5,332255.79,359377.8346
000970.SZ,20160309,10.58,10.65,10.21,10.31,10.93,-0.62,-5.67,281070.75,293645.7404
000970.SZ,20160310,10.39,10.45,9.96,10.01,10.31,-0.3,-2.91,193176.47,197665.3872
000970.SZ,20160311,9.86,10.07,9.76,10.02,10.01,0.01,0.1,141417.16,140695.3951
000970.SZ,20160314,10.19,10.78,10.19,10.48,10.02,0.46,4.59,257401.8,269309.7462
000970.SZ,20160315,10.45,10.55,10.18,10.26,10.48,-0.22,-2.1,147354.62,152264.2984
000970.SZ,20160316,10.34,10.43,9.97,10.04,10.26,-0.22,-2.14,157801.02,159966.2112
000970.SZ,20160317,10.15,10.47,10.07,10.45,10.04,0.41,4.08,208843.79,215463.5987
000970.SZ,20160318,10.55,10.92,10.48,10.85,10.45,0.4,3.83,332721.19,357821.3282
000970.SZ,20160321,11.19,11.73,11.0,11.7,10.85,0.85,7.83,672906.83,765611.2635
000970.SZ,20160322,11.5,12.1,11.43,11.6,11.7,-0.1,-0.85,547138.13,644266.4417
000970.SZ,20160323,11.51,11.84,11.4,11.78,11.6,0.18,1.55,372527.59,433371.6493
000970.SZ,20160324,11.59,11.67,11.26,11.26,11.78,-0.52,-4.41,337966.41,388504.7909
000970.SZ,20160325,11.28,11.56,11.21,11.5,11.26,0.24,2.13,205693.29,234036.2352
000970.SZ,20160328,11.49,11.8,11.35,11.54,11.5,0.04,0.35,342488.34,396860.8637
000970.SZ,20160329,11.45,11.75,11.31,11.63,11.54,0.09,0.78,336141.36,388195.5826
000970.SZ,20160330,11.71,11.97,11.64,11.97,11.63,0.34,2.92,483638.44,572035.042
000970.SZ,20160331,12.03,12.08,11.64,11.77,11.97,-0.2,-1.67,361309.15,426986.8676
000970.SZ,20160401,11.61,11.7,11.3,11.5,11.77,-0.27,-2.29,297784.12,342130.3342
000970.SZ,20160405,11.56,11.92,11.39,11.82,11.5,0.32,2.78,267620.09,313053.2561
000970.SZ,20160406,11.8,12.33,11.63,12.31,11.82,0.49,4.15,490284.64,589046.8817
000970.SZ,20160407,12.26,12.27,11.82,11.96,12.31,-0.35,-2.84,413765.38,498993.1083
000970.SZ,20160408,12.03,12.49,11.88,12.17,11.96,0.21,1.76,562163.96,688332.0551
000970.SZ,20160411,12.21,12.71,12.1,12.65,12.17,0.48,3.94,540785.35,673359.9948
000970.SZ,20160412,12.5,12.58,12.06,12.3,12.65,-0.35,-2.77,396002.98,486526.6571
000970.SZ,20160413,12.43,12.88,12.37,12.58,12.3,0.28,2.28,553995.24,703780.8094
000970.SZ,20160414,12.67,12.69,12.26,12.52,12.58,-0.06,-0.48,344293.45,428594.1885
000970.SZ,20160415,12.61,12.61,12.21,12.33,12.52,-0.19,-1.52,297794.23,366876.6286
000970.SZ,20160418,12.17,12.17,11.7,11.8,12.33,-0.53,-4.3,383035.27,455341.2261
000970.SZ,20160419,11.95,12.28,11.91,12.06,11.8,0.26,2.2,394454.98,476405.3467
000970.SZ,20160420,12.29,12.87,11.89,12.59,12.06,0.53,4.39,1120109.16,1394767.8822
000970.SZ,20160421,12.31,13.85,12.05,13.62,12.59,1.03,8.18,1705198.93,2270296.6449
000970.SZ,20160422,12.95,13.2,12.74,12.96,13.62,-0.66,-4.85,831264.77,1077603.1096
000970.SZ,20160425,12.95,13.18,12.61,12.9,12.96,-0.06,-0.46,588870.2,762035.2742
000970.SZ,20160426,12.8,12.81,12.31,12.64,12.9,-0.26,-2.02,562963.12,704712.3969
000970.SZ,20160427,12.69,12.96,12.36,12.38,12.64,-0.26,-2.06,467551.12,593077.0122
000970.SZ,20160428,12.36,12.42,11.86,12.1,12.38,-0.28,-2.26,486397.42,589001.4828
000970.SZ,20160429,12.09,12.47,11.98,12.2,12.1,0.1,0.83,385511.23,473541.1305
000970.SZ,20160503,12.22,12.8,12.02,12.66,12.2,0.46,3.77,439073.3,548692.8587
000970.SZ,20160504,12.6,12.96,12.48,12.77,12.66,0.11,0.87,490500.18,623319.3074
000970.SZ,20160505,12.68,12.8,12.48,12.73,12.77,-0.04,-0.31,318771.8,402674.6042
000970.SZ,20160506,12.68,13.34,12.6,12.6,12.73,-0.13,-1.02,757317.41,978934.2022
000970.SZ,20160509,12.31,12.35,11.34,11.35,12.6,-1.25,-9.92,546625.95,638661.8792
000970.SZ,20160510,11.21,11.43,10.88,11.02,11.35,-0.33,-2.91,320893.9,356633.6733
000970.SZ,20160511,11.14,11.19,10.85,10.87,11.02,-0.15,-1.36,236737.33,261782.4984
000970.SZ,20160512,10.74,11.38,10.48,11.25,10.87,0.38,3.5,335809.03,371113.6862
000970.SZ,20160513,11.19,11.56,11.07,11.17,11.25,-0.08,-0.71,338083.22,382468.1494
000970.SZ,20160516,11.1,11.87,10.98,11.76,11.17,0.59,5.28,444963.2,514224.403
000970.SZ,20160517,11.76,12.94,11.58,12.22,11.76,0.46,3.91,999146.42,1243853.3219
000970.SZ,20160518,12.02,12.68,11.82,12.61,12.22,0.39,3.19,855695.16,1057055.5442
000970.SZ,20160519,12.58,13.77,12.42,13.33,12.61,0.72,5.71,1204001.65,1574805.2714
000970.SZ,20160520,13.15,13.94,12.97,13.13,13.33,-0.2,-1.5,974838.37,1308002.8927
000970.SZ,20160523,13.2,13.82,13.11,13.5,13.13,0.37,2.82,704320.35,945823.1493
000970.SZ,20160524,13.42,13.82,13.2,13.5,13.5,0.0,0.0,728035.39,985114.6204
000970.SZ,20160525,13.82,13.97,13.16,13.3,13.5,-0.2,-1.48,764574.34,1041010.934
000970.SZ,20160526,13.24,14.63,13.15,14.63,13.3,1.33,10.0,1452250.47,2043940.0924
000970.SZ,20160527,14.34,15.28,14.25,14.76,14.63,0.13,0.89,1388762.48,2059206.7146
000970.SZ,20160530,14.43,15.26,14.27,14.74,14.76,-0.02,-0.14,778469.64,1154808.1693
000970.SZ,20160531,14.9,16.21,14.71,16.21,14.74,1.47,9.97,1089664.88,1675351.3872
000970.SZ,20160601,16.0,17.04,15.89,16.22,16.13,0.09,0.56,1087061.54,1778173.7537
000970.SZ,20160602,16.0,16.27,15.7,16.24,16.22,0.02,0.12,662876.64,1061118.7467
000970.SZ,20160603,16.12,16.71,15.83,15.93,16.24,-0.31,-1.91,706105.03,1145988.5987
000970.SZ,20160606,15.95,16.09,15.55,16.08,15.93,0.15,0.94,656123.57,1040121.2012
000970.SZ,20160607,15.98,16.5,15.77,15.86,16.08,-0.22,-1.37,727675.94,1175917.6846
000970.SZ,20160608,15.63,15.64,14.8,14.95,15.86,-0.91,-5.74,1092544.37,1647496.2808
000970.SZ,20160613,14.8,15.17,14.41,14.41,14.95,-0.54,-3.61,728490.22,1088968.5914
000970.SZ,20160614,14.43,14.99,14.3,14.7,14.41,0.29,2.01,645339.63,948043.2045
000970.SZ,20160615,14.66,15.79,14.58,15.59,14.7,0.89,6.05,904153.68,1388132.4193
000970.SZ,20160616,15.58,16.36,15.48,15.65,15.59,0.06,0.38,1027065.46,1636838.3775
000970.SZ,20160617,15.63,16.26,15.4,15.75,15.65,0.1,0.64,760768.24,1202725.8939
000970.SZ,20160620,15.77,16.2,15.5,15.98,15.75,0.23,1.46,667780.69,1061191.2151
000970.SZ,20160621,16.05,16.05,14.9,15.1,15.98,-0.88,-5.51,744489.49,1152907.2524
000970.SZ,20160622,15.07,15.32,14.76,15.28,15.1,0.18,1.19,467157.87,701806.3352
000970.SZ,20160623,15.21,15.27,14.39,14.63,15.28,-0.65,-4.25,606577.24,892030.7818
000970.SZ,20160624,14.6,14.76,13.51,14.17,14.63,-0.46,-3.14,701470.45,998397.8285
000970.SZ,20160627,14.01,14.68,14.01,14.64,14.17,0.47,3.32,424687.82,611544.2323
000970.SZ,20160628,14.53,14.62,14.26,14.53,14.64,-0.11,-0.75,395131.12,570244.2202
000970.SZ,20160629,14.63,15.12,14.61,14.85,14.53,0.32,2.2,727850.31,1082094.6283
000970.SZ,20160630,14.94,14.94,14.42,14.51,14.85,-0.34,-2.29,452562.79,662202.6658
000970.SZ,20160701,14.53,14.75,14.32,14.44,14.51,-0.07,-0.48,301324.67,437285.3521
000970.SZ,20160704,14.31,15.1,14.29,14.85,14.44,0.41,2.84,531064.31,790008.805
000970.SZ,20160705,14.88,15.05,14.62,14.9,14.85,0.05,0.34,466704.89,692369.334
000970.SZ,20160706,14.86,14.98,14.66,14.8,14.9,-0.1,-0.67,353985.28,523692.9983
000970.SZ,20160707,14.75,16.28,14.73,16.03,14.8,1.23,8.31,1388072.95,2196048.5161
000970.SZ,20160708,16.28,16.78,15.83,16.35,16.03,0.32,2.0,1249321.56,2040468.5698
