ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600315.SH,20150818,42.3,42.38,38.65,39.02,42.16,-3.14,-7.45,103235.54,419678.345
600315.SH,20150819,38.65,40.01,38.25,39.92,39.02,0.9,2.31,98292.01,386550.674
600315.SH,20150820,39.45,40.0,38.88,38.95,39.92,-0.97,-2.43,95487.63,375953.847
600315.SH,20150821,38.26,38.87,36.55,36.63,38.95,-2.32,-5.96,119709.91,448461.053
600315.SH,20150824,35.15,35.58,32.97,33.03,36.63,-3.6,-9.83,250528.51,833691.319
600315.SH,20150825,31.6,33.61,31.53,31.87,33.03,-1.16,-3.51,156067.31,505311.179
600315.SH,20150826,31.97,34.0,31.11,32.3,31.87,0.43,1.35,158785.51,517926.936
600315.SH,20150827,33.04,34.03,32.61,33.98,32.3,1.68,5.2,114357.25,380911.571
600315.SH,20150828,34.1,35.35,33.48,35.05,33.98,1.07,3.15,159176.41,546944.89
600315.SH,20150831,34.45,34.48,33.53,34.14,35.05,-0.91,-2.6,97511.08,331425.346
600315.SH,20150901,33.95,34.08,32.3,33.58,34.14,-0.56,-1.64,146479.87,487817.948
600315.SH,20150902,32.03,34.08,31.88,33.78,33.58,0.2,0.6,157414.43,523565.077
600315.SH,20150907,33.75,34.94,33.71,34.16,33.78,0.38,1.12,68695.41,235699.378
600315.SH,20150908,33.99,35.42,33.5,35.3,34.16,1.14,3.34,80941.25,277157.96
600315.SH,20150909,34.99,36.17,34.9,35.36,35.3,0.06,0.17,98260.97,349294.523
600315.SH,20150910,35.1,35.72,34.82,35.04,35.36,-0.32,-0.91,55370.78,195062.196
600315.SH,20150911,34.99,35.37,34.5,34.93,35.04,-0.11,-0.31,34885.53,121528.814
600315.SH,20150914,35.19,35.2,32.15,33.96,34.93,-0.97,-2.78,118918.53,400057.594
600315.SH,20150915,33.5,33.5,32.48,32.53,33.96,-1.43,-4.21,58439.97,192657.09
600315.SH,20150916,32.8,35.26,32.58,34.55,32.53,2.02,6.21,60077.99,202839.38
600315.SH,20150917,34.18,34.88,33.58,33.71,34.55,-0.84,-2.43,59079.29,202977.432
600315.SH,20150918,33.76,34.25,33.32,33.73,33.71,0.02,0.06,30769.38,103771.638
600315.SH,20150921,33.35,34.58,33.22,34.46,33.73,0.73,2.16,41882.08,143038.174
600315.SH,20151102,37.91,37.91,37.91,37.91,34.46,3.45,10.01,7510.35,28471.737
600315.SH,20151103,40.0,40.0,39.5,39.57,37.91,1.66,4.38,340111.22,1350857.943
600315.SH,20151104,39.49,39.89,39.2,39.75,39.57,0.18,0.45,236779.2,936951.93
600315.SH,20151105,39.6,39.78,39.45,39.51,39.75,-0.24,-0.6,202325.97,800258.178
600315.SH,20151106,39.55,39.73,39.55,39.68,39.51,0.17,0.43,136621.72,541665.622
600315.SH,20151109,39.79,40.37,39.67,39.8,39.68,0.12,0.3,210293.01,838046.687
600315.SH,20151110,39.8,39.92,39.64,39.7,39.8,-0.1,-0.25,187584.64,745859.019
600315.SH,20151111,39.72,39.86,39.71,39.84,39.7,0.14,0.35,117784.79,468535.161
600315.SH,20151112,39.84,39.87,39.76,39.81,39.84,-0.03,-0.08,86895.4,345816.202
600315.SH,20151113,39.78,40.18,39.71,39.99,39.81,0.18,0.45,212795.72,849321.228
600315.SH,20151116,39.9,40.08,39.86,40.0,39.99,0.01,0.03,115746.77,462033.993
600315.SH,20151117,40.01,40.15,39.95,40.11,40.0,0.11,0.28,173868.19,695913.594
600315.SH,20151118,40.05,40.1,39.96,40.04,40.11,-0.07,-0.17,108244.87,433080.702
600315.SH,20151119,40.0,40.04,39.94,39.99,40.04,-0.05,-0.12,83659.34,334435.095
600315.SH,20151120,39.99,40.03,39.93,40.0,39.99,0.01,0.03,124040.26,495858.456
600315.SH,20151123,39.98,40.0,39.9,39.98,40.0,-0.02,-0.05,93868.44,374962.082
600315.SH,20151124,39.95,39.99,39.92,39.99,39.98,0.01,0.03,64842.74,259018.908
600315.SH,20151125,39.96,39.99,39.92,39.99,39.99,0.0,0.0,66312.69,265034.969
600315.SH,20151126,39.99,43.77,39.96,41.53,39.99,1.54,3.85,438476.05,1836024.695
600315.SH,20151127,40.98,40.98,39.99,40.11,41.53,-1.42,-3.42,217717.98,878647.31
600315.SH,20151130,40.21,40.6,39.93,40.23,40.11,0.12,0.3,200907.73,804863.902
600315.SH,20151201,40.17,40.3,40.03,40.06,40.23,-0.17,-0.42,123187.3,494045.321
600315.SH,20151202,40.0,40.59,40.0,40.41,40.06,0.35,0.87,183070.89,736373.527
600315.SH,20151203,40.55,41.6,40.04,40.39,40.41,-0.02,-0.05,282169.25,1145449.051
600315.SH,20151207,40.24,40.26,38.5,39.2,40.39,-1.19,-2.95,183569.23,721255.607
600315.SH,20151208,39.0,39.19,38.3,38.32,39.2,-0.88,-2.24,117155.32,451830.04
600315.SH,20151209,38.6,39.59,38.6,39.09,38.32,0.77,2.01,98511.81,386013.163
600315.SH,20151210,39.2,39.94,38.89,39.41,39.09,0.32,0.82,92319.97,364557.323
600315.SH,20151211,39.19,39.49,38.98,39.12,39.41,-0.29,-0.74,46234.42,181277.645
600315.SH,20151214,38.65,39.05,38.42,38.98,39.12,-0.14,-0.36,65754.86,254606.99
600315.SH,20151215,38.98,39.14,38.63,38.81,38.98,-0.17,-0.44,64749.81,251655.455
600315.SH,20151216,38.96,39.04,38.46,38.55,38.81,-0.26,-0.67,66306.76,256775.455
600315.SH,20151217,38.8,39.1,38.6,38.91,38.55,0.36,0.93,103081.8,400869.888
600315.SH,20151221,39.08,41.41,38.96,40.91,38.91,2.0,5.14,232069.45,941841.257
600315.SH,20151222,41.0,41.3,40.33,40.6,40.91,-0.31,-0.76,121207.18,492839.546
600315.SH,20151223,40.72,41.29,40.42,40.72,40.6,0.12,0.3,126496.85,516552.676
600315.SH,20151224,40.77,41.17,40.34,40.55,40.72,-0.17,-0.42,74630.61,303137.144
600315.SH,20151225,40.72,42.37,40.39,41.39,40.55,0.84,2.07,146785.11,608955.079
600315.SH,20151228,40.79,41.06,40.01,40.04,41.39,-1.35,-3.26,115052.57,466348.931
600315.SH,20151229,40.1,40.31,39.93,40.23,40.04,0.19,0.47,53629.32,215162.171
600315.SH,20151230,40.08,40.22,39.62,39.99,40.23,-0.24,-0.6,72616.82,290141.618
600315.SH,20151231,40.01,40.07,39.39,39.49,39.99,-0.5,-1.25,50510.09,200507.762
600315.SH,20160104,39.32,39.39,36.52,36.66,39.49,-2.83,-7.17,75370.3,289859.002
600315.SH,20160105,36.6,37.88,36.29,37.35,36.66,0.69,1.88,105952.78,394273.419
600315.SH,20160106,37.5,37.83,37.1,37.78,37.35,0.43,1.15,60503.52,227047.764
600315.SH,20160107,37.3,37.3,34.6,34.88,37.78,-2.9,-7.68,22367.0,80236.131
600315.SH,20160108,36.2,36.8,34.61,35.73,34.88,0.85,2.44,101871.22,364906.234
600315.SH,20160111,35.2,35.48,33.16,33.42,35.73,-2.31,-6.47,142405.19,489022.876
600315.SH,20160112,33.66,33.96,33.08,33.38,33.42,-0.04,-0.12,71298.39,238928.563
600315.SH,20160113,33.73,33.92,32.88,32.94,33.38,-0.44,-1.32,57614.84,192905.724
600315.SH,20160114,32.2,33.65,32.0,33.48,32.94,0.54,1.64,65313.95,214090.872
600315.SH,20160115,33.1,33.55,32.08,32.32,33.48,-1.16,-3.46,50703.7,166240.959
600315.SH,20160118,32.0,33.04,32.0,32.67,32.32,0.35,1.08,47915.48,155895.131
600315.SH,20160119,32.87,33.83,32.58,33.6,32.67,0.93,2.85,54561.93,181774.477
600315.SH,20160120,33.49,33.59,32.57,32.66,33.6,-0.94,-2.8,48718.25,161030.796
600315.SH,20160121,32.28,33.17,31.8,31.82,32.66,-0.84,-2.57,46634.89,151753.872
600315.SH,20160122,32.05,32.35,31.55,32.17,31.82,0.35,1.1,48991.08,156527.477
600315.SH,20160125,32.3,32.69,32.13,32.49,32.17,0.32,0.99,43863.53,142216.669
600315.SH,20160126,32.15,32.36,30.16,30.34,32.49,-2.15,-6.62,75621.27,236702.582
600315.SH,20160127,30.36,30.68,29.22,30.05,30.34,-0.29,-0.96,101363.84,303783.353
600315.SH,20160128,29.89,30.69,29.62,29.7,30.05,-0.35,-1.16,59688.88,180412.259
600315.SH,20160129,29.69,30.78,29.65,30.39,29.7,0.69,2.32,48055.73,145575.853
600315.SH,20160201,30.31,30.79,30.08,30.5,30.39,0.11,0.36,43769.55,133342.603
600315.SH,20160202,30.43,31.38,30.4,31.07,30.5,0.57,1.87,53571.54,165926.457
600315.SH,20160203,30.68,30.97,30.56,30.87,31.07,-0.2,-0.64,29576.96,91016.656
600315.SH,20160204,31.18,31.63,30.96,31.41,30.87,0.54,1.75,51509.45,161684.169
600315.SH,20160205,31.35,31.63,31.11,31.18,31.41,-0.23,-0.73,30715.76,96415.498
600315.SH,20160215,30.43,30.85,29.9,30.67,31.18,-0.51,-1.64,31306.89,95645.528
600315.SH,20160216,30.92,31.74,30.78,31.69,30.67,1.02,3.33,46333.33,145621.776
600315.SH,20160217,31.51,32.12,31.5,31.89,31.69,0.2,0.63,48930.88,155988.601
600315.SH,20160218,32.25,32.46,31.68,31.84,31.89,-0.05,-0.16,50281.61,160967.683
600315.SH,20160219,31.78,32.03,31.62,31.81,31.84,-0.03,-0.09,41133.33,130864.841
600315.SH,20160222,32.05,32.68,31.86,32.24,31.81,0.43,1.35,61190.02,197098.115
600315.SH,20160223,32.45,32.45,31.68,31.85,32.24,-0.39,-1.21,39368.1,125798.117
600315.SH,20160224,31.78,32.11,31.33,32.03,31.85,0.18,0.57,45580.12,144809.982
600315.SH,20160225,32.0,32.05,29.81,29.97,32.03,-2.06,-6.43,68707.49,212167.898
600315.SH,20160226,30.22,30.79,30.03,30.52,29.97,0.55,1.84,50544.36,153565.319
600315.SH,20160229,30.87,30.87,28.39,29.41,30.52,-1.11,-3.64,85985.1,252635.755
600315.SH,20160301,29.4,29.66,28.96,29.43,29.41,0.02,0.07,42874.18,125822.74
600315.SH,20160302,29.6,30.54,29.5,30.51,29.43,1.08,3.67,62584.26,188412.072
600315.SH,20160303,30.55,30.97,30.09,30.46,30.51,-0.05,-0.16,66376.58,202744.183
600315.SH,20160304,30.48,31.68,30.1,31.21,30.46,0.75,2.46,122726.13,377703.452
600315.SH,20160307,31.2,31.63,30.85,31.16,31.21,-0.05,-0.16,63151.96,197628.695
600315.SH,20160308,31.15,31.15,30.02,30.88,31.16,-0.28,-0.9,64406.52,196301.681
600315.SH,20160309,30.45,31.0,30.23,30.92,30.88,0.04,0.13,40738.31,124643.301
600315.SH,20160310,30.8,31.83,30.7,31.3,30.92,0.38,1.23,66510.12,207757.356
600315.SH,20160311,30.8,30.8,29.73,29.83,31.3,-1.47,-4.7,145753.69,438302.073
600315.SH,20160314,29.9,30.48,29.4,30.14,29.83,0.31,1.04,166375.59,499860.096
600315.SH,20160315,29.83,29.96,29.31,29.47,30.14,-0.67,-2.22,112893.24,333361.839
600315.SH,20160316,29.42,29.74,29.42,29.49,29.47,0.02,0.07,97259.54,287789.486
600315.SH,20160317,29.58,29.89,29.0,29.82,29.49,0.33,1.12,137812.48,408267.509
600315.SH,20160318,29.82,30.68,29.75,30.61,29.82,0.79,2.65,198275.79,600519.958
600315.SH,20160321,30.71,31.24,30.41,30.98,30.61,0.37,1.21,239580.76,736945.693
600315.SH,20160322,30.9,30.9,30.59,30.61,30.98,-0.37,-1.19,114007.77,350299.359
600315.SH,20160323,30.62,30.95,30.53,30.73,30.61,0.12,0.39,96432.09,296221.865
600315.SH,20160324,30.38,30.48,29.84,29.86,30.73,-0.87,-2.83,131022.66,394561.752
600315.SH,20160325,29.62,30.16,29.62,30.1,29.86,0.24,0.8,68136.19,203939.669
600315.SH,20160328,30.15,30.79,29.99,30.17,30.1,0.07,0.23,107171.41,326429.102
600315.SH,20160329,30.11,30.31,29.85,29.99,30.17,-0.18,-0.6,74040.11,222491.792
600315.SH,20160330,30.15,30.75,30.15,30.73,29.99,0.74,2.47,125848.62,383618.254
600315.SH,20160331,30.94,31.2,30.56,30.69,30.73,-0.04,-0.13,127043.37,392357.271
600315.SH,20160401,30.69,30.72,30.18,30.55,30.69,-0.14,-0.46,72253.56,219917.609
600315.SH,20160405,30.6,31.11,30.55,30.98,30.55,0.43,1.41,134564.02,416204.519
600315.SH,20160406,30.95,31.07,30.69,30.84,30.98,-0.14,-0.45,95114.38,293873.78
600315.SH,20160407,30.94,31.47,30.85,30.89,30.84,0.05,0.16,165531.74,515858.653
600315.SH,20160408,30.6,30.75,29.84,30.0,30.89,-0.89,-2.88,153571.54,463126.711
600315.SH,20160411,30.16,30.53,30.11,30.39,30.0,0.39,1.3,120926.29,366938.598
600315.SH,20160412,30.4,30.4,29.88,30.05,30.39,-0.34,-1.12,88460.84,265774.032
600315.SH,20160413,30.17,30.95,30.17,30.82,30.05,0.77,2.56,189748.65,581575.902
600315.SH,20160414,31.13,31.24,30.42,30.86,30.82,0.04,0.13,120795.47,372341.41
600315.SH,20160415,31.0,31.07,30.69,30.8,30.86,-0.06,-0.19,107097.19,330548.175
600315.SH,20160418,30.81,30.81,30.21,30.32,30.8,-0.48,-1.56,77598.82,236001.367
600315.SH,20160419,30.4,30.45,30.06,30.41,30.32,0.09,0.3,61475.86,186346.434
600315.SH,20160420,30.41,30.44,29.0,29.4,30.41,-1.01,-3.32,143833.22,425208.416
600315.SH,20160421,29.38,29.52,29.14,29.21,29.4,-0.19,-0.65,60853.0,178611.955
600315.SH,20160422,29.21,29.39,28.94,29.22,29.21,0.01,0.03,69426.57,202211.743
600315.SH,20160425,29.22,29.22,28.9,29.15,29.22,-0.07,-0.24,41153.17,119630.718
600315.SH,20160426,28.58,28.98,28.5,28.86,29.15,-0.29,-0.99,98224.61,282189.432
600315.SH,20160427,28.8,28.93,28.63,28.67,28.86,-0.19,-0.66,65365.12,187612.655
600315.SH,20160428,28.66,28.78,28.0,28.28,28.67,-0.39,-1.36,73346.51,207743.165
600315.SH,20160429,28.15,28.54,28.08,28.38,28.28,0.1,0.35,54937.63,155752.418
600315.SH,20160503,28.55,29.28,28.33,29.07,28.38,0.69,2.43,113752.16,328859.374
600315.SH,20160504,29.0,29.12,28.78,28.87,29.07,-0.2,-0.69,63697.51,184347.067
600315.SH,20160505,28.97,29.21,28.8,29.17,28.87,0.3,1.04,76015.49,220735.937
600315.SH,20160506,29.26,29.3,28.05,28.11,29.17,-1.06,-3.63,89890.67,257086.474
600315.SH,20160509,27.97,27.97,26.96,27.1,28.11,-1.01,-3.59,112227.2,306458.108
600315.SH,20160510,26.93,27.3,26.9,27.15,27.1,0.05,0.18,51885.52,140562.285
600315.SH,20160511,27.23,28.38,27.11,27.74,27.15,0.59,2.17,101533.35,282340.531
600315.SH,20160512,27.45,27.53,27.02,27.39,27.74,-0.35,-1.26,46546.71,126920.575
600315.SH,20160513,27.2,27.88,27.2,27.39,27.39,0.0,0.0,41732.69,114781.665
600315.SH,20160516,27.23,27.73,27.22,27.64,27.39,0.25,0.91,36890.37,101486.171
600315.SH,20160517,27.64,27.7,27.26,27.45,27.64,-0.19,-0.69,35424.17,97395.047
600315.SH,20160518,27.28,27.3,26.9,27.16,27.45,-0.29,-1.06,56261.73,152246.578
600315.SH,20160519,27.15,27.37,27.1,27.25,27.16,0.09,0.33,42266.93,115214.03
600315.SH,20160520,27.1,27.3,26.95,27.15,27.25,-0.1,-0.37,65423.92,176971.909
600315.SH,20160523,27.17,27.6,27.15,27.59,27.15,0.44,1.62,68137.02,186204.51
600315.SH,20160524,27.59,27.65,27.2,27.62,27.59,0.03,0.11,39137.65,107048.872
600315.SH,20160525,27.6,27.68,27.24,27.27,27.62,-0.35,-1.27,37835.17,103788.899
600315.SH,20160526,27.27,27.34,26.96,27.21,27.27,-0.06,-0.22,37847.49,102638.078
600315.SH,20160527,27.15,27.23,27.04,27.1,27.21,-0.11,-0.4,31381.77,85120.179
600315.SH,20160530,27.08,27.15,26.9,26.99,27.1,-0.11,-0.41,31386.88,84755.809
600315.SH,20160531,27.0,27.82,27.0,27.79,26.99,0.8,2.96,81209.29,223388.22
600315.SH,20160601,27.7,27.88,27.57,27.71,27.79,-0.08,-0.29,73109.33,202541.133
600315.SH,20160602,27.67,27.75,27.56,27.7,27.71,-0.01,-0.04,48222.76,133326.126
600315.SH,20160603,27.72,28.12,27.62,27.88,27.7,0.18,0.65,94353.54,263622.676
600315.SH,20160606,27.96,28.06,27.56,27.72,27.88,-0.16,-0.57,63841.92,177286.863
600315.SH,20160607,27.81,27.83,27.54,27.66,27.72,-0.06,-0.22,49642.29,137150.753
600315.SH,20160608,27.67,27.68,27.37,27.4,27.66,-0.26,-0.94,74964.96,205850.203
600315.SH,20160613,27.08,27.26,26.56,26.71,27.4,-0.69,-2.52,72952.22,197283.783
600315.SH,20160614,26.63,26.92,26.6,26.74,26.71,0.03,0.11,41533.89,111137.076
600315.SH,20160615,26.58,27.25,26.56,27.11,26.74,0.37,1.38,57797.0,156145.857
600315.SH,20160616,27.09,27.2,26.98,27.01,27.11,-0.1,-0.37,42763.82,115789.594
600315.SH,20160617,27.1,27.34,27.05,27.3,27.01,0.29,1.07,54996.69,149596.571
600315.SH,20160620,27.28,27.48,27.05,27.28,27.3,-0.02,-0.07,44753.95,121936.198
600315.SH,20160621,27.4,27.43,26.92,27.05,27.28,-0.23,-0.84,54014.24,147255.453
600315.SH,20160622,27.04,27.15,26.95,27.14,27.05,0.09,0.33,45798.76,123875.457
600315.SH,20160623,27.1,27.75,27.08,27.49,27.14,0.35,1.29,84297.63,230877.384
600315.SH,20160624,27.5,27.65,26.5,27.05,27.49,-0.44,-1.6,71289.18,193882.832
600315.SH,20160627,27.05,27.45,26.98,27.35,27.05,0.3,1.11,53917.22,146444.267
600315.SH,20160628,27.2,27.7,27.13,27.58,27.35,0.23,0.84,77213.91,211453.353
600315.SH,20160629,27.6,27.9,27.42,27.77,27.58,0.19,0.69,98874.63,273493.796
600315.SH,20160630,27.67,29.0,27.58,28.84,27.77,1.07,3.85,236350.82,668984.786
600315.SH,20160701,28.86,30.38,28.71,29.74,28.84,0.9,3.12,278477.86,826889.0
600315.SH,20160704,29.6,29.9,29.3,29.77,29.74,0.03,0.1,110859.42,329116.31
600315.SH,20160705,29.79,30.3,29.63,29.98,29.77,0.21,0.71,109578.09,329265.166
600315.SH,20160707,29.2,29.2,28.61,28.7,28.99,-0.29,-1.0,108313.72,312669.74
600315.SH,20160708,28.66,28.77,28.38,28.6,28.7,-0.1,-0.35,62944.89,179798.831
600315.SH,20160711,28.85,29.14,28.42,28.79,28.6,0.19,0.66,96025.5,276383.273
600315.SH,20160712,28.88,29.86,28.68,29.8,28.79,1.01,3.51,149417.69,438508.515
600315.SH,20160713,29.85,30.19,29.38,29.45,29.8,-0.35,-1.17,96755.5,287620.534
600315.SH,20160714,29.35,29.7,29.19,29.44,29.45,-0.01,-0.03,52445.07,154197.361
600315.SH,20160715,29.45,29.5,28.97,29.04,29.44,-0.4,-1.36,52269.51,152294.893
600315.SH,20160718,29.12,29.37,28.96,28.98,29.04,-0.06,-0.21,42284.47,123152.72
600315.SH,20160719,29.15,29.25,28.7,29.22,28.98,0.24,0.83,48936.25,141597.859
600315.SH,20160720,29.11,29.34,28.95,29.04,29.22,-0.18,-0.62,26964.23,78518.489
600315.SH,20160721,29.01,29.33,28.93,28.99,29.04,-0.05,-0.17,42029.85,122379.813
600315.SH,20160722,29.1,29.12,28.42,28.51,28.99,-0.48,-1.66,50064.92,143569.217
600315.SH,20160725,28.5,29.07,28.38,28.69,28.51,0.18,0.63,53172.05,153395.36
600315.SH,20160726,28.7,29.15,28.6,28.99,28.69,0.3,1.05,49386.86,143235.368
600315.SH,20160727,29.12,29.79,28.12,29.51,28.99,0.52,1.79,162524.0,475439.464
600315.SH,20160728,29.14,30.74,29.14,30.52,29.51,1.01,3.42,208882.46,627594.931
600315.SH,20160729,30.4,30.4,29.56,29.65,30.52,-0.87,-2.85,119808.75,358480.264
600315.SH,20160801,29.7,29.7,28.63,29.03,29.65,-0.62,-2.09,79282.68,229574.514
600315.SH,20160802,28.9,29.39,28.9,29.36,29.03,0.33,1.14,71331.16,207759.477
600315.SH,20160803,29.06,29.36,29.06,29.32,29.36,-0.04,-0.14,46717.5,136486.08
600315.SH,20160804,29.33,29.33,28.58,28.83,29.32,-0.49,-1.67,71039.35,204589.229
600315.SH,20160805,28.85,29.3,28.74,28.97,28.83,0.14,0.49,52047.31,151331.025
600315.SH,20160808,28.99,29.28,28.97,29.16,28.97,0.19,0.66,40218.68,117063.436
600315.SH,20160809,29.13,29.32,28.89,29.15,29.16,-0.01,-0.03,52160.28,151767.803
600315.SH,20160810,29.22,29.26,28.93,28.94,29.15,-0.21,-0.72,40478.2,117707.649
600315.SH,20160811,28.94,29.03,28.5,28.51,28.94,-0.43,-1.49,46913.0,134776.822
600315.SH,20160812,28.51,28.8,28.41,28.76,28.51,0.25,0.88,50643.67,144722.209
600315.SH,20160815,28.3,28.98,28.18,28.76,28.76,0.0,0.0,174749.36,500825.563
600315.SH,20160816,28.8,29.7,28.79,29.33,28.76,0.57,1.98,142800.32,418583.878
600315.SH,20160817,29.42,29.72,29.12,29.25,29.33,-0.08,-0.27,86844.62,254656.728
600315.SH,20160818,29.33,29.61,29.16,29.31,29.25,0.06,0.21,63649.49,186860.386
600315.SH,20160819,29.35,29.53,29.2,29.38,29.31,0.07,0.24,55819.19,163802.425
600315.SH,20160822,29.4,29.96,29.38,29.48,29.38,0.1,0.34,90117.48,267428.067
600315.SH,20160823,29.5,30.23,29.39,30.13,29.48,0.65,2.2,134056.75,400570.625
600315.SH,20160824,30.14,30.2,29.79,29.89,30.13,-0.24,-0.8,57143.97,171042.831
600315.SH,20160825,30.0,30.44,29.74,30.15,29.89,0.26,0.87,97642.07,294016.986
600315.SH,20160826,30.04,30.19,29.73,29.79,30.15,-0.36,-1.19,62132.86,185903.906
600315.SH,20160829,29.72,29.74,29.15,29.4,29.79,-0.39,-1.31,66507.54,195505.789
600315.SH,20160830,29.51,29.52,28.91,29.0,29.4,-0.4,-1.36,83804.16,243903.164
600315.SH,20160831,29.02,29.16,28.9,29.09,29.0,0.09,0.31,30711.04,89112.46
600315.SH,20160901,29.11,29.19,28.9,29.01,29.09,-0.08,-0.28,39810.65,115556.514
600315.SH,20160902,28.9,29.51,28.85,29.48,29.01,0.47,1.62,76056.85,222917.938
600315.SH,20160905,29.78,30.38,29.57,29.97,29.48,0.49,1.66,108670.66,326097.177
600315.SH,20160906,29.99,30.16,29.5,30.1,29.97,0.13,0.43,60774.27,181648.541
600315.SH,20160907,30.19,30.19,29.7,29.95,30.1,-0.15,-0.5,53098.27,159076.047
600315.SH,20160908,29.97,30.0,29.61,29.92,29.95,-0.03,-0.1,33780.87,100600.124
600315.SH,20160909,29.98,29.98,29.59,29.68,29.92,-0.24,-0.8,52257.48,155185.17
600315.SH,20160912,29.25,29.35,28.35,28.81,29.68,-0.87,-2.93,125765.7,361514.602
600315.SH,20160913,28.81,28.9,28.56,28.85,28.81,0.04,0.14,32682.37,93885.631
600315.SH,20160914,28.7,28.8,28.32,28.4,28.85,-0.45,-1.56,47133.01,134418.448
600315.SH,20160919,28.34,28.65,28.28,28.47,28.4,0.07,0.25,56095.61,159698.727
600315.SH,20160920,28.49,28.55,28.28,28.41,28.47,-0.06,-0.21,39457.73,111988.79
600315.SH,20160921,28.4,28.49,28.3,28.36,28.41,-0.05,-0.18,35532.54,100844.615
600315.SH,20160922,28.5,28.7,28.44,28.49,28.36,0.13,0.46,38320.68,109407.737
600315.SH,20160923,28.51,28.83,28.46,28.6,28.49,0.11,0.39,33654.84,96410.863
600315.SH,20160926,28.61,28.67,27.68,27.7,28.6,-0.9,-3.15,58595.73,164702.422
600315.SH,20160927,27.7,27.86,27.39,27.63,27.7,-0.07,-0.25,42879.03,118326.121
600315.SH,20160928,27.75,27.83,27.5,27.55,27.63,-0.08,-0.29,43033.78,119055.779
600315.SH,20160929,27.62,28.25,27.61,28.08,27.55,0.53,1.92,69811.03,195495.448
600315.SH,20160930,27.92,28.39,27.88,28.07,28.08,-0.01,-0.04,51118.52,143476.58
600315.SH,20161010,28.09,28.27,28.02,28.15,28.07,0.08,0.29,69617.0,195765.234
600315.SH,20161011,28.18,28.68,28.14,28.53,28.15,0.38,1.35,85574.21,243073.915
600315.SH,20161012,28.5,28.68,28.0,28.55,28.53,0.02,0.07,46700.55,132716.078
600315.SH,20161013,28.59,28.59,28.09,28.14,28.55,-0.41,-1.44,58657.89,165529.217
600315.SH,20161014,28.12,28.12,27.83,28.01,28.14,-0.13,-0.46,37082.61,103650.006
600315.SH,20161017,28.04,28.15,27.69,27.7,28.01,-0.31,-1.11,62701.0,175065.01
600315.SH,20161018,27.66,28.05,27.66,28.02,27.7,0.32,1.16,44568.06,124335.372
600315.SH,20161019,28.13,28.13,27.84,27.87,28.02,-0.15,-0.54,39971.35,111668.372
600315.SH,20161020,27.89,27.97,27.8,27.83,27.87,-0.04,-0.14,38640.65,107675.965
600315.SH,20161021,27.88,28.01,27.73,27.86,27.83,0.03,0.11,37279.51,103786.728
600315.SH,20161024,27.8,28.11,27.8,28.04,27.86,0.18,0.65,39121.78,109645.586
600315.SH,20161025,28.08,28.21,27.92,28.07,28.04,0.03,0.11,51941.13,145747.782
600315.SH,20161026,28.14,28.16,27.88,28.09,28.07,0.02,0.07,45071.7,126391.029
600315.SH,20161027,27.54,27.57,26.51,26.64,28.09,-1.45,-5.16,281518.98,759621.374
600315.SH,20161028,26.67,26.96,26.23,26.74,26.64,0.1,0.38,142736.39,380863.46
600315.SH,20161031,27.03,27.32,26.92,27.09,26.74,0.35,1.31,84528.42,229109.518
600315.SH,20161101,27.02,27.19,26.89,27.09,27.09,0.0,0.0,44900.13,121443.78
600315.SH,20161102,27.09,27.1,26.88,26.92,27.09,-0.17,-0.63,33053.2,89143.391
600315.SH,20161103,26.96,27.22,26.85,27.13,26.92,0.21,0.78,54452.1,147702.65
600315.SH,20161104,27.13,27.25,27.06,27.17,27.13,0.04,0.15,33806.15,91802.858
600315.SH,20161107,27.18,27.25,26.94,27.11,27.17,-0.06,-0.22,46415.96,125609.237
600315.SH,20161108,27.15,27.66,27.14,27.43,27.11,0.32,1.18,78955.99,216843.349
600315.SH,20161109,27.52,27.52,27.0,27.24,27.43,-0.19,-0.69,42156.72,115004.349
600315.SH,20161110,27.82,28.19,27.81,27.9,27.24,0.66,2.42,112930.28,316246.161
600315.SH,20161111,27.88,27.88,27.57,27.84,27.9,-0.06,-0.22,64146.76,177639.754
600315.SH,20161114,27.85,28.14,27.7,28.09,27.84,0.25,0.9,68042.95,190340.413
600315.SH,20161115,28.02,28.02,27.7,27.86,28.09,-0.23,-0.82,41475.45,115393.196
600315.SH,20161116,27.97,27.97,27.68,27.72,27.86,-0.14,-0.5,41413.07,115206.651
600315.SH,20161117,27.79,27.82,27.57,27.74,27.72,0.02,0.07,33920.31,93958.397
600315.SH,20161118,27.81,27.81,27.57,27.61,27.74,-0.13,-0.47,24424.94,67554.769
600315.SH,20161121,27.6,27.73,27.53,27.61,27.61,0.0,0.0,40343.03,111412.467
600315.SH,20161122,27.66,27.88,27.61,27.84,27.61,0.23,0.83,37854.84,105191.622
600315.SH,20161123,27.93,28.17,27.81,27.86,27.84,0.02,0.07,65560.21,183496.685
600315.SH,20161124,27.94,28.05,27.78,28.0,27.86,0.14,0.5,65378.21,182613.27
600315.SH,20161125,28.18,28.91,28.01,28.57,28.0,0.57,2.04,87877.38,250844.166
600315.SH,20161128,29.1,29.18,28.08,28.33,28.57,-0.24,-0.84,196611.07,560326.493
