ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000426.SZ,20160519,6.02,6.18,5.99,6.07,6.05,0.02,0.33,82308.57,50235.8562
000426.SZ,20160520,6.04,6.14,5.98,6.12,6.07,0.05,0.82,82868.09,50152.5414
000426.SZ,20160523,6.12,6.24,6.08,6.13,6.12,0.01,0.16,93637.82,57517.4314
000426.SZ,20160524,6.1,6.12,5.91,5.99,6.13,-0.14,-2.28,145924.16,87536.79
000426.SZ,20160525,6.05,6.07,5.92,5.94,5.99,-0.05,-0.83,69227.75,41499.216
000426.SZ,20160526,5.95,6.04,5.75,6.02,5.94,0.08,1.35,99281.63,58648.8699
000426.SZ,20160527,6.03,6.09,5.94,6.05,6.02,0.03,0.5,87836.96,52833.5511
000426.SZ,20160530,6.01,6.01,5.91,5.96,6.05,-0.09,-1.49,86605.89,51562.445
000426.SZ,20160531,5.98,6.21,5.96,6.19,5.96,0.23,3.86,153920.14,94198.0151
000426.SZ,20160601,6.19,6.38,6.12,6.26,6.19,0.07,1.13,167525.98,105413.4048
000426.SZ,20160602,6.36,6.58,6.34,6.41,6.26,0.15,2.4,191091.49,123174.4243
000426.SZ,20160603,6.4,6.42,6.25,6.31,6.41,-0.1,-1.56,139865.65,88127.8069
000426.SZ,20160606,6.5,6.52,6.36,6.38,6.31,0.07,1.11,113287.78,72767.3422
000426.SZ,20160607,6.45,7.02,6.42,7.02,6.38,0.64,10.03,216394.84,146424.2825
000426.SZ,20160608,7.13,7.35,6.9,6.9,7.02,-0.12,-1.71,564150.92,404436.4244
000426.SZ,20160613,6.79,7.27,6.67,6.93,6.9,0.03,0.43,430315.33,302276.2206
000426.SZ,20160614,6.88,7.34,6.82,7.34,6.93,0.41,5.92,454613.16,326389.6528
000426.SZ,20160615,7.18,7.66,7.14,7.5,7.34,0.16,2.18,504132.01,373994.5936
000426.SZ,20160616,7.48,7.88,7.36,7.57,7.5,0.07,0.93,494798.12,379909.6441
000426.SZ,20160617,7.58,8.15,7.58,7.86,7.57,0.29,3.83,466042.51,366227.4699
000426.SZ,20160620,7.78,7.94,7.41,7.51,7.86,-0.35,-4.45,330210.13,250013.4382
000426.SZ,20160621,7.55,7.59,7.21,7.29,7.51,-0.22,-2.93,279472.38,207447.5811
000426.SZ,20160622,7.35,7.47,7.24,7.4,7.29,0.11,1.51,167044.6,122924.3994
000426.SZ,20160623,7.34,7.38,6.99,7.06,7.4,-0.34,-4.59,360316.9,256426.6157
000426.SZ,20160624,7.11,7.38,7.0,7.2,7.06,0.14,1.98,372468.61,267011.8317
000426.SZ,20160627,7.16,7.28,7.07,7.25,7.2,0.05,0.69,240539.33,172776.604
000426.SZ,20160628,7.22,7.24,7.09,7.23,7.25,-0.02,-0.28,225899.09,161689.0002
000426.SZ,20160629,7.5,7.68,7.27,7.45,7.23,0.22,3.04,388420.13,288758.4126
000426.SZ,20160630,7.46,7.6,7.36,7.52,7.45,0.07,0.94,282652.72,211164.3913
000426.SZ,20160701,7.48,8.02,7.37,7.77,7.52,0.25,3.32,476252.83,366365.006
000426.SZ,20160704,8.55,8.55,8.55,8.55,7.77,0.78,10.04,170153.73,145481.4392
000426.SZ,20160705,9.41,9.41,9.02,9.41,8.55,0.86,10.06,1820433.96,1702664.1904
000426.SZ,20160706,9.37,10.35,9.23,10.35,9.41,0.94,9.99,1611687.75,1597318.8998
000426.SZ,20160707,10.52,11.38,10.1,10.78,10.35,0.43,4.15,1858311.48,1970794.0707
000426.SZ,20160708,10.55,11.75,10.48,11.38,10.78,0.6,5.57,1428222.78,1583744.7763
000426.SZ,20160711,11.5,12.52,11.31,12.52,11.38,1.14,10.02,1633882.28,1948554.1168
000426.SZ,20160712,12.14,12.45,11.66,12.2,12.52,-0.32,-2.56,1164031.16,1405469.127
000426.SZ,20160713,11.98,12.45,11.76,12.22,12.2,0.02,0.16,1020643.31,1231534.0696
000426.SZ,20160714,12.04,12.15,11.67,12.04,12.22,-0.18,-1.47,798637.36,952516.7877
000426.SZ,20160715,11.91,12.15,11.53,11.61,12.04,-0.43,-3.57,1010306.17,1197068.6983
000426.SZ,20160718,11.4,11.54,11.11,11.38,11.61,-0.23,-1.98,737939.82,838041.6817
000426.SZ,20160719,11.3,11.52,11.18,11.29,11.38,-0.09,-0.79,593156.93,670370.2808
000426.SZ,20160720,11.35,11.44,11.09,11.25,11.29,-0.04,-0.35,522923.5,587808.6322
000426.SZ,20160721,11.2,11.36,10.94,11.26,11.25,0.01,0.09,613839.34,684331.0551
000426.SZ,20160722,11.37,11.39,10.36,10.56,11.26,-0.7,-6.22,888559.98,960075.0441
000426.SZ,20160725,10.52,10.57,10.13,10.27,10.56,-0.29,-2.75,607227.07,627137.2902
000426.SZ,20160726,10.33,10.58,10.27,10.5,10.27,0.23,2.24,629283.66,655330.2364
000426.SZ,20160727,10.35,10.42,9.68,9.98,10.5,-0.52,-4.95,700278.84,705053.3106
000426.SZ,20160728,10.25,10.33,9.85,10.06,9.98,0.08,0.8,573810.28,581324.5305
000426.SZ,20160729,10.08,10.35,9.89,10.15,10.06,0.09,0.89,484473.77,491546.8955
000426.SZ,20160801,10.28,10.51,10.05,10.09,10.15,-0.06,-0.59,597981.41,615029.7084
000426.SZ,20160802,9.91,10.39,9.69,10.39,10.09,0.3,2.97,465824.52,466883.8999
000426.SZ,20160803,10.33,11.43,10.3,11.43,10.39,1.04,10.01,1404319.2,1546706.9381
000426.SZ,20160804,11.3,11.67,11.1,11.56,11.43,0.13,1.14,922019.52,1052091.5733
000426.SZ,20160805,11.4,11.49,11.05,11.19,11.56,-0.37,-3.2,562711.53,631744.3087
000426.SZ,20160808,10.7,10.85,10.07,10.21,11.19,-0.98,-8.76,806433.71,831970.4092
000426.SZ,20160809,10.07,10.33,10.01,10.25,10.21,0.04,0.39,399774.51,407414.1945
000426.SZ,20160810,10.28,10.78,10.28,10.78,10.25,0.53,5.17,623780.21,656093.0567
000426.SZ,20160811,10.5,10.56,10.23,10.26,10.78,-0.52,-4.82,425598.81,440691.3042
000426.SZ,20160812,10.18,10.4,10.04,10.38,10.26,0.12,1.17,280351.93,287408.5785
000426.SZ,20160815,10.37,10.68,10.11,10.56,10.38,0.18,1.73,451463.11,471764.6644
000426.SZ,20160816,10.55,11.18,10.44,10.95,10.56,0.39,3.69,660161.19,712173.2931
000426.SZ,20160817,10.75,10.78,9.99,10.28,10.95,-0.67,-6.12,756476.3,784335.1914
000426.SZ,20160818,10.1,10.4,10.1,10.31,10.28,0.03,0.29,406960.76,417997.9239
000426.SZ,20160819,10.2,10.31,10.12,10.22,10.31,-0.09,-0.87,203968.42,208012.9094
000426.SZ,20160822,10.16,10.22,9.98,10.0,10.22,-0.22,-2.15,197376.69,199101.3485
000426.SZ,20160823,9.97,10.11,9.94,10.1,10.0,0.1,1.0,165161.49,165572.1849
000426.SZ,20160824,10.1,10.14,9.97,10.0,10.1,-0.1,-0.99,126303.43,126862.3677
000426.SZ,20160825,9.81,9.82,9.4,9.63,10.0,-0.37,-3.7,209301.2,201020.9952
000426.SZ,20160826,9.75,10.08,9.66,9.73,9.63,0.1,1.04,240457.38,236702.6431
000426.SZ,20160829,9.62,9.78,9.5,9.61,9.73,-0.12,-1.23,161190.02,154652.6721
000426.SZ,20160830,9.64,9.75,9.53,9.67,9.61,0.06,0.62,128977.18,124296.8612
000426.SZ,20160831,9.79,10.07,9.75,9.94,9.67,0.27,2.79,286251.36,283947.3345
000426.SZ,20160901,9.93,10.15,9.8,9.97,9.94,0.03,0.3,293119.98,293268.1435
000426.SZ,20160902,10.08,10.48,10.08,10.28,9.97,0.31,3.11,405423.79,417895.8124
000426.SZ,20160905,10.56,10.8,10.35,10.71,10.28,0.43,4.18,542117.78,576708.9617
000426.SZ,20160906,10.72,10.8,10.31,10.77,10.71,0.06,0.56,380711.59,401864.2942
000426.SZ,20160907,10.9,11.2,10.59,10.61,10.77,-0.16,-1.49,477898.46,524101.6827
000426.SZ,20160908,10.67,10.73,10.32,10.61,10.61,0.0,0.0,289222.56,303683.5965
000426.SZ,20160909,10.55,10.55,10.24,10.27,10.61,-0.34,-3.2,236017.31,244709.4211
000426.SZ,20160912,9.85,10.11,9.67,9.68,10.27,-0.59,-5.74,298876.74,293322.6761
000426.SZ,20160913,9.81,9.88,9.65,9.7,9.68,0.02,0.21,149792.4,145806.0771
000426.SZ,20160914,9.55,9.91,9.49,9.86,9.7,0.16,1.65,173800.57,169210.0075
000426.SZ,20160919,9.84,9.99,9.75,9.89,9.86,0.03,0.3,92045.77,90845.1874
000426.SZ,20160920,9.97,10.18,9.8,10.1,9.89,0.21,2.12,157379.88,157441.9775
000426.SZ,20160928,10.25,10.88,10.19,10.22,10.1,0.12,1.19,371754.93,388204.2395
000426.SZ,20160929,10.05,10.32,10.05,10.11,10.22,-0.11,-1.08,202780.49,205809.8611
000426.SZ,20160930,10.04,10.16,9.68,9.73,10.11,-0.38,-3.76,239047.73,233973.5924
000426.SZ,20161010,9.3,9.5,9.22,9.42,9.73,-0.31,-3.19,334430.77,312557.2566
000426.SZ,20161011,9.4,9.61,9.33,9.58,9.42,0.16,1.7,198726.62,187663.7546
000426.SZ,20161012,9.48,9.48,9.36,9.4,9.58,-0.18,-1.88,148439.86,139657.9027
000426.SZ,20161013,9.34,9.47,9.31,9.37,9.4,-0.03,-0.32,113078.83,106453.5083
000426.SZ,20161014,9.35,9.37,9.22,9.36,9.37,-0.01,-0.11,115799.64,107639.9714
000426.SZ,20161017,9.37,9.56,9.34,9.45,9.36,0.09,0.96,171999.68,162683.9266
000426.SZ,20161018,9.44,9.54,9.36,9.5,9.45,0.05,0.53,136312.61,128849.6258
000426.SZ,20161019,9.55,9.75,9.52,9.54,9.5,0.04,0.42,218866.86,210914.4304
000426.SZ,20161020,9.55,9.83,9.44,9.79,9.54,0.25,2.62,247286.62,239367.0249
000426.SZ,20161021,10.05,10.05,9.54,9.7,9.79,-0.09,-0.92,236709.33,231871.3593
000426.SZ,20161024,9.69,9.95,9.51,9.76,9.7,0.06,0.62,177332.34,172642.4686
000426.SZ,20161025,9.86,10.35,9.81,10.3,9.76,0.54,5.53,471845.32,478453.381
000426.SZ,20161026,10.15,10.29,9.95,10.01,10.3,-0.29,-2.82,330004.78,332894.4747
000426.SZ,20161027,9.9,9.97,9.7,9.86,10.01,-0.15,-1.5,169532.12,166583.2172
000426.SZ,20161028,9.89,9.92,9.71,9.72,9.86,-0.14,-1.42,143426.0,140990.0616
000426.SZ,20161031,9.82,10.04,9.73,10.02,9.72,0.3,3.09,156722.68,154752.766
000426.SZ,20161101,10.18,10.7,10.02,10.69,10.02,0.67,6.69,553781.37,572408.248
000426.SZ,20161102,10.54,11.76,10.5,11.45,10.69,0.76,7.11,883599.17,981839.928
000426.SZ,20161103,11.25,11.88,10.91,11.2,11.45,-0.25,-2.18,664094.02,754527.313
000426.SZ,20161104,11.35,11.67,10.74,10.79,11.2,-0.41,-3.66,495409.28,550529.519
000426.SZ,20161107,10.82,11.05,10.48,10.89,10.79,0.1,0.93,366815.54,395396.457
000426.SZ,20161108,10.74,10.83,10.55,10.66,10.89,-0.23,-2.11,252662.51,270245.979
000426.SZ,20161109,10.75,11.4,10.7,11.08,10.66,0.42,3.94,654054.27,718099.882
000426.SZ,20161110,10.87,11.4,10.83,11.17,11.08,0.09,0.81,571893.98,639365.029
000426.SZ,20161111,11.03,12.08,10.9,11.78,11.17,0.61,5.46,787295.38,912032.845
000426.SZ,20161114,11.26,11.4,10.97,11.2,11.78,-0.58,-4.92,647467.83,722994.045
000426.SZ,20161115,11.5,11.62,10.92,10.98,11.2,-0.22,-1.96,461862.98,519822.37
000426.SZ,20161116,10.79,10.88,10.63,10.77,10.98,-0.21,-1.91,268529.11,288570.144
000426.SZ,20161117,10.65,10.75,10.5,10.58,10.77,-0.19,-1.76,209011.29,221390.978
000426.SZ,20161118,10.54,10.63,10.28,10.35,10.58,-0.23,-2.17,245905.91,255847.388
000426.SZ,20161121,10.37,10.55,10.29,10.47,10.35,0.12,1.16,169059.59,176546.597
000426.SZ,20161122,10.52,11.15,10.51,11.02,10.47,0.55,5.25,433027.54,468906.198
000426.SZ,20161123,10.94,10.95,10.55,10.62,11.02,-0.4,-3.63,258588.33,277768.492
000426.SZ,20161124,10.87,11.09,10.65,10.71,10.62,0.09,0.85,341616.63,371050.385
000426.SZ,20161125,10.69,10.69,10.16,10.44,10.71,-0.27,-2.52,266785.44,276604.309
000426.SZ,20161128,10.7,10.95,10.62,10.78,10.44,0.34,3.26,392872.11,424522.919
000426.SZ,20161129,10.6,10.7,10.35,10.42,10.78,-0.36,-3.34,260841.67,273599.195
000426.SZ,20161130,10.2,10.22,10.0,10.05,10.42,-0.37,-3.55,246462.58,248678.44
000426.SZ,20161201,10.06,10.13,9.99,10.09,10.05,0.04,0.4,110025.44,110633.154
000426.SZ,20161202,10.03,10.13,9.75,9.81,10.09,-0.28,-2.78,157809.0,156351.102
000426.SZ,20161205,9.75,9.78,9.63,9.68,9.81,-0.13,-1.33,108885.83,105537.051
000426.SZ,20161206,9.78,9.9,9.7,9.76,9.68,0.08,0.83,95333.98,93449.33
000426.SZ,20161207,9.86,10.04,9.76,9.97,9.76,0.21,2.15,109414.93,108452.327
000426.SZ,20161208,9.94,10.13,9.9,9.94,9.97,-0.03,-0.3,117425.58,117639.601
000426.SZ,20161209,9.77,9.89,9.72,9.8,9.94,-0.14,-1.41,87873.26,86107.73
000426.SZ,20161212,9.72,9.88,9.2,9.22,9.8,-0.58,-5.92,149927.42,142584.217
000426.SZ,20161213,9.3,9.36,8.88,9.3,9.22,0.08,0.87,120678.3,110512.43
000426.SZ,20161214,9.21,9.58,9.1,9.37,9.3,0.07,0.75,121657.65,113778.064
000426.SZ,20161215,9.3,9.52,9.12,9.23,9.37,-0.14,-1.49,120867.68,112725.719
000426.SZ,20161216,9.15,9.26,9.1,9.22,9.23,-0.01,-0.11,75712.2,69546.788
000426.SZ,20161219,9.22,9.32,9.09,9.13,9.22,-0.09,-0.98,63802.57,58604.767
000426.SZ,20161220,9.13,9.13,8.86,8.93,9.13,-0.2,-2.19,123479.53,110377.625
000426.SZ,20161221,8.94,9.08,8.92,9.0,8.93,0.07,0.78,80133.94,72020.869
000426.SZ,20161222,9.0,9.08,8.93,8.97,9.0,-0.03,-0.33,66658.0,59987.87
000426.SZ,20161223,8.9,9.05,8.81,8.81,8.97,-0.16,-1.78,83512.0,74332.19
000426.SZ,20161226,8.7,8.8,8.2,8.5,8.81,-0.31,-3.52,155246.65,130776.701
000426.SZ,20161227,8.49,8.55,8.37,8.51,8.5,0.01,0.12,75142.33,63838.549
000426.SZ,20161228,8.63,8.88,8.6,8.75,8.51,0.24,2.82,140644.27,123308.514
000426.SZ,20161229,8.75,8.83,8.61,8.65,8.75,-0.1,-1.14,87961.86,76678.837
000426.SZ,20161230,8.78,8.85,8.68,8.72,8.65,0.07,0.81,88979.98,77881.714
000426.SZ,20170103,8.81,8.88,8.74,8.85,8.72,0.13,1.49,68529.82,60515.685
000426.SZ,20170104,8.91,8.92,8.8,8.9,8.85,0.05,0.57,84513.59,74892.438
000426.SZ,20170105,9.0,9.0,8.83,8.9,8.9,0.0,0.0,81008.58,72184.611
000426.SZ,20170106,8.9,8.95,8.6,8.69,8.9,-0.21,-2.36,85641.31,75129.983
000426.SZ,20170109,8.68,8.88,8.58,8.83,8.69,0.14,1.61,66684.15,58560.03
000426.SZ,20170110,8.9,9.34,8.85,9.23,8.83,0.4,4.53,201704.68,183505.519
000426.SZ,20170111,9.45,9.45,9.16,9.18,9.23,-0.05,-0.54,203340.79,189590.124
000426.SZ,20170112,9.15,9.22,9.02,9.07,9.18,-0.11,-1.2,96218.97,87605.933
000426.SZ,20170113,9.09,9.12,8.72,8.72,9.07,-0.35,-3.86,87487.53,77694.963
000426.SZ,20170116,8.7,8.95,8.42,8.69,8.72,-0.03,-0.34,155223.33,135521.28
000426.SZ,20170117,8.59,8.73,8.39,8.69,8.69,0.0,0.0,68754.35,59037.713
000426.SZ,20170118,8.67,8.88,8.62,8.76,8.69,0.07,0.81,76046.1,66875.954
000426.SZ,20170119,8.69,8.81,8.55,8.61,8.76,-0.15,-1.71,54007.26,46681.575
000426.SZ,20170120,8.62,8.74,8.61,8.64,8.61,0.03,0.35,48012.96,41646.333
000426.SZ,20170123,8.64,9.15,8.64,8.95,8.64,0.31,3.59,135800.67,120994.623
000426.SZ,20170124,8.92,8.97,8.77,8.85,8.95,-0.1,-1.12,85363.92,75725.533
000426.SZ,20170125,8.87,8.97,8.82,8.86,8.85,0.01,0.11,62867.21,55831.83
000426.SZ,20170126,8.86,9.1,8.85,9.1,8.86,0.24,2.71,121016.9,109101.341
000426.SZ,20170203,9.19,9.26,9.01,9.01,9.1,-0.09,-0.99,108790.42,99147.567
000426.SZ,20170206,9.0,9.09,8.87,8.91,9.01,-0.1,-1.11,113079.88,100747.788
000426.SZ,20170207,8.99,9.16,8.91,9.15,8.91,0.24,2.69,132300.52,119458.57
000426.SZ,20170208,9.15,9.15,9.03,9.13,9.15,-0.02,-0.22,109680.95,99747.897
000426.SZ,20170209,9.16,9.19,9.1,9.14,9.13,0.01,0.11,99360.74,90795.053
000426.SZ,20170210,9.11,9.4,9.05,9.31,9.14,0.17,1.86,201853.99,185864.001
000426.SZ,20170213,9.49,9.65,9.2,9.26,9.31,-0.05,-0.54,268212.06,251669.009
000426.SZ,20170214,9.21,9.35,9.14,9.32,9.26,0.06,0.65,131086.97,121025.44
000426.SZ,20170215,9.24,9.27,8.98,8.99,9.32,-0.33,-3.54,215823.88,195944.72
000426.SZ,20170216,8.99,9.26,8.97,9.1,8.99,0.11,1.22,159279.55,145657.652
000426.SZ,20170217,9.09,9.13,8.89,8.9,9.1,-0.2,-2.2,105185.03,94487.706
000426.SZ,20170220,8.85,9.02,8.83,8.98,8.9,0.08,0.9,64565.39,57757.19
000426.SZ,20170221,9.03,9.16,8.96,9.12,8.98,0.14,1.56,127935.13,116133.96
000426.SZ,20170222,9.1,9.16,9.06,9.09,9.12,-0.03,-0.33,89246.55,81243.792
000426.SZ,20170223,9.09,9.49,9.05,9.44,9.09,0.35,3.85,369608.98,343960.856
000426.SZ,20170224,9.35,9.35,9.13,9.2,9.44,-0.24,-2.54,190876.64,175581.373
000426.SZ,20170227,9.21,9.41,9.14,9.24,9.2,0.04,0.43,164863.02,152905.662
000426.SZ,20170228,9.32,9.75,9.26,9.62,9.24,0.38,4.11,496298.54,473366.192
000426.SZ,20170301,9.52,9.66,9.37,9.56,9.62,-0.06,-0.62,294428.36,279834.835
000426.SZ,20170302,9.55,9.75,9.39,9.41,9.56,-0.15,-1.57,253278.96,241781.666
000426.SZ,20170303,9.26,9.35,9.12,9.15,9.41,-0.26,-2.76,231436.54,212959.207
000426.SZ,20170306,9.15,9.22,9.11,9.19,9.15,0.04,0.44,118062.56,108267.956
000426.SZ,20170307,9.15,9.18,8.98,9.03,9.19,-0.16,-1.74,186384.09,168668.981
000426.SZ,20170308,8.94,9.06,8.94,9.06,9.03,0.03,0.33,94691.41,85409.614
000426.SZ,20170309,9.05,9.05,8.8,8.87,9.06,-0.19,-2.1,169089.07,150152.189
000426.SZ,20170310,8.82,8.95,8.78,8.82,8.87,-0.05,-0.56,88832.3,78685.451
000426.SZ,20170313,8.85,8.96,8.77,8.93,8.82,0.11,1.25,92365.92,82178.177
000426.SZ,20170314,8.9,8.93,8.82,8.85,8.93,-0.08,-0.9,76086.26,67396.889
000426.SZ,20170315,8.83,8.92,8.79,8.9,8.85,0.05,0.57,83856.51,74353.63
000426.SZ,20170316,8.98,9.05,8.91,9.0,8.9,0.1,1.12,117553.71,105429.288
000426.SZ,20170317,9.01,9.03,8.82,8.83,9.0,-0.17,-1.89,101108.45,90226.678
000426.SZ,20170320,8.87,8.88,8.78,8.85,8.83,0.02,0.23,68310.78,60332.119
000426.SZ,20170321,8.83,8.83,8.65,8.7,8.85,-0.15,-1.69,136666.89,119120.038
000426.SZ,20170322,8.68,8.69,8.5,8.54,8.7,-0.16,-1.84,109310.2,93656.49
000426.SZ,20170323,8.54,8.6,8.5,8.59,8.54,0.05,0.59,81604.31,69721.464
000426.SZ,20170324,8.56,8.57,8.43,8.47,8.59,-0.12,-1.4,92417.33,78393.446
000426.SZ,20170327,8.48,8.55,8.38,8.54,8.47,0.07,0.83,84322.48,71419.734
000426.SZ,20170328,8.51,8.68,8.48,8.62,8.54,0.08,0.94,87811.19,75562.511
000426.SZ,20170329,8.65,8.65,8.55,8.55,8.62,-0.07,-0.81,65329.59,56244.523
000426.SZ,20170330,8.59,8.62,8.36,8.36,8.55,-0.19,-2.22,85027.95,71781.953
000426.SZ,20170331,8.37,8.43,8.28,8.3,8.36,-0.06,-0.72,67018.8,55904.477
000426.SZ,20170405,8.3,8.44,8.26,8.42,8.3,0.12,1.45,114284.77,95510.268
000426.SZ,20170406,8.42,8.43,8.23,8.3,8.42,-0.12,-1.43,134760.47,111890.054
000426.SZ,20170407,8.29,8.64,8.28,8.45,8.3,0.15,1.81,196801.22,167137.733
000426.SZ,20170410,8.3,8.34,8.06,8.1,8.45,-0.35,-4.14,210660.05,171602.308
000426.SZ,20170411,8.06,8.14,8.0,8.14,8.1,0.04,0.49,89992.49,72665.543
000426.SZ,20170412,8.15,8.23,8.11,8.17,8.14,0.03,0.37,99413.19,81176.285
000426.SZ,20170413,8.23,8.36,8.2,8.34,8.17,0.17,2.08,130926.55,108836.193
000426.SZ,20170414,8.39,8.9,8.3,8.69,8.34,0.35,4.2,412645.57,356561.176
000426.SZ,20170417,8.7,8.7,8.4,8.48,8.69,-0.21,-2.42,172450.97,146766.35
000426.SZ,20170418,8.46,8.58,8.35,8.48,8.48,0.0,0.0,124280.01,105124.829
000426.SZ,20170419,8.42,8.42,7.95,8.12,8.48,-0.36,-4.25,146804.26,119200.029
000426.SZ,20170420,8.09,8.13,7.9,8.03,8.12,-0.09,-1.11,84802.44,68053.569
000426.SZ,20170421,8.1,8.11,7.93,7.98,8.03,-0.05,-0.62,61506.25,49217.207
000426.SZ,20170424,7.96,7.97,7.28,7.29,7.98,-0.69,-8.65,155114.56,116653.125
000426.SZ,20170425,7.31,7.43,7.26,7.34,7.29,0.05,0.69,69692.87,51188.858
000426.SZ,20170426,7.48,7.48,7.3,7.3,7.34,-0.04,-0.55,56807.15,41838.651
000426.SZ,20170427,7.3,7.34,6.94,7.21,7.3,-0.09,-1.23,122751.74,87187.87
000426.SZ,20170428,7.19,7.27,7.15,7.24,7.21,0.03,0.42,55632.91,40132.814
000426.SZ,20170502,7.25,7.52,7.25,7.4,7.24,0.16,2.21,128942.33,95518.511
000426.SZ,20170503,7.38,7.53,7.3,7.44,7.4,0.04,0.54,106169.05,79238.332
000426.SZ,20170504,7.37,7.54,7.32,7.41,7.44,-0.03,-0.4,81789.02,60942.767
000426.SZ,20170505,7.4,7.48,7.3,7.41,7.41,0.0,0.0,77839.45,57567.841
000426.SZ,20170508,7.42,7.48,7.3,7.3,7.41,-0.11,-1.48,67904.15,50187.151
000426.SZ,20170509,7.3,7.55,7.26,7.53,7.3,0.23,3.15,84562.24,62850.089
000426.SZ,20170510,7.5,7.58,7.32,7.38,7.53,-0.15,-1.99,78005.2,58163.797
000426.SZ,20170511,7.34,7.35,6.96,7.16,7.38,-0.22,-2.98,108761.33,77814.942
000426.SZ,20170512,7.16,7.4,7.15,7.33,7.16,0.17,2.37,72639.56,52824.314
000426.SZ,20170515,7.33,7.49,7.33,7.33,7.33,0.0,0.0,65989.06,49008.748
000426.SZ,20170516,7.31,7.51,7.31,7.5,7.33,0.17,2.32,90841.51,67649.404
000426.SZ,20170517,7.52,7.87,7.5,7.79,7.5,0.29,3.87,184997.72,143859.088
000426.SZ,20170518,7.8,7.92,7.65,7.72,7.79,-0.07,-0.9,109192.39,85193.623
000426.SZ,20170519,7.71,7.8,7.66,7.78,7.72,0.06,0.78,65551.67,50764.56
000426.SZ,20170522,7.84,8.16,7.8,7.87,7.78,0.09,1.16,121774.62,96887.5
000426.SZ,20170523,7.89,7.92,7.63,7.73,7.87,-0.14,-1.78,85758.53,66397.237
000426.SZ,20170524,7.71,7.76,7.55,7.68,7.73,-0.05,-0.65,65842.61,50456.562
000426.SZ,20170525,7.62,7.88,7.62,7.88,7.68,0.2,2.6,89002.87,69545.301
000426.SZ,20170526,7.93,8.05,7.87,7.88,7.88,0.0,0.0,66953.31,53217.211
000426.SZ,20170531,7.89,8.03,7.83,7.85,7.88,-0.03,-0.38,67171.55,53261.5
000426.SZ,20170601,7.85,7.88,7.61,7.62,7.85,-0.23,-2.93,69385.83,53601.896
000426.SZ,20170602,7.62,7.72,7.43,7.7,7.62,0.08,1.05,69531.53,52452.24
000426.SZ,20170605,7.75,7.95,7.71,7.83,7.7,0.13,1.69,51731.56,40438.554
000426.SZ,20170606,7.85,7.99,7.74,7.93,7.83,0.1,1.28,77056.75,60868.79
000426.SZ,20170607,7.99,8.08,7.92,8.0,7.93,0.07,0.88,72063.49,57542.961
000426.SZ,20170608,7.99,8.05,7.91,7.93,8.0,-0.07,-0.88,57775.63,45999.807
000426.SZ,20170609,7.93,7.93,7.8,7.85,7.93,-0.08,-1.01,60793.88,47701.291
000426.SZ,20170612,7.84,7.95,7.73,7.87,7.85,0.02,0.25,68124.57,53552.909
000426.SZ,20170613,7.82,8.27,7.8,8.2,7.87,0.33,4.19,172600.51,140423.472
000426.SZ,20170614,8.15,8.29,8.11,8.24,8.2,0.04,0.49,112725.25,92525.158
000426.SZ,20170615,8.18,8.32,8.17,8.25,8.24,0.01,0.12,87000.55,71917.627
000426.SZ,20170616,8.24,8.47,8.22,8.41,8.25,0.16,1.94,114920.99,96212.055
000426.SZ,20170619,8.42,8.45,8.29,8.41,8.41,0.0,0.0,73415.79,61351.93
000426.SZ,20170620,8.42,8.46,8.3,8.36,8.41,-0.05,-0.59,83156.27,69637.071
000426.SZ,20170621,8.35,8.37,8.25,8.29,8.36,-0.07,-0.84,49720.67,41212.374
000426.SZ,20170622,8.31,8.48,8.31,8.35,8.29,0.06,0.72,103492.6,87005.113
000426.SZ,20170623,8.32,8.43,8.21,8.4,8.35,0.05,0.6,74332.57,61991.013
000426.SZ,20170626,8.42,8.6,8.4,8.53,8.4,0.13,1.55,105026.73,89430.405
000426.SZ,20170627,8.54,8.87,8.5,8.82,8.53,0.29,3.4,211343.38,184722.937
000426.SZ,20170628,8.78,8.97,8.73,8.82,8.82,0.0,0.0,115830.92,102491.183
000426.SZ,20170629,8.79,8.91,8.75,8.77,8.82,-0.05,-0.57,74737.84,66009.55
000426.SZ,20170630,8.81,9.05,8.75,9.02,8.77,0.25,2.85,118624.17,106027.367
000426.SZ,20170703,9.0,9.2,8.95,9.08,9.02,0.06,0.67,113319.26,102918.248
000426.SZ,20170704,9.08,9.14,8.91,8.93,9.08,-0.15,-1.65,84457.54,75888.492
000426.SZ,20170705,8.91,9.07,8.78,9.02,8.93,0.09,1.01,90295.06,80682.567
000426.SZ,20170706,9.0,9.25,8.97,9.2,9.02,0.18,2.0,145736.16,133469.827
000426.SZ,20170707,9.17,9.47,9.05,9.43,9.2,0.23,2.5,194441.68,181443.096
000426.SZ,20170710,9.41,9.61,9.21,9.28,9.43,-0.15,-1.59,228557.97,214764.16
000426.SZ,20170711,9.26,9.32,8.87,9.1,9.28,-0.18,-1.94,179489.43,162672.586
000426.SZ,20170712,9.09,9.14,8.8,9.05,9.1,-0.05,-0.55,151820.02,135557.663
000426.SZ,20170713,9.11,9.6,9.11,9.43,9.05,0.38,4.2,315802.08,296533.87
000426.SZ,20170714,9.36,9.37,9.18,9.29,9.43,-0.14,-1.48,155163.2,143776.611
