ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000902.SZ,20151014,24.69,24.88,24.26,24.48,24.68,-0.2,-0.81,47709.62,117090.7035
000902.SZ,20151015,24.33,24.82,24.05,24.74,24.48,0.26,1.06,56134.72,137771.5095
000902.SZ,20151016,24.95,25.14,24.1,24.55,24.74,-0.19,-0.77,88357.82,215310.4145
000902.SZ,20151019,24.63,24.66,22.58,23.43,24.55,-1.12,-4.56,117795.36,277917.1168
000902.SZ,20151020,23.4,23.65,23.02,23.62,23.43,0.19,0.81,75278.1,176566.178
000902.SZ,20151021,23.64,24.29,22.51,22.9,23.62,-0.72,-3.05,94414.21,221631.1086
000902.SZ,20151022,22.83,24.03,22.83,23.92,22.9,1.02,4.45,77456.42,182287.2991
000902.SZ,20151023,24.01,24.65,23.66,24.58,23.92,0.66,2.76,74198.17,178496.3017
000902.SZ,20151026,24.95,27.04,24.13,26.9,24.58,2.32,9.44,116840.68,302259.9939
000902.SZ,20151027,26.59,27.55,25.77,27.0,26.9,0.1,0.37,70009.75,187024.4905
000902.SZ,20151028,27.0,27.55,25.87,26.17,27.0,-0.83,-3.07,60482.63,160871.4471
000902.SZ,20151029,26.17,26.51,25.2,25.95,26.17,-0.22,-0.84,55157.39,142375.4112
000902.SZ,20151030,25.8,26.17,25.47,25.65,25.95,-0.3,-1.16,33973.56,87354.2666
000902.SZ,20151102,25.1,26.98,25.0,26.17,25.65,0.52,2.03,40249.65,105394.8062
000902.SZ,20151103,26.01,26.67,26.0,26.24,26.17,0.07,0.27,37938.85,100269.4896
000902.SZ,20151104,26.29,27.18,25.8,26.97,26.24,0.73,2.78,80311.83,212391.0653
000902.SZ,20151105,27.2,27.25,26.34,26.5,26.97,-0.47,-1.74,68066.59,182097.8036
000902.SZ,20151106,26.53,26.67,26.0,26.54,26.5,0.04,0.15,117975.48,310197.5843
000902.SZ,20151109,26.2,26.44,25.6,25.91,26.54,-0.63,-2.37,124091.7,321074.978
000902.SZ,20151110,25.8,26.3,25.6,25.84,25.91,-0.07,-0.27,81990.47,212124.4507
000902.SZ,20151111,25.92,26.09,25.64,26.06,25.84,0.22,0.85,62449.35,161798.0716
000902.SZ,20151112,26.12,26.27,25.71,25.92,26.06,-0.14,-0.54,73511.24,190885.63
000902.SZ,20151113,25.8,26.15,25.32,25.51,25.92,-0.41,-1.58,59645.24,153221.3813
000902.SZ,20151116,25.08,25.38,24.8,25.23,25.51,-0.28,-1.1,85430.75,214535.7906
000902.SZ,20151117,25.42,27.5,25.35,26.61,25.23,1.38,5.47,183170.55,483254.3957
000902.SZ,20151118,26.45,27.18,25.5,26.75,26.61,0.14,0.53,127137.38,333951.3958
000902.SZ,20151119,26.5,26.67,26.08,26.44,26.75,-0.31,-1.16,67330.39,177151.1755
000902.SZ,20151120,26.49,26.57,25.7,26.18,26.44,-0.26,-0.98,91318.36,237192.7919
000902.SZ,20151123,26.0,26.28,25.71,25.84,26.18,-0.34,-1.3,70157.52,182164.9558
000902.SZ,20151124,25.84,25.84,25.12,25.34,25.84,-0.5,-1.94,80827.78,205249.8783
000902.SZ,20151125,25.45,25.87,25.36,25.6,25.34,0.26,1.03,69484.01,177537.9052
000902.SZ,20151126,25.7,26.17,25.55,25.99,25.6,0.39,1.52,81663.74,211156.6914
000902.SZ,20151127,25.97,25.97,24.42,24.6,25.99,-1.39,-5.35,90228.01,227743.4505
000902.SZ,20151130,24.36,25.37,24.25,25.23,24.6,0.63,2.56,63306.42,156839.9702
000902.SZ,20151201,25.18,25.68,24.9,25.6,25.23,0.37,1.47,38517.11,97214.8154
000902.SZ,20151202,25.62,25.94,25.19,25.84,25.6,0.24,0.94,42861.14,109704.9856
000902.SZ,20151203,25.92,26.0,25.61,25.93,25.84,0.09,0.35,46996.95,121383.8255
000902.SZ,20151204,25.98,27.19,25.79,26.99,25.93,1.06,4.09,131522.87,350809.4992
000902.SZ,20151207,27.47,27.7,26.72,27.2,26.99,0.21,0.78,85245.63,232574.6055
000902.SZ,20151208,27.05,27.05,26.11,26.25,27.2,-0.95,-3.49,57576.06,152077.7658
000902.SZ,20151209,26.21,26.98,25.97,26.57,26.25,0.32,1.22,49448.54,131279.2675
000902.SZ,20151210,26.35,26.7,25.9,26.1,26.57,-0.47,-1.77,39401.02,103439.1739
000902.SZ,20151211,26.08,26.32,25.89,26.04,26.1,-0.06,-0.23,24879.82,65066.1078
000902.SZ,20151214,25.75,26.65,25.66,26.51,26.04,0.47,1.8,63408.4,165886.881
000902.SZ,20151215,26.4,26.79,26.4,26.65,26.51,0.14,0.53,59192.09,157522.034
000902.SZ,20151216,26.51,27.39,26.51,27.31,26.65,0.66,2.48,78670.73,212490.395
000902.SZ,20151217,27.51,29.39,27.51,29.01,27.31,1.7,6.22,128612.5,370650.9138
000902.SZ,20151218,28.81,29.02,28.28,28.6,29.01,-0.41,-1.41,83790.5,239645.1022
000902.SZ,20151221,28.6,30.08,28.45,29.57,28.6,0.97,3.39,113623.17,336759.3273
000902.SZ,20151222,29.33,30.87,29.32,30.79,29.57,1.22,4.13,88225.13,267010.645
000902.SZ,20151223,30.81,31.78,30.0,30.13,30.79,-0.66,-2.14,124167.8,383778.013
000902.SZ,20151224,29.85,30.63,29.03,30.13,30.13,0.0,0.0,60057.15,179393.5385
000902.SZ,20151225,29.83,30.76,29.8,30.72,30.13,0.59,1.96,54826.42,166080.1964
000902.SZ,20151228,31.35,32.98,31.31,31.39,30.72,0.67,2.18,110061.3,352362.5534
000902.SZ,20151229,31.32,32.28,30.82,31.11,31.39,-0.28,-0.89,60934.93,191922.2809
000902.SZ,20151230,31.33,31.98,30.6,31.7,31.11,0.59,1.9,62051.77,194226.9885
000902.SZ,20151231,31.76,31.8,30.35,30.45,31.7,-1.25,-3.94,55839.29,172162.4897
000902.SZ,20160104,30.47,30.47,27.41,27.41,30.45,-3.04,-9.98,57073.58,164707.2602
000902.SZ,20160105,26.98,29.3,26.42,28.75,27.41,1.34,4.89,89873.87,252007.6014
000902.SZ,20160106,29.1,30.9,28.5,30.58,28.75,1.83,6.37,80095.94,237576.1756
000902.SZ,20160107,30.3,30.3,28.28,28.88,30.58,-1.7,-5.56,23396.0,69085.919
000902.SZ,20160108,29.63,31.0,28.52,30.64,28.88,1.76,6.09,108145.5,323981.9565
000902.SZ,20160111,30.0,31.0,28.99,29.24,30.64,-1.4,-4.57,99354.39,298340.4698
000902.SZ,20160112,28.68,29.5,26.32,27.98,29.24,-1.26,-4.31,93123.37,256587.5726
000902.SZ,20160113,28.0,28.31,26.69,27.1,27.98,-0.88,-3.15,55215.95,152064.7775
000902.SZ,20160114,26.17,27.99,25.78,27.33,27.1,0.23,0.85,54786.83,147775.9489
000902.SZ,20160115,27.81,28.38,26.35,27.3,27.33,-0.03,-0.11,57721.74,159067.7422
000902.SZ,20160118,26.9,28.3,26.71,27.75,27.3,0.45,1.65,50454.03,140029.1632
000902.SZ,20160119,27.77,28.9,27.6,28.75,27.75,1.0,3.6,45370.79,128624.5577
000902.SZ,20160120,28.65,28.91,27.9,28.1,28.75,-0.65,-2.26,38538.54,109266.7119
000902.SZ,20160121,27.8,28.65,27.1,27.37,28.1,-0.73,-2.6,37935.73,105674.6717
000902.SZ,20160122,27.85,27.98,26.5,27.6,27.37,0.23,0.84,38980.09,105567.0043
000902.SZ,20160125,27.48,27.94,27.41,27.76,27.6,0.16,0.58,24356.85,67456.64
000902.SZ,20160126,27.7,27.7,25.0,26.2,27.76,-1.56,-5.62,56780.34,149331.857
000902.SZ,20160127,26.05,26.35,24.2,26.23,26.2,0.03,0.11,57481.63,145197.2769
000902.SZ,20160128,25.98,26.35,24.88,25.76,26.23,-0.47,-1.79,47419.47,122320.7845
000902.SZ,20160129,25.5,26.85,25.22,26.6,25.76,0.84,3.26,49046.89,127549.8331
000902.SZ,20160201,26.6,26.98,26.0,26.4,26.6,-0.2,-0.75,28566.53,75774.8007
000902.SZ,20160202,26.42,27.2,26.4,27.05,26.4,0.65,2.46,36278.9,97578.5777
000902.SZ,20160203,26.9,27.34,26.62,27.26,27.05,0.21,0.78,29771.33,80456.3473
000902.SZ,20160204,27.34,27.5,26.93,27.1,27.26,-0.16,-0.59,38723.35,105234.7594
000902.SZ,20160205,27.0,27.27,26.0,26.98,27.1,-0.12,-0.44,23965.36,64383.8693
000902.SZ,20160215,26.08,26.96,26.08,26.6,26.98,-0.38,-1.41,14806.82,39279.2764
000902.SZ,20160216,26.76,27.58,26.76,27.42,26.6,0.82,3.08,36373.89,99238.8188
000902.SZ,20160217,27.38,27.79,27.08,27.43,27.42,0.01,0.04,27574.44,75486.5242
000902.SZ,20160218,27.65,27.94,27.35,27.93,27.43,0.5,1.82,36123.41,100118.2723
000902.SZ,20160219,27.83,27.9,26.95,27.09,27.93,-0.84,-3.01,38288.53,104333.6357
000902.SZ,20160222,27.33,27.91,27.09,27.6,27.09,0.51,1.88,38734.57,107028.1558
000902.SZ,20160223,27.6,27.69,26.83,27.12,27.6,-0.48,-1.74,30987.26,84345.5698
000902.SZ,20160224,27.12,27.24,25.91,26.32,27.12,-0.8,-2.95,52674.87,139187.8515
000902.SZ,20160225,26.31,26.4,23.71,24.6,26.32,-1.72,-6.54,67807.28,170955.0326
000902.SZ,20160226,24.5,25.11,23.89,25.09,24.6,0.49,1.99,42976.63,105383.8284
000902.SZ,20160229,25.0,25.0,23.0,23.8,25.09,-1.29,-5.14,33032.93,78511.248
000902.SZ,20160301,23.8,23.99,23.21,23.84,23.8,0.04,0.17,32177.7,76374.5977
000902.SZ,20160302,23.9,24.5,23.43,24.48,23.84,0.64,2.68,75519.17,180996.3865
000902.SZ,20160303,24.4,24.88,24.21,24.53,24.48,0.05,0.2,51364.46,125936.4819
000902.SZ,20160304,24.3,24.46,23.27,23.44,24.53,-1.09,-4.44,50432.85,120164.9886
000902.SZ,20160307,23.67,24.18,23.38,23.84,23.44,0.4,1.71,53006.12,125914.6306
000902.SZ,20160308,23.5,23.5,21.62,23.0,23.84,-0.84,-3.52,100905.26,225305.6979
000902.SZ,20160316,24.0,24.0,22.85,23.04,23.0,0.04,0.17,72007.34,168867.9724
000902.SZ,20160317,23.15,23.65,22.76,23.44,23.04,0.4,1.74,49294.99,114606.7395
000902.SZ,20160318,23.33,24.7,23.33,24.37,23.44,0.93,3.97,65143.06,158192.2989
000902.SZ,20160321,24.97,25.18,24.6,25.07,24.37,0.7,2.87,70228.55,174699.9527
000902.SZ,20160322,24.88,26.25,24.66,25.74,25.07,0.67,2.67,73154.1,185482.8872
000902.SZ,20160323,25.52,26.0,25.45,25.74,25.74,0.0,0.0,49146.38,126300.3267
000902.SZ,20160324,25.57,26.32,25.22,26.01,25.74,0.27,1.05,50430.76,130682.9565
000902.SZ,20160325,25.83,26.53,25.77,26.4,26.01,0.39,1.5,44172.72,116091.3589
000902.SZ,20160328,26.6,26.66,25.39,25.54,26.4,-0.86,-3.26,51306.38,133719.6948
000902.SZ,20160329,25.69,25.75,24.79,24.97,25.54,-0.57,-2.23,27551.85,69325.3999
000902.SZ,20160330,25.18,25.57,25.05,25.47,24.97,0.5,2.0,38491.33,97487.5653
000902.SZ,20160331,25.51,26.4,25.48,26.29,25.47,0.82,3.22,51993.35,135554.2161
000902.SZ,20160401,26.16,27.76,26.02,27.47,26.29,1.18,4.49,57391.23,153404.2296
000902.SZ,20160405,27.2,28.65,27.14,27.82,27.47,0.35,1.27,75339.46,211744.4909
000902.SZ,20160406,27.61,27.99,27.0,27.95,27.82,0.13,0.47,41128.24,113426.674
000902.SZ,20160407,27.9,28.23,27.32,27.41,27.95,-0.54,-1.93,29224.24,80823.21
000902.SZ,20160408,27.3,27.3,26.6,27.12,27.41,-0.29,-1.06,34408.7,92644.9978
000902.SZ,20160411,27.3,28.09,27.21,27.81,27.12,0.69,2.54,39287.29,109173.7527
000902.SZ,20160412,27.99,27.99,27.0,27.23,27.81,-0.58,-2.09,33325.41,91039.622
000902.SZ,20160413,27.4,27.5,27.0,27.4,27.23,0.17,0.62,60162.1,164033.6332
000902.SZ,20160414,27.33,27.4,26.9,27.25,27.4,-0.15,-0.55,32311.66,87482.7387
000902.SZ,20160415,27.22,27.33,26.92,27.04,27.25,-0.21,-0.77,23725.09,64179.5608
000902.SZ,20160418,26.95,26.99,26.5,26.89,27.04,-0.15,-0.55,25586.38,68282.5244
000902.SZ,20160419,27.05,27.51,26.65,27.25,26.89,0.36,1.34,60675.59,164561.0786
000902.SZ,20160420,27.3,28.48,26.03,26.53,27.25,-0.72,-2.64,141269.37,387389.268
000902.SZ,20160421,26.6,26.76,25.76,25.85,26.53,-0.68,-2.56,46369.51,121500.3175
000902.SZ,20160422,25.92,26.65,25.5,26.18,25.85,0.33,1.28,30571.79,79460.1372
000902.SZ,20160425,26.4,26.4,24.75,25.07,26.18,-1.11,-4.24,55427.52,141356.474
000902.SZ,20160426,25.1,25.89,25.05,25.59,25.07,0.52,2.07,33076.83,84382.8769
000902.SZ,20160427,25.73,25.76,25.34,25.45,25.59,-0.14,-0.55,21369.67,54563.4081
000902.SZ,20160428,25.55,25.59,24.95,25.35,25.45,-0.1,-0.39,22633.25,57055.3916
000902.SZ,20160429,25.38,25.6,24.99,25.38,25.35,0.03,0.12,22878.09,57954.9001
000902.SZ,20160503,25.07,25.93,25.07,25.85,25.38,0.47,1.85,38658.95,99027.8433
000902.SZ,20160504,25.7,25.95,25.53,25.63,25.85,-0.22,-0.85,38064.33,97805.1758
000902.SZ,20160505,25.12,25.68,25.03,25.51,25.63,-0.12,-0.47,32472.62,82416.3608
000902.SZ,20160506,25.32,25.68,24.88,24.89,25.51,-0.62,-2.43,40453.37,101906.0354
000902.SZ,20160509,24.71,24.76,23.58,23.59,24.89,-1.3,-5.22,31729.85,76124.3762
000902.SZ,20160510,23.6,23.88,23.19,23.37,23.59,-0.22,-0.93,27616.51,64731.5634
000902.SZ,20160511,23.46,23.79,23.15,23.56,23.37,0.19,0.81,23851.48,55943.0578
000902.SZ,20160512,23.45,23.72,23.02,23.53,23.56,-0.03,-0.13,20788.58,48674.7592
000902.SZ,20160513,23.41,23.77,23.4,23.48,23.53,-0.05,-0.21,17402.62,41053.406
000902.SZ,20160516,23.32,23.71,23.2,23.7,23.48,0.22,0.94,18458.59,43249.0441
000902.SZ,20160517,23.7,23.97,23.61,23.73,23.7,0.03,0.13,22736.06,54178.4913
000902.SZ,20160518,23.52,23.53,22.93,23.25,23.73,-0.48,-2.02,26878.76,62217.6166
000902.SZ,20160519,22.98,23.65,22.87,23.38,23.25,0.13,0.56,17993.51,41953.5514
000902.SZ,20160520,23.16,23.47,23.01,23.36,23.38,-0.02,-0.09,17249.26,40130.5329
000902.SZ,20160523,23.44,23.49,23.12,23.25,23.36,-0.11,-0.47,38347.08,89209.59
000902.SZ,20160524,23.18,23.2,22.54,22.55,23.25,-0.7,-3.01,40185.77,91508.5808
000902.SZ,20160525,22.98,22.98,22.42,22.45,22.55,-0.1,-0.44,42913.61,97161.129
000902.SZ,20160526,22.5,22.58,21.82,22.48,22.45,0.03,0.13,31293.22,69548.2408
000902.SZ,20160527,22.4,22.78,22.23,22.49,22.48,0.01,0.04,33145.52,74664.6232
000902.SZ,20160530,22.51,22.61,22.18,22.46,22.49,-0.03,-0.13,30798.85,68842.555
000902.SZ,20160531,11.06,11.52,11.0,11.46,11.08,0.38,3.43,121420.82,137457.9568
000902.SZ,20160601,11.42,11.61,11.33,11.38,11.46,-0.08,-0.7,116551.19,133504.5584
000902.SZ,20160602,11.41,11.49,11.21,11.3,11.38,-0.08,-0.7,72174.33,81576.5498
000902.SZ,20160603,11.34,11.78,11.28,11.73,11.3,0.43,3.81,125006.4,144566.2863
000902.SZ,20160606,11.7,11.87,11.55,11.62,11.73,-0.11,-0.94,81621.06,95418.1969
000902.SZ,20160607,11.64,11.76,11.5,11.56,11.62,-0.06,-0.52,57362.81,66277.0606
000902.SZ,20160608,11.56,11.74,11.5,11.61,11.56,0.05,0.43,56659.53,65827.1848
000902.SZ,20160613,11.4,11.45,10.96,10.96,11.61,-0.65,-5.6,95706.14,107747.4459
000902.SZ,20160614,10.94,11.09,10.67,11.08,10.96,0.12,1.09,55020.7,59923.5864
000902.SZ,20160615,10.91,11.27,10.86,11.2,11.08,0.12,1.08,64257.05,71715.9635
000902.SZ,20160616,11.2,11.2,10.82,10.88,11.2,-0.32,-2.86,85294.56,93664.7527
000902.SZ,20160617,10.93,11.44,10.93,11.22,10.88,0.34,3.13,104420.52,117363.0023
000902.SZ,20160620,11.25,12.0,11.06,11.95,11.22,0.73,6.51,156638.1,183686.8118
000902.SZ,20160621,11.85,12.35,11.7,11.74,11.95,-0.21,-1.76,172258.31,207786.3489
000902.SZ,20160622,11.69,12.32,11.68,12.29,11.74,0.55,4.68,174114.52,211462.9324
000902.SZ,20160623,12.33,12.5,12.19,12.27,12.29,-0.02,-0.16,122984.71,152214.9828
000902.SZ,20160624,12.25,12.55,11.71,12.19,12.27,-0.08,-0.65,152726.58,186066.1058
000902.SZ,20160627,12.04,12.52,12.01,12.45,12.19,0.26,2.13,152987.89,189545.5972
000902.SZ,20160628,12.39,12.67,12.31,12.51,12.45,0.06,0.48,100430.8,125944.0354
000902.SZ,20160629,12.55,12.65,12.22,12.33,12.51,-0.18,-1.44,88612.88,110001.1804
000902.SZ,20160630,12.36,12.56,12.2,12.51,12.33,0.18,1.46,70945.24,87953.9165
000902.SZ,20160701,12.56,13.1,12.55,12.8,12.51,0.29,2.32,179748.96,231807.692
000902.SZ,20160704,12.8,13.04,12.61,12.95,12.8,0.15,1.17,89966.58,116288.5599
000902.SZ,20160705,12.93,13.19,12.73,12.91,12.95,-0.04,-0.31,81727.11,106043.3229
000902.SZ,20160706,12.91,12.91,12.49,12.8,12.91,-0.11,-0.85,75774.03,96369.0687
000902.SZ,20160707,12.7,12.79,12.5,12.69,12.8,-0.11,-0.86,77787.31,98254.2587
000902.SZ,20160708,12.69,12.75,12.58,12.63,12.69,-0.06,-0.47,47706.91,60280.1464
000902.SZ,20160711,12.65,12.7,12.45,12.48,12.63,-0.15,-1.19,57036.41,71647.151
000902.SZ,20160712,12.48,12.64,12.35,12.61,12.48,0.13,1.04,70072.11,87759.3113
000902.SZ,20160713,12.74,13.85,12.7,13.49,12.61,0.88,6.98,328349.42,439208.9803
000902.SZ,20160714,13.42,13.52,13.25,13.36,13.49,-0.13,-0.96,128141.38,171289.2014
000902.SZ,20160715,13.36,13.94,13.3,13.69,13.36,0.33,2.47,139004.27,188783.3141
000902.SZ,20160718,13.9,13.92,13.18,13.28,13.69,-0.41,-2.99,169076.84,226284.8151
000902.SZ,20160719,13.27,13.46,13.21,13.45,13.28,0.17,1.28,105312.86,141031.3281
000902.SZ,20160720,13.45,13.46,13.25,13.32,13.45,-0.13,-0.97,75341.7,100472.2881
000902.SZ,20160721,13.36,13.48,13.24,13.32,13.32,0.0,0.0,59998.26,80215.3368
000902.SZ,20160722,13.36,13.44,13.27,13.3,13.32,-0.02,-0.15,40776.03,54423.89
000902.SZ,20160725,13.29,13.56,13.26,13.56,13.3,0.26,1.95,69071.75,92520.697
000902.SZ,20160726,13.57,14.13,13.56,14.01,13.56,0.45,3.32,192781.42,269602.3453
000902.SZ,20160727,14.09,14.28,13.35,13.88,14.01,-0.13,-0.93,186604.01,259904.5641
000902.SZ,20160728,13.92,14.48,13.85,14.33,13.88,0.45,3.24,180042.61,255755.961
000902.SZ,20160729,14.23,14.65,14.2,14.5,14.33,0.17,1.19,156859.03,226946.863
000902.SZ,20160801,14.4,14.4,13.6,13.6,14.5,-0.9,-6.21,112125.96,155825.8433
000902.SZ,20160802,13.6,14.04,13.6,13.92,13.6,0.32,2.35,57224.68,79223.2482
000902.SZ,20160803,13.88,14.15,13.81,13.95,13.92,0.03,0.22,62365.92,87156.0691
000902.SZ,20160804,14.05,14.05,13.66,13.87,13.95,-0.08,-0.57,103490.45,142635.2872
000902.SZ,20160805,13.87,14.0,13.69,13.76,13.87,-0.11,-0.79,80219.62,111280.1069
000902.SZ,20160808,13.77,13.78,13.46,13.6,13.76,-0.16,-1.16,73169.99,99163.9575
000902.SZ,20160809,13.6,14.07,13.59,14.0,13.6,0.4,2.94,111152.69,154025.2215
000902.SZ,20160810,13.97,14.14,13.8,13.83,14.0,-0.17,-1.21,54775.84,76515.8818
000902.SZ,20160811,13.75,13.86,13.6,13.67,13.83,-0.16,-1.16,32356.69,44348.8287
000902.SZ,20160812,13.66,13.74,13.54,13.71,13.67,0.04,0.29,38843.0,52904.5779
000902.SZ,20160815,13.75,13.99,13.67,13.95,13.71,0.24,1.75,82734.26,114916.1565
000902.SZ,20160816,13.98,14.13,13.82,14.1,13.95,0.15,1.08,78520.67,109544.6849
000902.SZ,20160817,14.08,14.22,13.96,14.11,14.1,0.01,0.07,51102.75,72079.0301
000902.SZ,20160818,14.08,14.18,13.91,13.97,14.11,-0.14,-0.99,52771.08,74052.9665
000902.SZ,20160819,13.97,14.18,13.96,14.06,13.97,0.09,0.64,64364.55,90454.933
000902.SZ,20160822,14.01,14.09,13.84,13.88,14.06,-0.18,-1.28,36251.25,50525.1737
000902.SZ,20160823,13.95,13.95,13.51,13.59,13.88,-0.29,-2.09,72337.44,99232.0644
000902.SZ,20160824,13.59,13.85,13.5,13.79,13.59,0.2,1.47,46600.47,63992.8505
000902.SZ,20160825,13.8,13.85,13.5,13.83,13.79,0.04,0.29,29887.76,41050.0291
000902.SZ,20160826,13.83,14.08,13.75,13.94,13.83,0.11,0.8,58132.67,81310.3892
000902.SZ,20160829,14.03,14.15,13.77,13.79,13.94,-0.15,-1.08,63209.43,88063.4486
000902.SZ,20160830,13.5,13.79,12.79,13.12,13.79,-0.67,-4.86,193590.89,255688.9708
000902.SZ,20160831,13.16,13.56,13.03,13.04,13.12,-0.08,-0.61,156805.21,208352.4801
000902.SZ,20160901,13.09,13.31,13.01,13.09,13.04,0.05,0.38,74164.66,97467.5046
000902.SZ,20160902,13.06,13.13,12.96,13.04,13.09,-0.05,-0.38,40649.27,53060.0871
000902.SZ,20160905,13.13,13.23,13.04,13.18,13.04,0.14,1.07,35975.86,47259.8053
000902.SZ,20160906,13.2,13.29,13.08,13.28,13.18,0.1,0.76,65921.58,87097.6536
000902.SZ,20160907,13.33,13.35,13.14,13.2,13.28,-0.08,-0.6,64172.33,84886.8002
000902.SZ,20160908,13.2,13.27,13.07,13.11,13.2,-0.09,-0.68,40455.17,53159.381
000902.SZ,20160909,13.13,13.16,12.96,12.99,13.11,-0.12,-0.92,53593.15,69850.6782
000902.SZ,20160912,12.61,12.91,12.6,12.78,12.99,-0.21,-1.62,50901.02,65256.4324
000902.SZ,20160913,12.8,13.07,12.8,13.0,12.78,0.22,1.72,76034.98,98791.4889
000902.SZ,20160914,13.05,13.38,12.99,13.04,13.0,0.04,0.31,126268.73,165246.9984
000902.SZ,20160919,12.95,13.11,12.92,13.09,13.04,0.05,0.38,39163.27,51053.6603
000902.SZ,20160920,13.1,13.15,12.99,13.15,13.09,0.06,0.46,44876.11,58652.3384
000902.SZ,20160921,13.14,13.58,13.1,13.5,13.15,0.35,2.66,121921.44,163133.9663
000902.SZ,20160922,13.4,13.4,12.89,12.94,13.5,-0.56,-4.15,239595.96,312938.5226
000902.SZ,20160923,12.89,13.05,12.85,13.01,12.94,0.07,0.54,84944.49,110121.3109
000902.SZ,20160926,13.0,13.02,12.8,12.8,13.01,-0.21,-1.61,56268.77,72911.5072
000902.SZ,20160927,12.74,12.85,12.26,12.37,12.8,-0.43,-3.36,85858.77,106837.8092
000902.SZ,20160928,12.32,12.47,12.25,12.32,12.37,-0.05,-0.4,31195.4,38489.9078
000902.SZ,20160929,12.32,12.73,12.32,12.72,12.32,0.4,3.25,50042.19,63109.3209
000902.SZ,20160930,12.73,12.73,12.52,12.6,12.72,-0.12,-0.94,32002.49,40429.7201
000902.SZ,20161010,12.7,12.74,12.63,12.72,12.6,0.12,0.95,36273.76,46036.5157
000902.SZ,20161011,12.72,12.95,12.7,12.83,12.72,0.11,0.86,68204.88,87442.5079
000902.SZ,20161012,12.73,12.9,12.39,12.53,12.83,-0.3,-2.34,78083.33,98394.5406
000902.SZ,20161013,12.59,12.59,12.36,12.43,12.53,-0.1,-0.8,54990.22,68300.2799
000902.SZ,20161014,12.43,12.43,12.04,12.12,12.43,-0.31,-2.49,110497.73,134573.0695
000902.SZ,20161017,11.8,11.9,11.38,11.58,12.12,-0.54,-4.46,296728.36,343419.2324
000902.SZ,20161018,11.51,11.58,11.4,11.57,11.58,-0.01,-0.09,135887.03,156454.7362
000902.SZ,20161019,11.59,11.62,11.52,11.57,11.57,0.0,0.0,91229.7,105410.1494
000902.SZ,20161020,11.59,11.74,11.58,11.71,11.57,0.14,1.21,102912.91,119986.7984
000902.SZ,20161021,11.68,11.68,11.45,11.57,11.71,-0.14,-1.2,143968.43,166195.7649
000902.SZ,20161024,11.53,11.66,11.51,11.61,11.57,0.04,0.35,106528.53,123477.997
000902.SZ,20161025,11.65,11.66,11.54,11.59,11.61,-0.02,-0.17,95537.21,110593.2271
000902.SZ,20161026,11.59,11.59,11.42,11.46,11.59,-0.13,-1.12,110060.46,126130.2584
000902.SZ,20161027,11.46,11.48,11.33,11.48,11.46,0.02,0.17,89756.63,102318.1791
000902.SZ,20161028,11.48,11.55,11.43,11.46,11.48,-0.02,-0.17,75441.94,86652.2819
000902.SZ,20161031,11.37,11.48,11.05,11.48,11.46,0.02,0.17,155920.18,174994.333
000902.SZ,20161101,11.39,11.45,11.31,11.38,11.48,-0.1,-0.87,109649.13,124493.766
000902.SZ,20161102,11.39,11.46,11.25,11.4,11.38,0.02,0.18,109396.68,124171.28
000902.SZ,20161103,11.36,11.39,11.18,11.35,11.4,-0.05,-0.44,142988.4,161459.005
000902.SZ,20161104,11.32,11.33,11.23,11.24,11.35,-0.11,-0.97,83665.67,94373.015
000902.SZ,20161107,11.26,11.27,11.12,11.14,11.24,-0.1,-0.89,89185.92,99516.945
000902.SZ,20161108,11.17,11.17,10.98,11.09,11.14,-0.05,-0.45,162651.21,180033.897
000902.SZ,20161109,11.1,11.15,10.91,11.12,11.09,0.03,0.27,131120.43,144900.395
000902.SZ,20161110,11.17,11.34,11.15,11.27,11.12,0.15,1.35,161231.79,181133.453
000902.SZ,20161111,11.26,11.44,11.19,11.39,11.27,0.12,1.06,222217.63,252441.743
000902.SZ,20161114,11.47,11.6,11.41,11.45,11.39,0.06,0.53,208751.48,239758.213
000902.SZ,20161115,11.47,11.69,11.37,11.54,11.45,0.09,0.79,195364.17,225836.343
000902.SZ,20161116,11.52,11.61,11.48,11.49,11.54,-0.05,-0.43,124310.93,143144.67
000902.SZ,20161117,11.5,11.52,11.28,11.32,11.49,-0.17,-1.48,120928.7,137111.432
000902.SZ,20161118,11.32,11.32,11.16,11.22,11.32,-0.1,-0.88,109373.62,122686.301
000902.SZ,20161121,11.22,11.29,11.18,11.21,11.22,-0.01,-0.09,71526.05,80238.163
000902.SZ,20161122,11.24,11.32,11.2,11.32,11.21,0.11,0.98,109479.66,123171.109
000902.SZ,20161123,11.36,11.54,11.33,11.43,11.32,0.11,0.97,177682.39,203008.708
000902.SZ,20161124,11.38,11.69,11.38,11.57,11.43,0.14,1.22,260856.74,301475.81
000902.SZ,20161125,11.68,11.88,11.5,11.67,11.57,0.1,0.86,239860.85,280892.525
000902.SZ,20161128,11.68,11.76,11.43,11.54,11.67,-0.13,-1.11,222247.38,256038.249
000902.SZ,20161129,11.5,11.72,11.44,11.47,11.54,-0.07,-0.61,162961.83,188368.586
000902.SZ,20161130,11.45,11.55,11.33,11.41,11.47,-0.06,-0.52,113431.27,129464.121
