ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600234.SH,20170208,19.43,19.63,19.35,19.45,19.48,-0.03,-0.15,12653.0,24680.614
600234.SH,20170209,19.35,19.57,19.35,19.54,19.45,0.09,0.46,8143.02,15845.791
600234.SH,20170210,19.67,19.76,19.46,19.58,19.54,0.04,0.2,12504.42,24569.763
600234.SH,20170213,19.51,19.58,19.22,19.35,19.58,-0.23,-1.17,15686.16,30421.869
600234.SH,20170214,19.39,19.45,19.11,19.24,19.35,-0.11,-0.57,10991.3,21178.377
600234.SH,20170215,19.3,19.52,19.21,19.22,19.24,-0.02,-0.1,11887.01,22994.17
600234.SH,20170216,19.13,19.48,19.11,19.37,19.22,0.15,0.78,9402.02,18208.513
600234.SH,20170217,19.57,19.57,18.55,18.71,19.37,-0.66,-3.41,27698.81,52479.497
600234.SH,20170220,18.5,18.56,17.78,18.42,18.71,-0.29,-1.55,33301.75,60111.359
600234.SH,20170221,18.3,18.95,18.04,18.94,18.42,0.52,2.82,14139.38,26452.314
600234.SH,20170222,18.82,19.19,18.68,18.88,18.94,-0.06,-0.32,12140.01,22978.215
600234.SH,20170223,18.77,18.95,18.32,18.39,18.88,-0.49,-2.6,11038.0,20518.874
600234.SH,20170224,18.39,18.7,18.25,18.68,18.39,0.29,1.58,9991.52,18483.41
600234.SH,20170227,18.65,18.89,18.51,18.6,18.68,-0.08,-0.43,15292.7,28610.823
600234.SH,20170228,18.77,18.77,18.28,18.44,18.6,-0.16,-0.86,12795.51,23580.378
600234.SH,20170301,18.56,18.65,18.31,18.47,18.44,0.03,0.16,16748.74,30999.14
600234.SH,20170302,18.31,18.6,18.18,18.23,18.47,-0.24,-1.3,16051.48,29447.502
600234.SH,20170303,18.25,18.3,18.11,18.25,18.23,0.02,0.11,11483.75,20903.009
600234.SH,20170306,18.35,18.47,18.22,18.41,18.25,0.16,0.88,9322.62,17152.914
600234.SH,20170307,18.48,18.48,18.31,18.41,18.41,0.0,0.0,6343.97,11664.804
600234.SH,20170308,18.41,18.71,18.34,18.47,18.41,0.06,0.33,6634.11,12288.243
600234.SH,20170309,18.42,18.59,18.3,18.5,18.47,0.03,0.16,7456.42,13730.254
600234.SH,20170310,18.63,18.78,18.55,18.62,18.5,0.12,0.65,7076.09,13204.595
600234.SH,20170313,18.7,18.7,18.46,18.55,18.62,-0.07,-0.38,7282.75,13539.679
600234.SH,20170314,18.48,18.7,18.48,18.59,18.55,0.04,0.22,9528.09,17744.503
600234.SH,20170315,18.56,19.37,18.56,19.32,18.59,0.73,3.93,26886.9,51592.42
600234.SH,20170316,19.41,19.79,19.24,19.59,19.32,0.27,1.4,20109.18,39371.038
600234.SH,20170317,19.63,19.66,19.41,19.49,19.59,-0.1,-0.51,20008.06,39116.599
600234.SH,20170320,19.67,19.8,19.08,19.16,19.49,-0.33,-1.69,29878.5,57853.648
600234.SH,20170321,19.05,19.61,19.0,19.26,19.16,0.1,0.52,18918.57,36779.151
600234.SH,20170322,19.26,19.36,18.78,18.95,19.26,-0.31,-1.61,17399.32,33090.677
600234.SH,20170323,18.94,19.3,18.5,19.16,18.95,0.21,1.11,12479.96,23653.563
600234.SH,20170324,19.16,19.43,18.9,19.27,19.16,0.11,0.57,16592.51,31850.694
600234.SH,20170328,18.32,18.56,18.31,18.31,19.27,-0.96,-4.98,11229.0,20596.156
600234.SH,20170329,17.42,18.19,17.39,17.51,18.31,-0.8,-4.37,31818.39,55930.537
600234.SH,20170330,17.35,17.95,17.22,17.37,17.51,-0.14,-0.8,13623.09,23896.55
600234.SH,20170331,17.4,17.7,16.98,17.61,17.37,0.24,1.38,14593.12,25580.252
600234.SH,20170405,17.61,17.86,17.33,17.58,17.61,-0.03,-0.17,9453.19,16646.887
600234.SH,20170406,17.58,17.73,17.48,17.53,17.58,-0.05,-0.28,9434.76,16582.213
600234.SH,20170407,17.71,17.71,17.35,17.56,17.53,0.03,0.17,11271.12,19749.242
600234.SH,20170410,17.65,17.65,16.7,16.77,17.56,-0.79,-4.5,16580.66,28262.801
600234.SH,20170411,16.78,17.1,16.51,17.05,16.77,0.28,1.67,11564.24,19541.793
600234.SH,20170412,16.85,17.04,16.71,17.01,17.05,-0.04,-0.23,8393.16,14157.898
600234.SH,20170413,17.15,17.16,16.85,16.99,17.01,-0.02,-0.12,8592.01,14558.08
600234.SH,20170414,16.9,17.02,16.5,16.51,16.99,-0.48,-2.83,13181.0,22304.588
600234.SH,20170417,16.56,16.6,16.22,16.28,16.51,-0.23,-1.39,14207.09,23193.005
600234.SH,20170418,16.29,16.76,16.29,16.46,16.28,0.18,1.11,11391.0,18783.359
600234.SH,20170419,16.46,16.72,15.99,16.61,16.46,0.15,0.91,18449.91,29953.106
600234.SH,20170420,16.6,16.75,16.13,16.25,16.61,-0.36,-2.17,11076.12,18153.555
600234.SH,20170421,16.25,16.5,16.25,16.44,16.25,0.19,1.17,7443.09,12208.383
600234.SH,20170424,16.31,16.54,16.2,16.49,16.44,0.05,0.3,6016.72,9859.128
600234.SH,20170425,16.6,16.82,16.46,16.63,16.49,0.14,0.85,6796.79,11321.768
600234.SH,20170426,16.63,16.8,16.42,16.62,16.63,-0.01,-0.06,4517.29,7474.131
600234.SH,20170427,16.75,16.75,16.5,16.61,16.62,-0.01,-0.06,3023.19,5019.27
600234.SH,20170428,16.59,16.65,16.5,16.6,16.61,-0.01,-0.06,4638.72,7675.119
600234.SH,20170502,16.6,16.63,16.35,16.41,16.6,-0.19,-1.14,4684.03,7706.587
600234.SH,20170503,16.32,16.41,16.0,16.13,16.41,-0.28,-1.71,9059.01,14640.947
600234.SH,20170504,16.01,16.16,15.9,15.92,16.13,-0.21,-1.3,7022.88,11240.998
600234.SH,20170505,16.04,16.08,15.2,15.35,15.92,-0.57,-3.58,8825.17,13817.213
600234.SH,20170508,15.4,15.49,14.58,14.58,15.35,-0.77,-5.02,12554.0,18556.044
600234.SH,20170509,14.3,14.5,13.85,13.85,14.58,-0.73,-5.01,18633.11,25853.678
600234.SH,20170510,13.68,14.11,13.4,13.45,13.85,-0.4,-2.89,11209.32,15431.91
600234.SH,20170511,13.41,13.41,12.78,12.95,13.45,-0.5,-3.72,13264.4,17157.624
600234.SH,20170512,12.87,13.6,12.81,13.6,12.95,0.65,5.02,10484.01,14034.467
600234.SH,20170515,13.7,14.2,13.7,13.9,13.6,0.3,2.21,8831.2,12288.711
600234.SH,20170516,13.9,14.14,13.56,13.97,13.9,0.07,0.5,5653.01,7831.452
600234.SH,20170517,13.96,14.08,13.76,13.99,13.97,0.02,0.14,4819.0,6744.417
600234.SH,20170518,13.82,14.07,13.77,14.0,13.99,0.01,0.07,4735.09,6614.24
600234.SH,20170519,13.95,14.05,13.82,13.99,14.0,-0.01,-0.07,5451.0,7617.852
600234.SH,20170522,14.07,14.07,13.7,13.7,13.99,-0.29,-2.07,2918.0,4029.181
600234.SH,20170523,13.56,13.74,13.1,13.13,13.7,-0.57,-4.16,6417.0,8693.049
600234.SH,20170524,12.8,13.05,12.47,12.6,13.13,-0.53,-4.04,12431.75,15615.338
600234.SH,20170525,12.58,13.08,12.47,12.96,12.6,0.36,2.86,9949.34,12639.234
600234.SH,20170526,13.03,13.26,12.8,13.03,12.96,0.07,0.54,6781.79,8830.9
600234.SH,20170531,13.04,13.45,12.75,12.75,13.03,-0.28,-2.15,3538.0,4597.3
600234.SH,20170601,12.75,12.75,12.11,12.11,12.75,-0.64,-5.02,7077.0,8767.033
600234.SH,20170602,11.78,12.23,11.51,12.13,12.11,0.02,0.17,8748.64,10304.009
600234.SH,20170605,12.16,12.35,12.1,12.22,12.13,0.09,0.74,3562.0,4349.505
600234.SH,20170606,12.22,12.49,12.05,12.37,12.22,0.15,1.23,3931.03,4850.837
600234.SH,20170607,12.28,12.73,12.28,12.7,12.37,0.33,2.67,5680.0,7159.494
600234.SH,20170608,12.7,13.0,12.7,12.72,12.7,0.02,0.16,4279.01,5497.927
600234.SH,20170609,12.72,12.72,12.4,12.57,12.72,-0.15,-1.18,2844.0,3572.627
600234.SH,20170612,12.24,12.5,11.94,11.95,12.57,-0.62,-4.93,10086.43,12135.558
600234.SH,20170613,12.0,12.2,11.88,12.15,11.95,0.2,1.67,4157.52,5030.757
600234.SH,20170614,12.25,12.28,11.8,11.97,12.15,-0.18,-1.48,8250.21,9909.714
600234.SH,20170615,11.99,12.12,11.93,12.08,11.97,0.11,0.92,4745.01,5721.998
600234.SH,20170616,12.06,12.14,12.0,12.0,12.08,-0.08,-0.66,4690.0,5655.312
600234.SH,20170619,12.08,12.15,12.02,12.1,12.0,0.1,0.83,4005.0,4842.704
600234.SH,20170620,12.19,12.27,12.12,12.21,12.1,0.11,0.91,4082.21,4981.617
600234.SH,20170621,12.23,12.33,12.12,12.18,12.21,-0.03,-0.25,4758.1,5812.011
600234.SH,20170622,12.18,12.28,11.9,12.02,12.18,-0.16,-1.31,11242.1,13635.024
600234.SH,20170623,11.8,11.99,11.71,11.91,12.02,-0.11,-0.92,6517.8,7750.545
600234.SH,20170626,12.03,12.11,11.76,11.92,11.91,0.01,0.08,8062.52,9585.363
600234.SH,20170627,11.92,11.97,11.82,11.87,11.92,-0.05,-0.42,7829.01,9300.717
600234.SH,20170628,11.87,11.87,11.64,11.68,11.87,-0.19,-1.6,5783.01,6766.981
600234.SH,20170629,11.72,12.01,11.7,11.92,11.68,0.24,2.05,7440.06,8822.111
600234.SH,20170630,11.91,11.99,11.75,11.86,11.92,-0.06,-0.5,2755.01,3273.494
600234.SH,20170703,11.9,11.97,11.8,11.86,11.86,0.0,0.0,3827.01,4542.148
600234.SH,20170704,11.82,12.18,11.81,12.13,11.86,0.27,2.28,7825.65,9403.606
600234.SH,20170705,12.06,12.24,12.05,12.2,12.13,0.07,0.58,7121.14,8671.039
600234.SH,20170706,12.17,12.6,12.17,12.43,12.2,0.23,1.89,9168.22,11424.646
600234.SH,20170707,12.4,13.05,12.4,13.05,12.43,0.62,4.99,5296.02,6834.226
600234.SH,20170710,13.25,13.7,13.25,13.68,13.05,0.63,4.83,14792.01,20218.054
600234.SH,20170711,13.67,13.7,13.08,13.17,13.68,-0.51,-3.73,11194.3,14937.357
600234.SH,20170712,13.27,13.83,13.23,13.83,13.17,0.66,5.01,9178.0,12509.668
600234.SH,20170713,14.2,14.52,13.89,14.1,13.83,0.27,1.95,27148.01,38963.463
600234.SH,20170714,14.0,14.8,14.0,14.77,14.1,0.67,4.75,19512.0,28452.296
600234.SH,20170717,14.77,15.3,14.22,14.26,14.77,-0.51,-3.45,16365.7,24020.595
600234.SH,20170718,14.24,14.65,13.55,14.08,14.26,-0.18,-1.26,11055.0,15391.009
600234.SH,20170719,13.8,14.4,13.8,14.18,14.08,0.1,0.71,7443.1,10537.119
600234.SH,20170720,14.19,14.36,14.1,14.24,14.18,0.06,0.42,4122.01,5874.505
600234.SH,20170721,14.12,14.51,14.1,14.19,14.24,-0.05,-0.35,5782.0,8235.849
600234.SH,20170724,14.18,14.38,13.82,13.96,14.19,-0.23,-1.62,5471.06,7720.782
600234.SH,20170725,13.96,14.07,13.84,14.0,13.96,0.04,0.29,5148.14,7208.701
600234.SH,20170726,14.0,14.16,13.85,13.93,14.0,-0.07,-0.5,8124.0,11351.8
600234.SH,20170727,13.91,14.49,13.82,14.27,13.93,0.34,2.44,7779.49,10970.198
600234.SH,20170728,14.2,14.65,14.2,14.42,14.27,0.15,1.05,6911.0,10008.622
600234.SH,20170731,14.6,14.65,14.28,14.29,14.42,-0.13,-0.9,2939.92,4215.024
600234.SH,20170801,14.42,14.42,14.03,14.06,14.29,-0.23,-1.61,4302.14,6080.362
600234.SH,20170802,14.01,14.28,14.01,14.01,14.06,-0.05,-0.36,2967.01,4178.483
600234.SH,20170803,14.01,14.06,13.7,14.01,14.01,0.0,0.0,2197.92,3064.023
600234.SH,20170804,13.85,14.15,13.83,13.84,14.01,-0.17,-1.21,2135.0,2971.352
600234.SH,20170807,13.84,14.44,13.64,14.37,13.84,0.53,3.83,7027.81,9935.007
600234.SH,20170808,14.42,14.9,14.42,14.67,14.37,0.3,2.09,15412.16,22595.702
600234.SH,20170809,14.55,15.07,14.55,14.88,14.67,0.21,1.43,7074.03,10524.407
600234.SH,20170810,14.88,15.49,14.7,15.48,14.88,0.6,4.03,13594.43,20639.973
600234.SH,20170811,15.36,16.0,15.36,15.66,15.48,0.18,1.16,10234.41,16013.278
600234.SH,20170814,15.58,15.88,15.54,15.55,15.66,-0.11,-0.7,4465.59,6998.902
600234.SH,20170815,15.57,15.96,15.34,15.87,15.55,0.32,2.06,6105.4,9582.91
600234.SH,20170816,15.97,16.0,15.69,15.89,15.87,0.02,0.13,4989.26,7937.516
600234.SH,20170817,15.98,15.98,15.7,15.88,15.89,-0.01,-0.06,4580.39,7278.261
600234.SH,20170818,15.88,15.99,15.71,15.83,15.88,-0.05,-0.31,4071.36,6456.876
600234.SH,20170821,15.71,16.15,15.7,15.85,15.83,0.02,0.13,5250.01,8362.061
600234.SH,20170822,15.85,15.99,15.76,15.8,15.85,-0.05,-0.32,4062.01,6438.555
600234.SH,20170823,15.81,15.98,15.68,15.73,15.8,-0.07,-0.44,1870.53,2943.854
600234.SH,20170824,15.7,15.7,15.3,15.35,15.73,-0.38,-2.42,4334.22,6713.401
600234.SH,20170825,15.3,15.56,15.22,15.5,15.35,0.15,0.98,3446.92,5317.795
600234.SH,20170828,15.5,15.69,15.21,15.36,15.5,-0.14,-0.9,4074.0,6254.128
600234.SH,20170829,15.36,15.4,14.85,15.13,15.36,-0.23,-1.5,4761.25,7224.107
600234.SH,20170830,14.95,15.36,14.95,15.14,15.13,0.01,0.07,3089.0,4675.62
600234.SH,20170831,15.35,15.36,15.09,15.31,15.14,0.17,1.12,4428.62,6734.662
600234.SH,20170901,15.48,16.02,15.34,16.0,15.31,0.69,4.51,8785.0,13930.464
600234.SH,20170904,15.81,16.19,15.81,15.9,16.0,-0.1,-0.63,4485.09,7187.008
600234.SH,20170905,15.87,16.05,15.8,15.81,15.9,-0.09,-0.57,2307.26,3657.929
600234.SH,20170906,15.86,15.86,15.58,15.8,15.81,-0.01,-0.06,3752.41,5883.001
600234.SH,20170907,15.85,15.85,15.51,15.66,15.8,-0.14,-0.89,2976.29,4656.849
600234.SH,20170908,15.62,15.71,15.35,15.42,15.66,-0.24,-1.53,2930.0,4543.901
600234.SH,20170911,15.37,15.63,15.1,15.56,15.42,0.14,0.91,7260.01,11099.338
600234.SH,20170912,15.56,15.7,15.36,15.52,15.56,-0.04,-0.26,3907.28,6052.567
600234.SH,20170913,15.41,15.78,15.41,15.73,15.52,0.21,1.35,3109.04,4848.436
600234.SH,20170914,15.7,15.9,15.68,15.7,15.73,-0.03,-0.19,3779.0,5984.259
600234.SH,20170915,15.97,15.97,15.56,15.63,15.7,-0.07,-0.45,4805.0,7588.034
600234.SH,20170918,15.43,15.87,15.42,15.8,15.63,0.17,1.09,3070.0,4830.096
600234.SH,20170919,15.9,15.93,15.65,15.66,15.8,-0.14,-0.89,2285.0,3607.592
600234.SH,20170920,15.65,15.94,15.51,15.78,15.66,0.12,0.77,6565.01,10390.632
600234.SH,20170921,15.94,15.94,15.0,15.32,15.78,-0.46,-2.92,4176.33,6491.345
600234.SH,20170922,15.29,15.65,15.28,15.47,15.32,0.15,0.98,5229.33,8080.709
600234.SH,20170925,15.35,15.49,15.0,15.16,15.47,-0.31,-2.0,2463.0,3749.648
600234.SH,20170926,15.16,15.8,15.11,15.55,15.16,0.39,2.57,7823.0,11984.152
600234.SH,20170927,15.55,15.89,15.55,15.68,15.55,0.13,0.84,3766.92,5941.487
600234.SH,20170928,15.68,15.8,15.2,15.35,15.68,-0.33,-2.1,2085.0,3216.422
600234.SH,20170929,15.52,15.52,15.14,15.32,15.35,-0.03,-0.2,3444.03,5241.947
600234.SH,20171009,15.45,15.45,15.19,15.33,15.32,0.01,0.07,5354.67,8181.096
600234.SH,20171010,15.3,15.53,15.26,15.51,15.33,0.18,1.17,3201.36,4947.554
600234.SH,20171011,15.41,15.62,15.3,15.55,15.51,0.04,0.26,3538.01,5471.085
600234.SH,20171012,15.55,15.63,15.37,15.59,15.55,0.04,0.26,3713.74,5765.947
600234.SH,20171013,15.63,15.75,15.41,15.62,15.59,0.03,0.19,4780.73,7471.824
600234.SH,20171016,15.6,15.64,15.4,15.56,15.62,-0.06,-0.38,2122.67,3302.185
600234.SH,20171017,15.6,15.68,15.4,15.56,15.56,0.0,0.0,1502.5,2337.074
600234.SH,20171018,15.56,15.63,15.4,15.51,15.56,-0.05,-0.32,1225.49,1905.104
600234.SH,20171019,15.5,15.67,15.3,15.42,15.51,-0.09,-0.58,3838.41,5953.679
600234.SH,20171020,15.5,15.65,15.35,15.54,15.42,0.12,0.78,2950.08,4570.603
600234.SH,20171023,15.38,15.64,15.38,15.54,15.54,0.0,0.0,2819.01,4388.017
600234.SH,20171024,15.65,15.65,15.45,15.63,15.54,0.09,0.58,3708.41,5779.685
600234.SH,20171025,15.66,15.68,15.4,15.59,15.63,-0.04,-0.26,3736.17,5812.849
600234.SH,20171026,15.59,15.65,15.51,15.6,15.59,0.01,0.06,3343.29,5209.967
600234.SH,20171027,15.6,15.63,15.4,15.43,15.6,-0.17,-1.09,3758.0,5847.85
600234.SH,20171030,15.26,15.61,15.26,15.45,15.43,0.02,0.13,13663.0,21134.289
600234.SH,20171031,15.45,16.19,15.45,16.05,15.45,0.6,3.88,9774.25,15370.029
600234.SH,20171101,15.75,16.5,15.75,16.38,16.05,0.33,2.06,13613.4,22151.342
600234.SH,20171102,16.37,16.68,16.0,16.0,16.38,-0.38,-2.32,6632.52,10825.091
600234.SH,20171103,16.08,16.08,15.81,15.9,16.0,-0.1,-0.63,3455.03,5491.853
600234.SH,20171106,15.9,15.93,15.63,15.7,15.9,-0.2,-1.26,3743.89,5900.817
600234.SH,20171107,15.63,15.83,15.6,15.69,15.7,-0.01,-0.06,6656.0,10448.955
600234.SH,20171108,15.5,15.7,15.2,15.63,15.69,-0.06,-0.38,6661.86,10334.107
600234.SH,20171109,15.56,15.81,15.55,15.57,15.63,-0.06,-0.38,6899.01,10789.418
600234.SH,20171110,15.69,16.08,15.6,15.93,15.57,0.36,2.31,5910.12,9404.017
600234.SH,20171113,15.93,16.2,15.79,15.82,15.93,-0.11,-0.69,3941.0,6260.281
600234.SH,20171114,15.76,15.89,15.49,15.54,15.82,-0.28,-1.77,4907.36,7659.777
600234.SH,20171115,15.36,15.63,15.36,15.53,15.54,-0.01,-0.06,2383.5,3683.232
600234.SH,20171116,15.48,15.55,15.37,15.4,15.53,-0.13,-0.84,1905.0,2944.28
600234.SH,20171117,15.4,15.9,15.0,15.17,15.4,-0.23,-1.49,5502.0,8548.487
600234.SH,20171120,15.2,15.38,14.74,15.2,15.17,0.03,0.2,10094.0,15278.891
600234.SH,20171121,15.2,15.54,15.14,15.4,15.2,0.2,1.32,2717.05,4179.038
600234.SH,20171122,15.47,15.78,15.36,15.55,15.4,0.15,0.97,3741.4,5801.679
600234.SH,20171123,15.7,15.7,15.38,15.5,15.55,-0.05,-0.32,3535.0,5489.93
600234.SH,20171124,15.45,15.73,15.45,15.68,15.5,0.18,1.16,4141.6,6462.916
600234.SH,20171127,15.68,15.84,15.6,15.83,15.68,0.15,0.96,4688.41,7390.269
600234.SH,20171128,15.81,15.86,15.67,15.84,15.83,0.01,0.06,3274.11,5170.646
600234.SH,20171129,15.69,16.6,15.51,15.87,15.84,0.03,0.19,11366.01,18262.337
600234.SH,20171130,15.71,16.1,15.7,16.01,15.87,0.14,0.88,5593.0,8927.263
600234.SH,20171201,15.92,16.3,15.92,16.28,16.01,0.27,1.69,7714.94,12519.221
600234.SH,20171204,16.35,16.35,15.65,15.67,16.28,-0.61,-3.75,5400.78,8584.702
600234.SH,20171205,15.33,15.8,15.33,15.37,15.67,-0.3,-1.91,1819.0,2828.61
600234.SH,20171206,15.25,15.82,15.22,15.82,15.37,0.45,2.93,3327.07,5228.849
600234.SH,20171207,15.62,15.98,15.62,15.89,15.82,0.07,0.44,2529.28,4015.344
600234.SH,20171208,15.91,16.0,15.79,16.0,15.89,0.11,0.69,5588.0,8916.987
600234.SH,20171211,15.89,16.23,15.79,15.93,16.0,-0.07,-0.44,4180.0,6646.576
600234.SH,20171212,15.91,15.96,15.74,15.74,15.93,-0.19,-1.19,5156.09,8136.439
600234.SH,20171213,15.99,16.06,15.74,15.76,15.74,0.02,0.13,4184.02,6646.346
600234.SH,20171214,15.78,15.94,15.74,15.76,15.76,0.0,0.0,3653.71,5779.793
600234.SH,20171215,15.76,15.77,15.61,15.62,15.76,-0.14,-0.89,1361.11,2135.267
600234.SH,20171218,15.75,15.78,15.5,15.53,15.62,-0.09,-0.58,1010.5,1578.443
600234.SH,20171219,15.53,15.77,15.53,15.63,15.53,0.1,0.64,1071.0,1673.484
600234.SH,20171220,15.55,15.66,15.45,15.48,15.63,-0.15,-0.96,1391.0,2160.956
600234.SH,20171221,15.54,15.55,15.36,15.46,15.48,-0.02,-0.13,847.1,1310.522
600234.SH,20171222,15.42,15.59,14.69,14.69,15.46,-0.77,-4.98,6581.0,9802.184
600234.SH,20171225,14.55,14.67,13.96,13.96,14.69,-0.73,-4.97,5370.78,7511.186
600234.SH,20171226,13.72,14.03,13.32,13.89,13.96,-0.07,-0.5,4666.1,6406.938
600234.SH,20171227,13.89,14.14,13.7,13.91,13.89,0.02,0.14,3194.1,4453.429
600234.SH,20171228,13.88,14.08,13.67,13.84,13.91,-0.07,-0.5,3549.0,4875.917
600234.SH,20171229,13.66,13.95,13.66,13.82,13.84,-0.02,-0.14,1684.58,2327.572
600234.SH,20180102,13.84,13.99,13.72,13.84,13.82,0.02,0.14,1713.0,2361.53
600234.SH,20180103,13.71,13.91,13.7,13.83,13.84,-0.01,-0.07,2441.36,3370.964
600234.SH,20180104,13.9,13.9,13.69,13.75,13.83,-0.08,-0.58,1459.17,2008.806
600234.SH,20180105,13.66,13.82,13.66,13.71,13.75,-0.04,-0.29,2395.0,3281.881
600234.SH,20180108,13.8,13.8,13.6,13.78,13.71,0.07,0.51,2347.14,3215.073
600234.SH,20180109,13.76,13.76,13.51,13.6,13.78,-0.18,-1.31,1399.0,1904.524
600234.SH,20180110,13.65,13.65,13.51,13.52,13.6,-0.08,-0.59,1990.0,2697.004
600234.SH,20180111,13.51,13.51,12.84,12.85,13.52,-0.67,-4.96,8166.1,10566.29
600234.SH,20180112,13.01,13.01,12.51,12.94,12.85,0.09,0.7,3056.91,3908.611
600234.SH,20180115,13.0,13.0,12.61,12.65,12.94,-0.29,-2.24,2312.0,2936.492
600234.SH,20180116,12.6,12.74,12.3,12.36,12.65,-0.29,-2.29,3273.65,4089.083
600234.SH,20180117,12.4,12.65,12.3,12.49,12.36,0.13,1.05,2000.0,2481.858
600234.SH,20180118,12.49,13.11,12.46,13.11,12.49,0.62,4.96,3160.06,4105.45
600234.SH,20180119,13.25,13.77,13.12,13.77,13.11,0.66,5.03,3110.14,4238.848
600234.SH,20180122,14.1,14.46,14.0,14.46,13.77,0.69,5.01,2012.13,2901.949
600234.SH,20180123,15.18,15.18,14.88,15.18,14.46,0.72,4.98,3501.56,5306.927
600234.SH,20180124,15.93,15.93,14.42,14.68,15.18,-0.5,-3.29,11726.02,17346.961
600234.SH,20180125,14.41,14.6,13.95,13.98,14.68,-0.7,-4.77,5869.08,8247.763
600234.SH,20180126,13.89,14.05,13.69,13.77,13.98,-0.21,-1.5,2647.08,3656.546
600234.SH,20180129,13.33,14.46,13.33,14.46,13.77,0.69,5.01,5087.45,7070.644
600234.SH,20180130,14.3,15.17,14.15,14.59,14.46,0.13,0.9,4127.25,6092.601
600234.SH,20180131,14.14,14.9,13.86,13.9,14.59,-0.69,-4.73,3943.0,5598.646
600234.SH,20180201,13.65,14.1,13.21,13.22,13.9,-0.68,-4.89,3218.0,4372.041
600234.SH,20180202,13.15,13.15,12.62,12.82,13.22,-0.4,-3.03,2397.73,3078.385
600234.SH,20180205,12.85,12.99,12.66,12.82,12.82,0.0,0.0,1389.0,1786.281
600234.SH,20180206,12.36,12.83,12.25,12.39,12.82,-0.43,-3.35,4012.09,5009.249
600234.SH,20180207,12.55,12.75,12.22,12.5,12.39,0.11,0.89,1889.0,2362.545
600234.SH,20180208,12.5,13.13,12.38,13.13,12.5,0.63,5.04,2430.39,3110.242
600234.SH,20180209,13.08,13.08,12.47,12.68,13.13,-0.45,-3.43,3392.75,4341.132
600234.SH,20180212,12.86,13.31,12.62,13.3,12.68,0.62,4.89,2127.33,2794.729
600234.SH,20180213,13.3,13.71,12.64,12.67,13.3,-0.63,-4.74,1869.0,2460.304
600234.SH,20180214,12.67,13.05,12.67,12.9,12.67,0.23,1.82,1211.0,1560.645
600234.SH,20180222,13.03,13.1,12.97,13.02,12.9,0.12,0.93,655.6,853.047
600234.SH,20180223,13.21,13.25,12.85,12.94,13.02,-0.08,-0.61,708.01,919.346
600234.SH,20180226,13.04,13.1,12.84,13.02,12.94,0.08,0.62,1447.62,1880.988
600234.SH,20180227,12.95,13.01,12.8,12.86,13.02,-0.16,-1.23,1949.59,2504.838
600234.SH,20180228,13.15,13.15,12.72,12.78,12.86,-0.08,-0.62,1331.89,1705.523
600234.SH,20180301,12.8,12.91,12.73,12.85,12.78,0.07,0.55,1652.02,2116.267
600234.SH,20180302,12.8,12.85,12.7,12.74,12.85,-0.11,-0.86,1766.0,2255.458
600234.SH,20180305,12.79,13.05,12.74,12.79,12.74,0.05,0.39,2114.0,2715.833
600234.SH,20180306,12.5,12.79,12.44,12.7,12.79,-0.09,-0.7,2293.02,2891.932
600234.SH,20180307,12.55,12.73,12.54,12.6,12.7,-0.1,-0.79,988.0,1248.602
600234.SH,20180308,12.5,12.68,12.5,12.6,12.6,0.0,0.0,1750.01,2203.317
600234.SH,20180309,12.58,12.95,12.56,12.78,12.6,0.18,1.43,1957.88,2496.365
600234.SH,20180312,12.76,12.91,12.73,12.81,12.78,0.03,0.23,2072.87,2659.506
600234.SH,20180313,13.18,13.45,12.82,13.45,12.81,0.64,5.0,4938.8,6608.912
600234.SH,20180314,13.65,13.7,13.0,13.1,13.45,-0.35,-2.6,4916.55,6518.411
600234.SH,20180315,12.9,13.39,12.88,12.92,13.1,-0.18,-1.37,2723.0,3574.928
600234.SH,20180316,12.82,13.02,12.82,12.96,12.92,0.04,0.31,1957.0,2526.343
600234.SH,20180319,13.05,13.08,12.76,12.9,12.96,-0.06,-0.46,912.93,1176.172
600234.SH,20180320,12.91,12.91,12.7,12.77,12.9,-0.13,-1.01,1258.0,1606.668
600234.SH,20180321,12.75,12.9,12.67,12.72,12.77,-0.05,-0.39,966.0,1232.025
600234.SH,20180322,12.72,12.9,12.72,12.77,12.72,0.05,0.39,1117.0,1429.631
600234.SH,20180323,12.62,12.77,12.2,12.46,12.77,-0.31,-2.43,3423.01,4275.73
600234.SH,20180326,12.25,12.4,12.05,12.33,12.46,-0.13,-1.04,1844.02,2254.105
600234.SH,20180327,12.95,12.95,12.36,12.6,12.33,0.27,2.19,1666.01,2087.422
600234.SH,20180328,12.46,12.57,12.37,12.38,12.6,-0.22,-1.75,2173.0,2704.501
600234.SH,20180329,12.26,12.51,12.26,12.4,12.38,0.02,0.16,946.0,1170.272
600234.SH,20180330,12.4,12.49,12.3,12.32,12.4,-0.08,-0.65,1260.89,1558.765
600234.SH,20180402,12.24,12.37,12.19,12.2,12.32,-0.12,-0.97,2432.0,2975.638
600234.SH,20180403,12.15,12.15,11.59,11.59,12.2,-0.61,-5.0,3320.87,3922.851
600234.SH,20180404,11.6,11.82,11.6,11.72,11.59,0.13,1.12,1747.0,2044.358
