ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000766.SZ,20151218,17.88,18.44,17.71,18.15,17.88,0.27,1.51,176913.22,320422.5491
000766.SZ,20151221,18.13,18.3,17.82,18.14,18.15,-0.01,-0.06,127975.38,231242.2699
000766.SZ,20151222,18.15,18.17,17.02,17.8,18.14,-0.34,-1.87,188965.29,331114.8542
000766.SZ,20151223,17.7,17.8,17.13,17.42,17.8,-0.38,-2.13,116490.63,202480.8535
000766.SZ,20151224,17.35,17.8,17.11,17.67,17.42,0.25,1.44,86900.08,152366.5026
000766.SZ,20151225,17.44,17.75,17.24,17.74,17.67,0.07,0.4,80963.95,142067.2678
000766.SZ,20151228,17.81,18.3,17.02,17.07,17.74,-0.67,-3.78,136173.39,241129.5767
000766.SZ,20151229,17.1,17.2,16.02,16.68,17.07,-0.39,-2.28,131041.33,216252.7188
000766.SZ,20151230,16.52,16.9,16.23,16.66,16.68,-0.02,-0.12,85331.79,140961.2235
000766.SZ,20151231,16.78,17.14,16.74,16.74,16.66,0.08,0.48,75282.48,127471.1872
000766.SZ,20160104,16.5,16.53,15.07,15.07,16.74,-1.67,-9.98,97866.77,153655.0208
000766.SZ,20160105,14.26,14.59,13.56,13.84,15.07,-1.23,-8.16,258332.09,357642.0944
000766.SZ,20160106,13.99,14.18,12.93,14.04,13.84,0.2,1.45,151278.77,206704.6705
000766.SZ,20160107,13.7,13.75,12.64,12.68,14.04,-1.36,-9.69,32744.5,42733.991
000766.SZ,20160523,11.41,13.9,11.41,13.31,12.68,0.63,4.97,254617.73,327587.1126
000766.SZ,20160524,12.95,13.25,12.81,12.9,13.31,-0.41,-3.08,113560.1,147530.5991
000766.SZ,20160525,13.0,13.28,12.91,12.96,12.9,0.06,0.47,72520.01,94837.664
000766.SZ,20160526,12.72,13.13,12.4,12.75,12.96,-0.21,-1.62,82835.39,105040.7837
000766.SZ,20160527,12.83,12.83,12.5,12.68,12.75,-0.07,-0.55,56905.75,71793.0626
000766.SZ,20160530,12.59,12.8,12.58,12.68,12.68,0.0,0.0,37426.08,47587.9328
000766.SZ,20160531,12.78,13.5,12.78,13.28,12.68,0.6,4.73,93425.17,122871.3068
000766.SZ,20160601,13.29,13.63,13.29,13.39,13.28,0.11,0.83,68828.17,92625.606
000766.SZ,20160602,13.38,13.98,13.28,13.75,13.39,0.36,2.69,88898.54,122320.5548
000766.SZ,20160603,13.87,13.95,13.59,13.64,13.75,-0.11,-0.8,62646.06,86001.0485
000766.SZ,20160606,13.65,13.79,13.58,13.67,13.64,0.03,0.22,46863.1,64074.363
000766.SZ,20160607,13.7,13.75,13.28,13.69,13.67,0.02,0.15,79962.62,107903.7952
000766.SZ,20160608,13.59,14.88,13.5,14.64,13.69,0.95,6.94,146047.87,207930.3868
000766.SZ,20160613,14.48,15.09,14.35,14.65,14.64,0.01,0.07,161153.02,238809.9865
000766.SZ,20160614,14.6,14.9,14.43,14.64,14.65,-0.01,-0.07,71506.7,104736.3422
000766.SZ,20160615,14.53,15.08,14.46,14.88,14.64,0.24,1.64,86843.33,129045.9434
000766.SZ,20160616,15.0,15.47,14.85,15.04,14.88,0.16,1.08,90388.02,137027.4499
000766.SZ,20160617,15.14,15.26,14.9,15.07,15.04,0.03,0.2,61552.4,92694.7025
000766.SZ,20160620,15.07,16.08,14.88,16.01,15.07,0.94,6.24,159583.54,249119.4746
000766.SZ,20160621,16.17,16.8,15.93,16.0,16.01,-0.01,-0.06,150969.52,247887.5287
000766.SZ,20160622,15.9,17.08,15.8,17.06,16.0,1.06,6.63,122699.92,202603.0819
000766.SZ,20160623,17.07,17.79,16.85,17.58,17.06,0.52,3.05,167312.02,293956.0833
000766.SZ,20160624,17.63,18.0,16.28,17.55,17.58,-0.03,-0.17,193564.22,336426.393
000766.SZ,20160627,17.17,19.2,17.16,18.99,17.55,1.44,8.21,196431.23,362305.6563
000766.SZ,20160628,18.99,19.45,18.57,18.96,18.99,-0.03,-0.16,156209.69,295930.588
000766.SZ,20160629,18.99,19.45,18.18,19.22,18.96,0.26,1.37,229500.31,431765.3636
000766.SZ,20160630,19.46,20.18,19.33,20.04,19.22,0.82,4.27,189362.94,376629.5481
000766.SZ,20160701,20.1,20.39,19.8,19.99,20.04,-0.05,-0.25,91615.31,183247.4066
000766.SZ,20160704,19.85,20.15,19.7,19.82,19.99,-0.17,-0.85,96352.59,191534.3915
000766.SZ,20160705,19.75,19.95,18.3,18.77,19.82,-1.05,-5.3,251208.16,477114.3459
000766.SZ,20160706,18.59,19.18,18.33,18.8,18.77,0.03,0.16,125820.46,234947.1687
000766.SZ,20160707,18.9,19.07,18.5,18.56,18.8,-0.24,-1.28,88520.85,166281.3732
000766.SZ,20160708,18.74,19.1,18.61,18.88,18.56,0.32,1.72,93735.91,176742.6807
000766.SZ,20160711,19.0,19.9,19.0,19.7,18.88,0.82,4.34,121225.19,237814.501
000766.SZ,20160712,19.85,20.27,19.62,19.76,19.7,0.06,0.3,113255.95,225765.7858
000766.SZ,20160713,19.81,20.58,19.81,20.57,19.76,0.81,4.1,126869.93,256957.2923
000766.SZ,20160714,21.26,21.45,20.69,20.95,20.57,0.38,1.85,128794.21,270310.6555
000766.SZ,20160715,20.95,22.05,20.72,21.89,20.95,0.94,4.49,170893.97,369732.6305
000766.SZ,20160718,21.88,23.97,21.88,23.88,21.89,1.99,9.09,247195.1,571252.4434
000766.SZ,20160719,23.92,24.0,22.7,23.14,23.88,-0.74,-3.1,198756.79,461628.054
000766.SZ,20160720,23.03,24.77,22.88,24.69,23.14,1.55,6.7,201805.86,486653.0722
000766.SZ,20160721,24.5,24.99,23.9,24.32,24.69,-0.37,-1.5,172167.51,419335.4898
000766.SZ,20160722,24.42,24.84,21.89,21.89,24.32,-2.43,-9.99,346733.12,787166.2777
000766.SZ,20160725,21.79,23.22,20.81,23.12,21.89,1.23,5.62,219595.27,488943.9842
000766.SZ,20160726,23.2,24.22,22.86,24.0,23.12,0.88,3.81,158667.96,375287.8525
000766.SZ,20160727,23.88,24.3,21.75,22.79,24.0,-1.21,-5.04,252859.43,580503.4503
000766.SZ,20160728,22.5,23.45,22.01,22.74,22.79,-0.05,-0.22,132758.2,302829.9504
000766.SZ,20160729,22.88,22.9,20.47,20.47,22.74,-2.27,-9.98,243880.86,515266.3904
000766.SZ,20160801,20.37,20.95,19.55,20.07,20.47,-0.4,-1.95,172463.88,350558.2714
000766.SZ,20160802,20.33,20.48,18.3,18.92,20.07,-1.15,-5.73,286150.79,542559.6288
000766.SZ,20160803,18.8,19.03,18.4,18.95,18.92,0.03,0.16,129459.3,243401.2993
000766.SZ,20160804,19.15,20.47,18.93,20.1,18.95,1.15,6.07,155077.07,305373.6529
000766.SZ,20160805,20.28,20.41,19.83,20.13,20.1,0.03,0.15,117024.85,235766.5937
000766.SZ,20160808,20.0,20.93,19.9,20.45,20.13,0.32,1.59,107039.1,220087.9266
000766.SZ,20160809,20.5,20.71,20.03,20.23,20.45,-0.22,-1.08,81875.39,166157.2808
000766.SZ,20160810,20.39,20.39,20.1,20.2,20.23,-0.03,-0.15,54959.59,111211.7442
000766.SZ,20160811,20.21,20.22,18.8,19.24,20.2,-0.96,-4.75,129722.58,251614.04
000766.SZ,20160812,19.27,19.65,19.08,19.34,19.24,0.1,0.52,53030.31,102727.0711
000766.SZ,20160815,19.41,19.82,19.41,19.69,19.34,0.35,1.81,71761.2,141150.8589
000766.SZ,20160816,19.7,20.44,19.47,20.3,19.69,0.61,3.1,100133.55,201652.3882
000766.SZ,20160817,20.32,21.68,20.28,21.58,20.3,1.28,6.31,156348.52,328843.9405
000766.SZ,20160818,21.43,22.46,21.0,22.24,21.58,0.66,3.06,193350.4,426955.5413
000766.SZ,20160819,22.35,22.38,21.66,22.09,22.24,-0.15,-0.67,105144.28,230994.0078
000766.SZ,20160822,22.3,22.58,21.8,21.87,22.09,-0.22,-1.0,90550.13,200522.5794
000766.SZ,20160823,21.64,21.92,21.01,21.23,21.87,-0.64,-2.93,89790.44,191700.1928
000766.SZ,20160824,21.23,22.14,21.23,22.05,21.23,0.82,3.86,91474.52,199978.4921
000766.SZ,20160825,21.99,22.4,21.59,21.85,22.05,-0.2,-0.91,100613.46,221353.2724
000766.SZ,20160826,21.9,22.19,21.35,21.86,21.85,0.01,0.05,108869.19,237565.6011
000766.SZ,20160829,21.8,22.18,21.62,21.83,21.86,-0.03,-0.14,53710.46,117340.1549
000766.SZ,20160830,21.83,21.95,21.62,21.64,21.83,-0.19,-0.87,43954.26,95671.6624
000766.SZ,20160831,21.65,21.8,21.29,21.7,21.64,0.06,0.28,53403.88,114896.2784
000766.SZ,20160901,21.89,21.92,21.22,21.34,21.7,-0.36,-1.66,64983.29,139969.1845
000766.SZ,20160902,21.35,21.44,20.7,20.75,21.34,-0.59,-2.76,74330.08,156634.8366
000766.SZ,20160905,20.75,21.25,20.7,20.99,20.75,0.24,1.16,44936.75,94470.0992
000766.SZ,20160906,21.0,21.38,20.81,21.23,20.99,0.24,1.14,68368.13,144392.4413
000766.SZ,20160907,21.3,21.45,21.05,21.16,21.23,-0.07,-0.33,55983.82,118791.1827
000766.SZ,20160908,21.12,21.21,20.63,20.76,21.16,-0.4,-1.89,52018.17,108716.0067
000766.SZ,20160909,20.76,20.9,20.31,20.31,20.76,-0.45,-2.17,53533.39,110420.6245
000766.SZ,20160912,19.99,20.88,19.51,20.13,20.31,-0.18,-0.89,77692.9,157608.8297
000766.SZ,20160913,20.26,20.6,20.1,20.18,20.13,0.05,0.25,38879.66,78880.3347
000766.SZ,20160914,20.2,20.35,19.61,19.78,20.18,-0.4,-1.98,57306.17,114273.9558
000766.SZ,20160919,19.8,20.25,19.3,19.7,19.78,-0.08,-0.4,48486.35,96532.0219
000766.SZ,20160920,19.88,19.88,19.0,19.18,19.7,-0.52,-2.64,79713.18,153518.0657
000766.SZ,20160921,19.18,20.15,19.11,20.15,19.18,0.97,5.06,72143.1,142225.787
000766.SZ,20160922,20.38,20.46,19.89,19.98,20.15,-0.17,-0.84,74733.76,150371.1673
000766.SZ,20160923,19.98,20.14,19.5,19.5,19.98,-0.48,-2.4,41667.23,82097.3053
000766.SZ,20160926,19.5,19.68,19.06,19.2,19.5,-0.3,-1.54,43309.86,83832.011
000766.SZ,20160927,19.6,19.6,19.05,19.2,19.2,0.0,0.0,32148.93,61718.6714
000766.SZ,20160928,19.33,19.68,19.22,19.33,19.2,0.13,0.68,56278.12,109175.2614
000766.SZ,20160929,19.39,19.56,19.18,19.24,19.33,-0.09,-0.47,58903.54,113950.6532
000766.SZ,20160930,19.25,19.69,19.22,19.66,19.24,0.42,2.18,51571.03,100222.6819
000766.SZ,20161010,20.0,20.84,20.0,20.58,19.66,0.92,4.68,127824.86,262578.6512
000766.SZ,20161011,20.51,20.94,20.51,20.7,20.58,0.12,0.58,77067.76,159859.2849
000766.SZ,20161012,20.85,20.85,20.5,20.7,20.7,0.0,0.0,56283.54,116343.0807
000766.SZ,20161013,20.7,20.8,20.63,20.69,20.7,-0.01,-0.05,39237.36,81190.8012
000766.SZ,20161014,20.68,20.74,20.38,20.4,20.69,-0.29,-1.4,49860.14,102500.3144
000766.SZ,20161017,20.5,20.9,20.4,20.54,20.4,0.14,0.69,56612.05,117198.9529
000766.SZ,20161018,20.62,20.76,20.21,20.7,20.54,0.16,0.78,54691.63,112113.9124
000766.SZ,20161019,20.7,20.84,20.46,20.46,20.7,-0.24,-1.16,35141.33,72416.1184
000766.SZ,20161020,20.54,20.6,19.9,20.04,20.46,-0.42,-2.05,76431.71,153648.7977
000766.SZ,20161021,20.08,20.08,19.69,19.93,20.04,-0.11,-0.55,47080.01,93309.0587
000766.SZ,20161024,19.95,20.0,19.67,19.95,19.93,0.02,0.1,43074.77,85404.6112
000766.SZ,20161025,19.97,20.08,19.88,19.93,19.95,-0.02,-0.1,32462.8,64860.4374
000766.SZ,20161026,19.97,19.97,19.46,19.5,19.93,-0.43,-2.16,47493.35,93235.2839
000766.SZ,20161027,19.32,19.87,19.32,19.6,19.5,0.1,0.51,33110.21,65252.0809
000766.SZ,20161028,19.51,19.66,19.36,19.55,19.6,-0.05,-0.26,35753.67,69823.3769
000766.SZ,20161031,19.56,19.56,19.26,19.38,19.55,-0.17,-0.87,32724.0,63377.04
000766.SZ,20161101,19.49,19.49,19.31,19.47,19.38,0.09,0.46,32620.7,63190.176
000766.SZ,20161102,19.28,19.48,18.81,19.02,19.47,-0.45,-2.31,76759.9,146411.587
000766.SZ,20161103,18.94,19.24,18.81,19.05,19.02,0.03,0.16,47789.74,90663.31
000766.SZ,20161104,19.05,19.05,18.6,18.63,19.05,-0.42,-2.2,52858.27,99248.238
000766.SZ,20161107,18.64,18.76,18.35,18.6,18.63,-0.03,-0.16,41588.14,76946.773
000766.SZ,20161108,18.72,19.31,18.63,18.96,18.6,0.36,1.94,57783.32,110109.956
000766.SZ,20161109,19.09,19.09,18.38,18.74,18.96,-0.22,-1.16,42915.58,80389.771
000766.SZ,20161110,18.93,18.99,18.73,18.81,18.74,0.07,0.37,40720.02,76695.247
000766.SZ,20161111,18.83,18.89,18.57,18.8,18.81,-0.01,-0.05,44109.87,82330.469
000766.SZ,20161114,18.85,19.43,18.8,19.22,18.8,0.42,2.23,74201.97,142727.49
000766.SZ,20161115,19.35,19.38,19.12,19.22,19.22,0.0,0.0,41118.74,79024.83
000766.SZ,20161116,19.23,19.39,19.15,19.15,19.22,-0.07,-0.36,41674.67,80152.898
000766.SZ,20161117,19.24,19.45,19.13,19.16,19.15,0.01,0.05,41423.08,79664.963
000766.SZ,20161118,19.16,19.16,18.85,18.94,19.16,-0.22,-1.15,40396.79,76605.341
000766.SZ,20161121,18.8,18.92,18.69,18.74,18.94,-0.2,-1.06,31767.35,59618.973
000766.SZ,20161122,18.71,18.89,18.58,18.8,18.74,0.06,0.32,42092.82,78706.449
000766.SZ,20161123,18.74,18.97,18.68,18.73,18.8,-0.07,-0.37,36523.12,68580.478
000766.SZ,20161124,18.73,18.82,18.4,18.48,18.73,-0.25,-1.33,47518.6,88081.026
000766.SZ,20161125,18.52,18.55,18.02,18.35,18.48,-0.13,-0.7,60179.99,109618.06
000766.SZ,20161128,18.46,18.7,18.35,18.56,18.35,0.21,1.14,40923.38,75803.05
000766.SZ,20161129,18.54,18.85,18.35,18.68,18.56,0.12,0.65,59795.93,111742.375
000766.SZ,20161130,18.69,19.17,18.65,18.69,18.68,0.01,0.05,76019.96,143583.583
000766.SZ,20161201,18.92,18.93,18.68,18.78,18.69,0.09,0.48,44581.24,83777.91
000766.SZ,20161202,18.82,18.88,18.35,18.36,18.78,-0.42,-2.24,38759.87,71873.396
000766.SZ,20161205,18.36,18.67,17.98,18.61,18.36,0.25,1.36,45741.87,83854.05
000766.SZ,20161206,18.6,18.87,18.46,18.8,18.61,0.19,1.02,44137.32,82555.718
000766.SZ,20161207,18.8,18.87,18.68,18.77,18.8,-0.03,-0.16,26320.62,49421.87
000766.SZ,20161208,18.74,19.28,18.69,18.93,18.77,0.16,0.85,53409.31,101616.348
000766.SZ,20161209,18.93,19.19,18.65,18.83,18.93,-0.1,-0.53,67248.51,127296.834
000766.SZ,20161212,18.8,18.88,18.14,18.18,18.83,-0.65,-3.45,65190.66,120240.909
000766.SZ,20161213,18.18,18.26,17.62,18.16,18.18,-0.02,-0.11,47483.87,85251.676
000766.SZ,20161214,18.16,18.28,18.02,18.19,18.16,0.03,0.17,30723.55,55858.978
000766.SZ,20161215,18.19,18.31,18.03,18.11,18.19,-0.08,-0.44,26502.5,48210.331
000766.SZ,20161216,18.23,18.3,17.92,17.98,18.11,-0.13,-0.72,35928.29,64995.177
000766.SZ,20161219,17.99,18.14,17.91,18.07,17.98,0.09,0.5,22544.29,40630.269
000766.SZ,20161220,18.07,18.12,17.83,18.01,18.07,-0.06,-0.33,31978.24,57377.325
000766.SZ,20161221,18.13,18.37,17.99,18.06,18.01,0.05,0.28,32209.69,58379.301
000766.SZ,20161222,18.01,18.12,17.98,18.0,18.06,-0.06,-0.33,24007.69,43344.07
000766.SZ,20161223,18.0,18.06,17.5,17.79,18.0,-0.21,-1.17,36887.6,65706.135
000766.SZ,20161226,17.79,17.84,17.5,17.8,17.79,0.01,0.06,23213.16,41125.215
000766.SZ,20161227,17.8,17.89,17.62,17.66,17.8,-0.14,-0.79,29227.2,51788.21
000766.SZ,20161228,17.7,17.76,17.49,17.55,17.66,-0.11,-0.62,25372.48,44682.15
000766.SZ,20161229,17.5,17.73,17.49,17.59,17.55,0.04,0.23,28470.0,50056.656
000766.SZ,20161230,17.66,17.75,17.5,17.56,17.59,-0.03,-0.17,25193.99,44450.566
000766.SZ,20170103,17.56,17.89,17.56,17.84,17.56,0.28,1.59,35443.83,62990.392
000766.SZ,20170104,17.88,18.17,17.75,18.15,17.84,0.31,1.74,45880.93,82462.686
000766.SZ,20170105,18.2,19.4,18.09,19.0,18.15,0.85,4.68,103444.4,195045.145
000766.SZ,20170106,19.0,19.3,18.85,19.07,19.0,0.07,0.37,63185.83,120781.574
000766.SZ,20170109,18.97,20.06,18.94,20.05,19.07,0.98,5.14,115529.59,227698.679
000766.SZ,20170110,19.85,20.35,19.85,20.01,20.05,-0.04,-0.2,69221.27,138686.18
000766.SZ,20170111,19.97,20.14,19.66,19.97,20.01,-0.04,-0.2,50872.43,101301.987
000766.SZ,20170112,19.95,20.18,19.78,19.98,19.97,0.01,0.05,44305.77,88614.01
000766.SZ,20170113,20.06,20.06,19.37,19.4,19.98,-0.58,-2.9,49972.95,98200.818
000766.SZ,20170116,19.4,19.8,17.6,18.72,19.4,-0.68,-3.51,63793.34,120646.898
000766.SZ,20170117,18.75,19.0,18.53,18.75,18.72,0.03,0.16,34031.46,63846.78
000766.SZ,20170118,18.98,19.2,18.68,19.03,18.75,0.28,1.49,36432.55,69056.601
000766.SZ,20170119,19.02,19.1,18.75,18.8,19.03,-0.23,-1.21,19952.76,37788.094
000766.SZ,20170120,18.78,18.94,18.7,18.88,18.8,0.08,0.43,21746.65,40940.237
000766.SZ,20170123,18.94,19.71,18.85,19.68,18.88,0.8,4.24,43559.17,84108.897
000766.SZ,20170124,19.66,20.1,19.46,19.47,19.68,-0.21,-1.07,64396.23,127212.66
000766.SZ,20170125,19.16,19.5,19.0,19.2,19.47,-0.27,-1.39,40855.86,78794.231
000766.SZ,20170126,19.06,19.34,18.85,18.95,19.2,-0.25,-1.3,28234.75,53663.694
000766.SZ,20170203,19.1,19.1,18.62,18.62,18.95,-0.33,-1.74,23250.91,43643.169
000766.SZ,20170206,18.62,18.85,18.35,18.81,18.62,0.19,1.02,30260.88,56160.147
000766.SZ,20170207,18.9,18.9,18.25,18.49,18.81,-0.32,-1.7,46887.18,86566.971
000766.SZ,20170208,18.5,18.55,18.13,18.41,18.49,-0.08,-0.43,31643.79,57849.677
000766.SZ,20170209,18.4,18.69,18.35,18.55,18.41,0.14,0.76,40397.41,74763.871
000766.SZ,20170210,18.55,18.74,18.46,18.57,18.55,0.02,0.11,24082.55,44696.807
000766.SZ,20170213,18.6,18.7,18.5,18.53,18.57,-0.04,-0.22,31667.74,58870.679
000766.SZ,20170214,18.53,18.55,18.1,18.25,18.53,-0.28,-1.51,34925.0,63786.916
000766.SZ,20170215,18.27,18.55,18.08,18.43,18.25,0.18,0.99,50678.73,92657.987
000766.SZ,20170216,18.41,18.44,18.15,18.27,18.43,-0.16,-0.87,32681.89,59806.612
000766.SZ,20170217,18.05,18.32,17.83,18.05,18.27,-0.22,-1.2,44228.23,79812.717
000766.SZ,20170220,18.09,18.1,17.78,17.97,18.05,-0.08,-0.44,29773.38,53321.417
000766.SZ,20170221,17.97,18.14,17.96,18.09,17.97,0.12,0.67,20191.19,36438.944
000766.SZ,20170222,18.09,18.15,17.98,18.05,18.09,-0.04,-0.22,33417.19,60310.916
000766.SZ,20170223,18.05,18.22,17.93,18.14,18.05,0.09,0.5,29892.26,54009.691
000766.SZ,20170224,18.14,18.47,18.05,18.24,18.14,0.1,0.55,31263.11,57282.101
000766.SZ,20170227,18.28,18.28,17.92,18.02,18.24,-0.22,-1.21,41424.49,74747.653
000766.SZ,20170228,17.9,18.1,17.81,18.01,18.02,-0.01,-0.06,27183.95,48814.95
000766.SZ,20170301,18.09,18.09,17.9,17.99,18.01,-0.02,-0.11,25475.54,45714.127
000766.SZ,20170302,18.03,18.08,17.88,17.88,17.99,-0.11,-0.61,20028.92,35953.95
000766.SZ,20170303,17.9,17.95,17.82,17.9,17.88,0.02,0.11,13879.24,24850.416
000766.SZ,20170306,17.9,18.05,17.9,18.01,17.9,0.11,0.61,25010.24,45008.207
000766.SZ,20170307,18.06,18.29,17.95,18.05,18.01,0.04,0.22,33377.26,60363.27
000766.SZ,20170308,18.09,18.09,17.92,17.94,18.05,-0.11,-0.61,17003.51,30544.477
000766.SZ,20170309,17.96,18.09,17.9,17.99,17.94,0.05,0.28,16380.18,29480.975
000766.SZ,20170310,18.03,18.12,17.97,18.1,17.99,0.11,0.61,33196.14,59928.078
000766.SZ,20170313,18.16,18.17,17.93,17.98,18.1,-0.12,-0.66,22190.92,39989.146
000766.SZ,20170314,18.0,18.03,17.72,17.97,17.98,-0.01,-0.06,39104.93,69830.028
000766.SZ,20170315,17.92,17.92,17.79,17.84,17.97,-0.13,-0.72,22481.44,40127.328
000766.SZ,20170316,17.85,17.95,17.69,17.85,17.84,0.01,0.06,35315.99,62854.74
000766.SZ,20170317,17.85,17.85,17.6,17.72,17.85,-0.13,-0.73,30401.37,53918.118
000766.SZ,20170320,17.66,18.39,17.66,18.29,17.72,0.57,3.22,70750.73,128353.634
000766.SZ,20170321,18.29,18.59,18.07,18.11,18.29,-0.18,-0.98,51945.03,95036.561
000766.SZ,20170322,18.11,18.47,17.93,18.31,18.11,0.2,1.1,62987.23,115474.894
000766.SZ,20170323,18.25,18.4,18.02,18.25,18.31,-0.06,-0.33,37891.51,68835.003
000766.SZ,20170324,18.25,18.45,18.14,18.33,18.25,0.08,0.44,34766.1,63573.738
000766.SZ,20170327,18.32,18.4,18.08,18.12,18.33,-0.21,-1.15,25657.35,46706.317
000766.SZ,20170328,18.16,18.21,17.98,18.02,18.12,-0.1,-0.55,23342.06,42172.816
000766.SZ,20170329,18.02,18.08,17.8,17.83,18.02,-0.19,-1.05,22267.94,39899.127
000766.SZ,20170330,17.83,17.89,17.5,17.83,17.83,0.0,0.0,29976.48,53009.33
000766.SZ,20170331,17.83,18.5,17.82,18.41,17.83,0.58,3.25,63734.59,116570.314
000766.SZ,20170405,18.4,18.51,18.28,18.41,18.41,0.0,0.0,35116.23,64665.392
000766.SZ,20170406,18.4,18.49,18.25,18.32,18.41,-0.09,-0.49,27929.86,51300.841
000766.SZ,20170407,18.33,18.39,18.2,18.24,18.32,-0.08,-0.44,21626.16,39490.5
000766.SZ,20170410,18.26,18.32,18.0,18.04,18.24,-0.2,-1.1,30378.86,54883.128
000766.SZ,20170411,18.03,18.13,17.84,18.13,18.04,0.09,0.5,27626.93,49500.475
000766.SZ,20170412,18.17,18.17,17.91,18.03,18.13,-0.1,-0.55,20791.67,37427.274
000766.SZ,20170413,18.0,18.0,17.8,17.84,18.03,-0.19,-1.05,20620.43,36892.731
000766.SZ,20170414,17.86,17.99,17.76,17.78,17.84,-0.06,-0.34,14957.44,26700.59
000766.SZ,20170417,17.89,18.28,17.6,18.22,17.78,0.44,2.47,44143.62,79482.598
000766.SZ,20170418,18.16,18.33,18.02,18.06,18.22,-0.16,-0.88,23141.47,41956.44
000766.SZ,20170419,18.06,18.3,17.8,18.23,18.06,0.17,0.94,31953.32,57526.725
000766.SZ,20170420,18.18,18.57,18.03,18.34,18.23,0.11,0.6,56309.93,103325.594
000766.SZ,20170421,18.42,18.42,18.03,18.2,18.34,-0.14,-0.76,27577.64,50126.854
000766.SZ,20170424,18.21,18.24,17.6,17.91,18.2,-0.29,-1.59,27274.33,49006.744
000766.SZ,20170425,17.91,18.23,17.85,18.08,17.91,0.17,0.95,25946.18,46823.272
000766.SZ,20170426,18.08,18.14,17.9,17.93,18.08,-0.15,-0.83,17332.0,31218.081
000766.SZ,20170427,17.93,18.04,17.69,17.9,17.93,-0.03,-0.17,17263.7,30772.367
000766.SZ,20170428,17.91,18.1,17.85,18.09,17.9,0.19,1.06,21901.32,39396.062
000766.SZ,20170502,18.2,18.2,17.9,17.97,18.09,-0.12,-0.66,20865.0,37677.816
000766.SZ,20170503,17.97,17.97,17.74,17.92,17.97,-0.05,-0.28,16240.53,28976.89
000766.SZ,20170504,17.84,18.2,17.84,18.07,17.92,0.15,0.84,36819.13,66789.307
000766.SZ,20170505,18.16,18.16,17.7,17.77,18.07,-0.3,-1.66,32194.84,57381.376
000766.SZ,20170508,17.71,17.72,15.99,15.99,17.77,-1.78,-10.02,146756.24,236289.707
000766.SZ,20170509,15.61,15.92,14.39,15.92,15.99,-0.07,-0.44,131913.86,199301.608
000766.SZ,20170510,15.8,15.86,15.2,15.2,15.92,-0.72,-4.52,35819.85,55591.801
000766.SZ,20170511,15.0,15.28,13.68,15.05,15.2,-0.15,-0.99,116783.65,166376.413
000766.SZ,20170512,14.9,15.1,14.42,15.05,15.05,0.0,0.0,54633.92,81199.483
000766.SZ,20170515,15.05,15.05,14.76,15.0,15.05,-0.05,-0.33,30016.78,44746.354
000766.SZ,20170516,15.08,15.08,14.6,14.98,15.0,-0.02,-0.13,29120.94,43332.64
000766.SZ,20170517,15.0,15.07,14.8,14.87,14.98,-0.11,-0.73,28828.52,42991.624
000766.SZ,20170518,14.91,14.98,14.75,14.92,14.87,0.05,0.34,22522.62,33550.424
000766.SZ,20170519,14.95,14.96,14.75,14.88,14.92,-0.04,-0.27,17551.46,26032.452
000766.SZ,20170522,14.8,14.93,14.74,14.89,14.88,0.01,0.07,21294.96,31618.403
000766.SZ,20170523,14.8,14.96,14.52,14.71,14.89,-0.18,-1.21,16638.63,24565.715
000766.SZ,20170524,14.7,15.63,14.6,15.33,14.71,0.62,4.21,53884.8,81543.039
000766.SZ,20170525,15.49,15.55,15.1,15.5,15.33,0.17,1.11,32935.45,50584.704
000766.SZ,20170526,15.5,15.6,15.31,15.6,15.5,0.1,0.65,35644.43,55195.568
000766.SZ,20170531,15.65,15.9,15.6,15.66,15.6,0.06,0.38,28332.12,44566.076
000766.SZ,20170601,15.51,15.95,15.51,15.95,15.66,0.29,1.85,75883.53,119428.165
000766.SZ,20170602,16.09,16.45,15.82,16.45,15.95,0.5,3.13,48083.91,77338.901
000766.SZ,20170605,16.48,17.07,16.36,17.02,16.45,0.57,3.47,42782.32,72223.206
000766.SZ,20170606,17.0,17.08,16.6,17.03,17.02,0.01,0.06,38256.88,64878.84
000766.SZ,20170607,16.94,17.19,16.9,17.15,17.03,0.12,0.7,34332.09,58559.535
000766.SZ,20170608,17.19,17.19,16.98,17.01,17.15,-0.14,-0.82,24032.68,41030.726
000766.SZ,20170609,17.0,17.5,16.98,17.39,17.01,0.38,2.23,35111.83,60507.834
000766.SZ,20170612,17.45,17.48,17.12,17.33,17.39,-0.06,-0.35,25361.04,43910.945
000766.SZ,20170613,17.42,17.45,17.06,17.28,17.33,-0.05,-0.29,107581.42,185911.298
000766.SZ,20170614,17.28,17.28,16.93,17.01,17.28,-0.27,-1.56,23383.31,39923.616
000766.SZ,20170615,17.0,17.25,16.99,17.22,17.01,0.21,1.23,34102.46,58506.395
000766.SZ,20170616,17.12,17.27,17.01,17.03,17.22,-0.19,-1.1,16664.1,28460.45
000766.SZ,20170619,17.03,17.03,16.52,16.99,17.03,-0.04,-0.23,46747.46,78720.037
000766.SZ,20170620,17.02,17.5,17.02,17.4,16.99,0.41,2.41,59217.36,102759.577
