ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000652.SZ,20150615,14.05,14.86,13.81,14.38,14.03,0.35,2.49,825839.2,1182040.2549
000652.SZ,20150616,14.0,14.29,12.98,12.99,14.38,-1.39,-9.67,697108.94,951915.2073
000652.SZ,20150617,12.94,13.25,12.01,12.9,12.99,-0.09,-0.69,789700.02,990137.5326
000652.SZ,20150618,12.9,13.27,12.39,12.58,12.9,-0.32,-2.48,612352.16,789560.7297
000652.SZ,20150619,12.45,12.46,11.5,11.58,12.58,-1.0,-7.95,515626.65,618548.3344
000652.SZ,20150623,11.59,11.96,10.82,11.94,11.58,0.36,3.11,432013.84,498279.3168
000652.SZ,20150624,12.1,12.25,11.77,12.15,11.94,0.21,1.76,430681.08,520019.7565
000652.SZ,20150625,12.14,12.58,11.54,11.82,12.15,-0.33,-2.72,503346.15,615783.5018
000652.SZ,20150626,11.35,11.53,10.64,10.64,11.82,-1.18,-9.98,506622.46,557460.571
000652.SZ,20150629,10.89,10.9,9.58,9.7,10.64,-0.94,-8.83,701300.05,703150.139
000652.SZ,20150630,9.59,10.25,8.73,10.18,9.7,0.48,4.95,669190.35,632556.0419
000652.SZ,20150701,10.0,10.15,9.16,9.16,10.18,-1.02,-10.02,539235.61,525781.1995
000652.SZ,20150702,9.19,9.2,8.24,8.24,9.16,-0.92,-10.04,425525.54,362013.9234
000652.SZ,20150703,7.51,8.13,7.41,7.41,8.23,-0.82,-9.96,420326.72,318524.0432
000652.SZ,20150706,8.11,8.12,6.67,6.85,7.41,-0.56,-7.56,777460.71,556287.9605
000652.SZ,20150707,6.47,6.48,6.17,6.17,6.85,-0.68,-9.93,322502.49,200723.4102
000652.SZ,20150708,5.55,6.66,5.55,5.76,6.17,-0.41,-6.65,1981570.95,1164281.9419
000652.SZ,20150709,5.69,6.34,5.6,6.34,5.76,0.58,10.07,578998.18,354114.4324
000652.SZ,20150710,6.71,6.97,6.51,6.97,6.34,0.63,9.94,385070.79,264631.1367
000652.SZ,20150713,7.4,7.67,7.16,7.67,6.97,0.7,10.04,705078.91,528368.0754
000652.SZ,20150714,7.59,8.21,7.38,7.57,7.67,-0.1,-1.3,954080.85,740971.4883
000652.SZ,20150715,7.24,7.4,6.81,6.81,7.57,-0.76,-10.04,607640.97,426112.0742
000652.SZ,20150716,6.76,7.18,6.34,6.9,6.81,0.09,1.32,424167.19,290558.2274
000652.SZ,20150717,6.99,7.44,6.92,7.37,6.9,0.47,6.81,459358.17,330853.383
000652.SZ,20150720,7.4,7.64,7.21,7.43,7.37,0.06,0.81,507536.75,376919.402
000652.SZ,20150721,7.28,7.72,7.05,7.63,7.43,0.2,2.69,451870.2,339203.9848
000652.SZ,20150722,7.6,7.88,7.46,7.75,7.63,0.12,1.57,593708.11,456155.7415
000652.SZ,20150723,7.75,8.37,7.62,8.26,7.75,0.51,6.58,752901.82,604263.9257
000652.SZ,20150724,8.11,8.5,7.77,7.87,8.26,-0.39,-4.72,749183.45,611205.1736
000652.SZ,20150727,7.65,7.93,7.08,7.08,7.87,-0.79,-10.04,508759.33,384458.5542
000652.SZ,20150728,6.8,7.12,6.37,6.95,7.08,-0.13,-1.84,612773.67,414300.0157
000652.SZ,20150729,7.1,7.35,6.65,7.29,6.95,0.34,4.89,387060.93,271235.002
000652.SZ,20150730,7.2,7.49,6.93,6.98,7.29,-0.31,-4.25,400675.61,291879.578
000652.SZ,20150731,6.85,7.18,6.84,7.08,6.98,0.1,1.43,335438.35,234807.3144
000652.SZ,20150803,7.05,7.55,6.94,7.52,7.08,0.44,6.21,590987.43,427670.8247
000652.SZ,20150804,7.48,7.8,7.25,7.77,7.52,0.25,3.32,507165.38,382709.3603
000652.SZ,20150805,7.65,7.84,7.45,7.48,7.77,-0.29,-3.73,357185.15,273068.6302
000652.SZ,20150806,7.2,7.47,7.11,7.27,7.48,-0.21,-2.81,214206.0,156866.6951
000652.SZ,20150807,7.39,7.76,7.3,7.67,7.27,0.4,5.5,365731.78,275288.7112
000652.SZ,20150810,7.81,8.11,7.65,8.01,7.67,0.34,4.43,538858.16,427139.1677
000652.SZ,20150811,7.91,8.69,7.91,8.49,8.01,0.48,5.99,752773.27,621221.8436
000652.SZ,20150812,8.38,8.86,8.12,8.59,8.49,0.1,1.18,750187.42,634550.2824
000652.SZ,20150813,8.23,8.75,8.23,8.54,8.59,-0.05,-0.58,608469.6,514936.6294
000652.SZ,20150814,8.48,8.96,8.43,8.73,8.54,0.19,2.22,639878.85,555626.0449
000652.SZ,20150817,8.82,9.54,8.74,9.46,8.73,0.73,8.36,783006.09,714675.2544
000652.SZ,20150818,9.43,9.6,8.51,8.51,9.46,-0.95,-10.04,688857.04,621653.3882
000652.SZ,20150819,7.99,8.78,7.7,8.56,8.51,0.05,0.59,578974.1,476189.7409
000652.SZ,20150820,8.38,8.5,8.02,8.29,8.56,-0.27,-3.15,494024.33,407337.3394
000652.SZ,20150821,8.0,8.19,7.49,7.49,8.29,-0.8,-9.65,373782.78,292220.8983
000652.SZ,20150824,6.8,7.0,6.74,6.74,7.49,-0.75,-10.01,242104.93,164609.6423
000652.SZ,20150825,6.07,6.25,6.07,6.07,6.74,-0.67,-9.94,255980.92,155901.0648
000652.SZ,20150826,6.07,6.25,5.5,5.5,6.07,-0.57,-9.39,411912.32,242368.2342
000652.SZ,20150827,5.61,5.88,5.2,5.7,5.5,0.2,3.64,327020.39,182927.0232
000652.SZ,20150828,5.8,6.2,5.72,6.18,5.7,0.48,8.42,357098.49,213603.0024
000652.SZ,20150831,6.18,6.18,5.86,5.86,6.18,-0.32,-5.18,243542.78,145932.2106
000652.SZ,20150901,5.85,5.86,5.3,5.35,5.86,-0.51,-8.7,270113.1,148365.7643
000652.SZ,20150902,5.0,5.65,4.9,5.56,5.35,0.21,3.93,350124.47,188395.608
000652.SZ,20150907,5.55,5.95,5.5,5.62,5.56,0.06,1.08,185869.42,106696.6231
000652.SZ,20150908,5.57,5.9,5.4,5.88,5.62,0.26,4.63,165591.76,94027.815
000652.SZ,20150909,5.92,6.15,5.88,6.14,5.88,0.26,4.42,268628.03,162016.3655
000652.SZ,20150910,6.05,6.25,5.9,5.92,6.14,-0.22,-3.58,181856.67,110428.1337
000652.SZ,20150911,5.9,6.02,5.81,5.94,5.92,0.02,0.34,141862.34,84027.6363
000652.SZ,20150914,6.01,6.09,5.35,5.35,5.94,-0.59,-9.93,245023.56,139132.8772
000652.SZ,20150915,5.15,5.32,4.85,4.9,5.35,-0.45,-8.41,192334.65,97721.8411
000652.SZ,20150916,4.95,5.39,4.92,5.38,4.9,0.48,9.8,254291.45,130242.1508
000652.SZ,20150917,5.32,5.55,5.22,5.24,5.38,-0.14,-2.6,229570.01,123481.1992
000652.SZ,20150918,5.3,5.35,5.1,5.28,5.24,0.04,0.76,145373.87,76490.1621
000652.SZ,20150921,5.24,5.54,5.18,5.48,5.28,0.2,3.79,180416.65,96986.5576
000652.SZ,20150922,5.48,5.95,5.45,5.69,5.48,0.21,3.83,295273.97,168316.2822
000652.SZ,20150923,5.53,5.64,5.33,5.43,5.69,-0.26,-4.57,212102.23,116244.9663
000652.SZ,20150924,5.44,5.64,5.44,5.55,5.43,0.12,2.21,142035.09,78654.5886
000652.SZ,20150925,5.51,5.64,5.2,5.36,5.55,-0.19,-3.42,162087.16,88367.5667
000652.SZ,20150928,5.4,5.9,5.4,5.9,5.36,0.54,10.07,250660.5,144671.2128
000652.SZ,20150929,5.96,6.17,5.85,5.93,5.9,0.03,0.51,632054.7,380153.8096
000652.SZ,20150930,5.75,5.84,5.6,5.69,5.93,-0.24,-4.05,304949.98,174428.0023
000652.SZ,20151008,5.93,5.95,5.79,5.87,5.69,0.18,3.16,248299.97,145678.7975
000652.SZ,20151009,5.86,6.1,5.81,6.03,5.87,0.16,2.73,318510.55,190464.1254
000652.SZ,20151012,6.05,6.39,5.98,6.35,6.03,0.32,5.31,454532.77,283535.1233
000652.SZ,20151013,6.23,6.99,6.19,6.99,6.35,0.64,10.08,536972.98,360646.2277
000652.SZ,20151014,6.9,7.14,6.65,6.81,6.99,-0.18,-2.58,774488.08,533254.3557
000652.SZ,20151015,6.73,7.1,6.65,7.0,6.81,0.19,2.79,506518.31,349544.3979
000652.SZ,20151016,7.01,7.11,6.9,7.06,7.0,0.06,0.86,586930.98,412081.8776
000652.SZ,20151019,7.25,7.69,7.03,7.21,7.06,0.15,2.12,677630.96,494632.4272
000652.SZ,20151020,7.14,7.15,6.91,7.11,7.21,-0.1,-1.39,420827.1,295271.9626
000652.SZ,20151021,7.12,7.15,6.4,6.4,7.11,-0.71,-9.99,550189.97,373187.486
000652.SZ,20151022,6.32,6.65,6.3,6.62,6.4,0.22,3.44,351208.83,228786.8385
000652.SZ,20151023,6.68,6.95,6.63,6.84,6.62,0.22,3.32,384255.4,260712.8567
000652.SZ,20151026,6.91,6.94,6.71,6.82,6.84,-0.02,-0.29,390246.15,266234.8539
000652.SZ,20151027,6.77,6.83,6.3,6.78,6.82,-0.04,-0.59,306261.95,201832.2088
000652.SZ,20151028,6.71,6.94,6.55,6.62,6.78,-0.16,-2.36,277609.65,187926.8066
000652.SZ,20151029,6.67,6.88,6.65,6.8,6.62,0.18,2.72,277962.63,188450.3053
000652.SZ,20151030,6.82,6.98,6.68,6.93,6.8,0.13,1.91,404507.4,276977.9826
000652.SZ,20151102,6.75,7.15,6.6,6.96,6.93,0.03,0.43,515762.7,361452.1552
000652.SZ,20151103,7.03,7.1,6.71,6.85,6.96,-0.11,-1.58,277287.74,190536.8922
000652.SZ,20151104,6.92,7.32,6.87,7.26,6.85,0.41,5.99,569332.73,405360.4631
000652.SZ,20151105,7.27,7.48,7.1,7.13,7.26,-0.13,-1.79,865656.15,627912.9804
000652.SZ,20151106,7.15,7.4,7.1,7.36,7.13,0.23,3.23,626448.85,456564.676
000652.SZ,20151109,7.26,7.44,7.2,7.28,7.36,-0.08,-1.09,656719.76,480214.1489
000652.SZ,20151110,7.27,7.43,7.22,7.32,7.28,0.04,0.55,543376.21,398979.3239
000652.SZ,20151111,7.29,7.4,7.22,7.36,7.32,0.04,0.55,428423.47,313680.2105
000652.SZ,20151112,7.39,7.4,7.09,7.16,7.36,-0.2,-2.72,487057.08,351134.6033
000652.SZ,20151113,7.05,7.18,6.84,6.98,7.16,-0.18,-2.51,419248.75,294446.2606
000652.SZ,20151116,6.9,7.15,6.84,7.14,6.98,0.16,2.29,401588.12,282405.6518
000652.SZ,20151117,7.2,7.25,7.02,7.08,7.14,-0.06,-0.84,593937.52,425291.0303
000652.SZ,20151118,7.09,7.16,7.02,7.05,7.08,-0.03,-0.42,321621.78,227857.632
000652.SZ,20151119,7.04,7.11,6.98,7.11,7.05,0.06,0.85,264689.62,186679.7314
000652.SZ,20151120,7.12,7.27,7.09,7.2,7.11,0.09,1.27,693432.44,496791.8766
000652.SZ,20151123,7.21,7.37,7.13,7.16,7.2,-0.04,-0.56,559210.27,404308.6986
000652.SZ,20151124,7.18,7.21,6.9,7.06,7.16,-0.1,-1.4,387764.23,272394.6345
000652.SZ,20151125,7.04,7.1,6.99,7.08,7.06,0.02,0.28,314113.33,221581.0411
000652.SZ,20151126,7.11,7.14,7.01,7.02,7.08,-0.06,-0.85,334841.72,237137.8497
000652.SZ,20151127,7.01,7.02,6.32,6.38,7.02,-0.64,-9.12,440572.35,295890.5504
000652.SZ,20151130,6.39,6.47,5.9,6.23,6.38,-0.15,-2.35,337628.42,210741.1698
000652.SZ,20151201,6.21,6.43,6.15,6.33,6.23,0.1,1.61,256328.02,161740.6302
000652.SZ,20151202,6.34,6.4,6.08,6.33,6.33,0.0,0.0,219764.15,138000.1147
000652.SZ,20151203,6.33,6.46,6.28,6.44,6.33,0.11,1.74,212182.91,136000.6576
000652.SZ,20151204,6.45,6.49,6.3,6.42,6.44,-0.02,-0.31,230736.63,148037.8199
000652.SZ,20151207,6.45,6.55,6.35,6.54,6.42,0.12,1.87,236669.23,153546.2627
000652.SZ,20151208,6.5,6.5,6.26,6.27,6.54,-0.27,-4.13,237436.91,150814.6705
000652.SZ,20151209,6.27,6.32,6.11,6.19,6.27,-0.08,-1.28,202303.86,125405.3073
000652.SZ,20151210,6.18,6.27,6.14,6.14,6.19,-0.05,-0.81,144544.51,89724.0107
000652.SZ,20151211,6.14,6.26,6.06,6.19,6.14,0.05,0.81,165080.71,101539.4013
000652.SZ,20151214,6.11,6.31,6.09,6.3,6.19,0.11,1.78,204105.01,126819.509
000652.SZ,20151215,6.28,6.42,6.28,6.41,6.3,0.11,1.75,264990.97,168209.6323
000652.SZ,20151216,6.41,6.47,6.3,6.34,6.41,-0.07,-1.09,250177.54,160159.9474
000652.SZ,20151217,6.38,6.58,6.38,6.49,6.34,0.15,2.37,305357.72,197927.6861
000652.SZ,20151218,6.51,7.14,6.51,7.14,6.49,0.65,10.02,1353771.12,952895.7153
000652.SZ,20151221,7.18,7.77,7.1,7.49,7.14,0.35,4.9,1499302.12,1103251.6597
000652.SZ,20151222,7.52,7.99,7.46,7.69,7.49,0.2,2.67,1132652.14,876677.0209
000652.SZ,20151223,7.75,7.8,7.39,7.45,7.69,-0.24,-3.12,706601.4,534239.4208
000652.SZ,20151224,7.38,7.61,7.1,7.51,7.45,0.06,0.81,555005.32,409404.4848
000652.SZ,20151225,7.49,7.49,7.32,7.4,7.51,-0.11,-1.46,293984.63,217482.3728
000652.SZ,20151228,7.45,7.64,7.07,7.07,7.4,-0.33,-4.46,540605.61,398030.4014
000652.SZ,20151229,7.06,7.18,6.97,7.16,7.07,0.09,1.27,368102.08,260930.6486
000652.SZ,20151230,7.16,7.4,7.16,7.23,7.16,0.07,0.98,384721.37,280148.5643
000652.SZ,20151231,7.27,7.43,7.06,7.13,7.23,-0.1,-1.38,377545.38,274874.2685
000652.SZ,20160104,7.05,7.14,6.42,6.42,7.13,-0.71,-9.96,309124.17,209207.8691
000652.SZ,20160105,6.09,6.4,5.98,6.3,6.42,-0.12,-1.87,437558.88,271876.3949
000652.SZ,20160106,6.28,6.54,6.27,6.5,6.3,0.2,3.17,343614.94,219635.2758
000652.SZ,20160107,6.35,6.35,5.85,5.85,6.5,-0.65,-10.0,118013.0,71626.7276
000652.SZ,20160108,6.0,6.17,5.53,6.01,5.85,0.16,2.74,434622.63,259437.351
000652.SZ,20160111,5.85,6.35,5.71,5.88,6.01,-0.13,-2.16,471513.85,287290.5248
000652.SZ,20160112,5.95,6.2,5.81,6.13,5.88,0.25,4.25,339245.68,205616.6729
000652.SZ,20160113,6.13,6.32,5.87,5.96,6.13,-0.17,-2.77,355042.13,218482.33
000652.SZ,20160114,5.71,6.17,5.55,6.11,5.96,0.15,2.52,335576.27,197406.5073
000652.SZ,20160115,6.03,6.13,5.65,5.73,6.11,-0.38,-6.22,239200.57,141483.7776
000652.SZ,20160118,5.55,5.84,5.51,5.69,5.73,-0.04,-0.7,328590.23,186334.5693
000652.SZ,20160119,5.69,5.87,5.54,5.83,5.69,0.14,2.46,322476.9,184892.8967
000652.SZ,20160120,5.77,5.83,5.6,5.66,5.83,-0.17,-2.92,280228.74,159996.1724
000652.SZ,20160121,5.56,5.72,5.1,5.13,5.66,-0.53,-9.36,303106.64,166527.7405
000652.SZ,20160122,5.2,5.26,4.95,5.19,5.13,0.06,1.17,282326.38,145227.0696
000652.SZ,20160125,5.21,5.31,5.19,5.24,5.19,0.05,0.96,200224.23,105092.176
000652.SZ,20160126,5.15,5.19,4.72,4.72,5.24,-0.52,-9.92,300372.31,149316.1772
000652.SZ,20160127,4.75,4.82,4.32,4.58,4.72,-0.14,-2.97,275068.38,125518.0007
000652.SZ,20160128,4.5,4.64,4.26,4.3,4.58,-0.28,-6.11,236564.16,106300.3317
000652.SZ,20160129,4.32,4.57,4.29,4.5,4.3,0.2,4.65,201943.32,89988.4722
000652.SZ,20160201,4.51,4.62,4.44,4.53,4.5,0.03,0.67,183555.58,83169.4599
000652.SZ,20160202,4.54,4.73,4.51,4.67,4.53,0.14,3.09,178239.37,82828.2873
000652.SZ,20160203,4.61,4.73,4.51,4.7,4.67,0.03,0.64,174024.38,80528.4683
000652.SZ,20160204,4.7,4.88,4.7,4.85,4.7,0.15,3.19,182206.67,87563.2578
000652.SZ,20160205,4.86,4.9,4.72,4.75,4.85,-0.1,-2.06,142358.36,68186.2101
000652.SZ,20160215,4.55,4.83,4.53,4.77,4.75,0.02,0.42,118842.69,55533.3114
000652.SZ,20160216,4.83,4.99,4.81,4.95,4.77,0.18,3.77,223167.71,109764.4263
000652.SZ,20160217,4.95,5.0,4.88,4.98,4.95,0.03,0.61,225035.46,111088.8175
000652.SZ,20160218,5.02,5.1,4.93,4.95,4.98,-0.03,-0.6,268392.46,134325.9955
000652.SZ,20160219,4.94,5.01,4.91,4.97,4.95,0.02,0.4,161472.98,80174.8915
000652.SZ,20160222,5.05,5.12,5.0,5.09,4.97,0.12,2.41,233663.33,118036.6783
000652.SZ,20160223,5.1,5.13,4.94,5.05,5.09,-0.04,-0.79,238211.93,119795.8104
000652.SZ,20160224,5.04,5.13,4.94,5.13,5.05,0.08,1.58,292024.78,147712.4749
000652.SZ,20160225,5.11,5.11,4.62,4.62,5.13,-0.51,-9.94,325265.56,158077.5135
000652.SZ,20160226,4.65,4.8,4.61,4.74,4.62,0.12,2.6,233827.69,109946.5794
000652.SZ,20160229,4.67,4.71,4.32,4.4,4.74,-0.34,-7.17,208575.59,92765.4782
000652.SZ,20160301,4.45,4.56,4.37,4.52,4.4,0.12,2.73,209268.69,93429.9837
000652.SZ,20160302,4.53,4.97,4.51,4.95,4.52,0.43,9.51,360628.6,171376.8057
000652.SZ,20160303,4.92,5.0,4.86,4.89,4.95,-0.06,-1.21,312935.92,154107.1358
000652.SZ,20160304,4.84,4.93,4.62,4.7,4.89,-0.19,-3.89,260145.94,124638.7824
000652.SZ,20160307,4.75,4.9,4.75,4.83,4.7,0.13,2.77,177483.63,85715.1167
000652.SZ,20160308,4.84,4.85,4.57,4.83,4.83,0.0,0.0,226994.35,106995.6786
000652.SZ,20160309,4.73,4.77,4.57,4.66,4.83,-0.17,-3.52,189694.39,88732.1424
000652.SZ,20160310,4.67,4.76,4.6,4.61,4.66,-0.05,-1.07,139816.91,65336.557
000652.SZ,20160311,4.57,4.63,4.47,4.6,4.61,-0.01,-0.22,159713.34,72871.3632
000652.SZ,20160314,4.65,4.83,4.63,4.76,4.6,0.16,3.48,240489.58,114283.4438
000652.SZ,20160315,4.76,4.78,4.62,4.69,4.76,-0.07,-1.47,184988.86,86982.5252
000652.SZ,20160316,4.71,4.74,4.57,4.59,4.69,-0.1,-2.13,158222.03,73472.1332
000652.SZ,20160317,4.61,4.79,4.61,4.77,4.59,0.18,3.92,237022.38,111846.3651
000652.SZ,20160318,4.79,4.98,4.74,4.94,4.77,0.17,3.56,377705.66,184722.1457
000652.SZ,20160321,4.99,5.16,4.96,5.12,4.94,0.18,3.64,437625.51,222194.6846
000652.SZ,20160322,5.07,5.08,5.01,5.02,5.12,-0.1,-1.95,299711.39,151148.3738
000652.SZ,20160323,5.02,5.06,4.97,5.06,5.02,0.04,0.8,209232.1,105024.9422
000652.SZ,20160324,5.01,5.02,4.89,4.9,5.06,-0.16,-3.16,256910.43,127489.0547
000652.SZ,20160325,4.89,4.98,4.89,4.96,4.9,0.06,1.22,179861.99,88787.3473
000652.SZ,20160328,4.97,5.12,4.95,4.98,4.96,0.02,0.4,336411.11,169606.5275
000652.SZ,20160329,4.97,4.99,4.87,4.94,4.98,-0.04,-0.8,192900.03,95140.3628
000652.SZ,20160330,5.0,5.09,4.96,5.09,4.94,0.15,3.04,220056.01,110766.6742
000652.SZ,20160331,5.11,5.24,5.07,5.18,5.09,0.09,1.77,381107.42,196816.8342
000652.SZ,20160401,5.14,5.27,5.05,5.17,5.18,-0.01,-0.19,310086.78,159911.0932
000652.SZ,20160405,5.2,5.37,5.18,5.32,5.17,0.15,2.9,315604.27,166245.9845
000652.SZ,20160406,5.3,5.44,5.22,5.37,5.32,0.05,0.94,360360.86,191778.4752
000652.SZ,20160407,5.37,5.47,5.13,5.16,5.37,-0.21,-3.91,453927.52,240338.9255
000652.SZ,20160408,5.1,5.15,5.02,5.1,5.16,-0.06,-1.16,244466.53,124494.9562
000652.SZ,20160411,5.15,5.26,5.14,5.19,5.1,0.09,1.76,263768.33,137195.2087
000652.SZ,20160412,5.2,5.37,5.16,5.26,5.19,0.07,1.35,438240.83,230448.0246
000652.SZ,20160413,5.27,5.43,5.23,5.32,5.26,0.06,1.14,503879.81,269120.3491
000652.SZ,20160414,5.35,5.38,5.28,5.38,5.32,0.06,1.13,298605.89,159309.2735
000652.SZ,20160415,5.37,5.41,5.3,5.35,5.38,-0.03,-0.56,193395.47,103266.01
000652.SZ,20160418,5.31,5.31,5.2,5.22,5.35,-0.13,-2.43,193023.22,101027.1633
000652.SZ,20160419,5.28,5.29,5.18,5.24,5.22,0.02,0.38,146843.91,76820.3201
000652.SZ,20160420,5.25,5.26,4.88,4.97,5.24,-0.27,-5.15,315696.57,159166.4755
000652.SZ,20160421,4.94,5.01,4.87,4.89,4.97,-0.08,-1.61,186912.55,92516.4412
000652.SZ,20160422,4.87,4.94,4.86,4.92,4.89,0.03,0.61,167704.95,82060.5118
000652.SZ,20160425,4.9,4.9,4.81,4.88,4.92,-0.04,-0.81,121758.35,59141.321
000652.SZ,20160426,4.88,4.94,4.86,4.94,4.88,0.06,1.23,105337.32,51659.1624
000652.SZ,20160427,4.94,5.12,4.92,4.97,4.94,0.03,0.61,202292.69,101619.6661
000652.SZ,20160428,4.94,4.97,4.78,4.87,4.97,-0.1,-2.01,193695.87,94143.7604
000652.SZ,20160429,4.83,4.88,4.82,4.85,4.87,-0.02,-0.41,88478.21,42905.5836
000652.SZ,20160503,4.86,4.97,4.82,4.97,4.85,0.12,2.47,152242.87,75071.407
000652.SZ,20160504,4.95,4.99,4.93,4.96,4.97,-0.01,-0.2,133438.65,66231.4353
000652.SZ,20160505,4.94,5.03,4.93,5.01,4.96,0.05,1.01,134225.38,66716.9141
000652.SZ,20160506,5.02,5.06,4.81,4.82,5.01,-0.19,-3.79,186187.71,91777.5379
000652.SZ,20160509,4.8,4.8,4.52,4.58,4.82,-0.24,-4.98,230032.85,106910.2561
000652.SZ,20160510,4.58,4.63,4.54,4.56,4.58,-0.02,-0.44,107640.83,49308.7319
000652.SZ,20160511,4.59,4.62,4.54,4.55,4.56,-0.01,-0.22,91286.3,41839.4803
000652.SZ,20160512,4.5,4.52,4.35,4.48,4.55,-0.07,-1.54,154533.42,68750.3506
000652.SZ,20160513,4.47,4.52,4.41,4.46,4.48,-0.02,-0.45,99812.24,44590.6668
000652.SZ,20160516,4.45,4.55,4.4,4.54,4.46,0.08,1.79,91239.26,40886.9016
000652.SZ,20160517,4.53,4.55,4.47,4.5,4.54,-0.04,-0.88,91841.84,41418.9835
000652.SZ,20160518,4.48,4.48,4.36,4.43,4.5,-0.07,-1.56,138176.93,60984.734
000652.SZ,20160519,4.43,4.53,4.4,4.44,4.43,0.01,0.23,81006.04,36155.0951
000652.SZ,20160520,4.41,4.49,4.39,4.49,4.44,0.05,1.13,84116.62,37454.3203
000652.SZ,20160523,4.48,4.56,4.48,4.52,4.49,0.03,0.67,98080.59,44336.431
000652.SZ,20160524,4.52,4.52,4.42,4.45,4.52,-0.07,-1.55,79073.13,35281.5257
000652.SZ,20160525,4.48,4.51,4.44,4.45,4.45,0.0,0.0,70706.1,31652.057
000652.SZ,20160526,4.44,4.49,4.37,4.47,4.45,0.02,0.45,100702.23,44495.0883
000652.SZ,20160527,4.45,4.53,4.44,4.5,4.47,0.03,0.67,102828.87,46155.5236
000652.SZ,20160530,4.47,4.51,4.41,4.47,4.5,-0.03,-0.67,69378.15,31029.4984
000652.SZ,20160531,4.46,4.67,4.46,4.67,4.47,0.2,4.47,206789.59,95281.3404
000652.SZ,20160601,4.67,4.69,4.62,4.64,4.67,-0.03,-0.64,159006.13,73856.1334
000652.SZ,20160602,4.63,4.67,4.62,4.67,4.64,0.03,0.65,135452.29,62960.1383
000652.SZ,20160603,4.67,4.7,4.63,4.69,4.67,0.02,0.43,133961.56,62555.3236
000652.SZ,20160606,4.69,4.72,4.63,4.65,4.69,-0.04,-0.85,116687.75,54469.3774
000652.SZ,20160607,4.65,4.7,4.61,4.69,4.65,0.04,0.86,122174.56,56864.2049
000652.SZ,20160608,4.69,4.69,4.59,4.64,4.69,-0.05,-1.07,112490.47,52065.1793
000652.SZ,20160613,4.55,4.58,4.41,4.42,4.64,-0.22,-4.74,144007.16,65004.7171
000652.SZ,20160614,4.42,4.45,4.4,4.42,4.42,0.0,0.0,90625.55,40090.3109
000652.SZ,20160615,4.4,4.55,4.37,4.52,4.42,0.1,2.26,116928.77,52502.694
000652.SZ,20160616,4.5,4.6,4.49,4.5,4.52,-0.02,-0.44,126067.4,57124.1469
000652.SZ,20160617,4.51,4.57,4.48,4.51,4.5,0.01,0.22,116725.11,52886.2664
000652.SZ,20160620,4.5,4.56,4.46,4.54,4.51,0.03,0.67,94247.68,42592.6285
000652.SZ,20160621,4.55,4.61,4.5,4.52,4.54,-0.02,-0.44,134490.48,61397.6742
000652.SZ,20160622,4.52,4.57,4.48,4.57,4.52,0.05,1.11,102349.21,46337.308
000652.SZ,20160623,4.58,4.59,4.51,4.54,4.57,-0.03,-0.66,79128.5,35992.5434
000652.SZ,20160624,4.55,4.58,4.31,4.43,4.54,-0.11,-2.42,159112.22,70929.6271
000652.SZ,20160627,4.41,4.52,4.4,4.5,4.43,0.07,1.58,104506.65,46729.2507
000652.SZ,20160628,4.49,4.56,4.46,4.55,4.5,0.05,1.11,122548.86,55314.505
000652.SZ,20160629,4.57,4.58,4.53,4.56,4.55,0.01,0.22,139403.34,63488.6796
000652.SZ,20160630,4.56,4.65,4.56,4.6,4.56,0.04,0.88,176572.69,81268.5513
000652.SZ,20160701,4.61,4.88,4.6,4.71,4.6,0.11,2.39,351320.59,165815.7389
000652.SZ,20160704,4.65,4.77,4.63,4.73,4.71,0.02,0.42,248492.02,117164.8781
000652.SZ,20160705,4.74,4.82,4.72,4.75,4.73,0.02,0.42,203557.06,96751.7534
000652.SZ,20160706,4.75,4.82,4.72,4.78,4.75,0.03,0.63,158785.0,75844.5375
000652.SZ,20160707,4.77,4.78,4.7,4.74,4.78,-0.04,-0.84,175221.63,82904.9545
000652.SZ,20160708,4.73,4.75,4.7,4.71,4.74,-0.03,-0.63,97676.55,46071.4223
000652.SZ,20160711,4.72,4.76,4.7,4.72,4.71,0.01,0.21,121939.14,57750.6445
000652.SZ,20160712,4.71,4.8,4.69,4.8,4.72,0.08,1.69,213632.46,101411.2919
000652.SZ,20160713,4.8,4.86,4.79,4.85,4.8,0.05,1.04,238235.55,114967.9303
000652.SZ,20160714,4.84,4.86,4.8,4.82,4.85,-0.03,-0.62,137138.96,66183.473
000652.SZ,20160715,4.84,4.88,4.8,4.83,4.82,0.01,0.21,156826.94,75810.1328
000652.SZ,20160718,4.81,4.86,4.75,4.82,4.83,-0.01,-0.21,151689.27,73041.9333
000652.SZ,20160719,4.81,4.89,4.79,4.87,4.82,0.05,1.04,193970.63,94025.2653
000652.SZ,20160720,4.85,4.86,4.81,4.82,4.87,-0.05,-1.03,133273.52,64351.4309
000652.SZ,20160721,4.82,4.86,4.79,4.79,4.82,-0.03,-0.62,136286.96,65749.1419
000652.SZ,20160722,4.81,4.82,4.75,4.76,4.79,-0.03,-0.63,115136.99,55010.1921
000652.SZ,20160725,4.76,4.83,4.74,4.8,4.76,0.04,0.84,113512.92,54393.7145
000652.SZ,20160726,4.81,4.84,4.8,4.84,4.8,0.04,0.83,107658.3,51864.1816
