ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000713.SZ,20151111,11.44,11.71,11.38,11.71,11.44,0.27,2.36,121986.54,141281.6573
000713.SZ,20151112,11.8,11.85,11.47,11.68,11.71,-0.03,-0.26,109051.6,126460.0576
000713.SZ,20151113,11.5,11.74,11.24,11.6,11.68,-0.08,-0.68,111015.26,127384.7119
000713.SZ,20151116,11.3,11.9,11.29,11.86,11.6,0.26,2.24,119026.88,138702.2705
000713.SZ,20151117,11.95,12.14,11.63,11.77,11.86,-0.09,-0.76,157004.08,186988.1729
000713.SZ,20151118,11.65,11.84,11.55,11.59,11.77,-0.18,-1.53,90181.8,105694.3116
000713.SZ,20151119,11.78,12.05,11.68,11.95,11.59,0.36,3.11,136220.51,161899.849
000713.SZ,20151120,11.9,12.49,11.8,12.41,11.95,0.46,3.85,167284.86,201996.8161
000713.SZ,20151123,12.26,12.42,11.9,12.0,12.41,-0.41,-3.3,121460.42,148210.8925
000713.SZ,20151124,11.96,12.39,11.73,12.25,12.0,0.25,2.08,112342.83,135253.2824
000713.SZ,20151125,12.28,12.66,12.2,12.56,12.25,0.31,2.53,144140.04,178790.7838
000713.SZ,20151126,12.5,12.5,12.18,12.2,12.56,-0.36,-2.87,120351.83,148858.0325
000713.SZ,20151127,12.17,12.37,11.02,11.12,12.2,-1.08,-8.85,141554.41,166773.28
000713.SZ,20151130,11.2,11.49,10.57,11.47,11.12,0.35,3.15,100799.74,113147.6095
000713.SZ,20151201,11.38,11.75,11.25,11.63,11.47,0.16,1.39,83304.24,96062.5001
000713.SZ,20151202,11.65,11.81,11.38,11.8,11.63,0.17,1.46,90462.28,105447.8112
000713.SZ,20151203,11.79,12.15,11.66,12.15,11.8,0.35,2.97,80024.22,95889.8724
000713.SZ,20151204,12.06,12.55,11.92,12.4,12.15,0.25,2.06,154681.69,190364.8745
000713.SZ,20151207,12.5,12.53,12.13,12.37,12.4,-0.03,-0.24,110401.56,136202.8253
000713.SZ,20151208,12.22,12.29,11.85,11.97,12.37,-0.4,-3.23,85685.0,103658.2618
000713.SZ,20151209,11.85,12.16,11.85,12.01,11.97,0.04,0.33,53205.08,63997.3234
000713.SZ,20151210,12.03,12.17,11.7,12.11,12.01,0.1,0.83,66418.86,79276.6327
000713.SZ,20151211,11.98,12.0,11.72,11.83,12.11,-0.28,-2.31,43935.05,52208.7698
000713.SZ,20151214,11.6,12.12,11.52,12.12,11.83,0.29,2.45,51288.13,60768.671
000713.SZ,20151215,12.06,12.47,12.03,12.29,12.12,0.17,1.4,60174.25,74028.2436
000713.SZ,20151216,12.33,12.46,12.23,12.4,12.29,0.11,0.9,60307.65,74600.1724
000713.SZ,20151217,12.5,12.98,12.39,12.9,12.4,0.5,4.03,116330.45,148191.077
000713.SZ,20151218,12.9,13.26,12.79,12.96,12.9,0.06,0.47,102703.56,133321.8715
000713.SZ,20151221,12.9,13.4,12.8,13.19,12.96,0.23,1.77,93635.38,122847.0968
000713.SZ,20151222,13.2,14.0,13.0,13.82,13.19,0.63,4.78,151666.28,205402.1158
000713.SZ,20151223,13.66,13.74,13.22,13.22,13.82,-0.6,-4.34,102708.72,138345.5393
000713.SZ,20151224,13.29,13.42,13.1,13.23,13.22,0.01,0.08,67117.79,88848.6127
000713.SZ,20151225,13.24,13.39,13.13,13.34,13.23,0.11,0.83,59949.18,79449.6077
000713.SZ,20151228,13.4,13.53,12.86,13.0,13.34,-0.34,-2.55,89609.78,118451.3198
000713.SZ,20151229,12.98,13.15,12.78,13.15,13.0,0.15,1.15,53421.32,69076.9789
000713.SZ,20151230,13.2,13.27,12.9,13.07,13.15,-0.08,-0.61,47789.64,62574.6392
000713.SZ,20151231,13.11,13.35,12.94,13.14,13.07,0.07,0.54,54185.39,71182.4708
000713.SZ,20160104,13.11,13.38,11.83,11.84,13.14,-1.3,-9.89,70086.3,89519.3465
000713.SZ,20160105,11.15,12.26,11.05,11.93,11.84,0.09,0.76,86757.2,101506.7856
000713.SZ,20160106,11.93,12.2,11.77,12.18,11.93,0.25,2.1,68943.09,82701.0263
000713.SZ,20160107,11.95,11.96,10.96,11.0,12.18,-1.18,-9.69,15933.0,18098.849
000713.SZ,20160108,11.01,11.47,10.22,10.93,11.0,-0.07,-0.64,98938.19,108139.9909
000713.SZ,20160111,10.7,10.85,9.84,9.84,10.93,-1.09,-9.97,75212.18,77778.3935
000713.SZ,20160112,9.89,9.95,9.31,9.65,9.84,-0.19,-1.93,64567.29,62306.5447
000713.SZ,20160113,9.75,9.92,9.18,9.25,9.65,-0.4,-4.15,37299.0,36069.9924
000713.SZ,20160114,8.89,9.6,8.8,9.51,9.25,0.26,2.81,44164.67,40881.5446
000713.SZ,20160115,9.49,9.52,8.82,9.07,9.51,-0.44,-4.63,44467.13,40803.127
000713.SZ,20160118,8.83,9.34,8.8,9.1,9.07,0.03,0.33,50114.8,46075.2433
000713.SZ,20160119,9.17,9.59,9.12,9.54,9.1,0.44,4.84,48849.84,45722.8561
000713.SZ,20160120,9.5,9.66,9.32,9.54,9.54,0.0,0.0,52652.33,50037.5629
000713.SZ,20160121,9.35,9.74,9.0,9.1,9.54,-0.44,-4.61,49316.22,46622.4634
000713.SZ,20160122,9.23,9.44,9.1,9.39,9.1,0.29,3.19,34692.65,32215.3337
000713.SZ,20160125,9.48,9.65,9.4,9.65,9.39,0.26,2.77,39007.54,37067.8292
000713.SZ,20160126,9.56,9.63,8.71,8.78,9.65,-0.87,-9.02,53025.46,49311.5948
000713.SZ,20160127,8.86,8.98,8.36,8.92,8.78,0.14,1.59,56731.09,49484.495
000713.SZ,20160128,9.0,9.19,8.69,8.73,8.92,-0.19,-2.13,51611.76,46397.2567
000713.SZ,20160129,8.62,9.09,8.62,8.93,8.73,0.2,2.29,54124.18,47998.5616
000713.SZ,20160201,8.93,9.37,8.9,9.11,8.93,0.18,2.02,50068.75,45586.2833
000713.SZ,20160202,9.11,9.38,9.02,9.3,9.11,0.19,2.09,50833.13,46960.3061
000713.SZ,20160203,9.2,9.5,9.04,9.46,9.3,0.16,1.72,45054.76,41618.4725
000713.SZ,20160204,9.39,9.7,9.39,9.53,9.46,0.07,0.74,52062.83,49637.4216
000713.SZ,20160205,9.5,9.6,9.44,9.52,9.53,-0.01,-0.1,43686.75,41616.2755
000713.SZ,20160215,9.2,9.51,9.12,9.51,9.52,-0.01,-0.11,32367.98,30160.0363
000713.SZ,20160216,9.51,9.95,9.5,9.89,9.51,0.38,4.0,65231.57,63663.5619
000713.SZ,20160217,9.84,9.94,9.68,9.9,9.89,0.01,0.1,65952.82,64716.9096
000713.SZ,20160218,9.92,10.05,9.8,9.83,9.9,-0.07,-0.71,60942.72,60533.6942
000713.SZ,20160219,9.78,9.9,9.72,9.82,9.83,-0.01,-0.1,44138.82,43298.5548
000713.SZ,20160222,9.92,10.32,9.84,10.14,9.82,0.32,3.26,76658.85,77318.4071
000713.SZ,20160223,10.14,10.25,9.93,10.25,10.14,0.11,1.08,60153.0,60615.4269
000713.SZ,20160224,10.18,10.27,9.81,10.15,10.25,-0.1,-0.98,60751.06,61159.2205
000713.SZ,20160225,10.12,10.13,9.14,9.14,10.15,-1.01,-9.95,62836.46,60246.1356
000713.SZ,20160226,9.2,9.36,8.82,9.26,9.14,0.12,1.31,81562.75,74321.838
000713.SZ,20160229,9.16,9.19,8.33,8.6,9.26,-0.66,-7.13,71414.17,62476.2647
000713.SZ,20160301,8.65,8.82,8.45,8.72,8.6,0.12,1.4,56475.67,48932.625
000713.SZ,20160302,8.78,9.22,8.71,9.18,8.72,0.46,5.28,79503.96,71411.0576
000713.SZ,20160303,9.15,10.1,9.09,9.71,9.18,0.53,5.77,173816.2,167285.5612
000713.SZ,20160304,9.49,9.56,8.86,9.18,9.71,-0.53,-5.46,116214.6,108067.0089
000713.SZ,20160307,9.27,9.47,9.19,9.44,9.18,0.26,2.83,80513.91,75078.0316
000713.SZ,20160308,9.4,9.4,8.95,9.33,9.44,-0.11,-1.17,62593.07,57231.4818
000713.SZ,20160309,9.16,9.19,8.95,9.04,9.33,-0.29,-3.11,39322.51,35635.1539
000713.SZ,20160310,9.03,9.13,8.74,8.78,9.04,-0.26,-2.88,50007.15,44598.7438
000713.SZ,20160311,8.74,9.02,8.61,8.84,8.78,0.06,0.68,41563.79,36726.9878
000713.SZ,20160314,8.9,9.23,8.89,9.12,8.84,0.28,3.17,63954.83,58089.8101
000713.SZ,20160315,9.06,9.15,8.94,9.0,9.12,-0.12,-1.32,47661.01,43145.1261
000713.SZ,20160316,9.19,9.29,8.96,9.0,9.0,0.0,0.0,51863.33,47203.909
000713.SZ,20160317,9.05,9.34,9.02,9.25,9.0,0.25,2.78,65044.82,59821.2448
000713.SZ,20160318,9.24,9.56,9.24,9.51,9.25,0.26,2.81,97895.89,92304.9549
000713.SZ,20160321,9.59,9.77,9.44,9.74,9.51,0.23,2.42,106762.7,102602.9628
000713.SZ,20160322,9.64,9.93,9.6,9.88,9.74,0.14,1.44,118596.69,115913.0192
000713.SZ,20160323,9.86,10.17,9.85,10.12,9.88,0.24,2.43,140849.54,141082.0569
000713.SZ,20160324,10.01,10.18,9.93,10.07,10.12,-0.05,-0.49,96188.48,96821.557
000713.SZ,20160325,10.04,10.14,10.01,10.12,10.07,0.05,0.5,50244.71,50570.5182
000713.SZ,20160328,10.14,10.29,10.02,10.15,10.12,0.03,0.3,68668.94,69475.2802
000713.SZ,20160329,10.14,10.14,9.9,10.05,10.15,-0.1,-0.99,66372.09,66531.4299
000713.SZ,20160330,10.07,10.28,10.05,10.26,10.05,0.21,2.09,56596.6,57508.2411
000713.SZ,20160331,10.25,10.38,10.11,10.29,10.26,0.03,0.29,58790.44,60219.9724
000713.SZ,20160401,10.27,10.48,10.21,10.33,10.29,0.04,0.39,85720.37,88574.7688
000713.SZ,20160405,10.37,10.66,10.25,10.42,10.33,0.09,0.87,195380.33,203252.9681
000713.SZ,20160406,10.37,10.6,10.28,10.59,10.42,0.17,1.63,157154.81,163781.9325
000713.SZ,20160407,10.75,10.76,10.26,10.29,10.59,-0.3,-2.83,104429.36,109242.1035
000713.SZ,20160408,10.09,10.36,10.01,10.3,10.29,0.01,0.1,63494.63,64981.5349
000713.SZ,20160411,10.3,10.63,10.3,10.56,10.3,0.26,2.52,97626.34,102633.4755
000713.SZ,20160412,10.51,10.82,10.48,10.69,10.56,0.13,1.23,129057.98,137547.6142
000713.SZ,20160413,10.66,11.11,10.66,10.85,10.69,0.16,1.5,131046.17,143525.5039
000713.SZ,20160414,10.95,11.33,10.87,11.3,10.85,0.45,4.15,110408.53,122671.526
000713.SZ,20160415,11.34,11.44,11.09,11.3,11.3,0.0,0.0,83774.65,94210.6141
000713.SZ,20160418,11.19,11.24,11.0,11.12,11.3,-0.18,-1.59,79066.33,87781.0632
000713.SZ,20160419,11.17,11.33,10.97,11.03,11.12,-0.09,-0.81,106313.99,118312.8109
000713.SZ,20160420,11.05,11.33,10.04,10.35,11.03,-0.68,-6.17,149445.05,159849.7268
000713.SZ,20160421,10.36,10.59,10.15,10.39,10.35,0.04,0.39,90274.48,93966.9885
000713.SZ,20160422,10.35,10.44,10.0,10.34,10.39,-0.05,-0.48,79114.86,80931.7184
000713.SZ,20160425,10.35,10.64,10.21,10.58,10.34,0.24,2.32,67308.22,70117.0147
000713.SZ,20160426,10.56,11.15,10.49,10.94,10.58,0.36,3.4,124665.95,134253.2414
000713.SZ,20160427,10.85,11.0,10.69,10.74,10.94,-0.2,-1.83,86214.15,93320.5201
000713.SZ,20160428,10.78,10.83,10.28,10.58,10.74,-0.16,-1.49,59048.29,62308.7561
000713.SZ,20160429,10.54,10.66,10.44,10.52,10.58,-0.06,-0.57,49161.41,51752.0218
000713.SZ,20160503,10.45,10.97,10.28,10.97,10.52,0.45,4.28,97179.65,104178.2248
000713.SZ,20160504,10.89,11.07,10.8,10.98,10.97,0.01,0.09,87275.07,95690.9983
000713.SZ,20160505,10.98,11.05,10.88,10.99,10.98,0.01,0.09,64018.81,70255.0911
000713.SZ,20160506,10.94,11.01,10.31,10.32,10.99,-0.67,-6.1,98988.97,105624.2601
000713.SZ,20160509,10.2,10.23,9.4,9.63,10.32,-0.69,-6.69,107164.24,104205.9883
000713.SZ,20160510,9.59,9.66,9.38,9.52,9.63,-0.11,-1.14,56857.99,54087.7985
000713.SZ,20160511,9.58,9.98,9.57,9.79,9.52,0.27,2.84,105875.7,103588.5183
000713.SZ,20160512,9.58,9.67,9.17,9.6,9.79,-0.19,-1.94,59729.35,56273.3521
000713.SZ,20160513,9.58,9.85,9.43,9.54,9.6,-0.06,-0.63,54863.16,53017.3182
000713.SZ,20160516,9.59,9.77,9.41,9.75,9.54,0.21,2.2,54244.25,52418.114
000713.SZ,20160517,9.73,9.83,9.58,9.65,9.75,-0.1,-1.03,53059.32,51440.4613
000713.SZ,20160518,9.55,9.55,9.15,9.28,9.65,-0.37,-3.83,54776.8,51017.3063
000713.SZ,20160519,9.28,9.49,9.2,9.32,9.28,0.04,0.43,45354.79,42419.0155
000713.SZ,20160520,9.26,9.39,9.17,9.39,9.32,0.07,0.75,30778.3,28639.8231
000713.SZ,20160523,9.4,9.54,9.39,9.49,9.39,0.1,1.07,37754.97,35748.5382
000713.SZ,20160524,9.53,9.88,9.49,9.78,9.49,0.29,3.06,111971.37,108182.3318
000713.SZ,20160525,9.74,9.8,9.62,9.65,9.78,-0.13,-1.33,79451.05,77133.672
000713.SZ,20160526,9.65,9.88,9.53,9.88,9.65,0.23,2.38,60291.67,58457.1128
000713.SZ,20160527,9.84,9.91,9.73,9.77,9.88,-0.11,-1.11,38122.77,37509.0249
000713.SZ,20160530,9.75,9.88,9.57,9.62,9.77,-0.15,-1.54,36771.36,35742.8656
000713.SZ,20160531,9.62,10.1,9.62,10.03,9.62,0.41,4.26,61727.79,61204.9953
000713.SZ,20160601,9.99,10.25,9.96,10.14,10.03,0.11,1.1,61049.27,61776.158
000713.SZ,20160602,10.11,10.17,10.0,10.16,10.14,0.02,0.2,46669.37,47134.7192
000713.SZ,20160603,10.15,10.26,10.06,10.17,10.16,0.01,0.1,46091.16,46861.4244
000713.SZ,20160606,10.16,10.36,10.14,10.29,10.17,0.12,1.18,77313.74,79330.3497
000713.SZ,20160607,10.29,10.3,10.17,10.23,10.29,-0.06,-0.58,27663.4,28291.1225
000713.SZ,20160608,10.21,10.58,10.21,10.36,10.23,0.13,1.27,73423.51,76566.3305
000713.SZ,20160613,10.16,10.28,9.71,9.73,10.36,-0.63,-6.08,50591.69,50831.4205
000713.SZ,20160614,9.7,10.05,9.6,9.98,9.73,0.25,2.57,42816.23,42040.1904
000713.SZ,20160615,9.82,10.28,9.77,10.22,9.98,0.24,2.4,70698.88,71169.0734
000713.SZ,20160616,10.17,10.24,10.0,10.06,10.22,-0.16,-1.57,43643.62,44115.6423
000713.SZ,20160617,10.05,10.22,10.05,10.2,10.06,0.14,1.39,58971.17,59822.2054
000713.SZ,20160620,10.11,10.19,9.96,10.1,10.2,-0.1,-0.98,49541.82,49765.5864
000713.SZ,20160621,10.12,10.23,9.95,10.07,10.1,-0.03,-0.3,40400.93,40850.7379
000713.SZ,20160622,10.05,10.16,10.01,10.13,10.05,0.08,0.8,47262.98,47678.3245
000713.SZ,20160623,10.18,10.18,9.98,10.06,10.13,-0.07,-0.69,55569.21,56002.7474
000713.SZ,20160624,10.13,10.22,9.69,10.03,10.06,-0.03,-0.3,69268.83,69511.128
000713.SZ,20160627,9.97,10.17,9.97,10.15,10.03,0.12,1.2,50160.65,50560.5947
000713.SZ,20160628,10.09,10.32,10.09,10.29,10.15,0.14,1.38,74698.3,76310.0811
000713.SZ,20160629,10.32,10.43,10.27,10.31,10.29,0.02,0.19,69923.86,72332.5811
000713.SZ,20160630,10.32,10.59,10.27,10.52,10.31,0.21,2.04,76365.84,79872.9731
000713.SZ,20160701,10.52,10.82,10.45,10.52,10.52,0.0,0.0,93163.69,98799.5759
000713.SZ,20160704,10.44,10.75,10.37,10.69,10.52,0.17,1.62,87805.47,93185.2568
000713.SZ,20160705,10.68,10.9,10.59,10.86,10.69,0.17,1.59,94344.56,101312.8587
000713.SZ,20160706,10.8,11.04,10.75,10.88,10.86,0.02,0.18,86342.64,94219.7752
000713.SZ,20160707,10.82,10.96,10.57,10.75,10.88,-0.13,-1.19,97284.62,104497.687
000713.SZ,20160708,10.7,10.8,10.66,10.67,10.75,-0.08,-0.74,50346.97,54018.5193
000713.SZ,20160711,10.71,10.83,10.63,10.71,10.67,0.04,0.37,62152.24,66817.4227
000713.SZ,20160712,10.66,10.77,10.5,10.76,10.71,0.05,0.47,64739.29,69029.599
000713.SZ,20160713,10.66,10.82,10.51,10.77,10.76,0.01,0.09,101837.26,108716.6015
000713.SZ,20160714,10.79,10.84,10.66,10.83,10.77,0.06,0.56,63153.61,67953.5122
000713.SZ,20160715,10.88,10.93,10.7,10.75,10.83,-0.08,-0.74,45827.44,49383.2523
000713.SZ,20160718,10.72,10.72,10.54,10.59,10.75,-0.16,-1.49,45004.12,47740.2104
000713.SZ,20160719,10.62,10.7,10.59,10.68,10.59,0.09,0.85,33343.72,35517.2044
000713.SZ,20160720,10.7,10.78,10.63,10.78,10.68,0.1,0.94,42475.68,45511.8437
000713.SZ,20160721,10.74,10.81,10.7,10.75,10.78,-0.03,-0.28,40436.78,43488.3207
000713.SZ,20160722,10.75,10.75,10.57,10.64,10.75,-0.11,-1.02,47421.66,50539.1254
000713.SZ,20160725,10.64,10.73,10.58,10.73,10.64,0.09,0.85,33165.72,35397.9351
000713.SZ,20160726,10.73,10.82,10.7,10.8,10.73,0.07,0.65,53194.07,57256.2863
000713.SZ,20160727,10.79,10.8,10.12,10.26,10.8,-0.54,-5.0,93747.26,98313.3212
000713.SZ,20160728,10.32,10.42,10.15,10.29,10.26,0.03,0.29,38525.77,39589.3269
000713.SZ,20160729,10.32,10.36,10.13,10.16,10.29,-0.13,-1.26,26631.7,27275.886
000713.SZ,20160801,10.16,10.17,9.94,10.06,10.16,-0.1,-0.98,28089.89,28178.7522
000713.SZ,20160802,10.05,10.18,10.02,10.17,10.06,0.11,1.09,20134.7,20311.0437
000713.SZ,20160803,10.16,10.23,10.11,10.18,10.17,0.01,0.1,19276.8,19637.4609
000713.SZ,20160804,10.18,10.29,10.15,10.28,10.18,0.1,0.98,20061.55,20526.6538
000713.SZ,20160805,10.29,10.35,10.24,10.25,10.28,-0.03,-0.29,25768.8,26524.0855
000713.SZ,20160808,10.27,10.41,10.23,10.38,10.25,0.13,1.27,23954.53,24751.0831
000713.SZ,20160809,10.38,10.49,10.37,10.46,10.38,0.08,0.77,38774.82,40459.9073
000713.SZ,20160810,10.37,10.46,10.35,10.4,10.46,-0.06,-0.57,31196.14,32480.5913
000713.SZ,20160811,10.4,10.8,10.32,10.49,10.4,0.09,0.87,109423.57,115630.6136
000713.SZ,20160812,10.38,10.64,10.37,10.61,10.49,0.12,1.14,60879.24,63963.3351
000713.SZ,20160815,10.61,11.02,10.55,10.96,10.61,0.35,3.3,143614.17,155400.3974
000713.SZ,20160816,10.93,12.06,10.91,12.06,10.96,1.1,10.04,327040.07,385150.5371
000713.SZ,20160817,12.08,12.38,11.66,11.78,12.06,-0.28,-2.32,420487.93,505060.8407
000713.SZ,20160818,11.67,11.85,11.46,11.79,11.78,0.01,0.08,178928.26,208362.5221
000713.SZ,20160819,11.7,11.74,11.4,11.45,11.79,-0.34,-2.88,114003.55,131672.0886
000713.SZ,20160822,11.42,11.51,11.16,11.18,11.45,-0.27,-2.36,97289.92,110414.5833
000713.SZ,20160823,11.24,11.3,11.14,11.28,11.18,0.1,0.89,67010.84,75180.4519
000713.SZ,20160824,11.28,11.3,11.07,11.1,11.28,-0.18,-1.6,64509.13,72071.9591
000713.SZ,20160825,11.09,11.09,10.81,11.0,11.1,-0.1,-0.9,84574.78,92442.9752
000713.SZ,20160826,11.02,11.15,10.94,11.14,11.0,0.14,1.27,61120.41,67552.026
000713.SZ,20160829,11.09,11.26,11.05,11.17,11.14,0.03,0.27,49732.64,55535.7046
000713.SZ,20160830,11.15,11.17,11.0,11.04,11.17,-0.13,-1.16,54050.73,59799.6073
000713.SZ,20160831,11.04,11.18,11.01,11.11,11.04,0.07,0.63,48929.54,54431.0031
000713.SZ,20160901,11.12,11.16,11.06,11.07,11.11,-0.04,-0.36,45685.38,50759.3252
000713.SZ,20160902,11.03,11.07,10.85,11.01,11.07,-0.06,-0.54,55408.65,60735.269
000713.SZ,20160905,11.01,11.03,10.91,10.94,11.01,-0.07,-0.64,39406.0,43243.137
000713.SZ,20160906,10.94,11.15,10.88,11.14,10.94,0.2,1.83,54393.7,60086.7387
000713.SZ,20160907,11.17,11.22,11.06,11.09,11.14,-0.05,-0.45,62823.01,70101.4949
000713.SZ,20160908,11.09,11.21,11.04,11.2,11.09,0.11,0.99,43478.26,48463.8901
000713.SZ,20160909,11.21,11.25,11.04,11.09,11.2,-0.11,-0.98,49309.76,55008.7282
000713.SZ,20160912,10.88,10.89,10.66,10.74,11.09,-0.35,-3.16,55613.5,59958.642
000713.SZ,20160913,10.78,10.81,10.72,10.78,10.74,0.04,0.37,28787.88,31005.9144
000713.SZ,20160914,10.73,10.83,10.68,10.79,10.78,0.01,0.09,31187.82,33603.8479
000713.SZ,20160919,10.81,10.95,10.78,10.89,10.79,0.1,0.93,31961.41,34675.535
000713.SZ,20160920,10.88,11.07,10.85,10.97,10.89,0.08,0.73,40114.04,44047.8592
000713.SZ,20160921,10.96,11.09,10.9,11.03,10.97,0.06,0.55,36823.48,40599.2347
000713.SZ,20160922,11.09,11.14,11.02,11.03,11.03,0.0,0.0,33641.52,37281.2794
000713.SZ,20160923,11.05,11.17,11.05,11.13,11.03,0.1,0.91,41147.71,45760.4149
000713.SZ,20160926,11.15,11.2,10.71,10.71,11.13,-0.42,-3.77,54622.52,59697.4811
000713.SZ,20160927,10.73,10.82,10.6,10.77,10.71,0.06,0.56,36882.71,39582.5324
000713.SZ,20160928,10.79,10.85,10.72,10.82,10.77,0.05,0.46,21362.44,23066.0969
000713.SZ,20160929,10.81,11.03,10.81,10.96,10.82,0.14,1.29,37710.67,41298.625
000713.SZ,20160930,10.98,11.06,10.93,11.01,10.96,0.05,0.46,22335.45,24589.7292
000713.SZ,20161010,11.08,11.18,11.0,11.18,11.01,0.17,1.54,43441.85,48300.3466
000713.SZ,20161011,11.17,11.41,11.14,11.32,11.18,0.14,1.25,83347.25,94213.5948
000713.SZ,20161012,11.3,11.37,11.21,11.31,11.32,-0.01,-0.09,41858.28,47213.2507
000713.SZ,20161013,11.26,11.38,11.26,11.32,11.31,0.01,0.09,28413.44,32165.8622
000713.SZ,20161014,11.33,11.34,11.18,11.29,11.32,-0.03,-0.27,37155.51,41790.765
000713.SZ,20161017,11.26,11.45,11.15,11.23,11.29,-0.06,-0.53,56681.3,64136.2562
000713.SZ,20161018,11.23,11.38,11.19,11.37,11.23,0.14,1.25,35808.89,40434.1469
000713.SZ,20161019,11.38,11.49,11.35,11.46,11.37,0.09,0.79,41246.05,47098.0653
000713.SZ,20161020,11.5,11.52,11.32,11.38,11.46,-0.08,-0.7,36673.98,41781.308
000713.SZ,20161021,11.36,11.42,11.22,11.34,11.38,-0.04,-0.35,32641.36,36943.9494
000713.SZ,20161024,11.34,11.41,11.25,11.39,11.34,0.05,0.44,39836.11,45224.0416
000713.SZ,20161025,11.38,11.56,11.36,11.46,11.39,0.07,0.61,44753.33,51197.7107
000713.SZ,20161026,11.4,11.65,11.3,11.5,11.46,0.04,0.35,77751.74,89451.2198
000713.SZ,20161027,11.5,11.74,11.45,11.67,11.5,0.17,1.48,79318.1,92256.3221
000713.SZ,20161028,11.65,11.88,11.43,11.45,11.67,-0.22,-1.89,79782.12,93280.3455
000713.SZ,20161031,11.44,11.59,11.29,11.58,11.45,0.13,1.14,47828.08,54672.75
000713.SZ,20161101,11.64,11.74,11.53,11.68,11.58,0.1,0.86,46962.1,54699.838
000713.SZ,20161102,11.7,11.7,11.48,11.51,11.68,-0.17,-1.46,43546.81,50488.614
000713.SZ,20161103,11.5,11.7,11.44,11.54,11.51,0.03,0.26,58401.75,67673.584
000713.SZ,20161104,11.56,11.68,11.52,11.56,11.54,0.02,0.17,48953.51,56746.363
000713.SZ,20161107,11.58,11.91,11.57,11.88,11.56,0.32,2.77,76385.89,90054.97
000713.SZ,20161108,11.97,12.11,11.81,11.88,11.88,0.0,0.0,78140.43,93481.315
000713.SZ,20161109,11.88,11.96,11.6,11.71,11.88,-0.17,-1.43,50218.04,59144.411
000713.SZ,20161110,11.78,12.18,11.78,12.01,11.71,0.3,2.56,61681.68,73984.957
000713.SZ,20161111,11.97,12.35,11.9,12.03,12.01,0.02,0.17,84954.31,103164.167
000713.SZ,20161114,11.96,12.2,11.86,12.0,12.03,-0.03,-0.25,57455.45,68915.343
000713.SZ,20161115,11.98,12.28,11.96,12.23,12.0,0.23,1.92,56859.39,69073.117
000713.SZ,20161116,12.25,12.4,12.1,12.15,12.23,-0.08,-0.65,55621.22,67972.491
000713.SZ,20161117,12.1,12.36,12.05,12.34,12.15,0.19,1.56,47900.44,58480.743
000713.SZ,20161118,12.27,12.48,12.13,12.16,12.34,-0.18,-1.46,52264.71,64051.892
000713.SZ,20161121,12.1,12.28,12.05,12.14,12.16,-0.02,-0.16,47154.25,57268.19
000713.SZ,20161122,12.16,12.36,12.12,12.28,12.14,0.14,1.15,44068.79,53947.046
000713.SZ,20161123,12.27,12.49,12.04,12.11,12.28,-0.17,-1.38,67110.95,82518.511
000713.SZ,20161124,12.07,12.17,11.94,11.95,12.11,-0.16,-1.32,66512.75,80103.894
000713.SZ,20161125,11.96,12.01,11.72,11.85,11.95,-0.1,-0.84,82518.79,97784.496
000713.SZ,20161128,11.83,11.96,11.71,11.89,11.85,0.04,0.34,57815.14,68450.86
000713.SZ,20161129,11.86,11.91,11.65,11.7,11.89,-0.19,-1.6,51729.82,61087.902
000713.SZ,20161130,11.7,11.81,11.62,11.7,11.7,0.0,0.0,40494.92,47382.422
000713.SZ,20161201,11.71,11.87,11.69,11.78,11.7,0.08,0.68,29630.7,34887.859
000713.SZ,20161202,11.79,11.84,11.5,11.57,11.78,-0.21,-1.78,31689.5,36958.974
000713.SZ,20161205,11.49,11.72,11.46,11.55,11.57,-0.02,-0.17,25279.37,29360.887
000713.SZ,20161206,11.59,11.76,11.59,11.64,11.55,0.09,0.78,28081.63,32813.793
000713.SZ,20161207,11.67,11.82,11.6,11.79,11.64,0.15,1.29,26898.56,31553.879
000713.SZ,20161208,11.79,11.9,11.71,11.73,11.79,-0.06,-0.51,29708.18,35045.28
000713.SZ,20161209,11.65,11.77,11.61,11.69,11.73,-0.04,-0.34,24683.81,28840.29
000713.SZ,20161212,11.67,11.95,10.82,10.99,11.69,-0.7,-5.99,75160.05,85874.74
000713.SZ,20161213,10.85,11.57,10.73,11.2,10.99,0.21,1.91,92857.82,103992.616
000713.SZ,20161214,11.11,11.11,10.76,10.88,11.2,-0.32,-2.86,84930.92,92664.285
000713.SZ,20161215,10.8,11.04,10.77,11.02,10.88,0.14,1.29,52529.88,57445.969
000713.SZ,20161216,11.02,11.9,10.92,11.6,11.02,0.58,5.26,129454.66,148460.389
000713.SZ,20161219,11.58,11.99,11.35,11.75,11.6,0.15,1.29,138124.06,161047.615
000713.SZ,20161220,11.66,11.67,11.33,11.47,11.75,-0.28,-2.38,62909.75,72134.807
000713.SZ,20161221,11.55,11.85,11.48,11.63,11.47,0.16,1.39,93520.72,108881.52
000713.SZ,20161222,11.59,11.71,11.4,11.5,11.63,-0.13,-1.12,57643.32,66388.279
000713.SZ,20161223,11.5,11.56,11.19,11.19,11.5,-0.31,-2.7,62643.28,71474.679
