ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000826.SZ,20150728,35.43,38.28,33.6,37.74,36.18,1.56,4.31,304564.64,1102742.2972
000826.SZ,20150729,38.0,40.1,36.98,39.99,37.74,2.25,5.96,246578.04,949065.7136
000826.SZ,20150730,39.95,40.2,37.9,37.93,39.99,-2.06,-5.15,130102.19,513678.1815
000826.SZ,20150731,37.6,39.8,37.51,39.06,37.93,1.13,2.98,164751.7,636468.7843
000826.SZ,20150803,38.4,40.63,38.0,40.26,39.06,1.2,3.07,200183.6,796134.2907
000826.SZ,20150804,40.48,41.77,39.41,41.57,40.26,1.31,3.25,143737.73,586183.7729
000826.SZ,20150805,40.99,42.15,40.66,41.1,41.57,-0.47,-1.13,93894.4,389319.4002
000826.SZ,20150806,40.6,41.55,40.11,40.16,41.1,-0.94,-2.29,63826.49,260285.2182
000826.SZ,20150807,40.76,41.55,40.6,41.18,40.16,1.02,2.54,96146.3,395466.5522
000826.SZ,20150810,41.4,43.37,41.31,43.02,41.18,1.84,4.47,122557.61,520161.0003
000826.SZ,20150811,42.86,43.29,42.0,42.19,43.02,-0.83,-1.93,83604.36,355553.7748
000826.SZ,20150812,41.72,42.47,41.49,42.16,42.19,-0.03,-0.07,83712.13,351278.4628
000826.SZ,20150813,41.98,42.2,39.91,41.58,42.16,-0.58,-1.38,102216.63,419948.3609
000826.SZ,20150814,41.9,42.18,40.71,40.93,41.58,-0.65,-1.56,79476.2,328905.2417
000826.SZ,20150817,41.2,42.34,40.98,41.83,40.93,0.9,2.2,89987.33,376003.6239
000826.SZ,20150818,41.66,42.32,37.95,38.42,41.83,-3.41,-8.15,119950.7,485826.5188
000826.SZ,20150819,38.43,39.55,37.2,39.31,38.42,0.89,2.32,89060.74,344208.7845
000826.SZ,20150820,38.85,39.4,38.01,38.1,39.31,-1.21,-3.08,63301.24,243886.8311
000826.SZ,20150821,37.38,38.0,35.52,35.7,38.1,-2.4,-6.3,100840.49,368145.2319
000826.SZ,20150824,34.45,34.45,32.13,32.13,35.7,-3.57,-10.0,138979.05,451927.9962
000826.SZ,20150825,29.7,30.89,28.92,28.92,32.13,-3.21,-9.99,169509.68,501720.3223
000826.SZ,20150826,29.2,31.8,27.77,28.52,28.92,-0.4,-1.38,144853.72,427830.0971
000826.SZ,20150827,30.0,30.68,29.03,30.59,28.52,2.07,7.26,103760.2,310797.695
000826.SZ,20150828,31.22,33.65,31.0,33.65,30.59,3.06,10.0,138602.33,446003.7658
000826.SZ,20150831,33.08,34.32,32.35,34.32,33.65,0.67,1.99,97039.79,322991.3715
000826.SZ,20150901,33.63,33.68,31.15,33.37,34.32,-0.95,-2.77,147248.45,481371.3463
000826.SZ,20150902,31.75,33.57,31.26,33.36,33.37,-0.01,-0.03,156974.95,516262.4361
000826.SZ,20150907,33.55,34.94,32.06,32.33,33.36,-1.03,-3.09,94830.76,316859.4761
000826.SZ,20150908,32.0,33.55,31.7,33.51,32.33,1.18,3.65,65351.99,212178.8425
000826.SZ,20150909,33.95,34.95,33.61,34.38,33.51,0.87,2.6,90641.66,311943.3423
000826.SZ,20150910,34.4,35.06,33.89,34.08,34.38,-0.3,-0.87,67694.92,234124.6383
000826.SZ,20150911,33.66,34.25,33.33,33.84,34.08,-0.24,-0.7,49220.98,166469.5402
000826.SZ,20150914,34.3,34.87,31.3,31.32,33.84,-2.52,-7.45,101101.38,335240.2017
000826.SZ,20150915,30.66,30.9,29.78,29.8,31.32,-1.52,-4.85,63446.69,191952.0326
000826.SZ,20150916,30.0,32.78,29.95,32.78,29.8,2.98,10.0,80591.94,251904.8056
000826.SZ,20150917,32.5,32.86,31.38,31.6,32.78,-1.18,-3.6,132685.73,427236.6052
000826.SZ,20150918,31.77,31.9,30.18,30.9,31.6,-0.7,-2.22,111501.81,343363.7445
000826.SZ,20150921,30.38,33.0,30.06,32.6,30.9,1.7,5.5,93883.68,300517.2738
000826.SZ,20150922,32.75,33.4,32.55,32.68,32.6,0.08,0.25,65509.19,215963.9164
000826.SZ,20150923,32.51,33.77,32.25,33.27,32.68,0.59,1.81,78425.64,261255.5754
000826.SZ,20150924,33.28,34.38,33.04,34.3,33.27,1.03,3.1,72677.9,245149.9613
000826.SZ,20150925,33.99,36.0,32.66,34.39,34.3,0.09,0.26,121014.11,414441.3104
000826.SZ,20150928,34.05,34.9,33.33,34.0,34.39,-0.39,-1.13,66706.06,226736.8557
000826.SZ,20150929,33.21,34.12,33.02,33.5,34.0,-0.5,-1.47,52971.32,177565.6269
000826.SZ,20150930,34.1,34.1,33.38,33.7,33.5,0.2,0.6,39282.45,132748.7104
000826.SZ,20151008,34.99,36.45,34.53,35.56,33.7,1.86,5.52,92713.65,328262.3826
000826.SZ,20151009,35.58,36.85,35.4,36.36,35.56,0.8,2.25,78766.17,286841.8176
000826.SZ,20151012,36.78,38.46,36.5,38.09,36.36,1.73,4.76,88193.66,332160.7481
000826.SZ,20151013,37.55,38.3,37.1,37.5,38.09,-0.59,-1.55,81846.91,308704.6622
000826.SZ,20151014,37.45,37.9,36.7,36.7,37.5,-0.8,-2.13,59634.14,222611.4921
000826.SZ,20151015,36.6,38.1,36.6,37.99,36.7,1.29,3.52,64949.33,244736.6833
000826.SZ,20151016,38.48,39.2,37.9,38.77,37.99,0.78,2.05,79668.11,307169.7995
000826.SZ,20151019,39.15,40.3,37.7,38.9,38.77,0.13,0.34,102027.57,399140.3421
000826.SZ,20151020,38.51,39.07,38.4,38.92,38.9,0.02,0.05,67065.78,259743.4198
000826.SZ,20151021,39.2,39.25,35.11,35.92,38.92,-3.0,-7.71,131602.5,495205.1252
000826.SZ,20151022,36.13,37.97,36.11,37.97,35.92,2.05,5.71,78523.17,288394.312
000826.SZ,20151023,37.98,39.77,37.66,39.65,37.97,1.68,4.42,85455.67,330939.025
000826.SZ,20151026,40.95,40.95,38.45,38.95,39.65,-0.7,-1.77,141422.68,555595.871
000826.SZ,20151027,38.45,38.79,37.0,38.3,38.95,-0.65,-1.67,100849.81,382069.4436
000826.SZ,20151028,37.95,39.44,37.06,37.33,38.3,-0.97,-2.53,128319.08,493817.6444
000826.SZ,20151029,37.69,38.4,37.18,37.95,37.33,0.62,1.66,59054.87,223526.0708
000826.SZ,20151030,38.0,38.97,37.03,38.3,37.95,0.35,0.92,104752.61,396864.7633
000826.SZ,20151102,37.49,38.5,36.75,37.06,38.3,-1.24,-3.24,75420.42,284144.27
000826.SZ,20151103,37.45,37.45,36.59,36.73,37.06,-0.33,-0.89,55014.04,203232.2823
000826.SZ,20151104,36.83,38.62,36.83,38.57,36.73,1.84,5.01,98054.45,372385.1654
000826.SZ,20151105,38.51,39.27,37.98,38.49,38.57,-0.08,-0.21,126728.3,488802.0194
000826.SZ,20151106,39.1,42.34,39.1,42.34,38.49,3.85,10.0,349370.3,1452280.8411
000826.SZ,20151109,42.34,42.58,40.77,41.82,42.34,-0.52,-1.23,247926.29,1032169.4755
000826.SZ,20151110,41.51,42.19,39.84,40.0,41.82,-1.82,-4.35,188899.44,779807.3739
000826.SZ,20151111,41.38,44.0,40.51,43.98,40.0,3.98,9.95,241517.66,1009375.2765
000826.SZ,20151112,44.0,44.0,42.38,42.8,43.98,-1.18,-2.68,195983.22,843953.4715
000826.SZ,20151113,42.19,42.68,41.16,41.69,42.8,-1.11,-2.59,126284.62,529743.1838
000826.SZ,20151116,40.79,42.59,40.5,42.47,41.69,0.78,1.87,102580.17,430465.2449
000826.SZ,20151117,42.8,43.88,41.48,41.72,42.47,-0.75,-1.77,189909.24,807269.735
000826.SZ,20151118,41.7,41.88,40.5,40.55,41.72,-1.17,-2.8,88254.66,363598.1907
000826.SZ,20151119,40.75,41.76,40.5,41.73,40.55,1.18,2.91,77395.45,317091.6689
000826.SZ,20151120,41.9,42.01,40.91,41.16,41.73,-0.57,-1.37,100643.57,416128.6699
000826.SZ,20151123,41.02,41.62,40.66,40.8,41.16,-0.36,-0.87,75805.03,311131.6553
000826.SZ,20151124,40.42,40.89,40.1,40.84,40.8,0.04,0.1,70145.4,283752.7585
000826.SZ,20151125,40.75,41.41,40.61,41.28,40.84,0.44,1.08,67656.92,278451.0459
000826.SZ,20151126,41.46,41.86,40.38,40.5,41.28,-0.78,-1.89,100666.05,414394.4487
000826.SZ,20151127,40.11,40.5,37.2,37.85,40.5,-2.65,-6.54,138742.39,540231.7281
000826.SZ,20151130,37.92,38.6,36.35,37.77,37.85,-0.08,-0.21,103953.33,389772.7518
000826.SZ,20151201,37.88,38.7,37.5,38.12,37.77,0.35,0.93,100883.77,385043.7957
000826.SZ,20151202,37.94,38.1,36.45,37.56,38.12,-0.56,-1.47,85123.27,317430.4371
000826.SZ,20151203,37.9,39.99,37.87,39.48,37.56,1.92,5.11,116020.67,453661.0071
000826.SZ,20151204,39.11,39.48,38.46,38.9,39.48,-0.58,-1.47,76313.82,296200.5539
000826.SZ,20151207,38.9,39.18,38.51,39.04,38.9,0.14,0.36,55082.85,214027.3565
000826.SZ,20151208,38.98,39.2,38.1,38.39,39.04,-0.65,-1.67,56712.13,219441.2292
000826.SZ,20151209,38.4,38.76,37.46,37.69,38.39,-0.7,-1.82,47764.04,180823.4573
000826.SZ,20151210,37.6,38.13,37.54,37.8,37.69,0.11,0.29,44701.62,169046.0527
000826.SZ,20151211,37.77,37.78,36.5,37.01,37.8,-0.79,-2.09,57244.77,212355.5339
000826.SZ,20151214,36.75,38.3,36.51,38.28,37.01,1.27,3.43,50630.86,188955.469
000826.SZ,20151215,38.6,38.95,37.98,38.33,38.28,0.05,0.13,53413.5,205031.3227
000826.SZ,20151216,38.4,39.6,38.2,39.41,38.33,1.08,2.82,86585.9,336860.263
000826.SZ,20151217,39.5,39.88,39.1,39.85,39.41,0.44,1.12,89232.61,352418.1921
000826.SZ,20151218,39.8,39.9,38.98,39.2,39.85,-0.65,-1.63,53717.58,211376.8641
000826.SZ,20151221,39.02,39.82,39.02,39.65,39.2,0.45,1.15,86981.8,343303.8133
000826.SZ,20151222,39.65,39.85,39.35,39.66,39.65,0.01,0.03,38376.84,151876.8136
000826.SZ,20151223,39.66,39.94,39.0,39.25,39.66,-0.41,-1.03,64702.98,254524.5179
000826.SZ,20151224,39.25,39.25,37.6,38.8,39.25,-0.45,-1.15,124145.22,474692.2983
000826.SZ,20151225,38.98,39.8,38.53,39.2,38.8,0.4,1.03,67810.9,266734.3368
000826.SZ,20151228,39.26,39.99,38.75,38.75,39.2,-0.45,-1.15,70222.17,276740.3754
000826.SZ,20151229,38.85,38.98,38.21,38.6,38.75,-0.15,-0.39,37134.6,142996.8445
000826.SZ,20151230,38.7,39.15,38.42,39.02,38.6,0.42,1.09,45158.52,175642.6299
000826.SZ,20151231,39.07,39.99,38.87,39.62,39.02,0.6,1.54,114261.93,452435.8022
000826.SZ,20160104,39.62,39.68,36.67,36.79,39.62,-2.83,-7.14,57636.21,222343.5404
000826.SZ,20160105,36.63,37.49,35.02,35.99,36.79,-0.8,-2.17,91923.33,334141.9506
000826.SZ,20160106,36.2,36.68,35.7,36.63,35.99,0.64,1.78,52783.88,191830.6399
000826.SZ,20160107,35.91,35.98,33.05,33.06,36.63,-3.57,-9.75,26025.0,89085.3242
000826.SZ,20160108,33.3,34.36,32.15,33.28,33.06,0.22,0.67,109179.68,365261.1
000826.SZ,20160111,32.5,32.67,30.7,30.85,33.28,-2.43,-7.3,129416.37,409163.572
000826.SZ,20160112,31.16,31.58,30.1,30.9,30.85,0.05,0.16,81426.72,252943.1179
000826.SZ,20160113,31.21,31.46,29.7,29.7,30.9,-1.2,-3.88,60597.03,186430.4133
000826.SZ,20160114,29.0,31.5,29.0,31.2,29.7,1.5,5.05,80232.55,243698.5614
000826.SZ,20160115,30.9,31.26,29.67,30.14,31.2,-1.06,-3.4,69084.41,210341.2264
000826.SZ,20160118,29.58,31.2,29.55,30.74,30.14,0.6,1.99,57312.92,176133.3638
000826.SZ,20160119,30.7,31.96,30.6,31.78,30.74,1.04,3.38,59002.89,185105.224
000826.SZ,20160120,31.65,31.94,30.78,31.28,31.78,-0.5,-1.57,56844.1,177877.331
000826.SZ,20160121,30.62,31.95,30.18,30.18,31.28,-1.1,-3.52,74941.43,232534.8341
000826.SZ,20160122,30.55,30.97,30.03,30.6,30.18,0.42,1.39,53120.43,162453.5836
000826.SZ,20160125,31.07,31.14,30.45,31.0,30.6,0.4,1.31,59104.41,182743.3644
000826.SZ,20160126,30.6,30.75,28.31,28.56,31.0,-2.44,-7.87,62879.92,187360.6247
000826.SZ,20160127,28.95,28.96,27.11,28.48,28.56,-0.08,-0.28,60213.13,168901.535
000826.SZ,20160128,28.2,28.52,26.5,27.14,28.48,-1.34,-4.71,44440.49,123336.063
000826.SZ,20160129,27.3,28.4,27.05,28.11,27.14,0.97,3.57,54463.62,151539.4324
000826.SZ,20160201,28.1,28.47,27.81,28.39,28.11,0.28,1.0,40830.63,115054.3169
000826.SZ,20160202,28.4,29.63,28.39,29.39,28.39,1.0,3.52,47850.28,139664.6808
000826.SZ,20160203,28.82,29.09,28.23,28.92,29.39,-0.47,-1.6,47106.2,135170.4982
000826.SZ,20160204,28.91,29.54,28.91,29.18,28.92,0.26,0.9,51812.68,151398.7411
000826.SZ,20160205,29.21,29.47,28.5,28.5,29.18,-0.68,-2.33,30677.01,88728.0718
000826.SZ,20160215,27.62,28.51,27.62,28.12,28.5,-0.38,-1.33,30453.38,85474.4591
000826.SZ,20160216,28.33,30.9,28.33,30.05,28.12,1.93,6.86,85864.36,256619.1988
000826.SZ,20160217,30.05,30.45,29.69,30.43,30.05,0.38,1.26,54147.26,162850.732
000826.SZ,20160218,30.58,31.0,30.2,30.32,30.43,-0.11,-0.36,47771.09,146022.8128
000826.SZ,20160219,30.03,31.16,30.03,30.95,30.32,0.63,2.08,74348.33,228759.8887
000826.SZ,20160222,31.03,32.08,30.99,31.82,30.95,0.87,2.81,68467.99,216591.3482
000826.SZ,20160223,31.79,31.8,30.58,31.09,31.82,-0.73,-2.29,57542.67,178813.5962
000826.SZ,20160224,31.06,31.17,30.57,31.12,31.09,0.03,0.1,48548.3,149985.6605
000826.SZ,20160225,31.1,31.1,28.6,28.88,31.12,-2.24,-7.2,63778.48,189635.3096
000826.SZ,20160226,29.19,29.37,28.07,29.14,28.88,0.26,0.9,58944.44,169673.8916
000826.SZ,20160229,28.69,28.96,26.8,27.94,29.14,-1.2,-4.12,68063.8,187796.1314
000826.SZ,20160301,27.9,28.84,27.5,28.51,27.94,0.57,2.04,40547.39,114313.8304
000826.SZ,20160302,28.41,29.69,28.35,29.64,28.51,1.13,3.96,57099.67,165879.8699
000826.SZ,20160303,29.45,30.07,29.32,29.45,29.64,-0.19,-0.64,48864.63,144892.9528
000826.SZ,20160304,29.18,29.67,28.82,29.12,29.45,-0.33,-1.12,84744.3,247853.4855
000826.SZ,20160307,31.1,31.1,29.25,29.95,29.12,0.83,2.85,41518.4,124071.2363
000826.SZ,20160308,29.83,29.83,28.82,29.83,29.95,-0.12,-0.4,32176.75,94409.5577
000826.SZ,20160309,29.3,29.59,28.82,29.11,29.83,-0.72,-2.41,28005.67,81763.0473
000826.SZ,20160310,29.15,29.48,28.8,28.81,29.11,-0.3,-1.03,17950.86,52190.3805
000826.SZ,20160311,28.65,29.26,28.48,29.09,28.81,0.28,0.97,24176.71,69717.0504
000826.SZ,20160314,29.4,30.19,29.32,29.87,29.09,0.78,2.68,45017.31,134767.4437
000826.SZ,20160315,29.98,29.98,29.48,29.56,29.87,-0.31,-1.04,28440.82,84536.3914
000826.SZ,20160316,29.8,29.89,28.82,28.92,29.56,-0.64,-2.17,27056.52,79268.1946
000826.SZ,20160317,29.22,30.1,29.0,30.05,28.92,1.13,3.91,52917.68,157285.6526
000826.SZ,20160318,30.24,31.17,29.98,30.94,30.05,0.89,2.96,64337.98,197895.7582
000826.SZ,20160321,31.35,31.6,30.8,31.12,30.94,0.18,0.58,74382.13,232189.6477
000826.SZ,20160322,31.06,31.95,30.82,31.55,31.12,0.43,1.38,70225.2,221009.0794
000826.SZ,20160323,31.55,31.63,30.9,31.45,31.55,-0.1,-0.32,45213.94,141302.6213
000826.SZ,20160324,31.26,31.3,30.68,30.72,31.45,-0.73,-2.32,42440.55,131492.3539
000826.SZ,20160325,30.6,31.48,30.6,31.12,30.72,0.4,1.3,31231.75,96796.5176
000826.SZ,20160328,31.2,31.88,30.96,30.96,31.12,-0.16,-0.51,41114.83,129485.1395
000826.SZ,20160329,31.02,31.13,30.0,30.25,30.96,-0.71,-2.29,34838.41,105975.1932
000826.SZ,20160330,30.67,31.3,30.38,31.3,30.25,1.05,3.47,40532.28,125413.0622
000826.SZ,20160331,31.6,32.86,31.17,32.55,31.3,1.25,3.99,98391.55,316080.2321
000826.SZ,20160401,32.28,33.03,32.17,32.46,32.55,-0.09,-0.28,73276.7,238894.5916
000826.SZ,20160428,32.0,33.3,30.8,31.3,32.46,-1.16,-3.57,247545.79,791838.3062
000826.SZ,20160429,31.5,31.55,30.29,31.29,31.3,-0.01,-0.03,98478.92,304851.7348
000826.SZ,20160503,30.93,32.0,30.71,31.83,31.29,0.54,1.73,85250.56,269400.804
000826.SZ,20160504,31.8,31.95,31.24,31.5,31.83,-0.33,-1.04,52325.66,165109.6792
000826.SZ,20160505,31.5,31.92,31.17,31.63,31.5,0.13,0.41,39526.21,124532.1233
000826.SZ,20160506,31.7,31.82,30.02,30.02,31.63,-1.61,-5.09,66832.07,206226.2946
000826.SZ,20160509,29.8,30.0,28.8,29.38,30.02,-0.64,-2.13,61218.03,179441.3383
000826.SZ,20160510,29.11,29.46,28.77,29.29,29.38,-0.09,-0.31,51499.56,149709.6535
000826.SZ,20160511,29.4,29.88,29.1,29.47,29.29,0.18,0.61,41202.23,121460.0961
000826.SZ,20160512,28.95,29.47,28.91,29.22,29.47,-0.25,-0.85,33594.54,97784.328
000826.SZ,20160513,29.12,29.55,29.01,29.06,29.22,-0.16,-0.55,34373.26,100589.8524
000826.SZ,20160516,28.99,29.26,28.7,29.26,29.06,0.2,0.69,47053.85,136792.7173
000826.SZ,20160517,29.25,29.55,29.03,29.11,29.26,-0.15,-0.51,28789.94,84264.7839
000826.SZ,20160518,29.04,29.1,28.29,28.77,29.11,-0.34,-1.17,41867.48,119551.6875
000826.SZ,20160519,28.68,29.14,28.62,28.75,28.77,-0.02,-0.07,27036.74,78110.5511
000826.SZ,20160520,28.75,29.36,28.19,29.33,28.75,0.58,2.02,44118.67,127927.6475
000826.SZ,20160523,29.31,29.8,29.31,29.65,29.33,0.32,1.09,31338.37,92840.9466
000826.SZ,20160524,29.79,29.85,29.2,29.8,29.65,0.15,0.51,41440.55,122405.0312
000826.SZ,20160525,29.84,29.95,29.13,29.2,29.8,-0.6,-2.01,28969.52,85589.026
000826.SZ,20160526,29.06,29.55,28.75,29.49,29.2,0.29,0.99,29357.62,85470.4378
000826.SZ,20160527,29.32,29.45,29.1,29.29,29.49,-0.2,-0.68,26607.18,77859.9908
000826.SZ,20160530,29.12,29.37,28.8,29.04,29.29,-0.25,-0.85,21466.0,62563.0171
000826.SZ,20160531,29.04,30.23,29.04,30.14,29.04,1.1,3.79,62265.28,186376.8115
000826.SZ,20160601,30.49,30.86,30.4,30.5,30.14,0.36,1.19,59872.25,183758.4356
000826.SZ,20160602,30.4,30.85,30.23,30.59,30.5,0.09,0.3,44045.83,134970.0855
000826.SZ,20160603,30.61,30.77,30.22,30.68,30.59,0.09,0.29,46539.63,142104.5505
000826.SZ,20160606,30.68,30.77,30.34,30.47,30.68,-0.21,-0.68,38357.95,117003.2044
000826.SZ,20160607,30.47,31.31,30.23,30.86,30.47,0.39,1.28,53421.86,164596.0174
000826.SZ,20160608,30.88,30.98,30.52,30.69,30.86,-0.17,-0.55,36541.15,112454.002
000826.SZ,20160613,30.49,30.49,29.03,29.05,30.69,-1.64,-5.34,47563.43,142209.4438
000826.SZ,20160614,29.08,29.3,29.01,29.19,29.05,0.14,0.48,34493.74,100542.6927
000826.SZ,20160615,29.01,29.96,28.81,29.64,29.19,0.45,1.54,43028.52,127382.4395
000826.SZ,20160616,29.75,30.07,29.29,29.5,29.64,-0.14,-0.47,45757.33,135859.1757
000826.SZ,20160617,29.47,30.05,29.43,29.67,29.5,0.17,0.58,29143.24,86944.3114
000826.SZ,20160620,29.75,29.88,29.39,29.7,29.67,0.03,0.1,20626.06,61082.1849
000826.SZ,20160621,29.8,30.35,29.5,29.77,29.7,0.07,0.24,34470.15,103465.136
000826.SZ,20160622,29.77,30.05,29.63,29.98,29.77,0.21,0.71,20794.65,62111.3397
000826.SZ,20160623,30.46,31.0,30.36,30.45,29.98,0.47,1.57,62121.75,190649.6662
000826.SZ,20160624,30.53,30.65,29.01,29.9,30.45,-0.55,-1.81,75727.25,227576.0646
000826.SZ,20160627,29.89,30.32,29.61,30.3,29.9,0.4,1.34,52851.98,158554.079
000826.SZ,20160628,30.05,30.45,29.88,30.4,30.15,0.25,0.83,50439.57,152325.5975
000826.SZ,20160629,30.52,30.96,30.4,30.56,30.4,0.16,0.53,59937.51,183897.4259
000826.SZ,20160630,30.7,30.7,30.31,30.55,30.56,-0.01,-0.03,36099.21,110332.8265
000826.SZ,20160701,30.59,30.68,30.22,30.35,30.55,-0.2,-0.65,27775.19,84510.8877
000826.SZ,20160704,30.11,30.75,29.97,30.61,30.35,0.26,0.86,80733.92,246514.6325
000826.SZ,20160705,30.6,30.75,30.29,30.56,30.61,-0.05,-0.16,98214.41,299617.5572
000826.SZ,20160706,30.36,30.53,30.25,30.4,30.56,-0.16,-0.52,47253.83,143425.0287
000826.SZ,20160707,30.45,31.1,30.26,30.82,30.4,0.42,1.38,93276.28,286403.2917
000826.SZ,20160708,30.78,31.13,30.43,30.84,30.82,0.02,0.06,61658.02,189470.7527
000826.SZ,20160711,30.72,31.69,30.67,31.27,30.84,0.43,1.39,108083.28,338304.5012
000826.SZ,20160712,31.69,31.87,31.03,31.85,31.27,0.58,1.85,100854.2,318236.1357
000826.SZ,20160713,31.95,32.69,31.9,32.0,31.85,0.15,0.47,102874.82,332307.0394
000826.SZ,20160714,31.98,32.24,31.76,31.92,32.0,-0.08,-0.25,45524.43,145668.7241
000826.SZ,20160715,31.99,32.1,31.6,31.78,31.92,-0.14,-0.44,33300.75,106021.106
000826.SZ,20160718,31.62,31.87,31.13,31.19,31.78,-0.59,-1.86,56233.65,176852.147
000826.SZ,20160719,31.15,31.42,31.03,31.31,31.19,0.12,0.38,33388.52,104120.8672
000826.SZ,20160720,31.37,31.59,31.2,31.35,31.31,0.04,0.13,36185.19,113604.6958
000826.SZ,20160721,31.34,31.86,31.31,31.43,31.35,0.08,0.26,37027.96,117103.9205
000826.SZ,20160722,31.49,31.49,30.91,31.1,31.43,-0.33,-1.05,33949.67,105902.3035
000826.SZ,20160725,31.05,31.37,30.99,31.14,31.1,0.04,0.13,37477.0,116783.6593
000826.SZ,20160726,31.25,31.97,31.1,31.89,31.14,0.75,2.41,43991.54,138516.8707
000826.SZ,20160727,31.89,31.94,30.5,30.62,31.89,-1.27,-3.98,76283.38,237691.9805
000826.SZ,20160728,30.53,31.46,30.53,31.13,30.62,0.51,1.67,49913.16,154964.7763
000826.SZ,20160729,31.03,31.32,30.5,30.5,31.13,-0.63,-2.02,44360.01,137178.0495
000826.SZ,20160801,30.12,30.25,29.7,29.75,30.5,-0.75,-2.46,45554.26,136163.0949
000826.SZ,20160802,29.51,30.14,29.51,30.09,29.75,0.34,1.14,22110.07,66321.4919
000826.SZ,20160803,30.05,30.09,29.8,29.96,30.09,-0.13,-0.43,26241.28,78520.9532
000826.SZ,20160804,29.95,30.06,29.62,29.96,29.96,0.0,0.0,30022.54,89558.3074
000826.SZ,20160805,29.9,30.0,29.6,29.88,29.96,-0.08,-0.27,34713.31,103493.228
000826.SZ,20160808,29.99,30.44,29.7,30.43,29.88,0.55,1.84,36504.94,109942.3244
000826.SZ,20160809,30.4,32.0,30.35,32.0,30.43,1.57,5.16,137241.4,430446.7236
000826.SZ,20160810,31.91,32.0,31.42,31.45,32.0,-0.55,-1.72,54569.28,173289.5824
000826.SZ,20160811,31.4,32.03,31.35,31.38,31.45,-0.07,-0.22,40170.05,127200.8042
000826.SZ,20160812,31.11,31.42,30.9,31.42,31.38,0.04,0.13,44658.91,139106.3723
000826.SZ,20160815,31.4,32.12,31.33,32.08,31.42,0.66,2.1,84479.83,269569.4332
000826.SZ,20160816,31.98,32.13,31.43,31.7,32.08,-0.38,-1.18,99454.8,315729.5653
000826.SZ,20160817,31.64,31.9,31.27,31.6,31.7,-0.1,-0.32,75041.86,236451.2459
000826.SZ,20160818,31.68,31.9,31.16,31.43,31.6,-0.17,-0.54,74753.46,235059.3943
000826.SZ,20160819,31.48,32.75,31.45,32.56,31.43,1.13,3.6,166582.07,535770.9247
000826.SZ,20160822,32.66,33.65,32.33,32.4,32.56,-0.16,-0.49,195337.31,646145.1661
000826.SZ,20160823,32.38,33.58,32.36,33.37,32.4,0.97,2.99,113106.41,373862.2771
000826.SZ,20160824,33.19,33.47,32.79,33.0,33.37,-0.37,-1.11,78409.01,259326.0374
000826.SZ,20160825,32.9,33.68,32.41,33.55,33.0,0.55,1.67,103301.22,342816.911
000826.SZ,20160826,33.67,34.9,33.37,34.4,33.55,0.85,2.53,141087.91,483981.6654
000826.SZ,20160829,34.4,35.17,33.84,34.05,34.4,-0.35,-1.02,155515.15,537734.5342
000826.SZ,20160830,34.15,34.39,33.87,33.91,34.05,-0.14,-0.41,75958.42,258955.5508
000826.SZ,20160831,33.91,34.65,33.89,34.05,33.91,0.14,0.41,74054.62,253548.2176
000826.SZ,20160901,34.01,35.05,34.0,34.35,34.05,0.3,0.88,88088.7,303327.5677
000826.SZ,20160902,34.3,34.31,33.2,33.39,34.35,-0.96,-2.79,82907.79,279217.3171
000826.SZ,20160905,33.35,34.4,33.12,33.67,33.39,0.28,0.84,66462.16,224648.9491
000826.SZ,20160906,33.6,35.49,33.5,35.43,33.67,1.76,5.23,176215.64,614482.7287
000826.SZ,20160907,35.3,36.84,35.28,35.76,35.43,0.33,0.93,218661.37,789770.5925
000826.SZ,20160908,35.62,35.87,35.07,35.55,35.76,-0.21,-0.59,76301.66,270385.9908
000826.SZ,20160909,35.62,35.84,34.78,35.08,35.55,-0.47,-1.32,69668.22,245413.3911
000826.SZ,20160912,34.25,34.43,33.66,33.86,35.08,-1.22,-3.48,100243.4,341198.3327
000826.SZ,20160913,34.1,34.4,33.2,33.91,33.86,0.05,0.15,59826.48,203597.901
000826.SZ,20160914,33.91,34.44,33.7,34.01,33.91,0.1,0.29,48540.12,165815.9777
000826.SZ,20160919,34.07,34.81,34.01,34.24,34.01,0.23,0.68,51559.82,177603.6082
000826.SZ,20160920,34.34,34.8,34.1,34.23,34.24,-0.01,-0.03,41387.15,142200.8081
000826.SZ,20160921,34.29,34.39,33.42,33.65,34.23,-0.58,-1.69,59204.61,200197.6238
000826.SZ,20160922,33.98,34.07,33.68,33.74,33.65,0.09,0.27,32715.44,110838.418
000826.SZ,20160923,33.81,34.13,33.7,33.85,33.74,0.11,0.33,29492.06,100005.6815
000826.SZ,20160926,33.54,33.88,32.45,32.55,33.85,-1.3,-3.84,96473.72,319882.4531
000826.SZ,20160927,32.53,32.82,31.71,32.47,32.55,-0.08,-0.25,55340.59,178764.6097
000826.SZ,20160928,32.49,32.73,32.21,32.5,32.47,0.03,0.09,32168.12,104413.8812
000826.SZ,20160929,32.52,33.35,32.38,33.1,32.5,0.6,1.85,57914.1,190803.1606
000826.SZ,20160930,33.12,33.28,32.83,33.19,33.1,0.09,0.27,32956.02,108894.4963
000826.SZ,20161010,33.5,34.23,33.21,34.13,33.19,0.94,2.83,58529.03,198138.9819
