ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600236.SH,20151109,8.14,8.25,8.0,8.15,8.2,-0.05,-0.61,426746.57,346934.004
600236.SH,20151110,8.09,8.11,7.91,7.99,8.15,-0.16,-1.96,212484.03,170371.979
600236.SH,20151111,7.98,8.1,7.84,8.03,7.99,0.04,0.5,209691.05,166663.465
600236.SH,20151112,8.0,8.02,7.74,7.85,8.03,-0.18,-2.24,279291.17,219114.132
600236.SH,20151113,7.85,8.07,7.78,7.87,7.85,0.02,0.25,259793.27,206712.282
600236.SH,20151116,7.58,7.83,7.51,7.82,7.87,-0.05,-0.64,154333.46,118831.623
600236.SH,20151117,7.88,8.09,7.78,7.83,7.82,0.01,0.13,296227.33,234677.856
600236.SH,20151118,7.81,8.1,7.67,7.97,7.83,0.14,1.79,351673.05,279488.504
600236.SH,20151119,8.01,8.04,7.71,7.86,7.97,-0.11,-1.38,339799.37,265476.446
600236.SH,20151120,7.82,7.86,7.74,7.8,7.86,-0.06,-0.76,209855.12,163411.362
600236.SH,20151123,7.78,7.8,7.62,7.64,7.8,-0.16,-2.05,205879.28,158915.515
600236.SH,20151124,7.62,7.64,7.47,7.6,7.64,-0.04,-0.52,158123.75,119483.51
600236.SH,20151125,7.62,7.72,7.61,7.66,7.6,0.06,0.79,141073.48,107944.812
600236.SH,20151126,7.67,7.71,7.55,7.56,7.66,-0.1,-1.31,148050.18,112718.145
600236.SH,20151127,7.52,7.54,6.86,6.96,7.56,-0.6,-7.94,205457.66,149297.501
600236.SH,20151130,6.95,7.19,6.82,7.07,6.96,0.11,1.58,153596.42,107950.024
600236.SH,20151201,7.13,7.56,7.08,7.45,7.07,0.38,5.37,245323.24,179910.631
600236.SH,20151202,7.54,8.1,7.45,7.92,7.45,0.47,6.31,518429.94,408751.603
600236.SH,20151203,7.82,8.05,7.77,7.89,7.92,-0.03,-0.38,269030.67,212783.519
600236.SH,20151204,7.83,7.83,7.6,7.74,7.89,-0.15,-1.9,258717.72,199288.764
600236.SH,20151207,7.72,7.87,7.56,7.82,7.74,0.08,1.03,182013.56,140274.972
600236.SH,20151208,7.76,7.76,7.57,7.59,7.82,-0.23,-2.94,183225.86,140297.265
600236.SH,20151209,7.57,7.65,7.52,7.59,7.59,0.0,0.0,75434.38,57254.942
600236.SH,20151210,7.57,7.64,7.46,7.5,7.59,-0.09,-1.19,93512.53,70528.321
600236.SH,20151211,7.48,7.55,7.44,7.51,7.5,0.01,0.13,82654.24,62004.045
600236.SH,20151214,7.43,7.79,7.41,7.76,7.51,0.25,3.33,180469.7,138163.011
600236.SH,20151215,7.79,7.84,7.65,7.73,7.76,-0.03,-0.39,125575.79,97120.703
600236.SH,20151216,7.76,7.79,7.58,7.6,7.73,-0.13,-1.68,139085.17,106598.605
600236.SH,20151217,7.65,7.79,7.57,7.68,7.6,0.08,1.05,271635.61,207914.22
600236.SH,20151218,7.65,7.65,7.5,7.52,7.68,-0.16,-2.08,152931.09,115758.175
600236.SH,20151221,7.55,7.75,7.52,7.75,7.52,0.23,3.06,216530.75,166537.29
600236.SH,20151222,7.78,8.04,7.78,7.9,7.75,0.15,1.94,331963.53,263347.057
600236.SH,20151223,7.89,7.96,7.74,7.76,7.9,-0.14,-1.77,200914.76,158237.266
600236.SH,20151224,7.77,7.84,7.43,7.52,7.76,-0.24,-3.09,191881.17,144926.291
600236.SH,20151225,7.49,7.56,7.43,7.54,7.52,0.02,0.27,105386.06,78997.289
600236.SH,20151228,7.52,7.59,7.41,7.46,7.54,-0.08,-1.06,158234.9,118684.539
600236.SH,20151229,7.46,7.47,7.36,7.46,7.46,0.0,0.0,88884.88,65902.21
600236.SH,20151230,7.5,7.5,7.44,7.49,7.46,0.03,0.4,58253.79,43503.83
600236.SH,20151231,7.51,7.59,7.43,7.48,7.49,-0.01,-0.13,106155.22,79866.551
600236.SH,20160104,7.48,7.53,7.05,7.1,7.48,-0.38,-5.08,124044.58,89195.346
600236.SH,20160105,6.75,7.02,6.4,6.94,7.1,-0.16,-2.25,165181.42,113303.932
600236.SH,20160106,6.94,7.03,6.88,7.03,6.94,0.09,1.3,113241.67,78792.449
600236.SH,20160107,6.95,6.95,6.33,6.4,7.03,-0.63,-8.96,44871.0,29947.614
600236.SH,20160108,6.6,6.64,6.19,6.5,6.4,0.1,1.56,119657.15,77743.634
600236.SH,20160111,6.41,6.6,6.09,6.24,6.5,-0.26,-4.0,146565.0,93741.126
600236.SH,20160112,6.3,6.39,6.19,6.28,6.24,0.04,0.64,57010.49,35818.91
600236.SH,20160113,6.32,6.37,6.14,6.2,6.28,-0.08,-1.27,50732.42,31761.112
600236.SH,20160114,6.08,6.42,6.08,6.34,6.2,0.14,2.26,86536.32,53874.129
600236.SH,20160115,6.45,6.66,6.3,6.4,6.34,0.06,0.95,160757.34,104523.957
600236.SH,20160118,6.27,6.46,6.2,6.44,6.4,0.04,0.63,104553.45,66384.274
600236.SH,20160119,6.48,6.59,6.4,6.56,6.44,0.12,1.86,84880.82,55194.057
600236.SH,20160120,6.6,6.75,6.39,6.47,6.56,-0.09,-1.37,197155.68,129044.642
600236.SH,20160121,6.36,6.49,6.18,6.3,6.47,-0.17,-2.63,100269.12,63623.429
600236.SH,20160122,6.32,6.34,6.1,6.28,6.3,-0.02,-0.32,62585.22,39151.917
600236.SH,20160125,6.3,6.36,6.21,6.28,6.28,0.0,0.0,63348.33,39912.945
600236.SH,20160126,6.27,6.27,5.8,5.9,6.28,-0.38,-6.05,117756.87,70954.878
600236.SH,20160127,5.91,5.96,5.5,5.6,5.9,-0.3,-5.08,175993.27,99025.38
600236.SH,20160128,5.59,5.6,5.45,5.49,5.6,-0.11,-1.96,73943.11,40811.174
600236.SH,20160129,5.49,5.67,5.42,5.63,5.49,0.14,2.55,79440.28,44342.241
600236.SH,20160201,5.61,5.75,5.55,5.66,5.63,0.03,0.53,79142.06,44781.22
600236.SH,20160202,5.69,5.78,5.67,5.72,5.66,0.06,1.06,52407.92,29992.839
600236.SH,20160203,5.69,5.69,5.57,5.67,5.72,-0.05,-0.87,39368.22,22102.196
600236.SH,20160204,5.7,5.78,5.6,5.7,5.67,0.03,0.53,80306.37,45798.414
600236.SH,20160205,5.71,5.75,5.61,5.62,5.7,-0.08,-1.4,46510.93,26455.88
600236.SH,20160215,5.42,5.58,5.42,5.53,5.62,-0.09,-1.6,50078.11,27603.241
600236.SH,20160216,5.57,5.72,5.56,5.7,5.53,0.17,3.07,75078.51,42594.805
600236.SH,20160217,5.7,5.83,5.68,5.78,5.7,0.08,1.4,83201.24,48022.096
600236.SH,20160218,5.82,5.85,5.73,5.74,5.78,-0.04,-0.69,74884.24,43239.774
600236.SH,20160219,5.78,5.79,5.7,5.74,5.74,0.0,0.0,47723.35,27367.536
600236.SH,20160222,5.8,5.86,5.75,5.84,5.74,0.1,1.74,106190.12,61677.396
600236.SH,20160223,5.86,5.86,5.6,5.77,5.84,-0.07,-1.2,96734.27,55484.948
600236.SH,20160224,5.73,5.92,5.7,5.9,5.77,0.13,2.25,113367.74,65909.706
600236.SH,20160225,5.88,5.88,5.39,5.43,5.9,-0.47,-7.97,109799.08,61981.559
600236.SH,20160226,5.46,5.68,5.44,5.55,5.43,0.12,2.21,71274.32,39413.591
600236.SH,20160229,5.55,5.58,5.16,5.2,5.55,-0.35,-6.31,85470.65,45032.815
600236.SH,20160301,5.26,5.29,5.18,5.28,5.2,0.08,1.54,83181.61,43588.381
600236.SH,20160302,5.35,5.52,5.31,5.51,5.28,0.23,4.36,108726.96,58948.16
600236.SH,20160303,5.53,5.55,5.46,5.49,5.51,-0.02,-0.36,85362.24,47017.814
600236.SH,20160304,5.5,5.52,5.38,5.46,5.49,-0.03,-0.55,81504.26,44507.978
600236.SH,20160307,5.5,5.58,5.49,5.57,5.46,0.11,2.01,77571.14,43060.972
600236.SH,20160308,5.57,5.7,5.24,5.69,5.57,0.12,2.15,101159.87,55846.753
600236.SH,20160309,5.58,5.58,5.48,5.5,5.69,-0.19,-3.34,54792.14,30275.629
600236.SH,20160310,5.52,5.55,5.43,5.44,5.5,-0.06,-1.09,36982.19,20338.608
600236.SH,20160311,5.43,5.43,5.32,5.38,5.44,-0.06,-1.1,69554.51,37290.151
600236.SH,20160314,5.4,5.56,5.4,5.52,5.38,0.14,2.6,61325.27,33802.938
600236.SH,20160315,5.52,5.55,5.47,5.54,5.52,0.02,0.36,63919.76,35298.536
600236.SH,20160316,5.55,5.56,5.48,5.52,5.54,-0.02,-0.36,54298.06,29981.808
600236.SH,20160317,5.52,5.66,5.52,5.62,5.52,0.1,1.81,79947.22,44776.558
600236.SH,20160318,5.62,5.78,5.62,5.77,5.62,0.15,2.67,112346.69,64551.882
600236.SH,20160321,5.79,5.91,5.79,5.88,5.77,0.11,1.91,100110.3,58692.809
600236.SH,20160322,5.84,6.05,5.81,6.0,5.88,0.12,2.04,142568.74,85011.091
600236.SH,20160323,5.98,6.0,5.87,5.92,6.0,-0.08,-1.33,116530.31,68954.349
600236.SH,20160324,5.9,5.92,5.83,5.86,5.92,-0.06,-1.01,71552.57,41985.692
600236.SH,20160325,5.88,5.94,5.84,5.94,5.86,0.08,1.37,58704.84,34618.85
600236.SH,20160328,5.97,6.24,5.92,6.12,5.94,0.18,3.03,149735.85,91099.02
600236.SH,20160329,6.12,6.14,5.83,5.87,6.12,-0.25,-4.09,108446.16,64936.429
600236.SH,20160330,5.9,6.09,5.9,6.04,5.87,0.17,2.9,80768.67,48474.48
600236.SH,20160331,6.17,6.21,5.98,6.0,6.04,-0.04,-0.66,188484.54,115121.814
600236.SH,20160401,6.04,6.15,6.01,6.12,6.0,0.12,2.0,120306.11,73226.917
600236.SH,20160405,6.16,6.23,6.1,6.2,6.12,0.08,1.31,110887.77,68431.812
600236.SH,20160406,6.18,6.23,6.14,6.19,6.2,-0.01,-0.16,83459.69,51669.139
600236.SH,20160407,6.19,6.22,6.05,6.11,6.19,-0.08,-1.29,85912.07,52623.849
600236.SH,20160408,6.06,6.07,5.84,5.93,6.11,-0.18,-2.95,131046.17,77850.493
600236.SH,20160411,5.96,6.25,5.96,6.19,5.93,0.26,4.38,161821.92,99645.018
600236.SH,20160412,6.18,6.18,6.07,6.13,6.19,-0.06,-0.97,65748.78,40166.905
600236.SH,20160413,6.15,6.25,6.15,6.18,6.13,0.05,0.82,100848.11,62649.65
600236.SH,20160414,6.2,6.25,6.17,6.22,6.18,0.04,0.65,61588.51,38225.643
600236.SH,20160415,6.25,6.33,6.21,6.28,6.22,0.06,0.96,98076.69,61490.209
600236.SH,20160418,6.28,6.29,6.15,6.18,6.28,-0.1,-1.59,69974.62,43262.669
600236.SH,20160419,6.17,6.22,6.13,6.18,6.18,0.0,0.0,44997.27,27743.153
600236.SH,20160420,6.17,6.2,5.91,6.02,6.18,-0.16,-2.59,109283.87,65808.255
600236.SH,20160421,6.0,6.09,5.95,6.01,6.02,-0.01,-0.17,52913.78,31839.048
600236.SH,20160422,6.0,6.05,5.95,6.01,6.01,0.0,0.0,36260.93,21712.484
600236.SH,20160425,6.0,6.02,5.87,5.94,6.01,-0.07,-1.16,106710.74,63474.38
600236.SH,20160426,5.93,6.0,5.91,6.0,5.94,0.06,1.01,45293.57,27005.475
600236.SH,20160427,6.02,6.04,5.98,6.03,6.0,0.03,0.5,47345.81,28494.856
600236.SH,20160428,6.03,6.03,5.92,5.96,6.03,-0.07,-1.16,51942.78,30975.867
600236.SH,20160429,5.94,5.96,5.82,5.93,5.96,-0.03,-0.5,82708.62,48730.553
600236.SH,20160503,5.93,6.18,5.92,6.14,5.93,0.21,3.54,95825.74,58296.908
600236.SH,20160504,6.14,6.19,6.11,6.17,6.14,0.03,0.49,57923.75,35649.217
600236.SH,20160505,6.15,6.23,6.13,6.22,6.17,0.05,0.81,62192.74,38446.428
600236.SH,20160506,6.22,6.24,6.06,6.1,6.22,-0.12,-1.93,108236.62,66591.761
600236.SH,20160509,6.05,6.13,5.98,6.07,6.1,-0.03,-0.49,118530.73,71765.828
600236.SH,20160510,6.07,6.07,5.97,5.99,6.07,-0.08,-1.32,47166.67,28315.208
600236.SH,20160511,6.01,6.26,5.98,6.25,5.99,0.26,4.34,169386.31,104696.368
600236.SH,20160512,6.25,6.88,6.24,6.88,6.25,0.63,10.08,674767.17,454058.96
600236.SH,20160513,6.66,6.93,6.49,6.87,6.88,-0.01,-0.15,414667.16,280100.006
600236.SH,20160516,6.77,6.89,6.66,6.88,6.87,0.01,0.15,223862.2,151908.587
600236.SH,20160517,6.89,7.18,6.73,6.75,6.88,-0.13,-1.89,335921.21,233562.667
600236.SH,20160518,6.64,6.79,6.51,6.6,6.75,-0.15,-2.22,209434.71,139142.351
600236.SH,20160519,6.64,6.76,6.55,6.63,6.6,0.03,0.45,163514.84,108574.314
600236.SH,20160520,6.58,6.75,6.54,6.7,6.63,0.07,1.06,120894.32,80275.831
600236.SH,20160523,6.65,6.97,6.62,6.78,6.7,0.08,1.19,239165.68,163194.38
600236.SH,20160524,6.78,6.78,6.56,6.68,6.78,-0.1,-1.47,134913.85,89685.826
600236.SH,20160525,6.7,6.75,6.59,6.66,6.68,-0.02,-0.3,81749.34,54448.225
600236.SH,20160526,6.61,6.68,6.47,6.62,6.66,-0.04,-0.6,104813.14,68789.269
600236.SH,20160527,6.64,6.98,6.6,6.84,6.62,0.22,3.32,197288.14,135097.886
600236.SH,20160530,6.75,6.93,6.69,6.9,6.84,0.06,0.88,138123.37,94723.245
600236.SH,20160531,6.84,7.14,6.84,7.05,6.9,0.15,2.17,232560.56,163516.692
600236.SH,20160601,7.06,7.09,6.91,6.96,7.05,-0.09,-1.28,184508.17,128866.405
600236.SH,20160602,6.94,7.02,6.88,6.99,6.96,0.03,0.43,122498.74,85318.409
600236.SH,20160603,7.02,7.02,6.91,6.98,6.99,-0.01,-0.14,105503.59,73290.587
600236.SH,20160606,6.97,7.15,6.93,7.1,6.98,0.12,1.72,148025.27,104606.1
600236.SH,20160607,7.09,7.13,7.02,7.06,7.1,-0.04,-0.56,83575.29,58978.489
600236.SH,20160608,7.06,7.13,6.91,7.09,7.06,0.03,0.42,101544.23,71381.512
600236.SH,20160613,7.04,7.5,7.04,7.07,7.09,-0.02,-0.28,241050.64,175228.628
600236.SH,20160614,7.0,7.15,6.81,7.13,7.07,0.06,0.85,167893.43,117611.123
600236.SH,20160615,7.04,7.33,7.03,7.23,7.13,0.1,1.4,162665.07,117576.856
600236.SH,20160616,7.2,7.29,7.08,7.11,7.23,-0.12,-1.66,105237.85,75270.89
600236.SH,20160617,7.19,7.23,7.0,7.09,7.11,-0.02,-0.28,109011.64,77358.969
600236.SH,20160620,7.09,7.13,7.0,7.07,7.09,-0.02,-0.28,79422.21,55922.076
600236.SH,20160621,7.1,7.12,7.05,7.07,7.07,0.0,0.0,101062.94,71511.391
600236.SH,20160622,7.08,7.31,7.05,7.28,7.07,0.21,2.97,171165.67,123706.509
600236.SH,20160623,6.99,7.0,6.83,6.86,6.98,-0.12,-1.72,111452.65,76802.59
600236.SH,20160624,6.84,6.89,6.41,6.7,6.86,-0.16,-2.33,90546.91,60559.575
600236.SH,20160627,6.61,6.75,6.6,6.74,6.7,0.04,0.6,94991.45,63202.667
600236.SH,20160628,6.67,6.7,6.56,6.69,6.74,-0.05,-0.74,106631.62,70621.224
600236.SH,20160629,6.69,6.82,6.64,6.72,6.69,0.03,0.45,89238.31,60049.002
600236.SH,20160630,6.72,6.75,6.66,6.72,6.72,0.0,0.0,59595.03,39986.503
600236.SH,20160701,6.72,6.74,6.67,6.68,6.72,-0.04,-0.6,33476.75,22434.177
600236.SH,20160704,6.65,6.78,6.65,6.77,6.68,0.09,1.35,80280.29,54086.27
600236.SH,20160705,6.85,6.86,6.73,6.86,6.77,0.09,1.33,120630.51,82091.49
600236.SH,20160706,6.86,7.07,6.77,6.94,6.86,0.08,1.17,150467.59,103876.723
600236.SH,20160707,6.94,6.94,6.79,6.83,6.94,-0.11,-1.59,154346.81,105589.722
600236.SH,20160708,6.85,6.85,6.77,6.78,6.83,-0.05,-0.73,67543.71,45894.728
600236.SH,20160711,6.76,6.8,6.67,6.69,6.78,-0.09,-1.33,87345.3,58689.005
600236.SH,20160712,6.68,6.8,6.65,6.79,6.69,0.1,1.49,96973.99,65241.958
600236.SH,20160713,6.8,7.15,6.8,6.99,6.79,0.2,2.95,292265.72,205219.135
600236.SH,20160714,6.94,7.02,6.92,6.96,6.99,-0.03,-0.43,102858.75,71631.744
600236.SH,20160715,6.97,7.0,6.89,6.95,6.96,-0.01,-0.14,51502.34,35705.65
600236.SH,20160718,6.94,7.06,6.88,6.95,6.95,0.0,0.0,109085.98,76023.816
600236.SH,20160719,7.0,7.36,7.0,7.14,6.95,0.19,2.73,311758.87,223790.89
600236.SH,20160720,7.08,7.08,6.97,6.98,7.14,-0.16,-2.24,148226.6,104093.32
600236.SH,20160721,6.97,7.04,6.89,6.97,6.98,-0.01,-0.14,106519.7,74177.268
600236.SH,20160722,6.94,6.99,6.93,6.97,6.97,0.0,0.0,98385.84,68497.434
600236.SH,20160725,6.95,7.01,6.85,6.93,6.97,-0.04,-0.57,66616.07,46162.105
600236.SH,20160726,6.92,6.99,6.92,6.98,6.93,0.05,0.72,51748.74,36028.524
600236.SH,20160727,6.99,7.14,6.86,6.93,6.98,-0.05,-0.72,263689.33,184671.668
600236.SH,20160728,6.92,7.23,6.88,7.14,6.93,0.21,3.03,220779.98,157166.05
600236.SH,20160729,7.18,7.45,7.14,7.2,7.14,0.06,0.84,337496.3,246582.712
600236.SH,20160801,7.21,7.42,7.09,7.41,7.2,0.21,2.92,262558.34,191909.108
600236.SH,20160802,7.38,7.48,7.14,7.29,7.41,-0.12,-1.62,184308.91,134224.432
600236.SH,20160803,7.21,7.38,7.19,7.31,7.29,0.02,0.27,158953.75,115949.098
600236.SH,20160804,7.28,7.3,7.17,7.25,7.31,-0.06,-0.82,103807.16,75113.651
600236.SH,20160805,7.2,7.44,7.2,7.37,7.25,0.12,1.66,159709.67,117545.334
600236.SH,20160808,7.37,7.42,7.2,7.4,7.37,0.03,0.41,131005.7,96068.373
600236.SH,20160809,7.4,7.45,7.27,7.33,7.4,-0.07,-0.95,116987.76,85892.16
600236.SH,20160810,7.35,7.37,7.24,7.29,7.33,-0.04,-0.55,97784.85,71515.48
600236.SH,20160811,7.31,7.32,7.22,7.26,7.29,-0.03,-0.41,61585.38,44793.444
600236.SH,20160812,7.29,7.5,7.22,7.44,7.26,0.18,2.48,171456.94,126596.564
600236.SH,20160815,7.5,7.78,7.42,7.72,7.44,0.28,3.76,271462.78,207887.897
600236.SH,20160816,7.72,7.96,7.67,7.7,7.72,-0.02,-0.26,208147.87,162804.8
600236.SH,20160817,7.65,7.88,7.64,7.85,7.7,0.15,1.95,127476.37,98895.415
600236.SH,20160818,7.8,7.96,7.7,7.73,7.85,-0.12,-1.53,103915.87,80968.884
600236.SH,20160819,7.7,7.78,7.54,7.64,7.73,-0.09,-1.16,116936.39,88923.726
600236.SH,20160822,7.6,7.72,7.56,7.64,7.64,0.0,0.0,70855.79,54144.437
600236.SH,20160823,7.64,7.69,7.42,7.48,7.64,-0.16,-2.09,133017.12,100064.879
600236.SH,20160824,7.48,7.53,7.41,7.5,7.48,0.02,0.27,50364.16,37655.656
600236.SH,20160825,7.48,7.55,7.31,7.4,7.5,-0.1,-1.33,131174.17,97045.47
600236.SH,20160826,7.4,7.43,7.26,7.33,7.4,-0.07,-0.95,110044.35,80853.315
600236.SH,20160829,7.31,7.34,7.24,7.29,7.33,-0.04,-0.55,62249.06,45372.868
600236.SH,20160830,7.27,7.33,7.24,7.25,7.29,-0.04,-0.55,89719.04,65343.655
600236.SH,20160831,7.28,7.29,7.19,7.28,7.25,0.03,0.41,71849.04,52087.561
600236.SH,20160901,7.28,7.34,7.21,7.23,7.28,-0.05,-0.69,64677.26,47015.764
600236.SH,20160902,7.2,7.28,7.07,7.12,7.23,-0.11,-1.52,112144.46,80249.76
600236.SH,20160905,7.13,7.18,7.08,7.12,7.12,0.0,0.0,56521.6,40277.342
600236.SH,20160906,7.11,7.2,7.05,7.19,7.12,0.07,0.98,79544.54,56790.057
600236.SH,20160907,7.22,7.25,7.14,7.18,7.19,-0.01,-0.14,89427.42,64366.638
600236.SH,20160908,7.15,7.19,7.1,7.1,7.18,-0.08,-1.11,82851.58,59097.962
600236.SH,20160909,7.11,7.14,7.07,7.1,7.1,0.0,0.0,68438.72,48593.602
600236.SH,20160912,7.03,7.04,6.64,6.77,7.1,-0.33,-4.65,223161.79,152710.079
600236.SH,20160913,6.8,6.82,6.68,6.73,6.77,-0.04,-0.59,93308.93,62786.174
600236.SH,20160914,6.71,6.79,6.63,6.74,6.73,0.01,0.15,68543.82,46150.381
600236.SH,20160919,6.75,6.88,6.75,6.85,6.74,0.11,1.63,66204.91,45259.122
600236.SH,20160920,6.87,6.87,6.74,6.81,6.85,-0.04,-0.58,61647.64,41834.43
600236.SH,20160921,6.81,6.95,6.78,6.9,6.81,0.09,1.32,87616.5,60272.742
600236.SH,20160922,6.95,6.96,6.82,6.83,6.9,-0.07,-1.01,60521.35,41710.846
600236.SH,20160923,6.85,6.88,6.73,6.76,6.83,-0.07,-1.02,67129.74,45509.084
600236.SH,20160926,6.74,6.94,6.73,6.75,6.76,-0.01,-0.15,108302.91,73787.463
600236.SH,20160927,6.72,6.85,6.72,6.84,6.75,0.09,1.33,49403.36,33521.442
600236.SH,20160928,6.82,6.85,6.77,6.81,6.84,-0.03,-0.44,34130.28,23229.455
600236.SH,20160929,6.83,6.89,6.71,6.75,6.81,-0.06,-0.88,87420.15,59485.219
600236.SH,20160930,6.75,6.79,6.73,6.79,6.75,0.04,0.59,39031.67,26401.507
600236.SH,20161010,6.8,6.88,6.78,6.86,6.79,0.07,1.03,69410.01,47444.66
600236.SH,20161011,6.87,6.92,6.84,6.92,6.86,0.06,0.87,66881.72,46020.209
600236.SH,20161012,6.89,6.92,6.85,6.92,6.92,0.0,0.0,39494.3,27248.227
600236.SH,20161013,6.91,7.05,6.88,7.0,6.92,0.08,1.16,108296.79,75536.614
600236.SH,20161014,6.95,6.98,6.85,6.92,7.0,-0.08,-1.14,66290.76,45757.351
600236.SH,20161017,6.9,6.9,6.82,6.84,6.92,-0.08,-1.16,81660.1,55981.699
600236.SH,20161018,6.85,6.92,6.85,6.91,6.84,0.07,1.02,89057.85,61317.519
600236.SH,20161019,6.98,7.01,6.89,6.91,6.91,0.0,0.0,78576.08,54571.684
600236.SH,20161020,6.89,6.89,6.83,6.85,6.91,-0.06,-0.87,94976.28,65056.778
600236.SH,20161021,6.86,6.9,6.77,6.81,6.85,-0.04,-0.58,151774.44,103718.001
600236.SH,20161024,6.81,6.89,6.75,6.86,6.81,0.05,0.73,101869.68,69615.335
600236.SH,20161025,6.87,6.89,6.83,6.88,6.86,0.02,0.29,63266.96,43403.016
600236.SH,20161026,6.89,6.89,6.78,6.8,6.88,-0.08,-1.16,75106.82,51190.786
600236.SH,20161027,6.77,6.81,6.71,6.73,6.8,-0.07,-1.03,117344.55,79290.994
600236.SH,20161028,6.68,6.72,6.56,6.6,6.73,-0.13,-1.93,199585.46,132344.121
600236.SH,20161031,6.58,6.68,6.57,6.65,6.6,0.05,0.76,71633.93,47519.512
600236.SH,20161101,6.65,6.66,6.58,6.63,6.65,-0.02,-0.3,98733.05,65244.775
600236.SH,20161102,6.62,6.62,6.55,6.58,6.63,-0.05,-0.75,78113.09,51368.765
600236.SH,20161103,6.58,6.66,6.55,6.64,6.58,0.06,0.91,101270.11,67039.962
600236.SH,20161104,6.64,6.65,6.51,6.54,6.64,-0.1,-1.51,81862.65,53737.047
600236.SH,20161107,6.55,6.56,6.45,6.46,6.54,-0.08,-1.22,93087.3,60543.118
600236.SH,20161108,6.5,6.53,6.45,6.49,6.46,0.03,0.46,71649.69,46453.063
600236.SH,20161109,6.5,6.52,6.45,6.51,6.49,0.02,0.31,102332.03,66490.77
600236.SH,20161110,6.52,6.57,6.52,6.57,6.51,0.06,0.92,83683.03,54811.935
600236.SH,20161111,6.57,6.63,6.55,6.61,6.57,0.04,0.61,63756.25,42038.334
600236.SH,20161114,6.61,6.69,6.59,6.63,6.61,0.02,0.3,92833.89,61640.845
600236.SH,20161115,6.61,6.65,6.59,6.62,6.63,-0.01,-0.15,71487.89,47285.894
600236.SH,20161116,6.64,6.64,6.58,6.61,6.62,-0.01,-0.15,66656.0,43990.444
600236.SH,20161117,6.58,6.67,6.56,6.67,6.61,0.06,0.91,98592.57,65416.641
600236.SH,20161118,6.67,6.7,6.61,6.64,6.67,-0.03,-0.45,55235.51,36677.165
600236.SH,20161121,6.6,6.74,6.57,6.67,6.64,0.03,0.45,97393.28,64967.809
600236.SH,20161122,6.67,6.69,6.62,6.67,6.67,0.0,0.0,85679.21,56897.537
600236.SH,20161123,6.67,6.67,6.6,6.62,6.67,-0.05,-0.75,75830.91,50263.037
600236.SH,20161124,6.6,6.65,6.59,6.63,6.62,0.01,0.15,61875.98,40989.283
600236.SH,20161125,6.6,6.63,6.56,6.63,6.63,0.0,0.0,63659.19,41989.253
600236.SH,20161128,6.63,6.71,6.62,6.7,6.63,0.07,1.06,113552.87,75731.053
600236.SH,20161129,6.69,6.83,6.65,6.75,6.7,0.05,0.75,186334.03,125795.215
600236.SH,20161130,6.8,6.85,6.69,6.73,6.75,-0.02,-0.3,136494.1,92352.66
600236.SH,20161201,6.73,6.75,6.68,6.75,6.73,0.02,0.3,106623.48,71628.989
600236.SH,20161202,6.74,6.83,6.62,6.68,6.75,-0.07,-1.04,172098.52,115782.944
600236.SH,20161205,6.63,6.64,6.55,6.55,6.68,-0.13,-1.95,92691.18,61067.872
600236.SH,20161206,6.56,6.6,6.52,6.58,6.55,0.03,0.46,59894.91,39292.558
600236.SH,20161207,6.56,6.59,6.52,6.56,6.58,-0.02,-0.3,68527.7,44860.499
600236.SH,20161208,6.53,6.56,6.41,6.42,6.56,-0.14,-2.13,108237.68,70075.004
600236.SH,20161209,6.4,6.43,6.33,6.42,6.42,0.0,0.0,85717.52,54831.833
600236.SH,20161212,6.36,6.43,6.18,6.22,6.42,-0.2,-3.12,119016.03,74821.653
600236.SH,20161213,6.1,6.21,6.1,6.18,6.22,-0.04,-0.64,79546.34,48923.111
600236.SH,20161214,6.18,6.21,6.14,6.16,6.18,-0.02,-0.32,56040.75,34596.001
600236.SH,20161215,6.15,6.19,6.11,6.13,6.16,-0.03,-0.49,58924.04,36145.071
600236.SH,20161216,6.13,6.19,6.11,6.18,6.13,0.05,0.82,40464.64,24935.267
600236.SH,20161219,6.17,6.23,6.14,6.16,6.18,-0.02,-0.32,45027.9,27781.33
600236.SH,20161220,6.15,6.15,6.1,6.13,6.16,-0.03,-0.49,42637.0,26114.629
600236.SH,20161221,6.14,6.22,6.13,6.19,6.13,0.06,0.98,74264.99,45871.235
600236.SH,20161222,6.2,6.2,6.15,6.17,6.19,-0.02,-0.32,59529.87,36733.637
600236.SH,20161223,6.19,6.19,6.13,6.15,6.17,-0.02,-0.32,57930.86,35674.584
600236.SH,20161226,6.14,6.16,6.02,6.15,6.15,0.0,0.0,74735.43,45522.502
600236.SH,20161227,6.15,6.16,6.1,6.1,6.15,-0.05,-0.81,29435.5,18029.64
600236.SH,20161228,6.11,6.12,6.05,6.07,6.1,-0.03,-0.49,29701.08,18063.61
600236.SH,20161229,6.06,6.1,6.05,6.08,6.07,0.01,0.16,35017.11,21269.33
600236.SH,20161230,6.09,6.11,6.05,6.1,6.08,0.02,0.33,39509.53,24064.936
600236.SH,20170103,6.11,6.16,6.1,6.14,6.1,0.04,0.66,38556.81,23652.647
